geo,year,oil_soybean_import_value_tcl
178,2001,1435
178,2002,1058
178,2003,4495
178,2004,3600
178,2005,3500
178,2006,1
178,2007,1432
178,2008,1432
178,2009,1654
178,2010,2100
178,2011,1555
178,2012,2350
178,2013,3095
178,2014,2861
178,2015,3647
178,2016,9604
178,2017,17811
178,2018,9201
178,2019,10239
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,2
179,1982,32
179,1983,46
179,1984,39
179,1985,20
179,1986,4
179,1987,19
179,1988,1
179,1989,4
179,1990,20
179,1991,16
179,1992,2
179,1993,0
179,1994,50
179,1995,209
179,1996,10
179,1997,10
179,1998,10
179,1999,10
179,2000,59
179,2001,45
179,2002,123
179,2003,110
179,2004,410
179,2005,388
179,2006,435
179,2007,649
179,2008,545
179,2009,666
179,2010,1019
179,2011,731
179,2012,442
179,2013,154
179,2014,382
179,2015,261
179,2016,942
179,2017,532
179,2018,925
179,2019,1770
18,1961,0
18,1962,0
18,1963,0
18,1964,0
18,1965,0
18,1966,0
18,1967,0
18,1968,0
18,1969,0
18,1970,0
18,1971,0
18,1972,0
18,1973,0
18,1974,0
18,1975,0
18,1976,0
18,1977,0
18,1978,0
18,1979,0
18,1980,0
18,1981,0
18,1982,0
18,1983,0
18,1984,0
18,1985,0
18,1986,0
18,1987,0
18,1988,0
18,1989,0
18,1990,1
18,1991,0
18,1992,0
18,1993,12
18,1994,13
18,1995,0
18,1996,0
18,1997,23
18,1998,23
18,1999,23
18,2000,23
18,2001,23
18,2002,21
18,2003,254
18,2004,120
18,2005,287
18,2006,3781
18,2007,5186
18,2008,6326
18,2009,4951
18,2010,7179
18,2011,9442
18,2012,10186
18,2013,10186
18,2014,10700
18,2015,10600
18,2016,11700
18,2017,12500
18,2018,11900
18,2019,9345
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,28
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,3
181,1976,3
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,227
181,1983,3243
181,1984,2
181,1985,237
181,1986,340
181,1987,469
181,1988,420
181,1989,420
181,1990,928
181,1991,2241
181,1992,4963
181,1993,11010
181,1994,12830
181,1995,16688
181,1996,19950
181,1997,13950
181,1998,17001
181,1999,17823
181,2000,10742
181,2001,9137
181,2002,8500
181,2003,20000
181,2004,15649
181,2005,3267
181,2006,28588
181,2007,22000
181,2008,2343
181,2009,1530
181,2010,29827
181,2011,53457
181,2012,77934
181,2013,38512
181,2014,56498
181,2015,108338
181,2016,124308
181,2017,102309
181,2018,122991
181,2019,72220
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,500
183,1975,2862
183,1976,3900
183,1977,2500
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,1200
183,1983,0
183,1984,980
183,1985,0
183,1986,0
183,1987,0
183,1988,150
183,1989,3002
183,1990,0
183,1991,10
183,1992,27
183,1993,358
183,1994,288
183,1995,789
183,1996,716
183,1997,370
183,1998,10459
183,1999,3000
183,2000,196
183,2001,97
183,2002,7784
183,2003,652
183,2004,96
183,2005,88
183,2006,956
183,2007,8497
183,2008,14472
183,2009,3288
183,2010,3280
183,2011,5126
183,2012,4017
183,2013,5283
183,2014,1306
183,2015,6187
183,2016,6090
183,2017,2644
183,2018,2932
183,2019,2705
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,358
184,1989,690
184,1990,323
184,1991,1461
184,1992,260
184,1993,2020
184,1994,7300
184,1995,6829
184,1996,181
184,1997,3
184,1998,660
184,1999,1062
184,2000,1300
184,2001,1344
184,2002,4000
184,2003,4200
184,2004,4900
184,2005,1
184,2006,438
184,2007,22
184,2008,336
184,2009,903
184,2010,870
184,2011,1637
184,2012,1385
184,2013,835
184,2014,1121
184,2015,827
184,2016,1619
184,2017,4120
184,2018,3343
184,2019,5276
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,34536
185,1992,131170
185,1993,21820
185,1994,17038
185,1995,29914
185,1996,12976
185,1997,22201
185,1998,38906
185,1999,112734
185,2000,82796
185,2001,150405
185,2002,202629
185,2003,87777
185,2004,38330
185,2005,50422
185,2006,14961
185,2007,27826
185,2008,127711
185,2009,17690
185,2010,22251
185,2011,23468
185,2012,7765
185,2013,4502
185,2014,2738
185,2015,1412
185,2016,1130
185,2017,1362
185,2018,23900
185,2019,32235
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2342
186,1992,4000
186,1993,750
186,1994,500
186,1995,50
186,1996,109
186,1997,103
186,1998,120
186,1999,4200
186,2000,338
186,2001,190
186,2002,1472
186,2003,114
186,2004,36
186,2005,47
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,54
188,1962,54
188,1963,63
188,1964,72
188,1965,80
188,1966,100
188,1967,96
188,1968,78
188,1969,64
188,1970,96
188,1971,88
188,1972,101
188,1973,90
188,1974,33
188,1975,96
188,1976,64
188,1977,147
188,1978,105
188,1979,144
188,1980,142
188,1981,140
188,1982,145
188,1983,127
188,1984,242
188,1985,272
188,1986,129
188,1987,135
188,1988,140
188,1989,298
188,1990,200
188,1991,80
188,1992,210
188,1993,500
188,1994,380
188,1995,414
188,1996,239
188,1997,219
188,1998,300
188,1999,180
188,2000,194
188,2001,175
188,2002,187
188,2003,227
188,2004,260
188,2005,343
188,2006,235
188,2007,296
188,2008,466
188,2009,389
188,2010,443
188,2011,653
188,2012,549
188,2013,419
188,2014,268
188,2015,437
188,2016,643
188,2017,672
188,2018,419
188,2019,313
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,3
189,1979,20
189,1980,36
189,1981,220
189,1982,350
189,1983,7
189,1984,102
189,1985,11
189,1986,23
189,1987,380
189,1988,202
189,1989,313
189,1990,55
189,1991,6
189,1992,58
189,1993,13
189,1994,7
189,1995,164
189,1996,577
189,1997,1009
189,1998,151
189,1999,108
189,2000,106
189,2001,139
189,2002,58
189,2003,85
189,2004,213
189,2005,522
189,2006,593
189,2007,682
189,2008,1123
189,2009,1592
189,2010,782
189,2011,1429
189,2012,1585
189,2013,1472
189,2014,1056
189,2015,1226
189,2016,1091
189,2017,987
189,2018,1034
189,2019,694
19,1961,220
19,1962,74
19,1963,155
19,1964,640
19,1965,340
19,1966,287
19,1967,272
19,1968,70
19,1969,200
19,1970,480
19,1971,1183
19,1972,842
19,1973,120
19,1974,5300
19,1975,3942
19,1976,4352
19,1977,4001
19,1978,4346
19,1979,2996
19,1980,6306
19,1981,9545
19,1982,3046
19,1983,5122
19,1984,715
19,1985,6194
19,1986,634
19,1987,920
19,1988,2215
19,1989,3471
19,1990,1591
19,1991,1280
19,1992,6800
19,1993,1243
19,1994,18
19,1995,3
19,1996,80
19,1997,4
19,1998,152
19,1999,350
19,2000,1446
19,2001,1130
19,2002,176
19,2003,343
19,2004,51
19,2005,206
19,2006,120
19,2007,357
19,2008,32
19,2009,24
19,2010,39
19,2011,833
19,2012,627
19,2013,3386
19,2014,3612
19,2015,3546
19,2016,2011
19,2017,2087
19,2018,2039
19,2019,4876
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,20
191,1987,4
191,1988,6
191,1989,5
191,1990,69
191,1991,20
191,1992,50
191,1993,110
191,1994,70
191,1995,88
191,1996,140
191,1997,173
191,1998,450
191,1999,570
191,2000,240
191,2001,310
191,2002,445
191,2003,430
191,2004,552
191,2005,648
191,2006,824
191,2007,912
191,2008,1315
191,2009,1303
191,2010,990
191,2011,1258
191,2012,1242
191,2013,1121
191,2014,1115
191,2015,1167
191,2016,992
191,2017,837
191,2018,954
191,2019,949
193,2003,1276
193,2004,1324
193,2005,1270
193,2006,1525
193,2007,2274
193,2008,3282
193,2009,2637
193,2010,2308
193,2011,2719
193,2012,3691
193,2013,3362
193,2014,3092
193,2015,2897
193,2016,2080
193,2017,3599
193,2018,2816
193,2019,1920
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,223
194,1967,400
194,1968,452
194,1969,584
194,1970,747
194,1971,2242
194,1972,1277
194,1973,1740
194,1974,1228
194,1975,1286
194,1976,2238
194,1977,3323
194,1978,3139
194,1979,5773
194,1980,14140
194,1981,3960
194,1982,4061
194,1983,3728
194,1984,4562
194,1985,1401
194,1986,976
194,1987,898
194,1988,2558
194,1989,2549
194,1990,2929
194,1991,3947
194,1992,12209
194,1993,5407
194,1994,4937
194,1995,6997
194,1996,8300
194,1997,3348
194,1998,2900
194,1999,3900
194,2000,3561
194,2001,3249
194,2002,4880
194,2003,4894
194,2004,6133
194,2005,4829
194,2006,6539
194,2007,7846
194,2008,10101
194,2009,10415
194,2010,9529
194,2011,13501
194,2012,28060
194,2013,23960
194,2014,7545
194,2015,10103
194,2016,32179
194,2017,11895
194,2018,13627
194,2019,13274
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,4
195,1975,12
195,1976,92
195,1977,51
195,1978,71
195,1979,2193
195,1980,3552
195,1981,11125
195,1982,24542
195,1983,13906
195,1984,44937
195,1985,6624
195,1986,3437
195,1987,609
195,1988,946
195,1989,2
195,1990,340
195,1991,1077
195,1992,30
195,1993,18615
195,1994,18500
195,1995,19403
195,1996,24990
195,1997,37866
195,1998,65103
195,1999,55689
195,2000,28826
195,2001,32408
195,2002,25433
195,2003,55086
195,2004,46918
195,2005,36715
195,2006,58375
195,2007,93160
195,2008,112539
195,2009,68137
195,2010,74339
195,2011,43290
195,2012,74960
195,2013,32864
195,2014,28182
195,2015,23303
195,2016,15912
195,2017,17084
195,2018,14042
195,2019,18329
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,2
196,1968,2
196,1969,0
196,1970,5
196,1971,10
196,1972,9
196,1973,19
196,1974,16
196,1975,31
196,1976,0
196,1977,16
196,1978,29
196,1979,80
196,1980,0
196,1981,0
196,1982,0
196,1983,20
196,1984,0
196,1985,53
196,1986,45
196,1987,120
196,1988,280
196,1989,217
196,1990,73
196,1991,333
196,1992,253
196,1993,390
196,1994,720
196,1995,1165
196,1996,1048
196,1997,969
196,1998,518
196,1999,518
196,2000,54
196,2001,6
196,2002,43
196,2003,21
196,2004,0
196,2005,5
196,2006,0
196,2007,4
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,92
196,2014,330
196,2015,244
196,2016,376
196,2017,29
196,2018,100
196,2019,2
197,1961,420
197,1962,420
197,1963,420
197,1964,425
197,1965,428
197,1966,447
197,1967,658
197,1968,536
197,1969,676
197,1970,708
197,1971,695
197,1972,1260
197,1973,1193
197,1974,1199
197,1975,2290
197,1976,982
197,1977,930
197,1978,1195
197,1979,1077
197,1980,2190
197,1981,5177
197,1982,2389
197,1983,959
197,1984,968
197,1985,346
197,1986,917
197,1987,1600
197,1988,1800
197,1989,1300
197,1990,900
197,1991,700
197,1992,1700
197,1993,2400
197,1994,2600
197,1995,1900
197,1996,2100
197,1997,1800
197,1998,1600
197,1999,1200
197,2000,2900
197,2001,3400
197,2002,3200
197,2003,2003
197,2004,1752
197,2005,327
197,2006,253
197,2007,495
197,2008,876
197,2009,1700
197,2010,1700
197,2011,2000
197,2012,6
197,2013,1
197,2014,77
197,2015,81
197,2016,29
197,2017,78
197,2018,4
197,2019,95
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,1120
198,1993,1926
198,1994,2106
198,1995,3806
198,1996,5095
198,1997,4465
198,1998,6336
198,1999,3700
198,2000,4145
198,2001,8142
198,2002,11869
198,2003,12227
198,2004,12276
198,2005,18470
198,2006,16663
198,2007,21527
198,2008,23613
198,2009,19418
198,2010,22368
198,2011,37381
198,2012,24213
198,2013,14306
198,2014,18949
198,2015,24419
198,2016,22506
198,2017,13489
198,2018,13064
198,2019,8291
199,1993,945
199,1994,896
199,1995,363
199,1996,1025
199,1997,1420
199,1998,5772
199,1999,2454
199,2000,4145
199,2001,4306
199,2002,3406
199,2003,4364
199,2004,4794
199,2005,8599
199,2006,16628
199,2007,6632
199,2008,5989
199,2009,4962
199,2010,4938
199,2011,3766
199,2012,3859
199,2013,2516
199,2014,1269
199,2015,1633
199,2016,2358
199,2017,1410
199,2018,3321
199,2019,1205
2,1961,109
2,1962,99
2,1963,132
2,1964,198
2,1965,305
2,1966,360
2,1967,350
2,1968,50
2,1969,16
2,1970,65
2,1971,80
2,1972,100
2,1973,120
2,1974,280
2,1975,0
2,1976,1400
2,1977,1400
2,1978,350
2,1979,860
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,21000
2,1996,23000
2,1997,3000
2,1998,7500
2,1999,18000
2,2000,16000
2,2001,16000
2,2002,4987
2,2003,6188
2,2004,4800
2,2005,30000
2,2006,16000
2,2007,17000
2,2008,11000
2,2009,6800
2,2010,20000
2,2011,21000
2,2012,21000
2,2013,21000
2,2014,12000
2,2015,13200
2,2016,13200
2,2017,13200
2,2018,13200
2,2019,13200
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,609
20,1991,380
20,1992,1504
20,1993,799
20,1994,1321
20,1995,3158
20,1996,2155
20,1997,1885
20,1998,1362
20,1999,2080
20,2000,2506
20,2001,441
20,2002,717
20,2003,1072
20,2004,613
20,2005,1645
20,2006,312
20,2007,294
20,2008,85
20,2009,47
20,2010,3
20,2011,30
20,2012,16
20,2013,59
20,2014,270
20,2015,279
20,2016,540
20,2017,1918
20,2018,1429
20,2019,1076
200,1961,10
200,1962,9
200,1963,3
200,1964,1
200,1965,31
200,1966,77
200,1967,75
200,1968,133
200,1969,62
200,1970,844
200,1971,5448
200,1972,144
200,1973,450
200,1974,1277
200,1975,1291
200,1976,237
200,1977,346
200,1978,3018
200,1979,4103
200,1980,13758
200,1981,38759
200,1982,11622
200,1983,22690
200,1984,47943
200,1985,12865
200,1986,14977
200,1987,49891
200,1988,53889
200,1989,24463
200,1990,25638
200,1991,29814
200,1992,33866
200,1993,31061
200,1994,48212
200,1995,59153
200,1996,41699
200,1997,28614
200,1998,33151
200,1999,32963
200,2000,22223
200,2001,19777
200,2002,19079
200,2003,19199
200,2004,22921
200,2005,21115
200,2006,19688
200,2007,30630
200,2008,50430
200,2009,39355
200,2010,36785
200,2011,46348
200,2012,48678
200,2013,40939
200,2014,31495
200,2015,27578
200,2016,19992
200,2017,19399
200,2018,18836
200,2019,16366
201,1961,450
201,1962,450
201,1963,450
201,1964,450
201,1965,426
201,1966,315
201,1967,57
201,1968,503
201,1969,615
201,1970,541
201,1971,10
201,1972,0
201,1973,0
201,1974,0
201,1975,17
201,1976,0
201,1977,0
201,1978,928
201,1979,6500
201,1980,12000
201,1981,12000
201,1982,10000
201,1983,9400
201,1984,13000
201,1985,13100
201,1986,11370
201,1987,8000
201,1988,7100
201,1989,5600
201,1990,270
201,1991,1000
201,1992,4700
201,1993,5000
201,1994,8100
201,1995,3250
201,1996,1120
201,1997,1200
201,1998,740
201,1999,850
201,2000,320
201,2001,503
201,2002,503
201,2003,288
201,2004,230
201,2005,706
201,2006,59
201,2007,692
201,2008,1299
201,2009,2250
201,2010,2700
201,2011,3200
201,2012,3300
201,2013,3400
201,2014,4160
201,2015,4800
201,2016,4160
201,2017,3200
201,2018,4800
201,2019,6000
202,1961,24
202,1962,72
202,1963,77
202,1964,174
202,1965,438
202,1966,1149
202,1967,533
202,1968,540
202,1969,553
202,1970,926
202,1971,1274
202,1972,1725
202,1973,1993
202,1974,2482
202,1975,1806
202,1976,2527
202,1977,1047
202,1978,1983
202,1979,3737
202,1980,5000
202,1981,10998
202,1982,4958
202,1983,3893
202,1984,14237
202,1985,9561
202,1986,5504
202,1987,10461
202,1988,4217
202,1989,5092
202,1990,1846
202,1991,1684
202,1992,971
202,1993,2117
202,1994,2254
202,1995,12547
202,1996,12514
202,1997,7769
202,1998,19900
202,1999,11608
202,2000,12589
202,2001,25851
202,2002,41406
202,2003,65412
202,2004,100062
202,2005,109658
202,2006,130131
202,2007,209182
202,2008,289264
202,2009,112219
202,2010,275373
202,2011,375463
202,2012,265735
202,2013,215688
202,2014,158744
202,2015,130651
202,2016,155482
202,2017,153073
202,2018,107259
202,2019,70004
203,1961,37802
203,1962,47042
203,1963,25427
203,1964,5201
203,1965,27969
203,1966,8279
203,1967,4837
203,1968,3423
203,1969,2385
203,1970,780
203,1971,24
203,1972,306
203,1973,5409
203,1974,3745
203,1975,20809
203,1976,5815
203,1977,4341
203,1978,8521
203,1979,12048
203,1980,7349
203,1981,2772
203,1982,636
203,1983,244
203,1984,456
203,1985,401
203,1986,49
203,1987,1542
203,1988,1004
203,1989,287
203,1990,3876
203,1991,3574
203,1992,1708
203,1993,3446
203,1994,4305
203,1995,4328
203,1996,5542
203,1997,4745
203,1998,6538
203,1999,3490
203,2000,4102
203,2001,7808
203,2002,11414
203,2003,8696
203,2004,17659
203,2005,31846
203,2006,27419
203,2007,33402
203,2008,113062
203,2009,117724
203,2010,148475
203,2011,121131
203,2012,23428
203,2013,43199
203,2014,39973
203,2015,33223
203,2016,62402
203,2017,48980
203,2018,66534
203,2019,81814
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,15000
206,1986,26000
206,1987,3100
206,1988,970
206,1989,5600
206,1990,1100
206,1991,2000
206,1992,500
206,1993,4120
206,1994,7730
206,1995,550
206,1996,1020
206,1997,455
206,1998,213
206,1999,76
206,2000,99
206,2001,133
206,2002,271
206,2003,2500
206,2004,4078
206,2005,3214
206,2006,474
206,2007,6487
206,2008,6815
206,2009,2280
206,2010,4810
206,2011,120
206,2012,0
206,2013,0
207,1961,43
207,1962,0
207,1963,0
207,1964,13
207,1965,28
207,1966,6
207,1967,16
207,1968,20
207,1969,24
207,1970,459
207,1971,91
207,1972,18
207,1973,41
207,1974,1554
207,1975,203
207,1976,96
207,1977,265
207,1978,410
207,1979,500
207,1980,630
207,1981,650
207,1982,1800
207,1983,1751
207,1984,824
207,1985,2271
207,1986,1228
207,1987,2300
207,1988,1689
207,1989,2558
207,1990,3666
207,1991,6975
207,1992,3345
207,1993,2100
207,1994,4200
207,1995,4300
207,1996,1900
207,1997,10034
207,1998,12400
207,1999,4400
207,2000,2400
207,2001,3400
207,2002,3148
207,2003,4913
207,2004,7494
207,2005,4876
207,2006,5957
207,2007,9297
207,2008,15210
207,2009,9293
207,2010,12701
207,2011,15675
207,2012,16060
207,2013,17782
207,2014,11181
207,2015,10364
207,2016,6940
207,2017,6379
207,2018,5960
207,2019,4608
208,1993,360
208,1994,400
208,1995,3800
208,1996,4000
208,1997,3100
208,1998,7400
208,1999,10000
208,2000,11000
208,2001,9000
208,2002,7500
208,2003,5500
208,2004,7000
208,2005,5500
208,2006,6300
208,2007,3180
208,2008,5100
208,2009,5400
208,2010,6160
208,2011,6550
208,2012,5300
208,2013,5200
208,2014,2058
208,2015,1325
208,2016,3105
208,2017,365
208,2018,388
208,2019,1027
209,1997,2674
209,1998,1102
209,1999,283
209,2000,263
209,2001,14
209,2002,39
209,2003,91
209,2004,92
209,2005,30
209,2006,61
209,2007,150
209,2008,128
209,2009,128
209,2010,128
209,2011,128
209,2012,566
209,2013,1893
209,2014,3996
209,2015,3544
209,2016,3099
209,2017,2237
209,2018,3329
209,2019,2982
21,1961,22
21,1962,1143
21,1963,580
21,1964,650
21,1965,3699
21,1966,5073
21,1967,6286
21,1968,3482
21,1969,1276
21,1970,1889
21,1971,1182
21,1972,518
21,1973,47
21,1974,37
21,1975,86
21,1976,1
21,1977,0
21,1978,0
21,1979,56945
21,1980,36413
21,1981,0
21,1982,10002
21,1983,21201
21,1984,87986
21,1985,68003
21,1986,70103
21,1987,13210
21,1988,27225
21,1989,21346
21,1990,4609
21,1991,31623
21,1992,43666
21,1993,64290
21,1994,155998
21,1995,136077
21,1996,91316
21,1997,84956
21,1998,134845
21,1999,74805
21,2000,36807
21,2001,22344
21,2002,52711
21,2003,18222
21,2004,16933
21,2005,2156
21,2006,12979
21,2007,43148
21,2008,29180
21,2009,21356
21,2010,14520
21,2011,262
21,2012,1190
21,2013,5302
21,2014,281
21,2015,16438
21,2016,44518
21,2017,41530
21,2018,25232
21,2019,32073
210,1961,3007
210,1962,1788
210,1963,1814
210,1964,2930
210,1965,2165
210,1966,3687
210,1967,2923
210,1968,3724
210,1969,4189
210,1970,10062
210,1971,14833
210,1972,10339
210,1973,14666
210,1974,36409
210,1975,27869
210,1976,22551
210,1977,32050
210,1978,34422
210,1979,41942
210,1980,37409
210,1981,33123
210,1982,29495
210,1983,32412
210,1984,42445
210,1985,44035
210,1986,29623
210,1987,28526
210,1988,37331
210,1989,40519
210,1990,44573
210,1991,36985
210,1992,30943
210,1993,28334
210,1994,26798
210,1995,29294
210,1996,20968
210,1997,19738
210,1998,16404
210,1999,16635
210,2000,9292
210,2001,5739
210,2002,8845
210,2003,11823
210,2004,10650
210,2005,28350
210,2006,47681
210,2007,49806
210,2008,64231
210,2009,41860
210,2010,40017
210,2011,59254
210,2012,55666
210,2013,50972
210,2014,30079
210,2015,24412
210,2016,27825
210,2017,31441
210,2018,21982
210,2019,21176
211,1961,1272
211,1962,1703
211,1963,789
211,1964,942
211,1965,948
211,1966,469
211,1967,398
211,1968,224
211,1969,183
211,1970,919
211,1971,1285
211,1972,1014
211,1973,1556
211,1974,3781
211,1975,3853
211,1976,2095
211,1977,1998
211,1978,3045
211,1979,1363
211,1980,1560
211,1981,725
211,1982,1104
211,1983,979
211,1984,680
211,1985,831
211,1986,523
211,1987,1085
211,1988,1185
211,1989,911
211,1990,1629
211,1991,951
211,1992,247
211,1993,550
211,1994,925
211,1995,949
211,1996,1517
211,1997,1605
211,1998,1687
211,1999,1007
211,2000,1476
211,2001,1718
211,2002,3136
211,2003,3536
211,2004,3173
211,2005,2775
211,2006,2783
211,2007,3027
211,2008,5804
211,2009,4261
211,2010,3809
211,2011,7223
211,2012,5716
211,2013,5635
211,2014,4813
211,2015,4326
211,2016,4903
211,2017,4540
211,2018,4450
211,2019,4606
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,2952
212,1979,3375
212,1980,1903
212,1981,18560
212,1982,8899
212,1983,18075
212,1984,9100
212,1985,25285
212,1986,11945
212,1987,18272
212,1988,15806
212,1989,3652
212,1990,4148
212,1991,3375
212,1992,4683
212,1993,6628
212,1994,11110
212,1995,18200
212,1996,29361
212,1997,25809
212,1998,21426
212,1999,23863
212,2000,17500
212,2001,14000
212,2002,787
212,2003,1677
212,2004,1427
212,2005,1571
212,2006,1115
212,2007,1595
212,2008,7013
212,2009,3103
212,2010,1714
212,2011,27000
212,2012,15000
212,2013,16000
212,2014,23885
212,2015,50688
212,2016,28493
212,2017,39936
212,2018,5069
212,2019,800
213,1995,700
213,1996,4000
213,1997,1900
213,1998,8700
213,1999,11500
213,2000,870
213,2001,960
213,2002,4500
213,2003,1630
213,2004,880
213,2005,1180
213,2006,1250
213,2007,1400
213,2008,1450
213,2009,1260
213,2010,1960
213,2011,1500
213,2012,1500
213,2013,2050
213,2019,678
214,1961,955
214,1962,1016
214,1963,308
214,1964,1864
214,1965,231
214,1966,226
214,1967,1565
214,1968,230
214,1969,286
214,1970,2346
214,1971,2484
214,1972,2466
214,1973,2009
214,1974,1348
214,1975,14104
214,1976,700
214,1977,210
214,1978,0
214,1979,1
214,1980,3
214,1981,29
214,1982,3700
214,1983,2881
214,1984,1499
214,1985,2781
214,1986,3863
214,1987,3535
214,1988,3029
214,1989,2255
214,1990,2853
214,1991,5294
214,1992,629
214,1993,10259
214,1994,508
214,1995,11972
214,1996,2658
214,1997,25061
214,1998,17823
214,1999,39103
214,2000,8792
214,2001,8793
214,2002,15521
214,2003,23346
214,2004,31044
214,2005,21965
214,2006,2446
214,2007,30208
214,2008,34020
214,2009,9327
214,2010,181
214,2011,6495
214,2012,414
214,2013,147
214,2014,3281
214,2015,3946
214,2016,173
214,2017,286
214,2018,235
214,2019,328
215,1961,10
215,1962,10
215,1963,22
215,1964,6
215,1965,421
215,1966,627
215,1967,329
215,1968,97
215,1969,265
215,1970,598
215,1971,381
215,1972,189
215,1973,442
215,1974,893
215,1975,1393
215,1976,100
215,1977,0
215,1978,285
215,1979,1041
215,1980,1169
215,1981,925
215,1982,791
215,1983,352
215,1984,3884
215,1985,3616
215,1986,145
215,1987,594
215,1988,2514
215,1989,320
215,1990,500
215,1991,4700
215,1992,6500
215,1993,2400
215,1994,5300
215,1995,1169
215,1996,2418
215,1997,1086
215,1998,21160
215,1999,7102
215,2000,2415
