geo,year,palm_kernels_other_uses_non_food_fea
7,2005,2
7,2006,1
7,2007,1
7,2008,2
7,2009,1
7,2010,1
7,2011,2
7,2012,2
7,2013,2
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0
74,1973,0
74,1974,0
74,1975,0
74,1976,0
74,1977,0
74,1978,0
74,1979,0
74,1980,0
74,1981,0
74,1982,0
74,1983,0
74,1984,0
74,1985,0
74,1986,1
74,1987,1
74,1988,1
74,1989,0
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1
74,1995,1
74,1996,1
74,1997,1
74,1998,1
74,1999,1
74,2000,1
74,2001,1
74,2002,1
74,2003,1
74,2004,0
74,2005,0
74,2006,1
74,2007,1
74,2008,1
74,2009,1
74,2010,1
74,2011,1
74,2012,1
74,2013,1
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,2
75,1983,2
75,1984,2
75,1985,2
75,1986,2
75,1987,2
75,1988,2
75,1989,2
75,1990,2
75,1991,2
75,1992,2
75,1993,3
75,1994,3
75,1995,3
75,1996,3
75,1997,3
75,1998,3
75,1999,3
75,2000,3
75,2001,3
75,2002,3
75,2003,3
75,2004,3
75,2005,3
75,2006,3
75,2007,2
75,2008,2
75,2009,2
75,2010,3
75,2011,3
75,2012,3
75,2013,3
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0
89,1981,0
89,1982,0
89,1983,0
89,1984,0
89,1985,0
89,1986,0
89,1987,0
89,1988,0
89,1989,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,5
89,2002,2
89,2003,3
89,2004,3
89,2005,7
89,2006,3
89,2007,4
89,2008,0
89,2009,3
89,2010,4
89,2011,17
89,2012,10
89,2013,3
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0
9,1984,0
9,1985,0
9,1986,0
9,1987,0
9,1988,0
9,1989,0
9,1990,0
9,1991,0
9,1992,0
9,1993,0
9,1994,0
9,1995,0
9,1996,0
9,1997,0
9,1998,0
9,1999,0
9,2000,0
9,2001,0
9,2002,0
9,2003,0
9,2004,0
9,2005,0
9,2006,0
9,2007,0
9,2008,0
9,2009,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,1961,4
90,1962,4
90,1963,4
90,1964,4
90,1965,10
90,1966,10
90,1967,9
90,1968,10
90,1969,13
90,1970,13
90,1971,15
90,1972,18
90,1973,15
90,1974,15
90,1975,19
90,1976,20
90,1977,17
90,1978,23
90,1979,13
90,1980,17
90,1981,28
90,1982,20
90,1983,25
90,1984,26
90,1985,32
90,1986,30
90,1987,28
90,1988,31
90,1989,31
90,1990,33
90,1991,36
90,1992,33
90,1993,34
90,1994,42
90,1995,44
90,1996,38
90,1997,38
90,1998,41
90,1999,42
90,2000,42
90,2001,42
90,2002,42
90,2003,42
90,2004,42
90,2005,42
90,2006,42
90,2007,42
90,2008,42
90,2009,42
90,2010,42
90,2011,42
90,2012,42
90,2013,42
96,1961,0
96,1962,0
96,1963,1
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,0
96,1973,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
