geo,year,food_retail_emissions_f_gases_eeb
5402,1999,1.2075
5402,2000,1.5042
5402,2001,1.803
5402,2002,2.0951
5402,2003,2.4043
5402,2004,2.7177
5402,2005,3.0766
5402,2006,3.3831
5402,2007,3.6896
5402,2008,3.7348
5402,2009,3.7569
5402,2010,3.7677
5402,2011,3.773
5402,2012,3.7758
5402,2013,3.7778
5402,2014,3.7778
5402,2015,3.7778
5402,2016,4.0679
5402,2017,4.1423
5402,2018,4.2168
5402,2019,4.2912
5403,1990,0.0031
5403,1991,0.0146
5403,1992,0.062
5403,1993,0.1632
5403,1994,0.337
5403,1995,0.5709
5403,1996,0.8786
5403,1997,1.2642
5403,1998,1.711
5403,1999,2.197
5403,2000,2.73
5403,2001,3.2341
5403,2002,3.6909
5403,2003,4.1694
5403,2004,4.62
5403,2005,5.2449
5403,2006,5.7361
5403,2007,6.2272
5403,2008,6.2982
5403,2009,6.3301
5403,2010,6.3429
5403,2011,6.3465
5403,2012,6.346
5403,2013,6.3441
5403,2014,6.3441
5403,2015,6.3441
5403,2016,4.405
5403,2017,4.4823
5403,2018,4.5595
5403,2019,4.6368
5404,1990,0.0063
5404,1991,0.0288
5404,1992,0.1206
5404,1993,0.3159
5404,1994,0.6457
5404,1995,1.0892
5404,1996,1.663
5404,1997,2.3956
5404,1998,3.2246
5404,1999,4.1019
5404,2000,5.2528
5404,2001,6.1718
5404,2002,6.99
5404,2003,7.8654
5404,2004,8.6885
5404,2005,9.767
5404,2006,10.6056
5404,2007,11.4262
5404,2008,11.6245
5404,2009,11.7507
5404,2010,11.8418
5404,2011,11.8425
5404,2012,11.8361
5404,2013,11.8271
5404,2014,11.8271
5404,2015,11.8271
5404,2016,9.0167
5404,2017,9.171
5404,2018,9.3254
5404,2019,9.4797
5500,1990,0.0006
5500,1991,0.003
5500,1992,0.0134
5500,1993,0.0358
5500,1994,0.0742
5500,1995,0.1275
5500,1996,0.1967
5500,1997,0.2858
5500,1998,0.3888
5500,1999,0.4877
5500,2000,0.6111
5500,2001,0.7347
5500,2002,0.8538
5500,2003,0.9669
5500,2004,1.0817
5500,2005,1.232
5500,2006,1.3528
5500,2007,1.4737
5500,2008,1.5464
5500,2009,1.6151
5500,2010,1.685
5500,2011,1.7591
5500,2012,1.766
5500,2013,1.7726
5500,2014,1.7726
5500,2015,1.7726
5500,2016,1.9685
5500,2017,2.03
5500,2018,2.0914
5500,2019,2.1529
5501,1990,0.0006
5501,1991,0.003
5501,1992,0.0132
5501,1993,0.0352
5501,1994,0.073
5501,1995,0.1257
5501,1996,0.1948
5501,1997,0.2839
5501,1998,0.3866
5501,1999,0.4876
5501,2000,0.6098
5501,2001,0.7319
5501,2002,0.849
5501,2003,0.9597
5501,2004,1.0716
5501,2005,1.2204
5501,2006,1.3392
5501,2007,1.458
5501,2008,1.5305
5501,2009,1.5991
5501,2010,1.669
5501,2011,1.7431
5501,2012,1.7499
5501,2013,1.7565
5501,2014,1.7565
5501,2015,1.7565
5501,2016,1.9507
5501,2017,2.0117
5501,2018,2.0727
5501,2019,2.1337
5502,1990,0
5502,1991,0
5502,1992,0.0002
5502,1993,0.0006
5502,1994,0.0012
5502,1995,0.0017
5502,1996,0.0018
5502,1997,0.0019
5502,1998,0.0022
5502,1999,0.0001
5502,2000,0.0013
5502,2001,0.0028
5502,2002,0.0048
5502,2003,0.0072
5502,2004,0.0102
5502,2005,0.0116
5502,2006,0.0136
5502,2007,0.0157
5502,2008,0.0159
5502,2009,0.016
5502,2010,0.016
5502,2011,0.0161
5502,2012,0.0161
5502,2013,0.0161
5502,2014,0.0161
5502,2015,0.0161
5502,2016,0.0178
5502,2017,0.0183
5502,2018,0.0187
5502,2019,0.0191
57,1992,0.0005
57,1993,0.0011
57,1994,0.0019
57,1995,0.0033
57,1996,0.006
57,1997,0.0097
57,1998,0.0134
57,1999,0.0181
57,2000,0.0248
57,2001,0.0327
57,2002,0.0432
57,2003,0.0605
57,2004,0.0804
57,2005,0.0879
57,2006,0.1003
57,2007,0.1127
57,2008,0.1142
57,2009,0.1149
57,2010,0.1154
57,2011,0.1156
57,2012,0.1158
57,2013,0.1159
57,2014,0.1159
57,2015,0.1159
57,2016,0.1263
57,2017,0.129
57,2018,0.1317
57,2019,0.1344
5706,1990,0.0106
5706,1991,0.049
5706,1992,0.2086
5706,1993,0.5568
5706,1994,1.1493
5706,1995,1.9475
5706,1996,2.9894
5706,1997,4.3137
5706,1998,5.8261
5706,1999,7.4515
5706,2000,9.4442
5706,2001,11.1869
5706,2002,12.7938
5706,2003,14.5157
5706,2004,16.1703
5706,2005,18.2504
5706,2006,19.9273
5706,2007,21.5863
5706,2008,21.904
5706,2009,22.0859
5706,2010,22.2017
5706,2011,22.2122
5706,2012,22.2085
5706,2013,22.1998
5706,2014,22.1999
5706,2015,22.1998
5706,2016,18.2391
5706,2017,18.5616
5706,2018,18.8841
5706,2019,19.2067
5707,1990,0.0095
5707,1991,0.0442
5707,1992,0.1876
5707,1993,0.5007
5707,1994,1.0341
5707,1995,1.7505
5707,1996,2.6855
5707,1997,3.8742
5707,1998,5.2317
5707,1999,6.6917
5707,2000,8.5045
5707,2001,10.071
5707,2002,11.5121
5707,2003,13.0648
5707,2004,14.5613
5707,2005,16.4227
5707,2006,17.9267
5707,2007,19.4127
5707,2008,19.7051
5707,2009,19.8754
5707,2010,19.9862
5707,2011,19.995
5707,2012,19.9911
5707,2013,19.9826
5707,2014,19.9826
5707,2015,19.9826
5707,2016,15.8564
5707,2017,16.137
5707,2018,16.4176
5707,2019,16.6982
58,1990,0
58,1991,0
58,1992,0.0001
58,1993,0.0003
58,1994,0.0006
58,1995,0.001
58,1996,0.0016
58,1997,0.0023
58,1998,0.0026
58,1999,0.0035
58,2000,0.0047
58,2001,0.0061
58,2002,0.0074
58,2003,0.0097
58,2004,0.0117
58,2005,0.0132
58,2006,0.0149
58,2007,0.0165
58,2008,0.0168
58,2009,0.0169
58,2010,0.0169
58,2011,0.017
58,2012,0.017
58,2013,0.017
58,2014,0.017
58,2015,0.017
58,2016,0.0185
58,2017,0.0189
58,2018,0.0193
58,2019,0.0197
5801,1990,0
5801,1991,0
5801,1992,0.0001
5801,1993,0.0002
5801,1994,0.0003
5801,1995,0.0007
5801,1996,0.0013
5801,1997,0.0022
5801,1998,0.0035
5801,1999,0.005
5801,2000,0.0083
5801,2001,0.012
5801,2002,0.0168
5801,2003,0.0234
5801,2004,0.0322
5801,2005,0.0356
5801,2006,0.041
5801,2007,0.0464
5801,2008,0.047
5801,2009,0.0473
5801,2010,0.0475
5801,2011,0.0476
5801,2012,0.0476
5801,2013,0.0477
5801,2014,0.0477
5801,2015,0.0477
5801,2016,0.0522
5801,2017,0.0534
5801,2018,0.0545
5801,2019,0.0557
5802,1990,0
5802,1991,0
5802,1992,0.0021
5802,1993,0.0048
5802,1994,0.0095
5802,1995,0.0158
5802,1996,0.0245
5802,1997,0.0355
5802,1998,0.0492
5802,1999,0.0659
5802,2000,0.0921
5802,2001,0.1255
5802,2002,0.1677
5802,2003,0.2251
5802,2004,0.3018
5802,2005,0.3315
5802,2006,0.3785
5802,2007,0.4255
5802,2008,0.4309
5802,2009,0.4338
5802,2010,0.4353
5802,2011,0.4363
5802,2012,0.437
5802,2013,0.4375
5802,2014,0.4375
5802,2015,0.4375
5802,2016,0.477
5802,2017,0.4873
5802,2018,0.4975
5802,2019,0.5078
5803,1990,0.0001
5803,1991,0.0006
5803,1992,0.0026
5803,1993,0.0072
5803,1994,0.015
5803,1995,0.0271
5803,1996,0.0431
5803,1997,0.0608
5803,1998,0.0849
5803,1999,0.1161
5803,2000,0.1437
5803,2001,0.1756
5803,2002,0.2057
5803,2003,0.242
5803,2004,0.2778
5803,2005,0.3136
5803,2006,0.3466
5803,2007,0.3795
5803,2008,0.3845
5803,2009,0.3871
5803,2010,0.3886
5803,2011,0.3895
5803,2012,0.3902
5803,2013,0.3907
5803,2014,0.3907
5803,2015,0.3907
5803,2016,0.4217
5803,2017,0.4298
5803,2018,0.4379
5803,2019,0.446
5815,1990,0.0002
5815,1991,0.0009
5815,1992,0.0043
5815,1993,0.0102
5815,1994,0.0188
5815,1995,0.0525
5815,1996,0.0929
5815,1997,0.1508
5815,1998,0.2199
5815,1999,0.3879
5815,2000,0.4441
5815,2001,0.5163
5815,2002,0.581
5815,2003,0.6509
5815,2004,0.7221
5815,2005,0.8039
5815,2006,0.8725
5815,2007,0.9411
5815,2008,0.9535
5815,2009,0.9601
5815,2010,0.9637
5815,2011,0.966
5815,2012,0.9677
5815,2013,0.9691
5815,2014,0.9691
5815,2015,0.9691
5815,2016,1.0364
5815,2017,1.054
5815,2018,1.0717
5815,2019,1.0894
5817,1990,0.0001
5817,1991,0.0004
5817,1992,0.0016
5817,1993,0.0042
5817,1994,0.0089
5817,1995,0.0163
5817,1996,0.0277
5817,1997,0.0404
5817,1998,0.0544
5817,1999,0.0797
5817,2000,0.1099
5817,2001,0.1393
5817,2002,0.1705
5817,2003,0.2254
5817,2004,0.2889
5817,2005,0.3176
5817,2006,0.3589
5817,2007,0.4002
5817,2008,0.4053
5817,2009,0.408
5817,2010,0.4095
5817,2011,0.4104
5817,2012,0.4111
5817,2013,0.4116
5817,2014,0.4116
5817,2015,0.4116
5817,2016,0.447
5817,2017,0.4562
5817,2018,0.4654
5817,2019,0.4747
5848,1990,0.0427
5848,1991,0.1897
5848,1992,0.8245
5848,1993,2.1607
5848,1994,4.4147
5848,1995,7.4877
5848,1996,11.5023
5848,1997,16.2406
5848,1998,21.7317
5848,1999,27.6263
5848,2000,34.1955
5848,2001,40.5599
5848,2002,46.6029
5848,2003,52.8425
5848,2004,58.9704
5848,2005,65.8655
5848,2006,71.6331
5848,2007,77.2963
5848,2008,78.1633
5848,2009,78.4674
5848,2010,78.5048
5848,2011,78.3675
5848,2012,78.125
5848,2013,77.8851
5848,2014,77.8852
5848,2015,77.8853
5848,2016,77.1174
5848,2017,78.2809
5848,2018,79.4444
5848,2019,80.6078
5849,1990,0.0011
5849,1991,0.0049
5849,1992,0.0226
5849,1993,0.0581
5849,1994,0.1152
5849,1995,0.2253
5849,1996,0.37
5849,1997,0.5523
5849,1998,0.7649
5849,1999,1.1429
5849,2000,1.4299
5849,2001,1.7643
5849,2002,2.1218
5849,2003,2.5683
5849,2004,3.0557
5849,2005,3.4118
5849,2006,3.7966
5849,2007,4.1814
5849,2008,4.2325
5849,2009,4.2592
5849,2010,4.2739
5849,2011,4.2828
5849,2012,4.2891
5849,2013,4.2945
5849,2014,4.2945
5849,2015,4.2945
5849,2016,4.641
5849,2017,4.731
5849,2018,4.8211
5849,2019,4.9112
5873,1990,0.0429
5873,1991,0.1905
5873,1992,0.8068
5873,1993,2.1239
5873,1994,4.3419
5873,1995,7.4049
5873,1996,11.4077
5873,1997,16.1364
5873,1998,21.5979
5873,1999,27.4473
5873,2000,33.9038
5873,2001,40.1323
5873,2002,45.9884
5873,2003,51.9937
5873,2004,57.8515
5873,2005,64.5729
5873,2006,70.1186
5873,2007,75.5502
5873,2008,76.3131
5873,2009,76.5143
5873,2010,76.4904
5873,2011,76.2903
5873,2012,75.9812
5873,2013,75.6691
5873,2014,75.6692
5873,2015,75.6693
5873,2016,74.6173
5873,2017,75.6828
5873,2018,76.7483
5873,2019,77.8139
59,1990,0
59,1991,0.0001
59,1992,0.0003
59,1993,0.0007
59,1994,0.0014
59,1995,0.0027
59,1996,0.0046
59,1997,0.0071
59,1998,0.0104
59,1999,0.016
59,2000,0.022
59,2001,0.0289
59,2002,0.0365
59,2003,0.0459
59,2004,0.0576
59,2005,0.0645
59,2006,0.0729
59,2007,0.0812
59,2008,0.0823
59,2009,0.0828
59,2010,0.0831
59,2011,0.0833
59,2012,0.0835
59,2013,0.0836
59,2014,0.0836
59,2015,0.0836
59,2016,0.0909
59,2017,0.0928
59,2018,0.0947
59,2019,0.0966
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0.0004
60,1996,0.0011
60,1997,0.0021
60,1998,0.0035
60,1999,0.0073
60,2000,0.0089
60,2001,0.0105
60,2002,0.0118
60,2003,0.013
60,2004,0.0144
60,2005,0.0163
60,2006,0.0177
60,2007,0.0192
60,2008,0.0194
60,2009,0.0196
60,2010,0.0196
60,2011,0.0197
60,2012,0.0197
60,2013,0.0197
60,2014,0.0197
60,2015,0.0197
60,2016,0.0212
60,2017,0.0216
60,2018,0.0219
60,2019,0.0223
63,1992,0
63,1993,0.0001
63,1994,0.0002
63,1995,0.0003
63,1996,0.0005
63,1997,0.0007
63,1998,0.0009
63,1999,0.0013
63,2000,0.0019
63,2001,0.0026
63,2002,0.0035
63,2003,0.0046
63,2004,0.0062
63,2005,0.0068
63,2006,0.0078
63,2007,0.0088
63,2008,0.0089
63,2009,0.009
63,2010,0.009
63,2011,0.009
63,2012,0.009
63,2013,0.009
63,2014,0.009
63,2015,0.009
63,2016,0.0099
63,2017,0.0101
63,2018,0.0103
63,2019,0.0105
67,1990,0.0001
67,1991,0.0004
67,1992,0.0018
67,1993,0.0049
67,1994,0.0101
67,1995,0.0175
67,1996,0.0277
67,1997,0.0406
67,1998,0.055
67,1999,0.0707
67,2000,0.0867
67,2001,0.1029
67,2002,0.118
67,2003,0.134
67,2004,0.1488
67,2005,0.1687
67,2006,0.1846
67,2007,0.2005
67,2008,0.2032
67,2009,0.2046
67,2010,0.2054
67,2011,0.2059
67,2012,0.2062
67,2013,0.2065
67,2014,0.2065
67,2015,0.2065
67,2016,0.2221
67,2017,0.2262
67,2018,0.2302
67,2019,0.2343
68,1990,0.003
68,1991,0.0141
68,1992,0.0592
68,1993,0.1549
68,1994,0.3176
68,1995,0.5351
68,1996,0.8182
68,1997,1.1846
68,1998,1.6026
68,1999,2.0468
68,2000,2.5233
68,2001,2.9773
68,2002,3.3911
68,2003,3.8317
68,2004,4.2411
68,2005,4.8057
68,2006,5.2509
68,2007,5.6962
68,2008,5.8207
68,2009,5.9102
68,2010,5.9832
68,2011,5.9745
68,2012,5.9623
68,2013,5.9488
68,2014,5.9488
68,2015,5.9488
68,2016,3.2192
68,2017,3.2819
68,2018,3.3445
68,2019,3.4071
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0.0001
7,1999,0.0001
7,2000,0.0003
7,2001,0.0007
7,2002,0.0011
7,2003,0.0019
7,2004,0.0035
7,2005,0.0035
7,2006,0.0041
7,2007,0.0048
7,2008,0.0048
7,2009,0.0048
7,2010,0.0049
7,2011,0.0049
7,2012,0.0049
7,2013,0.0049
7,2014,0.0049
7,2015,0.0049
7,2016,0.0053
7,2017,0.0055
7,2018,0.0056
7,2019,0.0057
73,1992,0
73,1993,0
73,1994,0
73,1995,0.0001
73,1996,0.0002
73,1997,0.0002
73,1998,0.0003
73,1999,0.0004
73,2000,0.0006
73,2001,0.0008
73,2002,0.0012
73,2003,0.0016
73,2004,0.0022
73,2005,0.0024
73,2006,0.0027
73,2007,0.0031
73,2008,0.0031
73,2009,0.0031
73,2010,0.0031
73,2011,0.0031
73,2012,0.0032
73,2013,0.0032
73,2014,0.0032
73,2015,0.0032
73,2016,0.0034
73,2017,0.0035
73,2018,0.0036
73,2019,0.0037
74,1990,0
74,1991,0
74,1992,0
74,1993,0
74,1994,0.0001
74,1995,0.0001
74,1996,0.0002
74,1997,0.0003
74,1998,0.0004
74,1999,0.0005
74,2000,0.0007
74,2001,0.0009
74,2002,0.0011
74,2003,0.0013
74,2004,0.0015
74,2005,0.0018
74,2006,0.002
74,2007,0.0022
74,2008,0.0022
74,2009,0.0022
74,2010,0.0022
74,2011,0.0022
74,2012,0.0022
74,2013,0.0022
74,2014,0.0022
74,2015,0.0022
74,2016,0.0024
74,2017,0.0025
74,2018,0.0025
74,2019,0.0026
79,1990,0.0019
79,1991,0.0091
79,1992,0.0386
79,1993,0.1022
79,1994,0.209
79,1995,0.3525
79,1996,0.5368
79,1997,0.7673
79,1998,1.026
79,1999,1.3001
79,2000,1.5911
79,2001,1.8568
79,2002,2.086
79,2003,2.3348
79,2004,2.5696
79,2005,2.8389
79,2006,3.0407
79,2007,3.2245
79,2008,3.2652
79,2009,3.2845
79,2010,3.2932
79,2011,3.297
79,2012,3.2985
79,2013,3.2991
79,2014,3.2991
79,2015,3.2991
79,2016,3.4959
79,2017,3.5464
79,2018,3.5969
79,2019,3.6474
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0.0001
8,1995,0.0001
8,1996,0.0002
8,1997,0.0002
8,1998,0.0003
8,1999,0.0004
8,2000,0.0005
8,2001,0.0006
8,2002,0.0008
8,2003,0.0009
8,2004,0.0011
8,2005,0.0012
8,2006,0.0013
8,2007,0.0015
8,2008,0.0015
8,2009,0.0015
8,2010,0.0015
8,2011,0.0015
8,2012,0.0015
8,2013,0.0015
8,2014,0.0015
8,2015,0.0015
8,2016,0.0016
8,2017,0.0017
8,2018,0.0017
8,2019,0.0017
80,1992,0
80,1993,0.0001
80,1994,0.0003
80,1995,0.0015
80,1996,0.0038
80,1997,0.0053
80,1998,0.0089
80,1999,0.013
80,2000,0.0191
80,2001,0.0285
80,2002,0.041
80,2003,0.0584
80,2004,0.0751
80,2005,0.085
80,2006,0.0978
80,2007,0.1106
80,2008,0.112
80,2009,0.1128
80,2010,0.1132
80,2011,0.1135
80,2012,0.1136
80,2013,0.1138
80,2014,0.1138
80,2015,0.1138
80,2016,0.1248
80,2017,0.1277
80,2018,0.1305
80,2019,0.1334
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0.0001
81,1996,0.0001
81,1997,0.0002
81,1998,0.0003
81,1999,0.0003
81,2000,0.0005
81,2001,0.0006
81,2002,0.0008
81,2003,0.0011
81,2004,0.0014
81,2005,0.0016
81,2006,0.0018
81,2007,0.0021
81,2008,0.0021
81,2009,0.0021
81,2010,0.0021
81,2011,0.0021
81,2012,0.0021
81,2013,0.0021
81,2014,0.0021
81,2015,0.0021
81,2016,0.0023
81,2017,0.0024
81,2018,0.0024
81,2019,0.0025
84,1990,0.0001
84,1991,0.0004
84,1992,0.0015
84,1993,0.0039
84,1994,0.008
84,1995,0.0139
84,1996,0.0218
84,1997,0.0321
84,1998,0.044
84,1999,0.0572
84,2000,0.0731
84,2001,0.0883
84,2002,0.1036
84,2003,0.1193
84,2004,0.1343
84,2005,0.1533
84,2006,0.1689
84,2007,0.1846
84,2008,0.1871
84,2009,0.1884
84,2010,0.1891
84,2011,0.1895
84,2012,0.1898
84,2013,0.1901
84,2014,0.1901
84,2015,0.1901
84,2016,0.2052
84,2017,0.2092
84,2018,0.2131
84,2019,0.217
89,1990,0
89,1991,0.0001
89,1992,0.0006
89,1993,0.0016
89,1994,0.0035
89,1995,0.0061
89,1996,0.0098
89,1997,0.0148
89,1998,0.0205
89,1999,0.0278
89,2000,0.0377
89,2001,0.0488
89,2002,0.0605
89,2003,0.0741
89,2004,0.0902
89,2005,0.1019
89,2006,0.1145
89,2007,0.1271
89,2008,0.1287
89,2009,0.1296
89,2010,0.1301
89,2011,0.1304
89,2012,0.1306
89,2013,0.1308
89,2014,0.1308
89,2015,0.1308
89,2016,0.1421
89,2017,0.145
89,2018,0.148
89,2019,0.1509
97,1990,0.0001
97,1991,0.0003
97,1992,0.0014
97,1993,0.0042
97,1994,0.0093
97,1995,0.0158
97,1996,0.0254
97,1997,0.0384
97,1998,0.0537
97,1999,0.0723
97,2000,0.0968
97,2001,0.1234
97,2002,0.1502
97,2003,0.1835
97,2004,0.218
97,2005,0.2474
97,2006,0.2769
97,2007,0.3064
97,2008,0.3104
97,2009,0.3125
97,2010,0.3137
97,2011,0.3144
97,2012,0.3149
97,2013,0.3153
97,2014,0.3153
97,2015,0.3153
97,2016,0.3423
97,2017,0.3494
97,2018,0.3564
97,2019,0.3634
98,1992,0.0001
98,1993,0.0002
98,1994,0.0004
98,1995,0.0007
98,1996,0.0011
98,1997,0.0016
98,1998,0.0021
98,1999,0.0026
98,2000,0.0035
98,2001,0.0046
98,2002,0.0058
98,2003,0.007
98,2004,0.0084
98,2005,0.0096
98,2006,0.0108
98,2007,0.012
98,2008,0.0121
98,2009,0.0122
98,2010,0.0122
98,2011,0.0123
98,2012,0.0123
98,2013,0.0123
98,2014,0.0123
98,2015,0.0123
98,2016,0.0134
98,2017,0.0137
98,2018,0.0139
98,2019,0.0142
99,1990,0
99,1991,0
99,1992,0.0001
99,1993,0.0003
99,1994,0.0006
99,1995,0.001
99,1996,0.0016
99,1997,0.0024
99,1998,0.0033
99,1999,0.0042
99,2000,0.0052
99,2001,0.0061
99,2002,0.007
99,2003,0.0081
99,2004,0.0092
99,2005,0.0103
99,2006,0.0113
99,2007,0.0123
99,2008,0.0125
99,2009,0.0126
99,2010,0.0126
99,2011,0.0127
99,2012,0.0127
99,2013,0.0127
99,2014,0.0127
99,2015,0.0127
99,2016,0.0137
99,2017,0.0139
99,2018,0.0142
99,2019,0.0144
