geo,year,beans_seed_cce
28,1978,17360
28,1979,18380
28,1980,19764
28,1981,17096
28,1982,16316
28,1983,18244
28,1984,18760
28,1985,18504
28,1986,17256
28,1987,16496
28,1988,15088
28,1989,19004
28,1990,23228
28,1991,31792
28,1992,36764
28,1993,37928
28,1994,44840
28,1995,53792
28,1996,55216
28,1997,53600
28,1998,68000
28,1999,72000
28,2000,76000
28,2001,80400
28,2002,82520
28,2003,82960
28,2004,87440
28,2005,95840
28,2006,101480
28,2007,109040
28,2008,108800
28,2009,108480
28,2010,108560
28,2011,110000
28,2012,110000
28,2013,109600
3,1961,2540
3,1962,4000
3,1963,3660
3,1964,2400
3,1965,3540
3,1966,3820
3,1967,4220
3,1968,3600
3,1969,3740
3,1970,3600
3,1971,3400
3,1972,2760
3,1973,3320
3,1974,2500
3,1975,3620
3,1976,4120
3,1977,4240
3,1978,4600
3,1979,4500
3,1980,4600
3,1981,4200
3,1982,4000
3,1983,3800
3,1984,3400
3,1985,3600
3,1986,4600
3,1987,4800
3,1988,4800
3,1989,4400
3,1990,3158
3,1991,4102
3,1992,4027
3,1993,3932
3,1994,4531
3,1995,4760
3,1996,4372
3,1997,4232
3,1998,4620
3,1999,4600
3,2000,3840
3,2001,3618
3,2002,3580
3,2003,3544
3,2004,3340
3,2005,4000
3,2006,2940
3,2007,3020
3,2008,3000
3,2009,2940
3,2010,3200
3,2011,3140
3,2012,3120
3,2013,3140
32,1961,6000
32,1962,6000
32,1963,5400
32,1964,5400
32,1965,5400
32,1966,3781
32,1967,4140
32,1968,5177
32,1969,5891
32,1970,6186
32,1971,6462
32,1972,6319
32,1973,7055
32,1974,7620
32,1975,7800
32,1976,8280
32,1977,8700
32,1978,9120
32,1979,9240
32,1980,9300
32,1981,9360
32,1982,10463
32,1983,5873
32,1984,4919
32,1985,5134
32,1986,4033
32,1987,5711
32,1988,4401
32,1989,5204
32,1990,6000
32,1991,6600
32,1992,7200
32,1993,7800
32,1994,8400
32,1995,9000
32,1996,9600
32,1997,10200
32,1998,11919
32,1999,12283
32,2000,12360
32,2001,12776
32,2002,13159
32,2003,13554
32,2004,12355
32,2005,12772
32,2006,11973
32,2007,12491
32,2008,14642
32,2009,17151
32,2010,21468
32,2011,13003
32,2012,15720
32,2013,15720
33,1961,1855
33,1962,2006
33,1963,2357
33,1964,2694
33,1965,3343
33,1966,2436
33,1967,2575
33,1968,2549
33,1969,2326
33,1970,3207
33,1971,3802
33,1972,3773
33,1973,4858
33,1974,4589
33,1975,4648
33,1976,4900
33,1977,4193
33,1978,2380
33,1979,2688
33,1980,3115
33,1981,3115
33,1982,1925
33,1983,2128
33,1984,2548
33,1985,3059
33,1986,3969
33,1987,2975
33,1988,3115
33,1989,3822
33,1990,6319
33,1991,5110
33,1992,6048
33,1993,5852
33,1994,7350
33,1995,5999
33,1996,6300
33,1997,6573
33,1998,10493
33,1999,11550
33,2000,12551
33,2001,15750
33,2002,11319
33,2003,11039
33,2004,13097
33,2005,12488
33,2006,10738
33,2007,9002
33,2008,8491
33,2009,9527
33,2010,9000
33,2011,8500
33,2012,5950
33,2013,8638
38,1961,165
38,1962,147
38,1963,131
38,1964,193
38,1965,159
38,1966,142
38,1967,194
38,1968,170
38,1969,149
38,1970,106
38,1971,140
38,1972,180
38,1973,242
38,1974,226
38,1975,269
38,1976,525
38,1977,525
38,1978,419
38,1979,451
38,1980,565
38,1981,625
38,1982,921
38,1983,1259
38,1984,673
38,1985,690
38,1986,710
38,1987,782
38,1988,688
38,1989,762
38,1990,854
38,1991,969
38,1992,664
38,1993,578
38,1994,362
38,1995,365
38,1996,333
38,1997,350
38,1998,307
38,1999,259
38,2000,221
38,2001,225
38,2002,240
38,2003,172
38,2004,193
38,2005,174
38,2006,175
38,2007,187
38,2008,171
38,2009,206
38,2010,175
38,2011,180
38,2012,184
38,2013,190
39,1961,5250
39,1962,5250
39,1963,5250
39,1964,5100
39,1965,5150
39,1966,5000
39,1967,4850
39,1968,4741
39,1969,4750
39,1970,4750
39,1971,4750
39,1972,4750
39,1973,4750
39,1974,4800
39,1975,4850
39,1976,4750
39,1977,4500
39,1978,4250
39,1979,4000
39,1980,3750
39,1981,3500
39,1982,3250
39,1983,3000
39,1984,2750
39,1985,2500
39,1986,2350
39,1987,1024
39,1988,1491
39,1989,1283
39,1990,1286
39,1991,1808
39,1992,1297
39,1993,1659
39,1994,2195
39,1995,2195
39,1996,2197
39,1997,6447
39,1998,1533
39,1999,6723
39,2000,7925
39,2001,7500
39,2002,7512
39,2003,8759
39,2004,8771
39,2005,8516
39,2006,6500
39,2007,5749
39,2008,7253
39,2009,6025
39,2010,6100
39,2011,6150
39,2012,6250
39,2013,6250
4,1961,36
4,1962,51
4,1963,61
4,1964,53
4,1965,46
4,1966,44
4,1967,128
4,1968,156
4,1969,198
4,1970,209
4,1971,213
4,1972,185
4,1973,156
4,1974,108
4,1975,72
4,1976,55
4,1977,58
4,1978,59
4,1979,57
4,1980,75
4,1981,45
4,1982,69
4,1983,88
4,1984,81
4,1985,82
4,1986,97
4,1987,62
4,1988,40
4,1989,30
4,1990,26
4,1991,27
4,1992,29
4,1993,30
4,1994,18
4,1995,36
4,1996,42
4,1997,56
4,1998,52
4,1999,38
4,2000,35
4,2001,36
4,2002,47
4,2003,60
4,2004,36
4,2005,45
4,2006,42
4,2007,31
4,2008,48
4,2009,36
4,2010,37
4,2011,47
4,2012,43
4,2013,42
40,1961,9001
40,1962,8494
40,1963,7687
40,1964,7014
40,1965,7769
40,1966,8208
40,1967,6406
40,1968,5282
40,1969,6868
40,1970,8389
40,1971,9536
40,1972,8106
40,1973,8867
40,1974,8162
40,1975,9786
40,1976,11676
40,1977,13409
40,1978,13199
40,1979,13284
40,1980,14129
40,1981,14582
40,1982,10369
40,1983,10145
40,1984,9965
40,1985,10780
40,1986,10279
40,1987,9080
40,1988,7608
40,1989,8227
40,1990,10613
40,1991,8401
40,1992,5605
40,1993,5320
40,1994,5589
40,1995,5922
40,1996,4161
40,1997,4643
40,1998,3487
40,1999,3766
40,2000,4274
40,2001,3383
40,2002,3104
40,2003,3184
40,2004,2825
40,2005,3078
40,2006,1341
40,2007,1435
40,2008,2005
40,2009,1621
40,2010,1504
40,2011,771
40,2012,1326
40,2013,1760
41,1961,280000
41,1962,224000
41,1963,224000
41,1964,224000
41,1965,200000
41,1966,200000
41,1967,192000
41,1968,184000
41,1969,184000
41,1970,152000
41,1971,144000
41,1972,144000
41,1973,136000
41,1974,136000
41,1975,136000
41,1976,136000
41,1977,120000
41,1978,136000
41,1979,136000
41,1980,136000
41,1981,120000
41,1982,120000
41,1983,120000
41,1984,112000
41,1985,112000
41,1986,112000
41,1987,104000
41,1988,104000
41,1989,96000
41,1990,55840
41,1991,52000
41,1992,96000
41,1993,112000
41,1994,104000
41,1995,96000
41,1996,84664
41,1997,95240
41,1998,92680
41,1999,96000
41,2000,106400
41,2001,114760
41,2002,105104
41,2003,91840
41,2004,97600
41,2005,76000
41,2006,78960
41,2007,80000
41,2008,72000
41,2009,72560
41,2010,75002
41,2011,67898
41,2012,74000
41,2013,74000
44,1961,5655
44,1962,4883
44,1963,4940
44,1964,4940
44,1965,4160
44,1966,4485
44,1967,4550
44,1968,4322
44,1969,4316
44,1970,4472
44,1971,5499
44,1972,5655
44,1973,5896
44,1974,7846
44,1975,6565
44,1976,7527
44,1977,7208
44,1978,7306
44,1979,7501
44,1980,7624
44,1981,7293
44,1982,7312
44,1983,7121
44,1984,8571
44,1985,8254
44,1986,7872
44,1987,8320
44,1988,8606
44,1989,10699
44,1990,8693
44,1991,8255
44,1992,8717
44,1993,9413
44,1994,10856
44,1995,9057
44,1996,8794
44,1997,7873
44,1998,7844
44,1999,7523
44,2000,7511
44,2001,7106
44,2002,7466
44,2003,7387
44,2004,8100
44,2005,7838
44,2006,8493
44,2007,8561
44,2008,8001
44,2009,7680
44,2010,7510
44,2011,7633
44,2012,7905
44,2013,7905
46,1961,164
46,1962,176
46,1963,180
46,1964,188
46,1965,196
46,1966,200
46,1967,208
46,1968,216
46,1969,220
46,1970,228
46,1971,232
46,1972,236
46,1973,244
46,1974,248
46,1975,252
46,1976,252
46,1977,240
46,1978,176
46,1979,130
46,1980,120
46,1981,124
46,1982,120
46,1983,124
46,1984,128
46,1985,128
46,1986,128
46,1987,132
46,1988,136
46,1989,140
46,1990,148
46,1991,140
46,1992,134
46,1993,148
46,1994,144
46,1995,148
46,1996,152
46,1997,193
46,1998,168
46,1999,172
46,2000,181
46,2001,192
46,2002,172
46,2003,176
46,2004,176
46,2005,184
46,2006,192
46,2007,192
46,2008,200
46,2009,192
46,2010,200
46,2011,220
46,2012,230
46,2013,230
48,1961,1776
48,1962,2072
48,1963,1749
48,1964,2096
48,1965,1728
48,1966,1480
48,1967,1104
48,1968,1520
48,1969,1200
48,1970,933
48,1971,1420
48,1972,1067
48,1973,1421
48,1974,1421
48,1975,1103
48,1976,968
48,1977,1160
48,1978,1000
48,1979,880
48,1980,947
48,1981,1539
48,1982,1540
48,1983,1731
48,1984,1650
48,1985,2260
48,1986,2087
48,1987,2055
48,1988,2517
48,1989,2546
48,1990,2783
48,1991,2526
48,1992,2361
48,1993,2275
48,1994,2253
48,1995,1299
48,1996,1766
48,1997,1485
48,1998,1450
48,1999,1233
48,2000,932
48,2001,884
48,2002,834
48,2003,654
48,2004,654
48,2005,561
48,2006,481
48,2007,452
48,2008,689
48,2009,813
48,2010,883
48,2011,862
48,2012,69
48,2013,137
49,1961,3400
49,1962,3250
49,1963,3100
49,1964,3000
49,1965,3000
49,1966,3000
49,1967,2250
49,1968,1750
49,1969,1750
49,1970,1750
49,1971,2000
49,1972,1000
49,1973,900
49,1974,750
49,1975,750
49,1976,1250
49,1977,1350
49,1978,1350
49,1979,1955
49,1980,1705
49,1981,2000
49,1982,1935
49,1983,1905
49,1984,2070
49,1985,1975
49,1986,2615
49,1987,2545
49,1988,2700
49,1989,2493
49,1990,2282
49,1991,4926
49,1992,5114
49,1993,5726
49,1994,4706
49,1995,4853
49,1996,5303
49,1997,5162
49,1998,4622
49,1999,3172
49,2000,3097
49,2001,3007
49,2002,1600
49,2003,3600
49,2004,3000
49,2005,2800
49,2006,2800
49,2007,3100
49,2008,2300
49,2009,2000
49,2010,1900
49,2011,2400
49,2012,2300
49,2013,2500
50,1961,84
50,1962,91
50,1963,76
50,1964,99
50,1965,61
50,1966,52
50,1967,46
50,1968,42
50,1969,46
50,1970,38
50,1971,53
50,1972,50
50,1973,46
50,1974,46
50,1975,46
50,1976,43
50,1977,46
50,1978,34
50,1979,32
50,1980,30
50,1981,34
50,1982,35
50,1983,44
50,1984,45
50,1985,44
50,1986,59
50,1987,99
50,1988,62
50,1989,62
50,1990,61
50,1991,62
50,1992,56
50,1993,46
50,1994,46
50,1995,47
50,1996,65
50,1997,25
50,1998,10
50,1999,16
50,2000,6
50,2001,6
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,1124957
5000,1962,1106538
5000,1963,1132627
5000,1964,1117261
5000,1965,1055951
5000,1966,1063911
5000,1967,1022172
5000,1968,999313
5000,1969,1011261
5000,1970,991079
5000,1971,967357
5000,1972,998743
5000,1973,994614
5000,1974,1014557
5000,1975,976710
5000,1976,1026209
5000,1977,1024060
5000,1978,1010855
5000,1979,1082939
5000,1980,1127262
5000,1981,1133708
5000,1982,1067893
5000,1983,1094708
5000,1984,1094333
5000,1985,1112336
5000,1986,1123418
5000,1987,1128267
5000,1988,1110016
5000,1989,1124106
5000,1990,1116828
5000,1991,1049630
5000,1992,1043708
5000,1993,1115575
5000,1994,1091971
5000,1995,1068091
5000,1996,1068022
5000,1997,1036279
5000,1998,1050739
5000,1999,1046237
5000,2000,1047961
5000,2001,1162402
5000,2002,1186613
5000,2003,1146798
5000,2004,1130936
5000,2005,1128055
5000,2006,1200697
5000,2007,1116639
5000,2008,1085170
5000,2009,1253748
5000,2010,1250854
5000,2011,1196330
5000,2012,1186106
5000,2013,1226891
51,1961,128
51,1962,160
51,1963,159
51,1964,210
51,1965,237
51,1966,251
51,1967,172
51,1968,139
51,1969,121
51,1970,148
51,1971,153
51,1972,165
51,1973,273
51,1974,295
51,1975,264
51,1976,291
51,1977,273
51,1978,294
51,1979,284
51,1980,282
51,1981,312
51,1982,311
51,1983,272
51,1984,256
51,1985,323
51,1986,287
51,1987,250
51,1988,246
51,1989,250
51,1990,303
51,1991,301
51,1992,301
5100,1961,59356
5100,1962,61097
5100,1963,62051
5100,1964,60877
5100,1965,64066
5100,1966,68036
5100,1967,69173
5100,1968,67882
5100,1969,73012
5100,1970,83842
5100,1971,77396
5100,1972,80708
5100,1973,84656
5100,1974,90814
5100,1975,92855
5100,1976,90245
5100,1977,98958
5100,1978,94947
5100,1979,89824
5100,1980,94378
5100,1981,100817
5100,1982,106874
5100,1983,99472
5100,1984,96378
5100,1985,96488
5100,1986,98061
5100,1987,99462
5100,1988,107293
5100,1989,112372
5100,1990,117730
5100,1991,115024
5100,1992,115661
5100,1993,121945
5100,1994,128633
5100,1995,132149
5100,1996,134350
5100,1997,141783
5100,1998,147755
5100,1999,159879
5100,2000,177153
5100,2001,176368
5100,2002,198166
5100,2003,208619
5100,2004,220001
5100,2005,196916
5100,2006,235911
5100,2007,210895
5100,2008,231447
5100,2009,265697
5100,2010,255881
5100,2011,277701
5100,2012,277214
5100,2013,276919
5101,1961,35513
5101,1962,36215
5101,1963,37649
5101,1964,36316
5101,1965,39567
5101,1966,43461
5101,1967,45088
5101,1968,43756
5101,1969,48153
5101,1970,58656
5101,1971,52451
5101,1972,55018
5101,1973,58176
5101,1974,59497
5101,1975,61326
5101,1976,59758
5101,1977,67178
5101,1978,60131
5101,1979,60878
5101,1980,64817
5101,1981,71045
5101,1982,74452
5101,1983,72322
5101,1984,72397
5101,1985,70220
5101,1986,72271
5101,1987,74273
5101,1988,81201
5101,1989,85444
5101,1990,88099
5101,1991,87598
5101,1992,89152
5101,1993,88818
5101,1994,95137
5101,1995,99118
5101,1996,101264
5101,1997,102734
5101,1998,109249
5101,1999,114598
5101,2000,128759
5101,2001,122781
5101,2002,147686
5101,2003,155410
5101,2004,167945
5101,2005,144305
5101,2006,181422
5101,2007,158248
5101,2008,164861
5101,2009,196172
5101,2010,180902
5101,2011,200207
5101,2012,192890
5101,2013,191548
5102,1961,14864
5102,1962,14876
5102,1963,14430
5102,1964,14258
5102,1965,14316
5102,1966,12562
5102,1967,12779
5102,1968,13734
5102,1969,14461
5102,1970,14764
5102,1971,15044
5102,1972,14905
5102,1973,15649
5102,1974,16268
5102,1975,16502
5102,1976,16882
5102,1977,16740
5102,1978,16846
5102,1979,16670
5102,1980,16470
5102,1981,16584
5102,1982,17733
5102,1983,13197
5102,1984,11997
5102,1985,12262
5102,1986,11011
5102,1987,10827
5102,1988,9988
5102,1989,10257
5102,1990,11394
5102,1991,12598
5102,1992,12771
5102,1993,18967
5102,1994,18239
5102,1995,16037
5102,1996,17244
5102,1997,23231
5102,1998,19306
5102,1999,25024
5102,2000,27137
5102,2001,27656
5102,2002,27815
5102,2003,32459
5102,2004,31849
5102,2005,31093
5102,2006,31274
5102,2007,29682
5102,2008,42718
5102,2009,44116
5102,2010,51375
5102,2011,55128
5102,2012,60552
5102,2013,61391
5103,1961,492
5103,1962,691
5103,1963,968
5103,1964,1222
5103,1965,1220
5103,1966,1271
5103,1967,1201
5103,1968,1074
5103,1969,1082
5103,1970,1243
5103,1971,1177
5103,1972,1251
5103,1973,1087
5103,1974,1351
5103,1975,1303
5103,1976,1594
5103,1977,1538
5103,1978,1408
5103,1979,1345
5103,1980,2702
5103,1981,2486
5103,1982,3436
5103,1983,1397
5103,1984,1579
5103,1985,1670
5103,1986,1803
5103,1987,1962
5103,1988,3485
5103,1989,3839
5103,1990,4452
5103,1991,3902
5103,1992,3089
5103,1993,3529
5103,1994,4265
5103,1995,5434
5103,1996,5629
5103,1997,5893
5103,1998,6680
5103,1999,6581
5103,2000,6928
5103,2001,7958
5103,2002,9108
5103,2003,8418
5103,2004,8158
5103,2005,8235
5103,2006,9235
5103,2007,8342
5103,2008,8304
5103,2009,8277
5103,2010,9244
5103,2011,8268
5103,2012,8048
5103,2013,8144
5104,1961,5924
5104,1962,6615
5104,1963,6938
5104,1964,6952
5104,1965,6861
5104,1966,8141
5104,1967,7476
5104,1968,6706
5104,1969,6564
5104,1970,6606
5104,1971,6832
5104,1972,7677
5104,1973,8071
5104,1974,11944
5104,1975,11830
5104,1976,10030
5104,1977,11012
5104,1978,13696
5104,1979,8349
5104,1980,7702
5104,1981,7805
5104,1982,8186
5104,1983,9089
5104,1984,7115
5104,1985,8904
5104,1986,9510
5104,1987,9054
5104,1988,9094
5104,1989,9293
5104,1990,10515
5104,1991,7464
5104,1992,6104
5104,1993,7342
5104,1994,7058
5104,1995,6954
5104,1996,5463
5104,1997,4334
5104,1998,7090
5104,1999,7925
5104,2000,8568
5104,2001,11503
5104,2002,7624
5104,2003,6100
5104,2004,5511
5104,2005,6969
5104,2006,6338
5104,2007,6731
5104,2008,7602
5104,2009,9458
5104,2010,7264
5104,2011,5913
5104,2012,5948
5104,2013,5947
5105,1961,2563
5105,1962,2700
5105,1963,2066
5105,1964,2129
5105,1965,2102
5105,1966,2601
5105,1967,2629
5105,1968,2612
5105,1969,2752
5105,1970,2573
5105,1971,1892
5105,1972,1857
5105,1973,1673
5105,1974,1754
5105,1975,1894
5105,1976,1981
5105,1977,2490
5105,1978,2866
5105,1979,2582
5105,1980,2687
5105,1981,2897
5105,1982,3067
5105,1983,3467
5105,1984,3290
5105,1985,3432
5105,1986,3466
5105,1987,3346
5105,1988,3525
5105,1989,3539
5105,1990,3270
5105,1991,3462
5105,1992,4545
5105,1993,3289
5105,1994,3934
5105,1995,4606
5105,1996,4750
5105,1997,5591
5105,1998,5430
5105,1999,5751
5105,2000,5761
5105,2001,6470
5105,2002,5933
5105,2003,6232
5105,2004,6538
5105,2005,6314
5105,2006,7642
5105,2007,7892
5105,2008,7962
5105,2009,7674
5105,2010,7096
5105,2011,8185
5105,2012,9776
5105,2013,9889
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1296
52,2006,1196
52,2007,1296
52,2008,1460
52,2009,1460
52,2010,1465
52,2011,1532
52,2012,1546
52,2013,1527
5200,1961,239833
5200,1962,250215
5200,1963,271036
5200,1964,279334
5200,1965,289430
5200,1966,292885
5200,1967,282571
5200,1968,279948
5200,1969,280592
5200,1970,309312
5200,1971,298043
5200,1972,298273
5200,1973,311017
5200,1974,324414
5200,1975,302874
5200,1976,336108
5200,1977,340264
5200,1978,326370
5200,1979,365522
5200,1980,406040
5200,1981,440962
5200,1982,348936
5200,1983,382506
5200,1984,386632
5200,1985,404845
5200,1986,438398
5200,1987,429592
5200,1988,386546
5200,1989,408562
5200,1990,437298
5200,1991,399747
5200,1992,361302
5200,1993,418178
5200,1994,405133
5200,1995,360180
5200,1996,364497
5200,1997,343592
5200,1998,390107
5200,1999,364677
5200,2000,330291
5200,2001,372495
5200,2002,355125
5200,2003,339860
5200,2004,329610
5200,2005,339974
5200,2006,332703
5200,2007,328941
5200,2008,343520
5200,2009,329790
5200,2010,330518
5200,2011,325717
5200,2012,313691
5200,2013,328815
5203,1961,35855
5203,1962,34006
5203,1963,36357
5203,1964,38694
5203,1965,40343
5203,1966,38723
5203,1967,33873
5203,1968,37475
5203,1969,37706
5203,1970,38587
5203,1971,36007
5203,1972,38699
5203,1973,38424
5203,1974,43598
5203,1975,38667
5203,1976,39827
5203,1977,41841
5203,1978,38214
5203,1979,50769
5203,1980,63443
5203,1981,59814
5203,1982,53180
5203,1983,42043
5203,1984,40648
5203,1985,41159
5203,1986,44791
5203,1987,47880
5203,1988,40762
5203,1989,50995
5203,1990,66192
5203,1991,49110
5203,1992,39048
5203,1993,41352
5203,1994,43850
5203,1995,38499
5203,1996,39300
5203,1997,42073
5203,1998,45493
5203,1999,47350
5203,2000,43351
5203,2001,54750
5203,2002,41819
5203,2003,41039
5203,2004,48097
5203,2005,45488
5203,2006,43738
5203,2007,42002
5203,2008,41491
5203,2009,42527
5203,2010,42000
5203,2011,55500
5203,2012,42950
5203,2013,54638
5204,1961,61834
5204,1962,63795
5204,1963,75866
5204,1964,75862
5204,1965,79554
5204,1966,70461
5204,1967,66917
5204,1968,62566
5204,1969,68017
5204,1970,75639
5204,1971,64057
5204,1972,69096
5204,1973,59892
5204,1974,69472
5204,1975,55249
5204,1976,62218
5204,1977,61614
5204,1978,62754
5204,1979,70535
5204,1980,85859
5204,1981,87497
5204,1982,80889
5204,1983,76605
5204,1984,80440
5204,1985,89801
5204,1986,90290
5204,1987,91514
5204,1988,73900
5204,1989,91008
5204,1990,91511
5204,1991,78147
5204,1992,87058
5204,1993,96196
5204,1994,89902
5204,1995,84494
5204,1996,89956
5204,1997,91536
5204,1998,95512
5204,1999,88446
5204,2000,81846
5204,2001,93429
5204,2002,87797
5204,2003,79310
5204,2004,80630
5204,2005,77571
5204,2006,79012
5204,2007,79169
5204,2008,80203
5204,2009,88644
5204,2010,80345
5204,2011,89133
5204,2012,97657
5204,2013,90418
5206,1961,8164
5206,1962,8214
5206,1963,8304
5206,1964,8123
5206,1965,8565
5206,1966,8182
5206,1967,6963
5206,1968,6840
5206,1969,6566
5206,1970,6887
5206,1971,7116
5206,1972,6195
5206,1973,6433
5206,1974,5842
5206,1975,6194
5206,1976,7088
5206,1977,7539
5206,1978,6813
5206,1979,7623
5206,1980,7524
5206,1981,7616
5206,1982,7820
5206,1983,7796
5206,1984,8284
5206,1985,6717
5206,1986,8520
5206,1987,8648
5206,1988,8646
5206,1989,8363
5206,1990,8301
5206,1991,10587
5206,1992,10118
5206,1993,10408
5206,1994,8448
5206,1995,9673
5206,1996,9553
5206,1997,8532
5206,1998,7906
5206,1999,6896
5206,2000,6794
5206,2001,6837
5206,2002,5294
5206,2003,6985
5206,2004,6805
5206,2005,6415
5206,2006,8512
5206,2007,8319
5206,2008,7780
5206,2009,8298
5206,2010,7881
5206,2011,7567
5206,2012,13740
5206,2013,13940
5207,1961,133980
5207,1962,144200
5207,1963,150509
5207,1964,156655
5207,1965,160968
5207,1966,175519
5207,1967,174818
5207,1968,173067
5207,1969,168303
5207,1970,188199
5207,1971,190863
5207,1972,184283
5207,1973,206268
5207,1974,205502
5207,1975,202764
5207,1976,226975
5207,1977,229270
5207,1978,218589
5207,1979,236595
5207,1980,249214
5207,1981,286035
5207,1982,207047
5207,1983,256062
5207,1984,257260
5207,1985,267168
5207,1986,294797
5207,1987,281550
5207,1988,263238
5207,1989,258196
5207,1990,271294
5207,1991,261903
5207,1992,225078
5207,1993,270222
5207,1994,262933
5207,1995,227514
5207,1996,225688
5207,1997,201451
5207,1998,241196
5207,1999,221985
5207,2000,198300
5207,2001,217479
5207,2002,220215
5207,2003,212526
5207,2004,194078
5207,2005,210500
5207,2006,201441
5207,2007,199451
5207,2008,214046
5207,2009,190321
5207,2010,200292
5207,2011,173517
5207,2012,159344
5207,2013,169819
53,1961,1918
53,1962,1954
53,1963,1256
53,1964,1274
53,1965,1268
53,1966,1684
53,1967,1654
53,1968,1562
53,1969,1650
53,1970,1523
53,1971,1278
53,1972,1230
53,1973,1028
53,1974,1090
53,1975,1199
53,1976,1267
53,1977,1715
53,1978,1598
53,1979,1240
53,1980,1369
53,1981,1435
53,1982,1475
53,1983,1610
53,1984,1548
53,1985,1640
53,1986,1748
53,1987,1741
53,1988,1818
53,1989,1823
53,1990,1939
53,1991,1984
53,1992,1827
53,1993,1973
53,1994,1965
53,1995,1921
53,1996,2083
53,1997,2266
53,1998,2252
53,1999,2382
53,2000,2318
53,2001,2772
53,2002,2389
53,2003,2451
53,2004,2553
53,2005,1912
53,2006,3390
53,2007,3427
53,2008,3020
53,2009,2562
53,2010,1979
53,2011,2224
53,2012,2267
53,2013,2331
5300,1961,587758
5300,1962,552654
5300,1963,564938
5300,1964,555078
5300,1965,535314
5300,1966,547925
5300,1967,528916
5300,1968,521369
5300,1969,531255
5300,1970,488084
5300,1971,487503
5300,1972,524537
5300,1973,506135
5300,1974,511262
5300,1975,494920
5300,1976,517414
5300,1977,506082
5300,1978,516392
5300,1979,556110
5300,1980,557491
5300,1981,523368
5300,1982,542536
5300,1983,545457
5300,1984,553845
5300,1985,550446
5300,1986,530856
5300,1987,545075
5300,1988,559977
5300,1989,554141
5300,1990,515515
5300,1991,491099
5300,1992,527539
5300,1993,537896
5300,1994,517479
5300,1995,531349
5300,1996,516414
5300,1997,499245
5300,1998,465225
5300,1999,473214
5300,2000,491050
5300,2001,563119
5300,2002,591435
5300,2003,556694
5300,2004,541367
5300,2005,551672
5300,2006,594244
5300,2007,538770
5300,2008,470302
5300,2009,617700
5300,2010,622035
5300,2011,552873
5300,2012,555159
5300,2013,580523
5301,1992,3500
5301,1993,4505
5301,1994,2503
5301,1995,590
5301,1996,530
5301,1997,1220
5301,1998,1298
5301,1999,1315
5301,2000,940
5301,2001,530
5301,2002,790
5301,2003,270
5301,2004,190
5301,2005,115
5301,2006,106
5301,2007,104
5301,2008,109
5301,2009,144
5301,2010,187
5301,2011,190
5301,2012,250
5301,2013,250
5302,1961,325882
5302,1962,274684
5302,1963,276031
5302,1964,273607
5302,1965,247131
5302,1966,248824
5302,1967,235417
5302,1968,226883
5302,1969,225794
5302,1970,195029
5302,1971,187092
5302,1972,184697
5302,1973,176123
5302,1974,175101
5302,1975,174317
5302,1976,174536
5302,1977,158210
5302,1978,172679
5302,1979,172864
5302,1980,173248
5302,1981,156166
5302,1982,155416
5302,1983,154847
5302,1984,147094
5302,1985,147729
5302,1986,148478
5302,1987,140455
5302,1988,140380
5302,1989,132231
5302,1990,91139
5302,1991,83824
5302,1992,125437
5302,1993,143769
5302,1994,136109
5302,1995,127251
5302,1996,114995
5302,1997,126133
5302,1998,122525
5302,1999,129008
5302,2000,139582
5302,2001,148887
5302,2002,137962
5302,2003,125430
5302,2004,130364
5302,2005,109759
5302,2006,111113
5302,2007,113966
5302,2008,106449
5302,2009,107079
5302,2010,109113
5302,2011,99794
5302,2012,106725
5302,2013,106850
5303,1961,212097
5303,1962,221357
5303,1963,230350
5303,1964,223088
5303,1965,228098
5303,1966,237971
5303,1967,233127
5303,1968,234169
5303,1969,244855
5303,1970,236628
5303,1971,235843
5303,1972,272071
5303,1973,265038
5303,1974,277774
5303,1975,262391
5303,1976,266835
5303,1977,269705
5303,1978,262901
5303,1979,297713
5303,1980,291329
5303,1981,279961
5303,1982,295070
5303,1983,294571
5303,1984,306790
5303,1985,304172
5303,1986,285767
5303,1987,305121
5303,1988,318337
5303,1989,318898
5303,1990,319846
5303,1991,292797
5303,1992,282474
5303,1993,273723
5303,1994,259146
5303,1995,279816
5303,1996,278130
5303,1997,247053
5303,1998,204184
5303,1999,200499
5303,2000,204887
5303,2001,262397
5303,2002,305181
5303,2003,287340
5303,2004,264541
5303,2005,278661
5303,2006,324439
5303,2007,262206
5303,2008,200428
5303,2009,348524
5303,2010,350884
5303,2011,293515
5303,2012,293355
5303,2013,318260
5304,1961,38072
5304,1962,45626
5304,1963,47004
5304,1964,46756
5304,1965,48479
5304,1966,49915
5304,1967,49077
5304,1968,48749
5304,1969,50121
5304,1970,45660
5304,1971,53445
5304,1972,57225
5304,1973,54161
5304,1974,48451
5304,1975,47530
5304,1976,65282
5304,1977,67706
5304,1978,69376
5304,1979,73719
5304,1980,82015
5304,1981,76225
5304,1982,79721
5304,1983,84537
5304,1984,84554
5304,1985,82805
