geo,year,fish_seafood_food_supply_kcal_capita_day_fea
199,2000,13
199,2001,12
199,2002,13
199,2003,14
199,2004,14
199,2005,14
199,2006,16
199,2007,16
199,2008,16
199,2009,15
199,2010,17
199,2011,16
199,2012,15
199,2013,16
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,1
20,1962,2
20,1963,2
20,1964,2
20,1965,2
20,1966,2
20,1967,2
20,1968,2
20,1969,2
20,1970,2
20,1971,3
20,1972,3
20,1973,3
20,1974,3
20,1975,3
20,1976,4
20,1977,5
20,1978,6
20,1979,5
20,1980,7
20,1981,9
20,1982,6
20,1983,6
20,1984,7
20,1985,6
20,1986,7
20,1987,8
20,1988,10
20,1989,8
20,1990,12
20,1991,15
20,1992,10
20,1993,8
20,1994,8
20,1995,6
20,1996,7
20,1997,8
20,1998,6
20,1999,7
20,2000,10
20,2001,8
20,2002,6
20,2003,7
20,2004,6
20,2005,6
20,2006,5
20,2007,7
20,2008,7
20,2009,7
20,2010,9
20,2011,7
20,2012,10
20,2013,9
202,1961,15
202,1962,14
202,1963,14
202,1964,14
202,1965,20
202,1966,19
202,1967,23
202,1968,16
202,1969,16
202,1970,20
202,1971,19
202,1972,19
202,1973,25
202,1974,26
202,1975,31
202,1976,24
202,1977,21
202,1978,20
202,1979,19
202,1980,18
202,1981,24
202,1982,15
202,1983,17
202,1984,18
202,1985,14
202,1986,15
202,1987,19
202,1988,20
202,1989,18
202,1990,20
202,1991,16
202,1992,19
202,1993,19
202,1994,14
202,1995,17
202,1996,12
202,1997,16
202,1998,12
202,1999,13
202,2000,13
202,2001,15
202,2002,14
202,2003,15
202,2004,19
202,2005,16
202,2006,15
202,2007,15
202,2008,14
202,2009,11
202,2010,12
202,2011,11
202,2012,16
202,2013,13
203,1961,45
203,1962,41
203,1963,43
203,1964,41
203,1965,46
203,1966,42
203,1967,45
203,1968,48
203,1969,41
203,1970,43
203,1971,47
203,1972,48
203,1973,50
203,1974,55
203,1975,55
203,1976,55
203,1977,53
203,1978,55
203,1979,51
203,1980,53
203,1981,49
203,1982,48
203,1983,51
203,1984,50
203,1985,50
203,1986,52
203,1987,57
203,1988,55
203,1989,58
203,1990,62
203,1991,61
203,1992,66
203,1993,76
203,1994,84
203,1995,84
203,1996,83
203,1997,82
203,1998,92
203,1999,89
203,2000,90
203,2001,89
203,2002,92
203,2003,94
203,2004,92
203,2005,93
203,2006,99
203,2007,94
203,2008,90
203,2009,85
203,2010,86
203,2011,85
203,2012,80
203,2013,87
206,1961,2
206,1962,3
206,1963,3
206,1964,3
206,1965,3
206,1966,3
206,1967,3
206,1968,3
206,1969,3
206,1970,3
206,1971,3
206,1972,3
206,1973,3
206,1974,3
206,1975,2
206,1976,3
206,1977,2
206,1978,3
206,1979,3
206,1980,2
206,1981,3
206,1982,3
206,1983,2
206,1984,2
206,1985,2
206,1986,2
206,1987,2
206,1988,2
206,1989,2
206,1990,2
206,1991,2
206,1992,2
206,1993,3
206,1994,3
206,1995,3
206,1996,3
206,1997,3
206,1998,3
206,1999,3
206,2000,3
206,2001,3
206,2002,3
206,2003,3
206,2004,3
206,2005,3
206,2006,3
206,2007,3
206,2008,3
206,2009,3
206,2010,3
206,2011,3
207,1961,53
207,1962,45
207,1963,45
207,1964,42
207,1965,45
207,1966,45
207,1967,41
207,1968,43
207,1969,62
207,1970,47
207,1971,45
207,1972,57
207,1973,44
207,1974,44
207,1975,39
207,1976,28
207,1977,34
207,1978,40
207,1979,37
207,1980,39
207,1981,38
207,1982,33
207,1983,35
207,1984,15
207,1985,13
207,1986,10
207,1987,14
207,1988,13
207,1989,22
207,1990,21
207,1991,24
207,1992,25
207,1993,24
207,1994,26
207,1995,24
207,1996,28
207,1997,25
207,1998,27
207,1999,24
207,2000,27
207,2001,29
207,2002,30
207,2003,31
207,2004,31
207,2005,32
207,2006,29
207,2007,31
207,2008,27
207,2009,29
207,2010,34
207,2011,28
207,2012,28
207,2013,27
208,1992,1
208,1993,1
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,1
208,2007,1
208,2008,1
208,2009,1
208,2010,1
208,2011,1
208,2012,1
208,2013,1
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,21
209,1998,16
209,1999,13
209,2000,12
209,2001,8
209,2002,8
209,2003,15
209,2004,15
209,2005,13
209,2006,7
209,2007,6
209,2008,3
209,2009,3
209,2010,3
209,2011,3
209,2012,3
209,2013,3
21,1961,8
21,1962,10
21,1963,9
21,1964,9
21,1965,9
21,1966,10
21,1967,11
21,1968,12
21,1969,12
21,1970,13
21,1971,13
21,1972,12
21,1973,15
21,1974,14
21,1975,15
21,1976,11
21,1977,11
21,1978,10
21,1979,13
21,1980,12
21,1981,10
21,1982,11
21,1983,11
21,1984,12
21,1985,11
21,1986,12
21,1987,12
21,1988,10
21,1989,10
21,1990,9
21,1991,9
21,1992,8
21,1993,9
21,1994,9
21,1995,10
21,1996,11
21,1997,10
21,1998,10
21,1999,9
21,2000,10
21,2001,10
21,2002,10
21,2003,10
21,2004,10
21,2005,10
21,2006,11
21,2007,11
21,2008,12
21,2009,13
21,2010,14
21,2011,16
21,2012,18
21,2013,17
210,1961,59
210,1962,58
210,1963,54
210,1964,58
210,1965,60
210,1966,59
210,1967,60
210,1968,59
210,1969,57
210,1970,61
210,1971,60
210,1972,56
210,1973,57
210,1974,56
210,1975,57
210,1976,66
210,1977,66
210,1978,66
210,1979,67
210,1980,68
210,1981,61
210,1982,62
210,1983,62
210,1984,63
210,1985,61
210,1986,64
210,1987,66
210,1988,65
210,1989,66
210,1990,65
210,1991,67
210,1992,67
210,1993,70
210,1994,64
210,1995,54
210,1996,54
210,1997,78
210,1998,77
210,1999,72
210,2000,73
210,2001,73
210,2002,79
210,2003,78
210,2004,63
210,2005,63
210,2006,58
210,2007,58
210,2008,65
210,2009,57
210,2010,56
210,2011,57
210,2012,57
210,2013,56
211,1961,14
211,1962,15
211,1963,15
211,1964,16
211,1965,16
211,1966,15
211,1967,15
211,1968,16
211,1969,17
211,1970,18
211,1971,18
211,1972,19
211,1973,18
211,1974,18
211,1975,16
211,1976,19
211,1977,20
211,1978,20
211,1979,21
211,1980,22
211,1981,22
211,1982,22
211,1983,23
211,1984,24
211,1985,25
211,1986,27
211,1987,28
211,1988,25
211,1989,25
211,1990,26
211,1991,27
211,1992,25
211,1993,25
211,1994,26
211,1995,26
211,1996,25
211,1997,26
211,1998,26
211,1999,27
211,2000,27
211,2001,28
211,2002,26
211,2003,27
211,2004,27
211,2005,27
211,2006,28
211,2007,29
211,2008,30
211,2009,30
211,2010,30
211,2011,29
211,2012,30
211,2013,31
213,1992,16
213,1993,9
213,1994,8
213,1995,5
213,1996,4
213,1997,4
213,1998,3
213,1999,3
213,2000,4
213,2001,5
213,2002,5
213,2003,6
213,2004,6
213,2005,7
213,2006,6
213,2007,6
213,2008,7
213,2009,7
213,2010,8
213,2011,7
213,2012,8
213,2013,7
214,1961,50
214,1962,55
214,1963,56
214,1964,58
214,1965,55
214,1966,54
214,1967,56
214,1968,62
214,1969,64
214,1970,52
214,1971,52
214,1972,50
214,1973,54
214,1974,54
214,1975,60
214,1976,55
214,1977,58
214,1978,57
214,1979,59
214,1980,56
214,1981,57
214,1982,55
214,1983,52
214,1984,56
214,1985,57
214,1986,51
214,1987,60
214,1988,59
214,1989,66
214,1990,65
214,1991,66
214,1992,59
214,1993,64
214,1994,54
214,1995,60
214,1996,50
214,1997,59
214,1998,52
214,1999,51
214,2000,48
214,2001,47
214,2002,50
214,2003,54
214,2004,45
214,2005,47
214,2006,42
214,2007,53
214,2008,50
214,2009,45
214,2010,45
214,2011,51
214,2012,54
214,2013,54
215,1961,12
215,1962,11
215,1963,12
215,1964,16
215,1965,16
215,1966,15
215,1967,19
215,1968,22
215,1969,20
215,1970,22
215,1971,23
215,1972,19
215,1973,20
215,1974,21
215,1975,24
215,1976,26
215,1977,29
215,1978,22
215,1979,18
215,1980,22
215,1981,22
215,1982,21
215,1983,21
215,1984,24
215,1985,25
215,1986,25
215,1987,27
215,1988,30
215,1989,28
215,1990,30
215,1991,21
215,1992,21
215,1993,21
215,1994,20
215,1995,22
215,1996,19
215,1997,21
215,1998,19
215,1999,18
215,2000,17
215,2001,18
215,2002,18
215,2003,18
215,2004,16
215,2005,17
215,2006,15
215,2007,18
215,2008,12
215,2009,14
215,2010,14
215,2011,13
215,2012,13
215,2013,13
216,1961,17
216,1962,20
216,1963,23
216,1964,25
216,1965,28
216,1966,31
216,1967,37
216,1968,43
216,1969,41
216,1970,44
216,1971,43
216,1972,45
216,1973,38
216,1974,37
216,1975,38
216,1976,38
216,1977,39
216,1978,38
216,1979,33
216,1980,34
216,1981,36
216,1982,35
216,1983,40
216,1984,41
216,1985,39
216,1986,39
216,1987,37
216,1988,37
216,1989,37
216,1990,40
216,1991,47
216,1992,51
216,1993,57
216,1994,59
216,1995,65
216,1996,68
216,1997,64
216,1998,63
216,1999,65
216,2000,61
216,2001,57
216,2002,59
216,2003,57
216,2004,59
216,2005,62
216,2006,60
216,2007,59
216,2008,49
216,2009,52
216,2010,52
216,2011,55
216,2012,55
216,2013,55
217,1961,7
217,1962,7
217,1963,11
217,1964,13
217,1965,14
217,1966,16
217,1967,19
217,1968,15
217,1969,20
217,1970,17
217,1971,16
217,1972,16
217,1973,18
217,1974,19
217,1975,20
217,1976,20
217,1977,16
217,1978,21
217,1979,14
217,1980,20
217,1981,23
217,1982,21
217,1983,18
217,1984,18
217,1985,22
217,1986,19
217,1987,23
217,1988,27
217,1989,25
217,1990,25
217,1991,23
217,1992,19
217,1993,18
217,1994,24
217,1995,23
217,1996,31
217,1997,28
217,1998,21
217,1999,21
217,2000,18
217,2001,16
217,2002,13
217,2003,16
217,2004,13
217,2005,17
217,2006,14
217,2007,13
217,2008,10
217,2009,12
217,2010,20
217,2011,22
217,2012,22
217,2013,21
220,1961,24
220,1962,27
220,1963,26
220,1964,27
220,1965,27
220,1966,27
220,1967,25
220,1968,23
220,1969,25
220,1970,24
220,1971,23
220,1972,23
220,1973,19
220,1974,19
220,1975,21
220,1976,24
220,1977,19
220,1978,30
220,1979,22
220,1980,25
220,1981,31
220,1982,27
220,1983,31
220,1984,31
220,1985,32
220,1986,30
220,1987,30
220,1988,25
220,1989,30
220,1990,25
220,1991,26
220,1992,25
220,1993,14
220,1994,21
220,1995,20
220,1996,16
220,1997,19
220,1998,22
220,1999,23
220,2000,24
220,2001,32
220,2002,41
220,2003,34
220,2004,38
220,2005,46
220,2006,36
220,2007,37
220,2008,36
220,2009,37
220,2010,36
220,2011,44
220,2012,44
220,2013,43
221,1990,28
221,1991,27
221,1992,29
221,1993,31
221,1994,30
221,1995,33
221,1996,35
221,1997,38
221,1998,34
221,1999,40
221,2000,36
221,2001,47
221,2002,42
221,2003,43
221,2004,43
221,2005,41
221,2006,43
221,2007,43
221,2008,52
221,2009,44
221,2010,40
221,2011,37
221,2012,34
221,2013,31
222,1961,7
222,1962,7
222,1963,8
222,1964,6
222,1965,9
222,1966,9
222,1967,10
222,1968,10
222,1969,9
222,1970,7
222,1971,9
222,1972,9
222,1973,10
222,1974,14
222,1975,14
222,1976,15
222,1977,16
222,1978,16
222,1979,16
222,1980,17
222,1981,15
222,1982,16
222,1983,16
222,1984,17
222,1985,21
222,1986,20
222,1987,20
222,1988,21
222,1989,18
222,1990,17
222,1991,16
222,1992,16
222,1993,15
222,1994,17
222,1995,19
222,1996,17
222,1997,17
222,1998,16
222,1999,19
222,2000,19
222,2001,21
222,2002,20
222,2003,22
222,2004,25
222,2005,26
222,2006,27
222,2007,25
222,2008,26
222,2009,26
222,2010,25
222,2011,25
222,2012,28
222,2013,26
223,1961,5
223,1962,3
223,1963,9
223,1964,8
223,1965,8
223,1966,7
223,1967,10
223,1968,7
223,1969,10
223,1970,10
223,1971,9
223,1972,10
223,1973,8
223,1974,6
223,1975,5
223,1976,7
223,1977,7
223,1978,10
223,1979,11
223,1980,15
223,1981,17
223,1982,18
223,1983,16
223,1984,13
223,1985,19
223,1986,18
223,1987,16
223,1988,18
223,1989,12
223,1990,12
223,1991,10
223,1992,15
223,1993,15
223,1994,16
223,1995,21
223,1996,18
223,1997,16
223,1998,16
223,1999,15
223,2000,16
223,2001,16
223,2002,14
223,2003,13
223,2004,16
223,2005,14
223,2006,16
223,2007,16
223,2008,14
223,2009,14
223,2010,12
223,2011,11
223,2012,12
223,2013,11
225,1961,31
225,1962,30
225,1963,31
225,1964,30
225,1965,32
225,1966,29
225,1967,29
225,1968,29
225,1969,27
225,1970,33
225,1971,30
225,1972,29
225,1973,29
225,1974,31
225,1975,32
225,1976,29
225,1977,29
225,1978,43
225,1979,41
225,1980,56
225,1981,54
225,1982,38
225,1983,37
225,1984,37
225,1985,36
225,1986,35
225,1987,35
225,1988,33
225,1989,34
225,1990,33
225,1991,37
225,1992,34
225,1993,35
225,1994,37
225,1995,38
225,1996,37
225,1997,37
225,1998,38
225,1999,40
225,2000,37
225,2001,39
225,2002,39
225,2003,38
225,2004,41
225,2005,36
225,2006,40
225,2007,36
225,2008,35
225,2009,35
225,2010,34
225,2011,33
225,2012,32
225,2013,32
226,1961,15
226,1962,16
226,1963,17
226,1964,17
226,1965,18
226,1966,18
226,1967,21
226,1968,23
226,1969,25
226,1970,26
226,1971,27
226,1972,31
226,1973,31
226,1974,30
226,1975,32
226,1976,26
226,1977,36
226,1978,36
226,1979,28
226,1980,25
226,1981,24
226,1982,24
226,1983,24
226,1984,28
226,1985,21
226,1986,25
226,1987,24
226,1988,25
226,1989,24
226,1990,26
226,1991,21
226,1992,25
226,1993,20
226,1994,18
226,1995,16
226,1996,14
226,1997,17
226,1998,16
226,1999,16
226,2000,14
226,2001,14
226,2002,12
226,2003,13
226,2004,21
226,2005,22
226,2006,20
226,2007,25
226,2008,24
226,2009,25
226,2010,25
226,2011,26
226,2012,24
226,2013,24
228,1961,33
228,1962,36
228,1963,39
228,1964,40
228,1965,41
228,1966,40
228,1967,42
228,1968,43
228,1969,46
228,1970,49
228,1971,47
228,1972,51
228,1973,55
228,1974,58
228,1975,60
228,1976,59
228,1977,58
228,1978,61
228,1979,63
228,1980,64
228,1981,67
228,1982,66
228,1983,63
228,1984,67
228,1985,68
228,1986,67
228,1987,65
228,1988,63
228,1989,62
228,1990,63
228,1991,55
229,1961,27
229,1962,30
229,1963,29
229,1964,32
229,1965,32
229,1966,29
229,1967,30
229,1968,31
229,1969,30
229,1970,29
229,1971,28
229,1972,28
229,1973,28
229,1974,25
229,1975,24
229,1976,26
229,1977,25
229,1978,22
229,1979,22
229,1980,20
229,1981,25
229,1982,25
229,1983,24
229,1984,26
229,1985,27
229,1986,26
229,1987,27
229,1988,28
229,1989,31
229,1990,30
229,1991,29
229,1992,29
229,1993,29
229,1994,31
229,1995,31
229,1996,31
229,1997,33
229,1998,31
229,1999,33
229,2000,33
229,2001,35
229,2002,35
229,2003,34
229,2004,36
229,2005,36
229,2006,39
229,2007,39
229,2008,38
229,2009,36
229,2010,37
229,2011,38
229,2012,37
229,2013,38
23,1961,9
23,1962,10
23,1963,11
23,1964,12
23,1965,9
23,1966,9
23,1967,8
23,1968,10
23,1969,8
23,1970,7
23,1971,8
23,1972,6
23,1973,8
23,1974,9
23,1975,8
23,1976,12
23,1977,12
23,1978,11
23,1979,13
23,1980,14
23,1981,13
23,1982,11
23,1983,9
23,1984,11
23,1985,10
23,1986,10
23,1987,15
23,1988,9
23,1989,16
23,1990,9
23,1991,12
23,1992,11
23,1993,18
23,1994,19
23,1995,18
23,1996,20
23,1997,22
23,1998,20
23,1999,27
23,2000,33
23,2001,32
23,2002,32
23,2003,30
23,2004,24
23,2005,25
23,2006,25
23,2007,24
23,2008,28
23,2009,25
23,2010,26
23,2011,23
23,2012,23
23,2013,23
230,1992,21
230,1993,16
230,1994,10
230,1995,16
230,1996,23
230,1997,20
230,1998,30
230,1999,23
230,2000,27
230,2001,29
230,2002,27
230,2003,26
230,2004,25
230,2005,32
230,2006,31
230,2007,35
230,2008,42
230,2009,32
230,2010,27
230,2011,27
230,2012,26
230,2013,31
231,1961,20
231,1962,21
231,1963,20
231,1964,19
231,1965,20
231,1966,22
231,1967,19
231,1968,21
231,1969,20
231,1970,22
231,1971,21
231,1972,24
231,1973,24
231,1974,23
231,1975,20
231,1976,29
231,1977,28
231,1978,29
231,1979,29
231,1980,28
231,1981,29
231,1982,27
231,1983,29
231,1984,31
231,1985,31
231,1986,32
231,1987,34
231,1988,30
231,1989,34
231,1990,30
231,1991,30
231,1992,30
231,1993,31
231,1994,31
231,1995,31
231,1996,30
231,1997,30
231,1998,31
231,1999,32
231,2000,31
231,2001,29
231,2002,31
231,2003,33
231,2004,34
231,2005,37
231,2006,37
231,2007,35
231,2008,35
231,2009,34
231,2010,35
231,2011,35
231,2012,35
231,2013,35
233,1961,1
233,1962,2
233,1963,4
233,1964,3
233,1965,3
233,1966,3
233,1967,3
233,1968,3
233,1969,3
233,1970,2
233,1971,2
233,1972,2
233,1973,2
233,1974,3
233,1975,2
233,1976,2
233,1977,3
233,1978,3
233,1979,3
233,1980,3
233,1981,3
233,1982,3
233,1983,3
233,1984,3
233,1985,3
233,1986,3
233,1987,4
233,1988,4
233,1989,4
233,1990,3
233,1991,3
233,1992,3
233,1993,2
233,1994,4
233,1995,4
233,1996,4
233,1997,5
233,1998,3
233,1999,5
233,2000,4
233,2001,3
233,2002,3
233,2003,3
233,2004,4
233,2005,5
233,2006,6
233,2007,6
233,2008,5
233,2009,9
233,2010,11
233,2011,13
233,2012,14
233,2013,13
234,1961,5
234,1962,4
234,1963,5
234,1964,5
234,1965,6
234,1966,5
234,1967,4
234,1968,4
234,1969,6
234,1970,5
234,1971,5
234,1972,8
234,1973,6
234,1974,6
234,1975,6
234,1976,7
234,1977,8
234,1978,9
234,1979,11
234,1980,11
234,1981,5
234,1982,5
234,1983,4
234,1984,5
234,1985,4
234,1986,5
234,1987,8
234,1988,6
234,1989,9
234,1990,8
234,1991,9
234,1992,9
234,1993,12
234,1994,13
234,1995,13
234,1996,15
234,1997,11
234,1998,11
234,1999,14
234,2000,14
234,2001,12
234,2002,10
234,2003,12
234,2004,10
234,2005,12
234,2006,13
234,2007,12
234,2008,12
234,2009,10
234,2010,11
234,2011,15
234,2012,12
234,2013,15
235,1992,3
235,1993,2
235,1994,1
235,1995,1
235,1996,1
235,1997,1
235,1998,1
235,1999,1
235,2000,1
235,2001,1
235,2002,1
235,2003,0
235,2004,1
235,2005,1
235,2006,1
235,2007,1
235,2008,1
235,2009,1
235,2010,1
235,2011,1
235,2012,2
235,2013,2
236,1961,18
236,1962,23
236,1963,24
236,1964,27
236,1965,27
236,1966,24
236,1967,22
236,1968,23
236,1969,24
236,1970,22
236,1971,22
236,1972,21
236,1973,24
236,1974,19
236,1975,18
236,1976,19
236,1977,21
236,1978,22
236,1979,21
236,1980,24
236,1981,22
236,1982,26
236,1983,24
236,1984,26
236,1985,23
236,1986,23
236,1987,28
236,1988,28
236,1989,26
236,1990,26
236,1991,31
236,1992,33
236,1993,34
236,1994,35
236,1995,42
236,1996,41
236,1997,40
236,1998,44
236,1999,36
236,2000,32
236,2001,41
236,2002,40
236,2003,36
236,2004,43
236,2005,31
236,2006,28
236,2007,28
236,2008,26
236,2009,28
236,2010,19
236,2011,21
236,2012,22
236,2013,22
237,1961,25
237,1962,28
237,1963,30
237,1964,31
237,1965,31
237,1966,31
237,1967,31
237,1968,31
237,1969,33
237,1970,24
237,1971,25
237,1972,29
237,1973,28
237,1974,21
237,1975,19
237,1976,21
237,1977,20
237,1978,19
237,1979,19
237,1980,18
237,1981,17
237,1982,18
237,1983,20
237,1984,20
237,1985,20
237,1986,21
237,1987,21
237,1988,20
237,1989,23
237,1990,22
237,1991,20
237,1992,19
237,1993,20
237,1994,24
237,1995,27
237,1996,28
237,1997,26
237,1998,27
237,1999,31
237,2000,33
237,2001,32
237,2002,33
237,2003,40
237,2004,44
237,2005,47
237,2006,42
237,2007,49
237,2008,49
237,2009,56
237,2010,54
237,2011,53
237,2012,53
237,2013,52
238,1993,0
238,1994,0
238,1995,0
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,0
238,2001,0
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,1
238,2012,0
238,2013,0
244,1961,77
244,1962,76
244,1963,74
244,1964,72
244,1965,70
244,1966,69
244,1967,67
244,1968,69
244,1969,61
244,1970,66
244,1971,87
244,1972,71
244,1973,57
244,1974,64
244,1975,64
244,1976,84
244,1977,84
244,1978,56
244,1979,101
244,1980,89
244,1981,125
244,1982,106
244,1983,89
244,1984,98
244,1985,108
244,1986,85
244,1987,108
244,1988,108
244,1989,112
244,1990,101
244,1991,102
244,1992,113
244,1993,109
244,1994,97
244,1995,101
244,1996,118
244,1997,112
244,1998,116
244,1999,128
244,2000,132
244,2001,132
244,2002,127
244,2003,120
244,2004,109
244,2005,108
244,2006,96
244,2007,93
244,2008,108
244,2009,107
244,2010,104
244,2011,100
244,2012,99
244,2013,98
248,1961,3
248,1962,2
248,1963,2
248,1964,3
248,1965,3
248,1966,6
248,1967,6
248,1968,6
248,1969,6
248,1970,7
248,1971,7
248,1972,7
248,1973,8
248,1974,9
248,1975,8
248,1976,7
248,1977,8
248,1978,9
248,1979,7
248,1980,9
248,1981,9
248,1982,8
248,1983,10
248,1984,10
248,1985,10
248,1986,10
248,1987,10
248,1988,10
248,1989,10
248,1990,11
248,1991,6
249,1961,4
249,1962,4
249,1963,4
249,1964,6
249,1965,5
249,1966,4
249,1967,5
249,1968,6
249,1969,4
249,1970,5
249,1971,5
249,1972,5
249,1973,9
249,1974,9
249,1975,11
249,1976,18
249,1977,13
249,1978,16
249,1979,16
249,1980,18
249,1981,17
249,1982,12
249,1983,12
249,1984,11
249,1985,13
249,1986,11
249,1987,10
249,1988,10
249,1989,9
249,1990,10
249,1991,14
249,1992,13
249,1993,12
249,1994,12
249,1995,12
249,1996,10
249,1997,11
249,1998,11
249,1999,12
249,2000,11
249,2001,11
249,2002,13
249,2003,18
249,2004,20
249,2005,16
249,2006,14
249,2007,7
249,2008,6
249,2009,7
249,2010,6
249,2011,5
249,2012,5
249,2013,5
25,1961,58
25,1962,70
25,1963,68
25,1964,66
25,1965,64
25,1966,87
25,1967,95
25,1968,92
25,1969,92
25,1970,100
25,1971,112
25,1972,102
25,1973,104
25,1974,106
25,1975,108
25,1976,116
25,1977,109
25,1978,117
25,1979,114
25,1980,116
25,1981,89
25,1982,117
25,1983,118
25,1984,108
25,1985,108
25,1986,113
25,1987,94
25,1988,97
25,1989,117
25,1990,112
25,1991,110
25,1992,88
25,1993,87
25,1994,74
25,1995,78
25,1996,99
25,1997,111
25,1998,108
25,1999,90
25,2000,73
25,2001,68
25,2002,72
25,2003,69
25,2004,72
25,2005,70
25,2006,73
25,2007,76
25,2008,76
25,2009,75
25,2010,73
25,2011,72
25,2012,70
25,2013,69
251,1961,16
251,1962,18
251,1963,25
251,1964,25
251,1965,25
251,1966,26
251,1967,27
251,1968,28
251,1969,30
251,1970,33
251,1971,28
251,1972,30
251,1973,25
251,1974,20
251,1975,25
251,1976,21
251,1977,20
251,1978,17
251,1979,17
251,1980,18
251,1981,14
251,1982,19
251,1983,17
251,1984,19
251,1985,19
251,1986,15
251,1987,16
251,1988,15
251,1989,17
251,1990,15
251,1991,15
251,1992,16
251,1993,14
251,1994,16
251,1995,16
251,1996,15
251,1997,14
251,1998,14
251,1999,13
251,2000,13
251,2001,12
251,2002,12
251,2003,13
251,2004,13
251,2005,13
251,2006,11
251,2007,13
251,2008,12
251,2009,14
251,2010,13
251,2011,12
251,2012,12
251,2013,11
255,2000,48
255,2001,45
255,2002,46
255,2003,49
255,2004,47
255,2005,49
255,2006,50
255,2007,51
255,2008,47
255,2009,43
255,2010,46
255,2011,48
255,2012,47
255,2013,46
256,2000,42
256,2001,46
256,2002,45
256,2003,47
256,2004,43
256,2005,41
256,2006,44
256,2007,46
256,2008,44
256,2009,45
256,2010,50
256,2011,51
256,2012,58
256,2013,55
26,1961,41
26,1962,40
26,1963,40
26,1964,31
26,1965,30
26,1966,38
26,1967,45
26,1968,36
26,1969,39
26,1970,40
26,1971,43
26,1972,47
26,1973,41
26,1974,40
26,1975,40
26,1976,60
26,1977,51
26,1978,56
26,1979,53
26,1980,55
26,1981,66
26,1982,62
26,1983,70
26,1984,72
26,1985,72
26,1986,61
26,1987,54
26,1988,41
26,1989,63
26,1990,46
26,1991,36
26,1992,29
26,1993,51
26,1994,91
26,1995,62
26,1996,64
26,1997,98
26,1998,91
26,1999,58
26,2000,57
26,2001,67
26,2002,58
26,2003,60
26,2004,67
26,2005,64
26,2006,63
26,2007,53
26,2008,54
26,2009,47
26,2010,56
26,2011,54
26,2012,70
26,2013,75
27,1961,5
27,1962,5
27,1963,8
27,1964,9
27,1965,8
27,1966,6
27,1967,9
27,1968,11
27,1969,14
27,1970,15
27,1971,17
27,1972,17
27,1973,12
27,1974,18
27,1975,25
27,1976,19
27,1977,19
27,1978,17
27,1979,14
27,1980,16
27,1981,14
27,1982,15
27,1983,23
27,1984,22
27,1985,18
27,1986,19
27,1987,16
27,1988,14
27,1989,15
27,1990,9
27,1991,7
27,1992,6
27,1993,4
27,1994,3
27,1995,2
27,1996,2
27,1997,5
27,1998,11
27,1999,9
27,2000,7
27,2001,7
27,2002,9
27,2003,10
27,2004,9
27,2005,10
27,2006,12
27,2007,10
27,2008,13
27,2009,14
27,2010,13
27,2011,12
27,2012,12
27,2013,14
272,2006,9
272,2007,12
272,2008,13
272,2009,11
272,2010,11
272,2011,14
272,2012,14
272,2013,11
273,2006,14
273,2007,17
273,2008,21
273,2009,19
273,2010,19
273,2011,21
273,2012,19
273,2013,21
276,2012,2
276,2013,2
28,1961,30
28,1962,29
28,1963,28
28,1964,27
28,1965,26
28,1966,24
28,1967,24
28,1968,24
28,1969,24
28,1970,24
28,1971,24
28,1972,24
28,1973,24
28,1974,22
28,1975,23
28,1976,24
28,1977,24
28,1978,25
28,1979,25
28,1980,25
28,1981,26
28,1982,22
28,1983,22
28,1984,23
28,1985,24
28,1986,26
28,1987,24
28,1988,24
28,1989,26
28,1990,25
28,1991,24
28,1992,24
28,1993,24
28,1994,24
28,1995,22
28,1996,18
28,1997,23
28,1998,24
28,1999,23
28,2000,29
28,2001,31
28,2002,33
28,2003,34
28,2004,47
28,2005,48
28,2006,59
