geo,year,milk_whole_fresh_sheep_gross_production_value_constant_2014_2016_thousand_us_vop
5400,1988,2313770
5400,1989,2302677
5400,1990,2351801
5400,1991,2338110
5400,1992,2445732
5400,1993,2473221
5400,1994,2454968
5400,1995,2389854
5400,1996,2454529
5400,1997,2443373
5400,1998,2543994
5400,1999,2536083
5400,2000,2494062
5400,2001,2530591
5400,2002,2594682
5400,2003,2547700
5400,2004,2512283
5400,2005,2496344
5400,2006,2606776
5400,2007,2566852
5400,2008,2603287
5400,2009,2533149
5400,2010,2655825
5400,2011,2581046
5400,2012,2606981
5400,2013,2640543
5400,2014,2717244
5400,2015,2697475
5400,2016,2721032
5400,2017,2685509
5400,2018,2645773
5401,1961,492064
5401,1962,464433
5401,1963,470770
5401,1964,488401
5401,1965,488590
5401,1966,521570
5401,1967,524851
5401,1968,505426
5401,1969,483215
5401,1970,494273
5401,1971,496085
5401,1972,498267
5401,1973,492839
5401,1974,487272
5401,1975,467863
5401,1976,464471
5401,1977,500189
5401,1978,465123
5401,1979,478838
5401,1980,464178
5401,1981,470217
5401,1982,496694
5401,1983,530854
5401,1984,542457
5401,1985,538446
5401,1986,542911
5401,1987,535652
5401,1988,541588
5401,1989,502296
5401,1990,443459
5401,1991,427652
5401,1992,379530
5401,1993,362345
5401,1994,356306
5401,1995,350267
5401,1996,328508
5401,1997,320593
5401,1998,311423
5401,1999,303386
5401,2000,283119
5401,2001,266090
5401,2002,296152
5401,2003,302463
5401,2004,375976
5401,2005,419041
5401,2006,478253
5401,2007,454409
5401,2008,468093
5401,2009,437455
5401,2010,470828
5401,2011,462092
5401,2012,468680
5401,2013,464589
5401,2014,485068
5401,2015,474293
5401,2016,449910
5401,2017,439241
5401,2018,314142
5403,1961,1217255
5403,1962,1237837
5403,1963,1281297
5403,1964,1283813
5403,1965,1339395
5403,1966,1416292
5403,1967,1264323
5403,1968,1205914
5403,1969,1304803
5403,1970,1332637
5403,1971,1298999
5403,1972,1312802
5403,1973,1354416
5403,1974,1381870
5403,1975,1401365
5403,1976,1413127
5403,1977,1428608
5403,1978,1459680
5403,1979,1490340
5403,1980,1468048
5403,1981,1528876
5403,1982,1546229
5403,1983,1553891
5403,1984,1570226
5403,1985,1569068
5403,1986,1587690
5403,1987,1607601
5403,1988,1659820
5403,1989,1687590
5403,1990,1779873
5403,1991,1804958
5403,1992,1957113
5403,1993,2001233
5403,1994,1985567
5403,1995,1919654
5403,1996,1995837
5403,1997,1991655
5403,1998,2100369
5403,1999,2099950
5403,2000,2075286
5403,2001,2127116
5403,2002,2161258
5403,2003,2105686
5403,2004,1991404
5403,2005,1933653
5403,2006,1978691
5403,2007,1967072
5403,2008,1997917
5403,2009,1955991
5403,2010,2037456
5403,2011,1962624
5403,2012,1982891
5403,2013,2024834
5403,2014,2081046
5403,2015,2067289
5403,2016,2092016
5403,2017,2063033
5403,2018,2148017
5404,1961,48576
5404,1962,43835
5404,1963,50728
5404,1964,52605
5404,1965,54374
5404,1966,50845
5404,1967,50643
5404,1968,49900
5404,1969,49546
5404,1970,50413
5404,1971,50731
5404,1972,55733
5404,1973,57241
5404,1974,60199
5404,1975,62601
5404,1976,65812
5404,1977,70553
5404,1978,69131
5404,1979,70429
5404,1980,76795
5404,1981,82041
5404,1982,83919
5404,1983,87195
5404,1984,83856
5404,1985,88591
5404,1986,92500
5404,1987,100467
5404,1988,112361
5404,1989,112792
5404,1990,128468
5404,1991,105501
5404,1992,109089
5404,1993,109644
5404,1994,113096
5404,1995,119932
5404,1996,130184
5404,1997,131124
5404,1998,132201
5404,1999,132746
5404,2000,135656
5404,2001,137385
5404,2002,137272
5404,2003,139551
5404,2004,144903
5404,2005,143649
5404,2006,149831
5404,2007,145371
5404,2008,137277
5404,2009,139703
5404,2010,147541
5404,2011,156329
5404,2012,155409
5404,2013,151121
5404,2014,151131
5404,2015,155892
5404,2016,179106
5404,2017,183235
5404,2018,183614
5707,1961,1744900
5707,1962,1732392
5707,1963,1788898
5707,1964,1810147
5707,1965,1870511
5707,1966,1977588
5707,1967,1831018
5707,1968,1754360
5707,1969,1833615
5707,1970,1874541
5707,1971,1846927
5707,1972,1873023
5707,1973,1905983
5707,1974,1928549
5707,1975,1921725
5707,1976,1935052
5707,1977,1992506
5707,1978,1987027
5707,1979,2032384
5707,1980,2004576
5707,1981,2075275
5707,1982,2121332
5707,1983,2167983
5707,1984,2193836
5707,1985,2196492
5707,1986,2227099
5707,1987,2246733
5707,1988,2313514
5707,1989,2300404
5707,1990,2348548
5707,1991,2330876
5707,1992,2374896
5707,1993,2398934
5707,1994,2372164
5707,1995,2297661
5707,1996,2377307
5707,1997,2362372
5707,1998,2465481
5707,1999,2461394
5707,2000,2423316
5707,2001,2457053
5707,2002,2518446
5707,2003,2463366
5707,2004,2430563
5707,2005,2406923
5707,2006,2499023
5707,2007,2471990
5707,2008,2508900
5707,2009,2445719
5707,2010,2560521
5707,2011,2500141
5707,2012,2517984
5707,2013,2542762
5707,2014,2602287
5707,2015,2596864
5707,2016,2630086
5707,2017,2603470
5707,2018,2565099
58,1961,1927
58,1962,1984
58,1963,1870
58,1964,1899
58,1965,1941
58,1966,2267
58,1967,2267
58,1968,2310
58,1969,2338
58,1970,2366
58,1971,2423
58,1972,2465
58,1973,2522
58,1974,2579
58,1975,2621
58,1976,2692
58,1977,1516
58,1978,1516
58,1979,1544
58,1980,1559
58,1981,1785
58,1982,1785
58,1983,1842
58,1984,1445
58,1985,1530
58,1986,1700
58,1987,1842
58,1988,1785
58,1989,1870
58,1990,2012
58,1991,2437
58,1992,2505
58,1993,2582
58,1994,2648
58,1995,2700
58,1996,2671
58,1997,2904
58,1998,2977
58,1999,2998
58,2000,2890
58,2001,3029
58,2002,3040
58,2003,3061
58,2004,3082
58,2005,3102
58,2006,3113
58,2007,3124
58,2008,3244
58,2009,3264
58,2010,2267
58,2011,3285
58,2012,3335
58,2013,3350
58,2014,2834
58,2015,2598
58,2016,2503
58,2017,2031
58,2018,1509
58,2019,1759
5801,1961,84941
5801,1962,85600
5801,1963,88898
5801,1964,95218
5801,1965,98038
5801,1966,99523
5801,1967,103592
5801,1968,107698
5801,1969,113494
5801,1970,116769
5801,1971,116327
5801,1972,105193
5801,1973,97902
5801,1974,101391
5801,1975,112547
5801,1976,116807
5801,1977,122864
5801,1978,127960
5801,1979,129505
5801,1980,129681
5801,1981,133736
5801,1982,135446
5801,1983,126945
5801,1984,115663
5801,1985,111173
5801,1986,122059
5801,1987,122082
5801,1988,124803
5801,1989,128779
5801,1990,181671
5801,1991,229029
5801,1992,233405
5801,1993,278842
5801,1994,283841
5801,1995,298770
5801,1996,306745
5801,1997,317474
5801,1998,326597
5801,1999,338840
5801,2000,343934
5801,2001,338256
5801,2002,362290
5801,2003,380559
5801,2004,392837
5801,2005,404994
5801,2006,409591
5801,2007,439102
5801,2008,453866
5801,2009,472360
5801,2010,492268
5801,2011,508676
5801,2012,461640
5801,2013,581205
5801,2014,619638
5801,2015,574324
5801,2016,571392
5801,2017,409176
5801,2018,473865
5802,1961,76898
5802,1962,78318
5802,1963,82162
5802,1964,88072
5802,1965,93468
5802,1966,94340
5802,1967,97009
5802,1968,102417
5802,1969,109741
5802,1970,113406
5802,1971,109361
5802,1972,100076
5802,1973,92293
5802,1974,93709
5802,1975,103453
5802,1976,108017
5802,1977,113078
5802,1978,119341
5802,1979,121234
5802,1980,123856
5802,1981,124576
5802,1982,126385
5802,1983,115997
5802,1984,105067
5802,1985,99276
5802,1986,106945
5802,1987,108299
5802,1988,110911
5802,1989,116016
5802,1990,165398
5802,1991,203834
5802,1992,267220
5802,1993,299226
5802,1994,302532
5802,1995,322285
5802,1996,325083
5802,1997,336896
5802,1998,338980
5802,1999,348926
5802,2000,354205
5802,2001,356569
5802,2002,390641
5802,2003,400434
5802,2004,414312
5802,2005,438656
5802,2006,446856
5802,2007,457140
5802,2008,471666
5802,2009,481932
5802,2010,490508
5802,2011,499746
5802,2012,449202
5802,2013,569381
5802,2014,601534
5802,2015,576486
5802,2016,600960
5802,2017,434133
5802,2018,523322
5815,1961,96694
5815,1962,96101
5815,1963,99558
5815,1964,106258
5815,1965,109107
5815,1966,110729
5815,1967,114922
5815,1968,119178
5815,1969,124580
5815,1970,127429
5815,1971,126850
5815,1972,115442
5815,1973,108425
5815,1974,111012
5815,1975,121401
5815,1976,126007
5815,1977,133387
5815,1978,139926
5815,1979,141843
5815,1980,144031
5815,1981,150956
5815,1982,153526
5815,1983,145852
5815,1984,134085
5815,1985,131262
5815,1986,139893
5815,1987,138482
5815,1988,147762
5815,1989,157341
5815,1990,208866
5815,1991,277465
5815,1992,280335
5815,1993,324578
5815,1994,328112
5815,1995,342214
5815,1996,340436
5815,1997,360801
5815,1998,374583
5815,1999,387797
5815,2000,392085
5815,2001,381698
5815,2002,412031
5815,2003,430395
5815,2004,443316
5815,2005,457671
5815,2006,460150
5815,2007,488253
5815,2008,504604
5815,2009,522385
5815,2010,542777
5815,2011,560149
5815,2012,512788
5815,2013,633658
5815,2014,673011
5815,2015,625761
5815,2016,631675
5815,2017,467073
5815,2018,545439
5817,1961,133539
5817,1962,138039
5817,1963,148141
5817,1964,161675
5817,1965,174463
5817,1966,178818
5817,1967,164636
5817,1968,170401
5817,1969,177951
5817,1970,176650
5817,1971,195560
5817,1972,168796
5817,1973,178515
5817,1974,162565
5817,1975,177375
5817,1976,170128
5817,1977,183267
5817,1978,191691
5817,1979,188301
5817,1980,194125
5817,1981,205879
5817,1982,211491
5817,1983,206160
5817,1984,195020
5817,1985,200611
5817,1986,205276
5817,1987,215622
5817,1988,231378
5817,1989,255273
5817,1990,312776
5817,1991,408609
5817,1992,421545
5817,1993,479121
5817,1994,471794
5817,1995,489617
5817,1996,485530
5817,1997,503788
5817,1998,511045
5817,1999,509275
5817,2000,526529
5817,2001,508210
5817,2002,538191
5817,2003,589048
5817,2004,612930
5817,2005,634560
5817,2006,665216
5817,2007,676034
5817,2008,700457
5817,2009,698840
5817,2010,716390
5817,2011,740883
5817,2012,700995
5817,2013,827419
5817,2014,885977
5817,2015,841942
5817,2016,855094
5817,2017,698177
5817,2018,795077
59,1961,1021
59,1962,1093
59,1963,986
59,1964,1057
59,1965,1127
59,1966,1163
59,1967,1233
59,1968,1409
59,1969,1656
59,1970,1902
59,1971,2043
59,1972,2114
59,1973,2255
59,1974,2290
59,1975,2325
59,1976,2396
59,1977,2466
59,1978,2607
59,1979,2678
59,1980,2748
59,1981,6095
59,1982,8808
59,1983,11274
59,1984,12683
59,1985,14092
59,1986,15854
59,1987,19729
59,1988,25653
59,1989,33610
59,1990,36992
59,1991,42277
59,1992,48618
59,1993,54960
59,1994,59340
59,1995,62632
59,1996,63415
59,1997,64119
59,1998,65176
59,1999,65529
59,2000,65529
59,2001,65529
59,2002,65529
59,2003,65529
59,2004,65529
59,2005,65529
59,2006,65529
59,2007,66233
59,2008,66586
59,2009,67642
59,2010,67642
59,2011,67290
59,2012,68347
59,2013,70461
59,2014,68227
59,2015,67917
59,2016,68739
59,2017,66613
59,2018,62471
59,2019,65161
68,1961,44257
68,1962,39660
68,1963,46985
68,1964,49006
68,1965,50774
68,1966,47389
68,1967,47187
68,1968,46733
68,1969,46379
68,1970,47389
68,1971,47996
68,1972,52997
68,1973,54362
68,1974,56888
68,1975,58858
68,1976,61637
68,1977,66234
68,1978,64668
68,1979,65678
68,1980,72044
68,1981,77434
68,1982,79168
68,1983,82300
68,1984,78529
68,1985,83265
68,1986,86597
68,1987,94277
68,1988,106027
68,1989,106601
68,1990,121414
68,1991,97230
68,1992,101250
68,1993,101085
68,1994,104249
68,1995,110897
68,1996,119962
68,1997,120917
68,1998,120255
68,1999,121609
68,2000,124196
68,2001,124868
68,2002,125622
68,2003,128357
68,2004,130634
68,2005,129010
68,2006,135275
68,2007,131131
68,2008,123383
68,2009,123817
68,2010,130973
68,2011,137970
68,2012,136766
68,2013,131723
68,2014,131194
68,2015,136954
68,2016,159914
68,2017,162013
68,2018,161180
68,2019,162397
73,1992,6285
73,1993,6340
73,1994,7112
73,1995,3308
73,1996,4631
73,1997,9924
73,1998,14503
73,1999,7050
73,2000,7953
73,2001,10806
73,2002,11798
73,2003,12019
73,2004,10585
73,2005,10310
73,2006,2536
73,2007,3032
73,2008,2735
73,2009,2547
73,2010,2586
73,2011,2470
73,2012,2663
73,2013,3396
73,2014,3821
73,2015,3782
73,2016,3821
73,2017,3975
73,2018,3859
73,2019,3683
80,1992,12116
80,1993,10770
80,1994,9087
80,1995,8078
80,1996,7808
80,1997,9895
80,1998,10568
80,1999,11309
80,2000,10770
80,2001,11174
80,2002,11914
80,2003,12386
80,2004,11054
80,2005,12655
80,2006,13880
80,2007,14221
80,2008,13029
80,2009,12390
80,2010,12722
80,2011,12116
80,2012,11443
80,2013,10770
80,2014,11329
80,2015,10870
80,2016,11253
80,2017,11181
80,2018,10544
80,2019,10370
84,1961,375172
84,1962,411043
84,1963,417576
84,1964,405030
84,1965,412804
84,1966,437574
84,1967,456567
84,1968,448315
84,1969,474161
84,1970,497494
84,1971,524979
84,1972,549589
84,1973,581959
84,1974,605497
84,1975,619442
84,1976,623922
84,1977,625213
84,1978,639244
84,1979,644518
84,1980,628357
84,1981,655483
84,1982,680922
84,1983,672648
84,1984,683446
84,1985,686269
84,1986,687011
84,1987,717474
84,1988,727695
84,1989,734258
84,1990,740075
84,1991,754869
84,1992,758780
84,1993,769782
84,1994,774357
84,1995,791712
84,1996,791921
84,1997,793601
84,1998,802040
84,1999,803467
84,2000,816591
84,2001,827759
84,2002,822685
84,2003,817858
84,2004,818291
84,2005,826494
84,2006,827921
84,2007,823353
84,2008,834980
84,2009,839896
84,2010,848938
84,2011,857703
84,2012,854842
84,2013,855863
84,2014,930829
84,2015,930494
84,2016,924072
84,2017,935841
84,2018,935857
84,2019,1037607
90,1961,8
90,1962,8
90,1963,8
90,1964,9
90,1965,9
90,1966,10
90,1967,9
90,1968,9
90,1969,9
90,1970,9
90,1971,8
90,1972,8
90,1973,10
90,1974,10
90,1975,11
90,1976,11
90,1977,11
90,1978,11
90,1979,12
90,1980,12
90,1981,12
90,1982,12
90,1983,12
90,1984,12
90,1985,12
90,1986,12
90,1987,12
90,1988,12
90,1989,12
90,1990,13
90,1991,51
90,1992,52
90,1993,53
90,1994,54
90,1995,56
90,1996,56
90,1997,57
90,1998,57
90,1999,58
90,2000,66
90,2001,67
90,2002,75
90,2003,78
90,2004,82
90,2005,86
90,2006,91
90,2007,93
90,2008,98
90,2009,102
90,2010,107
90,2011,105
90,2012,106
90,2013,107
90,2014,117
90,2015,121
90,2016,126
90,2017,131
90,2018,136
90,2019,142
97,1961,42457
97,1962,42617
97,1963,47325
97,1964,52513
97,1965,44613
97,1966,49161
97,1967,49640
97,1968,52803
97,1969,54162
97,1970,56798
97,1971,48330
97,1972,46493
97,1973,44016
97,1974,43777
97,1975,40581
97,1976,42339
97,1977,60932
97,1978,31101
97,1979,32178
97,1980,34968
97,1981,42964
97,1982,47621
97,1983,62056
97,1984,66131
97,1985,61668
97,1986,58941
97,1987,61203
97,1988,58794
97,1989,43367
97,1990,3773
97,1991,3367
97,1992,3146
97,1993,2309
97,1994,1875
97,1995,2092
97,1996,1588
97,1997,1507
97,1998,1914
97,1999,2324
97,2000,2479
97,2001,3099
97,2002,2479
97,2003,2051
97,2004,2706
97,2005,2818
97,2006,1998
97,2007,1780
97,2008,1518
97,2009,1096
97,2010,1408
97,2011,1270
97,2012,1343
97,2013,1355
97,2014,1309
97,2015,1351
97,2016,1282
97,2017,1402
97,2018,1278
97,2019,1224
98,1992,8254
98,1993,6938
98,1994,8985
98,1995,6667
98,1996,7481
98,1997,9209
98,1998,9856
98,1999,12101
98,2000,13650
98,2001,12883
98,2002,14799
98,2003,11627
98,2004,12926
98,2005,10523
98,2006,10925
98,2007,10330
98,2008,12300
98,2009,11354
98,2010,9678
98,2011,17662
98,2012,9039
98,2013,14508
98,2014,9619
98,2015,9935
98,2016,13088
98,2017,14350
98,2018,11038
98,2019,11038
