geo,year,chick_peas_export_quantity_tce
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,342
33,1989,78
33,1990,37
33,1991,43
33,1992,4688
33,1993,379
33,1994,320
33,1995,917
33,1996,546
33,1997,864
33,1998,12310
33,1999,20580
33,2000,132799
33,2001,149212
33,2002,111573
33,2003,88580
33,2004,68265
33,2005,58647
33,2006,97728
33,2007,70778
33,2008,57879
33,2009,73512
33,2010,74415
33,2011,71237
33,2012,46859
33,2013,53816
33,2014,57872
33,2015,113746
33,2016,137055
33,2017,154671
33,2018,85159
33,2019,129922
35,2005,1
35,2006,1
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,1
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,20
351,1992,101
351,1993,435
351,1994,781
351,1995,617
351,1996,346
351,1997,550
351,1998,441
351,1999,127
351,2000,137
351,2001,2699
351,2002,6954
351,2003,704
351,2004,81
351,2005,17
351,2006,1433
351,2007,794
351,2008,133
351,2009,23
351,2010,5
351,2011,32
351,2012,36
351,2013,23
351,2014,31
351,2015,16
351,2016,10488
351,2017,3357
351,2018,275
351,2019,188
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,589
38,1986,0
38,1987,354
38,1988,5402
38,1989,3
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,2
38,1997,2
38,1998,2
38,1999,8
38,2000,3
38,2001,2
38,2002,3
38,2003,5
38,2004,6
38,2005,151
38,2006,13
38,2007,14
38,2008,3
38,2009,5
38,2010,50
38,2011,25
38,2012,3
38,2013,2505
38,2014,3495
38,2015,1669
38,2016,2620
38,2017,2254
38,2018,800
38,2019,233
39,2015,9
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,1097
4,1969,2279
4,1970,1044
4,1971,0
4,1972,0
4,1973,796
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,103
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,6
4,2012,0
4,2013,22
4,2015,0
4,2018,7
4,2019,181
40,1961,528
40,1962,1117
40,1963,314
40,1964,351
40,1965,748
40,1966,837
40,1967,2399
40,1968,2500
40,1969,456
40,1970,160
40,1971,867
40,1972,165
40,1973,332
40,1974,120
40,1975,553
40,1976,30
40,1977,1209
40,1978,2804
40,1979,4925
40,1980,2284
40,1981,3841
40,1982,1237
40,1983,851
40,1984,664
40,1985,3971
40,1986,2453
40,1987,3984
40,1988,4971
40,1989,2401
40,1990,1426
40,1991,987
40,1992,5063
40,1993,4601
40,1994,1438
40,1995,1749
40,1996,696
40,1997,917
40,1998,756
40,1999,176
40,2000,1
40,2001,279
40,2002,1
40,2003,1
40,2004,321
40,2005,712
40,2006,163
40,2007,22
40,2008,47
40,2009,737
40,2010,0
40,2011,20
40,2012,0
40,2013,0
40,2014,1
40,2015,0
40,2016,48
40,2017,47
40,2018,0
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,58
41,1993,375
41,1994,740
41,1995,616
41,1996,303
41,1997,477
41,1998,355
41,1999,126
41,2000,122
41,2001,2677
41,2002,6948
41,2003,695
41,2004,61
41,2005,0
41,2006,1411
41,2007,770
41,2008,115
41,2009,6
41,2010,0
41,2011,10
41,2012,7
41,2013,9
41,2014,17
41,2015,11
41,2016,10471
41,2017,3351
41,2018,272
41,2019,144
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,1
44,1991,28
44,1992,11
44,1993,10
44,1994,676
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,254
44,2004,470
44,2005,2270
44,2006,1287
44,2007,240
44,2008,50
44,2009,2
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,4
44,2015,1
44,2016,8
44,2017,139
44,2018,0
44,2019,1
48,1999,1
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,3
48,2006,24
48,2007,0
48,2008,3
48,2009,5
48,2010,2
48,2011,0
48,2012,17
48,2013,1
48,2014,1
48,2015,21
48,2016,40
48,2017,10
48,2019,35
49,2001,43
49,2002,0
49,2003,12
49,2004,0
49,2005,0
49,2006,0
49,2007,18
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,55
50,1971,509
50,1972,194
50,1973,27
50,1974,5
50,1975,33
50,1976,52
50,1977,144
50,1978,294
50,1979,19
50,1980,5
50,1981,114
50,1982,5
50,1983,1
50,1984,5028
50,1985,21
50,1986,0
50,1987,4
50,1988,9
50,1989,3
50,1990,1
50,1991,2
50,1992,1
50,1993,20
50,1994,52
50,1995,42
50,1996,1
50,1997,0
50,1998,5
50,1999,1
50,2000,0
50,2001,0
50,2002,1
50,2003,0
50,2004,0
50,2005,2
50,2006,2
50,2007,1
50,2008,2
50,2009,2
50,2010,25
50,2011,2
50,2012,1
50,2013,37
50,2014,1
50,2015,1
50,2017,2
50,2018,2
50,2019,1
5000,1961,115270
5000,1962,104351
5000,1963,136493
5000,1964,137455
5000,1965,174161
5000,1966,129919
5000,1967,121538
5000,1968,116754
5000,1969,117467
5000,1970,143215
5000,1971,106775
5000,1972,105937
5000,1973,149780
5000,1974,123191
5000,1975,111827
5000,1976,93876
5000,1977,131259
5000,1978,153991
5000,1979,175049
5000,1980,186727
5000,1981,253044
5000,1982,235778
5000,1983,252330
5000,1984,257436
5000,1985,249793
5000,1986,321821
5000,1987,469542
5000,1988,655943
5000,1989,390319
5000,1990,446637
5000,1991,587530
5000,1992,429460
5000,1993,546388
5000,1994,453422
5000,1995,314138
5000,1996,588010
5000,1997,887516
5000,1998,607407
5000,1999,513774
5000,2000,753067
5000,2001,1040814
5000,2002,802240
5000,2003,856123
5000,2004,759819
5000,2005,845176
5000,2006,974015
5000,2007,803971
5000,2008,934645
5000,2009,1197103
5000,2010,1188103
5000,2011,1159115
5000,2012,1904095
5000,2013,1629915
5000,2014,1711538
5000,2015,2442787
5000,2016,2424171
5000,2017,3072537
5000,2018,1958487
5000,2019,2177431
5100,1961,48426
5100,1962,39844
5100,1963,58455
5100,1964,68583
5100,1965,78491
5100,1966,69131
5100,1967,59928
5100,1968,70569
5100,1969,90170
5100,1970,99913
5100,1971,49401
5100,1972,18064
5100,1973,29417
5100,1974,29538
5100,1975,25745
5100,1976,33373
5100,1977,48904
5100,1978,30145
5100,1979,11675
5100,1980,7479
5100,1981,4387
5100,1982,760
5100,1983,853
5100,1984,1027
5100,1985,6441
5100,1986,3697
5100,1987,2080
5100,1988,11310
5100,1989,13075
5100,1990,5890
5100,1991,8510
5100,1992,3740
5100,1993,3269
5100,1994,1655
5100,1995,6383
5100,1996,4184
5100,1997,10500
5100,1998,21189
5100,1999,8431
5100,2000,5816
5100,2001,14800
5100,2002,75854
5100,2003,47223
5100,2004,85461
5100,2005,127034
5100,2006,101151
5100,2007,76475
5100,2008,71411
5100,2009,78187
5100,2010,117718
5100,2011,89507
5100,2012,125936
5100,2013,113494
5100,2014,106898
5100,2015,126989
5100,2016,126005
5100,2017,158023
5100,2018,156047
5100,2019,214622
5101,1961,21970
5101,1962,18774
5101,1963,18651
5101,1964,31902
5101,1965,16210
5101,1966,21750
5101,1967,18972
5101,1968,20496
5101,1969,20710
5101,1970,14004
5101,1971,17565
5101,1972,10654
5101,1973,8112
5101,1974,8182
5101,1975,945
5101,1976,332
5101,1977,30882
5101,1978,11612
5101,1979,758
5101,1980,224
5101,1981,220
5101,1982,220
5101,1983,853
5101,1984,456
5101,1985,0
5101,1986,0
5101,1987,1628
5101,1988,296
5101,1989,0
5101,1990,1038
5101,1991,790
5101,1992,1073
5101,1993,430
5101,1994,934
5101,1995,2603
5101,1996,226
5101,1997,4639
5101,1998,5745
5101,1999,2137
5101,2000,3923
5101,2001,11429
5101,2002,72342
5101,2003,34462
5101,2004,71674
5101,2005,121980
5101,2006,99533
5101,2007,73960
5101,2008,60634
5101,2009,63450
5101,2010,90469
5101,2011,79197
5101,2012,104058
5101,2013,105477
5101,2014,96637
5101,2015,97669
5101,2016,91908
5101,2017,95671
5101,2018,78024
5101,2019,160773
5102,1998,0
5102,2000,8
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,2
5102,2012,0
5102,2013,0
5102,2015,11
5102,2017,0
5102,2018,494
5102,2019,14
5103,1961,26456
5103,1962,21070
5103,1963,39804
5103,1964,36681
5103,1965,62281
5103,1966,47381
5103,1967,40956
5103,1968,50073
5103,1969,69460
5103,1970,85909
5103,1971,31836
5103,1972,7410
5103,1973,21305
5103,1974,21356
5103,1975,24800
5103,1976,33041
5103,1977,18022
5103,1978,18533
5103,1979,10917
5103,1980,7255
5103,1981,4167
5103,1982,540
5103,1983,0
5103,1984,571
5103,1985,6441
5103,1986,3697
5103,1987,452
5103,1988,10964
5103,1989,13040
5103,1990,4782
5103,1991,7570
5103,1992,2643
5103,1993,2749
5103,1994,718
5103,1995,3610
5103,1996,3767
5103,1997,5822
5103,1998,15416
5103,1999,6288
5103,2000,1871
5103,2001,3228
5103,2002,3456
5103,2003,12506
5103,2004,13632
5103,2005,4741
5103,2006,887
5103,2007,1612
5103,2008,10070
5103,2009,13990
5103,2010,25884
5103,2011,8775
5103,2012,21507
5103,2013,7828
5103,2014,10062
5103,2015,29131
5103,2016,33939
5103,2017,62034
5103,2018,71747
5103,2019,44220
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,50
5104,1989,35
5104,1990,70
5104,1991,150
5104,1992,24
5104,1993,90
5104,1994,3
5104,1995,96
5104,1996,83
5104,1997,8
5104,1998,27
5104,1999,6
5104,2000,14
5104,2001,72
5104,2002,22
5104,2003,222
5104,2004,45
5104,2005,70
5104,2006,607
5104,2007,848
5104,2008,180
5104,2009,246
5104,2010,901
5104,2011,105
5104,2012,69
5104,2013,189
5104,2014,162
5104,2015,162
5104,2016,77
5104,2017,84
5104,2018,5348
5104,2019,9069
5105,1994,0
5105,1995,74
5105,1996,108
5105,1997,31
5105,1998,1
5105,1999,0
5105,2000,0
5105,2001,71
5105,2002,34
5105,2003,33
5105,2004,110
5105,2005,243
5105,2006,124
5105,2007,55
5105,2008,527
5105,2009,501
5105,2010,464
5105,2011,1428
5105,2012,302
5105,2013,0
5105,2014,37
5105,2015,16
5105,2016,81
5105,2017,234
5105,2018,434
5105,2019,546
52,2001,13
52,2002,0
52,2003,0
52,2004,25
52,2005,2
52,2006,0
52,2007,0
52,2008,0
52,2009,39
52,2010,46
52,2011,9
52,2012,50
52,2013,60
52,2014,1
52,2016,2
52,2017,1
52,2018,443
52,2019,4402
5200,1961,7775
5200,1962,4839
5200,1963,7309
5200,1964,3116
5200,1965,10312
5200,1966,3377
5200,1967,5666
5200,1968,3649
5200,1969,3142
5200,1970,10053
5200,1971,14095
5200,1972,34688
5200,1973,57376
5200,1974,43745
5200,1975,41973
5200,1976,30814
5200,1977,48307
5200,1978,97675
5200,1979,108208
5200,1980,85735
5200,1981,70451
5200,1982,36086
5200,1983,58716
5200,1984,45962
5200,1985,48467
5200,1986,66014
5200,1987,75014
5200,1988,57099
5200,1989,65025
5200,1990,60962
5200,1991,50206
5200,1992,53120
5200,1993,42093
5200,1994,72746
5200,1995,105703
5200,1996,146071
5200,1997,105817
5200,1998,134536
5200,1999,198969
5200,2000,327132
5200,2001,386667
5200,2002,278072
5200,2003,246360
5200,2004,166151
5200,2005,163170
5200,2006,266547
5200,2007,191028
5200,2008,195544
5200,2009,263868
5200,2010,251508
5200,2011,241117
5200,2012,423483
5200,2013,287793
5200,2014,336107
5200,2015,356164
5200,2016,495685
5200,2017,653704
5200,2018,469530
5200,2019,522097
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,342
5203,1989,3175
5203,1990,4245
5203,1991,5179
5203,1992,10482
5203,1993,2998
5203,1994,6137
5203,1995,14936
5203,1996,8436
5203,1997,7196
5203,1998,22628
5203,1999,43257
5203,2000,167458
5203,2001,178825
5203,2002,134556
5203,2003,103452
5203,2004,80739
5203,2005,79845
5203,2006,119213
5203,2007,91686
5203,2008,78268
5203,2009,101914
5203,2010,124580
5203,2011,135663
5203,2012,124626
5203,2013,107486
5203,2014,110121
5203,2015,160237
5203,2016,257173
5203,2017,343518
5203,2018,171846
5203,2019,284706
5204,1961,6688
5204,1962,2720
5204,1963,6383
5204,1964,2531
5204,1965,8291
5204,1966,2060
5204,1967,3055
5204,1968,1149
5204,1969,2219
5204,1970,8492
5204,1971,12304
5204,1972,33164
5204,1973,56813
5204,1974,43625
5204,1975,40617
5204,1976,28450
5204,1977,46522
5204,1978,93219
5204,1979,103246
5204,1980,83250
5204,1981,64514
5204,1982,34153
5204,1983,57740
5204,1984,45278
5204,1985,44185
5204,1986,62203
5204,1987,71026
5204,1988,51780
5204,1989,59300
5204,1990,54023
5204,1991,41683
5204,1992,36554
5204,1993,33909
5204,1994,63796
5204,1995,88399
5204,1996,136858
5204,1997,97590
5204,1998,110696
5204,1999,155106
5204,2000,158913
5204,2001,207113
5204,2002,142727
5204,2003,141402
5204,2004,83262
5204,2005,79221
5204,2006,142001
5204,2007,94285
5204,2008,108822
5204,2009,144085
5204,2010,111012
5204,2011,52522
5204,2012,212494
5204,2013,113620
5204,2014,181672
5204,2015,130804
5204,2016,110114
5204,2017,142936
5204,2018,158751
5204,2019,133372
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,2
5206,1984,0
5206,1985,0
5206,1986,6
5206,1987,1
5206,1988,2
5206,1989,0
5206,1990,3
5206,1991,11
5206,1992,9
5206,1993,44
5206,1994,3
5206,1995,6
5206,1996,9
5206,1997,14
5206,1998,1
5206,1999,24
5206,2000,91
5206,2001,63
5206,2002,39
5206,2003,112
5206,2004,21
5206,2005,15
5206,2006,15
5206,2007,47
5206,2008,36
5206,2009,7
5206,2010,5
5206,2011,6
5206,2012,429
5206,2013,411
5206,2014,541
5206,2015,652
5206,2016,537
5206,2017,258
5206,2018,29
5206,2019,12
5207,1961,1087
5207,1962,2119
5207,1963,926
5207,1964,585
5207,1965,2021
5207,1966,1317
5207,1967,2611
5207,1968,2500
5207,1969,923
5207,1970,1561
5207,1971,1791
5207,1972,1524
5207,1973,563
5207,1974,120
5207,1975,1356
5207,1976,2364
5207,1977,1785
5207,1978,4456
5207,1979,4962
5207,1980,2485
5207,1981,5937
5207,1982,1933
5207,1983,974
5207,1984,684
5207,1985,4282
5207,1986,3805
5207,1987,3987
5207,1988,4975
5207,1989,2550
5207,1990,2691
5207,1991,3333
5207,1992,6075
5207,1993,5142
5207,1994,2810
5207,1995,2362
5207,1996,768
5207,1997,1017
5207,1998,1211
5207,1999,582
5207,2000,670
5207,2001,666
5207,2002,750
5207,2003,1394
5207,2004,2129
5207,2005,4089
5207,2006,5318
5207,2007,5010
5207,2008,8418
5207,2009,17862
5207,2010,15911
5207,2011,52926
5207,2012,85934
5207,2013,66276
5207,2014,43773
5207,2015,64471
5207,2016,127861
5207,2017,166992
5207,2018,138904
5207,2019,104007
5300,1961,46185
5300,1962,51926
5300,1963,64797
5300,1964,56563
5300,1965,76303
5300,1966,52695
5300,1967,50299
5300,1968,35098
5300,1969,17880
5300,1970,29875
5300,1971,36366
5300,1972,48362
5300,1973,61652
5300,1974,46883
5300,1975,32848
5300,1976,28767
5300,1977,32880
5300,1978,22560
5300,1979,46586
5300,1980,90195
5300,1981,176180
5300,1982,197517
5300,1983,190078
5300,1984,209448
5300,1985,192885
5300,1986,251218
5300,1987,391866
5300,1988,549657
5300,1989,205330
5300,1990,284334
5300,1991,372377
5300,1992,275278
5300,1993,261765
5300,1994,150697
5300,1995,148769
5300,1996,202508
5300,1997,382516
5300,1998,269481
5300,1999,165388
5300,2000,90610
5300,2001,348515
5300,2002,328105
5300,2003,386364
5300,2004,329447
5300,2005,337783
5300,2006,310898
5300,2007,341557
5300,2008,347950
5300,2009,262469
5300,2010,342861
5300,2011,296292
5300,2012,255815
5300,2013,477660
5300,2014,306011
5300,2015,308833
5300,2016,239400
5300,2017,249018
5300,2018,647666
5300,2019,481591
5301,1995,566
5301,1996,829
5301,1999,1305
5301,2000,1206
5301,2001,905
5301,2002,323
5301,2003,1168
5301,2004,1632
5301,2005,1370
5301,2006,2615
5301,2007,1688
5301,2008,3493
5301,2009,2375
5301,2010,2469
5301,2011,2757
5301,2012,3987
5301,2013,405
5301,2014,2067
5301,2015,7829
5301,2016,1833
5301,2017,12909
5301,2018,6606
5301,2019,17600
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,20
5302,1992,101
5302,1993,435
5302,1994,781
5302,1995,617
5302,1996,348
5302,1997,550
5302,1998,441
5302,1999,127
5302,2000,137
5302,2001,2699
5302,2002,6954
5302,2003,704
5302,2004,81
5302,2005,17
5302,2006,1433
5302,2007,794
5302,2008,133
5302,2009,23
5302,2010,5
5302,2011,32
5302,2012,36
5302,2013,23
5302,2014,101
5302,2015,16
5302,2016,10488
5302,2017,3357
5302,2018,275
5302,2019,188
5303,1961,6960
5303,1962,9992
5303,1963,13169
5303,1964,4493
5303,1965,4252
5303,1966,8583
5303,1967,4287
5303,1968,5288
5303,1969,7539
5303,1970,14960
5303,1971,8294
5303,1972,4604
5303,1973,3225
5303,1974,2559
5303,1975,2213
5303,1976,2205
5303,1977,348
5303,1978,169
5303,1979,161
5303,1980,470
5303,1981,731
5303,1982,590
5303,1983,1200
5303,1984,841
5303,1985,2256
5303,1986,1956
5303,1987,20919
5303,1988,13679
5303,1989,3512
5303,1990,5490
5303,1991,3424
5303,1992,3563
5303,1993,858
5303,1994,171
5303,1995,4445
5303,1996,4002
5303,1997,107860
5303,1998,62902
5303,1999,38780
5303,2000,24377
5303,2001,129702
5303,2002,144665
5303,2003,98511
5303,2004,115009
5303,2005,139411
5303,2006,153866
5303,2007,162110
5303,2008,136420
5303,2009,98970
5303,2010,228787
5303,2011,187587
5303,2012,147782
5303,2013,405241
5303,2014,251792
5303,2015,220022
5303,2016,133098
5303,2017,103543
5303,2018,312475
5303,2019,123744
5304,1961,20585
5304,1962,25786
5304,1963,45780
5304,1964,35856
5304,1965,41220
5304,1966,26264
5304,1967,25967
5304,1968,15961
5304,1969,1885
5304,1970,8093
5304,1971,8649
5304,1972,15153
5304,1973,3993
5304,1974,2004
5304,1975,1526
5304,1976,1992
5304,1977,4577
5304,1978,1395
5304,1979,831
5304,1980,1015
5304,1981,1528
5304,1982,1562
5304,1983,5453
5304,1984,2435
5304,1985,953
5304,1986,573
5304,1987,1151
5304,1988,2172
5304,1989,1955
5304,1990,1188
5304,1991,865
5304,1992,1018
5304,1993,617
5304,1994,1075
5304,1995,547
5304,1996,376
5304,1997,393
5304,1998,1151
5304,1999,222
5304,2000,2376
5304,2001,50915
5304,2002,50542
5304,2003,75207
5304,2004,30646
5304,2005,40617
5304,2006,39262
5304,2007,84686
5304,2008,84526
5304,2009,38667
5304,2010,22309
5304,2011,51953
5304,2012,54369
5304,2013,18388
5304,2014,5493
5304,2015,13122
5304,2016,18119
5304,2017,39483
5304,2018,132610
5304,2019,58401
5305,1961,18640
5305,1962,16148
5305,1963,5848
5305,1964,16214
5305,1965,30831
5305,1966,17848
5305,1967,20045
5305,1968,13849
5305,1969,8456
5305,1970,6822
5305,1971,19423
5305,1972,28605
5305,1973,54434
5305,1974,42320
5305,1975,29109
5305,1976,24570
5305,1977,27955
5305,1978,20996
5305,1979,45594
5305,1980,88710
5305,1981,173921
5305,1982,195365
5305,1983,183425
5305,1984,206172
5305,1985,189676
5305,1986,248689
5305,1987,369796
5305,1988,533806
5305,1989,199863
5305,1990,277656
5305,1991,368068
5305,1992,270596
5305,1993,259855
5305,1994,148670
5305,1995,142594
5305,1996,196953
5305,1997,273713
5305,1998,204987
5305,1999,124954
5305,2000,62514
5305,2001,164294
5305,2002,125621
5305,2003,210774
5305,2004,182079
5305,2005,156368
5305,2006,113722
5305,2007,92279
5305,2008,123378
5305,2009,122434
5305,2010,89291
5305,2011,53963
5305,2012,49641
5305,2013,53603
5305,2014,46558
5305,2015,67844
5305,2016,75862
5305,2017,89726
5305,2018,195700
5305,2019,281658
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,645
54,1989,0
54,1990,28
54,1991,8
54,1992,0
54,1993,1
54,1994,0
54,1995,2
54,1996,25
54,1997,2
54,1998,39
54,1999,12
54,2000,54
54,2001,41
54,2002,6
54,2003,19
54,2004,41
54,2005,13
54,2006,15
54,2007,18
54,2008,18
54,2009,47
54,2010,35
54,2011,30
54,2012,28
54,2013,131
54,2014,40
54,2015,55
54,2016,125
54,2017,98
54,2018,126
54,2019,226
5400,1961,12884
5400,1962,7742
5400,1963,5932
5400,1964,9193
5400,1965,9055
5400,1966,4716
5400,1967,5645
5400,1968,7438
5400,1969,6275
5400,1970,3374
5400,1971,6913
5400,1972,4823
5400,1973,1335
5400,1974,3025
5400,1975,11261
5400,1976,922
5400,1977,1168
5400,1978,3611
5400,1979,8580
5400,1980,3318
5400,1981,2026
5400,1982,1415
5400,1983,2683
5400,1984,999
5400,1985,2000
5400,1986,892
5400,1987,582
5400,1988,16115
5400,1989,9723
5400,1990,8660
5400,1991,9993
5400,1992,10922
5400,1993,10489
5400,1994,7562
5400,1995,16706
5400,1996,18431
5400,1997,8948
5400,1998,17645
5400,1999,14255
5400,2000,22194
5400,2001,24313
5400,2002,25937
5400,2003,32105
5400,2004,29416
5400,2005,29901
5400,2006,27721
5400,2007,35323
5400,2008,48191
5400,2009,67582
5400,2010,30361
5400,2011,116137
5400,2012,181836
5400,2013,200377
5400,2014,357695
5400,2015,364080
5400,2016,288204
5400,2017,226205
5400,2018,192207
5400,2019,552954
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,116
5401,1975,170
5401,1976,160
5401,1977,140
5401,1978,375
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,2749
5401,1989,740
5401,1990,1997
5401,1991,3850
5401,1992,5076
5401,1993,2859
5401,1994,2375
5401,1995,5048
5401,1996,2602
5401,1997,1518
5401,1998,2776
5401,1999,1317
5401,2000,4566
5401,2001,8433
5401,2002,13056
5401,2003,17468
5401,2004,12748
5401,2005,16449
5401,2006,11905
5401,2007,17835
5401,2008,31504
5401,2009,53821
5401,2010,15636
5401,2011,101966
5401,2012,166378
5401,2013,185900
5401,2014,338584
5401,2015,338421
5401,2016,251598
5401,2017,169399
5401,2018,146807
5401,2019,505568
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,4322
5402,1989,4511
5402,1990,2611
5402,1991,3527
5402,1992,389
5402,1993,661
5402,1994,700
5402,1995,703
5402,1996,571
5402,1997,440
5402,1998,755
5402,1999,753
5402,2000,689
5402,2001,639
5402,2002,812
5402,2003,776
5402,2004,1489
5402,2005,1724
5402,2006,1175
5402,2007,1379
5402,2008,1317
5402,2009,1279
5402,2010,1287
5402,2011,1534
5402,2012,3343
5402,2013,1869
5402,2014,2170
5402,2015,2232
5402,2016,3141
5402,2017,4814
5402,2018,3136
5402,2019,6171
5403,1961,12884
5403,1962,7742
5403,1963,5932
5403,1964,9193
5403,1965,9055
5403,1966,4716
5403,1967,5645
5403,1968,7438
