geo,year,sugar_and_honey_export_unit_value_index_2014_2016_100_tie
211,2017,108
211,2018,103
211,2019,90
212,1961,5
212,1962,5
212,1963,5
212,1964,5
212,1965,6
212,1966,6
212,1967,7
212,1968,7
212,1969,7
212,1970,6
212,1971,7
212,1972,8
212,1973,8
212,1974,10
212,1975,12
212,1976,13
212,1977,18
212,1978,18
212,1979,18
212,1980,18
212,1981,19
212,1982,21
212,1983,24
212,1984,22
212,1985,23
212,1986,23
212,1987,25
212,1988,36
212,1989,168
212,1990,110
212,1991,28
212,1992,12
212,1993,11
212,1994,19
212,1995,19
212,1996,18
212,1997,16
212,1998,15
212,1999,16
212,2000,17
212,2001,17
212,2002,17
212,2003,6
212,2004,1
212,2005,0
212,2006,10
212,2007,15
212,2008,12
212,2009,11
212,2010,16
212,2011,16
212,2012,19
212,2013,18
212,2014,260
212,2015,26
212,2016,14
212,2017,30
212,2018,29
212,2019,28
213,1992,50
213,1993,40
213,1994,30
213,1995,89
213,1996,79
213,2000,53
213,2014,93
213,2015,112
213,2016,95
213,2017,121
213,2018,45
213,2019,116
214,1961,3
214,1962,2
214,1963,4
214,1964,5
214,1965,2
214,1966,2
214,1967,2
214,1968,2
214,1969,2
214,1970,3
214,1971,3
214,1972,5
214,1973,5
214,1974,16
214,1975,19
214,1976,9
214,1977,6
214,1978,6
214,1979,7
214,1980,17
214,1981,15
214,1982,8
214,1983,8
214,1984,9
214,1985,6
214,1986,7
214,1987,36
214,1988,33
214,1989,28
214,1990,49
214,1991,32
214,1992,45
214,1993,38
214,1994,43
214,1995,38
214,1996,28
214,1997,33
214,1998,44
214,1999,44
214,2000,36
214,2001,38
214,2002,31
214,2003,30
214,2004,30
214,2005,27
214,2006,33
214,2007,23
214,2008,35
214,2009,54
214,2010,74
214,2011,92
214,2012,104
214,2013,107
214,2014,101
214,2015,98
214,2016,101
214,2017,27
214,2018,17
214,2019,20
215,1961,12
215,1962,12
215,1963,8
215,1964,12
215,1965,7
215,1966,13
215,1967,13
215,1968,18
215,1969,21
215,1970,15
215,1971,13
215,1972,17
215,1973,30
215,1974,29
215,1975,19
215,1976,19
215,1977,13
215,1978,24
215,1979,21
215,1980,17
215,1981,16
215,1982,15
215,1983,18
215,1984,14
215,1985,12
215,1986,18
215,1987,20
215,1988,22
215,1989,19
215,1990,20
215,1991,96
215,1992,22
215,1993,20
215,1994,22
215,1995,23
215,1996,31
215,1997,25
215,1998,42
215,1999,39
215,2000,23
215,2001,22
215,2002,20
215,2003,20
215,2004,20
215,2005,21
215,2006,20
215,2007,17
215,2008,44
215,2009,27
215,2010,31
215,2011,35
215,2012,37
215,2013,38
215,2014,29
215,2015,213
215,2016,58
215,2017,103
215,2018,145
215,2019,54
216,1961,20
216,1962,12
216,1963,27
216,1964,20
216,1965,14
216,1966,17
216,1967,29
216,1968,68
216,1969,34
216,1970,19
216,1971,25
216,1972,36
216,1973,49
216,1974,99
216,1975,113
216,1976,72
216,1977,53
216,1978,45
216,1979,47
216,1980,77
216,1981,94
216,1982,61
216,1983,43
216,1984,43
216,1985,30
216,1986,34
216,1987,40
216,1988,50
216,1989,61
216,1990,71
216,1991,49
216,1992,49
216,1993,54
216,1994,66
216,1995,76
216,1996,70
216,1997,64
216,1998,70
216,1999,43
216,2000,40
216,2001,54
216,2002,44
216,2003,46
216,2004,46
216,2005,61
216,2006,86
216,2007,73
216,2008,75
216,2009,92
216,2010,124
216,2011,140
216,2012,145
216,2013,122
216,2014,111
216,2015,89
216,2016,100
216,2017,120
216,2018,86
216,2019,86
217,1975,100
217,1977,70
217,1983,114
217,1984,149
217,1987,71
217,1988,152
217,1989,41
217,1990,136
217,1991,118
217,1992,136
217,1993,129
217,1994,72
217,1995,53
217,1996,48
217,1997,54
217,1998,49
217,1999,75
217,2000,39
217,2001,19
217,2002,18
217,2003,54
217,2004,98
217,2005,71
217,2006,66
217,2007,69
217,2008,67
217,2009,54
217,2010,54
217,2011,58
217,2012,119
217,2013,128
217,2014,90
217,2015,105
217,2016,105
217,2017,99
217,2018,22
217,2019,21
220,1961,5
220,1962,5
220,1963,6
220,1964,6
220,1965,5
220,1966,5
220,1967,6
220,1968,5
220,1969,5
220,1970,5
220,1971,6
220,1972,7
220,1973,7
220,1974,17
220,1975,32
220,1976,14
220,1977,12
220,1978,10
220,1979,19
220,1980,21
220,1981,20
220,1982,22
220,1983,19
220,1984,18
220,1985,15
220,1986,19
220,1987,22
220,1988,21
220,1989,25
220,1990,23
220,1991,27
220,1992,27
220,1993,26
220,1994,27
220,1995,31
220,1996,30
220,1997,28
220,1998,29
220,1999,27
220,2000,23
220,2001,23
220,2002,34
220,2003,30
220,2004,37
220,2005,34
220,2006,35
220,2007,33
220,2008,38
220,2009,51
220,2010,119
220,2011,106
220,2012,98
220,2013,94
220,2014,101
220,2015,114
220,2016,84
220,2017,91
220,2018,88
220,2019,87
221,1978,168
221,1979,86
221,1981,35
221,1982,120
221,1983,54
221,1984,85
221,1985,116
221,1986,25
221,1987,20
221,1988,73
221,1989,106
221,1990,201
221,1991,364
221,1992,325
221,1993,255
221,1994,332
221,1995,144
221,1996,184
221,1997,142
221,1998,145
221,1999,183
221,2000,53
221,2001,126
221,2002,91
221,2003,88
221,2004,122
221,2005,130
221,2006,31
221,2007,36
221,2008,65
221,2009,48
221,2010,115
221,2011,92
221,2012,125
221,2013,95
221,2014,123
221,2015,76
221,2016,100
221,2017,121
221,2018,156
221,2019,172
222,1961,32
222,1962,33
222,1963,34
222,1964,37
222,1965,37
222,1966,42
222,1967,173
222,1969,58
222,1970,87
222,1971,69
222,1973,74
222,1974,41
222,1975,92
222,1976,43
222,1977,40
222,1978,33
222,1979,36
222,1980,28
222,1981,66
222,1982,143
222,1983,169
222,1984,39
222,1985,24
222,1986,29
222,1987,43
222,1988,43
222,1989,128
222,1990,80
222,1991,75
222,1992,157
222,1993,193
222,1994,166
222,1995,250
222,1996,180
222,1997,245
222,1998,208
222,1999,174
222,2000,146
222,2001,132
222,2002,142
222,2003,159
222,2004,170
222,2005,162
222,2006,62
222,2007,91
222,2008,132
222,2009,140
222,2010,116
222,2011,122
222,2012,164
222,2013,173
222,2014,184
222,2015,67
222,2016,49
222,2017,45
222,2018,36
222,2019,41
223,1961,4
223,1962,3
223,1963,13
223,1964,8
223,1965,6
223,1966,6
223,1967,4
223,1968,3
223,1969,5
223,1970,5
223,1971,6
223,1972,11
223,1973,20
223,1974,25
223,1975,79
223,1976,38
223,1977,80
223,1978,88
223,1979,97
223,1980,102
223,1981,101
223,1982,26
223,1983,21
223,1984,13
223,1985,11
223,1986,79
223,1987,23
223,1988,31
223,1989,79
223,1990,113
223,1991,39
223,1992,15
223,1993,22
223,1994,32
223,1995,128
223,1996,134
223,1997,49
223,1998,35
223,1999,20
223,2000,20
223,2001,20
223,2002,50
223,2003,42
223,2004,56
223,2005,115
223,2006,50
223,2007,72
223,2008,130
223,2009,126
223,2010,88
223,2011,97
223,2012,113
223,2013,108
223,2014,117
223,2015,97
223,2016,86
223,2017,85
223,2018,73
223,2019,70
225,1974,186
225,1975,189
225,1976,143
225,1977,184
225,1978,116
225,1979,159
225,1980,142
225,1981,144
225,1982,105
225,1983,68
225,1984,55
225,1985,51
225,1986,53
225,1987,44
225,1988,64
225,1989,77
225,1990,94
225,1991,95
225,1992,70
225,1993,70
225,1994,80
225,1995,95
225,1996,90
225,1997,70
225,1998,39
225,1999,45
225,2000,47
225,2001,54
225,2002,46
225,2003,53
225,2004,46
225,2005,58
225,2006,65
225,2007,79
225,2008,80
225,2009,83
225,2010,89
225,2011,128
225,2012,117
225,2013,106
225,2014,109
225,2015,91
225,2016,100
225,2017,99
225,2018,104
225,2019,129
226,1961,21
226,1962,20
226,1963,23
226,1964,23
226,1965,24
226,1966,27
226,1967,22
226,1968,21
226,1969,18
226,1970,23
226,1971,74
226,1972,74
226,1973,76
226,1974,122
226,1975,114
226,1976,49
226,1977,48
226,1994,95
226,1995,131
226,1996,78
226,1997,108
226,1998,86
226,1999,58
226,2000,72
226,2001,82
226,2002,81
226,2003,85
226,2004,61
226,2005,68
226,2006,78
226,2007,79
226,2008,76
226,2009,86
226,2010,112
226,2011,131
226,2012,134
226,2013,117
226,2014,99
226,2015,91
226,2016,109
226,2017,123
226,2018,113
226,2019,100
229,1961,13
229,1962,12
229,1963,18
229,1964,19
229,1965,15
229,1966,13
229,1967,13
229,1968,16
229,1969,17
229,1970,20
229,1971,21
229,1972,23
229,1973,31
229,1974,42
229,1975,63
229,1976,51
229,1977,56
229,1978,80
229,1979,97
229,1980,106
229,1981,91
229,1982,72
229,1983,43
229,1984,50
229,1985,51
229,1986,71
229,1987,67
229,1988,71
229,1989,66
229,1990,79
229,1991,87
229,1992,82
229,1993,62
229,1994,67
229,1995,80
229,1996,102
229,1997,81
229,1998,66
229,1999,62
229,2000,52
229,2001,48
229,2002,59
229,2003,51
229,2004,59
229,2005,52
229,2006,54
229,2007,87
229,2008,90
229,2009,86
229,2010,87
229,2011,116
229,2012,131
229,2013,134
229,2014,111
229,2015,91
229,2016,98
229,2017,116
229,2018,91
229,2019,114
23,1961,23
23,1962,23
23,1963,29
23,1964,25
23,1965,23
23,1966,22
23,1967,21
23,1968,20
23,1969,24
23,1970,23
23,1971,27
23,1972,32
23,1973,35
23,1974,67
23,1975,111
23,1976,60
23,1977,57
23,1978,63
23,1979,70
23,1980,100
23,1981,80
23,1982,70
23,1983,66
23,1984,71
23,1985,53
23,1986,65
23,1987,81
23,1988,90
23,1989,88
23,1990,94
23,1991,93
23,1992,85
23,1993,94
23,1994,88
23,1995,106
23,1996,101
23,1997,86
23,1998,87
23,1999,75
23,2000,70
23,2001,68
23,2002,65
23,2003,84
23,2004,100
23,2005,81
23,2006,106
23,2007,108
23,2008,110
23,2009,115
23,2010,99
23,2011,103
23,2012,113
23,2013,104
23,2014,106
23,2015,109
23,2016,84
23,2017,94
23,2018,75
23,2019,73
230,1992,33
230,1993,28
230,1994,36
230,1995,36
230,1996,35
230,1997,36
230,1998,61
230,1999,77
230,2000,72
230,2001,53
230,2002,36
230,2003,35
230,2004,43
230,2005,60
230,2006,75
230,2007,86
230,2008,121
230,2009,109
230,2010,137
230,2011,169
230,2012,104
230,2013,106
230,2014,146
230,2015,90
230,2016,65
230,2017,64
230,2018,57
230,2019,74
231,1961,40
231,1962,37
231,1963,31
231,1964,33
231,1965,28
231,1966,24
231,1967,33
231,1968,24
231,1969,32
231,1970,34
231,1971,39
231,1972,43
231,1973,53
231,1974,48
231,1975,50
231,1976,55
231,1977,70
231,1978,112
231,1979,100
231,1980,58
231,1981,55
231,1982,74
231,1983,39
231,1984,35
231,1985,30
231,1986,31
231,1987,29
231,1988,54
231,1989,47
231,1990,52
231,1991,49
231,1992,53
231,1993,66
231,1994,62
231,1995,62
231,1996,65
231,1997,83
231,1998,71
231,1999,69
231,2000,80
231,2001,74
231,2002,67
231,2003,69
231,2004,70
231,2005,66
231,2006,65
231,2007,70
231,2008,74
231,2009,80
231,2010,71
231,2011,76
231,2012,99
231,2013,103
231,2014,101
231,2015,98
231,2016,100
231,2017,105
231,2018,102
231,2019,112
233,1972,22
233,1975,75
233,1976,70
233,1977,71
233,1978,59
233,1979,97
233,1980,87
233,1981,81
233,1982,93
233,1983,136
233,1985,53
233,1987,112
233,1999,80
233,2000,45
233,2001,35
233,2002,27
233,2003,46
233,2004,54
233,2005,30
233,2006,56
233,2007,26
233,2008,45
233,2009,38
233,2010,107
233,2011,264
233,2012,92
233,2013,67
233,2014,143
233,2015,82
233,2016,75
233,2017,62
233,2018,52
233,2019,72
234,1963,11
234,1964,12
234,1965,7
234,1966,7
234,1967,9
234,1968,6
234,1969,8
234,1970,9
234,1971,15
234,1972,17
234,1973,29
234,1974,28
234,1975,25
234,1976,11
234,1977,26
234,1978,11
234,1979,43
234,1980,41
234,1981,32
234,1982,30
234,1983,17
234,1984,12
234,1985,15
234,1986,18
234,1987,14
234,1988,15
234,1989,20
234,1990,19
234,1991,25
234,1992,20
234,1993,24
234,1994,20
234,1995,25
234,1996,33
234,1997,34
234,1998,29
234,1999,35
234,2000,19
234,2001,21
234,2002,48
234,2003,53
234,2004,70
234,2005,24
234,2006,47
234,2007,51
234,2008,91
234,2009,89
234,2010,92
234,2011,98
234,2012,89
234,2013,104
234,2014,118
234,2015,110
234,2016,72
234,2017,91
234,2018,80
234,2019,59
235,1993,56
235,1994,83
235,1995,75
235,1996,102
235,1997,189
235,1998,194
235,1999,194
235,2000,100
235,2001,152
235,2002,100
235,2003,75
235,2004,81
235,2005,49
235,2006,65
235,2007,68
235,2008,81
235,2009,106
235,2010,243
235,2011,116
235,2012,119
235,2013,115
235,2014,119
235,2015,111
235,2016,70
235,2017,61
235,2018,68
235,2019,89
236,1963,10
236,1964,4
236,1965,4
236,1966,4
236,1967,4
236,1968,3
236,1969,4
236,1970,5
236,1971,5
236,1972,6
236,1973,6
236,1974,7
236,1975,23
236,1976,16
236,1977,16
236,1978,27
236,1979,56
236,1980,27
236,1981,39
236,1982,41
236,1983,33
236,1984,20
236,1985,47
236,1986,105
236,1987,35
236,1988,40
236,1989,254
236,1990,15
236,1991,13
236,1992,57
236,1993,16
236,1994,15
236,1995,17
236,1996,21
236,1997,19
236,1998,17
236,1999,21
236,2000,37
236,2001,32
236,2002,61
236,2003,28
236,2004,64
236,2005,35
236,2006,17
236,2007,66
236,2008,112
236,2009,86
236,2010,155
236,2011,78
236,2012,147
236,2013,98
236,2014,163
236,2015,55
236,2016,82
236,2017,25
236,2018,1351
236,2019,54
237,1962,4
237,1963,6
237,1964,6
237,1965,4
237,1966,4
237,1967,3
237,1968,3
237,1969,4
237,1970,5
237,1971,5
237,1972,10
237,1973,12
237,1974,27
237,1975,21
237,1976,19
237,1977,12
237,1978,13
237,1979,15
237,1980,31
237,1981,28
237,1982,16
237,1983,14
237,1985,11
237,1986,13
237,1987,13
237,1988,10
237,1989,10
237,1990,16
237,1991,31
237,1992,24
237,1993,38
237,1994,47
237,1995,14
237,1996,57
237,1997,27
237,1998,93
237,1999,21
237,2000,24
237,2001,17
237,2002,41
237,2003,34
237,2004,65
237,2005,50
237,2006,60
237,2007,39
237,2008,89
237,2009,118
237,2010,132
237,2011,131
237,2012,130
237,2013,123
237,2014,81
237,2015,97
237,2016,122
237,2017,103
237,2018,95
237,2019,152
238,1993,10
238,1994,7
238,1998,208
238,1999,9
238,2000,5
238,2001,5
238,2002,8
238,2003,11
238,2004,17
238,2005,14
238,2006,23
238,2007,20
238,2008,22
238,2009,17
238,2010,102
238,2011,99
238,2012,111
238,2013,105
238,2014,102
238,2015,107
238,2016,91
238,2017,95
238,2018,76
238,2019,107
244,1977,13
244,1978,13
244,1979,17
244,1981,23
244,1982,16
244,1983,24
244,1985,84
244,1987,84
244,1990,15
244,2006,32
244,2013,54
244,2015,74
244,2016,126
244,2017,116
244,2018,104
244,2019,74
249,1961,4
249,1962,4
249,1963,9
249,1964,9
249,1965,5
249,1966,5
249,1967,5
249,1968,4
249,1969,5
249,1970,9
249,1971,19
249,1972,13
249,1973,15
249,1974,179
249,1975,63
249,1976,166
249,1977,69
249,1978,63
249,1979,13
249,1980,64
249,1981,353
249,1982,438
249,1983,651
249,1984,381
249,1985,318
249,1986,564
249,1987,478
249,1988,418
249,1989,364
249,1990,125
249,1991,54
249,1992,52
249,1993,60
249,1994,173
249,1995,377
249,1996,88
249,1997,931
249,1998,78
249,1999,71
249,2000,114
249,2001,183
249,2002,157
249,2003,71
249,2004,41
249,2005,31
249,2006,36
249,2007,73
249,2008,66
249,2009,34
249,2010,352
249,2011,43
249,2012,97
249,2013,126
249,2014,51
249,2015,152
249,2016,97
249,2017,182
249,2018,530
249,2019,550
250,1969,16
250,1970,29
250,1972,23
250,1973,53
250,1974,78
250,1975,68
250,1976,68
250,1977,8
250,1978,42
250,2004,64
250,2005,66
250,2006,68
250,2007,58
250,2008,79
250,2009,58
250,2010,77
250,2011,76
250,2014,9
250,2015,175
250,2016,116
250,2017,133
250,2018,78
250,2019,39
251,1964,34
251,1965,35
251,1966,34
251,1970,86
251,1973,49
251,1974,103
251,1975,74
251,1976,516
251,1977,48
251,1978,23
251,1979,83
251,1981,102
251,1982,113
251,1983,88
251,1984,51
251,1985,51
251,1986,51
251,1987,53
251,1988,47
251,1989,52
251,1990,106
251,1991,61
251,1992,103
251,1993,278
251,1994,169
251,1995,86
251,1996,73
251,1997,81
251,1998,64
251,1999,46
251,2000,52
251,2001,62
251,2002,55
251,2003,53
251,2004,59
251,2005,112
251,2006,99
251,2007,109
251,2008,108
251,2009,107
251,2010,92
251,2011,105
251,2012,107
251,2013,110
251,2014,111
251,2015,98
251,2016,91
251,2017,113
251,2018,95
251,2019,96
255,2000,30
255,2001,33
255,2002,36
255,2003,42
255,2004,47
255,2005,40
255,2006,50
255,2007,92
255,2008,96
255,2009,95
255,2010,82
255,2011,101
255,2012,92
255,2013,111
255,2014,112
255,2015,89
255,2016,99
255,2017,82
255,2018,67
255,2019,81
256,2000,139
256,2001,133
256,2002,116
256,2003,185
256,2004,150
256,2005,149
256,2006,145
256,2007,239
256,2008,137
256,2009,220
256,2010,129
256,2011,134
256,2012,180
256,2013,127
256,2014,109
256,2015,100
256,2016,91
256,2017,97
256,2018,96
256,2019,103
26,1963,30
26,1966,30
26,1967,30
26,1968,6
26,1969,36
26,1971,4
26,1972,9
26,1973,13
26,1974,18
26,1977,55
26,1978,51
26,1979,63
26,1980,67
26,1981,59
26,1982,85
26,1983,82
26,1984,99
26,1985,70
26,1986,93
26,1987,104
26,1988,115
26,1989,122
26,1990,122
26,1991,122
26,1992,122
26,1993,122
26,1994,122
26,1995,553
26,1996,286
26,1998,831
26,1999,89
26,2000,178
26,2001,119
26,2002,40
26,2003,297
26,2004,24
26,2006,13
26,2008,30
26,2009,30
26,2010,30
26,2011,30
26,2012,30
26,2013,614
26,2014,91
26,2015,127
26,2016,82
26,2017,85
26,2018,32
26,2019,25
27,1961,9
27,1962,8
27,1963,29
27,1964,24
27,1965,29
27,1966,42
27,1967,15
27,1968,38
27,1969,29
27,1970,19
27,1971,18
27,1972,37
27,1973,42
27,1974,60
27,1975,102
27,1976,76
27,1977,62
27,1978,85
27,1979,109
27,1980,98
27,1981,106
27,1982,111
27,1983,117
27,1984,75
27,1985,51
27,1986,37
27,1987,56
27,1988,89
27,1989,92
27,1990,102
27,1991,67
27,1992,41
27,1993,45
27,1994,44
27,1995,49
27,1996,47
27,1997,49
27,1998,41
27,1999,40
27,2000,63
27,2001,55
27,2002,44
27,2003,90
27,2004,126
27,2005,93
27,2006,72
27,2007,93
27,2008,97
27,2009,91
27,2010,98
27,2011,126
27,2012,110
27,2013,102
27,2014,117
27,2015,95
27,2016,88
27,2017,103
27,2018,101
27,2019,92
272,2006,124
272,2007,144
272,2008,145
272,2009,133
272,2010,119
272,2011,152
272,2012,174
272,2013,162
272,2014,103
272,2015,88
272,2016,109
272,2017,115
272,2018,95
272,2019,108
273,2006,40
273,2007,41
273,2008,53
273,2009,82
273,2010,89
273,2011,67
273,2012,167
273,2013,257
273,2014,152
273,2015,81
273,2016,67
273,2017,157
273,2018,226
273,2019,120
276,2012,160
276,2013,144
276,2014,132
276,2015,79
276,2016,89
276,2017,65
276,2018,50
276,2019,91
277,2015,100
277,2017,23
277,2018,85
28,1963,48
28,1991,91
28,1992,61
28,1993,46
28,1994,68
28,1995,125
28,1996,71
28,1997,72
28,1998,65
28,1999,176
28,2000,124
28,2001,78
28,2002,54
28,2003,70
28,2004,101
28,2005,91
28,2006,65
28,2007,116
28,2008,58
28,2009,71
28,2010,83
28,2011,101
28,2012,107
28,2013,134
28,2014,104
28,2015,111
28,2016,86
28,2017,105
28,2018,192
28,2019,78
29,1990,18
29,1991,16
29,1992,12
29,1994,27
29,1995,20
29,1996,26
29,1997,17
29,1998,16
29,1999,13
29,2000,11
29,2001,10
29,2002,10
29,2003,11
29,2004,5
29,2005,12
29,2006,12
29,2007,13
29,2008,15
29,2009,16
29,2010,39
29,2011,39
29,2012,18
29,2013,80
29,2014,125
29,2015,75
29,2017,316
29,2018,22
29,2019,29
299,1979,302
299,1980,57
299,1982,55
299,1983,55
299,1984,27
299,1995,305
299,1996,42
299,1997,57
299,1998,64
299,1999,65
299,2000,58
299,2001,76
299,2002,84
299,2003,94
299,2004,102
299,2005,69
299,2006,47
299,2007,75
299,2008,79
299,2009,88
299,2010,104
299,2011,111
299,2012,52
299,2013,166
299,2014,106
299,2015,106
299,2016,89
299,2017,112
299,2018,108
299,2019,168
3,1979,44
3,1996,21
3,1998,17
3,1999,16
3,2000,35
3,2001,13
3,2002,24
3,2003,11
3,2004,25
3,2005,70
3,2006,54
3,2007,73
3,2008,50
3,2009,42
3,2010,82
3,2011,97
3,2012,70
3,2013,84
3,2014,65
3,2015,77
3,2016,158
3,2017,63
3,2018,52
3,2019,64
32,1966,25
32,1967,41
32,1968,42
32,1969,13
32,1970,16
32,1971,13
32,1972,24
32,1973,20
32,1974,31
32,1975,46
32,1976,42
32,1977,60
32,1978,52
32,1979,34
32,1980,35
32,1981,29
32,1982,23
32,1983,14
32,1984,28
32,1985,60
32,1986,12
32,1987,93
32,1988,72
32,1989,69
32,1990,84
32,1991,43
32,1992,111
32,1993,57
32,1994,76
32,1995,60
32,1996,22
32,1997,65
32,1998,69
32,1999,66
32,2000,70
32,2001,68
32,2002,73
32,2003,30
32,2004,65
32,2005,85
32,2006,104
32,2007,121
32,2008,77
32,2009,87
32,2010,53
32,2011,79
32,2012,67
32,2013,94
32,2014,76
32,2015,117
32,2016,107
32,2017,118
32,2018,20
32,2019,45
33,1961,19
33,1962,14
33,1963,10
33,1964,13
33,1965,12
33,1966,15
33,1967,13
33,1968,14
33,1969,17
33,1970,18
33,1971,21
33,1972,22
33,1973,18
33,1974,31
33,1975,30
33,1976,24
33,1977,17
33,1978,21
33,1979,26
33,1980,53
33,1981,31
33,1982,32
33,1983,21
33,1984,19
33,1985,18
33,1986,20
33,1987,19
33,1988,28
33,1989,34
33,1990,43
33,1991,34
33,1992,40
33,1993,48
33,1994,42
33,1995,52
33,1996,52
33,1997,55
33,1998,58
33,1999,54
33,2000,53
33,2001,60
33,2002,67
33,2003,80
33,2004,68
33,2005,66
33,2006,65
33,2007,77
33,2008,72
33,2009,86
33,2010,77
33,2011,85
33,2012,92
33,2013,101
33,2014,99
33,2015,99
33,2016,102
33,2017,103
33,2018,98
33,2019,90
35,1969,4
35,1970,7
35,1971,4
35,1988,5
35,2005,12
35,2006,69
35,2007,72
35,2008,39
35,2014,123
35,2015,20
35,2016,157
38,1961,5
38,1962,5
38,1963,9
38,1964,13
38,1965,6
38,1966,4
38,1974,23
38,1975,47
38,1976,37
38,1977,25
38,1978,21
38,1979,18
38,1980,88
38,1981,32
38,1982,17
38,1983,27
38,1984,11
38,1985,42
38,1986,63
38,1987,70
38,1988,17
38,1989,24
38,1990,29
38,1991,52
38,1992,69
38,1993,58
38,1994,21
38,1995,73
38,1996,61
38,1997,61
38,1998,74
38,1999,73
38,2000,65
38,2001,67
38,2002,76
38,2003,80
38,2004,81
38,2005,80
38,2006,34
38,2007,45
38,2008,148
38,2009,98
38,2010,104
38,2011,117
38,2012,96
38,2013,39
38,2014,125
38,2015,100
38,2016,75
38,2017,124
38,2018,85
38,2019,109
39,1984,134
39,2016,100
4,1961,42
4,1962,37
4,1974,109
4,1976,88
4,1991,82
4,1993,446
4,1994,1091
4,1995,3029
4,1996,461
4,1999,655
4,2001,728
4,2002,273
4,2003,99
4,2004,191
4,2005,352
4,2006,94
4,2007,84
4,2008,128
4,2009,105
4,2010,113
4,2011,174
4,2012,145
4,2013,125
4,2014,105
4,2015,88
4,2016,107
4,2017,99
4,2018,83
4,2019,68
40,1961,6
40,1962,7
40,1963,8
40,1964,8
40,1965,6
40,1966,7
40,1967,7
40,1968,7
40,1969,8
40,1970,9
40,1971,14
40,1972,14
40,1973,23
40,1974,15
40,1975,30
40,1976,19
40,1977,14
40,1978,22
40,1979,14
40,1980,26
40,1981,32
40,1982,29
40,1983,21
40,1984,24
40,1985,22
40,1986,32
40,1987,35
40,1988,40
40,1989,53
40,1990,48
40,1991,57
40,1992,64
40,1993,64
40,1994,62
40,1995,68
40,1996,66
40,1997,63
40,1998,55
40,1999,52
40,2000,50
40,2001,46
40,2002,45
40,2003,79
40,2004,71
40,2005,55
40,2006,56
40,2007,79
40,2008,96
40,2009,100
40,2010,105
40,2011,109
40,2012,99
40,2013,105
40,2014,108
40,2015,107
40,2016,86
40,2017,80
40,2018,91
40,2019,78
41,1961,11
41,1962,8
41,1963,10
41,1964,13
41,1965,7
41,1966,6
41,1967,6
41,1968,7
41,1969,9
41,1970,10
41,1971,12
41,1972,18
41,1973,22
41,1974,40
41,1975,52
41,1976,44
41,1977,32
41,1978,31
41,1979,42
41,1980,42
41,1981,58
41,1982,49
41,1983,45
41,1984,42
41,1985,25
41,1986,29
41,1987,24
41,1988,29
41,1989,37
41,1990,39
41,1991,39
41,1992,34
41,1993,30
41,1994,33
41,1995,44
41,1996,43
41,1997,45
41,1998,39
41,1999,35
41,2000,36
41,2001,55
41,2002,48
41,2003,70
41,2004,66
41,2005,54
41,2006,71
41,2007,73
41,2008,82
41,2009,82
41,2010,86
41,2011,95
41,2012,98
41,2013,98
41,2014,105
41,2015,106
41,2016,89
41,2017,87
41,2018,86
41,2019,85
44,1961,14
44,1962,14
44,1963,16
44,1964,14
44,1965,9
44,1966,9
44,1967,8
44,1968,8
44,1969,13
44,1970,12
44,1971,15
44,1972,20
44,1973,26
44,1974,70
44,1975,61
44,1976,38
44,1977,39
44,1978,23
44,1979,23
44,1980,73
44,1981,56
44,1982,23
44,1983,29
44,1984,26
44,1985,17
44,1986,23
44,1987,33
44,1988,30
44,1989,41
44,1990,42
44,1991,37
44,1992,39
44,1993,34
44,1994,39
44,1995,48
44,1996,43
44,1997,44
44,1998,44
44,1999,36
44,2000,32
44,2001,42
44,2002,33
44,2003,31
44,2004,35
44,2005,43
44,2006,64
44,2007,67
44,2008,88
44,2009,72
44,2010,89
44,2011,111
44,2012,108
44,2013,108
44,2014,109
44,2015,83
44,2016,108
44,2017,85
44,2018,74
44,2019,74
45,1999,139
45,2000,139
45,2016,100
45,2017,219
45,2019,138
46,1961,9
46,1962,7
46,1963,9
46,1964,12
46,1965,5
46,1966,9
46,1967,6
46,1968,7
46,1969,8
46,1970,9
46,1971,9
46,1972,7
46,1973,10
46,1974,24
46,1975,39
46,1976,28
46,1977,25
46,1978,47
46,1979,35
46,1980,61
46,1981,23
46,1982,19
46,1983,17
46,1984,14
46,1985,22
46,1986,24
46,1987,26
46,1988,28
46,1989,32
46,1990,36
46,1991,41
46,1992,39
46,1993,33
46,1994,40
46,1995,43
46,1996,37
46,1997,30
46,1998,43
46,1999,51
46,2000,34
46,2001,31
46,2002,31
46,2003,37
46,2004,43
46,2005,39
46,2006,36
46,2007,41
46,2008,45
46,2009,42
46,2010,40
46,2011,41
46,2012,850
46,2013,53
46,2014,67
46,2015,44
46,2016,189
46,2017,56
46,2018,51
46,2019,51
48,1961,28
48,1962,30
48,1963,32
48,1964,34
48,1965,29
48,1966,31
48,1967,31
48,1968,33
48,1969,34
48,1970,35
48,1971,36
48,1972,39
48,1973,43
48,1974,80
48,1975,153
48,1976,77
48,1977,54
48,1978,53
48,1979,60
48,1980,128
48,1981,132
48,1982,72
48,1983,76
48,1984,80
48,1985,76
48,1986,35
48,1987,51
48,1988,60
48,1989,82
48,1990,96
48,1991,65
48,1992,63
48,1993,67
48,1994,85
48,1995,80
48,1996,103
48,1997,104
48,1998,72
48,1999,58
48,2000,57
48,2001,64
48,2002,56
48,2003,61
48,2004,49
48,2005,56
48,2006,68
