geo,year,oil_sunflower_export_value_base_quantity_tie
5401,1997,4553998
5401,1998,4768397
5401,1999,4290208
5401,2000,3818409
5401,2001,3261330
5401,2002,4213030
5401,2003,4262188
5401,2004,4480090
5401,2005,4634533
5401,2006,4184799
5401,2007,5674134
5401,2008,9230648
5401,2009,5228891
5401,2010,6279131
5401,2011,8781792
5401,2012,8134658
5401,2013,7610711
5401,2014,6017848
5401,2015,5645589
5401,2016,5605684
5401,2017,5448905
5401,2018,5399239
5401,2019,5013378
5402,1962,8970
5402,1963,7557
5402,1965,8970
5402,1966,6926
5402,1967,5716
5402,1968,4546
5402,1969,5222
5402,1970,7167
5402,1971,7319
5402,1972,8790
5402,1973,10813
5402,1974,23678
5402,1975,22310
5402,1976,16870
5402,1977,19833
5402,1978,16893
5402,1979,17336
5402,1980,17642
5402,1981,23002
5402,1982,20419
5402,1983,19071
5402,1984,20174
5402,1985,20898
5402,1986,12580
5402,1987,15799
5402,1988,16243
5402,1989,18099
5402,1990,32889
5402,1991,24706
5402,1992,16665
5402,1993,14983
5402,1994,18361
5402,1995,21291
5402,1996,23455
5402,1997,19014
5402,1998,21802
5402,1999,15754
5402,2000,11758
5402,2001,12106
5402,2002,13259
5402,2003,16129
5402,2004,22676
5402,2005,27088
5402,2006,22572
5402,2007,26885
5402,2008,43179
5402,2009,34467
5402,2010,36339
5402,2011,43833
5402,2012,38618
5402,2013,38548
5402,2014,34317
5402,2015,35046
5402,2016,30502
5402,2017,26099
5402,2018,26842
5402,2019,26681
5403,1961,163500
5403,1962,128464
5403,1965,142822
5403,1966,179850
5403,1967,135366
5403,1968,78416
5403,1969,89193
5403,1970,137017
5403,1971,166670
5403,1972,156595
5403,1973,236933
5403,1974,416652
5403,1975,379728
5403,1976,183542
5403,1977,271112
5403,1978,295768
5403,1979,406607
5403,1980,322394
5403,1981,290544
5403,1982,334402
5403,1983,296385
5403,1984,330553
5403,1985,339109
5403,1986,214645
5403,1987,184631
5403,1988,208526
5403,1989,235196
5403,1990,242017
5403,1991,266417
5403,1992,272241
5403,1993,312579
5403,1994,388282
5403,1995,424457
5403,1996,369673
5403,1997,317516
5403,1998,372919
5403,1999,298345
5403,2000,253345
5403,2001,247245
5403,2002,315646
5403,2003,335562
5403,2004,347142
5403,2005,361262
5403,2006,412272
5403,2007,506516
5403,2008,770811
5403,2009,494129
5403,2010,512289
5403,2011,708860
5403,2012,652583
5403,2013,588252
5403,2014,519707
5403,2015,459917
5403,2016,457791
5403,2017,446526
5403,2018,432665
5403,2019,405606
5404,1961,400409
5404,1962,357841
5404,1963,343353
5404,1964,335565
5404,1965,359355
5404,1966,350536
5404,1967,290501
5404,1968,230242
5404,1969,243603
5404,1970,378962
5404,1971,469252
5404,1972,442332
5404,1973,524247
5404,1974,1052829
5404,1975,992935
5404,1976,759781
5404,1977,797272
5404,1978,807949
5404,1979,937107
5404,1980,835222
5404,1981,818333
5404,1982,706817
5404,1983,658915
5404,1984,917637
5404,1985,812472
5404,1986,627095
5404,1987,525174
5404,1988,595397
5404,1989,657198
5404,1990,716802
5404,1991,686594
5404,1992,657462
5404,1993,663564
5404,1994,842908
5404,1995,894369
5404,1996,764859
5404,1997,683864
5404,1998,832957
5404,1999,662564
5404,2000,539949
5404,2001,571876
5404,2002,743483
5404,2003,798967
5404,2004,891037
5404,2005,913248
5404,2006,906140
5404,2007,1143943
5404,2008,1872819
5404,2009,1337539
5404,2010,1261846
5404,2011,1699342
5404,2012,1582167
5404,2013,1590065
5404,2014,1397196
5404,2015,1222079
5404,2016,1135180
5404,2017,1096923
5404,2018,1080404
5404,2019,1064944
5500,1979,8429
5500,1980,5867
5500,1981,4494
5500,1982,4323
5500,1983,6054
5500,1984,2796
5500,1985,3290
5500,1986,3600
5500,1987,3928
5500,1988,3656
5500,1989,4964
5500,1990,4888
5500,1991,10632
5500,1992,6471
5500,1993,4283
5500,1994,8611
5500,1995,5731
5500,1996,7488
5500,1997,4275
5500,1998,3857
5500,1999,2446
5500,2000,3195
5500,2001,3379
5500,2002,3635
5500,2003,4522
5500,2004,4229
5500,2005,3577
5500,2006,4202
5500,2007,5274
5500,2008,7454
5500,2009,6884
5500,2010,6933
5500,2011,7295
5500,2012,7690
5500,2013,6503
5500,2014,6182
5500,2015,5982
5500,2016,5598
5500,2017,6748
5500,2018,8083
5500,2019,6960
5501,1979,8407
5501,1980,5852
5501,1981,4482
5501,1982,4311
5501,1983,6038
5501,1984,2788
5501,1985,3281
5501,1986,3591
5501,1987,3918
5501,1988,3646
5501,1989,4951
5501,1990,4875
5501,1991,10604
5501,1992,6454
5501,1993,4271
5501,1994,8587
5501,1995,5716
5501,1996,7467
5501,1997,4264
5501,1998,3830
5501,1999,2424
5501,2000,3170
5501,2001,3369
5501,2002,3624
5501,2003,4510
5501,2004,4211
5501,2005,4064
5501,2006,4190
5501,2007,5260
5501,2008,7431
5501,2009,6864
5501,2010,6949
5501,2011,7265
5501,2012,7658
5501,2013,6479
5501,2014,6166
5501,2015,5963
5501,2016,5583
5501,2017,6729
5501,2018,8061
5501,2019,6971
5502,1998,5
5502,1999,5
5502,2000,5
5502,2001,9
5502,2002,3
5502,2003,3
5502,2004,8
5502,2006,3
5502,2007,3
5502,2009,12
5502,2010,4
5502,2011,5
5502,2012,20
5502,2013,10
5502,2014,11
5502,2015,6
5502,2019,2
5504,2008,64
5504,2013,56
5504,2014,36
56,2012,4
56,2013,5
56,2014,3
56,2015,5
56,2017,3
56,2018,3
57,1996,554
57,1997,351
57,1998,234
57,1999,428
57,2000,500
57,2001,323
57,2002,374
57,2003,398
57,2004,423
57,2005,646
57,2006,479
57,2007,354
57,2008,1418
57,2009,600
57,2010,730
57,2011,707
57,2012,536
57,2013,779
57,2014,580
57,2015,482
57,2016,472
57,2017,419
57,2018,415
57,2019,385
5706,1961,769162
5706,1962,638669
5706,1963,600769
5706,1964,661249
5706,1965,721898
5706,1966,668819
5706,1967,625774
5706,1968,487324
5706,1969,499217
5706,1970,733721
5706,1971,865428
5706,1972,805202
5706,1973,1049360
5706,1974,1850119
5706,1975,1875489
5706,1976,1508745
5706,1977,1654672
5706,1978,1719411
5706,1979,2032856
5706,1980,1727466
5706,1981,1664854
5706,1982,1432329
5706,1983,1382741
5706,1984,1843378
5706,1985,1674270
5706,1986,1226698
5706,1987,1024526
5706,1988,1169880
5706,1989,1318305
5706,1990,1386015
5706,1991,1409568
5706,1992,1362544
5706,1993,1391027
5706,1994,1806632
5706,1995,1939670
5706,1996,1686598
5706,1997,1536938
5706,1998,1825149
5706,1999,1474690
5706,2000,1190938
5706,2001,1252752
5706,2002,1623661
5706,2003,1722160
5706,2004,1877696
5706,2005,1935420
5706,2006,1971935
5706,2007,2477017
5706,2008,4060646
5706,2009,2814687
5706,2010,2738631
5706,2011,3706860
5706,2012,3403979
5706,2013,3229660
5706,2014,2641393
5706,2015,2404219
5706,2016,2361843
5706,2017,2286792
5706,2018,2251971
5706,2019,2172550
5707,1961,766051
5707,1962,636086
5707,1963,598120
5707,1964,658575
5707,1965,718979
5707,1966,666114
5707,1967,623244
5707,1968,485354
5707,1969,497199
5707,1970,730755
5707,1971,861932
5707,1972,801909
5707,1973,1045123
5707,1974,1842650
5707,1975,1867908
5707,1976,1502639
5707,1977,1647937
5707,1978,1712302
5707,1979,2034830
5707,1980,1714260
5707,1981,1657694
5707,1982,1426319
5707,1983,1376990
5707,1984,1835466
5707,1985,1666890
5707,1986,1220993
5707,1987,1019754
5707,1988,1164325
5707,1989,1311943
5707,1990,1374966
5707,1991,1396527
5707,1992,1354671
5707,1993,1383480
5707,1994,1797468
5707,1995,1928384
5707,1996,1672282
5707,1997,1524714
5707,1998,1814818
5707,1999,1465393
5707,2000,1183545
5707,2001,1246037
5707,2002,1624922
5707,2003,1715838
5707,2004,1867030
5707,2005,1922286
5707,2006,1953185
5707,2007,2455046
5707,2008,4036060
5707,2009,2790100
5707,2010,2721113
5707,2011,3685377
5707,2012,3383793
5707,2013,3211110
5707,2014,2623634
5707,2015,2387610
5707,2016,2347216
5707,2017,2271122
5707,2018,2235465
5707,2019,2158102
58,2000,12
58,2002,15
58,2004,18
58,2005,19
58,2006,18
58,2007,23
58,2008,45
58,2009,15
58,2010,13
58,2011,20
58,2012,22
58,2013,24
58,2014,27
58,2015,18
58,2016,36
58,2017,18
58,2018,17
58,2019,17
5801,1961,5351
5801,1962,4363
5801,1963,6158
5801,1964,9750
5801,1965,6240
5801,1966,5616
5801,1967,10530
5801,1968,8509
5801,1969,9697
5801,1970,11123
5801,1971,10312
5801,1972,10732
5801,1973,13881
5801,1974,23581
5801,1976,32760
5801,1979,1240182
5801,1981,26183
5801,1982,19630
5801,1983,19094
5801,1984,24860
5801,1985,19618
5801,1986,21387
5801,1989,20145
5801,1990,9681
5801,1991,9945
5801,1992,8927
5801,1993,4180
5801,1994,10182
5801,1995,11089
5801,1996,10022
5801,1997,13530
5801,1998,16556
5801,1999,26000
5801,2000,23515
5801,2001,9176
5801,2002,24490
5801,2003,15533
5801,2004,13672
5801,2005,13671
5801,2006,21533
5801,2007,31974
5801,2008,41817
5801,2009,27332
5801,2010,29509
5801,2011,27043
5801,2012,28950
5801,2013,37092
5801,2014,37517
5801,2015,36734
5801,2016,35288
5801,2017,32643
5801,2018,30429
5801,2019,27406
5802,1964,137999
5802,1965,131770
5802,1966,93415
5802,1975,100455
5802,1977,106118
5802,1978,118243
5802,1979,115708
5802,1980,173006
5802,1981,164781
5802,1982,379497
5802,1983,250957
5802,1984,243882
5802,1985,161294
5802,1986,132230
5802,1987,170360
5802,1988,232515
5802,1989,170304
5802,1990,171799
5802,1991,162449
5802,1992,89225
5802,1993,84961
5802,1994,102763
5802,1995,139365
5802,1996,133307
5802,1997,126941
5802,1998,124827
5802,1999,108829
5802,2000,92630
5802,2001,91765
5802,2002,108671
5802,2003,113086
5802,2004,130678
5802,2005,127484
5802,2006,126440
5802,2007,154832
5802,2008,274893
5802,2009,155140
5802,2010,196708
5802,2011,250705
5802,2012,262303
5802,2013,244783
5802,2014,203725
5802,2015,179318
5802,2016,170996
5802,2017,157659
5802,2018,146137
5802,2019,141138
5803,1969,1357
5803,1970,1540
5803,1971,2135
5803,1973,4981
5803,1974,4495
5803,1975,7970
5803,1978,4688
5803,1979,3893
5803,1980,3985
5803,1981,4377
5803,1982,3792
5803,1983,4981
5803,1984,4981
5803,1985,4981
5803,1986,4981
5803,1987,3282
5803,1988,3508
5803,1989,3833
5803,1990,3858
5803,1991,3544
5803,1992,3341
5803,1993,3314
5803,1994,4188
5803,1995,4696
5803,1996,4347
5803,1997,4557
5803,1998,4996
5803,1999,4251
5803,2000,3503
5803,2001,3364
5803,2002,3750
5803,2003,4111
5803,2004,4513
5803,2005,4284
5803,2006,4097
5803,2007,5317
5803,2008,9737
5803,2009,9293
5803,2010,10409
5803,2011,11198
5803,2012,10030
5803,2013,9798
5803,2014,7854
5803,2015,7164
5803,2016,7248
5803,2017,6789
5803,2018,6415
5803,2019,6071
5815,1964,22489
5815,1965,21474
5815,1966,15223
5815,1967,23192
5815,1968,30923
5815,1969,13989
5815,1970,14797
5815,1971,16134
5815,1972,21646
5815,1973,21511
5815,1974,12369
5815,1975,37275
5815,1976,30329
5815,1977,17617
5815,1978,19737
5815,1979,20654
5815,1980,72153
5815,1981,34953
5815,1982,25995
5815,1983,33084
5815,1984,38518
5815,1985,26363
5815,1986,22637
5815,1987,27890
5815,1988,27212
5815,1989,27475
5815,1990,13484
5815,1991,16125
5815,1992,11834
5815,1993,32312
5815,1994,20562
5815,1995,27232
5815,1996,20100
5815,1997,18905
5815,1998,27770
5815,1999,25451
5815,2000,29855
5815,2001,22074
5815,2002,21720
5815,2003,25087
5815,2004,22955
5815,2005,25108
5815,2006,26565
5815,2007,34993
5815,2008,52399
5815,2009,40971
5815,2010,38396
5815,2011,35258
5815,2012,38110
5815,2013,46194
5815,2014,48562
5815,2015,44993
5815,2016,43413
5815,2017,42362
5815,2018,39359
5815,2019,35102
5817,1961,11997
5817,1962,9781
5817,1963,13805
5817,1964,21858
5817,1965,13989
5817,1966,12590
5817,1967,23607
5817,1968,28647
5817,1969,22414
5817,1970,24635
5817,1971,24383
5817,1972,24126
5817,1973,31351
5817,1974,51677
5817,1975,60958
5817,1976,52460
5817,1977,80233
5817,1978,104921
5817,1979,115172
5817,1980,49125
5817,1981,58077
5817,1982,44285
5817,1983,48026
5817,1984,59555
5817,1985,43635
5817,1986,44966
5817,1987,54722
5817,1988,79382
5817,1989,44439
5817,1990,22486
5817,1991,25902
5817,1992,25982
5817,1993,24934
5817,1994,43464
5817,1995,47582
5817,1996,39226
5817,1997,47325
5817,1998,43856
5817,1999,53986
5817,2000,41292
5817,2001,37390
5817,2002,39403
5817,2003,41995
5817,2004,39231
5817,2005,41826
5817,2006,47391
5817,2007,57661
5817,2008,90086
5817,2009,67806
5817,2010,61888
5817,2011,112422
5817,2012,73062
5817,2013,80104
5817,2014,71625
5817,2015,66270
5817,2016,61522
5817,2017,60189
5817,2018,64337
5817,2019,57985
59,1994,22276
59,1995,18860
59,1996,18516
59,1997,19285
59,1998,19158
59,1999,18498
59,2000,19045
59,2001,14716
59,2002,11903
59,2003,9789
59,2004,14425
59,2005,21612
59,2006,19767
59,2007,19720
59,2008,38028
59,2009,31454
59,2010,25129
59,2011,66244
59,2012,35691
59,2013,36936
59,2014,27098
59,2015,25117
59,2016,23929
59,2017,22874
59,2018,31007
59,2019,27198
60,1993,96
60,1994,92
60,1995,147
60,1996,166
60,1997,162
60,1998,160
60,1999,138
60,2000,126
60,2001,102
60,2002,67
60,2003,93
60,2004,146
60,2005,84
60,2006,96
60,2007,128
60,2008,181
60,2009,202
60,2010,125
60,2011,226
60,2012,221
60,2013,288
60,2014,240
60,2015,203
60,2016,200
60,2017,200
60,2018,204
60,2019,194
63,1992,1383
63,1993,1728
63,1994,2039
63,1995,1515
63,1996,2119
63,1997,1418
63,1998,1227
63,1999,2334
63,2000,1548
63,2001,1742
63,2002,2054
63,2003,2566
63,2004,1945
63,2005,2057
63,2006,2186
63,2007,3154
63,2008,4413
63,2009,3256
63,2010,3114
63,2011,4144
63,2012,3555
63,2013,3697
63,2014,2951
63,2015,2682
63,2016,2584
63,2017,2585
63,2018,2544
63,2019,2394
66,2010,18
66,2011,5
66,2013,3
66,2015,4
66,2019,2
67,1966,6
67,1967,5
67,1968,4
67,1969,5
67,1970,6
67,1971,6
67,1972,8
67,1973,9
67,1976,13
67,1977,10
67,1978,14
67,1979,17
67,1982,98
67,1983,102
67,1988,10
67,1989,10
67,1990,13
67,1992,6
67,1993,17
67,1994,42
67,1995,13
67,1996,23
67,1997,20
67,1998,27
67,1999,39
67,2000,18
67,2001,33
67,2002,30
67,2003,29
67,2004,30
67,2005,33
67,2006,26
67,2007,41
67,2008,48
67,2009,39
67,2010,31
67,2011,38
67,2012,37
67,2013,41
67,2014,37
67,2015,28
67,2016,30
67,2017,39
67,2018,47
67,2019,42
68,1961,131779
68,1962,137610
68,1963,128204
68,1964,247384
68,1965,310998
68,1966,310998
68,1967,302359
68,1968,85466
68,1969,97550
68,1970,140960
68,1971,170694
68,1972,175525
68,1973,199927
68,1974,384002
68,1975,316742
68,1976,253700
68,1977,288913
68,1978,288083
68,1979,362327
68,1980,310395
68,1981,341996
68,1982,314380
68,1983,251839
68,1984,358403
68,1985,286051
68,1986,188172
68,1987,171040
68,1988,197845
68,1989,220288
68,1990,237073
68,1991,227318
68,1992,217061
68,1993,222800
68,1994,287168
68,1995,293302
68,1996,252794
68,1997,232503
68,1998,278813
68,1999,228359
68,2000,177515
68,2001,190417
68,2002,264260
68,2003,276923
68,2004,316838
68,2005,333971
68,2006,323489
68,2007,411060
68,2008,662798
68,2009,474922
68,2010,447863
68,2011,592966
68,2012,564565
68,2013,568164
68,2014,487541
68,2015,446501
68,2016,395217
68,2017,370153
68,2018,383874
68,2019,399198
7,1961,4
7,1962,3
7,1963,4
7,1964,6
7,1965,4
7,1966,4
7,1967,6
7,1968,5
7,1969,6
7,1970,7
7,1971,7
7,1972,7
7,1973,9
7,1974,16
7,2002,27
7,2015,31
7,2016,21
7,2017,4
7,2018,21
7,2019,16
73,1995,13
73,1996,13
73,1997,13
73,1998,13
73,1999,3
73,2000,6
73,2003,5
73,2004,10
73,2007,17
73,2008,19
73,2009,16
73,2010,14
73,2011,16
73,2012,15
73,2013,14
73,2014,18
73,2015,15
73,2016,9
73,2017,10
73,2018,13
73,2019,11
75,2015,1022
75,2019,0
79,1961,53802
79,1962,47019
79,1963,44133
79,1964,44281
79,1965,47665
79,1966,46555
79,1967,40005
79,1968,31307
79,1969,31410
79,1970,59406
79,1971,65088
79,1972,58168
79,1973,71048
79,1974,138176
79,1975,132830
79,1976,98880
79,1977,102270
79,1978,103947
79,1979,119443
79,1980,102904
79,1981,103533
79,1982,93599
79,1983,90464
79,1984,123739
79,1985,108892
79,1986,85287
79,1987,71618
79,1988,82606
79,1989,97087
79,1990,112321
79,1991,98910
79,1992,92490
79,1993,85630
79,1994,114948
79,1995,126688
79,1996,106757
79,1997,99202
79,1998,119992
79,1999,101174
79,2000,83754
79,2001,88765
79,2002,107691
79,2003,118178
79,2004,128227
79,2005,144454
79,2006,155708
79,2007,171638
79,2008,267255
79,2009,217906
79,2010,182688
79,2011,235141
79,2012,215687
79,2013,224621
79,2014,195942
79,2015,167834
79,2016,165705
79,2017,163216
79,2018,164156
79,2019,150482
80,1997,45956
80,1998,76935
80,1999,47871
80,2000,61035
80,2001,48828
80,2002,35483
80,2003,45135
80,2004,36752
80,2005,46284
80,2006,55929
80,2007,59760
80,2008,99801
80,2009,72372
80,2010,69569
80,2011,98028
80,2012,92239
80,2013,80923
80,2014,66152
80,2015,60442
80,2016,59912
80,2017,55598
80,2018,51337
80,2019,49002
81,1996,22
81,2000,28
81,2001,26
81,2002,27
81,2006,27
81,2010,22
81,2011,32
81,2014,2
81,2015,5
81,2018,11
81,2019,19
84,1984,1121
84,1986,936
84,1987,983
84,1988,692
84,1989,935
84,1990,4367
84,1991,1325
84,1992,1555
84,1993,1323
84,1994,1611
84,1995,1381
84,1996,1286
84,1997,1034
84,1998,1211
84,1999,904
84,2000,775
84,2001,745
84,2002,1032
84,2003,1106
84,2004,1125
84,2005,1378
84,2006,1193
84,2007,2056
84,2008,2948
84,2009,1919
84,2010,2128
84,2011,2663
84,2012,2348
84,2013,2443
84,2014,2036
84,2015,1718
84,2016,2109
84,2017,1828
84,2018,2496
84,2019,1790
89,1993,1954
89,1994,2023
89,1995,1844
89,1996,1863
89,1997,1796
89,1998,1770
89,1999,1832
89,2000,1383
89,2001,1157
89,2002,1587
89,2003,1940
89,2004,1958
89,2005,1725
89,2006,1600
89,2007,1990
89,2008,3003
89,2009,2379
89,2010,2193
89,2011,2670
89,2012,3143
89,2013,3133
89,2014,3177
89,2015,2357
89,2016,2361
89,2017,2284
89,2018,2471
89,2019,2404
9,1961,126217
9,1962,94253
9,1963,89538
9,1964,47313
9,1965,115545
9,1966,110062
9,1967,96362
9,1968,88906
9,1969,106100
9,1970,95884
9,1971,121007
9,1972,340586
9,1973,162974
9,1974,179285
9,1976,216985
9,1977,291261
9,1978,236153
9,1979,326290
9,1980,247684
9,1981,270855
9,1982,228407
9,1983,192627
9,1984,322632
9,1985,273588
9,1986,154841
9,1987,144901
9,1988,182678
9,1989,200381
9,1990,203244
9,1991,198954
9,1992,192706
9,1993,212452
9,1994,269594
9,1995,282064
9,1996,259451
9,1997,261379
9,1998,302450
9,1999,219749
9,2000,165436
9,2001,192751
9,2002,238384
9,2003,250603
9,2004,277925
9,2005,274051
9,2006,260642
9,2007,337833
9,2008,595161
9,2009,355704
9,2010,435115
9,2011,582913
9,2012,534667
9,2013,534822
9,2014,480043
9,2015,418139
9,2016,372451
9,2017,363111
9,2018,372814
9,2019,343923
95,1993,34
95,1998,38
95,1999,40
95,2001,18
95,2006,28
95,2008,67
95,2009,33
95,2010,63
95,2011,72
95,2014,41
95,2017,78
96,1983,55
96,1988,37
96,1989,32
96,1990,76
96,1991,122
96,1992,46
96,1993,82
96,1994,41
96,1995,24
96,1996,42
96,1997,33
96,1998,45
96,1999,51
96,2000,25
96,2001,18
96,2002,51
96,2003,44
96,2005,23
96,2006,53
96,2007,68
96,2008,107
96,2009,68
96,2010,65
96,2011,89
96,2012,76
96,2013,134
96,2014,150
96,2015,211
96,2016,113
96,2017,134
96,2018,107
96,2019,86
97,1961,151513
97,1962,122681
97,1963,112346
97,1964,130679
97,1965,141075
97,1966,130900
97,1967,107178
97,1968,89196
97,1969,89799
97,1970,138902
97,1971,149457
97,1972,155409
97,1973,194980
97,1974,364154
97,1975,353371
97,1976,332248
97,1977,361717
97,1978,360201
97,1979,423541
97,1980,294600
97,1981,289949
97,1982,242035
97,1983,258823
97,1984,329369
97,1985,274096
97,1986,179637
97,1987,159179
97,1988,194858
97,1989,209279
97,1990,218031
97,1991,227392
97,1992,234319
97,1993,249600
97,1994,326583
97,1995,401103
97,1996,425012
97,1997,343178
97,1998,415361
97,1999,353317
97,2000,257015
97,2001,287730
97,2002,383484
97,2003,353815
97,2004,378926
97,2005,379739
97,2006,420874
97,2007,459675
97,2008,819273
97,2009,459642
97,2010,531555
97,2011,722897
97,2012,646248
97,2013,591284
97,2014,481712
97,2015,426167
97,2016,432631
97,2017,422348
97,2018,423438
97,2019,393255
98,1992,13945
98,1993,7903
98,1994,17836
98,1995,19791
98,1996,17181
98,1997,12082
98,1998,20076
98,1999,13829
98,2000,11083
98,2001,10161
98,2002,15841
98,2003,14484
98,2004,15342
98,2005,13176
98,2006,15168
98,2007,21389
98,2008,29987
98,2009,19839
98,2010,21243
98,2011,28178
98,2012,25070
98,2013,24380
98,2014,16744
98,2015,16148
98,2016,15494
98,2017,15205
98,2018,14313
98,2019,13982
