geo,year,mushrooms_and_truffles_gross_per_capita_production_index_number_2014_2016_100_pie
54,2010,90.32
54,2011,89.87
54,2012,89.42
54,2013,83.26
54,2014,69.39
54,2015,115.54
54,2016,115.08
54,2017,116.7
5400,1961,8.49
5400,1962,8.85
5400,1963,10.21
5400,1964,10.09
5400,1965,11.86
5400,1966,13.2
5400,1967,15.17
5400,1968,14.77
5400,1969,15.02
5400,1970,17.44
5400,1971,20
5400,1972,25
5400,1973,25.74
5400,1974,27.62
5400,1975,27.22
5400,1976,26.29
5400,1977,27.88
5400,1978,30.86
5400,1979,34.03
5400,1980,35.27
5400,1981,37.11
5400,1982,36.61
5400,1983,39.06
5400,1984,44.52
5400,1985,45.36
5400,1986,46.83
5400,1987,49.2
5400,1988,54.16
5400,1989,59.29
5400,1990,62.22
5400,1991,61.84
5400,1992,74.08
5400,1993,71.93
5400,1994,75.14
5400,1995,73.58
5400,1996,79.72
5400,1997,80.32
5400,1998,81.29
5400,1999,83.64
5400,2000,83.1
5400,2001,86.97
5400,2002,87.45
5400,2003,87.87
5400,2004,88.12
5400,2005,84.85
5400,2006,82.94
5400,2007,83.48
5400,2008,105.76
5400,2009,132.55
5400,2010,128.84
5400,2011,144.18
5400,2012,165.74
5400,2013,95.68
5400,2014,96.9
5400,2015,103.77
5400,2016,99.33
5400,2017,100.04
5400,2018,93.46
5400,2019,108.51
5401,1961,1.66
5401,1962,2.06
5401,1963,0.91
5401,1964,0.49
5401,1965,1.11
5401,1966,1.45
5401,1967,2.77
5401,1968,2.08
5401,1969,1.24
5401,1970,1.87
5401,1971,2.19
5401,1972,3.37
5401,1973,1.51
5401,1974,2.48
5401,1975,1.42
5401,1976,2.22
5401,1977,4.28
5401,1978,6.5
5401,1979,6.42
5401,1980,7.27
5401,1981,6.55
5401,1982,6.15
5401,1983,6.41
5401,1984,10.4
5401,1985,10.44
5401,1986,9.51
5401,1987,11.5
5401,1988,19.76
5401,1989,25.5
5401,1990,25.8
5401,1991,25.89
5401,1992,33.03
5401,1993,34.04
5401,1994,35.78
5401,1995,36
5401,1996,37.97
5401,1997,39.82
5401,1998,40.3
5401,1999,41.76
5401,2000,45.15
5401,2001,44.46
5401,2002,48.33
5401,2003,53.32
5401,2004,56.45
5401,2005,59.64
5401,2006,63.49
5401,2007,65.71
5401,2008,67.96
5401,2009,76.1
5401,2010,82.08
5401,2011,79.05
5401,2012,84.8
5401,2013,92.09
5401,2014,95.83
5401,2015,99.75
5401,2016,104.41
5401,2017,110.09
5401,2018,89.51
5401,2019,143.75
5402,1961,20.91
5402,1962,20.05
5402,1963,20.58
5402,1964,24.39
5402,1965,26.32
5402,1966,28.18
5402,1967,31.04
5402,1968,31.61
5402,1969,32.62
5402,1970,38.16
5402,1971,40.67
5402,1972,45.93
5402,1973,48.46
5402,1974,45.42
5402,1975,43.86
5402,1976,43.18
5402,1977,43.83
5402,1978,47.32
5402,1979,49.27
5402,1980,50
5402,1981,53.23
5402,1982,55.44
5402,1983,58.77
5402,1984,72.33
5402,1985,83.07
5402,1986,83.36
5402,1987,87.34
5402,1988,93.64
5402,1989,104.42
5402,1990,109.72
5402,1991,110.99
5402,1992,102.54
5402,1993,106.72
5402,1994,115.29
5402,1995,97.18
5402,1996,102.53
5402,1997,104.29
5402,1998,109.08
5402,1999,106.13
5402,2000,96.6
5402,2001,100.63
5402,2002,96.57
5402,2003,93.73
5402,2004,89.62
5402,2005,87.66
5402,2006,80.79
5402,2007,81.13
5402,2008,81.07
5402,2009,82.46
5402,2010,76.03
5402,2011,79.23
5402,2012,84.66
5402,2013,90.23
5402,2014,96.09
5402,2015,103.01
5402,2016,100.9
5402,2017,97.14
5402,2018,92.63
5402,2019,95.39
5403,1961,5.25
5403,1962,5.92
5403,1963,11.22
5403,1964,6.92
5403,1965,8
5403,1966,7.87
5403,1967,8.85
5403,1968,8.15
5403,1969,8.9
5403,1970,7.32
5403,1971,13.9
5403,1972,17.56
5403,1973,17.63
5403,1974,20.96
5403,1975,23.85
5403,1976,21.75
5403,1977,25.49
5403,1978,30.47
5403,1979,31.15
5403,1980,33.29
5403,1981,36.51
5403,1982,36.56
5403,1983,39.03
5403,1984,42.9
5403,1985,43.88
5403,1986,52
5403,1987,53.59
5403,1988,56
5403,1989,59.45
5403,1990,64.54
5403,1991,46.21
5403,1992,66.36
5403,1993,56.87
5403,1994,58.19
5403,1995,59.32
5403,1996,59.74
5403,1997,60.97
5403,1998,61.18
5403,1999,68.3
5403,2000,61.24
5403,2001,80.03
5403,2002,89.55
5403,2003,96.1
5403,2004,98.95
5403,2005,96.15
5403,2006,95.55
5403,2007,88.68
5403,2008,186.75
5403,2009,328.13
5403,2010,287.76
5403,2011,351.96
5403,2012,448.87
5403,2013,87.97
5403,2014,89.52
5403,2015,117.85
5403,2016,92.63
5403,2017,97.08
5403,2018,96.88
5403,2019,98.72
5404,1961,12.47
5404,1962,13.11
5404,1963,15.1
5404,1964,16.03
5404,1965,19.28
5404,1966,22.19
5404,1967,25.14
5404,1968,24.83
5404,1969,25.59
5404,1970,30.82
5404,1971,33.7
5404,1972,43.26
5404,1973,46.24
5404,1974,50.24
5404,1975,49.32
5404,1976,47.48
5404,1977,48.28
5404,1978,51.36
5404,1979,59.84
5404,1980,61.59
5404,1981,65.17
5404,1982,63.63
5404,1983,68.45
5404,1984,74.52
5404,1985,73.19
5404,1986,74.25
5404,1987,77.44
5404,1988,81.06
5404,1989,85.52
5404,1990,89.48
5404,1991,97.39
5404,1992,103.02
5404,1993,99.61
5404,1994,102.8
5404,1995,103.92
5404,1996,116.29
5404,1997,114.87
5404,1998,114.9
5404,1999,117.01
5404,2000,119.68
5404,2001,118.81
5404,2002,113.33
5404,2003,107.97
5404,2004,105.94
5404,2005,96.98
5404,2006,91.83
5404,2007,94.94
5404,2008,99.53
5404,2009,88.38
5404,2010,97.96
5404,2011,104.76
5404,2012,103.85
5404,2013,104.44
5404,2014,101.88
5404,2015,99.53
5404,2016,98.59
5404,2017,95.58
5404,2018,94.11
5404,2019,94.34
5500,1961,1.4
5500,1962,2.84
5500,1963,2.96
5500,1964,3.03
5500,1965,3.01
5500,1966,2.94
5500,1967,3.28
5500,1968,2.2
5500,1969,2.8
5500,1970,3.32
5500,1971,4.03
5500,1972,3.78
5500,1973,10.28
5500,1974,11.43
5500,1975,25.65
5500,1976,26.9
5500,1977,30.26
5500,1978,32.86
5500,1979,34.08
5500,1980,35.52
5500,1981,36.28
5500,1982,39.48
5500,1983,38.47
5500,1984,40.22
5500,1985,44.17
5500,1986,43.94
5500,1987,49.61
5500,1988,57.61
5500,1989,60.73
5500,1990,65.79
5500,1991,75.4
5500,1992,78.63
5500,1993,85.15
5500,1994,118.2
5500,1995,100.84
5500,1996,105.63
5500,1997,108.61
5500,1998,117.92
5500,1999,112.49
5500,2000,108.06
5500,2001,114.8
5500,2002,122.82
5500,2003,111.55
5500,2004,126.05
5500,2005,128.18
5500,2006,116.19
5500,2007,112.03
5500,2008,117.02
5500,2009,106.13
5500,2010,97.35
5500,2011,110.43
5500,2012,99.7
5500,2013,102.71
5500,2014,118.55
5500,2015,83.95
5500,2016,97.51
5500,2017,89.21
5500,2018,97.56
5500,2019,90.97
5501,1961,1.27
5501,1962,2.58
5501,1963,2.7
5501,1964,2.76
5501,1965,2.74
5501,1966,2.68
5501,1967,2.99
5501,1968,2.01
5501,1969,2.56
5501,1970,3.03
5501,1971,3.69
5501,1972,3.46
5501,1973,9.44
5501,1974,10.52
5501,1975,23.66
5501,1976,24.89
5501,1977,28.08
5501,1978,30.6
5501,1979,31.84
5501,1980,33.29
5501,1981,34.12
5501,1982,37.25
5501,1983,36.41
5501,1984,38.17
5501,1985,42.03
5501,1986,41.9
5501,1987,47.39
5501,1988,55.13
5501,1989,58.22
5501,1990,63.18
5501,1991,72.56
5501,1992,75.82
5501,1993,82.3
5501,1994,114.53
5501,1995,97.96
5501,1996,102.9
5501,1997,106.12
5501,1998,115.55
5501,1999,110.53
5501,2000,106.44
5501,2001,113.31
5501,2002,121.43
5501,2003,110.46
5501,2004,124.97
5501,2005,127.21
5501,2006,115.41
5501,2007,111.35
5501,2008,116.37
5501,2009,105.61
5501,2010,96.93
5501,2011,110.02
5501,2012,99.4
5501,2013,102.49
5501,2014,118.41
5501,2015,83.95
5501,2016,97.64
5501,2017,89.47
5501,2018,98
5501,2019,91.53
57,1998,54.15
57,1999,50.77
57,2000,60.77
57,2001,97.83
57,2002,61.55
57,2003,86.77
57,2004,83.14
57,2005,85.96
57,2006,100.85
57,2007,86.05
57,2008,88.84
57,2009,89.73
57,2010,89.15
57,2011,82.83
57,2012,89.18
57,2013,89.12
57,2014,75.08
57,2015,96.19
57,2016,128.73
57,2017,148.26
57,2018,226.89
57,2019,325.02
5706,1961,9.83
5706,1962,10.09
5706,1963,11.59
5706,1964,11.29
5706,1965,13.8
5706,1966,15.4
5706,1967,17.68
5706,1968,17.05
5706,1969,17.36
5706,1970,20.3
5706,1971,23.55
5706,1972,29.32
5706,1973,30.43
5706,1974,32.77
5706,1975,32.28
5706,1976,31.3
5706,1977,33.48
5706,1978,37.08
5706,1979,40.92
5706,1980,42.48
5706,1981,44.88
5706,1982,44.26
5706,1983,47.23
5706,1984,53.96
5706,1985,55.33
5706,1986,57.31
5706,1987,60.56
5706,1988,66.66
5706,1989,73.11
5706,1990,77.27
5706,1991,76.85
5706,1992,81.13
5706,1993,76.32
5706,1994,79.7
5706,1995,77.66
5706,1996,83.69
5706,1997,84.05
5706,1998,84.47
5706,1999,86.51
5706,2000,85.19
5706,2001,88.72
5706,2002,89.1
5706,2003,89.27
5706,2004,89.2
5706,2005,85.42
5706,2006,83.63
5706,2007,84.26
5706,2008,107.35
5706,2009,134.99
5706,2010,130.76
5706,2011,146.56
5706,2012,168.73
5706,2013,95.27
5706,2014,96.95
5706,2015,104.1
5706,2016,98.95
5706,2017,98.97
5706,2018,90.49
5706,2019,104.03
5801,1990,49.72
5801,1991,64.52
5801,1992,61.75
5801,1993,64.44
5801,1994,66.66
5801,1995,72.38
5801,1996,70.54
5801,1997,75.66
5801,1998,71.59
5801,1999,71.41
5801,2000,63.84
5801,2001,72.41
5801,2002,73.52
5801,2003,74.13
5801,2004,80.41
5801,2005,83.84
5801,2006,86.1
5801,2007,88.35
5801,2008,90.53
5801,2009,92.56
5801,2010,94.43
5801,2011,96.02
5801,2012,100.48
5801,2013,95.8
5801,2014,97.91
5801,2015,101.16
5801,2016,100.94
5801,2017,101.58
5801,2018,102.14
5801,2019,102.64
5802,1987,11.81
5802,1988,11.48
5802,1989,11.16
5802,1990,13.57
5802,1991,0.63
5802,1992,126.46
5802,1993,81.89
5802,1994,48.84
5802,1995,84.13
5802,1996,81.33
5802,1997,76.43
5802,1998,56.87
5802,1999,83.7
5802,2000,86.5
5802,2001,89.68
5802,2002,98.12
5802,2003,82.91
5802,2004,90.72
5802,2005,93.81
5802,2006,100.59
5802,2007,104.96
5802,2008,106.95
5802,2009,109.9
5802,2010,114.62
5802,2011,108.94
5802,2012,105.59
5802,2013,102.23
5802,2014,100.64
5802,2015,99.95
5802,2016,99.41
5802,2017,97.37
5802,2018,92.8
5802,2019,92.33
5803,2003,72.92
5803,2004,48.06
5803,2005,7.12
5803,2006,14.06
5803,2007,39.3
5803,2008,54.72
5803,2009,409.44
5803,2010,259.89
5803,2011,221.7
5803,2012,123.72
5803,2013,176.11
5803,2014,170.08
5803,2015,67.36
5803,2016,62.56
5803,2017,109.5
5803,2018,221.14
5803,2019,265.84
5815,1961,5.9
5815,1962,5.77
5815,1963,5.64
5815,1964,5.51
5815,1965,6.47
5815,1966,6.32
5815,1967,6.52
5815,1968,6.7
5815,1969,6.54
5815,1970,6.39
5815,1971,10.92
5815,1972,10.67
5815,1973,10.42
5815,1974,10.75
5815,1975,10.5
5815,1976,10.53
5815,1977,10.01
5815,1978,10.03
5815,1979,9.79
5815,1980,13.33
5815,1981,13.26
5815,1982,12.7
5815,1983,12.39
5815,1984,12.1
5815,1985,27.18
5815,1986,31.32
5815,1987,31.43
5815,1988,29.66
5815,1989,28.97
5815,1990,32.61
5815,1991,37.36
5815,1992,46.55
5815,1993,51.63
5815,1994,58.18
5815,1995,60.29
5815,1996,54.97
5815,1997,46.65
5815,1998,52.96
5815,1999,57.37
5815,2000,81.44
5815,2001,82.38
5815,2002,96.64
5815,2003,95.4
5815,2004,96.3
5815,2005,93.7
5815,2006,85.88
5815,2007,88.47
5815,2008,87.12
5815,2009,86.17
5815,2010,90.25
5815,2011,89.2
5815,2012,74.29
5815,2013,58.25
5815,2014,72.29
5815,2015,99.58
5815,2016,128.13
5815,2017,156
5815,2018,190.96
5815,2019,242.4
5817,1961,19.72
5817,1962,19.24
5817,1963,18.77
5817,1964,18.3
5817,1965,23.79
5817,1966,23.19
5817,1967,22.6
5817,1968,27.52
5817,1969,26.83
5817,1970,26.16
5817,1971,30.62
5817,1972,29.89
5817,1973,38.89
5817,1974,32.26
5817,1975,30.09
5817,1976,29.35
5817,1977,27.73
5817,1978,27.03
5817,1979,25.09
5817,1980,24.45
5817,1981,24.62
5817,1982,25.14
5817,1983,24.86
5817,1984,24.95
5817,1985,24.3
5817,1986,23.32
5817,1987,22.71
5817,1988,22.12
5817,1989,27.33
5817,1990,61.45
5817,1991,79.95
5817,1992,91.05
5817,1993,85.61
5817,1994,88.39
5817,1995,90.91
5817,1996,88.43
5817,1997,89.44
5817,1998,93.9
5817,1999,89.34
5817,2000,83.26
5817,2001,88.63
5817,2002,91.21
5817,2003,92.59
5817,2004,97.6
5817,2005,96.88
5817,2006,97.63
5817,2007,97.27
5817,2008,97.94
5817,2009,98.46
5817,2010,99.11
5817,2011,100.19
5817,2012,100.56
5817,2013,98.77
5817,2014,99.45
5817,2015,100.83
5817,2016,99.72
5817,2017,99.49
5817,2018,99.27
5817,2019,98.97
67,1961,9.56
67,1962,9.49
67,1963,9.44
67,1964,9.39
67,1965,9.35
67,1966,9.32
67,1967,9.31
67,1968,9.3
67,1969,9.28
67,1970,9.26
67,1971,9.23
67,1972,9.18
67,1973,9.14
67,1974,9.09
67,1975,9.05
67,1976,9.02
67,1977,9
67,1978,8.98
67,1979,8.95
67,1980,8.92
67,1981,8.88
67,1982,8.83
67,1983,8.79
67,1984,6.29
67,1985,5.39
67,1986,10.22
67,1987,12.18
67,1988,12.05
67,1989,8.93
67,1990,46.17
67,1991,68.08
67,1992,97.37
67,1993,97.28
67,1994,92.77
67,1995,97.71
67,1996,119.99
67,1997,102.98
67,1998,112.82
67,1999,133.94
67,2000,126.47
67,2001,120.33
67,2002,143.88
67,2003,165.07
67,2004,181.71
67,2005,162.13
67,2006,166.25
67,2007,162.55
67,2008,158.27
67,2009,144.88
67,2010,130.96
67,2011,132.19
67,2012,121.17
67,2013,114.51
67,2014,98.24
67,2015,97.26
67,2016,104.5
67,2017,102.31
67,2018,102.1
67,2019,102.69
68,1961,43.63
68,1962,45.81
68,1963,53.5
68,1964,59.75
68,1965,63.75
68,1966,69.16
68,1967,81.14
68,1968,78.21
68,1969,79.04
68,1970,85.53
68,1971,96.09
68,1972,127.7
68,1973,137.08
68,1974,153.29
68,1975,150.43
68,1976,147.99
68,1977,142.66
68,1978,148.76
68,1979,174.6
68,1980,176.36
68,1981,186.58
68,1982,175.55
68,1983,188.34
68,1984,210.96
68,1985,193.14
68,1986,191.01
68,1987,201.18
68,1988,216.98
68,1989,215.32
68,1990,215.53
68,1991,230.96
68,1992,229.59
68,1993,213.76
68,1994,199.5
68,1995,192.49
68,1996,245.42
68,1997,232.5
68,1998,212.43
68,1999,220.79
68,2000,215.58
68,2001,205.84
68,2002,182.96
68,2003,175.85
68,2004,170.16
68,2005,141.46
68,2006,117.56
68,2007,132.97
68,2008,139.23
68,2009,113.81
68,2010,118.48
68,2011,114.21
68,2012,114.48
68,2013,102.03
68,2014,105.65
68,2015,97.93
68,2016,96.42
68,2017,82.93
68,2018,79.68
68,2019,83.9
79,1961,17.96
79,1962,16.98
79,1963,19.38
79,1964,15.17
79,1965,28.21
79,1966,35.47
79,1967,37.07
79,1968,34.87
79,1969,37.82
79,1970,49.54
79,1971,42.71
79,1972,53.76
79,1973,57.9
79,1974,61.88
79,1975,62.77
79,1976,60.93
79,1977,66.45
79,1978,73.62
79,1979,78.88
79,1980,76.32
79,1981,77.17
79,1982,74.86
79,1983,77.23
79,1984,69.81
79,1985,65.26
79,1986,66.46
79,1987,69.03
79,1988,69.25
79,1989,79.69
79,1990,80.09
79,1991,88.85
79,1992,94.63
79,1993,90.95
79,1994,90.49
79,1995,88.6
79,1996,91.5
79,1997,92.96
79,1998,92.96
79,1999,92.97
79,2000,96.06
79,2001,97.55
79,2002,95.9
79,2003,77.26
79,2004,77.23
79,2005,77.28
79,2006,91.33
79,2007,85.34
79,2008,88.68
79,2009,81.38
79,2010,93.62
79,2011,96.71
79,2012,82.4
79,2013,93.04
79,2014,92.79
79,2015,96.52
79,2016,110.69
79,2017,112.07
79,2018,111.11
79,2019,108.41
80,1992,21.39
80,1993,26.34
80,1994,30.67
80,1995,23.65
80,1996,32.07
80,1997,56.55
80,1998,64.66
80,1999,72.57
80,2000,96.56
80,2001,64.3
80,2002,80.29
80,2003,90.58
80,2004,120.28
80,2005,160.33
80,2006,80.16
80,2007,80.22
80,2008,90.77
80,2009,94.29
80,2010,97.75
80,2011,95.96
80,2012,83.73
80,2013,85.2
80,2014,94.66
80,2015,100.43
80,2016,104.91
80,2017,108.07
80,2018,108.97
80,2019,114.57
84,1974,1.65
84,1975,1.63
84,1976,4.83
84,1977,1.59
84,1978,1.57
84,1979,1.55
84,1980,3.05
84,1981,4.54
84,1982,4.5
84,1983,7.46
84,1984,7.41
84,1985,7.37
84,1986,7.34
84,1987,7.31
84,1988,7.28
84,1989,7.24
84,1990,12.74
84,1991,7.13
84,1992,10.96
84,1993,15.41
84,1994,17.39
84,1995,12.79
84,1996,13.32
84,1997,19.1
84,1998,19.51
84,1999,14.6
84,2000,11.21
84,2001,13.22
84,2002,14.06
84,2003,32.43
84,2004,32.93
84,2005,30.02
84,2006,33.35
84,2007,39.69
84,2008,39.78
84,2009,19.83
84,2010,18.86
84,2011,18.71
84,2012,23.35
84,2013,34.89
84,2014,92.38
84,2015,144.12
84,2016,63.5
84,2017,74.52
84,2018,27.25
84,2019,15.3
96,1987,7364.12
96,1988,5140.77
96,1989,2013.06
96,1990,1287.15
96,1991,1324.11
96,1992,733.32
96,1993,518.18
96,1994,256.01
96,1995,201.96
96,1996,173.82
96,1997,165.79
96,1998,157.98
96,1999,150.71
96,2000,144.15
96,2001,152.11
96,2002,146.68
96,2003,146.18
96,2004,136.64
96,2005,140.67
96,2006,140
96,2007,134.74
96,2008,156.24
96,2009,150.83
96,2010,149.93
96,2011,153.45
96,2012,165.66
96,2013,173.34
96,2014,172.23
96,2015,68.4
96,2016,59.37
96,2017,58.86
96,2018,58.34
96,2019,57.84
97,1961,1.93
97,1962,1.92
97,1963,1.91
97,1964,1.91
97,1965,1.9
97,1966,1.89
97,1967,1.89
97,1968,1.88
97,1969,1.87
97,1970,1.86
97,1971,1.86
97,1972,1.85
97,1973,1.85
97,1974,1.84
97,1975,1.84
97,1976,2.56
97,1977,3.63
97,1978,3.62
97,1979,2.52
97,1980,1.8
97,1981,1.8
97,1982,3.61
97,1983,3.62
97,1984,3.64
97,1985,3.66
97,1986,3.68
97,1987,1.85
97,1988,3.71
97,1989,1.86
97,1990,1.85
97,1991,18.65
97,1992,22.04
97,1993,25.81
97,1994,25.39
97,1995,28.58
97,1996,40.27
97,1997,50.85
97,1998,54.25
97,1999,59.98
97,2000,64.03
97,2001,69.84
97,2002,77.03
97,2003,85.38
97,2004,69.96
97,2005,75.65
97,2006,81.54
97,2007,83.45
97,2008,92.5
97,2009,85.21
97,2010,54.63
97,2011,55.67
97,2012,75.76
97,2013,73.64
97,2014,89.13
97,2015,113.17
97,2016,97.7
97,2017,97.26
97,2018,105.07
97,2019,107.43
99,1992,46.21
99,1993,48.17
99,1994,47.5
99,1995,53.69
99,1996,54.89
99,1997,61.51
99,1998,78.4
99,1999,78.09
99,2000,91.25
99,2001,91.06
99,2002,90.29
99,2003,92.45
99,2004,90.66
99,2005,85.01
99,2006,93.21
99,2007,107.87
99,2008,96.87
99,2009,100.17
99,2010,103.48
99,2011,103.18
99,2012,101.09
99,2013,102.36
99,2014,103.84
99,2015,95.35
99,2016,100.81
99,2017,99.3
99,2018,98.61
99,2019,94.56
