geo,year,chickens_layers_manure_left_on_pasture_that_leaches_n_content_eam1
240,1987,3733.4682
240,1988,3733.4682
240,1989,3054.6558
240,1990,1018.2186
240,1991,2036.4372
240,1992,2375.8434
240,1993,2375.8434
240,1994,2375.8434
240,1995,2375.8434
240,1996,2375.8434
240,1997,2375.8434
240,1998,2375.8434
240,1999,2375.8434
240,2000,2375.8434
240,2001,2375.8434
240,2002,2375.8434
240,2003,2375.8434
240,2004,2375.8434
240,2005,2375.8434
240,2006,2375.8434
240,2007,2715.2496
240,2008,2715.2496
240,2009,2715.2496
240,2010,2715.2496
240,2011,2715.2496
240,2012,2715.2496
240,2013,2715.2496
240,2014,2851.0121
240,2015,2986.7746
240,2016,2918.8933
240,2017,2918.8933
240,2018,2918.8933
240,2030,5361.7355
240,2050,6791.4502
243,1961,14.546
243,1962,14.546
243,1963,14.546
243,1964,14.546
243,1965,19.3946
243,1966,19.3946
243,1967,24.2433
243,1968,24.2433
243,1969,24.2433
243,1970,29.092
243,1971,29.092
243,1972,29.092
243,1973,29.092
243,1974,33.9406
243,1975,33.9406
243,1976,33.9406
243,1977,33.9406
243,1978,33.9406
243,1979,33.9406
243,1980,33.9406
243,1981,33.9406
243,1982,33.9406
243,1983,33.9406
243,1984,33.9406
243,1985,33.9406
243,1986,33.9406
243,1987,33.9406
243,1988,33.9406
243,1989,38.7893
243,1990,38.7893
243,1991,38.7893
243,1992,40.2924
243,1993,38.7893
243,1994,38.7893
243,1995,40.3893
243,1996,38.7893
243,1997,38.7893
243,1998,38.7893
243,1999,38.7893
243,2000,40.6318
243,2001,40.6803
243,2002,38.7893
243,2003,38.7893
243,2004,38.7893
243,2005,38.7893
243,2006,48.4866
243,2007,48.4866
243,2008,48.4866
243,2009,48.4866
243,2010,48.4866
243,2011,48.4866
243,2012,48.4866
243,2013,48.4866
243,2014,48.4866
243,2015,48.4866
243,2016,43.7349
243,2017,48.4866
243,2018,43.8319
243,2030,87.9353
243,2050,138.9577
244,1961,181.8247
244,1962,160.0058
244,1963,160.0058
244,1964,169.7031
244,1965,160.0058
244,1966,145.4598
244,1967,145.4598
244,1968,145.4598
244,1969,145.4598
244,1970,145.4598
244,1971,145.4598
244,1972,145.4598
244,1973,145.4598
244,1974,145.4598
244,1975,145.4598
244,1976,155.1571
244,1977,160.0058
244,1978,160.0058
244,1979,164.8544
244,1980,164.8544
244,1981,169.7031
244,1982,169.7031
244,1983,169.7031
244,1984,179.4004
244,1985,179.4004
244,1986,184.2491
244,1987,184.2491
244,1988,189.0977
244,1989,189.0977
244,1990,193.9464
244,1991,262.9428
244,1992,265.4641
244,1993,267.9854
244,1994,213.341
244,1995,232.7357
244,1996,275.3554
244,1997,242.433
244,1998,242.433
244,1999,252.1303
244,2000,256.979
244,2001,281.2223
244,2002,300.6169
244,2003,300.5684
244,2004,310.3142
244,2005,320.0116
244,2006,329.7089
244,2007,339.4062
244,2008,339.4062
244,2009,349.1035
244,2010,353.9522
244,2011,353.9522
244,2012,374.8984
244,2013,383.626
244,2014,389.8808
244,2015,412.1361
244,2016,320.3995
244,2017,407.2874
244,2018,319.4297
244,2030,640.6728
244,2050,1012.4051
248,1961,89177.5008
248,1962,89559.7171
248,1963,98691.2813
248,1964,100897.5398
248,1965,91822.7405
248,1966,93253.2134
248,1967,105862.5677
248,1968,97325.1418
248,1969,104106.6432
248,1970,111959.1072
248,1971,116996.0371
248,1972,109964.7706
248,1973,116477.5853
248,1974,124140.8333
248,1975,119172.0211
248,1976,125870.2675
248,1977,131830.5715
248,1978,130267.6474
248,1979,131217.5117
248,1980,131970.5914
248,1981,131913.8266
248,1982,136352.8339
248,1983,140511.8016
248,1984,137181.6
248,1985,139807.9181
248,1986,143263.0022
248,1987,147826.8922
248,1988,135963.049
248,1989,139626.2707
248,1990,138233.641
248,1991,143198.6688
249,1961,80899.8921
249,1962,82621.1664
249,1963,84916.1988
249,1964,86637.4731
249,1965,88358.7474
249,1966,89506.2636
249,1967,91801.296
249,1968,92948.8122
249,1969,94096.3284
249,1970,95243.8446
249,1971,98686.3932
249,1972,100407.6675
249,1973,102128.9418
249,1974,105571.4904
249,1975,109014.039
249,1976,114751.62
249,1977,149177.106
249,1978,154914.687
249,1979,160652.268
249,1980,172127.43
249,1981,183602.592
249,1982,189340.173
249,1983,189340.173
249,1984,229503.24
249,1985,261059.9355
249,1986,275403.888
249,1987,281141.469
249,1988,301796.7606
249,1989,315566.955
249,1990,353434.9896
249,1991,332779.698
249,1992,372942.765
249,1993,344254.86
249,1994,327042.117
249,1995,332779.698
249,1996,344254.86
249,1997,459006.48
249,1998,562282.938
249,1999,539153.6015
249,2000,558329.7447
249,2001,573758.1
249,2002,617525.5154
249,2003,791786.178
249,2004,803261.34
249,2005,814736.502
249,2006,849161.988
249,2007,883587.474
249,2008,940963.284
249,2009,975388.77
249,2010,1009814.256
249,2011,1021289.418
249,2012,1032764.58
249,2013,1090140.39
249,2014,1225547.3016
249,2015,1204892.01
249,2016,1216367.172
249,2017,1227842.334
249,2018,970897.3916
249,2030,1654998.8134
249,2050,2925067.9075
25,1961,225.996
25,1962,229.6325
25,1963,235.0146
25,1964,240.3966
25,1965,245.7301
25,1966,251.1121
25,1967,258.2881
25,1968,265.4641
25,1969,272.6886
25,1970,279.8647
25,1971,287.0407
25,1972,295.9622
25,1973,304.9807
25,1974,311.7688
25,1975,320.0116
25,1976,325.7815
25,1977,331.6483
25,1978,337.4182
25,1979,339.4062
25,1980,341.8305
25,1981,351.5278
25,1982,353.9522
25,1983,339.4062
25,1984,339.4062
25,1985,349.1035
25,1986,339.4062
25,1987,339.4062
25,1988,349.1035
25,1989,353.9522
25,1990,344.2549
25,1991,363.6495
25,1992,363.6495
25,1993,387.8928
25,1994,387.8928
25,1995,412.1361
25,1996,436.3794
25,1997,484.866
25,1998,531.4131
25,1999,523.6553
25,2000,533.3526
25,2001,552.7472
25,2002,581.8392
25,2003,580.1907
25,2004,593.2336
25,2005,593.8639
25,2006,594.5427
25,2007,703.0557
25,2008,727.299
25,2009,775.7856
25,2010,800.0289
25,2011,800.0289
25,2012,746.6936
25,2013,751.5423
25,2014,809.7262
25,2015,766.0883
25,2016,643.4657
25,2017,766.0883
25,2018,646.5203
25,2030,1225.1255
25,2050,1935.9778
250,1961,183279.348
250,1962,183279.348
250,1963,235644.876
250,1964,235644.876
250,1965,248736.258
250,1966,248736.258
250,1967,261827.64
250,1968,274919.022
250,1969,274919.022
250,1970,274919.022
250,1971,274919.022
250,1972,288010.404
250,1973,288010.404
250,1974,307647.477
250,1975,307647.477
250,1976,307647.477
250,1977,307647.477
250,1978,301101.786
250,1979,353467.314
250,1980,353467.314
250,1981,353467.314
250,1982,353467.314
250,1983,353467.314
250,1984,353467.314
250,1985,353467.314
250,1986,353467.314
250,1987,360013.005
250,1988,366558.696
250,1989,366558.696
250,1990,373104.387
250,1991,379650.078
250,1992,405832.842
250,1993,405832.842
250,1994,418924.224
250,1995,360013.005
250,1996,392741.46
250,1997,346921.623
250,1998,340375.932
250,1999,327284.55
250,2000,327284.55
250,2001,288010.404
250,2002,288010.404
250,2003,288010.404
250,2004,285392.1276
250,2005,288664.9731
250,2006,323357.1354
250,2007,338412.2247
250,2008,366296.8684
250,2009,366558.696
250,2010,373104.387
250,2011,373104.387
250,2012,379650.078
250,2013,379650.078
250,2014,386195.769
250,2015,379650.078
250,2016,379650.078
250,2017,379650.078
250,2018,337134.5058
250,2030,642509.188
250,2050,1720876.3026
251,1961,210771.2502
251,1962,213389.5266
251,1963,218626.0794
251,1964,229099.185
251,1965,242190.567
251,1966,284082.9894
251,1967,306338.3388
251,1968,369176.9724
251,1969,405832.842
251,1970,445106.988
251,1971,477835.443
251,1972,536746.662
251,1973,589112.19
251,1974,713480.319
251,1975,896759.667
251,1976,1035528.3162
251,1977,963525.7152
251,1978,921633.2928
251,1979,925560.7074
251,1980,1026364.3488
251,1981,785482.92
251,1982,797265.1638
251,1983,723953.4246
251,1984,631004.6124
251,1985,680751.864
251,1986,706934.628
251,1987,706934.628
251,1988,562929.426
251,1989,589112.19
251,1990,615294.954
251,1991,680751.864
251,1992,746208.774
251,1993,824757.066
251,1994,785482.92
251,1995,824757.066
251,1996,903305.358
251,1997,981853.65
251,1998,1060401.942
251,1999,1099676.088
251,2000,1138950.234
251,2001,1191315.762
251,2002,1197861.453
251,2003,1204407.144
251,2004,1217498.526
251,2005,1230589.908
251,2006,1243681.29
251,2007,1237135.599
251,2008,1243681.29
251,2009,1309138.2
251,2010,1440052.02
251,2011,1570965.84
251,2012,1636422.75
251,2013,1636422.75
251,2014,1380436.4846
251,2015,1387910.3546
251,2016,1434640.0427
251,2017,1440052.02
251,2018,1466257.0393
251,2030,2664778.5598
251,2050,4239879.9674
255,2000,39905.6544
255,2001,40738.2048
255,2002,40215.9686
255,2003,37616.1408
255,2004,39232.0454
255,2005,50009.7888
255,2006,46914.215
255,2007,33896.1542
255,2008,33082.5254
255,2009,33767.4874
255,2010,33831.8208
255,2011,34808.1754
255,2012,34021.0368
255,2013,34267.0176
255,2014,34312.4294
255,2015,37677.5225
255,2016,41517.7747
255,2017,36893.3357
255,2018,36512.406
255,2030,46661.2749
255,2050,44758.0571
256,2000,184.4856
256,2001,237.3904
256,2002,202.8017
256,2003,238.5257
256,2004,208.2133
256,2005,278.4881
256,2006,266.0377
256,2007,274.3632
256,2008,290.825
256,2009,306.4921
256,2010,329.3115
256,2011,359.4726
256,2012,352.3202
256,2013,365.5653
256,2014,384.1085
256,2015,381.8379
256,2016,403.3707
256,2017,409.0471
256,2018,429.0284
256,2030,292.0852
256,2050,280.1683
26,1961,5394.1343
26,1962,5753.7432
26,1963,6113.3521
26,1964,6832.5701
26,1965,7551.7879
26,1966,10069.0506
26,1967,11507.4864
26,1968,13665.1401
26,1969,15103.5759
26,1970,17261.2296
26,1971,20857.3191
26,1972,22079.9895
26,1973,21648.4588
26,1974,17692.7603
26,1975,28768.716
26,1976,29631.7775
26,1977,31717.5094
26,1978,33875.1631
26,1979,35960.895
26,1980,48906.8172
26,1981,28768.716
26,1982,28768.716
26,1983,35960.895
26,1984,47468.3814
26,1985,44591.5098
26,1986,61133.5215
26,1987,61133.5215
26,1988,61133.5215
26,1989,61133.5215
26,1990,64873.4546
26,1991,46895.884
26,1992,51203.9992
26,1993,54820.946
26,1994,68325.7005
26,1995,74798.6616
26,1996,76237.0974
26,1997,69044.9184
26,1998,75517.8795
26,1999,79113.969
26,2000,86306.148
26,2001,103708.3443
26,2002,104286.5955
26,2003,100690.506
26,2004,113188.3554
26,2005,97813.6344
26,2006,111478.7745
26,2007,112917.2103
26,2008,115074.864
26,2009,117232.5177
26,2010,123725.6169
26,2011,122267.043
26,2012,122267.043
26,2013,122267.043
26,2014,122267.043
26,2015,148987.4264
26,2016,136651.401
26,2017,142405.1442
26,2018,148878.1053
26,2030,208699.7734
26,2050,329792.9808
27,1961,27121.7878
27,1962,25529.8111
27,1963,23832.7801
27,1964,25458.6974
27,1965,27758.5785
27,1966,28464.8666
27,1967,27143.2835
27,1968,28623.434
27,1969,25433.6945
27,1970,26236.5195
27,1971,28054.573
27,1972,28621.7208
27,1973,27502.6985
27,1974,27971.1114
27,1975,28025.4164
27,1976,28982.5096
27,1977,28519.9797
27,1978,28001.4156
27,1979,28300.2708
27,1980,28180.5412
27,1981,27112.7047
27,1982,26971.4794
27,1983,28477.7964
27,1984,27116.9392
27,1985,27273.7125
27,1986,27010.2686
27,1987,26919.7603
27,1988,27082.9985
27,1989,27341.5937
27,1990,22698.1937
27,1991,17956.2042
27,1992,17144.8618
27,1993,14733.4615
27,1994,15388.0306
27,1995,18799.871
27,1996,17155.6904
27,1997,14476.0462
27,1998,13776.7239
27,1999,14378.1032
27,2000,13421.705
27,2001,12740.6623
27,2002,14545.98
27,2003,11276.3669
27,2004,11386.2699
27,2005,11901.8441
27,2006,12205.6934
27,2007,13358.0583
27,2008,11859.8224
27,2009,11502.6377
27,2010,11138.9882
27,2011,10048.0397
27,2012,8897.2911
27,2013,8420.5062
27,2014,8662.9392
27,2015,9113.8646
27,2016,9545.3953
27,2017,9800.7581
27,2018,8919.9182
27,2030,13363.3272
27,2050,12818.2634
272,2006,39788.3405
272,2007,38335.1616
272,2008,37347.4541
272,2009,32265.1123
272,2010,35618.0198
272,2011,34441.0963
272,2012,39478.0262
272,2013,36696.551
272,2014,43474.2682
272,2015,38675.7504
272,2016,34554.6259
272,2017,33498.8006
272,2018,33646.3891
272,2030,37672.0276
272,2050,34770.2867
273,2006,1551.5712
273,2007,1892.16
273,2008,1400.1984
273,2009,1400.1984
273,2010,1608.336
273,2011,1695.3754
273,2012,1642.3949
273,2013,2096.5133
273,2014,1767.2774
273,2015,2051.1014
273,2016,2497.6512
273,2017,2524.1414
273,2018,2341.6994
273,2030,1660.605
273,2050,1532.695
276,2012,994945.032
276,2013,1207418.1619
276,2014,1221425.9406
276,2015,1235695.547
276,2016,1253761.6541
276,2017,1272089.5889
276,2018,1290679.3514
277,2012,607665.9511
277,2013,642816.1809
277,2014,619113.972
277,2015,610223.8763
277,2016,587912.103
277,2017,555362.2145
277,2018,586626.6602
28,1961,316455.876
28,1962,330840.234
28,1963,352416.771
28,1964,366801.129
28,1965,388377.666
28,1966,402762.024
28,1967,424338.561
28,1968,438722.919
28,1969,453107.277
28,1970,496260.351
28,1971,496260.351
28,1972,496260.351
28,1973,575374.32
28,1974,560989.962
28,1975,589758.678
28,1976,611335.215
28,1977,654488.289
28,1978,676064.826
28,1979,726410.079
28,1980,805524.048
28,1981,978136.344
28,1982,1039269.8655
28,1983,1150748.64
28,1984,1157940.819
28,1985,1273015.683
28,1986,1269419.5935
28,1987,1287400.041
28,1988,1294592.22
28,1989,1006905.06
28,1990,978136.344
28,1991,1014097.239
28,1992,1057250.313
28,1993,1064442.492
28,1994,1129172.103
28,1995,1280207.862
28,1996,1308976.578
28,1997,1465046.8623
28,1998,1654345.0136
28,1999,1822354.315
28,2000,1869103.4785
28,2001,2082926.9602
28,2002,2465263.1958
28,2003,1811997.5773
28,2004,2050418.3111
28,2005,2345153.8065
28,2006,2696707.5161
28,2007,3100404.5233
28,2008,3510862.1789
28,2009,3524167.71
28,2010,4129987.9621
28,2011,4522049.4622
28,2012,4531072.77
28,2013,4531072.77
28,2014,4962603.51
28,2015,5350981.176
28,2016,6570931.5239
28,2017,5933547.675
28,2018,6091775.613
28,2030,6153102.748
28,2050,7430992.283
29,1961,57602.0808
29,1962,62838.6336
29,1963,68075.1864
29,1964,75930.0156
29,1965,81166.5684
29,1966,86403.1212
29,1967,94257.9504
29,1968,102112.7796
29,1969,104731.056
29,1970,117822.438
29,1971,124368.129
29,1972,130913.82
29,1973,137459.511
29,1974,144005.202
29,1975,150550.893
29,1976,183279.348
29,1977,189825.039
29,1978,196370.73
29,1979,202916.421
29,1980,209462.112
29,1981,216007.803
29,1982,222553.494
29,1983,222553.494
29,1984,229099.185
29,1985,235644.876
29,1986,242190.567
29,1987,255281.949
29,1988,150550.893
29,1989,157096.584
29,1990,111276.747
29,1991,117822.438
29,1992,124368.129
29,1993,126986.4054
29,1994,124368.129
29,1995,120440.7144
29,1996,116513.2998
29,1997,111276.747
29,1998,120440.7144
29,1999,116513.2998
29,2000,102112.7796
29,2001,102112.7796
29,2002,102112.7796
29,2003,102112.7796
29,2004,107349.3324
29,2005,104731.056
29,2006,104731.056
29,2007,104731.056
29,2008,107349.3324
29,2009,107349.3324
29,2010,104731.056
29,2011,108658.4706
29,2012,104731.056
29,2013,104731.056
29,2014,106201.2182
29,2015,94717.4579
29,2016,104020.194
29,2017,91639.674
29,2018,111992.8456
29,2030,220932.7809
29,2050,329749.0027
299,1994,204028.3804
299,1995,162144.0391
299,1996,187963.1536
299,1997,226749.2011
299,1998,236503.0888
299,1999,236273.5856
299,2000,288944.5792
299,2001,288944.5792
299,2002,249125.767
299,2003,332205.9399
299,2004,288370.8211
299,2005,293305.1407
299,2006,386942.4626
299,2007,320960.2811
299,2008,309255.6159
299,2009,263928.726
299,2010,177291.2529
299,2011,186586.1341
299,2012,206552.916
299,2013,203913.6287
299,2014,207171.4272
299,2015,199094.0607
299,2016,235372.7854
299,2017,199094.0607
299,2018,214650.9378
299,2030,439862.123
299,2050,503170.8212
3,1961,1589.4144
3,1962,1589.4144
3,1963,1589.4144
3,1964,1589.4144
3,1965,1627.2576
3,1966,1627.2576
3,1967,1854.3168
3,1968,2005.6896
3,1969,2157.0624
3,1970,2119.2192
3,1971,2119.2192
3,1972,2194.9056
3,1973,2611.1808
3,1974,2989.6128
3,1975,3860.0064
3,1976,4200.5952
3,1977,4579.0272
3,1978,4919.616
3,1979,5298.048
3,1980,5676.48
3,1981,6054.912
3,1982,6811.776
3,1983,6811.776
3,1984,7455.1104
3,1985,7568.64
3,1986,8703.936
3,1987,8703.936
3,1988,8703.936
3,1989,9839.232
3,1990,10596.096
3,1991,8325.504
3,1992,6054.912
3,1993,6054.912
3,1994,6811.776
3,1995,6811.776
3,1996,7568.64
3,1997,7947.072
3,1998,9460.8
3,1999,9839.232
3,2000,10217.664
3,2001,11731.392
3,2002,11731.392
3,2003,12866.688
3,2004,14001.984
3,2005,13245.12
3,2006,12866.688
3,2007,13245.12
3,2008,14380.416
3,2009,15137.28
3,2010,17029.44
3,2011,17218.656
3,2012,19511.9539
3,2013,18475.0502
3,2014,18592.3642
3,2015,18346.3834
3,2016,18126.8928
3,2017,18240.4224
3,2018,18781.5802
3,2030,12652.2344
3,2050,11677.6774
32,1961,94912.5195
32,1962,98185.365
32,1963,114549.5925
32,1964,157489.3255
32,1965,163642.275
32,1966,196370.73
32,1967,229099.185
32,1968,245463.4125
32,1969,278191.8675
32,1970,278191.8675
32,1971,278191.8675
32,1972,278191.8675
32,1973,279893.7472
32,1974,281464.713
32,1975,283166.5927
32,1976,286439.4382
32,1977,294556.095
32,1978,310920.3225
32,1979,327284.55
32,1980,343648.7775
32,1981,360013.005
32,1982,376377.2325
32,1983,409105.6875
32,1984,360013.005
32,1985,409105.6875
32,1986,450081.7132
32,1987,441834.1425
32,1988,458198.37
32,1989,474562.5975
32,1990,490926.825
32,1991,490926.825
32,1992,505720.0867
32,1993,520382.4345
32,1994,531902.8507
32,1995,535175.6962
32,1996,536746.662
32,1997,536746.662
32,1998,540019.5075
32,1999,544994.2327
32,2000,531902.8507
32,2001,544994.2327
32,2002,548267.0782
32,2003,548267.0782
32,2004,548267.0782
32,2005,548267.0782
32,2006,608749.263
32,2007,562929.426
32,2008,562929.426
32,2009,562929.426
32,2010,569475.117
32,2011,576020.808
32,2012,582566.499
32,2013,602203.572
32,2014,582566.499
32,2015,589112.19
32,2016,591730.4664
32,2017,595657.881
32,2018,742239.467
32,2030,1173739.2725
32,2050,1794189.0891
33,1961,43190.1879
33,1962,43136.2022
33,1963,41475.7333
33,1964,42980.7889
33,1965,42645.4232
33,1966,41488.8207
33,1967,42980.7889
33,1968,43649.8843
33,1969,44251.9065
33,1970,46152.8572
33,1971,45982.7204
33,1972,43214.7269
33,1973,42701.0449
33,1974,42328.0528
33,1975,40683.9432
33,1976,38928.5903
33,1977,39183.7954
33,1978,38570.3216
33,1979,39093.8192
33,1980,41107.649
33,1981,40423.8303
33,1982,39342.4806
33,1983,39196.8828
33,1984,37513.5108
33,1985,37223.9512
33,1986,36942.5713
33,1987,36924.576
33,1988,36677.5506
33,1989,35666.5459
33,1990,34562.2931
33,1991,34352.8941
33,1992,35203.5777
33,1993,35051.4362
33,1994,35368.8066
33,1995,35488.2295
33,1996,35409.7048
33,1997,35550.3948
33,1998,35684.5411
33,1999,38522.8796
33,2000,40225.8828
33,2001,41323.5918
33,2002,42121.9256
33,2003,42076.1196
33,2004,40281.5044
33,2005,41938.7015
33,2006,42341.1403
33,2007,42352.5918
33,2008,42480.1943
33,2009,43018.4153
33,2010,43375.048
33,2011,43856.0114
33,2012,44261.7221
33,2013,44716.5106
33,2014,44706.695
33,2015,46862.8508
33,2016,49892.5931
33,2017,51791.9079
33,2018,53442.5612
33,2030,49118.1308
33,2050,53805.4138
35,1961,1047.3106
35,1962,1047.3106
35,1963,1047.3106
35,1964,1178.2244
35,1965,1178.2244
35,1966,1178.2244
35,1967,1309.1382
35,1968,1309.1382
35,1969,1309.1382
35,1970,1440.052
35,1971,1440.052
35,1972,1440.052
35,1973,1570.9658
35,1974,1701.8797
35,1975,1832.7935
35,1976,2094.6211
35,1977,2618.2764
35,1978,3927.4146
35,1979,5236.5528
35,1980,6545.691
35,1981,7854.8292
35,1982,8509.3983
35,1983,7854.8292
35,1984,10080.3641
35,1985,7854.8292
35,1986,13745.9511
35,1987,15578.7446
35,1988,17935.1933
35,1989,15971.486
35,1990,16364.2275
35,1991,26182.764
35,1992,37310.4387
35,1993,52365.528
35,1994,48438.1134
35,1995,45819.837
35,1996,45819.837
35,1997,45819.837
35,1998,52365.528
35,1999,54591.0629
35,2000,56292.9426
35,2001,47128.9752
35,2002,45819.837
35,2003,41892.4224
35,2004,36655.8696
35,2005,26182.764
35,2006,19637.073
35,2007,23564.4876
35,2008,23564.4876
35,2009,52365.528
35,2010,49243.2334
35,2011,33775.7656
35,2012,37965.0078
35,2013,37703.1802
35,2014,37965.0078
35,2015,39274.146
35,2016,40583.2842
35,2017,41892.4224
35,2018,45499.0981
35,2030,44941.2744
35,2050,71017.3436
351,1961,28164213.355
351,1962,29117896.2904
351,1963,28198735.8142
351,1964,29098477.4072
351,1965,29628540.9994
351,1966,30867753.4412
351,1967,31403930.3856
351,1968,32253686.3344
351,1969,33104521.1101
351,1970,32540294.6676
351,1971,34274329.0245
351,1972,34328629.976
351,1973,34493330.8751
351,1974,35571798.1161
351,1975,35947229.8599
351,1976,36701329.828
351,1977,37572302.7049
351,1978,38024546.9205
351,1979,38997648.7392
351,1980,39730244.0921
351,1981,37948885.1974
351,1982,38939392.0893
351,1983,41235639.0786
351,1984,42814106.6037
351,1985,47358772.592
351,1986,47120279.9364
351,1987,47990173.9864
351,1988,51524842.2778
351,1989,52038004.2494
351,1990,55678109.8849
351,1991,57741258.3529
351,1992,60655241.5965
351,1993,66482776.553
351,1994,86681867.431
351,1995,97670006.5854
351,1996,109963813.9154
351,1997,117369744.4753
351,1998,124719288.3518
351,1999,132016904.696
351,2000,138861402.2556
351,2001,140968862.4576
351,2002,146161839.3724
351,2003,146404571.0983
351,2004,153566471.0247
351,2005,160718589.5877
351,2006,165792959.5594
351,2007,171620454.9589
351,2008,178873992.5956
351,2009,182435374.0782
351,2010,184356764.6981
351,2011,185658764.8624
351,2012,191084041.2475
351,2013,193245794.4895
351,2014,196906325.9134
351,2015,207377635.0848
351,2016,215157775.4373
351,2017,210717826.856
351,2018,213123093.6138
351,2030,171227670.0695
351,2050,171650943.6126
36,1966,657.7692
36,1967,665.2362
36,1968,665.2362
36,1969,671.3455
36,1970,671.3455
36,1971,678.8124
36,1972,678.8124
36,1973,678.8124
36,1974,712.753
36,1975,712.753
36,1976,746.6936
36,1977,746.6936
36,1978,753.4818
36,1979,759.5911
36,1980,767.058
36,1981,773.1673
36,1982,780.6343
36,1983,814.5749
36,1984,543.0499
36,1985,543.0499
36,1986,610.9312
36,1987,543.0499
36,1988,475.1687
36,1989,67.8812
36,1990,67.8812
36,1991,135.7625
36,1992,94.3549
36,1993,94.3549
36,1994,76.027
36,1995,76.7058
36,1996,74.6694
36,1997,72.6329
36,1998,69.2389
36,1999,76.7058
36,2000,77.3846
36,2001,77.3846
36,2002,77.3846
36,2003,77.3846
36,2004,67.8812
36,2005,67.8812
36,2006,67.8812
36,2007,67.8812
36,2008,67.8812
36,2009,67.8812
36,2010,77.3846
36,2011,77.3846
36,2012,77.3846
36,2013,78.0634
36,2014,78.0634
36,2015,77.3846
36,2016,76.027
36,2017,74.6694
36,2018,76.7058
36,2030,98.3599
36,2050,149.4745
37,1961,26182.764
37,1962,26837.3331
37,1963,29455.6095
37,1964,32728.455
37,1965,32728.455
37,1966,29455.6095
37,1967,32728.455
37,1968,32728.455
37,1969,34037.5932
37,1970,34692.1623
37,1971,36001.3005
37,1972,37310.4387
37,1973,38619.5769
37,1974,39274.146
37,1975,39274.146
37,1976,39928.7151
37,1977,40583.2842
37,1978,42546.9915
37,1979,43201.5606
37,1980,43856.1297
37,1981,43856.1297
37,1982,43856.1297
37,1983,44510.6988
37,1984,44510.6988
37,1985,45165.2679
37,1986,45165.2679
37,1987,54983.8044
37,1988,56947.5117
37,1989,58256.6499
37,1990,60220.3572
37,1991,60874.9263
37,1992,62184.0645
37,1993,62838.6336
37,1994,63493.2027
37,1995,63493.2027
37,1996,63493.2027
37,1997,65456.91
37,1998,65456.91
37,1999,65456.91
37,2000,66766.0482
37,2001,68729.7555
37,2002,68729.7555
37,2003,68729.7555
37,2004,70693.4628
37,2005,75275.4465
37,2006,76584.5847
37,2007,80511.9993
37,2008,85093.983
37,2009,88366.8285
37,2010,100149.0723
37,2011,104076.4869
37,2012,78548.292
37,2013,78548.292
37,2014,88889.1746
37,2015,89258.3516
37,2016,93828.5531
37,2017,94257.9504
37,2018,95759.5319
37,2030,141667.7357
37,2050,247027.4399
38,1961,93498.327
38,1962,86306.148
38,1963,143843.58
38,1964,151035.759
38,1965,143843.58
38,1966,154631.8485
38,1967,154631.8485
38,1968,176208.3855
38,1969,171173.8602
38,1970,170886.173
38,1971,187931.6373
38,1972,213823.4817
38,1973,182825.1902
38,1974,163478.2287
38,1975,141110.552
38,1976,140966.7084
38,1977,149237.7142
38,1978,130178.4399
38,1979,163406.3069
38,1980,188650.8552
38,1981,184263.626
38,1982,189873.5256
38,1983,196849.9392
38,1984,204545.5708
38,1985,222022.5657
38,1986,241944.9016
38,1987,276611.2043
38,1988,266110.623
38,1989,280494.981
38,1990,273302.802
38,1991,258918.444
38,1992,266110.623
38,1993,271432.8355
38,1994,268699.8074
38,1995,265391.4051
38,1996,262370.6899
38,1997,256473.1031
38,1998,264384.5
38,1999,281717.6514
38,2000,308041.0266
38,2001,305739.5293
38,2002,309263.697
38,2003,371044.5146
38,2004,439010.6062
38,2005,458069.8805
38,2006,522655.6479
38,2007,539197.6596
38,2008,566887.5488
38,2009,518987.6366
38,2010,534666.5869
38,2011,550057.8499
38,2012,565449.113
38,2013,646217.2831
38,2014,634278.266
38,2015,499852.1252
38,2016,681387.0385
38,2017,686565.4073
38,2018,662543.5295
38,2030,1158752.6002
38,2050,1597941.7163
39,1961,163642.275
39,1962,163642.275
39,1963,163642.275
39,1964,163642.275
39,1965,170187.966
39,1966,170187.966
39,1967,170187.966
39,1968,176733.657
39,1969,183279.348
39,1970,172806.2424
39,1971,163642.275
39,1972,157096.584
39,1973,147278.0475
39,1974,141386.9256
39,1975,141386.9256
39,1976,143350.6329
39,1977,137459.511
39,1978,130913.82
39,1979,135495.8037
39,1980,139423.2183
39,1981,120440.7144
39,1982,119786.1453
39,1983,123058.9908
39,1984,124368.129
39,1985,126986.4054
39,1986,114549.5925
39,1987,117822.438
39,1988,117822.438
39,1989,123058.9908
39,1990,116513.2998
39,1991,119131.5762
39,1992,122404.4217
39,1993,125022.6981
39,1994,128295.5436
39,1995,130913.82
39,1996,133532.0964
39,1997,123058.9908
39,1998,125677.2672
39,1999,128295.5436
39,2000,132165.3561
39,2001,130913.82
39,2002,133947.0932
39,2003,134096.335
39,2004,136150.3728
39,2005,136150.3728
39,2006,137459.511
39,2007,141386.9256
39,2008,142696.0638
39,2009,144005.202
39,2010,144005.202
39,2011,144005.202
39,2012,144005.202
39,2013,144005.202
39,2014,151514.4187
39,2015,148913.1611
39,2016,150277.2831
39,2017,150550.893
39,2018,154554.2376
39,2030,411235.3935
39,2050,772636.8705
4,1961,394050.5982
4,1962,420887.9313
4,1963,447070.6953
