geo,year,cereals_other_stock_variation_cce
23,1998,0
23,1999,-353
23,2000,59
23,2001,118
23,2002,118
23,2003,59
23,2004,0
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,-5000
230,1998,5000
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,-200000
230,2004,15000
230,2005,20000
230,2006,20000
230,2007,35000
230,2008,10000
230,2009,20000
230,2010,10000
230,2011,10000
230,2012,-1667
230,2013,1667
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,-5000
231,1978,5000
231,1979,0
231,1980,0
231,1981,-4000
231,1982,1000
231,1983,-3000
231,1984,-2000
231,1985,-2000
231,1986,3000
231,1987,5000
231,1988,2000
231,1989,0
231,1990,-5000
231,1991,-4000
231,1992,-8000
231,1993,-8000
231,1994,-3000
231,1995,-1000
231,1996,3000
231,1997,7000
231,1998,4500
231,1999,9000
231,2000,5000
231,2001,-3500
231,2002,-5000
231,2003,-7000
231,2004,-1000
231,2005,5000
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,-59
233,1976,59
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1985,0
233,1986,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,-4450
233,1992,0
233,1993,0
233,1994,-90
233,1995,-90
233,1996,-350
233,1997,-150
233,1998,-100
233,1999,0
233,2000,-5300
233,2001,-50
233,2002,-50
233,2003,5030
233,2004,2600
233,2005,-1433
233,2006,-1643
233,2007,-1733
233,2008,-1723
233,2009,1667
233,2010,3667
233,2011,3667
233,2012,-467
233,2013,1000
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,-200
234,1967,200
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,-16667
234,2010,0
234,2011,-166667
234,2012,0
234,2013,76667
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,-59
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,59
236,1990,0
236,1991,-2353
236,1992,2353
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
238,1993,-100000
238,1994,24167
238,1995,42500
238,1996,-257917
238,1997,-347917
238,1998,352083
238,1999,52083
238,2000,2494
238,2001,32500
238,2002,183333
238,2003,-83327
238,2004,49965
238,2005,-450000
238,2006,225000
238,2007,275012
238,2008,0
238,2009,-499988
238,2010,-599988
238,2011,-500000
238,2012,-700000
238,2013,-1400000
248,1961,0
248,1962,15
248,1963,0
248,1964,0
248,1965,0
248,1966,-1000
248,1967,-300
248,1968,400
248,1969,500
248,1970,194
248,1971,163
248,1972,-23
248,1973,-27
248,1974,-40
248,1975,133
248,1976,-15
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,-1111
248,1983,-300
248,1984,-1587
248,1985,0
248,1986,0
248,1987,1000
248,1988,1000
248,1989,1000
248,1990,0
248,1991,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,-118
249,2008,118
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,-25
251,1993,25
251,1994,0
251,1995,-2353
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,176
251,2001,-59
251,2002,-1412
251,2003,647
251,2004,294
251,2005,412
251,2006,118
251,2007,235
251,2008,160
251,2009,176
251,2010,59
251,2011,50
251,2012,1496
251,2013,0
255,2000,-400
255,2001,1000
255,2002,-1200
255,2003,1800
255,2004,-1200
255,2005,0
255,2006,0
255,2007,-1000
255,2008,0
255,2009,1000
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2000,-833
256,2001,833
256,2002,0
256,2003,-833
256,2004,-1333
256,2005,-1833
256,2006,-209
256,2007,-363
256,2008,463
256,2009,-857
256,2010,723
256,2011,2197
256,2012,2100
256,2013,-3767
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,-118
26,1986,118
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,-5000
26,2003,-2500
26,2004,500
26,2005,0
26,2006,2833
26,2007,2000
26,2008,1333
26,2009,333
26,2010,500
26,2011,0
26,2012,0
26,2013,-706
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,-11000
27,1971,0
27,1972,-4000
27,1973,15000
27,1974,-60000
27,1975,30000
27,1976,20000
27,1977,10000
27,1978,-50000
27,1979,50000
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,-10000
27,1994,-10000
27,1995,20000
27,1996,0
27,1997,0
27,1998,-10000
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,0
27,2006,3000
27,2007,5500
27,2008,1500
27,2009,0
27,2010,1900
27,2011,0
27,2012,0
27,2013,-1900
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,-83
3,2003,0
3,2004,0
3,2005,83
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
33,1961,372
33,1962,69
33,1963,-3380
33,1964,-650
33,1965,2046
33,1966,-3687
33,1967,-935
33,1968,-5563
33,1969,-9906
33,1970,-9631
33,1971,2165
33,1972,9815
33,1973,-4438
33,1974,10672
33,1975,5461
33,1976,4995
33,1977,-784
33,1978,-17997
33,1979,21273
33,1980,16535
33,1981,-2615
33,1982,3068
33,1983,-6686
33,1984,-86
33,1985,7083
33,1986,-47359
33,1987,-5684
33,1988,23578
33,1989,-11808
33,1990,-28310
33,1991,21044
33,1992,607
33,1993,22936
33,1994,-82243
33,1995,54614
33,1996,-124654
33,1997,72641
33,1998,-37775
33,1999,14687
33,2000,12630
33,2001,66047
33,2002,-26039
33,2003,-45018
33,2004,-136025
33,2005,-43628
33,2006,57537
33,2007,34495
33,2008,1145
33,2009,-14547
33,2010,24910
33,2011,55660
33,2012,-17790
33,2013,52962
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,0
35,1989,0
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,-500
35,2007,0
35,2008,-250
35,2009,500
35,2010,0
35,2011,250
35,2012,0
35,2013,0
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,-235
37,1981,0
37,1982,235
37,1983,0
37,1984,0
37,1985,0
37,1986,-824
37,1987,0
37,1988,0
37,1989,824
37,1990,0
37,1991,-67
37,1992,0
37,1993,0
37,1994,0
37,1995,17
37,1996,0
37,1997,0
37,1998,0
37,1999,50
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,-5
38,1997,5
38,1998,-20
38,1999,-25
38,2000,20
38,2001,20
38,2002,-15
38,2003,5
38,2004,10
38,2005,25
38,2006,-60
38,2007,-40
38,2008,40
38,2009,20
38,2010,12
38,2011,3
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,0
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,-10000
39,1984,10000
39,1985,-10000
39,1986,0
39,1987,10000
39,1988,0
39,1989,0
39,1990,0
39,1991,-25000
39,1992,0
39,1993,25000
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,-133334
39,2008,0
39,2009,-66667
39,2010,-26667
39,2011,226667
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,-40
4,2006,0
4,2007,40
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,-417
40,1990,-767
40,1991,1217
40,1992,-17
40,1993,50
40,1994,167
40,1995,0
40,1996,-300
40,1997,0
40,1998,83
40,1999,-167
40,2000,50
40,2001,100
40,2002,-167
40,2003,167
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,-25000
40,2010,-25000
40,2011,-33333
40,2012,0
40,2013,83333
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,-300000
41,1991,300000
41,1992,-250000
41,1993,150000
41,1994,100000
41,1995,0
41,1996,0
41,1997,0
41,1998,-50000
41,1999,50000
41,2000,-200000
41,2001,200000
41,2002,0
41,2003,-400000
41,2004,100000
41,2005,250000
41,2006,50000
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,-367
44,1984,0
44,1985,-217
44,1986,133
44,1987,167
44,1988,0
44,1989,250
44,1990,-217
44,1991,-50
44,1992,-583
44,1993,0
44,1994,0
44,1995,0
44,1996,-500
44,1997,0
44,1998,-3667
44,1999,-2333
44,2000,-167
44,2001,-125
44,2002,333
44,2003,517
44,2004,1000
44,2005,450
44,2006,333
44,2007,383
44,2008,417
44,2009,125
44,2010,-67
44,2011,-117
44,2012,33
44,2013,0
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,-83
48,1969,83
48,1970,-167
48,1971,0
48,1972,167
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,-50
48,1994,-59
48,1995,-9
48,1996,59
48,1997,59
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,1961,-80062
5000,1962,-46691
5000,1963,35727
5000,1964,-56642
5000,1965,-73755
5000,1966,74780
5000,1967,78940
5000,1968,-91355
5000,1969,-6986
5000,1970,-178807
5000,1971,-226007
5000,1972,-201172
5000,1973,-285016
5000,1974,-205158
5000,1975,769806
5000,1976,-90609
5000,1977,24652
5000,1978,-293945
5000,1979,80564
5000,1980,-167812
5000,1981,271918
5000,1982,-15235
5000,1983,-131199
5000,1984,-114989
5000,1985,175792
5000,1986,332976
5000,1987,130562
5000,1988,-50830
5000,1989,-290221
5000,1990,-381223
5000,1991,66113
5000,1992,1471
5000,1993,-16319
5000,1994,91106
5000,1995,13235
5000,1996,-1050964
5000,1997,-341646
5000,1998,212712
5000,1999,-78661
5000,2000,-17855
5000,2001,-480072
5000,2002,339746
5000,2003,-154808
5000,2004,-604293
5000,2005,-199468
5000,2006,1246718
5000,2007,-545149
5000,2008,-326223
5000,2009,-1135576
5000,2010,-720622
5000,2011,-136524
5000,2012,-411142
5000,2013,-1267024
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,0
51,1980,0
51,1981,0
51,1982,-30000
51,1983,26000
51,1984,4000
51,1985,0
51,1986,0
51,1987,0
51,1988,0
51,1989,0
51,1990,0
51,1991,0
51,1992,0
5100,1961,-7700
5100,1962,-10400
5100,1963,-13400
5100,1964,-7549
5100,1965,-13115
5100,1966,-5248
5100,1967,9000
5100,1968,3268
5100,1969,-3412
5100,1970,-203057
5100,1971,-196071
5100,1972,-194542
5100,1973,-27543
5100,1974,3402
5100,1975,298711
5100,1976,1898
5100,1977,7736
5100,1978,-6238
5100,1979,-7980
5100,1980,-4117
5100,1981,-5725
5100,1982,185583
5100,1983,-175045
5100,1984,50035
5100,1985,78677
5100,1986,86856
5100,1987,-17132
5100,1988,-13484
5100,1989,-143000
5100,1990,79808
5100,1991,-231798
5100,1992,206436
5100,1993,-101481
5100,1994,4559
5100,1995,60624
5100,1996,-293020
5100,1997,-326747
5100,1998,387603
5100,1999,111311
5100,2000,38296
5100,2001,63065
5100,2002,187634
5100,2003,-67983
5100,2004,51047
5100,2005,-438721
5100,2006,241219
5100,2007,156406
5100,2008,-8749
5100,2009,-550398
5100,2010,-617218
5100,2011,-250369
5100,2012,-697184
5100,2013,-1381781
5101,1961,-2500
5101,1962,-4000
5101,1963,500
5101,1964,-993
5101,1965,-3448
5101,1966,-1471
5101,1967,4000
5101,1968,2324
5101,1969,5588
5101,1970,-202057
5101,1971,-205071
5101,1972,-201042
5101,1973,-2043
5101,1974,-2043
5101,1975,303464
5101,1976,2964
5101,1977,4486
5101,1978,-43
5101,1979,-36
5101,1980,-1507
5101,1981,-1050
5101,1982,199986
5101,1983,-149581
5101,1984,46317
5101,1985,95824
5101,1986,98292
5101,1987,311
5101,1988,-7366
5101,1989,-97653
5101,1990,93764
5101,1991,-197792
5101,1992,202935
5101,1993,-100870
5101,1994,35162
5101,1995,39798
5101,1996,-259063
5101,1997,-353318
5101,1998,357333
5101,1999,45709
5101,2000,5245
5101,2001,41578
5101,2002,182837
5101,2003,-83436
5101,2004,48523
5101,2005,-451199
5101,2006,224024
5101,2007,270762
5101,2008,-7894
5101,2009,-498617
5101,2010,-598304
5101,2011,-490366
5101,2012,-698631
5101,2013,-1392573
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,-235
5102,1981,0
5102,1982,235
5102,1983,-10000
5102,1984,10000
5102,1985,-10000
5102,1986,-824
5102,1987,10000
5102,1988,0
5102,1989,824
5102,1990,0
5102,1991,-25067
5102,1992,0
5102,1993,25000
5102,1994,0
5102,1995,17
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,50
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,-133334
5102,2008,0
5102,2009,-66667
5102,2010,-26667
5102,2011,226667
5102,2012,0
5102,2013,0
5103,1961,0
5103,1962,0
5103,1963,-9500
5103,1964,-8556
5103,1965,-11667
5103,1966,-1778
5103,1967,1000
5103,1968,-56
5103,1969,0
5103,1970,-16000
5103,1971,9500
5103,1972,5000
5103,1973,-26500
5103,1974,4444
5103,1975,5556
5103,1976,0
5103,1977,5000
5103,1978,-4444
5103,1979,-4444
5103,1980,0
5103,1981,0
5103,1982,-9889
5103,1983,-11889
5103,1984,-8889
5103,1985,-9667
5103,1986,-1667
5103,1987,-31333
5103,1988,-7778
5103,1989,-45556
5103,1990,-11565
5103,1991,-14372
5103,1992,228
5103,1993,-30746
5103,1994,-27176
5103,1995,28542
5103,1996,-28658
5103,1997,39397
5103,1998,47176
5103,1999,58876
5103,2000,23556
5103,2001,6441
5103,2002,11449
5103,2003,2660
5103,2004,6323
5103,2005,15561
5103,2006,9210
5103,2007,15272
5103,2008,9
5103,2009,5617
5103,2010,3656
5103,2011,8689
5103,2012,1190
5103,2013,7777
5104,1961,-5000
5104,1962,-5000
5104,1963,-5000
5104,1964,1000
5104,1965,2000
5104,1966,-2000
5104,1967,4000
5104,1968,1000
5104,1969,-9000
5104,1970,15000
5104,1971,-500
5104,1972,1500
5104,1973,1000
5104,1974,1000
5104,1975,-10250
5104,1976,-1125
5104,1977,-1750
5104,1978,-1750
5104,1979,-3500
5104,1980,-2375
5104,1981,-4250
5104,1982,-4750
5104,1983,-4000
5104,1984,13377
5104,1985,-8250
5104,1986,-8945
5104,1987,3890
5104,1988,1660
5104,1989,-615
5104,1990,-2390
5104,1991,9883
5104,1992,3940
5104,1993,5135
5104,1994,-3338
5104,1995,-7287
5104,1996,-5350
5104,1997,-12342
5104,1998,-14296
5104,1999,7001
5104,2000,15664
5104,2001,20129
5104,2002,238
5104,2003,4403
5104,2004,-8000
5104,2005,-3563
5104,2006,9420
5104,2007,3180
5104,2008,-24
5104,2009,4899
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,706
5105,1961,-200
5105,1962,-1400
5105,1963,600
5105,1964,1000
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,-59
5105,1976,59
5105,1977,0
5105,1978,0
5105,1979,0
5105,1980,0
5105,1981,-425
5105,1982,0
5105,1983,425
5105,1984,-10770
5105,1985,10769
5105,1986,0
5105,1987,0
5105,1988,0
5105,1989,0
5105,1990,0
5105,1991,-4450
5105,1992,-667
5105,1993,0
5105,1994,-90
5105,1995,-445
5105,1996,50
5105,1997,-484
5105,1998,-2611
5105,1999,-325
5105,2000,-6169
5105,2001,-5082
5105,2002,-6890
5105,2003,8390
5105,2004,4201
5105,2005,482
5105,2006,-1435
5105,2007,525
5105,2008,-840
5105,2009,4370
5105,2010,4097
5105,2011,4640
5105,2012,257
5105,2013,2310
5200,1961,-628
5200,1962,-931
5200,1963,-20380
5200,1964,-6815
5200,1965,21593
5200,1966,-1887
5200,1967,1265
5200,1968,-10788
5200,1969,-24940
5200,1970,-33186
5200,1971,23965
5200,1972,11860
5200,1973,2614
5200,1974,-611
5200,1975,-9068
5200,1976,-1123
5200,1977,7000
5200,1978,1748
5200,1979,17573
5200,1980,11535
5200,1981,-5462
5200,1982,2092
5200,1983,-29945
5200,1984,17143
5200,1985,19143
5200,1986,-35471
5200,1987,-1038
5200,1988,23784
5200,1989,-37083
5200,1990,-53992
5200,1991,9088
5200,1992,1378
5200,1993,25720
5200,1994,-55596
5200,1995,50967
5200,1996,-125108
5200,1997,68720
5200,1998,-44572
5200,1999,19513
5200,2000,19968
5200,2001,67714
5200,2002,-30231
5200,2003,-53271
5200,2004,-132201
5200,2005,-53657
5200,2006,67329
5200,2007,33089
5200,2008,8088
5200,2009,-60780
5200,2010,-2051
5200,2011,-133523
5200,2012,-9271
5200,2013,202023
5203,1961,372
5203,1962,69
5203,1963,-3380
5203,1964,-650
5203,1965,2046
5203,1966,-3687
5203,1967,-935
5203,1968,-5563
5203,1969,-9906
5203,1970,-9631
5203,1971,2165
5203,1972,9815
5203,1973,-4438
5203,1974,10672
5203,1975,5461
5203,1976,4995
5203,1977,-5784
5203,1978,-12997
5203,1979,21273
5203,1980,16535
5203,1981,-6615
5203,1982,4068
5203,1983,-9686
5203,1984,-2086
5203,1985,5083
5203,1986,-44692
5203,1987,-1351
5203,1988,25245
5203,1989,-11141
5203,1990,-33227
5203,1991,17627
5203,1992,-7393
5203,1993,14936
5203,1994,-85243
5203,1995,53614
5203,1996,-121654
5203,1997,79641
5203,1998,-33275
5203,1999,23687
5203,2000,17630
5203,2001,62547
5203,2002,-31039
5203,2003,-52018
5203,2004,-137025
5203,2005,-38628
5203,2006,57537
5203,2007,34495
5203,2008,1145
5203,2009,-14547
5203,2010,24910
5203,2011,55660
5203,2012,-17790
5203,2013,52962
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,-165
5204,1965,47
5204,1966,0
5204,1967,0
5204,1968,-225
5204,1969,-34
5204,1970,-555
5204,1971,0
5204,1972,45
5204,1973,228
5204,1974,11
5204,1975,-1941
5204,1976,824
5204,1977,1176
5204,1978,176
5204,1979,-700
5204,1980,0
5204,1981,-235
5204,1982,0
5204,1983,108
5204,1984,118
5204,1985,-723
5204,1986,-500
5204,1987,-265
5204,1988,-1460
5204,1989,-716
5204,1990,335
5204,1991,1784
5204,1992,1351
5204,1993,-952
5204,1994,-59
5204,1995,697
5204,1996,59
5204,1997,-597
5204,1998,-1185
5204,1999,-553
5204,2000,245
5204,2001,-3960
5204,2002,-718
5204,2003,-2681
5204,2004,2351
5204,2005,-16358
5204,2006,13935
5204,2007,-2278
5204,2008,84
5204,2009,-3107
5204,2010,8639
5204,2011,2216
5204,2012,2477
5204,2013,3059
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,-15294
5206,1975,0
5206,1976,7059
5206,1977,4902
5206,1978,3333
5206,1979,0
5206,1980,0
5206,1981,-24
5206,1982,24
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,-412
5206,1987,412
5206,1988,0
5206,1989,-118
5206,1990,-118
5206,1991,-471
5206,1992,0
5206,1993,353
5206,1994,-118
5206,1995,-565
5206,1996,-118
5206,1997,-1882
5206,1998,176
5206,1999,682
5206,2000,118
5206,2001,-265
5206,2002,735
5206,2003,706
5206,2004,424
5206,2005,141
5206,2006,59
5206,2007,99
5206,2008,-3279
5206,2009,1714
5206,2010,1408
5206,2011,-2884
5206,2012,-2666
5206,2013,-4133
5207,1961,-1000
5207,1962,-1000
5207,1963,-17000
5207,1964,-6000
5207,1965,19500
5207,1966,1800
5207,1967,2200
5207,1968,-5000
5207,1969,-15000
5207,1970,-23000
5207,1971,21800
5207,1972,2000
5207,1973,6824
5207,1974,4000
5207,1975,-12588
5207,1976,-14000
5207,1977,6706
5207,1978,11235
5207,1979,-3000
