geo,year,swine_breeding_emissions_co2eq_manure_applied_eam
239,1995,0.0059
239,1996,0.0059
239,1997,0.0059
239,1998,0.0059
239,1999,0.0059
239,2000,0.0059
239,2001,0.0059
239,2002,0.0059
239,2003,0.0059
239,2004,0.0059
239,2005,0.0059
239,2006,0.0059
239,2007,0.0059
239,2008,0.0059
239,2009,0.0059
239,2010,0.0059
239,2011,0.0059
239,2012,0.0059
239,2013,0.0059
239,2014,0.0059
239,2015,0.0059
239,2016,0.0059
239,2017,0.0059
239,2018,0.0059
239,2030,0.0074
239,2050,0.0091
240,1961,0.0051
240,1962,0.0055
240,1963,0.0055
240,1964,0.0048
240,1965,0.0048
240,1966,0.0059
240,1967,0.0068
240,1968,0.0074
240,1969,0.0077
240,1970,0.0129
240,1971,0.0119
240,1972,0.0123
240,1973,0.0123
240,1974,0.0126
240,1975,0.013
240,1976,0.0136
240,1977,0.0142
240,1978,0.0146
240,1979,0.0154
240,1980,0.0185
240,1981,0.0239
240,1982,0.0232
240,1983,0.0213
240,1984,0.0197
240,1985,0.0158
240,1986,0.0097
240,1987,0.01
240,1988,0.0101
240,1989,0.0102
240,1990,0.0102
240,1991,0.0104
240,1992,0.0104
240,1993,0.0102
240,1994,0.0102
240,1995,0.0102
240,1996,0.0102
240,1997,0.0102
240,1998,0.0102
240,1999,0.0102
240,2000,0.0102
240,2001,0.0102
240,2002,0.0102
240,2003,0.0102
240,2004,0.0102
240,2005,0.0102
240,2006,0.0102
240,2007,0.0104
240,2008,0.0104
240,2009,0.0104
240,2010,0.0104
240,2011,0.0104
240,2012,0.0104
240,2013,0.0104
240,2014,0.0104
240,2015,0.0104
240,2016,0.0105
240,2017,0.0105
240,2018,0.0105
240,2030,0.0129
240,2050,0.0159
243,1961,0.0955
243,1962,0.0955
243,1963,0.0955
243,1964,0.0955
243,1965,0.0955
243,1966,0.0955
243,1967,0.1075
243,1968,0.1075
243,1969,0.1075
243,1970,0.1075
243,1971,0.1075
243,1972,0.1075
243,1973,0.1075
243,1974,0.1075
243,1975,0.1075
243,1976,0.1075
243,1977,0.1194
243,1978,0.215
243,1979,0.215
243,1980,0.203
243,1981,0.2209
243,1982,0.2389
243,1983,0.2508
243,1984,0.2747
243,1985,0.2866
243,1986,0.2866
243,1987,0.2866
243,1988,0.2866
243,1989,0.2866
243,1990,0.2866
243,1991,0.2926
243,1992,0.2962
243,1993,0.2986
243,1994,0.2986
243,1995,0.2986
243,1996,0.2986
243,1997,0.2986
243,1998,0.2986
243,1999,0.2986
243,2000,0.2986
243,2001,0.2986
243,2002,0.2986
243,2003,0.2986
243,2004,0.2986
243,2005,0.2986
243,2006,0.2986
243,2007,0.2986
243,2008,0.2986
243,2009,0.2998
243,2010,0.2995
243,2011,0.2996
243,2012,0.2998
243,2013,0.2999
243,2014,0.2999
243,2015,0.2998
243,2016,0.2998
243,2017,0.2998
243,2018,0.2998
243,2030,0.4596
243,2050,0.6434
244,1961,0.3591
244,1962,0.3583
244,1963,0.4289
244,1964,0.4299
244,1965,0.4299
244,1966,0.4538
244,1967,0.4777
244,1968,0.4973
244,1969,0.5132
244,1970,0.5387
244,1971,0.5315
244,1972,0.5255
244,1973,0.5221
244,1974,0.5494
244,1975,0.5852
244,1976,0.5971
244,1977,0.621
244,1978,0.6569
244,1979,0.6569
244,1980,0.836
244,1981,1.039
244,1982,1.254
244,1983,1.3734
244,1984,1.5526
244,1985,1.7914
244,1986,2.09
244,1987,2.3027
244,1988,2.3027
244,1989,2.2669
244,1990,2.2094
244,1991,2.1497
244,1992,2.09
244,1993,2.1258
244,1994,2.1354
244,1995,2.0303
244,1996,2.0303
244,1997,2.0303
244,1998,2.0303
244,1999,1.9983
244,2000,2.0303
244,2001,2.4005
244,2002,2.4005
244,2003,2.4005
244,2004,2.4005
244,2005,2.4005
244,2006,2.4005
244,2007,2.1897
244,2008,2.112
244,2009,1.8171
244,2010,2.0451
244,2011,2.0613
244,2012,2.0757
244,2013,2.0909
244,2014,2.0571
244,2015,2.0135
244,2016,1.9971
244,2017,2.0103
244,2018,1.9684
244,2030,3.5864
244,2050,5.0215
248,1961,86.6662
248,1962,76.8794
248,1963,74.6747
248,1964,90.8669
248,1965,102.7094
248,1966,76.2388
248,1967,82.3016
248,1968,87.3663
248,1969,75.8664
248,1970,82.5846
248,1971,97.749
248,1972,92.5949
248,1973,94.4718
248,1974,110.2469
248,1975,114.4476
248,1976,112.2579
248,1977,108.9658
248,1978,125.9098
248,1979,115.401
248,1980,111.7514
248,1981,117.1885
248,1982,125.6049
248,1983,124.7141
248,1984,139.0712
248,1985,129.1938
248,1986,116.5033
248,1987,126.0065
248,1988,123.9812
248,1989,110.1724
248,1990,107.7145
248,1991,109.9107
25,1961,0.2269
25,1962,0.2389
25,1963,0.2508
25,1964,0.2627
25,1965,0.2747
25,1966,0.2866
25,1967,0.2986
25,1968,0.3225
25,1969,0.3463
25,1970,0.3822
25,1971,0.4061
25,1972,0.4299
25,1973,0.4538
25,1974,0.4686
25,1975,0.4777
25,1976,0.4897
25,1977,0.5016
25,1978,0.5135
25,1979,0.5255
25,1980,0.5374
25,1981,0.5494
25,1982,0.5613
25,1983,0.5733
25,1984,0.5733
25,1985,0.5852
25,1986,0.5971
25,1987,0.6091
25,1988,0.621
25,1989,0.621
25,1990,0.633
25,1991,0.633
25,1992,0.6449
25,1993,0.6569
25,1994,0.6449
25,1995,0.633
25,1996,0.633
25,1997,0.633
25,1998,0.627
25,1999,0.6091
25,2000,0.6091
25,2001,0.633
25,2002,0.633
25,2003,0.6389
25,2004,0.6449
25,2005,0.6509
25,2006,0.6509
25,2007,0.6509
25,2008,0.6569
25,2009,0.6628
25,2010,0.6449
25,2011,0.6389
25,2012,0.6449
25,2013,0.6509
25,2014,0.6569
25,2015,0.6617
25,2016,0.6502
25,2017,0.6499
25,2018,0.6502
25,2030,1.0018
25,2050,1.4026
250,1961,1.7513
250,1962,1.7903
250,1963,1.8292
250,1964,1.8681
250,1965,1.9459
250,1966,2.0238
250,1967,2.1405
250,1968,2.2184
250,1969,2.2616
250,1970,2.4114
250,1971,2.4573
250,1972,2.5029
250,1973,2.5437
250,1974,2.5861
250,1975,2.6243
250,1976,2.6507
250,1977,2.662
250,1978,2.6371
250,1979,2.6523
250,1980,2.6659
250,1981,2.6784
250,1982,2.6897
250,1983,2.701
250,1984,2.7107
250,1985,2.9201
250,1986,3.1231
250,1987,3.3403
250,1988,3.5725
250,1989,3.8208
250,1990,4.0865
250,1991,4.1654
250,1992,4.3748
250,1993,4.4429
250,1994,4.4822
250,1995,4.2193
250,1996,4.3491
250,1997,4.3578
250,1998,4.4893
250,1999,4.2814
250,2000,4.0815
250,2001,3.8909
250,2002,3.7092
250,2003,3.717
250,2004,3.7248
250,2005,3.7326
250,2006,3.7404
250,2007,3.7483
250,2008,3.7562
250,2009,3.7641
250,2010,3.8038
250,2011,3.8183
250,2012,3.8333
250,2013,3.8481
250,2014,3.8597
250,2015,3.8707
250,2016,3.8691
250,2017,3.8183
250,2018,3.8409
250,2030,6.5799
250,2050,12.0199
251,1961,0.2958
251,1962,0.2802
251,1963,0.2374
251,1964,0.2724
251,1965,0.288
251,1966,0.3464
251,1967,0.3775
251,1968,0.3581
251,1969,0.3736
251,1970,0.3736
251,1971,0.3578
251,1972,0.5212
251,1973,0.5838
251,1974,0.6071
251,1975,0.646
251,1976,0.6718
251,1977,0.8422
251,1978,0.8822
251,1979,0.7881
251,1980,0.8503
251,1981,0.9007
251,1982,0.9556
251,1983,0.7538
251,1984,0.6471
251,1985,0.6912
251,1986,0.7261
251,1987,0.7635
251,1988,0.8037
251,1989,1.1564
251,1990,1.1481
251,1991,1.152
251,1992,1.1286
251,1993,1.1676
251,1994,1.2065
251,1995,1.1676
251,1996,1.2454
251,1997,1.2298
251,1998,1.2454
251,1999,1.261
251,2000,1.2021
251,2001,1.2649
251,2002,1.0772
251,2003,1.0454
251,2004,1.1159
251,2005,1.1732
251,2006,1.5515
251,2007,2.0953
251,2008,2.7431
251,2009,2.7699
251,2010,2.7827
251,2011,3.1746
251,2012,5.9059
251,2013,4.277
251,2014,4.2811
251,2015,3.932
251,2016,3.968
251,2017,4.4675
251,2018,4.7107
251,2030,2.9403
251,2050,5.0897
255,2000,109.7634
255,2001,101.7966
255,2002,100.3323
255,2003,97.4006
255,2004,94.6704
255,2005,94.1174
255,2006,93.7702
255,2007,93.1818
255,2008,93.585
255,2009,94.1599
255,2010,95.7827
255,2011,97.1449
255,2012,98.8157
255,2013,98.2105
255,2014,94.5937
255,2015,94.8019
255,2016,92.0077
255,2017,90.9873
255,2018,92.4925
255,2030,94.623
255,2050,93.8521
256,2000,1.1938
256,2001,1.1699
256,2002,1.1868
256,2003,1.2534
256,2004,1.2604
256,2005,1.3429
256,2006,1.2535
256,2007,1.2403
256,2008,1.2121
256,2009,1.195
256,2010,1.2479
256,2011,1.3281
256,2012,1.341
256,2013,1.3037
256,2014,1.2973
256,2015,1.4202
256,2016,1.3751
256,2017,1.4414
256,2018,1.3666
256,2030,1.2917
256,2050,1.2811
26,1961,0.0093
26,1962,0.0103
26,1963,0.011
26,1964,0.0089
26,1965,0.013
26,1966,0.0106
26,1967,0.0086
26,1968,0.0099
26,1969,0.0132
26,1970,0.0165
26,1971,0.0154
26,1972,0.0167
26,1973,0.0179
26,1974,0.0186
26,1975,0.0152
26,1976,0.0124
26,1977,0.0165
26,1978,0.0179
26,1979,0.0165
26,1980,0.0145
26,1981,0.0165
26,1982,0.0165
26,1983,0.0179
26,1984,0.0303
26,1985,0.0276
26,1986,0.0255
26,1987,0.0319
26,1988,0.0384
26,1989,0.0448
26,1990,0.0142
26,1991,0.013
26,1992,0.0061
26,1993,0.0041
26,1994,0.0028
26,1995,0.0012
26,1996,0.0011
26,1997,0.0017
26,1998,0.0015
26,1999,0.0015
26,2000,0.0017
26,2001,0.0017
26,2002,0.0015
26,2003,0.0017
26,2004,0.0014
26,2005,0.0014
26,2006,0.0018
26,2007,0.0018
26,2008,0.0018
26,2009,0.0017
26,2010,0.0017
26,2011,0.0016
26,2012,0.0015
26,2013,0.0017
26,2014,0.0018
26,2015,0.0017
26,2016,0.0018
26,2017,0.0018
26,2018,0.0017
26,2030,0.0026
26,2050,0.0036
27,1961,38.5594
27,1962,35.2033
27,1963,31.2018
27,1964,31.6648
27,1965,39.3756
27,1966,36.3578
27,1967,34.3676
27,1968,34.9437
27,1969,32.3168
27,1970,29.6969
27,1971,35.777
27,1972,42.3751
27,1973,39.2408
27,1974,36.7127
27,1975,51.6838
27,1976,58.7236
27,1977,52.1937
27,1978,51.3268
27,1979,56.9663
27,1980,57.8429
27,1981,57.5001
27,1982,58.0453
27,1983,57.533
27,1984,56.9145
27,1985,56.3874
27,1986,59.0703
27,1987,61.1643
27,1988,60.9203
27,1989,62.1999
27,1990,65.721
27,1991,63.2229
27,1992,47.4393
27,1993,40.4673
27,1994,31.28
27,1995,29.9939
27,1996,32.317
27,1997,22.6586
27,1998,22.3459
27,1999,25.9969
27,2000,22.8383
27,2001,17.2699
27,2002,11.9066
27,2003,15.0482
27,2004,15.5891
27,2005,14.0654
27,2006,14.2404
27,2007,15.2925
27,2008,13.4192
27,2009,11.8342
27,2010,11.0209
27,2011,10.0273
27,2012,9.1857
27,2013,8.018
27,2014,8.8557
27,2015,8.3527
27,2016,9.0619
27,2017,9.3089
27,2018,8.9574
27,2030,14.6774
27,2050,14.558
272,2006,47.8407
272,2007,57.0807
272,2008,53.5406
272,2009,54.0883
272,2010,51.969
272,2011,48.9624
272,2012,46.7519
272,2013,46.837
272,2014,48.1991
272,2015,48.9248
272,2016,45.004
272,2017,43.3559
272,2018,41.4454
272,2030,54.2773
272,2050,54.4863
273,2006,0.198
273,2007,0.1545
273,2008,0.1493
273,2009,0.1844
273,2010,0.167
273,2011,0.2383
273,2012,0.3188
273,2013,0.2748
273,2014,0.3064
273,2015,0.3717
273,2016,0.8318
273,2017,0.373
273,2018,0.325
273,2030,0.1823
273,2050,0.1831
28,1961,0.8994
28,1962,0.8871
28,1963,1.0276
28,1964,1.1237
28,1965,1.1738
28,1966,1.4234
28,1967,1.8161
28,1968,1.6209
28,1969,1.7356
28,1970,2.0384
28,1971,2.2142
28,1972,2.2109
28,1973,2.0726
28,1974,1.975
28,1975,2.1764
28,1976,2.4553
28,1977,2.696
28,1978,2.7373
28,1979,2.7042
28,1980,3.0283
28,1981,3.6323
28,1982,3.9784
28,1983,3.7716
28,1984,3.7343
28,1985,4.075
28,1986,4.1205
28,1987,4.2211
28,1988,4.4142
28,1989,4.4762
28,1990,3.1414
28,1991,3.4751
28,1992,3.6268
28,1993,3.6613
28,1994,3.7619
28,1995,4.0598
28,1996,4.4531
28,1997,4.63
28,1998,4.8272
28,1999,5.1229
28,2000,5.4802
28,2001,5.8759
28,2002,6.2037
28,2003,6.6744
28,2004,7.1943
28,2005,7.829
28,2006,8.6782
28,2007,9.6624
28,2008,10.5862
28,2009,11.7163
28,2010,12.985
28,2011,14.4761
28,2012,15.9964
28,2013,17.3297
28,2014,18.9764
28,2015,20.7621
28,2016,22.7871
28,2017,18.1284
28,2018,17.8366
28,2030,15.4817
28,2050,20.2705
29,1961,0.0171
29,1962,0.0183
29,1963,0.0167
29,1964,0.0112
29,1965,0.0156
29,1966,0.0311
29,1967,0.0253
29,1968,0.0637
29,1969,0.0793
29,1970,0.0659
29,1971,0.0776
29,1972,0.0938
29,1973,0.0987
29,1974,0.1064
29,1975,0.123
29,1976,0.1829
29,1977,0.1129
29,1978,0.1168
29,1979,0.1245
29,1980,0.2063
29,1981,0.186
29,1982,0.2195
29,1983,0.2962
29,1984,0.2958
29,1985,0.234
29,1986,0.298
29,1987,0.3129
29,1988,0.4476
29,1989,0.3553
29,1990,0.4001
29,1991,0.3152
29,1992,0.4085
29,1993,0.3881
29,1994,0.2911
29,1995,0.3082
29,1996,0.2889
29,1997,0.2889
29,1998,0.4151
29,1999,0.8028
29,2000,0.7559
29,2001,0.6427
29,2002,0.4508
29,2003,0.4116
29,2004,0.5307
29,2005,0.6599
29,2006,0.6956
29,2007,0.6172
29,2008,0.6489
29,2009,0.8063
29,2010,0.951
29,2011,1.1551
29,2012,1.5736
29,2013,1.511
29,2014,2.1995
29,2015,2.0627
29,2016,2.184
29,2017,2.4059
29,2018,3.015
29,2030,1.3731
29,2050,2.2002
3,1961,1.9425
3,1962,1.9082
3,1963,1.6088
3,1964,1.6609
3,1965,2.1838
3,1966,2.0944
3,1967,2.0467
3,1968,1.7205
3,1969,1.6922
3,1970,1.7339
3,1971,1.7101
3,1972,1.7384
3,1973,1.7801
3,1974,1.8203
3,1975,1.8799
3,1976,1.9693
3,1977,2.087
3,1978,2.218
3,1979,2.3923
3,1980,2.5964
3,1981,2.7707
3,1982,3.0478
3,1983,2.9792
3,1984,2.9792
3,1985,3.0388
3,1986,3.1133
3,1987,3.1878
3,1988,2.9197
3,1989,2.6962
3,1990,3.2727
3,1991,2.1972
3,1992,1.3451
3,1993,1.3824
3,1994,1.4613
3,1995,1.4896
3,1996,1.4598
3,1997,1.4449
3,1998,1.2364
3,1999,1.2066
3,2000,1.5343
3,2001,1.579
3,2002,1.6982
3,2003,1.9663
3,2004,2.1316
3,2005,2.1897
3,2006,2.2642
3,2007,2.1897
3,2008,2.3983
3,2009,2.3879
3,2010,2.443
3,2011,2.4281
3,2012,2.3658
3,2013,2.2642
3,2014,2.569
3,2015,2.5532
3,2016,2.6965
3,2017,2.6827
3,2018,2.7428
3,2030,2.2912
3,2050,2.3001
32,1961,0.9885
32,1962,0.973
32,1963,1.0119
32,1964,1.0119
32,1965,1.008
32,1966,1.0858
32,1967,0.973
32,1968,1.3505
32,1969,1.4789
32,1970,1.6735
32,1971,1.8681
32,1972,2.0627
32,1973,2.0627
32,1974,2.1405
32,1975,2.1405
32,1976,3.1602
32,1977,3.5377
32,1978,3.9386
32,1979,4.3278
32,1980,4.6702
32,1981,4.2984
32,1982,3.5027
32,1983,2.9578
32,1984,3.1135
32,1985,4.3667
32,1986,5.6469
32,1987,4.585
32,1988,4.8142
32,1989,5.0555
32,1990,5.3085
32,1991,4.6702
32,1992,4.2811
32,1993,3.8919
32,1994,3.8919
32,1995,3.8919
32,1996,3.8919
32,1997,3.8919
32,1998,4.6702
32,1999,3.8919
32,2000,5.2385
32,2001,5.254
32,2002,5.254
32,2003,5.254
32,2004,5.254
32,2005,5.3708
32,2006,5.4486
32,2007,5.6432
32,2008,5.8378
32,2009,6.3437
32,2010,8.3675
32,2011,8.9124
32,2012,6.5773
32,2013,6.8108
32,2014,7.0054
32,2015,7.1973
32,2016,7.4456
32,2017,7.5246
32,2018,7.6411
32,2030,8.1628
32,2050,11.849
33,1961,32.9149
33,1962,33.6849
33,1963,32.8622
33,1964,35.4883
33,1965,36.8309
33,1966,33.4875
33,1967,38.3579
33,1968,40.4114
33,1969,38.1012
33,1970,43.1691
33,1971,50.8104
33,1972,48.7898
33,1973,47.434
33,1974,45.8873
33,1975,39.6874
33,1976,37.4628
33,1977,40.7865
33,1978,44.7487
33,1979,55.0424
33,1980,66.4155
33,1981,67.0671
33,1982,65.6191
33,1983,65.0926
33,1984,68.0938
33,1985,69.5852
33,1986,65.5994
33,1987,65.8021
33,1988,71.0878
33,1989,72.0757
33,1990,68.3992
33,1991,66.9486
33,1992,69.7412
33,1993,70.7113
33,1994,69.3298
33,1995,74.3102
33,1996,76.2682
33,1997,75.5541
33,1998,78.8831
33,1999,81.806
33,2000,84.9323
33,2001,89.3493
33,2002,94.6113
33,2003,97.0465
33,2004,96.9149
33,2005,97.4743
33,2006,99.4488
33,2007,92.6697
33,2008,83.587
33,2009,82.0403
33,2010,82.0403
33,2011,83.0276
33,2012,84.0477
33,2013,83.8832
33,2014,84.4755
33,2015,86.7462
33,2016,89.708
33,2017,91.7154
33,2018,93.2621
33,2030,98.2685
33,2050,96.3323
35,1961,0.0368
35,1962,0.0386
35,1963,0.0481
35,1964,0.0584
35,1965,0.0701
35,1966,0.0778
35,1967,0.0778
35,1968,0.0817
35,1969,0.0856
35,1970,0.0895
35,1971,0.0975
35,1972,0.109
35,1973,0.1284
35,1974,0.0934
35,1975,0.0856
35,1976,0.0778
35,1977,0.0895
35,1978,0.1012
35,1979,0.1168
35,1980,0.1557
35,1981,0.1751
35,1982,0.2592
35,1983,0.1946
35,1984,0.1946
35,1985,0.2464
35,1986,0.2608
35,1987,0.3113
35,1988,0.3308
35,1989,0.3328
35,1990,0.3851
35,1991,0.4925
35,1992,0.8053
35,1993,0.7784
35,1994,0.5176
35,1995,0.9282
35,1996,0.3892
35,1997,0.5565
35,1998,0.72
35,1999,0.7784
35,2000,0.7227
35,2001,0.7784
35,2002,0.7784
35,2003,0.7784
35,2004,0.7978
35,2005,0.7978
35,2006,0.8173
35,2007,0.8445
35,2008,0.8726
35,2009,0.9015
35,2010,0.9286
35,2011,0.3226
35,2012,0.3258
35,2013,0.3291
35,2014,0.3324
35,2015,0.3357
35,2016,0.3391
35,2017,0.2604
35,2018,0.26
35,2030,1.2619
35,2050,1.7668
351,1961,118.0683
351,1962,108.8307
351,1963,142.479
351,1964,185.8842
351,1965,214.3586
351,1966,234.5618
351,1967,271.2995
351,1968,266.658
351,1969,250.9951
351,1970,242.6551
351,1971,288.9334
351,1972,350.215
351,1973,369.4133
351,1974,361.1788
351,1975,364.0222
351,1976,392.9117
351,1977,401.8205
351,1978,408.2275
351,1979,422.1678
351,1980,449.1107
351,1981,428.4881
351,1982,412.2883
351,1983,422.626
351,1984,420.5009
351,1985,432.8147
351,1986,466.7127
351,1987,475.206
351,1988,457.7506
351,1989,477.2732
351,1990,487.9491
351,1991,511.8965
351,1992,523.8977
351,1993,543.4232
351,1994,555.6594
351,1995,585.7836
351,1996,623.7356
351,1997,515.3189
351,1998,563.3061
351,1999,592.0221
351,2000,605.2586
351,2001,584.7883
351,2002,588.6821
351,2003,585.7329
351,2004,580.2663
351,2005,590.5415
351,2006,607.5192
351,2007,587.0591
351,2008,615.9398
351,2009,659.6596
351,2010,653.582
351,2011,657.9349
351,2012,671.2201
351,2013,668.9712
351,2014,668.6988
351,2015,658.2248
351,2016,639.4323
351,2017,617.3716
351,2018,616.6562
351,2030,715.6495
351,2050,724.6445
36,1966,0.0003
36,1967,0.0003
36,1968,0.0003
36,1969,0.0004
36,1970,0.0004
36,1971,0.0004
36,1972,0.0002
36,1973,0.0004
36,1974,0.0005
36,1975,0.0008
36,1976,0.0024
36,1977,0.0032
36,1978,0.0022
36,1979,0.002
36,1980,0.0012
36,1981,0.0008
36,1982,0.0012
36,1983,0.0012
36,1984,0.0009
36,1985,0.0015
36,1986,0.0015
36,1987,0.0014
36,1988,0.001
36,1989,0.0018
36,1990,0.001
36,1991,0.0022
36,1992,0.0015
36,1993,0.0012
36,1994,0.0019
36,1995,0.002
36,1996,0.002
36,1997,0.0022
36,1998,0.0024
36,1999,0.0024
36,2000,0.0028
36,2001,0.0028
36,2002,0.0032
36,2003,0.0032
36,2004,0.0035
36,2005,0.0035
36,2006,0.0038
36,2007,0.0041
36,2008,0.0037
36,2009,0.0042
36,2010,0.0042
36,2011,0.0042
36,2012,0.0042
36,2013,0.0042
36,2014,0.0042
36,2015,0.0045
36,2016,0.0046
36,2017,0.0047
36,2018,0.0048
36,2030,0.001
36,2050,0.0011
37,1961,0.0778
37,1962,0.0973
37,1963,0.1168
37,1964,0.1557
37,1965,0.1946
37,1966,0.2919
37,1967,0.3113
37,1968,0.323
37,1969,0.3308
37,1970,0.3503
37,1971,0.3658
37,1972,0.3775
37,1973,0.3892
37,1974,0.3992
37,1975,0.5449
37,1976,0.6616
37,1977,0.6616
37,1978,0.7784
37,1979,0.7784
37,1980,0.8951
37,1981,1.1676
37,1982,1.1676
37,1983,1.2729
37,1984,1.3162
37,1985,1.3376
37,1986,1.4011
37,1987,1.488
37,1988,1.5311
37,1989,1.5778
37,1990,1.7183
37,1991,1.7681
37,1992,1.8194
37,1993,1.9541
37,1994,2.0397
37,1995,2.1289
37,1996,2.2223
37,1997,2.3196
37,1998,2.4211
37,1999,2.5274
37,2000,2.6387
37,2001,2.7515
37,2002,2.8722
37,2003,3.0006
37,2004,3.133
37,2005,3.1135
37,2006,3.1135
37,2007,3.1135
37,2008,3.8802
37,2009,4.0514
37,2010,4.2305
37,2011,4.0164
37,2012,3.8919
37,2013,3.8919
37,2014,3.8919
37,2015,3.9599
37,2016,4.2681
37,2017,4.267
37,2018,4.335
37,2030,4.0219
37,2050,5.0823
38,1961,0.1086
38,1962,0.0936
38,1963,0.1973
38,1964,0.2374
38,1965,0.2181
38,1966,0.2277
38,1967,0.2391
38,1968,0.232
38,1969,0.202
38,1970,0.2021
38,1971,0.1673
38,1972,0.1906
38,1973,0.1698
38,1974,0.0917
38,1975,0.0619
38,1976,0.0668
38,1977,0.0675
38,1978,0.076
38,1979,0.0908
38,1980,0.133
38,1981,0.1748
38,1982,0.1401
38,1983,0.1436
38,1984,0.1582
38,1985,0.1559
38,1986,0.16
38,1987,0.1804
38,1988,0.1766
38,1989,0.1761
38,1990,0.1585
38,1991,0.1557
38,1992,0.1694
38,1993,0.1681
38,1994,0.175
38,1995,0.1621
38,1996,0.1582
38,1997,0.1498
38,1998,0.1423
38,1999,0.1373
38,2000,0.1321
38,2001,0.1274
38,2002,0.1532
38,2003,0.1264
38,2004,0.1479
38,2005,0.1586
38,2006,0.172
38,2007,0.1757
38,2008,0.1668
38,2009,0.1517
38,2010,0.1563
38,2011,0.153
38,2012,0.1665
38,2013,0.1514
38,2014,0.1962
38,2015,0.13
38,2016,0.1519
38,2017,0.1774
38,2018,0.1828
38,2030,0.1943
38,2050,0.2243
39,1961,0.0195
39,1962,0.0195
39,1963,0.0195
39,1964,0.0195
39,1965,0.0195
39,1966,0.0195
39,1967,0.0195
39,1968,0.0195
39,1969,0.0195
39,1970,0.0214
39,1971,0.0222
39,1972,0.0234
39,1973,0.0234
39,1974,0.0214
39,1975,0.0195
39,1976,0.0234
39,1977,0.0272
39,1978,0.0292
39,1979,0.0311
39,1980,0.0331
39,1981,0.035
39,1982,0.037
39,1983,0.0397
39,1984,0.0401
39,1985,0.042
39,1986,0.044
39,1987,0.0462
39,1988,0.0485
39,1989,0.0512
39,1990,0.0538
39,1991,0.0565
39,1992,0.0594
39,1993,0.0623
39,1994,0.0654
39,1995,0.0687
39,1996,0.071
39,1997,0.0743
39,1998,0.0778
39,1999,0.0817
39,2000,0.0856
39,2001,0.0856
39,2002,0.0934
39,2003,0.0934
39,2004,0.0973
39,2005,0.0973
39,2006,0.1012
39,2007,0.1052
39,2008,0.1094
39,2009,0.1138
39,2010,0.1183
39,2011,0.123
39,2012,0.1277
39,2013,0.1284
39,2014,0.4718
39,2015,0.3892
39,2016,0.467
39,2017,0.4281
39,2018,0.4281
39,2030,0.2692
39,2050,0.3501
4,1961,0.0117
4,1962,0.0117
4,1963,0.0117
4,1964,0.0148
4,1965,0.0156
4,1966,0.0117
4,1967,0.0078
4,1968,0.0078
4,1969,0.0156
4,1970,0.0156
4,1971,0.0156
4,1972,0.0156
4,1973,0.016
4,1974,0.0156
4,1975,0.0156
4,1976,0.016
4,1977,0.016
4,1978,0.0163
4,1979,0.0167
4,1980,0.0175
4,1981,0.0179
4,1982,0.0179
4,1983,0.0183
4,1984,0.0187
4,1985,0.0191
4,1986,0.0195
4,1987,0.0198
4,1988,0.0202
4,1989,0.0202
4,1990,0.0206
4,1991,0.021
4,1992,0.0214
4,1993,0.0214
4,1994,0.0222
4,1995,0.0222
4,1996,0.0222
4,1997,0.0222
4,1998,0.0222
4,1999,0.0222
4,2000,0.0222
4,2001,0.0222
4,2002,0.0222
4,2003,0.0222
4,2004,0.0222
4,2005,0.0222
4,2006,0.0222
4,2007,0.0222
4,2008,0.0222
4,2009,0.0222
4,2010,0.0214
4,2011,0.0202
4,2012,0.0195
4,2013,0.0195
4,2014,0.0195
4,2015,0.0194
4,2016,0.0191
4,2017,0.0186
4,2018,0.0183
4,2030,0.0169
4,2050,0.0166
40,1961,3.6514
40,1962,3.5935
40,1963,3.5742
40,1964,3.775
40,1965,4.0235
40,1966,4.0251
40,1967,4.0291
40,1968,4.033
40,1969,4.0369
40,1970,4.0369
40,1971,4.0409
40,1972,3.8046
40,1973,3.8115
40,1974,3.4113
40,1975,3.4265
40,1976,3.5252
40,1977,3.6382
40,1978,3.8565
40,1979,4.0842
40,1980,4.2063
40,1981,4.3323
40,1982,4.5292
40,1983,4.3323
40,1984,4.2142
40,1985,4.3323
40,1986,4.5292
40,1987,5.12
40,1988,5.3563
40,1989,4.1614
40,1990,4.9262
40,1991,4.8283
40,1992,5.0724
40,1993,5.5434
40,1994,5.8683
40,1995,5.8511
40,1996,6.5189
40,1997,6.7619
40,1998,5.7144
40,1999,6.4325
40,2000,6.1747
40,2001,8.5451
40,2002,9.0801
40,2003,8.5298
40,2004,9.1147
40,2005,10.1298
40,2006,11.243
40,2007,11.6469
40,2008,10.9893
40,2009,10.7309
40,2010,10.6581
40,2011,11.1241
40,2012,13.0973
40,2013,11.0233
40,2014,9.5762
40,2015,10.6212
40,2016,10.2978
40,2017,9.8679
40,2018,10.2724
40,2030,12.9475
40,2050,13.2212
41,1961,113.4506
41,1962,104.1423
41,1963,137.8589
41,1964,181.7526
41,1965,210.2566
41,1966,230.1901
41,1967,266.6441
41,1968,262.0933
41,1969,246.3313
41,1970,237.8918
41,1971,284.214
41,1972,345.2334
41,1973,363.6156
41,1974,355.7001
41,1975,359.6165
41,1976,387.7342
41,1977,396.1147
41,1978,402.3614
41,1979,415.4731
41,1980,440.8743
41,1981,421.1904
41,1982,405.0134
41,1983,414.7766
41,1984,411.682
41,1985,423.0671
41,1986,456.9963
