geo,year,fruit_dried_nes_import_quantity_index_2014_2016_100_tie
211,1966,47
211,1967,41
211,1968,35
211,1969,37
211,1970,40
211,1971,55
211,1972,49
211,1973,59
211,1974,52
211,1975,54
211,1976,63
211,1977,57
211,1978,66
211,1979,62
211,1980,65
211,1981,66
211,1982,58
211,1983,68
211,1984,69
211,1985,63
211,1986,63
211,1987,71
211,1988,70
211,1989,76
211,1990,73
211,1991,83
211,1992,85
211,1993,73
211,1994,68
211,1995,77
211,1996,71
211,1997,77
211,1998,83
211,1999,77
211,2000,76
211,2001,87
211,2002,83
211,2003,88
211,2004,83
211,2005,95
211,2006,97
211,2007,90
211,2008,100
211,2009,86
211,2010,95
211,2011,88
211,2012,84
211,2013,95
211,2014,102
211,2015,95
211,2016,103
211,2017,100
211,2018,105
211,2019,106
212,1968,14
212,1972,3
212,1976,1
212,1978,2
212,1979,2
212,1980,6
212,1982,1
212,1983,1
212,1984,1
212,1985,5
212,1986,14
212,1987,231
212,1988,554
212,1994,485
212,1995,427
212,1996,3
212,1997,312
212,2000,438
212,2001,330
212,2002,585
212,2003,255
212,2004,1790
212,2005,3000
212,2006,1709
212,2007,2727
212,2008,2700
212,2009,2492
212,2010,2333
212,2011,3605
212,2012,2218
212,2013,2062
212,2014,97
212,2015,186
212,2016,17
212,2017,69
212,2018,46
212,2019,534
213,2014,82
213,2015,118
213,2016,100
213,2017,601
213,2018,247
213,2019,559
214,1961,1
214,1962,0
214,1963,7
214,1964,3
214,1965,2
214,1966,5
214,1967,2
214,1968,2
214,1969,2
214,1970,2
214,1971,4
214,1972,1
214,1973,1
214,1974,4
214,1975,5
214,1976,7
214,1977,6
214,1978,13
214,1979,12
214,1980,9
214,1981,12
214,1982,13
214,1983,17
214,1984,14
214,1985,18
214,1986,24
214,1987,35
214,1988,59
214,1989,34
214,1990,28
214,1991,33
214,1992,33
214,1993,30
214,1994,35
214,1995,32
214,1996,43
214,1997,38
214,1998,40
214,1999,60
214,2000,43
214,2001,55
214,2002,54
214,2003,74
214,2004,42
214,2005,42
214,2006,46
214,2007,81
214,2008,88
214,2009,44
214,2010,48
214,2011,53
214,2012,51
214,2013,53
214,2014,53
214,2015,92
214,2016,155
214,2017,152
214,2018,130
214,2019,139
215,1961,130
215,1962,130
215,1963,127
215,1964,134
215,1965,121
215,1966,121
215,1967,323
215,1969,290
215,1970,280
215,1971,368
215,1972,326
215,1973,1285
215,1974,62
215,1975,489
215,1978,29
215,1980,13
215,1995,4523
215,1996,13
215,1997,20
215,1998,88
215,1999,46
215,2000,3
215,2001,16
215,2002,52
215,2003,88
215,2004,52
215,2005,143
215,2006,75
215,2007,82
215,2008,127
215,2009,121
215,2010,130
215,2011,104
215,2012,825
215,2013,95
215,2014,75
215,2015,98
215,2016,127
215,2017,215
215,2018,52
215,2019,49
216,1965,4
216,1966,1
216,1967,2
216,1968,0
216,1969,0
216,1970,2
216,1971,1
216,1972,2
216,1973,4
216,1974,4
216,1975,7
216,1976,8
216,1977,11
216,1978,3
216,1980,5
216,1981,5
216,1982,5
216,1983,6
216,1984,5
216,1985,4
216,1986,5
216,1987,4
216,1988,1
216,1989,2
216,1990,7
216,1991,4
216,1992,3
216,1993,7
216,1994,2
216,1995,3
216,1996,2
216,1997,1
216,1998,1
216,1999,5
216,2000,5
216,2001,4
216,2002,6
216,2003,23
216,2004,61
216,2005,139
216,2006,75
216,2007,116
216,2008,82
216,2009,59
216,2010,80
216,2011,61
216,2012,50
216,2013,50
216,2014,70
216,2015,78
216,2016,152
216,2017,333
216,2018,142
216,2019,118
217,1987,38
217,1988,75
217,1989,75
217,1990,75
217,1991,263
217,1992,38
217,1994,19
217,1996,19
217,1998,38
217,2000,30
217,2001,413
217,2002,38
217,2003,19
217,2007,263
217,2008,38
217,2010,1181
217,2011,19
217,2013,19
217,2014,38
217,2015,38
217,2016,225
217,2018,206
217,2019,356
219,1986,240
219,1987,360
219,1988,90
219,1989,480
219,1990,1350
219,1991,660
219,1992,420
219,1993,420
219,1994,570
219,1995,270
219,1996,210
219,1997,420
219,1998,780
219,2000,210
219,2001,510
219,2002,180
219,2003,660
219,2004,120
219,2005,390
219,2006,60
219,2007,60
219,2008,30
219,2009,180
219,2010,30
219,2011,60
219,2012,210
219,2013,30
219,2014,120
219,2015,90
219,2016,90
219,2017,30
220,1961,118
220,1962,115
220,1963,100
220,1964,126
220,1965,116
220,1966,134
220,1967,135
220,1968,123
220,1969,164
220,1970,157
220,1971,141
220,1972,186
220,1973,123
220,1974,30
220,1975,55
220,1976,46
220,1977,68
220,1978,83
220,1979,44
220,1980,80
220,1981,70
220,1982,78
220,1983,130
220,1984,64
220,1985,66
220,1986,47
220,1987,85
220,1988,14
220,1989,29
220,1990,45
220,1991,54
220,1992,43
220,1993,29
220,1994,34
220,1995,64
220,1996,67
220,1997,61
220,1998,59
220,1999,73
220,2000,70
220,2001,104
220,2002,65
220,2003,100
220,2004,74
220,2005,90
220,2006,105
220,2007,92
220,2008,97
220,2009,72
220,2010,126
220,2011,101
220,2012,115
220,2013,104
220,2014,100
220,2015,77
220,2016,123
220,2017,118
220,2018,82
220,2019,100
221,1966,5
221,1967,6
221,1968,6
221,1969,7
221,1970,7
221,1971,13
221,1972,13
221,1973,13
221,1974,13
221,1975,33
221,1976,26
221,1978,0
221,1979,1
221,1987,2
221,1989,0
221,1990,0
221,1991,0
221,1992,1
221,1993,4
221,1994,4
221,1995,7
221,1996,8
221,1997,7
221,1998,7
221,1999,6
221,2000,8
221,2001,9
221,2002,10
221,2003,4
221,2004,8
221,2005,33
221,2006,16
221,2007,26
221,2008,25
221,2009,31
221,2010,38
221,2011,42
221,2012,72
221,2013,68
221,2014,107
221,2015,101
221,2016,91
221,2017,109
221,2018,136
221,2019,133
222,1963,8
222,1965,5
222,1966,12
222,1967,8
222,1968,3
222,1969,16
222,1970,14
222,1971,11
222,1973,22
222,1975,5
222,1978,5
222,1981,3
222,1982,9
222,1984,16
222,1986,12
222,1987,2
222,1988,5
222,1989,26
222,1990,3
222,1991,5
222,1992,5
222,1993,40
222,1994,90
222,1995,113
222,1996,87
222,1997,163
222,1998,54
222,1999,143
222,2000,148
222,2001,1150
222,2002,2426
222,2003,1373
222,2004,3417
222,2005,2409
222,2006,2981
222,2007,1068
222,2008,232
222,2009,249
222,2010,311
222,2011,163
222,2012,196
222,2013,201
222,2014,146
222,2015,53
222,2016,101
222,2017,152
222,2018,110
222,2019,201
223,1990,0
223,1991,0
223,1992,5
223,1993,9
223,1994,0
223,1995,1
223,1996,37
223,1997,38
223,1998,47
223,1999,50
223,2000,34
223,2001,35
223,2002,28
223,2003,36
223,2004,31
223,2005,28
223,2006,29
223,2007,52
223,2008,24
223,2009,21
223,2010,42
223,2011,89
223,2012,70
223,2013,49
223,2014,99
223,2015,84
223,2016,117
223,2017,97
223,2018,146
223,2019,343
225,1968,0
225,1970,0
225,1971,0
225,1972,0
225,1973,38
225,1974,11
225,1975,12
225,1976,13
225,1977,10
225,1978,39
225,1979,23
225,1980,87
225,1981,168
225,1982,275
225,1983,11
225,1984,7
225,1985,8
225,1986,8
225,1987,35
225,1988,23
225,1989,7
225,1990,19
225,1991,151
225,1992,48
225,1993,37
225,1994,75
225,1995,79
225,1996,75
225,1997,49
225,1998,24
225,1999,42
225,2000,63
225,2001,53
225,2002,116
225,2003,102
225,2004,96
225,2005,28
225,2006,73
225,2007,152
225,2008,97
225,2009,78
225,2010,75
225,2011,78
225,2012,81
225,2013,59
225,2014,95
225,2015,106
225,2016,99
225,2017,73
225,2018,81
225,2019,100
226,1961,38
226,1962,38
226,1963,38
226,1964,38
226,1965,31
226,1966,43
226,1967,38
226,1968,147
226,1969,108
226,1970,127
226,1971,201
226,1972,84
226,1973,3
226,1974,4
226,1975,1
226,1994,8
226,1995,2
226,1996,20
226,1997,31
226,1998,20
226,1999,3
226,2000,26
226,2001,8
226,2002,9
226,2003,23
226,2004,12
226,2005,208
226,2006,28
226,2007,35
226,2008,49
226,2009,172
226,2010,128
226,2011,193
226,2012,145
226,2013,124
226,2014,143
226,2015,99
226,2016,58
226,2017,54
226,2018,22
226,2019,9
229,1961,21
229,1962,35
229,1963,20
229,1964,23
229,1965,25
229,1966,24
229,1967,25
229,1968,26
229,1969,21
229,1970,24
229,1971,20
229,1972,22
229,1973,25
229,1974,19
229,1975,19
229,1976,20
229,1977,19
229,1978,20
229,1979,17
229,1980,18
229,1981,18
229,1982,21
229,1983,26
229,1984,22
229,1985,23
229,1986,23
229,1987,26
229,1988,27
229,1989,26
229,1990,28
229,1991,30
229,1992,32
229,1993,32
229,1994,35
229,1995,35
229,1996,41
229,1997,36
229,1998,38
229,1999,43
229,2000,44
229,2001,58
229,2002,52
229,2003,52
229,2004,58
229,2005,62
229,2006,75
229,2007,80
229,2008,80
229,2009,74
229,2010,71
229,2011,72
229,2012,75
229,2013,83
229,2014,95
229,2015,103
229,2016,102
229,2017,82
229,2018,85
229,2019,80
23,1962,1088
23,1963,1163
23,1964,1050
23,1965,1425
23,1966,1500
23,1967,1688
23,1968,2138
23,1969,3713
23,1970,3750
23,1971,3788
23,1972,3375
23,1973,3638
23,1974,4013
23,1975,3338
23,1976,3750
23,1977,2025
23,1978,2400
23,1979,2888
23,1980,1125
23,1981,2475
23,1982,263
23,1983,150
23,1984,338
23,1985,188
23,1986,1238
23,1987,300
23,1988,788
23,1989,1313
23,1990,2400
23,1991,600
23,1992,1538
23,1993,2363
23,1994,900
23,1995,563
23,1996,338
23,1997,375
23,1998,375
23,1999,113
23,2000,413
23,2003,825
23,2004,38
23,2005,413
23,2006,375
23,2007,300
23,2008,263
23,2009,188
23,2010,1088
23,2011,300
23,2012,413
23,2013,525
23,2014,113
23,2015,113
23,2016,75
23,2017,75
23,2018,1238
23,2019,975
230,1994,5
230,1995,7
230,1996,7
230,1997,27
230,1998,90
230,1999,5
230,2000,14
230,2001,92
230,2002,76
230,2003,70
230,2004,76
230,2005,143
230,2006,203
230,2007,260
230,2008,296
230,2009,197
230,2010,113
230,2011,293
230,2012,353
230,2013,338
230,2014,121
230,2015,64
230,2016,115
230,2017,188
230,2018,211
230,2019,303
231,1961,0
231,1962,1
231,1963,1
231,1964,1
231,1965,2
231,1966,2
231,1967,6
231,1968,6
231,1969,8
231,1970,4
231,1971,4
231,1972,7
231,1973,12
231,1974,7
231,1975,5
231,1976,11
231,1977,12
231,1978,12
231,1979,12
231,1980,8
231,1981,9
231,1982,15
231,1983,16
231,1984,21
231,1985,17
231,1986,18
231,1987,20
231,1988,19
231,1989,27
231,1990,30
231,1991,25
231,1992,26
231,1993,36
231,1994,42
231,1995,40
231,1996,39
231,1997,38
231,1998,40
231,1999,48
231,2000,52
231,2001,53
231,2002,60
231,2003,77
231,2004,98
231,2005,88
231,2006,89
231,2007,92
231,2008,98
231,2009,89
231,2010,71
231,2011,78
231,2012,89
231,2013,79
231,2014,84
231,2015,99
231,2016,117
231,2017,105
231,2018,94
231,2019,69
233,1994,2
233,1995,10
233,1996,13
233,1997,6
233,1998,7
233,1999,28
233,2000,5
233,2002,15
233,2003,71
233,2004,1
233,2005,1
233,2006,0
233,2007,0
233,2008,0
233,2009,4
233,2010,7
233,2011,15
233,2012,20
233,2016,100
233,2017,1
233,2018,14
233,2019,18
234,1980,11
234,1981,24
234,1982,35
234,1983,8
234,1984,16
234,1985,12
234,1986,21
234,1987,31
234,1988,28
234,1989,26
234,1990,39
234,1991,41
234,1992,61
234,1993,60
234,1994,65
234,1995,61
234,1996,89
234,1997,94
234,1998,68
234,1999,93
234,2000,89
234,2001,94
234,2002,76
234,2003,57
234,2004,66
234,2005,79
234,2006,70
234,2007,48
234,2008,83
234,2009,77
234,2010,80
234,2011,89
234,2012,97
234,2013,114
234,2014,101
234,2015,94
234,2016,105
234,2017,111
234,2018,122
234,2019,108
235,1996,246
235,2000,34
235,2001,5
235,2006,102
235,2007,263
235,2008,268
235,2009,268
235,2010,31
235,2011,31
235,2012,70
235,2013,70
235,2014,139
235,2015,11
235,2016,150
235,2017,520
235,2018,477
235,2019,884
236,1961,183
236,1962,154
236,1963,132
236,1964,187
236,1965,175
236,1966,170
236,1967,197
236,1968,184
236,1969,183
236,1970,224
236,1971,199
236,1972,248
236,1973,154
236,1974,152
236,1975,104
236,1976,172
236,1977,203
236,1978,192
236,1979,150
236,1980,77
236,1981,88
236,1982,109
236,1983,56
236,1984,123
236,1985,137
236,1986,29
236,1987,18
236,1988,85
236,1989,66
236,1990,56
236,1991,99
236,1992,138
236,1993,73
236,1994,220
236,1995,79
236,1996,98
236,1997,171
236,1998,126
236,1999,162
236,2000,209
236,2001,227
236,2002,116
236,2003,146
236,2004,119
236,2005,196
236,2006,227
236,2007,251
236,2008,252
236,2009,237
236,2010,131
236,2011,417
236,2012,153
236,2013,258
236,2014,140
236,2015,113
236,2016,47
236,2017,2
236,2018,23
236,2019,22
237,1961,4
237,1962,3
237,1963,0
237,1964,1
237,1965,1
237,1966,3
237,1971,2
237,1972,13
237,1994,5
237,1995,8
237,1996,5
237,1997,3
237,1998,3
237,1999,9
237,2000,424
237,2001,9
237,2002,3
237,2003,19
237,2004,7
237,2005,13
237,2006,20
237,2007,41
237,2008,29
237,2009,85
237,2010,77
237,2011,322
237,2012,684
237,2013,909
237,2014,14
237,2015,150
237,2016,136
237,2017,207
237,2018,122
237,2019,125
238,1993,997
238,1998,15
238,1999,19
238,2000,11
238,2001,11
238,2002,5
238,2003,1742
238,2004,5
238,2005,19
238,2006,15
238,2007,135
238,2008,53
238,2009,48
238,2010,92
238,2011,92
238,2012,106
238,2013,2323
238,2014,237
238,2015,39
238,2016,24
238,2017,111
238,2018,24
238,2019,73
244,1961,36
244,1962,31
244,1963,27
244,1964,46
244,1965,51
244,1966,48
244,1967,10
244,1968,14
244,1969,15
244,1970,21
244,1971,19
244,1972,21
244,1976,2
244,1979,2
244,1980,2
244,1981,3
244,1982,3
244,1983,5
244,1987,3
244,1988,3
244,1989,3
244,1990,7
244,1991,3
244,1994,2
244,1995,3
244,1996,17
244,1998,7
244,1999,5
244,2002,29
244,2003,7
244,2004,141
244,2005,14
244,2006,5
244,2007,34
244,2008,12
244,2009,12
244,2010,10
244,2011,2
244,2012,38
244,2013,60
244,2014,70
244,2015,86
244,2016,144
244,2017,238
244,2018,87
244,2019,123
249,1973,1891
249,1974,1706
249,1975,3219
249,1978,22
249,1980,18
249,1981,20
249,1982,11
249,1983,6
249,1984,2
249,1988,2045
249,1989,3410
249,1990,1521
249,1991,2186
249,1992,912
249,1993,1986
249,1994,2186
249,1995,1450
249,1996,429
249,1997,443
249,1998,1
249,1999,0
249,2002,5
249,2003,3
249,2004,93
249,2005,170
249,2006,136
249,2007,160
249,2008,96
249,2009,145
249,2010,102
249,2011,93
249,2012,122
249,2013,180
249,2014,100
249,2015,39
249,2016,161
249,2017,158
249,2018,5
249,2019,23
25,1966,400
25,1967,300
25,1968,300
25,1969,400
25,1970,300
25,1971,400
25,1972,400
25,1973,300
25,1974,400
25,1975,400
25,1976,600
25,1977,400
25,1978,400
25,1979,500
25,1980,400
25,1981,400
25,1982,500
25,1983,300
25,1984,400
25,1985,600
25,1986,800
25,1987,800
25,1988,900
25,1989,800
25,1990,800
25,1991,800
25,1992,100
25,2002,300
25,2003,100
25,2004,200
25,2005,300
25,2006,300
25,2007,300
25,2008,500
25,2009,100
25,2010,1200
25,2011,400
25,2012,900
25,2013,500
25,2014,100
25,2017,900
25,2018,600
250,1965,20
250,1971,27
250,1972,51
250,1973,17
250,1974,38
250,1975,41
250,1976,116
250,1978,78
250,1994,3
250,1997,34
250,1998,273
250,1999,208
250,2000,211
250,2001,51
250,2002,89
250,2003,3
250,2004,7
250,2006,24
250,2007,31
250,2008,109
250,2009,78
250,2010,24
250,2011,20
250,2012,24
250,2013,14
250,2014,68
250,2015,34
250,2016,198
250,2017,72
250,2018,92
250,2019,392
251,1966,164
251,1968,200
251,1969,120
251,1970,67
251,1971,67
251,1972,42
251,1973,69
251,1974,61
251,1975,63
251,1976,59
251,1977,14
251,1978,6
251,1980,6
251,1984,1
251,1985,6
251,1986,4
251,1987,3
251,1988,3
251,1989,3
251,1990,5
251,1991,6
251,1992,4
251,1993,20
251,1994,23
251,1995,21
251,1996,23
251,1997,11
251,1998,15
251,1999,35
251,2000,38
251,2001,16
251,2002,33
251,2003,11
251,2004,16
251,2005,23
251,2006,20
251,2007,42
251,2008,38
251,2009,38
251,2010,44
251,2011,45
251,2012,93
251,2013,95
251,2014,87
251,2015,103
251,2016,110
251,2017,92
251,2018,79
251,2019,103
255,2000,70
255,2001,80
255,2002,82
255,2003,84
255,2004,92
255,2005,99
255,2006,112
255,2007,100
255,2008,94
255,2009,88
255,2010,88
255,2011,77
255,2012,86
255,2013,72
255,2014,84
255,2015,97
255,2016,119
255,2017,123
255,2018,110
255,2019,127
256,2000,50
256,2001,63
256,2002,43
256,2003,60
256,2004,53
256,2005,54
256,2006,44
256,2007,40
256,2008,47
256,2009,47
256,2010,76
256,2011,81
256,2012,121
256,2013,119
256,2014,111
256,2015,80
256,2016,109
256,2017,131
256,2018,117
256,2019,108
26,1966,58
26,1967,80
26,1968,76
26,1969,71
26,1970,113
26,1971,184
26,1972,83
26,1973,97
26,1974,110
26,1975,141
26,1976,128
26,1977,169
26,1978,109
26,1979,116
26,1980,113
26,1981,179
26,1982,158
26,1983,153
26,1984,140
26,1985,167
26,1986,73
26,1987,47
26,1988,15
26,1989,33
26,1990,24
26,1991,28
26,1992,36
26,1993,36
26,1994,64
26,1995,78
26,1996,101
26,1997,92
26,1998,59
26,1999,85
26,2000,94
26,2001,102
26,2002,51
26,2003,87
26,2004,101
26,2005,122
26,2006,54
26,2007,61
26,2008,54
26,2009,40
26,2010,66
26,2011,96
26,2012,76
26,2013,62
26,2014,81
26,2015,97
26,2016,122
26,2017,164
26,2018,155
26,2019,184
27,1963,9
27,1964,9
27,1966,1
27,1967,13
27,1968,35
27,1969,38
27,1970,12
27,1971,4
27,1972,1
27,1973,0
27,1975,1
27,1976,6
27,1987,0
27,1988,5
27,1989,7
27,1990,1
27,1991,6
27,1992,1
27,1993,3
27,1994,3
27,1995,1
27,1996,1
27,1997,0
27,1998,1
27,1999,0
27,2000,1
27,2001,2
27,2002,2
27,2003,3
27,2004,3
27,2005,5
27,2006,4
27,2007,197
27,2008,139
27,2009,93
27,2010,64
27,2011,93
27,2012,54
27,2013,84
27,2014,107
27,2015,79
27,2016,114
27,2017,110
27,2018,128
27,2019,95
272,2006,59
272,2007,96
272,2008,120
272,2009,69
272,2010,77
272,2011,89
272,2012,75
272,2013,75
272,2014,142
272,2015,72
272,2016,87
272,2017,99
272,2018,117
272,2019,105
273,2006,20
273,2007,29
273,2008,66
273,2009,102
273,2010,79
273,2011,101
273,2012,101
273,2013,113
273,2014,106
273,2015,82
273,2016,112
273,2017,137
273,2018,140
273,2019,156
276,2012,6
276,2013,6
276,2014,148
276,2015,147
276,2016,5
276,2017,47
276,2018,7
276,2019,10
277,2014,175
277,2015,25
277,2017,100
277,2018,50
277,2019,350
28,1961,457
28,1962,125
28,1963,40
28,1964,8
28,1965,35
28,1971,1
28,1973,0
28,1974,0
28,1975,1
28,1976,1
28,1977,3
28,1991,14
28,1996,5
28,1997,14
28,1998,34
28,1999,195
28,2000,236
28,2001,208
28,2002,317
28,2003,58
28,2004,3667
28,2005,16406
28,2006,15344
28,2007,5509
28,2008,542
28,2009,281
28,2010,1863
28,2011,1512
28,2012,1911
28,2013,1300
28,2014,20
28,2015,8
28,2016,271
28,2017,421
28,2018,780
28,2019,6
29,1998,1
29,1999,2
29,2000,3
29,2008,67
29,2009,67
29,2012,67
29,2013,267
29,2015,133
29,2016,67
29,2017,467
29,2018,200
29,2019,200
3,1996,111
3,1997,285
3,1998,281
3,1999,53
3,2000,203
3,2001,406
3,2002,305
3,2003,150
3,2004,131
3,2005,227
3,2006,252
3,2007,460
3,2008,184
3,2009,348
3,2010,145
3,2011,111
3,2012,106
3,2013,194
3,2014,34
3,2015,155
3,2016,111
3,2017,77
3,2018,126
3,2019,595
32,1966,18
32,1967,26
32,1968,62
32,1969,79
32,1970,88
32,1971,35
32,1972,88
32,1974,26
32,1975,18
32,1976,26
32,1977,18
32,1978,35
32,1979,26
32,1980,18
32,1981,35
32,1982,44
32,1984,26
32,1985,53
32,1986,35
32,1987,53
32,1988,35
32,1989,62
32,1990,18
32,1991,18
32,1992,18
32,1993,35
32,1994,18
32,1995,35
32,1996,53
32,1997,35
32,1998,53
32,1999,97
32,2000,35
32,2001,71
32,2002,35
32,2003,44
32,2004,35
32,2005,35
32,2006,62
32,2007,97
32,2008,44
32,2009,79
32,2010,88
32,2011,62
32,2012,97
32,2013,194
32,2014,106
32,2015,132
32,2016,62
32,2017,62
32,2018,141
32,2019,26
33,1961,49
33,1962,50
33,1963,52
33,1964,52
33,1965,54
33,1966,46
33,1967,45
33,1968,43
33,1969,45
33,1970,46
33,1971,46
33,1972,48
33,1973,48
33,1974,48
33,1975,54
33,1976,53
33,1977,57
33,1978,61
33,1979,49
33,1980,55
33,1981,54
33,1982,60
33,1983,60
33,1984,63
33,1985,58
33,1986,66
33,1987,70
33,1988,84
33,1989,92
33,1990,94
33,1991,100
33,1992,99
33,1993,92
33,1994,73
33,1995,118
33,1996,80
33,1997,82
33,1998,84
33,1999,90
33,2000,95
33,2001,102
33,2002,104
33,2003,102
33,2004,102
33,2005,100
33,2006,108
33,2007,120
33,2008,158
33,2009,106
33,2010,104
33,2011,113
33,2012,111
33,2013,105
33,2014,97
33,2015,114
33,2016,88
33,2017,98
33,2018,102
33,2019,98
35,1965,50
35,1967,3
35,1968,6
35,1969,3
35,1970,3
35,1971,3
35,1977,3
35,1980,9
35,1983,191
35,1984,547
35,1985,3
35,1986,3
35,1987,188
35,1988,3
35,1989,513
35,1990,47
35,1991,253
35,1992,1500
35,1993,894
35,1994,322
35,1995,638
35,1996,328
35,1997,13
35,1998,22
35,1999,41
35,2000,47
35,2001,28
35,2002,25
35,2003,22
35,2004,25
35,2005,59
35,2006,103
35,2007,106
35,2008,141
35,2009,138
35,2010,119
35,2011,213
35,2012,103
35,2013,84
35,2014,116
35,2015,94
35,2016,91
35,2017,131
35,2018,234
35,2019,188
37,1963,13
37,1966,13
37,1967,13
37,1968,13
37,1969,13
37,1973,13
37,1974,13
37,1976,13
37,1981,1075
37,1991,13
37,1998,125
37,2015,188
37,2016,13
37,2017,13
37,2019,75
38,1971,115
38,1972,42
38,1975,1
38,1976,8
38,1977,7
38,1979,44
38,1980,12
38,1981,1
38,1982,0
38,1983,7
38,1984,523
38,1985,3
38,1986,97
38,1987,1
38,1988,0
38,1989,1
38,1990,5
38,1991,1
38,1992,9
38,1993,1
38,1994,12
38,1995,231
38,1996,39
38,1997,15
38,1998,6
38,1999,124
38,2000,205
38,2001,11
38,2002,93
38,2003,175
38,2004,26
38,2005,247
38,2006,32
38,2007,36
38,2008,31
38,2009,34
38,2010,49
38,2011,187
38,2012,10
38,2013,77
38,2014,7
38,2015,269
38,2016,24
38,2017,113
38,2018,10
38,2019,21
4,1968,1
4,1969,1
4,1970,2
4,1971,4
4,1972,4
4,1974,4
4,1975,6
4,1976,9
4,1977,6
4,1978,4
4,1979,14
4,1980,23
4,1981,22
4,1982,65
4,1983,44
4,1984,43
4,1985,44
4,1986,24
4,1991,0
4,1992,14
4,1993,0
4,1994,23
4,1995,17
4,1996,9
4,1997,6
4,1998,1
4,2001,23
4,2002,58
4,2003,67
4,2004,86
4,2005,74
4,2006,88
4,2007,107
4,2008,65
4,2009,128
4,2010,111
4,2011,85
4,2012,101
4,2013,114
4,2014,108
4,2015,101
4,2016,91
4,2017,109
4,2018,71
4,2019,120
40,1962,0
40,1963,0
40,1964,1
40,1966,0
40,1968,0
40,1969,1
40,1970,0
40,1972,0
40,1973,0
40,1974,0
40,1976,1
40,1977,6
40,1978,6
40,1981,2
40,1983,20
40,1984,22
40,1985,4
40,1986,1
40,1987,3
40,1988,1
40,1989,1
40,1990,0
40,1991,1
40,1992,3
40,1993,13
40,1994,16
40,1995,16
40,1996,12
40,1997,3
40,1998,9
40,1999,4
40,2000,6
40,2001,5
40,2002,26
40,2003,86
40,2004,41
40,2005,96
40,2006,78
40,2007,70
40,2008,61
40,2009,44
40,2010,65
40,2011,34
40,2012,54
40,2013,103
40,2014,83
40,2015,144
40,2016,74
40,2017,22
40,2018,61
40,2019,115
41,1986,2
41,1987,1
41,1988,3
41,1989,2
41,1990,4
41,1991,8
41,1992,14
41,1993,23
41,1994,28
41,1995,33
41,1996,81
41,1997,127
41,1998,23
41,1999,39
41,2000,150
41,2001,159
41,2002,203
41,2003,141
41,2004,176
41,2005,139
41,2006,187
41,2007,305
41,2008,386
41,2009,493
41,2010,318
41,2011,270
41,2012,208
41,2013,222
41,2014,119
41,2015,61
41,2016,120
41,2017,202
41,2018,296
41,2019,402
44,1961,1
44,1962,2
44,1963,2
44,1964,2
44,1965,1
44,1966,1
44,1967,2
44,1968,1
44,1969,3
44,1970,4
44,1971,2
44,1972,6
44,1973,9
44,1974,23
44,1975,9
44,1976,24
44,1977,24
44,1978,42
44,1979,29
44,1980,35
44,1981,36
44,1982,51
44,1983,39
44,1984,18
44,1985,21
44,1986,30
44,1987,23
44,1988,41
44,1989,35
44,1990,41
44,1991,46
44,1992,41
44,1993,47
44,1994,60
44,1995,79
44,1996,79
44,1997,87
44,1998,70
44,1999,72
44,2000,75
44,2001,68
44,2002,77
44,2003,74
44,2004,71
44,2005,69
44,2006,75
44,2007,68
44,2008,78
44,2009,85
44,2010,88
44,2011,112
44,2012,112
44,2013,122
44,2014,110
44,2015,87
44,2016,103
44,2017,115
44,2018,166
44,2019,137
45,1997,2
45,1998,0
45,1999,1
45,2000,2
45,2001,2
45,2002,10
45,2003,10
45,2005,30
45,2006,30
45,2007,20
45,2008,20
45,2009,20
45,2010,20
45,2014,240
45,2015,50
45,2016,10
45,2017,110
45,2018,10
45,2019,160
46,1961,9
46,1962,9
46,1963,18
46,1964,18
46,1965,9
46,1966,18
46,1967,27
46,1968,18
46,1969,18
46,1971,18
46,1972,18
46,1974,9
46,1975,9
46,1976,9
46,1977,18
46,1979,9
46,1980,9
46,1981,27
46,1983,18
46,1985,36
46,1986,45
46,1987,45
46,1988,18
46,1989,18
46,1990,18
46,1991,27
46,1992,109
46,1993,109
46,1994,36
46,1995,91
46,1997,45
46,1998,45
46,2003,18
46,2004,27
46,2005,464
46,2006,27
46,2007,9
46,2008,200
46,2009,164
46,2010,227
46,2011,718
46,2012,27
46,2013,91
46,2014,55
46,2015,109
46,2016,136
46,2017,64
46,2018,91
47,1964,120
47,1965,120
47,1967,60
47,1990,30
47,1991,30
47,1992,30
47,1993,30
47,1994,30
47,1995,30
47,1996,300
47,1997,90
47,1998,90
47,1999,60
47,2000,60
47,2001,30
47,2002,30
47,2003,1050
47,2004,120
47,2005,60
47,2006,30
47,2007,60
47,2008,540
47,2009,300
47,2010,90
47,2011,90
47,2012,30
47,2013,60
47,2014,60
47,2015,150
47,2016,90
47,2017,300
47,2018,150
47,2019,240
48,1961,24
48,1962,23
48,1963,27
48,1964,32
48,1965,33
48,1966,38
48,1967,32
48,1968,41
48,1969,36
48,1970,46
48,1971,34
48,1972,26
48,1973,14
48,1974,20
48,1975,11
48,1976,13
48,1977,16
48,1978,8
48,1979,15
48,1980,18
48,1981,6
48,1982,3
48,1983,15
48,1984,14
48,1985,10
48,1986,2
48,1987,5
48,1988,5
48,1989,7
48,1990,11
48,1991,12
48,1992,13
48,1993,16
48,1994,106
48,1995,78
48,1996,22
48,1997,41
48,1998,44
48,1999,47
48,2000,51
48,2001,43
48,2002,44
48,2003,49
48,2004,68
48,2005,72
