geo,year,beans_green_production_pcl
351,1983,1669823
351,1984,1917827
351,1985,2032674
351,1986,2043738
351,1987,2267857
351,1988,2519324
351,1989,2829842
351,1990,3029938
351,1991,3250080
351,1992,3554587
351,1993,3722806
351,1994,3862908
351,1995,4405266
351,1996,4722582
351,1997,4925741
351,1998,5016245
351,1999,5416800
351,2000,5696400
351,2001,6816100
351,2002,7515775
351,2003,8564267
351,2004,9294758
351,2005,10914243
351,2006,12513720
351,2007,13463215
351,2008,14467780
351,2009,14685270
351,2010,15169275
351,2011,15650880
351,2012,16410400
351,2013,16675200
351,2014,17021283
351,2015,19048849
351,2016,19502778
351,2017,20255901
351,2018,21008627
351,2019,21761383
38,1961,7572
38,1962,5631
38,1963,5869
38,1964,6184
38,1965,3854
38,1966,6425
38,1967,5884
38,1968,8222
38,1969,8707
38,1970,8112
38,1971,7966
38,1972,8155
38,1973,10358
38,1974,8374
38,1975,13807
38,1976,12130
38,1977,10556
38,1978,10881
38,1979,18432
38,1980,20628
38,1981,18146
38,1982,17495
38,1983,31690
38,1984,36337
38,1985,35567
38,1986,36976
38,1987,37333
38,1988,37733
38,1989,35703
38,1990,35796
38,1991,35040
38,1992,35482
38,1993,28028
38,1994,26158
38,1995,28000
38,1996,28931
38,1997,30148
38,1998,28687
38,1999,31520
38,2000,34650
38,2001,30890
38,2002,32650
38,2003,31690
38,2004,39600
38,2005,40790
38,2006,40550
38,2007,41330
38,2008,42560
38,2009,40510
38,2010,42690
38,2011,40430
38,2012,46970
38,2013,83565
38,2014,81743
38,2015,78308
38,2016,83366
38,2017,87385
38,2018,83966
38,2019,65450
4,1961,14000
4,1962,12900
4,1963,13000
4,1964,7399
4,1965,5727
4,1966,5644
4,1967,6594
4,1968,20468
4,1969,7290
4,1970,7476
4,1971,6695
4,1972,6540
4,1973,5998
4,1974,6483
4,1975,7495
4,1976,7874
4,1977,7759
4,1978,6626
4,1979,6074
4,1980,6418
4,1981,7697
4,1982,8740
4,1983,9667
4,1984,9993
4,1985,11165
4,1986,13999
4,1987,16090
4,1988,16417
4,1989,16547
4,1990,16918
4,1991,18327
4,1992,21661
4,1993,24728
4,1994,20506
4,1995,20451
4,1996,20990
4,1997,23648
4,1998,22283
4,1999,26306
4,2000,25523
4,2001,29527
4,2002,29750
4,2003,40681
4,2004,41100
4,2005,33265
4,2006,35508
4,2007,41322
4,2008,40121
4,2009,45096
4,2010,53487
4,2011,54581
4,2012,60787
4,2013,71732
4,2014,79570
4,2015,79513
4,2016,79099
4,2017,98003
4,2018,93184
4,2019,95022
40,1961,41000
40,1962,42000
40,1963,43000
40,1964,44000
40,1965,44737
40,1966,45000
40,1967,45500
40,1968,46000
40,1969,46500
40,1970,47000
40,1971,48000
40,1972,45000
40,1973,41000
40,1974,41605
40,1975,52680
40,1976,55200
40,1977,65520
40,1978,72360
40,1979,81000
40,1980,83000
40,1981,83000
40,1982,80000
40,1983,82000
40,1984,83000
40,1985,41770
40,1986,43000
40,1987,43925
40,1988,51435
40,1989,55522
40,1990,45893
40,1991,49956
40,1992,60803
40,1993,64314
40,1994,56875
40,1995,57000
40,1996,50000
40,1997,45000
40,1998,32888
40,1999,33000
40,2000,32000
40,2001,32500
40,2002,32000
40,2003,32500
40,2004,32000
40,2005,33000
40,2006,34000
40,2007,34500
40,2008,34000
40,2009,24191
40,2010,38000
40,2011,39593
40,2012,35000
40,2013,31672
40,2014,36839
40,2015,33191
40,2016,37956
40,2017,42497
40,2018,44699
40,2019,44868
41,1961,805000
41,1962,800000
41,1963,785000
41,1964,790000
41,1965,800000
41,1966,806000
41,1967,812000
41,1968,828000
41,1969,852000
41,1970,842000
41,1971,854000
41,1972,900000
41,1973,965000
41,1974,970000
41,1975,975000
41,1976,1000000
41,1977,1000000
41,1978,1090000
41,1979,1180000
41,1980,1300000
41,1981,1400000
41,1982,1515000
41,1983,1635000
41,1984,1880000
41,1985,1990000
41,1986,2000000
41,1987,2220000
41,1988,2482000
41,1989,2800000
41,1990,3000000
41,1991,3225000
41,1992,3530000
41,1993,3700000
41,1994,3840000
41,1995,4380000
41,1996,4700000
41,1997,4900000
41,1998,5000000
41,1999,5400000
41,2000,5680000
41,2001,6800000
41,2002,7500000
41,2003,8550000
41,2004,9280000
41,2005,10900000
41,2006,12500000
41,2007,13450000
41,2008,14455000
41,2009,14673000
41,2010,15157000
41,2011,15638100
41,2012,16397300
41,2013,16661400
41,2014,17006982
41,2015,19035048
41,2016,19489615
41,2017,20242415
41,2018,20995211
41,2019,21748004
46,1996,2593
46,1997,2984
46,1998,1984
46,1999,3282
46,2000,3365
46,2001,3500
46,2002,3752
46,2003,3800
46,2004,4000
46,2005,3842
46,2006,3849
46,2007,3800
46,2008,4000
46,2009,3942
46,2010,3800
46,2011,4005
46,2012,4200
46,2013,4146
46,2014,4142
46,2015,4222
46,2016,4168
46,2017,4194
46,2018,4220
46,2019,4246
48,1997,80
48,1998,90
48,1999,90
48,2000,100
48,2001,100
48,2002,150
48,2003,150
48,2004,200
48,2005,200
48,2006,250
48,2007,250
48,2008,300
48,2009,300
48,2010,350
48,2011,350
48,2012,376
48,2013,420
48,2014,438
48,2015,465
48,2016,474
48,2017,496
48,2018,519
48,2019,541
50,1961,2300
50,1962,2450
50,1963,2100
50,1964,2450
50,1965,800
50,1966,2300
50,1967,2134
50,1968,2541
50,1969,2032
50,1970,2540
50,1971,2693
50,1972,2540
50,1973,2286
50,1974,2235
50,1975,2235
50,1976,2134
50,1977,2540
50,1978,2235
50,1979,2439
50,1980,2337
50,1981,2134
50,1982,1981
50,1983,2400
50,1984,2470
50,1985,2450
50,1986,1900
50,1987,2400
50,1988,2200
50,1989,2500
50,1990,2300
50,1991,2500
50,1992,2400
50,1993,2000
50,1994,1800
50,1995,2500
50,1996,2200
50,1997,2400
50,1998,2250
50,1999,2500
50,2000,2100
50,2001,2300
50,2002,2300
50,2003,2300
50,2004,2316
50,2005,2359
50,2006,2250
50,2007,2304
50,2008,2251
50,2009,2090
50,2010,2018
50,2011,1878
50,2012,1965
50,2013,2029
50,2014,2490
50,2015,2586
50,2016,3432
50,2017,4095
50,2018,1420
50,2019,1190
5000,1961,2632012
5000,1962,2576531
5000,1963,2638434
5000,1964,2734299
5000,1965,2716652
5000,1966,2804820
5000,1967,2847014
5000,1968,2853535
5000,1969,2958870
5000,1970,3069315
5000,1971,3126849
5000,1972,3226604
5000,1973,3288529
5000,1974,3435688
5000,1975,3431663
5000,1976,3347391
5000,1977,3622146
5000,1978,3661016
5000,1979,3818595
5000,1980,3854047
5000,1981,4087064
5000,1982,4321373
5000,1983,4383863
5000,1984,4737131
5000,1985,4908984
5000,1986,4885512
5000,1987,5121953
5000,1988,5375367
5000,1989,5785474
5000,1990,5942817
5000,1991,6232677
5000,1992,6694618
5000,1993,6810927
5000,1994,6918020
5000,1995,8521778
5000,1996,8798619
5000,1997,8903902
5000,1998,9114601
5000,1999,9549055
5000,2000,9836784
5000,2001,10919254
5000,2002,11665295
5000,2003,12846865
5000,2004,13752379
5000,2005,15441535
5000,2006,17215344
5000,2007,18012582
5000,2008,18949345
5000,2009,19136625
5000,2010,19782715
5000,2011,20146616
5000,2012,20874944
5000,2013,21362564
5000,2014,21717536
5000,2015,23882124
5000,2016,24426006
5000,2017,25198877
5000,2018,26269262
5000,2019,26981784
51,1961,3191
51,1962,3067
51,1963,3509
51,1964,3081
51,1965,2554
51,1966,3144
51,1967,2588
51,1968,2246
51,1969,2876
51,1970,2568
51,1971,2540
51,1972,2987
51,1973,4657
51,1974,4598
51,1975,5761
51,1976,2940
51,1977,4572
51,1978,4361
51,1979,5346
51,1980,5097
51,1981,5196
51,1982,5328
51,1983,4448
51,1984,4799
51,1985,5624
51,1986,4703
51,1987,5439
51,1988,6324
51,1989,7858
51,1990,6394
51,1991,7112
51,1992,7200
5100,1961,180914
5100,1962,143342
5100,1963,147138
5100,1964,156228
5100,1965,174549
5100,1966,155179
5100,1967,140340
5100,1968,200052
5100,1969,170832
5100,1970,180866
5100,1971,183479
5100,1972,196862
5100,1973,199614
5100,1974,212636
5100,1975,220871
5100,1976,263172
5100,1977,270913
5100,1978,146143
5100,1979,166939
5100,1980,166558
5100,1981,178446
5100,1982,183071
5100,1983,173272
5100,1984,182403
5100,1985,190123
5100,1986,230989
5100,1987,246037
5100,1988,212559
5100,1989,213978
5100,1990,262815
5100,1991,272932
5100,1992,257411
5100,1993,238192
5100,1994,249747
5100,1995,275867
5100,1996,341194
5100,1997,381663
5100,1998,370752
5100,1999,397074
5100,2000,404622
5100,2001,437942
5100,2002,463056
5100,2003,563789
5100,2004,599361
5100,2005,618743
5100,2006,763725
5100,2007,746686
5100,2008,691335
5100,2009,560840
5100,2010,697365
5100,2011,668008
5100,2012,627237
5100,2013,675252
5100,2014,695065
5100,2015,736186
5100,2016,765511
5100,2017,783488
5100,2018,796941
5100,2019,800425
5101,1961,6638
5101,1962,7480
5101,1963,7406
5101,1964,7913
5101,1965,9078
5101,1966,9771
5101,1967,10410
5101,1968,7784
5101,1969,5742
5101,1970,3590
5101,1971,3884
5101,1972,4422
5101,1973,3666
5101,1974,3953
5101,1975,3776
5101,1976,3887
5101,1977,4641
5101,1978,4117
5101,1979,3497
5101,1980,3630
5101,1981,4633
5101,1982,3320
5101,1983,3505
5101,1984,4010
5101,1985,3875
5101,1986,3655
5101,1987,3500
5101,1988,4801
5101,1989,4687
5101,1990,36539
5101,1991,26485
5101,1992,28734
5101,1993,25077
5101,1994,25111
5101,1995,22417
5101,1996,29498
5101,1997,34784
5101,1998,47391
5101,1999,40645
5101,2000,35650
5101,2001,39608
5101,2002,41253
5101,2003,43722
5101,2004,61376
5101,2005,82559
5101,2006,74300
5101,2007,78893
5101,2008,108143
5101,2009,65911
5101,2010,56508
5101,2011,68129
5101,2012,60619
5101,2013,64918
5101,2014,71256
5101,2015,72560
5101,2016,70026
5101,2017,70662
5101,2018,70749
5101,2019,71196
5102,1984,200
5102,1985,200
5102,1986,300
5102,1987,300
5102,1988,400
5102,1989,400
5102,1990,4000
5102,1991,4102
5102,1992,4226
5102,1993,4344
5102,1994,4563
5102,1995,4606
5102,1996,7694
5102,1997,8581
5102,1998,7808
5102,1999,9333
5102,2000,9558
5102,2001,9700
5102,2002,10108
5102,2003,10290
5102,2004,10626
5102,2005,10831
5102,2006,11022
5102,2007,11169
5102,2008,11508
5102,2009,11674
5102,2010,11750
5102,2011,12212
5102,2012,12700
5102,2013,12793
5102,2014,12946
5102,2015,13245
5102,2016,13407
5102,2017,13629
5102,2018,13851
5102,2019,14073
5103,1961,150276
5103,1962,108862
5103,1963,109732
5103,1964,122315
5103,1965,140471
5103,1966,114408
5103,1967,100930
5103,1968,166268
5103,1969,138090
5103,1970,149276
5103,1971,151595
5103,1972,167440
5103,1973,172948
5103,1974,184683
5103,1975,186095
5103,1976,224285
5103,1977,232272
5103,1978,112026
5103,1979,131442
5103,1980,130928
5103,1981,130813
5103,1982,144251
5103,1983,140767
5103,1984,139993
5103,1985,147265
5103,1986,189199
5103,1987,202690
5103,1988,170017
5103,1989,172547
5103,1990,175210
5103,1991,191776
5103,1992,177755
5103,1993,158473
5103,1994,169125
5103,1995,199923
5103,1996,243268
5103,1997,269127
5103,1998,224632
5103,1999,260419
5103,2000,263641
5103,2001,292666
5103,2002,311185
5103,2003,405781
5103,2004,424470
5103,2005,423780
5103,2006,581728
5103,2007,561341
5103,2008,472251
5103,2009,382623
5103,2010,528139
5103,2011,482964
5103,2012,447060
5103,2013,487195
5103,2014,505773
5103,2015,536668
5103,2016,568236
5103,2017,583806
5103,2018,591013
5103,2019,595474
5104,1961,24000
5104,1962,27000
5104,1963,30000
5104,1964,26000
5104,1965,25000
5104,1966,31000
5104,1967,29000
5104,1968,26000
5104,1969,27000
5104,1970,28000
5104,1971,28000
5104,1972,25000
5104,1973,23000
5104,1974,24000
5104,1975,31000
5104,1976,35000
5104,1977,34000
5104,1978,30000
5104,1979,32000
5104,1980,32000
5104,1981,43000
5104,1982,35000
5104,1983,28000
5104,1984,34000
5104,1985,34000
5104,1986,34000
5104,1987,35165
5104,1988,30317
5104,1989,29059
5104,1990,30450
5104,1991,34371
5104,1992,29832
5104,1993,30868
5104,1994,30815
5104,1995,25848
5104,1996,30271
5104,1997,32820
5104,1998,33496
5104,1999,29968
5104,2000,35496
5104,2001,34556
5104,2002,37477
5104,2003,45156
5104,2004,39990
5104,2005,35246
5104,2006,26645
5104,2007,23544
5104,2008,23481
5104,2009,26141
5104,2010,23889
5104,2011,23886
5104,2012,24884
5104,2013,23716
5104,2014,21299
5104,2015,24916
5104,2016,23458
5104,2017,24255
5104,2018,23999
5104,2019,20997
5105,1982,500
5105,1983,1000
5105,1984,4200
5105,1985,4783
5105,1986,3835
5105,1987,4382
5105,1988,7024
5105,1989,7285
5105,1990,16616
5105,1991,16198
5105,1992,16864
5105,1993,19430
5105,1994,20133
5105,1995,23073
5105,1996,30463
5105,1997,36351
5105,1998,57425
5105,1999,56709
5105,2000,60277
5105,2001,61412
5105,2002,63033
5105,2003,58840
5105,2004,62899
5105,2005,66327
5105,2006,70030
5105,2007,71739
5105,2008,75952
5105,2009,74491
5105,2010,77079
5105,2011,80817
5105,2012,81974
5105,2013,86630
5105,2014,83791
5105,2015,88797
5105,2016,90384
5105,2017,91136
5105,2018,97329
5105,2019,98685
5200,1961,324524
5200,1962,312373
5200,1963,277493
5200,1964,262683
5200,1965,306400
5200,1966,333414
5200,1967,360993
5200,1968,346965
5200,1969,323998
5200,1970,291277
5200,1971,304579
5200,1972,319345
5200,1973,334490
5200,1974,312628
5200,1975,334925
5200,1976,261026
5200,1977,325894
5200,1978,340738
5200,1979,365387
5200,1980,324124
5200,1981,312033
5200,1982,322605
5200,1983,317861
5200,1984,334782
5200,1985,282814
5200,1986,274883
5200,1987,283526
5200,1988,286779
5200,1989,310910
5200,1990,260442
5200,1991,271126
5200,1992,266978
5200,1993,274889
5200,1994,312606
5200,1995,349996
5200,1996,350575
5200,1997,356394
5200,1998,329786
5200,1999,357670
5200,2000,347823
5200,2001,360310
5200,2002,370934
5200,2003,358046
5200,2004,368188
5200,2005,346987
5200,2006,347419
5200,2007,287007
5200,2008,283971
5200,2009,246083
5200,2010,298144
5200,2011,261542
5200,2012,309274
5200,2013,276699
5200,2014,315345
5200,2015,309272
5200,2016,313653
5200,2017,309571
5200,2018,314410
5200,2019,303381
5203,1961,255135
5203,1962,243183
5203,1963,206760
5203,1964,189813
5203,1965,232973
5203,1966,250221
5203,1967,273065
5203,1968,264254
5203,1969,234409
5203,1970,200070
5203,1971,202603
5203,1972,212179
5203,1973,235231
5203,1974,218219
5203,1975,228687
5203,1976,147375
5203,1977,194263
5203,1978,202073
5203,1979,210657
5203,1980,161671
5203,1981,163049
5203,1982,164783
5203,1983,159580
5203,1984,160678
5203,1985,161286
5203,1986,158930
5203,1987,162426
5203,1988,158666
5203,1989,151704
5203,1990,137144
5203,1991,137476
5203,1992,116060
5203,1993,123224
5203,1994,164079
5203,1995,174090
5203,1996,178979
5203,1997,189780
5203,1998,194181
5203,1999,188944
5203,2000,176554
5203,2001,180818
5203,2002,174623
5203,2003,174388
5203,2004,162019
5203,2005,152842
5203,2006,149473
5203,2007,101423
5203,2008,99603
5203,2009,92193
5203,2010,109465
5203,2011,87793
5203,2012,116120
5203,2013,98965
5203,2014,107810
5203,2015,104538
5203,2016,96949
5203,2017,87998
5203,2018,92967
5203,2019,99063
5204,1961,10370
5204,1962,9791
5204,1963,9815
5204,1964,10112
5204,1965,10586
5204,1966,11165
5204,1967,11880
5204,1968,12420
5204,1969,13041
5204,1970,12990
5204,1971,20511
5204,1972,27961
5204,1973,29817
5204,1974,24488
5204,1975,24549
5204,1976,26666
5204,1977,34636
5204,1978,33949
5204,1979,40197
5204,1980,45494
5204,1981,29323
5204,1982,34027
5204,1983,32978
5204,1984,42654
5204,1985,26657
5204,1986,35802
5204,1987,42685
5204,1988,41254
5204,1989,57026
5204,1990,38674
5204,1991,47993
5204,1992,50418
5204,1993,41898
5204,1994,46617
5204,1995,60554
5204,1996,68954
5204,1997,73740
5204,1998,57031
5204,1999,85466
5204,2000,85498
5204,2001,99308
5204,2002,113230
5204,2003,104991
5204,2004,119044
5204,2005,105743
5204,2006,109613
5204,2007,108601
5204,2008,113923
5204,2009,90648
5204,2010,99862
5204,2011,86339
5204,2012,111444
5204,2013,103753
5204,2014,118471
5204,2015,114709
5204,2016,120079
5204,2017,129768
5204,2018,126945
5204,2019,118517
5206,1961,1904
5206,1962,1979
5206,1963,2066
5206,1964,2908
5206,1965,2910
5206,1966,4310
5206,1967,4270
5206,1968,5335
5206,1969,5845
5206,1970,4460
5206,1971,6980
5206,1972,6498
5206,1973,2535
5206,1974,2515
5206,1975,2698
5206,1976,2687
5206,1977,2800
5206,1978,3169
5206,1979,2993
5206,1980,2875
5206,1981,1597
5206,1982,2553
5206,1983,3234
5206,1984,2922
5206,1985,3793
5206,1986,4768
5206,1987,2412
5206,1988,3071
5206,1989,2577
5206,1990,1900
5206,1991,2310
5206,1992,2380
5206,1993,2243
5206,1994,2365
5206,1995,2280
5206,1996,2473
5206,1997,2412
5206,1998,2435
5206,1999,2847
5206,2000,2598
5206,2001,2437
5206,2002,2554
5206,2003,1910
5206,2004,1805
5206,2005,1601
5206,2006,1513
5206,2007,104
5206,2008,115
5206,2009,120
5206,2010,122
5206,2011,130
5206,2012,112
5206,2013,181
5206,2014,265
5206,2015,245
5206,2016,240
5206,2017,248
5206,2018,252
5206,2019,258
5207,1961,57115
5207,1962,57420
5207,1963,58852
5207,1964,59850
5207,1965,59931
5207,1966,67718
5207,1967,71778
5207,1968,64956
5207,1969,70703
5207,1970,73757
5207,1971,74485
5207,1972,72707
5207,1973,66907
5207,1974,67406
5207,1975,78991
5207,1976,84298
5207,1977,94195
5207,1978,101547
5207,1979,111540
5207,1980,114084
5207,1981,118064
5207,1982,121242
5207,1983,122069
5207,1984,128528
5207,1985,91078
5207,1986,75383
5207,1987,76003
5207,1988,83788
5207,1989,99603
5207,1990,82724
5207,1991,83347
5207,1992,98120
5207,1993,107524
5207,1994,99545
5207,1995,113072
5207,1996,100169
5207,1997,90462
5207,1998,76139
5207,1999,80413
5207,2000,83173
5207,2001,77747
5207,2002,80527
5207,2003,76757
5207,2004,85320
5207,2005,86801
5207,2006,86820
5207,2007,76879
5207,2008,70330
5207,2009,63122
5207,2010,88695
5207,2011,87280
5207,2012,81598
5207,2013,73800
5207,2014,88799
5207,2015,89780
5207,2016,96385
5207,2017,91557
5207,2018,94246
5207,2019,85543
5300,1961,1296394
5300,1962,1321968
5300,1963,1312879
5300,1964,1335268
5300,1965,1363630
5300,1966,1338802
5300,1967,1328972
5300,1968,1351054
5300,1969,1432162
5300,1970,1497007
5300,1971,1513320
5300,1972,1622052
5300,1973,1595612
5300,1974,1662510
5300,1975,1708414
5300,1976,1744138
5300,1977,1748376
5300,1978,1902134
5300,1979,2030266
5300,1980,2248502
5300,1981,2372476
5300,1982,2496486
5300,1983,2689270
5300,1984,3000891
5300,1985,3189952
5300,1986,3176938
5300,1987,3436388
5300,1988,3710458
5300,1989,4053548
5300,1990,4354668
5300,1991,4596732
5300,1992,4961339
5300,1993,5159065
5300,1994,5268134
5300,1995,6842512
5300,1996,7013390
5300,1997,7049664
5300,1998,7318882
5300,1999,7639410
5300,2000,8030251
5300,2001,9038859
5300,2002,9755815
5300,2003,10883888
5300,2004,11729150
5300,2005,13426646
5300,2006,15045229
5300,2007,15983450
5300,2008,16997636
5300,2009,17347081
5300,2010,17934168
5300,2011,18387015
5300,2012,19151675
5300,2013,19562596
5300,2014,19849304
5300,2015,21975884
5300,2016,22496832
5300,2017,23242239
5300,2018,23975895
5300,2019,24768585
5301,1992,4600
5301,1993,3900
5301,1994,3675
5301,1995,3700
5301,1996,3200
5301,1997,2900
5301,1998,6200
5301,1999,8200
5301,2000,9000
5301,2001,8746
5301,2002,10559
5301,2003,9811
5301,2004,21661
5301,2005,13960
5301,2006,15100
5301,2007,15900
5301,2008,15200
5301,2009,17100
5301,2010,19859
5301,2011,26765
5301,2012,32579
5301,2013,32300
5301,2014,24488
5301,2015,38385
5301,2016,37118
5301,2017,39971
5301,2018,52688
5301,2019,51822
5302,1961,808360
5302,1962,803799
5302,1963,787296
5302,1964,791763
5302,1965,802252
5302,1966,810000
5302,1967,816000
5302,1968,831000
5302,1969,855000
5302,1970,846000
5302,1971,858000
5302,1972,904000
5302,1973,968000
5302,1974,974000
5302,1975,978910
5302,1976,1003550
5302,1977,1003080
5302,1978,1092960
5302,1979,1182560
5302,1980,1340647
5302,1981,1439805
5302,1982,1553744
5302,1983,1669823
5302,1984,1917827
5302,1985,2032674
5302,1986,2043738
5302,1987,2267857
5302,1988,2519324
5302,1989,2829842
5302,1990,3029938
5302,1991,3250080
5302,1992,3554587
5302,1993,3722806
5302,1994,3862908
5302,1995,4405266
5302,1996,4722582
5302,1997,4925741
5302,1998,5016245
5302,1999,5416800
5302,2000,5696400
5302,2001,6816100
5302,2002,7515775
5302,2003,8564267
5302,2004,9294758
5302,2005,10914243
5302,2006,12513720
5302,2007,13463215
5302,2008,14467780
5302,2009,14685270
5302,2010,15169275
5302,2011,15650880
5302,2012,16410400
5302,2013,16675200
5302,2014,17021283
5302,2015,19048849
5302,2016,19502778
5302,2017,20255901
5302,2018,21008627
5302,2019,21761383
5303,1961,208291
5303,1962,206665
5303,1963,211313
5303,1964,222616
5303,1965,231604
5303,1966,229669
5303,1967,234895
5303,1968,249838
5303,1969,261878
5303,1970,273315
5303,1971,282128
5303,1972,289121
5303,1973,302685
5303,1974,307603
5303,1975,320139
5303,1976,324238
5303,1977,320111
5303,1978,338811
5303,1979,356082
5303,1980,375087
5303,1981,384198
5303,1982,405069
5303,1983,434471
5303,1984,443510
5303,1985,448925
5303,1986,455562
5303,1987,471824
5303,1988,485458
5303,1989,477424
5303,1990,506303
5303,1991,493074
5303,1992,497684
5303,1993,486591
5303,1994,482867
5303,1995,499647
5303,1996,534986
5303,1997,529648
5303,1998,550471
5303,1999,534246
5303,2000,566216
5303,2001,548716
5303,2002,556777
5303,2003,549646
5303,2004,592030
5303,2005,658991
5303,2006,688785
5303,2007,705518
5303,2008,711401
5303,2009,757535
5303,2010,793102
5303,2011,785512
5303,2012,794112
5303,2013,898915
5303,2014,885062
5303,2015,930589
5303,2016,961157
5303,2017,990363
5303,2018,1004078
5303,2019,1011040
5304,1961,57413
5304,1962,73511
5304,1963,71713
5304,1964,72772
5304,1965,75513
5304,1966,78613
5304,1967,81813
5304,1968,86013
5304,1969,87800
5304,1970,85700
5304,1971,86400
5304,1972,86300
5304,1973,89250
5304,1974,99880
5304,1975,102220
5304,1976,108593
5304,1977,116989
5304,1978,125052
5304,1979,135217
5304,1980,146280
5304,1981,166801
5304,1982,142500
5304,1983,147636
5304,1984,151593
5304,1985,190388
5304,1986,181890
5304,1987,195475
5304,1988,187510
5304,1989,253000
5304,1990,284781
5304,1991,318248
5304,1992,356701
5304,1993,413408
5304,1994,380624
5304,1995,1371742
5304,1996,1183640
5304,1997,1048913
5304,1998,1175882
5304,1999,1099679
5304,2000,1124173
5304,2001,1053157
5304,2002,1030173
5304,2003,1107826
5304,2004,1139957
5304,2005,1185942
5304,2006,1172305
5304,2007,1190648
5304,2008,1150985
5304,2009,1201134
5304,2010,1269426
5304,2011,1204628
5304,2012,1194498
5304,2013,1204757
5304,2014,1178375
5304,2015,1230250
5304,2016,1265852
5304,2017,1240856
5304,2018,1248496
5304,2019,1256417
5305,1961,222330
5305,1962,237993
5305,1963,242557
5305,1964,248117
5305,1965,254261
5305,1966,220520
5305,1967,196264
5305,1968,184203
5305,1969,227484
5305,1970,291992
5305,1971,286792
5305,1972,342631
5305,1973,235677
5305,1974,281027
5305,1975,307145
5305,1976,307757
5305,1977,308196
5305,1978,345311
5305,1979,356407
5305,1980,386488
5305,1981,381672
5305,1982,395173
5305,1983,437340
5305,1984,487961
5305,1985,517965
5305,1986,495748
5305,1987,501232
5305,1988,518166
5305,1989,493282
5305,1990,533646
5305,1991,535330
5305,1992,547767
5305,1993,532360
5305,1994,538060
5305,1995,562157
5305,1996,568982
5305,1997,542462
5305,1998,570084
5305,1999,580485
5305,2000,634462
5305,2001,612140
5305,2002,642531
5305,2003,652338
5305,2004,680744
5305,2005,653510
5305,2006,655319
5305,2007,608169
5305,2008,652270
5305,2009,686042
5305,2010,682506
5305,2011,719230
5305,2012,720086
5305,2013,751424
5305,2014,740096
5305,2015,727811
5305,2016,729927
5305,2017,715148
5305,2018,662006
5305,2019,687923
54,1961,630
54,1962,840
54,1963,1003
54,1964,1030
54,1965,1098
54,1966,1984
54,1967,1994
54,1968,1667
54,1969,1681
54,1970,2047
54,1971,1797
54,1972,1492
54,1973,2049
54,1974,2964
54,1975,1722
54,1976,1818
54,1977,2734
54,1978,1411
54,1979,1473
54,1980,945
54,1981,1020
54,1982,0
54,1983,0
54,1984,0
54,2004,3
54,2005,3
54,2006,3
54,2007,3
54,2008,3
54,2009,3
54,2010,3
54,2011,3
54,2012,1
54,2013,1
54,2014,2
54,2015,1
54,2016,0
54,2017,0
5400,1961,796433
5400,1962,760333
5400,1963,859470
5400,1964,943691
5400,1965,835506
5400,1966,933501
5400,1967,978111
5400,1968,910816
5400,1969,984089
5400,1970,1058564
5400,1971,1081333
5400,1972,1043094
5400,1973,1110721
5400,1974,1196561
5400,1975,1109599
5400,1976,1037260
5400,1977,1231432
5400,1978,1216214
5400,1979,1207303
5400,1980,1069824
5400,1981,1180547
5400,1982,1274969
5400,1983,1161167
5400,1984,1178936
5400,1985,1207033
5400,1986,1165294
5400,1987,1116760
5400,1988,1123018
5400,1989,1161576
5400,1990,1026414
5400,1991,1051331
5400,1992,1169687
5400,1993,1098901
5400,1994,1045243
5400,1995,1014911
5400,1996,1050851
5400,1997,1066512
5400,1998,1051939
5400,1999,1116831
5400,2000,1011501
5400,2001,1044088
5400,2002,1036529
5400,2003,1001210
5400,2004,1019141
5400,2005,1009972
5400,2006,1015277
5400,2007,961470
5400,2008,944399
5400,2009,949825
5400,2010,815968
5400,2011,790745
5400,2012,743833
5400,2013,805130
5400,2014,819267
5400,2015,818452
5400,2016,806305
5400,2017,814850
5400,2018,1128905
5400,2019,1059102
5401,1961,88775
5401,1962,84896
5401,1963,102146
5401,1964,103563
5401,1965,96834
5401,1966,121214
5401,1967,108049
5401,1968,104625
5401,1969,118615
5401,1970,110107
5401,1971,103373
5401,1972,114526
5401,1973,124871
5401,1974,112341
5401,1975,118678
5401,1976,99697
5401,1977,128599
5401,1978,125820
5401,1979,132493
5401,1980,128571
5401,1981,144226
5401,1982,159272
5401,1983,150024
5401,1984,135767
5401,1985,144915
5401,1986,131383
5401,1987,116997
5401,1988,145305
5401,1989,164058
5401,1990,104010
5401,1991,113986
5401,1992,102263
5401,1993,104127
5401,1994,91127
5401,1995,102596
5401,1996,100984
5401,1997,105850
5401,1998,102788
5401,1999,115647
5401,2000,92070
5401,2001,100952
5401,2002,93035
5401,2003,101020
5401,2004,98567
5401,2005,88522
5401,2006,99229
5401,2007,79306
5401,2008,108823
5401,2009,96242
5401,2010,85802
5401,2011,88022
5401,2012,77644
5401,2013,85387
5401,2014,81980
5401,2015,87617
5401,2016,81629
5401,2017,89856
5401,2018,100566
5401,2019,92803
5402,1961,55131
5402,1962,53962
5402,1963,68865
5402,1964,78494
5402,1965,70272
5402,1966,81044
5402,1967,95624
5402,1968,80483
5402,1969,115095
5402,1970,110116
5402,1971,101182
5402,1972,87174
5402,1973,130152
5402,1974,137200
5402,1975,94233
5402,1976,96651
5402,1977,116059
5402,1978,102722
5402,1979,111869
5402,1980,64837
5402,1981,71501
5402,1982,95074
