geo,year,animal_fats_and_oils_excl_butter_export_value_index_2014_2016_100_tie
44,2009,54
44,2010,98
44,2011,76
44,2012,45
44,2013,49
44,2014,67
44,2015,83
44,2016,150
44,2017,192
44,2018,155
44,2019,125
46,1979,4
46,1993,81
46,2003,21
46,2009,2112
46,2010,2014
46,2011,2133
46,2012,2267
46,2014,179
46,2016,21
46,2017,175
48,1961,1
48,1962,1
48,1963,3
48,1964,3
48,1965,4
48,1966,5
48,1967,8
48,1968,16
48,1969,10
48,1970,14
48,1971,12
48,1972,19
48,1973,25
48,1974,26
48,1975,14
48,1976,19
48,1977,19
48,1978,4
48,1979,0
48,1980,1
48,1981,1
48,1982,1
48,1983,4
48,1984,3
48,1985,0
48,1986,0
48,1991,1
48,1992,11
48,1993,10
48,1994,1
48,1995,2
48,1996,4
48,1997,5
48,1998,12
48,1999,10
48,2000,10
48,2001,13
48,2002,15
48,2003,18
48,2004,20
48,2005,19
48,2006,21
48,2007,26
48,2008,31
48,2009,3
48,2010,34
48,2011,40
48,2012,60
48,2013,74
48,2014,98
48,2015,97
48,2016,105
48,2017,131
48,2018,110
48,2019,88
50,1973,0
50,1974,1
50,1978,1
50,1980,1
50,1981,2
50,1982,4
50,1983,8
50,1984,44
50,1985,15
50,1986,2
50,1987,1
50,1988,59
50,1989,4
50,1990,15
50,1991,8
50,1992,36
50,1993,34
50,1994,44
50,1995,56
50,1996,62
50,1997,56
50,1998,54
50,1999,52
50,2000,50
50,2001,39
50,2002,42
50,2003,37
50,2004,39
50,2005,23
50,2006,26
50,2007,47
50,2008,93
50,2009,62
50,2010,88
50,2011,87
50,2012,111
50,2013,102
50,2014,155
50,2015,81
50,2016,64
50,2017,80
50,2018,63
50,2019,134
5000,1961,4
5000,1962,4
5000,1963,4
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,5
5000,1968,4
5000,1969,5
5000,1970,6
5000,1971,7
5000,1972,7
5000,1973,9
5000,1974,16
5000,1975,14
5000,1976,14
5000,1977,18
5000,1978,20
5000,1979,25
5000,1980,25
5000,1981,25
5000,1982,22
5000,1983,20
5000,1984,25
5000,1985,23
5000,1986,18
5000,1987,18
5000,1988,23
5000,1989,22
5000,1990,23
5000,1991,23
5000,1992,26
5000,1993,25
5000,1994,29
5000,1995,42
5000,1996,38
5000,1997,41
5000,1998,43
5000,1999,36
5000,2000,32
5000,2001,29
5000,2002,36
5000,2003,43
5000,2004,55
5000,2005,57
5000,2006,62
5000,2007,79
5000,2008,118
5000,2009,92
5000,2010,99
5000,2011,134
5000,2012,122
5000,2013,118
5000,2014,113
5000,2015,91
5000,2016,96
5000,2017,110
5000,2018,107
5000,2019,107
5100,1961,0
5100,1962,0
5100,1963,1
5100,1964,2
5100,1965,2
5100,1966,3
5100,1967,3
5100,1968,2
5100,1969,3
5100,1970,4
5100,1971,3
5100,1972,3
5100,1973,2
5100,1974,6
5100,1975,5
5100,1976,4
5100,1977,5
5100,1978,4
5100,1979,5
5100,1980,5
5100,1981,7
5100,1982,6
5100,1983,6
5100,1984,6
5100,1985,7
5100,1986,10
5100,1987,15
5100,1988,10
5100,1989,12
5100,1990,15
5100,1991,23
5100,1992,28
5100,1993,30
5100,1994,21
5100,1995,19
5100,1996,22
5100,1997,34
5100,1998,35
5100,1999,31
5100,2000,18
5100,2001,14
5100,2002,15
5100,2003,28
5100,2004,31
5100,2005,44
5100,2006,45
5100,2007,71
5100,2008,124
5100,2009,105
5100,2010,99
5100,2011,117
5100,2012,99
5100,2013,119
5100,2014,102
5100,2015,96
5100,2016,102
5100,2017,109
5100,2018,105
5100,2019,109
5101,1961,1
5101,1962,1
5101,1963,2
5101,1964,10
5101,1965,11
5101,1966,15
5101,1967,13
5101,1968,10
5101,1969,11
5101,1970,15
5101,1971,14
5101,1972,12
5101,1973,10
5101,1974,14
5101,1975,7
5101,1976,4
5101,1977,10
5101,1978,8
5101,1979,6
5101,1980,5
5101,1981,4
5101,1982,3
5101,1983,4
5101,1984,3
5101,1985,3
5101,1986,4
5101,1987,4
5101,1988,5
5101,1989,9
5101,1990,12
5101,1991,16
5101,1992,45
5101,1993,53
5101,1994,47
5101,1995,41
5101,1996,66
5101,1997,108
5101,1998,108
5101,1999,80
5101,2000,30
5101,2001,13
5101,2002,13
5101,2003,31
5101,2004,63
5101,2005,76
5101,2006,123
5101,2007,154
5101,2008,161
5101,2009,136
5101,2010,109
5101,2011,80
5101,2012,88
5101,2013,113
5101,2014,138
5101,2015,100
5101,2016,62
5101,2017,97
5101,2018,101
5101,2019,125
5102,1961,200
5102,1962,70
5102,1963,46
5102,1964,28
5102,1965,13
5102,1966,26
5102,1967,61
5102,1968,107
5102,1969,57
5102,1970,9
5102,1971,11
5102,1972,2
5102,1973,11
5102,1974,24
5102,1979,2
5102,1985,9
5102,1986,9
5102,1991,13
5102,1993,50
5102,1995,2
5102,1996,11
5102,1997,15
5102,1998,91
5102,1999,17
5102,2000,54
5102,2001,193
5102,2002,109
5102,2003,50
5102,2004,22
5102,2005,13
5102,2006,11
5102,2008,35
5102,2009,1407
5102,2010,1489
5102,2011,1559
5102,2012,1485
5102,2013,298
5102,2014,276
5102,2015,11
5102,2016,13
5102,2017,196
5102,2018,28
5102,2019,11
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1983,0
5103,1984,1
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,4
5103,1990,8
5103,1991,18
5103,1992,19
5103,1993,17
5103,1994,8
5103,1995,2
5103,1996,2
5103,1997,6
5103,1998,5
5103,1999,7
5103,2000,6
5103,2001,13
5103,2002,11
5103,2003,20
5103,2004,21
5103,2005,44
5103,2006,18
5103,2007,63
5103,2008,189
5103,2009,122
5103,2010,97
5103,2011,131
5103,2012,99
5103,2013,105
5103,2014,85
5103,2015,108
5103,2016,108
5103,2017,107
5103,2018,109
5103,2019,114
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,10
5104,1975,9
5104,1976,10
5104,1977,10
5104,1978,6
5104,1979,11
5104,1980,12
5104,1981,16
5104,1982,15
5104,1983,13
5104,1984,15
5104,1985,17
5104,1986,27
5104,1987,45
5104,1988,27
5104,1989,26
5104,1990,29
5104,1991,39
5104,1992,33
5104,1993,38
5104,1994,22
5104,1995,27
5104,1996,20
5104,1997,23
5104,1998,20
5104,1999,17
5104,2000,19
5104,2001,15
5104,2002,20
5104,2003,28
5104,2004,22
5104,2005,20
5104,2006,23
5104,2007,25
5104,2008,28
5104,2009,50
5104,2010,63
5104,2011,67
5104,2012,80
5104,2013,117
5104,2014,105
5104,2015,90
5104,2016,105
5104,2017,113
5104,2018,102
5104,2019,95
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,0
5105,1973,0
5105,1974,0
5105,1975,0
5105,1976,1
5105,1977,2
5105,1978,2
5105,1979,3
5105,1980,6
5105,1981,7
5105,1982,7
5105,1983,8
5105,1984,5
5105,1985,4
5105,1987,0
5105,1988,0
5105,1989,2
5105,1990,5
5105,1991,6
5105,1992,7
5105,1993,3
5105,1994,9
5105,1995,8
5105,1996,9
5105,1997,18
5105,1998,34
5105,1999,57
5105,2000,32
5105,2001,18
5105,2002,17
5105,2003,51
5105,2004,26
5105,2005,51
5105,2006,53
5105,2007,64
5105,2008,116
5105,2009,148
5105,2010,198
5105,2011,303
5105,2012,184
5105,2013,190
5105,2014,83
5105,2015,61
5105,2016,155
5105,2017,128
5105,2018,105
5105,2019,103
52,1993,0
52,1996,0
52,1997,0
52,1999,0
52,2000,0
52,2001,0
52,2002,1
52,2003,4
52,2004,21
52,2005,44
52,2006,29
52,2007,44
52,2008,68
52,2009,69
52,2010,92
52,2011,91
52,2012,112
52,2013,124
52,2014,142
52,2015,56
52,2016,102
52,2017,107
52,2018,8
52,2019,10
5200,1961,13
5200,1962,10
5200,1963,11
5200,1964,16
5200,1965,15
5200,1966,13
5200,1967,13
5200,1968,11
5200,1969,13
5200,1970,18
5200,1971,18
5200,1972,14
5200,1973,23
5200,1974,39
5200,1975,25
5200,1976,31
5200,1977,41
5200,1978,43
5200,1979,54
5200,1980,54
5200,1981,55
5200,1982,46
5200,1983,42
5200,1984,49
5200,1985,43
5200,1986,30
5200,1987,31
5200,1988,41
5200,1989,36
5200,1990,31
5200,1991,32
5200,1992,38
5200,1993,38
5200,1994,45
5200,1995,62
5200,1996,50
5200,1997,49
5200,1998,57
5200,1999,49
5200,2000,43
5200,2001,40
5200,2002,48
5200,2003,52
5200,2004,65
5200,2005,60
5200,2006,65
5200,2007,99
5200,2008,132
5200,2009,101
5200,2010,127
5200,2011,155
5200,2012,131
5200,2013,114
5200,2014,114
5200,2015,92
5200,2016,94
5200,2017,104
5200,2018,104
5200,2019,114
5203,1961,18
5203,1962,13
5203,1963,16
5203,1964,22
5203,1965,21
5203,1966,18
5203,1967,16
5203,1968,14
5203,1969,16
5203,1970,23
5203,1971,25
5203,1972,19
5203,1973,31
5203,1974,55
5203,1975,35
5203,1976,43
5203,1977,57
5203,1978,57
5203,1979,71
5203,1980,73
5203,1981,74
5203,1982,63
5203,1983,58
5203,1984,68
5203,1985,60
5203,1986,41
5203,1987,43
5203,1988,57
5203,1989,49
5203,1990,43
5203,1991,44
5203,1992,52
5203,1993,51
5203,1994,60
5203,1995,83
5203,1996,65
5203,1997,61
5203,1998,71
5203,1999,57
5203,2000,46
5203,2001,45
5203,2002,58
5203,2003,61
5203,2004,71
5203,2005,65
5203,2006,69
5203,2007,112
5203,2008,148
5203,2009,107
5203,2010,139
5203,2011,169
5203,2012,137
5203,2013,115
5203,2014,113
5203,2015,88
5203,2016,98
5203,2017,104
5203,2018,108
5203,2019,114
5204,1961,2
5204,1962,2
5204,1963,2
5204,1964,2
5204,1965,3
5204,1966,4
5204,1967,5
5204,1968,5
5204,1969,4
5204,1970,4
5204,1971,3
5204,1972,4
5204,1973,5
5204,1974,4
5204,1975,3
5204,1976,4
5204,1977,4
5204,1978,3
5204,1979,2
5204,1980,1
5204,1981,1
5204,1982,1
5204,1983,1
5204,1984,1
5204,1985,0
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,1
5204,1990,2
5204,1991,3
5204,1992,5
5204,1993,6
5204,1994,7
5204,1995,9
5204,1996,7
5204,1997,10
5204,1998,13
5204,1999,20
5204,2000,21
5204,2001,16
5204,2002,15
5204,2003,13
5204,2004,15
5204,2005,16
5204,2006,17
5204,2007,23
5204,2008,36
5204,2009,38
5204,2010,51
5204,2011,71
5204,2012,82
5204,2013,79
5204,2014,113
5204,2015,92
5204,2016,95
5204,2017,107
5204,2018,113
5204,2019,131
5206,1961,3
5206,1962,4
5206,1963,4
5206,1964,4
5206,1965,4
5206,1966,4
5206,1967,4
5206,1968,4
5206,1969,6
5206,1970,7
5206,1971,8
5206,1972,9
5206,1973,11
5206,1974,14
5206,1975,16
5206,1976,15
5206,1977,15
5206,1978,19
5206,1979,16
5206,1980,21
5206,1981,25
5206,1982,20
5206,1983,22
5206,1984,19
5206,1985,16
5206,1986,25
5206,1987,19
5206,1988,22
5206,1989,23
5206,1990,25
5206,1991,28
5206,1992,32
5206,1993,31
5206,1994,31
5206,1995,42
5206,1996,48
5206,1997,51
5206,1998,50
5206,1999,49
5206,2000,49
5206,2001,47
5206,2002,44
5206,2003,45
5206,2004,52
5206,2005,50
5206,2006,64
5206,2007,68
5206,2008,65
5206,2009,86
5206,2010,83
5206,2011,64
5206,2012,74
5206,2013,80
5206,2014,95
5206,2015,113
5206,2016,93
5206,2017,107
5206,2018,106
5206,2019,83
5207,1961,2
5207,1962,1
5207,1963,2
5207,1964,2
5207,1965,2
5207,1966,4
5207,1967,4
5207,1968,3
5207,1969,6
5207,1970,7
5207,1971,2
5207,1972,2
5207,1973,4
5207,1974,2
5207,1975,1
5207,1976,3
5207,1977,4
5207,1978,12
5207,1979,18
5207,1980,13
5207,1981,14
5207,1982,5
5207,1983,7
5207,1984,5
5207,1985,4
5207,1986,4
5207,1987,4
5207,1988,5
5207,1989,4
5207,1990,4
5207,1991,5
5207,1992,6
5207,1993,8
5207,1994,10
5207,1995,15
5207,1996,14
5207,1997,21
5207,1998,25
5207,1999,31
5207,2000,39
5207,2001,30
5207,2002,27
5207,2003,34
5207,2004,61
5207,2005,58
5207,2006,66
5207,2007,84
5207,2008,113
5207,2009,99
5207,2010,114
5207,2011,140
5207,2012,129
5207,2013,119
5207,2014,119
5207,2015,102
5207,2016,79
5207,2017,102
5207,2018,90
5207,2019,109
53,2001,638
53,2003,900
53,2004,25
53,2008,50
53,2009,250
53,2012,38
53,2014,188
53,2016,13
53,2019,5463
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,1
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,1
5300,1971,1
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,3
5300,1976,3
5300,1977,3
5300,1978,3
5300,1979,5
5300,1980,8
5300,1981,8
5300,1982,5
5300,1983,4
5300,1984,8
5300,1985,5
5300,1986,5
5300,1987,6
5300,1988,8
5300,1989,11
5300,1990,10
5300,1991,15
5300,1992,17
5300,1993,15
5300,1994,17
5300,1995,27
5300,1996,22
5300,1997,26
5300,1998,28
5300,1999,29
5300,2000,27
5300,2001,25
5300,2002,31
5300,2003,31
5300,2004,41
5300,2005,44
5300,2006,44
5300,2007,59
5300,2008,113
5300,2009,67
5300,2010,70
5300,2011,123
5300,2012,109
5300,2013,103
5300,2014,111
5300,2015,90
5300,2016,99
5300,2017,122
5300,2018,115
5300,2019,106
5301,1994,21
5301,1995,6
5301,1996,3
5301,1997,2
5301,1998,1
5301,1999,3
5301,2000,6
5301,2001,5
5301,2002,8
5301,2003,10
5301,2004,14
5301,2005,35
5301,2006,95
5301,2007,123
5301,2008,175
5301,2009,146
5301,2010,66
5301,2011,110
5301,2012,107
5301,2013,99
5301,2014,92
5301,2015,87
5301,2016,121
5301,2017,195
5301,2018,197
5301,2019,184
5302,1961,2
5302,1962,2
5302,1963,1
5302,1964,2
5302,1965,4
5302,1966,3
5302,1967,2
5302,1968,3
5302,1969,3
5302,1970,4
5302,1971,10
5302,1972,9
5302,1973,9
5302,1974,11
5302,1975,13
5302,1976,7
5302,1977,9
5302,1978,13
5302,1979,16
5302,1980,14
5302,1981,13
5302,1982,15
5302,1983,13
5302,1984,20
5302,1985,18
5302,1986,17
5302,1987,16
5302,1988,15
5302,1989,15
5302,1990,16
5302,1991,20
5302,1992,19
5302,1993,25
5302,1994,36
5302,1995,49
5302,1996,50
5302,1997,73
5302,1998,70
5302,1999,62
5302,2000,76
5302,2001,58
5302,2002,46
5302,2003,51
5302,2004,54
5302,2005,55
5302,2006,59
5302,2007,64
5302,2008,72
5302,2009,68
5302,2010,81
5302,2011,105
5302,2012,131
5302,2013,133
5302,2014,113
5302,2015,101
5302,2016,85
5302,2017,101
5302,2018,105
5302,2019,104
5303,1965,0
5303,1966,0
5303,1967,1
5303,1968,1
5303,1969,0
5303,1970,0
5303,1971,1
5303,1972,0
5303,1973,4
5303,1974,4
5303,1975,7
5303,1976,3
5303,1977,9
5303,1978,5
5303,1979,2
5303,1980,10
5303,1981,21
5303,1982,11
5303,1983,27
5303,1984,17
5303,1985,7
5303,1986,7
5303,1987,11
5303,1988,4
5303,1989,29
5303,1990,5
5303,1991,22
5303,1992,23
5303,1993,14
5303,1994,17
5303,1995,29
5303,1996,36
5303,1997,49
5303,1998,25
5303,1999,22
5303,2000,38
5303,2001,39
5303,2002,472
5303,2003,298
5303,2004,289
5303,2005,466
5303,2006,410
5303,2007,401
5303,2008,264
5303,2009,240
5303,2010,146
5303,2011,165
5303,2012,239
5303,2013,327
5303,2014,58
5303,2015,55
5303,2016,187
5303,2017,288
5303,2018,161
5303,2019,148
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,1
5304,1974,2
5304,1975,2
5304,1976,3
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,7
5304,1981,6
5304,1982,4
5304,1983,2
5304,1984,4
5304,1985,2
5304,1986,2
5304,1987,3
5304,1988,4
5304,1989,7
5304,1990,6
5304,1991,9
5304,1992,11
5304,1993,9
5304,1994,9
5304,1995,15
5304,1996,10
5304,1997,13
5304,1998,18
5304,1999,23
5304,2000,21
5304,2001,20
5304,2002,22
5304,2003,22
5304,2004,35
5304,2005,31
5304,2006,36
5304,2007,54
5304,2008,116
5304,2009,65
5304,2010,66
5304,2011,128
5304,2012,106
5304,2013,93
5304,2014,112
5304,2015,90
5304,2016,98
5304,2017,127
5304,2018,122
5304,2019,114
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,0
5305,1975,1
5305,1976,1
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,11
5305,1981,11
5305,1982,8
5305,1983,4
5305,1984,22
5305,1985,10
5305,1986,11
5305,1987,17
5305,1988,24
5305,1989,30
5305,1990,31
5305,1991,38
5305,1992,39
5305,1993,38
5305,1994,44
5305,1995,73
5305,1996,64
5305,1997,57
5305,1998,50
5305,1999,37
5305,2000,27
5305,2001,25
5305,2002,27
5305,2003,45
5305,2004,41
5305,2005,62
5305,2006,41
5305,2007,51
5305,2008,113
5305,2009,55
5305,2010,74
5305,2011,106
5305,2012,98
5305,2013,111
5305,2014,110
5305,2015,84
5305,2016,106
5305,2017,92
5305,2018,75
5305,2019,65
54,1961,6
54,1962,7
54,1963,7
54,1964,8
54,1965,9
54,1966,11
54,1967,8
54,1968,6
54,1969,7
54,1970,8
54,1971,8
54,1972,7
54,1973,11
54,1974,18
54,1975,15
54,1976,13
54,1977,13
54,1978,21
54,1979,32
54,1980,35
54,1981,38
54,1982,41
54,1983,43
54,1984,49
54,1985,51
54,1986,42
54,1987,37
54,1988,46
54,1989,56
54,1990,59
54,1991,48
54,1992,55
54,1993,42
54,1994,51
54,1995,65
54,1996,60
54,1997,68
54,1998,83
54,1999,62
54,2000,71
54,2001,81
54,2002,105
54,2003,127
54,2004,193
54,2005,221
54,2006,279
54,2007,266
54,2008,319
54,2009,226
54,2010,220
54,2011,251
54,2012,238
54,2013,226
54,2014,119
54,2015,88
54,2016,93
54,2017,106
54,2018,105
54,2019,110
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,3
5400,1965,3
5400,1966,4
5400,1967,3
5400,1968,3
5400,1969,4
5400,1970,4
5400,1971,5
5400,1972,5
5400,1973,7
5400,1974,12
5400,1975,14
5400,1976,12
5400,1977,15
5400,1978,17
5400,1979,20
5400,1980,20
5400,1981,19
5400,1982,18
5400,1983,17
5400,1984,21
5400,1985,21
5400,1986,17
5400,1987,17
5400,1988,21
5400,1989,21
5400,1990,24
5400,1991,22
5400,1992,24
5400,1993,23
5400,1994,27
5400,1995,38
5400,1996,39
5400,1997,42
5400,1998,41
5400,1999,32
5400,2000,28
5400,2001,26
5400,2002,33
5400,2003,42
5400,2004,57
5400,2005,61
5400,2006,68
5400,2007,78
5400,2008,115
5400,2009,99
5400,2010,98
5400,2011,133
5400,2012,125
5400,2013,125
5400,2014,114
5400,2015,91
5400,2016,95
5400,2017,109
5400,2018,107
5400,2019,108
5401,1961,3
5401,1962,5
5401,1963,4
5401,1964,4
5401,1965,5
5401,1966,6
5401,1967,7
5401,1968,7
5401,1969,7
5401,1970,6
5401,1971,9
5401,1972,11
5401,1973,11
5401,1974,18
5401,1975,20
5401,1976,15
5401,1977,20
5401,1978,26
5401,1979,27
5401,1980,24
5401,1981,21
5401,1982,22
5401,1983,21
5401,1984,24
5401,1985,21
5401,1986,17
5401,1987,18
5401,1988,24
5401,1989,21
5401,1990,23
5401,1991,15
5401,1992,12
5401,1993,11
5401,1994,10
5401,1995,16
5401,1996,18
5401,1997,24
5401,1998,23
5401,1999,24
5401,2000,18
5401,2001,14
5401,2002,14
5401,2003,19
5401,2004,27
5401,2005,38
5401,2006,45
5401,2007,61
5401,2008,96
5401,2009,87
5401,2010,89
5401,2011,118
5401,2012,129
5401,2013,127
5401,2014,115
5401,2015,90
5401,2016,94
5401,2017,113
5401,2018,123
5401,2019,119
5402,1961,3
5402,1962,3
5402,1963,3
5402,1964,4
5402,1965,4
5402,1966,4
5402,1967,4
5402,1968,3
5402,1969,3
5402,1970,4
5402,1971,4
5402,1972,4
5402,1973,6
5402,1974,9
5402,1975,10
5402,1976,9
5402,1977,12
5402,1978,15
5402,1979,14
5402,1980,16
5402,1981,19
5402,1982,16
5402,1983,16
5402,1984,18
5402,1985,20
5402,1986,16
5402,1987,17
5402,1988,18
5402,1989,21
5402,1990,23
5402,1991,23
5402,1992,25
5402,1993,23
5402,1994,29
5402,1995,48
5402,1996,52
5402,1997,51
5402,1998,56
5402,1999,41
5402,2000,42
5402,2001,39
5402,2002,49
5402,2003,57
5402,2004,80
5402,2005,102
5402,2006,109
5402,2007,108
5402,2008,146
5402,2009,110
5402,2010,117
5402,2011,141
5402,2012,128
5402,2013,125
5402,2014,118
5402,2015,91
5402,2016,92
5402,2017,105
5402,2018,100
5402,2019,96
5403,1961,1
5403,1962,0
5403,1963,0
5403,1964,1
5403,1965,2
5403,1966,1
5403,1967,1
5403,1968,1
5403,1969,2
5403,1970,2
5403,1971,3
5403,1972,3
5403,1973,5
5403,1974,8
5403,1975,8
5403,1976,6
5403,1977,11
5403,1978,8
5403,1979,14
5403,1980,8
5403,1981,10
5403,1982,10
5403,1983,10
5403,1984,11
5403,1985,11
5403,1986,7
5403,1987,9
5403,1988,9
5403,1989,10
5403,1990,11
5403,1991,11
5403,1992,16
5403,1993,16
5403,1994,18
5403,1995,23
5403,1996,25
5403,1997,26
5403,1998,26
5403,1999,23
5403,2000,28
5403,2001,25
5403,2002,30
5403,2003,38
5403,2004,58
5403,2005,55
5403,2006,65
5403,2007,75
5403,2008,122
5403,2009,99
5403,2010,98
5403,2011,130
5403,2012,129
5403,2013,131
5403,2014,112
5403,2015,90
5403,2016,98
5403,2017,113
5403,2018,120
5403,2019,138
5404,1961,3
5404,1962,2
5404,1963,3
5404,1964,3
5404,1965,3
5404,1966,3
5404,1967,3
5404,1968,3
5404,1969,3
5404,1970,4
5404,1971,5
5404,1972,5
5404,1973,7
5404,1974,13
5404,1975,15
5404,1976,12
5404,1977,16
5404,1978,18
5404,1979,22
5404,1980,23
5404,1981,21
5404,1982,19
5404,1983,18
5404,1984,23
5404,1985,24
5404,1986,19
5404,1987,18
5404,1988,23
5404,1989,23
5404,1990,26
5404,1991,26
5404,1992,29
5404,1993,27
5404,1994,31
5404,1995,43
5404,1996,42
5404,1997,46
5404,1998,44
5404,1999,32
5404,2000,26
5404,2001,25
5404,2002,33
5404,2003,44
5404,2004,57
5404,2005,56
5404,2006,62
5404,2007,73
5404,2008,108
5404,2009,99
5404,2010,95
5404,2011,134
5404,2012,123
5404,2013,124
5404,2014,113
5404,2015,92
5404,2016,95
5404,2017,109
5404,2018,103
5404,2019,103
55,1995,100
55,1997,25
55,1998,25
55,1999,25
55,2000,25
55,2014,25
55,2016,175
55,2017,75
55,2018,25
55,2019,175
5500,1961,4
5500,1962,4
5500,1963,4
5500,1964,5
5500,1965,6
5500,1966,5
5500,1967,5
5500,1968,4
5500,1969,4
5500,1970,8
5500,1971,8
5500,1972,10
5500,1973,10
5500,1974,16
5500,1975,16
5500,1976,22
5500,1977,24
5500,1978,31
5500,1979,39
5500,1980,32
5500,1981,32
5500,1982,31
5500,1983,27
5500,1984,31
5500,1985,32
5500,1986,28
5500,1987,24
5500,1988,31
5500,1989,30
5500,1990,27
5500,1991,30
5500,1992,30
5500,1993,34
5500,1994,38
5500,1995,53
5500,1996,51
5500,1997,54
5500,1998,54
5500,1999,47
5500,2000,41
5500,2001,37
5500,2002,39
5500,2003,52
5500,2004,59
5500,2005,52
5500,2006,54
5500,2007,79
5500,2008,108
5500,2009,73
5500,2010,97
5500,2011,119
5500,2012,117
5500,2013,120
5500,2014,114
5500,2015,88
5500,2016,98
5500,2017,100
5500,2018,95
5500,2019,85
5501,1961,4
5501,1962,4
5501,1963,4
5501,1964,5
5501,1965,6
5501,1966,5
5501,1967,5
5501,1968,4
5501,1969,4
5501,1970,8
5501,1971,8
5501,1972,10
5501,1973,10
5501,1974,16
5501,1975,16
5501,1976,22
5501,1977,24
5501,1978,31
5501,1979,39
5501,1980,32
5501,1981,32
5501,1982,31
5501,1983,27
5501,1984,31
5501,1985,32
5501,1986,28
5501,1987,24
5501,1988,31
5501,1989,30
5501,1990,27
5501,1991,30
5501,1992,31
5501,1993,35
5501,1994,38
5501,1995,53
5501,1996,51
5501,1997,54
5501,1998,54
5501,1999,47
5501,2000,41
5501,2001,37
5501,2002,40
5501,2003,52
5501,2004,59
5501,2005,52
5501,2006,54
5501,2007,79
5501,2008,109
5501,2009,74
5501,2010,97
5501,2011,120
5501,2012,118
5501,2013,120
5501,2014,114
5501,2015,88
5501,2016,98
5501,2017,100
5501,2018,95
5501,2019,85
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,1
5502,1979,1
5502,1980,0
5502,1981,0
5502,1982,1
5502,1983,2
5502,1984,1
5502,1985,2
5502,1986,1
5502,1987,1
5502,1988,3
5502,1989,0
5502,1990,2
5502,1991,1
5502,1992,1
5502,1993,2
5502,1994,2
5502,1995,2
5502,1996,2
5502,1997,2
5502,1998,2
5502,1999,2
5502,2000,5
5502,2001,11
5502,2002,10
5502,2003,6
5502,2004,9
5502,2005,6
5502,2006,5
5502,2007,13
5502,2008,19
5502,2009,14
5502,2010,19
5502,2011,11
5502,2012,9
5502,2013,15
5502,2014,93
5502,2015,76
5502,2016,130
5502,2017,123
5502,2018,80
5502,2019,88
5504,1990,39
5504,2013,13
5504,2014,13
5504,2015,143
5504,2016,143
5504,2017,26
5504,2018,20
5504,2019,26
56,2012,10
56,2013,46
56,2014,111
56,2015,82
56,2016,107
56,2017,138
56,2018,170
56,2019,53
57,1992,63
57,1993,74
57,1994,17
57,1995,21
57,1996,35
57,1997,64
57,1998,96
57,1999,54
57,2000,61
57,2001,45
57,2002,28
57,2003,38
57,2004,49
57,2005,38
57,2006,45
57,2007,46
57,2008,86
57,2009,76
57,2010,85
57,2011,147
57,2012,114
57,2013,100
57,2014,122
57,2015,72
57,2016,106
57,2017,79
57,2018,99
57,2019,91
5706,1961,3
5706,1962,3
5706,1963,2
5706,1964,3
5706,1965,3
5706,1966,4
5706,1967,3
5706,1968,3
5706,1969,3
5706,1970,4
5706,1971,4
5706,1972,4
5706,1973,6
5706,1974,12
5706,1975,13
5706,1976,11
5706,1977,14
5706,1978,16
5706,1979,19
5706,1980,19
5706,1981,19
5706,1982,17
5706,1983,16
5706,1984,20
5706,1985,21
5706,1986,16
5706,1987,16
5706,1988,20
5706,1989,20
5706,1990,23
5706,1991,23
5706,1992,26
5706,1993,24
5706,1994,28
5706,1995,41
5706,1996,41
5706,1997,44
5706,1998,44
5706,1999,34
5706,2000,30
5706,2001,28
5706,2002,35
5706,2003,45
5706,2004,61
