geo,year,consumption_of_fixed_capital_agriculture_forestry_and_fishing_value_local_currency_ice
221,2017,33.66983
221,2018,30.37342
221,2019,31.6985
221,2020,33.55693
222,1995,279.62777
222,1996,294.86481
222,1997,318.66223
222,1998,334.61823
222,1999,347.80111
222,2000,378.2314
222,2001,384.00562
222,2002,398.27741
222,2003,403.31042
222,2004,425.25936
222,2005,444.17612
222,2006,491.06045
222,2007,539.13112
222,2008,604.53726
222,2009,658.88764
222,2010,706.39665
222,2011,756.06873
222,2012,821.23884
222,2013,874.98162
222,2014,916.24891
222,2015,955.124
222,2016,991.75816
222,2017,1047.87329
222,2018,1125.66498
222,2019,1247.9179
222,2020,1317.94495
223,1995,139.61029
223,1996,252.73316
223,1997,467.58547
223,1998,851.27673
223,1999,1301.86426
223,2000,1953.45393
223,2001,3167.68883
223,2002,4328.79282
223,2003,5147.77338
223,2004,6050.36466
223,2005,6434.4717
223,2006,7309.16812
223,2007,7831.38167
223,2008,8961.95182
223,2009,9700.10868
223,2010,10579.20224
223,2011,12096.51944
223,2012,13436.76354
223,2013,14697.59294
223,2014,16506.61933
223,2015,18380.30344
223,2016,20443.37318
223,2017,23780.70311
223,2018,29169.72522
223,2019,34240.40586
223,2020,36722.8125
224,1995,0.0662
224,1996,0.07226
224,1997,0.07827
224,1998,0.08695
224,1999,0.09698
224,2000,0.258
224,2001,0.261
224,2002,0.217
224,2003,0.28
224,2004,0.336
224,2005,0.4
224,2006,0.4
224,2007,0.4
224,2008,0.3007
224,2009,0.32232
224,2010,0.31822
224,2011,0.32513
224,2012,0.32845
224,2013,0.34143
224,2014,0.36523
224,2015,0.37419
224,2016,0.38899
224,2017,0.40192
224,2018,0.42064
224,2019,0.43524
224,2020,0.47092
225,1995,162.93623
225,1996,177.25125
225,1997,194.60057
225,1998,213.86345
225,1999,234.42235
225,2000,260.66926
225,2001,293.86234
225,2002,327.99058
225,2003,369.92752
225,2004,411.34658
225,2005,453.78727
225,2006,487.33406
225,2007,549.91945
225,2008,653.19828
225,2009,637.07519
225,2010,698.45969
225,2011,736.90544
225,2012,761.55395
225,2013,751.02612
225,2014,779.12884
225,2015,821.19093
225,2016,816.31625
225,2017,858.62623
225,2018,858.6565
225,2019,904.8794
225,2020,965.24072
226,1995,121854.48709
226,1996,137475.24161
226,1997,151187.16691
226,1998,169088.96886
226,1999,195110.28737
226,2000,193206.15236
226,2001,204966.83386
226,2002,213155.97059
226,2003,236737.40089
226,2004,249915.1127
226,2005,247994.26836
226,2006,252862.727
226,2007,294646.34083
226,2008,316690.33399
226,2009,373290.57002
226,2010,423801.4003
226,2011,547888.84868
226,2012,641974.7109
226,2013,702107.73967
226,2014,753473.76272
226,2015,814010.09338
226,2016,894222.61131
226,2017,978074.48732
226,2018,1159766.12538
226,2019,1287139.9937
226,2020,1372559.375
227,2000,0.20093
227,2001,0.21436
227,2002,0.22321
227,2003,0.23177
227,2004,0.24415
227,2005,0.24135
227,2006,0.25172
227,2007,0.25684
227,2008,0.27325
227,2009,0.28835
227,2010,0.31716
227,2011,0.33298
227,2012,0.33924
227,2013,0.35031
227,2014,0.37137
227,2015,0.39825
227,2016,0.45346
227,2017,0.48281
227,2018,0.50657
227,2019,0.54929
227,2020,0.57685
229,1995,1604
229,1996,1675
229,1997,1702
229,1998,1714
229,1999,1741
229,2000,1758
229,2001,1794
229,2002,1853
229,2003,1936
229,2004,1978
229,2005,2077
229,2006,2187
229,2007,2272
229,2008,2474
229,2009,2626
229,2010,2589
229,2011,2659
229,2012,2738
229,2013,2846
229,2014,2909
229,2015,3002
229,2016,3132
229,2017,3351
229,2018,3487
229,2019,5177.32841
229,2020,5323.56982
23,1995,7.47933
23,1996,7.97162
23,1997,8.24279
23,1998,8.5
23,1999,8.92029
23,2000,9.50105
23,2001,9.78845
23,2002,10.30928
23,2003,10.97124
23,2004,11.94009
23,2005,12.69419
23,2006,14.07464
23,2007,14.99256
23,2008,16.00843
23,2009,15.76117
23,2010,16.86885
23,2011,18.17513
23,2012,18.54603
23,2013,18.72442
23,2014,19.21251
23,2015,18.63212
23,2016,18.84397
23,2017,19.43251
23,2018,19.9547
23,2019,19.86519
23,2020,20.97609
230,2000,4583.88411
230,2001,5163.16616
230,2002,4173.85315
230,2003,4329
230,2004,5175
230,2005,3684
230,2006,3616
230,2007,4124
230,2008,3205
230,2009,4105
230,2010,4264
230,2011,5489
230,2012,7312
230,2013,9414
230,2014,10257
230,2015,14443
230,2016,16768
230,2017,23952
230,2018,30498
230,2019,27225
230,2020,29801.01367
231,1995,21328.2
231,1996,22414.35833
231,1997,23698
231,1998,24546
231,1999,25108
231,2000,25307
231,2001,25656
231,2002,26095
231,2003,26940
231,2004,28532
231,2005,30770
231,2006,32629
231,2007,34082
231,2008,35926
231,2009,37041
231,2010,37641
231,2011,39585
231,2012,42243
231,2013,45575
231,2014,49996
231,2015,53012.628
231,2016,53919.705
231,2017,54567.043
231,2018,55709.216
231,2019,57480.211
231,2020,60411.98438
233,1995,8080.25305
233,1996,8771.3698
233,1997,9429.52975
233,1998,10692.69994
233,1999,11435.13016
233,2000,12523.16398
233,2001,13224.35567
233,2002,14869.24371
233,2003,17475.74661
233,2004,19365.89073
233,2005,21302.30335
233,2006,22911.49406
233,2007,25714.04803
233,2008,28669.1045
233,2009,29540.73708
233,2010,32065.33419
233,2011,35282.07857
233,2012,39184.59684
233,2013,42649.62897
233,2014,43320.55116
233,2015,41951.92709
233,2016,45830.91164
233,2017,50102.08507
233,2018,46289.23201
233,2019,39594.19452
233,2020,42956.83984
234,1995,519.91872
234,1996,659.96148
234,1997,801.11198
234,1998,920.64045
234,1999,998.93645
234,2000,1058.07413
234,2001,1100.52844
234,2002,1337.56583
234,2003,1669.70163
234,2004,1915.44518
234,2005,2062.47523
234,2006,2284.28388
234,2007,2605.29111
234,2008,2993.21936
234,2009,3502.82153
234,2010,3753.6601
234,2011,4420.84666
234,2012,5383.87612
234,2013,6361.47013
234,2014,7425.05422
234,2015,8690.55809
234,2016,9563.78829
234,2017,10820.32404
234,2018,12105.30649
234,2019,13628.70565
234,2020,14600.76856
235,2000,90914.50192
235,2001,147442.57612
235,2002,180233.51558
235,2003,235304.90517
235,2004,321179.90771
235,2005,381439.09976
235,2006,479887.23129
235,2007,596029.71192
235,2008,766921.90903
235,2009,865060.95074
235,2010,1018136.28506
235,2011,1272207.32444
235,2012,1532601.90256
235,2013,1844699.1252
235,2014,2237644.30194
235,2015,2559933.72021
235,2016,2908853.50007
235,2017,3549801.5435
235,2018,4933513.56566
235,2019,5831082.4083
235,2020,6247404
236,1995,74.32734
236,1996,129.94628
236,1997,186.701
236,1998,238.531
236,1999,271.772
236,2000,333.6
236,2001,401.399
236,2002,525.585
236,2003,716.249
236,2004,950.591
236,2005,1212.62
236,2006,1393.02
236,2007,1572.54
236,2008,1188.45794
236,2009,1528.48144
236,2010,1980.89407
236,2011,2541.6459
236,2012,3017.63816
236,2013,5254.06362
236,2014,8591.42304
236,2015,39730.61362
236,2016,144689.54772
236,2017,2243518.03648
236,2018,1357668822.01151
236,2019,262564685178.73608
237,1995,1550915.48844
237,1996,1807761.01767
237,1997,2079155.58385
237,1998,2339313.75275
237,1999,2637289.52502
237,2000,3076838.55155
237,2001,3446122.3058
237,2002,3923449.95183
237,2003,4663554.52039
237,2004,5320066.55645
237,2005,6304572.21959
237,2006,7231521.66454
237,2007,8403256.12068
237,2008,10566457.2031
237,2009,12881938.19902
237,2010,14798495.96341
237,2011,18907770.72753
237,2012,21790757.11647
237,2013,24727170.90717
237,2014,27637481.91548
237,2015,30706842.76327
237,2016,31863021.09666
237,2017,35664165.56762
237,2018,40032974.46309
237,2019,45488986.35647
237,2020,48631240
238,2000,1610.74626
238,2001,1463.52792
238,2002,1657.65762
238,2003,1778.93929
238,2004,1621.47922
238,2005,1781.98525
238,2006,2081.97242
238,2007,2308.69003
238,2008,3016.26323
238,2009,3010.55189
238,2010,3324.74837
238,2011,4180.45892
238,2012,5398.25972
238,2013,6058.18735
238,2014,7381.929
238,2015,8821.67513
238,2016,10131.35912
238,2017,12184.9994
238,2018,14243.9948
238,2019,15956.45824
238,2020,17031.79688
239,1995,0.07928
239,1996,0.08882
239,1997,0.09944
239,1998,0.11021
239,1999,0.11926
239,2000,0.12891
239,2001,0.13875
239,2002,0.14472
239,2003,0.15478
239,2004,0.1606
239,2005,0.16813
239,2006,0.18859
239,2007,0.20739
239,2008,0.20915
239,2009,0.1899
239,2010,0.19726
239,2011,0.19805
239,2012,0.21131
239,2013,0.20999
239,2014,0.22328
239,2015,0.23949
239,2016,0.24721
239,2017,0.23329
239,2018,0.23803
239,2019,0.24466
239,2020,0.25966
249,1995,6919.17125
249,1996,8289.77354
249,1997,9074.36524
249,1998,9575.12458
249,1999,12997.13027
249,2000,19353.67492
249,2001,21448.46304
249,2002,24736.58663
249,2003,27200.30498
249,2004,29250.19429
249,2005,30310.73295
249,2006,34339.96705
249,2007,41081.36965
249,2008,43088.10228
249,2009,46589.73479
249,2010,53371.08322
249,2011,69999.37084
249,2012,57649.56042
249,2013,65122.88204
249,2014,62189.29494
249,2015,336316.26394
249,2016,354318.87197
249,2017,235223.71565
249,2018,278307.02272
249,2019,250328.28929
249,2020,273407.28125
25,1995,23.7759
25,1996,33.54437
25,1997,34.30328
25,1998,24.8625
25,1999,41.05592
25,2000,50.30996
25,2001,52.88195
25,2002,81.82347
25,2003,30.89587
25,2004,33.21376
25,2005,35.60939
25,2006,40.97476
25,2007,44.12821
25,2008,51.46406
25,2009,61.64118
25,2010,65.5808
25,2011,80.27974
25,2012,86.33107
25,2013,98.28046
25,2014,121.90329
25,2015,114.0523
25,2016,115.57918
25,2017,137.96448
25,2018,147.90627
25,2019,155.45882
25,2020,165.38025
250,2000,52379.45538
250,2001,101901.86823
250,2002,100099.02097
250,2003,141286.74132
250,2004,210903.99166
250,2005,228398.43201
250,2006,272981.99572
250,2007,277514.1275
250,2008,254065.83817
250,2009,273969.2945
250,2010,598688.30927
250,2011,363486.24355
250,2012,230038.30594
250,2013,395514.82958
250,2014,436023.05089
250,2015,422627.61042
250,2016,433317.20529
250,2017,534168.05811
250,2018,692347.64245
250,2019,992998.57041
250,2020,1052396.375
251,1995,33.1825
251,1996,34.06463
251,1997,46.59196
251,1998,50.94801
251,1999,60.37203
251,2000,75.80306
251,2001,84.55208
251,2002,119.95564
251,2003,164.97214
251,2004,229.11133
251,2005,281.26056
251,2006,309.50802
251,2007,360.16893
251,2008,497.14476
251,2009,551.19628
251,2010,656.40454
251,2011,796.31634
251,2012,842.17142
251,2013,946.90215
251,2014,1067.70213
251,2015,1157.64713
251,2016,1395.98025
251,2017,1514.09509
251,2018,1647.91135
251,2019,1679.50235
251,2020,1815.40662
255,1995,693.7
255,1996,675.4
255,1997,673.8
255,1998,668.1
255,1999,660.3
255,2000,659.8
255,2001,638.8
255,2002,603.8
255,2003,624.3
255,2004,635.7
255,2005,633.2
255,2006,622.1
255,2007,666.6
255,2008,725.2
255,2009,739
255,2010,788.5
255,2011,849.5
255,2012,923.7
255,2013,978.9
255,2014,1009.9
255,2015,1042.7
255,2016,1036.7
255,2017,1045.8
255,2018,1087.8
255,2019,1149.9
255,2020,1179.09912
256,1995,64.742
256,1996,65.167
256,1997,65.738
256,1998,66.678
256,1999,67.376
256,2000,68.564
256,2001,69.722
256,2002,70.696
256,2003,71.258
256,2004,74.717
256,2005,77.443
256,2006,77.218
256,2007,80.496
256,2008,83.14
256,2009,85.321
256,2010,87.518
256,2011,92.254
256,2012,94.703
256,2013,96.87
256,2014,104.002
256,2015,110.332
256,2016,111.612
256,2017,116.505
256,2018,120.53
256,2019,127.277
256,2020,131.9946
258,1995,0.17162
258,1996,0.17952
258,1997,0.18169
258,1998,0.19435
258,1999,0.23518
258,2000,0.28588
258,2001,0.32361
258,2002,0.35182
258,2003,0.3575
258,2004,0.38719
258,2005,0.43579
258,2006,0.52497
258,2007,0.70285
258,2008,0.87779
258,2009,0.95424
258,2010,0.94876
258,2011,0.95355
258,2012,0.90698
258,2013,0.86798
258,2014,0.89301
258,2015,0.91591
258,2016,0.87605
258,2017,0.79005
258,2018,0.79316
258,2019,0.8533
258,2020,0.90813
26,1995,9.99848
26,1996,7.04273
26,1997,11.31325
26,1998,11.45572
26,1999,10.86127
26,2000,12.67134
26,2001,13.00102
26,2002,14.06032
26,2003,14.14351
26,2004,14.78991
26,2005,15.19111
26,2006,16.08764
26,2007,16.19929
26,2008,16.84634
26,2009,16.91947
26,2010,17.45326
26,2011,17.67147
26,2012,18.07645
26,2013,19.03923
26,2014,18.94459
26,2015,19.4962
26,2016,19.88196
26,2017,20.41083
26,2018,21.30367
26,2019,21.8259
26,2020,22.82623
27,1995,5.623
27,1996,14.032
27,1997,392.268
27,1998,278.407
27,1999,263.588
27,2000,212.27
27,2001,74.756
27,2002,83.06
27,2003,99.692
27,2004,124.419
27,2005,152.203
27,2006,171.947
27,2007,200.782
27,2008,252.177
27,2009,357.706
27,2010,431.396
27,2011,544.328
27,2012,622.868
27,2013,695.86
27,2014,740.098
27,2015,815.646
27,2016,897.722
27,2017,909.011
27,2018,944.127
27,2019,952.918
27,2020,1026.60352
272,2000,9159.92498
272,2001,17491.25147
272,2002,20995.89896
272,2003,22576.66714
272,2004,25019.54941
272,2005,27988.56568
272,2006,30596.41031
272,2007,31147.29358
272,2008,32912.98235
272,2009,35095.93754
272,2010,37551.59539
272,2011,39326.98895
272,2012,41990.16625
272,2013,42089.66187
272,2014,42721.20081
272,2015,40437.34549
272,2016,44814.87987
272,2017,45903.72615
272,2018,47027.18569
272,2019,48270.27917
272,2020,52419.35156
273,2000,15.20493
273,2001,15.40616
273,2002,11.14232
273,2003,13.70433
273,2004,18.18394
273,2005,18.29723
273,2006,19.03184
273,2007,19.14417
273,2008,20.65129
273,2009,20.21229
273,2010,20.97026
273,2011,21.63323
273,2012,22.16339
273,2013,21.91841
273,2014,22.20566
273,2015,22.69351
273,2016,21.00501
273,2017,23.09301
273,2018,24.55784
273,2019,25.60249
273,2020,26.298
276,2011,1798.7
276,2012,2677.6
276,2013,2800.5
276,2014,5642.6
276,2015,5642.56175
276,2016,5905.40215
276,2017,6491.32885
279,2000,5.20347
279,2001,5.39749
279,2002,4.41755
279,2003,4.61981
279,2004,4.80799
279,2005,3.44138
279,2006,3.94838
279,2007,3.98019
279,2008,3.97651
279,2009,5.4555
279,2010,3.51494
279,2011,3.18809
28,1995,5797.48793
28,1996,7498.86995
28,1997,10222.50042
28,1998,13500.4818
28,1999,16646.58304
28,2000,22108.6987
28,2001,31809.41972
28,2002,45294.24962
28,2003,57375.1303
28,2004,72222.89985
28,2005,96824.45457
28,2006,132666.88329
28,2007,178100.67041
28,2008,223607.14802
28,2009,272087.06847
28,2010,337041.46685
28,2011,398189.96383
28,2012,456568.59355
28,2013,525418.54928
28,2014,601657.18877
28,2015,638988.0814
28,2016,744177.61547
28,2017,854807.70039
28,2018,973561.59306
28,2019,1165656.8196
28,2020,1246126.125
29,1995,6748.7186
29,1996,6636.36096
29,1997,4559.57557
29,1998,4535.46598
29,1999,3047.14598
29,2000,7650.73823
29,2001,6724.69998
29,2002,8791.13303
29,2003,5898.4241
29,2004,5746.17823
29,2005,18302.93005
29,2006,18710.24199
29,2007,18431.04179
29,2008,19675.79027
29,2009,21490.33684
29,2010,22363.38568
29,2011,24091.46124
29,2012,27633.0144
29,2013,28713.2045
29,2014,32740.03853
29,2015,34667.35426
29,2016,40618.47239
29,2017,48474.05454
29,2018,48979.45769
29,2019,50489.72561
29,2020,54261.23828
299,1995,21.13274
299,1996,22.59854
299,1997,23.04132
299,1998,23.27535
299,1999,24.28853
299,2000,27.84613
299,2001,32.00427
299,2002,30.12726
299,2003,29.32048
299,2004,31.57284
299,2005,33.87872
299,2006,35.69476
299,2007,50.22595
299,2008,44.26159
299,2009,45.36611
299,2010,64.50874
299,2011,72.0771
299,2012,67.46646
299,2013,82.58413
299,2014,92.18508
299,2015,93.86241
299,2016,98.71765
299,2017,109.24423
299,2018,114.84485
299,2019,120.84398
299,2020,129.02869
3,1995,9150.71789
3,1996,11926.11666
3,1997,18098.89234
3,1998,20193.977
3,1999,19299.93628
3,2000,21149.70594
3,2001,22129.65471
3,2002,22261.37715
3,2003,22763.89635
3,2004,23366.09838
3,2005,23900.63142
3,2006,24229.30669
3,2007,24542.25971
3,2008,24690.22589
3,2009,25157.2305
3,2010,26195.63036
3,2011,27221.13383
3,2012,27783.81046
3,2013,28781.50133
3,2014,29421.27067
3,2015,30101.94112
3,2016,30704.39202
3,2017,31351.0131
3,2018,31971.33041
3,2019,32541.77371
3,2020,34499.08594
32,1995,52889.63941
32,1996,57014.32308
32,1997,61945.8292
32,1998,66498.90358
32,1999,68308.43478
32,2000,77190.95365
32,2001,85463.33427
32,2002,88826.14744
32,2003,92457.85818
32,2004,91032.88359
32,2005,94804.14129
32,2006,98914.66041
32,2007,105527.36689
32,2008,113492.27113
32,2009,117611.68282
32,2010,122492.37093
32,2011,124880.29713
32,2012,127336.13899
32,2013,134254.59983
32,2014,141144.33021
32,2015,148962.71529
32,2016,155574.26972
32,2017,168224.22898
32,2018,172862.59171
32,2019,185654.74067
32,2020,195987.625
33,1995,4568.08059
33,1996,3685.9015
33,1997,4936.95759
33,1998,5417.44345
33,1999,3993.84072
33,2000,4717.97277
33,2001,4240.64757
33,2002,5654.06958
33,2003,4695.36775
33,2004,4375.81771
33,2005,4187.17984
33,2006,3979.46691
33,2007,4041.42878
33,2008,4330.49665
33,2009,5969.77696
33,2010,4671.00596
33,2011,4896.38635
33,2012,5567.38681
33,2013,5562.67832
33,2014,6816.27829
33,2015,7756.86046
33,2016,8059.35452
33,2017,7450.54129
33,2018,3051.86432
33,2019,7876.2494
33,2020,7634.37109
35,1995,229.40555
35,1996,218.3486
35,1997,290.72252
35,1998,281.12552
35,1999,333.14928
35,2000,380.4432
35,2001,428.43216
35,2002,455.72277
35,2003,467.43182
35,2004,522.97291
35,2005,575.98866
35,2006,629.61018
35,2007,644.05347
35,2008,704.10383
35,2009,740.26739
35,2010,781.02039
35,2011,852.31036
35,2012,890.19875
35,2013,926.99584
35,2014,964.63255
35,2015,1019.70274
35,2016,1062.27613
35,2017,1098.82403
35,2018,1187.74338
35,2019,1210.24549
35,2020,1292.85071
36,1995,0.09345
36,1996,0.11414
36,1997,0.13459
36,1998,0.15096
36,1999,0.17677
36,2000,0.20496
36,2001,0.23403
36,2002,0.26713
36,2003,0.30048
36,2004,0.34467
36,2005,0.40445
36,2006,0.40463
36,2007,0.45091
36,2008,0.66544
36,2009,0.60589
36,2010,0.6204
36,2011,0.631
36,2012,0.663
36,2013,0.615
36,2014,0.6371
36,2015,0.6345
36,2016,0.6616
36,2017,0.6864
36,2018,0.727
36,2019,0.69167
36,2020,0.74641
37,1995,8371.39845
37,1996,11356.57739
37,1997,11232.76314
37,1998,11131.65056
37,1999,11289.94962
37,2000,11701.41965
37,2001,12208.09103
37,2002,12433.42437
37,2003,12792.61835
37,2004,12561.48015
37,2005,12982.71608
37,2006,14213.18201
37,2007,15233.73147
37,2008,16931.40883
37,2009,17868.60612
37,2010,20979.35065
37,2011,21534.93314
37,2012,22404.08145
37,2013,24581.24366
37,2014,26573.79309
37,2015,25480.57603
37,2016,25167.22203
37,2017,26134.85227
37,2018,25711.87038
37,2019,25934.6746
37,2020,27326.65039
38,1995,14615.65979
38,1996,16404.42357
38,1997,18056.38973
38,1998,18664.29523
38,1999,20396.59378
38,2000,21587.99471
38,2001,23609.07456
38,2002,25044.42759
38,2003,24965.56519
38,2004,28057.66629
38,2005,31602.87453
38,2006,36481.33513
38,2007,41588.49223
38,2008,51813.92376
38,2009,55070.48388
38,2010,66734.29874
38,2011,74749.84556
38,2012,89697.17266
38,2013,98090.38326
38,2014,106644.16166
38,2015,107012.0233
38,2016,120645.45734
38,2017,132113.56876
38,2018,145997.03556
38,2019,160007.67783
38,2020,170838.25
39,1995,12789.23089
39,1996,13952.24237
39,1997,14086.32801
39,1998,15421.95634
39,1999,15055.05338
39,2000,15658.14552
39,2001,16687.13239
39,2002,15048.97971
39,2003,14968.11999
39,2004,15923.84825
39,2005,17422.75901
39,2006,18911.42005
39,2007,21489.08158
39,2008,25268.74828
39,2009,27651.06583
39,2010,30644.0704
39,2011,37047.00535
39,2012,40308.75937
39,2013,45122.76279
39,2014,54624.54249
39,2015,47700.93367
39,2016,61676.04957
39,2017,48547.24316
39,2018,48156.19067
39,2019,63037.12162
39,2020,65596.86719
4,1995,20071.6339
4,1996,23032.82158
4,1997,22945.34
4,1998,25621.60523
4,1999,27523.86834
4,2000,28338.23755
4,2001,30847.33867
4,2002,33297.7651
4,2003,37000.08015
4,2004,40739.82582
4,2005,43909.96892
4,2006,48759.31946
4,2007,56112.92375
4,2008,66243.8085
4,2009,73330.57511
4,2010,80473.90232
4,2011,85245.79759
4,2012,88673.78103
4,2013,97105.97969
4,2014,108587.16977
4,2015,118878.73004
4,2016,130347.17061
4,2017,136499.25537
4,2018,149363.4366
4,2019,150537.87381
4,2020,161550.53125
40,1995,159269.5771
40,1996,176194.96008
40,1997,191811.42265
40,1998,202430.76878
40,1999,215108.22325
40,2000,222557.42831
40,2001,250702.62223
40,2002,262735.49173
40,2003,274547.751
40,2004,276618.66843
40,2005,281026.95843
40,2006,293972.49256
40,2007,317523.51454
40,2008,356660.78613
40,2009,394343.88246
40,2010,394225.9143
40,2011,414953.28819
40,2012,459141.09824
40,2013,490905.65957
40,2014,580244.83924
40,2015,605287.2591
40,2016,636648.4795
40,2017,670754.12269
40,2018,712959.00165
40,2019,760761.11838
40,2020,806902.1875
41,1995,80004.61844
41,1996,88792.77353
41,1997,96095.75735
41,1998,100872.01079
41,1999,106291.18883
41,2000,115561.82497
41,2001,122088.19544
41,2002,130308.36347
41,2003,141496.95083
41,2004,159829.00371
41,2005,172999.00957
41,2006,186158.28851
41,2007,212538.51855
41,2008,246980.05886
41,2009,258449.27426
41,2010,289770.90199
41,2011,327314.13505
41,2012,357133.37214
41,2013,386971.50502
41,2014,413632.7587
41,2015,420336.60357
41,2016,446882.42848
41,2017,502140.79678
41,2018,557501.14178
41,2019,596308.65887
41,2020,636655.625
44,1995,569133.37103
44,1996,669191.55015
44,1997,779443.99037
44,1998,908606.61217
44,1999,1056900.97435
44,2000,1181697.44067
44,2001,1270968.1527
44,2002,1363474.91008
44,2003,1496849.91588
44,2004,1605540.66976
44,2005,1659515.6386
44,2006,1726467.71299
44,2007,1752079.41446
44,2008,1855145.08966
44,2009,1968296.16542
44,2010,1982042.34433
44,2011,2053258.72273
44,2012,2108837.93586
44,2013,2123400.53838
44,2014,2218378.35858
44,2015,2363916.6929
44,2016,2522086.33677
44,2017,2678727.5101
44,2018,2890781.57438
44,2019,3156468.09127
44,2020,3358347.75
45,1995,2638.53087
45,1996,2681.03415
45,1997,2859.34158
45,1998,3000.55558
45,1999,3133.9815
45,2000,2795.92714
45,2001,3424.00287
45,2002,4003.98305
45,2003,4576.28009
45,2004,4537.24873
45,2005,6601.91392
45,2006,6715.0306
45,2007,6960.08523
45,2008,6834.44876
45,2009,6517.2786
45,2010,7255.00516
45,2011,6120.01086
45,2012,5979.14209
45,2013,6823.94737
45,2014,6748.61132
45,2015,6182.03358
45,2016,6960.08688
45,2017,7834.84806
45,2018,7587.629
45,2019,8045.56033
45,2020,8546.89648
46,1995,12892.73111
46,1996,14891.74205
46,1997,16430.65369
46,1998,17475.95224
46,1999,18404.6554
46,2000,18129.20718
46,2001,20872.73743
46,2002,21133.92806
46,2003,21676.97143
46,2004,22153.61025
46,2005,22271.99465
46,2006,30207.69653
46,2007,31164.41306
46,2008,29639.86127
46,2009,31741.16701
46,2010,39781.71393
46,2011,37756.40133
46,2012,39285.53094
46,2013,37938.54
46,2014,38648.45553
46,2015,38123.12847
46,2016,38883.86696
46,2017,37870.01931
46,2018,41465.11588
46,2019,43125.38179
46,2020,45658.51953
48,1995,20651.927
48,1996,25075.934
48,1997,26197.204
48,1998,29585.207
48,1999,34998.24
48,2000,38851.72
48,2001,41908.178
48,2002,42926.123
48,2003,49275.171
48,2004,55163.559
48,2005,61649.707
48,2006,70839.749
48,2007,85511.86
48,2008,86989.982
48,2009,93785.877
48,2010,91536.027
48,2011,91552.013
48,2012,95618.74
48,2013,100390.562
48,2014,104821.887
48,2015,105674.59
48,2016,105628.446
48,2017,105374.97433
48,2018,105559.33678
48,2019,105520.91904
48,2020,113461.10156
49,1995,202.77099
49,1996,226.93177
49,1997,213.56028
49,1998,209.26055
49,1999,203.47248
49,2000,200.78806
49,2001,191.36782
49,2002,185.99107
49,2003,187.53991
49,2004,188.91275
49,2005,182.00988
49,2006,179.02343
49,2007,179.82791
49,2008,193.2308
49,2009,168.95566
49,2010,180.50562
49,2011,165.51313
49,2012,168.93065
49,2013,181.38507
49,2014,176.11009
49,2015,198.71536
49,2016,203.34907
49,2017,237.53588
49,2018,270.22251
49,2019,239.08492
49,2020,245.43941
50,1995,39.4
50,1996,41.2
50,1997,42.3
50,1998,43.7
50,1999,45.1
50,2000,48.6
50,2001,50.9
50,2002,52.8
50,2003,54.5
50,2004,54.8
50,2005,56.9
50,2006,59.5
50,2007,60.6
50,2008,63.4
50,2009,60.9
50,2010,59.8
50,2011,58.3
50,2012,56.5
50,2013,54.4
50,2014,52.5
50,2015,51.2
50,2016,49.6
50,2017,48.2
50,2018,48.7
50,2019,50.2
50,2020,51.23369
52,1995,34.42727
52,1996,26.45682
52,1997,30.56136
52,1998,34.20455
52,1999,38.75455
52,2000,38.97727
52,2001,40.87045
52,2002,43.38409
52,2003,44.38636
52,2004,53.13636
52,2005,98
52,2006,127.7
52,2007,123.9
52,2008,130.5
52,2009,116.9
52,2010,126.5
52,2011,149.2
52,2012,154.4
52,2013,157.6
52,2014,201.8
52,2015,107.3
52,2016,182.6
52,2017,181.3
52,2018,179.70119
52,2019,219.28178
52,2020,232.58615
53,1995,20981.9003
53,1996,20919.15627
53,1997,21917.67359
53,1998,22758.04062
53,1999,23014.87485
53,2000,23661.73218
53,2001,22426.24912
53,2002,22677.35809
53,2003,23485.29396
53,2004,23827.85453
53,2005,26233.6883
53,2006,27451.41631
53,2007,28917.40079
53,2008,30451.5761
53,2009,31988.34653
53,2010,33216.91839
53,2011,36456.90094
53,2012,38414.76281
53,2013,40879.04448
53,2014,41937.85254
53,2015,46333.70741
53,2016,52553.82405
53,2017,59230.84249
53,2018,67723.01978
53,2019,70728.26185
53,2020,74777.07812
54,1995,9881
54,1996,10615
54,1997,11045
54,1998,11498
54,1999,11405
54,2000,11478
54,2001,11782
54,2002,11965
54,2003,12161
54,2004,12131
54,2005,12614
54,2006,13132
54,2007,13782
54,2008,14026
54,2009,13098
54,2010,12900
54,2011,12783
54,2012,12856
54,2013,12736
54,2014,12605
54,2015,12523
54,2016,12520
54,2017,12611
54,2018,13164
54,2019,13300
54,2020,13643.51367
55,1995,8.53327
55,1996,8.68173
55,1997,8.69068
55,1998,8.79848
55,1999,8.90388
55,2000,8.63932
55,2001,8.67319
55,2002,8.54
55,2003,8.08875
55,2004,8.24795
55,2005,8.03462
55,2006,8.13915
55,2007,8.16493
55,2008,8.25767
55,2009,8.96401
55,2010,9.04599
55,2011,9.28946
55,2012,9.20157
55,2013,9.59643
55,2014,9.6943
55,2015,10.43958
55,2016,10.9731
55,2017,10.74772
55,2018,11.05981
55,2019,11.20777
55,2020,11.3946
56,1995,2166.4481
56,1996,2342.23829
56,1997,2525.86895
56,1998,2738.20903
56,1999,3128.36627
56,2000,3409.18408
56,2001,3688.47339
56,2002,4177.30724
56,2003,5638.86613
56,2004,8776.16155
56,2005,10016.02067
56,2006,11152.0786
56,2007,12170.69228
