geo,year,horses_share_in_total_livestock_ele3
173,1963,14.82
173,1964,14.19
173,1965,13.73
173,1966,13.47
173,1967,13.45
173,1968,13.56
173,1969,13.17
173,1970,13.32
173,1971,12.35
173,1972,11.35
173,1973,10.34
173,1974,9.5
173,1975,9.15
173,1976,9.28
173,1977,8.77
173,1978,7.82
173,1979,7.78
173,1980,7.57
173,1981,8.03
173,1982,7.94
173,1983,8.18
173,1984,7.75
173,1985,6.99
173,1986,6.23
173,1987,5.84
173,1988,5.34
173,1989,4.93
173,1990,4.87
173,1991,5
173,1992,5
173,1993,5.24
173,1994,3.87
173,1995,3.96
173,1996,3.79
173,1997,3.68
173,1998,3.69
173,1999,3.78
173,2000,4.05
173,2001,4.11
173,2002,2.14
173,2003,2.27
173,2004,2.34
173,2005,2.2
173,2006,2.11
173,2007,2.26
173,2008,2.43
173,2009,2.31
173,2010,1.86
173,2011,1.96
173,2012,1.88
173,2013,1.76
173,2014,1.69
173,2015,1.66
173,2016,1.49
173,2017,1.43
173,2018,1.39
174,1961,1.49
174,1962,1.38
174,1963,1.27
174,1964,1.14
174,1965,1.05
174,1966,1.11
174,1967,1
174,1968,0.93
174,1969,0.93
174,1970,0.97
174,1971,1.03
174,1972,1.01
174,1973,1.02
174,1974,0.98
174,1975,0.91
174,1976,0.96
174,1977,0.83
174,1978,0.76
174,1979,0.71
174,1980,0.64
174,1981,0.63
174,1982,0.63
174,1983,0.61
174,1984,0.69
174,1985,0.69
174,1986,0.64
174,1987,0.67
174,1988,0.66
174,1989,0.67
174,1990,0.63
174,1991,1.07
174,1992,1.1
174,1993,1.15
174,1994,1.27
174,1995,1.39
174,1996,1.46
174,1997,1.52
174,1998,1.55
174,1999,1.52
174,2000,1.56
174,2001,1.68
174,2002,1.67
174,2003,1.67
174,2004,1.52
174,2005,1.38
174,2006,1.36
174,2007,1.33
174,2008,1.17
174,2009,1.03
174,2010,1.04
174,2011,1.04
174,2012,0.96
174,2013,0.91
174,2014,0.92
174,2015,0.93
174,2016,1.01
174,2017,0.98
174,2018,0.7
175,1961,0.29
175,1962,0.29
175,1963,0.29
175,1964,0.29
175,1965,0.29
175,1966,0.29
175,1967,0.29
175,1968,0.28
175,1969,0.28
175,1970,0.28
175,1971,0.28
175,1972,0.27
175,1973,0.26
175,1974,0.25
175,1975,0.25
175,1976,0.24
175,1977,0.23
175,1978,0.22
175,1979,0.22
175,1980,0.2
175,1981,0.18
175,1982,0.17
175,1983,0.16
175,1984,0.14
175,1985,0.13
175,1986,0.13
175,1987,0.18
175,1988,0.24
175,1989,0.29
175,1990,0.28
175,1991,0.29
175,1992,0.28
175,1993,0.27
175,1994,0.27
175,1995,0.26
175,1996,0.25
175,1997,0.25
175,1998,0.24
175,1999,0.23
175,2000,0.23
175,2001,0.23
175,2002,0.23
175,2003,0.22
175,2004,0.22
175,2005,0.24
175,2006,0.24
175,2007,0.23
175,2008,0.22
175,2009,0.21
175,2010,0.21
175,2011,0.2
175,2012,0.2
175,2013,0.2
175,2014,0.2
175,2015,0.2
175,2016,0.2
175,2017,0.2
175,2018,0.2
176,1961,22.45
176,1962,23.86
176,1963,24.06
176,1964,23.75
176,1965,23.7
176,1966,24.34
176,1967,25.56
176,1968,25.38
176,1969,26.12
176,1970,24.67
176,1971,24.93
176,1972,24.73
176,1973,25.12
176,1974,23.98
176,1975,25.63
176,1976,26.72
176,1977,28.86
176,1978,37.01
176,1979,42.12
176,1980,44.3
176,1981,39.46
176,1982,32.6
176,1983,25.67
176,1984,15.37
176,1985,11.21
176,1986,10.8
176,1987,10.71
176,1988,10.67
176,1989,9.39
176,1990,8.94
176,1991,8.39
176,1992,7.86
176,1993,7.39
176,1994,12.14
176,1995,7.49
176,1996,7.28
176,1997,7.26
176,1998,7.42
176,1999,10.09
176,2000,10.19
176,2001,9.32
176,2002,9.96
176,2003,10.34
176,2004,10.71
176,2005,13.44
176,2006,13.08
176,2007,13.04
176,2008,12.86
176,2009,12.68
176,2010,11.77
176,2011,10.97
176,2012,10.23
176,2013,9.54
176,2014,9.46
176,2015,8.23
176,2016,8.23
176,2017,8.74
176,2018,8.26
177,1961,4.68
177,1962,4.18
177,1963,3.9
177,1964,3.72
177,1965,3.64
177,1966,3.45
177,1967,3.28
177,1968,3.34
177,1969,3.1
177,1970,2.89
177,1971,2.65
177,1972,2.74
177,1973,2.67
177,1974,2.87
177,1975,2.79
177,1976,2.73
177,1977,2.63
177,1978,2.7
177,1979,2.91
177,1980,3.1
177,1981,3.04
177,1982,2.92
177,1983,2.93
177,1984,2.85
177,1985,2.79
177,1986,2.8
177,1987,3.08
177,1988,2.84
177,1989,2.82
177,1990,2.73
177,1991,2.7
177,1992,3.38
177,1993,3.37
177,1994,3.43
177,1995,3.74
177,1996,3.79
177,1997,3.85
177,1998,4.05
177,1999,4.06
177,2000,4.3
177,2001,4.28
177,2002,4.28
177,2003,0.66
177,2004,0.96
177,2005,1.14
177,2006,1.14
177,2007,1.12
177,2008,1.14
177,2009,1.14
177,2010,1.11
177,2011,1.1
177,2012,1.09
177,2013,1.09
177,2014,1.09
177,2015,0.99
177,2016,0.96
177,2017,0.95
177,2018,0.95
179,1973,0.61
179,1974,0.61
179,1975,0.57
179,1976,1.74
179,1977,1.86
179,1978,1.98
179,1979,2.14
179,1980,3.2
179,1981,3.25
179,1982,2.16
179,1983,1.54
179,1984,1.1
179,1985,0.71
179,1986,0.61
179,1987,0.68
179,1988,0.66
179,1989,0.57
179,1990,0.57
179,1991,0.53
179,1992,0.47
179,1993,0.5
179,1994,0.51
179,1995,0.48
179,1996,0.47
179,1997,1.19
179,1998,1.23
179,1999,1.2
179,2000,0.79
179,2001,0.56
179,2002,0.7
179,2003,0.71
179,2004,0.71
179,2005,0.9
179,2006,1.92
179,2007,1.72
179,2008,1.61
179,2009,1.62
179,2010,1.49
179,2011,1.3
179,2012,0.75
179,2013,0.98
179,2014,0.42
179,2015,1.32
179,2016,0.82
179,2017,0.91
179,2018,1.16
18,1961,5.26
18,1962,5.38
18,1963,5.39
18,1964,5.35
18,1965,5.37
18,1966,5.35
18,1967,5.37
18,1968,5.35
18,1969,5.45
18,1970,5.41
18,1971,5.42
18,1972,5.42
18,1973,5.39
18,1974,5.36
18,1975,5.36
18,1976,5.31
18,1977,5.23
18,1978,5.19
18,1979,5.18
18,1980,5.15
18,1981,5.13
18,1982,4.95
18,1983,4.86
18,1984,5.32
18,1985,5.72
18,1986,6.28
18,1987,6.68
18,1988,6.59
18,1989,6.78
18,1990,6.46
18,1991,7.38
18,1992,8.34
18,1993,8.63
18,1994,8.83
18,1995,8.2
18,1996,8.54
18,1997,8.94
18,1998,8.9
18,1999,8.19
18,2000,7.89
18,2001,6.71
18,2002,6.71
18,2003,7.18
18,2004,7.48
18,2005,6.84
18,2006,5.93
18,2007,6.07
18,2008,7.14
18,2009,5.58
18,2010,5.47
18,2011,5.51
18,2012,5.18
18,2013,6.85
18,2014,7.21
18,2015,5.1
18,2016,4.73
18,2017,4.51
18,2018,4.73
181,1961,0.17
181,1962,0.17
181,1963,0.17
181,1964,0.15
181,1965,0.15
181,1966,0.19
181,1967,0.18
181,1968,0.18
181,1969,0.15
181,1970,0.22
181,1971,0.2
181,1972,0.22
181,1973,0.22
181,1974,0.21
181,1975,0.2
181,1976,0.21
181,1977,0.21
181,1978,0.25
181,1979,0.29
181,1980,0.32
181,1981,0.32
181,1982,0.31
181,1983,0.32
181,1984,0.33
181,1985,0.34
181,1986,0.33
181,1987,0.32
181,1988,0.33
181,1989,0.34
181,1990,0.31
181,1991,0.37
181,1992,0.34
181,1993,0.44
181,1994,0.45
181,1995,0.44
181,1996,0.38
181,1997,0.38
181,1998,0.37
181,1999,0.35
181,2000,0.34
181,2001,0.34
181,2002,0.37
181,2003,0.39
181,2004,0.4
181,2005,0.41
181,2006,0.42
181,2007,0.41
181,2008,0.42
181,2009,0.39
181,2010,0.36
181,2011,0.35
181,2012,0.34
181,2013,0.34
181,2014,0.43
181,2015,0.39
181,2016,0.39
181,2017,0.39
181,2018,0.38
182,1961,0.6
182,1962,0.49
182,1963,0.4
182,1964,0.3
182,1965,0.2
182,1966,0.17
182,1967,0.15
182,1968,0.17
182,1969,0.13
182,1970,0.09
182,1971,0.11
182,1972,0.06
182,1973,0.05
182,1974,0.05
182,1975,0.05
182,1976,0.04
182,1977,0.03
182,1978,0.04
182,1979,0.05
182,1980,0.04
182,1981,0.04
182,1982,0.22
182,1983,0.22
182,1984,0.22
182,1985,0.24
182,1986,0.24
182,1987,0.21
182,1988,0.18
182,1989,0.17
182,1990,0.16
182,1991,0.15
182,1992,0.16
182,1993,0.15
182,1994,0.14
182,1995,0.14
182,1996,0.15
182,1997,0.14
182,1998,0.15
182,1999,0.14
182,2000,0.15
182,2001,0.15
182,2002,0.14
182,2003,0.13
182,2004,0.14
182,2005,0.13
182,2006,0.12
182,2007,0.11
182,2008,0.11
182,2009,0.11
182,2010,0.11
182,2011,0.11
182,2012,0.11
182,2013,0.11
182,2014,0.1
182,2015,0.1
182,2016,0.09
182,2017,0.09
182,2018,0.09
183,1961,10.78
183,1962,10.59
183,1963,8.67
183,1964,7.75
183,1965,7
183,1966,7.01
183,1967,6.84
183,1968,6.74
183,1969,6.7
183,1970,6.59
183,1971,6.07
183,1972,5.61
183,1973,5.12
183,1974,4.87
183,1975,4.52
183,1976,4.41
183,1977,4.2
183,1978,4.09
183,1979,4.01
183,1980,3.92
183,1981,3.68
183,1982,3.86
183,1983,3.97
183,1984,3.73
183,1985,3.72
183,1986,4
183,1987,4.03
183,1988,4.08
183,1989,4.18
183,1990,4.34
183,1991,4.63
183,1992,5.8
183,1993,6.4
183,1994,6.79
183,1995,7.94
183,1996,8.01
183,1997,8.18
183,1998,9.08
183,1999,9.34
183,2000,10.28
183,2001,11.2
183,2002,11.51
183,2003,11.11
183,2004,11.21
183,2005,9.84
183,2006,9.64
183,2007,9.19
183,2008,9.9
183,2009,9.65
183,2010,9.35
183,2011,8.37
183,2012,8.23
183,2013,7.92
183,2014,7.55
183,2015,7.25
183,2016,6.9
183,2017,6.75
183,2018,6.47
185,1992,3.05
185,1993,3.17
185,1994,3.37
185,1995,3.75
185,1996,4.04
185,1997,4.3
185,1998,4.36
185,1999,4.23
185,2000,3.99
185,2001,4
185,2002,3.89
185,2003,3.77
185,2004,3.87
185,2005,3.91
185,2006,3.78
185,2007,3.63
185,2008,3.65
185,2009,3.76
185,2010,3.77
185,2011,3.72
185,2012,3.71
185,2013,3.66
185,2014,3.67
185,2015,3.63
185,2016,3.25
185,2017,3.19
185,2018,3.21
186,1992,2.1
186,1993,1.9
186,1994,2.07
186,1995,2.21
186,1996,2.1
186,1997,2.1
186,1998,2.04
186,1999,1.8
186,2000,1.37
186,2001,1.25
186,2002,1.21
186,2003,1.06
186,2004,1.12
186,2005,1.12
187,1966,1.27
187,1967,1.23
187,1968,1.25
187,1969,1.23
187,1970,0.92
187,1971,1.02
187,1972,0.62
187,1973,0.73
187,1974,0.76
187,1975,0.71
187,1976,0.63
187,1977,0.41
187,1978,0.23
187,1979,0.36
187,1980,0.43
187,1981,0.38
187,1982,0.33
187,1983,0.3
187,1984,0.31
187,1985,0.26
187,1986,0.22
187,1987,0.17
187,1988,0.25
187,1989,0.12
187,1990,0.08
187,1991,0.09
187,1992,0.09
187,1993,0.09
187,1994,0
187,1995,0.04
187,1996,0.03
187,1997,0.03
187,1998,0.03
187,1999,0.02
187,2000,0.02
187,2001,0.02
187,2002,0.01
187,2003,0.01
187,2004,0.01
187,2005,0
187,2006,0
187,2007,0
187,2008,0
187,2009,0
187,2010,0
187,2011,0
187,2012,0
187,2013,0
187,2014,0
187,2015,0
187,2016,0
187,2017,0
187,2018,0
189,1961,5.67
189,1962,5.46
189,1963,5.22
189,1964,5
189,1965,4.91
189,1966,4.86
189,1967,4.75
189,1968,4.91
189,1969,5.14
189,1970,5.63
189,1971,5.8
189,1972,5.94
189,1973,5.93
189,1974,5.99
189,1975,6
189,1976,5.73
189,1977,5.48
189,1978,5.23
189,1979,5
189,1980,4.77
189,1981,4.59
189,1982,4.4
189,1983,4.22
189,1984,4.02
189,1985,4.01
189,1986,3.98
189,1987,3.96
189,1988,3.93
189,1989,4
189,1990,4.01
189,1991,4
189,1992,3.97
189,1993,3.96
189,1994,3.93
189,1995,3.91
189,1996,3.91
189,1997,3.89
189,1998,3.98
189,1999,4
189,2000,4.37
189,2001,4.39
189,2002,4.25
189,2003,3.98
189,2004,3.82
189,2005,3.71
189,2006,3.86
189,2007,3.82
189,2008,3.85
189,2009,3.82
189,2010,3.82
189,2011,3.82
189,2012,3.81
189,2013,3.15
189,2014,2.95
189,2015,3.03
189,2016,3.18
189,2017,3.11
189,2018,3.11
19,1961,4.71
19,1962,4.62
19,1963,4.51
19,1964,4.47
19,1965,4.76
19,1966,4.84
19,1967,5.13
19,1968,5.37
19,1969,5.62
19,1970,5.53
19,1971,5.47
19,1972,5.25
19,1973,5.26
19,1974,4.96
19,1975,5.02
19,1976,5.09
19,1977,5
19,1978,4.45
19,1979,4.02
19,1980,3.84
19,1981,3.84
19,1982,3.75
19,1983,3.25
19,1984,3.44
19,1985,3.44
19,1986,3.74
19,1987,3.6
19,1988,3.48
19,1989,3.46
19,1990,3.83
19,1991,3.71
19,1992,3.65
19,1993,3.52
19,1994,3.39
19,1995,3.29
19,1996,3.21
19,1997,3.09
19,1998,2.97
19,1999,3.03
19,2000,3.1
19,2001,3.38
19,2002,3.47
19,2003,3.61
19,2004,3.56
19,2005,3.47
19,2006,3.39
19,2007,3.33
19,2008,3.26
19,2009,3.22
19,2010,3.07
19,2011,3.05
19,2012,3.04
19,2013,2.97
19,2014,3.05
19,2015,3.02
19,2016,3.01
19,2017,2.94
19,2018,2.89
190,1985,32.35
190,1986,31.11
190,1987,22.03
190,1988,23.35
190,1989,44.51
190,1990,51.86
190,1991,0
190,1992,0
193,1961,5.05
193,1962,5.1
193,1963,4.76
193,1964,4.84
193,1965,4.71
193,1966,4.35
193,1967,3.89
193,1968,3.85
193,1969,3.59
193,1970,3.57
193,1971,3.56
193,1972,3.83
193,1973,3.46
193,1974,3.57
193,1975,3
193,1976,2.43
193,1977,2.74
193,1978,2.8
193,1979,2.87
193,1980,2.96
193,1981,2.88
193,1982,2.92
193,1983,2.85
193,1984,2.8
193,1985,2.74
193,1986,2.7
193,1987,2.67
193,1988,2.63
193,1989,2.72
193,1990,2.67
193,1991,2.27
193,1992,2.09
193,1993,2.19
193,1994,2.13
193,1995,2.15
193,1996,2.09
193,1997,2.04
193,1998,1.99
193,1999,1.94
193,2000,1.75
193,2001,1.6
193,2002,1.49
193,2003,1.42
193,2004,1.42
193,2005,1.45
193,2006,1.46
193,2007,1.38
193,2008,1.39
193,2009,1.4
193,2010,1.56
193,2011,1.55
193,2012,1.51
193,2013,1.33
193,2014,1.28
193,2015,1.28
193,2016,1.27
193,2017,1.18
193,2018,1.21
194,1961,0.05
194,1962,0.05
194,1963,0.05
194,1964,0.06
194,1965,0.06
194,1966,0.07
194,1967,0.05
194,1968,0.07
194,1969,0.07
194,1970,0.07
194,1971,0.06
194,1972,0.06
194,1973,0.09
194,1974,0.08
194,1975,0.08
194,1976,0.08
194,1977,0.08
194,1978,0.08
194,1979,0.08
194,1980,0.08
194,1981,0.08
194,1982,0.07
194,1983,0.06
194,1984,0.06
194,1985,0.06
194,1986,0.06
194,1987,0.06
194,1988,0.06
194,1989,0.06
194,1990,0.05
194,1991,0.05
194,1992,0.05
194,1993,0.05
194,1994,0.05
194,1995,0.05
194,1996,0.04
194,1997,0.04
194,1998,0.04
194,1999,0.04
194,2000,0.04
194,2001,0.04
194,2002,0.04
194,2003,0.06
194,2004,0.09
194,2005,0.11
194,2006,0.14
194,2007,0.2
194,2008,0.26
194,2009,0.28
194,2010,0.28
194,2011,0.28
194,2012,0.29
194,2013,0.28
194,2014,0.3
194,2015,0.3
194,2016,0.29
194,2017,0.29
194,2018,0.28
195,1961,3.7
195,1962,4.33
195,1963,4.36
195,1964,5.74
195,1965,5.5
195,1966,5.54
195,1967,5.54
195,1968,5.54
195,1969,5.59
195,1970,5.53
195,1971,5.52
195,1972,5.76
195,1973,6.06
195,1974,6.13
195,1975,6.14
195,1976,6.44
195,1977,6.31
195,1978,6.48
195,1979,6.14
195,1980,5.86
195,1981,5.83
195,1982,5.66
195,1983,6.13
195,1984,6.14
195,1985,8.76
195,1986,7.61
195,1987,7.82
195,1988,8.72
195,1989,8.62
195,1990,9.56
195,1991,9.48
195,1992,8.76
195,1993,8.55
195,1994,8.33
195,1995,8.18
195,1996,8.05
195,1997,7.98
195,1998,7.82
195,1999,7.65
195,2000,7.87
195,2001,7.98
195,2002,8.2
195,2003,8.18
195,2004,8.14
195,2005,8.11
195,2006,7.99
195,2007,7.77
195,2008,7.71
195,2009,7.51
195,2010,7.34
195,2011,7.17
195,2012,7.22
195,2013,7.06
195,2014,7.07
195,2015,7.06
195,2016,6.98
195,2017,6.92
195,2018,6.89
197,1990,30.98
197,1991,30.94
197,1992,31.84
197,1993,32.05
197,1994,35.2
197,1995,37.39
197,1996,39.91
197,1997,43.48
197,1998,44.76
197,1999,47.45
197,2000,49.95
197,2001,62.77
197,2002,60.96
197,2003,57.2
197,2004,53.41
197,2005,48.12
197,2006,41.53
197,2007,40.44
197,2008,35.96
197,2009,31.13
197,2010,29.22
197,2011,27.43
197,2012,25.9
197,2013,24.54
197,2014,24.19
197,2015,24.48
197,2016,24.77
197,2017,24.87
197,2018,24.95
198,1992,1.42
198,1993,1.06
198,1994,1.1
198,1995,1.05
198,1996,1.04
198,1997,1.08
198,1998,1.33
198,1999,1.6
198,2000,1.94
198,2001,1.97
198,2002,2.26
198,2003,2.19
198,2004,2.4
198,2005,2.79
198,2006,2.77
198,2007,2.68
198,2008,2.65
198,2009,2.93
198,2010,2.91
198,2011,3.38
198,2012,3.63
198,2013,3.03
198,2014,3.51
198,2015,3.3
198,2016,3.01
198,2017,3.09
198,2018,3.4
199,1993,0.51
199,1994,0.56
199,1995,0.55
199,1996,0.52
199,1997,0.52
199,1998,0.55
199,1999,0.63
199,2000,0.64
199,2001,0.66
199,2002,0.54
199,2003,0.57
199,2004,0.59
199,2005,0.68
199,2006,0.7
199,2007,0.71
199,2008,0.74
199,2009,0.86
199,2010,0.72
199,2011,0.74
199,2012,0.78
199,2013,0.78
199,2014,0.78
199,2015,0.73
199,2016,0.74
199,2017,0.72
199,2018,0.67
2,1961,2.11
2,1962,1.87
2,1963,1.92
2,1964,2.08
2,1965,2.23
2,1966,1.88
2,1967,1.88
2,1968,2.43
2,1969,2.44
2,1970,2.69
2,1971,2.7
2,1972,2.97
2,1973,2.86
2,1974,2.67
2,1975,2.48
2,1976,2.43
2,1977,2.67
2,1978,2.76
2,1979,2.75
2,1980,2.77
2,1981,2.74
2,1982,2.75
2,1983,2.94
2,1984,3.46
2,1985,3.87
2,1986,4.78
2,1987,4.37
2,1988,4.14
2,1989,4.11
2,1990,4.07
2,1991,3.97
2,1992,3.39
2,1993,2.25
2,1994,1.09
2,1995,1.03
2,1996,0.91
2,1997,0.83
2,1998,0.78
2,1999,0.72
2,2000,1.32
2,2001,1.57
2,2002,1.06
2,2003,1.05
2,2004,1.15
2,2005,1.1
2,2006,1.08
2,2007,1.07
2,2008,1.09
2,2009,1.16
2,2010,1.12
2,2011,1.01
2,2012,1.04
2,2013,1.02
2,2014,1
2,2015,1.01
2,2016,1.01
2,2017,1.05
2,2018,1.07
20,1961,0.45
20,1962,0.46
20,1963,0.5
20,1964,0.5
20,1965,0.58
20,1966,0.7
20,1967,0.53
20,1968,0.62
20,1969,0.58
20,1970,0.67
20,1971,0.65
20,1972,0.35
20,1973,0.38
20,1974,0.38
20,1975,0.42
20,1976,0.45
20,1977,0.45
20,1978,0.53
20,1979,0.57
20,1980,0.68
20,1981,0.73
20,1982,0.73
20,1983,0.71
20,1984,0.75
20,1985,0.82
20,1986,0.86
20,1987,0.88
20,1988,0.97
20,1989,1.03
20,1990,1.02
20,1991,1.14
20,1992,1.2
20,1993,1.27
20,1994,1.15
20,1995,1.03
20,1996,0.99
20,1997,1.05
20,1998,1.02
20,1999,0.98
20,2000,0.98
20,2001,1.02
20,2002,1.22
20,2003,1.24
20,2004,1.21
20,2005,1.15
20,2006,1.13
20,2007,1.05
20,2008,1.28
20,2009,1.31
20,2010,1.22
20,2011,1.24
20,2012,1.25
20,2013,1.37
20,2014,1.25
20,2015,1.47
20,2016,1.38
20,2017,1.02
20,2018,0.95
201,1961,0.01
201,1962,0.01
201,1963,0.01
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
202,1961,2.15
202,1962,1.98
202,1963,1.85
202,1964,1.77
202,1965,1.68
202,1966,1.73
202,1967,1.64
202,1968,1.52
202,1969,1.4
202,1970,1.29
202,1971,1.26
202,1972,1.23
202,1973,1.18
202,1974,1.15
202,1975,1.1
202,1976,1.09
202,1977,1.07
202,1978,1.06
202,1979,1.01
202,1980,1.04
202,1981,1.07
202,1982,1.05
202,1983,1.07
202,1984,1.1
202,1985,1.16
202,1986,1.16
202,1987,1.15
202,1988,1.13
202,1989,1.09
202,1990,1.02
202,1991,1.01
202,1992,1.02
202,1993,1.08
202,1994,1.13
202,1995,1.14
202,1996,1.13
202,1997,1.13
202,1998,1.13
202,1999,1.12
202,2000,1.18
202,2001,1.17
202,2002,1.18
202,2003,1.19
202,2004,1.2
202,2005,1.2
202,2006,1.26
202,2007,1.27
202,2008,1.28
202,2009,1.28
202,2010,1.28
202,2011,1.3
202,2012,1.3
202,2013,1.35
202,2014,1.36
202,2015,1.38
202,2016,1.44
202,2017,1.47
202,2018,1.5
203,1961,3.82
203,1962,3.43
203,1963,3.22
203,1964,2.97
203,1965,2.66
203,1966,2.52
203,1967,2.49
203,1968,2.31
203,1969,2.27
203,1970,2.09
203,1971,2.03
203,1972,1.87
203,1973,1.77
203,1974,1.72
203,1975,1.8
203,1976,2.2
203,1977,1.72
203,1978,1.6
203,1979,1.6
203,1980,1.61
203,1981,1.57
203,1982,1.47
203,1983,1.48
203,1984,1.5
203,1985,1.52
203,1986,1.37
203,1987,1.46
203,1988,1.25
203,1989,1.25
203,1990,1.25
203,1991,1.26
203,1992,1.24
203,1993,1.22
203,1994,1.22
203,1995,1.18
203,1996,1.19
203,1997,1.13
203,1998,1.11
203,1999,1.07
203,2000,1.04
203,2001,0.99
203,2002,0.97
203,2003,0.96
203,2004,0.95
203,2005,0.96
203,2006,0.98
203,2007,0.98
203,2008,1.01
203,2009,1.02
203,2010,1.03
203,2011,1.06
203,2012,1.07
203,2013,1.08
203,2014,1.04
203,2015,1.27
203,2016,1.23
203,2017,1.18
203,2018,1.08
206,1961,0.15
206,1962,0.16
206,1963,0.15
206,1964,0.13
206,1965,0.15
206,1966,0.13
206,1967,0.11
206,1968,0.1
206,1969,0.1
206,1970,0.1
206,1971,0.1
206,1972,0.09
206,1973,0.09
206,1974,0.08
206,1975,0.08
206,1976,0.08
206,1977,0.08
206,1978,0.08
206,1979,0.07
206,1980,0.07
206,1981,0.07
206,1982,0.06
206,1983,0.06
206,1984,0.07
206,1985,0.06
206,1986,0.06
206,1987,0.07
206,1988,0.06
206,1989,0.06
206,1990,1.49
206,1991,1.44
206,1992,1.26
206,1993,1.16
206,1994,1.07
206,1995,1.05
206,1996,1.02
206,1997,1
206,1998,0.96
206,1999,0.94
206,2000,0.92
206,2001,0.97
206,2002,0.96
206,2003,1.01
206,2004,1
206,2005,1.06
206,2006,1.11
206,2007,1.11
206,2008,1.12
206,2009,1.14
206,2010,1.13
206,2011,1.18
207,1961,0.54
207,1962,0.53
207,1963,0.49
207,1964,0.43
207,1965,0.32
207,1966,0.32
207,1967,0.28
207,1968,0.24
207,1969,0.22
207,1970,0.19
207,1971,0.19
207,1972,0.18
207,1973,0.18
207,1974,0.16
207,1975,0.15
207,1976,0.13
207,1977,0.1
207,1978,0.09
207,1979,0.1
207,1980,0.07
207,1981,0.09
207,1982,0.07
207,1983,0.1
207,1984,0.1
207,1985,0.1
207,1986,0.22
207,1987,0.17
207,1988,0.18
207,1989,0.15
207,1990,0.13
207,1991,0.14
207,1992,0.15
207,1993,0.18
207,1994,0.22
207,1995,0.23
207,1996,0.23
207,1997,0.21
207,1998,0.21
207,1999,0.19
207,2000,0.2
207,2001,0.21
207,2002,0.3
207,2003,0.31
207,2004,0.27
207,2005,0.28
207,2006,0.15
207,2007,0.11
207,2008,0.12
207,2009,0.12
207,2010,0.09
207,2011,0.08
207,2012,0.08
207,2013,0.11
207,2014,0.12
207,2015,0.2
207,2016,0.21
207,2017,0.2
207,2018,0.17
208,1992,2.55
208,1993,2.69
208,1994,3.07
208,1995,3.41
208,1996,3.85
208,1997,4.19
208,1998,4.47
208,1999,4.57
208,2000,4.88
208,2001,4.75
208,2002,4.56
208,2003,4.34
208,2004,4.14
208,2005,3.94
208,2006,3.75
208,2007,3.65
208,2008,3.13
208,2009,3.05
208,2010,2.89
208,2011,2.8
208,2012,2.66
208,2013,2.56
208,2014,2.55
208,2015,2.49
208,2016,2.46
208,2017,2.44
208,2018,2.44
209,1961,0.4
209,1962,0.4
209,1963,0.42
209,1964,0.37
209,1965,0.34
209,1966,0.4
209,1967,0.4
209,1968,0.37
209,1969,0.34
209,1970,0.35
209,1971,0.33
209,1972,0.28
209,1973,0.29
209,1974,0.26
209,1975,0.27
209,1976,0.23
209,1977,0.24
209,1978,0.23
209,1979,0.23
209,1980,0.24
209,1981,0.22
209,1982,0.22
209,1983,0.22
209,1984,0.22
209,1985,0.25
209,1986,0.21
209,1987,0.19
209,1988,0.17
209,1989,0.14
209,1990,0.15
209,1991,0.16
209,1992,0.15
209,1993,0.18
209,1994,0.17
209,1995,0.17
209,1996,0.17
209,1997,0.18
209,1998,0.17
209,1999,0.18
209,2000,0.18
209,2001,0.21
209,2002,0.2
209,2003,0.19
209,2004,0.18
209,2005,0.18
209,2006,0.19
209,2007,0.2
209,2008,0.21
209,2009,0.21
209,2010,0.21
209,2011,0.2
209,2012,0.21
209,2013,0.21
209,2014,0.21
209,2015,0.22
209,2016,0.22
209,2017,0.22
209,2018,0.22
21,1961,5.4
21,1962,5.32
21,1963,5.34
21,1964,5.3
21,1965,5.31
21,1966,5.22
21,1967,4.98
21,1968,4.87
21,1969,4.67
21,1970,4.52
21,1971,4.38
21,1972,4.2
21,1973,4.24
21,1974,4.12
21,1975,4.23
21,1976,3.68
21,1977,3.4
21,1978,3.36
21,1979,3.31
21,1980,3.16
21,1981,3.21
21,1982,3.18
21,1983,3.21
21,1984,3.21
21,1985,3.25
21,1986,3.26
21,1987,3.25
21,1988,3.24
21,1989,3.21
21,1990,3.16
21,1991,3.11
21,1992,3.11
21,1993,3.1
21,1994,3.05
21,1995,3.01
21,1996,2.79
21,1997,2.8
21,1998,2.79
21,1999,2.74
21,2000,2.65
21,2001,2.55
21,2002,2.44
21,2003,2.34
21,2004,2.23
21,2005,2.2
21,2006,2.19
21,2007,2.17
21,2008,2.11
