geo,year,sheep_and_goats_direct_emissions_n2o_manure_applied_eam
235,2012,0.461
235,2013,0.4873
235,2014,0.5022
235,2015,0.5237
235,2016,0.5538
235,2017,0.5821
235,2018,0.6127
235,2030,0.3674
235,2050,0.3892
236,1961,0.0028
236,1962,0.003
236,1963,0.003
236,1964,0.003
236,1965,0.003
236,1966,0.003
236,1967,0.003
236,1968,0.003
236,1969,0.003
236,1970,0.003
236,1971,0.003
236,1972,0.003
236,1973,0.003
236,1974,0.0031
236,1975,0.0031
236,1976,0.0031
236,1977,0.0032
236,1978,0.0032
236,1979,0.0031
236,1980,0.0032
236,1981,0.0033
236,1982,0.0031
236,1983,0.0031
236,1984,0.0031
236,1985,0.0032
236,1986,0.0034
236,1987,0.0035
236,1988,0.0036
236,1989,0.0036
236,1990,0.0039
236,1991,0.0042
236,1992,0.0044
236,1993,0.0047
236,1994,0.0047
236,1995,0.0028
236,1996,0.0027
236,1997,0.0027
236,1998,0.0027
236,1999,0.0028
236,2000,0.0028
236,2001,0.0029
236,2002,0.0029
236,2003,0.003
236,2004,0.0031
236,2005,0.0032
236,2006,0.0032
236,2007,0.0033
236,2008,0.0033
236,2009,0.0033
236,2010,0.0033
236,2011,0.0033
236,2012,0.0034
236,2013,0.0034
236,2014,0.0034
236,2015,0.0034
236,2016,0.0034
236,2017,0.0033
236,2018,0.0031
236,2030,0.0042
236,2050,0.0045
237,1961,0.0018
237,1962,0.0018
237,1963,0.0019
237,1964,0.0019
237,1965,0.002
237,1966,0.0021
237,1967,0.0022
237,1968,0.0022
237,1969,0.0022
237,1970,0.0021
237,1971,0.0022
237,1972,0.0022
237,1973,0.0022
237,1974,0.0022
237,1975,0.0022
237,1976,0.0022
237,1977,0.0023
237,1978,0.0024
237,1979,0.0024
237,1980,0.002
237,1981,0.0023
237,1982,0.0027
237,1983,0.0032
237,1984,0.0042
237,1985,0.0047
237,1986,0.0051
237,1987,0.0049
237,1988,0.0048
237,1989,0.0046
237,1990,0.0044
237,1991,0.0037
237,1992,0.0037
237,1993,0.0042
237,1994,0.005
237,1995,0.0065
237,1996,0.006
237,1997,0.0061
237,1998,0.0061
237,1999,0.0055
237,2000,0.0064
237,2001,0.0067
237,2002,0.0073
237,2003,0.0092
237,2004,0.012
237,2005,0.0155
237,2006,0.018
237,2007,0.021
237,2008,0.0175
237,2009,0.0162
237,2010,0.0152
237,2011,0.0149
237,2012,0.0158
237,2013,0.0164
237,2014,0.0189
237,2015,0.0235
237,2016,0.0238
237,2017,0.0301
237,2018,0.0316
237,2030,0.023
237,2050,0.0291
238,1993,0.0786
238,1994,0.0787
238,1995,0.0786
238,1996,0.0828
238,1997,0.0848
238,1998,0.0979
238,1999,0.0893
238,2000,0.0801
238,2001,0.0867
238,2002,0.1037
238,2003,0.1145
238,2004,0.1354
238,2005,0.1521
238,2006,0.173
238,2007,0.1968
238,2008,0.1972
238,2009,0.1975
238,2010,0.1997
238,2011,0.1942
238,2012,0.2056
238,2013,0.2317
238,2014,0.2434
238,2015,0.2446
238,2016,0.2534
238,2017,0.2609
238,2018,0.2704
238,2030,0.231
238,2050,0.2798
239,1961,0
239,1962,0
239,1963,0
239,1964,0
239,1965,0
239,1966,0
239,1967,0
239,1968,0
239,1969,0
239,1970,0
239,1971,0
239,1972,0
239,1973,0
239,1974,0
239,1975,0
239,1976,0
239,1977,0
239,1978,0
239,1979,0
239,1980,0
239,1981,0
239,1982,0
239,1983,0
239,1984,0
239,1985,0
239,1986,0
239,1987,0
239,1988,0
239,1989,0
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0
239,2012,0
239,2013,0
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2030,0
239,2050,0
240,1961,0
240,1962,0
240,1963,0
240,1964,0
240,1965,0
240,1966,0
240,1967,0
240,1968,0
240,1969,0
240,1970,0
240,1971,0
240,1972,0
240,1973,0
240,1974,0
240,1975,0
240,1976,0
240,1977,0
240,1978,0
240,1979,0
240,1980,0
240,1981,0
240,1982,0
240,1983,0
240,1984,0
240,1985,0
240,1986,0
240,1987,0
240,1988,0
240,1989,0
240,1990,0
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2030,0
240,2050,0
243,1961,0
243,1962,0
243,1963,0
243,1964,0
243,1965,0
243,1966,0
243,1967,0
243,1968,0
243,1969,0
243,1970,0
243,1971,0
243,1972,0
243,1973,0
243,1974,0
243,1975,0
243,1976,0
243,1977,0
243,1978,0
243,1979,0
243,1980,0
243,1981,0
243,1982,0
243,1983,0
243,1984,0
243,1985,0
243,1986,0
243,1987,0
243,1988,0
243,1989,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2030,0
243,2050,0
248,1961,0.3289
248,1962,0.3386
248,1963,0.3055
248,1964,0.2949
248,1965,0.2866
248,1966,0.2998
248,1967,0.3138
248,1968,0.3143
248,1969,0.2956
248,1970,0.2727
248,1971,0.2644
248,1972,0.253
248,1973,0.2362
248,1974,0.2386
248,1975,0.2484
248,1976,0.2379
248,1977,0.2274
248,1978,0.2283
248,1979,0.223
248,1980,0.2234
248,1981,0.2244
248,1982,0.2248
248,1983,0.2264
248,1984,0.2266
248,1985,0.2333
248,1986,0.2337
248,1987,0.2376
248,1988,0.2377
248,1989,0.2298
248,1990,0.2308
248,1991,0.2258
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,0
249,2005,0
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2030,0
249,2050,0
250,1961,0.0114
250,1962,0.0105
250,1963,0.0097
250,1964,0.009
250,1965,0.0088
250,1966,0.0099
250,1967,0.0105
250,1968,0.0114
250,1969,0.012
250,1970,0.0134
250,1971,0.0137
250,1972,0.014
250,1973,0.0143
250,1974,0.0146
250,1975,0.0148
250,1976,0.015
250,1977,0.015
250,1978,0.015
250,1979,0.0152
250,1980,0.0153
250,1981,0.0154
250,1982,0.0155
250,1983,0.0155
250,1984,0.0156
250,1985,0.0157
250,1986,0.0167
250,1987,0.0178
250,1988,0.019
250,1989,0.0202
250,1990,0.0215
250,1991,0.0216
250,1992,0.0226
250,1993,0.0231
250,1994,0.0242
250,1995,0.024
250,1996,0.0239
250,1997,0.0252
250,1998,0.0255
250,1999,0.0232
250,2000,0.0228
250,2001,0.0225
250,2002,0.0221
250,2003,0.0222
250,2004,0.0222
250,2005,0.0222
250,2006,0.0222
250,2007,0.0223
250,2008,0.0223
250,2009,0.0223
250,2010,0.0224
250,2011,0.0224
250,2012,0.0224
250,2013,0.0225
250,2014,0.0225
250,2015,0.0226
250,2016,0.0226
250,2017,0.0224
250,2018,0.0224
250,2030,0.0325
250,2050,0.045
251,1961,0.0008
251,1962,0.0009
251,1963,0.0009
251,1964,0.0009
251,1965,0.0009
251,1966,0.0009
251,1967,0.001
251,1968,0.001
251,1969,0.0022
251,1970,0.0013
251,1971,0.0013
251,1972,0.0013
251,1973,0.0015
251,1974,0.0014
251,1975,0.0014
251,1976,0.0014
251,1977,0.0016
251,1978,0.0016
251,1979,0.0017
251,1980,0.0013
251,1981,0.0014
251,1982,0.0018
251,1983,0.0019
251,1984,0.0019
251,1985,0.0021
251,1986,0.0023
251,1987,0.0024
251,1988,0.0026
251,1989,0.0026
251,1990,0.0027
251,1991,0.0028
251,1992,0.0029
251,1993,0.0031
251,1994,0.0032
251,1995,0.0033
251,1996,0.0034
251,1997,0.0036
251,1998,0.0046
251,1999,0.0055
251,2000,0.0064
251,2001,0.0071
251,2002,0.0077
251,2003,0.0086
251,2004,0.0094
251,2005,0.0099
251,2006,0.0099
251,2007,0.0102
251,2008,0.0102
251,2009,0.0107
251,2010,0.0112
251,2011,0.0117
251,2012,0.0119
251,2013,0.0127
251,2014,0.0131
251,2015,0.0136
251,2016,0.0136
251,2017,0.0139
251,2018,0.0143
251,2030,0.0129
251,2050,0.0159
255,2000,0.004
255,2001,0.005
255,2002,0.0047
255,2003,0.0047
255,2004,0.0049
255,2005,0.0049
255,2006,0.005
255,2007,0.0049
255,2008,0.0044
255,2009,0.0042
255,2010,0.0039
255,2011,0.0039
255,2012,0.004
255,2013,0.0039
255,2014,0.0038
255,2015,0.0036
255,2016,0.0032
255,2017,0.0034
255,2018,0.0037
255,2030,0.0048
255,2050,0.0046
256,2000,0.0002
256,2001,0.0003
256,2002,0.0003
256,2003,0.0003
256,2004,0.0003
256,2005,0.0003
256,2006,0.0003
256,2007,0.0003
256,2008,0.0003
256,2009,0.0003
256,2010,0.0003
256,2011,0.0003
256,2012,0.0003
256,2013,0.0003
256,2014,0.0003
256,2015,0.0003
256,2016,0.0003
256,2017,0.0003
256,2018,0.0003
256,2030,0.0003
256,2050,0.0003
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0.0001
26,1993,0.0001
26,1994,0.0001
26,1995,0.0001
26,1996,0
26,1997,0.0001
26,1998,0.0001
26,1999,0.0001
26,2000,0.0001
26,2001,0.0001
26,2002,0.0001
26,2003,0.0001
26,2004,0.0001
26,2005,0.0002
26,2006,0.0002
26,2007,0.0002
26,2008,0.0002
26,2009,0.0002
26,2010,0.0002
26,2011,0.0002
26,2012,0.0002
26,2013,0.0002
26,2014,0.0002
26,2015,0.0002
26,2016,0.0002
26,2017,0.0002
26,2018,0.0002
26,2030,0.0002
26,2050,0.0002
27,1961,0.6364
27,1962,0.6929
27,1963,0.6896
27,1964,0.7048
27,1965,0.7153
27,1966,0.7069
27,1967,0.6851
27,1968,0.6782
27,1969,0.661
27,1970,0.6314
27,1971,0.6618
27,1972,0.6918
27,1973,0.6775
27,1974,0.6666
27,1975,0.6686
27,1976,0.6842
27,1977,0.6643
27,1978,0.6931
27,1979,0.6915
27,1980,0.722
27,1981,0.7158
27,1982,0.7361
27,1983,0.7388
27,1984,0.7535
27,1985,0.7205
27,1986,0.6677
27,1987,0.6564
27,1988,0.6104
27,1989,0.5918
27,1990,0.5594
27,1991,0.5479
27,1992,0.4656
27,1993,0.3393
27,1994,0.2697
27,1995,0.2477
27,1996,0.2475
27,1997,0.2233
27,1998,0.2143
27,1999,0.2112
27,2000,0.196
27,2001,0.1765
27,2002,0.1215
27,2003,0.1339
27,2004,0.1245
27,2005,0.1306
27,2006,0.1221
27,2007,0.123
27,2008,0.1144
27,2009,0.1094
27,2010,0.1028
27,2011,0.1005
27,2012,0.106
27,2013,0.0987
27,2014,0.0991
27,2015,0.0969
27,2016,0.0963
27,2017,0.0973
27,2018,0.0948
27,2030,0.1213
27,2050,0.1163
272,2006,0.0505
272,2007,0.0505
272,2008,0.0505
272,2009,0.0473
272,2010,0.0463
272,2011,0.0463
272,2012,0.047
272,2013,0.0517
272,2014,0.0556
272,2015,0.0567
272,2016,0.0528
272,2017,0.0538
272,2018,0.0542
272,2030,0.0619
272,2050,0.0607
273,2006,0.0076
273,2007,0.0068
273,2008,0.0064
273,2009,0.0061
273,2010,0.006
273,2011,0.0062
273,2012,0.0066
273,2013,0.0066
273,2014,0.0062
273,2015,0.0062
273,2016,0.0062
273,2017,0.0061
273,2018,0.006
273,2030,0.0088
273,2050,0.0086
276,2012,0.2882
276,2013,0.2892
276,2014,0.2904
276,2015,0.2927
276,2016,0.2953
276,2017,0.2967
276,2018,0.2978
277,2012,0.1204
277,2013,0.1218
277,2014,0.1245
277,2015,0.1222
277,2016,0.1228
277,2017,0.1233
277,2018,0.1228
28,1961,0.0076
28,1962,0.0076
28,1963,0.0088
28,1964,0.0104
28,1965,0.0126
28,1966,0.0129
28,1967,0.014
28,1968,0.0153
28,1969,0.0135
28,1970,0.0131
28,1971,0.0125
28,1972,0.0124
28,1973,0.0131
28,1974,0.012
28,1975,0.0122
28,1976,0.0127
28,1977,0.0133
28,1978,0.0137
28,1979,0.0139
28,1980,0.0147
28,1981,0.017
28,1982,0.019
28,1983,0.0214
28,1984,0.0233
28,1985,0.0247
28,1986,0.0239
28,1987,0.0233
28,1988,0.024
28,1989,0.0208
28,1990,0.021
28,1991,0.0208
28,1992,0.0218
28,1993,0.0226
28,1994,0.0228
28,1995,0.0242
28,1996,0.0252
28,1997,0.0264
28,1998,0.0273
28,1999,0.0281
28,2000,0.0289
28,2001,0.0298
28,2002,0.032
28,2003,0.0336
28,2004,0.0355
28,2005,0.0383
28,2006,0.042
28,2007,0.0439
28,2008,0.0477
28,2009,0.0615
28,2010,0.0615
28,2011,0.0727
28,2012,0.0811
28,2013,0.091
28,2014,0.1033
28,2015,0.1168
28,2016,0.1337
28,2017,0.0955
28,2018,0.0967
28,2030,0.0574
28,2050,0.0704
29,1961,0.0028
29,1962,0.0026
29,1963,0.0023
29,1964,0.0021
29,1965,0.0024
29,1966,0.0026
29,1967,0.0026
29,1968,0.0028
29,1969,0.003
29,1970,0.003
29,1971,0.0032
29,1972,0.0036
29,1973,0.0038
29,1974,0.0041
29,1975,0.0042
29,1976,0.0042
29,1977,0.0038
29,1978,0.0036
29,1979,0.0039
29,1980,0.0042
29,1981,0.0046
29,1982,0.0044
29,1983,0.005
29,1984,0.0051
29,1985,0.0047
29,1986,0.0046
29,1987,0.0047
29,1988,0.0049
29,1989,0.005
29,1990,0.0056
29,1991,0.0058
29,1992,0.0057
29,1993,0.0056
29,1994,0.0052
29,1995,0.0054
29,1996,0.0053
29,1997,0.0054
29,1998,0.0038
29,1999,0.0044
29,2000,0.0049
29,2001,0.0055
29,2002,0.0054
29,2003,0.0054
29,2004,0.0061
29,2005,0.0068
29,2006,0.0077
29,2007,0.0076
29,2008,0.0092
29,2009,0.0095
29,2010,0.0113
29,2011,0.012
29,2012,0.0133
29,2013,0.0167
29,2014,0.0127
29,2015,0.0126
29,2016,0.0163
29,2017,0.019
29,2018,0.0173
29,2030,0.0108
29,2050,0.0137
299,1994,0
299,1995,0
299,1996,0
299,1997,0
299,1998,0
299,1999,0
299,2000,0
299,2001,0
299,2002,0
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,0
299,2015,0
299,2016,0
299,2017,0
299,2018,0
299,2030,0
299,2050,0
3,1961,0.0595
3,1962,0.0611
3,1963,0.0605
3,1964,0.0607
3,1965,0.0647
3,1966,0.063
3,1967,0.0613
3,1968,0.0535
3,1969,0.0492
3,1970,0.0488
3,1971,0.0453
3,1972,0.0435
3,1973,0.0433
3,1974,0.0429
3,1975,0.0429
3,1976,0.0429
3,1977,0.0429
3,1978,0.0429
3,1979,0.0434
3,1980,0.0473
3,1981,0.0481
3,1982,0.0491
3,1983,0.0503
3,1984,0.0511
3,1985,0.0498
3,1986,0.0513
3,1987,0.0546
3,1988,0.0585
3,1989,0.0614
3,1990,0.063
3,1991,0.065
3,1992,0.0685
3,1993,0.0727
3,1994,0.0942
3,1995,0.094
3,1996,0.0744
3,1997,0.0694
3,1998,0.0688
3,1999,0.0716
3,2000,0.0714
3,2001,0.0695
3,2002,0.0665
3,2003,0.0693
3,2004,0.0652
3,2005,0.0641
3,2006,0.0662
3,2007,0.0662
3,2008,0.064
3,2009,0.0624
3,2010,0.0636
3,2011,0.062
3,2012,0.0641
3,2013,0.0662
3,2014,0.0678
3,2015,0.0688
3,2016,0.0706
3,2017,0.0691
3,2018,0.067
3,2030,0.0804
3,2050,0.0788
32,1961,0.0104
32,1962,0.0107
32,1963,0.011
32,1964,0.0113
32,1965,0.0116
32,1966,0.013
32,1967,0.0138
32,1968,0.0143
32,1969,0.0148
32,1970,0.0155
32,1971,0.0157
32,1972,0.0162
32,1973,0.0144
32,1974,0.0148
32,1975,0.0151
32,1976,0.0155
32,1977,0.0182
32,1978,0.0196
32,1979,0.0192
32,1980,0.0188
32,1981,0.0174
32,1982,0.0166
32,1983,0.0163
32,1984,0.0174
32,1985,0.0191
32,1986,0.021
32,1987,0.022
32,1988,0.0242
32,1989,0.0266
32,1990,0.0293
32,1991,0.0283
32,1992,0.0285
32,1993,0.0288
32,1994,0.0291
32,1995,0.0294
32,1996,0.0297
32,1997,0.0301
32,1998,0.0305
32,1999,0.0311
32,2000,0.0344
32,2001,0.0345
32,2002,0.0345
32,2003,0.0345
32,2004,0.0345
32,2005,0.0345
32,2006,0.0345
32,2007,0.0345
32,2008,0.0345
32,2009,0.0345
32,2010,0.039
32,2011,0.039
32,2012,0.0388
32,2013,0.0404
32,2014,0.0366
32,2015,0.038
32,2016,0.0383
32,2017,0.038
32,2018,0.0383
32,2030,0.0441
32,2050,0.0521
33,1961,0.0106
33,1962,0.01
33,1963,0.0091
33,1964,0.0085
33,1965,0.0077
33,1966,0.0068
33,1967,0.0065
33,1968,0.0059
33,1969,0.0055
33,1970,0.0074
33,1971,0.0077
33,1972,0.0083
33,1973,0.008
33,1974,0.0075
33,1975,0.007
33,1976,0.0065
33,1977,0.0056
33,1978,0.0055
33,1979,0.0061
33,1980,0.0069
33,1981,0.0075
33,1982,0.0081
33,1983,0.008
33,1984,0.0078
33,1985,0.0073
33,1986,0.007
33,1987,0.0069
33,1988,0.0074
33,1989,0.008
33,1990,0.0085
33,1991,0.0089
33,1992,0.0092
33,1993,0.009
33,1994,0.0091
33,1995,0.0088
33,1996,0.0091
33,1997,0.0089
33,1998,0.0094
33,1999,0.0102
33,2000,0.0112
33,2001,0.0134
33,2002,0.014
33,2003,0.0137
33,2004,0.014
33,2005,0.0138
33,2006,0.0126
33,2007,0.0125
33,2008,0.012
33,2009,0.0119
33,2010,0.0121
33,2011,0.0124
33,2012,0.0125
33,2013,0.0126
33,2014,0.0122
33,2015,0.0117
33,2016,0.0115
33,2017,0.0115
33,2018,0.0117
33,2030,0.0148
33,2050,0.0157
35,1961,0.0002
35,1962,0.0002
35,1963,0.0002
35,1964,0.0002
35,1965,0.0002
35,1966,0.0002
35,1967,0.0002
35,1968,0.0002
35,1969,0.0002
35,1970,0.0002
35,1971,0.0002
35,1972,0.0002
35,1973,0.0002
35,1974,0.0002
35,1975,0.0002
35,1976,0.0003
35,1977,0.0003
35,1978,0.0003
35,1979,0.0003
35,1980,0.0003
35,1981,0.0003
35,1982,0.0004
35,1983,0.0003
35,1984,0.0003
35,1985,0.0003
35,1986,0.0004
35,1987,0.0004
35,1988,0.0005
35,1989,0.0005
35,1990,0.0005
35,1991,0.0006
35,1992,0.0007
35,1993,0.0007
35,1994,0.0007
35,1995,0.0006
35,1996,0.0005
35,1997,0.0006
35,1998,0.0006
35,1999,0.0006
35,2000,0.0005
35,2001,0.0005
35,2002,0.0006
35,2003,0.0006
35,2004,0.0007
35,2005,0.0006
35,2006,0.0005
35,2007,0.0006
35,2008,0.0005
35,2009,0.0006
35,2010,0.0008
35,2011,0.0009
35,2012,0.0009
35,2013,0.0009
35,2014,0.001
35,2015,0.001
35,2016,0.001
35,2017,0.0006
35,2018,0.0006
35,2030,0.0006
35,2050,0.0006
351,1961,2.5737
351,1962,2.6862
351,1963,2.8812
351,1964,3.0277
351,1965,3.1136
351,1966,3.218
351,1967,3.1971
351,1968,3.3625
351,1969,3.3588
351,1970,3.2613
351,1971,3.4611
351,1972,3.5317
351,1973,3.5355
351,1974,3.7342
351,1975,3.8072
351,1976,3.8494
351,1977,3.7354
351,1978,3.7895
351,1979,3.9484
351,1980,4.2283
351,1981,4.3592
351,1982,4.4214
351,1983,4.2929
351,1984,3.9641
351,1985,3.7884
351,1986,3.7391
351,1987,3.9578
351,1988,4.1554
351,1989,4.5604
351,1990,4.689
351,1991,4.7515
351,1992,4.6671
351,1993,4.6577
351,1994,4.8148
351,1995,5.206
351,1996,5.8322
351,1997,5.1008
351,1998,5.4563
351,1999,5.7423
351,2000,5.9377
351,2001,5.9184
351,2002,5.8921
351,2003,6.0325
351,2004,6.3477
351,2005,6.6593
351,2006,6.5652
351,2007,6.2901
351,2008,6.2375
351,2009,6.3163
351,2010,6.3186
351,2011,6.3192
351,2012,6.3019
351,2013,6.492
351,2014,6.4917
351,2015,6.8542
351,2016,7.0358
351,2017,6.8028
351,2018,6.8723
351,2030,8.315
351,2050,8.3459
36,1966,0
36,1967,0
36,1968,0
36,1969,0
36,1970,0
36,1971,0
36,1972,0
36,1973,0
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,0
36,1981,0
36,1982,0
36,1983,0
36,1984,0
36,1985,0
36,1986,0
36,1987,0
36,1988,0
36,1989,0
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2030,0
36,2050,0
37,1961,0.0023
37,1962,0.0023
37,1963,0.0023
37,1964,0.0023
37,1965,0.0025
37,1966,0.0026
37,1967,0.0026
37,1968,0.0026
37,1969,0.0027
37,1970,0.0029
37,1971,0.003
37,1972,0.0032
37,1973,0.0033
37,1974,0.0035
37,1975,0.0036
37,1976,0.004
37,1977,0.004
37,1978,0.0042
37,1979,0.0047
37,1980,0.0048
37,1981,0.0049
37,1982,0.005
37,1983,0.0052
37,1984,0.0053
37,1985,0.0054
37,1986,0.0056
37,1987,0.0058
37,1988,0.006
37,1989,0.0062
37,1990,0.0063
37,1991,0.008
37,1992,0.0084
37,1993,0.0089
37,1994,0.0094
37,1995,0.01
37,1996,0.0105
37,1997,0.0111
37,1998,0.0118
37,1999,0.0124
37,2000,0.0131
37,2001,0.0139
37,2002,0.0147
37,2003,0.0155
37,2004,0.016
37,2005,0.017
37,2006,0.0179
37,2007,0.0192
37,2008,0.0218
37,2009,0.023
37,2010,0.0243
37,2011,0.0285
37,2012,0.0288
37,2013,0.0288
37,2014,0.0288
37,2015,0.0295
37,2016,0.0335
37,2017,0.0339
37,2018,0.0323
37,2030,0.0287
37,2050,0.0384
38,1961,0.0079
38,1962,0.0069
38,1963,0.0074
38,1964,0.0079
38,1965,0.0082
38,1966,0.0078
38,1967,0.0076
38,1968,0.0077
38,1969,0.0073
38,1970,0.0074
38,1971,0.0074
38,1972,0.0075
38,1973,0.0073
38,1974,0.0074
38,1975,0.0073
38,1976,0.0076
38,1977,0.0073
38,1978,0.006
38,1979,0.0062
38,1980,0.0067
38,1981,0.007
38,1982,0.0069
38,1983,0.007
38,1984,0.0072
38,1985,0.0072
38,1986,0.0078
38,1987,0.0068
38,1988,0.0069
38,1989,0.0071
38,1990,0.007
38,1991,0.0061
38,1992,0.0065
38,1993,0.0075
38,1994,0.0076
38,1995,0.0076
38,1996,0.0067
38,1997,0.0065
38,1998,0.0065
38,1999,0.0064
38,2000,0.0062
38,2001,0.0062
38,2002,0.0044
38,2003,0.0052
38,2004,0.0051
38,2005,0.005
38,2006,0.0049
38,2007,0.0051
38,2008,0.0048
38,2009,0.0047
38,2010,0.0047
38,2011,0.0047
38,2012,0.0048
38,2013,0.0042
38,2014,0.0039
38,2015,0.0039
38,2016,0.0034
38,2017,0.0037
38,2018,0.0041
38,2030,0.0078
38,2050,0.0094
39,1961,0.0167
39,1962,0.0167
39,1963,0.0167
39,1964,0.0167
39,1965,0.0167
39,1966,0.0167
39,1967,0.0173
39,1968,0.0173
39,1969,0.0179
39,1970,0.0192
39,1971,0.0179
39,1972,0.0217
39,1973,0.0217
39,1974,0.0204
39,1975,0.0194
39,1976,0.0186
39,1977,0.0195
39,1978,0.0203
39,1979,0.0212
39,1980,0.0218
39,1981,0.0225
39,1982,0.0231
39,1983,0.0202
39,1984,0.0167
39,1985,0.0172
39,1986,0.0178
39,1987,0.0184
39,1988,0.0192
39,1989,0.0197
39,1990,0.0203
39,1991,0.0495
39,1992,0.0528
39,1993,0.0563
39,1994,0.0601
39,1995,0.0642
39,1996,0.0685
39,1997,0.0731
39,1998,0.0781
39,1999,0.0834
39,2000,0.089
39,2001,0.095
39,2002,0.1015
39,2003,0.1084
39,2004,0.1157
39,2005,0.1236
39,2006,0.132
39,2007,0.141
39,2008,0.1506
39,2009,0.1609
39,2010,0.1719
39,2011,0.1837
39,2012,0.1963
39,2013,0.2097
39,2014,0.2241
39,2015,0.2395
39,2016,0.256
39,2017,0.2736
39,2018,0.2923
39,2030,0.2258
39,2050,0.323
4,1961,0.0272
4,1962,0.0238
4,1963,0.0201
4,1964,0.0221
4,1965,0.029
4,1966,0.029
4,1967,0.0367
4,1968,0.0391
4,1969,0.0398
4,1970,0.0403
4,1971,0.042
4,1972,0.0433
4,1973,0.0419
4,1974,0.0434
4,1975,0.046
4,1976,0.0439
4,1977,0.0487
4,1978,0.0515
4,1979,0.0575
4,1980,0.0612
4,1981,0.0627
4,1982,0.0645
4,1983,0.0664
4,1984,0.0699
4,1985,0.0693
4,1986,0.0691
4,1987,0.0705
4,1988,0.0699
4,1989,0.074
4,1990,0.0757
4,1991,0.0728
4,1992,0.0772
4,1993,0.0802
4,1994,0.0765
4,1995,0.0757
4,1996,0.0772
4,1997,0.0776
4,1998,0.0803
4,1999,0.0795
4,2000,0.078
4,2001,0.0773
4,2002,0.0772
4,2003,0.079
4,2004,0.0824
4,2005,0.0853
4,2006,0.0896
4,2007,0.091
4,2008,0.0898
4,2009,0.0961
4,2010,0.1029
4,2011,0.1076
4,2012,0.1128
4,2013,0.1193
4,2014,0.1248
4,2015,0.1253
4,2016,0.125
4,2017,0.1263
4,2018,0.1269
4,2030,0.1108
4,2050,0.1315
40,1961,0.0027
40,1962,0.0025
40,1963,0.0024
40,1964,0.0023
40,1965,0.0022
40,1966,0.0022
40,1967,0.0022
40,1968,0.0021
40,1969,0.002
40,1970,0.002
40,1971,0.002
40,1972,0.0021
40,1973,0.002
40,1974,0.002
40,1975,0.0019
40,1976,0.0014
40,1977,0.0014
40,1978,0.0014
40,1979,0.0014
40,1980,0.0014
