geo,year,pineapples_canned_import_value_base_period_price_tie
38,2006,86
38,2007,187
38,2008,21
38,2009,8
38,2010,40
38,2011,91
38,2012,15
38,2013,53
38,2014,50
38,2015,38
38,2016,11
38,2017,19
38,2018,55
38,2019,29
4,1981,50
4,1982,79
4,1983,98
4,1984,21
4,1992,906
4,1994,1
4,1995,866
4,1996,406
4,1997,311
4,1998,186
4,1999,7
4,2000,28
4,2001,363
4,2002,1271
4,2003,1297
4,2004,3381
4,2005,1516
4,2006,2534
4,2007,3633
4,2008,3499
4,2009,4735
4,2010,4308
4,2011,4731
4,2012,9138
4,2013,5886
4,2014,8250
4,2015,6070
4,2016,6037
4,2017,8326
4,2018,10017
4,2019,3788
40,1969,1954
40,1970,1955
40,1971,2062
40,1972,920
40,1973,56
40,1980,5757
40,1981,3533
40,1982,2932
40,1983,3225
40,1984,1144
40,1985,1081
40,1986,1822
40,1987,2109
40,1988,1587
40,1989,3156
40,1990,2895
40,1991,3698
40,1992,4999
40,1993,4459
40,1994,5735
40,1995,8418
40,1996,7889
40,1997,9784
40,1998,6862
40,1999,6785
40,2000,7206
40,2001,5360
40,2002,6894
40,2003,7382
40,2004,7793
40,2005,7717
40,2006,8584
40,2007,9868
40,2008,11933
40,2009,4719
40,2010,7056
40,2011,8889
40,2012,8922
40,2013,10746
40,2014,11273
40,2015,7466
40,2016,5093
40,2017,8860
40,2018,8104
40,2019,6196
41,1986,5
41,1987,10
41,1988,14
41,1989,18
41,1990,21
41,1991,37
41,1992,75
41,1993,57
41,1994,386
41,1995,319
41,1996,384
41,1997,408
41,1998,282
41,1999,728
41,2000,1635
41,2001,801
41,2002,648
41,2003,1057
41,2004,1861
41,2005,3243
41,2006,3030
41,2007,3430
41,2008,6335
41,2009,7755
41,2010,9108
41,2011,15705
41,2012,16678
41,2013,17438
41,2014,18218
41,2015,14816
41,2016,13738
41,2017,19585
41,2018,27915
41,2019,39293
44,1986,10
44,1987,10
44,1988,10
44,1989,7
44,1990,3
44,1992,4
44,1993,59
44,1994,103
44,1995,141
44,1996,250
44,1997,192
44,1998,579
44,1999,296
44,2000,188
44,2001,227
44,2002,188
44,2003,271
44,2004,371
44,2005,406
44,2006,357
44,2007,319
44,2008,236
44,2009,600
44,2010,416
44,2011,502
44,2012,431
44,2013,570
44,2014,608
44,2015,441
44,2016,400
44,2017,579
44,2018,417
44,2019,410
46,1992,1
46,1993,1
46,2002,1
46,2003,1
46,2005,9
46,2006,7
46,2007,20
46,2008,1
46,2009,9
46,2010,11
46,2012,16
46,2013,17
46,2014,17
46,2015,23
46,2016,10
46,2017,14
46,2018,10
46,2019,9
47,2014,64
47,2015,56
47,2016,54
47,2017,56
47,2018,53
47,2019,45
48,1994,3
48,1995,39
48,1996,47
48,1997,76
48,1998,71
48,1999,43
48,2000,67
48,2001,61
48,2002,67
48,2003,59
48,2004,166
48,2005,104
48,2006,144
48,2007,172
48,2008,130
48,2009,123
48,2010,191
48,2011,118
48,2012,112
48,2013,174
48,2014,99
48,2015,130
48,2016,130
48,2017,157
48,2018,107
48,2019,126
49,1999,285
49,2000,287
49,2001,242
49,2002,143
49,2003,227
49,2004,214
49,2005,352
49,2006,207
49,2007,247
49,2008,390
49,2009,214
49,2010,247
49,2011,318
49,2012,87
49,2013,102
49,2014,69
49,2015,40
49,2016,98
49,2017,98
49,2018,492
49,2019,272
50,1988,146
50,1989,230
50,1990,168
50,1991,154
50,1992,339
50,1993,356
50,1994,410
50,1995,345
50,1996,296
50,1997,349
50,1998,380
50,1999,435
50,2000,431
50,2001,450
50,2002,443
50,2003,492
50,2004,316
50,2005,567
50,2006,563
50,2007,450
50,2008,747
50,2009,480
50,2010,349
50,2011,474
50,2012,442
50,2013,480
50,2014,297
50,2015,437
50,2016,606
50,2017,713
50,2018,609
50,2019,446
5000,1961,318345
5000,1962,359269
5000,1963,345374
5000,1964,384191
5000,1965,420879
5000,1966,439174
5000,1967,459256
5000,1968,507354
5000,1969,491666
5000,1970,522455
5000,1971,565656
5000,1972,579463
5000,1973,559654
5000,1974,505537
5000,1975,538041
5000,1976,613015
5000,1977,637919
5000,1978,653367
5000,1979,693230
5000,1980,715278
5000,1981,692206
5000,1982,675708
5000,1983,626282
5000,1984,671139
5000,1985,719154
5000,1986,792382
5000,1987,817812
5000,1988,901500
5000,1989,995555
5000,1990,1055677
5000,1991,1117728
5000,1992,1233049
5000,1993,1206510
5000,1994,1304504
5000,1995,1103282
5000,1996,1141295
5000,1997,1094688
5000,1998,985626
5000,1999,1174941
5000,2000,1207291
5000,2001,1175259
5000,2002,1186387
5000,2003,1298008
5000,2004,1346197
5000,2005,1456965
5000,2006,1583516
5000,2007,1529463
5000,2008,1609703
5000,2009,1288821
5000,2010,1287501
5000,2011,1489301
5000,2012,1323886
5000,2013,1347987
5000,2014,1265007
5000,2015,1256016
5000,2016,1196081
5000,2017,1319587
5000,2018,1204681
5000,2019,1152858
5100,1961,125
5100,1963,66
5100,1964,7
5100,1966,251
5100,1967,340
5100,1968,590
5100,1969,502
5100,1970,584
5100,1971,696
5100,1972,334
5100,1973,298
5100,1974,473
5100,1975,230
5100,1976,31
5100,1977,322
5100,1978,48
5100,1979,27
5100,1980,365
5100,1981,2103
5100,1982,2874
5100,1983,449
5100,1984,389
5100,1985,425
5100,1986,181
5100,1987,434
5100,1988,1046
5100,1989,902
5100,1990,981
5100,1991,821
5100,1992,3696
5100,1993,2542
5100,1994,2700
5100,1995,3109
5100,1996,2541
5100,1997,4477
5100,1998,3445
5100,1999,3825
5100,2000,4692
5100,2001,6162
5100,2002,6120
5100,2003,9683
5100,2004,10671
5100,2005,13087
5100,2006,14996
5100,2007,12223
5100,2008,21801
5100,2009,15612
5100,2010,30560
5100,2011,35420
5100,2012,24671
5100,2013,27118
5100,2014,29688
5100,2015,31747
5100,2016,26102
5100,2017,29013
5100,2018,29342
5100,2019,18647
5101,1964,8
5101,1966,221
5101,1967,251
5101,1968,530
5101,1969,547
5101,1970,636
5101,1971,504
5101,1972,205
5101,1973,200
5101,1974,126
5101,1975,156
5101,1976,34
5101,1978,3
5101,1980,8
5101,1981,10
5101,1982,448
5101,1983,323
5101,1984,361
5101,1985,449
5101,1986,174
5101,1987,421
5101,1988,434
5101,1989,416
5101,1990,291
5101,1991,161
5101,1992,530
5101,1993,735
5101,1994,573
5101,1995,662
5101,1996,557
5101,1997,519
5101,1998,406
5101,1999,590
5101,2000,608
5101,2001,416
5101,2002,847
5101,2003,761
5101,2004,945
5101,2005,651
5101,2006,1214
5101,2007,857
5101,2008,1228
5101,2009,688
5101,2010,874
5101,2011,1295
5101,2012,1345
5101,2013,1870
5101,2014,1789
5101,2015,3258
5101,2016,1759
5101,2017,3416
5101,2018,2759
5101,2019,2683
5102,1990,18
5102,1991,4
5102,1992,12
5102,1993,19
5102,1994,44
5102,1995,16
5102,1996,11
5102,1997,11
5102,1998,7
5102,1999,4
5102,2000,7
5102,2001,7
5102,2002,14
5102,2003,11
5102,2004,32
5102,2005,54
5102,2006,32
5102,2007,49
5102,2008,11
5102,2009,25
5102,2010,68
5102,2011,14
5102,2012,33
5102,2013,42
5102,2014,559
5102,2015,526
5102,2016,359
5102,2017,703
5102,2018,182
5102,2019,107
5103,1961,127
5103,1963,67
5103,1966,50
5103,1967,112
5103,1968,106
5103,1971,238
5103,1972,148
5103,1973,116
5103,1974,364
5103,1975,89
5103,1977,328
5103,1978,46
5103,1979,28
5103,1980,364
5103,1981,2131
5103,1982,2504
5103,1983,97
5103,1984,58
5103,1985,13
5103,1987,40
5103,1988,292
5103,1989,175
5103,1990,466
5103,1991,334
5103,1992,1590
5103,1993,1386
5103,1994,1400
5103,1995,1964
5103,1996,1764
5103,1997,3718
5103,1998,2441
5103,1999,2724
5103,2000,3431
5103,2001,5150
5103,2002,4620
5103,2003,5775
5103,2004,7976
5103,2005,9582
5103,2006,10211
5103,2007,9191
5103,2008,14646
5103,2009,10802
5103,2010,25143
5103,2011,26388
5103,2012,17873
5103,2013,14305
5103,2014,18696
5103,2015,15864
5103,2016,14219
5103,2017,14252
5103,2018,15681
5103,2019,10570
5104,1988,95
5104,1989,69
5104,1990,10
5104,1991,34
5104,1992,1330
5104,1993,387
5104,1994,662
5104,1995,337
5104,1996,59
5104,1997,186
5104,1998,490
5104,1999,417
5104,2000,342
5104,2001,150
5104,2002,239
5104,2003,2096
5104,2004,143
5104,2005,1513
5104,2006,697
5104,2007,1162
5104,2008,3041
5104,2009,2971
5104,2010,3720
5104,2011,4847
5104,2012,4872
5104,2013,9859
5104,2014,7610
5104,2015,11294
5104,2016,8689
5104,2017,9948
5104,2018,8626
5104,2019,3849
5105,1982,2
5105,1983,27
5105,1986,10
5105,1987,4
5105,1988,128
5105,1989,134
5105,1990,111
5105,1991,147
5105,1992,177
5105,1993,59
5105,1994,66
5105,1995,114
5105,1996,111
5105,1997,78
5105,1998,96
5105,1999,98
5105,2000,205
5105,2001,271
5105,2002,268
5105,2003,621
5105,2004,857
5105,2005,758
5105,2006,1499
5105,2007,601
5105,2008,1603
5105,2009,723
5105,2010,698
5105,2011,1747
5105,2012,580
5105,2013,922
5105,2014,977
5105,2015,984
5105,2016,953
5105,2017,919
5105,2018,1458
5105,2019,980
52,1999,11
52,2002,1
52,2003,79
52,2004,12
52,2005,48
52,2006,62
52,2007,98
52,2008,327
52,2009,208
52,2010,132
52,2011,373
52,2012,140
52,2013,157
52,2014,89
52,2015,62
52,2016,79
52,2017,583
52,2018,449
52,2019,301
5200,1961,86716
5200,1962,79431
5200,1963,95550
5200,1964,105029
5200,1965,118248
5200,1966,122395
5200,1967,141770
5200,1968,167142
5200,1969,165771
5200,1970,161694
5200,1971,177475
5200,1972,166403
5200,1973,146638
5200,1974,143690
5200,1975,203918
5200,1976,233985
5200,1977,238495
5200,1978,242391
5200,1979,280911
5200,1980,307210
5200,1981,289620
5200,1982,273631
5200,1983,262020
5200,1984,283304
5200,1985,342080
5200,1986,354946
5200,1987,340773
5200,1988,342582
5200,1989,393676
5200,1990,348037
5200,1991,369237
5200,1992,452783
5200,1993,459845
5200,1994,465444
5200,1995,399855
5200,1996,407007
5200,1997,428814
5200,1998,355993
5200,1999,478540
5200,2000,452863
5200,2001,421215
5200,2002,425114
5200,2003,478463
5200,2004,457485
5200,2005,490110
5200,2006,518910
5200,2007,509420
5200,2008,520310
5200,2009,476653
5200,2010,462868
5200,2011,486054
5200,2012,484859
5200,2013,500868
5200,2014,458714
5200,2015,472972
5200,2016,458468
5200,2017,469677
5200,2018,433520
5200,2019,424512
5203,1961,87108
5203,1962,79804
5203,1963,95984
5203,1964,105497
5203,1965,118773
5203,1966,122941
5203,1967,142406
5203,1968,167930
5203,1969,164472
5203,1970,160386
5203,1971,176082
5203,1972,166182
5203,1973,147237
5203,1974,144285
5203,1975,204805
5203,1976,235079
5203,1977,239434
5203,1978,243484
5203,1979,282059
5203,1980,295085
5203,1981,278591
5203,1982,268161
5203,1983,257937
5203,1984,280690
5203,1985,340609
5203,1986,347688
5203,1987,335424
5203,1988,340861
5203,1989,389603
5203,1990,343274
5203,1991,360469
5203,1992,439344
5203,1993,440050
5203,1994,423464
5203,1995,363921
5203,1996,377683
5203,1997,397837
5203,1998,331984
5203,1999,450938
5203,2000,418112
5203,2001,391285
5203,2002,409476
5203,2003,440857
5203,2004,431670
5203,2005,466586
5203,2006,475088
5203,2007,457968
5203,2008,462362
5203,2009,444231
5203,2010,411902
5203,2011,428565
5203,2012,426151
5203,2013,440615
5203,2014,406487
5203,2015,432055
5203,2016,415561
5203,2017,409409
5203,2018,388634
5203,2019,383887
5204,1987,10
5204,1988,64
5204,1989,517
5204,1990,419
5204,1991,667
5204,1992,2208
5204,1993,4161
5204,1994,20891
5204,1995,7209
5204,1996,1085
5204,1997,855
5204,1998,1149
5204,1999,1418
5204,2000,6395
5204,2001,4384
5204,2002,3322
5204,2003,21548
5204,2004,6474
5204,2005,6389
5204,2006,20478
5204,2007,24639
5204,2008,23535
5204,2009,13758
5204,2010,22477
5204,2011,24849
5204,2012,26526
5204,2013,23975
5204,2014,18591
5204,2015,14343
5204,2016,19575
5204,2017,29760
5204,2018,17988
5204,2019,19534
5206,1961,60
5206,1962,39
5206,1963,64
5206,1964,81
5206,1965,93
5206,1966,93
5206,1967,105
5206,1968,78
5206,1969,113
5206,1970,96
5206,1971,159
5206,1972,124
5206,1973,107
5206,1974,162
5206,1975,181
5206,1976,120
5206,1977,326
5206,1978,171
5206,1979,336
5206,1980,309
5206,1981,510
5206,1982,482
5206,1983,488
5206,1984,488
5206,1985,454
5206,1986,557
5206,1987,504
5206,1988,431
5206,1989,368
5206,1990,442
5206,1991,538
5206,1992,459
5206,1993,711
5206,1994,648
5206,1995,753
5206,1996,552
5206,1997,1040
5206,1998,489
5206,1999,1555
5206,2000,1758
5206,2001,1791
5206,2002,1420
5206,2003,1654
5206,2004,2205
5206,2005,2251
5206,2006,1954
5206,2007,1689
5206,2008,2298
5206,2009,2086
5206,2010,2620
5206,2011,2503
5206,2012,2322
5206,2013,2341
5206,2014,2580
5206,2015,2627
5206,2016,2677
5206,2017,2786
5206,2018,2702
5206,2019,2447
5207,1969,1977
5207,1970,1978
5207,1971,2086
5207,1972,931
5207,1973,57
5207,1980,12946
5207,1981,11636
5207,1982,6221
5207,1983,4822
5207,1984,3511
5207,1985,2728
5207,1986,8283
5207,1987,6407
5207,1988,2923
5207,1989,5013
5207,1990,5496
5207,1991,9116
5207,1992,12462
5207,1993,16339
5207,1994,20035
5207,1995,28328
5207,1996,28663
5207,1997,30201
5207,1998,23271
5207,1999,26164
5207,2000,27474
5207,2001,24778
5207,2002,12458
5207,2003,14347
5207,2004,18427
5207,2005,16430
5207,2006,21424
5207,2007,24534
5207,2008,31513
5207,2009,17253
5207,2010,25354
5207,2011,29335
5207,2012,28875
5207,2013,33136
5207,2014,30710
5207,2015,24350
5207,2016,20597
5207,2017,26481
5207,2018,24048
5207,2019,18467
5300,1961,40763
5300,1962,44502
5300,1963,48697
5300,1964,55428
5300,1965,69401
5300,1966,75047
5300,1967,80526
5300,1968,93330
5300,1969,91129
5300,1970,85488
5300,1971,84831
5300,1972,89229
5300,1973,81021
5300,1974,82576
5300,1975,62428
5300,1976,81014
5300,1977,94278
5300,1978,96545
5300,1979,88535
5300,1980,88405
5300,1981,90678
5300,1982,86852
5300,1983,86014
5300,1984,111425
5300,1985,82390
5300,1986,102450
5300,1987,90177
5300,1988,100425
5300,1989,107174
5300,1990,165712
5300,1991,183364
5300,1992,184230
5300,1993,178673
5300,1994,205963
5300,1995,189912
5300,1996,146440
5300,1997,123314
5300,1998,94281
5300,1999,128435
5300,2000,121871
5300,2001,133907
5300,2002,134465
5300,2003,136795
5300,2004,152520
5300,2005,191874
5300,2006,196808
5300,2007,193703
5300,2008,191385
5300,2009,165738
5300,2010,172711
5300,2011,222025
5300,2012,178327
5300,2013,172291
5300,2014,173514
5300,2015,186222
5300,2016,159671
5300,2017,195291
5300,2018,176226
5300,2019,180694
5301,1995,134
5301,1996,3
5301,1997,10
5301,1998,34
5301,1999,27
5301,2000,108
5301,2001,109
5301,2002,220
5301,2003,457
5301,2004,664
5301,2005,635
5301,2006,1286
5301,2007,2078
5301,2008,2397
5301,2009,1504
5301,2010,588
5301,2011,2951
5301,2012,2157
5301,2013,2019
5301,2014,2468
5301,2015,1700
5301,2016,2578
5301,2017,2692
5301,2018,2479
5301,2019,2243
5302,1961,3202
5302,1962,6761
5302,1963,8197
5302,1964,10590
5302,1965,12780
5302,1966,14529
5302,1967,15817
5302,1968,18378
5302,1969,21257
5302,1970,22647
5302,1971,25322
5302,1972,29346
5302,1973,27496
5302,1974,29217
5302,1975,15744
5302,1976,17128
5302,1977,26536
5302,1978,31144
5302,1979,32166
5302,1980,26054
5302,1981,29370
5302,1982,26541
5302,1983,22696
5302,1984,29000
5302,1985,27547
5302,1986,25431
5302,1987,26097
5302,1988,27523
5302,1989,34446
5302,1990,93940
5302,1991,113599
5302,1992,122815
5302,1993,120606
5302,1994,144740
5302,1995,137711
5302,1996,114040
5302,1997,104172
5302,1998,82718
5302,1999,105223
5302,2000,99909
5302,2001,102674
5302,2002,95309
5302,2003,91744
5302,2004,103799
5302,2005,105162
5302,2006,96413
5302,2007,94066
5302,2008,90915
5302,2009,83028
5302,2010,83505
5302,2011,109326
5302,2012,102452
5302,2013,94851
5302,2014,94217
5302,2015,90084
5302,2016,89869
5302,2017,101904
5302,2018,103358
5302,2019,113161
5303,1974,31
5303,1988,1
5303,1989,1
5303,1990,665
5303,1991,819
5303,1992,1568
5303,1993,2260
5303,1994,1891
5303,1995,4249
5303,1996,2435
5303,1997,1813
5303,1998,1447
5303,1999,2088
5303,2000,4204
5303,2001,3339
5303,2002,3146
5303,2003,7066
5303,2004,9361
5303,2005,12016
5303,2006,17187
5303,2007,19523
5303,2008,21585
5303,2009,24532
5303,2010,21605
5303,2011,39675
5303,2012,16401
5303,2013,11456
5303,2014,10853
5303,2015,23726
5303,2016,8261
5303,2017,10029
5303,2018,27972
5303,2019,22043
5304,1961,35331
5304,1962,35820
5304,1963,38523
5304,1964,42786
5304,1965,53976
5304,1966,57769
5304,1967,61795
5304,1968,71582
5304,1969,67102
5304,1970,60668
5304,1971,57801
5304,1972,58512
5304,1973,52414
5304,1974,52383
5304,1975,44972
5304,1976,57565
5304,1977,51191
5304,1978,45170
5304,1979,38910
5304,1980,39892
5304,1981,38898
5304,1982,40457
5304,1983,38852
5304,1984,43361
5304,1985,34867
5304,1986,51622
5304,1987,44368
5304,1988,46101
5304,1989,43806
5304,1990,48660
5304,1991,52072
5304,1992,43704
5304,1993,34778
5304,1994,41522
5304,1995,35729
5304,1996,20497
5304,1997,9026
5304,1998,3824
5304,1999,4538
5304,2000,3304
5304,2001,3467
5304,2002,4084
5304,2003,4248
5304,2004,4063
5304,2005,30385
5304,2006,28104
5304,2007,20212
5304,2008,16218
5304,2009,10939
5304,2010,12028
5304,2011,13069
5304,2012,13648
5304,2013,13903
5304,2014,14589
5304,2015,14403
5304,2016,15870
5304,2017,18024
5304,2018,17880
5304,2019,13703
5305,1976,3420
5305,1977,13755
5305,1978,17817
5305,1979,15836
5305,1980,19703
5305,1981,20009
5305,1982,17387
5305,1983,21268
5305,1984,34532
5305,1985,17941
5305,1986,21517
5305,1987,16972
5305,1988,23299
5305,1989,25934
5305,1990,24927
5305,1991,21423
5305,1992,22045
5305,1993,26728
5305,1994,25535
5305,1995,20003
5305,1996,16761
5305,1997,15645
5305,1998,12342
5305,1999,23367
5305,2000,20844
5305,2001,30024
5305,2002,35929
5305,2003,36683
5305,2004,38732
5305,2005,45029
5305,2006,52967
5305,2007,56532
5305,2008,58490
5305,2009,45125
5305,2010,53711
5305,2011,55923
5305,2012,45280
5305,2013,50698
5305,2014,51751
5305,2015,54961
5305,2016,44078
5305,2017,62247
5305,2018,27120
5305,2019,33174
54,1961,4884
54,1962,8011
54,1963,5790
54,1964,6425
54,1965,6160
54,1966,6720
54,1967,5533
54,1968,5691
54,1969,7059
54,1970,6726
54,1971,5422
54,1972,6147
54,1973,6032
54,1974,4196
54,1975,3897
54,1976,4538
54,1977,4870
54,1978,5176
54,1979,6127
54,1980,4371
54,1981,5088
54,1982,4181
54,1983,3561
54,1984,4018
54,1985,4368
54,1986,4006
54,1987,4311
54,1988,6924
54,1989,6413
54,1990,7190
54,1991,7944
54,1992,6324
54,1993,7188
54,1994,7481
54,1995,7972
54,1996,8760
54,1997,8267
54,1998,7039
54,1999,7958
54,2000,9003
54,2001,10050
54,2002,9676
54,2003,9565
54,2004,9706
54,2005,9640
54,2006,10042
54,2007,10432
54,2008,10153
54,2009,7466
54,2010,7672
54,2011,8559
54,2012,6593
54,2013,6338
54,2014,6877
54,2015,5642
54,2016,5840
54,2017,6168
54,2018,6052
54,2019,4430
5400,1961,196568
5400,1962,243743
5400,1963,201227
5400,1964,223461
5400,1965,232344
5400,1966,239499
5400,1967,234822
5400,1968,243242
5400,1969,230256
5400,1970,273045
5400,1971,301274
5400,1972,321142
5400,1973,330837
5400,1974,274682
5400,1975,271438
5400,1976,296220
5400,1977,301828
5400,1978,311728
5400,1979,321750
5400,1980,310709
5400,1981,306672
5400,1982,307661
5400,1983,271613
5400,1984,258110
5400,1985,279722
5400,1986,319613
5400,1987,376637
5400,1988,448224
5400,1989,479350
5400,1990,523087
5400,1991,549752
5400,1992,567443
5400,1993,541624
5400,1994,616993
5400,1995,488749
5400,1996,575465
5400,1997,524214
5400,1998,525902
5400,1999,545579
5400,2000,620940
5400,2001,607899
5400,2002,614441
5400,2003,664973
5400,2004,719969
5400,2005,742718
5400,2006,838568
5400,2007,800143
5400,2008,863806
5400,2009,613387
5400,2010,596824
5400,2011,724985
5400,2012,612975
5400,2013,625073
5400,2014,566532
5400,2015,526012
5400,2016,514301
5400,2017,597872
5400,2018,537918
5400,2019,496432
5401,1983,1241
5401,1984,714
5401,1985,221
5401,1986,841
5401,1987,4392
5401,1988,3489
5401,1989,4759
5401,1990,7557
5401,1991,19578
5401,1992,10749
5401,1993,23742
5401,1994,30460
5401,1995,27463
5401,1996,32965
5401,1997,31097
5401,1998,33621
5401,1999,31764
5401,2000,43214
5401,2001,64559
5401,2002,72486
5401,2003,90035
5401,2004,109169
5401,2005,129170
5401,2006,163651
5401,2007,156656
5401,2008,194146
5401,2009,87884
5401,2010,124863
5401,2011,150875
5401,2012,111349
5401,2013,138516
5401,2014,114241
5401,2015,94518
5401,2016,87569
5401,2017,116648
5401,2018,117116
5401,2019,98232
5402,1961,91979
5402,1962,111957
5402,1963,89042
5402,1964,92371
5402,1965,89659
5402,1966,103877
5402,1967,102018
5402,1968,94376
5402,1969,96019
5402,1970,116528
5402,1971,98225
5402,1972,105893
5402,1973,118684
5402,1974,94444
5402,1975,86273
5402,1976,82098
5402,1977,102378
5402,1978,79703
5402,1979,86673
5402,1980,78568
5402,1981,85603
5402,1982,89673
5402,1983,80817
5402,1984,79414
5402,1985,89148
5402,1986,94475
5402,1987,114811
5402,1988,127469
5402,1989,146328
5402,1990,129191
5402,1991,119808
5402,1992,145639
5402,1993,126108
5402,1994,137865
5402,1995,105281
5402,1996,129072
5402,1997,123968
5402,1998,116460
5402,1999,130858
5402,2000,128196
5402,2001,131005
5402,2002,131427
5402,2003,137915
5402,2004,133459
5402,2005,124748
5402,2006,145493
5402,2007,137889
5402,2008,134329
5402,2009,112549
5402,2010,110400
5402,2011,130574
5402,2012,116403
5402,2013,108768
5402,2014,103526
5402,2015,97414
5402,2016,97690
5402,2017,102960
5402,2018,93393
5402,2019,90005
5403,1965,1369
5403,1966,3650
5403,1967,3420
5403,1968,5102
5403,1969,6110
5403,1970,7717
5403,1971,22062
5403,1972,31318
5403,1973,29740
5403,1974,32319
5403,1975,33384
5403,1976,36017
5403,1977,36787
5403,1978,32294
5403,1979,37994
5403,1980,37093
5403,1981,19125
5403,1982,21967
5403,1983,21487
5403,1984,17780
5403,1985,28189
5403,1986,33509
5403,1987,55261
5403,1988,89947
5403,1989,96235
5403,1990,90492
5403,1991,97052
5403,1992,105347
5403,1993,92120
5403,1994,92014
5403,1995,91477
5403,1996,98692
5403,1997,83076
5403,1998,86705
5403,1999,110573
5403,2000,122428
5403,2001,102926
5403,2002,115697
5403,2003,123132
5403,2004,143909
5403,2005,148970
5403,2006,155675
5403,2007,154175
5403,2008,182320
5403,2009,129447
5403,2010,117349
5403,2011,150913
5403,2012,122673
5403,2013,119436
5403,2014,111040
5403,2015,111983
5403,2016,104415
5403,2017,138743
5403,2018,110626
5403,2019,102365
5404,1961,112792
5404,1962,141794
5404,1963,120186
5404,1964,139469
5404,1965,149655
5404,1966,141657
5404,1967,138879
5404,1968,152862
5404,1969,137372
5404,1970,160012
5404,1971,192216
5404,1972,196690
5404,1973,196076
5404,1974,159627
5404,1975,162933
5404,1976,189304
5404,1977,175533
5404,1978,210495
5404,1979,208952
5404,1980,206147
5404,1981,211960
5404,1982,206612
5404,1983,177476
5404,1984,169206
5404,1985,173075
5404,1986,202676
5404,1987,217162
5404,1988,246965
5404,1989,253607
5404,1990,315242
5404,1991,330232
5404,1992,327288
5404,1993,315715
5404,1994,372639
5404,1995,277860
5404,1996,329894
5404,1997,299546
5404,1998,301820
5404,1999,288830
5404,2000,342447
5404,2001,318749
5404,2002,303746
5404,2003,320626
5404,2004,338027
5404,2005,340197
5404,2006,369726
5404,2007,347911
5404,2008,344347
5404,2009,289002
5404,2010,240735
5404,2011,289038
5404,2012,262893
5404,2013,252270
5404,2014,235178
5404,2015,223013
5404,2016,226259
5404,2017,239081
5404,2018,212665
5404,2019,204384
5500,1963,4352
5500,1964,5099
5500,1965,4379
5500,1966,5064
5500,1967,3747
5500,1968,3541
5500,1969,3947
5500,1970,4928
5500,1971,6149
5500,1972,7801
5500,1973,8201
5500,1974,7830
5500,1975,5480
5500,1976,5919
5500,1977,5757
5500,1978,5701
5500,1979,6095
5500,1980,11082
5500,1981,5856
5500,1982,7956
5500,1983,7571
5500,1984,14204
5500,1985,14938
5500,1986,15310
5500,1987,15244
5500,1988,17559
5500,1989,22596
5500,1990,22012
5500,1991,18223
5500,1992,27311
5500,1993,25454
5500,1994,17074
5500,1995,19994
5500,1996,19130
5500,1997,22211
5500,1998,19519
5500,1999,26427
5500,2000,21242
5500,2001,18740
5500,2002,19150
5500,2003,22629
5500,2004,21885
5500,2005,30477
5500,2006,30438
5500,2007,28571
5500,2008,30673
5500,2009,24727
5500,2010,29290
5500,2011,27087
5500,2012,28045
5500,2013,28784
5500,2014,38425
5500,2015,36707
5500,2016,38030
5500,2017,29582
5500,2018,28805
5500,2019,30712
5501,1963,4300
5501,1964,5038
5501,1965,4327
5501,1966,5004
5501,1967,3702
5501,1968,3499
5501,1969,3899
5501,1970,4869
5501,1971,5870
5501,1972,7454
5501,1973,7950
5501,1974,7525
5501,1975,5231
5501,1976,5671
5501,1977,5514
5501,1978,5459
5501,1979,5849
5501,1980,10775
5501,1981,5568
5501,1982,7741
5501,1983,7340
5501,1984,13872
5501,1985,14641
5501,1986,15010
5501,1987,14899
5501,1988,17154
5501,1989,22086
5501,1990,21555
5501,1991,17835
5501,1992,26858
5501,1993,25009
5501,1994,16771
5501,1995,19657
5501,1996,18774
5501,1997,21657
5501,1998,19081
5501,1999,25869
5501,2000,20751
5501,2001,18365
5501,2002,18614
5501,2003,22096
5501,2004,21117
5501,2005,29821
5501,2006,29754
5501,2007,27944
5501,2008,29937
5501,2009,24053
5501,2010,28391
5501,2011,26323
5501,2012,27261
5501,2013,28044
5501,2014,37580
5501,2015,35737
5501,2016,36096
5501,2017,28744
5501,2018,28054
5501,2019,29964
5502,1971,306
5502,1972,377
5502,1973,228
5502,1974,316
5502,1975,272
5502,1976,264
5502,1977,259
5502,1978,259
5502,1979,259
5502,1980,259
5502,1981,326
5502,1982,178
5502,1983,211
5502,1984,243
5502,1985,177
5502,1986,156
5502,1987,243
5502,1988,292
5502,1989,358
5502,1990,288
5502,1991,253
5502,1992,188
5502,1993,209
5502,1994,147
5502,1995,146
5502,1996,190
5502,1997,429
5502,1998,305
5502,1999,361
5502,2000,308
5502,2001,215
5502,2002,429
5502,2003,353
5502,2004,633
5502,2005,301
5502,2006,413
5502,2007,335
5502,2008,306
5502,2009,543
5502,2010,616
5502,2011,583
5502,2012,514
5502,2013,467
5502,2014,374
5502,2015,493
5502,2016,578
5502,2017,334
5502,2018,379
5502,2019,389
5503,2006,13
5503,2007,117
5503,2008,361
5503,2009,3
5503,2011,5
5503,2012,11
5503,2013,11
5503,2014,50
5503,2015,32
5503,2016,11
5503,2017,11
5503,2018,32
5503,2019,32
5504,1986,21
5504,2000,49
5504,2001,10
5504,2002,29
5504,2003,42
5504,2004,128
