geo,year,food_packaging_emissions_share_n2o_eeb
211,1991,0.1131
211,1992,0.1123
211,1993,0.0859
211,1994,0.0921
211,1995,0.0617
211,1996,0.07
211,1997,0.136
211,1998,0.0899
211,1999,0.112
211,2000,0.0854
211,2001,0.1085
211,2002,0.1234
211,2003,0.1218
211,2004,0.125
211,2005,0.1175
211,2006,0.0893
211,2007,0.0945
211,2008,0.0945
211,2009,0.0781
211,2010,0.0747
211,2011,0.0629
211,2012,0.0743
211,2013,0.0667
211,2014,0.0703
211,2015,0.0709
211,2016,0.0655
211,2017,0.0673
211,2018,0.0644
211,2019,0.0646
212,1990,0.0023
212,1991,0.0027
212,1992,0.002
212,1993,0.0023
212,1994,0.0022
212,1995,0.0021
212,1996,0.0024
212,1997,0.0027
212,1998,0.0023
212,1999,0.0024
212,2000,0.0025
212,2001,0.0021
212,2002,0.0022
212,2003,0.0019
212,2004,0.0022
212,2005,0.0023
212,2006,0.0023
212,2007,0.0025
212,2008,0.0026
212,2009,0.0018
212,2010,0.0023
212,2011,0.002
212,2012,0.0017
212,2013,0.0011
212,2014,0.0013
212,2015,0.001
212,2016,0.001
212,2017,0.0011
212,2018,0.0013
212,2019,0.0019
213,1992,0.0028
213,1993,0.0029
213,1994,0.0024
213,1995,0.0025
213,1996,0.0023
213,1997,0.0022
213,1998,0.0025
213,1999,0.0021
213,2000,0.0023
213,2001,0.0024
213,2002,0.002
213,2003,0.0017
213,2004,0.0019
213,2005,0.0019
213,2006,0.0017
213,2007,0.002
213,2008,0.0021
213,2009,0.0022
213,2010,0.0022
213,2011,0.0023
213,2012,0.0023
213,2013,0.0024
213,2014,0.0026
213,2015,0.0029
213,2016,0.0027
213,2017,0.0033
213,2018,0.0033
213,2019,0.0028
214,1990,0.4285
214,1991,0.441
214,1992,0.4289
214,1993,0.4135
214,1994,0.414
214,1995,0.3893
214,1996,0.3952
214,1997,0.3855
214,1998,0.3878
214,1999,0.3638
214,2000,0.3588
214,2001,0.3196
214,2002,0.2712
214,2003,0.2859
214,2004,0.2906
214,2005,0.3316
214,2006,0.3308
214,2007,0.328
214,2008,0.3146
214,2009,0.3093
214,2010,0.3184
214,2011,0.3628
214,2012,0.3504
214,2013,0.3664
214,2014,0.3508
214,2015,0.3433
214,2016,0.322
214,2017,0.2959
214,2018,0.2849
214,2019,0.3547
215,1990,0.0018
215,1991,0.0018
215,1992,0.0018
215,1993,0.0019
215,1994,0.0019
215,1995,0.0019
215,1996,0.0024
215,1997,0.0024
215,1998,0.0023
215,1999,0.0024
215,2000,0.0028
215,2001,0.0025
215,2002,0.0022
215,2003,0.0019
215,2004,0.002
215,2005,0.0019
215,2006,0.0022
215,2007,0.0021
215,2008,0.0021
215,2009,0.002
215,2010,0.0024
215,2011,0.0004
215,2012,0.0006
215,2013,0.0002
215,2014,0.0002
215,2015,0.0002
215,2016,0.0002
215,2017,0.0003
215,2018,0.0003
215,2019,0.0007
216,1990,0.0016
216,1991,0.0025
216,1992,0.0028
216,1993,0.0032
216,1994,0.0036
216,1995,0.0045
216,1996,0.0058
216,1997,0.0058
216,1998,0.0054
216,1999,0.0064
216,2000,0.0075
216,2001,0.0074
216,2002,0.0071
216,2003,0.0072
216,2004,0.0067
216,2005,0.0075
216,2006,0.0085
216,2007,0.0067
216,2008,0.0058
216,2009,0.0057
216,2010,0.0069
216,2011,0.0068
216,2012,0.0083
216,2013,0.0077
216,2014,0.01
216,2015,0.0111
216,2016,0.0112
216,2017,0.01
216,2018,0.0106
216,2019,0.0103
217,1990,0.0012
217,1991,0.0012
217,1992,0.0013
217,1993,0.0014
217,1994,0.0015
217,1995,0.0016
217,1996,0.0016
217,1997,0.0021
217,1998,0.0016
217,1999,0.002
217,2000,0.0019
217,2001,0.0023
217,2002,0.0023
217,2003,0.0042
217,2004,0.0061
217,2005,0.0044
217,2006,0.005
217,2007,0.0062
217,2008,0.0059
217,2009,0.0063
217,2010,0.0074
217,2011,0.0078
217,2012,0.0091
217,2013,0.0077
217,2014,0.0105
217,2015,0.0095
217,2016,0.0115
217,2017,0.0118
217,2018,0.0123
217,2019,0.0102
219,1990,0.0004
219,1991,0.0004
219,1992,0.0004
219,1993,0.0004
219,1994,0.0005
219,1995,0.0005
219,1996,0.0005
219,1997,0.0006
219,1998,0.0006
219,1999,0.0005
219,2000,0.0002
219,2001,0.0002
219,2002,0.0002
219,2003,0.0002
219,2004,0.0002
219,2005,0.0002
219,2006,0.0002
219,2007,0.0002
219,2008,0.0002
219,2009,0.0003
219,2010,0.0003
219,2011,0.0004
219,2012,0.0004
219,2013,0.0004
219,2014,0.0004
219,2015,0.0004
219,2016,0.0004
219,2017,0.0003
219,2018,0.0003
219,2019,0.0003
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
22,2001,0
22,2002,0
22,2003,0
22,2004,0
22,2005,0
22,2006,0
22,2007,0
22,2008,0
22,2009,0
22,2010,0
22,2011,0.0062
22,2012,0.0063
22,2013,0.0071
22,2014,0.0062
22,2015,0.0064
22,2016,0.0067
22,2017,0.0074
22,2018,0.0071
22,2019,0.0059
220,1990,0.0109
220,1991,0.0109
220,1992,0.0123
220,1993,0.013
220,1994,0.0123
220,1995,0.0113
220,1996,0.0108
220,1997,0.0116
220,1998,0.0117
220,1999,0.0122
220,2000,0.0107
220,2001,0.0133
220,2002,0.0114
220,2003,0.0129
220,2004,0.0124
220,2005,0.0131
220,2006,0.0132
220,2007,0.0145
220,2008,0.017
220,2009,0.0173
220,2010,0.0218
220,2011,0.0218
220,2012,0.0235
220,2013,0.0282
220,2014,0.0242
220,2015,0.0184
220,2016,0.017
220,2017,0.0192
220,2018,0.0137
220,2019,0.0212
221,1990,0.0153
221,1991,0.0166
221,1992,0.0121
221,1993,0.0115
221,1994,0.0103
221,1995,0.0114
221,1996,0.0117
221,1997,0.0132
221,1998,0.012
221,1999,0.0157
221,2000,0.0155
221,2001,0.0153
221,2002,0.0154
221,2003,0.015
221,2004,0.0143
221,2005,0.011
221,2006,0.0124
221,2007,0.0086
221,2008,0.0078
221,2009,0.0067
221,2010,0.0073
221,2011,0.0075
221,2012,0.0087
221,2013,0.0074
221,2014,0.0088
221,2015,0.0087
221,2016,0.0083
221,2017,0.0083
221,2018,0.0094
221,2019,0.0077
222,1990,0.0028
222,1991,0.0024
222,1992,0.0025
222,1993,0.0025
222,1994,0.0029
222,1995,0.0029
222,1996,0.0025
222,1997,0.0029
222,1998,0.0026
222,1999,0.0026
222,2000,0.0028
222,2001,0.0029
222,2002,0.003
222,2003,0.003
222,2004,0.003
222,2005,0.003
222,2006,0.0031
222,2007,0.003
222,2008,0.0204
222,2009,0.0203
222,2010,0.0222
222,2011,0.0203
222,2012,0.0221
222,2013,0.0247
222,2014,0.025
222,2015,0.0253
222,2016,0.0239
222,2017,0.0239
222,2018,0.0255
222,2019,0.0249
223,1990,0.0098
223,1991,0.0091
223,1992,0.0094
223,1993,0.0095
223,1994,0.0092
223,1995,0.0094
223,1996,0.0107
223,1997,0.011
223,1998,0.0104
223,1999,0.0126
223,2000,0.0124
223,2001,0.0125
223,2002,0.0122
223,2003,0.0136
223,2004,0.0142
223,2005,0.0129
223,2006,0.0133
223,2007,0.0143
223,2008,0.0172
223,2009,0.0165
223,2010,0.0202
223,2011,0.0222
223,2012,0.0164
223,2013,0.0144
223,2014,0.0159
223,2015,0.0172
223,2016,0.0183
223,2017,0.0194
223,2018,0.0216
223,2019,0.0187
224,1990,0
224,1991,0
224,1992,0
224,1993,0
224,1994,0
224,1995,0
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2001,0
224,2002,0
224,2003,0
224,2004,0
224,2005,0
224,2006,0
224,2007,0
224,2008,0
224,2009,0
224,2010,0
224,2011,0.0071
224,2012,0.007
224,2013,0.008
224,2014,0.007
224,2015,0.0072
224,2016,0.0076
224,2017,0.0082
224,2018,0.0079
224,2019,0.0055
225,1990,0.0484
225,1991,0.0597
225,1992,0.0481
225,1993,0.0499
225,1994,0.0593
225,1995,0.064
225,1996,0.0632
225,1997,0.0545
225,1998,0.067
225,1999,0.0634
225,2000,0.0628
225,2001,0.0564
225,2002,0.0588
225,2003,0.0546
225,2004,0.0485
225,2005,0.0046
225,2006,0.0048
225,2007,0.0046
225,2008,0.0045
225,2009,0.0039
225,2010,0.0043
225,2011,0.0041
225,2012,0.0046
225,2013,0.0042
225,2014,0.0053
225,2015,0.0042
225,2016,0.0045
225,2017,0.0045
225,2018,0.0054
225,2019,0.0007
226,2009,0
226,2010,0.0007
226,2011,0.0007
226,2012,0.0009
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0.0002
229,1990,0.0201
229,1991,0.0217
229,1992,0.0241
229,1993,0.0245
229,1994,0.0235
229,1995,0.0243
229,1996,0.0224
229,1997,0.0237
229,1998,0.0196
229,1999,0.0269
229,2000,0.0274
229,2001,0.0283
229,2002,0.0293
229,2003,0.0294
229,2004,0.0289
229,2005,0.0324
229,2006,0.0346
229,2007,0.0367
229,2008,0.0382
229,2009,0.0362
229,2010,0.0361
229,2011,0.0356
229,2012,0.0345
229,2013,0.0333
229,2014,0.032
229,2015,0.0329
229,2016,0.033
229,2017,0.0316
229,2018,0.0314
229,2019,0.0315
23,1990,0.0004
23,1991,0.0004
23,1992,0.0003
23,1993,0.0003
23,1994,0.0003
23,1995,0.0004
23,1996,0.0003
23,1997,0.0004
23,1998,0.0009
23,1999,0.0011
23,2000,0.0009
23,2001,0.0008
23,2002,0.0004
23,2003,0.0003
23,2004,0.0009
23,2005,0.0005
23,2006,0.0006
23,2007,0.0004
23,2008,0.0004
23,2009,0.0004
23,2010,0.0005
23,2011,0.0003
23,2012,0.0007
23,2013,0.0003
23,2014,0.0004
23,2015,0.0004
23,2016,0.0004
23,2017,0.0004
23,2018,0.0005
23,2019,0.0004
230,1992,0.0041
230,1993,0.0038
230,1994,0.0036
230,1995,0.0042
230,1996,0.004
230,1997,0.0039
230,1998,0.0042
230,1999,0.0041
230,2000,0.0041
230,2001,0.0039
230,2002,0.005
230,2003,0.0061
230,2004,0.0063
230,2005,0.0061
230,2006,0.0064
230,2007,0.0059
230,2008,0.0078
230,2009,0.0057
230,2010,0.0072
230,2011,0.0066
230,2012,0.0065
230,2013,0.0096
230,2014,0.0101
230,2015,0.0095
230,2016,0.008
230,2017,0.0091
230,2018,0.0094
230,2019,0.0082
231,1990,0.0484
231,1991,0.0579
231,1992,0.0442
231,1993,0.042
231,1994,0.0389
231,1995,0.0432
231,1996,0.0422
231,1997,0.0417
231,1998,0.0337
231,1999,0.0345
231,2000,0.0375
231,2001,0.0372
231,2002,0.0289
231,2003,0.0283
231,2004,0.0279
231,2005,0.0287
231,2006,0.0282
231,2007,0.0297
231,2008,0.031
231,2009,0.0301
231,2010,0.0294
231,2011,0.0275
231,2012,0.026
231,2013,0.0239
231,2014,0.0262
231,2015,0.0274
231,2016,0.0267
231,2017,0.0229
231,2018,0.0199
231,2019,0.0199
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,0
233,1996,0
233,1997,0.0001
233,1998,0.0001
233,1999,0.0001
233,2000,0.0002
233,2001,0.0002
233,2002,0.0002
233,2003,0.0002
233,2004,0.0002
233,2005,0.0002
233,2006,0.0002
233,2007,0.0001
233,2008,0.0001
233,2009,0.0001
233,2010,0.0001
233,2011,0.0001
233,2012,0.0001
233,2013,0.0001
233,2014,0.0001
233,2015,0.0001
233,2016,0.0002
233,2017,0.0002
233,2018,0.0005
233,2019,0.0002
234,1990,0.0002
234,1991,0.0002
234,1992,0.0002
234,1993,0.0002
234,1994,0.0002
234,1995,0.0005
234,1996,0.0005
234,1997,0.0005
234,1998,0.0005
234,1999,0.0006
234,2000,0.0005
234,2001,0.0005
234,2002,0.0005
234,2003,0.0005
234,2004,0.0005
234,2005,0.0005
234,2006,0.0005
234,2007,0.0005
234,2008,0.0007
234,2009,0.0006
234,2010,0.0007
234,2011,0.0007
234,2012,0.0006
234,2013,0.0006
234,2014,0.0006
234,2015,0.0007
234,2016,0.0007
234,2017,0.0008
234,2018,0.0008
234,2019,0.0008
235,1992,0.0003
235,1993,0.0003
235,1994,0.0003
235,1995,0.0003
235,1996,0.0013
235,1997,0.001
235,1998,0.001
235,1999,0.001
235,2000,0.0009
235,2001,0.0009
235,2002,0.0009
235,2003,0.0009
235,2004,0.0009
235,2005,0.0007
235,2006,0.0007
235,2007,0.0006
235,2008,0.0006
235,2009,0.0006
235,2010,0.0005
235,2011,0.0004
235,2012,0.0004
235,2013,0.0004
235,2014,0.0015
235,2015,0.0018
235,2016,0.0017
235,2017,0.0016
235,2018,0.0099
235,2019,0.0024
236,1990,0.0219
236,1991,0.022
236,1992,0.0232
236,1993,0.025
236,1994,0.0255
236,1995,0.029
236,1996,0.0319
236,1997,0.0317
236,1998,0.0299
236,1999,0.032
236,2000,0.0305
236,2001,0.0347
236,2002,0.0346
236,2003,0.0322
236,2004,0.0362
236,2005,0.0435
236,2006,0.0376
236,2007,0.0354
236,2008,0.0346
236,2009,0.039
236,2010,0.0391
236,2011,0.0371
236,2012,0.0324
236,2013,0.0326
236,2014,0.0334
236,2015,0.0335
236,2016,0.0323
236,2017,0.0312
236,2018,0.0298
236,2019,0.0378
237,1990,0.0002
237,1991,0.0001
237,1992,0.0001
237,1993,0.0001
237,1994,0.0001
237,1995,0.0001
237,1996,0.0001
237,1997,0.0001
237,1998,0.0001
237,1999,0.0001
237,2000,0.0001
237,2001,0.0001
237,2002,0.0001
237,2003,0.0001
237,2004,0.0001
237,2005,0.0001
237,2006,0.0001
237,2007,0.0001
237,2008,0.0002
237,2009,0.0001
237,2010,0.0003
237,2011,0.0018
237,2012,0.0026
237,2013,0.0026
237,2014,0.003
237,2015,0.0029
237,2016,0.0014
237,2017,0.0026
237,2018,0.0035
237,2019,0.0022
238,1993,0.0031
238,1994,0.0052
238,1995,0.0053
238,1996,0.0053
238,1997,0.0052
238,1998,0.0049
238,1999,0.005
238,2000,0.0055
238,2001,0.0056
238,2002,0.005
238,2003,0.0054
238,2004,0.0053
238,2005,0.0052
238,2006,0.0051
238,2007,0.0048
238,2008,0.0048
238,2009,0.0047
238,2010,0.0054
238,2011,0.0008
238,2012,0.0012
238,2013,0.0003
238,2014,0.0003
238,2015,0.0003
238,2016,0.0003
238,2017,0.0003
238,2018,0.0003
238,2019,0.001
239,1990,0
239,1991,0
239,1992,0
239,1993,0
239,1994,0
239,1995,0
239,1996,0
239,1997,0
239,1998,0
239,1999,0
239,2000,0
239,2001,0
239,2002,0
239,2003,0
239,2004,0
239,2005,0
239,2006,0
239,2007,0
239,2008,0
239,2009,0
239,2010,0
239,2011,0.003
239,2012,0.0032
239,2013,0.0036
239,2014,0.0032
239,2015,0.0032
239,2016,0.0035
239,2017,0.0047
239,2018,0.0046
239,2019,0.0029
244,1990,0.001
244,1991,0.001
244,1992,0.001
244,1993,0.001
244,1994,0.001
244,1995,0.0011
244,1996,0.0011
244,1997,0.0011
244,1998,0.001
244,1999,0.0009
244,2000,0.0007
244,2001,0.0007
244,2002,0.0007
244,2003,0.0006
244,2004,0.0006
244,2005,0.0005
244,2006,0.0006
244,2007,0.0006
244,2008,0.0007
244,2009,0.0006
244,2010,0.0007
244,2011,0.0009
244,2012,0.0009
244,2013,0.0009
244,2014,0.0008
244,2015,0.0009
244,2016,0.0007
244,2017,0.0009
244,2018,0.0008
244,2019,0.0007
249,1990,0.0016
249,1991,0.0021
249,1992,0.0017
249,1993,0.0015
249,1994,0.0017
249,1995,0.0047
249,1996,0.0051
249,1997,0.0059
249,1998,0.0063
249,1999,0.0086
249,2000,0.0086
249,2001,0.0086
249,2002,0.0094
249,2003,0.0091
249,2004,0.0098
249,2005,0.0082
249,2006,0.0095
249,2007,0.0066
249,2008,0.0066
249,2009,0.0028
249,2010,0.0028
249,2011,0.0023
249,2012,0.002
249,2013,0.0026
249,2014,0.0027
249,2015,0.0009
249,2016,0.0007
249,2017,0.0007
249,2018,0.0009
249,2019,0.0037
25,1990,0.0027
25,1991,0.0026
25,1992,0.0026
25,1993,0.0024
25,1994,0.0025
25,1995,0.0028
25,1996,0.0028
25,1997,0.0027
25,1998,0.0025
25,1999,0.0023
25,2000,0.0018
25,2001,0.0019
25,2002,0.0017
25,2003,0.0016
25,2004,0.0014
25,2005,0.0013
25,2006,0.0014
25,2007,0.0013
25,2008,0.0014
25,2009,0.0014
25,2010,0.0015
25,2011,0.0018
25,2012,0.0018
25,2013,0.0019
25,2014,0.0018
25,2015,0.0017
25,2016,0.0015
25,2017,0.0018
25,2018,0.0018
25,2019,0.0014
250,1990,0.0006
250,1991,0.0006
250,1992,0.0006
250,1993,0.0007
250,1994,0.0007
250,1995,0.0007
250,1996,0.001
250,1997,0.001
250,1998,0.001
250,1999,0.0011
250,2000,0.0012
250,2001,0.0014
250,2002,0.0011
250,2003,0.0022
250,2004,0.0028
250,2005,0.0028
250,2006,0.0027
250,2007,0.0034
250,2008,0.0032
250,2009,0.0035
250,2010,0.0041
250,2011,0.0056
250,2012,0.0049
250,2013,0.0049
250,2014,0.0072
250,2015,0.0069
250,2016,0.0083
250,2017,0.0095
250,2018,0.0104
250,2019,0.0081
251,1990,0.0059
251,1991,0.0059
251,1992,0.0059
251,1993,0.0055
251,1994,0.0056
251,1995,0.0056
251,1996,0.0077
251,1997,0.0082
251,1998,0.0072
251,1999,0.0075
251,2000,0.0086
251,2001,0.0071
251,2002,0.007
251,2003,0.0065
251,2004,0.0063
251,2005,0.0066
251,2006,0.0082
251,2007,0.0057
251,2008,0.0051
251,2009,0.0067
251,2010,0.0062
251,2011,0.0032
251,2012,0.0042
251,2013,0.0041
251,2014,0.0044
251,2015,0.0058
251,2016,0.0047
251,2017,0.0051
251,2018,0.0057
251,2019,0.005
255,2000,0.0321
255,2001,0.0332
255,2002,0.0315
255,2003,0.0365
255,2004,0.0372
255,2005,0.0342
255,2006,0.0355
255,2007,0.0365
255,2008,0.0376
255,2009,0.0399
255,2010,0.0374
255,2011,0.0432
255,2012,0.05
255,2013,0.0434
255,2014,0.0457
255,2015,0.047
255,2016,0.0488
255,2017,0.042
255,2018,0.0423
255,2019,0.0517
256,2000,0.0554
256,2001,0.0565
256,2002,0.0666
256,2003,0.072
256,2004,0.0539
256,2005,0.0622
256,2006,0.0553
256,2007,0.0471
256,2008,0.0523
256,2009,0.0521
256,2010,0.0435
256,2011,0.0383
256,2012,0.0491
256,2013,0.0404
256,2014,0.0433
256,2015,0.0471
256,2016,0.0479
256,2017,0.0418
256,2018,0.0444
256,2019,0.0415
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0
258,1996,0
258,1997,0
258,1998,0
258,1999,0
258,2000,0
258,2001,0
258,2002,0
258,2003,0
258,2004,0
258,2005,0
258,2006,0
258,2007,0
258,2008,0
258,2009,0
258,2010,0
258,2011,0.0065
258,2012,0.0064
258,2013,0.0075
258,2014,0.0064
258,2015,0.0067
258,2016,0.0068
258,2017,0.007
258,2018,0.0068
258,2019,0.005
26,1990,0.0002
26,1991,0.0002
26,1992,0.0002
26,1993,0.0002
26,1994,0.0003
26,1995,0.0003
26,1996,0.0003
26,1997,0.0003
26,1998,0.0002
26,1999,0.0003
26,2000,0.0002
26,2001,0.0003
26,2002,0.0003
26,2003,0.0003
26,2004,0.0003
26,2005,0.0003
26,2006,0.0003
26,2007,0.0003
26,2008,0.0004
26,2009,0.0021
26,2010,0.0018
26,2011,0.0014
26,2012,0.0021
26,2013,0.0014
26,2014,0.0024
26,2015,0.0024
26,2016,0.0027
26,2017,0.0182
26,2018,0.0263
26,2019,0.0078
27,1990,0.0262
27,1991,0.0228
27,1992,0.027
27,1993,0.0293
27,1994,0.0301
27,1995,0.035
27,1996,0.0342
27,1997,0.0308
27,1998,0.0318
27,1999,0.0296
27,2000,0.0268
27,2001,0.0263
27,2002,0.0225
27,2003,0.0215
27,2004,0.0223
27,2005,0.0353
27,2006,0.0359
27,2007,0.0408
27,2008,0.0303
27,2009,0.0245
27,2010,0.0249
27,2011,0.0226
27,2012,0.028
27,2013,0.0256
27,2014,0.0271
27,2015,0.026
27,2016,0.0248
27,2017,0.0268
27,2018,0.0269
27,2019,0.0184
272,2006,0.0161
272,2007,0.0172
272,2008,0.0183
272,2009,0.0129
272,2010,0.0183
272,2011,0.0176
272,2012,0.0157
272,2013,0.015
272,2014,0.0165
272,2015,0.0198
272,2016,0.0213
272,2017,0.0242
272,2018,0.0257
272,2019,0.0225
273,2006,0.1918
273,2007,0.2321
273,2008,0.1834
273,2009,0.1049
273,2010,0.1147
273,2011,0.1783
273,2012,0.179
273,2013,0.0842
273,2014,0.082
273,2015,0.0815
273,2016,0.0695
273,2017,0.0702
273,2018,0.0759
273,2019,0.0406
276,2012,0.0005
276,2013,0.0006
276,2014,0.0007
276,2015,0.0008
276,2016,0.0008
276,2017,0.0007
276,2018,0.0009
276,2019,0.0009
277,2012,0.0002
277,2013,0.0002
277,2014,0.0002
277,2015,0.0003
277,2016,0.0003
277,2017,0.0003
277,2018,0.0003
277,2019,0.0004
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0.0001
28,2012,0.0002
28,2013,0.0001
28,2014,0.0003
28,2015,0.0002
28,2016,0.0003
28,2017,0.0004
28,2018,0.0004
28,2019,0.0002
29,2009,0
29,2010,0.0012
29,2011,0.0011
29,2012,0.001
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0.0002
3,1990,0.0009
3,1991,0.001
3,1992,0.0009
3,1993,0.0008
3,1994,0.0006
3,1995,0.0006
3,1996,0.0007
3,1997,0.0007
3,1998,0.0007
3,1999,0.0024
3,2000,0.0022
3,2001,0.0024
3,2002,0.0024
3,2003,0.0023
3,2004,0.0018
3,2005,0.002
3,2006,0.0029
3,2007,0.0023
3,2008,0.0048
3,2009,0.0047
3,2010,0.0045
3,2011,0.004
3,2012,0.005
3,2013,0.005
3,2014,0.0058
3,2015,0.0186
3,2016,0.0057
3,2017,0.0134
3,2018,0.0243
3,2019,0.0118
32,1990,0.0054
32,1991,0.0056
32,1992,0.0057
32,1993,0.0059
32,1994,0.006
32,1995,0.0062
32,1996,0.0063
32,1997,0.0062
32,1998,0.0053
32,1999,0.0057
32,2000,0.0054
32,2001,0.0063
32,2002,0.0067
32,2003,0.0072
32,2004,0.01
32,2005,0.0084
32,2006,0.0092
32,2007,0.0075
32,2008,0.0083
32,2009,0.0105
32,2010,0.0117
32,2011,0.0096
32,2012,0.0109
32,2013,0.0099
32,2014,0.0128
32,2015,0.0149
32,2016,0.0147
32,2017,0.0156
32,2018,0.0162
32,2019,0.0143
33,1990,0.0527
33,1991,0.0588
33,1992,0.0575
33,1993,0.0555
33,1994,0.0522
33,1995,0.052
33,1996,0.0473
33,1997,0.0494
33,1998,0.0615
33,1999,0.0639
33,2000,0.0641
33,2001,0.0689
33,2002,0.0695
33,2003,0.0684
33,2004,0.0689
33,2005,0.068
33,2006,0.0727
33,2007,0.0866
33,2008,0.088
33,2009,0.0774
33,2010,0.0705
33,2011,0.0648
33,2012,0.0574
33,2013,0.0554
33,2014,0.0565
33,2015,0.0563
33,2016,0.0574
33,2017,0.061
33,2018,0.0567
33,2019,0.0626
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,0
35,1995,0
35,1996,0
35,1997,0.0001
35,1998,0.0001
35,1999,0.0001
35,2000,0.0005
35,2001,0.0005
35,2002,0.0006
35,2003,0.0006
35,2004,0.0005
35,2005,0.0007
35,2006,0.0005
35,2007,0.0005
35,2008,0.0003
35,2009,0.0002
35,2010,0.0003
35,2011,0.0003
35,2012,0.0003
35,2013,0.0005
35,2014,0.0004
35,2015,0.0005
35,2016,0.0007
35,2017,0.0008
35,2018,0.002
35,2019,0.0009
351,1990,0.0302
351,1991,0.031
351,1992,0.0331
351,1993,0.0443
351,1994,0.0448
351,1995,0.0398
351,1996,0.0361
351,1997,0.0358
351,1998,0.0369
351,1999,0.0302
351,2000,0.0335
351,2001,0.0344
351,2002,0.0332
351,2003,0.0348
351,2004,0.0433
351,2005,0.0484
351,2006,0.0506
351,2007,0.0538
351,2008,0.0561
351,2009,0.0639
351,2010,0.0656
351,2011,0.0688
351,2012,0.0644
351,2013,0.0648
351,2014,0.0643
351,2015,0.064
351,2016,0.0595
351,2017,0.0588
351,2018,0.0557
351,2019,0.0689
37,1996,0
37,1997,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0.0009
38,1991,0.0009
38,1992,0.0009
38,1993,0.0008
38,1994,0.0008
38,1995,0.0008
38,1996,0.0009
38,1997,0.0009
38,1998,0.0009
38,1999,0.0008
38,2000,0.0009
38,2001,0.0009
38,2002,0.0008
38,2003,0.0009
38,2004,0.0009
38,2005,0.0009
38,2006,0.0009
38,2007,0.0009
38,2008,0.0008
38,2009,0.0009
38,2010,0.0009
38,2011,0.0009
38,2012,0.001
38,2013,0.0018
38,2014,0.0014
38,2015,0.0012
38,2016,0.0015
38,2017,0.0013
38,2018,0.0013
38,2019,0.0015
39,1996,0
39,1997,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.0022
4,1991,0.0021
4,1992,0.0021
4,1993,0.0019
4,1994,0.0021
4,1995,0.0022
4,1996,0.0021
4,1997,0.0034
4,1998,0.0028
4,1999,0.0032
4,2000,0.0016
4,2001,0.0032
4,2002,0.0035
4,2003,0.0033
4,2004,0.0017
4,2005,0.0019
4,2006,0.002
4,2007,0.0018
4,2008,0.0022
4,2009,0.0066
4,2010,0.007
4,2011,0.0067
4,2012,0.0065
4,2013,0.0152
4,2014,0.0153
4,2015,0.016
4,2016,0.0169
4,2017,0.0182
4,2018,0.0199
4,2019,0.0135
40,1990,0.0143
40,1991,0.018
40,1992,0.0229
40,1993,0.0204
40,1994,0.0215
40,1995,0.0232
40,1996,0.0286
40,1997,0.0258
40,1998,0.0239
40,1999,0.0237
40,2000,0.028
40,2001,0.0287
40,2002,0.0308
40,2003,0.0295
40,2004,0.0285
40,2005,0.0282
40,2006,0.036
40,2007,0.038
40,2008,0.0342
40,2009,0.042
40,2010,0.0345
40,2011,0.0417
40,2012,0.0488
40,2013,0.0579
40,2014,0.0439
40,2015,0.0404
40,2016,0.0513
40,2017,0.046
40,2018,0.0562
40,2019,0.0543
41,1990,0.0264
41,1991,0.027
41,1992,0.029
41,1993,0.0404
41,1994,0.041
41,1995,0.0365
41,1996,0.0328
41,1997,0.0323
41,1998,0.0334
41,1999,0.027
41,2000,0.0301
41,2001,0.031
41,2002,0.0297
41,2003,0.0313
41,2004,0.0399
41,2005,0.0446
41,2006,0.0468
41,2007,0.0501
41,2008,0.053
41,2009,0.0607
41,2010,0.0623
41,2011,0.0651
41,2012,0.0608
41,2013,0.0612
41,2014,0.0609
41,2015,0.0608
41,2016,0.0563
41,2017,0.0558
41,2018,0.0528
41,2019,0.0654
