geo,year,fruit_prepared_nes_import_unit_value_index_2014_2016_100_tie
193,1999,38
193,2000,76
193,2001,76
193,2002,86
193,2003,89
193,2004,76
193,2005,114
193,2006,76
193,2007,127
193,2008,100
193,2009,67
193,2010,50
193,2011,49
193,2012,71
193,2013,73
193,2014,111
193,2015,90
193,2016,99
193,2017,91
193,2018,126
193,2019,55
194,1961,19
194,1962,19
194,1963,19
194,1964,18
194,1965,11
194,1966,12
194,1967,17
194,1968,18
194,1969,19
194,1970,13
194,1971,20
194,1972,23
194,1973,25
194,1974,43
194,1975,48
194,1976,40
194,1977,47
194,1978,53
194,1979,81
194,1980,66
194,1981,69
194,1982,74
194,1983,60
194,1984,56
194,1985,60
194,1986,57
194,1987,57
194,1988,57
194,1989,56
194,1990,62
194,1991,72
194,1992,70
194,1993,61
194,1994,61
194,1995,69
194,1996,65
194,1997,63
194,1998,65
194,1999,66
194,2000,49
194,2001,55
194,2002,53
194,2003,51
194,2004,50
194,2005,50
194,2006,54
194,2007,61
194,2008,72
194,2009,108
194,2010,74
194,2011,84
194,2012,85
194,2013,121
194,2014,104
194,2015,100
194,2016,97
194,2017,94
194,2018,91
194,2019,92
195,1961,34
195,1962,34
195,1963,34
195,1964,33
195,1965,37
195,1966,39
195,1967,36
195,1968,34
195,1969,32
195,1970,34
195,1971,36
195,1972,39
195,1973,31
195,1974,51
195,1975,65
195,1976,46
195,1977,64
195,1978,79
195,1979,83
195,1980,93
195,1981,86
195,1982,63
195,1983,64
195,1984,34
195,1985,58
195,1986,168
195,1987,131
195,1988,139
195,1989,122
195,1990,163
195,1991,135
195,1992,164
195,1993,89
195,1994,131
195,1995,152
195,1996,169
195,1997,137
195,1998,123
195,1999,125
195,2000,104
195,2001,114
195,2002,119
195,2003,155
195,2004,147
195,2005,171
195,2006,186
195,2007,209
195,2008,125
195,2009,192
195,2010,150
195,2011,223
195,2012,195
195,2013,186
195,2014,55
195,2015,92
195,2016,153
195,2017,150
195,2018,151
195,2019,196
196,1977,25
196,1978,27
196,1979,11
196,1980,43
196,1981,43
196,1982,51
196,1983,48
196,1984,45
196,1985,42
196,1986,53
196,1987,49
196,1988,57
196,1989,60
196,1990,62
196,1991,36
196,1992,75
196,1993,68
196,1994,74
196,1995,79
196,1996,91
196,1997,81
196,1998,102
196,1999,103
196,2000,59
196,2001,89
196,2002,38
196,2003,84
196,2004,66
196,2005,79
196,2006,182
196,2007,124
196,2008,119
196,2009,68
196,2010,87
196,2011,80
196,2012,105
196,2013,88
196,2014,93
196,2015,110
196,2016,96
196,2017,97
196,2018,95
196,2019,96
197,1961,21
197,1962,22
197,1963,21
197,1964,22
197,1965,19
197,1966,16
197,1967,16
197,1968,14
197,1969,23
197,1970,16
197,1971,16
197,1972,19
197,1973,17
197,1974,22
197,1975,24
197,1976,23
197,1977,29
197,1978,51
197,1979,61
197,1980,58
197,1981,65
197,1982,42
197,1983,35
197,1984,39
197,1985,29
197,1986,74
197,1987,74
197,1988,74
197,1989,74
197,1990,74
197,1991,74
197,1992,74
197,1993,74
197,1994,74
197,2000,80
197,2002,22
197,2003,57
197,2004,54
197,2005,33
197,2006,49
197,2007,102
197,2008,77
197,2009,83
197,2010,163
197,2011,74
197,2012,79
197,2013,62
197,2014,81
197,2015,105
197,2016,114
197,2017,125
197,2018,131
197,2019,79
198,1992,41
198,1993,35
198,1994,47
198,1995,43
198,1996,56
198,1997,42
198,1998,47
198,1999,58
198,2000,47
198,2001,37
198,2002,40
198,2003,51
198,2004,61
198,2005,64
198,2006,70
198,2007,85
198,2008,97
198,2009,89
198,2010,88
198,2011,100
198,2012,101
198,2013,107
198,2014,105
198,2015,96
198,2016,98
198,2017,89
198,2018,87
198,2019,83
199,1993,45
199,1994,65
199,1995,69
199,1996,62
199,1997,58
199,1998,63
199,1999,57
199,2000,49
199,2001,43
199,2002,43
199,2003,52
199,2004,70
199,2005,96
199,2006,87
199,2007,89
199,2008,106
199,2009,96
199,2010,95
199,2011,100
199,2012,107
199,2013,125
199,2014,115
199,2015,85
199,2016,100
199,2017,84
199,2018,85
199,2019,95
2,1970,26
2,1971,44
2,1973,96
2,1975,28
2,1976,21
2,1977,37
2,1978,44
2,2002,47
2,2003,38
2,2004,42
2,2005,49
2,2006,45
2,2007,50
2,2008,81
2,2009,81
2,2010,106
2,2011,85
2,2012,70
2,2013,82
2,2014,92
2,2015,115
2,2016,94
2,2017,77
2,2018,53
2,2019,97
20,1961,54
20,1962,54
20,1963,54
20,1964,55
20,1965,55
20,1966,57
20,1967,57
20,1968,57
20,1969,58
20,1970,58
20,1971,58
20,1972,59
20,1973,59
20,1974,60
20,1975,46
20,1976,56
20,1977,64
20,1978,98
20,1979,62
20,1980,62
20,1981,57
20,1982,53
20,1983,61
20,1984,66
20,1985,52
20,1986,75
20,1987,71
20,1988,45
20,1989,43
20,1990,57
20,1991,41
20,1992,39
20,1993,68
20,1994,67
20,1995,129
20,1996,128
20,1997,103
20,1998,82
20,1999,77
20,2000,82
20,2001,60
20,2002,38
20,2003,90
20,2004,92
20,2005,87
20,2006,96
20,2007,110
20,2008,109
20,2009,112
20,2010,121
20,2011,127
20,2012,143
20,2013,117
20,2014,103
20,2015,105
20,2016,93
20,2017,45
20,2018,98
20,2019,105
200,1961,12
200,1962,13
200,1963,14
200,1964,13
200,1965,14
200,1966,13
200,1967,13
200,1968,13
200,1969,14
200,1970,14
200,1971,15
200,1972,18
200,1973,21
200,1974,23
200,1975,18
200,1976,20
200,1977,19
200,1978,25
200,1979,28
200,1980,32
200,1981,38
200,1982,34
200,1983,36
200,1984,40
200,1985,43
200,1986,34
200,1987,44
200,1988,38
200,1989,42
200,1990,54
200,1991,61
200,1992,59
200,1993,54
200,1994,50
200,1995,64
200,1996,63
200,1997,64
200,1998,59
200,1999,60
200,2000,57
200,2001,51
200,2002,52
200,2003,54
200,2004,57
200,2005,58
200,2006,63
200,2007,67
200,2008,83
200,2009,82
200,2010,92
200,2011,104
200,2012,103
200,2013,108
200,2014,108
200,2015,105
200,2016,87
200,2017,89
200,2018,100
200,2019,146
201,1961,14
201,1962,14
201,1963,14
201,1964,13
201,1965,9
201,1966,9
201,1967,9
201,1968,9
201,1969,8
201,1970,9
201,1971,8
201,1972,7
201,1973,8
201,1974,11
201,1975,16
201,1976,14
201,1977,12
201,1978,20
201,1979,20
201,1980,18
201,1981,33
201,1982,11
201,1983,17
201,1984,11
201,1985,11
201,1986,11
201,1987,11
201,1988,11
201,1989,11
201,1990,11
201,1991,11
201,1992,11
201,1993,11
201,1994,11
201,1995,11
201,1996,11
201,1997,11
201,1998,11
201,1999,11
201,2000,6
201,2001,112
201,2002,22
201,2003,48
201,2004,58
201,2005,27
201,2006,48
201,2007,87
201,2008,47
201,2009,50
201,2010,83
201,2011,26
201,2012,42
201,2013,138
201,2014,130
201,2015,102
201,2016,68
201,2017,91
201,2018,72
201,2019,59
202,1961,33
202,1962,43
202,1963,57
202,1964,9
202,1965,13
202,1966,10
202,1967,14
202,1968,11
202,1969,39
202,1970,51
202,1971,42
202,1972,48
202,1973,49
202,1974,64
202,1975,47
202,1976,60
202,1977,68
202,1978,104
202,1979,109
202,1980,72
202,1981,98
202,1982,75
202,1983,75
202,1984,70
202,1985,62
202,1986,60
202,1987,89
202,1988,39
202,1989,43
202,1990,84
202,1991,54
202,1992,27
202,1993,29
202,1994,28
202,1995,21
202,1996,37
202,1997,66
202,1998,66
202,1999,79
202,2000,62
202,2001,68
202,2002,82
202,2003,86
202,2004,87
202,2005,115
202,2006,114
202,2007,120
202,2008,128
202,2009,110
202,2010,125
202,2011,120
202,2012,138
202,2013,115
202,2014,111
202,2015,104
202,2016,85
202,2017,129
202,2018,131
202,2019,133
203,1961,15
203,1962,16
203,1963,16
203,1964,16
203,1965,16
203,1966,16
203,1967,16
203,1968,15
203,1969,15
203,1970,17
203,1971,19
203,1972,24
203,1973,30
203,1974,37
203,1975,47
203,1976,36
203,1977,37
203,1978,35
203,1979,47
203,1980,51
203,1981,45
203,1982,37
203,1983,25
203,1984,27
203,1985,30
203,1986,28
203,1987,33
203,1988,32
203,1989,36
203,1990,43
203,1991,54
203,1992,77
203,1993,82
203,1994,81
203,1995,88
203,1996,92
203,1997,91
203,1998,94
203,1999,83
203,2000,63
203,2001,61
203,2002,60
203,2003,73
203,2004,82
203,2005,89
203,2006,94
203,2007,100
203,2008,106
203,2009,101
203,2010,97
203,2011,106
203,2012,99
203,2013,104
203,2014,114
203,2015,104
203,2016,82
203,2017,100
203,2018,104
203,2019,97
207,1961,9
207,1962,13
207,1963,13
207,1964,13
207,1965,13
207,1966,13
207,1967,12
207,1968,13
207,1969,13
207,1970,12
207,1971,13
207,1972,14
207,1973,15
207,1974,24
207,1975,23
207,1976,30
207,1977,38
207,1978,30
207,1979,36
207,1980,30
207,1981,40
207,1982,41
207,1983,41
207,1984,47
207,1985,49
207,1986,49
207,1987,51
207,1988,40
207,1989,52
207,1990,43
207,1991,38
207,1992,83
207,1995,75
207,1996,200
207,1997,240
207,1998,166
207,1999,72
207,2000,82
207,2001,83
207,2002,71
207,2003,71
207,2004,74
207,2005,71
207,2006,80
207,2007,75
207,2008,70
207,2009,79
207,2010,69
207,2011,71
207,2012,111
207,2013,113
207,2014,94
207,2015,108
207,2016,97
207,2017,103
207,2018,106
207,2019,103
208,2001,15
208,2002,40
208,2003,14
208,2004,26
208,2005,127
208,2006,24
208,2007,10
208,2008,17
208,2009,12
208,2010,23
208,2011,26
208,2012,34
208,2013,38
208,2014,104
208,2015,85
208,2016,111
208,2017,75
208,2018,73
208,2019,62
209,1982,219
209,1983,222
209,1984,218
209,1985,215
209,1986,214
209,1987,222
209,1988,245
209,1989,204
209,1990,210
209,1991,269
209,1992,269
209,1993,269
209,1994,269
209,1995,269
209,1996,269
209,1997,226
209,1998,141
209,1999,158
209,2000,126
209,2001,106
209,2002,63
209,2003,215
209,2004,131
209,2005,147
209,2006,194
209,2007,226
209,2008,129
209,2009,115
209,2010,259
209,2011,297
209,2012,249
209,2013,235
209,2014,85
209,2015,76
209,2016,139
209,2017,167
209,2018,170
209,2019,205
21,1961,16
21,1962,18
21,1963,16
21,1964,16
21,1965,21
21,1966,22
21,1967,20
21,1968,19
21,1969,23
21,1970,26
21,1971,20
21,1972,25
21,1973,36
21,1974,28
21,1975,30
21,1976,29
21,1977,28
21,1978,46
21,1979,77
21,1980,88
21,1981,81
21,1982,100
21,1983,119
21,1984,64
21,1985,56
21,1986,51
21,1987,55
21,1988,48
21,1989,56
21,1990,50
21,1991,59
21,1992,58
21,1993,61
21,1994,61
21,1995,54
21,1996,51
21,1997,70
21,1998,64
21,1999,56
21,2000,69
21,2001,50
21,2002,50
21,2003,49
21,2004,68
21,2005,67
21,2006,64
21,2007,78
21,2008,93
21,2009,73
21,2010,79
21,2011,83
21,2012,94
21,2013,96
21,2014,107
21,2015,99
21,2016,94
21,2017,103
21,2018,114
21,2019,107
210,1961,5
210,1962,5
210,1963,6
210,1964,6
210,1965,6
210,1966,6
210,1967,6
210,1968,6
210,1969,7
210,1970,7
210,1971,9
210,1972,10
210,1973,16
210,1974,20
210,1975,24
210,1976,23
210,1977,27
210,1978,29
210,1979,33
210,1980,36
210,1981,35
210,1982,34
210,1983,31
210,1984,30
210,1985,29
210,1986,35
210,1987,42
210,1988,41
210,1989,41
210,1990,46
210,1991,45
210,1992,49
210,1993,43
210,1994,53
210,1995,43
210,1996,52
210,1997,51
210,1998,53
210,1999,50
210,2000,47
210,2001,42
210,2002,43
210,2003,51
210,2004,62
210,2005,67
210,2006,72
210,2007,83
210,2008,94
210,2009,89
210,2010,89
210,2011,105
210,2012,102
210,2013,103
210,2014,109
210,2015,96
210,2016,94
210,2017,95
210,2018,95
210,2019,87
211,1961,7
211,1962,6
211,1963,6
211,1964,6
211,1965,6
211,1966,6
211,1967,6
211,1968,7
211,1969,7
211,1970,8
211,1971,7
211,1972,9
211,1973,11
211,1974,13
211,1975,18
211,1976,8
211,1977,20
211,1978,26
211,1979,29
211,1980,32
211,1981,28
211,1982,27
211,1983,26
211,1984,24
211,1985,25
211,1986,31
211,1987,37
211,1988,42
211,1989,42
211,1990,49
211,1991,51
211,1992,55
211,1993,49
211,1994,53
211,1995,58
211,1996,57
211,1997,54
211,1998,53
211,1999,51
211,2000,45
211,2001,44
211,2002,45
211,2003,55
211,2004,64
211,2005,72
211,2006,68
211,2007,75
211,2008,90
211,2009,84
211,2010,82
211,2011,93
211,2012,90
211,2013,95
211,2014,104
211,2015,98
211,2016,98
211,2017,101
211,2018,105
211,2019,103
212,1962,5
212,1963,6
212,1964,6
212,1965,7
212,1966,7
212,1967,8
212,1968,7
212,1969,8
212,1970,11
212,1971,10
212,1972,25
212,1973,14
212,1974,17
212,1975,25
212,1976,22
212,1977,27
212,1978,40
212,1979,36
212,1980,55
212,1981,180
212,1982,108
212,1983,104
212,1984,178
212,1985,99
212,1986,49
212,1987,84
212,1988,318
212,1989,170
212,1990,136
212,1991,151
212,1992,222
212,1993,88
212,1994,175
212,1995,202
212,1996,668
212,1997,668
212,1998,678
212,2002,78
212,2003,210
212,2005,113
212,2006,49
212,2007,56
212,2008,202
212,2009,77
212,2010,104
212,2011,207
212,2012,170
212,2013,143
212,2014,117
212,2015,89
212,2016,94
212,2017,93
212,2018,93
212,2019,93
213,1992,20
213,1993,24
213,1994,24
213,1995,30
213,1996,47
213,1997,42
213,1998,37
213,1999,19
213,2000,46
213,2001,25
213,2002,20
213,2003,35
213,2004,50
213,2005,109
213,2006,58
213,2007,40
213,2008,68
213,2009,70
213,2010,21
213,2011,63
213,2012,75
213,2013,73
213,2014,119
213,2015,95
213,2016,86
213,2017,84
213,2018,84
213,2019,62
214,1961,27
214,1962,17
214,1963,20
214,1964,18
214,1965,18
214,1966,15
214,1967,10
214,1968,12
214,1969,17
214,1970,17
214,1971,18
214,1972,19
214,1973,21
214,1974,25
214,1975,17
214,1976,7
214,1977,8
214,1978,12
214,1979,36
214,1980,39
214,1981,37
214,1982,41
214,1983,33
214,1984,35
214,1985,40
214,1986,34
214,1987,42
214,1988,47
214,1989,52
214,1990,48
214,1991,38
214,1992,34
214,1993,27
214,1994,37
214,1995,37
214,1996,31
214,1997,37
214,1998,29
214,1999,29
214,2000,32
214,2001,36
214,2002,29
214,2003,34
214,2004,35
214,2005,38
214,2006,39
214,2007,59
214,2008,65
214,2009,49
214,2010,61
214,2011,82
214,2012,73
214,2013,78
214,2014,91
214,2015,108
214,2016,100
214,2017,98
214,2018,103
214,2019,106
215,1961,39
215,1962,39
215,1963,39
215,1964,37
215,1965,40
215,1966,38
215,1967,35
215,1968,39
215,1969,38
215,1970,35
215,1971,27
215,1972,28
215,1973,40
215,1974,34
215,1975,42
215,1976,100
215,1977,84
215,1978,85
215,1979,122
215,1980,231
215,1981,329
215,1982,357
215,1983,370
215,1984,370
215,1985,370
215,1986,370
215,1987,370
215,1988,370
215,1989,370
215,1990,370
215,1991,438
215,1992,370
215,1993,463
215,1994,401
215,1995,50
215,1996,76
215,1997,63
215,1998,101
215,1999,94
215,2000,78
215,2001,72
215,2002,64
215,2003,74
215,2004,102
215,2005,40
215,2006,75
215,2007,92
215,2008,80
215,2009,62
215,2010,75
215,2011,99
215,2012,99
215,2013,98
215,2014,92
215,2015,110
215,2016,98
215,2017,66
215,2018,92
215,2019,84
216,1961,84
216,1962,82
216,1963,82
216,1964,80
216,1965,91
216,1966,59
216,1967,58
216,1968,99
216,1969,82
216,1970,47
216,1971,17
216,1972,10
216,1973,21
216,1974,20
216,1975,12
216,1976,13
216,1977,18
216,1978,17
216,1979,19
216,1980,22
216,1981,24
216,1982,32
216,1983,21
216,1984,32
216,1985,92
216,1986,13
216,1987,13
216,1988,16
216,1989,14
216,1990,15
216,1991,15
216,1992,18
216,1993,16
216,1994,18
216,1995,16
216,1996,21
216,1997,21
216,1998,19
216,1999,17
216,2000,41
216,2001,28
216,2002,35
216,2003,51
216,2004,43
216,2005,49
216,2006,55
216,2007,65
216,2008,77
216,2009,74
216,2010,69
216,2011,95
216,2012,102
216,2013,108
216,2014,103
216,2015,98
216,2016,99
216,2017,106
216,2018,117
216,2019,168
217,1961,24
217,1962,29
217,1963,66
217,1964,92
217,1965,76
217,1966,116
217,1967,96
217,1968,96
217,1969,96
217,1970,96
217,1971,88
217,1972,115
217,1973,147
217,1974,146
217,1975,191
217,1976,197
217,1977,152
217,1978,114
217,1979,248
217,1980,147
217,1981,202
217,1982,210
217,1983,167
217,1984,159
217,1986,224
217,1987,370
217,1988,182
217,1989,174
217,1990,98
217,1991,149
217,1992,99
217,1993,82
217,1994,297
217,1995,51
217,1996,51
217,1997,51
217,1998,100
217,1999,76
217,2000,78
217,2001,56
217,2002,96
217,2003,100
217,2004,163
217,2005,76
217,2006,104
217,2007,206
217,2008,229
217,2009,173
217,2010,133
217,2011,111
217,2012,136
217,2013,113
217,2014,128
217,2015,86
217,2016,86
217,2017,92
217,2018,126
217,2019,194
219,1961,23
219,1962,23
219,1963,20
219,1964,23
219,1965,22
219,1966,8
219,1967,20
219,1968,25
219,1969,23
219,1970,23
219,1971,23
219,1972,52
219,1973,25
219,1974,26
219,1975,28
219,1976,26
219,1977,35
219,1978,40
219,1979,41
219,1980,39
219,1981,57
219,1982,49
219,1983,50
219,1984,52
219,1985,42
219,1986,49
219,1987,53
219,1988,60
219,1989,61
219,1990,64
219,1991,51
219,1992,52
219,1993,52
219,1994,65
219,1995,67
219,1996,78
219,1997,78
219,1998,58
219,1999,36
219,2000,68
219,2001,70
219,2002,72
219,2003,69
219,2004,74
219,2005,85
219,2006,83
219,2007,104
219,2008,105
219,2009,130
219,2010,103
219,2011,225
219,2012,159
219,2013,148
219,2014,156
219,2015,75
219,2016,69
219,2017,106
219,2018,81
219,2019,95
220,1961,10
220,1962,10
220,1963,9
220,1964,10
220,1965,10
220,1966,16
220,1967,15
220,1968,14
220,1969,12
220,1970,17
220,1971,10
220,1972,18
220,1973,15
220,1974,31
220,1975,27
220,1976,29
220,1977,31
220,1978,35
220,1979,33
220,1980,45
220,1981,46
220,1982,41
220,1983,45
220,1984,52
220,1985,53
220,1986,43
220,1987,50
220,1988,48
220,1989,43
220,1990,94
220,1991,26
220,1992,25
220,1993,26
220,1994,41
220,1995,40
220,1996,33
220,1997,36
220,1998,42
220,1999,40
220,2000,39
220,2001,33
220,2002,46
220,2003,39
220,2004,45
220,2005,39
220,2006,34
220,2007,53
220,2008,74
220,2009,56
220,2010,61
220,2011,94
220,2012,94
220,2013,105
220,2014,111
220,2015,93
220,2016,96
220,2017,100
220,2018,102
220,2019,95
221,1961,11
221,1962,11
221,1963,11
221,1964,12
221,1965,12
221,1966,13
221,1967,13
221,1968,13
221,1969,14
221,1970,14
221,1971,15
221,1972,18
221,1973,17
221,1974,25
221,1975,35
221,1976,34
221,1977,34
221,1978,24
221,1979,22
221,1980,28
221,1981,29
221,1982,32
221,1983,33
221,1984,36
221,1985,37
221,1986,38
221,1987,51
221,1988,46
221,1989,41
221,1990,48
221,1991,56
221,1992,49
221,1993,54
221,1994,48
221,1995,47
221,1996,49
221,1997,61
221,1998,62
221,1999,46
221,2000,46
221,2001,60
221,2002,45
221,2003,51
221,2004,67
221,2005,43
221,2006,66
221,2007,57
221,2008,62
221,2009,49
221,2010,68
221,2011,86
221,2012,112
221,2013,104
221,2014,106
221,2015,100
221,2016,94
221,2017,92
221,2018,115
221,2019,118
222,1961,30
222,1962,41
222,1963,48
222,1964,42
222,1965,53
222,1966,60
222,1967,38
222,1968,60
222,1969,46
222,1970,39
222,1971,52
222,1972,68
222,1973,83
222,1974,140
222,1975,78
222,1976,121
222,1977,136
222,1978,145
222,1979,115
222,1980,174
222,1981,157
222,1982,105
222,1983,95
222,1984,115
222,1985,144
222,1986,234
222,1987,239
222,1988,176
222,1989,158
222,1990,203
222,1991,203
222,1992,249
222,1993,213
222,1994,170
222,1995,167
222,1996,177
222,1997,154
222,1998,156
222,1999,146
222,2000,125
222,2001,112
222,2002,113
222,2003,121
222,2004,103
222,2005,116
222,2006,161
222,2007,141
222,2008,147
222,2009,153
222,2010,143
222,2011,173
222,2012,120
222,2013,148
222,2014,109
222,2015,94
222,2016,98
222,2017,105
222,2018,112
222,2019,124
223,1965,26
223,1966,17
223,1969,12
223,1971,15
223,1973,37
223,1976,39
223,1978,43
223,1984,18
223,1985,132
223,1986,76
223,1987,48
223,1988,73
223,1989,44
223,1990,201
223,1991,139
223,1992,118
223,1993,92
223,1994,92
223,1995,50
223,1996,62
223,1997,63
223,1998,51
223,1999,33
223,2000,49
223,2001,104
223,2002,119
223,2003,103
223,2004,125
223,2005,126
223,2006,137
223,2007,129
223,2008,150
223,2009,131
223,2010,84
223,2011,104
223,2012,133
223,2013,114
223,2014,95
223,2015,100
223,2016,105
223,2017,110
223,2018,97
223,2019,105
225,1966,14
225,1967,14
225,1968,13
225,1969,16
225,1970,15
225,1971,14
225,1972,16
225,1973,23
225,1974,35
225,1975,41
225,1976,47
225,1977,48
225,1978,53
225,1979,47
225,1980,60
225,1981,71
225,1982,81
225,1983,65
225,1984,60
225,1985,56
225,1986,37
225,1987,50
225,1988,61
225,1989,35
225,1990,88
225,1991,93
225,1992,45
225,1993,57
225,1994,53
225,1995,52
225,1996,53
225,1997,55
225,1998,62
225,1999,58
225,2000,81
225,2001,67
225,2002,60
225,2003,64
225,2004,102
225,2005,58
225,2006,95
225,2007,64
225,2008,74
225,2009,90
225,2010,83
225,2011,105
225,2012,119
225,2013,126
225,2014,101
225,2015,100
225,2016,99
225,2017,114
225,2018,140
225,2019,132
226,1961,33
226,1962,33
226,1963,37
226,1964,37
226,1965,37
226,1966,39
226,1967,38
226,1968,39
226,1969,84
226,1970,39
226,1971,33
226,1972,37
226,1973,45
226,1974,40
226,1975,74
226,1976,121
226,1994,186
226,1995,165
226,1996,76
226,1997,131
226,1998,99
226,1999,142
226,2000,157
226,2001,103
226,2002,79
226,2003,77
226,2004,105
226,2005,97
226,2006,155
226,2007,154
226,2008,147
226,2009,113
226,2010,108
226,2011,91
226,2012,62
226,2013,74
226,2014,101
226,2015,101
226,2016,99
226,2017,92
226,2018,89
226,2019,99
227,1981,109
227,1993,55
227,1994,73
227,1995,73
227,1996,36
227,1998,55
227,1999,55
227,2000,73
227,2001,73
227,2002,73
227,2003,80
227,2004,127
227,2005,124
227,2006,182
227,2014,64
227,2015,116
227,2016,120
227,2017,65
227,2018,68
227,2019,61
229,1961,7
229,1962,7
229,1963,8
229,1964,8
229,1965,8
229,1966,9
229,1967,10
229,1968,9
229,1969,9
229,1970,10
229,1971,11
229,1972,11
229,1973,16
229,1974,19
229,1975,17
229,1976,14
229,1977,19
229,1978,24
229,1979,24
229,1980,32
229,1981,34
229,1982,31
229,1983,31
229,1984,30
229,1985,30
229,1986,35
229,1987,40
229,1988,41
229,1989,41
229,1990,49
229,1991,50
229,1992,55
229,1993,46
229,1994,49
229,1995,54
229,1996,52
229,1997,56
229,1998,54
229,1999,51
229,2000,44
229,2001,43
229,2002,49
229,2003,56
229,2004,63
229,2005,65
229,2006,66
229,2007,79
229,2008,86
229,2009,82
229,2010,83
229,2011,92
229,2012,97
229,2013,101
229,2014,106
229,2015,100
229,2016,94
229,2017,92
229,2018,98
229,2019,97
23,1961,29
23,1962,32
23,1963,29
23,1964,34
23,1965,33
23,1966,40
23,1967,35
23,1968,38
23,1969,37
23,1970,40
23,1971,43
23,1972,53
23,1973,80
23,1974,70
23,1975,75
23,1976,70
23,1977,83
23,1978,71
23,1979,71
23,1980,107
23,1981,106
23,1982,130
23,1983,95
23,1984,78
23,1985,87
23,1986,72
23,1987,140
23,1988,183
23,1989,175
23,1990,135
23,1991,127
23,1992,119
23,1993,103
23,1994,105
23,1995,112
23,1996,109
23,1997,103
23,1998,125
23,1999,137
23,2000,135
23,2001,91
23,2002,129
23,2003,49
23,2004,125
23,2005,89
23,2006,106
23,2007,99
23,2008,94
23,2009,116
23,2010,131
23,2011,146
23,2012,157
23,2013,145
23,2014,94
23,2015,91
23,2016,115
23,2017,131
23,2018,72
23,2019,64
230,1992,32
230,1993,35
230,1994,18
230,1995,18
230,1996,20
230,1997,17
230,1998,22
230,1999,28
230,2000,37
230,2001,72
230,2002,51
230,2003,29
230,2004,53
230,2005,39
230,2006,60
230,2007,75
230,2008,96
230,2009,109
230,2010,101
230,2011,119
230,2012,140
230,2013,134
230,2014,122
230,2015,92
230,2016,86
230,2017,91
230,2018,98
230,2019,103
231,1961,19
231,1962,19
231,1963,21
231,1964,21
231,1965,21
231,1966,21
231,1967,20
231,1968,21
231,1969,21
231,1970,21
231,1971,20
231,1972,22
231,1973,27
231,1974,30
231,1975,30
231,1976,22
231,1977,36
231,1978,43
231,1979,49
231,1980,45
231,1981,52
231,1982,49
231,1983,51
231,1984,47
231,1985,46
231,1986,49
231,1987,50
231,1988,48
231,1989,55
231,1990,55
231,1991,59
231,1992,62
231,1993,60
231,1994,60
231,1995,62
231,1996,62
231,1997,63
231,1998,60
231,1999,63
231,2000,59
231,2001,58
231,2002,52
231,2003,62
231,2004,66
231,2005,69
231,2006,73
231,2007,76
231,2008,85
231,2009,84
231,2010,85
231,2011,96
231,2012,95
231,2013,100
231,2014,97
231,2015,102
231,2016,101
231,2017,105
231,2018,108
231,2019,112
233,1965,49
233,1966,53
233,1967,48
233,1969,50
233,1971,49
233,1974,47
233,1975,83
233,1976,80
233,1977,84
233,1978,112
233,1979,82
233,1980,100
233,1981,95
233,1982,85
233,1983,60
233,1984,84
233,1985,58
233,1986,215
233,1987,235
233,1988,224
233,1989,207
233,1990,207
233,1991,207
233,1992,207
233,1993,239
233,1994,192
233,1995,169
233,1996,167
233,1997,81
233,1998,132
233,1999,101
233,2000,68
233,2001,74
233,2002,61
233,2003,93
233,2004,48
233,2005,204
233,2006,237
233,2007,302
233,2008,379
233,2009,137
233,2010,114
233,2011,136
233,2012,173
233,2013,135
233,2014,87
233,2015,96
233,2016,116
233,2017,194
233,2018,154
233,2019,100
234,1963,44
234,1964,33
234,1965,25
234,1968,31
234,1969,29
234,1970,35
234,1971,36
234,1972,57
234,1973,54
234,1974,80
234,1976,145
234,1977,105
234,1978,48
234,1979,41
234,1980,27
234,1981,64
234,1982,40
234,1983,36
234,1984,52
234,1985,54
234,1986,38
234,1987,58
234,1988,38
234,1989,43
234,1990,50
234,1991,67
234,1992,66
234,1993,64
234,1994,52
234,1995,60
234,1996,57
234,1997,67
234,1998,74
234,1999,63
234,2000,49
234,2001,47
234,2002,52
234,2003,56
234,2004,63
234,2005,63
234,2006,64
234,2007,84
234,2008,91
234,2009,68
234,2010,89
234,2011,152
234,2012,101
234,2013,107
234,2014,110
234,2015,109
234,2016,81
234,2017,99
234,2018,94
234,2019,89
235,1992,20
235,1993,25
235,1994,13
235,1995,42
235,1996,1395
235,1997,45
235,1998,69
235,1999,59
235,2000,52
235,2001,359
235,2002,206
235,2003,59
235,2004,45
235,2005,93
235,2006,35
235,2007,48
235,2008,65
235,2009,52
235,2010,68
235,2011,91
235,2012,124
235,2013,117
235,2014,89
235,2015,114
235,2016,97
235,2017,80
235,2018,77
235,2019,71
236,1961,11
236,1962,11
236,1963,11
236,1964,10
236,1965,9
236,1966,10
236,1967,9
236,1968,10
236,1969,11
236,1970,12
236,1971,13
236,1972,12
236,1973,13
236,1974,18
236,1975,17
236,1976,18
236,1977,19
236,1978,20
236,1979,27
236,1980,29
236,1981,31
236,1982,31
236,1983,23
236,1984,22
236,1985,20
236,1986,21
236,1987,20
236,1988,24
236,1989,24
236,1990,20
236,1991,25
236,1992,32
236,1993,31
236,1994,26
236,1995,26
236,1996,35
236,1997,32
236,1998,32
236,1999,28
236,2000,29
236,2001,29
236,2002,30
236,2003,23
