geo,year,goats_import_quantity_tle
212,2008,6500
212,2009,833
212,2010,833
212,2011,0
212,2012,0
212,2013,1000
212,2017,390
212,2018,8
213,2014,276
213,2018,695
213,2019,709
214,1961,0
214,1962,0
214,1963,0
214,1964,65
214,1965,40
214,1966,8
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,2
214,1977,0
214,1978,35
214,1979,153
214,1980,55
214,1981,453
214,1982,943
214,1983,1177
214,1984,1589
214,1985,5187
214,1986,946
214,1987,224
214,1988,79
214,1989,54
214,1990,101
214,1991,3673
214,1992,2143
214,1993,1559
214,1994,1699
214,1995,2946
214,1996,5111
214,1997,1023
214,1998,151
214,1999,281
214,2000,220
214,2001,0
214,2002,0
214,2003,94
214,2004,0
214,2005,508
214,2006,491
214,2007,83
214,2008,20
214,2009,0
214,2010,0
214,2011,944
214,2012,0
214,2013,0
214,2016,22
214,2018,219
215,1995,0
215,1996,0
215,1997,33
215,1998,369
215,1999,8800
215,2000,12700
215,2001,3510
215,2002,5588
215,2003,1496
215,2004,765
215,2005,448
215,2006,0
215,2007,110
215,2008,2089
215,2009,154
215,2010,88
215,2011,1
215,2012,0
215,2013,2
215,2014,4
215,2016,1143
215,2018,125
215,2019,419
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,20
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,2
216,1987,153
216,1988,3
216,1989,137
216,1990,10
216,1991,2
216,1992,0
216,1993,189
216,1994,1
216,1995,0
216,1996,0
216,1997,172
216,1998,14
216,1999,0
216,2000,0
216,2001,0
216,2002,2
216,2003,857
216,2004,9728
216,2005,3000
216,2006,496
216,2007,680
216,2008,0
216,2009,0
216,2010,649
216,2011,2
216,2012,287
216,2013,398
216,2014,431
216,2015,317
216,2016,650
216,2017,650
216,2018,46036
216,2019,21403
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,4167
217,1988,5578
217,1989,1953
217,1990,10000
217,1991,15000
217,1992,15000
217,1993,7600
217,1994,8393
217,1995,11051
217,1996,21594
217,1997,11678
217,1998,7920
217,1999,8325
217,2000,6079
217,2001,13900
217,2002,3071
217,2003,3075
217,2004,3916
217,2005,509
217,2006,34
217,2007,12
217,2008,15
217,2009,121
217,2010,417
217,2011,1070
217,2012,347
217,2013,127
217,2018,310
217,2019,170
220,1961,2283
220,1962,991
220,1963,1736
220,1964,2204
220,1965,2765
220,1966,2033
220,1967,1119
220,1968,1260
220,1969,1691
220,1970,862
220,1971,1067
220,1972,1297
220,1973,1115
220,1974,1667
220,1975,1611
220,1976,2098
220,1977,1810
220,1978,1975
220,1979,2104
220,1980,1932
220,1981,2340
220,1982,2393
220,1983,2158
220,1984,1217
220,1985,1171
220,1986,890
220,1987,291
220,1988,228
220,1989,416
220,1990,380
220,1991,41
220,1992,13
220,1993,0
220,1994,0
220,1995,5
220,1996,0
220,1997,0
220,1998,0
220,1999,0
220,2000,0
220,2001,14
220,2002,0
220,2004,47
220,2005,20
220,2006,6
220,2007,1
220,2008,1
220,2009,1830
220,2010,51
220,2011,86
220,2012,86
220,2013,1274
220,2014,337
220,2015,55
220,2016,285
220,2018,7
220,2019,109
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,46292
221,1988,45437
221,1989,31172
221,1990,76622
221,1991,130999
221,1992,205095
221,1993,76766
221,1994,96124
221,1995,753152
221,1996,644942
221,1997,926939
221,1998,886690
221,1999,851170
221,2000,750404
221,2001,1113813
221,2002,754607
221,2003,850310
221,2004,961816
221,2005,320360
221,2006,1231081
221,2007,1073003
221,2008,1572163
221,2009,625047
221,2010,756202
221,2011,793884
221,2012,624876
221,2013,640801
221,2014,1176231
221,2015,583456
221,2016,698817
221,2017,398899
221,2018,756438
221,2019,700000
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,47
222,1976,1
222,1977,0
222,1978,0
222,1979,126
222,1980,281
222,1981,125
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,169
222,1991,91
222,1992,0
222,1993,0
222,1995,20
222,1996,19
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,24
222,2008,26
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,297
223,1987,0
223,1988,3
223,1989,0
223,1990,0
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,65
223,1997,59
223,1998,0
223,1999,0
223,2000,9
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,55
223,2010,155
223,2011,268
223,2012,440
223,2013,2935
223,2014,1175
223,2015,690
223,2016,610
223,2019,1614
225,1995,881038
225,1996,603787
225,1997,939586
225,1998,1038890
225,1999,1029000
225,2000,855000
225,2001,1040520
225,2002,424900
225,2003,447403
225,2004,815155
225,2005,414047
225,2006,1222559
225,2007,906554
225,2008,1620207
225,2009,1600000
225,2010,1200000
225,2011,1400000
225,2012,1450000
225,2013,212732
225,2014,1200000
225,2015,1200000
225,2016,1200000
225,2017,1350000
225,2018,1000000
225,2019,1000000
226,1961,35000
226,1962,31000
226,1963,32000
226,1964,32000
226,1965,15000
226,1966,17000
226,1967,18000
226,1968,20000
226,1969,25000
226,1970,25000
226,1971,25000
226,1972,15000
226,1973,15000
226,1974,15000
226,1975,15000
226,1976,15000
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,0
226,1996,0
226,1997,250
226,1998,0
226,1999,0
226,2000,0
226,2001,62
226,2002,240
226,2003,758
226,2004,513
226,2005,8004
226,2006,2001
226,2007,318
226,2008,729
226,2009,61
226,2010,0
226,2011,1131
226,2012,451
226,2013,0
226,2014,2
226,2015,585
226,2016,57
226,2017,65
226,2018,776
226,2019,40
227,1961,0
227,1962,0
227,1963,0
227,1964,0
227,1965,0
227,1966,0
227,1967,0
227,1968,0
227,1969,0
227,1970,0
227,1971,0
227,1972,0
227,1973,0
227,1974,0
227,1975,0
227,1976,0
227,1977,0
227,1978,12
227,1979,3
227,1980,0
227,1981,0
227,1982,0
227,1983,41
227,1984,0
227,1985,0
227,1986,0
227,1987,0
227,1988,0
227,1989,0
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
227,2001,0
227,2002,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,5243
229,1971,12607
229,1972,15101
229,1973,1317
229,1974,228
229,1975,264
229,1976,1367
229,1977,1399
229,1978,1132
229,1979,537
229,1980,300
229,1981,24
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,254
229,1987,3816
229,1988,3061
229,1989,484
229,1990,128
229,1991,189
229,1992,71
229,1993,12
229,1994,7
229,1995,8
229,1996,0
229,1997,100
229,1998,0
229,1999,13
229,2000,0
229,2001,0
229,2002,0
229,2003,41
229,2004,20
229,2005,1
229,2006,24
229,2007,16
229,2008,12
229,2009,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,59
23,1980,0
23,1981,0
23,1982,7
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,36
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,0
23,2001,0
23,2002,0
23,2003,4
23,2004,0
23,2005,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2004,54
230,2005,0
230,2006,0
230,2007,0
230,2008,0
230,2009,125
230,2010,150
230,2011,29
230,2012,62
230,2013,295
230,2014,31
230,2015,869
230,2016,321
230,2017,502
230,2018,815
230,2019,220
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,15
231,1984,20
231,1985,134
231,1986,1032
231,1987,1535
231,1988,5429
231,1989,1055
231,1990,524
231,1991,6
231,1992,20
231,1993,757
231,1994,28500
231,1995,1385
231,1996,1144
231,1997,1172
231,1998,2475
231,1999,1166
231,2000,1414
231,2001,3686
231,2002,11874
231,2003,7453
231,2004,147
231,2005,464
231,2006,0
231,2007,33
231,2008,0
231,2009,0
231,2010,687
231,2011,0
231,2012,316
231,2013,56
231,2014,10
231,2015,2437
231,2016,6951
231,2017,2228
231,2018,1593
231,2019,1479
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,6543
233,1978,2199
233,1979,803
233,1980,1300
233,1981,330
233,1982,600
233,1983,30
233,1984,557
233,1985,650
233,1986,109
233,1987,296
233,1988,340
233,1989,150
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,0
233,1995,92
233,1996,0
233,1997,269
233,1998,45
233,1999,17
233,2000,215
233,2001,31
233,2002,23
233,2003,264
233,2004,276
233,2005,765
233,2006,1550
233,2007,374
233,2008,15
233,2009,0
233,2010,19
233,2011,75
233,2012,3
233,2013,3
233,2014,69
233,2015,18
233,2016,14
233,2017,40
233,2018,0
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,29
234,1991,42
234,1992,246
234,1993,81
234,1994,62
234,1995,0
234,1996,20
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,4
235,2014,161
235,2015,276
235,2016,1403
235,2017,2148
235,2018,3370
235,2019,4401
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,280
236,1983,0
236,1984,30
236,1985,0
236,1986,0
236,1987,0
236,1988,1340
236,1989,0
236,1990,0
236,1991,0
236,1992,1266
236,1993,0
236,1994,0
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,16
236,2001,5
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,0
236,2007,167
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2018,75
236,2019,50
237,2014,456
237,2016,14671
237,2017,36056
237,2018,148
238,1999,24
238,2000,0
238,2003,0
238,2004,0
238,2005,0
238,2006,2089
238,2007,240
238,2010,8
238,2011,383
238,2012,0
238,2013,2109
238,2016,1080
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,175
248,1978,200
248,1979,0
248,1980,16
248,1981,0
248,1982,0
248,1983,0
248,1984,505
248,1985,750
248,1986,33
248,1987,0
248,1988,80
248,1989,0
248,1990,920
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,137900
249,1962,166000
249,1963,159800
249,1964,174100
249,1965,197800
249,1966,198847
249,1967,170496
249,1968,162770
249,1969,163717
249,1970,168769
249,1971,139765
249,1972,129269
249,1973,98096
249,1974,0
249,1975,0
249,1976,138
249,1977,25781
249,1978,27940
249,1979,44749
249,1980,33288
249,1981,29621
249,1982,33000
249,1983,136388
249,1984,130000
249,1985,125000
249,1986,120000
249,1987,104919
249,1988,145666
249,1989,472847
249,1990,1019516
249,1991,325583
249,1992,416854
249,1993,141830
249,1994,75266
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,814985
249,2005,1164117
249,2006,1167453
249,2007,1605470
249,2008,873132
249,2009,241959
249,2010,300000
249,2011,200000
249,2012,180000
249,2013,255841
249,2014,200000
249,2015,195381
249,2016,300000
249,2017,350000
249,2018,350000
249,2019,350000
250,1961,5000
250,1962,5000
250,1963,5000
250,1964,5000
250,1965,5000
250,1966,5000
250,1967,5000
250,1968,5000
250,1969,6250
250,1970,6500
250,1971,6500
250,1972,6500
250,1973,6500
250,1974,6500
250,1975,6500
250,1976,6500
250,1977,6500
250,1978,6500
250,1979,4000
250,1980,3000
250,1981,2400
250,1982,3000
250,1983,3000
250,1984,3000
250,1985,3000
250,1986,3000
250,1987,2500
250,1988,2500
250,1989,2500
250,1990,2500
250,1991,2500
250,1992,2500
250,1993,2500
250,1994,2500
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,10
250,2004,34
250,2005,0
250,2006,0
250,2007,250
250,2008,0
250,2009,0
250,2010,3292
250,2011,16056
250,2012,21615
250,2013,22000
250,2014,10058
250,2015,17891
250,2016,16680
250,2017,14908
250,2018,16525
250,2019,15200
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,11
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,7
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0
251,1992,0
251,1993,0
251,1994,20
251,1995,31
251,1996,0
251,1997,0
251,1998,0
251,1999,1
251,2000,0
251,2001,6
251,2002,51
251,2003,140
251,2004,155
251,2005,163
251,2006,0
251,2007,0
251,2008,62
251,2009,81
251,2010,754
251,2011,362
251,2012,155
251,2013,791
251,2014,365
251,2015,820
251,2016,1390
251,2017,204
251,2018,227
251,2019,1417
255,2000,600
255,2001,88
255,2002,221
255,2003,20629
255,2004,50842
255,2005,670
255,2006,167
255,2007,845
255,2008,1383
255,2009,2879
255,2010,4649
255,2011,5121
255,2012,6117
255,2013,1822
255,2014,1521
255,2015,3805
255,2016,2107
255,2017,7002
255,2018,2794
255,2019,1106
256,2000,162
256,2001,8
256,2002,0
256,2003,0
256,2004,271
256,2005,145
256,2006,2275
256,2007,650
256,2008,435
256,2009,4378
256,2010,1090
256,2011,940
256,2012,108
256,2013,59
256,2019,1
26,1961,27
26,1962,0
26,1963,0
26,1964,159
26,1965,0
26,1966,167
26,1967,227
26,1968,250
26,1969,232
26,1970,259
26,1971,161
26,1972,156
26,1973,141
26,1974,11
26,1975,39
26,1976,20
26,1977,3
26,1978,0
26,1979,74
26,1980,0
26,1981,0
26,1982,24
26,1983,14
26,1984,181
26,1985,396
26,1986,256
26,1987,290
26,1988,180
26,1989,220
26,1990,900
26,1991,1300
26,1992,1500
26,1993,1500
26,1994,1400
26,1995,1500
26,1996,1700
26,1997,1406
26,1998,1764
26,1999,2700
26,2000,1600
26,2001,1850
26,2002,2977
26,2003,2595
26,2004,3240
26,2005,1941
26,2006,1356
26,2007,2519
26,2008,5401
26,2009,1161
26,2010,1694
26,2011,611
26,2012,676
26,2013,1846
26,2014,485
26,2015,1620
26,2016,1058
26,2017,467
26,2018,4
26,2019,48
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,201
27,1976,169
27,1977,197
27,1978,291
27,1979,290
27,1980,149
27,1981,192
27,1982,219
27,1983,161
27,1984,100
27,1985,128
27,1986,101
27,1987,0
27,1988,150
27,1989,178
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,200
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,133
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,300
27,2012,0
27,2013,1620
27,2014,799
27,2015,12
27,2018,9
27,2019,1244
272,2011,0
272,2012,110
272,2013,8342
272,2015,165
272,2017,20
272,2018,58
273,2006,2
273,2007,30
273,2008,134
273,2009,50
273,2010,87
273,2011,100
273,2012,290
273,2013,39
273,2014,42
273,2015,191
273,2016,97
273,2017,428
276,2009,0
276,2010,0
276,2011,0
276,2012,872
276,2013,9
276,2014,9
276,2015,267
276,2017,3103
276,2018,103
276,2019,1368
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,60
277,2015,375
28,2017,2406
28,2018,11156
28,2019,4
29,1999,15
29,2000,0
29,2001,0
29,2002,0
29,2003,50
29,2004,158
29,2005,40
29,2006,0
29,2007,2432
29,2008,348
29,2009,0
29,2010,0
29,2011,414
29,2012,343
29,2013,462
29,2014,391
29,2015,1
29,2016,9
29,2018,20
299,1996,440
299,1997,680
299,1998,1500
299,1999,2200
299,2000,17000
299,2001,4500
299,2002,4300
299,2003,4300
299,2004,4300
299,2005,4500
299,2006,5000
299,2007,5000
299,2008,5000
299,2009,6000
299,2010,6400
299,2011,6500
299,2012,6706
299,2013,7138
299,2014,2389
299,2015,1159
299,2016,5838
299,2017,7278
299,2018,316
3,1999,45
3,2001,0
3,2002,200
3,2003,0
3,2004,160
3,2005,0
3,2006,49
3,2007,0
3,2008,0
3,2009,175
3,2010,595
3,2011,1156
3,2012,1318
3,2013,1320
3,2019,760
32,1961,5000
32,1962,5000
32,1963,5000
32,1964,3500
32,1965,3500
32,1966,3500
32,1967,3500
32,1968,5000
32,1969,5000
32,1970,5000
32,1971,5000
32,1972,5000
32,1973,5000
32,1974,5000
32,1975,5000
32,1976,5000
32,1977,5000
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,3
32,1985,1
32,1986,0
32,1987,26
32,1988,80
32,1989,80
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,2008,2
32,2009,3
32,2010,1
32,2011,0
32,2012,26
32,2013,26
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,8703
33,1989,5971
33,1990,5501
33,1991,2401
33,1992,901
33,1993,960
33,1994,4074
33,1995,882
33,1996,1392
33,1997,860
33,1998,2820
33,1999,4069
33,2000,6521
33,2001,4534
33,2002,1082
33,2003,216
33,2004,0
33,2005,80
33,2006,490
33,2007,1070
33,2008,2292
33,2009,1258
33,2010,1284
33,2011,483
33,2012,2665
33,2013,2882
33,2014,601
33,2015,283
33,2016,213
33,2017,37
33,2018,25
33,2019,59
35,1993,20
35,1994,60
35,1995,5
35,1996,0
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,33
35,2005,0
35,2006,0
35,2007,371
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,1961,7217
351,1962,10128
351,1963,9153
351,1964,7979
351,1965,12549
351,1966,11162
351,1967,9250
351,1968,9810
351,1969,9876
351,1970,13171
351,1971,17390
351,1972,21950
351,1973,20851
351,1974,15938
351,1975,19913
351,1976,17498
351,1977,17303
351,1978,17503
351,1979,15007
351,1980,17828
351,1981,18091
351,1982,17433
351,1983,15337
351,1984,19950
351,1985,21401
351,1986,18364
351,1987,12584
351,1988,20904
351,1989,18935
351,1990,15995
351,1991,19355
351,1992,17491
351,1993,14437
351,1994,12390
351,1995,11825
351,1996,12322
351,1997,8237
351,1998,7463
351,1999,9534
351,2000,8557
351,2001,7599
351,2002,6745
351,2003,12393
351,2004,7912
351,2005,9486
351,2006,13354
351,2007,13548
351,2008,9978
351,2009,11036
351,2010,14928
351,2011,14209
351,2012,9564
351,2013,6490
351,2014,2245
351,2015,7700
351,2016,3464
351,2017,3471
351,2018,6686
351,2019,14189
37,1961,8000
37,1962,8000
37,1963,10000
37,1964,10000
37,1965,10000
37,1966,12500
37,1967,12500
37,1968,12500
37,1969,12500
37,1970,12500
37,1971,12500
37,1972,15000
37,1973,15000
37,1974,15000
37,1975,15000
37,1976,15000
37,1977,15000
37,1978,15000
37,1979,15000
37,1980,15500
37,1981,15000
37,1982,15000
37,1983,15000
37,1984,10000
37,1985,10000
37,1986,10000
37,1987,10000
37,1988,6000
37,1989,4000
37,1990,2807
37,2005,44
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,17456
38,1962,10740
38,1963,8427
38,1964,13846
38,1965,16689
38,1966,14769
38,1967,1146
38,1968,150
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,5
38,1985,2
38,1986,2
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,29
38,1997,219
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,44
38,2012,0
38,2013,0
38,2014,5
38,2019,100
4,1961,0
4,1962,3000
4,1963,1000
4,1964,1000
4,1965,1000
4,1966,1000
4,1967,0
4,1968,0
4,1969,30
4,1970,120
4,1971,719
4,1972,715
4,1973,2343
4,1974,127
4,1975,105
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,382
4,1987,56210
4,1988,2477
4,1989,3
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,25
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,1
4,2004,15
4,2005,55
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,441
4,2013,586
4,2015,747
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,9
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,4
40,1995,52
40,1996,292
40,1997,27
40,1998,0
40,1999,184
40,2000,0
40,2001,0
40,2002,0
40,2003,71
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,72
41,1987,25
41,1988,1542
41,1989,328
41,1990,0
41,1991,0
41,1992,230
41,1993,6
41,1997,520
41,1998,1318
41,1999,1281
41,2000,1896
41,2001,1245
41,2002,1151
41,2003,6023
41,2004,0
41,2005,44
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,2
41,2012,11
41,2013,0
41,2014,485
41,2018,2840
41,2019,12595
44,1961,0
44,1962,404
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,3
44,1971,10
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,12
44,1979,0
44,1980,15
44,1981,3
44,1982,0
44,1983,20
44,1984,0
44,1985,0
44,1986,152
44,1987,347
44,1988,124
44,1989,16
44,1990,75
44,1991,0
44,1992,2
44,1993,0
44,1994,4
44,1995,0
44,1996,0
44,1997,25
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,49
44,2005,51
44,2006,13
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,7
44,2012,0
44,2013,15
45,1997,68
45,1998,0
45,1999,110
45,2000,0
45,2001,385
45,2002,581
45,2003,36
45,2004,330
45,2005,1202
45,2006,383
45,2007,1966
45,2008,292
45,2009,0
45,2010,0
45,2011,62
45,2012,0
45,2013,2437
45,2014,1588
45,2015,1357
45,2016,1498
45,2017,2754
45,2018,2030
45,2019,3344
46,1993,48
46,1994,34
46,1995,0
46,1996,0
46,1997,0
