geo,year,meat_fat_supply_quantity_g_capita_day_fle
171,1999,17.8
171,2000,18.01
171,2001,18.26
171,2002,18.84
171,2003,19.2
171,2004,18.58
171,2005,18.62
171,2006,19.97
171,2007,20.59
171,2008,20.47
171,2009,20.42
171,2010,20.52
171,2011,20.35
171,2012,20.29
171,2013,20.46
173,1961,17.31
173,1962,17.05
173,1963,16.43
173,1964,16.85
173,1965,18.25
173,1966,18.67
173,1967,18.77
173,1968,19.01
173,1969,19.15
173,1970,19.09
173,1971,21.06
173,1972,23.77
173,1973,25.22
173,1974,26.75
173,1975,28.07
173,1976,25.7
173,1977,25.5
173,1978,27
173,1979,27.87
173,1980,27.74
173,1981,24.05
173,1982,22.88
173,1983,22.52
173,1984,21.36
173,1985,22.92
173,1986,25.77
173,1987,26.1
173,1988,26.96
173,1989,27.44
173,1990,27.33
173,1991,29.58
173,1992,29.31
173,1993,28.05
173,1994,25.62
173,1995,26.63
173,1996,27.19
173,1997,24.83
173,1998,26.34
173,1999,27.39
173,2000,27.02
173,2001,26.62
173,2002,27.57
173,2003,28.45
173,2004,27.43
173,2005,27.35
173,2006,28.64
173,2007,28.66
173,2008,27.98
173,2009,28.87
173,2010,29.28
173,2011,30.32
173,2012,28.6
173,2013,28.45
174,1961,7.78
174,1962,7.92
174,1963,8.17
174,1964,8.24
174,1965,9.15
174,1966,9.36
174,1967,10.22
174,1968,10.35
174,1969,11.43
174,1970,11.59
174,1971,12.32
174,1972,13.14
174,1973,13.03
174,1974,14.6
174,1975,14.73
174,1976,14.86
174,1977,16.21
174,1978,15.05
174,1979,14.91
174,1980,14.77
174,1981,15.82
174,1982,16.09
174,1983,15.32
174,1984,14.36
174,1985,14.94
174,1986,15.44
174,1987,16.97
174,1988,17.59
174,1989,19.47
174,1990,22.3
174,1991,22.36
174,1992,24.06
174,1993,25.39
174,1994,26.23
174,1995,25.23
174,1996,25.63
174,1997,26.05
174,1998,27.53
174,1999,28.93
174,2000,29.15
174,2001,28.32
174,2002,28.42
174,2003,27.94
174,2004,27.91
174,2005,28.08
174,2006,28.77
174,2007,30.32
174,2008,29.83
174,2009,29.53
174,2010,29.58
174,2011,28.55
174,2012,27.93
174,2013,27.56
175,1961,7.79
175,1962,7.74
175,1963,7.72
175,1964,7.7
175,1965,7.67
175,1966,7.66
175,1967,7.79
175,1968,7.77
175,1969,7.86
175,1970,8.03
175,1971,8.11
175,1972,7.86
175,1973,7.75
175,1974,7.65
175,1975,7.65
175,1976,7.88
175,1977,8.35
175,1978,8.59
175,1979,8.9
175,1980,9.06
175,1981,9.21
175,1982,9.19
175,1983,9.21
175,1984,9.1
175,1985,9.09
175,1986,8.98
175,1987,8.99
175,1988,8.9
175,1989,8.8
175,1990,8.76
175,1991,8.72
175,1992,8.88
175,1993,8.98
175,1994,8.96
175,1995,8.83
175,1996,8.92
175,1997,8.92
175,1998,8.86
175,1999,8.87
175,2000,8.77
175,2001,8.68
175,2002,8.35
175,2003,8.64
175,2004,8.49
175,2005,8.49
175,2006,8.57
175,2007,8.61
175,2008,8.98
175,2009,8.85
175,2010,9.17
175,2011,9.72
175,2012,9.61
175,2013,9.47
176,1961,21.48
176,1962,21.01
176,1963,21.12
176,1964,22.44
176,1965,22.48
176,1966,21.85
176,1967,19.45
176,1968,19.66
176,1969,18.87
176,1970,19.37
176,1971,19.77
176,1972,19.71
176,1973,18.51
176,1974,18.43
176,1975,15.86
176,1976,13.86
176,1977,12.88
176,1978,12.5
176,1979,11.6
176,1980,11.02
176,1981,11.55
176,1982,12.1
176,1983,12.89
176,1984,13.63
176,1985,14.58
176,1986,14.79
176,1987,14.4
176,1988,14.61
176,1989,15.46
176,1990,15.84
176,1991,16.06
176,1992,17.74
176,1993,18.46
176,1994,15.57
176,1995,15.13
176,1996,10.27
176,1997,17.01
176,1998,16.58
176,1999,12.34
176,2000,13.33
176,2001,14.49
176,2002,15.17
176,2003,14.63
176,2004,14.18
176,2005,12.82
176,2006,13.11
176,2007,13.33
176,2008,13.01
176,2009,13.36
176,2010,13.36
176,2011,14.37
176,2012,14.98
176,2013,15.52
181,1961,5.6
181,1962,5.54
181,1963,5.59
181,1964,4.53
181,1965,4.02
181,1966,4.16
181,1967,3.42
181,1968,3.86
181,1969,4
181,1970,4.53
181,1971,5.08
181,1972,6.36
181,1973,7.11
181,1974,4.86
181,1975,4.41
181,1976,4.69
181,1977,4.57
181,1978,4.36
181,1979,3.71
181,1980,4.52
181,1981,4.58
181,1982,4.93
181,1983,4.44
181,1984,3.66
181,1985,3.43
181,1986,3.45
181,1987,3.55
181,1988,3.43
181,1989,3.71
181,1990,3.98
181,1991,3.55
181,1992,3.64
181,1993,2.56
181,1994,2.73
181,1995,2.92
181,1996,2.87
181,1997,3.08
181,1998,3.05
181,1999,3.71
181,2000,4.39
181,2001,5.63
181,2002,5.01
181,2003,5.29
181,2004,5.56
181,2005,5.67
181,2006,5.75
181,2007,5.85
181,2008,5.92
181,2009,6.38
181,2010,6.27
181,2011,6.67
181,2012,6.71
181,2013,6.08
183,1961,8.9
183,1962,9.11
183,1963,8.27
183,1964,8.93
183,1965,9.62
183,1966,9.79
183,1967,10.17
183,1968,10.62
183,1969,10.87
183,1970,12.22
183,1971,12.36
183,1972,13.91
183,1973,14.15
183,1974,15.22
183,1975,15.86
183,1976,15.95
183,1977,16.66
183,1978,18.18
183,1979,19.11
183,1980,18.5
183,1981,17.55
183,1982,16.46
183,1983,15.99
183,1984,17.72
183,1985,16.9
183,1986,15.9
183,1987,16.75
183,1988,15.83
183,1989,16.81
183,1990,21.59
183,1991,19.16
183,1992,17.48
183,1993,16.64
183,1994,16.18
183,1995,16.56
183,1996,15.72
183,1997,16.56
183,1998,17.61
183,1999,16.57
183,2000,15.88
183,2001,15.78
183,2002,17.44
183,2003,19.68
183,2004,16.32
183,2005,18.18
183,2006,17.93
183,2007,18.2
183,2008,18.35
183,2009,19.53
183,2010,17.33
183,2011,16.34
183,2012,16.22
183,2013,15.05
184,1961,1.13
184,1962,1.16
184,1963,1.17
184,1964,1.1
184,1965,1.03
184,1966,1.11
184,1967,1.22
184,1968,1.1
184,1969,1.06
184,1970,1.03
184,1971,1.01
184,1972,1.08
184,1973,1.06
184,1974,1.23
184,1975,1.44
184,1976,1.37
184,1977,1.5
184,1978,1.55
184,1979,1.59
184,1980,1.63
184,1981,1.73
184,1982,1.68
184,1983,1.61
184,1984,1.43
184,1985,1.47
184,1986,1.35
184,1987,1.27
184,1988,1.34
184,1989,1.32
184,1990,1.33
184,1991,1.4
184,1992,1.44
184,1993,1.48
184,1994,1.48
184,1995,1.29
184,1996,1.37
184,1997,1.39
184,1998,1.36
184,1999,1.45
184,2000,1.36
184,2001,1.41
184,2002,1.47
184,2003,1.63
184,2004,1.81
184,2005,1.85
184,2006,1.98
184,2007,2.03
184,2008,2.17
184,2009,2.17
184,2010,2.32
184,2011,2.34
184,2012,2.36
184,2013,2.42
185,1992,23.87
185,1993,23.32
185,1994,22.56
185,1995,21.3
185,1996,20.52
185,1997,19.62
185,1998,18.59
185,1999,16.44
185,2000,15.5
185,2001,16.38
185,2002,17.18
185,2003,17.67
185,2004,17.25
185,2005,17.36
185,2006,18.24
185,2007,19.58
185,2008,20.24
185,2009,20
185,2010,20.96
185,2011,21.14
185,2012,22.57
185,2013,23.28
186,1992,32.98
186,1993,27.45
186,1994,30.67
186,1995,36.38
186,1996,36.86
186,1997,35.35
186,1998,34.98
186,1999,39.92
186,2000,38.89
186,2001,34.9
186,2002,38.56
186,2003,36.26
186,2004,34.68
186,2005,36.38
188,1961,7.31
188,1962,7.52
188,1963,7.74
188,1964,8.05
188,1965,8.61
188,1966,9.02
188,1967,9.5
188,1968,10.72
188,1969,10.01
188,1970,11.2
188,1971,12.64
188,1972,12.33
188,1973,11.58
188,1974,11.83
188,1975,10.83
188,1976,11.96
188,1977,11.27
188,1978,12.27
188,1979,13.63
188,1980,14.59
188,1981,15.1
188,1982,14.21
188,1983,15.1
188,1984,14.87
188,1985,17.03
188,1986,21.66
188,1987,21.05
188,1988,20.85
188,1989,17.64
188,1990,19.51
188,1991,20.98
188,1992,19.91
188,1993,18.79
188,1994,20.22
188,1995,24.53
188,1996,26.25
188,1997,24.28
188,1998,25.16
188,1999,24.96
188,2000,25.91
188,2001,25.73
188,2002,26.35
188,2003,25.4
188,2004,25.51
188,2005,23.99
188,2006,24.6
188,2007,22.19
188,2008,25.09
188,2009,23.23
188,2010,25.61
188,2011,24.86
188,2012,22.53
188,2013,23.29
189,1961,7.59
189,1962,7.92
189,1963,8.01
189,1964,8.45
189,1965,8.82
189,1966,9.78
189,1967,9.42
189,1968,10.52
189,1969,11.15
189,1970,13.54
189,1971,12.73
189,1972,13.26
189,1973,13.57
189,1974,12.19
189,1975,12.5
189,1976,13.11
189,1977,16.15
189,1978,17.84
189,1979,19.82
189,1980,17
189,1981,18.61
189,1982,19.7
189,1983,19.47
189,1984,20.86
189,1985,21.05
189,1986,23.72
189,1987,25.08
189,1988,22.57
189,1989,25.16
189,1990,23.13
189,1991,29.47
189,1992,29.38
189,1993,31.83
189,1994,31.78
189,1995,32.95
189,1996,33.08
189,1997,31.72
189,1998,30.96
189,1999,37.01
189,2000,35.32
189,2001,33.57
189,2002,33.68
189,2003,34.2
189,2004,37.58
189,2005,36.4
189,2006,33.92
189,2007,34.02
189,2008,33.76
189,2009,32.94
189,2010,35.48
189,2011,37.38
189,2012,37.04
189,2013,38.09
19,1961,10.18
19,1962,10.53
19,1963,10.4
19,1964,10.13
19,1965,10.21
19,1966,10.46
19,1967,10.56
19,1968,10.86
19,1969,11.05
19,1970,11.64
19,1971,11.17
19,1972,12.17
19,1973,12.45
19,1974,12.69
19,1975,13.25
19,1976,13.78
19,1977,14.33
19,1978,14.19
19,1979,14.59
19,1980,16.99
19,1981,16.13
19,1982,15.68
19,1983,16.11
19,1984,14.94
19,1985,15.41
19,1986,14.26
19,1987,14.75
19,1988,15.89
19,1989,15.68
19,1990,13.38
19,1991,13.5
19,1992,13.04
19,1993,13.28
19,1994,14.12
19,1995,14.37
19,1996,14.82
19,1997,15.29
19,1998,16.21
19,1999,16.2
19,2000,16.12
19,2001,16.39
19,2002,16.61
19,2003,16.62
19,2004,17.04
19,2005,18.22
19,2006,21.24
19,2007,23.77
19,2008,24.31
19,2009,21.56
19,2010,23.25
19,2011,22.98
19,2012,22.66
19,2013,22.55
191,1961,4.91
191,1962,5.02
191,1963,5.19
191,1964,5.45
191,1965,5.96
191,1966,6.68
191,1967,6.04
191,1968,5.94
191,1969,6.51
191,1970,7.55
191,1971,9.15
191,1972,8.7
191,1973,8.39
191,1974,8.42
191,1975,7.48
191,1976,8.45
191,1977,8.86
191,1978,9.22
191,1979,9.97
191,1980,10.12
191,1981,10.47
191,1982,12.44
191,1983,13.27
191,1984,14.36
191,1985,15.62
191,1986,16.05
191,1987,17.96
191,1988,16.54
191,1989,18.46
191,1990,19.15
191,1991,19.61
191,1992,20.67
191,1993,20.42
191,1994,19.89
191,1995,23.67
191,1996,22.04
191,1997,20.9
191,1998,20.88
191,1999,21.08
191,2000,20.45
191,2001,19.84
191,2002,23.92
191,2003,24.51
191,2004,25.19
191,2005,25.79
191,2006,26.32
191,2007,27.15
191,2008,28.4
191,2009,28.15
191,2010,29.31
191,2011,29.23
191,2012,26.69
191,2013,27.98
193,1961,3.12
193,1962,3.42
193,1963,3.51
193,1964,2.74
193,1965,2.82
193,1966,3.36
193,1967,3.34
193,1968,3.25
193,1969,3.31
193,1970,2.67
193,1971,3.5
193,1972,2.85
193,1973,3.33
193,1974,1.42
193,1975,2.11
193,1976,3.03
193,1977,2.11
193,1978,1.8
193,1979,1.44
193,1980,2.39
193,1981,2.03
193,1982,2.63
193,1983,2.09
193,1984,2.2
193,1985,2.05
193,1986,2.28
193,1987,2.11
193,1988,1.69
193,1989,1.83
193,1990,1.57
193,1991,1.96
193,1992,2.23
193,1993,1.8
193,1994,2.27
193,1995,2.42
193,1996,2.8
193,1997,2.17
193,1998,2.64
193,1999,3.62
193,2000,3.25
193,2001,3.26
193,2002,4.26
193,2003,4.77
193,2004,4.19
193,2005,4.72
193,2006,5.15
193,2007,5.09
193,2008,5.09
193,2009,5.99
193,2010,7.73
193,2011,7.56
193,2012,5.89
193,2013,6.47
194,1961,4.45
194,1962,4.35
194,1963,4.27
194,1964,4.22
194,1965,4.17
194,1966,4.16
194,1967,4.19
194,1968,4.42
194,1969,4.39
194,1970,4.36
194,1971,4.67
194,1972,4.81
194,1973,5
194,1974,6.16
194,1975,6.64
194,1976,7.96
194,1977,9.47
194,1978,10.3
194,1979,12.22
194,1980,13.83
194,1981,14.18
194,1982,14.68
194,1983,16.33
194,1984,14.73
194,1985,13.98
194,1986,14.29
194,1987,13.93
194,1988,13.38
194,1989,12.3
194,1990,13.35
194,1991,14.31
194,1992,12.46
194,1993,11.44
194,1994,11.47
194,1995,13.37
194,1996,13.46
194,1997,13.19
194,1998,14.08
194,1999,14.51
194,2000,15.44
194,2001,14.59
194,2002,13.25
194,2003,13.83
194,2004,13.21
194,2005,14.68
194,2006,13.91
194,2007,14.24
194,2008,13.6
194,2009,14.15
194,2010,15.83
194,2011,15.88
194,2012,15.82
194,2013,17.59
195,1961,4.73
195,1962,4.88
195,1963,5.04
195,1964,5.19
195,1965,5.27
195,1966,5.51
195,1967,5.92
195,1968,5.8
195,1969,5.93
195,1970,5.48
195,1971,5.05
195,1972,4.96
195,1973,4.7
195,1974,4.04
195,1975,4.05
195,1976,4.11
195,1977,4.29
195,1978,4.4
195,1979,4.42
195,1980,3.93
195,1981,4.4
195,1982,4.39
195,1983,4.27
195,1984,4.08
195,1985,4.15
195,1986,4.47
195,1987,4.6
195,1988,4.23
195,1989,4.15
195,1990,4.15
195,1991,4.34
195,1992,4.1
195,1993,4.04
195,1994,3.96
195,1995,3.92
195,1996,3.83
195,1997,3.83
195,1998,3.8
195,1999,3.95
195,2000,4.17
195,2001,4.33
195,2002,4.27
195,2003,4.14
195,2004,4.13
195,2005,4.28
195,2006,4.29
195,2007,3.98
195,2008,4.27
195,2009,4.39
195,2010,4.46
195,2011,4.76
195,2012,5.17
195,2013,5.28
197,1961,1.42
197,1962,1.46
197,1963,1.51
197,1964,1.41
197,1965,1.47
197,1966,1.61
197,1967,1.62
197,1968,1.68
197,1969,1.67
197,1970,1.56
197,1971,1.52
197,1972,1.52
197,1973,1.56
197,1974,1.49
197,1975,1.5
197,1976,1.47
197,1977,1.48
197,1978,1.56
197,1979,1.67
197,1980,1.5
197,1981,1.48
197,1982,1.49
197,1983,1.5
197,1984,1.34
197,1985,1.4
197,1986,1.34
197,1987,1.31
197,1988,1.36
197,1989,1.4
197,1990,1.39
197,1991,1.36
197,1992,1.39
197,1993,1.42
197,1994,1.46
197,1995,1.45
197,1996,1.38
197,1997,1.38
197,1998,1.37
197,1999,1.37
197,2000,1.33
197,2001,0.72
197,2002,1.06
197,2003,1.07
197,2004,1.08
197,2005,1.17
197,2006,1.33
197,2007,1.5
197,2008,1.67
197,2009,1.78
197,2010,1.95
197,2011,2.11
197,2012,2.46
197,2013,2.6
198,1992,13.35
198,1993,22.65
198,1994,23.75
198,1995,23.66
198,1996,23.49
198,1997,24.13
198,1998,23.32
198,1999,25.57
198,2000,25.04
198,2001,24.18
198,2002,23.05
198,2003,26.13
198,2004,25.34
198,2005,25.68
198,2006,24.88
198,2007,23.86
198,2008,24.8
198,2009,24.26
198,2010,24.03
198,2011,22.83
198,2012,21.4
198,2013,19.31
199,1993,21.23
199,1994,20.41
199,1995,19.92
199,1996,21.05
199,1997,21.08
199,1998,20.36
199,1999,20.2
199,2000,16.71
199,2001,15.96
199,2002,17.46
199,2003,19.09
199,2004,18.23
199,2005,19.42
199,2006,18.3
199,2007,17.86
199,2008,18.66
199,2009,19.06
199,2010,18.72
199,2011,19.14
199,2012,15.99
199,2013,17.13
2,1961,7.15
2,1962,7.14
2,1963,7.36
2,1964,7.53
2,1965,7.64
2,1966,8.58
2,1967,8.71
2,1968,9.44
2,1969,9.12
2,1970,8.4
2,1971,8.18
2,1972,7.1
2,1973,7.46
2,1974,7.6
2,1975,7.69
2,1976,8.71
2,1977,8.91
2,1978,9.05
2,1979,8.95
2,1980,9.13
2,1981,9.61
2,1982,9.96
2,1983,9.76
2,1984,9.55
2,1985,9.14
2,1986,8.75
2,1987,9.34
2,1988,9.73
2,1989,9.9
2,1990,10.36
2,1991,9.69
2,1992,8.61
2,1993,8.06
2,1994,7.91
2,1995,7.78
2,1996,8.12
2,1997,8.58
2,1998,9.09
2,1999,8.82
2,2000,7.36
2,2001,6.28
2,2002,6.03
2,2003,5.62
2,2004,5.94
2,2005,5.95
2,2006,4.79
2,2007,4.63
2,2008,5.2
2,2009,5.28
2,2010,5.64
2,2011,5.73
2,2012,5.48
2,2013,5.24
20,1961,8.81
20,1962,9.65
20,1963,10.26
20,1964,10.01
20,1965,9.74
20,1966,8.79
20,1967,9.02
20,1968,9.07
20,1969,10.09
20,1970,12.27
20,1971,12.58
20,1972,13.29
20,1973,7.54
20,1974,3.36
20,1975,3.19
20,1976,3.06
20,1977,2.97
20,1978,2.54
20,1979,2.17
20,1980,2.97
20,1981,3.48
20,1982,2.98
20,1983,1.87
20,1984,8.06
20,1985,5.89
20,1986,3.33
20,1987,5.28
20,1988,5.68
20,1989,5.5
20,1990,8.27
20,1991,8.3
20,1992,8.97
20,1993,7.73
20,1994,5.51
20,1995,8.48
20,1996,8.5
20,1997,6.75
20,1998,5.44
20,1999,4.7
20,2000,5.5
20,2001,4.06
20,2002,4.61
20,2003,3.49
20,2004,5.23
20,2005,5.54
20,2006,5.16
20,2007,4.65
20,2008,5.1
20,2009,5.41
20,2010,5.42
20,2011,5.57
20,2012,5.79
20,2013,5.8
202,1961,17.05
202,1962,16.7
202,1963,16.73
202,1964,16.98
202,1965,17.36
202,1966,17.13
202,1967,17.33
202,1968,17.65
202,1969,18.23
202,1970,17.11
202,1971,17.14
202,1972,18.39
202,1973,18
202,1974,17.79
202,1975,17.86
202,1976,18.02
202,1977,17.86
202,1978,17.79
202,1979,17.79
202,1980,17.55
202,1981,16.99
202,1982,17.9
202,1983,17.6
202,1984,17.76
202,1985,17.86
202,1986,16.44
202,1987,17.16
202,1988,16.85
202,1989,16.71
202,1990,18.19
202,1991,17.78
202,1992,18.51
202,1993,17.84
202,1994,17.1
202,1995,15.74
202,1996,15.42
202,1997,15.49
202,1998,14.71
202,1999,15.44
202,2000,16.91
202,2001,15.54
202,2002,15.81
202,2003,16.98
202,2004,17.72
202,2005,18.61
202,2006,19.94
202,2007,21.62
202,2008,23.57
202,2009,24
202,2010,22.8
202,2011,22.92
202,2012,23.36
202,2013,24.9
203,1961,6.49
203,1962,6.9
203,1963,8.28
203,1964,8.49
203,1965,8.35
203,1966,9.96
203,1967,10.58
203,1968,10.6
203,1969,10.97
203,1970,12.11
203,1971,12.25
203,1972,12.91
203,1973,14.07
203,1974,15.09
203,1975,14.71
203,1976,15.67
203,1977,15.92
203,1978,16.94
203,1979,17.79
203,1980,20.03
203,1981,21.28
203,1982,22.59
203,1983,22.15
203,1984,22.85
203,1985,22.62
203,1986,23.2
203,1987,24.32
203,1988,26.64
203,1989,26.77
203,1990,27.97
203,1991,29.05
203,1992,29.06
203,1993,30.05
203,1994,29.88
203,1995,30.13
203,1996,30.58
203,1997,30.55
203,1998,34.35
203,1999,34.11
203,2000,33.73
203,2001,33.98
203,2002,34.87
203,2003,34.57
203,2004,31.52
203,2005,31.32
203,2006,31.17
203,2007,32.04
203,2008,29.1
203,2009,26.91
203,2010,26.82
203,2011,26.61
203,2012,26.73
203,2013,26.3
206,1961,7.9
206,1962,7.94
206,1963,7.88
206,1964,7.95
206,1965,7.88
206,1966,8.19
206,1967,8.54
206,1968,8.93
206,1969,8.65
206,1970,8.47
206,1971,8.41
206,1972,8.26
206,1973,8.26
206,1974,8.24
206,1975,8.89
206,1976,9
206,1977,9.04
206,1978,9.08
206,1979,9.47
206,1980,9.58
206,1981,9.64
206,1982,8.43
206,1983,7.79
206,1984,8.32
206,1985,8.3
206,1986,7.34
206,1987,6.56
206,1988,6.47
206,1989,6.5
206,1990,6.53
206,1991,6.82
206,1992,7.08
206,1993,7.06
206,1994,7.43
206,1995,7.94
206,1996,7.81
206,1997,8.66
206,1998,9.67
206,1999,10.48
206,2000,10.84
206,2001,11.15
206,2002,11.07
206,2003,11.16
206,2004,11.07
206,2005,11.02
206,2006,11.17
206,2007,10.9
206,2008,11.11
206,2009,10.61
206,2010,10.59
206,2011,10.75
207,1961,5.88
207,1962,5.99
207,1963,6.18
207,1964,6.66
207,1965,5.97
207,1966,6.42
207,1967,6.92
207,1968,7.3
207,1969,8.16
207,1970,7.81
207,1971,8.05
207,1972,8.11
207,1973,8.68
207,1974,9.56
207,1975,10.88
207,1976,10.51
207,1977,9.96
207,1978,12.32
207,1979,11.42
207,1980,11.26
207,1981,11.78
207,1982,11.55
207,1983,11.74
207,1984,11.73
207,1985,12.96
207,1986,11.78
207,1987,10.94
207,1988,11.58
207,1989,12.77
207,1990,13.61
207,1991,13.59
207,1992,11.61
207,1993,10.4
207,1994,8.83
207,1995,9.48
207,1996,10.95
207,1997,11.9
207,1998,12.39
207,1999,12.33
207,2000,12.03
207,2001,12.42
207,2002,13.07
207,2003,12.57
207,2004,13.14
207,2005,13.61
207,2006,14.62
207,2007,16.41
207,2008,15.58
207,2009,16.6
207,2010,19.26
207,2011,18.05
207,2012,18.78
207,2013,18.92
208,1992,7.42
208,1993,4.94
208,1994,4.9
208,1995,5.65
208,1996,5.72
208,1997,4.33
208,1998,4.47
208,1999,4.52
208,2000,4.7
208,2001,4.42
208,2002,5.08
208,2003,5.22
208,2004,4.88
208,2005,5.46
208,2006,5.29
208,2007,6.24
208,2008,7.19
208,2009,6.71
208,2010,6.72
208,2011,6.82
208,2012,9.78
208,2013,10.56
209,1961,12.42
209,1962,13.44
209,1963,13.01
209,1964,13.04
209,1965,12.54
209,1966,12.53
209,1967,13.07
209,1968,13.41
209,1969,11.47
209,1970,11.2
209,1971,10.24
209,1972,11.46
209,1973,10.15
209,1974,10.95
209,1975,11.36
209,1976,11.49
209,1977,10.67
209,1978,10.86
209,1979,11.19
209,1980,11.82
209,1981,11.97
209,1982,11.43
209,1983,12.3
209,1984,10.2
209,1985,9.88
209,1986,9.37
209,1987,10.39
209,1988,9.47
209,1989,9.48
209,1990,8.58
209,1991,8.88
209,1992,9.66
209,1993,9.69
209,1994,8.84
209,1995,8.82
209,1996,8.19
209,1997,10.52
209,1998,10.33
209,1999,8.93
209,2000,8.16
209,2001,8.65
209,2002,11.37
209,2003,11.41
209,2004,16.54
209,2005,11.71
209,2006,9.67
209,2007,8.79
209,2008,7.95
209,2009,7.88
209,2010,8.01
209,2011,7.81
209,2012,7.85
209,2013,9.1
21,1961,8
21,1962,8.22
21,1963,8.06
21,1964,8.09
21,1965,8.25
21,1966,8.5
21,1967,8.61
21,1968,9.16
21,1969,9.31
21,1970,9.54
21,1971,9.34
21,1972,9.66
21,1973,9.65
21,1974,9.36
21,1975,9.57
21,1976,9.83
21,1977,10.11
21,1978,11.11
21,1979,12
21,1980,12.56
21,1981,12.25
21,1982,11.32
21,1983,11.28
21,1984,10.46
21,1985,10.98
21,1986,13.36
21,1987,13.7
21,1988,13.67
21,1989,15.44
21,1990,16.02
21,1991,17.66
21,1992,17.78
21,1993,18.2
21,1994,19.37
21,1995,22.42
21,1996,22.45
21,1997,23.85
21,1998,24.95
21,1999,26.48
21,2000,27.18
21,2001,26.58
21,2002,27.55
21,2003,28.7
21,2004,28.98
21,2005,25.65
21,2006,27.4
21,2007,28.46
21,2008,29.98
21,2009,29.83
21,2010,31.39
21,2011,32.56
21,2012,32.89
21,2013,34.35
210,1961,14.95
210,1962,15.05
210,1963,14.89
210,1964,15.44
210,1965,15.62
210,1966,15.36
210,1967,16.02
210,1968,16.37
210,1969,15.91
210,1970,16.67
210,1971,16.68
210,1972,16.05
210,1973,16.2
210,1974,17.99
210,1975,18.76
210,1976,19.85
210,1977,19.91
210,1978,20
210,1979,20.71
210,1980,20.61
210,1981,20.38
210,1982,19.59
210,1983,19.61
210,1984,18.43
210,1985,18.84
210,1986,18.62
210,1987,18.69
210,1988,19.07
210,1989,19.2
210,1990,18.79
210,1991,18.67
210,1992,19.65
210,1993,19.64
210,1994,20.4
210,1995,20.82
210,1996,21.15
210,1997,21.74
210,1998,22.43
210,1999,22.91
210,2000,21.84
210,2001,21.99
210,2002,23.58
210,2003,23.7
210,2004,24.08
210,2005,23.97
210,2006,23.92
210,2007,24.06
210,2008,24.28
210,2009,24.28
210,2010,25.08
210,2011,25.6
210,2012,24.86
210,2013,25.53
211,1961,30.9
211,1962,31.76
211,1963,32.41
211,1964,34.12
211,1965,34.01
211,1966,34.5
211,1967,35.46
211,1968,37.24
211,1969,38.67
211,1970,39.99
211,1971,41.54
211,1972,42.89
211,1973,44.81
211,1974,44.03
211,1975,43.08
211,1976,45.25
211,1977,47.85
211,1978,48.15
211,1979,48.97
211,1980,51.53
211,1981,51.32
211,1982,52.82
211,1983,52.56
211,1984,50.69
211,1985,51.71
211,1986,51.77
211,1987,50.52
211,1988,50.17
211,1989,50.06
211,1990,48.12
211,1991,47.39
211,1992,46.38
211,1993,45.24
211,1994,42.57
211,1995,43.21
211,1996,40.55
211,1997,39.68
211,1998,41.32
211,1999,40.58
211,2000,40.32
211,2001,40.64
211,2002,41.03
211,2003,40.35
211,2004,39.98
211,2005,40.47
211,2006,40.84
211,2007,40.61
211,2008,40.06
211,2009,39.6
211,2010,40.71
211,2011,40.18
211,2012,38.22
211,2013,38.16
213,1992,18.88
213,1993,16.15
213,1994,14.64
213,1995,15.63
213,1996,13.38
213,1997,13.76
213,1998,16.04
213,1999,15.81
213,2000,17.4
213,2001,18.5
213,2002,21.35
213,2003,23.11
213,2004,23.25
213,2005,22.7
213,2006,22.59
213,2007,29.95
213,2008,29.56
213,2009,30.06
213,2010,29.97
213,2011,29.88
213,2012,29.96
213,2013,29.73
214,1961,13.09
214,1962,12.65
214,1963,13.85
214,1964,14.22
214,1965,14.91
214,1966,16.04
214,1967,17.7
214,1968,17.71
214,1969,17.87
214,1970,19.54
214,1971,19.81
214,1972,20.01
214,1973,21.16
214,1974,20.75
214,1975,19.01
214,1976,21.97
214,1977,24.8
214,1978,25.1
214,1979,29.27
214,1980,25.96
214,1981,25.97
214,1982,26.68
214,1983,27.92
214,1984,29.3
214,1985,31.35
214,1986,31.74
214,1987,32.35
214,1988,31.95
214,1989,34.6
214,1990,36.21
214,1991,37.81
214,1992,38.62
214,1993,39.84
214,1994,41.19
214,1995,41.09
214,1996,42.33
214,1997,40.9
214,1998,37.54
214,1999,36.71
214,2000,38.7
214,2001,38.32
214,2002,37.64
214,2003,36.58
214,2004,36.99
214,2005,36.84
214,2006,38.79
214,2007,37.29
214,2008,36.91
214,2009,36.31
214,2010,34.92
214,2011,35.59
214,2012,34.94
214,2013,35.22
215,1961,3.71
215,1962,3.58
215,1963,3.66
215,1964,3.57
215,1965,3.53
215,1966,3.69
215,1967,3.78
215,1968,3.73
215,1969,3.72
215,1970,3.81
215,1971,3.91
215,1972,3.58
215,1973,3.6
215,1974,3.51
215,1975,3.7
215,1976,3.73
215,1977,3.95
215,1978,3.92
215,1979,3.82
215,1980,3.52
215,1981,3.6
215,1982,3.54
215,1983,3.68
215,1984,3.86
215,1985,3.94
215,1986,3.97
215,1987,3.89
215,1988,4.04
215,1989,4.07
215,1990,3.94
215,1991,3.99
215,1992,3.95
215,1993,3.95
215,1994,3.84
215,1995,4.22
215,1996,3.45
215,1997,3.4
215,1998,3.42
215,1999,4.12
215,2000,3.69
