geo,year,juice_orange_single_strength_import_value_tce
202,2012,845
202,2013,2
202,2014,2
202,2015,4
202,2016,128
202,2017,1151
202,2018,88
202,2019,126
203,1961,3
203,1962,1
203,1963,17
203,1964,20
203,1965,25
203,1966,24
203,1967,16
203,1968,12
203,1969,5
203,1970,32
203,1971,13
203,1972,13
203,1973,11
203,1974,23
203,1975,7
203,1976,10
203,1977,48
203,1978,77
203,1979,18
203,1980,51
203,1981,1826
203,1982,2356
203,1983,4622
203,1984,5878
203,1985,3518
203,1986,4696
203,1987,9931
203,1988,17415
203,1989,19986
203,1990,24975
203,1991,23332
203,1992,29761
203,1993,24197
203,1994,21114
203,1995,19778
203,1996,15205
203,1997,18396
203,1998,26237
203,1999,36803
203,2000,37076
203,2001,32322
203,2002,37869
203,2003,61287
203,2004,71515
203,2005,60820
203,2006,77731
203,2007,81662
203,2008,105964
203,2009,83937
203,2010,91706
203,2011,118059
203,2012,52588
203,2013,51772
203,2014,42227
203,2015,35808
203,2016,49930
203,2017,52219
203,2018,54400
203,2019,36890
206,1997,39
206,1998,37
206,1999,40
206,2000,151
206,2001,177
206,2002,333
206,2003,6
206,2004,1
206,2005,37
206,2006,57
206,2007,261
206,2008,234
206,2009,417
206,2010,125
206,2011,844
206,2012,0
206,2013,0
207,2010,182
207,2011,163
207,2012,28
207,2013,86
207,2014,101
207,2015,270
207,2016,432
207,2017,375
207,2018,104
207,2019,31
208,2014,65
208,2015,30
208,2016,22
208,2017,26
208,2018,21
208,2019,28
209,1997,627
209,1998,440
209,1999,269
209,2000,908
209,2001,384
209,2002,474
209,2003,683
209,2004,1473
209,2005,1124
209,2006,469
209,2007,1499
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,372
209,2014,22
209,2015,2258
209,2016,1749
209,2017,2519
209,2018,2806
209,2019,2677
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,22
21,1992,1
21,1993,1
21,1994,76
21,1995,629
21,1996,541
21,1997,950
21,1998,1346
21,1999,78
21,2000,198
21,2001,33
21,2002,4
21,2003,1
21,2004,3
21,2005,15
21,2006,74
21,2007,67
21,2008,10
21,2009,9
21,2010,5687
21,2011,6298
21,2012,1977
21,2013,2149
21,2014,3207
21,2015,1874
21,2016,5248
21,2017,2693
21,2018,127
21,2019,75
210,1961,2048
210,1962,2414
210,1963,2439
210,1964,2527
210,1965,2449
210,1966,3002
210,1967,3655
210,1968,5896
210,1969,6625
210,1970,9902
210,1971,14393
210,1972,14639
210,1973,18467
210,1974,22543
210,1975,19672
210,1976,24059
210,1977,29870
210,1978,32055
210,1979,31323
210,1980,29480
210,1981,29662
210,1982,26068
210,1983,24688
210,1984,28325
210,1985,27838
210,1986,23804
210,1987,32672
210,1988,39846
210,1989,33696
210,1990,42126
210,1991,37732
210,1992,51699
210,1993,41204
210,1994,46613
210,1995,23438
210,1996,30560
210,1997,29650
210,1998,36527
210,1999,47063
210,2000,47294
210,2001,37424
210,2002,44582
210,2003,49825
210,2004,47347
210,2005,49967
210,2006,66857
210,2007,91420
210,2008,131479
210,2009,79811
210,2010,63158
210,2011,74046
210,2012,67119
210,2013,70670
210,2014,65516
210,2015,56410
210,2016,62525
210,2017,54380
210,2018,54765
210,2019,43321
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,41367
211,1989,35739
211,1990,42726
211,1991,34633
211,1992,36233
211,1993,29768
211,1994,33334
211,1995,38155
211,1996,37074
211,1997,28218
211,1998,32653
211,1999,40083
211,2000,35732
211,2001,30486
211,2002,43016
211,2003,49314
211,2004,48872
211,2005,46365
211,2006,56290
211,2007,73501
211,2008,75226
211,2009,57047
211,2010,49715
211,2011,59852
211,2012,59328
211,2013,62456
211,2014,62349
211,2015,55898
211,2016,53575
211,2017,54733
211,2018,53981
211,2019,51103
212,2002,156
212,2003,88
212,2004,0
212,2005,162
212,2006,51
212,2007,306
212,2008,1029
212,2009,599
212,2010,1724
212,2011,469
212,2012,236
212,2013,419
212,2014,256
212,2015,305
212,2016,305
212,2017,73
212,2018,184
212,2019,155
213,2014,239
213,2015,78
213,2016,43
213,2017,40
213,2018,3
213,2019,13
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,2
214,1983,13
214,1984,7
214,1985,4
214,1986,10
214,1987,347
214,1988,770
214,1989,610
214,1990,723
214,1991,1666
214,1992,1630
214,1993,1875
214,1994,1385
214,1995,1591
214,1996,454
214,1997,385
214,1998,115
214,1999,62
214,2000,11118
214,2001,237
214,2002,126
214,2003,275
214,2004,226
214,2005,160
214,2006,22
214,2007,1308
214,2008,1415
214,2009,177
214,2010,85
214,2011,305
214,2012,61
214,2013,5
214,2014,49
214,2015,12
214,2016,21
214,2017,70
214,2018,61
214,2019,106
215,1995,17
215,1996,29
215,1997,104
215,1998,158
215,1999,348
215,2000,203
215,2001,173
215,2002,178
215,2003,195
215,2004,207
215,2005,250
215,2006,483
215,2007,390
215,2008,445
215,2009,312
215,2010,421
215,2011,1456
215,2012,450
215,2013,504
215,2014,2385
215,2015,517
215,2016,295
215,2017,207
215,2018,159
215,2019,144
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,33
216,1972,10
216,1973,3
216,1974,11
216,1975,19
216,1976,28
216,1977,37
216,1978,5
216,1979,26
216,1980,27
216,1981,61
216,1982,12
216,1983,48
216,1984,37
216,1985,48
216,1986,52
216,1987,54
216,1988,117
216,1989,153
216,1990,57
216,1991,150
216,1992,307
216,1993,420
216,1994,577
216,1995,900
216,1996,1103
216,1997,932
216,1998,1054
216,1999,1873
216,2000,2203
216,2001,3007
216,2002,2687
216,2003,3420
216,2004,4198
216,2005,3814
216,2006,8856
216,2007,8166
216,2008,8251
216,2009,7950
216,2010,10125
216,2011,160
216,2012,248
216,2013,277
216,2014,12315
216,2015,13363
216,2016,16327
216,2017,13048
216,2018,10215
216,2019,9818
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,6
217,1990,0
217,1991,0
217,1992,19
217,1993,18
217,1994,4
217,1995,2
217,1996,0
217,1997,0
217,1998,0
217,1999,25
217,2000,4
217,2001,9
217,2002,29
217,2003,52
217,2004,30
217,2005,19
217,2006,22
217,2007,24
217,2008,29
217,2009,42
217,2010,43
217,2011,115
217,2012,5
217,2013,26
217,2014,63
217,2015,113
217,2016,92
217,2017,117
217,2018,145
217,2019,37
219,2000,44
219,2001,34
219,2002,29
219,2003,134
219,2004,105
219,2005,98
219,2006,217
219,2007,290
219,2008,290
219,2009,290
219,2010,14
219,2011,14
219,2012,14
219,2013,9
219,2014,8
219,2015,13
219,2016,8
219,2017,20
219,2018,12
219,2019,20
220,1961,1
220,1962,1
220,1963,2
220,1964,1
220,1965,2
220,1966,0
220,1967,0
220,1968,0
220,1969,34
220,1970,20
220,1971,367
220,1972,173
220,1973,651
220,1974,91
220,1975,308
220,1976,683
220,1977,414
220,1978,1258
220,1979,328
220,1980,99
220,1981,314
220,1982,179
220,1983,60
220,1984,29
220,1985,292
220,1986,40
220,1987,37
220,1988,62
220,1989,4
220,1990,16
220,1991,89
220,1992,359
220,1993,181
220,1994,89
220,1995,177
220,1996,185
220,1997,89
220,1998,156
220,1999,71
220,2000,63
220,2001,3442
220,2002,3057
220,2003,3677
220,2004,2849
220,2005,3729
220,2006,4202
220,2007,6809
220,2008,1147
220,2009,4136
220,2010,4321
220,2011,505
220,2012,711
220,2013,650
220,2014,759
220,2015,211
220,2016,586
220,2017,607
220,2018,625
220,2019,331
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,1112
221,1988,2026
221,1989,2125
221,1990,2043
221,1991,1529
221,1992,1253
221,1993,1312
221,1994,808
221,1995,766
221,1996,795
221,1997,327
221,1998,348
221,1999,527
221,2000,390
221,2001,1228
221,2002,596
221,2003,4162
221,2004,430
221,2005,5793
221,2006,812
221,2007,10397
221,2008,884
221,2009,1267
221,2010,1206
221,2011,1046
221,2012,938
221,2013,719
221,2014,1016
221,2015,667
221,2016,707
221,2017,1178
221,2018,961
221,2019,1431
222,2010,20
222,2011,45
222,2012,66
222,2013,32
222,2014,113
222,2015,49
222,2016,50
222,2017,24
222,2018,16
222,2019,62
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,45
223,1986,159
223,1987,0
223,1988,0
223,1989,0
223,1990,12
223,1991,238
223,1992,186
223,1993,1160
223,1994,2036
223,1995,2307
223,1996,1973
223,1997,2163
223,1998,1664
223,1999,1118
223,2000,2203
223,2001,1666
223,2002,2032
223,2003,3945
223,2004,5567
223,2005,7207
223,2006,11627
223,2007,19381
223,2008,18675
223,2009,6740
223,2010,8584
223,2011,13447
223,2012,14958
223,2013,14028
223,2014,12115
223,2015,8237
223,2016,8945
223,2017,4898
223,2018,4329
223,2019,2600
225,2003,293
225,2004,766
225,2005,173
225,2006,3511
225,2007,1310
225,2008,708
225,2009,2711
225,2010,3718
225,2011,4056
225,2012,3286
225,2013,5220
225,2014,1459
225,2015,1513
225,2016,1048
225,2017,1238
225,2018,1215
225,2019,1659
226,1994,119
226,1995,48
226,1996,29
226,1997,62
226,1998,105
226,1999,72
226,2000,63
226,2001,73
226,2002,194
226,2003,155
226,2004,266
226,2005,497
226,2006,751
226,2007,2070
226,2008,3100
226,2009,2949
226,2010,2762
226,2011,2789
226,2012,28
226,2013,6
226,2014,1897
226,2015,1600
226,2016,1208
226,2017,925
226,2018,562
226,2019,209
227,2001,1
227,2003,3
227,2004,4
227,2005,2
227,2006,1
227,2007,1
227,2008,1
227,2009,1
227,2010,1
227,2011,1
227,2012,1
227,2013,0
227,2017,0
227,2018,0
227,2019,3
229,1961,3287
229,1962,3746
229,1963,3996
229,1964,5482
229,1965,4995
229,1966,4690
229,1967,5343
229,1968,5140
229,1969,4807
229,1970,5940
229,1971,9855
229,1972,10421
229,1973,11079
229,1974,11796
229,1975,10352
229,1976,30902
229,1977,39180
229,1978,52042
229,1979,75151
229,1980,80893
229,1981,105474
229,1982,96790
229,1983,107749
229,1984,132984
229,1985,147929
229,1986,124964
229,1987,191143
229,1988,269047
229,1989,250876
229,1990,284298
229,1991,222750
229,1992,291618
229,1993,148094
229,1994,183684
229,1995,197702
229,1996,217085
229,1997,140600
229,1998,234454
229,1999,254127
229,2000,196145
229,2001,184642
229,2002,232114
229,2003,285653
229,2004,216655
229,2005,206786
229,2006,275099
229,2007,278323
229,2008,299576
229,2009,238414
229,2010,241488
229,2011,297267
229,2012,318894
229,2013,118101
229,2014,114746
229,2015,114037
229,2016,271611
229,2017,228419
229,2018,257577
229,2019,257368
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,17
23,1987,5
23,1988,5
23,1989,0
23,1990,0
23,1991,0
23,1992,2
23,1993,4
23,1994,3
23,1995,7
23,1996,2
23,1997,6
23,1998,0
23,1999,0
23,2000,28
23,2001,28
23,2002,1
23,2003,1
23,2004,51
23,2005,2
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,4
23,2015,1
23,2016,2
23,2017,3
23,2018,1
23,2019,1
230,2002,614
230,2003,474
230,2004,524
230,2005,0
230,2006,0
230,2007,0
230,2008,854
230,2009,506
230,2010,202
230,2011,360
230,2012,373
230,2013,571
230,2014,297
230,2015,117
230,2016,90
230,2017,124
230,2018,163
230,2019,724
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,693
231,1986,668
231,1987,1604
231,1988,6081
231,1989,11075
231,1990,6992
231,1991,5777
231,1992,6275
231,1993,2687
231,1994,6874
231,1995,6625
231,1996,5764
231,1997,4713
231,1998,2812
231,1999,6641
231,2000,13669
231,2001,4524
231,2002,23645
231,2003,33201
231,2004,31086
231,2005,24120
231,2006,46420
231,2007,99706
231,2008,103847
231,2009,126790
231,2010,151729
231,2011,153045
231,2012,110045
231,2013,110620
231,2014,110569
231,2015,118847
231,2016,175829
231,2017,232172
231,2018,375951
231,2019,253967
233,2009,22
233,2010,104
233,2011,74
233,2012,52
233,2013,99
233,2014,50
233,2015,88
233,2016,68
233,2017,34
233,2018,34
233,2019,12
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,13
234,1987,16
234,1988,42
234,1989,114
234,1990,146
234,1991,103
234,1992,69
234,1993,17
234,1994,22
234,1995,493
234,1996,115
234,1997,35
234,1998,260
234,1999,248
234,2000,271
234,2001,248
234,2002,72
234,2003,326
234,2004,142
234,2005,95
234,2006,241
234,2007,259
234,2008,153
234,2009,280
234,2010,688
234,2011,110
234,2012,1463
234,2013,1120
234,2014,1377
234,2015,1501
234,2016,2204
234,2017,2177
234,2018,2206
234,2019,1888
235,2000,94
235,2001,60
235,2002,217
235,2003,293
235,2004,199
235,2005,92
235,2006,50
235,2007,47
235,2008,311
235,2009,673
235,2010,405
235,2011,2
235,2012,2
235,2013,56
235,2014,16
235,2015,28
235,2016,441
235,2017,1
235,2018,26
235,2019,1103
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,1
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,1690
236,1988,4
236,1989,3040
236,1990,0
236,1991,5
236,1992,39
236,1993,306
236,1994,198
236,1995,60
236,1996,42
236,1997,112
236,1998,3955
236,1999,3513
236,2000,3412
236,2001,3642
236,2002,2976
236,2003,605
236,2004,1145
236,2005,1803
236,2006,6647
236,2007,3868
236,2008,6320
236,2009,5083
236,2010,1488
236,2011,9665
236,2012,3415
236,2013,1002
236,2014,8638
236,2015,408
236,2016,21
236,2017,20
236,2018,23
236,2019,15
237,2014,4337
237,2015,4458
237,2016,4361
237,2017,5841
237,2018,6980
237,2019,6282
238,1995,17
238,1996,17
238,1997,17
238,1998,357
238,1999,45
238,2000,62
238,2001,9
238,2002,32
238,2003,137
238,2004,62
238,2005,79
238,2006,322
238,2007,400
238,2008,287
238,2009,470
238,2010,60
238,2011,32
238,2012,63
238,2013,485
238,2014,352
238,2015,209
238,2016,104
238,2017,51
238,2018,24
238,2019,639
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,17
244,1986,0
244,1987,35
244,1988,60
244,1989,65
244,1990,47
244,1991,35
244,1992,15
244,1993,10
244,1994,14
244,1995,30
244,1996,40
244,1997,0
244,1998,0
244,1999,30
244,2000,50
244,2001,60
244,2002,39
244,2003,22
244,2004,37
244,2005,37
244,2006,29
244,2007,22
244,2008,27
244,2009,48
244,2010,53
244,2011,7
244,2012,14
244,2013,30
244,2014,15
244,2015,2
244,2016,0
244,2017,2
244,2018,0
244,2019,33
248,1961,90
248,1962,82
248,1963,0
248,1964,0
248,1965,112
248,1966,106
248,1967,17
248,1968,103
248,1969,45
248,1970,131
248,1971,182
248,1972,231
248,1973,230
248,1974,290
248,1975,63
248,1976,153
248,1977,375
248,1978,39
248,1979,79
248,1980,33
248,1981,0
248,1982,0
248,1983,0
248,1984,48
248,1985,207
248,1986,0
248,1987,320
248,1988,693
248,1989,1386
248,1990,10994
248,1991,8850
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,1369
249,1984,1364
249,1985,611
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,537
249,2005,1420
249,2006,525
249,2007,1246
249,2008,1836
249,2009,1821
249,2010,305
249,2011,847
249,2012,1833
249,2013,263
249,2014,1128
249,2015,2150
249,2018,967
249,2019,1496
25,2002,17
25,2003,36
25,2004,137
25,2005,170
25,2006,188
25,2007,184
25,2008,182
25,2009,200
25,2010,200
25,2011,253
25,2012,342
25,2013,530
25,2014,4
25,2015,9
25,2016,20
25,2017,10
25,2018,11
25,2019,21
250,1997,670
250,1998,4510
250,1999,350
250,2000,600
250,2001,70
250,2002,23
250,2003,11
250,2004,69
250,2005,167
250,2006,482
250,2007,325
250,2008,190
250,2009,858
250,2010,717
250,2011,1205
250,2012,1280
250,2013,1400
250,2014,303
250,2015,200
250,2016,118
250,2017,357
250,2018,525
250,2019,498
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,20
251,1992,104
251,1993,64
251,1994,135
251,1995,104
251,1996,260
251,1997,172
251,1998,510
251,1999,150
251,2000,573
251,2001,531
251,2002,524
251,2003,512
251,2004,353
251,2005,705
251,2006,1557
251,2007,1750
251,2008,2573
251,2009,2105
251,2010,3713
251,2011,3635
251,2012,3333
251,2013,2699
251,2014,2214
251,2015,1955
251,2017,1348
251,2018,857
251,2019,1423
255,2000,378457
255,2001,253635
255,2002,266802
255,2003,370991
255,2004,414660
255,2005,334505
255,2006,476136
255,2007,765873
255,2008,774822
255,2009,764186
255,2010,608211
255,2011,287852
255,2012,302996
255,2013,411704
255,2014,545327
255,2015,387680
255,2016,316511
255,2017,283913
255,2018,288537
255,2019,276162
256,2000,3573
256,2001,3469
256,2002,2874
256,2003,3320
256,2004,3435
256,2005,3616
256,2006,4920
256,2007,5902
256,2008,7223
256,2009,6450
256,2010,6038
256,2011,3574
256,2012,3742
256,2013,4470
256,2014,4443
256,2015,3755
256,2016,3680
256,2017,3735
256,2018,4153
256,2019,4085
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,902
26,1987,650
26,1988,534
26,1989,750
26,1990,880
26,1991,1100
26,1992,800
26,1993,800
26,1994,907
26,1995,180
26,1996,147
26,1997,1300
26,1998,909
26,1999,900
26,2000,130
26,2001,270
26,2002,1142
26,2003,1071
26,2004,135
26,2005,300
26,2006,146
26,2007,244
26,2008,205
26,2009,205
26,2010,445
26,2011,486
26,2012,335
26,2013,151
26,2014,127
26,2015,118
26,2016,134
26,2017,68
27,1961,12
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,130
27,1972,30
27,1973,560
27,1974,110
27,1975,240
27,1976,210
27,1977,530
27,1978,170
27,1979,220
27,1980,10
27,1981,30
27,1982,60
27,1983,10
27,1984,120
27,1985,0
27,1986,450
27,1987,340
27,1988,130
27,1989,130
27,1990,111
27,1991,59
27,1992,1000
27,1993,1595
27,1994,1384
27,1995,1793
27,1996,1295
27,1997,1212
27,1998,2204
27,1999,3388
27,2000,3286
27,2001,2407
27,2002,2786
27,2003,4088
27,2004,4287
27,2005,4433
27,2006,5364
27,2007,9615
27,2008,11185
27,2009,7687
27,2010,10030
27,2011,10111
27,2012,6764
27,2013,6202
27,2014,6873
27,2015,5232
27,2016,4682
27,2017,3923
27,2018,4056
27,2019,4804
272,2006,5982
272,2007,7984
272,2008,7624
272,2009,4854
272,2010,512
272,2011,295
272,2012,137
272,2013,142
272,2014,121
272,2015,117
272,2016,103
272,2017,191
272,2018,672
272,2019,1682
273,2006,349
273,2007,1809
273,2008,1700
273,2009,1304
273,2010,1072
273,2011,877
273,2012,1008
273,2013,882
273,2014,828
273,2015,658
273,2016,665
273,2017,710
273,2018,799
273,2019,945
276,2009,0
276,2010,0
276,2011,0
276,2012,642
276,2013,169
276,2014,24
276,2015,502
276,2016,165
276,2017,370
276,2018,128
276,2019,84
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,7
277,2015,20
277,2016,18
277,2017,1
277,2018,6
277,2019,9
28,2014,694
28,2015,250
28,2016,423
28,2017,607
28,2018,963
28,2019,632
29,1998,3
29,1999,0
29,2000,1
29,2001,1
29,2002,3
29,2003,1
29,2004,1
29,2005,61
29,2006,0
29,2007,0
29,2008,4
29,2009,8
29,2010,18
29,2011,19
29,2012,4
29,2013,16
29,2014,2
29,2015,0
29,2016,1
29,2017,1
29,2018,0
29,2019,0
299,1999,12
299,2000,1
299,2019,135
3,1996,306
3,1997,247
3,1998,87
3,1999,404
3,2000,343
3,2001,426
3,2002,233
3,2003,227
3,2004,98
3,2005,164
3,2006,146
3,2007,130
3,2008,185
3,2009,761
3,2010,253
3,2011,606
3,2012,201
3,2013,158
3,2014,239
3,2015,189
3,2016,117
3,2017,174
3,2018,301
3,2019,407
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,23
32,1990,17
32,1991,0
32,1992,0
32,1993,119
32,1994,84
32,1995,84
32,1996,82
32,1997,89
32,1998,109
32,1999,65
32,2000,87
32,2001,106
32,2002,149
32,2003,236
32,2004,284
32,2005,104
32,2006,145
32,2007,316
32,2008,255
32,2009,326
32,2010,299
32,2011,273
32,2012,93
32,2013,227
32,2014,350
32,2015,247
32,2016,175
32,2017,210
32,2018,167
32,2019,121
33,1961,5606
33,1962,4581
33,1963,5382
33,1964,5198
33,1965,4396
33,1966,4798
33,1967,5567
33,1968,5654
33,1969,4690
33,1970,4468
33,1971,5000
33,1972,4838
33,1973,5157
33,1974,6065
33,1975,6856
33,1976,8088
33,1977,9467
33,1978,11708
33,1979,10779
33,1980,9706
33,1981,6608
33,1982,4304
33,1983,3401
33,1984,933
33,1985,670
33,1986,1567
33,1987,2323
33,1988,4685
33,1989,2871
33,1990,6274
33,1991,4924
33,1992,23928
33,1993,29269
33,1994,35836
33,1995,44316
33,1996,52927
33,1997,70452
33,1998,87999
33,1999,99345
33,2000,98901
33,2001,95022
33,2002,110312
33,2003,130774
33,2004,144438
33,2005,158841
33,2006,182716
33,2007,229392
33,2008,207101
33,2009,214259
33,2010,203584
33,2011,240075
33,2012,245030
33,2013,239421
33,2014,240450
33,2015,239972
33,2016,211887
33,2017,197347
33,2018,203879
33,2019,193507
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,27
35,1984,12
35,1985,81
35,1986,6
35,1987,7
35,1988,2
35,1989,7
35,1990,37
35,1991,29
35,1992,56
35,1993,66
35,1994,84
35,1995,153
35,1996,126
35,1997,141
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,102
35,2003,111
35,2004,176
35,2005,0
35,2006,0
35,2007,20
35,2008,22
35,2009,51
35,2010,88
35,2011,139
35,2012,172
35,2013,240
35,2014,282
35,2015,165
35,2016,600
35,2017,349
35,2018,319
35,2019,307
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,25
351,1981,42
351,1982,332
351,1983,251
351,1984,230
351,1985,247
351,1986,333
351,1987,1242
351,1988,8392
351,1989,12744
351,1990,10737
351,1991,9920
351,1992,10224
351,1993,10343
351,1994,9726
351,1995,11495
351,1996,11577
351,1997,12945
351,1998,12883
351,1999,14467
351,2000,25874
351,2001,22549
351,2002,52302
351,2003,72301
351,2004,48224
