geo,year,oil_palm_kernel_import_quantity_tcl
202,2019,34187
203,1961,37
203,1962,14
203,1963,306
203,1964,159
203,1965,51
203,1966,121
203,1967,117
203,1968,131
203,1969,690
203,1970,1252
203,1971,1358
203,1972,735
203,1973,2234
203,1974,3436
203,1975,4217
203,1976,8362
203,1977,8700
203,1978,8032
203,1979,9528
203,1980,9057
203,1981,12129
203,1982,10592
203,1983,11417
203,1984,10815
203,1985,12570
203,1986,15581
203,1987,18579
203,1988,17049
203,1989,17681
203,1990,17891
203,1991,20288
203,1992,16278
203,1993,19223
203,1994,25108
203,1995,29275
203,1996,24538
203,1997,33578
203,1998,26632
203,1999,28039
203,2000,35006
203,2001,30687
203,2002,34304
203,2003,31740
203,2004,32216
203,2005,30422
203,2006,31952
203,2007,42142
203,2008,38673
203,2009,48121
203,2010,56847
203,2011,37704
203,2012,56250
203,2013,40900
203,2014,43127
203,2015,42599
203,2016,42330
203,2017,54538
203,2018,48858
203,2019,43752
206,1961,0
206,1962,20
206,1963,25
206,1964,5
206,1965,80
206,1966,105
206,1967,20
206,1968,139
206,1969,72
206,1970,15
206,1971,186
206,1972,105
206,1973,197
206,1974,90
206,1975,65
206,1976,90
206,1977,217
206,1978,95
206,1979,152
206,1980,118
206,1981,88
206,1982,1200
206,1983,85
206,1984,100
206,1985,2400
206,1986,1100
206,1987,650
206,1988,500
206,1989,200
206,1990,0
206,1991,0
206,1992,0
206,1993,260
206,1994,200
206,1995,0
206,1996,0
206,1997,5
206,1998,44
206,1999,1371
206,2000,272
206,2001,159
206,2002,729
206,2003,700
206,2004,1000
206,2005,280
206,2006,73
206,2007,561
206,2008,10756
206,2009,151
206,2010,7
206,2011,1100
206,2012,0
206,2013,0
207,1961,4
207,1962,5
207,1963,14
207,1964,4
207,1965,5
207,1966,3
207,1967,3
207,1968,8
207,1969,0
207,1970,11
207,1971,11
207,1972,16
207,1973,46
207,1974,271
207,1975,434
207,1976,1225
207,1977,475
207,1978,0
207,1979,0
207,1988,3
207,1989,0
207,1990,2571
207,1991,0
207,1996,177
207,1997,0
207,1998,18
207,1999,20
207,2000,20
207,2001,20
207,2002,10
207,2003,5
207,2004,5
207,2005,0
207,2006,0
207,2007,0
207,2008,0
207,2009,0
207,2010,19
207,2011,41
207,2012,15
207,2013,30
207,2014,15
207,2015,15
207,2016,15
207,2017,15
208,2014,313
208,2016,1
209,1997,210
209,1998,131
209,1999,40
209,2000,10
209,2001,0
209,2002,6
209,2003,31
209,2004,64
209,2005,2
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,12
209,2014,9
209,2015,1
209,2016,0
209,2017,44
209,2018,41
209,2019,56
21,1961,0
21,1962,38
21,1963,1416
21,1964,125
21,1965,0
21,1966,150
21,1967,5
21,1968,40
21,1969,70
21,1970,599
21,1971,750
21,1972,147
21,1973,843
21,1974,498
21,1975,0
21,1976,100
21,1977,1000
21,1978,375
21,1979,0
21,1980,0
21,1981,0
21,1982,25
21,1983,0
21,1984,0
21,1985,0
21,1986,5375
21,1987,1100
21,1988,2775
21,1989,8245
21,1990,2650
21,1991,15601
21,1992,15223
21,1993,31559
21,1994,34940
21,1995,39127
21,1996,46297
21,1997,54690
21,1998,33833
21,1999,18566
21,2000,44336
21,2001,35284
21,2002,26233
21,2003,30813
21,2004,29543
21,2005,41863
21,2006,58369
21,2007,87815
21,2008,103813
21,2009,132027
21,2010,176793
21,2011,155453
21,2012,166320
21,2013,180633
21,2014,204719
21,2015,194189
21,2016,177036
21,2017,204310
21,2018,195361
21,2019,199060
210,1961,509
210,1962,252
210,1963,211
210,1964,633
210,1965,1545
210,1966,1022
210,1967,1371
210,1968,801
210,1969,576
210,1970,735
210,1971,811
210,1972,695
210,1973,428
210,1974,840
210,1975,66
210,1976,11
210,1977,2698
210,1978,3437
210,1979,4072
210,1980,3647
210,1981,4931
210,1982,764
210,1983,574
210,1984,299
210,1985,513
210,1986,508
210,1987,1249
210,1988,3563
210,1989,3502
210,1990,2073
210,1991,3348
210,1992,3175
210,1993,5406
210,1994,6760
210,1995,2355
210,1996,1618
210,1997,896
210,1998,21
210,1999,80
210,2000,52
210,2001,126
210,2002,0
210,2003,12623
210,2004,3874
210,2005,6117
210,2006,14798
210,2007,17390
210,2008,17773
210,2009,22804
210,2010,22859
210,2011,26275
210,2012,31425
210,2013,25677
210,2014,26725
210,2015,22121
210,2016,26071
210,2017,26808
210,2018,32130
210,2019,31393
211,1961,0
211,1962,0
211,1963,479
211,1964,1213
211,1965,240
211,1966,117
211,1967,317
211,1968,417
211,1969,229
211,1970,50
211,1971,15
211,1972,174
211,1973,0
211,1974,1074
211,1975,224
211,1976,665
211,1977,446
211,1978,253
211,1979,3300
211,1980,4618
211,1981,3522
211,1982,3403
211,1983,3537
211,1984,3108
211,1985,4213
211,1986,3356
211,1987,3327
211,1988,2339
211,1989,2659
211,1990,3478
211,1991,2805
211,1992,3379
211,1993,3438
211,1994,3083
211,1995,2648
211,1996,3137
211,1997,2778
211,1998,2131
211,1999,2608
211,2000,2603
211,2001,1698
211,2002,1667
211,2003,1641
211,2004,1726
211,2005,1615
211,2006,1786
211,2007,3238
211,2008,3023
211,2009,3743
211,2010,3144
211,2011,3222
211,2012,3338
211,2013,3196
211,2014,3307
211,2015,2591
211,2016,2604
211,2017,2740
211,2018,2843
211,2019,2691
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,321
212,1991,764
212,1992,1876
212,1993,2400
212,1994,1028
212,1995,6250
212,1996,269
212,1997,1015
212,1998,232
212,1999,2652
212,2000,5751
212,2001,1897
212,2002,237
212,2003,7599
212,2004,1314
212,2005,12600
212,2006,5339
212,2007,462
212,2008,1248
212,2009,4216
212,2010,1666
212,2011,5900
212,2012,4100
212,2013,3300
212,2014,3400
212,2015,2300
212,2016,2500
212,2017,3900
212,2018,3800
212,2019,4600
213,2000,100
213,2001,100
213,2002,200
213,2003,200
213,2004,200
213,2005,200
213,2006,200
213,2007,200
213,2008,21
213,2009,40
213,2010,60
213,2011,76
213,2012,80
213,2013,98
213,2014,177
213,2015,80
213,2017,40
213,2018,20
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,1025
214,1973,39
214,1974,130
214,1975,460
214,1976,450
214,1977,0
214,1978,115
214,1979,428
214,1980,204
214,1981,257
214,1982,374
214,1983,1391
214,1984,1858
214,1985,1184
214,1986,1462
214,1987,2084
214,1988,2192
214,1989,1683
214,1990,3229
214,1991,6288
214,1992,2551
214,1993,1611
214,1994,1712
214,1995,1953
214,1996,2092
214,1997,1769
214,1998,1682
214,1999,1595
214,2000,1051
214,2001,1865
214,2002,1304
214,2003,790
214,2004,985
214,2005,1522
214,2006,1252
214,2007,3147
214,2008,1016
214,2009,1886
214,2010,1299
214,2011,1272
214,2012,1774
214,2013,1472
214,2014,1279
214,2015,534
214,2016,329
214,2017,367
214,2018,325
214,2019,445
215,1961,0
215,1962,0
215,1963,3
215,1964,1
215,1965,0
215,1966,0
215,1967,0
215,1968,4
215,1969,0
215,1970,0
215,1971,132
215,1972,687
215,1973,25
215,1974,7
215,1975,0
215,1976,0
215,1977,3
215,1978,0
215,1979,1
215,1980,0
215,1981,595
215,1982,10
215,1983,0
215,1984,0
215,1985,0
215,1986,155
215,1987,199
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,370
215,1994,50
215,1995,36
215,1996,2
215,1997,199
215,1998,27
215,1999,835
215,2000,226
215,2001,4499
215,2002,1023
215,2003,1666
215,2004,547
215,2005,1101
215,2006,2203
215,2007,1160
215,2008,936
215,2009,2824
215,2010,2990
215,2011,1693
215,2012,4433
215,2013,9427
215,2014,2203
215,2015,3237
215,2016,1276
215,2017,462
215,2018,225
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,8
216,1969,8
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,590
216,1977,9698
216,1978,2617
216,1979,1075
216,1980,9488
216,1981,9825
216,1982,8038
216,1983,16085
216,1984,68
216,1985,543
216,1986,0
216,1987,0
216,1988,15
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,4900
216,1997,2700
216,1998,3800
216,1999,5500
216,2000,8
216,2001,0
216,2002,6
216,2003,1379
216,2004,2608
216,2005,1
216,2006,0
216,2007,0
216,2008,19
216,2009,7115
216,2010,3506
216,2011,11022
216,2012,38777
216,2013,68002
216,2014,50343
216,2015,28230
216,2016,33412
216,2017,14661
216,2018,12449
216,2019,12009
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,3
217,1984,0
217,1985,0
217,1986,0
217,1987,511
217,1988,180
217,1989,44
217,1990,93
217,1991,79
217,1992,87
217,1993,1
217,1994,169
217,1995,0
217,1996,121
217,1997,95
217,1998,250
217,1999,0
217,2000,55
217,2001,40
217,2002,459
217,2003,652
217,2004,578
217,2005,443
217,2006,338
217,2007,21
217,2008,212
217,2009,0
217,2010,382
217,2011,178
217,2012,16054
217,2013,270
217,2014,314
217,2015,289
217,2016,311
217,2017,1299
217,2018,100
217,2019,115
219,2001,1
219,2003,1
219,2004,6
219,2005,2
219,2006,0
219,2007,5
219,2008,3
219,2009,3
219,2010,0
219,2011,0
219,2012,0
219,2013,0
219,2014,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,0
220,1981,0
220,1982,0
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,4
220,1992,0
220,1993,12
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,0
220,1999,24
220,2000,0
220,2001,0
220,2002,501
220,2003,271
220,2004,142
220,2005,237
220,2006,354
220,2007,561
220,2008,485
220,2009,1492
220,2010,1558
220,2011,440
220,2012,330
220,2013,290
220,2014,414
220,2015,1639
220,2016,129
220,2019,140
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,125
221,1988,107
221,1989,143
221,1990,4066
221,1991,6576
221,1992,4073
221,1993,1874
221,1994,5337
221,1995,271
221,1996,2198
221,1997,97
221,1998,177
221,1999,0
221,2000,177
221,2001,597
221,2002,4018
221,2003,2789
221,2004,1136
221,2005,1491
221,2006,16
221,2007,10909
221,2008,854
221,2009,679
221,2010,577
221,2011,175
221,2012,618
221,2013,609
221,2014,475
221,2015,449
221,2016,274
221,2017,520
221,2018,302
221,2019,316
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,50
222,1990,111
222,1991,0
222,1992,200
222,1993,418
222,1994,996
222,1995,500
222,1996,915
222,1997,1736
222,1998,667
222,1999,600
222,2000,1574
222,2001,1782
222,2002,952
222,2003,1241
222,2004,1605
222,2005,1292
222,2006,815
222,2007,3904
222,2008,3241
222,2009,4294
222,2010,1015
222,2011,1299
222,2012,4125
222,2013,2859
222,2014,4688
222,2015,5456
222,2016,4578
222,2017,4473
222,2018,5462
222,2019,5573
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,27
223,1986,1452
223,1987,1541
223,1988,3690
223,1989,11879
223,1990,19720
223,1991,17201
223,1992,19429
223,1993,29488
223,1994,25087
223,1995,36123
223,1996,35338
223,1997,39531
223,1998,37875
223,1999,44876
223,2000,51184
223,2001,49689
223,2002,63368
223,2003,73067
223,2004,89316
223,2005,96642
223,2006,104000
223,2007,96246
223,2008,95733
223,2009,111256
223,2010,99536
223,2011,80484
223,2012,84225
223,2013,92900
223,2014,95236
223,2015,85056
223,2016,74503
223,2017,70683
223,2018,62039
223,2019,65280
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,123
225,1986,0
225,1987,88
225,1988,102
225,1989,106
225,1990,600
225,1991,450
225,1992,480
225,1993,600
225,1994,800
225,1995,1150
225,1996,2600
225,1997,2300
225,1998,3000
225,1999,4900
225,2000,4600
225,2001,5300
225,2002,2459
225,2003,4145
225,2004,4977
225,2005,5600
225,2006,6864
225,2007,8650
225,2008,2325
225,2009,1817
225,2010,4950
225,2011,6808
225,2012,9500
225,2013,11300
225,2014,2858
225,2015,1576
225,2016,1574
225,2017,1442
225,2018,1477
225,2019,1963
226,1961,6
226,1962,0
226,1963,0
226,1964,0
226,1965,3
226,1966,0
226,1967,3
226,1968,57
226,1969,15
226,1970,0
226,1971,217
226,1972,376
226,1973,103
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,133
226,1995,85
226,1996,16
226,1997,67
226,1998,34
226,1999,0
226,2000,0
226,2001,32
226,2002,15
226,2003,95
226,2004,481
226,2005,253
226,2006,1
226,2007,788
226,2008,3933
226,2009,3551
226,2010,2122
226,2011,1573
226,2012,1235
226,2013,3842
226,2014,1500
226,2015,1726
226,2016,3309
226,2017,4537
226,2018,2978
226,2019,2800
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,0
228,1979,800
228,1980,12100
228,1981,13100
228,1982,13100
228,1983,10000
228,1984,0
228,1985,1000
228,1986,5100
228,1987,5100
228,1988,6600
228,1989,6300
228,1990,2000
228,1991,2000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1961,0
229,1962,0
229,1963,11
229,1964,31
229,1965,932
229,1966,15840
229,1967,34861
229,1968,23239
229,1969,29950
229,1970,33370
229,1971,37116
229,1972,58662
229,1973,78321
229,1974,56616
229,1975,63944
229,1976,64906
229,1977,60552
229,1978,64521
229,1979,60300
229,1980,52990
229,1981,51753
229,1982,61748
229,1983,59260
229,1984,38412
229,1985,62222
229,1986,74187
229,1987,66921
229,1988,52768
229,1989,56622
229,1990,71526
229,1991,88183
229,1992,54334
229,1993,53936
229,1994,50725
229,1995,61543
229,1996,97979
229,1997,82222
229,1998,98092
229,1999,90037
229,2000,63036
229,2001,64808
229,2002,61349
229,2003,78769
229,2004,69810
229,2005,72900
229,2006,81762
229,2007,47036
229,2008,39636
229,2009,61988
229,2010,45176
229,2011,52110
229,2012,33055
229,2013,30928
229,2014,33754
229,2015,26699
229,2016,29364
229,2017,26589
229,2018,26252
229,2019,33044
23,2019,0
230,1992,300
230,1993,340
230,1994,1000
230,1995,1800
230,1996,1200
230,1997,1100
230,1998,1200
230,1999,2700
230,2000,907
230,2001,1628
230,2002,3848
230,2003,6061
230,2004,9854
230,2005,13660
230,2006,14727
230,2007,19431
230,2008,19323
230,2009,19697
230,2010,9830
230,2011,16407
230,2012,11742
230,2013,14318
230,2014,9710
230,2015,4049
230,2016,4629
230,2017,2389
230,2018,4271
230,2019,4500
231,1961,38141
231,1962,38190
231,1963,37866
231,1964,38373
231,1965,37928
231,1966,52505
231,1967,44225
231,1968,54945
231,1969,45068
231,1970,37437
231,1971,43432
231,1972,45822
231,1973,45666
231,1974,69848
231,1975,71594
231,1976,67993
231,1977,67008
231,1978,57947
231,1979,79182
231,1980,83816
231,1981,69665
231,1982,95917
231,1983,107596
231,1984,92096
231,1985,131904
231,1986,169649
231,1987,184358
231,1988,211516
231,1989,153458
231,1990,154327
231,1991,148940
231,1992,182721
231,1993,129171
231,1994,150081
231,1995,121949
231,1996,149657
231,1997,162452
231,1998,149305
231,1999,208145
231,2000,167739
231,2001,149147
231,2002,173214
231,2003,219956
231,2004,250135
231,2005,231570
231,2006,274038
231,2007,279420
231,2008,254316
231,2009,312309
231,2010,309168
231,2011,321583
231,2012,256747
231,2013,292119
231,2014,263333
231,2015,312360
231,2016,347763
231,2017,398651
231,2018,353343
231,2019,340084
233,1994,565
233,1995,277
233,1996,1717
233,1997,2824
233,1999,1999
233,2000,1221
233,2001,942
233,2002,394
233,2003,1863
233,2004,264
233,2005,114
233,2006,52
233,2007,31
233,2008,31
233,2009,1201
233,2010,143
233,2011,144
233,2012,690
233,2013,275
233,2014,487
233,2015,731
233,2016,863
233,2017,439
233,2018,1919
233,2019,2241
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,40
234,1988,0
234,1989,242
234,1990,375
234,1991,14
234,1992,0
234,1993,485
234,1994,345
234,1995,36
234,1996,77
234,1997,579
234,1998,335
234,1999,387
234,2000,136
234,2001,134
234,2002,162
234,2003,358
234,2004,655
234,2005,517
234,2006,264
234,2007,647
234,2008,1282
234,2009,1358
234,2010,907
234,2011,1271
234,2012,1265
234,2013,1006
234,2014,1955
234,2015,1806
234,2016,1808
234,2017,1925
234,2018,2409
234,2019,2078
235,1996,48
235,1998,40
235,2000,56
235,2001,200
235,2002,100
235,2003,460
235,2004,477
235,2005,2400
235,2006,3300
235,2007,4100
235,2008,3800
235,2009,4200
235,2010,2700
235,2011,1800
235,2012,1600
235,2013,3400
235,2017,5
235,2018,42
235,2019,41
236,1961,1
236,1962,0
236,1963,26
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,1
236,1975,0
236,1976,0
236,1977,1900
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,1
236,1989,1
236,1990,0
236,1991,61
236,1992,2205
236,1993,72
236,1994,64
236,1995,339
236,1996,0
236,1997,62
236,1998,97
236,1999,0
236,2000,0
236,2001,31
236,2002,30
236,2003,210
236,2004,300
236,2005,1159
236,2006,1860
236,2007,267
236,2008,499
236,2009,0
236,2010,1279
236,2011,1231
236,2012,267
236,2013,710
236,2014,1271
236,2015,1298
237,2014,565
237,2015,342
237,2016,496
237,2017,339
237,2018,377
237,2019,434
238,1995,24
238,1996,0
238,1997,0
238,1998,0
238,1999,0
238,2000,113
238,2001,19
238,2002,0
238,2003,64
238,2004,645
238,2005,85
238,2006,1030
238,2007,1417
238,2008,40
238,2009,3
238,2010,1
238,2011,1541
238,2012,8
238,2013,1505
238,2014,3018
238,2015,1778
238,2016,1026
238,2017,2628
238,2018,267
244,2014,1
244,2015,3
244,2016,68
244,2017,1
244,2019,27
248,1961,1
248,1962,0
248,1963,1
248,1964,340
248,1965,380
248,1966,0
248,1967,88
248,1968,10
248,1969,0
248,1970,0
248,1971,0
248,1972,25
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,104
248,1978,0
248,1979,200
248,1980,46
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,1459
248,1986,500
248,1987,0
248,1988,1614
248,1989,1952
248,1990,699
248,1991,600
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2003,11
249,2004,3199
249,2005,1393
249,2006,2
249,2007,1622
249,2008,5402
249,2009,7600
249,2010,5500
249,2011,163
249,2012,3600
249,2013,121
249,2014,739
249,2015,871
249,2018,294
249,2019,211
25,2002,7
25,2012,0
25,2013,1
25,2017,0
25,2018,0
250,1997,112
250,1998,105
250,1999,0
250,2000,0
250,2001,0
250,2002,1001
250,2003,21
250,2004,14
250,2005,264
250,2006,559
250,2007,67
250,2008,8057
250,2009,131
250,2010,14
250,2011,46
250,2012,12
250,2013,318
250,2014,720
250,2015,0
250,2016,132
250,2017,235
250,2018,7
250,2019,8
251,1961,200
251,1962,200
251,1963,200
251,1964,270
251,1965,702
251,1966,336
251,1967,539
251,1968,675
251,1969,677
251,1970,1142
251,1971,6
251,1972,8
251,1973,666
251,1974,414
251,1975,864
251,1976,238
251,1977,240
251,1978,367
251,1979,448
251,1980,693
251,1981,467
251,1982,80
251,1983,70
251,1984,60
251,1985,0
251,1986,0
251,1987,34
251,1988,70
251,1989,0
251,1990,88
251,1991,25
251,1992,97
251,1993,67
251,1994,926
251,1995,110
251,1996,0
251,1997,2819
251,1998,0
251,1999,3
251,2000,11
251,2001,179
251,2002,0
251,2003,19
251,2004,0
251,2005,10
251,2006,195
251,2007,36
251,2008,213
251,2009,26
251,2010,425
251,2011,48
251,2012,7
251,2013,26
251,2014,37
251,2015,15
251,2016,94
251,2017,39
251,2018,132
251,2019,301
255,2000,47390
255,2001,25532
255,2002,34048
255,2003,46566
255,2004,53434
255,2005,45844
255,2006,38094
255,2007,38180
255,2008,47389
255,2009,33819
255,2010,25241
255,2011,23774
255,2012,21293
255,2013,22197
255,2014,21981
255,2015,24781
255,2016,28371
255,2017,33073
255,2018,34317
255,2019,31780
256,2000,13
256,2001,0
256,2002,0
256,2003,5
256,2004,1
256,2005,1
256,2006,0
256,2007,7
256,2008,2
256,2009,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2018,1
256,2019,2
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,1
26,1978,0
26,1979,12
26,1980,2
26,1981,14
26,1982,15
26,1983,2
26,1984,61
26,1985,26
26,1986,286
26,1987,0
26,1988,65
26,1989,140
26,1990,150
26,1991,240
26,1992,280
26,1993,200
26,1994,146
26,1995,10
26,1996,10
26,1997,385
26,1998,246
26,1999,120
26,2000,20
26,2001,0
26,2002,820
26,2003,5857
26,2004,357
26,2005,19
26,2006,0
26,2007,0
26,2008,0
26,2009,16
26,2010,78
26,2011,379
26,2012,849
26,2013,143
26,2014,353
26,2015,430
26,2016,365
26,2017,1071
26,2018,2114
26,2019,2578
27,1998,109
27,1999,1100
27,2000,540
27,2001,700
27,2002,27
27,2003,28
27,2004,75
27,2005,125
27,2006,350
27,2007,297
27,2008,291
27,2009,306
27,2010,0
27,2011,0
27,2012,1
27,2013,14
27,2014,2
27,2016,36
27,2018,7
272,2006,1136
272,2007,1084
272,2008,723
272,2009,533
272,2010,147
272,2011,1103
272,2012,494
272,2013,448
272,2014,851
272,2015,1177
272,2016,364
272,2017,650
272,2018,1104
272,2019,853
273,2006,34
273,2007,50
273,2008,116
273,2009,88
273,2010,58
273,2011,84
273,2012,81
273,2013,140
273,2014,104
273,2015,133
273,2016,119
273,2017,106
273,2019,13
276,2009,0
276,2010,0
276,2011,0
276,2012,2474
276,2013,1378
276,2015,26612
276,2017,35934
276,2018,500
276,2019,743
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,81
277,2017,103
277,2018,0
28,1961,16
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,700
28,1975,0
28,1976,0
28,1977,500
28,1978,1406
28,1979,600
28,1980,1500
28,1981,2600
28,1982,2400
28,1983,2100
28,1984,2300
28,1985,3900
28,1986,3500
28,1987,0
28,1988,1100
28,1989,1000
28,1990,1800
28,1991,854
28,1992,500
28,1993,2000
28,1994,0
28,1995,110
28,1996,110
28,1997,400
28,1998,500
28,1999,1300
28,2000,300
28,2001,100
28,2002,300
28,2003,1355
28,2004,5264
28,2005,100
28,2006,500
28,2007,900
28,2008,2100
28,2009,2200
28,2010,800
28,2011,300
28,2012,300
28,2013,1600
28,2014,8243
28,2015,1494
28,2016,2570
28,2017,3642
28,2018,3450
28,2019,3237
29,1998,61
29,1999,60
29,2000,75
29,2001,129
29,2002,156
29,2003,8
29,2004,15
29,2005,47
29,2006,127
29,2007,18
29,2008,84
29,2009,20
29,2010,22
29,2011,22
29,2012,0
29,2013,0
29,2014,0
29,2016,2
29,2017,211
29,2018,280
29,2019,341
299,1996,43
299,1997,20
299,1998,28
299,1999,68
299,2000,60
299,2001,2
299,2002,5
299,2003,5
299,2004,5
299,2005,0
299,2006,90
299,2007,100
299,2008,100
299,2009,100
299,2010,100
299,2011,100
299,2012,100
299,2013,100
299,2014,1317
299,2015,1779
299,2017,528
299,2018,264
3,1999,12
3,2000,276
3,2001,455
3,2002,193
3,2003,6
3,2004,6
3,2005,58
3,2006,46
3,2007,38
3,2008,143
3,2009,48
3,2010,89
3,2011,25
3,2012,99
3,2013,109
3,2019,2
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,3
32,1989,5
32,1990,0
32,1991,2
32,1992,300
32,1993,1013
32,1994,2086
32,1995,200
32,1996,210
32,1997,150
32,1998,501
32,1999,0
32,2000,0
32,2001,0
32,2002,0
