geo,year,soybeans_gross_production_value_constant_2014_2016_thousand_slc_vop
59,1998,207769
59,1999,82199
59,2000,45764
59,2001,64765
59,2002,76974
59,2003,124791
59,2004,188942
59,2005,221901
59,2006,100160
59,2007,111416
59,2008,126914
59,2009,97619
59,2010,188581
59,2011,129595
59,2012,113126
59,2013,142526
59,2014,173483
59,2015,203814
59,2016,196513
59,2017,158324
59,2018,204484
59,2019,191444
60,1969,103
60,1970,103
60,1971,110
60,1972,110
60,1973,118
60,1974,118
60,1975,142
60,1976,430
60,1977,663
60,1978,710
60,1979,710
60,1980,789
60,1981,710
60,1982,671
60,1983,631
60,1984,552
60,1985,513
60,1986,508
60,1987,508
60,1988,522
60,1989,1578
60,1990,1578
60,1991,1578
60,1992,1484
60,1993,1499
60,1994,1578
60,1995,1657
60,1996,1657
60,1997,1736
60,1998,1894
60,1999,1894
60,2000,1973
60,2001,2108
60,2002,2406
60,2003,2689
60,2004,2433
60,2005,2790
60,2006,2738
60,2007,3075
60,2008,3056
60,2009,3790
60,2010,3551
60,2011,3707
60,2012,3946
60,2013,3946
60,2014,3909
60,2015,4105
60,2016,4351
60,2017,4363
60,2018,4475
60,2019,4586
68,1973,278
68,1974,1882
68,1975,1030
68,1976,1088
68,1977,1001
68,1978,1672
68,1979,6996
68,1980,6298
68,1981,6648
68,1982,7243
68,1983,10007
68,1984,15990
68,1985,19734
68,1986,33589
68,1987,73616
68,1988,81873
68,1989,107012
68,1990,85722
68,1991,56394
68,1992,26058
68,1993,48855
68,1994,90207
68,1995,90786
68,1996,79244
68,1997,93230
68,1998,97350
68,1999,91494
68,2000,70339
68,2001,108358
68,2002,72963
68,2003,51562
68,2004,51467
68,2005,49869
68,2006,43034
68,2007,29601
68,2008,22080
68,2009,38432
68,2010,49005
68,2011,42868
68,2012,36365
68,2013,38513
68,2014,79516
68,2015,117852
68,2016,118596
68,2017,145274
68,2018,139423
68,2019,149937
7,2000,76780
7,2001,87748
7,2002,109686
7,2003,142591
7,2004,197434
7,2005,241308
7,2006,329057
7,2007,774819
7,2008,1613584
7,2009,651094
7,2010,667656
7,2011,849295
7,2012,646925
7,2013,1132613
7,2014,1509602
7,2015,1627185
7,2016,1726451
7,2017,3948790
7,2018,3868171
7,2019,4096756
73,1992,377
73,1993,94
73,1994,132
73,1995,141
73,1996,943
73,1997,1792
73,1998,1057
73,1999,1050
73,2000,2336
73,2001,1337
73,2002,1812
73,2003,3499
73,2004,2088
73,2005,2075
73,2006,3490
73,2007,2641
73,2008,2169
73,2009,1132
73,2010,899
73,2011,1980
73,2012,1841
73,2013,1815
73,2014,1903
73,2015,1931
73,2016,1948
73,2017,1964
73,2018,1887
73,2019,1887
79,1989,1372
79,1990,1405
79,1991,763
79,1992,886
79,1993,591
79,1994,295
79,1995,295
79,1996,295
79,1997,295
79,1998,273
79,1999,304
79,2000,295
79,2001,473
79,2002,295
79,2006,295
79,2007,295
79,2008,295
79,2009,295
79,2010,591
79,2011,886
79,2012,1181
79,2013,2954
79,2014,5317
79,2015,7975
79,2016,12701
79,2017,19494
79,2018,17338
79,2019,24841
80,1992,6053
80,1993,4843
80,1994,2421
80,1995,1544
80,1996,2712
80,1997,4461
80,1998,4913
80,1999,5267
80,2000,2192
80,2001,2305
80,2002,4030
80,2003,3107
80,2004,5263
80,2005,7556
80,2006,7774
80,2007,4894
80,2008,5092
80,2009,4959
80,2010,4847
80,2011,4085
80,2012,4061
80,2013,4821
80,2014,5460
80,2015,6354
80,2016,11297
80,2017,7107
80,2018,14124
80,2019,14378
84,1987,1515
84,1988,1948
84,1989,8959
84,1990,8180
84,1991,4285
84,1992,2337
84,1993,175
84,1994,37
84,1995,26
84,1996,16
84,1997,22
84,1998,17
84,1999,19
84,2000,19
84,2001,7
84,2002,9
84,2003,26
84,2004,1
84,2005,3
84,2006,5
84,2007,5
84,2008,2
84,2009,19
84,2010,533
84,2011,355
84,2012,290
84,2013,573
84,2014,3056
84,2015,4248
84,2016,3687
84,2017,3155
84,2018,982
84,2019,1449
9,1961,2121
9,1962,24873
9,1963,41942
9,1964,31035
9,1965,37686
9,1966,40346
9,1967,45445
9,1968,48770
9,1969,70494
9,1970,59410
9,1971,130792
9,1972,172911
9,1973,602971
9,1974,1099536
9,1975,1075151
9,1976,1540681
9,1977,3103529
9,1978,5542017
9,1979,8202185
9,1980,7758823
9,1981,8357361
9,1982,9199748
9,1983,8867227
9,1984,15517647
9,1985,14409243
9,1986,15739327
9,1987,14852605
9,1988,21946386
9,1989,14409243
9,1990,23719832
9,1991,24078954
9,1992,25072084
9,1993,24485517
9,1994,25980753
9,1995,26896516
9,1996,27595253
9,1997,24395714
9,1998,41525604
9,1999,44336134
9,2000,44637176
9,2001,59589652
9,2002,66504201
9,2003,77185999
9,2004,69999555
9,2005,84880961
9,2006,89863500
9,2007,105260153
9,2008,102500903
9,2009,68706332
9,2010,116771321
9,2011,108376433
9,2012,88894383
9,2013,109302314
9,2014,118372412
9,2015,136215136
9,2016,130346588
9,2017,121861468
9,2018,83768529
9,2019,122509363
95,1993,20950
95,1994,55512
95,1995,99147
95,1996,79317
95,1997,69403
95,1998,29744
95,1999,29744
95,2000,29744
95,2001,14872
95,2002,14803
95,2003,15288
95,2004,14922
95,2005,15308
95,2006,15863
95,2007,13672
95,2008,13068
95,2009,12641
95,2010,12592
95,2011,12592
95,2012,12592
95,2013,12592
95,2014,21812
95,2015,21614
95,2016,21812
95,2017,21911
95,2018,21614
95,2019,15070
97,1961,64414
97,1962,353173
97,1963,244941
97,1964,109493
97,1965,116744
97,1966,77023
97,1967,24484
97,1968,27531
97,1969,31524
97,1973,1260956
97,1974,1996514
97,1975,4035059
97,1976,4398950
97,1977,4288616
97,1978,2911022
97,1979,3699540
97,1980,3912326
97,1981,4495623
97,1982,5693847
97,1983,5429151
97,1984,5240113
97,1985,4811073
97,1986,5432093
97,1987,7253019
97,1988,11033365
97,1989,12399401
97,1990,5714442
97,1991,6042711
97,1992,4193624
97,1993,2745416
97,1994,1751153
97,1995,2024885
97,1996,2889060
97,1997,3254317
97,1998,5208169
97,1999,8142728
97,2000,3234878
97,2001,4359650
97,2002,5908735
97,2003,5268379
97,2004,6809583
97,2005,8192326
97,2006,8935449
97,2007,5672411
97,2008,7775895
97,2009,7942657
97,2010,8978007
97,2011,9977840
97,2012,7117046
97,2013,8276075
97,2014,12147209
97,2015,15326185
97,2016,19410841
97,2017,18838893
97,2018,19044639
97,2019,17818359
98,1992,108789
98,1993,116636
98,1994,104068
98,1995,80937
98,1996,84656
98,1997,93083
98,1998,182675
98,1999,273224
98,2000,153999
98,2001,216595
98,2002,305338
98,2003,194780
98,2004,188670
98,2005,282066
98,2006,410861
98,2007,213756
98,2008,253662
98,2009,271588
98,2010,362198
98,2011,347320
98,2012,228097
98,2013,262524
98,2014,309946
98,2015,463257
98,2016,575619
98,2017,489987
98,2018,578249
98,2019,576103
