geo,year,cocoa_beans_import_unit_value_index_2014_2016_100_tie
5207,1964,19
5207,1965,16
5207,1966,18
5207,1967,19
5207,1968,20
5207,1969,27
5207,1970,22
5207,1971,20
5207,1972,21
5207,1973,39
5207,1974,54
5207,1975,55
5207,1976,60
5207,1977,129
5207,1978,123
5207,1979,117
5207,1980,54
5207,1981,51
5207,1982,57
5207,1983,68
5207,1984,96
5207,1985,82
5207,1986,77
5207,1987,73
5207,1988,61
5207,1989,62
5207,1990,41
5207,1991,41
5207,1992,34
5207,1993,32
5207,1994,43
5207,1995,50
5207,1996,47
5207,1997,50
5207,1998,52
5207,1999,38
5207,2000,31
5207,2001,31
5207,2002,51
5207,2003,65
5207,2004,52
5207,2005,48
5207,2006,50
5207,2007,57
5207,2008,74
5207,2009,82
5207,2010,105
5207,2011,95
5207,2012,84
5207,2013,81
5207,2014,95
5207,2015,99
5207,2016,105
5207,2017,88
5207,2018,76
53,1968,67
53,1969,67
53,1970,57
53,1971,46
53,1972,50
53,1973,58
53,1974,121
53,1975,164
53,1976,96
53,1977,253
53,1978,285
53,1979,278
53,1980,247
53,1982,164
53,1983,135
53,1984,195
53,1985,173
53,1986,160
53,1987,159
53,1988,136
53,1994,39
53,2013,45
53,2014,60
53,2015,45
53,2016,195
53,2017,37
53,2018,33
5300,1961,17
5300,1962,16
5300,1963,18
5300,1964,17
5300,1965,13
5300,1966,16
5300,1967,19
5300,1968,21
5300,1969,30
5300,1970,24
5300,1971,21
5300,1972,21
5300,1973,30
5300,1974,51
5300,1975,52
5300,1976,53
5300,1977,119
5300,1978,121
5300,1979,113
5300,1980,90
5300,1981,65
5300,1982,59
5300,1983,59
5300,1984,72
5300,1985,74
5300,1986,73
5300,1987,67
5300,1988,58
5300,1989,47
5300,1990,40
5300,1991,40
5300,1992,38
5300,1993,35
5300,1994,43
5300,1995,45
5300,1996,46
5300,1997,49
5300,1998,55
5300,1999,43
5300,2000,31
5300,2001,30
5300,2002,47
5300,2003,45
5300,2004,55
5300,2005,45
5300,2006,50
5300,2007,61
5300,2008,89
5300,2009,86
5300,2010,102
5300,2011,103
5300,2012,86
5300,2013,80
5300,2014,99
5300,2015,101
5300,2016,101
5300,2017,73
5300,2018,73
5301,1995,49
5301,1996,47
5301,1997,47
5301,1998,50
5301,1999,38
5301,2000,35
5301,2001,41
5301,2002,64
5301,2003,78
5301,2004,65
5301,2005,68
5301,2006,67
5301,2007,71
5301,2008,89
5301,2009,100
5301,2010,109
5301,2011,113
5301,2012,89
5301,2013,94
5301,2014,98
5301,2015,102
5301,2016,100
5301,2017,83
5301,2018,71
5302,1961,16
5302,1962,15
5302,1963,17
5302,1964,16
5302,1965,13
5302,1966,15
5302,1967,18
5302,1968,20
5302,1969,30
5302,1970,23
5302,1971,19
5302,1972,20
5302,1973,30
5302,1974,50
5302,1975,51
5302,1976,52
5302,1977,120
5302,1978,124
5302,1979,118
5302,1980,99
5302,1981,70
5302,1982,63
5302,1983,63
5302,1984,77
5302,1985,82
5302,1986,80
5302,1987,78
5302,1988,65
5302,1989,49
5302,1990,47
5302,1991,43
5302,1992,42
5302,1993,36
5302,1994,42
5302,1995,46
5302,1996,46
5302,1997,48
5302,1998,57
5302,1999,47
5302,2000,36
5302,2001,37
5302,2002,57
5302,2003,69
5302,2004,59
5302,2005,54
5302,2006,57
5302,2007,68
5302,2008,82
5302,2009,86
5302,2010,108
5302,2011,107
5302,2012,90
5302,2013,78
5302,2014,93
5302,2015,101
5302,2016,106
5302,2017,89
5302,2018,76
5303,1961,16
5303,1962,16
5303,1963,16
5303,1964,16
5303,1965,15
5303,1966,9
5303,1967,13
5303,1968,17
5303,1969,22
5303,1970,23
5303,1971,21
5303,1972,21
5303,1973,26
5303,1974,46
5303,1975,48
5303,1976,53
5303,1977,121
5303,1978,145
5303,1979,133
5303,1980,132
5303,1981,85
5303,1982,68
5303,1983,31
5303,1984,81
5303,1985,99
5303,1986,44
5303,1987,90
5303,1988,58
5303,1989,61
5303,1990,39
5303,1991,45
5303,1992,49
5303,1993,42
5303,1994,51
5303,1995,49
5303,1996,49
5303,1997,49
5303,1998,62
5303,1999,55
5303,2000,38
5303,2001,38
5303,2002,52
5303,2003,52
5303,2004,60
5303,2005,53
5303,2006,54
5303,2007,63
5303,2008,83
5303,2009,89
5303,2010,109
5303,2011,102
5303,2012,89
5303,2013,86
5303,2014,100
5303,2015,100
5303,2016,100
5303,2017,88
5303,2018,79
5304,1961,19
5304,1962,18
5304,1963,17
5304,1964,19
5304,1965,14
5304,1966,17
5304,1967,21
5304,1968,23
5304,1969,32
5304,1970,28
5304,1971,25
5304,1972,24
5304,1973,32
5304,1974,60
5304,1975,54
5304,1976,60
5304,1977,109
5304,1978,104
5304,1979,91
5304,1980,69
5304,1981,58
5304,1982,52
5304,1983,54
5304,1984,66
5304,1985,68
5304,1986,62
5304,1987,60
5304,1988,53
5304,1989,44
5304,1990,36
5304,1991,35
5304,1992,33
5304,1993,32
5304,1994,41
5304,1995,42
5304,1996,44
5304,1997,48
5304,1998,51
5304,1999,37
5304,2000,27
5304,2001,26
5304,2002,41
5304,2003,35
5304,2004,49
5304,2005,41
5304,2006,48
5304,2007,59
5304,2008,91
5304,2009,85
5304,2010,100
5304,2011,100
5304,2012,83
5304,2013,79
5304,2014,100
5304,2015,101
5304,2016,98
5304,2017,67
5304,2018,73
5305,1961,18
5305,1962,18
5305,1963,19
5305,1964,19
5305,1965,16
5305,1966,15
5305,1967,20
5305,1968,21
5305,1969,27
5305,1970,27
5305,1971,24
5305,1972,22
5305,1973,29
5305,1974,34
5305,1975,51
5305,1976,50
5305,1977,90
5305,1978,118
5305,1979,146
5305,1980,128
5305,1981,81
5305,1982,75
5305,1983,71
5305,1984,89
5305,1985,79
5305,1986,84
5305,1987,57
5305,1988,73
5305,1989,58
5305,1990,52
5305,1991,53
5305,1992,47
5305,1993,45
5305,1994,54
5305,1995,54
5305,1996,55
5305,1997,59
5305,1998,68
5305,1999,54
5305,2000,41
5305,2001,42
5305,2002,59
5305,2003,78
5305,2004,71
5305,2005,59
5305,2006,58
5305,2007,69
5305,2008,87
5305,2009,94
5305,2010,109
5305,2011,114
5305,2012,96
5305,2013,87
5305,2014,95
5305,2015,100
5305,2016,105
5305,2017,91
5305,2018,72
54,1961,15
54,1962,14
54,1963,15
54,1964,15
54,1965,13
54,1966,13
54,1967,16
54,1968,18
54,1969,26
54,1970,22
54,1971,18
54,1972,16
54,1973,22
54,1974,47
54,1975,43
54,1976,48
54,1977,98
54,1978,104
54,1979,109
54,1980,84
54,1981,56
54,1982,54
54,1983,51
54,1984,65
54,1985,69
54,1986,79
54,1987,69
54,1988,61
54,1989,46
54,1990,47
54,1991,39
54,1992,42
54,1993,39
54,1994,39
54,1995,46
54,1996,43
54,1997,43
54,1998,41
54,1999,35
54,2000,25
54,2001,31
54,2002,54
54,2004,49
54,2005,46
54,2006,53
54,2007,57
54,2008,88
54,2009,90
54,2010,114
54,2011,111
54,2012,91
54,2013,96
54,2014,94
54,2015,96
54,2016,110
54,2017,91
54,2018,76
5400,1961,17
5400,1962,16
5400,1963,17
5400,1964,17
5400,1965,14
5400,1966,14
5400,1967,18
5400,1968,21
5400,1969,28
5400,1970,26
5400,1971,21
5400,1972,20
5400,1973,28
5400,1974,47
5400,1975,52
5400,1976,51
5400,1977,99
5400,1978,124
5400,1979,120
5400,1980,100
5400,1981,67
5400,1982,60
5400,1983,60
5400,1984,73
5400,1985,77
5400,1986,79
5400,1987,75
5400,1988,63
5400,1989,50
5400,1990,45
5400,1991,41
5400,1992,42
5400,1993,36
5400,1994,45
5400,1995,50
5400,1996,47
5400,1997,47
5400,1998,53
5400,1999,45
5400,2000,32
5400,2001,34
5400,2002,53
5400,2003,67
5400,2004,56
5400,2005,53
5400,2006,54
5400,2007,63
5400,2008,78
5400,2009,90
5400,2010,105
5400,2011,104
5400,2012,89
5400,2013,85
5400,2014,98
5400,2015,101
5400,2016,101
5400,2017,81
5400,2018,76
5401,1961,17
5401,1962,16
5401,1963,16
5401,1964,17
5401,1965,15
5401,1966,14
5401,1967,17
5401,1968,20
5401,1969,27
5401,1970,26
5401,1971,19
5401,1972,18
5401,1973,28
5401,1974,46
5401,1975,53
5401,1976,50
5401,1977,99
5401,1978,125
5401,1979,120
5401,1980,94
5401,1981,64
5401,1982,62
5401,1983,64
5401,1984,77
5401,1985,75
5401,1986,72
5401,1987,65
5401,1988,56
5401,1989,49
5401,1990,38
5401,1991,39
5401,1992,40
5401,1993,37
5401,1994,46
5401,1995,50
5401,1996,48
5401,1997,50
5401,1998,53
5401,1999,46
5401,2000,35
5401,2001,36
5401,2002,53
5401,2003,61
5401,2004,55
5401,2005,53
5401,2006,54
5401,2007,64
5401,2008,79
5401,2009,95
5401,2010,113
5401,2011,110
5401,2012,90
5401,2013,89
5401,2014,101
5401,2015,100
5401,2016,99
5401,2017,80
5401,2018,76
5402,1961,17
5402,1962,16
5402,1963,16
5402,1964,18
5402,1965,14
5402,1966,13
5402,1967,18
5402,1968,19
5402,1969,26
5402,1970,27
5402,1971,22
5402,1972,20
5402,1973,30
5402,1974,50
5402,1975,51
5402,1976,51
5402,1977,103
5402,1978,125
5402,1979,126
5402,1980,106
5402,1981,70
5402,1982,62
5402,1983,58
5402,1984,73
5402,1985,82
5402,1986,82
5402,1987,78
5402,1988,69
5402,1989,52
5402,1990,47
5402,1991,40
5402,1992,40
5402,1993,36
5402,1994,47
5402,1995,49
5402,1996,48
5402,1997,49
5402,1998,57
5402,1999,44
5402,2000,32
5402,2001,39
5402,2002,58
5402,2003,66
5402,2004,61
5402,2005,54
5402,2006,58
5402,2007,67
5402,2008,82
5402,2009,89
5402,2010,99
5402,2011,98
5402,2012,90
5402,2013,98
5402,2014,99
5402,2015,92
5402,2016,109
5402,2017,75
5402,2018,78
5403,1961,18
5403,1962,18
5403,1963,18
5403,1964,17
5403,1965,14
5403,1966,15
5403,1967,18
5403,1968,20
5403,1969,25
5403,1970,25
5403,1971,21
5403,1972,20
5403,1973,31
5403,1974,48
5403,1975,50
5403,1976,51
5403,1977,106
5403,1978,119
5403,1979,117
5403,1980,100
5403,1981,68
5403,1982,61
5403,1983,57
5403,1984,72
5403,1985,75
5403,1986,79
5403,1987,76
5403,1988,65
5403,1989,53
5403,1990,48
5403,1991,43
5403,1992,43
5403,1993,36
5403,1994,42
5403,1995,48
5403,1996,47
5403,1997,47
5403,1998,51
5403,1999,45
5403,2000,33
5403,2001,33
5403,2002,52
5403,2003,66
5403,2004,59
5403,2005,55
5403,2006,56
5403,2007,66
5403,2008,80
5403,2009,87
5403,2010,105
5403,2011,107
5403,2012,89
5403,2013,82
5403,2014,100
5403,2015,100
5403,2016,100
5403,2017,83
5403,2018,75
5404,1961,17
5404,1962,16
5404,1963,17
5404,1964,17
5404,1965,13
5404,1966,14
5404,1967,18
5404,1968,21
5404,1969,29
5404,1970,25
5404,1971,20
5404,1972,20
5404,1973,27
5404,1974,45
5404,1975,49
5404,1976,49
5404,1977,95
5404,1978,121
5404,1979,116
5404,1980,99
5404,1981,65
5404,1982,58
5404,1983,57
5404,1984,70
5404,1985,75
5404,1986,80
5404,1987,76
5404,1988,63
5404,1989,48
5404,1990,46
5404,1991,42
5404,1992,42
5404,1993,37
5404,1994,44
5404,1995,50
5404,1996,47
5404,1997,47
5404,1998,52
5404,1999,45
5404,2000,31
5404,2001,33
5404,2002,53
5404,2003,68
5404,2004,55
5404,2005,53
5404,2006,53
5404,2007,62
5404,2008,78
5404,2009,91
5404,2010,105
5404,2011,105
5404,2012,88
5404,2013,84
5404,2014,98
5404,2015,101
5404,2016,101
5404,2017,81
5404,2018,76
55,1980,12
55,1981,19
55,1985,21
55,1986,40
55,1987,53
55,1988,29
55,1989,48
55,1990,47
55,1991,49
55,1992,59
55,1993,52
55,1994,40
55,1995,50
55,2014,100
5500,1961,17
5500,1962,14
5500,1963,14
5500,1964,16
5500,1965,15
5500,1966,11
5500,1967,16
5500,1968,17
5500,1969,22
5500,1970,25
5500,1971,22
5500,1972,17
5500,1973,20
5500,1974,31
5500,1975,49
5500,1976,42
5500,1977,79
5500,1978,122
5500,1979,118
5500,1980,104
5500,1981,83
5500,1982,64
5500,1983,54
5500,1984,62
5500,1985,69
5500,1986,80
5500,1987,74
5500,1988,60
5500,1989,64
5500,1990,49
5500,1991,51
5500,1992,51
5500,1993,44
5500,1994,47
5500,1995,54
5500,1996,58
5500,1997,46
5500,1998,51
5500,1999,37
5500,2000,39
5500,2001,44
5500,2002,60
5500,2003,60
5500,2004,64
5500,2005,69
5500,2006,67
5500,2007,80
5500,2008,84
5500,2009,96
5500,2010,115
5500,2011,116
5500,2012,101
5500,2013,95
5500,2014,92
5500,2015,100
5500,2016,108
5500,2017,109
5500,2018,86
5501,1961,17
5501,1962,14
5501,1963,14
5501,1964,16
5501,1965,15
5501,1966,11
5501,1967,16
5501,1968,17
5501,1969,22
5501,1970,25
5501,1971,22
5501,1972,17
5501,1973,20
5501,1974,31
5501,1975,49
5501,1976,42
5501,1977,79
5501,1978,122
5501,1979,118
5501,1980,104
5501,1981,83
5501,1982,64
5501,1983,54
5501,1984,62
5501,1985,69
5501,1986,80
5501,1987,74
5501,1988,65
5501,1989,67
5501,1990,57
5501,1991,50
5501,1992,50
5501,1993,42
5501,1994,45
5501,1995,54
5501,1996,58
5501,1997,53
5501,1998,51
5501,1999,52
5501,2000,39
5501,2001,43
5501,2002,60
5501,2003,77
5501,2004,63
5501,2005,69
5501,2006,67
5501,2007,80
5501,2008,84
5501,2009,96
5501,2010,115
5501,2011,116
5501,2012,101
5501,2013,96
5501,2014,92
5501,2015,100
5501,2016,108
5501,2017,109
5501,2018,86
5502,1996,46
5502,2000,6
5502,2004,174
5502,2005,111
5502,2007,116
5502,2008,65
5502,2009,98
5502,2010,152
5502,2011,83
5502,2012,130
5502,2013,116
5502,2014,87
5502,2015,113
5502,2016,100
5502,2017,216
5502,2018,486
5503,1969,67
5503,1970,67
5503,1971,67
5503,1972,101
5503,1973,336
5503,1974,504
5503,1975,672
5503,1978,336
5503,1979,336
5503,1980,168
5503,2016,100
5504,1961,6
5504,1962,6
5504,1963,6
5504,1964,11
5504,1965,11
5504,1966,11
5504,1967,12
5504,1968,11
5504,1969,9
5504,1970,19
5504,1971,17
5504,1972,18
5504,1973,19
5504,1974,24
5504,1975,24
5504,1976,28
5504,1977,30
5504,1978,36
5504,1979,51
5504,1980,41
5504,1981,24
5504,1982,22
5504,1983,26
5504,1984,52
5504,1985,53
5504,1986,54
5504,1987,47
5504,1988,25
5504,1989,30
5504,1990,24
5504,1991,32
5504,1992,32
5504,1993,32
5504,1994,40
5504,1997,22
5504,1999,17
5504,2000,53
5504,2001,64
5504,2003,26
5504,2007,16
5504,2008,24
5504,2009,16
5504,2012,32
5504,2014,67
5504,2015,55
5504,2016,178
5504,2017,354
5504,2018,259
56,2014,103
56,2015,78
56,2016,120
56,2018,180
57,1992,32
57,1993,25
57,1994,31
57,1995,45
57,1996,26
57,1997,23
57,1998,37
57,1999,24
57,2000,25
57,2001,41
57,2002,68
57,2003,64
57,2004,59
57,2005,57
57,2006,56
57,2007,71
57,2008,99
57,2009,100
57,2010,111
57,2011,104
57,2012,85
57,2013,81
57,2014,100
57,2015,100
57,2016,100
57,2017,66
57,2018,72
5706,1961,17
5706,1962,16
5706,1963,17
5706,1964,17
5706,1965,13
5706,1966,14
5706,1967,18
5706,1968,21
5706,1969,27
5706,1970,25
5706,1971,21
5706,1972,20
5706,1973,28
5706,1974,47
5706,1975,50
5706,1976,51
5706,1977,99
5706,1978,122
5706,1979,118
5706,1980,99
5706,1981,66
5706,1982,59
5706,1983,58
5706,1984,71
5706,1985,76
5706,1986,80
5706,1987,75
5706,1988,63
5706,1989,49
5706,1990,46
5706,1991,41
5706,1992,42
5706,1993,36
5706,1994,45
5706,1995,50
5706,1996,47
5706,1997,47
5706,1998,53
5706,1999,45
5706,2000,31
5706,2001,33
5706,2002,53
5706,2003,67
5706,2004,56
5706,2005,53
5706,2006,54
5706,2007,63
5706,2008,78
5706,2009,90
5706,2010,104
5706,2011,104
5706,2012,88
5706,2013,84
5706,2014,98
5706,2015,101
5706,2016,102
5706,2017,81
5706,2018,76
5707,1961,17
5707,1962,16
5707,1963,17
5707,1964,17
5707,1965,13
5707,1966,14
5707,1967,18
5707,1968,21
5707,1969,28
5707,1970,25
5707,1971,21
5707,1972,20
5707,1973,28
5707,1974,47
5707,1975,51
5707,1976,51
5707,1977,99
5707,1978,123
5707,1979,117
5707,1980,99
5707,1981,66
5707,1982,59
5707,1983,58
5707,1984,71
5707,1985,76
5707,1986,80
5707,1987,75
5707,1988,63
5707,1989,49
5707,1990,46
5707,1991,42
5707,1992,42
5707,1993,36
5707,1994,44
5707,1995,50
5707,1996,48
5707,1997,47
5707,1998,52
5707,1999,45
5707,2000,32
5707,2001,33
5707,2002,52
5707,2003,67
5707,2004,56
5707,2005,53
5707,2006,54
5707,2007,62
5707,2008,77
5707,2009,90
5707,2010,104
5707,2011,104
5707,2012,87
5707,2013,84
5707,2014,98
5707,2015,101
5707,2016,101
5707,2017,82
5707,2018,76
58,1994,22
58,1995,24
58,1996,12
58,1998,43
58,1999,39
58,2000,24
58,2002,30
58,2009,16
58,2013,61
58,2015,103
58,2016,97
58,2017,93
58,2018,94
5801,1961,20
5801,1962,22
5801,1965,16
5801,1966,21
5801,1967,18
5801,1968,28
5801,1969,29
5801,1970,25
5801,1971,20
5801,1972,22
5801,1973,26
5801,1974,53
5801,1975,72
5801,1976,42
5801,1977,111
5801,1978,123
5801,1979,121
5801,1980,107
5801,1981,67
5801,1982,72
5801,1983,59
5801,1984,82
5801,1985,76
5801,1986,70
5801,1987,71
5801,1988,59
5801,1989,79
5801,1992,123
5801,1993,32
5801,1994,27
5801,1995,26
5801,1996,22
5801,1997,70
5801,1998,25
5801,1999,13
5801,2000,33
5801,2001,11
5801,2002,41
5801,2003,33
5801,2004,37
5801,2005,18
5801,2006,20
5801,2007,42
5801,2008,31
5801,2009,78
5801,2010,43
5801,2011,40
5801,2012,54
5801,2013,16
5801,2014,126
5801,2015,68
5801,2016,106
5801,2017,48
5801,2018,45
5802,1965,12
5802,1966,20
5802,1975,58
5802,1976,54
5802,1977,111
5802,1978,114
5802,1979,159
5802,1980,108
5802,1981,61
5802,1982,69
5802,1983,65
5802,1984,39
5802,1985,74
5802,1986,86
5802,1987,79
5802,1988,76
5802,1989,39
5802,1990,53
5802,1991,30
5802,1992,38
5802,1993,37
5802,1994,46
5802,1995,48
5802,1996,48
5802,1997,46
5802,1998,45
5802,1999,42
5802,2000,36
5802,2001,39
5802,2002,60
5802,2003,70
5802,2004,58
5802,2005,62
5802,2006,68
5802,2007,79
5802,2008,91
5802,2009,100
5802,2010,110
5802,2011,110
5802,2012,88
5802,2013,91
5802,2014,99
5802,2015,102
5802,2016,100
5802,2017,80
5802,2018,71
5803,1961,13
5803,1962,14
5803,1963,14
5803,1964,18
5803,1965,13
5803,1966,12
5803,1967,17
5803,1968,19
5803,1969,28
5803,1970,26
5803,1971,24
5803,1972,20
5803,1973,30
5803,1974,48
5803,1975,42
5803,1976,53
5803,1977,98
5803,1978,107
5803,1979,92
5803,1980,78
5803,1981,58
5803,1982,49
5803,1983,57
5803,1984,65
5803,1985,65
5803,1986,60
5803,1987,58
5803,1988,51
5803,1989,42
5803,1990,33
5803,1991,33
5803,1992,32
5803,1993,30
5803,1994,41
5803,1995,42
5803,1996,43
5803,1997,48
5803,1998,50
5803,1999,37
5803,2000,26
5803,2001,30
5803,2002,49
5803,2003,53
5803,2004,48
5803,2005,46
5803,2006,45
5803,2007,59
5803,2008,78
5803,2009,80
5803,2010,97
5803,2011,100
5803,2012,79
5803,2013,77
5803,2014,103
5803,2015,101
5803,2016,96
5803,2017,67
5803,2018,73
5815,1961,14
5815,1962,14
5815,1963,14
5815,1964,16
5815,1965,11
5815,1966,11
5815,1967,14
5815,1968,16
5815,1969,23
5815,1970,20
5815,1971,16
5815,1972,18
5815,1973,20
5815,1974,41
5815,1975,50
5815,1976,37
5815,1977,95
5815,1978,102
5815,1979,96
5815,1980,88
5815,1981,77
5815,1982,63
5815,1983,48
5815,1984,65
5815,1985,60
5815,1986,55
5815,1987,56
5815,1988,91
5815,1989,57
5815,1990,57
5815,1991,44
5815,1992,51
5815,1993,44
5815,1994,49
5815,1995,51
5815,1996,36
5815,1997,53
5815,1998,61
5815,1999,50
5815,2000,38
5815,2001,24
5815,2002,41
5815,2003,50
5815,2004,21
5815,2005,48
5815,2006,50
5815,2007,65
5815,2008,69
5815,2009,95
5815,2010,116
5815,2011,100
5815,2012,90
5815,2013,81
5815,2014,100
5815,2015,101
5815,2016,99
5815,2017,73
5815,2018,70
5817,1961,16
5817,1962,18
5817,1963,18
5817,1964,20
5817,1965,15
5817,1966,18
5817,1967,21
5817,1968,23
5817,1969,29
5817,1970,25
5817,1971,19
5817,1972,21
5817,1973,26
5817,1974,51
5817,1975,68
5817,1976,49
5817,1977,97
5817,1978,138
5817,1979,107
5817,1980,83
5817,1981,62
5817,1982,66
5817,1983,63
5817,1984,77
5817,1985,73
5817,1986,74
5817,1987,69
5817,1988,76
5817,1989,67
5817,1990,50
5817,1991,48
5817,1992,54
5817,1993,48
5817,1994,52
5817,1995,60
5817,1996,38
5817,1997,60
5817,1998,60
5817,1999,50
5817,2000,40
5817,2001,26
5817,2002,48
5817,2003,71
5817,2004,26
5817,2005,56
5817,2006,52
5817,2007,68
5817,2008,81
5817,2009,98
5817,2010,124
5817,2011,121
5817,2012,85
5817,2013,84
5817,2014,98
5817,2015,101
5817,2016,101
5817,2017,78
5817,2018,81
59,1961,25
59,1962,23
59,1963,25
59,1964,29
59,1965,26
59,1966,18
59,1967,33
59,1968,31
59,1969,47
59,1970,48
59,1971,23
59,1972,31
59,1973,39
59,1974,57
59,1975,81
59,1976,83
59,1977,154
59,1978,326
59,1979,164
59,1980,178
59,1981,141
59,1982,123
59,1983,96
59,1984,119
59,1985,116
59,1986,154
59,1987,116
59,1988,100
59,1989,113
59,1990,102
59,1991,67
59,1992,78
59,1993,61
59,1994,78
59,1995,83
59,2001,20
59,2003,16
59,2004,55
59,2005,158
59,2007,31
59,2008,46
59,2009,21
59,2011,23
59,2015,100
59,2018,188
60,1961,35
60,1962,39
60,1963,40
60,1964,36
60,1965,27
60,1966,28
60,1967,29
60,1968,27
60,1969,35
60,1970,33
60,1971,25
60,1972,22
60,1973,30
60,1974,51
60,1975,37
60,1976,68
60,1977,176
60,1978,163
60,1979,180
60,1980,185
60,1981,132
60,1982,141
60,1983,122
60,1984,139
60,1985,130
60,1986,50
60,1987,81
60,1988,113
60,1989,45
60,1990,45
60,1991,38
60,1992,67
60,1993,62
60,1994,42
60,1995,16
60,1996,49
60,1997,59
60,1998,67
60,1999,73
60,2000,32
60,2001,28
60,2002,35
60,2003,36
60,2004,38
60,2005,25
60,2006,34
60,2007,49
60,2008,66
60,2009,91
60,2010,79
60,2011,91
60,2012,94
60,2013,96
60,2014,99
60,2015,102
60,2016,99
60,2017,99
60,2018,99
63,1992,32
63,1993,41
63,1994,42
63,1995,39
63,1996,66
63,1997,43
63,1998,48
63,1999,39
63,2000,28
63,2001,32
63,2002,48
63,2003,58
63,2004,64
63,2005,53
63,2006,53
63,2007,56
63,2008,59
63,2009,59
63,2010,59
63,2011,60
63,2012,65
63,2013,100
63,2014,119
63,2015,87
63,2016,95
63,2017,77
63,2018,67
64,2014,193
64,2015,45
64,2016,63
64,2017,161
64,2018,185
66,2000,9
66,2014,106
66,2015,94
66,2017,245
66,2018,213
67,1961,6
67,1962,5
67,1963,6
67,1964,6
67,1965,5
67,1966,5
67,1967,6
67,1968,7
67,1969,9
67,1970,8
67,1971,6
67,1972,6
67,1973,9
67,1974,18
67,1975,16
67,1976,17
67,1977,35
67,1978,43
67,1979,40
67,1980,36
67,1981,24
67,1982,21
67,1983,20
67,1984,24
67,1985,26
67,1986,26
67,1987,26
67,1988,23
67,1989,18
67,1990,18
67,1991,19
67,1992,18
67,1993,14
67,1994,15
67,1995,16
67,1996,18
67,1997,19
67,1998,20
67,1999,15
67,2000,11
67,2003,15
67,2009,162
67,2010,124
67,2011,143
67,2012,147
67,2013,126
67,2014,116
67,2015,103
67,2016,81
67,2017,87
67,2018,83
68,1961,15
68,1962,14
68,1963,17
68,1964,16
68,1965,12
68,1966,16
68,1967,19
68,1968,22
68,1969,30
68,1970,22
68,1971,18
68,1972,19
68,1973,21
68,1974,49
68,1975,49
68,1976,48
68,1977,114
68,1978,115
68,1979,110
68,1980,92
68,1981,62
68,1982,55
68,1983,54
68,1984,68
68,1985,73
68,1986,77
68,1987,69
68,1988,59
68,1989,47
68,1990,42
68,1991,40
68,1992,40
68,1993,33
68,1994,42
68,1995,48
68,1996,45
68,1997,46
68,1998,52
68,1999,42
68,2000,32
68,2001,34
68,2002,52
68,2003,67
68,2004,58
68,2005,52
68,2006,53
68,2007,66
68,2008,82
68,2009,93
68,2010,108
68,2011,103
68,2012,93
68,2013,86
68,2014,97
68,2015,103
68,2016,100
68,2017,86
68,2018,82
7,1965,3
7,1966,4
7,1967,5
7,1968,5
7,1969,7
7,1970,5
7,1971,4
7,1972,5
7,1973,9
7,1974,11
7,2002,9
7,2003,37
7,2004,37
7,2007,31
7,2008,3
7,2009,3
7,2013,1
7,2014,86
7,2015,44
7,2016,171
7,2017,28
7,2018,53
70,2014,162
70,2015,81
70,2016,57
70,2017,111
70,2018,125
73,1993,28
73,2002,22
73,2005,58
73,2006,65
73,2008,53
73,2009,51
73,2012,66
73,2015,155
73,2016,45
73,2017,270
73,2018,156
74,1973,15
74,1977,11
74,1980,5
74,2013,13
74,2014,265
74,2015,23
74,2016,13
74,2017,7
74,2018,15
75,2002,24
75,2003,53
75,2004,96
75,2005,96
75,2006,96
75,2007,61
75,2008,38
75,2012,23
75,2014,127
75,2015,73
75,2018,16
79,1961,18
79,1962,16
79,1963,16
79,1964,17
79,1965,14
79,1966,13
79,1967,18
79,1968,21
79,1969,28
79,1970,26
79,1971,21
79,1972,21
79,1973,28
79,1974,41
79,1975,49
79,1976,48
79,1977,83
79,1978,119
79,1979,113
79,1980,99
79,1981,64
79,1982,56
79,1983,57
79,1984,69
79,1985,75
79,1986,81
79,1987,75
79,1988,63
79,1989,48
79,1990,47
79,1991,42
79,1992,43
79,1993,37
79,1994,43
79,1995,48
79,1996,47
79,1997,44
79,1998,50
79,1999,46
79,2000,33
79,2001,32
79,2002,49
79,2003,68
79,2004,60
79,2005,54
79,2006,53
79,2007,61
79,2008,77
79,2009,88
79,2010,106
79,2011,104
79,2012,89
79,2013,87
79,2014,100
79,2015,99
79,2016,102
79,2017,83
79,2018,79
8,1965,7
8,1966,7
8,1967,21
8,1968,14
8,1970,42
8,2002,21
8,2005,42
8,2006,31
8,2012,39
8,2014,91
8,2015,105
8,2016,103
8,2017,160
8,2018,171
80,2003,68
80,2004,59
80,2005,54
80,2006,56
80,2007,65
80,2008,90
80,2009,97
80,2010,116
80,2012,78
80,2013,76
80,2014,96
80,2015,99
80,2016,105
80,2017,78
80,2018,79
81,1961,10
81,1962,10
81,1963,11
81,1966,8
81,1968,12
81,1996,14
81,1998,17
81,1999,12
81,2004,2
81,2006,46
81,2013,32
81,2014,173
81,2015,77
81,2016,49
81,2017,21
81,2018,5
83,1973,336
83,1974,504
83,1975,672
83,1978,336
83,1979,336
83,1980,168
83,2016,100
84,1961,18
84,1962,16
84,1963,18
84,1964,17
84,1965,15
84,1966,17
84,1967,20
84,1968,24
84,1969,31
84,1970,22
84,1971,18
84,1972,20
84,1973,37
84,1974,52
84,1975,55
84,1976,57
84,1977,129
84,1978,130
84,1979,121
