geo,year,net_capital_stocks_agriculture_forestry_and_fishing_value_us_2010_prices_ice
276,1997,2893.64
276,1998,3423
276,1999,3883.2
276,2000,4535.52
276,2001,5260.02
276,2002,6001.95
276,2003,7756.23
276,2004,9242.3
276,2005,10565.28
276,2006,11667.92
276,2007,13099.14
276,2008,12614.41
276,2009,13710.19
276,2010,14945.68
276,2011,15042.53
276,2012,15410.86
276,2013,15628.58
276,2014,16152.81
276,2015,16742.1
276,2016,17455.62
276,2017,18231.14
28,1995,1528.91
28,1996,1653.29
28,1997,1803.22
28,1998,1977.48
28,1999,2195.7
28,2000,2402.58
28,2001,2621.07
28,2002,2890.24
28,2003,3162.9
28,2004,3454.19
28,2005,3810.54
28,2006,4214.26
28,2007,4721.4
28,2008,5242.27
28,2009,5809.34
28,2010,6434.01
28,2011,6974.45
28,2012,7523.22
28,2013,8124.62
28,2014,8741.79
28,2015,9394.64
28,2016,10047.03
28,2017,10730.43
29,1995,342.29
29,1996,338.44
29,1997,348.73
29,1998,358.51
29,1999,389.15
29,2000,387.17
29,2001,389.56
29,2002,387.08
29,2003,394.63
29,2004,428.7
29,2005,427.29
29,2006,427.15
29,2007,426.56
29,2008,434.2
29,2009,442.52
29,2010,456.27
29,2011,470.42
29,2012,485.06
29,2013,508.19
29,2014,525.25
29,2015,544.35
29,2016,569.91
29,2017,600.59
299,1995,319.04
299,1996,352.62
299,1997,389.34
299,1998,440.28
299,1999,490.96
299,2000,522.99
299,2001,533.33
299,2002,535.66
299,2003,540.72
299,2004,551.79
299,2005,557.28
299,2006,562.71
299,2007,568.71
299,2008,591.5
299,2009,620.84
299,2010,641.99
299,2011,676.25
299,2012,702.38
299,2013,717.65
299,2014,726.96
299,2015,731.35
299,2016,732.84
299,2017,731.2
3,1995,3394.4
3,1996,3461.89
3,1997,3398.71
3,1998,3338
3,1999,3303.98
3,2000,3290.34
3,2001,3290.96
3,2002,3300.43
3,2003,3329.46
3,2004,3364.05
3,2005,3394.95
3,2006,3429.51
3,2007,3475.51
3,2008,3541.57
3,2009,3614.59
3,2010,3708.27
3,2011,3814.96
3,2012,3923.72
3,2013,4037.97
3,2014,4157.29
3,2015,4276.49
3,2016,4403.71
3,2017,4527.19
32,1995,2058.43
32,1996,2124.09
32,1997,2204.74
32,1998,2298.68
32,1999,2397.66
32,2000,2465.41
32,2001,2529.05
32,2002,2604.49
32,2003,2681.87
32,2004,2768.59
32,2005,2859.99
32,2006,2944.59
32,2007,3030.19
32,2008,3123.77
32,2009,3232.21
32,2010,3358.37
32,2011,3492.49
32,2012,3660.14
32,2013,3852.91
32,2014,4084.62
32,2015,4356.14
32,2016,4645.2
32,2017,4926.57
33,1995,38090.28
33,1996,38939.69
33,1997,40036.29
33,1998,41221.09
33,1999,42245.35
33,2000,41582.82
33,2001,41329.3
33,2002,41191.9
33,2003,40627.24
33,2004,39638.42
33,2005,39521.17
33,2006,37784.93
33,2007,37278.42
33,2008,38650.26
33,2009,38764.95
33,2010,38187.17
33,2011,38373.74
33,2012,39634.83
33,2013,40646.18
33,2014,41873.36
33,2015,43292.85
33,2016,43106.36
33,2017,42619.05
35,1995,46.14
35,1996,50.43
35,1997,53.6
35,1998,58.06
35,1999,66.25
35,2000,74.2
35,2001,81.24
35,2002,87.82
35,2003,95.81
35,2004,103.2
35,2005,109.74
35,2006,117.03
35,2007,124.55
35,2008,131.83
35,2009,139.61
35,2010,146.57
35,2011,153.52
35,2012,161.54
35,2013,169.13
35,2014,175.7
35,2015,183.53
35,2016,190.52
35,2017,193.63
36,1995,4.26
36,1996,4.53
36,1997,4.83
36,1998,5.17
36,1999,5.53
36,2000,5.9
36,2001,6.28
36,2002,6.66
36,2003,7.03
36,2004,7.41
36,2005,7.8
36,2006,8.11
36,2007,8.44
36,2008,8.53
36,2009,8.74
36,2010,8.95
36,2011,9.17
36,2012,9.4
36,2013,9.69
36,2014,10.06
36,2015,10.56
36,2016,11.13
36,2017,11.65
37,1995,498.01
37,1996,496.47
37,1997,497.64
37,1998,500.39
37,1999,502.95
37,2000,506.96
37,2001,512.12
37,2002,516.8
37,2003,521.17
37,2004,525.25
37,2005,529.41
37,2006,531.66
37,2007,533.06
37,2008,535.96
37,2009,536.54
37,2010,532.83
37,2011,527.5
37,2012,525.37
37,2013,510.75
37,2014,496.41
37,2015,482.89
37,2016,470.74
37,2017,459.84
38,1995,3849.2
38,1996,3908.35
38,1997,3981.4
38,1998,4083.85
38,1999,4193.13
38,2000,4310.27
38,2001,4412.54
38,2002,4530.18
38,2003,4674.33
38,2004,4816.36
38,2005,4964.26
38,2006,5128.68
38,2007,5362.65
38,2008,5699.12
38,2009,6043
38,2010,6402.16
38,2011,6844.09
38,2012,7203.27
38,2013,7612.29
38,2014,8090.77
38,2015,8692.66
38,2016,9212.82
38,2017,9807.18
39,1995,419.42
39,1996,419.33
39,1997,422.08
39,1998,426.68
39,1999,428.62
39,2000,432.65
39,2001,442.42
39,2002,458.44
39,2003,492.19
39,2004,534.11
39,2005,591.75
39,2006,661.15
39,2007,725.51
39,2008,796.89
39,2009,882.02
39,2010,1021.84
39,2011,1216.28
39,2012,1343.9
39,2013,1485.24
39,2014,1600.16
39,2015,1761.02
39,2016,1909.23
39,2017,2048.63
4,1995,13403.41
4,1996,13664.38
4,1997,13763.96
4,1998,14114.71
4,1999,14486.67
4,2000,14724.09
4,2001,15107.99
4,2002,15469.41
4,2003,15969.35
4,2004,16515.11
4,2005,16933.77
4,2006,17351.23
4,2007,17778.82
4,2008,18066.72
4,2009,18765.44
4,2010,19427.63
4,2011,20172.99
4,2012,21225.84
4,2013,22558.1
4,2014,23969.84
4,2015,25627.06
4,2016,27448.47
4,2017,29369.53
40,1995,5737.39
40,1996,6150.32
40,1997,6623.9
40,1998,7111.07
40,1999,7355.38
40,2000,7615.47
40,2001,7756.77
40,2002,7891.1
40,2003,8059.33
40,2004,8252.78
40,2005,8648.44
40,2006,9037.62
40,2007,9556.71
40,2008,10267.05
40,2009,10791.31
40,2010,11542.66
40,2011,12486.04
40,2012,13162.01
40,2013,13741.86
40,2014,14179.43
40,2015,14635.37
40,2016,15162.23
40,2017,15503.54
41,1995,96614.83
41,1996,116845.12
41,1997,137585.16
41,1998,160409.31
41,1999,182827.51
41,2000,204242.26
41,2001,227630.09
41,2002,253077.37
41,2003,280641.33
41,2004,315642.81
41,2005,351364.29
41,2006,389342.57
41,2007,433535.92
41,2008,482389.46
41,2009,537982.53
41,2010,599942.98
41,2011,667384.99
41,2012,740248.49
41,2013,818494.01
41,2014,898622.73
41,2015,982217.89
41,2016,1069420.61
41,2017,1147258.75
44,1995,14024.64
44,1996,14193.36
44,1997,14332.48
44,1998,14493.82
44,1999,14467.93
44,2000,14496.64
44,2001,14580.23
44,2002,14932.33
44,2003,15254.73
44,2004,15489.23
44,2005,15794.78
44,2006,16062.49
44,2007,16324.45
44,2008,16625.26
44,2009,16928.75
44,2010,17314.46
44,2011,17794.4
44,2012,17976.8
44,2013,17965.95
44,2014,17994.78
44,2015,18070.07
44,2016,18516.14
44,2017,19178.21
45,1995,205.96
45,1996,210.72
45,1997,215.65
45,1998,220.08
45,1999,225.16
45,2000,238.28
45,2001,249.48
45,2002,258.92
45,2003,267.14
45,2004,277.21
45,2005,279.72
45,2006,283.08
45,2007,277.09
45,2008,272.97
45,2009,270.68
45,2010,268.21
45,2011,270.53
45,2012,275.24
45,2013,280.31
45,2014,286.17
45,2015,293.74
45,2016,296.74
45,2017,300.54
46,1995,963.2
46,1996,973.27
46,1997,978.05
46,1998,979.78
46,1999,974.43
46,2000,972.43
46,2001,962.21
46,2002,957.67
46,2003,949.37
46,2004,943.42
46,2005,943.31
46,2006,941.21
46,2007,930.38
46,2008,927.11
46,2009,930.77
46,2010,942.46
46,2011,949.35
46,2012,974.08
46,2013,1002.2
46,2014,1039.65
46,2015,1082.6
46,2016,1139.51
46,2017,1194.69
48,1995,2894.1
48,1996,3063.58
48,1997,3294.96
48,1998,3585.83
48,1999,3755.38
48,2000,3858.89
48,2001,3949.61
48,2002,4068.65
48,2003,4213.45
48,2004,4383.54
48,2005,4538.22
48,2006,4746.83
48,2007,4960.81
48,2008,5137.7
48,2009,5269.66
48,2010,5423.17
48,2011,5582.74
48,2012,5745.24
48,2013,5874.46
48,2014,6137.53
48,2015,6229.97
48,2016,6399.11
48,2017,6644.1
49,1995,3377.83
49,1996,3286.72
49,1997,3209.65
49,1998,3123.03
49,1999,3054.67
49,2000,3013.3
49,2001,2978.21
49,2002,2941.47
49,2003,2907.54
49,2004,2879.85
49,2005,2853.29
49,2006,2838.67
49,2007,2863.33
49,2008,2881.91
49,2009,2930.67
49,2010,2957.77
49,2011,3014.91
49,2012,3101.1
49,2013,3190.17
49,2014,3296.58
49,2015,3372.87
49,2016,3463.04
49,2017,3552.15
50,1995,2074.32
50,1996,2097.97
50,1997,2131.18
50,1998,2174.63
50,1999,2217.42
50,2000,2272.3
50,2001,2334.68
50,2002,2377.96
50,2003,2413.59
50,2004,2431.22
50,2005,2437.03
50,2006,2433.07
50,2007,2410.33
50,2008,2381.09
50,2009,2341.38
50,2010,2302.34
50,2011,2261.37
50,2012,2217.28
50,2013,2157.05
50,2014,2111.42
50,2015,2052.32
50,2016,1993.87
50,2017,1941.32
52,2000,3943.86
52,2001,4365.96
52,2002,4162.32
52,2003,3725.72
52,2004,3412.24
52,2005,3658.55
52,2006,4491.29
52,2007,5365.95
52,2008,5743.28
52,2009,6499.15
52,2010,6353.7
52,2011,6537.5
52,2012,6778.61
52,2013,7028.99
52,2014,7364.59
52,2015,7524.03
52,2016,6606.21
52,2017,6692.84
53,1995,1001.31
53,1996,988.28
53,1997,978.22
53,1998,972.33
53,1999,968.29
53,2000,968.48
53,2001,977.76
53,2002,996.11
53,2003,1013.94
53,2004,1043.51
53,2005,1070.07
53,2006,1101.63
53,2007,1133.14
53,2008,1172.14
53,2009,1211.59
53,2010,1246.36
53,2011,1280.63
53,2012,1324.75
53,2013,1372.81
53,2014,1432.1
53,2015,1499.29
53,2016,1561.67
53,2017,1625.56
54,1995,37859.81
54,1996,38616.93
54,1997,38936.59
54,1998,38653.77
54,1999,37856.24
54,2000,38105.46
54,2001,38446.77
54,2002,37939.93
54,2003,37782.51
54,2004,38039.37
54,2005,38501.64
54,2006,39203.19
54,2007,39653.74
54,2008,38439.23
54,2009,38712.19
54,2010,39172.13
54,2011,38628.25
54,2012,37527.96
54,2013,36938.68
54,2014,36285.5
54,2015,36009.64
54,2016,35565.82
54,2017,35505.39
55,1995,40.21
55,1996,40.27
55,1997,40.69
55,1998,40.95
55,1999,41.06
55,2000,41.04
55,2001,40.6
55,2002,39.27
55,2003,38.21
55,2004,38.6
55,2005,39.05
55,2006,39.34
55,2007,39.83
55,2008,41.08
55,2009,42.47
55,2010,43.75
55,2011,45.47
55,2012,47.61
55,2013,48.48
55,2014,49.77
55,2015,50.94
55,2016,53.33
55,2017,54.91
56,1995,4191.49
56,1996,4322.49
56,1997,4510.07
56,1998,4755.57
56,1999,4912.24
56,2000,5028.58
56,2001,5155.81
56,2002,5274.14
56,2003,5349.85
56,2004,5427.84
56,2005,5540.19
56,2006,5673.14
56,2007,5821.62
56,2008,5967.42
56,2009,6080.16
56,2010,6232.31
56,2011,6335.82
56,2012,6421.72
56,2013,6512.71
56,2014,6640.99
56,2015,6926.36
56,2016,7339.74
56,2017,7703.52
57,2000,31991.54
57,2001,23763.37
57,2002,21330.17
57,2003,21941.61
57,2004,21476.04
57,2005,19304.61
57,2006,22671.25
57,2007,23256.47
57,2008,21958.97
57,2009,23839.07
57,2010,26802.53
57,2011,30795.62
57,2012,24152.27
57,2013,24279.84
57,2014,23417.83
57,2015,23068.08
57,2016,21454.2
57,2017,28572.22
58,1995,9788.74
58,1996,9844.49
58,1997,9687.72
58,1998,9451.62
58,1999,9182.88
58,2000,8906.85
58,2001,8609.89
58,2002,8331.43
58,2003,8085.42
58,2004,7845.03
58,2005,7622.4
58,2006,7418.78
58,2007,7247.56
58,2008,7103.62
58,2009,6959.86
58,2010,6822.97
58,2011,6871.62
58,2012,7044.64
58,2013,7267.96
58,2014,7534.07
58,2015,7809.11
58,2016,7998.02
58,2017,8152.6
59,1995,14214.12
59,1996,14847.23
59,1997,16079.03
59,1998,17424.45
59,1999,18877.58
59,2000,20558.46
59,2001,22009.14
59,2002,23445.79
59,2003,24524.55
59,2004,24497.86
59,2005,24291.45
59,2006,24481.47
59,2007,24871.23
59,2008,25149.96
59,2009,25741.48
59,2010,26263.11
59,2011,26740.8
59,2012,27998.67
59,2013,29162.47
59,2014,30092.61
59,2015,31140.88
59,2016,32508.82
59,2017,33691.45
6,1995,16.37
6,1996,16.93
6,1997,17.38
6,1998,17.86
6,1999,18.05
6,2000,18.95
6,2001,19.81
6,2002,20.59
6,2003,21.66
6,2004,22.85
6,2005,24
6,2006,25.13
6,2007,26.29
6,2008,27.35
6,2009,28.15
6,2010,28.99
6,2011,29.76
6,2012,30.6
6,2013,31.25
6,2014,31.67
6,2015,32
6,2016,32.4
6,2017,32.78
60,1995,3160.24
60,1996,3157.76
60,1997,3171.56
60,1998,3172.8
60,1999,3149.07
60,2000,3110.51
60,2001,3071.26
60,2002,3018.3
60,2003,2964.44
60,2004,2921.47
60,2005,2900.81
60,2006,2894.54
60,2007,2915.36
60,2008,2926.44
60,2009,2921.17
60,2010,2934.46
60,2011,2964.71
60,2012,2965.79
60,2013,2948.68
60,2014,2949.79
60,2015,2955.39
60,2016,2976.64
60,2017,2994.2
61,1995,22.35
61,1996,27.38
61,1997,34.81
61,1998,42.55
61,1999,54.32
61,2000,79.34
61,2001,107.31
61,2002,124.21
61,2003,154.17
61,2004,186.41
61,2005,213.14
61,2006,234.01
61,2007,252.37
61,2008,267.92
61,2009,283.44
61,2010,296.64
61,2011,308.15
61,2012,315.9
61,2013,329.63
61,2014,340.29
61,2015,351.33
61,2016,360.45
61,2017,364.06
63,1995,171.84
63,1996,211.42
63,1997,274.96
63,1998,350.27
63,1999,427.5
63,2000,497.66
63,2001,633.37
63,2002,763.03
63,2003,863.36
63,2004,1002.64
63,2005,1205.67
63,2006,1379.98
63,2007,1546.64
63,2008,1752.87
63,2009,1761.61
63,2010,1805.47
63,2011,1920.32
63,2012,2068.83
63,2013,2361.69
63,2014,2513.44
63,2015,2525.85
63,2016,2574.32
63,2017,2584.75
66,1995,258.19
66,1996,253.82
66,1997,250.24
66,1998,257.62
66,1999,265.17
66,2000,272.46
66,2001,279.98
66,2002,287.73
66,2003,295.27
66,2004,301.73
66,2005,311.98
66,2006,316.81
66,2007,316.44
66,2008,320.36
66,2009,318.2
66,2010,316.59
66,2011,315.71
66,2012,312.9
66,2013,326.08
66,2014,329.72
66,2015,332.11
66,2016,345.34
66,2017,354.94
67,1995,22667.61
67,1996,21915.57
67,1997,22123.79
67,1998,21876.34
67,1999,21965.58
67,2000,22083.8
67,2001,22060.28
67,2002,22772.38
67,2003,23262.15
67,2004,23296.13
67,2005,23308.08
67,2006,23753.36
67,2007,24631.28
67,2008,24193.14
67,2009,24874.25
67,2010,24822.36
67,2011,24682.82
67,2012,24743.7
67,2013,24632.92
67,2014,24385.5
67,2015,24011.34
67,2016,23659.89
67,2017,23566.01
68,1995,142834.77
68,1996,140477.59
68,1997,142494.64
68,1998,145201.22
68,1999,148773.63
68,2000,151850.71
68,2001,153186.74
68,2002,152423.2
68,2003,153024.2
68,2004,153547.26
68,2005,153015.78
68,2006,150291.95
68,2007,151345.75
68,2008,151576.39
68,2009,151512.93
68,2010,150387.07
68,2011,150433.58
68,2012,151786.34
68,2013,152313.34
68,2014,150286.01
68,2015,149282.98
68,2016,145187.62
68,2017,140007.31
7,1995,8203.56
7,1996,8112.66
7,1997,8092.78
7,1998,8425.67
7,1999,8277.87
7,2000,8071.25
7,2001,7938.66
7,2002,7651.4
7,2003,7420.57
7,2004,7255.2
7,2005,7103.6
7,2006,7035.88
7,2007,7006.31
7,2008,7013.26
7,2009,7115.85
7,2010,7245.75
7,2011,7415.6
7,2012,7654.05
7,2013,7956.12
7,2014,8364.89
7,2015,8883.81
7,2016,9392.2
7,2017,9723.92
70,1995,170.45
70,1996,171.56
70,1997,172.17
70,1998,173.1
70,1999,175.59
70,2000,178.52
70,2001,180.67
70,2002,184.34
70,2003,185.99
70,2004,187.96
70,2005,189.58
70,2006,190.47
70,2007,190.2
70,2008,188.93
70,2009,186.62
70,2010,184.36
70,2011,182.08
70,2012,180.04
70,2013,180.23
70,2014,179.42
70,2015,179.14
70,2016,178.87
70,2017,178.56
72,1995,2.67
72,1996,2.71
72,1997,2.79
72,1998,2.86
72,1999,2.86
72,2000,2.88
72,2001,3.05
72,2002,3.3
72,2003,3.65
72,2004,3.93
72,2005,4.48
72,2006,5.38
72,2007,6.51
72,2008,7.61
72,2009,8.5
72,2010,8.89
72,2011,9.56
72,2012,10.19
72,2013,11.62
72,2014,13.3
72,2015,15.25
72,2016,17.74
72,2017,20.76
73,2000,764.54
73,2001,770.4
73,2002,773.31
73,2003,797.82
73,2004,819.76
73,2005,848.69
73,2006,863.57
73,2007,879.5
73,2008,883.39
73,2009,874.91
73,2010,873.51
73,2011,885.68
73,2012,907.34
73,2013,933.38
73,2014,970.02
73,2015,1010.8
73,2016,1055.25
73,2017,1090.72
74,1995,958.78
74,1996,986.28
74,1997,1019.66
74,1998,1046.74
74,1999,1057.03
74,2000,1054.77
74,2001,1050.4
74,2002,1051.79
74,2003,1052.83
74,2004,1048.65
74,2005,1042.45
74,2006,1035.42
74,2007,1034.28
74,2008,1028.51
74,2009,1028.68
74,2010,1030.37
74,2011,1040.32
74,2012,1058.67
74,2013,1077.56
74,2014,1099.79
74,2015,1132.29
74,2016,1183.61
74,2017,1239.82
75,1995,91.92
75,1996,92.22
75,1997,93.31
75,1998,94.2
75,1999,97.52
75,2000,101.7
75,2001,106.89
75,2002,111.09
75,2003,116.45
75,2004,123.34
75,2005,129.27
75,2006,132.59
75,2007,135.62
75,2008,141.76
75,2009,149.76
75,2010,159.99
75,2011,164
75,2012,168.78
75,2013,181.77
75,2014,190.56
75,2015,201.71
75,2016,213.32
75,2017,223.8
79,1995,167956.01
79,1996,167953.46
79,1997,168205.01
79,1998,169187.48
79,1999,170353.25
79,2000,170000.69
79,2001,169510.52
79,2002,170825.68
79,2003,171381.81
79,2004,171754.23
79,2005,175188.33
79,2006,179781.37
79,2007,182721.66
79,2008,189307.3
79,2009,188807.5
79,2010,188631.15
79,2011,191057.4
79,2012,192370.25
79,2013,193054
79,2014,192916.88
79,2015,193027.54
79,2016,191871.83
79,2017,192174.99
8,1995,9.93
8,1996,10.33
8,1997,10.84
8,1998,11.39
8,1999,11.99
8,2000,12.59
8,2001,12.89
8,2002,13.26
8,2003,13.72
8,2004,14.16
8,2005,14.85
8,2006,15.93
8,2007,17.17
8,2008,18.31
8,2009,19.12
8,2010,19.56
8,2011,19.88
8,2012,20.24
8,2013,20.71
8,2014,21.06
8,2015,21.41
8,2016,21.75
8,2017,22.22
80,2000,1103.56
80,2001,1118.02
80,2002,1175.57
80,2003,1222.26
80,2004,1251.25
80,2005,1289.43
80,2006,1323.78
80,2007,1365.06
80,2008,1395.53
80,2009,1420.83
80,2010,1436.15
80,2011,1465.3
80,2012,1490.28
80,2013,1520.98
80,2014,1552.57
80,2015,1590.74
80,2016,1631.44
80,2017,1670.13
81,1995,12523.49
81,1996,12283.45
81,1997,11959.9
81,1998,11681.51
81,1999,11279.19
81,2000,11231.78
81,2001,11091.28
81,2002,10895.45
81,2003,10823.88
81,2004,10807.57
81,2005,10812.1
81,2006,10873.23
81,2007,11388.88
81,2008,12036.32
81,2009,12451.94
81,2010,12755.78
81,2011,13170.84
81,2012,13604.8
81,2013,13955.15
81,2014,14135.3
81,2015,14271.5
81,2016,14667.89
81,2017,15362.83
83,1995,31.63
83,1996,31.08
83,1997,30.46
83,1998,30.15
83,1999,29.79
83,2000,29.73
83,2001,29.53
83,2002,29.28
83,2003,29.21
83,2004,29.08
83,2005,28.9
83,2006,28.82
83,2007,28.88
83,2008,28.91
83,2009,29.06
83,2010,28.95
83,2011,28.94
83,2012,29.03
83,2013,29.15
83,2014,29.27
83,2015,29.63
83,2016,30.39
83,2017,30.98
84,1995,18330.94
84,1996,18428.68
84,1997,18699.99
84,1998,19173.14
84,1999,19673.61
84,2000,20052.32
84,2001,20439.78
84,2002,20735.38
84,2003,21123.72
84,2004,21655.19
84,2005,22051.09
84,2006,22340.85
84,2007,23166.55
84,2008,24457.28
84,2009,24873.37
84,2010,24317.42
84,2011,23628.01
84,2012,22683.09
84,2013,22868.31
84,2014,21636.54
84,2015,21355.41
84,2016,21174.24
84,2017,21690.98
86,1995,49.77
86,1996,49.32
86,1997,49.06
86,1998,48.93
86,1999,49.63
86,2000,49.36
86,2001,48.76
86,2002,48.91
86,2003,49.46
86,2004,49.67
86,2005,48.95
86,2006,48.64
86,2007,48.24
86,2008,47.65
86,2009,47.5
86,2010,46.75
86,2011,45.51
86,2012,44.65
86,2013,44.4
86,2014,45.04
86,2015,46.41
86,2016,47.41
86,2017,47.74
89,1995,8199.39
89,1996,8468.85
89,1997,8785.63
89,1998,9143.96
89,1999,9464.9
89,2000,9777.43
89,2001,9701.05
89,2002,9653.9
89,2003,9585.6
89,2004,9512.53
89,2005,9451.3
89,2006,9383
89,2007,9382.13
89,2008,9386.95
89,2009,9428.65
89,2010,9440.28
89,2011,9502.85
89,2012,9558.32
89,2013,9656.43
89,2014,9814.17
89,2015,10034.6
89,2016,10280.32
89,2017,10564.63
9,1995,29822.86
9,1996,30225.79
9,1997,30690.04
9,1998,31230.47
9,1999,31277.26
9,2000,31461.43
9,2001,31473.44
9,2002,32694.29
9,2003,34283.14
9,2004,35886.69
9,2005,37479.18
9,2006,38822.99
9,2007,40914.15
9,2008,43292.7
9,2009,43921.2
9,2010,46437.71
9,2011,49427.44
9,2012,51259.3
9,2013,53187.23
9,2014,55248.6
9,2015,56196.75
9,2016,58102.38
9,2017,59748.7
90,1995,625.79
90,1996,678.85
90,1997,727.27
90,1998,749.26
90,1999,789.11
90,2000,807.96
90,2001,849.86
90,2002,894.45
90,2003,887.96
90,2004,897.31
90,2005,907.74
90,2006,932.31
90,2007,986.46
90,2008,1053.25
90,2009,1144.31
90,2010,1221.56
90,2011,1292.19
90,2012,1374.53
90,2013,1473.87
90,2014,1583.94
90,2015,1711.41
90,2016,1857.32
90,2017,2012.59
91,1995,176.67
91,1996,198.14
91,1997,219.64
91,1998,233.58
91,1999,249.96
91,2000,259.13
91,2001,269.31
91,2002,279.56
91,2003,289.73
91,2004,299.55
91,2005,303.61
91,2006,312.73
91,2007,318.45
91,2008,324.56
91,2009,330.31
91,2010,333.46
91,2011,338.39
91,2012,345.24
91,2013,351.36
91,2014,366.29
91,2015,379.13
91,2016,386.7
91,2017,394.8
93,1995,1082.22
93,1996,1051.58
93,1997,1034.01
93,1998,1014.42
93,1999,1006.64
93,2000,1010
93,2001,1014.11
93,2002,1016.54
93,2003,1006.65
93,2004,998
93,2005,989.18
93,2006,984.97
93,2007,983.94
93,2008,988.19
93,2009,998.91
93,2010,1018.03
93,2011,1021.66
93,2012,1016.56
93,2013,1016.9
93,2014,1015.46
93,2015,1011.27
93,2016,1013.37
93,2017,1019.54
95,1995,1924.49
95,1996,1961.46
95,1997,2008.27
95,1998,2027.15
95,1999,2026.89
95,2000,2033.08
95,2001,2083.15
95,2002,2138.2
95,2003,2181.88
95,2004,2216.95
95,2005,2271.09
95,2006,2320.32
95,2007,2362
95,2008,2419.73
95,2009,2495.17
95,2010,2588.33
95,2011,2694.73
95,2012,2806.56
95,2013,2905.46
95,2014,3019.73
95,2015,3141.94
95,2016,3270.95
95,2017,3413.65
97,1995,24223.66
97,1996,24674.07
97,1997,25624.1
97,1998,26568.51
97,1999,28329.8
97,2000,28055.08
97,2001,27625.54
97,2002,27438.49
97,2003,27770.91
97,2004,27516.34
97,2005,27428.54
97,2006,27320.37
97,2007,27917.93
97,2008,28478.86
97,2009,28188.67
97,2010,27872.87
97,2011,27592.12
97,2012,27331.68
97,2013,26758.07
97,2014,26587.53
97,2015,26569.22
97,2016,26204.61
98,2000,11067.53
98,2001,11094.03
98,2002,11149.67
98,2003,11147.16
98,2004,11168.84
98,2005,11191.56
98,2006,11225.61
98,2007,11151.45
98,2008,11183.56
98,2009,11204.54
98,2010,10991.6
98,2011,10777.27
98,2012,10555.03
98,2013,10394.18
98,2014,10193.35
98,2015,10011.49
98,2016,9851.78
98,2017,9691.52
99,1995,2221.61
99,1996,2198.57
99,1997,2084.08
99,1998,2141.22
99,1999,2130.2
99,2000,2186.2
99,2001,2265.56
99,2002,2172.73
99,2003,2105.37
99,2004,2045.18
99,2005,2023.73
99,2006,2053.89
99,2007,2007.49
99,2008,2122.21
99,2009,2149.85
99,2010,2068.15
99,2011,2038.03
99,2012,2061.75
99,2013,1979.03
99,2014,1988.86
99,2015,2081.36
99,2016,2080.98
99,2017,2764.08
