geo,year,roots_and_tubers_import_value_index_2014_2016_100_tie
194,1986,23
194,1987,31
194,1988,45
194,1989,53
194,1990,62
194,1991,73
194,1992,70
194,1993,61
194,1994,52
194,1995,41
194,1996,28
194,1997,17
194,1998,24
194,1999,19
194,2000,22
194,2001,26
194,2002,32
194,2003,29
194,2004,40
194,2005,44
194,2006,58
194,2007,93
194,2008,71
194,2009,57
194,2010,79
194,2011,101
194,2012,89
194,2013,74
194,2014,94
194,2015,110
194,2016,96
194,2017,103
194,2018,130
194,2019,136
195,1961,4
195,1962,6
195,1963,6
195,1964,6
195,1965,6
195,1966,7
195,1967,6
195,1968,7
195,1969,9
195,1970,8
195,1971,7
195,1972,11
195,1973,19
195,1974,14
195,1975,24
195,1976,29
195,1977,20
195,1978,26
195,1979,31
195,1980,35
195,1981,29
195,1982,4
195,1983,29
195,1984,29
195,1985,14
195,1986,24
195,1987,36
195,1988,37
195,1989,33
195,1990,37
195,1991,28
195,1992,33
195,1993,35
195,1994,24
195,1995,27
195,1996,28
195,1997,32
195,1998,35
195,1999,31
195,2000,35
195,2001,43
195,2002,44
195,2003,53
195,2004,64
195,2005,59
195,2006,67
195,2007,79
195,2008,97
195,2009,90
195,2010,84
195,2011,104
195,2012,114
195,2013,77
195,2014,106
195,2015,97
195,2016,97
195,2017,156
195,2018,106
195,2019,124
196,1961,1
196,1962,1
196,1963,1
196,1964,1
196,1965,1
196,1966,2
196,1967,2
196,1968,2
196,1969,2
196,1970,3
196,1971,5
196,1972,5
196,1973,8
196,1974,10
196,1975,12
196,1976,10
196,1977,14
196,1978,12
196,1979,23
196,1980,31
196,1981,33
196,1982,36
196,1983,30
196,1984,24
196,1985,26
196,1986,30
196,1987,37
196,1988,40
196,1989,41
196,1990,49
196,1991,51
196,1992,60
196,1993,61
196,1994,78
196,1995,79
196,1996,90
196,1997,47
196,1998,83
196,1999,91
196,2000,81
196,2001,78
196,2002,87
196,2003,91
196,2004,36
196,2005,79
196,2006,112
196,2007,105
196,2008,81
196,2009,101
196,2010,71
196,2011,34
196,2012,34
196,2013,61
196,2014,99
196,2015,90
196,2016,111
196,2017,97
196,2018,114
196,2019,109
197,1961,17
197,1962,18
197,1963,17
197,1964,15
197,1965,16
197,1966,18
197,1967,17
197,1968,15
197,1969,19
197,1970,20
197,1971,19
197,1972,66
197,1973,113
197,1974,32
197,1975,30
197,1976,37
197,1977,26
197,1978,47
197,1979,34
197,1980,47
197,1981,37
197,1982,57
197,1983,44
197,1984,37
197,1985,50
197,1986,84
197,1987,56
197,1988,75
197,1989,63
197,1990,65
197,1991,65
197,1992,65
197,1993,56
197,1994,47
197,1995,63
197,1996,24
197,1997,13
197,1998,21
197,1999,34
197,2000,21
197,2001,58
197,2002,57
197,2003,55
197,2004,65
197,2005,46
197,2006,33
197,2007,55
197,2008,59
197,2009,61
197,2010,118
197,2011,125
197,2012,122
197,2013,137
197,2014,97
197,2015,93
197,2016,109
197,2017,115
197,2018,116
197,2019,75
198,1992,12
198,1993,19
198,1994,23
198,1995,56
198,1996,38
198,1997,23
198,1998,27
198,1999,28
198,2000,27
198,2001,27
198,2002,32
198,2003,42
198,2004,70
198,2005,55
198,2006,85
198,2007,134
198,2008,110
198,2009,103
198,2010,90
198,2011,138
198,2012,97
198,2013,126
198,2014,110
198,2015,74
198,2016,115
198,2017,133
198,2018,156
198,2019,267
199,1993,10
199,1994,19
199,1995,62
199,1996,28
199,1997,6
199,1998,13
199,1999,16
199,2000,14
199,2001,7
199,2002,15
199,2003,16
199,2004,27
199,2005,26
199,2006,49
199,2007,74
199,2008,46
199,2009,76
199,2010,101
199,2011,126
199,2012,58
199,2013,93
199,2014,135
199,2015,65
199,2016,99
199,2017,87
199,2018,91
199,2019,122
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1990,0
2,1991,0
2,1992,1
2,1993,1
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,1
2,2000,1
2,2001,1
2,2002,3
2,2003,4
2,2004,2
2,2005,8
2,2006,11
2,2007,0
2,2008,2
2,2009,46
2,2010,57
2,2011,110
2,2012,113
2,2013,142
2,2014,102
2,2015,127
2,2016,71
2,2017,54
2,2018,45
2,2019,43
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
20,1967,1
20,1968,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,2
20,1974,3
20,1975,5
20,1976,6
20,1977,6
20,1978,8
20,1979,11
20,1980,12
20,1981,11
20,1982,10
20,1983,21
20,1984,13
20,1985,12
20,1986,14
20,1987,28
20,1988,24
20,1989,20
20,1990,28
20,1991,23
20,1992,47
20,1993,40
20,1994,51
20,1995,62
20,1996,42
20,1997,56
20,1998,71
20,1999,64
20,2000,78
20,2001,94
20,2002,72
20,2003,99
20,2004,97
20,2005,99
20,2006,97
20,2007,105
20,2008,103
20,2009,114
20,2010,107
20,2011,99
20,2012,97
20,2013,97
20,2014,99
20,2015,101
20,2016,100
20,2017,70
20,2018,93
20,2019,83
200,1961,5
200,1962,6
200,1963,7
200,1964,7
200,1965,7
200,1966,8
200,1967,8
200,1968,8
200,1969,8
200,1970,8
200,1971,8
200,1972,9
200,1973,16
200,1974,14
200,1975,17
200,1976,19
200,1977,22
200,1978,24
200,1979,27
200,1980,35
200,1981,38
200,1982,41
200,1983,40
200,1984,40
200,1985,31
200,1986,36
200,1987,33
200,1988,37
200,1989,27
200,1990,32
200,1991,39
200,1992,38
200,1993,42
200,1994,47
200,1995,48
200,1996,49
200,1997,50
200,1998,44
200,1999,44
200,2000,41
200,2001,43
200,2002,41
200,2003,43
200,2004,45
200,2005,58
200,2006,59
200,2007,66
200,2008,77
200,2009,80
200,2010,92
200,2011,103
200,2012,89
200,2013,98
200,2014,100
200,2015,99
200,2016,101
200,2017,100
200,2018,103
200,2019,111
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,1
201,1974,0
201,1975,0
201,1976,1
201,1977,0
201,1978,0
201,1979,1
201,1980,1
201,1981,1
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,1
201,1988,0
201,1992,0
201,1993,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0
201,2010,8
201,2011,31
201,2012,41
201,2013,106
201,2014,129
201,2015,120
201,2016,51
201,2017,64
201,2018,106
201,2019,106
202,1961,39
202,1962,42
202,1963,44
202,1964,44
202,1965,48
202,1966,65
202,1967,46
202,1968,46
202,1969,43
202,1970,82
202,1971,32
202,1972,36
202,1973,35
202,1974,41
202,1975,22
202,1976,13
202,1977,7
202,1978,10
202,1979,25
202,1980,15
202,1981,19
202,1982,17
202,1983,31
202,1984,27
202,1985,8
202,1986,9
202,1987,15
202,1988,24
202,1989,18
202,1990,45
202,1991,23
202,1992,112
202,1993,78
202,1994,48
202,1995,84
202,1996,89
202,1997,64
202,1998,50
202,1999,54
202,2000,46
202,2001,33
202,2002,49
202,2003,67
202,2004,60
202,2005,61
202,2006,68
202,2007,127
202,2008,105
202,2009,46
202,2010,61
202,2011,77
202,2012,95
202,2013,771
202,2014,108
202,2015,76
202,2016,116
202,2017,70
202,2018,56
202,2019,118
203,1961,2
203,1962,3
203,1963,5
203,1964,3
203,1965,10
203,1966,7
203,1967,6
203,1968,3
203,1969,5
203,1970,3
203,1971,3
203,1972,5
203,1973,5
203,1974,6
203,1975,9
203,1976,10
203,1977,7
203,1978,7
203,1979,13
203,1980,12
203,1981,10
203,1982,10
203,1983,10
203,1984,11
203,1985,6
203,1986,25
203,1987,76
203,1988,79
203,1989,79
203,1990,97
203,1991,123
203,1992,116
203,1993,99
203,1994,121
203,1995,123
203,1996,98
203,1997,75
203,1998,92
203,1999,102
203,2000,83
203,2001,77
203,2002,71
203,2003,100
203,2004,143
203,2005,94
203,2006,119
203,2007,161
203,2008,149
203,2009,139
203,2010,115
203,2011,122
203,2012,103
203,2013,141
203,2014,96
203,2015,86
203,2016,118
203,2017,117
203,2018,122
203,2019,154
207,1961,8
207,1962,9
207,1963,9
207,1964,9
207,1965,10
207,1966,12
207,1967,12
207,1968,10
207,1969,13
207,1970,15
207,1971,13
207,1972,18
207,1973,23
207,1974,22
207,1975,22
207,1976,16
207,1977,34
207,1978,35
207,1979,50
207,1980,57
207,1981,59
207,1982,64
207,1983,75
207,1984,84
207,1985,47
207,1986,84
207,1987,19
207,1988,39
207,1989,33
207,1990,51
207,1991,65
207,1992,61
207,1993,82
207,1994,96
207,1995,70
207,1996,160
207,1997,161
207,1998,189
207,1999,119
207,2000,141
207,2001,110
207,2002,51
207,2003,64
207,2004,61
207,2005,63
207,2006,107
207,2007,111
207,2008,109
207,2009,96
207,2010,138
207,2011,151
207,2012,107
207,2013,153
207,2014,87
207,2015,97
207,2016,116
207,2017,168
207,2018,153
207,2019,149
208,1992,51
208,1993,38
208,1994,48
208,1995,58
208,1996,55
208,1997,51
208,1999,5
208,2000,0
208,2001,4
208,2002,7
208,2003,6
208,2004,5
208,2005,2
208,2006,35
208,2007,79
208,2008,147
208,2009,87
208,2010,85
208,2011,46
208,2012,114
208,2013,146
208,2014,101
208,2015,100
208,2016,100
208,2017,100
208,2018,100
208,2019,103
209,1988,47
209,1989,58
209,1990,64
209,1991,54
209,1992,51
209,1993,47
209,1994,51
209,1995,59
209,1996,59
209,1997,127
209,1998,103
209,1999,96
209,2000,135
209,2001,58
209,2002,64
209,2003,81
209,2004,110
209,2005,110
209,2006,113
209,2007,142
209,2008,147
209,2009,152
209,2010,147
209,2011,158
209,2012,166
209,2013,104
209,2014,115
209,2015,100
209,2016,85
209,2017,74
209,2018,81
209,2019,90
21,1961,2
21,1962,3
21,1963,6
21,1964,3
21,1965,4
21,1966,6
21,1967,10
21,1968,4
21,1969,10
21,1970,8
21,1971,7
21,1972,12
21,1973,18
21,1974,60
21,1975,27
21,1976,37
21,1977,43
21,1978,45
21,1979,34
21,1980,52
21,1981,32
21,1982,18
21,1983,16
21,1984,15
21,1985,9
21,1986,59
21,1987,10
21,1988,11
21,1989,9
21,1990,37
21,1991,19
21,1992,17
21,1993,12
21,1994,123
21,1995,76
21,1996,42
21,1997,38
21,1998,75
21,1999,25
21,2000,16
21,2001,24
21,2002,14
21,2003,18
21,2004,27
21,2005,25
21,2006,33
21,2007,30
21,2008,47
21,2009,48
21,2010,94
21,2011,74
21,2012,60
21,2013,109
21,2014,90
21,2015,63
21,2016,148
21,2017,78
21,2018,56
21,2019,99
210,1961,8
210,1962,25
210,1963,20
210,1964,5
210,1965,8
210,1966,11
210,1967,7
210,1968,10
210,1969,16
210,1970,40
210,1971,7
210,1972,9
210,1973,27
210,1974,25
210,1975,42
210,1976,105
210,1977,21
210,1978,12
210,1979,12
210,1980,31
210,1981,20
210,1982,9
210,1983,14
210,1984,52
210,1985,10
210,1986,17
210,1987,60
210,1988,56
210,1989,26
210,1990,29
210,1991,81
210,1992,58
210,1993,20
210,1994,48
210,1995,124
210,1996,69
210,1997,39
210,1998,40
210,1999,73
210,2000,52
210,2001,67
210,2002,65
210,2003,89
210,2004,99
210,2005,70
210,2006,83
210,2007,125
210,2008,145
210,2009,98
210,2010,101
210,2011,119
210,2012,90
210,2013,104
210,2014,108
210,2015,94
210,2016,98
210,2017,100
210,2018,120
210,2019,128
211,1961,8
211,1962,12
211,1963,5
211,1964,3
211,1965,7
211,1966,6
211,1967,6
211,1968,3
211,1969,5
211,1970,5
211,1971,3
211,1972,4
211,1973,6
211,1974,3
211,1975,5
211,1976,9
211,1977,24
211,1978,25
211,1979,8
211,1980,10
211,1981,6
211,1982,7
211,1983,20
211,1984,29
211,1985,5
211,1986,14
211,1987,11
211,1988,11
211,1989,21
211,1990,16
211,1991,17
211,1992,17
211,1993,15
211,1994,33
211,1995,68
211,1996,17
211,1997,18
211,1998,27
211,1999,45
211,2000,36
211,2001,30
211,2002,33
211,2003,45
211,2004,56
211,2005,33
211,2006,89
211,2007,97
211,2008,78
211,2009,59
211,2010,54
211,2011,66
211,2012,48
211,2013,100
211,2014,82
211,2015,58
211,2016,160
211,2017,110
211,2018,58
211,2019,69
212,1961,5
212,1962,2
212,1963,3
212,1964,5
212,1965,2
212,1966,3
212,1967,6
212,1968,2
212,1969,3
212,1970,4
212,1971,5
212,1972,6
212,1973,6
212,1974,8
212,1975,6
212,1976,9
212,1977,10
212,1978,27
212,1979,15
212,1980,13
212,1981,12
212,1982,16
212,1983,11
212,1984,24
212,1985,24
212,1986,24
212,1987,16
212,1988,25
212,1989,8
212,1990,11
212,1991,25
212,1992,25
212,1993,3
212,1994,7
212,1995,35
212,1996,2
212,1997,19
212,1998,45
212,1999,21
212,2000,14
212,2001,12
212,2002,7
212,2003,31
212,2004,23
212,2005,22
212,2006,38
212,2007,39
212,2008,54
212,2009,21
212,2010,48
212,2011,166
212,2012,98
212,2013,161
212,2014,128
212,2015,53
212,2016,120
212,2017,103
212,2018,62
212,2019,172
213,1992,29
213,1993,16
213,1994,37
213,1995,9
213,1996,16
213,1997,2
213,1998,2
213,1999,6
213,2000,1
213,2001,0
213,2002,0
213,2003,1
213,2005,5
213,2006,13
213,2007,1
213,2008,0
213,2009,11
213,2010,64
213,2011,8
213,2012,8
213,2013,8
213,2014,129
213,2015,117
213,2016,55
213,2017,98
213,2018,70
213,2019,5
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1972,0
214,1973,0
214,1974,9
214,1975,11
214,1976,4
214,1977,2
214,1978,2
214,1979,4
214,1980,0
214,1981,3
214,1982,0
214,1983,1
214,1984,29
214,1985,108
214,1986,30
214,1987,8
214,1988,57
214,1989,68
214,1990,65
214,1991,87
214,1992,59
214,1993,31
214,1994,25
214,1995,10
214,1996,12
214,1997,27
214,1998,20
214,1999,22
214,2000,11
214,2001,36
214,2002,16
214,2003,40
214,2004,54
214,2005,60
214,2006,110
214,2007,203
214,2008,194
214,2009,57
214,2010,56
214,2011,55
214,2012,147
214,2013,157
214,2014,74
214,2015,80
214,2016,146
214,2017,132
214,2018,137
214,2019,130
215,1961,39
215,1962,33
215,1963,37
215,1964,63
215,1965,37
215,1966,33
215,1967,10
215,1968,3
215,1969,2
215,1970,1
215,1971,1
215,1972,24
215,1973,7
215,1974,10
215,1975,0
215,1995,1
215,1996,19
215,1997,4
215,1998,14
215,1999,7
215,2000,4
215,2001,376
215,2002,30
215,2003,1
215,2004,3
215,2005,6
215,2006,6
215,2007,14
215,2008,116
215,2009,278
215,2010,10
215,2011,53
215,2012,252
215,2013,187
215,2014,263
215,2015,19
215,2016,18
215,2017,35
215,2018,21
215,2019,23
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,1
216,1991,1
216,1992,0
216,1993,1
216,1994,1
216,1995,1
216,1996,2
216,1997,2
216,1998,2
216,1999,2
216,2000,3
216,2001,2
216,2002,2
216,2003,4
216,2004,5
216,2005,4
216,2006,4
216,2007,6
216,2008,10
216,2009,17
216,2010,13
216,2011,29
216,2012,55
216,2013,45
216,2014,51
216,2015,100
216,2016,148
216,2017,67
216,2018,134
216,2019,125
217,1961,5
217,1962,7
217,1963,6
217,1964,6
217,1965,7
217,1966,9
217,1967,7
217,1968,6
217,1969,7
217,1970,10
217,1971,10
217,1972,9
217,1973,12
217,1974,12
217,1975,15
217,1976,6
217,1977,21
217,1978,17
217,1979,23
217,1980,40
217,1981,44
217,1982,44
217,1983,38
217,1984,23
217,1985,23
217,1986,46
217,1987,73
217,1988,71
217,1989,76
217,1990,56
217,1991,29
217,1992,57
217,1993,21
217,1994,7
217,1995,18
217,1996,27
217,1997,50
217,1998,56
217,1999,27
217,2000,24
217,2001,35
217,2002,44
217,2003,61
217,2004,24
217,2005,40
217,2006,320
217,2007,104
217,2008,142
217,2009,112
217,2010,212
217,2011,127
217,2012,154
217,2013,124
217,2014,152
217,2015,56
217,2016,92
217,2017,110
217,2018,118
217,2019,156
219,1979,2
219,1983,2
219,1984,1
219,1985,14
219,1986,11
219,1987,11
219,1988,22
219,1989,22
219,1990,13
219,1991,20
219,1992,27
219,1993,25
219,1994,11
219,1995,21
219,1996,21
219,1997,11
219,1998,25
219,1999,43
219,2000,42
219,2001,28
219,2002,58
219,2003,54
219,2004,80
219,2005,48
219,2006,52
219,2007,26
219,2008,83
219,2009,47
219,2010,49
219,2011,66
219,2012,70
219,2013,80
219,2014,80
219,2015,109
219,2016,111
219,2017,116
219,2018,144
219,2019,155
220,1961,7
220,1962,8
220,1963,8
220,1964,8
220,1965,8
220,1966,9
220,1967,7
220,1968,6
220,1969,8
220,1970,10
220,1971,10
220,1972,15
220,1973,22
220,1974,20
220,1975,23
220,1976,34
220,1977,30
220,1978,31
220,1979,37
220,1980,63
220,1981,96
220,1982,74
220,1983,113
220,1984,69
220,1985,86
220,1986,138
220,1987,93
220,1988,60
220,1989,58
220,1990,58
220,1991,59
220,1992,81
220,1993,44
220,1994,53
220,1995,50
220,1996,45
220,1997,58
220,1998,52
220,1999,51
220,2000,45
220,2001,55
220,2002,60
220,2003,59
220,2004,49
220,2005,59
220,2006,85
220,2007,80
220,2008,70
220,2009,55
220,2010,69
220,2011,80
220,2012,60
220,2013,83
220,2014,101
220,2015,96
220,2016,102
220,2017,98
220,2018,106
220,2019,115
221,1961,3
221,1962,3
221,1963,3
221,1964,3
221,1965,3
221,1966,3
221,1967,3
221,1968,4
221,1969,4
221,1970,4
221,1971,4
221,1972,5
221,1973,7
221,1974,9
221,1975,7
221,1976,12
221,1977,19
221,1978,22
221,1979,26
221,1980,3
221,1981,2
221,1982,1
221,1983,7
221,1984,11
221,1985,14
221,1986,10
221,1987,13
221,1988,14
221,1989,14
221,1990,20
221,1991,18
221,1992,18
221,1993,22
221,1994,23
221,1995,17
221,1996,18
221,1997,20
221,1998,22
221,1999,24
221,2000,22
221,2001,29
221,2002,28
221,2003,24
221,2004,27
221,2005,40
221,2006,32
221,2007,74
221,2008,52
221,2009,52
221,2010,51
221,2011,64
221,2012,155
221,2013,83
221,2014,115
221,2015,94
221,2016,91
221,2017,130
221,2018,118
221,2019,97
222,1961,7
222,1962,5
222,1963,2
222,1964,2
222,1965,3
222,1966,5
222,1967,2
222,1968,3
222,1969,5
222,1970,5
222,1971,4
222,1972,7
222,1973,14
222,1974,19
222,1975,16
222,1976,16
222,1977,27
222,1978,35
222,1979,32
222,1980,30
222,1981,29
222,1982,9
222,1983,16
222,1984,52
222,1985,38
222,1986,35
222,1987,36
222,1988,81
222,1989,52
222,1990,54
222,1991,65
222,1992,33
222,1993,65
222,1994,70
222,1995,147
222,1996,73
222,1997,69
222,1998,122
222,1999,59
222,2000,66
222,2001,74
222,2002,101
222,2003,90
222,2004,116
222,2005,106
222,2006,85
222,2007,288
222,2008,90
222,2009,208
222,2010,80
222,2011,133
222,2012,120
222,2013,134
222,2014,103
222,2015,94
222,2016,103
222,2017,101
222,2018,93
222,2019,124
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1983,0
223,1984,0
223,1985,12
223,1986,11
223,1987,8
223,1988,10
223,1989,20
223,1990,77
223,1991,61
223,1992,64
223,1993,119
223,1994,11
223,1995,13
223,1996,34
223,1997,57
223,1998,33
223,1999,40
223,2000,60
223,2001,5
223,2002,22
223,2003,19
223,2004,21
223,2005,27
223,2006,45
223,2007,61
223,2008,50
223,2009,28
223,2010,59
223,2011,76
223,2012,65
223,2013,47
223,2014,83
223,2015,107
223,2016,109
223,2017,171
223,2018,84
223,2019,233
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,1
225,1974,2
225,1975,4
225,1976,4
225,1977,5
225,1978,7
225,1979,6
225,1980,8
225,1981,10
225,1982,10
225,1983,11
225,1984,13
225,1985,14
225,1986,12
225,1987,11
225,1988,17
225,1989,20
225,1990,19
225,1991,19
225,1992,21
225,1993,32
225,1994,25
225,1995,32
225,1996,35
225,1997,8
225,1998,12
225,1999,32
225,2000,34
225,2001,18
225,2002,46
225,2003,31
225,2004,12
225,2005,6
225,2006,23
225,2007,69
225,2008,65
225,2009,20
225,2010,123
225,2011,24
225,2012,25
225,2013,56
225,2014,108
225,2015,99
225,2016,94
225,2017,92
225,2018,83
225,2019,77
226,1961,4
226,1962,4
226,1963,2
226,1964,4
226,1965,6
226,1966,9
226,1967,9
226,1968,6
226,1969,6
226,1970,3
226,1971,8
226,1972,6
226,1973,6
226,1974,7
226,1975,2
226,1976,0
226,1994,0
226,1995,0
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,2
226,2001,0
226,2002,2
226,2003,0
226,2004,0
226,2005,0
226,2006,0
226,2007,1
226,2008,6
226,2009,46
226,2010,1
226,2011,9
226,2012,27
226,2013,22
226,2014,174
226,2015,71
226,2016,55
226,2017,253
226,2018,35
226,2019,36
227,1980,9
227,1981,11
227,1982,6
227,1983,18
227,1984,8
227,1985,8
227,1990,6
227,1991,15
227,1994,15
227,1998,3
227,1999,15
227,2000,11
227,2001,12
227,2002,49
227,2003,66
227,2004,66
227,2005,73
227,2006,73
227,2007,81
227,2008,75
227,2009,73
227,2010,92
227,2011,93
227,2012,110
227,2013,99
227,2014,115
227,2015,83
227,2016,103
227,2017,86
227,2018,89
227,2019,60
229,1961,11
229,1962,31
229,1963,19
229,1964,13
229,1965,14
229,1966,15
229,1967,21
229,1968,17
229,1969,17
229,1970,21
229,1971,16
229,1972,19
229,1973,23
229,1974,24
229,1975,38
229,1976,99
229,1977,79
229,1978,38
229,1979,50
229,1980,53
229,1981,75
229,1982,115
229,1983,58
229,1984,53
229,1985,34
229,1986,46
229,1987,60
229,1988,51
229,1989,57
229,1990,69
229,1991,71
229,1992,70
229,1993,54
229,1994,68
229,1995,92
229,1996,77
229,1997,53
229,1998,85
229,1999,73
229,2000,56
229,2001,72
229,2002,78
229,2003,76
229,2004,102
229,2005,95
229,2006,99
229,2007,123
229,2008,147
229,2009,90
229,2010,87
229,2011,105
229,2012,121
229,2013,173
229,2014,99
229,2015,97
229,2016,104
229,2017,103
229,2018,106
229,2019,116
23,1961,7
23,1962,9
23,1963,21
23,1964,11
23,1965,10
23,1966,9
23,1967,12
23,1968,12
23,1969,12
23,1970,13
23,1971,15
23,1972,16
23,1973,20
23,1974,28
23,1975,30
23,1976,30
23,1977,42
23,1978,59
23,1979,83
23,1980,90
23,1981,124
23,1982,169
23,1983,180
23,1984,146
23,1985,154
23,1986,146
23,1987,172
23,1988,166
23,1989,151
23,1990,171
23,1991,73
23,1992,156
23,1993,152
23,1994,147
23,1995,171
23,1996,205
23,1997,238
23,1998,272
23,1999,248
23,2000,158
23,2001,207
23,2002,237
23,2003,91
23,2004,59
23,2005,74
23,2006,61
23,2007,93
23,2008,86
23,2009,96
23,2010,84
23,2011,92
23,2012,84
23,2013,100
23,2014,134
23,2015,80
23,2016,86
23,2017,161
23,2018,95
23,2019,98
230,1992,120
230,1993,22
230,1994,33
230,1995,129
230,1996,171
230,1997,17
230,1998,22
230,1999,19
230,2000,35
230,2001,10
230,2002,46
230,2003,35
230,2004,56
230,2005,91
230,2006,192
230,2007,157
230,2008,146
230,2009,55
230,2010,119
230,2011,266
230,2012,100
230,2013,86
230,2014,210
230,2015,23
230,2016,67
230,2017,36
230,2018,55
230,2019,1015
231,1961,4
231,1962,3
231,1963,3
231,1964,5
231,1965,6
231,1966,6
231,1967,5
231,1968,3
231,1969,4
231,1970,4
231,1971,4
231,1972,3
231,1973,4
231,1974,8
231,1975,5
231,1976,5
231,1977,5
231,1978,5
231,1979,6
231,1980,8
231,1981,16
231,1982,14
231,1983,10
231,1984,12
231,1985,12
231,1986,11
231,1987,15
231,1988,15
231,1989,27
231,1990,31
231,1991,22
231,1992,19
231,1993,22
231,1994,25
231,1995,24
231,1996,36
231,1997,31
231,1998,40
231,1999,36
231,2000,33
231,2001,31
231,2002,38
231,2003,39
231,2004,37
231,2005,46
231,2006,50
231,2007,56
231,2008,77
231,2009,68
231,2010,69
231,2011,87
231,2012,88
231,2013,94
231,2014,90
231,2015,96
231,2016,114
231,2017,105
231,2018,111
231,2019,110
233,1961,3
233,1962,3
233,1963,7
233,1964,9
233,1965,9
233,1966,10
233,1967,10
233,1968,10
233,1969,10
233,1970,3
233,1971,8
233,1972,2
233,1973,4
233,1974,6
233,1975,10
233,1976,14
233,1977,10
233,1978,23
233,1979,18
233,1980,26
233,1981,36
233,1982,23
233,1983,24
233,1984,7
233,1985,15
233,1986,19
233,1987,10
233,1988,42
233,1989,22
233,1990,24
233,1991,17
233,1992,16
233,1993,9
233,1994,46
233,1995,42
233,1996,34
233,1997,29
233,1998,19
233,1999,50
233,2000,35
233,2001,14
233,2002,16
233,2003,29
233,2004,35
233,2005,25
233,2006,48
233,2007,20
233,2008,58
233,2009,74
233,2010,49
233,2011,94
233,2012,110
233,2013,89
233,2014,101
233,2015,85
233,2016,114
233,2017,147
233,2018,150
233,2019,154
234,1961,14
234,1962,31
234,1963,20
234,1964,28
234,1965,11
234,1966,5
234,1967,13
234,1968,8
234,1969,25
234,1970,14
234,1971,8
234,1972,13
234,1973,41
234,1974,25
234,1975,36
234,1976,34
234,1977,21
234,1978,12
234,1979,40
234,1980,35
234,1981,52
234,1982,14
234,1983,21
234,1984,38
234,1985,12
234,1986,36
234,1987,25
234,1988,12
234,1989,18
234,1990,59
234,1991,26
234,1992,26
234,1993,79
234,1994,60
234,1995,36
234,1996,48
234,1997,50
234,1998,47
234,1999,32
234,2000,77
234,2001,48
234,2002,48
234,2003,24
234,2004,16
234,2005,27
234,2006,25
234,2007,45
234,2008,78
234,2009,66
234,2010,62
234,2011,84
234,2012,47
234,2013,76
234,2014,102
234,2015,115
234,2016,83
234,2017,31
234,2018,25
234,2019,24
235,1992,293
235,1993,293
235,1994,196
235,1995,26
235,1996,545
235,1997,612
235,1998,737
235,1999,755
235,2000,42
235,2001,31
235,2002,10
235,2003,6
235,2004,1
235,2005,2
235,2006,24
235,2007,74
235,2008,17
235,2009,18
235,2010,68
235,2011,53
235,2012,48
235,2013,93
235,2014,123
235,2015,103
235,2016,74
235,2017,326
235,2018,362
235,2019,216
236,1961,33
236,1962,23
236,1963,20
236,1964,17
236,1965,50
236,1966,37
236,1967,53
236,1968,29
236,1969,47
236,1970,49
236,1971,38
236,1972,35
236,1973,31
236,1974,23
236,1975,105
236,1976,141
236,1977,270
236,1978,165
236,1979,282
236,1980,289
236,1981,163
236,1982,288
236,1983,256
236,1984,280
236,1985,147
236,1986,164
236,1987,281
236,1988,321
236,1989,87
236,1990,194
236,1991,282
236,1992,544
236,1993,622
236,1994,571
236,1995,515
236,1996,319
236,1997,251
236,1998,440
236,1999,402
236,2000,611
236,2001,395
236,2002,230
236,2003,232
236,2004,303
236,2005,293
236,2006,377
236,2007,437
236,2008,521
236,2009,546
236,2010,280
236,2011,661
236,2012,352
236,2013,60
236,2014,213
236,2015,78
236,2016,9
236,2017,28
236,2018,0
236,2019,1
237,1961,0
237,1962,0
237,1963,0
237,1964,0
237,1989,1
237,1990,0
237,1994,0
237,1995,0
237,1996,1
237,1997,1
237,1998,1
