geo,year,equidae_stocks_ele3
236,1980,580100
236,1981,582700
236,1982,581050
236,1983,534100
236,1984,585450
236,1985,584950
236,1986,584950
236,1987,584950
236,1988,584950
236,1989,584950
236,1990,584950
236,1991,584950
236,1992,584950
236,1993,584950
236,1994,584950
236,1995,588200
236,1996,588200
236,1997,588200
236,1998,588200
236,1999,588200
236,2000,588200
236,2001,588200
236,2002,588200
236,2003,588200
236,2004,588200
236,2005,588200
236,2006,588200
236,2007,594700
236,2008,594700
236,2009,594700
236,2010,597950
236,2011,599900
236,2012,601200
236,2013,602500
236,2014,602500
236,2015,602446.97
236,2016,602500
236,2017,602500
236,2018,602765.28
237,1961,31720
237,1962,35750
237,1963,42250
237,1964,48750
237,1965,53300
237,1966,61750
237,1967,63700
237,1968,65000
237,1969,66950
237,1970,68250
237,1971,70200
237,1972,71500
237,1973,76700
237,1974,81250
237,1975,83850
237,1976,86450
237,1977,92365
237,1978,92950
237,1979,81900
237,1980,75140
237,1981,77090
237,1982,73580
237,1983,79300
237,1984,83720
237,1985,86255
237,1986,88790
237,1987,88400
237,1988,86450
237,1989,92430
237,1990,91845
237,1991,86905
237,1992,86515
237,1993,86385
237,1994,85215
237,1995,82420
237,1996,81769.35
237,1997,77870.65
237,1998,79820
237,1999,97240
237,2000,82225
237,2001,73710
237,2002,72085
237,2003,73123.05
237,2004,73691.15
237,2005,71825
237,2006,56745
237,2007,67275
237,2008,78650
237,2009,66442.35
237,2010,60531.25
237,2011,57265
237,2012,54444
237,2013,51356.5
237,2014,43500.6
237,2015,42730.35
237,2016,35176.05
237,2017,56393.35
237,2018,34757.45
238,1993,1928000
238,1994,1928000
238,1995,1688000
238,1996,1698000
238,1997,1699000
238,1998,1724033
238,1999,1675208
238,2000,1621632
238,2001,1805069
238,2002,2121681
238,2003,2040000
238,2004,2101136.5
238,2005,2244233.2
238,2006,2372628.5
238,2007,2587822
238,2008,2743621.4
238,2009,2931542.1
238,2010,3108240.4
238,2011,3133773.6
238,2012,3188046.2
238,2013,3281080.3
238,2014,3485166
238,2015,3649089.7
238,2016,3856780.2
238,2017,3991160.24
238,2018,3915123.7
239,1966,346
239,1967,375
239,1968,375
239,1969,375
239,1970,404
239,1971,404
239,1972,404
239,1973,433
239,1974,444.5
239,1975,447.5
239,1976,462
239,1977,467
239,1978,476.5
239,1979,491
239,1980,502.5
239,1981,514
239,1982,472
239,1983,472
239,1984,438.5
239,1985,425
239,1986,359.5
239,1987,275
239,1988,275
239,1989,275
239,1990,275
239,1991,275
239,1992,275
239,1993,275
239,1994,275
239,1995,275
239,1996,275
239,1997,275
239,1998,275
239,1999,275
239,2000,275
239,2001,275
239,2002,275
239,2003,275
239,2004,275
239,2005,275
239,2006,275
239,2007,275
239,2008,275
239,2009,275
239,2010,275
239,2011,275
239,2012,275
239,2013,275
239,2014,275
239,2015,275
239,2016,275
239,2017,275
239,2018,275
240,1961,425
240,1962,431.4
240,1963,446.55
240,1964,418.5
240,1965,453.3
240,1966,232.5
240,1967,210.6
240,1968,196
240,1969,188.5
240,1970,609.85
240,1971,527.3
240,1972,564.2
240,1973,564.2
240,1974,564.2
240,1975,585.9
240,1976,586.5
240,1977,589.2
240,1978,605.5
240,1979,605.5
240,1980,601.8
240,1981,553.05
240,1982,363
240,1983,363
240,1984,293
240,1985,226.5
240,1986,132.05
240,1987,173
240,1988,189.9
240,1989,209.4
240,1990,209.4
240,1991,210.9
240,1992,211.9
240,1993,212.4
240,1994,212.4
240,1995,212.4
240,1996,212.4
240,1997,212.4
240,1998,212.4
240,1999,212.4
240,2000,212.4
240,2001,212.4
240,2002,212.4
240,2003,212.4
240,2004,212.4
240,2005,212.4
240,2006,212.4
240,2007,225.4
240,2008,225.4
240,2009,225.4
240,2010,225.4
240,2011,225.4
240,2012,225.4
240,2013,225.4
240,2014,225.4
240,2015,225.84
240,2016,227.97
240,2017,228.84
240,2018,229.57
243,1961,130
243,1962,130
243,1963,136.5
243,1964,143
243,1965,149.5
243,1966,156
243,1967,162.5
243,1968,169
243,1969,175.5
243,1970,182
243,1971,188.5
243,1972,195
243,1973,195
243,1974,162.5
243,1975,130
243,1976,97.5
243,1977,65
243,1978,260
243,1979,195
243,1980,97.5
243,1981,97.5
243,1982,48.75
243,1983,48.75
243,1984,84.5
243,1985,84.5
243,1986,84.5
243,1987,84.5
243,1988,84.5
243,1989,84.5
243,1990,85.8
243,1991,88.4
243,1992,91.65
243,1993,93.6
243,1994,93.6
243,1995,93.6
243,1996,93.6
243,1997,93.6
243,1998,93.6
243,1999,93.6
243,2000,93.6
243,2001,89.54
243,2002,92.5
243,2003,93.6
243,2004,94.25
243,2005,94.25
243,2006,97.5
243,2007,104
243,2008,104
243,2009,104
243,2010,104.35
243,2011,105.88
243,2012,107.42
243,2013,108.95
243,2014,107.25
243,2015,107.25
243,2016,107.25
243,2017,107.25
243,2018,107.38
244,1961,4555.45
244,1962,4300
244,1963,4685.4
244,1964,4710.4
244,1965,4385
244,1966,4415
244,1967,4450
244,1968,5075.6
244,1969,5188.35
244,1970,5322.6
244,1971,5225
244,1972,5265
244,1973,5325
244,1974,5375
244,1975,5450
244,1976,5450
244,1977,5450
244,1978,5450
244,1979,5450
244,1980,5450
244,1981,5450
244,1982,5450
244,1983,5450
244,1984,5463
244,1985,5476
244,1986,5489
244,1987,5502
244,1988,5515
244,1989,5524.1
244,1990,5450
244,1991,5385
244,1992,5320
244,1993,5255
244,1994,5190
244,1995,5125
244,1996,5060
244,1997,4995
244,1998,4930
244,1999,4669.35
244,2000,4670
244,2001,4670
244,2002,4670
244,2003,4670
244,2004,4670
244,2005,4670
244,2006,4702.5
244,2007,4735
244,2008,4735
244,2009,4735
244,2010,4735
244,2011,4735
244,2012,4735
244,2013,4735
244,2014,4735
244,2015,4739.02
244,2016,4754.79
244,2017,4762.16
244,2018,4767.35
248,1961,882200
248,1962,883400
248,1963,849250
248,1964,825500
248,1965,803850
248,1966,766080
248,1967,766950
248,1968,760700
248,1969,750700
248,1970,728730
248,1971,711050
248,1972,688550
248,1973,654340
248,1974,641450
248,1975,625960
248,1976,587200
248,1977,549479.15
248,1978,515198.75
248,1979,477750
248,1980,421342
248,1981,388450
248,1982,348550
248,1983,338050
248,1984,311050
248,1985,295273.9
248,1986,275950
248,1987,259245.05
248,1988,245490
248,1989,230680
248,1990,215415
248,1991,214262.7
249,1961,301200
249,1962,301200
249,1963,301200
249,1964,301200
249,1965,301200
249,1966,302200
249,1967,355700
249,1968,346700
249,1969,306800
249,1970,311700
249,1971,395100
249,1972,361600
249,1973,366600
249,1974,371600
249,1975,396200
249,1976,396200
249,1977,375200
249,1978,373700
249,1979,357700
249,1980,343700
249,1981,332200
249,1982,320700
249,1983,309200
249,1984,297700
249,1985,286200
249,1986,274700
249,1987,263200
249,1988,251200
249,1989,251200
249,1990,251200
249,1991,251200
249,1992,251200
249,1993,251200
249,1994,251200
249,1995,251200
249,1996,251200
249,1997,251200
249,1998,251200
249,1999,251200
249,2000,276200
249,2001,288700
249,2002,296240
249,2003,308700
249,2004,313700
249,2005,321200
249,2006,343700
249,2007,358050
249,2008,358132
249,2009,358282
249,2010,358604
249,2011,358720
249,2012,359516.8
249,2013,359791.2
249,2014,359816
249,2015,360074.56
249,2016,366360.72
249,2017,366724.16
249,2018,368115.95
25,1961,65
25,1962,65
25,1963,65
25,1964,65
25,1965,65
25,1966,65
25,1967,65
25,1968,65
25,1969,65
25,1970,65
25,1971,65
25,1972,65
25,1973,65
25,1974,65
25,1975,65
25,1976,65
25,1977,65
25,1978,65
25,1979,65
25,1980,65
25,1981,65
25,1982,65
25,1983,65
25,1984,65
25,1985,65
25,1986,61.75
25,1987,61.75
25,1988,65
25,1989,65
25,1990,65
25,1991,65
25,1992,65
25,1993,65
25,1994,65
25,1995,65
25,1996,65
25,1997,65
25,1998,65
25,1999,78
25,2000,84.5
25,2001,91
25,2002,91
25,2003,97.5
25,2004,97.5
25,2005,97.5
25,2006,97.5
25,2007,97.5
25,2008,97.5
25,2009,97.5
25,2010,97.5
25,2011,97.5
25,2012,97.5
25,2013,97.5
25,2014,97.5
25,2015,97.5
25,2016,98.94
25,2017,98.61
25,2018,98.75
250,1961,560
250,1962,560
250,1963,560
250,1964,560
250,1965,560
250,1966,560
250,1967,560
250,1968,560
250,1969,560
250,1970,551.3
250,1971,423.2
250,1972,464.8
250,1973,560
250,1974,560
250,1975,560
250,1990,0
250,1991,0
250,1992,0
251,1961,300
251,1962,300
251,1963,300
251,1964,300
251,1965,300
251,1966,300
251,1967,300
251,1968,300
251,1969,300
251,1970,300
251,1971,300
251,1972,300
251,1973,300
251,1974,300
251,1975,300
251,1976,300
251,1977,300
251,1978,300
251,1979,300
251,1980,300
251,1981,300
251,1982,300
251,1983,300
251,1984,330
251,1985,345
251,1986,360
251,1987,390
251,1988,420
251,1989,449.7
251,1990,480
251,1991,510
251,1992,480
251,1993,510
251,1994,540
251,1995,510
251,1996,540
251,1997,510
251,1998,480
251,1999,510
251,2000,540
251,2001,540
251,2002,540
251,2003,540
251,2004,540
251,2005,540
251,2006,540
251,2007,540
251,2008,600
251,2009,600
251,2010,600
251,2011,600
251,2012,615
251,2013,630
251,2014,630
251,2015,632.66
251,2016,635.3
251,2017,643.93
251,2018,650.58
255,2000,20150
255,2001,20255.95
255,2002,20298.85
255,2003,20860.45
255,2004,20764.75
255,2005,18191.25
255,2006,21571.9
255,2007,21804.6
255,2008,21575.15
255,2009,23748.75
255,2010,24051
255,2011,22240.75
255,2012,23906.05
255,2013,21722.05
255,2014,21451
255,2015,20581.42
255,2016,18240.06
255,2017,19135.01
255,2018,21877.3
256,2000,2050.1
256,2001,2031.9
256,2002,2026.05
256,2003,2241.85
256,2004,2395.9
256,2005,2725.45
256,2006,2818.4
256,2007,2817.1
256,2008,2948.4
256,2009,2965.3
256,2010,2990.65
256,2011,2986.1
256,2012,3176.55
256,2013,3043.3
256,2014,3070.6
256,2015,3066.05
256,2016,2951
256,2017,3049.8
256,2018,3030.3
27,1961,350449.65
27,1962,347115.7
27,1963,330729.35
27,1964,319448.7
27,1965,318272.95
27,1966,316941.5
27,1967,312860.25
27,1968,314021.65
27,1969,297333.9
27,1970,285329.05
27,1971,280467.35
27,1972,272279.45
27,1973,267965.65
27,1974,266048.05
27,1975,265891.65
27,1976,268222.2
27,1977,261663.35
27,1978,265657.1
27,1979,266251.35
27,1980,264830.35
27,1981,266483.8
27,1982,266133.55
27,1983,267846.65
27,1984,269876.15
27,1985,267459.95
27,1986,265782.4
27,1987,264779.35
27,1988,261248.85
27,1989,258047.9
27,1990,254630.4
27,1991,250989.35
27,1992,249419.55
27,1993,237907
27,1994,235987.7
27,1995,233805.75
27,1996,248452.15
27,1997,264701.05
27,1998,204615
27,1999,206839.8
27,2000,204834.15
27,2001,197289.95
27,2002,180148.5
27,2003,154729.15
27,2004,143408.65
27,2005,138450
27,2006,141300
27,2007,140250
27,2008,143155.5
27,2009,142109.15
27,2010,67029
27,2011,67124.7
27,2012,53116.39
27,2013,48559.02
27,2014,37787.95
27,2015,51004.24
27,2016,51902.8
27,2017,51052.37
27,2018,50795.79
272,2006,12832.3
272,2007,12021.75
272,2008,10940.15
272,2009,9424.35
272,2010,8918.65
272,2011,7524.4
272,2012,10990.2
272,2013,10143.25
272,2014,10143.9
272,2015,9894.3
272,2016,9969.05
272,2017,10764
272,2018,9732.45
273,2006,4069
273,2007,3550.95
273,2008,3330.6
273,2009,3218.15
273,2010,3138.2
273,2011,2860
273,2012,2622.75
273,2013,3157.7
273,2014,3229.2
273,2015,3202.55
273,2016,2565.55
273,2017,2646.15
273,2018,2634.67
276,2012,2656029.2
276,2013,2659812.7
276,2014,2663623.69
276,2015,2667431.13
276,2016,2671250.05
276,2017,2675058.7
276,2018,2678873.09
277,2012,90000
277,2013,96000
277,2014,99000
277,2015,102798.28
277,2016,108107.09
277,2017,111268.23
277,2018,115341.11
28,1961,14859
28,1962,15775.25
28,1963,15437.95
28,1964,18661.4
28,1965,19696.85
28,1966,21411.15
28,1967,28702.2
28,1968,38941.9
28,1969,43048.65
28,1970,47018.5
28,1971,50379.9
28,1972,53738.8
28,1973,59450
28,1974,63333.6
28,1975,66004.75
28,1976,69458.65
28,1977,73202.35
28,1978,75000
28,1979,76180
28,1980,76680
28,1981,79190
28,1982,80960
28,1983,82760
28,1984,85860
28,1985,88388
28,1986,90390.15
28,1987,91939.7
28,1988,93069.6
28,1989,80627.15
28,1990,81417.95
28,1991,79459.8
28,1992,77685.6
28,1993,80026.6
28,1994,79740
28,1995,79380
28,1996,79140
28,1997,78900
28,1998,78828
28,1999,78780
28,2000,78750
28,2001,78732
28,2002,85220
28,2003,85190
28,2004,85160
28,2005,85148
28,2006,88362
28,2007,91600
28,2008,86370
28,2009,78655.8
28,2010,75381.2
28,2011,74700
28,2012,75350
28,2013,75687
28,2014,75633.55
28,2015,70208.75
28,2016,67510.12
28,2017,65503.38
28,2018,63525.6
3,1961,70535
3,1962,71415
3,1963,71070
3,1964,69730
3,1965,70340
3,1966,70050
3,1967,70170
3,1968,69975
3,1969,69975
3,1970,69975
3,1971,74650
3,1972,74000
3,1973,76500
3,1974,76500
3,1975,78650
3,1976,78650
3,1977,78650
3,1978,78325
3,1979,79325
3,1980,81470
3,1981,85400
3,1982,86700
3,1983,95700
3,1984,98950
3,1985,98300
3,1986,99500
3,1987,98915
3,1988,99765
3,1989,99465
3,1990,101140
3,1991,100770
3,1992,92705
3,1993,110040
3,1994,111800
3,1995,117650
3,1996,119600
3,1997,115800
3,1998,106650
3,1999,114150
3,2000,113550
3,2001,109250
3,2002,102250
3,2003,96350
3,2004,88400
3,2005,84300
3,2006,74950
3,2007,69100
3,2008,63950
3,2009,57500
3,2010,55050
3,2011,50660
3,2012,54290.9
3,2013,50027
3,2014,50672.55
3,2015,50150
3,2016,51623.85
3,2017,48967.7
3,2018,48738.25
32,1961,35200
32,1962,36200
32,1963,51000
32,1964,49300
32,1965,47800
32,1966,50100
32,1967,51200
32,1968,51700
32,1969,51700
32,1970,50100
32,1971,41000
32,1972,34000
32,1973,31500
32,1974,27500
32,1975,23500
32,1976,21000
32,1977,18500
32,1978,16914.5
32,1979,17400
32,1980,17923.5
32,1981,20444
32,1982,18670
32,1983,21435
32,1984,23247.5
32,1985,21160
32,1986,19200
32,1987,15250.1
32,1988,16581.1
32,1989,17500
32,1990,17500
32,1991,18300
32,1992,18300
32,1993,18300
32,1994,18300
32,1995,18550
32,1996,18850
32,1997,19100
32,1998,19100
32,1999,19350
32,2000,19650
32,2001,19650
32,2002,20200
32,2003,20200
32,2004,16500
32,2005,17124
32,2006,17398
32,2007,19250
32,2008,19500
32,2009,20500
32,2010,20650
32,2011,20750
32,2012,21000
32,2013,21150
32,2014,21250
32,2015,21280.7
32,2016,21515.47
32,2017,21898.06
32,2018,22158.7
33,1961,446400
33,1962,399200
33,1963,371200
33,1964,354240
33,1965,337520
33,1966,321920
33,1967,301520
33,1968,290000
33,1969,286880
33,1970,298320
33,1971,291920
33,1972,290000
33,1973,276800
33,1974,278400
33,1975,278400
33,1976,282400
33,1977,282400
33,1978,282400
33,1979,282400
33,1980,298400
33,1981,298400
33,1982,298400
33,1983,306400
33,1984,306400
33,1985,316800
33,1986,314400
33,1987,366400
33,1988,442400
33,1989,334400
33,1990,334400
33,1991,337600
33,1992,282400
33,1993,298400
33,1994,282400
33,1995,306400
33,1996,303200
33,1997,322400
33,1998,306400
33,1999,306400
33,2000,310400
33,2001,378400
33,2002,310400
33,2003,310400
33,2004,310400
33,2005,310400
33,2006,310400
33,2007,310400
33,2008,314400
33,2009,314400
33,2010,322400
33,2011,326400
33,2012,328000
33,2013,328000
33,2014,328800
33,2015,322578.4
33,2016,321417.56
33,2017,320755.99
33,2018,321092.23
35,1961,2683.2
35,1962,4812.7
35,1963,4823
35,1964,5397.4
35,1965,4960.2
35,1966,6911.9
35,1967,4888.5
35,1968,5090
35,1969,5432.6
35,1970,5357.1
35,1971,5441.6
35,1972,4946.8
35,1973,4510
35,1974,4185
35,1975,3860
35,1976,3835
35,1977,3810
35,1978,3785
35,1979,3760
35,1980,3735
35,1981,3710
35,1982,3440
35,1983,3220
35,1984,3000
35,1985,2780
35,1986,2619.7
35,1987,2701.8
35,1988,3375.6
35,1989,4610
35,1990,4510
35,1991,4969.6
35,1992,5105
35,1993,5205
35,1994,5305
35,1995,5138
35,1996,5325
35,1997,5335
35,1998,5340
35,1999,5345
35,2000,5345
35,2001,5525
35,2002,5525
35,2003,5525
35,2004,5710
35,2005,5710
35,2006,5715
35,2007,5717.5
35,2008,5720
35,2009,5870
35,2010,5872.5
35,2011,5970.5
35,2012,5971
35,2013,5971
35,2014,6012
35,2015,6087.13
35,2016,6155.08
35,2017,6178.26
35,2018,6219.74
351,1961,8900406.3
351,1962,8119319.3
351,1963,8129846.55
351,1964,8648667.95
351,1965,9172291.95
351,1966,9736247.8
351,1967,9980384.15
351,1968,10395388.7
351,1969,10810386.75
351,1970,11240366.6
351,1971,11818584.8
351,1972,12175180.9
351,1973,12507744.55
351,1974,12903684.8
351,1975,13217330.35
351,1976,13420787.55
351,1977,13439912.3
351,1978,13485102.5
351,1979,13371184.4
351,1980,13395227.95
351,1981,13551667.65
351,1982,13935154.75
351,1983,14316319.6
351,1984,14504948.15
351,1985,14991457.9
351,1986,15394190.45
351,1987,15555378.8
351,1988,15521869.1
351,1989,15597692
351,1990,15494827.75
351,1991,15509771.4
351,1992,15505013.65
351,1993,15369991.05
351,1994,15219107.95
351,1995,15318447.15
351,1996,15154123.5
351,1997,13256131.9
351,1998,13441813.75
351,1999,13461430.6
351,2000,13273300.1
351,2001,13030882
351,2002,12395198.25
351,2003,12024609.3
351,2004,11614201.5
351,2005,11170140.5
351,2006,10859706.5
351,2007,10401952.25
351,2008,9806227.5
351,2009,7676124
351,2010,7145822.5
351,2011,6804314.25
351,2012,6291497.5
351,2013,5764257
351,2014,5764257
351,2015,5326125.03
351,2016,4921692.64
351,2017,4087700.07
351,2018,4060832.37
37,1961,300
37,1962,300
37,1963,300
37,1964,300
37,1965,300
37,1966,300
37,1967,300
37,1968,300
37,1969,300
37,1970,300
37,1971,300
37,1972,300
37,1973,300
37,1990,0
37,1991,0
37,1992,0
38,1961,1950
38,1962,1950
38,1963,1885
38,1964,1755
38,1965,1560
38,1966,1495
38,1967,1430
38,1968,1365
38,1969,1235
38,1970,1170
38,1971,1040
38,1972,975
38,1973,975
38,1974,975
38,1975,975
38,1976,975
38,1977,975
38,1978,975
38,1979,975
38,1980,975
38,1981,975
38,1982,975
38,1983,975
38,1984,975
38,1985,975
38,1986,975
38,1987,975
38,1988,975
38,1989,975
38,1990,975
38,1991,975
38,1992,975
38,1993,975
38,1994,975
38,1995,975
38,1996,975
38,1997,975
38,1998,975
38,1999,975
38,2000,975
38,2001,975
38,2002,975
38,2003,975
38,2004,975
38,2005,975
38,2006,975
38,2007,975
38,2008,975
38,2009,975
38,2010,975
38,2011,942.5
38,2012,910
38,2013,903.5
38,2014,897
38,2015,889.5
38,2016,896.36
38,2017,892.65
38,2018,890.3
39,1961,195000
39,1962,180000
39,1963,165000
39,1964,165000
39,1965,165000
39,1966,165000
39,1967,165000
39,1968,165000
39,1969,165000
39,1970,184500
39,1971,189500
39,1972,198500
39,1973,185000
39,1974,174000
39,1975,163700
39,1976,158300
39,1977,159500
39,1978,155000
39,1979,158000
39,1980,161000
39,1981,166000
39,1982,170500
39,1983,174700
39,1984,153650
39,1985,156060
39,1986,159290
39,1987,159395.4
39,1988,164144
39,1989,173330
39,1990,176775
39,1991,172358
39,1992,175795.7
39,1993,179311.9
39,1994,182898.2
39,1995,189599.6
39,1996,177622
39,1997,197679.8
39,1998,209865.2
39,1999,204045.1
39,2000,208268.8
39,2001,236736
39,2002,242100
39,2003,247500
39,2004,252900
39,2005,253900
39,2006,255000
39,2007,324397.7
39,2008,332183.1
39,2009,340155.7
39,2010,348000
39,2011,353400
39,2012,358800
39,2013,361500
39,2014,373544.7
39,2015,1378012
39,2016,1456400.87
39,2017,1539428.34
39,2018,1146753.73
4,1961,317300
4,1962,303800
4,1963,219500
4,1964,259000
4,1965,266200
4,1966,283100
4,1967,319640
4,1968,314837
4,1969,332970
4,1970,340002
4,1971,338702
4,1972,342007
4,1973,361874
4,1974,383358
4,1975,393369
4,1976,400436
4,1977,416185
4,1978,421811
4,1979,456070
4,1980,446127
4,1981,438091
4,1982,407285
4,1983,409200
4,1984,331185
4,1985,293102
4,1986,280613
4,1987,286734
4,1988,265440
4,1989,256275
4,1990,241906
4,1991,242705
4,1992,224604
4,1993,211739
4,1994,188603
4,1995,185132
4,1996,174300
4,1997,161907
4,1998,139520
4,1999,133307
4,2000,131989.2
4,2001,133740
4,2002,130729
4,2003,131488
4,2004,122466
4,2005,121733.8
4,2006,119086
4,2007,117752
4,2008,114482
4,2009,116921.2
4,2010,109169.5
4,2011,111648
4,2012,107879
4,2013,103682.5
4,2014,102378
4,2015,90547.2
4,2016,86409.2
4,2017,77872.6
4,2018,70652.7
40,1961,365825
40,1962,359490
40,1963,349865
40,1964,343595
40,1965,332495.75
40,1966,342400
40,1967,342600
40,1968,341450
40,1969,339700
40,1970,338400
40,1971,335850
40,1972,338500
40,1973,332000
40,1974,325500
40,1975,317900
40,1976,317400
40,1977,316300
40,1978,314700
40,1979,314100
40,1980,313000
40,1981,313000
40,1982,312500
40,1983,325500
40,1984,332000
40,1985,338500
40,1986,338500
40,1987,338500
40,1988,338500
40,1989,345000
40,1990,244510
40,1991,240213.5
40,1992,235156.5
40,1993,237561.5
40,1994,246419.7
40,1995,235004.4
40,1996,244341.65
40,1997,305387.7
40,1998,309250
40,1999,302150
40,2000,298850
40,2001,309200
40,2002,280400
40,2003,258050
40,2004,248730
40,2005,239350
40,2006,248500
40,2007,209272
40,2008,221900
40,2009,212345
40,2010,211864
40,2011,213255
40,2012,213850
40,2013,213850
40,2014,214005
40,2015,214089.88
40,2016,213520
40,2017,207025
40,2018,204035.18
41,1961,8899950
41,1962,8118850
41,1963,8129400
41,1964,8648250
41,1965,9171900
41,1966,9735850
41,1967,9980000
41,1968,10395000
41,1969,10810000
41,1970,11240000
41,1971,11818200
41,1972,12174800
41,1973,12507350
41,1974,12903300
41,1975,13216850
41,1976,13420250
41,1977,13439300
41,1978,13484550
41,1979,13370550
41,1980,13394550
41,1981,13550900
41,1982,13934300
41,1983,14315550
41,1984,14504200
41,1985,14990700
41,1986,15393350
41,1987,15554500
41,1988,15520950
41,1989,15596600
41,1990,15493700
41,1991,15508500
41,1992,15503700
41,1993,15368550
41,1994,15217650
41,1995,15316945
41,1996,15152700
41,1997,13254750
41,1998,13440400
41,1999,13460050
41,2000,13271900
41,2001,13029400
41,2002,12393700
41,2003,12023100
41,2004,11612700
41,2005,11168600
41,2006,10858140
41,2007,10400350
41,2008,9804700
41,2009,7674590
41,2010,7144295
41,2011,6802855
41,2012,6289970
41,2013,5762710
41,2014,5762710
41,2015,5324575
41,2016,4920140
41,2017,4086150
41,2018,4059280
44,1961,931350
44,1962,961600
44,1963,991100
44,1964,1008000
44,1965,1016466.85
44,1966,1015784.65
44,1967,1078132.9
44,1968,1167420.15
44,1969,1091301.8
44,1970,1113858
44,1971,1118800
44,1972,1218250
44,1973,1342150
44,1974,1449501.35
44,1975,1503954.45
44,1976,1554131.3
44,1977,1605986.5
44,1978,1659572
44,1979,1707749
44,1980,1771819.8
44,1981,1785500
44,1982,1813100
44,1983,1841350
44,1984,1864750
44,1985,1923900
44,1986,1905077.4
44,1987,1938119.75
44,1988,1971555.5
44,1989,2005575.5
44,1990,1979550
44,1991,1971500
44,1992,2024500
44,1993,2078200
44,1994,2130700
44,1995,2194624.2
44,1996,2175000
44,1997,2147500
44,1998,2125000
44,1999,2130500
44,2000,2130000
44,2001,2135000
44,2002,2108000
44,2003,2074840.3
44,2004,2050200.55
44,2005,1977303.05
44,2006,1918857.9
44,2007,1977184.95
44,2008,1943929.2
44,2009,1998835.55
44,2010,1654055.85
44,2011,1431435.97
44,2012,750112.03
44,2013,667556.01
44,2014,668659.4
44,2015,667527.24
44,2016,896376.6
44,2017,769241.45
44,2018,785248.35
45,1961,900
45,1962,900
45,1963,900
45,1964,900
45,1965,900
45,1966,900
45,1967,900
45,1968,900
45,1969,900
45,1970,900
45,1971,900
45,1972,930
45,1973,930
45,1974,930
45,1975,930
45,1976,960
45,1977,960
45,1978,990
45,1979,1020
45,1980,1050
45,1981,1050
45,1982,1080
45,1983,1110
45,1984,1140
45,1985,1200
45,1986,1230
45,1987,1260
45,1988,1290
45,1989,1290
45,1990,1320
45,1991,1350
45,1992,1380
45,1993,1410
45,1994,1440
45,1995,1470
45,1996,1470
45,1997,1485
45,1998,1485
45,1999,1500
45,2000,1500
45,2001,1500
45,2002,1500
45,2003,1500
45,2004,1500
45,2005,1500
45,2006,1500
45,2007,1500
45,2008,1500
45,2009,1500
45,2010,1560
45,2011,1590
45,2012,1605
45,2013,1620
45,2014,1620
45,2015,1621.91
45,2016,1635.97
45,2017,1644.97
45,2018,1653.4
46,1980,40
46,1981,40
46,1982,40.5
46,1983,42
46,1984,42.5
46,1985,43.5
46,1986,45
46,1987,37.5
46,1988,37.5
46,1989,37.5
46,1990,37.5
46,1991,35
46,1992,35
46,1993,35
46,1994,35
46,1995,35
46,1996,35
46,1997,32.5
46,1998,30
46,1999,32.5
46,2000,32.5
46,2001,32.5
46,2002,32.5
46,2003,32.5
46,2004,32.5
46,2005,32.5
46,2006,32.5
46,2007,32.5
46,2008,32.5
46,2009,35
46,2010,35
46,2011,37.5
46,2012,37.5
46,2013,37.5
46,2014,37.5
46,2015,37.73
46,2016,38.59
46,2017,39.33
46,2018,39.88
47,1961,1211.6
47,1962,1189.5
47,1963,1170
47,1964,1150.5
47,1965,1124.5
47,1966,1105
47,1967,1072.5
47,1968,1040
47,1969,1027
47,1970,1000.35
47,1971,1000.35
47,1972,1105
47,1973,1105
47,1974,1105
47,1975,1300
47,1976,5521.1
47,1977,5525
47,1978,5525
47,1979,4875
47,1980,4225
47,1981,3575
47,1982,2860
47,1983,2145
47,1984,1300
47,1985,650
47,1986,258.7
47,1987,240.5
47,1988,230.75
47,1989,230.75
47,1990,234
47,1991,234
47,1992,162.5
47,1993,195
47,1994,195
47,1995,200.63
47,1996,200.54
47,1997,200.44
47,1998,199.81
47,1999,199.61
47,2000,199.42
47,2001,199.24
47,2002,199.05
47,2003,198.85
47,2004,195
47,2005,195
47,2006,195
47,2007,198.25
47,2008,198.25
47,2009,198.25
47,2010,198.25
47,2011,198.25
47,2012,198.25
47,2013,198.25
47,2014,198.25
47,2015,196.71
47,2016,196.6
47,2017,196.79
47,2018,196.61
48,1961,54560
48,1962,55610
48,1963,56212.5
48,1964,56600
48,1965,56700
48,1966,57700
48,1967,58700
48,1968,59700
48,1969,59641
48,1970,60700
48,1971,61800
48,1972,62900
48,1973,56297.5
48,1974,60720
48,1975,58380
48,1976,59600
48,1977,60700
48,1978,61800
48,1979,62350
48,1980,62650
48,1981,62650
48,1982,62700
48,1983,62750
48,1984,62800
48,1985,62850
48,1986,63400
48,1987,63450
48,1988,63500
48,1989,63500
48,1990,63500
48,1991,63600
48,1992,63700
48,1993,63800
48,1994,63900
48,1995,64000
48,1996,64050
48,1997,64050
48,1998,64050
48,1999,64050
48,2000,64050
48,2001,64050
48,2002,64100
48,2003,64350
48,2004,64350
48,2005,64350
48,2006,64350
48,2007,66850
48,2008,67850
48,2009,68620
48,2010,69120
48,2011,69675
48,2012,70075
48,2013,70206
48,2014,70206
48,2015,70239.89
48,2016,71089.78
48,2017,71412.3
48,2018,71702.68
49,1961,280500
49,1962,326000
49,1963,332500
49,1964,338000
49,1965,340730
