geo,year,industrial_processes_and_product_use_emissions_co2eq_ar5_eeb
202,1996,17144.5397
202,1997,18232.9374
202,1998,17869.4325
202,1999,17502.3651
202,2000,16407.2646
202,2001,15665.8721
202,2002,17198.9874
202,2003,18650.4436
202,2004,19167.0443
202,2005,19718.7596
202,2006,20109.5902
202,2007,21009.1154
202,2008,18495.5279
202,2009,17242.6207
202,2010,19053.1866
202,2011,19230.8594
202,2012,20510.3302
202,2013,21183.9786
202,2014,20697.3955
202,2015,21629.4536
202,2016,21974.1592
202,2017,22315.9348
203,1990,31187.0103
203,1991,30732.7516
203,1992,29037.3486
203,1993,27304.4974
203,1994,29623.3439
203,1995,31595.5536
203,1996,32024.7173
203,1997,32795.2929
203,1998,35437.6379
203,1999,35028.9219
203,2000,35845.9524
203,2001,36401.8756
203,2002,36824.7829
203,2003,38253.5587
203,2004,39283.4968
203,2005,40958.1467
203,2006,41000.3615
203,2007,42094.8181
203,2008,40531.8132
203,2009,36422.2061
203,2010,37179.2269
203,2011,34907.1596
203,2012,33333.5868
203,2013,32328.6723
203,2014,34201.2468
203,2015,30718.554
203,2016,30575.1131
203,2017,29104.637
206,1990,205.5749
206,1991,207.5774
206,1992,248.7801
206,1993,251.1825
206,1994,217.1853
206,1995,312.388
206,1996,323.4905
206,1997,276.6932
206,1998,241.1959
206,1999,257.8985
206,2000,222.7012
206,2001,246.0044
206,2002,255.1072
206,2003,290.4106
206,2004,310.4136
206,2005,322.717
206,2006,260.8202
206,2007,317.9239
206,2008,296.7272
206,2009,458.7309
206,2010,1066.1346
206,2011,1549.1383
207,1990,398.8897
207,1991,392.0645
207,1992,412.4614
207,1993,384.3728
207,1994,347.8693
207,1995,364.8509
207,1996,410.3264
207,1997,410.3344
207,1998,375.2153
207,1999,102.608
207,2000,60.5816
207,2001,34.4843
207,2002,34.2869
207,2003,33.9869
207,2004,33.6895
207,2005,33.3922
207,2006,33.2948
207,2007,32.7975
207,2008,32.1028
207,2009,25.8081
207,2010,22.8107
207,2011,34.2161
207,2012,51.3214
207,2013,57.3187
207,2014,57.724
207,2015,61.4267
207,2016,61.4293
207,2017,61.532
208,1992,5462.2057
208,1993,3404.0554
208,1994,3031.4072
208,1995,2680.8861
208,1996,2048.7115
208,1997,1891.5185
208,1998,1575.9974
208,1999,1557.265
208,2000,1525.7727
208,2001,1281.3531
208,2002,1044.2866
208,2003,1117.8735
208,2004,1299.5283
208,2005,1323.7481
208,2006,1468.6006
208,2007,1473.3879
208,2008,1207.9432
208,2009,1209.2477
208,2010,1217.5434
208,2011,778.843
208,2012,688.9961
208,2013,925.748
208,2014,1239.5077
208,2015,1351.2701
208,2016,1343.0299
208,2017,1354.7896
209,1990,8.731
209,1991,8.9635
209,1992,9.1595
209,1993,9.3455
209,1994,9.495
209,1995,9.671
209,1996,9.867
209,1997,10.0695
209,1998,10.2455
209,1999,10.4115
209,2000,10.541
209,2001,10.6605
209,2002,10.737
209,2003,11.0035
209,2004,10.7865
209,2005,10.8195
209,2006,10.8725
209,2007,10.9785
209,2008,11.0745
209,2009,11.1805
209,2010,11.25
209,2011,11.386
209,2012,11.392
209,2013,11.502
209,2014,11.555
209,2015,11.6445
209,2016,11.724
209,2017,11.777
21,1990,34093.299
21,1991,36062.1711
21,1992,34562.165
21,1993,35291.7663
21,1994,35407.0773
21,1995,36702.7932
21,1996,38001.1963
21,1997,39694.3842
21,1998,40142.8219
21,1999,39385.5146
21,2000,40303.8857
21,2001,37801.1841
21,2002,39531.9281
21,2003,39719.4917
21,2004,42036.2077
21,2005,44192.5347
21,2006,48812.8082
21,2007,49412.2858
21,2008,50844.8777
21,2009,48380.8867
21,2010,55687.4786
21,2011,53175.592
21,2012,56032.1047
21,2013,57342.6233
21,2014,56366.9341
21,2015,53257.2253
21,2016,53886.3286
21,2017,52524.7495
210,1990,6577.528
210,1991,8249.2567
210,1992,5924.2136
210,1993,5877.5915
210,1994,6109.6779
210,1995,6367.9397
210,1996,6425.3442
210,1997,6521.9099
210,1998,6456.4305
210,1999,6317.2846
210,2000,6943.5987
210,2001,7190.9873
210,2002,7465.6224
210,2003,7583.5284
210,2004,7997.4584
210,2005,14277.7458
210,2006,15649.0435
210,2007,15033.2722
210,2008,13737.0175
210,2009,11803.0247
210,2010,12736.1503
210,2011,12101.3858
210,2012,14446.2952
210,2013,12820.6406
210,2014,13583.5096
210,2015,11738.6456
210,2016,13704.1494
210,2017,12619.1585
211,1990,4603.7068
211,1991,4133.0231
211,1992,3776.1172
211,1993,3412.9097
211,1994,3522.4438
211,1995,3396.4622
211,1996,3213.2301
211,1997,3131.8024
211,1998,3287.9637
211,1999,3457.3065
211,2000,3810.8276
211,2001,4016.8123
211,2002,4152.745
211,2003,4302.679
211,2004,4580.2979
211,2005,4848.0947
211,2006,5064.7266
211,2007,5309.3785
211,2008,5493.8176
211,2009,5605.3815
211,2010,5885.3001
211,2011,5974.9389
211,2012,6101.2933
211,2013,6135.1073
211,2014,6225.0227
211,2015,6162.5081
211,2016,6066.3194
211,2017,6095.7189
212,1990,2407.2
212,1991,2185.65
212,1992,2440.7
212,1993,2796.95
212,1994,2863.45
212,1995,2751.65
212,1996,2824.05
212,1997,2916.95
212,1998,3033.55
212,1999,3183.55
212,2000,2932.95
212,2001,3149.45
212,2002,3067.15
212,2003,3151
212,2004,3012.2
212,2005,2980.75
212,2006,3049.9
212,2007,3272.3
212,2008,3358.8
212,2009,3456.75
212,2010,3734.7
212,2011,3206.75
212,2012,3415.55
212,2013,2935.05
212,2014,2886.25
212,2015,2984.8
212,2016,2306
212,2017,2327.2
213,1992,1040.5305
213,1993,1158.4074
213,1994,976.6378
213,1995,770.5901
213,1996,819.7245
213,1997,769.1629
213,1998,891.4701
213,1999,911.9504
213,2000,1004.5023
213,2001,917.2662
213,2002,1102.2326
213,2003,1143.2827
213,2004,1509.1759
213,2005,1268.4325
213,2006,2265.7419
213,2007,2088.6823
213,2008,2088.2086
213,2009,2133.7567
213,2010,2221.333
213,2011,2521.333
213,2012,2713.9658
213,2013,3100.1764
213,2014,3286.2874
213,2015,3532.3984
213,2016,3708.5094
213,2017,3805.5921
214,1990,13362.3223
214,1991,14043.0699
214,1992,14932.4139
214,1993,15823.0946
214,1994,15516.9737
214,1995,15973.941
214,1996,16336.5217
214,1997,18221.6874
214,1998,17534.0252
214,1999,18006.332
214,2000,19783.1063
214,2001,19411.5802
214,2002,21398.9912
214,2003,21844.695
214,2004,22640.7138
214,2005,22017.8269
214,2006,24226.9668
214,2007,23291.8575
214,2008,23064.6982
214,2009,20750.5942
214,2010,23593.2288
214,2011,25541.0185
214,2012,27121.5147
214,2013,26487.6166
214,2014,26490.2339
214,2015,26795.6477
214,2016,26898.4395
214,2017,27603.8534
215,1990,446.945
215,1991,453.45
215,1992,461.22
215,1993,469.255
215,1994,387.025
215,1995,508.795
215,1996,566.035
215,1997,527.54
215,1998,599.78
215,1999,627.02
215,2000,633.525
215,2001,665.295
215,2002,724.595
215,2003,792.895
215,2004,836.725
215,2005,877.555
215,2006,881.915
215,2007,985.805
215,2008,1039.96
215,2009,1119.115
215,2010,1273.8
215,2011,1311.75
215,2012,1379.7
215,2013,1311.29
215,2014,1497.65
215,2015,1632.95
215,2016,1670.9
215,2017,1676.2
216,1990,11199.0143
216,1991,11309.1811
216,1992,13010.5336
216,1993,14944.8884
216,1994,16309.5718
216,1995,18485.1713
216,1996,20318.3278
216,1997,19763.3735
216,1998,13681.4
216,1999,14868.2317
216,2000,15168.108
216,2001,16280.0357
216,2002,17993.4657
216,2003,19143.6765
216,2004,21107.8329
216,2005,22545.8303
216,2006,23545.2856
216,2007,22395.7213
216,2008,21456.7986
216,2009,22492.8323
216,2010,20936.4669
216,2011,21966.8796
216,2012,22587.4627
216,2013,24868.0853
216,2014,25014.538
216,2015,25958.3406
216,2016,27904.7932
216,2017,28348.5959
217,1990,416.0111
217,1991,419.0113
217,1992,391.0116
217,1993,400.0119
217,1994,337.0122
217,1995,420.0125
217,1996,434.0128
217,1997,126.0131
217,1998,398.0135
217,1999,640.0138
217,2000,345.0142
217,2001,423.0146
217,2002,517.015
217,2003,769.0154
217,2004,775.0158
217,2005,812.0163
217,2006,709.0167
217,2007,635.0172
217,2008,502.0176
217,2009,577.0181
217,2010,582.0186
217,2011,656.0191
217,2012,638.0197
217,2013,507.0199
217,2014,469.0204
217,2015,848.0208
217,2016,849.0212
217,2017,849.0217
218,1990,0.0088
218,1991,0.0086
218,1992,0.0085
218,1993,0.0084
218,1994,0.0083
218,1995,0.0083
218,1996,0.0083
218,1997,0.0084
218,1998,0.0085
218,1999,0.0086
218,2000,0.0085
218,2001,0.0082
218,2002,0.0078
218,2003,0.0074
218,2004,0.0069
218,2005,0.0066
218,2006,0.0064
218,2007,0.0062
218,2008,0.0062
218,2009,0.0062
218,2010,0.0062
218,2011,0.0063
218,2012,0.0064
218,2013,0.0055
218,2014,0.0053
218,2015,0.0051
218,2016,0.0049
218,2017,0.0047
219,1990,6.1741
219,1991,6.2041
219,1992,6.2341
219,1993,6.2641
219,1994,6.2968
219,1995,6.3267
219,1996,6.3694
219,1997,6.4094
219,1998,6.452
219,1999,6.4947
219,2000,6.5374
219,2001,6.57
219,2002,6.6053
219,2003,6.628
219,2004,6.6606
219,2005,6.6733
219,2006,6.7085
219,2007,6.7312
219,2008,6.7538
219,2009,6.7791
219,2010,6.8018
219,2011,6.8418
219,2012,6.8545
219,2013,6.8998
219,2014,6.9324
219,2015,6.965
219,2016,6.9904
219,2017,7.023
22,1990,36.3002
22,1991,37.9002
22,1992,39.9002
22,1993,42.2002
22,1994,44.3002
22,1995,46.1002
22,1996,47.4002
22,1997,48.3002
22,1998,49.0003
22,1999,49.6003
22,2000,50.3003
22,2001,51.2003
22,2002,52.0003
22,2003,52.9003
22,2004,53.7003
22,2005,54.4003
22,2006,55.1003
22,2007,55.8003
22,2008,56.6003
22,2009,57.3003
22,2010,58.0003
22,2011,58.8003
22,2012,59.5003
22,2013,60.3003
22,2014,61.1003
22,2015,61.8003
22,2016,62.6003
22,2017,63.4003
220,1990,4245.9316
220,1991,4529.1236
220,1992,4481.0836
220,1993,4211.6436
220,1994,5145.5237
220,1995,5224.9637
220,1996,5939.1237
220,1997,5877.7237
220,1998,7588.8037
220,1999,8804.9637
220,2000,8994.5637
220,2001,9884.5637
220,2002,10554.5637
220,2003,11154.5637
220,2004,12922.8838
220,2005,16991.2038
220,2006,17761.2038
220,2007,17972.4038
220,2008,17755.6038
220,2009,17572.4038
220,2010,19072.4039
220,2011,18872.4039
220,2012,16272.4039
220,2013,21045.2039
220,2014,21967.6039
220,2015,22790.0039
220,2016,23612.404
220,2017,24534.804
221,1990,1572.1434
221,1991,1615.4097
221,1992,1639.3043
221,1993,1703.8143
221,1994,1828.5271
221,1995,1853.9776
221,1996,1928.0235
221,1997,1959.853
221,1998,2021.3372
221,1999,2002.892
221,2000,2018.7407
221,2001,2105.1273
221,2002,2267.3982
221,2003,2584.9607
221,2004,2671.3397
221,2005,2874.2559
221,2006,4216.2353
221,2007,4710.512
221,2008,5460.4542
221,2009,6019.8017
221,2010,7132.0434
221,2011,7506.5331
221,2012,7530.1725
221,2013,7325.2968
221,2014,7858.6012
221,2015,8261.6406
221,2016,8494.945
221,2017,8838.2494
222,1990,2062.578
222,1991,2427.0392
222,1992,2374.6448
222,1993,2435.7252
222,1994,2478.166
222,1995,2783.4392
222,1996,2582.8224
222,1997,2493.0612
222,1998,2532.3968
222,1999,2706.384
222,2000,3114.9676
222,2001,3073.7592
222,2002,3104.959
222,2003,3076.0978
222,2004,3343.2528
222,2005,3333.2528
222,2006,3465.7078
222,2007,3441.9828
222,2008,3638.4128
222,2009,3681.0078
222,2010,3873.6578
222,2011,3426.2225
222,2012,3326.2
222,2013,3316.52
222,2014,3983.605
222,2015,4130.425
222,2016,3937.51
222,2017,3934.33
223,1990,18608.5583
223,1991,20855.0563
223,1992,23460.8847
223,1993,23311.2963
223,1994,22529.6277
223,1995,24921.511
223,1996,26017.9677
223,1997,26223.4905
223,1998,27398.058
223,1999,25411.903
223,2000,26254.5896
223,2001,25239.7669
223,2002,26947.6934
223,2003,27776.8623
223,2004,30365.943
223,2005,31876.8737
223,2006,35068.6856
223,2007,37609.138
223,2008,39919.2267
223,2009,43970.3453
223,2010,50023.0632
223,2011,53136.8525
223,2012,66803.4882
223,2013,66917.8498
223,2014,68989.4231
223,2015,66429.0784
223,2016,68378.1355
223,2017,72167.1678
224,1990,0.0006
224,1991,0.0006
224,1992,0.0007
224,1993,0.0007
224,1994,0.0008
224,1995,0.0008
224,1996,0.0008
224,1997,0.0009
224,1998,0.0009
224,1999,0.0009
224,2000,0.001
224,2001,0.0011
224,2002,0.0012
224,2003,0.0012
224,2004,0.0013
224,2005,0.0014
224,2006,0.0015
224,2007,0.0015
224,2008,0.0016
224,2009,0.0016
224,2010,0.0016
224,2011,0.0017
224,2012,0.0017
224,2013,0.0018
224,2014,0.0019
224,2015,0.002
224,2016,0.002
224,2017,0.0021
225,1990,3182.92
225,1991,3480.2192
225,1992,3539.0894
225,1993,3521.4162
225,1994,3801.2688
225,1995,4521.4088
225,1996,4737.7096
225,1997,5083.1624
225,1998,5840.5548
225,1999,6466.5118
225,2000,6325.3653
225,2001,6647.8396
225,2002,7289.3142
225,2003,8080.6933
225,2004,8789.3172
225,2005,9499.3074
225,2006,11254.5034
225,2007,12857.2067
225,2008,15343.1074
225,2009,14714.7856
225,2010,15407.6384
225,2011,16243.9815
225,2012,15504.1772
225,2013,16364.373
225,2014,17335.1407
225,2015,17303.2864
225,2016,17874.0822
225,2017,18442.2279
226,1990,70.1506
226,1991,81.1525
226,1992,83.2541
226,1993,85.1559
226,1994,81.1578
226,1995,104.0596
226,1996,172.0612
226,1997,189.0631
226,1998,206.0652
226,1999,217.067
226,2000,228.0692
226,2001,256.0716
226,2002,288.0739
226,2003,290.0763
226,2004,313.079
226,2005,344.0816
226,2006,345.0845
226,2007,350.0874
226,2008,561.0904
226,2009,551.0935
226,2010,622.0967
226,2011,742.0999
226,2012,781.1031
226,2013,897.1044
226,2014,942.1073
226,2015,1020.11
226,2016,1080.1126
226,2017,1090.1155
227,1990,0.5435
227,1991,0.5498
227,1992,0.554
227,1993,0.5583
227,1994,0.5616
227,1995,0.5658
227,1996,0.5701
227,1997,0.5741
227,1998,0.5784
227,1999,0.5826
227,2000,0.5859
227,2001,0.5891
227,2002,0.5924
227,2003,0.5957
227,2004,0.5979
227,2005,0.6012
227,2006,0.6035
227,2007,0.6067
227,2008,0.6087
227,2009,0.611
227,2010,0.614
227,2011,0.618
227,2012,0.6183
227,2013,0.6238
227,2014,0.6271
227,2015,0.6301
227,2016,0.6323
227,2017,0.6356
228,1990,239564.5646
228,1991,238376.991
229,1990,52750.5266
229,1991,52964.7553
229,1992,48033.8227
229,1993,43591.8326
229,1994,47960.8767
229,1995,46421.754
229,1996,46442.8386
229,1997,46233.1477
229,1998,47410.0622
229,1999,38138.1241
229,2000,35565.3431
229,2001,34647.0895
229,2002,35257.2995
229,2003,36346.6323
229,2004,36507.5459
229,2005,36677.976
229,2006,36574.5805
229,2007,39013.5324
229,2008,38454.5815
229,2009,36584.7443
229,2010,38140.2598
229,2011,36558.2161
229,2012,36243.6225
229,2013,36505.6679
229,2014,35740.7979
229,2015,35682.0025
229,2016,34393.5497
229,2017,34382.516
23,1990,2.9705
23,1991,3.0306
23,1992,3.1006
23,1993,3.1606
23,1994,3.2406
23,1995,3.3106
23,1996,3.3806
23,1997,3.5206
23,1998,3.5907
23,1999,3.6507
23,2000,3.8007
23,2001,3.8607
23,2002,3.9308
23,2003,3.9908
23,2004,4.0608
23,2005,4.1308
23,2006,4.4108
23,2007,4.4709
23,2008,4.5709
23,2009,4.6209
23,2010,4.6909
23,2011,4.591
23,2012,4.841
23,2013,4.931
23,2014,5.021
23,2015,5.111
23,2016,5.2011
23,2017,5.2911
230,1992,42173.8215
230,1993,33034.3016
230,1994,27566.9544
230,1995,23712.4862
230,1996,23181.7187
230,1997,24335.9206
230,1998,23146.4001
230,1999,24378.5608
230,2000,26873.1678
230,2001,27859.0206
230,2002,29317.5734
230,2003,31161.7857
230,2004,30811.1577
230,2005,33578.0735
230,2006,35116.5879
230,2007,37019.493
230,2008,34602.4946
230,2009,21756.0135
230,2010,27252.9799
230,2011,31297.7048
230,2012,30002.3153
230,2013,26565.6357
230,2014,22121.9589
230,2015,19622.0641
230,2016,19543.1779
230,2017,17212.359
231,1990,345032.8487
231,1991,347527.5505
231,1992,352090.3941
231,1993,355275.6168
231,1994,370508.0971
231,1995,384628.4129
231,1996,391084.2224
231,1997,403958.5137
231,1998,419178.8053
231,1999,434099.6424
231,2000,442405.8066
231,2001,430891.5795
231,2002,443325.2712
231,2003,449233.1262
231,2004,478447.5724
231,2005,491371.564
231,2006,509345.3195
231,2007,529355.8203
231,2008,526120.5028
231,2009,529763.3311
231,2010,577700.269
231,2011,585086.2419
231,2012,574417.3415
231,2013,565429.1232
231,2014,573418.369
231,2015,581573.4327
231,2016,580625.2873
231,2017,585584.5602
233,1990,57.9257
233,1991,59.6264
233,1992,61.327
233,1993,63.1278
233,1994,64.8286
233,1995,78.7294
233,1996,80.4302
233,1997,85.331
233,1998,87.2321
233,1999,146.0329
233,2000,118.0339
233,2001,99.6347
233,2002,93.2358
233,2003,95.9368
233,2004,98.6379
233,2005,101.0392
233,2006,104.0403
233,2007,107.0416
233,2008,279.0429
233,2009,317.0443
233,2010,327.0456
233,2011,326.0469
233,2012,353.0482
233,2013,332.0488
233,2014,265.0501
233,2015,213.0511
233,2016,230.0525
233,2017,232.0535
234,1990,269.2183
234,1991,269.2681
234,1992,269.3607
234,1993,269.7699
234,1994,363.6048
234,1995,319.9142
234,1996,358.2091
234,1997,405.2014
234,1998,453.9498
234,1999,420.1134
234,2000,389.4935
234,2001,529.4804
234,2002,516.5395
234,2003,540.2702
234,2004,363.8465
234,2005,375.6454
234,2006,377.1491
234,2007,380.6316
234,2008,381.7519
234,2009,554.9993
234,2010,468.8581
234,2011,474.5881
234,2012,385.8837
234,2013,570.2009
234,2014,824.5463
234,2015,539.7771
234,2016,557.3816
234,2017,571.9844
235,1992,6439.8587
235,1993,5803.2812
235,1994,5094.8744
235,1995,4606.2825
235,1996,4696.2691
235,1997,4802.0875
235,1998,4740.3616
235,1999,4464.8617
235,2000,4590.0713
235,2001,4528.7091
235,2002,4817.1523
235,2003,5203.8997
235,2004,5856.4962
235,2005,6025.5215
235,2006,6432.6397
235,2007,6909.1754
235,2008,7294.651
235,2009,7467.3174
235,2010,8409.2597
235,2011,10724.759
235,2012,11756.2809
235,2013,10002.9295
235,2014,10484.3803
235,2015,11055.5632
235,2016,11557.014
235,2017,11898.1997
236,1990,10235.3048
236,1991,10584.7504
236,1992,10154.6469
236,1993,10363.0576
236,1994,10225.5194
236,1995,11398.8918
236,1996,11262.2638
236,1997,11637.5786
236,1998,11035.024
236,1999,10495.3408
236,2000,10555.876
236,2001,11602.1814
236,2002,10520.3625
236,2003,11072.5199
236,2004,11208.88
236,2005,11225.3516
236,2006,14350.7931
236,2007,13335.0439
236,2008,13674.0525
236,2009,13620.3007
236,2010,13014.9466
236,2011,13042.9964
236,2012,12872.4141
236,2013,14150.9644
236,2014,14319.5323
236,2015,14697.8176
236,2016,14876.118
236,2017,15144.6858
237,1990,1200.1447
237,1991,1390.1476
237,1992,1820.1508
237,1993,1920.1537
237,1994,2120.1566
237,1995,2580.1595
237,1996,2880.1619
237,1997,3450.1643
237,1998,4110.1664
237,1999,4420.1683
237,2000,5560.1701
237,2001,6670.172
237,2002,8680.1736
237,2003,9890.1752
237,2004,11000.177
237,2005,13400.1786
237,2006,13600.1802
237,2007,15300.1818
237,2008,16300.1836
237,2009,19700.1855
237,2010,22500.1874
237,2011,23300.1895
237,2012,22200.1916
237,2013,23400.1927
237,2014,24700.1945
237,2015,27200.1961
237,2016,31000.198
237,2017,31700.1998
238,1993,204.1873
238,1994,250.234
238,1995,311.3263
238,1996,346.7048
238,1997,371.127
238,1998,372.4947
238,1999,325.2677
238,2000,427.1585
238,2001,436.612
238,2002,434.366
238,2003,528.6151
238,2004,607.1574
238,2005,711.6901
238,2006,772.3764
238,2007,733.8404
238,2008,814.2072
238,2009,766.3797
238,2010,753.5524
238,2011,920.7252
238,2012,1459.9943
238,2013,2081.36
238,2014,2222.6286
238,2015,3033.8998
238,2016,3345.2656
238,2017,3346.5342
239,1990,0.331
239,1991,0.34
239,1992,0.3491
239,1993,0.3561
239,1994,0.3631
239,1995,0.3701
239,1996,0.3791
239,1997,0.3871
239,1998,0.3951
239,1999,0.4041
239,2000,0.4111
239,2001,0.4191
239,2002,0.4251
239,2003,0.4301
239,2004,0.4361
239,2005,0.4411
239,2006,0.4471
239,2007,0.4521
239,2008,0.4581
239,2009,0.4591
239,2010,0.4621
239,2011,0.4631
239,2012,0.4621
239,2013,0.4771
239,2014,0.4821
239,2015,0.4871
239,2016,0.4921
239,2017,0.4971
244,1990,1.9198
244,1991,1.9351
244,1992,1.9531
244,1993,1.961
244,1994,1.9816
244,1995,1.9969
244,1996,2.0248
244,1997,2.0402
244,1998,2.0528
244,1999,2.0681
244,2000,2.0808
244,2001,2.096
244,2002,2.1113
244,2003,2.1293
244,2004,2.1446
244,2005,2.1699
244,2006,2.1778
244,2007,2.1932
244,2008,2.2085
244,2009,2.2164
244,2010,2.2243
244,2011,2.2323
244,2012,2.2102
244,2013,2.2629
244,2014,2.2782
244,2015,2.2862
244,2016,2.3015
244,2017,2.3167
248,1990,18901.71
248,1991,15055.113
249,1990,975
249,1991,1006.85
249,1992,1011.35
249,1993,1039.5
249,1994,1065
249,1995,1202.85
249,1996,1201.7
249,1997,1301.9
249,1998,1304.45
249,1999,1420
249,2000,1412.55
249,2001,1460.75
249,2002,1495.95
249,2003,1501.15
249,2004,1515
249,2005,1528.2
249,2006,1532.05
249,2007,1663.9
249,2008,1819.75
249,2009,1851.25
249,2010,1786.75
249,2011,1476.6
249,2012,2121.1
249,2013,2337
249,2014,2188.2
249,2015,2212.05
249,2016,2015.9
249,2017,2040.75
25,1990,7.3228
25,1991,7.5404
25,1992,7.7508
25,1993,7.9711
25,1994,8.1942
25,1995,8.4171
25,1996,8.6628
25,1997,8.9085
25,1998,9.1668
25,1999,9.4251
25,2000,9.6834
25,2001,9.9543
25,2002,10.2253
25,2003,10.4988
25,2004,10.7698
25,2005,11.0508
25,2006,11.3244
25,2007,11.59
25,2008,11.863
25,2009,11.9625
25,2010,12.0455
25,2011,12.1285
25,2012,12.168
25,2013,12.771
25,2014,12.994
25,2015,13.2535
25,2016,13.5065
25,2017,13.6595
250,1990,369.102
250,1991,277.1057
250,1992,255.1102
250,1993,248.1145
250,1994,262.119
250,1995,300.123
250,1996,301.1267
250,1997,256.1298
250,1998,263.133
250,1999,278.1365
250,2000,279.1402
250,2001,294.1442
250,2002,325.1487
250,2003,359.1534
250,2004,381.1582
250,2005,434.1635
250,2006,439.1688
250,2007,445.1744
250,2008,406.1802
250,2009,427.186
250,2010,439.1921
250,2011,422.1985
250,2012,398.2048
250,2013,434.207
250,2014,393.212
250,2015,424.2173
250,2016,354.2223
250,2017,359.2276
251,1990,724.2002
251,1991,703.1505
251,1992,523.6011
251,1993,694.9049
251,1994,717.8089
251,1995,653.9164
251,1996,699.4289
251,1997,730.9881
251,1998,638.4959
251,1999,684.759
251,2000,640.9231
251,2001,539.5137
251,2002,529.6603
251,2003,594.6235
251,2004,622.9542
251,2005,640.0504
251,2006,539.349
251,2007,518.165
251,2008,480.3861
251,2009,738.7414
251,2010,819.5516
251,2011,858.2084
251,2012,994.9109
251,2013,1024.4134
251,2014,1160.2158
251,2015,1108.5483
251,2016,1327.6158
251,2017,1314.9453
255,2000,14254.2717
255,2001,13779.7435
255,2002,14737.112
255,2003,14357.6413
255,2004,14534.7353
255,2005,14945.0927
255,2006,15567.5009
255,2007,15860.0109
255,2008,16041.0489
255,2009,15043.2428
255,2010,16549.6543
255,2011,17630.0326
255,2012,17781.3333
255,2013,18130.069
255,2014,18069.719
255,2015,17648.9414
255,2016,17721.5651
255,2017,17521.2958
256,2000,766.1054
256,2001,722.4307
256,2002,746.8533
256,2003,698.6928
256,2004,763.8927
256,2005,747.3418
256,2006,776.7061
256,2007,787.1817
256,2008,749.6572
256,2009,688.2175
256,2010,717.8361
256,2011,746.6333
256,2012,692.4548
256,2013,702.847
256,2014,712.6015
256,2015,699.4881
256,2016,719.1802
256,2017,743.7722
258,1990,0.0004
258,1991,0.0005
258,1992,0.0005
258,1993,0.0005
258,1994,0.0005
258,1995,0.0005
258,1996,0.0005
258,1997,0.0005
258,1998,0.0006
258,1999,0.0006
258,2000,0.0006
258,2001,0.0006
258,2002,0.0006
258,2003,0.0006
258,2004,0.0007
258,2005,0.0007
258,2006,0.0007
258,2007,0.0007
258,2008,0.0007
258,2009,0.0007
258,2010,0.0007
258,2011,0.0007
258,2012,0.0007
258,2013,0.0008
258,2014,0.0008
258,2015,0.0008
258,2016,0.0008
258,2017,0.0008
26,1990,16.355
26,1991,16.9356
26,1992,17.5096
26,1993,18.1764
26,1994,19.966
26,1995,23.2841
26,1996,159.1318
26,1997,170.4041
26,1998,164.8426
26,1999,181.3749
26,2000,246.809
26,2001,273.9334
26,2002,314.9448
26,2003,348.8715
26,2004,391.7699
26,2005,439.6966
26,2006,470.5103
26,2007,485.437
26,2008,545.3637
26,2009,572.2621
26,2010,636.1606
26,2011,665.5109
26,2012,723.4941
26,2013,762.4773
26,2014,804.4887
26,2015,825.4719
26,2016,864.4551
26,2017,902.4665
27,1990,7596.2616
27,1991,6357.7564
27,1992,5469.2562
27,1993,4989.1334
27,1994,6144.1251
27,1995,6920.8494
27,1996,6905.1811
27,1997,5228.542
27,1998,3803.2739
27,1999,3767.0035
27,2000,4613.1379
27,2001,4099.5524
27,2002,3911.8326
27,2003,4082.6268
27,2004,4494.6087
27,2005,5161.7621
27,2006,5016.428
27,2007,5380.0731
27,2008,5289.0098
27,2009,3717.0992
27,2010,4063.2779
27,2011,4315.0733
27,2012,4263.4997
27,2013,4356.3267
27,2014,4733.2339
27,2015,5330.176
27,2016,5695.6009
27,2017,6068.3645
272,2006,7936.6557
272,2007,8609.922
272,2008,9104.5475
272,2009,9189.0154
272,2010,9839.4557
272,2011,10188.2093
272,2012,10486.5417
272,2013,10865.1041
272,2014,11269.2565
272,2015,11852.8217
272,2016,12388.384
272,2017,12961.4018
273,2006,669.877
273,2007,745.2158
273,2008,778.9354
273,2009,763.3928
273,2010,832.8949
273,2011,871.3927
273,2012,881.4511
273,2013,936.9752
273,2014,999.1775
273,2015,1043.8163
273,2016,1081.2687
273,2017,1124.447
276,2012,1470.111
276,2013,1520.1126
276,2014,1490.1147
276,2015,1580.1171
276,2016,1700.1195
276,2017,1700.1216
277,2012,308.031
277,2013,212.0318
277,2014,227.0326
277,2015,242.0337
277,2016,257.0347
277,2017,272.0358
28,1990,544.293
28,1991,560.2944
28,1992,582.2954
28,1993,555.2965
28,1994,560.2975
28,1995,572.2989
28,1996,544.2999
28,1997,576.3013
28,1998,497.3026
28,1999,513.3039
28,2000,559.305
28,2001,428.5903
28,2002,419.8417
28,2003,505.8957
28,2004,435.0732
28,2005,456.326
28,2006,465.7188
28,2007,479.1956
28,2008,503.7841
28,2009,501.4569
28,2010,523.2417
28,2011,545.1745
28,2012,683.1753
28,2013,693.4606
28,2014,765.4334
28,2015,604.4342
28,2016,1245.4073
28,2017,1245.4081
29,1990,88.3164
29,1991,90.2168
29,1992,92.0172
29,1993,93.6175
29,1994,94.9179
29,1995,96.0182
29,1996,96.8185
29,1997,97.5187
29,1998,98.319
29,1999,99.4193
29,2000,101.0197
