geo,year,eggs_import_value_base_period_price_tie
195,2007,5016
195,2008,4802
195,2009,5533
195,2010,5359
195,2011,6041
195,2012,4956
195,2013,5021
195,2014,5509
195,2015,7847
195,2016,12903
195,2017,15615
195,2018,18531
195,2019,17466
195,2020,27538
196,1968,21
196,1970,31
196,1971,10
196,1972,10
196,1973,10
196,1982,10
196,1987,82
196,1988,175
196,1989,144
196,1990,452
196,1991,688
196,1992,534
196,1993,708
196,1994,852
196,1995,965
196,1996,811
196,1997,862
196,1998,903
196,1999,821
196,2000,849
196,2001,750
196,2002,914
196,2003,934
196,2004,914
196,2005,934
196,2006,1170
196,2007,1140
196,2008,924
196,2009,760
196,2010,708
196,2011,667
196,2012,226
196,2013,236
196,2014,370
196,2015,236
196,2016,205
196,2017,513
196,2018,370
196,2019,503
196,2020,729
197,1982,29
197,1983,31
197,1986,65
197,1987,65
197,1988,78
197,1989,52
197,1990,52
197,1991,46
197,1992,39
197,1993,33
197,1994,392
197,1995,1176
197,1996,1176
197,1997,1176
197,1998,536
197,1999,1293
197,2000,2351
197,2001,3264
197,2002,1561
197,2003,1168
197,2004,1206
197,2005,1163
197,2006,212
197,2007,1518
197,2008,3313
197,2009,2831
197,2010,2479
197,2011,2935
197,2012,3130
197,2013,4235
197,2014,5020
197,2015,7998
197,2016,7377
197,2017,5225
197,2018,5225
197,2019,5225
197,2020,3840
198,1992,2030
198,1993,696
198,1994,909
198,1995,502
198,1996,738
198,1997,716
198,1998,809
198,1999,726
198,2000,2564
198,2001,891
198,2002,1183
198,2003,789
198,2004,1008
198,2005,2704
198,2006,2612
198,2007,3618
198,2008,4375
198,2009,5285
198,2010,5441
198,2011,4531
198,2012,4970
198,2013,5178
198,2014,5372
198,2015,5273
198,2016,5619
198,2017,6031
198,2018,4736
198,2019,4531
198,2020,4275
199,1993,4342
199,1994,1824
199,1995,1281
199,1996,942
199,1997,1178
199,1998,1107
199,1999,1840
199,2000,2283
199,2001,1572
199,2002,1376
199,2003,1203
199,2004,3735
199,2005,13671
199,2006,12964
199,2007,15151
199,2008,30194
199,2009,30748
199,2010,18317
199,2011,18272
199,2012,15644
199,2013,19626
199,2014,11831
199,2015,12447
199,2016,11489
199,2017,14846
199,2018,14148
199,2019,16839
199,2020,24546
2,1985,4
2,1986,24
2,1987,13
2,1989,307
2,1993,11
2,2002,3146
2,2003,5069
2,2004,2511
2,2005,1244
2,2006,6122
2,2007,10864
2,2008,15471
2,2009,14397
2,2010,11325
2,2011,18508
2,2012,12011
2,2013,25766
2,2014,41188
2,2015,43313
2,2016,43029
2,2017,45999
2,2018,39705
2,2019,13617
2,2020,95981
20,1966,572
20,1967,608
20,1968,644
20,1969,680
20,1970,716
20,1971,787
20,1972,859
20,1973,930
20,1974,894
20,1975,1252
20,1976,1073
20,1977,1073
20,1978,1002
20,1979,1216
20,1980,1259
20,1981,1073
20,1982,415
20,1983,258
20,1984,408
20,1985,193
20,1986,261
20,1987,526
20,1988,880
20,1989,340
20,1990,1159
20,1991,934
20,1992,869
20,1993,1202
20,1994,415
20,1995,469
20,1996,89
20,1997,698
20,1998,1535
20,1999,2866
20,2000,3045
20,2001,5714
20,2002,3213
20,2003,6215
20,2004,2089
20,2005,1789
20,2006,2147
20,2007,3020
20,2008,3267
20,2009,2190
20,2010,3556
20,2011,2737
20,2012,3109
20,2013,583
20,2014,361
20,2015,1045
20,2016,662
20,2017,587
20,2018,816
20,2019,1009
20,2020,1721
200,1961,5926
200,1962,6133
200,1963,5060
200,1964,4538
200,1965,3704
200,1966,2904
200,1967,3028
200,1968,2492
200,1969,2364
200,1970,3122
200,1971,2642
200,1972,2933
200,1973,2864
200,1974,2958
200,1975,2885
200,1976,3176
200,1977,3392
200,1978,3619
200,1979,5448
200,1980,5213
200,1981,5273
200,1982,7792
200,1983,7720
200,1984,13873
200,1985,17202
200,1986,19542
200,1987,24588
200,1988,37132
200,1989,38301
200,1990,51960
200,1991,45662
200,1992,43258
200,1993,62754
200,1994,56133
200,1995,55092
200,1996,52943
200,1997,57840
200,1998,59872
200,1999,63097
200,2000,61239
200,2001,57687
200,2002,40601
200,2003,68992
200,2004,71331
200,2005,81344
200,2006,86317
200,2007,92592
200,2008,102361
200,2009,106941
200,2010,112342
200,2011,112271
200,2012,183651
200,2013,116003
200,2014,127151
200,2015,113535
200,2016,142509
200,2017,142038
200,2018,158147
200,2019,172026
200,2020,161296
201,2012,56
201,2013,95
201,2014,1505
201,2015,246
201,2016,437
201,2017,427
201,2018,654
201,2019,437
201,2020,413
202,1961,68
202,1962,68
202,1963,94
202,1964,115
202,1965,643
202,1966,528
202,1967,794
202,1968,1113
202,1969,1019
202,1970,935
202,1971,867
202,1972,1003
202,1973,590
202,1974,674
202,1975,700
202,1976,893
202,1977,919
202,1978,1228
202,1979,1113
202,1980,3349
202,1981,5355
202,1982,57
202,1983,47
202,1984,21
202,1985,63
202,1986,1327
202,1987,5371
202,1988,52
202,1989,42
202,1990,21
202,1991,21
202,1992,162
202,1993,329
202,1994,449
202,1995,872
202,1996,120
202,1997,115
202,1998,167
202,1999,84
202,2000,94
202,2001,251
202,2002,293
202,2003,2947
202,2004,4226
202,2005,4712
202,2006,4540
202,2007,4368
202,2008,2617
202,2009,345
202,2010,246
202,2011,564
202,2012,648
202,2013,1055
202,2014,1437
202,2015,622
202,2016,449
202,2017,1886
202,2018,7403
202,2019,2910
202,2020,3223
203,1961,628
203,1962,1580
203,1963,1597
203,1964,3857
203,1965,18296
203,1966,2175
203,1967,1299
203,1968,674
203,1969,248
203,1970,232
203,1971,5437
203,1972,382
203,1973,259
203,1974,240
203,1975,502
203,1976,328
203,1977,409
203,1978,194
203,1979,710
203,1980,224
203,1981,317
203,1982,306
203,1983,330
203,1984,292
203,1985,3415
203,1986,4340
203,1987,16920
203,1988,26973
203,1989,84173
203,1990,69368
203,1991,49159
203,1992,45419
203,1993,86013
203,1994,35972
203,1995,26594
203,1996,22628
203,1997,16904
203,1998,21435
203,1999,12837
203,2000,18183
203,2001,30284
203,2002,29634
203,2003,39843
203,2004,41792
203,2005,36783
203,2006,39480
203,2007,40438
203,2008,41027
203,2009,56867
203,2010,64215
203,2011,85085
203,2012,84356
203,2013,84154
203,2014,80278
203,2015,82361
203,2016,99273
203,2017,100586
203,2018,126303
203,2019,118832
203,2020,92888
207,1961,49
207,1962,6
207,1963,12
207,1964,31
207,1965,99
207,1966,136
207,1967,629
207,1968,425
207,1969,795
207,1970,869
207,1971,906
207,1972,1639
207,1973,746
207,1974,813
207,1975,678
207,1976,1830
207,1977,2027
207,1978,2557
207,1979,2157
207,1980,2274
207,1981,2452
207,1982,2557
207,1983,2662
207,1984,2804
207,1985,3327
207,1986,2908
207,1987,3149
207,1988,3993
207,1989,4116
207,1990,4350
207,1991,2594
207,1992,690
207,1993,739
207,1994,308
207,1995,967
207,1996,906
207,1997,1356
207,1998,1091
207,1999,678
207,2000,678
207,2001,1171
207,2002,647
207,2003,647
207,2004,622
207,2005,1060
207,2006,980
207,2007,1393
207,2008,1356
207,2009,1855
207,2010,1861
207,2011,1996
207,2012,1658
207,2013,1886
207,2014,1959
207,2015,1787
207,2016,1886
207,2017,1750
207,2019,3167
207,2020,3001
208,1998,110
208,1999,29
208,2000,578
208,2001,587
208,2002,751
208,2003,2292
208,2004,2716
208,2005,4159
208,2006,8829
208,2007,4244
208,2008,4840
208,2009,3093
208,2010,4943
208,2011,2867
208,2012,1439
208,2013,880
208,2014,1482
208,2015,834
208,2016,3176
208,2017,9523
208,2018,2317
208,2019,4804
208,2020,2884
209,1969,330
209,1970,198
209,1971,330
209,1972,462
209,1973,495
209,1974,989
209,1975,824
209,1976,725
209,1977,791
209,1978,1319
209,1979,1253
209,1980,1319
209,1981,2638
209,1982,1979
209,1983,2242
209,1984,2572
209,1985,1979
209,1986,1187
209,1987,2407
209,1988,5771
209,1989,6595
209,1990,8244
209,1991,8244
209,1992,13850
209,1993,7584
209,1994,5936
209,1995,6595
209,1996,6595
209,1997,2589
209,1998,3499
209,1999,5985
209,2000,5857
209,2001,8273
209,2002,7650
209,2003,7380
209,2004,20177
209,2005,8132
209,2006,11960
209,2007,8574
209,2008,633
209,2009,633
209,2010,633
209,2011,633
209,2012,633
209,2013,3894
209,2014,3261
209,2015,5576
209,2016,4663
209,2017,4547
209,2018,4996
209,2019,5879
209,2020,5062
21,1961,70
21,1962,70
21,1963,70
21,1965,70
21,1967,3545
21,1968,4031
21,1969,1807
21,1970,209
21,1971,348
21,1972,6256
21,1973,8410
21,1974,9036
21,1975,5630
21,1976,4866
21,1977,9731
21,1978,2989
21,1979,3614
21,1980,3684
21,1981,4449
21,1982,4935
21,1983,2502
21,1984,4101
21,1985,1668
21,1986,9523
21,1987,8341
21,1988,13902
21,1989,157992
21,1990,190800
21,1991,91681
21,1992,48030
21,1993,64573
21,1994,6464
21,1995,23772
21,1996,102733
21,1997,112603
21,1998,56997
21,1999,14944
21,2000,13741
21,2001,19532
21,2002,25301
21,2003,12164
21,2004,14458
21,2005,12581
21,2006,19115
21,2007,21687
21,2008,27734
21,2009,14041
21,2010,11052
21,2011,12789
21,2012,15153
21,2013,11538
21,2014,18767
21,2015,25231
21,2016,20713
21,2017,23911
21,2018,23007
21,2019,31765
21,2020,20783
210,1961,6198
210,1962,6580
210,1963,3411
210,1964,3253
210,1965,4552
210,1966,6601
210,1967,8957
210,1968,2513
210,1969,1863
210,1970,9450
210,1971,2605
210,1972,475
210,1973,1632
210,1974,1809
210,1975,675
210,1976,3533
210,1977,2655
210,1978,557
210,1979,127
210,1980,1682
210,1981,2087
210,1982,496
210,1983,1403
210,1984,2829
210,1985,3205
210,1986,6960
210,1987,7320
210,1988,5466
210,1989,3425
210,1990,10383
210,1991,15107
210,1992,11897
210,1993,15281
210,1994,20985
210,1995,11014
210,1996,18289
210,1997,15444
210,1998,21764
210,1999,21370
210,2000,23713
210,2001,19473
210,2002,18235
210,2003,21764
210,2004,19534
210,2005,18052
210,2006,23086
210,2007,32129
210,2008,28996
210,2009,30784
210,2010,34607
210,2011,29836
210,2012,33534
210,2013,27774
210,2014,34718
210,2015,30787
210,2016,32570
210,2017,30796
210,2018,35619
210,2019,30080
210,2020,27452
211,1961,52423
211,1962,54999
211,1963,53668
211,1964,57414
211,1965,58794
211,1966,55967
211,1967,54733
211,1968,61290
211,1969,63509
211,1970,67398
211,1971,62974
211,1972,66341
211,1973,65707
211,1974,68200
211,1975,62265
211,1976,62293
211,1977,66500
211,1978,69421
211,1979,68579
211,1980,69237
211,1981,76137
211,1982,76415
211,1983,75198
211,1984,78341
211,1985,79654
211,1986,81880
211,1987,86027
211,1988,84919
211,1989,78654
211,1990,85126
211,1991,87218
211,1992,87563
211,1993,76195
211,1994,81720
211,1995,76055
211,1996,76106
211,1997,71808
211,1998,72565
211,1999,75056
211,2000,73880
211,2001,78470
211,2002,78181
211,2003,76158
211,2004,80200
211,2005,81382
211,2006,79904
211,2007,86502
211,2008,90151
211,2009,88827
211,2010,89381
211,2011,83903
211,2012,84539
211,2013,85570
211,2014,84382
211,2015,79926
211,2016,77851
211,2017,78285
211,2018,77349
211,2019,79296
211,2020,81453
212,1962,6
212,1964,122
212,1965,89
212,1966,319
212,1967,1143
212,1968,3370
212,1969,5777
212,1970,7337
212,1971,10651
212,1972,12846
212,1973,7020
212,1974,7661
212,1975,4013
212,1976,3573
212,1977,2193
212,1978,1331
212,1979,389
212,1980,902
212,1981,119
212,1982,2
212,1983,2
212,1984,2
212,1985,2
212,1986,3
212,1987,3
212,1988,9
212,1990,2
212,1991,125
212,1992,35
212,1993,18
212,1995,3
212,1996,8
212,1997,44
212,1998,12
212,1999,9
212,2000,9
212,2001,32
212,2002,168
212,2003,107
212,2004,142
212,2005,206
212,2006,11
212,2007,582
212,2008,78
212,2009,20
212,2010,203
212,2011,8510
212,2012,1192
212,2013,10027
212,2014,41782
212,2015,38683
212,2016,26666
212,2017,5168
212,2018,2421
212,2019,85461
212,2020,77405
213,1994,653
213,1995,315
213,1996,81
213,1997,540
213,1998,4950
213,1999,4050
213,2000,15300
213,2001,6750
213,2002,9000
213,2003,18450
213,2004,810
213,2005,36
213,2006,450
213,2007,689
213,2008,3780
213,2009,3600
213,2010,3600
213,2011,17645
213,2012,9104
213,2013,9000
213,2015,18
213,2017,36
213,2019,410
213,2020,576
214,1974,5
214,1975,8
214,1981,16
214,1982,5
214,1984,18
214,1985,39
214,1986,3
214,1987,163
214,1988,1004
214,1989,1884
214,1990,778
214,1991,765
214,1992,767
214,1993,1325
214,1994,2026
214,1995,2260
214,1996,1501
214,1997,683
214,1998,347
214,1999,505
214,2000,586
214,2001,434
214,2002,486
214,2003,413
214,2004,357
214,2005,1206
214,2006,1272
214,2007,1742
214,2008,1900
214,2009,1322
214,2010,1853
214,2011,1327
214,2012,2775
214,2013,3645
214,2014,5209
214,2015,1926
214,2016,2928
214,2017,5091
214,2018,4436
214,2019,6662
214,2020,5679
215,1961,11
215,1962,14
215,1963,2
215,1964,37
215,1965,18
215,1967,1
215,1968,10
215,1970,1
215,1971,4
215,1972,4
215,1973,8
215,1974,6
215,1975,1
215,1979,1
215,1980,6
215,1995,136
215,1996,518
215,1997,688
215,1998,407
215,1999,317
215,2000,431
215,2001,422
215,2002,429
215,2003,228
215,2004,112
215,2005,106
215,2006,99
215,2007,258
215,2008,89
215,2009,269
215,2010,350
215,2011,862
215,2012,932
215,2013,748
215,2014,1222
215,2015,124
215,2016,196
215,2017,37
215,2018,48
215,2019,5
215,2020,2
216,1966,38
216,1967,38
216,1968,8
216,1975,8
216,1978,30
216,1979,128
216,1980,23
216,1981,105
216,1982,135
216,1983,293
216,1984,188
216,1985,330
216,1986,240
216,1987,1209
216,1988,706
216,1989,1231
216,1990,938
216,1991,1734
216,1992,1059
216,1993,1141
216,1994,1021
216,1995,2222
216,1996,1967
216,1997,1614
216,1998,3513
216,1999,4129
216,2000,2950
216,2001,3198
216,2002,3266
216,2003,1944
216,2004,3018
216,2005,3558
216,2006,4985
216,2007,4369
216,2008,3716
216,2009,3356
216,2010,2808
216,2011,5660
216,2012,6013
216,2013,8130
216,2014,8183
216,2015,11674
216,2016,9992
216,2017,15015
216,2018,16223
216,2019,18408
216,2020,23340
217,1961,31
217,1962,9
217,1963,13
217,1971,9
217,1972,22
217,1973,58
217,1974,13
217,1975,4
217,1983,18
217,1988,4
217,1994,120
217,1996,4
217,1997,146
217,1998,382
217,1999,609
217,2000,373
217,2001,462
217,2002,599
217,2003,936
217,2005,151
217,2006,151
217,2007,84
217,2008,58
217,2009,27
217,2010,22
217,2011,226
217,2015,4
217,2016,67
217,2017,138
217,2018,107
217,2019,49
217,2020,213
219,1961,11
219,1962,9
219,1963,7
219,1964,7
219,1965,7
219,1968,9
219,1969,7
219,1970,2
219,1971,7
219,1972,7
219,1973,26
219,1974,28
219,1975,30
219,1976,33
219,1977,13
219,1978,22
219,1979,4
219,1980,2
219,1982,20
219,1983,2
219,1984,7
219,1985,20
219,1986,13
219,1987,7
219,1988,9
219,1989,24
219,1990,11
219,1991,4
219,1992,15
219,1993,44
219,1994,26
219,1998,54
219,2000,11
219,2002,2
219,2003,2
219,2004,30
219,2005,52
219,2006,7
219,2007,28
219,2008,152
219,2009,74
219,2010,72
219,2011,22
219,2012,100
219,2013,218
219,2014,46
219,2015,344
219,2016,257
219,2017,508
219,2018,656
219,2019,558
219,2020,566
220,1961,898
220,1962,861
220,1963,1233
220,1964,2244
220,1965,2382
220,1966,2224
220,1967,2318
220,1968,1641
220,1969,1698
220,1970,1873
220,1971,2064
220,1972,2080
220,1973,1169
220,1974,2569
220,1975,2522
220,1976,3661
220,1977,4271
220,1978,6150
220,1979,7259
220,1980,7092
220,1981,8000
220,1982,7842
220,1983,8586
220,1984,8221
220,1985,7976
220,1986,6177
220,1987,6408
220,1988,2422
220,1989,1293
220,1990,2402
220,1991,1631
220,1992,1343
220,1993,1879
220,1994,1876
220,1995,3229
220,1996,4687
220,1997,6120
220,1998,12418
220,1999,8284
220,2000,9864
220,2001,9403
220,2002,11216
220,2003,12596
220,2004,9986
220,2005,11323
220,2006,11457
220,2007,11574
220,2008,10857
220,2009,11484
220,2010,9983
220,2011,10301
220,2012,9778
220,2013,14535
220,2014,20103
220,2015,16126
220,2016,25128
220,2017,18264
220,2018,14207
220,2019,15992
220,2020,15266
221,1961,159
221,1962,159
221,1963,159
221,1964,161
221,1965,165
221,1966,169
221,1967,184
221,1968,198
221,1969,218
221,1970,228
221,1971,248
221,1972,248
221,1973,347
221,1974,535
221,1975,2181
221,1976,3965
221,1977,2064
221,1978,2417
221,1979,3798
221,1980,5269
221,1981,6907
221,1982,8786
221,1983,11453
221,1984,14664
221,1985,18046
221,1986,20941
221,1987,18744
221,1988,18361
221,1989,18066
221,1990,13988
221,1991,13152
221,1992,13941
221,1993,15864
221,1994,18223
221,1995,17973
221,1996,15794
221,1997,20108
221,1998,21797
221,1999,23351
221,2000,22933
221,2001,23113
221,2002,25784
221,2003,24450
221,2004,27447
221,2005,27641
221,2006,26678
221,2007,39153
221,2008,32375
221,2009,32413
221,2010,34820
221,2011,38283
221,2012,44060
221,2013,44096
221,2014,48021
221,2015,50001
221,2016,51060
221,2017,53913
221,2018,57996
221,2019,57023
221,2020,55689
222,1962,860
222,1963,387
222,1964,387
222,1965,172
222,1966,568
222,1967,568
222,1968,288
222,1969,667
222,1970,581
222,1971,1131
222,1972,2499
222,1973,3010
222,1974,3849
222,1975,3883
222,1976,6141
222,1977,2959
222,1978,4989
222,1979,2309
222,1980,3032
222,1981,3862
222,1982,6004
222,1983,11702
222,1984,4344
222,1985,2451
222,1986,933
222,1987,710
222,1988,486
222,1989,503
222,1990,301
222,1991,1514
222,1992,2623
222,1993,16493
222,1994,10171
222,1995,3742
222,1996,1780
222,1997,2172
222,1998,2757
222,1999,1187
222,2000,1583
222,2001,3926
222,2002,2408
222,2003,2159
222,2004,2400
222,2005,2262
222,2006,886
222,2007,2851
222,2008,869
222,2009,1200
222,2010,5002
222,2011,2967
222,2012,7887
222,2013,4008
222,2014,6051
222,2015,3329
222,2016,2808
222,2017,1049
222,2018,2241
222,2019,2791
222,2020,929
223,1978,121
223,1979,121
223,1982,241
223,1983,19436
223,1984,14710
223,1985,26863
223,1986,36847
223,1987,10007
223,1988,4015
223,1989,844
223,1990,3231
223,1991,8211
223,1992,11322
223,1993,8271
223,1994,3412
223,1995,26478
223,1996,21450
223,1997,6234
223,1998,6764
223,1999,11973
223,2000,15829
223,2001,16856
223,2002,28178
223,2003,27092
223,2004,29854
223,2005,16892
223,2006,8802
223,2007,10671
223,2008,9766
223,2009,10188
223,2010,12130
223,2011,13335
223,2012,12069
223,2013,21281
223,2014,31373
223,2015,28684
223,2016,26429
223,2017,29251
223,2018,41573
223,2019,55909
223,2020,30312
225,1966,182
225,1967,395
225,1968,661
225,1969,1346
225,1970,2037
225,1971,1821
225,1972,2488
225,1973,3112
225,1974,5236
225,1975,10644
225,1976,14107
225,1977,9881
225,1978,20838
225,1979,24708
225,1980,26404
225,1981,36168
225,1982,29268
225,1983,22450
225,1984,25553
225,1985,21899
225,1986,23061
225,1987,23430
225,1988,24969
225,1989,25109
225,1990,24957
225,1991,29060
225,1992,28473
225,1993,24622
225,1994,30407
225,1995,33445
225,1996,35550
225,1997,24742
225,1998,33611
225,1999,44401
225,2000,38305
225,2001,29254
225,2002,41274
225,2003,44719
225,2004,38824
225,2005,45749
225,2006,46578
225,2007,54827
225,2008,60817
225,2009,54592
225,2010,43099
225,2011,43026
225,2012,56270
225,2013,95036
225,2014,107154
225,2015,114807
225,2016,124148
225,2017,145717
225,2018,144416
225,2019,161981
225,2020,164295
226,1961,45
226,1962,45
226,1963,51
226,1964,76
226,1965,100
226,1966,54
226,1967,89
226,1968,20
226,1969,16
226,1970,7
226,1971,7
226,1973,98
226,1975,11
226,1994,15
226,1995,204
226,1996,161
226,1997,40
226,1998,116
226,1999,33
226,2000,49
226,2001,27
226,2002,18
226,2003,16
226,2004,13
226,2005,22
226,2006,2
226,2007,2
226,2008,40
226,2009,47
226,2010,116
226,2011,27
226,2012,27
226,2013,49
226,2014,51
226,2015,1100
226,2016,69
226,2017,411
226,2018,342
226,2019,174
226,2020,879
227,1977,9
227,1978,9
227,1979,26
227,1980,35
227,1981,22
227,1982,9
227,2001,392
227,2002,2252
227,2003,793
227,2004,961
227,2005,379
227,2006,154
227,2007,110
227,2008,181
227,2009,216
227,2010,313
227,2011,115
227,2012,57
227,2013,167
227,2014,53
227,2015,66
227,2016,119
227,2017,145
227,2018,88
227,2019,115
229,1961,111327
229,1962,78785
229,1963,72925
229,1964,48347
229,1965,63466
229,1966,56250
229,1967,68433
229,1968,58792
229,1969,59540
229,1970,45556
229,1971,52319
229,1972,8829
229,1973,64925
229,1974,60060
229,1975,50350
229,1976,20034
229,1977,15240
229,1978,14976
229,1979,44613
229,1980,62181
229,1981,58989
229,1982,26081
229,1983,45822
229,1984,72015
229,1985,74288
229,1986,55079
229,1987,36839
229,1988,43449
229,1989,68027
229,1990,113256
229,1991,69074
229,1992,52609
229,1993,37986
229,1994,62348
229,1995,46528
229,1996,61131
229,1997,50830
229,1998,45105
229,1999,52274
229,2000,100343
229,2001,121945
229,2002,145921
229,2003,151263
229,2004,145410
229,2005,143235
229,2006,163339
229,2007,206071
229,2008,210114
229,2009,199948
229,2010,164862
229,2011,147520
229,2012,227818
229,2013,216212
229,2014,187931
229,2015,203292
229,2016,196915
229,2017,169881
229,2018,145382
229,2019,153914
229,2020,181608
23,1962,116
23,1963,6
23,1964,37
23,1967,79
23,1968,49
23,1969,18
23,1970,214
23,1971,61
23,1972,220
23,1973,409
23,1974,360
23,1975,1275
23,1976,1458
23,1977,836
23,1978,683
23,1979,726
23,1980,659
23,1981,275
23,1982,781
23,1983,586
23,1984,452
23,1985,488
23,1986,702
23,1987,799
23,1988,946
23,1989,915
23,1990,836
23,1991,366
23,1992,671
23,1993,134
23,1994,500
23,1995,543
23,1996,1043
23,1997,921
23,1998,1220
23,1999,1037
23,2000,763
23,2001,1220
23,2002,519
23,2003,2227
23,2004,683
23,2005,586
23,2006,525
23,2007,421
23,2008,537
23,2009,610
23,2010,622
23,2011,708
23,2012,604
23,2013,1135
23,2014,818
23,2015,1861
23,2016,1647
23,2017,842
23,2018,726
23,2019,1513
23,2020,1214
230,1992,1139
230,1993,1417
230,1994,4019
230,1995,11369
230,1996,4352
230,1997,6279
230,1998,12253
230,1999,7806
230,2000,4147
230,2001,8334
230,2002,14299
230,2003,14837
230,2004,15743
230,2005,19835
230,2006,18455
230,2007,10795
230,2008,25048
230,2009,26133
230,2010,18209
230,2011,14536
230,2012,15789
230,2013,19238
230,2014,31929
230,2015,45895
230,2016,20756
230,2017,26256
230,2018,15607
230,2019,53537
230,2020,128
231,1961,5029
231,1962,3083
231,1963,2637
231,1964,4543
231,1965,1374
231,1966,22860
231,1967,3649
231,1968,6564
231,1969,7235
231,1970,44238
231,1971,13623
231,1972,3554
231,1973,19577
231,1974,22249
231,1975,11177
231,1976,6269
231,1977,29450
231,1978,24178
231,1979,20341
231,1980,11923
231,1981,14586
231,1982,7229
231,1983,46974
231,1984,68391
231,1985,27128
231,1986,32281
231,1987,15564
231,1988,14644
231,1989,57202
231,1990,25772
231,1991,6856
231,1992,11440
231,1993,12426
231,1994,9768
231,1995,9789
231,1996,12602
231,1997,17463
231,1998,13600
231,1999,16081
231,2000,16331
231,2001,20266
231,2002,23875
231,2003,24470
231,2004,17605
231,2005,16460
231,2006,16153
231,2007,14710
231,2008,18513
231,2009,15358
231,2010,21700
231,2011,22779
231,2012,26185
231,2013,27631
231,2014,55548
231,2015,202063
231,2016,87219
231,2017,53631
231,2018,51537
231,2019,44273
231,2020,34010
233,1978,4
233,1979,21
233,1980,56
233,1981,111
233,1982,90
233,1983,98
233,1984,56
233,1985,102
233,1986,188
233,1987,137
233,1994,13
233,1995,17
233,1996,17
233,1997,47
233,1998,13
233,1999,30
233,2000,4
233,2001,4
233,2002,51
233,2003,38
233,2004,17
233,2005,68
233,2006,30
233,2007,26
233,2008,26
233,2010,77
233,2011,124
233,2012,397
233,2013,73
233,2014,137
233,2015,90
233,2016,43
233,2017,209
233,2018,431
233,2019,495
233,2020,410
234,1975,21
234,1976,47
234,1977,50
234,1978,59
234,1979,62
234,1980,97
234,1981,150
234,1982,91
234,1983,29
234,1984,53
234,1985,65
234,1986,115
234,1987,94
234,1988,109
234,1989,118
234,1990,136
234,1991,159
234,1992,265
234,1993,171
234,1994,221
234,1995,156
234,1996,339
234,1997,439
234,1998,451
234,1999,404
234,2000,467
234,2001,728
234,2002,469
234,2003,248
234,2004,201
234,2005,861
234,2006,935
234,2007,867
234,2008,669
234,2009,351
234,2010,596
234,2011,1315
234,2012,1112
234,2013,1159
234,2014,1312
234,2015,1212
234,2016,1215
234,2017,1197
234,2018,1294
234,2019,1324
234,2020,1398
235,1996,263
235,1997,55
235,1998,415
235,1999,173
235,2000,1027
235,2001,277
235,2002,415
235,2003,145
235,2004,76
235,2005,727
235,2006,76
235,2007,277
235,2008,1038
235,2009,1308
235,2010,1184
235,2011,2229
235,2012,2319
235,2013,5759
235,2014,7552
235,2015,1198
235,2016,893
235,2017,3503
235,2018,2575
235,2019,8833
235,2020,8819
236,1961,116391
236,1962,29111
236,1963,23193
236,1964,18249
236,1965,16285
236,1966,5794
236,1967,4600
236,1968,230
236,1971,62
236,1972,80
236,1973,44
236,1974,88
236,1975,513
236,1976,16214
236,1977,62300
236,1978,24653
236,1979,9730
236,1980,14949
236,1981,26811
236,1982,26254
236,1983,1274
236,1984,71
236,1985,168
236,1986,18
236,1987,2972
236,1988,2326
236,1989,115
236,1990,11181
236,1991,10632
236,1992,19434
236,1993,12145
236,1994,6873
236,1995,23061
236,1996,3184
236,1997,13109
236,1998,17789
236,1999,16409
236,2000,44149
236,2001,47775
236,2002,20345
236,2003,15073
236,2004,33039
236,2005,33578
236,2006,37691
236,2007,76683
236,2008,160469
236,2009,24750
236,2010,12110
236,2011,6387
236,2012,11544
236,2013,18390
236,2014,20557
236,2015,4175
236,2016,5245
236,2017,27
236,2018,80
236,2020,982
237,1961,50
237,1994,2752
237,1995,4127
237,1996,655
237,1997,4292
237,1998,7319
237,1999,26415
237,2000,605
237,2001,248
237,2002,231
237,2004,550
237,2006,55
237,2007,22
237,2008,61
237,2009,66
237,2010,6
237,2011,858
237,2012,501
237,2013,160
237,2014,2889
237,2015,4006
237,2016,4414
237,2017,5046
237,2018,5938
237,2019,6235
237,2020,6928
238,1993,32
238,1995,159
238,1996,159
238,1997,159
238,1998,159
238,2000,0
238,2003,159
238,2004,80
238,2006,48
238,2007,111
238,2008,32
238,2009,64
238,2010,48
238,2011,366
238,2012,32
238,2013,1876
238,2014,32
238,2015,32
238,2016,95
238,2017,302
238,2018,254
238,2019,2608
238,2020,1606
244,1961,35
244,1962,14
244,1963,2
244,1964,2
244,1965,4
244,1966,2
244,1967,12
244,1968,21
244,1969,29
244,1970,27
244,1971,21
244,1972,41
244,1973,66
244,1974,16
244,1975,29
244,1976,78
244,1977,117
244,1978,107
244,1979,97
244,1980,39
244,1981,10
244,1982,16
244,1983,21
244,1985,18
244,1987,14
244,1990,2
244,1991,78
244,1992,136
244,1993,39
244,1994,29
244,2002,326
244,2003,872
244,2004,1020
244,2005,881
244,2006,1205
244,2007,745
244,2008,1306
244,2009,1170
244,2010,1532
244,2011,1222
244,2012,669
244,2013,267
244,2014,261
244,2015,121
244,2016,238
244,2017,201
244,2018,62
244,2019,185
249,1961,1488
249,1962,1267
249,1963,1579
249,1964,2950
249,1965,2063
249,1966,2273
249,1967,1255
249,1968,405
249,1969,133
249,1970,68
249,1971,170
249,1972,398
