geo,year,oil_palm_import_value_tcl
188,2008,4
188,2009,4
188,2010,26
188,2011,26
188,2012,26
188,2013,26
188,2014,26
188,2015,26
188,2016,26
188,2017,0
188,2018,19
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,7
189,1986,16
189,1987,123
189,1988,20
189,1989,53
189,1990,0
189,1991,2
189,1992,377
189,1993,314
189,1994,612
189,1995,415
189,1996,17
189,1997,18
189,1998,41
189,1999,34
189,2000,28
189,2001,27
189,2002,30
189,2003,34
189,2004,41
189,2005,64
189,2006,44
189,2007,55
189,2008,62
189,2009,60
189,2010,21
189,2011,21
189,2012,48
189,2013,95
189,2014,49
189,2015,153
189,2016,108
189,2017,235
189,2018,421
19,2001,10
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,172
19,2007,441
19,2008,651
19,2009,649
19,2010,360
19,2011,411
19,2012,0
19,2013,260
19,2014,590
19,2015,3989
19,2016,3307
19,2017,3507
19,2018,2616
191,2004,5
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,2
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2014,8
191,2015,0
191,2016,20
191,2017,104
191,2018,101
193,2014,342
193,2015,262
193,2016,285
193,2017,155
193,2018,325
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,21
194,1973,108
194,1974,6
194,1975,163
194,1976,7533
194,1977,14535
194,1978,19976
194,1979,23003
194,1980,42514
194,1981,35674
194,1982,70435
194,1983,44316
194,1984,78733
194,1985,42091
194,1986,27406
194,1987,41900
194,1988,58500
194,1989,62600
194,1990,34800
194,1991,74500
194,1992,90000
194,1993,94000
194,1994,108000
194,1995,122816
194,1996,103337
194,1997,70798
194,1998,93732
194,1999,150000
194,2000,120000
194,2001,127000
194,2002,165000
194,2003,115930
194,2004,106423
194,2005,114878
194,2006,155972
194,2007,219223
194,2008,260921
194,2009,297849
194,2010,357821
194,2011,526473
194,2012,527093
194,2013,446631
194,2014,511611
194,2015,355997
194,2016,423918
194,2017,405720
194,2018,307916
195,1961,0
195,1962,15
195,1963,1
195,1964,2
195,1965,110
195,1966,44
195,1967,33
195,1968,111
195,1969,365
195,1970,334
195,1971,275
195,1972,105
195,1973,1758
195,1974,292
195,1975,476
195,1976,2099
195,1977,949
195,1978,2330
195,1979,2552
195,1980,1549
195,1981,3030
195,1982,1656
195,1983,2800
195,1984,1238
195,1985,4500
195,1986,531
195,1987,1260
195,1988,5805
195,1989,6006
195,1990,17882
195,1991,12795
195,1992,15252
195,1993,12063
195,1994,4500
195,1995,3734
195,1996,8940
195,1997,8309
195,1998,3962
195,1999,2768
195,2000,5694
195,2001,7635
195,2002,4608
195,2003,13573
195,2004,23649
195,2005,38898
195,2006,26985
195,2007,30454
195,2008,55590
195,2009,37672
195,2010,24304
195,2011,81321
195,2012,115750
195,2013,111698
195,2014,115114
195,2015,73036
195,2016,94288
195,2017,127137
195,2018,111599
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,1263
196,1993,0
196,1994,1213
196,1995,1621
196,1996,2049
196,1997,1318
196,1998,1372
196,1999,1900
196,2000,391
196,2001,775
196,2002,1219
196,2003,916
196,2004,1046
196,2005,456
196,2006,1
196,2007,420
196,2008,1124
196,2009,870
196,2010,632
196,2011,1285
196,2012,1320
196,2013,502
196,2014,1
196,2015,66
196,2016,65
196,2017,89
196,2018,116
197,1961,0
197,1962,0
197,1963,0
197,1964,39
197,1965,115
197,1966,9
197,1967,24
197,1968,8
197,1969,3
197,1970,13
197,1971,22
197,1972,84
197,1973,18
197,1974,23
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,59
197,1980,16
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,600
197,2000,600
197,2001,90
197,2002,500
197,2003,1438
197,2004,3418
197,2005,3212
197,2006,2860
197,2007,7504
197,2008,10843
197,2009,9541
197,2010,13843
197,2011,14571
197,2012,15250
197,2013,19322
197,2014,25525
197,2015,21334
197,2016,21529
197,2017,24076
197,2018,24693
198,1992,62
198,1993,39
198,1994,275
198,1995,270
198,1996,592
198,1997,710
198,1998,721
198,1999,780
198,2000,1911
198,2001,819
198,2002,681
198,2003,816
198,2004,1318
198,2005,1449
198,2006,1912
198,2007,1904
198,2008,3352
198,2009,1962
198,2010,1873
198,2011,2563
198,2012,1940
198,2013,2078
198,2014,1825
198,2015,1596
198,2016,1954
198,2017,1868
198,2018,1544
199,1993,244
199,1994,754
199,1995,840
199,1996,2063
199,1997,2358
199,1998,2395
199,1999,1807
199,2000,1911
199,2001,2844
199,2002,3773
199,2003,5329
199,2004,8342
199,2005,3837
199,2006,2836
199,2007,4284
199,2008,11279
199,2009,4659
199,2010,5967
199,2011,8731
199,2012,7213
199,2013,15985
199,2014,7588
199,2015,7531
199,2016,7723
199,2017,8321
199,2018,8375
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,400
2,1981,380
2,1982,2500
2,1983,5000
2,1984,5000
2,1985,7800
2,1986,7700
2,1987,100
2,1988,0
2,1989,8900
2,1990,1000
2,1991,2800
2,1992,1800
2,1993,0
2,1994,100
2,1995,1700
2,1996,700
2,1997,600
2,1998,1400
2,1999,1000
2,2000,900
2,2001,320
2,2002,20600
2,2003,38700
2,2004,128000
2,2005,181000
2,2006,151000
2,2007,144000
2,2008,98000
2,2009,83000
2,2010,130000
2,2011,110000
2,2012,133000
2,2013,142000
2,2014,174000
2,2015,183600
2,2016,193680
2,2017,209760
2,2018,231000
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,27
20,1990,6
20,1991,5
20,1992,179
20,1993,303
20,1994,29
20,1995,6
20,1996,6
20,1997,6
20,1998,0
20,1999,45
20,2000,112
20,2001,16
20,2002,78
20,2003,210
20,2004,220
20,2005,330
20,2006,450
20,2007,572
20,2008,1607
20,2009,850
20,2010,1006
20,2011,1064
20,2012,1109
20,2013,1031
20,2014,975
20,2015,1254
20,2016,1098
20,2017,774
20,2018,1560
200,1961,6109
200,1962,7158
200,1963,8320
200,1964,7707
200,1965,12284
200,1966,13023
200,1967,13817
200,1968,7743
200,1969,15733
200,1970,29640
200,1971,46359
200,1972,42939
200,1973,55516
200,1974,120820
200,1975,66662
200,1976,74554
200,1977,157244
200,1978,171795
200,1979,304019
200,1980,384757
200,1981,221112
200,1982,249113
200,1983,208733
200,1984,517152
200,1985,542473
200,1986,246357
200,1987,222335
200,1988,300546
200,1989,317351
200,1990,269817
200,1991,333454
200,1992,370563
200,1993,338543
200,1994,239409
200,1995,335689
200,1996,174310
200,1997,202232
200,1998,169237
200,1999,167806
200,2000,112842
200,2001,79580
200,2002,110763
200,2003,142058
200,2004,147822
200,2005,57864
200,2006,36877
200,2007,70257
200,2008,348161
200,2009,240266
200,2010,380737
200,2011,761555
200,2012,877292
200,2013,487910
200,2014,433598
200,2015,261699
200,2016,217602
200,2017,192756
200,2018,171868
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,0
201,1969,0
201,1970,0
201,1971,0
201,1972,0
201,1973,0
201,1974,0
201,1975,0
201,1976,0
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,2000
201,1987,2000
201,1988,1050
201,1989,2900
201,1990,3700
201,1991,450
201,1992,0
201,1993,0
201,1994,50
201,1995,0
201,1996,80
201,1997,1000
201,1998,2300
201,1999,10207
201,2000,9257
201,2001,5594
201,2002,7731
201,2003,5178
201,2004,6650
201,2005,30000
201,2006,34900
201,2007,35000
201,2008,43630
201,2009,37600
201,2010,40680
201,2011,43000
201,2012,37000
201,2013,37475
201,2014,86600
201,2015,91000
201,2016,114000
201,2017,150000
201,2018,108518
202,1961,0
202,1962,0
202,1963,0
202,1964,12
202,1965,1
202,1966,81
202,1967,55
202,1968,0
202,1969,4
202,1970,9
202,1971,68
202,1972,4
202,1973,810
202,1974,58
202,1975,797
202,1976,2608
202,1977,1921
202,1978,1548
202,1979,2131
202,1980,2426
202,1981,2764
202,1982,3927
202,1983,3057
202,1984,11959
202,1985,8863
202,1986,10438
202,1987,13079
202,1988,17499
202,1989,17149
202,1990,18935
202,1991,18427
202,1992,37311
202,1993,42194
202,1994,42334
202,1995,48142
202,1996,54109
202,1997,54645
202,1998,67743
202,1999,9202
202,2000,46827
202,2001,49608
202,2002,72344
202,2003,97639
202,2004,122487
202,2005,104717
202,2006,117778
202,2007,196081
202,2008,297899
202,2009,231436
202,2010,298742
202,2011,411878
202,2012,407956
202,2013,309306
202,2014,349870
202,2015,146767
202,2016,286511
202,2017,327943
202,2018,296593
203,1961,52
203,1962,34
203,1963,1
203,1964,160
203,1965,70
203,1966,372
203,1967,157
203,1968,373
203,1969,1207
203,1970,868
203,1971,1116
203,1972,1463
203,1973,1958
203,1974,3276
203,1975,2601
203,1976,2172
203,1977,3084
203,1978,2936
203,1979,6820
203,1980,10959
203,1981,3187
203,1982,3233
203,1983,6881
203,1984,6870
203,1985,6390
203,1986,10761
203,1987,10887
203,1988,13282
203,1989,13596
203,1990,14673
203,1991,29602
203,1992,33052
203,1993,34540
203,1994,47152
203,1995,64586
203,1996,64634
203,1997,77396
203,1998,79723
203,1999,62494
203,2000,51239
203,2001,63828
203,2002,80849
203,2003,109808
203,2004,127325
203,2005,132290
203,2006,151914
203,2007,216958
203,2008,398191
203,2009,521254
203,2010,564714
203,2011,700762
203,2012,618730
203,2013,812429
203,2014,1118811
203,2015,856039
203,2016,1042671
203,2017,1448882
203,2018,1320847
206,1961,72
206,1962,31
206,1963,37
206,1964,38
206,1965,61
206,1966,36
206,1967,24
206,1968,9
206,1969,17
206,1970,28
206,1971,43
206,1972,20
206,1973,0
206,1974,44
206,1975,47
206,1976,56
206,1977,56
206,1978,46
206,1979,189
206,1980,180
206,1981,1113
206,1982,10200
206,1983,17000
206,1984,11300
206,1985,24500
206,1986,19000
206,1987,12000
206,1988,18000
206,1989,20300
206,1990,22000
206,1991,35300
206,1992,27400
206,1993,19400
206,1994,23000
206,1995,37600
206,1996,46800
206,1997,1375
206,1998,1528
206,1999,4070
206,2000,5079
206,2001,6301
206,2002,5457
206,2003,36000
206,2004,22000
206,2005,42000
206,2006,45000
206,2007,62100
206,2008,57000
206,2009,70600
206,2010,62350
206,2011,75700
207,2010,736
207,2011,1012
207,2012,2427
207,2013,1712
207,2014,1793
207,2015,857
207,2016,1321
207,2017,1169
207,2018,1102
208,2014,473
208,2015,171
208,2016,64
208,2017,365
208,2018,941
209,1997,28
209,1998,13
209,1999,7
209,2000,2
209,2001,10
209,2002,53
209,2003,18
209,2004,23
209,2005,14
209,2006,62
209,2007,46
209,2008,46
209,2009,46
209,2010,46
209,2011,7
209,2012,30
209,2013,256
209,2014,483
209,2015,388
209,2016,1030
209,2017,1253
209,2018,706
21,1961,184
21,1962,0
21,1963,0
21,1964,66
21,1965,252
21,1966,0
21,1967,0
21,1968,56
21,1969,3
21,1970,7
21,1971,4
21,1972,38
21,1973,529
21,1974,265
21,1975,562
21,1976,29
21,1977,65
21,1978,83
21,1979,1344
21,1980,2924
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1991,15940
21,1992,8325
21,1993,15448
21,1994,15034
21,1995,5260
21,1996,2900
21,1997,18055
21,1998,22112
21,1999,3568
21,2000,6699
21,2001,4096
21,2002,2970
21,2003,10126
21,2004,11703
21,2005,15149
21,2006,41711
21,2007,65559
21,2008,171939
21,2009,91883
21,2010,134130
21,2011,246180
21,2012,230531
21,2013,201638
21,2014,202629
21,2015,135210
21,2016,152931
21,2017,132681
21,2018,140932
210,1961,311
210,1962,356
210,1963,438
210,1964,444
210,1965,607
210,1966,520
210,1967,424
210,1968,540
210,1969,656
210,1970,1143
210,1971,2164
210,1972,2010
210,1973,2186
210,1974,4237
210,1975,7665
210,1976,6996
210,1977,10805
210,1978,11161
210,1979,14330
210,1980,11566
210,1981,8510
210,1982,6231
210,1983,5050
210,1984,6322
210,1985,5658
210,1986,4638
210,1987,5529
210,1988,10469
210,1989,12911
210,1990,12253
210,1991,16678
210,1992,17980
210,1993,17592
210,1994,29732
210,1995,26185
210,1996,21731
210,1997,24789
210,1998,31261
210,1999,14120
210,2000,5857
210,2001,6049
210,2002,9610
210,2003,7281
210,2004,11364
210,2005,35066
210,2006,97770
210,2007,102612
210,2008,141497
210,2009,90501
210,2010,88439
210,2011,148427
210,2012,124135
210,2013,125171
210,2014,152882
210,2015,114872
210,2016,104221
210,2017,132322
210,2018,162841
211,1961,905
211,1962,80
211,1963,566
211,1964,720
211,1965,863
211,1966,854
211,1967,717
211,1968,651
211,1969,609
211,1970,767
211,1971,1379
211,1972,1632
211,1973,2539
211,1974,4751
211,1975,3392
211,1976,2526
211,1977,4330
211,1978,5357
211,1979,4970
211,1980,5544
211,1981,4599
211,1982,3518
211,1983,2178
211,1984,2884
211,1985,2436
211,1986,1639
211,1987,1710
211,1988,1863
211,1989,2015
211,1990,2304
211,1991,2099
211,1992,2734
211,1993,3424
211,1994,4671
211,1995,6094
211,1996,6492
211,1997,6073
211,1998,6981
211,1999,6598
211,2000,5350
211,2001,5793
211,2002,8359
211,2003,12352
211,2004,15492
211,2005,15087
211,2006,16189
211,2007,24449
211,2008,38955
211,2009,34557
211,2010,39080
211,2011,52223
211,2012,49786
211,2013,47199
211,2014,42290
211,2015,34164
211,2016,31352
211,2017,35262
211,2018,28949
212,1961,701
212,1962,879
212,1963,526
212,1964,442
212,1965,299
212,1966,394
212,1967,363
212,1968,468
212,1969,246
212,1970,173
212,1971,1261
212,1972,1067
212,1973,983
212,1974,1404
212,1975,3416
212,1976,1841
212,1977,4250
212,1978,4294
212,1979,2517
212,1980,1755
212,1981,3616
212,1982,4896
212,1983,1356
212,1984,418
212,1985,2803
212,1986,2219
212,1987,1100
212,1988,3300
212,1989,2600
212,1990,6700
212,1991,5500
212,1992,9100
212,1993,13000
212,1994,5200
212,1995,11500
212,1996,11550
212,1997,7900
212,1998,8200
212,1999,12000
212,2000,25000
212,2001,4603
212,2002,15326
212,2003,84945
212,2004,33345
212,2005,44000
212,2006,20124
212,2007,41227
212,2008,59747
212,2009,83251
212,2010,40677
212,2011,63000
212,2012,50000
212,2013,40000
212,2014,48640
212,2015,48640
212,2016,42560
212,2017,31616
212,2018,32832
213,1997,80
213,1998,165
213,1999,170
213,2003,100
213,2004,90
213,2005,250
213,2006,150
213,2007,250
213,2008,69
213,2009,21
213,2010,20
213,2011,146
213,2012,160
213,2013,59
213,2014,315
213,2015,6
213,2016,562
213,2017,1324
213,2018,511
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,345
214,1973,1682
214,1974,963
214,1975,1485
214,1976,1128
214,1977,2600
214,1978,1006
214,1979,1203
214,1980,1293
214,1981,1500
214,1982,1219
214,1983,2807
214,1984,2446
214,1985,4938
214,1986,5767
214,1987,6562
214,1988,12282
214,1989,13416
214,1990,21838
214,1991,29901
214,1992,25730
214,1993,38932
214,1994,40235
214,1995,49021
214,1996,40796
214,1997,45243
214,1998,40284
214,1999,33862
214,2000,26053
214,2001,30941
214,2002,32780
214,2003,44586
214,2004,61600
214,2005,59533
214,2006,71143
214,2007,101193
214,2008,129688
214,2009,105930
214,2010,141402
214,2011,178434
214,2012,170777
214,2013,161228
214,2014,178027
214,2015,143476
214,2016,149955
214,2017,160039
214,2018,155907
215,1961,13
215,1962,14
215,1963,27
215,1964,5
215,1965,3
215,1966,3
215,1967,0
215,1968,47
215,1969,352
215,1970,269
215,1971,194
215,1972,529
215,1973,509
215,1974,1417
215,1975,1947
215,1976,2602
215,1977,2620
215,1978,2694
215,1979,2264
215,1980,2271
215,1981,1201
215,1982,1221
215,1983,261
215,1984,311
215,1985,2421
215,1986,1143
215,1987,5700
215,1988,11000
215,1989,14300
215,1990,18600
215,1991,15000
215,1992,24000
215,1993,25600
215,1994,26800
215,1995,25902
215,1996,22920
215,1997,31367
215,1998,38777
215,1999,46942
215,2000,54806
215,2001,63602
215,2002,57010
215,2003,73761
215,2004,77543
215,2005,86746
215,2006,209581
215,2007,227240
215,2008,175457
215,2009,106148
215,2010,173263
215,2011,274556
215,2012,247722
215,2013,192667
215,2014,367579
215,2015,230599
215,2016,271380
215,2017,252771
215,2018,219646
216,1961,5
216,1962,11
216,1963,13
216,1964,20
216,1965,14
216,1966,18
216,1967,23
216,1968,43
216,1969,26
216,1970,17
216,1971,30
216,1972,32
216,1973,36
216,1974,10
216,1975,61
216,1976,3239
216,1977,2463
216,1978,3852
216,1979,9626
216,1980,39538
216,1981,15096
216,1982,4108
216,1983,5518
216,1984,5595
216,1985,2574
216,1986,0
216,1987,0
216,1988,2093
216,1989,0
216,1990,0
216,1991,0
216,1992,4008
216,1993,0
216,1994,0
216,1995,9195
216,1996,13385
216,1997,10535
216,1998,5413
216,1999,2050
216,2000,463
216,2001,45
216,2002,1224
216,2003,5051
216,2004,39374
216,2005,8875
216,2006,960
216,2007,1190
216,2008,32551
216,2009,852
216,2010,1230
216,2011,84338
216,2012,44065
216,2013,147
216,2014,20554
216,2015,50853
216,2016,18528
216,2017,11628
216,2018,1528
217,1961,16
217,1962,26
217,1963,39
217,1964,9
217,1965,0
217,1966,22
217,1967,3
217,1968,2
217,1969,1
217,1970,0
217,1971,6
217,1972,3
217,1973,0
217,1974,2
217,1975,2
217,1976,0
217,1977,46
217,1978,1
217,1979,17
217,1980,72
217,1981,13
217,1982,2
217,1983,320
217,1984,33
217,1985,0
217,1986,0
217,1987,316
217,1988,258
217,1989,94
217,1990,831
217,1991,412
217,1992,513
217,1993,282
217,1994,149
217,1995,710
217,1996,4299
217,1997,1044
217,1998,1222
217,1999,1297
217,2000,2883
217,2001,5331
217,2002,11048
217,2003,12114
217,2004,11260
217,2005,6166
217,2006,17200
217,2007,4163
217,2008,8050
217,2009,26400
217,2010,27500
217,2011,7965
217,2012,5969
217,2013,31198
217,2014,18640
217,2015,41872
217,2016,18952
217,2017,40142
217,2018,207755
219,2000,0
219,2001,12
219,2002,2
219,2003,3
219,2005,6
219,2006,3
219,2007,17
219,2008,178
219,2009,178
219,2010,16
219,2011,548
219,2012,28
219,2013,53
219,2014,30
219,2015,682
219,2016,770
219,2017,665
219,2018,914
22,2011,23
22,2012,17
22,2013,55
22,2015,0
22,2017,0
22,2018,45
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,0
220,1974,0
220,1975,0
220,1976,0
220,1977,0
220,1978,0
220,1979,0
220,1980,26
220,1981,3
220,1982,3
220,1983,1
220,1984,0
220,1985,6
220,1986,12
220,1987,16
220,1988,102
220,1989,104
220,1990,71
220,1991,7
220,1992,6
220,1993,54
220,1994,64
220,1995,271
220,1996,0
220,1997,109
220,1998,469
220,1999,94
220,2000,187
220,2001,375
220,2002,382
220,2003,566
220,2004,2053
220,2005,2764
220,2006,3781
220,2007,5065
220,2008,12318
220,2009,7361
220,2010,8222
220,2011,11500
220,2012,11697
220,2013,10433
220,2014,10567
220,2015,9867
220,2016,8312
220,2017,8295
220,2018,7468
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,4
221,1967,4
221,1968,5
221,1969,5
221,1970,6
221,1971,6
221,1972,7
221,1973,7
221,1974,6
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,643
221,1982,1401
221,1983,1456
221,1984,2912
221,1985,3937
221,1986,2484
221,1987,2283
221,1988,5756
221,1989,5146
221,1990,4694
221,1991,5461
221,1992,6893
221,1993,10850
221,1994,14529
221,1995,21498
221,1996,13056
221,1997,16673
221,1998,21333
221,1999,18520
221,2000,15177
221,2001,7401
221,2002,10061
221,2003,16700
221,2004,27386
221,2005,25577
221,2006,29550
221,2007,62607
221,2008,106561
221,2009,84510
221,2010,97363
221,2011,140260
221,2012,147387
221,2013,148383
221,2014,147155
221,2015,114061
221,2016,314652
221,2017,121251
221,2018,116570
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,1
222,1982,1
222,1983,2
222,1984,1
222,1985,1
222,1986,37
222,1987,0
222,1988,16
222,1989,1436
222,1990,356
222,1991,1298
222,1992,1436
222,1993,2602
222,1994,3224
222,1995,3619
222,1996,5515
222,1997,5096
222,1998,6284
222,1999,7343
222,2000,3466
222,2001,5292
222,2002,7324
222,2003,9751
222,2004,14856
222,2005,16223
222,2006,4893
222,2007,43852
222,2008,65896
222,2009,51318
222,2010,45277
222,2011,75838
222,2012,73153
222,2013,69157
222,2014,62416
222,2015,48673
222,2016,27627
222,2017,36521
222,2018,35415
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,3
223,1968,11
223,1969,9
223,1970,6
223,1971,6
223,1972,12
223,1973,11
223,1974,26
223,1975,6039
223,1976,9308
223,1977,5890
223,1978,0
223,1979,0
223,1980,986
223,1981,1095
223,1982,11510
223,1983,17427
223,1984,28390
223,1985,37239
223,1986,30294
223,1987,15931
223,1988,21558
223,1989,57117
223,1990,59136
223,1991,79189
223,1992,59693
223,1993,88771
223,1994,96823
223,1995,135276
223,1996,101831
223,1997,131550
223,1998,109295
223,1999,81643
223,2000,74755
223,2001,80555
223,2002,103051
223,2003,157664
223,2004,182276
223,2005,205014
223,2006,255350
223,2007,263039
223,2008,462337
223,2009,264408
223,2010,318412
223,2011,453718
223,2012,439480
223,2013,499240
223,2014,491540
223,2015,418368
223,2016,406078
223,2017,435002
223,2018,409783
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,1600
225,1979,3500
225,1980,4000
225,1981,6200
225,1982,5000
225,1983,11407
225,1984,12561
225,1985,15215
225,1986,12600
225,1987,19000
225,1988,18000
225,1989,21200
225,1990,15000
225,1991,11988
225,1992,13051
225,1993,12500
225,1994,29659
225,1995,32295
225,1996,56715
225,1997,67000
225,1998,82400
225,1999,88100
225,2000,89500
225,2001,89700
225,2002,101900
225,2003,138000
225,2004,187700
225,2005,130500
225,2006,187692
225,2007,190536
225,2008,374083
225,2009,245581
225,2010,519297
225,2011,627869
225,2012,386243
225,2013,430000
225,2014,305819
225,2015,262272
225,2016,232759
225,2017,265763
225,2018,261738
226,1961,470
226,1962,64
226,1963,67
226,1964,131
226,1965,243
226,1966,213
226,1967,157
226,1968,474
226,1969,511
226,1970,457
226,1971,1152
226,1972,891
226,1973,283
226,1974,170
226,1975,456
226,1976,106
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,180
226,1987,2200
226,1988,4700
226,1989,2200
226,1990,1500
226,1991,4000
226,1992,6787
226,1993,6700
226,1994,17794
226,1995,21463
226,1996,19917
226,1997,26769
226,1998,34673
226,1999,17592
226,2000,16500
226,2001,10160
226,2002,25929
226,2003,31194
226,2004,41531
226,2005,41532
226,2006,66783
226,2007,100935
226,2008,188650
226,2009,122221
226,2010,177052
226,2011,224536
226,2012,229515
226,2013,209877
226,2014,247726
226,2015,194828
226,2016,217188
226,2017,258653
226,2018,232649
227,2001,1
227,2002,1
227,2003,0
227,2004,10
227,2014,703
227,2015,55
227,2016,28
227,2017,47
228,1961,119
228,1962,153
228,1963,402
228,1964,469
228,1965,831
228,1966,768
228,1967,312
228,1968,230
228,1969,240
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,2100
228,1975,0
228,1976,3793
228,1977,28500
228,1978,21174
228,1979,64152
228,1980,64643
228,1981,96333
228,1982,174256
228,1983,118958
228,1984,161859
228,1985,124158
228,1986,48410
228,1987,79540
228,1988,60106
228,1989,145878
228,1990,50381
228,1991,37000
229,1961,36389
229,1962,24215
229,1963,24353
229,1964,26649
229,1965,30033
229,1966,34650
229,1967,22196
229,1968,18502
229,1969,21965
229,1970,38056
229,1971,54933
229,1972,45979
229,1973,63417
229,1974,120868
229,1975,97806
229,1976,90417
229,1977,122185
229,1978,118598
229,1979,152606
229,1980,114107
229,1981,94900
229,1982,90376
229,1983,88966
229,1984,115462
229,1985,128891
229,1986,87754
229,1987,97445
229,1988,104643
229,1989,121221
229,1990,105825
229,1991,121648
229,1992,122305
229,1993,153521
229,1994,195103
229,1995,206902
229,1996,201405
229,1997,213398
229,1998,209001
229,1999,205896
229,2000,170757
229,2001,172722
229,2002,246812
229,2003,319201
229,2004,347638
229,2005,306811
229,2006,338294
229,2007,359339
229,2008,490978
229,2009,321664
229,2010,357364
229,2011,471324
229,2012,488684
229,2013,392841
229,2014,377519
229,2015,296517
229,2016,279326
229,2017,346720
229,2018,314248
23,2000,3
23,2003,4
23,2004,4
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,6
23,2011,13
23,2012,0
23,2013,7
23,2014,78
23,2015,92
23,2016,71
23,2017,74
230,1993,1300
230,1994,22900
230,1995,15000
230,1996,16000
230,1997,15796
230,1998,27500
230,1999,25000
230,2000,15000
230,2001,30887
230,2002,44859
230,2003,46670
230,2004,72226
230,2005,102810
230,2006,96753
230,2007,244657
230,2008,418890
230,2009,219547
230,2010,160377
230,2011,236155
230,2012,182667
230,2013,210496
230,2014,154083
230,2015,95552
230,2016,147958
230,2017,167651
230,2018,158283
231,1961,5353
231,1962,3279
231,1963,2108
231,1964,628
231,1965,720
231,1966,7774
231,1967,6450
231,1968,7426
231,1969,10478
231,1970,14506
231,1971,23422
231,1972,38739
231,1973,44343
231,1974,96294
231,1975,204830
231,1976,131125
231,1977,116654
231,1978,68713
231,1979,86249
231,1980,61558
231,1981,60039
231,1982,49818
231,1983,68041
231,1984,99782
231,1985,132623
231,1986,100820
