geo,year,food_processing_emissions_share_co2_eeb
203,2001,2.8454
203,2002,3.1714
203,2003,2.9909
203,2004,2.8376
203,2005,2.6577
203,2006,1.9998
203,2007,2.0781
203,2008,1.9662
203,2009,2.1312
203,2010,2.0718
203,2011,1.793
203,2012,2.0994
203,2013,2.572
203,2014,2.7936
203,2015,2.6603
203,2016,2.9201
203,2017,2.9095
203,2018,2.6552
203,2019,2.8566
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0.9666
206,2008,0.854
206,2009,1.8405
206,2010,2.4767
206,2011,1.3515
207,1990,0.4886
207,1991,0.5522
207,1992,0.498
207,1993,0.4462
207,1994,0.4245
207,1995,0.6059
207,1996,0.5729
207,1997,0.5849
207,1998,0.5919
207,1999,0.5599
207,2000,0.5482
207,2001,0.5711
207,2002,0.3646
207,2003,0.3684
207,2004,0.3764
207,2005,0.6653
207,2006,0.7046
207,2007,0.5058
207,2008,0.6621
207,2009,0.7735
207,2010,0.8668
207,2011,0.4237
207,2012,0.33
207,2013,0.5402
207,2014,0.47
207,2015,0.4493
207,2016,0.3289
207,2017,0.3994
207,2018,0.4379
207,2019,0.4294
208,1992,0
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0.016
208,2009,0.0107
208,2010,0.0026
208,2011,0.0027
208,2012,0.0036
208,2013,0.0248
208,2014,0.0118
208,2015,0.0073
208,2016,0.6767
208,2017,0.6349
208,2018,0.7414
208,2019,0.7792
209,1990,41.5774
209,1991,46.1003
209,1992,40.5255
209,1993,44.24
209,1994,55.3846
209,1995,58.3443
209,1996,75.6263
209,1997,63.7238
209,1998,62.518
209,1999,64.0382
209,2000,59.8951
209,2001,71.2236
209,2002,65.9358
209,2003,52.0229
209,2004,48.5486
209,2005,49.8151
209,2006,51.7386
209,2007,49.7351
209,2008,51.6531
209,2009,47.0775
209,2010,50.1406
209,2011,50.8482
209,2012,43.3588
209,2013,35.3294
209,2014,61.6883
209,2015,68.0035
209,2016,65.1595
209,2017,70.6726
209,2018,72.3998
209,2019,77.1644
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0.7401
21,2017,0.7299
21,2018,0.7315
21,2019,0.7333
210,1990,1.8742
210,1991,1.5751
210,1992,1.5302
210,1993,1.6798
210,1994,1.6441
210,1995,1.7495
210,1996,1.895
210,1997,1.7818
210,1998,1.7051
210,1999,1.9027
210,2000,1.5699
210,2001,2.0568
210,2002,1.8879
210,2003,2.1839
210,2004,1.9189
210,2005,1.5963
210,2006,1.5849
210,2007,1.4289
210,2008,1.4303
210,2009,1.6947
210,2010,1.4044
210,2011,1.7685
210,2012,2.0038
210,2013,2.0845
210,2014,2.1005
210,2015,2.6536
210,2016,1.6477
210,2017,1.8174
210,2018,1.7163
210,2019,1.605
211,1990,0.9536
211,1991,1.0572
211,1992,0.8577
211,1993,1.0908
211,1994,0.7772
211,1995,0.7509
211,1996,0.9458
211,1997,0.8342
211,1998,0.7938
211,1999,1.8403
211,2000,1.9591
211,2001,1.865
211,2002,1.8152
211,2003,1.7866
211,2004,1.7633
211,2005,1.7906
211,2006,1.9981
211,2007,2.1671
211,2008,1.9835
211,2009,2.1545
211,2010,2.4249
211,2011,2.2462
211,2012,2.1295
211,2013,2.2681
211,2014,2.5516
211,2015,2.3881
211,2016,2.3684
211,2017,2.4334
211,2018,2.4465
211,2019,2.3858
212,1990,2.3944
212,1991,2.3962
212,1992,1.5982
212,1993,1.5836
212,1994,1.3933
212,1995,1.4033
212,1996,1.4657
212,1997,1.4878
212,1998,1.543
212,1999,1.4635
212,2000,1.6439
212,2001,1.6817
212,2002,1.6518
212,2003,1.7568
212,2004,1.6509
212,2005,1.7013
212,2006,1.5403
212,2007,2.9023
212,2008,3.1741
212,2009,3.041
212,2010,2.4763
212,2011,2.547
212,2012,2.7166
212,2013,3.0471
212,2014,2.8425
212,2015,2.7219
212,2016,2.5859
212,2017,2.0588
212,2018,2.1506
212,2019,2.1729
213,1992,0.1088
213,1993,0.0975
213,1994,0.078
213,1995,0.1012
213,1996,0.0699
213,1997,0.0705
213,1998,0.071
213,1999,0.0787
213,2000,0.0745
213,2001,0.0681
213,2002,0.0658
213,2003,0.0621
213,2004,0.0516
213,2005,0.0508
213,2006,0.0458
213,2007,0.0408
213,2008,1.172
213,2009,0.8139
213,2010,0.7314
213,2011,0.2063
213,2012,0.2902
213,2013,0.5111
213,2014,0.6291
213,2015,0.6503
213,2016,1.0479
213,2017,1.2717
213,2018,1.0285
213,2019,1.2011
214,1990,2.2109
214,1991,2.4025
214,1992,2.3983
214,1993,2.2523
214,1994,2.0642
214,1995,1.953
214,1996,1.789
214,1997,1.5831
214,1998,1.5719
214,1999,1.4911
214,2000,1.4445
214,2001,1.3348
214,2002,1.299
214,2003,1.2109
214,2004,1.1824
214,2005,1.168
214,2006,1.1477
214,2007,1.0966
214,2008,1.0586
214,2009,1.1182
214,2010,1.1396
214,2011,1.1559
214,2012,1.3255
214,2013,1.2341
214,2014,1.2385
214,2015,1.2803
214,2016,1.2674
214,2017,1.2296
214,2018,1.1958
214,2019,1.2104
215,1990,1.263
215,1991,1.4777
215,1992,1.239
215,1993,0.7356
215,1994,0.8739
215,1995,1.0357
215,1996,1.294
215,1997,1.3243
215,1998,0.7379
215,1999,0.7437
215,2000,0.5522
215,2001,0.7711
215,2002,0.8119
215,2003,0.5313
215,2004,0.042
215,2005,0.0611
215,2006,0.1616
215,2007,0.1378
215,2008,0.168
215,2009,0.2194
215,2010,0.1711
215,2011,0.358
215,2012,0.3414
215,2013,0.345
215,2014,0.2842
215,2015,0.3794
215,2016,0.2376
215,2017,0.2601
215,2018,0.264
215,2019,0.2869
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,0
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,0
216,2009,0
216,2010,0
216,2011,4.1626
216,2012,4.4068
216,2013,4.6513
216,2014,5.515
216,2015,5.4169
216,2016,5.3283
216,2017,5.0087
216,2018,4.5596
216,2019,4.62
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0.3278
217,2008,0.4376
217,2009,0.2209
217,2010,0.2307
217,2011,0.2343
217,2012,0.2558
217,2013,1.0878
217,2014,0.7519
217,2015,0.3107
217,2016,0.4492
217,2017,0.4549
217,2018,1.4172
217,2019,1.4011
219,1990,2.9105
219,1991,2.9639
219,1992,2.9079
219,1993,2.7432
219,1994,2.7933
219,1995,2.8243
219,1996,2.8101
219,1997,2.9298
219,1998,2.8716
219,1999,2.797
219,2000,2.7881
219,2001,2.9249
219,2002,2.7439
219,2003,2.8799
219,2004,2.8107
219,2005,3.0018
219,2006,2.8188
219,2007,2.8369
219,2008,2.6817
219,2009,5.2229
219,2010,6.2595
219,2011,6.1299
219,2012,5.5367
219,2013,5.725
219,2014,6.5093
219,2015,6.8735
219,2016,6.6986
219,2017,6.4316
219,2018,6.756
219,2019,6.4954
22,1990,1.425
22,1991,1.4612
22,1992,1.314
22,1993,1.1738
22,1994,1.1164
22,1995,1.6023
22,1996,1.5222
22,1997,1.5442
22,1998,1.571
22,1999,1.4878
22,2000,1.4386
22,2001,1.5137
22,2002,0.8904
22,2003,0.9455
22,2004,1.1202
22,2005,0.7584
22,2006,0.7232
22,2007,0.7614
22,2008,0.4773
22,2009,0.5035
22,2010,0.5535
22,2011,2.2184
22,2012,2.2798
22,2013,2.8818
22,2014,2.2863
22,2015,2.2201
22,2016,2.4996
22,2017,2.7924
22,2018,3.4481
22,2019,3.3322
220,1990,1.1191
220,1991,1.1273
220,1992,1.0445
220,1993,0.9284
220,1994,0.8419
220,1995,1.1897
220,1996,1.1596
220,1997,1.1893
220,1998,1.0246
220,1999,1.0925
220,2000,1.053
220,2001,1.0983
220,2002,0.6471
220,2003,0.6981
220,2004,0.8089
220,2005,0.5623
220,2006,0.5274
220,2007,0.566
220,2008,0.3561
220,2009,0.3707
220,2010,0.4116
220,2011,1.6723
220,2012,1.741
220,2013,2.2072
220,2014,1.7572
220,2015,1.6861
220,2016,1.8715
220,2017,2.0622
220,2018,2.5397
220,2019,2.4252
221,1990,2.3965
221,1991,2.3777
221,1992,1.5961
221,1993,1.5912
221,1994,1.3968
221,1995,1.4068
221,1996,1.4641
221,1997,1.4873
221,1998,1.535
221,1999,1.4697
221,2000,1.6461
221,2001,1.6854
221,2002,1.6644
221,2003,1.75
221,2004,1.6305
221,2005,1.6026
221,2006,1.4452
221,2007,2.7075
221,2008,2.9297
221,2009,2.7643
221,2010,2.2673
221,2011,2.2577
221,2012,2.4803
221,2013,2.7288
221,2014,2.4746
221,2015,2.3543
221,2016,2.2504
221,2017,1.7987
221,2018,1.9125
221,2019,1.8731
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,1.5921
222,2009,1.6787
222,2010,1.5843
222,2011,1.5041
222,2012,1.5195
222,2013,1.5753
222,2014,1.5633
222,2015,1.6413
222,2016,2.1807
222,2017,2.2384
222,2018,2.8299
222,2019,2.6815
223,1990,4.4277
223,1991,4.3928
223,1992,3.7296
223,1993,3.5594
223,1994,2.9066
223,1995,2.5728
223,1996,2.8661
223,1997,2.959
223,1998,3.228
223,1999,2.7191
223,2000,3.5714
223,2001,4.5008
223,2002,3.9174
223,2003,4.0118
223,2004,3.348
223,2005,3.5189
223,2006,2.9439
223,2007,2.4488
223,2008,2.2607
223,2009,2.4458
223,2010,2.6955
223,2011,3.4515
223,2012,3.293
223,2013,3.2672
223,2014,3.1512
223,2015,3.3807
223,2016,3.1643
223,2017,2.8813
223,2018,3.2764
223,2019,3.3869
224,1990,1.4324
224,1991,1.4694
224,1992,1.3217
224,1993,1.1797
224,1994,1.1222
224,1995,1.6093
224,1996,1.5279
224,1997,1.5507
224,1998,1.5773
224,1999,1.4939
224,2000,1.4394
224,2001,1.5143
224,2002,0.8908
224,2003,0.9458
224,2004,1.1207
224,2005,0.7585
224,2006,0.7235
224,2007,0.7617
224,2008,0.4774
224,2009,0.5037
224,2010,0.5537
224,2011,2.219
224,2012,2.2839
224,2013,2.8918
224,2014,2.2941
224,2015,2.2275
224,2016,2.5079
224,2017,2.8002
224,2018,3.4569
224,2019,3.3408
225,1990,2.3643
225,1991,2.3494
225,1992,1.573
225,1993,1.5732
225,1994,1.3823
225,1995,1.3721
225,1996,1.4333
225,1997,1.4498
225,1998,1.4919
225,1999,1.4062
225,2000,1.6096
225,2001,1.6446
225,2002,1.5953
225,2003,1.695
225,2004,1.5886
225,2005,1.6284
225,2006,1.4776
225,2007,2.7495
225,2008,2.9981
225,2009,2.9075
225,2010,2.3722
225,2011,2.4125
225,2012,2.6556
225,2013,2.9331
225,2014,2.6376
225,2015,2.5486
225,2016,2.4551
225,2017,1.9178
225,2018,2.0089
225,2019,1.9855
226,1990,1.6314
226,1991,1.8061
226,1992,1.6093
226,1993,0.8512
226,1994,1.0267
226,1995,1.3704
226,1996,1.7583
226,1997,1.6221
226,1998,1.2046
226,1999,1.2837
226,2000,0.9768
226,2001,1.1784
226,2002,1.1026
226,2003,0.7266
226,2004,0.0528
226,2005,0.0756
226,2006,0.2124
226,2007,0.2152
226,2008,0.2576
226,2009,0.3723
226,2010,0.2776
226,2011,0.5421
226,2012,0.4211
226,2013,0.4082
226,2014,0.368
226,2015,0.5136
226,2016,0.4091
226,2017,0.4622
226,2018,0.4602
226,2019,0.4822
227,1990,3.0217
227,1991,3.0736
227,1992,3.0215
227,1993,2.8467
227,1994,2.8987
227,1995,2.9304
227,1996,2.9215
227,1997,3.0414
227,1998,2.9829
227,1999,2.9015
227,2000,2.893
227,2001,3.0192
227,2002,2.8051
227,2003,2.9431
227,2004,2.8736
227,2005,3.0689
227,2006,2.906
227,2007,2.9
227,2008,2.7403
227,2009,5.3349
227,2010,6.4512
227,2011,6.3024
227,2012,5.6491
227,2013,5.8364
227,2014,6.6337
227,2015,7.0019
227,2016,6.8364
227,2017,6.556
227,2018,6.8812
227,2019,6.5813
228,1990,0
228,1991,0
229,1990,2.865
229,1991,2.7991
229,1992,2.9424
229,1993,3.0578
229,1994,2.7859
229,1995,2.755
229,1996,2.6842
229,1997,2.6521
229,1998,2.5581
229,1999,2.4488
229,2000,2.1675
229,2001,2.2992
229,2002,2.3455
229,2003,2.2562
229,2004,2.3503
229,2005,2.2109
229,2006,2.1829
229,2007,2.1944
229,2008,2.1548
229,2009,1.9777
229,2010,2.0128
229,2011,2.1589
229,2012,2.1368
229,2013,2.2031
229,2014,2.3139
229,2015,2.301
229,2016,2.5226
229,2017,2.6724
229,2018,2.8846
229,2019,3.0141
23,1990,0.069
23,1991,0.0883
23,1992,0.0794
23,1993,0.0748
23,1994,0.0692
23,1995,0.0757
23,1996,0.0563
23,1997,0.0669
23,1998,0.0678
23,1999,0.0609
23,2000,0.0576
23,2001,0.1215
23,2002,0.1148
23,2003,0.1116
23,2004,0.1008
23,2005,0.4932
23,2006,0.5032
23,2007,0.5234
23,2008,0.4424
23,2009,0.453
23,2010,0.4713
23,2011,0.2947
23,2012,0.2613
23,2013,0.2429
23,2014,0.2237
23,2015,0.3273
23,2016,0.3285
23,2017,0.3239
23,2018,0.2927
23,2019,0.2874
230,1992,0
230,1993,0
230,1994,0
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,0
230,2006,0
230,2007,0
230,2008,0.0488
230,2009,0.0359
230,2010,0.0522
230,2011,0.0661
230,2012,0.0941
230,2013,1.8867
230,2014,2.3587
230,2015,2.2446
230,2016,2.1004
230,2017,2.4679
230,2018,2.5654
230,2019,2.752
231,1990,1.4115
231,1991,1.5008
231,1992,1.1515
231,1993,1.0295
231,1994,1.0051
231,1995,1.9097
231,1996,1.881
231,1997,1.9861
231,1998,1.9558
231,1999,1.8481
231,2000,1.9412
231,2001,2.1051
231,2002,2.0742
231,2003,2.1269
231,2004,2.1367
231,2005,2.1062
231,2006,2.2783
231,2007,2.2149
231,2008,2.3612
231,2009,2.3216
231,2010,2.3123
231,2011,2.1875
231,2012,2.181
231,2013,2.2801
231,2014,2.2741
231,2015,2.2386
231,2016,2.3408
231,2017,2.3023
231,2018,2.2264
231,2019,2.2918
233,1990,1.6342
233,1991,1.9135
233,1992,1.6775
233,1993,0.882
233,1994,1.2179
233,1995,1.2177
233,1996,1.6915
233,1997,1.7045
233,1998,1.191
233,1999,1.2231
233,2000,0.0253
233,2001,0.8801
233,2002,0.8277
233,2003,0.01
233,2004,0.0077
233,2005,0.0252
233,2006,0.129
233,2007,0.0824
233,2008,0.0895
233,2009,0.3038
233,2010,0.2581
233,2011,0.6567
233,2012,0.632
233,2013,1.1008
233,2014,1.0692
233,2015,1.1558
233,2016,0.3925
233,2017,0.3842
233,2018,0.2665
233,2019,0.2639
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,-11.0561
234,2015,-16.936
234,2016,0.4162
234,2017,0.4316
234,2018,0.2869
234,2019,0.3033
235,1992,0
235,1993,0
235,1994,0
235,1995,0
235,1996,0
235,1997,0
235,1998,0
235,1999,0
235,2000,0
235,2001,0
235,2002,0
235,2003,0
235,2004,0
235,2005,0
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0.7553
235,2019,1.2518
236,1990,0.6148
236,1991,0.6075
236,1992,0.5141
236,1993,0.5025
236,1994,0.4891
236,1995,0.7152
236,1996,0.6572
236,1997,0.7035
236,1998,0.8231
236,1999,0.7942
236,2000,0.7004
236,2001,0.96
236,2002,0.8495
236,2003,0.8619
236,2004,0.8211
236,2005,1.4635
236,2006,1.4277
236,2007,0.9842
236,2008,1.2577
236,2009,1.4454
236,2010,1.4982
236,2011,1.1765
236,2012,0.8461
236,2013,1.313
236,2014,1.1139
236,2015,1.0488
236,2016,1.2511
236,2017,1.3552
236,2018,1.2448
236,2019,1.149
237,1990,0
237,1991,0
237,1992,0
237,1993,0
237,1994,0
237,1995,0
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0.0578
237,2011,0.1061
237,2012,0.1714
237,2013,0.1612
237,2014,0.1435
237,2015,0.1852
237,2016,0.1772
237,2017,0.3123
237,2018,0.1457
237,2019,0.1223
238,1993,1.7673
238,1994,1.722
238,1995,2.0134
238,1996,2.7428
238,1997,2.5889
238,1998,1.7934
238,1999,1.8427
238,2000,1.4035
238,2001,1.7523
238,2002,1.6751
238,2003,1.1292
238,2004,0.0811
238,2005,0.0877
238,2006,0.2228
238,2007,0.2203
238,2008,0.2824
238,2009,0.3876
238,2010,0.2535
238,2011,0.5278
238,2012,0.4369
238,2013,0.4594
238,2014,0.4536
238,2015,0.5574
238,2016,0.4641
238,2017,0.528
238,2018,0.5471
238,2019,0.5569
239,1990,1.4239
239,1991,1.4609
239,1992,1.3149
239,1993,1.1739
239,1994,1.1172
239,1995,1.6036
239,1996,1.5225
239,1997,1.5452
239,1998,1.5717
239,1999,1.4884
239,2000,1.4349
239,2001,1.5097
239,2002,0.8882
239,2003,0.9433
239,2004,1.1179
239,2005,0.757
239,2006,0.7219
239,2007,0.7601
239,2008,0.4764
239,2009,0.5026
239,2010,0.5525
239,2011,2.2144
239,2012,2.2791
239,2013,2.8856
239,2014,2.2896
239,2015,2.2229
239,2016,2.5026
239,2017,2.7921
239,2018,3.4472
239,2019,3.3315
244,1990,1.4262
244,1991,1.4719
244,1992,1.4741
244,1993,1.3887
244,1994,1.4392
244,1995,1.4731
244,1996,1.5151
244,1997,1.5946
244,1998,1.586
244,1999,1.5634
244,2000,1.5931
244,2001,1.6963
244,2002,1.5899
244,2003,1.7008
244,2004,1.6422
244,2005,1.8053
244,2006,1.7112
244,2007,1.7508
244,2008,1.6834
244,2009,3.3241
244,2010,3.9854
244,2011,3.9863
244,2012,3.5748
244,2013,3.6949
244,2014,4.282
244,2015,4.6992
244,2016,4.6743
244,2017,4.465
244,2018,4.7302
244,2019,4.9765
248,1990,0
248,1991,0
249,1990,2.3751
249,1991,2.35
249,1992,1.5846
249,1993,1.57
249,1994,1.3898
249,1995,1.3867
249,1996,1.4535
249,1997,1.4718
249,1998,1.5279
249,1999,1.4497
249,2000,1.6282
249,2001,1.6786
249,2002,1.654
249,2003,1.7519
249,2004,1.6494
249,2005,1.7029
249,2006,1.5617
249,2007,2.9074
249,2008,3.1691
249,2009,3.0508
249,2010,2.5169
249,2011,2.4828
249,2012,2.6867
249,2013,2.993
249,2014,2.7372
249,2015,2.565
249,2016,2.45
249,2017,1.9783
249,2018,2.1381
249,2019,2.1305
25,1990,0.1059
25,1991,0.1155
25,1992,0.1156
25,1993,0.1161
25,1994,0.1254
25,1995,0.132
25,1996,0.1362
25,1997,0.1466
25,1998,0.1511
25,1999,0.1469
25,2000,0.1516
25,2001,0.3574
25,2002,0.3486
25,2003,0.3799
25,2004,0.3933
25,2005,0.4291
25,2006,0.4126
25,2007,0.4286
25,2008,0.413
25,2009,0.8282
25,2010,1.0215
25,2011,-0.1217
25,2012,-0.1109
25,2013,-0.1233
25,2014,-0.1234
25,2015,-0.1155
25,2016,0.0427
25,2017,0.0404
25,2018,0.0436
25,2019,0.0587
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,0
250,2003,0
250,2004,0
250,2005,0
250,2006,0
250,2007,0
250,2008,0
250,2009,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,1990,4.073
251,1991,4.4594
251,1992,3.9683
251,1993,2.1312
251,1994,2.8281
251,1995,2.6691
251,1996,2.8181
251,1997,3.1618
251,1998,2.0315
251,1999,1.6632
251,2000,1.1457
251,2001,1.4746
251,2002,1.4072
251,2003,0.9117
251,2004,0.0631
251,2005,0.0766
251,2006,0.1797
251,2007,0.1344
251,2008,0.1794
251,2009,0.2628
251,2010,0.1776
251,2011,0.2045
251,2012,0.2044
251,2013,0.1976
251,2014,0.1838
251,2015,0.2373
251,2016,0.1944
251,2017,0.282
251,2018,0.2932
251,2019,0.2991
255,2000,2.0636
255,2001,2.0145
255,2002,2.0855
255,2003,2.7769
255,2004,2.8517
255,2005,2.5519
255,2006,2.7998
255,2007,2.8452
255,2008,2.5789
255,2009,2.8679
255,2010,3.0076
255,2011,3.0481
255,2012,3.4198
255,2013,3.5471
255,2014,3.6753
255,2015,3.6785
255,2016,3.8158
255,2017,3.9196
255,2018,3.8824
255,2019,3.9952
256,2000,1.2532
256,2001,1.1693
256,2002,1.1846
256,2003,0.9962
256,2004,0.7851
256,2005,0.7181
256,2006,0.6556
256,2007,0.6128
256,2008,0.5998
256,2009,0.6049
256,2010,0.6038
256,2011,0.7619
256,2012,0.6985
256,2013,0.71
256,2014,1.0753
256,2015,0.8623
256,2016,0.9881
256,2017,0.8492
256,2018,0.8581
256,2019,0.8476
258,1990,1.4324
258,1991,1.4694
258,1992,1.3217
258,1993,1.1797
258,1994,1.1222
258,1995,1.6099
258,1996,1.5286
258,1997,1.5513
258,1998,1.5778
258,1999,1.4944
258,2000,1.4406
258,2001,1.5159
258,2002,0.8917
258,2003,0.9468
258,2004,1.1219
258,2005,0.7596
258,2006,0.7244
258,2007,0.7626
258,2008,0.478
258,2009,0.5044
258,2010,0.5544
258,2011,2.2218
258,2012,2.2865
258,2013,2.8951
258,2014,2.2969
258,2015,2.23
258,2016,2.5106
258,2017,2.804
258,2018,3.4619
258,2019,3.345
26,1990,0.9537
26,1991,0.6135
26,1992,0.6784
26,1993,0.7056
26,1994,0.6996
26,1995,0.7314
26,1996,0.6847
26,1997,0.6523
26,1998,0.5417
26,1999,0.7408
26,2000,0.63
26,2001,0.5611
26,2002,0.48
26,2003,0.4444
26,2004,0.7278
26,2005,0.6317
26,2006,0.547
26,2007,2.1506
26,2008,2.1503
26,2009,2.0333
26,2010,1.4079
26,2011,2.2073
26,2012,2.322
26,2013,2.3393
26,2014,2.2715
26,2015,2.0434
26,2016,2.1522
26,2017,2.0797
26,2018,1.904
26,2019,1.8562
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,4.8257
27,2006,4.4741
27,2007,3.978
27,2008,4.4296
27,2009,5.3438
27,2010,4.7145
27,2011,2.6179
27,2012,2.6576
27,2013,3.2773
27,2014,2.9075
27,2015,2.7894
27,2016,9.1377
27,2017,7.5477
27,2018,10.2912
27,2019,12.2609
272,2006,4.6475
272,2007,7.393
272,2008,6.1369
272,2009,7.0663
272,2010,11.1047
272,2011,4.5721
272,2012,5.8796
272,2013,5.2545
272,2014,5.8771
272,2015,4.7976
272,2016,3.5009
272,2017,3.7241
272,2018,3.2914
272,2019,3.0332
273,2006,0
273,2007,0
273,2008,0
273,2009,-0.3552
273,2010,-0.7499
273,2011,3.2511
273,2012,3.2381
273,2013,1.0682
273,2014,3.1365
273,2015,2.2151
273,2016,2.3105
273,2017,2.1949
273,2018,2.1862
273,2019,2.4261
276,2012,0.4191
276,2013,0.9814
276,2014,0.976
276,2015,1.0985
276,2016,1.0585
276,2017,1.2074
276,2018,1.2932
276,2019,1.221
277,2012,0.2055
277,2013,0.4851
277,2014,0.4955
277,2015,0.5952
277,2016,0.4129
277,2017,0.3968
277,2018,0.4291
277,2019,0.4157
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0.2786
28,2013,0.2729
28,2014,0.2668
28,2015,0.2513
28,2016,0.275
28,2017,0.2778
28,2018,0.227
28,2019,0.2142
29,1990,1.3441
29,1991,1.6635
29,1992,1.3208
29,1993,0.745
29,1994,1.0181
29,1995,1.063
29,1996,1.3521
29,1997,1.2354
29,1998,0.8073
29,1999,0.8382
29,2000,0.6295
29,2001,0.8815
29,2002,0.8291
29,2003,0.3992
29,2004,0.0336
29,2005,0.0303
29,2006,0.0857
29,2007,0.0853
29,2008,0.1031
29,2009,0.1144
29,2010,0.1287
29,2011,-1.0455
29,2012,-0.9295
29,2013,-0.8795
29,2014,-0.6916
29,2015,-0.9242
29,2016,0.194
29,2017,0.2534
29,2018,0.2643
29,2019,0.2702
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,0
3,2001,0
3,2002,0
3,2003,0
3,2004,0
3,2005,0
3,2006,0
3,2007,4.0052
3,2008,2.5718
3,2009,1.0291
3,2010,1.6302
3,2011,1.8588
3,2012,1.9963
3,2013,1.6576
3,2014,1.7901
3,2015,1.9343
3,2016,1.0864
3,2017,1.5519
3,2018,0.8246
3,2019,1.344
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0.0249
32,2007,0.0466
32,2008,0.0413
32,2009,0.0601
32,2010,0.0672
32,2011,0.0882
32,2012,0.0941
32,2013,0.0848
32,2014,0.086
32,2015,0.0797
32,2016,0.0707
32,2017,0.0811
32,2018,0.0862
32,2019,0.0875
33,1990,0
33,1991,0
33,1992,0
33,1993,0
33,1994,0
33,1995,0
33,1996,0
33,1997,0
33,1998,0
33,1999,0
33,2000,0
33,2001,0
33,2002,0
33,2003,0
33,2004,0
33,2005,0.3775
33,2006,0.3659
33,2007,0.3777
33,2008,0.3756
33,2009,0.4243
33,2010,0.4074
33,2011,0.4843
33,2012,0.5216
33,2013,0.5444
33,2014,0.5063
33,2015,0.4707
33,2016,0.5441
33,2017,0.5307
33,2018,0.5266
33,2019,0.5237
35,1990,-8.3132
35,1991,-9.5219
35,1992,-9.0388
35,1993,-5.0122
35,1994,-7.0546
