geo,year,roots_and_tubers_nes_import_quantity_tcl
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,90
219,1986,4
219,1987,9
219,1988,8
219,1989,2
219,1990,3
219,1991,5
219,1992,4
219,1993,4
219,1994,0
219,1995,2
219,1996,13
219,1997,6
219,1998,17
219,1999,0
219,2000,1
219,2001,0
219,2002,0
219,2003,0
219,2004,12
219,2005,1
219,2006,1
219,2007,1
219,2008,0
219,2009,0
219,2010,1
219,2011,0
219,2012,10
219,2013,0
220,1961,0
220,1962,0
220,1963,0
220,1964,0
220,1965,0
220,1966,0
220,1967,0
220,1968,0
220,1969,0
220,1970,0
220,1971,0
220,1972,0
220,1973,196
220,1974,59
220,1975,26
220,1976,6
220,1977,9
220,1978,1
220,1979,19
220,1980,61
220,1981,1905
220,1982,2621
220,1983,4800
220,1984,32
220,1985,39
220,1986,150
220,1987,200
220,1988,25
220,1989,23
220,1990,7
220,1991,6
220,1992,1
220,1993,0
220,1994,1
220,1995,1
220,1996,1
220,1997,1
220,1998,0
220,1999,143
220,2000,180
220,2001,158
220,2002,135
220,2003,130
220,2004,124
220,2005,165
220,2006,203
220,2007,170
220,2008,170
220,2009,142
220,2010,67
220,2011,67
220,2012,67
220,2013,67
220,2014,6999
220,2015,2301
220,2016,6343
220,2017,4106
220,2018,3120
220,2019,2932
221,1961,3500
221,1962,3500
221,1963,3500
221,1964,3800
221,1965,3800
221,1966,4000
221,1967,4300
221,1968,4500
221,1969,4700
221,1970,5000
221,1971,5500
221,1972,6000
221,1973,8000
221,1974,10000
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,68
221,1988,45
221,1989,49
221,1990,65
221,1991,47
221,1992,76
221,1993,58
221,1994,38
221,1995,2
221,1996,0
221,1997,1
221,1998,10
221,1999,40
221,2000,89
221,2001,21
221,2002,1
221,2003,19
221,2004,5
221,2005,0
221,2006,13
221,2007,0
221,2008,45
221,2009,133
221,2010,75
221,2011,149
221,2012,1767
221,2013,1662
221,2014,2221
221,2015,405
221,2016,116
221,2017,158
221,2018,170
221,2019,126
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,18637
223,1991,0
223,1992,0
223,1993,1
223,1994,0
223,1995,7
223,1996,2
223,1997,2
223,1998,8
223,1999,23
223,2000,0
223,2001,0
223,2002,0
223,2003,10
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,2
223,2017,1
223,2018,1
223,2019,2
225,1993,8120
225,1994,400
225,1995,730
225,1996,400
225,1997,370
225,1998,380
225,1999,430
225,2000,320
225,2001,550
225,2002,5081
225,2003,3564
225,2004,412
225,2005,5414
225,2006,5186
225,2007,10935
225,2008,12205
225,2009,1013
225,2010,808
225,2011,923
225,2012,505
225,2013,12893
225,2014,1920
225,2015,1518
225,2016,2971
225,2017,2507
225,2018,1540
225,2019,1344
226,1994,2
226,1995,1
226,1996,0
226,1997,0
226,1998,1
226,1999,0
226,2000,1
226,2001,0
226,2002,1
226,2003,1
226,2004,5
226,2005,1
226,2006,0
226,2007,2
226,2008,2
226,2009,4
226,2010,2
226,2011,26
226,2012,0
226,2013,2
226,2014,49
226,2015,1
226,2016,11
226,2017,2
226,2018,6
226,2019,6
227,2002,5
227,2003,13
227,2004,6
227,2005,12
227,2006,8
227,2007,8
227,2008,8
227,2009,8
227,2010,8
227,2011,8
227,2012,25
227,2013,2
227,2018,4
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,8827
229,1989,7467
229,1990,7618
229,1991,8124
229,1992,8425
229,1993,9048
229,1994,8105
229,1995,9376
229,1996,8930
229,1997,10492
229,1998,9455
229,1999,10656
229,2000,11299
229,2001,11427
229,2002,12788
229,2003,11504
229,2004,13170
229,2005,13616
229,2006,15260
229,2007,15456
229,2008,18177
229,2009,19567
229,2010,19782
229,2011,20218
229,2012,6528
229,2013,6238
229,2014,6739
229,2015,7307
229,2016,9852
229,2017,5929
229,2018,7124
229,2019,9924
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,7
23,1992,0
23,1993,0
23,1994,0
23,1995,0
23,1996,0
23,1997,0
23,1998,0
23,1999,0
23,2000,1
23,2003,1
23,2004,1
23,2005,1
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0
23,2018,1
23,2019,0
230,1997,14
230,1998,25
230,2003,1
230,2004,0
230,2005,3
230,2006,0
230,2007,2
230,2008,0
230,2009,0
230,2010,1
230,2011,2
230,2012,2
230,2013,0
230,2016,0
230,2017,0
230,2018,2
230,2019,5
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,2700
231,1970,3700
231,1971,5300
231,1972,7000
231,1973,8500
231,1974,9000
231,1975,9689
231,1976,12932
231,1977,11132
231,1978,12689
231,1979,10855
231,1980,12574
231,1981,17629
231,1982,17417
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3363
231,1990,2659
231,1991,2192
231,1992,1080
231,1993,1284
231,1994,1414
231,1995,2433
231,1996,3012
231,1997,2997
231,1998,3833
231,1999,2920
231,2000,2490
231,2001,2285
231,2002,5538
231,2003,6339
231,2004,5054
231,2005,5970
231,2006,6769
231,2007,8286
231,2008,7571
231,2009,9515
231,2010,10811
231,2011,11971
231,2012,53319
231,2013,53244
231,2014,62120
231,2015,62708
231,2016,57040
231,2017,7596
231,2018,8102
231,2019,8519
233,1961,100
233,1962,100
233,1963,100
233,1964,200
233,1965,350
233,1966,453
233,1967,418
233,1968,229
233,1969,180
233,1970,180
233,1971,95
233,1972,0
233,1973,72
233,1974,84
233,1975,161
233,1976,95
233,1977,108
233,1978,113
233,1979,58
233,1980,90
233,1981,0
233,1982,0
233,1983,3
233,1984,25
233,1985,207
233,1986,97
233,1987,185
233,1988,117
233,1989,117
233,1990,117
233,1991,117
233,1992,117
233,1993,117
233,1994,64
233,1995,150
233,1996,62
233,1997,81
233,1998,26
233,1999,38
233,2000,8
233,2001,7
233,2002,52
233,2003,221
233,2004,6
233,2005,6
233,2006,6
233,2007,6
233,2008,6
233,2009,4
233,2010,0
233,2011,0
233,2012,0
233,2013,1
233,2015,11
233,2016,1
233,2017,35
233,2018,22
233,2019,19
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,260
234,1978,0
234,1979,0
234,1980,0
234,1981,492
234,1982,543
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,21
234,1989,0
234,1990,0
234,1991,20
234,1992,1
234,1993,0
234,1994,0
234,1995,0
234,1996,48
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,2
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,2
236,1974,0
236,1975,1
236,1976,42
236,1977,2469
236,1978,15832
236,1979,5853
236,1980,410
236,1981,71
236,1982,1990
236,1983,0
236,1984,1
236,1985,1
236,1986,0
236,1987,1
236,1988,0
236,1989,0
236,1990,120
236,1991,95
236,1992,24
236,1993,51
236,1994,216
236,1995,69
236,1996,335
236,1997,223
236,1998,645
236,1999,4267
236,2000,5463
236,2001,5494
236,2002,3210
236,2003,301
236,2004,0
236,2005,3
236,2006,3
236,2007,21
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,33
237,2015,67
237,2016,49
237,2017,45
237,2018,64
237,2019,176
238,1998,0
238,1999,0
238,2000,0
238,2001,60
238,2002,0
238,2003,0
238,2004,0
238,2005,0
238,2006,0
238,2007,0
238,2008,0
238,2009,0
238,2010,0
238,2011,0
238,2012,2
238,2013,4
238,2014,12
238,2015,1
238,2016,0
238,2017,1
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,7
244,1984,0
244,1985,0
244,1986,0
244,1987,0
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,1
244,2004,1
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,10
244,2014,2
244,2015,4
244,2016,313
244,2017,0
244,2018,0
244,2019,7
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,20
248,1969,0
248,1970,0
248,1971,0
248,1972,1
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,1
248,1981,1
248,1982,0
248,1983,50
248,1984,20
248,1985,2
248,1986,0
248,1987,0
248,1988,0
248,1989,0
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,5
249,2006,0
249,2007,0
249,2008,0
249,2009,7
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2011,12
25,2012,24
25,2013,14
25,2017,1
25,2018,0
250,2014,0
250,2018,8
250,2019,2
251,1994,1
251,1995,4
251,1996,4
251,1997,14
251,1998,5
251,1999,2
251,2000,0
251,2001,0
251,2002,6
251,2003,19
251,2004,12
251,2005,11
251,2006,0
251,2007,1
251,2008,18
251,2009,1
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,16
251,2015,1
251,2016,1
251,2017,0
251,2018,0
251,2019,0
255,2000,552
255,2001,673
255,2002,863
255,2003,868
255,2004,12089
255,2005,1190
255,2006,16675
255,2007,5605
255,2008,10083
255,2009,2460
255,2010,2318
255,2011,2142
255,2012,3673
255,2013,2310
255,2014,6146
255,2015,11119
255,2016,1572
255,2017,2333
255,2018,2106
255,2019,2187
256,2000,6
256,2001,48
256,2002,6
256,2003,8
256,2004,50
256,2005,7
256,2006,29
256,2007,12
256,2008,12
256,2009,7
256,2010,32
256,2011,18
256,2012,17
256,2013,26
256,2014,26
256,2015,34
256,2016,45
256,2017,35
256,2018,18
256,2019,19
26,1961,0
26,1962,0
26,1963,61
26,1964,39
26,1965,0
26,1966,128
26,1967,136
26,1968,114
26,1969,74
26,1970,142
26,1971,116
26,1972,80
26,1973,73
26,1974,77
26,1975,92
26,1976,97
26,1977,96
26,1978,79
26,1979,52
26,1980,39
26,1981,60
26,1982,50
26,1983,47
26,1984,29
26,1985,44
26,1986,53
26,1987,53
26,1988,431
26,1989,431
26,1990,431
26,1991,431
26,1992,431
26,1993,165
26,1994,170
26,1995,260
26,1996,590
26,1997,340
26,1998,160
26,1999,140
26,2000,160
26,2001,280
26,2002,329
26,2003,832
26,2004,185
26,2005,457
26,2006,135
26,2007,112
26,2008,72
26,2009,48
26,2010,51
26,2011,42
26,2012,14
26,2013,241
26,2014,239
26,2015,168
26,2016,143
26,2017,82
26,2018,73
26,2019,88
27,1994,5
27,1995,2
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,7
27,2003,1
27,2004,0
27,2005,0
27,2006,1
27,2007,1
27,2008,11
27,2009,8
27,2010,3
27,2011,2
27,2012,5
27,2013,1
27,2014,3
27,2015,7
27,2016,0
27,2017,10
27,2018,8
27,2019,3
272,2010,3
272,2011,6
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,5
272,2017,0
272,2018,0
272,2019,0
273,2008,56
273,2009,56
273,2010,0
273,2011,16
273,2012,0
273,2013,0
273,2014,0
273,2015,3
273,2016,4
273,2017,3
273,2018,3
273,2019,0
276,2009,0
276,2010,0
276,2011,0
276,2012,220
276,2013,0
276,2014,8
276,2015,0
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,4
277,2015,14
277,2016,48
277,2017,18
277,2018,2
28,1997,15
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,3
28,2003,3
28,2004,3
28,2005,0
28,2006,0
28,2007,0
28,2008,10
28,2009,55
28,2010,64
28,2011,19
28,2012,0
28,2013,11
28,2015,29
28,2017,0
28,2019,0
29,2010,91
29,2011,91
29,2012,3
29,2013,9
29,2014,5
29,2015,0
29,2016,1
29,2017,8
29,2018,0
29,2019,0
299,2002,60
299,2003,0
299,2004,0
299,2005,0
299,2006,0
299,2007,0
299,2008,0
299,2009,0
299,2010,0
299,2011,0
299,2012,0
299,2013,0
299,2014,1
299,2015,1
299,2016,201
299,2017,8
299,2018,41
3,1996,38
3,1997,0
3,1998,0
3,1999,58
3,2000,6
3,2001,141
3,2002,52
3,2003,32
3,2004,26
3,2005,62
3,2006,0
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,35
32,1967,10
32,1968,18
32,1969,54
32,1970,133
32,1971,41
32,1972,6
32,1973,20
32,1974,0
32,1975,0
32,1976,1
32,1977,21
32,1978,2
32,1979,1
32,1980,18
32,1981,1
32,1982,5
32,1983,0
32,1984,0
32,1985,0
32,1986,35
32,1987,23
32,1988,21
32,1989,3
32,1990,90
32,1991,5
32,1992,5
32,1993,19
32,1994,7
32,1995,27
32,1996,6
32,1997,1
32,1998,0
32,1999,3
32,2000,2
32,2001,3
32,2002,1
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,1
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,6932
33,1989,5835
33,1990,6374
33,1991,7742
33,1992,8248
33,1993,7777
33,1994,7249
33,1995,7763
33,1996,7716
33,1997,7385
33,1998,6374
33,1999,6649
33,2000,7952
33,2001,8597
33,2002,9336
33,2003,8526
33,2004,7442
33,2005,7569
33,2006,8988
33,2007,12571
33,2008,13304
33,2009,14581
33,2010,16467
33,2011,17097
33,2012,5034
33,2013,3873
33,2014,3589
33,2015,4667
33,2016,4303
33,2017,4651
33,2018,4877
33,2019,4127
35,2005,1
35,2006,1
35,2007,5
35,2008,7
35,2009,2
35,2010,3
35,2011,2
35,2012,2
35,2013,0
35,2014,0
35,2015,0
35,2017,1
35,2018,0
35,2019,1
351,1961,3700
351,1962,3800
351,1963,3469
351,1964,8060
351,1965,10380
351,1966,6225
351,1967,2870
351,1968,3031
351,1969,3437
351,1970,2879
351,1971,4042
351,1972,4485
351,1973,3487
351,1974,3477
351,1975,3534
351,1976,3224
351,1977,4789
351,1978,4729
351,1979,5613
351,1980,5112
351,1981,6428
351,1982,6410
351,1983,5499
351,1984,5976
351,1985,8062
351,1986,28367
351,1987,8515
351,1988,11682
351,1989,18174
351,1990,12514
351,1991,16560
351,1992,12079
351,1993,13356
351,1994,14421
351,1995,14041
351,1996,12582
351,1997,11418
351,1998,6478
351,1999,5520
351,2000,4318
351,2001,5855
351,2002,6028
351,2003,5339
351,2004,9608
351,2005,7233
351,2006,13303
351,2007,18535
351,2008,23020
351,2009,6150
351,2010,7626
351,2011,6704
351,2012,10407
351,2013,12583
351,2014,8298
351,2015,7622
351,2016,6127
351,2017,5254
351,2018,6181
351,2019,3944
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,2
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,1
38,1995,2
38,1996,106
38,1997,0
38,1998,960
38,1999,341
38,2000,3
38,2001,5
38,2002,4
38,2003,0
38,2004,0
38,2005,1
38,2006,4
38,2007,7
38,2008,0
38,2009,23
38,2010,26
38,2011,0
38,2012,0
38,2013,6
38,2014,0
38,2015,0
38,2016,1
38,2017,0
38,2018,0
38,2019,1
39,1961,20
39,1962,20
39,1963,20
39,1964,20
39,1965,20
39,1966,22
39,1967,20
39,1968,24
39,1969,64
39,1970,84
39,1971,19
39,1972,21
39,1973,17
39,1974,4
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,10
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,50
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,7
4,1984,13
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,5
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,3
4,2001,7
4,2002,52
4,2003,286
4,2004,331
4,2005,123
4,2006,0
4,2007,46
4,2008,24
4,2009,42
4,2010,15
4,2011,28
4,2012,35
4,2013,12
4,2014,17
4,2015,23
4,2016,12
4,2017,2
4,2018,8
4,2019,42
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,18888
41,1987,46
41,1988,18
41,1989,7048
41,1990,495
41,1991,1354
41,1992,708
41,1993,375
41,1994,0
41,1995,0
41,1996,266
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,530
41,2013,645
41,2014,361
41,2015,0
41,2016,5
41,2017,1
41,2018,3
41,2019,223
44,1995,93
44,1996,0
44,1997,1
44,1998,0
44,1999,7
44,2000,41
44,2001,1
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,25
44,2009,0
44,2010,873
44,2011,0
44,2012,3
44,2013,5
44,2015,0
44,2016,49
44,2017,52
44,2018,4
44,2019,3
45,2014,118
45,2015,87
45,2016,378
45,2017,406
45,2018,462
45,2019,389
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,1
46,1989,31
46,1990,2
46,1991,0
46,1992,2
46,1993,2
46,1994,22
46,1995,37
46,1996,10
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,3
46,2003,2
46,2004,2
46,2005,0
46,2006,1
46,2007,0
46,2008,11
46,2009,0
46,2010,0
46,2011,2
46,2012,0
46,2013,0
46,2014,6
46,2015,0
46,2018,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2015,0
47,2016,0
47,2018,0
47,2019,0
48,1995,1
48,1996,2
48,1997,72
48,1998,25
48,1999,0
48,2000,2
48,2001,0
48,2002,1
48,2003,17
48,2004,122
48,2005,23
48,2006,0
48,2007,0
48,2008,586
48,2009,1228
48,2010,1327
48,2011,7294
48,2012,61
48,2013,6
48,2014,11
48,2015,8
48,2017,0
48,2018,0
49,2019,13
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,2
50,1986,2
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,1
50,2005,0
50,2006,0
50,2007,4
50,2008,2
50,2009,1
50,2010,1
50,2011,1
50,2012,4
50,2013,10
50,2014,17
50,2015,23
50,2016,11
50,2017,18
50,2018,10
50,2019,25
5000,1961,29873
5000,1962,30696
5000,1963,27423
5000,1964,26900
5000,1965,26219
5000,1966,23287
5000,1967,24396
5000,1968,27613
5000,1969,26720
5000,1970,29551
5000,1971,32513
5000,1972,35541
5000,1973,43880
5000,1974,45661
5000,1975,36222
5000,1976,39581
5000,1977,51771
5000,1978,60840
5000,1979,53679
5000,1980,53624
5000,1981,89191
5000,1982,73008
5000,1983,44793
5000,1984,39871
5000,1985,51727
5000,1986,89820
5000,1987,52026
5000,1988,106418
5000,1989,80276
5000,1990,97892
5000,1991,75893
5000,1992,63216
5000,1993,195008
5000,1994,99136
5000,1995,120440
5000,1996,157100
5000,1997,117014
5000,1998,98850
5000,1999,123417
5000,2000,112393
5000,2001,117068
5000,2002,128470
5000,2003,126306
5000,2004,141646
5000,2005,135958
5000,2006,158765
5000,2007,163601
5000,2008,165090
5000,2009,136212
5000,2010,150811
5000,2011,161930
5000,2012,141226
5000,2013,148880
5000,2014,150300
5000,2015,156907
5000,2016,142267
5000,2017,86071
5000,2018,96440
5000,2019,91375
5100,1961,120
5100,1962,121
5100,1963,585
5100,1964,224
5100,1965,419
5100,1966,565
5100,1967,567
5100,1968,2012
5100,1969,2295
5100,1970,2811
5100,1971,243
5100,1972,74
5100,1973,348
5100,1974,393
5100,1975,235
5100,1976,195
5100,1977,140
5100,1978,134
5100,1979,92
5100,1980,148
5100,1981,44
5100,1982,25
5100,1983,28
5100,1984,137
5100,1985,931
5100,1986,196
5100,1987,372
5100,1988,826
5100,1989,270
5100,1990,425
5100,1991,192
5100,1992,216
5100,1993,260
5100,1994,201
5100,1995,404
5100,1996,435
5100,1997,1266
5100,1998,866
5100,1999,5662
5100,2000,1701
5100,2001,5794
5100,2002,1526
5100,2003,1968
5100,2004,1118
5100,2005,926
5100,2006,2408
5100,2007,1473
5100,2008,1262
5100,2009,1800
5100,2010,1960
5100,2011,895
5100,2012,8184
5100,2013,9451
5100,2014,8247
5100,2015,10767
5100,2016,5990
5100,2017,3292
5100,2018,1083
5100,2019,755
5101,1961,0
5101,1962,0
5101,1963,434
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,12
5101,1968,1641
5101,1969,1942
5101,1970,2354
5101,1971,81
5101,1972,47
5101,1973,228
5101,1974,253
5101,1975,73
5101,1976,83
5101,1977,1
5101,1978,6
5101,1979,15
5101,1980,9
5101,1981,24
5101,1982,0
5101,1983,1
5101,1984,58
5101,1985,583
5101,1986,0
5101,1987,0
5101,1988,1
5101,1989,1
5101,1990,16
5101,1991,0
5101,1992,3
5101,1993,1
5101,1994,31
5101,1995,21
5101,1996,18
5101,1997,34
5101,1998,17
5101,1999,13
5101,2000,106
5101,2001,216
5101,2002,842
5101,2003,717
5101,2004,44
5101,2005,39
5101,2006,124
5101,2007,818
5101,2008,748
5101,2009,1096
5101,2010,1402
5101,2011,269
5101,2012,125
5101,2013,344
5101,2014,339
5101,2015,5300
5101,2016,3862
5101,2017,2315
5101,2018,774
5101,2019,450
5102,1961,20
5102,1962,20
5102,1963,50
5102,1964,20
5102,1965,59
5102,1966,105
5102,1967,129
5102,1968,117
5102,1969,133
5102,1970,217
5102,1971,60
5102,1972,27
5102,1973,37
5102,1974,4
5102,1975,0
5102,1976,3
5102,1977,21
5102,1978,2
5102,1979,1
5102,1980,18
5102,1981,1
5102,1982,5
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,35
5102,1987,23
5102,1988,22
5102,1989,34
5102,1990,204
5102,1991,5
5102,1992,7
5102,1993,22
5102,1994,29
5102,1995,65
5102,1996,16
5102,1997,396
5102,1998,226
5102,1999,536
5102,2000,663
5102,2001,521
5102,2002,145
5102,2003,251
5102,2004,490
5102,2005,437
5102,2006,463
5102,2007,48
5102,2008,59
5102,2009,48
5102,2010,48
5102,2011,297
5102,2012,391
5102,2013,608
5102,2014,361
5102,2015,190
5102,2016,400
5102,2017,321
5102,2018,168
5102,2019,172
5103,1961,0
5103,1962,1
5103,1963,1
5103,1964,1
5103,1965,2
5103,1966,2
5103,1967,2
5103,1968,13
5103,1969,30
5103,1970,50
5103,1971,5
5103,1972,0
5103,1973,3
5103,1974,50
5103,1975,0
5103,1976,14
5103,1977,4
5103,1978,0
5103,1979,0
5103,1980,23
5103,1981,2
