geo,year,apples_import_quantity_index_2014_2016_100_tie
210,1998,97
210,1999,97
210,2000,95
210,2001,88
210,2002,88
210,2003,103
210,2004,116
210,2005,125
210,2006,121
210,2007,116
210,2008,102
210,2009,93
210,2010,94
210,2011,102
210,2012,108
210,2013,104
210,2014,101
210,2015,101
210,2016,97
210,2017,95
210,2018,89
210,2019,98
211,1961,214
211,1962,104
211,1963,99
211,1964,172
211,1965,604
211,1966,371
211,1967,253
211,1968,235
211,1969,375
211,1970,215
211,1971,282
211,1972,391
211,1973,226
211,1974,267
211,1975,255
211,1976,63
211,1977,240
211,1978,129
211,1979,25
211,1980,162
211,1981,100
211,1982,387
211,1983,52
211,1984,319
211,1985,37
211,1986,56
211,1987,27
211,1988,113
211,1989,19
211,1990,105
211,1991,212
211,1992,259
211,1993,25
211,1994,184
211,1995,169
211,1996,141
211,1997,110
211,1998,118
211,1999,79
211,2000,115
211,2001,95
211,2002,124
211,2003,98
211,2004,264
211,2005,129
211,2006,124
211,2007,67
211,2008,114
211,2009,118
211,2010,93
211,2011,90
211,2012,62
211,2013,138
211,2014,85
211,2015,79
211,2016,137
211,2017,150
211,2018,329
211,2019,84
212,1961,33
212,1962,56
212,1963,49
212,1964,47
212,1965,57
212,1966,36
212,1967,36
212,1968,91
212,1969,68
212,1970,32
212,1971,51
212,1972,83
212,1973,84
212,1974,63
212,1975,26
212,1976,80
212,1977,86
212,1978,75
212,1979,86
212,1980,100
212,1981,105
212,1982,46
212,1983,65
212,1984,8
212,1985,4
212,1986,5
212,1988,0
212,1991,2
212,1996,0
212,1997,0
212,2001,1
212,2003,2
212,2005,1
212,2006,1
212,2007,4
212,2008,11
212,2009,16
212,2010,32
212,2011,79
212,2012,23
212,2013,172
212,2014,99
212,2015,122
212,2016,79
212,2017,92
212,2018,163
212,2019,177
213,1992,4
213,1993,4
213,1994,4
213,1995,22
213,1996,0
213,1997,58
213,1998,94
213,1999,50
213,2000,54
213,2001,19
213,2002,26
213,2003,29
213,2004,41
213,2005,35
213,2006,33
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,3
213,2012,1
213,2013,2
213,2014,118
213,2015,97
213,2016,86
213,2017,101
213,2018,70
213,2019,23
214,1961,0
214,1962,1
214,1963,1
214,1964,1
214,1965,2
214,1966,3
214,1967,1
214,1968,4
214,1969,3
214,1970,4
214,1971,3
214,1972,4
214,1973,4
214,1974,4
214,1975,3
214,1976,3
214,1977,3
214,1978,5
214,1979,21
214,1980,34
214,1981,46
214,1982,31
214,1983,47
214,1984,28
214,1985,30
214,1986,37
214,1987,52
214,1988,50
214,1989,45
214,1990,60
214,1991,48
214,1992,70
214,1993,65
214,1994,74
214,1995,72
214,1996,76
214,1997,79
214,1998,91
214,1999,83
214,2000,79
214,2001,76
214,2002,72
214,2003,66
214,2004,71
214,2005,84
214,2006,72
214,2007,78
214,2008,84
214,2009,75
214,2010,82
214,2011,83
214,2012,82
214,2013,88
214,2014,96
214,2015,96
214,2016,108
214,2017,109
214,2018,87
214,2019,97
215,1961,9
215,1962,13
215,1963,7
215,1964,8
215,1965,8
215,1966,10
215,1967,8
215,1968,12
215,1969,9
215,1970,6
215,1972,0
215,1973,1
215,1974,3
215,1975,6
215,1995,2
215,1996,1
215,1997,1
215,1998,4
215,1999,1
215,2000,14
215,2001,20
215,2002,32
215,2003,29
215,2004,29
215,2005,22
215,2006,34
215,2007,30
215,2008,28
215,2009,48
215,2010,40
215,2011,61
215,2012,68
215,2013,104
215,2014,85
215,2015,110
215,2016,105
215,2017,86
215,2018,115
215,2019,104
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,1
216,1976,1
216,1977,1
216,1978,0
216,1980,0
216,1981,2
216,1982,1
216,1983,2
216,1984,3
216,1985,2
216,1986,2
216,1987,3
216,1988,4
216,1989,9
216,1990,15
216,1991,11
216,1992,16
216,1993,29
216,1994,36
216,1995,40
216,1996,40
216,1997,33
216,1998,18
216,1999,25
216,2000,27
216,2001,33
216,2002,31
216,2003,53
216,2004,55
216,2005,58
216,2006,55
216,2007,59
216,2008,66
216,2009,76
216,2010,81
216,2011,77
216,2012,83
216,2013,90
216,2014,81
216,2015,100
216,2016,119
216,2017,101
216,2018,89
216,2019,91
217,1961,3
217,1962,3
217,1963,3
217,1964,4
217,1965,3
217,1966,5
217,1967,5
217,1968,4
217,1969,7
217,1970,10
217,1971,7
217,1972,10
217,1973,8
217,1974,6
217,1975,9
217,1976,9
217,1977,16
217,1978,9
217,1979,19
217,1980,15
217,1981,33
217,1982,23
217,1983,13
217,1984,16
217,1985,10
217,1986,14
217,1987,10
217,1988,18
217,1989,15
217,1990,10
217,1991,6
217,1992,4
217,1993,3
217,1994,3
217,1995,3
217,1996,7
217,1997,10
217,1998,7
217,1999,9
217,2000,11
217,2001,14
217,2002,38
217,2003,77
217,2004,34
217,2005,24
217,2006,98
217,2007,154
217,2008,161
217,2009,127
217,2010,170
217,2011,114
217,2012,177
217,2013,83
217,2014,99
217,2015,93
217,2016,108
217,2017,182
217,2018,147
217,2019,157
219,1986,13
219,1987,19
219,1988,19
219,1989,32
219,1990,21
219,1991,9
219,1992,22
219,1993,30
219,1994,43
219,1995,34
219,1996,26
219,1997,29
219,1998,25
219,1999,34
219,2000,44
219,2001,36
219,2002,47
219,2003,36
219,2004,43
219,2005,36
219,2006,35
219,2007,42
219,2008,64
219,2009,75
219,2010,107
219,2011,35
219,2012,54
219,2013,77
219,2014,78
219,2015,93
219,2016,129
219,2017,89
219,2018,114
219,2019,90
220,1961,22
220,1962,22
220,1963,24
220,1964,33
220,1965,25
220,1966,26
220,1967,23
220,1968,18
220,1969,22
220,1970,25
220,1971,20
220,1972,30
220,1973,25
220,1974,23
220,1975,36
220,1976,31
220,1977,37
220,1978,45
220,1979,67
220,1980,83
220,1981,76
220,1982,100
220,1983,107
220,1984,72
220,1985,58
220,1986,26
220,1987,47
220,1988,4
220,1990,49
220,1991,32
220,1992,33
220,1993,25
220,1994,33
220,1995,47
220,1996,41
220,1997,58
220,1998,81
220,1999,60
220,2000,71
220,2001,81
220,2002,62
220,2003,88
220,2004,75
220,2005,90
220,2006,107
220,2007,81
220,2008,113
220,2009,70
220,2010,88
220,2011,67
220,2012,82
220,2013,78
220,2014,76
220,2015,113
220,2016,111
220,2017,83
220,2018,79
220,2019,86
221,1980,6
221,1981,14
221,1982,16
221,1983,26
221,1984,28
221,1985,36
221,1986,36
221,1987,16
221,1988,18
221,1989,26
221,1990,22
221,1991,104
221,1992,76
221,1993,46
221,1994,37
221,1995,26
221,1996,11
221,1997,18
221,1998,59
221,1999,24
221,2000,26
221,2001,36
221,2002,48
221,2003,43
221,2004,89
221,2005,157
221,2006,76
221,2007,85
221,2008,117
221,2009,83
221,2010,92
221,2011,77
221,2012,331
221,2013,105
221,2014,109
221,2015,107
221,2016,84
221,2017,80
221,2018,78
221,2019,78
222,1961,4650
222,1962,3650
222,1963,10900
222,1964,4750
222,1965,1350
222,1966,10
222,1967,1155
222,1968,3150
222,1969,1220
222,1970,7690
222,1972,4595
222,1973,5850
222,1974,8375
222,1975,16765
222,1976,11445
222,1979,14040
222,1980,27925
222,1982,28410
222,1983,139350
222,1984,14980
222,1985,2120
222,1988,49325
222,1989,25850
222,1992,15
222,1993,115
222,1994,830
222,1995,10
222,2004,35
222,2006,1175
222,2010,440
222,2011,1395
222,2012,970
222,2015,100
223,1990,3
223,1991,14
223,1992,1489
223,1993,2385
223,1994,934
223,1995,113
223,1996,93
223,1997,130
223,1998,222
223,1999,274
223,2000,209
223,2001,87
223,2002,195
223,2003,175
223,2004,151
223,2005,246
223,2006,242
223,2007,308
223,2008,175
223,2009,259
223,2010,162
223,2011,342
223,2012,201
223,2013,132
223,2014,169
223,2015,84
223,2016,47
223,2017,41
223,2018,48
223,2019,106
225,1973,1
225,1974,2
225,1975,5
225,1976,6
225,1977,5
225,1978,8
225,1979,11
225,1980,7
225,1981,8
225,1982,12
225,1983,18
225,1984,27
225,1985,22
225,1986,24
225,1987,29
225,1988,29
225,1989,28
225,1990,30
225,1991,35
225,1992,36
225,1993,38
225,1994,42
225,1995,39
225,1996,41
225,1997,38
225,1998,45
225,1999,49
225,2000,51
225,2001,34
225,2002,47
225,2003,51
225,2004,37
225,2005,23
225,2006,50
225,2007,69
225,2008,74
225,2009,75
225,2010,73
225,2011,71
225,2012,74
225,2013,81
225,2014,97
225,2015,105
225,2016,98
225,2017,90
225,2018,80
225,2019,76
226,1961,2
226,1962,3
226,1963,4
226,1964,5
226,1965,5
226,1966,5
226,1967,6
226,1968,9
226,1969,6
226,1970,6
226,1971,6
226,1972,1
226,1973,0
226,1974,0
226,1975,0
226,1994,1
226,1995,1
226,1996,0
226,1997,0
226,1998,0
226,1999,0
226,2000,4
226,2001,4
226,2002,6
226,2003,13
226,2004,17
226,2005,18
226,2006,24
226,2007,32
226,2008,31
226,2009,50
226,2010,46
226,2011,53
226,2012,50
226,2013,76
226,2014,71
226,2015,105
226,2016,124
226,2017,127
226,2018,127
226,2019,91
227,2001,36
227,2002,173
227,2003,82
227,2004,100
227,2005,91
227,2006,36
227,2007,100
227,2008,91
227,2009,91
227,2010,173
227,2011,73
227,2012,127
227,2013,82
227,2014,82
227,2015,91
227,2016,127
227,2017,145
227,2018,336
227,2019,145
229,1961,56
229,1962,58
229,1963,51
229,1964,58
229,1965,60
229,1966,67
229,1967,71
229,1968,73
229,1969,71
229,1970,63
229,1971,64
229,1972,67
229,1973,81
229,1974,76
229,1975,81
229,1976,93
229,1977,83
229,1978,84
229,1979,91
229,1980,91
229,1981,103
229,1982,97
229,1983,99
229,1984,98
229,1985,104
229,1986,108
229,1987,108
229,1988,121
229,1989,114
229,1990,114
229,1991,113
229,1992,112
229,1993,101
229,1994,106
229,1995,100
229,1996,103
229,1997,99
229,1998,112
229,1999,109
229,2000,104
229,2001,114
229,2002,109
229,2003,116
229,2004,128
229,2005,125
229,2006,129
229,2007,127
229,2008,117
229,2009,111
229,2010,112
229,2011,112
229,2012,117
229,2013,117
229,2014,106
229,2015,101
229,2016,93
229,2017,91
229,2018,88
229,2019,81
23,1961,11
23,1962,38
23,1963,30
23,1964,33
23,1965,33
23,1966,34
23,1967,27
23,1968,23
23,1969,38
23,1970,23
23,1971,41
23,1972,25
23,1973,22
23,1974,40
23,1975,48
23,1976,42
23,1977,25
23,1978,49
23,1979,38
23,1980,35
23,1981,86
23,1982,30
23,1983,44
23,1984,69
23,1985,43
23,1986,50
23,1987,42
23,1988,59
23,1989,110
23,1990,47
23,1991,14
23,1992,82
23,1993,54
23,1994,54
23,1995,71
23,1996,35
23,1997,62
23,1998,52
23,1999,41
23,2000,49
23,2001,67
23,2002,15
23,2003,217
23,2004,71
23,2005,63
23,2006,48
23,2007,65
23,2008,72
23,2009,90
23,2010,84
23,2011,84
23,2012,81
23,2013,90
23,2014,96
23,2015,80
23,2016,124
23,2017,202
23,2018,125
23,2019,163
230,1992,43
230,1993,15
230,1994,24
230,1995,20
230,1996,13
230,1997,3
230,1998,1
230,1999,4
230,2000,4
230,2001,3
230,2002,0
230,2003,0
230,2004,1
230,2005,91
230,2006,278
230,2007,322
230,2008,404
230,2009,575
230,2010,453
230,2011,234
230,2012,214
230,2013,126
230,2014,108
230,2015,131
230,2016,62
230,2017,92
230,2018,5
230,2019,95
231,1961,10
231,1962,14
231,1963,20
231,1964,14
231,1965,8
231,1966,8
231,1967,19
231,1968,26
231,1969,26
231,1970,19
231,1971,24
231,1972,24
231,1973,23
231,1974,20
231,1975,21
231,1976,29
231,1977,27
231,1978,32
231,1979,40
231,1980,39
231,1981,41
231,1982,39
231,1983,53
231,1984,56
231,1985,67
231,1986,71
231,1987,72
231,1988,68
231,1989,65
231,1990,59
231,1991,65
231,1992,65
231,1993,62
231,1994,63
231,1995,84
231,1996,99
231,1997,86
231,1998,77
231,1999,89
231,2000,89
231,2001,85
231,2002,92
231,2003,101
231,2004,112
231,2005,66
231,2006,85
231,2007,112
231,2008,89
231,2009,84
231,2010,104
231,2011,80
231,2012,99
231,2013,107
231,2014,112
231,2015,83
231,2016,105
231,2017,89
231,2018,71
231,2019,78
233,1961,4
233,1962,4
233,1963,3
233,1964,3
233,1965,4
233,1966,2
233,1967,2
233,1968,2
233,1969,2
233,1970,2
233,1971,2
233,1973,2
233,1974,2
233,1975,1
233,1976,1
233,1977,2
233,1978,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1985,1
233,1986,1
233,1987,1
233,1988,3
233,1994,1
233,1995,1
233,1996,3
233,1997,6
233,1998,15
233,1999,12
233,2000,6
233,2001,2
233,2002,1
233,2003,1
233,2004,11
233,2005,1
233,2006,4
233,2007,7
233,2008,7
233,2009,21
233,2010,29
233,2011,47
233,2012,58
233,2013,74
233,2014,72
233,2015,112
233,2016,116
233,2017,139
233,2018,159
233,2019,187
234,1980,43
234,1981,67
234,1982,34
234,1990,34
234,1992,58
234,1993,27
234,1994,375
234,1995,73
234,1996,144
234,1997,171
234,1998,198
234,1999,54
234,2000,43
234,2001,131
234,2002,27
234,2003,12
234,2004,2
234,2006,45
234,2007,23
234,2008,182
234,2009,19
234,2010,69
234,2011,74
234,2012,152
234,2013,130
234,2014,23
234,2015,74
234,2016,204
234,2017,13
234,2018,22
234,2019,7
235,1992,580
235,1993,754
235,1994,1263
235,1995,77
235,1996,75
235,1997,2147
235,1998,2205
235,1999,870
235,2000,3935
235,2001,406
235,2002,870
235,2003,319
235,2004,313
235,2005,18
235,2006,17
235,2007,17
235,2008,5
235,2009,23
235,2010,70
235,2011,83
235,2012,36
235,2013,84
235,2014,75
235,2015,158
235,2016,67
235,2017,385
235,2018,474
235,2019,605
236,1961,271
236,1962,195
236,1963,213
236,1964,252
236,1965,268
236,1966,250
236,1967,291
236,1968,284
236,1969,301
236,1970,325
236,1971,362
236,1972,359
236,1973,319
236,1974,361
236,1975,264
236,1976,328
236,1977,457
236,1978,390
236,1979,291
236,1980,309
236,1981,385
236,1982,456
236,1983,24
236,1989,3
236,1990,214
236,1991,427
236,1992,591
236,1993,559
236,1994,391
236,1995,463
236,1996,281
236,1997,578
236,1998,792
236,1999,875
236,2000,891
236,2001,1048
236,2002,549
236,2003,183
236,2004,292
236,2005,592
236,2006,837
236,2007,786
236,2008,886
236,2009,608
236,2010,289
236,2011,598
236,2012,660
236,2013,239
236,2014,191
236,2015,77
236,2016,31
236,2017,29
236,2018,4
236,2019,27
237,1961,2
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,2
237,1967,3
237,1968,8
237,1969,10
237,1970,7
237,1992,3
237,1993,19
237,1994,25
237,1995,20
237,1996,46
237,1997,80
237,1998,104
237,1999,104
237,2000,71
237,2001,28
237,2002,113
237,2003,164
237,2004,239
237,2005,250
237,2006,171
237,2007,147
237,2008,333
237,2009,418
237,2010,303
237,2011,250
237,2012,229
237,2013,270
237,2014,64
237,2015,101
237,2016,135
237,2017,163
237,2018,183
237,2019,296
238,1994,0
238,1995,2
238,1996,2
238,1997,2
238,1998,1
238,1999,12
238,2000,3
238,2001,5
238,2002,17
238,2003,8
238,2004,21
238,2005,28
238,2006,33
238,2007,34
238,2008,35
238,2009,40
238,2010,36
238,2011,36
238,2012,42
238,2013,59
238,2014,78
238,2015,94
238,2016,128
238,2017,182
238,2018,198
238,2019,130
244,1976,7
244,1977,13
244,1978,14
244,1979,13
244,1980,16
244,1981,5
244,1982,10
244,1983,7
244,1985,4
244,1987,9
244,1988,15
244,1989,9
244,1990,15
244,1991,12
244,1992,27
244,1993,18
244,1994,18
244,1995,18
244,1996,21
244,1997,21
244,1998,21
244,1999,18
244,2000,1
244,2001,10
244,2002,15
244,2003,40
244,2004,50
244,2005,30
244,2006,42
244,2007,54
244,2008,80
244,2009,64
244,2010,81
244,2011,42
244,2012,50
244,2013,78
244,2014,78
244,2015,97
244,2016,125
244,2017,113
244,2018,119
244,2019,145
249,1961,9
249,1962,10
249,1963,12
249,1964,15
249,1965,15
249,1966,14
249,1967,10
249,1968,8
249,1969,7
249,1970,1
249,1971,1
249,1973,0
249,1974,0
249,1975,0
249,1976,16
249,1977,27
249,1978,78
249,1979,133
249,1980,244
249,1981,222
249,1982,202
249,1983,200
249,1984,37
249,1985,20
249,1986,8
249,1991,1
249,1993,1
249,1998,0
249,1999,0
249,2000,4
249,2001,21
249,2002,51
249,2003,58
249,2004,51
249,2005,44
249,2006,34
249,2007,66
249,2008,64
249,2009,50
249,2010,2
249,2011,41
249,2012,49
249,2013,116
249,2014,121
249,2015,79
249,2018,58
249,2019,102
25,2002,21
25,2003,11
25,2004,15
25,2005,17
25,2006,19
25,2007,15
25,2008,17
25,2009,27
25,2010,27
25,2011,23
25,2012,20
25,2013,50
25,2014,90
25,2015,78
25,2016,132
25,2017,119
25,2018,116
25,2019,59
250,1961,9
250,1962,15
250,1963,22
250,1964,13
250,1965,21
250,1966,22
250,1967,17
250,1968,26
250,1969,33
250,1970,41
250,1971,43
250,1972,43
250,1973,40
250,1974,47
250,1975,28
250,1976,48
250,1977,10
250,1978,4
250,1994,8
250,1995,0
250,1997,14
250,1998,48
250,1999,15
250,2000,14
250,2001,0
250,2002,25
250,2003,15
250,2004,20
250,2005,13
250,2006,11
250,2007,39
250,2008,44
250,2009,37
250,2010,48
250,2011,47
250,2012,76
250,2013,90
250,2014,88
250,2015,107
250,2016,105
250,2017,132
250,2018,137
250,2019,135
251,1961,5
251,1962,5
251,1963,5
251,1964,5
251,1965,5
251,1966,6
251,1967,7
251,1968,11
251,1969,10
251,1970,4
251,1971,2
251,1972,3
251,1973,1
251,1974,2
251,1975,1
251,1976,0
251,1979,1
251,1980,0
251,1981,0
251,1985,1
251,1987,0
251,1988,0
251,1990,0
251,1991,0
251,1992,2
251,1993,6
251,1994,9
251,1995,2
251,1996,7
251,1997,7
251,1998,14
251,1999,10
251,2000,10
251,2001,19
251,2002,17
251,2003,9
251,2004,13
251,2005,13
251,2006,19
251,2007,18
251,2008,26
251,2009,32
251,2010,30
251,2011,37
251,2012,41
251,2013,49
251,2014,145
251,2015,84
251,2016,70
251,2017,33
251,2018,25
251,2019,32
255,2000,163
255,2001,161
255,2002,177
255,2003,179
255,2004,159
255,2005,162
255,2006,154
255,2007,161
255,2008,128
255,2009,124
255,2010,105
255,2011,119
255,2012,112
255,2013,115
255,2014,96
255,2015,110
255,2016,94
255,2017,109
255,2018,105
255,2019,82
256,2000,88
256,2001,103
256,2002,109
256,2003,112
256,2004,102
256,2005,88
256,2006,114
256,2007,114
256,2008,118
256,2009,102
256,2010,118
256,2011,105
256,2012,114
256,2013,112
256,2014,98
256,2015,94
256,2016,108
256,2017,105
256,2018,109
256,2019,119
26,1961,3
26,1962,4
26,1963,8
26,1964,9
26,1965,9
26,1966,17
26,1967,17
26,1968,19
26,1969,22
26,1970,31
26,1971,41
26,1972,34
26,1973,32
26,1974,37
26,1975,47
26,1976,58
26,1977,61
26,1978,56
26,1979,53
26,1980,53
26,1981,56
26,1982,69
26,1983,78
26,1984,78
26,1985,88
26,1986,62
26,1987,85
26,1988,117
26,1989,110
26,1990,121
26,1991,104
26,1992,121
26,1993,127
26,1994,97
26,1995,127
26,1996,105
26,1997,97
26,1998,87
26,1999,58
26,2000,92
26,2001,123
26,2002,107
26,2003,125
26,2004,90
26,2005,90
26,2006,90
26,2007,124
26,2008,98
26,2009,74
26,2010,92
26,2011,90
26,2012,103
26,2013,102
26,2014,101
26,2015,102
26,2016,97
26,2017,92
26,2018,90
26,2019,101
27,1992,6
27,1993,63
27,1994,35
27,1995,41
27,1996,25
27,1997,32
27,1998,15
27,1999,40
27,2000,56
27,2001,84
27,2002,90
27,2003,82
27,2004,68
27,2005,92
27,2006,109
27,2007,94
27,2008,84
27,2009,46
27,2010,72
27,2011,57
27,2012,81
27,2013,80
27,2014,88
27,2015,102
27,2016,109
27,2017,96
27,2018,109
27,2019,173
272,2006,23
272,2007,41
272,2008,32
272,2009,24
272,2010,56
272,2011,61
272,2012,90
272,2013,55
272,2014,44
272,2015,112
272,2016,144
272,2017,125
272,2018,68
272,2019,63
273,2006,60
273,2007,74
273,2008,75
273,2009,89
273,2010,91
273,2011,81
273,2012,85
273,2013,88
273,2014,104
273,2015,102
273,2016,95
273,2017,101
273,2018,85
273,2019,103
276,2012,147
276,2013,53
276,2014,32
276,2015,166
276,2016,102
276,2017,160
276,2018,6
276,2019,66
277,2014,35
277,2015,122
277,2016,143
277,2017,260
277,2018,169
277,2019,2197
28,1991,1
28,1996,10
28,1997,6
28,1998,33
28,1999,140
28,2000,182
28,2001,221
28,2002,194
28,2003,115
28,2004,153
28,2005,14
28,2006,9
28,2007,9
28,2008,20
28,2009,22
28,2010,12
28,2011,8
28,2012,20
28,2013,36
28,2014,118
28,2015,118
28,2016,64
28,2017,335
28,2018,369
28,2019,472
29,1998,3
29,2000,2
29,2004,15
29,2005,19
29,2006,15
29,2007,15
29,2008,28
29,2009,39
29,2010,51
29,2011,32
29,2012,88
29,2013,69
29,2014,47
29,2015,88
29,2016,165
29,2017,109
29,2018,191
29,2019,171
299,1973,5
299,1974,13
299,1975,13
299,1976,16
299,1977,16
299,1978,19
299,1979,20
299,1980,23
299,1981,24
299,1982,30
299,1983,37
299,1984,34
299,1985,27
299,1995,0
299,1996,17
299,1997,28
299,1998,49
299,1999,47
299,2000,46
299,2001,44
299,2002,44
299,2003,41
299,2004,48
299,2005,41
299,2006,44
299,2007,44
299,2008,44
299,2009,44
299,2010,44
299,2011,44
299,2012,44
299,2013,44
299,2014,78
299,2015,111
299,2016,111
299,2017,107
299,2018,64
299,2019,86
3,1993,210
3,1994,151
3,1995,115
3,1996,255
3,1997,124
3,1998,138
3,1999,165
3,2000,283
3,2001,353
3,2002,258
3,2003,285
3,2004,334
3,2005,386
3,2006,338
3,2007,225
3,2008,157
3,2009,130
3,2010,178
3,2011,114
3,2012,115
3,2013,89
3,2014,89
3,2015,116
3,2016,95
3,2017,119
3,2018,63
3,2019,76
32,1961,4
32,1962,5
32,1963,5
32,1964,4
32,1965,4
32,1966,3
32,1967,4
32,1968,5
32,1969,5
32,1970,5
32,1971,6
32,1972,6
32,1973,4
32,1974,6
32,1975,6
32,1976,7
32,1977,6
32,1978,5
32,1979,7
32,1980,9
32,1981,11
32,1982,7
32,1983,14
32,1984,14
32,1985,14
32,1986,27
32,1987,22
32,1988,20
32,1989,21
32,1990,4
32,1991,3
32,1992,6
32,1993,7
32,1994,3
32,1995,2
32,1996,2
32,1997,2
32,1998,3
32,1999,4
32,2000,6
32,2001,8
32,2002,10
32,2003,19
32,2004,24
32,2005,26
32,2006,27
32,2007,37
32,2008,63
32,2009,73
32,2010,85
32,2011,99
32,2012,102
32,2013,114
32,2014,90
32,2015,99
32,2016,111
32,2017,115
32,2018,115
32,2019,121
33,1961,12
33,1962,10
33,1963,7
33,1964,12
33,1965,13
33,1966,11
33,1967,9
33,1968,14
33,1969,12
33,1970,19
33,1971,17
33,1972,18
33,1973,19
33,1974,28
33,1975,30
33,1976,35
33,1977,30
33,1978,33
33,1979,43
33,1980,35
33,1981,48
33,1982,48
33,1983,38
33,1984,44
33,1985,44
33,1986,48
33,1987,60
33,1988,49
33,1989,40
33,1990,44
33,1991,41
33,1992,40
33,1993,43
33,1994,46
33,1995,45
33,1996,46
33,1997,51
33,1998,51
33,1999,54
33,2000,50
33,2001,53
33,2002,62
33,2003,63
33,2004,59
33,2005,71
33,2006,70
33,2007,80
33,2008,74
33,2009,81
33,2010,85
33,2011,89
33,2012,90
33,2013,104
33,2014,99
33,2015,95
33,2016,106
33,2017,97
33,2018,98
33,2019,91
35,1967,0
35,1968,2
35,1969,0
35,1970,1
35,1971,1
35,1972,1
35,1973,3
35,1974,3
35,1975,3
35,1976,2
35,1977,2
35,1979,1
35,1980,2
35,1981,5
35,1982,2
35,1983,5
35,1984,2
35,1985,2
35,1986,2
35,1987,6
35,1988,7
35,1989,16
35,1990,3
35,1991,6
35,1992,7
35,1993,29
35,1994,44
35,1995,30
35,1996,46
35,1997,43
35,1998,41
35,1999,53
35,2000,68
35,2001,51
35,2002,54
35,2003,49
35,2004,43
35,2005,51
35,2006,89
35,2007,87
35,2008,103
35,2009,116
35,2010,123
35,2011,102
35,2012,98
35,2013,87
35,2014,91
35,2015,103
35,2016,106
35,2017,108
35,2018,129
35,2019,154
37,1961,52
37,1962,47
37,1963,54
37,1964,63
37,1965,58
37,1966,63
37,1967,73
37,1968,84
37,1969,69
37,1970,63
37,1971,69
37,1972,94
37,1973,112
37,1974,75
37,1975,54
37,1976,76
37,1977,57
37,1978,72
37,1979,74
37,1980,91
37,1981,58
37,1982,22
37,1983,28
37,1985,32
37,1988,35
37,1989,34
37,1990,31
37,1991,31
37,1992,26
37,1993,25
37,1994,42
37,1995,5
37,1996,3
37,1997,2
37,1998,1
37,1999,3
37,2000,3
37,2001,3
37,2002,1
37,2003,1
37,2004,3
37,2005,3
37,2006,3
37,2007,3
37,2008,2
37,2014,30
37,2015,86
37,2016,184
37,2017,244
37,2018,348
37,2019,327
38,1979,1
38,1980,1
38,1981,1
38,1982,1
38,1983,1
38,1984,1
38,1985,1
38,1986,2
38,1987,2
38,1988,2
38,1989,1
38,1990,3
38,1991,5
38,1992,9
38,1993,11
38,1994,9
38,1995,14
38,1996,13
38,1997,20
38,1998,36
38,1999,48
38,2000,66
38,2001,69
38,2002,90
38,2003,110
38,2004,84
38,2005,85
38,2006,79
38,2007,90
38,2008,84
38,2009,98
38,2010,109
38,2011,104
38,2012,103
38,2013,98
38,2014,78
38,2015,99
38,2016,124
38,2017,131
38,2018,131
38,2019,116
39,1961,119
39,1962,144
39,1963,153
39,1964,219
39,1965,140
39,1966,81
39,1967,140
39,1968,186
39,1969,228
39,1970,233
39,1971,340
39,1972,235
39,1973,272
39,1974,202
39,1975,170
39,1983,56
39,1984,44
39,1985,47
39,1986,35
39,1987,35
39,1988,26
39,1989,7
39,1990,2
39,1994,19
39,1995,33
39,1996,19
39,1997,112
39,1999,56
39,2000,23
39,2003,93
39,2010,2
39,2011,2
39,2012,2
39,2013,100
39,2016,100
39,2017,47
39,2018,221
39,2019,377
4,1961,17
4,1962,12
4,1963,8
4,1964,2
4,1965,5
4,1966,1
4,1973,0
4,1981,0
4,1992,1
4,1993,0
4,1994,0
4,1995,6
4,1996,1
4,1997,0
4,1998,0
4,1999,0
4,2001,6
4,2002,37
4,2003,42
4,2004,50
4,2005,64
4,2006,70
4,2007,77
4,2008,78
4,2009,100
4,2010,93
4,2011,108
4,2012,105
4,2013,96
4,2014,128
4,2015,119
4,2016,52
4,2017,51
4,2018,46
4,2019,12
40,1997,5
40,1998,13
40,1999,7
40,2000,3
40,2001,3
40,2003,1
40,2004,1
40,2006,4
40,2007,21
40,2008,5
40,2009,8
40,2010,14
40,2011,45
40,2012,52
40,2013,58
40,2014,74
40,2015,115
40,2016,112
40,2017,98
40,2018,135
40,2019,176
41,1986,1
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,1
41,1993,2
41,1994,6
41,1995,23
41,1996,13
41,1997,19
41,1998,14
41,1999,45
41,2000,42
41,2001,65
41,2002,92
41,2003,68
41,2004,61
41,2005,54
41,2006,51
41,2007,60
41,2008,70
41,2009,89
41,2010,110
41,2011,126
41,2012,101
41,2013,63
41,2014,46
41,2015,144
41,2016,110
41,2017,113
41,2018,106
41,2019,205
44,1961,3
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,1
44,1969,2
44,1970,3
44,1971,7
44,1972,7
44,1973,4
44,1974,8
44,1975,6
44,1976,10
