geo,year,food_gross_production_value_current_thousand_slc_vop
28,2008,15471634851
28,2009,16856509932
28,2010,18066653276
28,2011,17357571429
28,2012,16749354718
28,2013,18106697923
28,2014,26658420198
28,2015,29998710274
28,2016,32154891906
28,2017,31408455579
28,2018,31608012352
29,1991,245545198
29,1992,211345654
29,1993,254190834
29,1994,315887345
29,1995,306468333
29,1996,411054712
29,1997,617089087
29,1998,673623498
29,1999,664644874
29,2000,912952905
29,2001,978579214
29,2002,1021979231
29,2003,1176714429
29,2004,1261660016
29,2005,1838886603
29,2006,1625061301
29,2007,1730259829
29,2008,2153214941
29,2009,2422296711
29,2010,2714871891
29,2011,2936173142
29,2012,2534447818
29,2013,3395278900
29,2014,2725479831
29,2015,2876369315
29,2016,3059966514
29,2017,5218986324
29,2018,4303523465
29,2019,2946182049
299,1996,3014728
299,1997,3271946
299,1998,3583854
299,1999,3173332
299,2000,3984699
299,2001,3545080
299,2002,3992676
299,2003,4154805
299,2004,4577586
299,2005,4598533
299,2006,4919483
299,2007,4702261
299,2008,7929318
299,2009,4750275
299,2010,4416458
299,2011,4995315
299,2012,5605978
299,2013,5749453
299,2014,5542288
299,2015,4956352
299,2016,5595659
299,2017,5798945
299,2018,6062242
299,2019,5354658
3,1993,69813087
3,1994,69208468
3,1995,74595891
3,1996,87032603
3,1997,109330896
3,1998,119074229
3,1999,114492150
3,2000,125763954
3,2001,130400400
3,2002,136687571
3,2003,146895200
3,2004,150756641
3,2005,142778597
3,2006,147888867
3,2007,154643545
3,2008,160126287
3,2009,176295228
3,2010,199286774
3,2011,221600601
3,2012,240190041
3,2013,277974690
3,2014,261078695
3,2015,275995168
3,2016,270486458
3,2017,279602193
3,2018,267039556
3,2019,208978051
32,1991,661250836
32,1992,677563037
32,1993,742553368
32,1994,689337189
32,1995,837494139
32,1996,841761257
32,1997,853752135
32,1998,1015185425
32,1999,1133850339
32,2000,1139462155
32,2001,1170652112
32,2002,1238460159
32,2003,1372402585
32,2004,1535160109
32,2005,1825606882
32,2006,2119436247
32,2007,2552148579
32,2008,3049602013
32,2009,3235974333
32,2010,3850452707
32,2011,3956732848
32,2012,4335668092
32,2013,4692256363
32,2014,5136357624
32,2015,4735680149
32,2016,4910872185
32,2017,4957715613
32,2018,5445454265
33,1991,18492929
33,1992,17773988
33,1993,19612871
33,1994,21346019
33,1995,23968875
33,1996,27395993
33,1997,25804722
33,1998,26043195
33,1999,26662035
33,2000,26818929
33,2001,27278145
33,2002,27274899
33,2003,28850345
33,2004,30302793
33,2005,28665467
33,2006,28682853
33,2007,32674016
33,2008,43422338
33,2009,38574630
33,2010,37237237
33,2011,43598545
33,2012,46989715
33,2013,54445392
33,2014,49203755
33,2015,53193918
33,2016,56158771
33,2017,57220832
33,2018,59294425
33,2019,40351643
35,1991,9680499
35,1992,11506911
35,1993,11263318
35,1994,9503777
35,1995,12654619
35,1996,11089020
35,1997,11309640
35,1998,13743867
35,1999,16212659
35,2000,19441509
35,2001,19471652
35,2002,19157535
35,2003,21013445
35,2004,20422596
35,2005,20916962
35,2006,22212610
35,2007,23759499
35,2008,21397960
35,2009,22709016
35,2010,21451216
35,2011,21003510
35,2012,24162325
35,2013,23743238
35,2014,22204939
35,2015,20584135
35,2016,20150307
35,2017,18346808
35,2018,16761021
35,2019,13751833
37,1991,5706360
37,1992,5894700
37,1993,13518700
37,1994,15723204
37,1995,27484401
37,1996,25736287
37,1997,28277923
37,1998,33295520
37,2012,406784282
37,2013,376595202
37,2014,419642945
37,2015,369907081
37,2016,400154543
37,2017,425668200
37,2018,453274654
38,1991,53573914
38,1992,61530165
38,1993,69131472
38,1994,75854180
38,1995,77980309
38,1996,84816727
38,1997,95765562
38,1998,102551190
38,1999,116562869
38,2000,113361659
38,2001,117371435
38,2002,138652474
38,2003,134865600
38,2004,140622099
38,2005,169058784
38,2006,174080577
38,2007,211469151
38,2008,335145957
38,2009,320893901
38,2010,367590358
38,2011,377273353
38,2012,416238800
38,2013,499138495
38,2014,540000590
38,2015,660369564
38,2016,663298522
38,2017,662003959
38,2018,725335814
38,2019,690026622
39,2007,1560966670
39,2008,1845115284
39,2009,1963514402
39,2010,2687712132
39,2011,2311438296
39,2012,3126603416
39,2013,2818928433
39,2014,2939700693
39,2015,2028621104
39,2016,2306390195
39,2017,2253745051
39,2018,2366560908
4,1991,66824781
4,1992,102297428
4,1993,100503963
4,1994,114248340
4,1995,174495803
4,1996,301121324
4,1997,241632159
4,1998,322221578
4,1999,330978274
4,2000,317196919
4,2001,346165910
4,2002,456427828
4,2003,585504528
4,2004,665953791
4,2005,675078271
4,2006,744613797
4,2007,741561371
4,2008,810098552
4,2009,1165228798
4,2010,1256218871
4,2011,1453388331
4,2012,1790974921
4,2013,1966143592
4,2014,2065529557
4,2015,2231046858
4,2016,2347904411
4,2017,2491455049
4,2018,2638404373
40,1991,1193988250
40,1992,1407507949
40,1993,1518513281
40,1994,1760339074
40,1995,2062035575
40,1996,2015076892
40,1997,2395242176
40,1998,2368763337
40,1999,2074005866
40,2000,2286410040
40,2001,2345898936
40,2002,2734792997
40,2003,2770478225
40,2004,2936369967
40,2005,3199750232
40,2006,3395730555
40,2007,3718756684
40,2008,4155422516
40,2009,4611469244
40,2010,4740202803
40,2011,5447739079
40,2012,7060128014
40,2013,8153729621
40,2014,8824370407
40,2015,9813292293
40,2016,10984869583
40,2017,10711493314
40,2018,11668494997
40,2019,9811137783
41,1991,663541099
41,1992,778972676
41,1993,1006448590
41,1994,1509212207
41,1995,2117067040
41,1996,2704631949
41,1997,2398808656
41,1998,2431568032
41,1999,2240938637
41,2000,2383048427
41,2001,2191082525
41,2002,2282927146
41,2003,2727468534
41,2004,3420769708
41,2005,3670771060
41,2006,3981835521
41,2007,4471627395
41,2008,5153909776
41,2009,5089921086
41,2010,5759884613
41,2011,7040503493
41,2012,7395130327
41,2013,7577274768
41,2014,6909797354
41,2015,7122403988
41,2016,7651262728
41,2017,7146577267
41,2018,5506789126
41,2019,8294745621
44,1991,3724988643
44,1992,4592467811
44,1993,5150151968
44,1994,6665390366
44,1995,8544523869
44,1996,9413117244
44,1997,11507866369
44,1998,13821979621
44,1999,14299409337
44,2000,16280990375
44,2001,17806318191
44,2002,19293168235
44,2003,21377158636
44,2004,22178095770
44,2005,23110767640
44,2006,26264305643
44,2007,29394284734
44,2008,34685484106
44,2009,34955190408
44,2010,33950921788
44,2011,36372084562
44,2012,41055955371
44,2013,40190202936
44,2014,44480555994
44,2015,51874986085
44,2016,52857903081
44,2017,60579138968
44,2018,67276012253
44,2019,36374093522
45,1993,1025471
45,1994,8062769
45,1995,8599560
45,1996,9403530
45,1997,10084033
45,1998,12550050
46,1991,261268611
46,1992,267656218
46,1993,275770923
46,1994,311163301
46,1995,323438744
46,1996,339319053
46,1997,417590936
46,1998,443482400
46,1999,621073415
46,2000,616342098
46,2001,583313412
46,2002,186837286
46,2003,214243152
46,2004,298355795
46,2005,388357960
46,2006,478700163
46,2007,585114213
46,2008,712587826
46,2009,831505753
46,2010,1105375219
46,2011,1252586433
46,2012,1473345629
46,2013,1776290285
46,2014,1854042015
46,2015,1650033167
46,2016,1743170364
46,2017,1466076040
46,2018,2188958793
47,1991,15088
47,1992,14472
47,1993,13441
47,1994,12046
47,1995,11912
47,1996,13982
47,1997,16337
47,1998,20797
47,1999,18187
47,2000,21975
47,2001,19078
47,2002,18466
47,2003,14972
47,2004,14066
47,2005,16052
47,2006,14664
47,2007,17158
47,2008,16461
47,2009,13429
47,2010,15024
47,2011,15798
47,2012,17304
47,2013,22622
47,2014,25889
47,2015,21526
47,2016,17910
47,2017,15946
47,2018,15235
48,1991,239865466
48,1992,284590771
48,1993,314541770
48,1994,377583769
48,1995,447273741
48,1996,472941342
48,1997,552983879
48,1998,640286902
48,1999,663084956
48,2000,629281465
48,2001,650184965
48,2002,736277961
48,2003,810185188
48,2004,902625018
48,2005,1200911443
48,2006,1316562393
48,2007,1326226965
48,2008,1647523737
48,2009,1836150646
48,2010,1990932770
48,2011,2143629277
48,2012,2177476802
48,2013,2347913171
48,2014,2618916057
48,2015,2768111129
48,2016,2967417770
48,2017,3113145216
48,2018,1183768303
48,2019,1238202083
49,1996,1597942
49,1997,1533836
49,1998,1499667
49,1999,1825669
49,2000,4475855
49,2001,4999647
49,2002,5072824
49,2003,5841173
49,2004,6167030
49,2005,10542742
49,2006,8940308
49,2007,14243384
49,2008,18239167
49,2009,18064173
49,2010,17603350
49,2011,22017143
49,2012,22837304
49,2013,24067880
49,2014,22745082
49,2015,23104890
49,2016,26698862
49,2017,28367664
49,2018,28507312
50,1991,381250
50,1992,421832
50,1993,432557
50,1994,431705
50,1995,481500
50,1996,463367
50,1997,429755
50,1998,482299
50,1999,491902
50,2000,492681
50,2001,540443
50,2002,551904
50,2003,549745
50,2004,552226
50,2005,545666
50,2006,530945
50,2007,552694
50,2008,594233
50,2009,564235
50,2010,573595
50,2011,591382
50,2012,564995
50,2013,536806
50,2014,522781
50,2015,533144
50,2016,537423
50,2017,571717
50,2018,542721
50,2019,565513
51,1991,49391290
51,1992,50287933
52,1994,45658
52,1995,317520
52,1996,432685
52,1997,428729
52,1998,502903
52,1999,607427
52,2000,760441
52,2001,761129
52,2002,874931
52,2003,1069423
52,2004,1188371
52,2005,1417096
52,2006,1994354
52,2007,2605787
52,2008,3051367
52,2009,3433994
52,2010,3941515
52,2011,4089046
52,2012,4260132
52,2013,4655745
52,2014,4416639
52,2015,4726966
52,2016,4724659
52,2017,5410738
52,2018,5659959
52,2019,6190806
53,1991,32663888
53,1992,31455894
53,1993,33624040
53,1994,34040075
53,1995,53158837
53,1996,82888315
53,1997,115338523
53,1998,123366794
53,2009,1660056193
53,2010,1589118474
53,2011,1932921933
53,2012,1965856566
53,2013,2186206985
53,2014,2344285061
53,2015,1938867640
53,2016,1928020117
53,2017,2061963430
53,2018,1758511242
54,1991,53018391
54,1992,49666387
54,1993,46510409
54,1994,46049362
54,1995,49838901
54,1996,48680337
54,1997,43098380
54,1998,42145455
54,1999,46022390
54,2000,46130371
54,2001,50285352
54,2002,44487757
54,2003,42804515
54,2004,45038975
54,2005,43228136
54,2006,44391431
54,2007,48952680
54,2008,53950975
54,2009,43409116
54,2010,46922252
54,2011,55230678
54,2012,60030256
54,2013,60701493
54,2014,59274156
54,2015,53244902
54,2016,52100092
54,2017,59850645
54,2018,52270125
54,2019,60286939
55,1995,112
55,1996,13575
55,1997,13592
55,1998,13591
56,1991,18366545
56,1992,22419057
56,1993,20138939
56,1994,18678393
56,1995,21688584
56,1996,21543140
56,1997,24817528
56,1998,25562266
56,1999,28063938
56,2000,29109869
56,2001,36462126
56,2002,40276707
56,2003,45317734
56,2004,62656620
56,2005,71910058
56,2006,78496305
56,2007,107309730
56,2008,93243847
56,2009,100910300
56,2010,98589627
56,2011,119076289
56,2012,146518511
56,2013,142569720
56,2014,149010077
56,2015,170796009
56,2016,384090863
56,2017,539867878
56,2018,613082471
57,2000,229133
57,2001,353871
57,2002,536267
57,2003,653115
57,2004,815605
57,2005,993719
57,2006,1168065
57,2007,1367951
57,2008,1970283
57,2009,2103581
57,2010,2899076
57,2011,4428873
57,2012,8197689
57,2013,9292568
57,2014,11489201
57,2015,11921576
57,2016,12889118
57,2017,15185884
57,2018,15614126
57,2019,12502800
58,1991,82492
58,1992,128853
58,1993,185306
58,1994,234138
58,1995,293697
58,1996,391075
58,1997,529020
58,1998,638036
58,1999,869800
58,2000,2178034
58,2001,3445810
58,2002,3911698
58,2003,3824612
58,2004,3445857
58,2005,3520901
58,2006,3881738
58,2007,4654094
58,2008,5562519
58,2009,6620953
58,2010,7256049
58,2011,7284519
58,2012,7064876
58,2013,7276533
58,2014,8385362
58,2015,8698785
58,2016,8035731
58,2017,8162259
58,2018,7663293
58,2019,3600950
59,1991,22351331
59,1992,24651871
59,1993,26514354
59,1994,29725945
59,1995,35393328
59,1996,39169327
59,1997,42561477
59,1998,44949940
59,1999,48000161
59,2000,49920797
59,2001,50875495
59,2002,58145690
59,2003,68190015
59,2004,79486307
59,2005,90964744
59,2006,102291386
59,2007,120873751
59,2008,142626508
59,2009,141877157
59,2010,155193245
59,2011,185166100
59,2012,201172403
59,2013,213048524
59,2014,221763742
59,2015,243201978
59,2016,261766429
59,2017,359577782
59,2018,351914148
60,1991,567440
60,1992,598811
60,1993,643660
60,1994,733815
60,1995,677244
60,1996,833278
60,1997,893828
60,1998,805968
60,1999,748889
60,2000,836307
60,2001,845289
60,2002,823368
60,2003,806870
60,2004,898460
60,2005,1032222
60,2006,1211234
60,2007,1302910
60,2008,1558673
60,2009,1507796
60,2010,1530819
60,2011,1719243
60,2012,1588621
60,2013,1549080
60,2014,1733559
60,2015,1704648
60,2016,1762129
60,2017,1617267
60,2018,1602300
61,1991,7386510
61,1992,7153984
61,1993,9481113
61,1994,10324758
61,1995,13018394
61,1996,15644870
61,1997,14885517
61,1998,15496960
61,1999,16896315
61,2000,15078877
61,2001,18449878
61,2002,19439779
61,2003,20568092
61,2004,27550662
61,2005,40655189
61,2006,45719635
61,2007,52856393
61,2008,66323882
61,2009,65723122
61,2010,64585775
61,2011,76748666
61,2012,75910847
61,2013,75492586
61,2014,77576166
61,2015,65148730
61,2016,65204287
61,2017,68632011
61,2018,73447656
62,1991,10087465
62,1992,10267610
63,1992,174956
63,1993,238338
63,1994,270705
63,1995,284912
63,1996,343585
63,1997,350666
63,1998,292716
63,1999,244613
63,2000,307263
63,2001,371619
63,2002,350082
63,2003,338377
63,2004,395685
63,2005,447452
63,2006,452036
63,2007,593773
63,2008,532930
63,2009,451575
63,2010,555290
63,2011,658466
63,2012,723181
63,2013,738702
63,2014,725850
63,2015,720640
63,2016,573236
63,2017,687573
63,2018,621440
63,2019,704244
66,1992,25707
66,1993,24298
66,1994,26963
66,1995,29155
66,1996,28173
66,1997,25112
66,1998,373314
66,1999,354216
66,2000,344244
66,2001,385120
66,2002,398689
66,2003,412676
66,2004,460520
66,2005,501830
66,2006,483514
66,2007,494489
66,2008,496213
66,2009,478931
66,2010,389103
66,2011,484249
66,2012,452828
66,2013,531713
66,2014,635020
66,2015,607423
66,2016,829764
66,2017,930920
66,2018,1153600
66,2019,928692
67,1991,4166775
67,1992,3920179
67,1993,3894921
67,1994,3923257
67,1995,2238303
67,1996,2226543
67,1997,2322373
67,1998,2121402
67,1999,2117184
67,2000,2215431
67,2001,2263315
67,2002,2330512
67,2003,2232756
67,2004,2226669
67,2005,2248048
67,2006,2244818
67,2007,2612558
67,2008,2839729
67,2009,2415357
67,2010,2357212
67,2011,2812019
67,2012,2915392
67,2013,3177005
67,2014,2884644
67,2015,2670060
67,2016,2627374
67,2017,2658506
67,2018,2734478
67,2019,2884784
68,1991,48406032
68,1992,44870577
68,1993,40824574
68,1994,43442236
68,1995,43256459
68,1996,44233398
68,1997,48246140
68,1998,47807153
68,1999,46890653
68,2000,47040494
68,2001,46078560
68,2002,46060591
68,2003,44347687
68,2004,43416354
68,2005,43169826
68,2006,45918762
68,2007,49897316
68,2008,50833870
68,2009,45662463
68,2010,52287421
68,2011,56245605
68,2012,59136256
68,2013,57164990
68,2014,57809674
68,2015,58998143
68,2016,57370116
68,2017,58659818
68,2018,61330752
68,2019,54716218
69,1991,46
69,1992,94
69,1993,221
69,1994,238
69,1995,133
69,1996,8
69,1997,8
69,1998,8
7,2010,672496678
7,2011,703029606
7,2012,748524545
7,2013,812396678
7,2014,581134418
7,2015,637018201
7,2016,749733261
7,2017,897416832
7,2018,837347998
70,1991,728225
70,1992,752557
70,1993,739467
70,1994,749690
70,1995,670193
70,1996,635003
70,1997,633411
70,1998,594101
73,1994,960447
73,1995,1745165
73,1996,1915204
73,1997,2164134
73,1998,1910228
73,1999,2220434
73,2000,1795379
73,2001,2077070
73,2002,2136504
73,2003,2576490
73,2004,2183579
73,2005,2307323
73,2006,1342985
73,2007,1669805
73,2008,1499502
73,2009,1481043
73,2010,1458218
73,2011,1950674
73,2012,1740107
73,2013,2151687
73,2014,2228155
73,2015,2108954
73,2016,1909926
73,2017,1941607
73,2018,2345908
73,2019,2488576
74,1991,3892016
74,1992,4946735
74,1993,5037789
74,1994,5317151
74,1995,6025446
74,1996,5308031
74,1997,5105616
74,1998,6055808
75,1991,690275
75,1992,630183
75,1993,732177
75,1994,711421
75,1995,866021
75,1996,726325
75,1997,802127
75,1998,904626
75,1999,1044618
75,2000,1198207
75,2001,1531621
75,2002,1858553
75,2003,3158957
75,2004,4073420
75,2005,4073350
75,2006,3523663
75,2007,3128660
75,2008,4016579
75,2009,5929128
75,2010,7077256
75,2011,5371262
75,2012,6505874
75,2013,7196062
75,2014,6569432
75,2015,9169374
75,2016,8629446
75,2017,10069053
75,2018,9691337
75,2019,10491168
79,1991,35454668
79,1992,33402636
79,1993,29260283
79,1994,29200908
79,1995,30796484
79,1996,30946523
79,1997,30796977
79,1998,29705896
79,1999,28821966
79,2000,30632944
79,2001,32831787
79,2002,29689053
79,2003,29689326
79,2004,32609954
79,2005,30409237
79,2006,32888147
79,2007,37973533
79,2008,41270610
79,2009,32781613
79,2010,36856172
79,2011,43227438
79,2012,45178742
79,2013,47270965
79,2014,45561844
79,2015,40616633
79,2016,39344277
79,2017,43133435
79,2018,41148596
79,2019,42252511
8,1996,30707
8,1997,30586
8,1998,39988
8,1999,47760
8,2000,47602
8,2001,49308
8,2002,42918
8,2003,51926
8,2004,52620
8,2005,53482
8,2006,53804
8,2007,49311
8,2008,70826
8,2009,68641
8,2010,46279
8,2011,49779
8,2012,49272
8,2013,49255
8,2014,51100
8,2015,51297
8,2016,107662
8,2017,126642
8,2018,119324
80,1996,932504
80,1997,1174344
80,1998,1214271
80,1999,1384728
80,2000,1222013
80,2001,1304706
80,2002,1343241
80,2003,1441957
80,2004,1869004
80,2005,1766424
80,2006,1866847
80,2007,2120442
80,2008,2505317
80,2009,2315693
80,2010,2331748
80,2011,2498974
80,2012,2489182
80,2013,2705494
80,2014,2215807
80,2015,2333199
80,2016,2454599
80,2017,2136201
80,2018,2524990
80,2019,1956502
81,1991,351540
81,1992,348872
81,1993,366788
81,1994,384046
81,1995,577620
81,1996,786047
81,1997,982273
81,1998,1437476
81,1999,1253391
81,2000,1719669
81,2001,3011330
81,2002,3339861
81,2003,3855879
81,2004,4754750
81,2005,6021774
81,2006,6614368
81,2007,7436273
81,2008,10329171
81,2009,13372977
81,2010,16492118
81,2011,19339820
81,2012,19800379
81,2013,28524817
81,2014,24467317
81,2015,22105698
81,2016,47857404
81,2017,37666915
81,2018,49912043
81,2019,36755992
84,1991,6814919
84,1992,6792426
84,1993,6661858
84,1994,8350594
84,1995,8259766
84,1996,8713214
84,1997,8969656
84,1998,9442939
84,1999,9496411
84,2000,10244261
84,2001,10701322
84,2002,11365755
84,2003,11083629
84,2004,11020341
84,2005,12118552
84,2006,12079016
84,2007,12402229
84,2008,13283359
84,2009,13342683
84,2010,13830073
84,2011,13413132
84,2012,13765857
84,2013,11432371
84,2014,13049523
84,2015,14070932
84,2016,13286644
84,2017,14134595
84,2018,10353411
84,2019,8937461
86,1993,9622
86,1994,9950
86,1995,10492
86,1996,10421
86,1997,10773
86,1998,10467
86,2010,181335
86,2011,205458
86,2012,282141
86,2013,325137
86,2014,392312
86,2015,498872
86,2016,635300
86,2017,515274
86,2018,544913
86,2019,461528
87,1991,275
87,1992,663
87,1993,4069
87,1994,4221
87,1995,2894
87,1996,3605
87,1997,3671
87,1998,3620
89,1991,1628905
89,1992,1873500
89,1993,2168102
89,1994,2199342
89,1995,497500
89,1996,2054406
89,1997,1880488
89,1998,2005292
9,1991,13728220
9,1992,16978641
9,1993,18033826
9,1994,18050287
9,1995,19694471
9,1996,20728872
9,1997,22077834
9,1998,22281062
9,1999,19178961
9,2000,20380521
9,2001,20063861
9,2002,51037209
9,2003,61452589
9,2004,63321357
9,2005,69027389
9,2006,72986196
9,2007,98794640
9,2008,119704561
9,2009,99132206
9,2010,155361227
9,2011,204172475
9,2012,223847170
9,2013,282271468
9,2014,400910285
9,2015,474426553
9,2016,580026525
9,2017,555690599
9,2018,642649067
9,2019,630378255
90,1991,1339161865
90,1992,1386905692
90,1993,1465596979
90,1994,1730427791
90,1995,1824929106
90,1996,1818239977
90,1997,1992261509
90,1998,2246486762
90,1999,2577449166
90,2000,2675516832
90,2001,2542061272
90,2002,3068917515
90,2003,3438843256
90,2004,3135460666
90,2005,3914128440
90,2006,4970409594
90,2007,7327621701
90,2008,7695042263
90,2009,8238468580
90,2010,8162635943
90,2011,6957178791
90,2012,8379275837
90,2013,9613121437
90,2014,10342414457
90,2015,10854176515
90,2016,8974903061
90,2017,12708052649
90,2018,14032053415
90,2019,5662662813
91,1991,1061069
91,1992,1537965
91,1993,1844489
91,1994,1312968
91,1995,1842570
91,1996,2593816
91,1997,3207164
91,1998,3620080
91,1999,2936484
91,2000,2515164
91,2001,2382303
91,2002,1985093
91,2003,2082989
91,2004,1997834
91,2005,2145737
91,2006,2030334
91,2007,12606524
91,2008,14927590
91,2009,18892036
91,2010,18231466
91,2011,16477925
91,2012,23618139
91,2013,29399678
91,2014,38458729
91,2015,74895541
91,2016,65017297
91,2017,112039015
91,2018,149384726
91,2019,21993567
93,1991,596700
93,1992,753748
93,1993,1038172
93,1994,1520339
93,1995,1412555
93,1996,1340126
93,1997,1506838
93,1998,1419103
95,1991,4203059
95,1992,4528016
95,1993,5486610
95,1994,8151645
95,1995,9165704
95,1996,14247903
95,1997,15965138
95,1998,15249842
95,1999,14380264
95,2000,15816802
95,2001,16955694
95,2002,18600610
95,2003,21084531
95,2004,24053745
95,2005,26720124
95,2006,28975179
95,2007,34597501
95,2008,35559765
95,2009,32534207
95,2010,37273354
95,2011,49476969
95,2012,45575765
95,2013,39101236
95,2014,39065228
95,2015,41449102
95,2016,41928566
95,2017,43465458
95,2018,40829770
96,1991,851563
96,1992,521560
96,1993,641750
96,1994,290439
96,1995,393420
96,1996,581583
96,1997,638332
96,1998,735843
96,1999,659716
96,2000,656390
96,2001,676143
96,2002,610658
96,2003,752212
96,2004,774296
96,2005,828162
96,2006,886688
96,2007,1052335
96,2008,1005156
96,2009,1638589
96,2010,1107217
96,2011,952479
96,2012,1271386
96,2013,1523822
96,2014,1825178
96,2015,2031846
96,2016,2404623
96,2017,1716544
96,2018,1379268
97,1991,386179471
97,1992,349930883
97,1993,378967849
97,1994,466298142
97,1995,601254981
97,1996,805756895
97,1997,882612770
97,1998,902127231
97,1999,885993981
97,2000,1023175400
97,2001,1202192515
97,2002,1096694690
97,2003,1056921481
97,2004,1246068434
97,2005,1100399183
97,2006,1203292412
97,2007,1360449420
97,2008,1619981324
97,2009,1286584446
97,2010,1312694993
97,2011,1727865335
97,2012,1743858364
97,2013,1794365369
97,2014,1903783008
97,2015,1889492682
97,2016,2064851207
97,2017,2088332975
97,2018,1975361067
97,2019,1615496513
98,1992,4121621
98,1993,6340570
98,1994,8981627
98,1995,8561270
98,1996,9287271
98,1997,10249692
98,1998,10066748
98,1999,10182113
98,2000,7823790
98,2001,8725848
98,2002,9080667
98,2003,8109940
98,2004,9229704
98,2005,9814189
98,2006,10005901
98,2007,11320665
98,2008,12399667
98,2009,10821265
98,2010,11147596
98,2011,12443031
98,2012,13123348
98,2013,12082751
98,2014,11190360
98,2015,11327259
98,2016,12335631
98,2017,12019614
98,2018,11856826
98,2019,8667689
99,1991,13224643
99,1992,13027517
99,1993,12601465
99,1994,12515742
99,1995,12771194
99,1996,12267671
99,1997,12879222
99,1998,11857602
99,1999,13501955
99,2000,13859526
99,2001,14991175
99,2002,15488965
99,2003,15498692
99,2004,16667920
99,2005,18075969
99,2006,19354650
99,2007,16140096
99,2008,18745489
99,2009,20268832
99,2010,21369543
99,2011,23572269
99,2012,25277168
99,2013,26153228
99,2014,28696246
99,2015,30910664
99,2016,32429058
99,2017,32091497
99,2018,30501609
99,2019,31536121
