geo,year,melons_other_inc_cantaloupes_yield_pce1
5,2001,60000
5,2002,61430
5,2003,70000
5,2004,60000
5,2005,66268
5,2006,67615
5,2007,68871
5,2008,69981
5,2009,70999
5,2010,71951
5,2011,72853
5,2012,75000
5,2013,74434
5,2014,74814
5,2015,77169
5,2016,76802
5,2017,77578
5,2018,78355
50,1961,109701
50,1962,101220
50,1963,96345
50,1964,81747
50,1965,104282
50,1966,98714
50,1967,96630
50,1968,91649
50,1969,94953
50,1970,109701
50,1971,126578
50,1972,103259
50,1973,101262
50,1974,60747
50,1975,114015
50,1976,115599
50,1977,113949
50,1978,200933
50,1979,185101
50,1980,192008
50,1981,189552
50,1982,181978
50,1983,181495
50,1984,187126
50,1985,307054
50,1986,242537
50,1987,231293
50,1988,223881
50,1989,226471
50,1990,242857
50,1991,225000
50,1992,234211
50,1993,227500
50,1994,369565
50,1995,400000
50,1996,413043
50,1997,400000
50,1998,437500
50,1999,433333
50,2000,391489
50,2001,429787
50,2002,451064
50,2003,504717
50,2004,444104
50,2005,507000
50,2006,514192
50,2007,530000
50,2008,598563
50,2009,885983
50,2010,1076923
50,2011,989381
50,2012,757586
50,2013,750884
50,2014,705211
50,2015,705176
50,2016,705229
50,2017,705205
50,2018,721517
5000,1961,111464
5000,1962,116381
5000,1963,121431
5000,1964,121837
5000,1965,125788
5000,1966,126131
5000,1967,126895
5000,1968,128409
5000,1969,129380
5000,1970,129884
5000,1971,132582
5000,1972,133681
5000,1973,131531
5000,1974,136367
5000,1975,142291
5000,1976,140043
5000,1977,138687
5000,1978,139159
5000,1979,143948
5000,1980,140764
5000,1981,146907
5000,1982,147388
5000,1983,144559
5000,1984,149736
5000,1985,155252
5000,1986,155156
5000,1987,157817
5000,1988,155521
5000,1989,147127
5000,1990,151693
5000,1991,155457
5000,1992,157884
5000,1993,161990
5000,1994,165575
5000,1995,170955
5000,1996,183716
5000,1997,186415
5000,1998,184962
5000,1999,194163
5000,2000,195526
5000,2001,194709
5000,2002,203041
5000,2003,200454
5000,2004,209310
5000,2005,209662
5000,2006,215177
5000,2007,223694
5000,2008,230404
5000,2009,234449
5000,2010,231905
5000,2011,234883
5000,2012,239483
5000,2013,247348
5000,2014,246260
5000,2015,246168
5000,2016,245940
5000,2017,253300
5000,2018,261144
51,1961,110000
51,1962,109967
51,1963,110096
51,1964,109954
51,1965,119968
51,1966,120079
51,1967,120175
51,1968,119903
51,1969,113428
51,1970,86929
51,1971,125668
51,1972,88730
51,1973,167126
51,1974,131617
51,1975,152400
51,1976,80409
51,1977,158944
51,1978,118059
51,1979,233543
51,1980,149083
51,1981,214012
51,1982,276375
51,1983,257565
51,1984,170153
51,1985,195142
51,1986,194648
51,1987,290460
51,1988,295435
51,1989,331215
51,1990,205027
51,1991,247470
51,1992,239731
5100,1961,173867
5100,1962,196556
5100,1963,208243
5100,1964,183059
5100,1965,181518
5100,1966,177527
5100,1967,176408
5100,1968,180803
5100,1969,167890
5100,1970,164602
5100,1971,180306
5100,1972,174048
5100,1973,174757
5100,1974,170051
5100,1975,174010
5100,1976,155404
5100,1977,146169
5100,1978,149808
5100,1979,156928
5100,1980,149241
5100,1981,151887
5100,1982,158264
5100,1983,162977
5100,1984,153875
5100,1985,173270
5100,1986,157231
5100,1987,161504
5100,1988,163116
5100,1989,167805
5100,1990,169483
5100,1991,161357
5100,1992,142741
5100,1993,160074
5100,1994,165818
5100,1995,165075
5100,1996,194748
5100,1997,181089
5100,1998,176529
5100,1999,196331
5100,2000,188497
5100,2001,196220
5100,2002,192430
5100,2003,185110
5100,2004,206601
5100,2005,193812
5100,2006,197472
5100,2007,233811
5100,2008,223600
5100,2009,239209
5100,2010,220354
5100,2011,229266
5100,2012,239433
5100,2013,238223
5100,2014,251783
5100,2015,245649
5100,2016,229660
5100,2017,230729
5100,2018,227494
5101,1984,126875
5101,1985,130000
5101,1986,134933
5101,1987,137563
5101,1988,135771
5101,1989,140111
5101,1990,151579
5101,1991,146547
5101,1992,156153
5101,1993,158085
5101,1994,164477
5101,1995,167747
5101,1996,172814
5101,1997,171841
5101,1998,174000
5101,1999,176124
5101,2000,181353
5101,2001,179647
5101,2002,180960
5101,2003,176482
5101,2004,175887
5101,2005,174608
5101,2006,171537
5101,2007,170015
5101,2008,191768
5101,2009,197046
5101,2010,204108
5101,2011,212675
5101,2012,229941
5101,2013,227146
5101,2014,226008
5101,2015,225093
5101,2016,223519
5101,2017,223145
5101,2018,221880
5102,1990,71429
5102,1991,70000
5102,1992,71429
5102,1993,70588
5102,1994,71429
5102,1995,72000
5102,1996,74074
5102,1997,75758
5102,1998,75000
5102,1999,78300
5102,2000,79012
5102,2001,79126
5102,2002,78340
5102,2003,79085
5102,2004,78276
5102,2005,79120
5102,2006,97674
5102,2007,98780
5102,2008,86458
5102,2009,86598
5102,2010,89123
5102,2011,91675
5102,2012,92534
5102,2013,93515
5102,2014,94166
5102,2015,94462
5102,2016,94387
5102,2017,94929
5102,2018,95471
5103,1961,175716
5103,1962,197740
5103,1963,209103
5103,1964,182770
5103,1965,182390
5103,1966,177942
5103,1967,177103
5103,1968,182557
5103,1969,172625
5103,1970,169042
5103,1971,185738
5103,1972,178889
5103,1973,176643
5103,1974,173676
5103,1975,176236
5103,1976,158605
5103,1977,147375
5103,1978,150860
5103,1979,158793
5103,1980,151408
5103,1981,154464
5103,1982,160552
5103,1983,164588
5103,1984,155284
5103,1985,175333
5103,1986,158214
5103,1987,162564
5103,1988,163775
5103,1989,168080
5103,1990,170579
5103,1991,163921
5103,1992,144529
5103,1993,164833
5103,1994,171396
5103,1995,174838
5103,1996,204490
5103,1997,190378
5103,1998,188850
5103,1999,209091
5103,2000,199329
5103,2001,207367
5103,2002,205712
5103,2003,197318
5103,2004,221053
5103,2005,207283
5103,2006,207262
5103,2007,247934
5103,2008,240421
5103,2009,254481
5103,2010,235533
5103,2011,242052
5103,2012,255015
5103,2013,255558
5103,2014,267693
5103,2015,262448
5103,2016,244033
5103,2017,249285
5103,2018,246374
5104,1961,106320
5104,1962,149700
5104,1963,173280
5104,1964,196000
5104,1965,145000
5104,1966,165000
5104,1967,159000
5104,1968,144992
5104,1969,98307
5104,1970,106444
5104,1971,106761
5104,1972,112205
5104,1973,135292
5104,1974,100357
5104,1975,120692
5104,1976,98700
5104,1977,122950
5104,1978,127463
5104,1979,112206
5104,1980,91113
5104,1981,90689
5104,1982,103411
5104,1983,122667
5104,1984,118456
5104,1985,134752
5104,1986,135688
5104,1987,136377
5104,1988,146222
5104,1989,161900
5104,1990,181318
5104,1991,141817
5104,1992,142680
5104,1993,137428
5104,1994,131343
5104,1995,125469
5104,1996,121275
5104,1997,118530
5104,1998,111104
5104,1999,111278
5104,2000,107991
5104,2001,108546
5104,2002,108772
5104,2003,109922
5104,2004,114432
5104,2005,97120
5104,2006,96208
5104,2007,107378
5104,2008,104054
5104,2009,104961
5104,2010,101751
5104,2011,101549
5104,2012,101913
5104,2013,101577
5104,2014,100596
5104,2015,98861
5104,2016,99012
5104,2017,98530
5104,2018,98047
5105,1990,100000
5105,1991,101014
5105,1992,101027
5105,1993,101030
5105,1994,100000
5105,1995,81081
5105,1996,94909
5105,1997,83019
5105,1998,83582
5105,1999,80645
5105,2000,79180
5105,2001,74576
5105,2002,75419
5105,2003,75925
5105,2004,74205
5105,2005,73553
5105,2006,73239
5105,2007,71816
5105,2008,94395
5105,2009,112020
5105,2010,112804
5105,2011,118718
5105,2012,122084
5105,2013,75644
5105,2014,215691
5105,2015,154511
5105,2016,139125
5105,2017,165123
5105,2018,168354
52,2005,100000
52,2006,120000
52,2007,111111
52,2008,117968
52,2009,117473
52,2010,114020
52,2011,119023
52,2012,118888
52,2013,126925
52,2014,136223
52,2015,145301
52,2016,150090
52,2017,151471
52,2018,154433
5200,1961,104741
5200,1962,109148
5200,1963,115652
5200,1964,109307
5200,1965,124402
5200,1966,121930
5200,1967,124245
5200,1968,127482
5200,1969,118184
5200,1970,124141
5200,1971,122309
5200,1972,129745
5200,1973,124750
5200,1974,130750
5200,1975,127685
5200,1976,126913
5200,1977,135203
5200,1978,136508
5200,1979,130922
5200,1980,128395
5200,1981,140508
5200,1982,137279
5200,1983,136130
5200,1984,132316
5200,1985,137423
5200,1986,141214
5200,1987,140633
5200,1988,134585
5200,1989,138110
5200,1990,133027
5200,1991,129285
5200,1992,135963
5200,1993,143642
5200,1994,152416
5200,1995,152688
5200,1996,165667
5200,1997,169058
5200,1998,179527
5200,1999,183521
5200,2000,188235
5200,2001,201929
5200,2002,216773
5200,2003,214800
5200,2004,209952
5200,2005,204710
5200,2006,209217
5200,2007,220633
5200,2008,207850
5200,2009,226696
5200,2010,220773
5200,2011,229049
5200,2012,227890
5200,2013,229623
5200,2014,231224
5200,2015,231352
5200,2016,239008
5200,2017,227858
5200,2018,232364
5203,1961,121788
5203,1962,118318
5203,1963,126715
5203,1964,115259
5203,1965,121156
5203,1966,118892
5203,1967,133671
5203,1968,133199
5203,1969,127226
5203,1970,138939
5203,1971,143601
5203,1972,155156
5203,1973,144147
5203,1974,162419
5203,1975,155747
5203,1976,156122
5203,1977,158474
5203,1978,158541
5203,1979,158118
5203,1980,163801
5203,1981,177204
5203,1982,169950
5203,1983,170850
5203,1984,172644
5203,1985,180711
5203,1986,181482
5203,1987,183607
5203,1988,178305
5203,1989,176539
5203,1990,175114
5203,1991,173811
5203,1992,188884
5203,1993,195603
5203,1994,198634
5203,1995,206678
5203,1996,229187
5203,1997,222546
5203,1998,234456
5203,1999,231989
5203,2000,230690
5203,2001,254050
5203,2002,269754
5203,2003,280505
5203,2004,278734
5203,2005,259700
5203,2006,247469
5203,2007,300596
5203,2008,289073
5203,2009,285536
5203,2010,279937
5203,2011,290939
5203,2012,282143
5203,2013,293543
5203,2014,270202
5203,2015,294799
5203,2016,302673
5203,2017,284243
5203,2018,284852
5204,1961,52087
5204,1962,86039
5204,1963,88535
5204,1964,89873
5204,1965,143131
5204,1966,131896
5204,1967,114758
5204,1968,117674
5204,1969,95475
5204,1970,97801
5204,1971,98667
5204,1972,117720
5204,1973,115846
5204,1974,113933
5204,1975,119849
5204,1976,115810
5204,1977,133936
5204,1978,130625
5204,1979,129232
5204,1980,115690
5204,1981,139572
5204,1982,123250
5204,1983,130433
5204,1984,118564
5204,1985,124374
5204,1986,118928
5204,1987,118735
5204,1988,120778
5204,1989,128333
5204,1990,129389
5204,1991,128201
5204,1992,126984
5204,1993,144969
5204,1994,161548
5204,1995,157973
5204,1996,178939
5204,1997,190036
5204,1998,194464
5204,1999,195028
5204,2000,211234
5204,2001,210774
5204,2002,235241
5204,2003,220899
5204,2004,209470
5204,2005,204988
5204,2006,224937
5204,2007,223660
5204,2008,207343
5204,2009,255449
5204,2010,241200
5204,2011,248809
5204,2012,252931
5204,2013,250789
5204,2014,274871
5204,2015,272068
5204,2016,279672
5204,2017,266520
5204,2018,272419
5206,1961,102289
5206,1962,103606
5206,1963,104002
5206,1964,104472
5206,1965,120889
5206,1966,105012
5206,1967,77383
5206,1968,171541
5206,1969,101159
5206,1970,76546
5206,1971,64998
5206,1972,46377
5206,1973,64587
5206,1974,74605
5206,1975,66670
5206,1976,50362
5206,1977,72791
5206,1978,68875
5206,1979,69363
5206,1980,82224
5206,1981,92404
5206,1982,97626
5206,1983,95480
5206,1984,72926
5206,1985,78830
5206,1986,85683
5206,1987,81279
5206,1988,70533
5206,1989,64634
5206,1990,63329
5206,1991,65724
5206,1992,62397
5206,1993,59269
5206,1994,60950
5206,1995,70537
5206,1996,77437
5206,1997,76901
5206,1998,96448
5206,1999,126741
5206,2000,111571
5206,2001,138996
5206,2002,136180
5206,2003,139386
5206,2004,128765
5206,2005,127869
5206,2006,109119
5206,2007,123408
5206,2008,114434
5206,2009,106507
5206,2010,104554
5206,2011,115820
5206,2012,114347
5206,2013,113600
5206,2014,115373
5206,2015,117103
5206,2016,117214
5206,2017,118626
5206,2018,119763
5207,1961,112047
5207,1962,110154
5207,1963,117114
5207,1964,114597
5207,1965,116298
5207,1966,121856
5207,1967,119221
5207,1968,118726
5207,1969,115173
5207,1970,114264
5207,1971,104079
5207,1972,102510
5207,1973,105199
5207,1974,107188
5207,1975,109596
5207,1976,113448
5207,1977,108129
5207,1978,110936
5207,1979,97713
5207,1980,98658
5207,1981,95667
5207,1982,93724
5207,1983,91235
5207,1984,85233
5207,1985,77434
5207,1986,89560
5207,1987,90826
5207,1988,91748
5207,1989,86839
5207,1990,83810
5207,1991,82924
5207,1992,89624
5207,1993,90009
5207,1994,103580
5207,1995,100877
5207,1996,97296
5207,1997,97768
5207,1998,112701
5207,1999,114995
5207,2000,119543
5207,2001,145593
5207,2002,161787
5207,2003,166319
5207,2004,168382
5207,2005,171521
5207,2006,172079
5207,2007,177394
5207,2008,164377
5207,2009,168505
5207,2010,177866
5207,2011,186544
5207,2012,184193
5207,2013,183896
5207,2014,186298
5207,2015,176111
5207,2016,183923
5207,2017,173469
5207,2018,180758
5300,1961,107020
5300,1962,112992
5300,1963,114914
5300,1964,120343
5300,1965,123005
5300,1966,124914
5300,1967,124190
5300,1968,130767
5300,1969,134361
5300,1970,135226
5300,1971,137144
5300,1972,134703
5300,1973,130736
5300,1974,137281
5300,1975,145236
5300,1976,145338
5300,1977,143603
5300,1978,144374
5300,1979,152030
5300,1980,146259
5300,1981,155034
5300,1982,151313
5300,1983,148704
5300,1984,156763
5300,1985,157202
5300,1986,157994
5300,1987,162748
5300,1988,161430
5300,1989,149648
5300,1990,155717
5300,1991,161146
5300,1992,166842
5300,1993,167038
5300,1994,167569
5300,1995,176459
5300,1996,186255
5300,1997,192874
5300,1998,187070
5300,1999,195724
5300,2000,197989
5300,2001,193495
5300,2002,201339
5300,2003,199088
5300,2004,209302
5300,2005,213104
5300,2006,220427
5300,2007,225204
5300,2008,239637
5300,2009,239242
5300,2010,239017
5300,2011,241503
5300,2012,245529
5300,2013,257196
5300,2014,253794
5300,2015,253893
5300,2016,252585
5300,2017,265754
5300,2018,275646
5301,2000,149231
5301,2001,149000
5301,2002,144800
5301,2003,154222
5301,2004,152700
5301,2005,151612
5301,2006,151583
5301,2007,152950
5301,2008,134006
5301,2009,155176
5301,2010,167300
5301,2011,186705
5301,2012,203663
5301,2013,208591
5301,2014,212331
5301,2015,210357
5301,2016,206928
5301,2017,209444
5301,2018,212803
5302,1961,107430
5302,1962,114421
5302,1963,117529
5302,1964,118276
5302,1965,123584
5302,1966,123960
5302,1967,125925
5302,1968,136574
5302,1969,141209
5302,1970,145116
5302,1971,150584
5302,1972,145411
5302,1973,146728
5302,1974,147926
5302,1975,147235
5302,1976,147574
5302,1977,150012
5302,1978,148612
5302,1979,151964
5302,1980,152395
5302,1981,160028
5302,1982,159031
5302,1983,154851
5302,1984,158990
5302,1985,158391
5302,1986,156864
5302,1987,161200
5302,1988,164803
5302,1989,164715
5302,1990,177805
5302,1991,172640
5302,1992,189394
5302,1993,182140
5302,1994,185126
5302,1995,209093
5302,1996,224147
5302,1997,258401
5302,1998,233300
5302,1999,238506
5302,2000,230952
5302,2001,221895
5302,2002,231934
5302,2003,227933
5302,2004,246868
5302,2005,253246
5302,2006,266758
5302,2007,277145
5302,2008,305285
5302,2009,305468
5302,2010,297272
5302,2011,305200
5302,2012,311158
5302,2013,323455
5302,2014,319615
5302,2015,314028
5302,2016,333020
5302,2017,344714
5302,2018,350329
5303,1961,93940
5303,1962,94678
5303,1963,95253
5303,1964,96673
5303,1965,96617
5303,1966,97924
5303,1967,100699
5303,1968,103056
5303,1969,103464
5303,1970,103433
5303,1971,102522
5303,1972,103736
5303,1973,104014
5303,1974,108831
5303,1975,115232
5303,1976,119321
5303,1977,126904
5303,1978,130916
5303,1979,122716
5303,1980,126765
5303,1981,138354
5303,1982,146391
5303,1983,136217
5303,1984,146333
5303,1985,148772
5303,1986,149658
5303,1987,171232
5303,1988,146921
5303,1989,137659
5303,1990,133920
5303,1991,149215
5303,1992,164731
5303,1993,149080
5303,1994,165005
5303,1995,158853
5303,1996,151097
5303,1997,151030
5303,1998,154036
5303,1999,159938
5303,2000,162070
5303,2001,160404
5303,2002,165454
5303,2003,165533
5303,2004,166371
5303,2005,176523
5303,2006,172666
5303,2007,176935
5303,2008,173772
5303,2009,172966
5303,2010,177232
5303,2011,170394
5303,2012,175790
5303,2013,186988
5303,2014,183627
5303,2015,175348
5303,2016,151024
5303,2017,167146
5303,2018,188764
5304,1961,100000
5304,1962,100000
5304,1963,100000
5304,1964,94444
5304,1965,100000
5304,1966,94595
5304,1967,91892
5304,1968,92105
5304,1969,94737
5304,1970,97436
5304,1971,100000
5304,1972,100000
5304,1973,100000
5304,1974,100000
5304,1975,102703
5304,1976,105263
5304,1977,105263
5304,1978,107692
5304,1979,112821
5304,1980,115000
5304,1981,117500
5304,1982,120000
5304,1983,125000
5304,1984,125000
5304,1985,125000
5304,1986,130000
5304,1987,126316
5304,1988,128571
5304,1989,120833
5304,1990,132064
5304,1991,118422
5304,1992,120108
5304,1993,119521
5304,1994,132349
5304,1995,133691
5304,1996,127383
5304,1997,114962
5304,1998,99513
5304,1999,108618
5304,2000,106765
5304,2001,115452
5304,2002,129336
5304,2003,138217
5304,2004,136481
5304,2005,143960
5304,2006,153133
5304,2007,140980
5304,2008,130178
5304,2009,145905
5304,2010,131668
5304,2011,141660
5304,2012,154987
5304,2013,153647
5304,2014,156194
5304,2015,171745
5304,2016,158229
5304,2017,144849
5304,2018,158473
5305,1961,111316
5305,1962,118398
5305,1963,119960
5305,1964,132667
5305,1965,133558
5305,1966,138684
5305,1967,132709
5305,1968,138508
5305,1969,142947
5305,1970,144470
5305,1971,144026
5305,1972,142586
5305,1973,131187
5305,1974,145220
5305,1975,164172
5305,1976,159808
5305,1977,147431
5305,1978,148247
5305,1979,171206
5305,1980,153086
5305,1981,161097
5305,1982,146548
5305,1983,151271
5305,1984,162295
5305,1985,161130
5305,1986,165988
5305,1987,161082
5305,1988,166913
5305,1989,133194
5305,1990,149958
5305,1991,158969
5305,1992,138985
5305,1993,161479
5305,1994,143605
5305,1995,141883
5305,1996,159223
5305,1997,161882
5305,1998,165980
5305,1999,166939
5305,2000,162399
5305,2001,161676
5305,2002,163370
5305,2003,167335
5305,2004,173971
5305,2005,169539
5305,2006,171251
5305,2007,170595
5305,2008,177517
5305,2009,175335
5305,2010,183897
5305,2011,184157
5305,2012,185431
5305,2013,189314
5305,2014,190278
5305,2015,200216
5305,2016,203729
5305,2017,205295
5305,2018,201885
54,1961,555556
54,1962,555556
54,1963,560000
54,1964,555556
54,1965,545455
54,1966,550000
54,1967,560000
54,1968,566296
54,1969,576296
54,1970,579130
54,1971,484211
54,1972,592222
54,1973,573333
54,1974,526429
54,1975,612308
54,1976,594000
54,1977,648750
54,1978,616250
54,1979,625000
54,1980,648333
54,1981,868000
54,1982,640000
54,1983,862000
54,1984,890000
54,1985,1030000
5400,1961,124070
5400,1962,119764
5400,1963,129643
5400,1964,124943
5400,1965,122172
5400,1966,121755
5400,1967,125817
5400,1968,112417
5400,1969,117647
5400,1970,114734
5400,1971,119093
5400,1972,125924
5400,1973,129447
5400,1974,129665
5400,1975,137113
5400,1976,131493
5400,1977,125743
5400,1978,123150
5400,1979,128474
5400,1980,133279
5400,1981,126496
5400,1982,140593
5400,1983,131160
5400,1984,140768
5400,1985,157265
5400,1986,156935
5400,1987,154024
5400,1988,149350
5400,1989,138730
5400,1990,149565
5400,1991,161612
5400,1992,153499
5400,1993,159350
5400,1994,170001
5400,1995,167814
5400,1996,187871
5400,1997,181087
5400,1998,183854
5400,1999,199470
5400,2000,194910
5400,2001,190284
5400,2002,200279
5400,2003,197031
5400,2004,207985
5400,2005,205386
5400,2006,202760
5400,2007,209866
5400,2008,209640
5400,2009,211082
5400,2010,209586
5400,2011,203276
5400,2012,213772
5400,2013,213415
5400,2014,208265
5400,2015,210217
5400,2016,209026
5400,2017,209462
5400,2018,217789
5401,1961,85274
5401,1962,70144
5401,1963,103655
5401,1964,84127
5401,1965,73829
5401,1966,93514
5401,1967,106784
5401,1968,70654
5401,1969,73334
5401,1970,73812
5401,1971,97035
5401,1972,90572
5401,1973,97361
5401,1974,119487
5401,1975,122130
5401,1976,80810
5401,1977,100504
5401,1978,99642
5401,1979,116820
5401,1980,102018
5401,1981,106596
5401,1982,111882
5401,1983,100623
5401,1984,142317
5401,1985,182395
5401,1986,164961
5401,1987,164981
5401,1988,185972
5401,1989,100001
5401,1990,115117
5401,1991,156897
5401,1992,130979
5401,1993,127848
5401,1994,136908
5401,1995,121140
5401,1996,63761
5401,1997,63092
5401,1998,64469
5401,1999,71898
5401,2000,54835
5401,2001,51132
5401,2002,63230
5401,2003,62628
5401,2004,79813
5401,2005,85499
5401,2006,86904
5401,2007,64680
5401,2008,68166
5401,2009,69262
5401,2010,73998
5401,2011,70060
5401,2012,88175
5401,2013,89054
5401,2014,84491
5401,2015,80487
5401,2016,79749
5401,2017,68418
5401,2018,79210
5402,1961,555556
5402,1962,555556
5402,1963,560000
5402,1964,555556
5402,1965,545455
5402,1966,550000
5402,1967,560000
5402,1968,566296
5402,1969,576296
5402,1970,579130
5402,1971,484211
5402,1972,592222
5402,1973,573333
5402,1974,526429
5402,1975,612308
5402,1976,594000
5402,1977,648750
5402,1978,616250
5402,1979,625000
5402,1980,648333
5402,1981,868000
5402,1982,640000
5402,1983,862000
5402,1984,890000
5402,1985,1030000
5403,1961,135456
5403,1962,133340
5403,1963,140087
5403,1964,139995
5403,1965,142758
5403,1966,133852
5403,1967,132426
5403,1968,121118
5403,1969,129542
5403,1970,122173
5403,1971,125780
5403,1972,134158
5403,1973,136570
5403,1974,134151
5403,1975,142934
5403,1976,141464
5403,1977,132025
5403,1978,127107
5403,1979,129405
5403,1980,139526
5403,1981,127241
5403,1982,143319
5403,1983,133898
5403,1984,138090
5403,1985,147685
5403,1986,153950
5403,1987,148360
5403,1988,136316
5403,1989,143100
5403,1990,158326
5403,1991,161963
5403,1992,166194
5403,1993,176512
5403,1994,187061
5403,1995,199659
5403,1996,212540
5403,1997,205946
5403,1998,208334
5403,1999,232513
5403,2000,234355
5403,2001,227010
5403,2002,239024
5403,2003,230601
5403,2004,234965
5403,2005,230660
5403,2006,235085
5403,2007,260416
5403,2008,261454
5403,2009,264134
5403,2010,262452
5403,2011,261126
5403,2012,270087
5403,2013,273967
5403,2014,266953
5403,2015,269104
5403,2016,275793
5403,2017,275138
5403,2018,286581
5404,1961,127721
5404,1962,129572
5404,1963,121134
5404,1964,115203
5404,1965,104472
5404,1966,104081
5404,1967,115532
5404,1968,117239
5404,1969,113513
5404,1970,112193
5404,1971,105555
5404,1972,120553
5404,1973,119935
5404,1974,112015
5404,1975,114291
5404,1976,118050
5404,1977,112779
5404,1978,121540
5404,1979,133831
5404,1980,123907
5404,1981,142715
5404,1982,157717
5404,1983,150548
5404,1984,154578
5404,1985,165371
5404,1986,160996
5404,1987,167991
5404,1988,166262
5404,1989,174741
5404,1990,173812
5404,1991,172420
5404,1992,155233
5404,1993,166029
5404,1994,179035
5404,1995,179751
5404,1996,177665
5404,1997,165346
5404,1998,182405
5404,1999,182542
5404,2000,180386
5404,2001,183740
5404,2002,184193
5404,2003,192882
5404,2004,194334
5404,2005,200012
5404,2006,198045
5404,2007,156969
5404,2008,179338
5404,2009,194695
5404,2010,186281
5404,2011,181131
5404,2012,191763
5404,2013,182925
5404,2014,180119
5404,2015,194991
5404,2016,182750
5404,2017,202664
5404,2018,190592
5500,1961,82013
5500,1962,82620
5500,1963,86277
5500,1964,93691
5500,1965,90158
5500,1966,90222
5500,1967,93476
5500,1968,93472
5500,1969,92382
5500,1970,88546
5500,1971,80511
5500,1972,94240
5500,1973,98131
5500,1974,97010
5500,1975,104019
5500,1976,90799
5500,1977,99225
5500,1978,100413
5500,1979,102790
5500,1980,103506
5500,1981,118020
5500,1982,113964
5500,1983,134091
5500,1984,124495
5500,1985,132771
5500,1986,131641
5500,1987,129425
5500,1988,146448
5500,1989,164644
5500,1990,160115
5500,1991,151924
5500,1992,172964
5500,1993,178919
5500,1994,195268
5500,1995,219774
5500,1996,226461
5500,1997,220536
5500,1998,236836
5500,1999,185779
5500,2000,208624
5500,2001,219055
5500,2002,222527
5500,2003,234686
5500,2004,277320
5500,2005,217011
5500,2006,249952
5500,2007,287036
5500,2008,244550
5500,2009,205532
5500,2010,237886
5500,2011,210648
5500,2012,250736
5500,2013,248362
5500,2014,265076
5500,2015,292477
5500,2016,376078
5500,2017,305811
5500,2018,283025
5501,1961,80175
5501,1962,80305
5501,1963,83696
5501,1964,90545
5501,1965,87141
5501,1966,87363
5501,1967,91054
5501,1968,91176
5501,1969,90306
5501,1970,86428
5501,1971,78563
5501,1972,93171
5501,1973,97014
5501,1974,95927
5501,1975,102544
5501,1976,89444
5501,1977,97983
5501,1978,98762
5501,1979,101844
5501,1980,102647
5501,1981,118037
5501,1982,113862
5501,1983,133856
5501,1984,123770
5501,1985,132700
5501,1986,131272
5501,1987,129290
5501,1988,146986
5501,1989,165612
5501,1990,161146
5501,1991,151937
5501,1992,173228
5501,1993,179598
5501,1994,196142
5501,1995,221464
5501,1996,228483
5501,1997,222309
5501,1998,238289
5501,1999,186153
5501,2000,209276
5501,2001,220142
5501,2002,223900
5501,2003,236872
5501,2004,281774
5501,2005,219296
5501,2006,252969
5501,2007,291319
5501,2008,247257
5501,2009,206821
5501,2010,240265
5501,2011,212124
5501,2012,252186
5501,2013,249958
5501,2014,267862
5501,2015,296307
5501,2016,379207
5501,2017,307273
5501,2018,284370
5502,1961,171429
5502,1962,177500
5502,1963,178261
5502,1964,180702
5502,1965,180769
5502,1966,179245
5502,1967,181132
5502,1968,179630
5502,1969,176000
5502,1970,175556
5502,1971,173913
5502,1972,169048
5502,1973,171429
5502,1974,169767
5502,1975,168182
5502,1976,170455
5502,1977,168889
5502,1978,171111
5502,1979,169565
5502,1980,168085
5502,1981,166667
5502,1982,165116
5502,1983,163636
5502,1984,162222
5502,1985,160870
5502,1986,158696
5502,1987,156383
5502,1988,157447
5502,1989,159574
5502,1990,145490
5502,1991,167049
5502,1992,174631
5502,1993,148309
5502,1994,175421
5502,1995,161320
5502,1996,154451
5502,1997,154013
5502,1998,183303
5502,1999,160000
5502,2000,189607
5502,2001,175000
5502,2002,180311
5502,2003,181692
5502,2004,173417
5502,2005,165633
5502,2006,166863
5502,2007,167853
5502,2008,170278
5502,2009,171073
5502,2010,172399
5502,2011,172503
5502,2012,182931
5502,2013,171289
5502,2014,174060
5502,2015,174916
5502,2016,176179
5502,2017,176519
5502,2018,177577
5504,1961,50000
5504,1962,50526
5504,1963,51053
5504,1964,51579
5504,1965,52105
5504,1966,50000
5504,1967,55500
5504,1968,56000
5504,1969,56500
5504,1970,57000
5504,1971,57500
5504,1972,55238
5504,1973,55714
5504,1974,67000
5504,1975,80182
5504,1976,69273
5504,1977,76000
5504,1978,74848
5504,1979,79107
5504,1980,88125
5504,1981,83256
5504,1982,65714
5504,1983,80179
5504,1984,79643
5504,1985,68036
5504,1986,77143
5504,1987,72321
5504,1988,62632
5504,1989,69825
5504,1990,67368
5504,1991,74595
5504,1992,80648
5504,1993,79915
5504,1994,80542
5504,1995,80783
5504,1996,82272
5504,1997,83663
5504,1998,78092
5504,1999,78822
5504,2000,81618
5504,2001,82453
5504,2002,80999
5504,2003,84788
5504,2004,91978
5504,2005,103099
5504,2006,98837
5504,2007,97415
5504,2008,81780
5504,2009,92004
5504,2010,95657
5504,2011,96744
5504,2012,80746
5504,2013,73758
5504,2014,86707
5504,2015,95073
5504,2016,93984
5504,2017,92964
5504,2018,94429
56,1961,107143
56,1962,107143
56,1963,109375
56,1964,108108
56,1965,109250
56,1966,107125
56,1967,115000
56,1968,113556
56,1969,110545
