geo,year,vanilla_import_quantity_index_2014_2016_100_tie
5400,1990,20
5400,1991,21
5400,1992,25
5400,1993,24
5400,1994,28
5400,1995,33
5400,1996,38
5400,1997,52
5400,1998,59
5400,1999,72
5400,2000,62
5400,2001,49
5400,2002,43
5400,2003,61
5400,2004,69
5400,2005,59
5400,2006,64
5400,2007,65
5400,2008,66
5400,2009,67
5400,2010,85
5400,2011,89
5400,2012,96
5400,2013,104
5400,2014,101
5400,2015,117
5400,2016,81
5400,2017,103
5400,2018,73
5400,2019,91
5401,1961,3
5401,1962,3
5401,1963,5
5401,1964,4
5401,1965,4
5401,1966,8
5401,1967,8
5401,1968,8
5401,1969,8
5401,1970,6
5401,1971,6
5401,1972,7
5401,1973,5
5401,1974,7
5401,1975,12
5401,1976,2
5401,1977,2
5401,1978,4
5401,1979,1
5401,1980,1
5401,1981,2
5401,1982,2
5401,1983,1
5401,1984,2
5401,1985,1
5401,1986,0
5401,1987,0
5401,1988,3
5401,1989,1
5401,1990,0
5401,1991,4
5401,1992,16
5401,1993,6
5401,1994,12
5401,1995,8
5401,1996,24
5401,1997,35
5401,1998,87
5401,1999,180
5401,2000,112
5401,2001,7
5401,2002,14
5401,2003,9
5401,2004,15
5401,2005,6
5401,2006,5
5401,2007,12
5401,2008,7
5401,2009,10
5401,2010,12
5401,2011,13
5401,2012,27
5401,2013,56
5401,2014,93
5401,2015,155
5401,2016,52
5401,2017,80
5401,2018,47
5401,2019,63
5402,1961,11
5402,1962,10
5402,1963,9
5402,1964,10
5402,1965,9
5402,1966,11
5402,1967,9
5402,1968,10
5402,1969,9
5402,1970,8
5402,1971,8
5402,1972,7
5402,1973,9
5402,1974,10
5402,1975,7
5402,1976,10
5402,1977,14
5402,1978,14
5402,1979,10
5402,1980,9
5402,1981,10
5402,1982,8
5402,1983,10
5402,1984,10
5402,1985,9
5402,1986,15
5402,1987,12
5402,1988,13
5402,1989,15
5402,1990,18
5402,1991,17
5402,1992,31
5402,1993,30
5402,1994,33
5402,1995,38
5402,1996,55
5402,1997,81
5402,1998,103
5402,1999,142
5402,2000,114
5402,2001,129
5402,2002,90
5402,2003,101
5402,2004,92
5402,2005,52
5402,2006,65
5402,2007,54
5402,2008,75
5402,2009,101
5402,2010,149
5402,2011,206
5402,2012,181
5402,2013,144
5402,2014,100
5402,2015,104
5402,2016,96
5402,2017,100
5402,2018,85
5402,2019,226
5403,1961,3
5403,1962,3
5403,1963,6
5403,1964,4
5403,1965,3
5403,1966,4
5403,1967,5
5403,1968,3
5403,1969,5
5403,1970,6
5403,1971,5
5403,1972,5
5403,1973,30
5403,1974,14
5403,1975,6
5403,1976,8
5403,1977,8
5403,1978,13
5403,1979,9
5403,1980,12
5403,1981,16
5403,1982,7
5403,1983,9
5403,1984,11
5403,1985,5
5403,1986,7
5403,1987,7
5403,1988,8
5403,1989,8
5403,1990,10
5403,1991,11
5403,1992,10
5403,1993,8
5403,1994,13
5403,1995,16
5403,1996,31
5403,1997,95
5403,1998,49
5403,1999,41
5403,2000,30
5403,2001,33
5403,2002,33
5403,2003,37
5403,2004,240
5403,2005,34
5403,2006,19
5403,2007,28
5403,2008,22
5403,2009,20
5403,2010,29
5403,2011,36
5403,2012,42
5403,2013,55
5403,2014,100
5403,2015,104
5403,2016,97
5403,2017,54
5403,2018,72
5403,2019,82
5404,1961,8
5404,1962,9
5404,1963,9
5404,1964,9
5404,1965,11
5404,1966,12
5404,1967,13
5404,1968,14
5404,1969,16
5404,1970,16
5404,1971,16
5404,1972,17
5404,1973,19
5404,1974,20
5404,1975,15
5404,1976,24
5404,1977,31
5404,1978,33
5404,1979,21
5404,1980,12
5404,1981,20
5404,1982,23
5404,1983,22
5404,1984,19
5404,1985,15
5404,1986,19
5404,1987,23
5404,1988,23
5404,1989,24
5404,1990,25
5404,1991,25
5404,1992,27
5404,1993,27
5404,1994,32
5404,1995,37
5404,1996,38
5404,1997,43
5404,1998,47
5404,1999,47
5404,2000,50
5404,2001,42
5404,2002,39
5404,2003,63
5404,2004,50
5404,2005,70
5404,2006,78
5404,2007,80
5404,2008,78
5404,2009,74
5404,2010,90
5404,2011,83
5404,2012,97
5404,2013,109
5404,2014,103
5404,2015,116
5404,2016,81
5404,2017,112
5404,2018,74
5404,2019,70
5500,1961,12
5500,1962,8
5500,1963,8
5500,1964,9
5500,1965,7
5500,1966,11
5500,1967,6
5500,1968,9
5500,1969,10
5500,1970,10
5500,1971,10
5500,1972,10
5500,1973,10
5500,1974,15
5500,1975,13
5500,1976,9
5500,1977,13
5500,1978,12
5500,1979,15
5500,1980,4
5500,1981,5
5500,1982,3
5500,1983,7
5500,1984,4
5500,1985,5
5500,1986,4
5500,1987,3
5500,1988,5
5500,1989,8
5500,1990,8
5500,1991,15
5500,1992,9
5500,1993,13
5500,1994,12
5500,1995,17
5500,1996,16
5500,1997,12
5500,1998,7
5500,1999,11
5500,2000,15
5500,2001,9
5500,2002,18
5500,2003,30
5500,2004,38
5500,2005,33
5500,2006,27
5500,2007,18
5500,2008,29
5500,2009,30
5500,2010,31
5500,2011,27
5500,2012,49
5500,2013,59
5500,2014,87
5500,2015,102
5500,2016,111
5500,2017,262
5500,2018,130
5500,2019,153
5501,1961,14
5501,1962,10
5501,1963,10
5501,1964,11
5501,1965,9
5501,1966,13
5501,1967,7
5501,1968,11
5501,1969,12
5501,1970,12
5501,1971,12
5501,1972,12
5501,1973,12
5501,1974,19
5501,1975,16
5501,1976,11
5501,1977,11
5501,1978,15
5501,1979,17
5501,1980,5
5501,1981,6
5501,1982,3
5501,1983,8
5501,1984,4
5501,1985,4
5501,1986,4
5501,1987,3
5501,1988,6
5501,1989,9
5501,1990,9
5501,1991,18
5501,1992,11
5501,1993,16
5501,1994,14
5501,1995,21
5501,1996,20
5501,1997,15
5501,1998,8
5501,1999,12
5501,2000,12
5501,2001,10
5501,2002,19
5501,2003,35
5501,2004,44
5501,2005,38
5501,2006,28
5501,2007,19
5501,2008,35
5501,2009,38
5501,2010,37
5501,2011,30
5501,2012,46
5501,2013,63
5501,2014,86
5501,2015,101
5501,2016,113
5501,2017,295
5501,2018,133
5501,2019,171
5502,1977,267
5502,1979,67
5502,1983,33
5502,1985,33
5502,1986,33
5502,1987,33
5502,1988,33
5502,1989,33
5502,1998,33
5502,1999,67
5502,2000,333
5502,2001,67
5502,2002,33
5502,2003,67
5502,2004,133
5502,2005,133
5502,2006,233
5502,2007,67
5502,2010,67
5502,2011,167
5502,2012,167
5502,2013,200
5502,2014,100
5502,2015,67
5502,2016,133
5502,2017,200
5502,2018,100
5502,2019,100
5504,1976,3
5504,1985,3
5504,1990,3
5504,2002,14
5504,2003,3
5504,2004,6
5504,2005,3
5504,2006,3
5504,2007,6
5504,2012,51
5504,2013,31
5504,2014,93
5504,2015,108
5504,2016,99
5504,2017,119
5504,2018,119
5504,2019,57
56,1973,109
56,1978,27
56,1979,27
56,1980,27
56,1981,27
56,1982,27
56,1983,27
56,1985,436
56,1986,109
56,2005,27
56,2006,136
56,2009,82
56,2010,55
56,2011,55
56,2012,109
56,2013,55
56,2014,82
56,2015,191
56,2016,27
56,2017,27
56,2018,27
56,2019,55
57,1998,1300
57,1999,300
57,2000,2200
57,2001,100
57,2003,200
57,2004,100
57,2005,100
57,2006,100
57,2009,100
57,2010,100
57,2012,100
57,2013,100
57,2014,100
5707,1961,7
5707,1962,8
5707,1963,8
5707,1964,8
5707,1965,9
5707,1966,10
5707,1967,11
5707,1968,12
5707,1969,13
5707,1970,13
5707,1971,13
5707,1972,14
5707,1973,18
5707,1974,17
5707,1975,13
5707,1976,19
5707,1977,24
5707,1978,26
5707,1979,17
5707,1980,11
5707,1981,17
5707,1982,18
5707,1983,17
5707,1984,15
5707,1985,12
5707,1986,15
5707,1987,18
5707,1988,18
5707,1989,18
5707,1990,20
5707,1991,21
5707,1992,25
5707,1993,24
5707,1994,28
5707,1995,32
5707,1996,36
5707,1997,49
5707,1998,45
5707,1999,45
5707,2000,47
5707,2001,41
5707,2002,39
5707,2003,55
5707,2004,71
5707,2005,60
5707,2006,64
5707,2007,67
5707,2008,67
5707,2009,62
5707,2010,77
5707,2011,76
5707,2012,85
5707,2013,100
5707,2014,102
5707,2015,119
5707,2016,80
5707,2017,100
5707,2018,72
5707,2019,72
5801,1979,3
5801,1985,2
5801,1986,5
5801,1988,1
5801,1989,1
5801,1990,1
5801,1992,0
5801,1994,0
5801,1995,2
5801,1996,2
5801,1997,3
5801,1998,23
5801,1999,12
5801,2000,17
5801,2001,21
5801,2002,4
5801,2003,11
5801,2004,11
5801,2005,9
5801,2006,15
5801,2007,25
5801,2008,26
5801,2009,37
5801,2010,9
5801,2011,8
5801,2012,33
5801,2013,39
5801,2014,141
5801,2015,86
5801,2016,72
5801,2017,130
5801,2018,77
5801,2019,31
5802,1984,0
5802,1988,0
5802,1989,6
5802,1990,7
5802,1991,9
5802,1992,8
5802,1993,7
5802,1994,7
5802,1995,19
5802,1996,11
5802,1997,8
5802,1998,18
5802,1999,48
5802,2000,21
5802,2001,17
5802,2002,29
5802,2003,17
5802,2004,28
5802,2005,67
5802,2006,42
5802,2007,147
5802,2008,134
5802,2009,90
5802,2010,93
5802,2011,79
5802,2012,67
5802,2013,156
5802,2014,183
5802,2015,78
5802,2016,39
5802,2017,122
5802,2018,102
5802,2019,55
5803,1973,1
5803,1974,0
5803,1975,1
5803,1976,0
5803,1977,2
5803,1978,1
5803,1979,2
5803,1980,4
5803,1981,14
5803,1982,0
5803,1983,1
5803,1985,4
5803,1986,1
5803,1987,1
5803,1988,2
5803,1989,5
5803,1990,11
5803,1991,2
5803,1992,2
5803,1993,1
5803,1994,5
5803,1995,6
5803,1996,2
5803,1997,6
5803,1998,5
5803,1999,21
5803,2000,26
5803,2001,53
5803,2002,125
5803,2003,147
5803,2004,147
5803,2005,44
5803,2006,30
5803,2007,28
5803,2008,27
5803,2009,24
5803,2010,42
5803,2011,49
5803,2012,54
5803,2013,51
5803,2014,86
5803,2015,110
5803,2016,104
5803,2017,60
5803,2018,72
5803,2019,31
5815,1961,1
5815,1962,1
5815,1965,13
5815,1966,0
5815,1967,0
5815,1970,0
5815,1971,0
5815,1974,0
5815,1975,0
5815,1977,0
5815,1978,0
5815,1979,2
5815,1980,2
5815,1981,0
5815,1983,0
5815,1984,2
5815,1985,1
5815,1986,3
5815,1987,0
5815,1988,1
5815,1989,1
5815,1990,1
5815,1991,0
5815,1992,2
5815,1993,0
5815,1994,1
5815,1995,2
5815,1996,1
5815,1997,4
5815,1998,14
5815,1999,8
5815,2000,11
5815,2001,13
5815,2002,3
5815,2003,9
5815,2004,8
5815,2005,24
5815,2006,9
5815,2007,17
5815,2008,25
5815,2009,30
5815,2010,15
5815,2011,26
5815,2012,45
5815,2013,50
5815,2014,111
5815,2015,108
5815,2016,81
5815,2017,92
5815,2018,64
5815,2019,42
5817,1961,2
5817,1962,6
5817,1963,0
5817,1964,0
5817,1965,1
5817,1966,0
5817,1967,1
5817,1968,1
5817,1969,1
5817,1970,0
5817,1971,0
5817,1972,1
5817,1973,1
5817,1974,3
5817,1975,0
5817,1976,0
5817,1977,1
5817,1978,2
5817,1979,3
5817,1980,2
5817,1981,7
5817,1982,0
5817,1983,2
5817,1984,2
5817,1985,6
5817,1986,4
5817,1987,0
5817,1988,1
5817,1989,4
5817,1990,7
5817,1991,4
5817,1992,5
5817,1993,6
5817,1994,4
5817,1995,4
5817,1996,7
5817,1997,15
5817,1998,21
5817,1999,20
5817,2000,26
5817,2001,31
5817,2002,92
5817,2003,25
5817,2004,20
5817,2005,19
5817,2006,18
5817,2007,36
5817,2008,33
5817,2009,33
5817,2010,30
5817,2011,35
5817,2012,47
5817,2013,51
5817,2014,110
5817,2015,98
5817,2016,92
5817,2017,106
5817,2018,62
5817,2019,36
59,1978,254
59,1993,46
59,1994,185
59,1996,231
59,1998,69
59,2000,26
59,2002,23
59,2003,69
59,2005,23
59,2006,254
59,2007,600
59,2008,600
59,2009,369
59,2011,46
59,2012,46
59,2013,300
59,2014,92
59,2015,69
59,2016,138
59,2017,23
59,2018,23
63,1993,32
63,1994,32
63,1995,16
63,1996,16
63,1997,174
63,1998,95
63,1999,32
63,2000,16
63,2001,16
63,2002,16
63,2003,47
63,2004,16
63,2005,16
63,2006,32
63,2007,32
63,2008,32
63,2009,16
63,2010,32
63,2011,47
63,2012,111
63,2013,95
63,2014,126
63,2015,95
63,2016,79
63,2017,95
63,2018,47
63,2019,16
64,1992,100
64,1993,100
64,1994,100
64,1995,100
64,1996,100
64,1997,100
64,1998,100
64,1999,100
64,2000,100
64,2001,100
64,2002,100
64,2003,100
64,2004,100
64,2006,100
64,2007,100
64,2008,100
64,2010,100
64,2011,200
64,2012,100
64,2013,100
64,2014,100
64,2015,100
64,2016,100
64,2017,100
64,2018,200
64,2019,200
66,1977,300
66,1979,75
66,2001,75
66,2004,38
66,2005,113
66,2006,75
66,2011,38
66,2012,38
66,2013,38
66,2014,113
66,2015,75
66,2016,113
66,2017,150
66,2018,75
66,2019,38
67,1961,13
67,1962,13
67,1963,13
67,1964,13
67,1965,13
67,1966,13
67,1967,13
67,1968,13
67,1969,13
67,1970,13
67,1971,13
67,1972,13
67,1973,52
67,1974,39
67,1975,13
67,1976,26
67,1977,26
67,1978,39
67,1979,13
67,1982,13
67,1983,13
67,1984,26
67,1986,26
67,1988,13
67,1990,13
67,1991,13
67,1992,13
67,1993,13
67,1994,13
67,1996,13
67,1997,13
67,1998,222
67,1999,26
67,2000,65
67,2001,78
67,2003,39
67,2004,78
67,2005,52
67,2006,13
67,2007,13
67,2008,39
67,2009,143
67,2010,39
67,2011,52
67,2012,52
67,2013,78
67,2014,104
67,2015,78
67,2016,117
67,2017,78
67,2018,78
67,2019,78
68,1961,11
68,1962,12
68,1963,13
68,1964,12
68,1965,14
68,1966,14
68,1967,15
68,1968,16
68,1969,21
68,1970,21
68,1971,22
68,1972,24
68,1973,27
68,1974,25
68,1975,18
68,1976,29
68,1977,38
68,1978,42
68,1979,27
68,1980,12
68,1981,22
68,1982,27
68,1983,24
68,1984,18
68,1985,14
68,1986,18
68,1987,20
68,1988,24
68,1989,23
68,1990,20
68,1991,22
68,1992,21
68,1993,22
68,1994,29
68,1995,39
68,1996,37
68,1997,42
68,1998,44
68,1999,51
68,2000,45
68,2001,37
68,2002,41
68,2003,43
68,2004,25
68,2005,49
68,2006,72
68,2007,90
68,2008,89
68,2009,85
68,2010,105
68,2011,96
68,2012,91
68,2013,105
68,2014,96
68,2015,123
68,2016,81
68,2017,123
68,2018,77
68,2019,70
7,2015,100
7,2018,100
73,1994,50
73,2000,1250
73,2001,1350
73,2002,1400
73,2003,700
73,2004,2100
73,2005,2850
73,2006,3450
73,2007,4500
73,2008,4350
73,2009,4150
73,2010,5750
73,2011,550
73,2012,300
73,2013,550
73,2014,200
73,2015,50
73,2016,50
73,2019,150
74,1990,400
74,1993,100
74,1995,200
74,1998,100
74,2002,100
74,2003,100
74,2005,100
74,2006,200
74,2007,200
74,2008,200
74,2009,200
74,2011,100
74,2012,100
74,2013,100
74,2016,100
74,2019,100
75,2008,100
75,2009,600
75,2010,100
75,2016,100
75,2017,700
79,1961,6
79,1962,8
79,1963,7
79,1964,9
79,1965,11
79,1966,13
79,1967,14
79,1968,18
79,1969,16
79,1970,16
79,1971,16
79,1972,15
79,1973,16
79,1974,22
79,1975,17
79,1976,27
79,1977,37
79,1978,41
79,1979,23
79,1980,17
79,1981,26
79,1982,25
79,1983,28
79,1984,24
79,1985,19
79,1986,27
79,1987,36
79,1988,28
79,1989,32
79,1990,41
79,1991,39
79,1992,45
79,1993,49
79,1994,48
79,1995,47
79,1996,40
79,1997,46
79,1998,45
79,1999,46
79,2000,43
79,2001,27
79,2002,27
79,2003,28
79,2004,25
79,2005,38
79,2006,59
79,2007,81
79,2008,69
79,2009,74
79,2010,95
79,2011,69
79,2012,102
79,2013,116
79,2014,111
79,2015,105
79,2016,84
79,2017,57
79,2018,69
79,2019,65
8,2012,5200
8,2014,100
8,2018,100
8,2019,100
80,2003,50
80,2004,150
80,2005,50
80,2006,50
80,2008,50
80,2015,100
80,2019,250
81,1997,67
81,1998,67
81,2000,173
81,2001,67
81,2002,67
81,2003,333
81,2005,1000
81,2006,133
81,2007,1000
81,2008,800
81,2009,133
81,2010,67
81,2011,67
81,2013,67
81,2015,133
81,2016,67
81,2017,467
81,2018,133
81,2019,67
84,1994,4
84,1996,4
84,1997,4
84,1998,7
84,1999,11
84,2000,4
84,2001,5
84,2002,7
84,2003,7
84,2004,19
84,2005,2
84,2006,7
84,2007,12
84,2008,19
84,2009,5
84,2010,5
84,2011,11
84,2012,23
84,2013,18
84,2014,176
84,2015,88
84,2016,35
84,2017,16
84,2018,9
84,2019,64
89,1986,23
89,1987,46
89,1988,23
89,1990,23
89,1991,23
89,1993,46
89,1994,23
89,1995,23
89,1996,23
89,1997,46
89,1998,92
89,1999,248
89,2000,82
89,2001,46
89,2002,46
89,2004,23
89,2005,23
89,2006,23
89,2007,46
89,2008,46
89,2009,46
89,2010,46
89,2011,69
89,2012,69
89,2013,46
89,2014,162
89,2015,69
89,2016,69
89,2017,23
89,2018,23
89,2019,115
9,1961,500
9,1962,300
9,1963,400
9,1964,500
9,1965,400
9,1966,400
9,1967,600
9,1968,400
9,1969,400
9,1970,500
9,1971,400
9,1972,400
9,1973,300
9,1974,400
9,1975,400
9,1976,500
9,1977,500
9,1978,500
9,1979,600
9,1980,700
9,1981,800
9,1982,200
9,1983,500
9,1984,100
9,1985,100
9,1986,200
9,1987,200
9,1988,100
9,1989,800
9,1990,100
9,1991,100
9,1992,100
9,1993,100
9,1994,100
9,1995,100
9,1996,100
9,1997,100
9,1998,100
9,1999,100
9,2000,137
9,2002,100
9,2003,600
9,2005,100
9,2006,100
9,2007,100
9,2008,100
9,2009,100
9,2010,100
9,2011,100
9,2012,100
9,2013,100
9,2014,100
9,2015,100
93,2014,79
93,2015,135
93,2016,85
93,2017,16
93,2018,133
96,1980,15
96,1981,23
96,1983,23
96,1984,8
96,1985,15
96,1986,8
96,1987,15
96,1988,8
96,1989,15
96,1990,8
96,1991,8
96,1992,46
96,1993,54
96,1994,62
96,1995,100
96,1996,46
96,1997,85
96,1998,54
96,1999,85
96,2000,30
96,2001,269
96,2002,131
96,2003,592
96,2004,69
96,2005,23
96,2006,15
96,2007,115
96,2008,15
96,2009,15
96,2010,23
96,2011,23
96,2012,23
96,2013,31
96,2014,46
96,2015,62
96,2016,192
96,2017,100
96,2018,54
96,2019,15
97,1961,26
97,1962,26
97,1963,52
97,1964,21
97,1965,26
97,1966,47
97,1967,41
97,1968,36
97,1969,41
97,1970,16
97,1971,21
97,1972,41
97,1973,26
97,1974,26
97,1975,26
97,1976,21
97,1977,26
97,1978,31
97,1979,26
97,1980,26
97,1981,36
97,1982,41
97,1983,21
97,1984,31
97,1985,21
97,1988,31
97,1989,10
97,1990,5
97,1991,16
97,1992,10
97,1993,5
97,1994,10
97,1995,10
97,1996,10
97,1997,5
97,1999,10
97,2000,14
97,2001,10
97,2002,16
97,2003,16
97,2004,31
97,2005,5
97,2007,5
97,2008,16
97,2009,16
97,2010,16
97,2011,31
97,2012,47
97,2013,72
97,2014,98
97,2015,88
97,2016,114
97,2017,67
97,2018,41
97,2019,31
98,1992,43
98,1993,43
98,1994,43
98,1995,43
98,2000,86
98,2003,43
98,2004,214
98,2005,257
98,2006,214
98,2007,214
98,2008,129
98,2009,43
98,2010,43
98,2011,43
98,2012,43
98,2013,214
98,2014,129
98,2015,86
98,2016,86
98,2017,43
98,2018,43
98,2019,43
99,1988,12
99,1991,12
99,1992,12
99,1993,12
99,1994,12
99,1995,12
99,1996,12
99,1997,12
99,1998,12
99,1999,12
99,2000,8
99,2001,24
99,2002,24
99,2003,12
99,2004,12
99,2005,36
99,2006,12
99,2007,24
99,2008,12
99,2009,24
99,2010,72
99,2011,72
99,2012,24
99,2013,48
99,2014,24
99,2015,48
99,2016,228
99,2017,48
99,2018,60
99,2019,24
