geo,year,tomatoes_export_quantity_index_2014_2016_100_tie
41,2014,99
41,2015,97
41,2016,103
41,2017,133
41,2018,102
44,1966,3
44,1967,2
44,1968,3
44,1969,55
44,1970,54
44,1972,11
44,1973,13
44,1974,41
44,1975,15
44,1976,44
44,1977,1341
44,1978,761
44,1979,47
44,1980,90
44,1981,97
44,1982,113
44,1983,7
44,1984,14
44,1985,17
44,1986,8
44,1990,4
44,1991,1097
44,1992,2278
44,1993,7516
44,1994,2250
44,1995,2933
44,1996,975
44,1997,185
44,1998,3734
44,1999,938
44,2000,3980
44,2001,340
44,2002,238
44,2003,41
44,2004,322
44,2005,377
44,2006,254
44,2007,176
44,2008,166
44,2009,156
44,2010,114
44,2011,142
44,2012,101
44,2013,108
44,2014,55
44,2015,71
44,2016,174
44,2017,147
44,2018,255
45,1995,83
45,2002,83
45,2014,192
45,2015,8
45,2017,0
48,1961,23
48,1962,3
48,1963,6
48,1964,16
48,1983,34
48,1984,20
48,1985,23
48,1986,7
48,1987,27
48,1988,33
48,1989,36
48,1990,52
48,1991,424
48,1992,227
48,1993,81
48,1994,82
48,1995,61
48,1996,160
48,1997,64
48,1998,368
48,1999,231
48,2000,132
48,2001,262
48,2002,284
48,2003,456
48,2004,272
48,2005,265
48,2006,279
48,2007,373
48,2008,189
48,2009,1031
48,2010,964
48,2011,286
48,2012,153
48,2013,110
48,2014,29
48,2015,187
48,2016,84
48,2017,175
48,2018,64
49,1962,11166667
49,1970,6166667
49,2001,66667
49,2002,183333
49,2004,66667
49,2005,1883333
49,2006,233333
49,2007,266667
49,2008,250000
49,2009,183333
49,2010,83333
49,2011,150000
49,2012,150000
49,2013,150000
49,2015,100
50,1970,368
50,1971,203
50,1972,243
50,1973,508
50,1974,188
50,1975,156
50,1976,2574
50,1977,5890
50,1978,7525
50,1979,4451
50,1980,2879
50,1981,2323
50,1982,2707
50,1983,1048
50,1984,2918
50,1985,720
50,1986,2229
50,1987,1220
50,1988,1565
50,1989,1197
50,1990,1870
50,1991,1768
50,1992,1353
50,1993,1166
50,1994,1565
50,1995,1213
50,1996,415
50,1997,454
50,1998,798
50,1999,986
50,2000,311
50,2001,1361
50,2002,172
50,2003,47
50,2004,8
50,2005,375
50,2006,258
50,2007,258
50,2008,196
50,2009,55
50,2010,8
50,2011,415
50,2012,31
50,2013,16
50,2014,81
50,2015,205
50,2016,14
50,2018,10
5000,1961,13
5000,1962,14
5000,1963,14
5000,1964,14
5000,1965,15
5000,1966,16
5000,1967,16
5000,1968,17
5000,1969,17
5000,1970,18
5000,1971,18
5000,1972,18
5000,1973,19
5000,1974,18
5000,1975,18
5000,1976,19
5000,1977,20
5000,1978,22
5000,1979,22
5000,1980,22
5000,1981,25
5000,1982,26
5000,1983,22
5000,1984,26
5000,1985,28
5000,1986,29
5000,1987,29
5000,1988,28
5000,1989,29
5000,1990,29
5000,1991,30
5000,1992,30
5000,1993,36
5000,1994,39
5000,1995,41
5000,1996,41
5000,1997,45
5000,1998,48
5000,1999,47
5000,2000,46
5000,2001,52
5000,2002,52
5000,2003,56
5000,2004,59
5000,2005,61
5000,2006,70
5000,2007,78
5000,2008,79
5000,2009,84
5000,2010,87
5000,2011,91
5000,2012,89
5000,2013,94
5000,2014,101
5000,2015,97
5000,2016,102
5000,2017,98
5000,2018,102
5100,1961,23
5100,1962,25
5100,1963,26
5100,1964,20
5100,1965,23
5100,1966,18
5100,1967,20
5100,1968,17
5100,1969,22
5100,1970,23
5100,1971,21
5100,1972,20
5100,1973,27
5100,1974,23
5100,1975,23
5100,1976,18
5100,1977,18
5100,1978,18
5100,1979,17
5100,1980,15
5100,1981,15
5100,1982,13
5100,1983,13
5100,1984,16
5100,1985,17
5100,1986,18
5100,1987,20
5100,1988,17
5100,1989,18
5100,1990,22
5100,1991,24
5100,1992,28
5100,1993,30
5100,1994,27
5100,1995,26
5100,1996,27
5100,1997,32
5100,1998,42
5100,1999,40
5100,2000,28
5100,2001,34
5100,2002,34
5100,2003,31
5100,2004,20
5100,2005,30
5100,2006,33
5100,2007,54
5100,2008,60
5100,2009,72
5100,2010,68
5100,2011,82
5100,2012,83
5100,2013,94
5100,2014,100
5100,2015,93
5100,2016,107
5100,2017,104
5100,2018,117
5101,1961,0
5101,1962,0
5101,1963,1
5101,1964,1
5101,1965,0
5101,1966,1
5101,1967,1
5101,1968,2
5101,1969,2
5101,1970,3
5101,1971,1
5101,1972,2
5101,1973,0
5101,1974,2
5101,1975,1
5101,1976,1
5101,1977,1
5101,1978,1
5101,1979,2
5101,1980,3
5101,1981,2
5101,1982,2
5101,1983,2
5101,1984,2
5101,1985,3
5101,1986,2
5101,1987,2
5101,1988,2
5101,1989,2
5101,1990,2
5101,1991,1
5101,1992,1
5101,1993,3
5101,1994,4
5101,1995,4
5101,1996,3
5101,1997,1
5101,1998,4
5101,1999,8
5101,2000,4
5101,2001,4
5101,2002,11
5101,2003,12
5101,2004,10
5101,2005,2
5101,2006,1
5101,2007,25
5101,2008,19
5101,2009,18
5101,2010,36
5101,2011,52
5101,2012,58
5101,2013,80
5101,2014,109
5101,2015,145
5101,2016,46
5101,2017,125
5101,2018,94
5102,1966,0
5102,1967,7
5102,1968,0
5102,1969,1
5102,1970,2
5102,1971,7
5102,1972,4
5102,1973,2
5102,1974,2
5102,1975,8
5102,1976,7
5102,1977,12
5102,1978,5
5102,1979,22
5102,1980,6
5102,1981,7
5102,1982,93
5102,1984,27
5102,1985,33
5102,1986,27
5102,1987,69
5102,1988,67
5102,1989,38
5102,1990,4
5102,1991,8
5102,1993,533
5102,1994,3
5102,1995,264
5102,1996,384
5102,1997,1
5102,1999,0
5102,2000,6
5102,2002,4
5102,2003,2
5102,2004,27
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,3
5102,2010,6
5102,2011,1
5102,2012,8
5102,2013,8
5102,2014,6
5102,2015,3
5102,2016,291
5102,2017,154
5102,2018,0
5103,1961,27
5103,1962,29
5103,1963,31
5103,1964,24
5103,1965,27
5103,1966,21
5103,1967,23
5103,1968,20
5103,1969,26
5103,1970,26
5103,1971,24
5103,1972,23
5103,1973,32
5103,1974,26
5103,1975,26
5103,1976,20
5103,1977,21
5103,1978,21
5103,1979,20
5103,1980,18
5103,1981,17
5103,1982,15
5103,1983,16
5103,1984,18
5103,1985,19
5103,1986,21
5103,1987,23
5103,1988,19
5103,1989,21
5103,1990,25
5103,1991,28
5103,1992,32
5103,1993,34
5103,1994,32
5103,1995,30
5103,1996,29
5103,1997,36
5103,1998,46
5103,1999,45
5103,2000,30
5103,2001,38
5103,2002,37
5103,2003,33
5103,2004,21
5103,2005,34
5103,2006,36
5103,2007,57
5103,2008,64
5103,2009,79
5103,2010,70
5103,2011,85
5103,2012,86
5103,2013,97
5103,2014,101
5103,2015,89
5103,2016,110
5103,2017,101
5103,2018,119
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,1
5104,1969,1
5104,1970,1
5104,1971,1
5104,1972,1
5104,1973,1
5104,1974,1
5104,1975,1
5104,1976,2
5104,1977,1
5104,1978,1
5104,1979,2
5104,1980,2
5104,1981,2
5104,1982,1
5104,1983,1
5104,1984,1
5104,1985,2
5104,1986,2
5104,1987,2
5104,1988,2
5104,1989,3
5104,1990,3
5104,1991,3
5104,1992,2
5104,1993,7
5104,1994,3
5104,1995,2
5104,1996,14
5104,1997,22
5104,1998,48
5104,1999,38
5104,2000,41
5104,2001,10
5104,2002,6
5104,2003,6
5104,2004,21
5104,2005,2
5104,2006,24
5104,2007,40
5104,2008,27
5104,2009,30
5104,2010,71
5104,2011,70
5104,2012,62
5104,2013,85
5104,2014,97
5104,2015,83
5104,2016,119
5104,2017,132
5104,2018,101
5105,1963,0
5105,1965,0
5105,1966,0
5105,1967,0
5105,1968,0
5105,1969,0
5105,1970,0
5105,1971,0
5105,1972,1
5105,1973,1
5105,1974,2
5105,1975,3
5105,1976,3
5105,1977,3
5105,1978,1
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,1
5105,1983,1
5105,1984,3
5105,1985,2
5105,1986,4
5105,1987,3
5105,1988,5
5105,1989,0
5105,1990,1
5105,1991,0
5105,1992,0
5105,1993,1
5105,1994,1
5105,1995,5
5105,1996,8
5105,1997,7
5105,1998,4
5105,1999,3
5105,2000,4
5105,2001,18
5105,2002,33
5105,2003,36
5105,2004,19
5105,2005,24
5105,2006,25
5105,2007,36
5105,2008,57
5105,2009,49
5105,2010,72
5105,2011,74
5105,2012,78
5105,2013,58
5105,2014,64
5105,2015,123
5105,2016,113
5105,2017,98
5105,2018,108
52,1992,25
52,1993,21
52,1994,24
52,1995,6
52,1996,3
52,1997,1
52,1998,14
52,1999,1
52,2000,1
52,2001,1
52,2002,2
52,2003,11
52,2004,28
52,2005,40
52,2006,42
52,2007,37
52,2008,67
52,2009,61
52,2010,55
52,2011,59
52,2012,49
52,2013,63
52,2014,76
52,2015,89
52,2016,135
52,2017,216
52,2018,236
5200,1961,7
5200,1962,8
5200,1963,9
5200,1964,10
5200,1965,10
5200,1966,13
5200,1967,13
5200,1968,14
5200,1969,16
5200,1970,20
5200,1971,17
5200,1972,19
5200,1973,23
5200,1974,18
5200,1975,20
5200,1976,22
5200,1977,24
5200,1978,27
5200,1979,25
5200,1980,25
5200,1981,27
5200,1982,32
5200,1983,21
5200,1984,26
5200,1985,28
5200,1986,30
5200,1987,29
5200,1988,27
5200,1989,26
5200,1990,27
5200,1991,29
5200,1992,19
5200,1993,33
5200,1994,31
5200,1995,43
5200,1996,46
5200,1997,44
5200,1998,54
5200,1999,48
5200,2000,51
5200,2001,55
5200,2002,56
5200,2003,60
5200,2004,61
5200,2005,61
5200,2006,65
5200,2007,72
5200,2008,70
5200,2009,75
5200,2010,93
5200,2011,92
5200,2012,91
5200,2013,96
5200,2014,97
5200,2015,96
5200,2016,107
5200,2017,107
5200,2018,112
5203,1961,12
5203,1962,10
5203,1963,12
5203,1964,12
5203,1965,12
5203,1966,12
5203,1967,11
5203,1968,14
5203,1969,11
5203,1970,11
5203,1971,13
5203,1972,17
5203,1973,18
5203,1974,19
5203,1975,24
5203,1976,25
5203,1977,20
5203,1978,25
5203,1979,30
5203,1980,32
5203,1981,23
5203,1982,21
5203,1983,21
5203,1984,20
5203,1985,19
5203,1986,17
5203,1987,19
5203,1988,21
5203,1989,22
5203,1990,42
5203,1991,40
5203,1992,46
5203,1993,45
5203,1994,46
5203,1995,44
5203,1996,48
5203,1997,57
5203,1998,58
5203,1999,65
5203,2000,81
5203,2001,81
5203,2002,74
5203,2003,81
5203,2004,91
5203,2005,87
5203,2006,75
5203,2007,97
5203,2008,102
5203,2009,103
5203,2010,102
5203,2011,97
5203,2012,96
5203,2013,97
5203,2014,102
5203,2015,94
5203,2016,105
5203,2017,106
5203,2018,106
5204,1961,6
5204,1962,8
5204,1963,8
5204,1964,9
5204,1965,10
5204,1966,13
5204,1967,12
5204,1968,14
5204,1969,16
5204,1970,21
5204,1971,18
5204,1972,19
5204,1973,24
5204,1974,17
5204,1975,19
5204,1976,21
5204,1977,25
5204,1978,27
5204,1979,24
5204,1980,23
5204,1981,27
5204,1982,34
5204,1983,20
5204,1984,27
5204,1985,29
5204,1986,32
5204,1987,31
5204,1988,28
5204,1989,26
5204,1990,23
5204,1991,26
5204,1992,11
5204,1993,28
5204,1994,27
5204,1995,42
5204,1996,44
5204,1997,40
5204,1998,52
5204,1999,41
5204,2000,43
5204,2001,48
5204,2002,53
5204,2003,56
5204,2004,55
5204,2005,56
5204,2006,63
5204,2007,66
5204,2008,64
5204,2009,68
5204,2010,91
5204,2011,90
5204,2012,90
5204,2013,95
5204,2014,95
5204,2015,97
5204,2016,108
5204,2017,107
5204,2018,113
5206,1961,23
5206,1962,17
5206,1963,1
5206,1964,4
5206,1965,4
5206,1966,2
5206,1967,10
5206,1968,12
5206,1969,19
5206,1970,25
5206,1971,36
5206,1972,29
5206,1973,21
5206,1974,25
5206,1975,37
5206,1976,29
5206,1977,52
5206,1978,33
5206,1979,28
5206,1980,18
5206,1981,33
5206,1982,20
5206,1983,29
5206,1984,50
5206,1985,48
5206,1986,169
5206,1987,117
5206,1988,53
5206,1989,31
5206,1990,39
5206,1991,16
5206,1992,15
5206,1993,16
5206,1994,15
5206,1995,4
5206,1996,5
5206,1997,4
5206,1998,2
5206,1999,2
5206,2000,3
5206,2001,3
5206,2002,4
5206,2003,9
5206,2004,24
5206,2005,39
5206,2006,45
5206,2007,27
5206,2008,36
5206,2009,53
5206,2010,58
5206,2011,88
5206,2012,102
5206,2013,103
5206,2014,87
5206,2015,78
5206,2016,135
5206,2017,138
5206,2018,157
5207,1961,8
5207,1962,8
5207,1963,7
5207,1964,25
5207,1965,33
5207,1966,91
5207,1967,83
5207,1968,42
5207,1969,153
5207,1970,144
5207,1971,55
5207,1972,15
5207,1973,28
5207,1974,51
5207,1975,31
5207,1976,50
5207,1977,63
5207,1978,56
5207,1979,75
5207,1980,172
5207,1981,114
5207,1982,102
5207,1983,82
5207,1984,220
5207,1985,173
5207,1986,162
5207,1987,83
5207,1988,98
5207,1989,69
5207,1990,100
5207,1991,188
5207,1992,262
5207,1993,350
5207,1994,159
5207,1995,171
5207,1996,283
5207,1997,238
5207,1998,330
5207,1999,650
5207,2000,398
5207,2001,236
5207,2002,84
5207,2003,62
5207,2004,55
5207,2005,38
5207,2006,46
5207,2007,168
5207,2008,79
5207,2009,169
5207,2010,211
5207,2011,158
5207,2012,79
5207,2013,99
5207,2014,88
5207,2015,83
5207,2016,129
5207,2017,183
5207,2018,179
53,1973,144
53,1974,151
53,1975,20
53,1976,13
53,2016,100
5300,1961,2
5300,1962,3
5300,1963,3
5300,1964,3
5300,1965,3
5300,1966,5
5300,1967,3
5300,1968,4
5300,1969,4
5300,1970,4
5300,1971,4
5300,1972,3
5300,1973,3
5300,1974,5
5300,1975,4
5300,1976,5
5300,1977,5
5300,1978,6
5300,1979,8
5300,1980,8
5300,1981,14
5300,1982,15
5300,1983,13
5300,1984,15
5300,1985,15
5300,1986,15
5300,1987,14
5300,1988,14
5300,1989,15
5300,1990,16
5300,1991,15
5300,1992,15
5300,1993,17
5300,1994,19
5300,1995,19
5300,1996,17
5300,1997,25
5300,1998,27
5300,1999,25
5300,2000,31
5300,2001,33
5300,2002,37
5300,2003,40
5300,2004,49
5300,2005,52
5300,2006,74
5300,2007,86
5300,2008,81
5300,2009,94
5300,2010,91
5300,2011,88
5300,2012,81
5300,2013,83
5300,2014,107
5300,2015,91
5300,2016,102
5300,2017,94
5300,2018,103
5301,1992,33
5301,1993,35
5301,1994,37
5301,1995,58
5301,1996,99
5301,1997,69
5301,1998,51
5301,1999,41
5301,2000,113
5301,2001,61
5301,2002,70
5301,2003,86
5301,2004,271
5301,2005,273
5301,2006,207
5301,2007,374
5301,2008,251
5301,2009,208
5301,2010,173
5301,2011,137
5301,2012,66
5301,2013,60
5301,2014,69
5301,2015,110
5301,2016,121
5301,2017,175
5301,2018,220
5302,1961,1
5302,1962,1
5302,1963,1
5302,1964,1
5302,1965,1
5302,1966,1
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,5
5302,1971,4
5302,1972,8
5302,1973,8
5302,1974,7
5302,1975,6
5302,1976,8
5302,1977,8
5302,1978,8
5302,1979,7
5302,1980,6
5302,1981,6
5302,1982,7
5302,1983,6
5302,1984,7
5302,1985,7
5302,1986,7
5302,1987,6
5302,1988,6
5302,1989,6
5302,1990,6
5302,1991,3
5302,1992,5
5302,1993,5
5302,1994,6
5302,1995,11
5302,1996,9
5302,1997,14
5302,1998,15
5302,1999,11
5302,2000,17
5302,2001,18
5302,2002,18
5302,2003,31
5302,2004,42
5302,2005,44
5302,2006,39
5302,2007,45
5302,2008,58
5302,2009,54
5302,2010,52
5302,2011,65
5302,2012,89
5302,2013,91
5302,2014,99
5302,2015,97
5302,2016,103
5302,2017,133
5302,2018,103
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,1
5303,1971,0
5303,1972,0
5303,1973,1
5303,1974,1
5303,1975,1
5303,1976,1
5303,1977,1
5303,1978,1
5303,1979,1
5303,1980,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,1
5303,1992,0
5303,1993,0
5303,1994,1
5303,1995,0
5303,1996,0
5303,1997,1
5303,1998,1
5303,1999,2
5303,2000,2
5303,2001,2
5303,2002,2
5303,2003,9
5303,2004,4
5303,2005,5
5303,2006,23
5303,2007,35
5303,2008,27
5303,2009,19
5303,2010,44
5303,2011,54
5303,2012,42
5303,2013,46
5303,2014,105
5303,2015,80
5303,2016,115
5303,2017,82
5303,2018,112
5304,1961,2
5304,1962,2
5304,1963,3
5304,1964,4
5304,1965,5
5304,1966,6
5304,1967,8
5304,1968,10
5304,1969,10
5304,1970,10
5304,1971,13
5304,1972,11
5304,1973,10
5304,1974,12
5304,1975,17
5304,1976,16
5304,1977,15
5304,1978,15
5304,1979,14
5304,1980,15
5304,1981,16
5304,1982,15
5304,1983,19
5304,1984,21
5304,1985,23
5304,1986,29
5304,1987,27
5304,1988,24
5304,1989,22
5304,1990,20
5304,1991,17
5304,1992,23
5304,1993,23
5304,1994,20
5304,1995,25
5304,1996,34
5304,1997,24
5304,1998,25
5304,1999,28
5304,2000,32
5304,2001,36
5304,2002,38
5304,2003,43
5304,2004,52
5304,2005,48
5304,2006,50
5304,2007,51
5304,2008,56
5304,2009,60
5304,2010,65
5304,2011,68
5304,2012,85
5304,2013,86
5304,2014,93
5304,2015,99
5304,2016,108
5304,2017,98
5304,2018,99
5305,1961,5
5305,1962,5
5305,1963,6
5305,1964,6
5305,1965,5
5305,1966,10
5305,1967,6
5305,1968,7
5305,1969,6
5305,1970,7
5305,1971,6
5305,1972,3
5305,1973,4
5305,1974,8
5305,1975,5
5305,1976,7
5305,1977,8
5305,1978,9
5305,1979,14
5305,1980,15
5305,1981,25
5305,1982,27
5305,1983,24
5305,1984,26
5305,1985,28
5305,1986,26
5305,1987,26
5305,1988,25
5305,1989,27
5305,1990,28
5305,1991,27
5305,1992,27
5305,1993,29
5305,1994,32
5305,1995,32
5305,1996,26
5305,1997,41
5305,1998,47
5305,1999,42
5305,2000,49
5305,2001,56
5305,2002,62
5305,2003,62
5305,2004,71
5305,2005,75
5305,2006,111
5305,2007,118
5305,2008,116
5305,2009,150
5305,2010,128
5305,2011,114
5305,2012,107
5305,2013,108
5305,2014,112
5305,2015,96
5305,2016,92
5305,2017,92
5305,2018,93
54,1961,11
54,1962,19
54,1963,12
54,1964,27
54,1965,14
54,1966,32
54,1967,11
54,1968,6
54,1969,8
54,1970,8
54,1971,7
54,1972,5
54,1973,10
54,1974,140
54,1975,165
54,1976,196
54,1977,158
54,1978,66
54,1979,64
54,1980,49
54,1981,86
54,1982,117
54,1983,95
54,1984,103
54,1985,104
54,1986,85
54,1987,65
54,1988,50
54,1989,125
54,1990,193
54,1991,181
54,1992,290
54,1993,268
54,1994,190
54,1995,164
54,1996,169
54,1997,186
54,1998,130
54,1999,117
54,2000,100
54,2001,258
54,2002,76
54,2003,98
54,2004,79
54,2005,78
54,2006,46
54,2007,46
54,2008,49
54,2009,45
54,2010,121
54,2011,96
54,2012,78
54,2013,117
54,2014,131
54,2015,110
54,2016,59
54,2017,71
54,2018,53
5400,1961,23
5400,1962,25
5400,1963,24
5400,1964,24
5400,1965,26
5400,1966,25
5400,1967,27
5400,1968,28
5400,1969,27
5400,1970,25
5400,1971,28
5400,1972,28
5400,1973,26
5400,1974,26
5400,1975,25
5400,1976,28
5400,1977,28
5400,1978,30
5400,1979,31
5400,1980,31
5400,1981,33
5400,1982,34
5400,1983,32
5400,1984,35
5400,1985,38
5400,1986,40
5400,1987,40
5400,1988,41
5400,1989,44
5400,1990,41
5400,1991,42
5400,1992,49
5400,1993,53
5400,1994,62
5400,1995,59
5400,1996,57
5400,1997,62
5400,1998,58
5400,1999,63
5400,2000,58
5400,2001,66
5400,2002,64
5400,2003,68
5400,2004,74
5400,2005,74
5400,2006,77
5400,2007,81
5400,2008,86
5400,2009,85
5400,2010,83
5400,2011,94
5400,2012,94
5400,2013,100
5400,2014,101
5400,2015,102
5400,2016,97
5400,2017,93
5400,2018,92
5401,1961,102
5401,1962,122
5401,1963,107
5401,1964,101
5401,1965,110
5401,1966,101
5401,1967,104
5401,1968,124
5401,1969,116
5401,1970,95
5401,1971,120
5401,1972,114
5401,1973,107
5401,1974,100
5401,1975,78
5401,1976,97
5401,1977,98
5401,1978,100
5401,1979,90
5401,1980,87
5401,1981,85
5401,1982,67
5401,1983,54
5401,1984,67
5401,1985,65
5401,1986,67
5401,1987,56
5401,1988,54
5401,1989,61
5401,1990,36
5401,1991,11
5401,1992,31
5401,1993,32
5401,1994,19
5401,1995,9
5401,1996,10
5401,1997,7
5401,1998,9
5401,1999,7
5401,2000,13
5401,2001,12
5401,2002,13
5401,2003,22
5401,2004,21
5401,2005,32
5401,2006,36
5401,2007,47
5401,2008,63
5401,2009,76
5401,2010,67
5401,2011,77
5401,2012,95
5401,2013,94
5401,2014,105
5401,2015,103
5401,2016,92
5401,2017,87
5401,2018,76
5402,1961,1
5402,1962,1
5402,1963,1
5402,1964,1
5402,1965,1
5402,1966,2
5402,1967,1
5402,1968,3
5402,1969,4
5402,1970,6
5402,1971,7
5402,1972,7
5402,1973,8
5402,1974,11
5402,1975,14
5402,1976,16
5402,1977,23
5402,1978,17
5402,1979,14
5402,1980,12
5402,1981,10
5402,1982,15
5402,1983,14
5402,1984,15
5402,1985,13
5402,1986,14
5402,1987,11
5402,1988,12
5402,1989,12
5402,1990,12
5402,1991,14
5402,1992,20
5402,1993,12
5402,1994,31
5402,1995,13
5402,1996,14
5402,1997,17
5402,1998,13
5402,1999,13
5402,2000,14
5402,2001,17
5402,2002,15
5402,2003,14
5402,2004,14
5402,2005,18
5402,2006,31
5402,2007,50
5402,2008,77
5402,2009,41
5402,2010,54
5402,2011,79
5402,2012,108
5402,2013,153
5402,2014,122
5402,2015,116
5402,2016,62
5402,2017,54
5402,2018,34
5403,1961,20
5403,1962,19
5403,1963,20
5403,1964,19
5403,1965,20
5403,1966,19
5403,1967,20
5403,1968,20
5403,1969,18
5403,1970,16
5403,1971,17
5403,1972,18
5403,1973,16
5403,1974,15
5403,1975,19
5403,1976,19
5403,1977,18
5403,1978,23
5403,1979,27
5403,1980,24
5403,1981,30
5403,1982,30
5403,1983,27
5403,1984,30
5403,1985,34
5403,1986,34
5403,1987,35
5403,1988,35
5403,1989,36
5403,1990,30
5403,1991,30
5403,1992,40
5403,1993,49
5403,1994,61
5403,1995,65
5403,1996,68
5403,1997,84
5403,1998,75
5403,1999,79
5403,2000,75
5403,2001,88
5403,2002,81
5403,2003,82
5403,2004,89
5403,2005,84
5403,2006,90
5403,2007,88
5403,2008,95
5403,2009,83
5403,2010,78
5403,2011,95
5403,2012,90
5403,2013,99
5403,2014,99
5403,2015,103
5403,2016,98
5403,2017,85
5403,2018,85
5404,1961,13
5404,1962,13
5404,1963,13
5404,1964,16
5404,1965,18
5404,1966,17
5404,1967,20
5404,1968,20
5404,1969,20
5404,1970,22
5404,1971,21
5404,1972,22
5404,1973,22
5404,1974,24
5404,1975,22
5404,1976,23
5404,1977,24
5404,1978,25
5404,1979,26
5404,1980,27
5404,1981,28
5404,1982,32
5404,1983,33
5404,1984,35
5404,1985,39
5404,1986,42
5404,1987,43
5404,1988,45
5404,1989,49
5404,1990,54
5404,1991,59
5404,1992,60
5404,1993,62
5404,1994,72
5404,1995,66
5404,1996,59
5404,1997,56
5404,1998,55
5404,1999,63
5404,2000,53
5404,2001,59
5404,2002,62
5404,2003,68
5404,2004,73
5404,2005,75
5404,2006,76
5404,2007,83
5404,2008,83
5404,2009,90
5404,2010,91
5404,2011,97
5404,2012,96
5404,2013,100
5404,2014,101
5404,2015,101
5404,2016,99
5404,2017,104
5404,2018,104
55,1986,101
55,1987,51
55,1988,25
55,1994,76
55,1996,25
55,2000,51
55,2003,51
55,2007,152
55,2008,25
55,2009,76
55,2010,76
55,2014,100
55,2018,1
5500,1961,18
5500,1962,19
5500,1963,31
5500,1964,22
5500,1965,53
5500,1966,33
5500,1967,19
5500,1968,25
5500,1969,18
5500,1970,12
5500,1971,14
5500,1972,16
5500,1973,16
5500,1974,8
5500,1975,9
5500,1976,15
5500,1977,14
5500,1978,14
5500,1979,19
5500,1980,17
5500,1981,15
5500,1982,13
5500,1983,24
5500,1984,19
5500,1985,24
5500,1986,33
5500,1987,31
5500,1988,42
5500,1989,48
5500,1990,27
5500,1991,55
5500,1992,89
5500,1993,111
5500,1994,137
5500,1995,143
5500,1996,133
5500,1997,160
5500,1998,115
5500,1999,140
5500,2000,91
5500,2001,85
5500,2002,87
5500,2003,136
5500,2004,144
5500,2005,174
5500,2006,193
5500,2007,138
5500,2008,125
5500,2009,151
5500,2010,152
5500,2011,106
5500,2012,82
5500,2013,81
5500,2014,95
5500,2015,104
5500,2016,101
5500,2017,96
5500,2018,90
5501,1961,0
5501,1962,5
5501,1963,7
5501,1964,9
5501,1965,33
5501,1966,20
5501,1967,13
5501,1968,16
5501,1969,12
5501,1970,9
5501,1971,10
5501,1972,11
5501,1973,13
5501,1974,7
5501,1975,6
5501,1976,10
5501,1977,9
5501,1978,10
5501,1979,15
5501,1980,15
5501,1981,15
5501,1982,13
5501,1983,23
5501,1984,19
5501,1985,24
5501,1986,33
5501,1987,31
5501,1988,42
5501,1989,48
5501,1990,27
5501,1991,55
5501,1992,89
5501,1993,111
5501,1994,137
5501,1995,143
5501,1996,133
5501,1997,161
5501,1998,115
5501,1999,141
5501,2000,92
5501,2001,85
5501,2002,87
5501,2003,136
5501,2004,144
5501,2005,174
5501,2006,193
5501,2007,139
5501,2008,125
5501,2009,152
5501,2010,153
5501,2011,105
5501,2012,82
5501,2013,81
5501,2014,95
5501,2015,104
5501,2016,101
5501,2017,96
5501,2018,91
5502,1970,47
5502,1971,93
5502,1972,47
5502,1973,187
5502,1974,47
5502,1978,93
5502,1980,47
5502,1983,47
5502,1984,47
5502,1985,47
5502,1986,93
5502,1987,47
5502,1988,467
5502,1989,795
5502,1990,327
5502,1991,93
5502,1993,93
5502,1994,187
5502,1996,47
5502,1997,187
5502,1998,47
5502,1999,47
5502,2000,47
5502,2001,47
5502,2002,47
5502,2003,140
5502,2004,280
5502,2005,280
5502,2007,47
5502,2008,93
5502,2009,93
5502,2011,608
5502,2012,93
5502,2013,93
5502,2014,181
5502,2015,80
5502,2016,38
5502,2017,25
5502,2018,9
5503,1980,67
5503,1983,22
5503,2014,100
5504,1961,303846
5504,1962,237692
5504,1963,401538
5504,1964,214231
5504,1965,351538
5504,1966,225769
5504,1967,114231
5504,1968,146154
5504,1969,95385
5504,1970,43077
5504,1971,71538
5504,1972,83846
5504,1973,41154
5504,1974,19615
5504,1975,51923
5504,1976,79615
5504,1977,87308
5504,1978,65385
5504,1979,57308
5504,1980,14231
5504,1981,1538
5504,1982,6923
5504,1983,19231
5504,1984,10385
5504,1985,7308
5504,1986,3462
5504,1987,3462
5504,1988,1923
5504,1989,3077
5504,1990,769
5504,1991,769
5504,2001,385
5504,2002,4231
5504,2004,1154
5504,2006,1923
5504,2014,0
5504,2015,200
5504,2017,1050
5504,2018,38
56,1961,21
56,1962,6
56,1963,0
56,1964,3
56,1965,4
56,1966,2
56,1967,9
56,1968,11
56,1969,18
56,1970,17
56,1971,34
56,1972,27
56,1973,20
56,1974,24
56,1975,37
56,1976,29
56,1977,51
56,1978,33
56,1979,27
56,1980,17
56,1981,27
56,1982,15
56,1983,19
56,1984,22
56,1985,43
56,1986,168
56,1987,117
56,1988,53
