geo,year,roots_tuber_dry_equiv_export_quantity_cce
203,1992,29316
203,1993,36360
203,1994,31957
203,1995,40253
203,1996,37456
203,1997,41775
203,1998,49033
203,1999,56883
203,2000,52352
203,2001,56371
203,2002,48911
203,2003,56783
203,2004,52325
203,2005,55199
203,2006,52536
203,2007,56531
203,2008,57977
203,2009,62313
203,2010,56021
203,2011,59863
203,2012,63543
203,2013,62258
206,1961,2
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,7
206,1974,0
206,1975,0
206,1976,1
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,0
206,1998,5
206,1999,0
206,2000,0
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
207,1961,0
207,1962,8
207,1963,7
207,1964,8
207,1965,10
207,1966,7
207,1967,6
207,1968,8
207,1969,0
207,1970,0
207,1971,13
207,1972,26
207,1973,50
207,1974,50
207,1975,76
207,1976,50
207,1977,60
207,1978,57
207,1979,50
207,1980,35
207,1981,5
207,1982,108
207,1983,163
207,1984,63
207,1985,65
207,1986,59
207,1987,0
207,1988,76
207,1989,51
207,1990,78
207,1991,123
207,1992,45
207,1993,50
207,1994,50
207,1995,56
207,1996,48
207,1997,94
207,1998,60
207,1999,50
207,2000,60
207,2001,35
207,2002,48
207,2003,66
207,2004,38
207,2005,49
207,2006,34
207,2007,33
207,2008,39
207,2009,53
207,2010,125
207,2011,155
207,2012,101
207,2013,89
208,1992,680
208,1993,0
208,1994,0
208,1995,0
208,1996,0
208,1997,0
208,1998,0
208,1999,69
208,2000,0
208,2001,6
208,2002,0
208,2003,54
208,2004,60
208,2005,60
208,2006,2
208,2007,260
208,2008,0
208,2009,60
208,2010,60
208,2011,0
208,2012,5
208,2013,5
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,67
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,704
209,1998,3156
209,1999,1653
209,2000,1985
209,2001,1702
209,2002,2142
209,2003,2799
209,2004,1883
209,2005,3326
209,2006,1690
209,2007,1222
209,2008,1155
209,2009,1205
209,2010,1254
209,2011,1354
209,2012,1027
209,2013,865
21,1961,41413
21,1962,14758
21,1963,13177
21,1964,80961
21,1965,115242
21,1966,135187
21,1967,43838
21,1968,33971
21,1969,80828
21,1970,42178
21,1971,25749
21,1972,24705
21,1973,26235
21,1974,96184
21,1975,18933
21,1976,2729
21,1977,3390
21,1978,5468
21,1979,17624
21,1980,3554
21,1981,6531
21,1982,6634
21,1983,9129
21,1984,3459
21,1985,3793
21,1986,9008
21,1987,88907
21,1988,4686
21,1989,2924
21,1990,5194
21,1991,9060
21,1992,31815
21,1993,11536
21,1994,11880
21,1995,25488
21,1996,20011
21,1997,17971
21,1998,18971
21,1999,16168
21,2000,15902
21,2001,25989
21,2002,35626
21,2003,24369
21,2004,16653
21,2005,20326
21,2006,20060
21,2007,25041
21,2008,18715
21,2009,18934
21,2010,10519
21,2011,14358
21,2012,14278
21,2013,13379
210,1961,176
210,1962,235
210,1963,225
210,1964,259
210,1965,226
210,1966,230
210,1967,313
210,1968,179
210,1969,386
210,1970,376
210,1971,2590
210,1972,1268
210,1973,944
210,1974,895
210,1975,1473
210,1976,1495
210,1977,1059
210,1978,2340
210,1979,2729
210,1980,715
210,1981,1465
210,1982,3762
210,1983,666
210,1984,1902
210,1985,768
210,1986,1279
210,1987,2323
210,1988,826
210,1989,557
210,1990,559
210,1991,417
210,1992,902
210,1993,1068
210,1994,8442
210,1995,9474
210,1996,3825
210,1997,3347
210,1998,4313
210,1999,5385
210,2000,7179
210,2001,5479
210,2002,8267
210,2003,3823
210,2004,4077
210,2005,8054
210,2006,8402
210,2007,9442
210,2008,2551
210,2009,2228
210,2010,6125
210,2011,8733
210,2012,9299
210,2013,8525
211,1961,11476
211,1962,2819
211,1963,8848
211,1964,7211
211,1965,6332
211,1966,11763
211,1967,15987
211,1968,18187
211,1969,18732
211,1970,16069
211,1971,15527
211,1972,9603
211,1973,12577
211,1974,18026
211,1975,12893
211,1976,6098
211,1977,5590
211,1978,5976
211,1979,9555
211,1980,4016
211,1981,6245
211,1982,8741
211,1983,1393
211,1984,5874
211,1985,3695
211,1986,1345
211,1987,1157
211,1988,1388
211,1989,2624
211,1990,2451
211,1991,2686
211,1992,1112
211,1993,365
211,1994,868
211,1995,1039
211,1996,449
211,1997,555
211,1998,626
211,1999,598
211,2000,651
211,2001,846
211,2002,658
211,2003,318
211,2004,306
211,2005,201
211,2006,500
211,2007,468
211,2008,309
211,2009,464
211,2010,237
211,2011,250
211,2012,420
211,2013,937
214,1961,120
214,1962,545
214,1963,993
214,1964,1215
214,1965,1686
214,1966,1969
214,1967,1539
214,1968,1694
214,1969,2112
214,1970,1804
214,1971,2434
214,1972,4559
214,1973,4036
214,1974,2702
214,1975,1927
214,1976,4531
214,1977,4382
214,1978,4697
214,1979,4962
214,1980,3763
214,1981,2053
214,1982,1799
214,1983,1664
214,1984,4688
214,1985,5041
214,1986,4839
214,1987,5626
214,1988,2782
214,1989,5774
214,1990,3249
214,1991,5077
214,1992,4947
214,1993,4998
214,1994,4996
214,1995,3887
214,1996,3398
214,1997,3580
214,1998,4676
214,1999,4706
214,2000,5751
214,2001,7515
214,2002,10367
214,2003,7089
214,2004,7892
214,2005,9930
214,2006,9235
214,2007,9505
214,2008,9988
214,2009,14127
214,2010,15088
214,2011,25711
214,2012,23675
214,2013,25330
215,1961,23345
215,1962,12882
215,1963,24294
215,1964,37047
215,1965,10193
215,1966,24465
215,1967,39446
215,1968,42924
215,1969,23420
215,1970,11037
215,1971,4285
215,1972,20243
215,1973,5979
215,1974,145
215,1975,44
215,1976,42
215,1977,136
215,1978,64751
215,1979,32007
215,1980,398
215,1981,440
215,1982,5
215,1983,0
215,1984,0
215,1985,0
215,1986,25200
215,1987,17040
215,1988,12000
215,1989,6600
215,1990,42000
215,1991,49200
215,1992,38400
215,1993,25200
215,1994,9720
215,1995,4440
215,1996,3600
215,1997,832
215,1998,110
215,1999,89
215,2000,1772
215,2001,2489
215,2002,243
215,2003,515
215,2004,377
215,2005,1384
215,2006,709
215,2007,3441
215,2008,609
215,2009,4737
215,2010,1818
215,2011,1923
215,2012,22066
215,2013,2920
216,1961,319604
216,1962,294381
216,1963,166942
216,1964,533631
216,1965,482346
216,1966,450009
216,1967,547123
216,1968,654807
216,1969,750872
216,1970,1037319
216,1971,877940
216,1972,1029343
216,1973,1442104
216,1974,1880594
216,1975,1876815
216,1976,2930675
216,1977,3114974
216,1978,4956109
216,1979,3122915
216,1980,4111584
216,1981,4936048
216,1982,6161198
216,1983,4129622
216,1984,5176553
216,1985,5609223
216,1986,5000648
216,1987,4936463
216,1988,6481998
216,1989,7835003
216,1990,6497140
216,1991,5600019
216,1992,7178185
216,1993,5732218
216,1994,4527400
216,1995,3238893
216,1996,3642053
216,1997,4365225
216,1998,3241241
216,1999,4186421
216,2000,3784545
216,2001,4713850
216,2002,3312126
216,2003,4228538
216,2004,5308772
216,2005,4097186
216,2006,5346801
216,2007,5382809
216,2008,3810384
216,2009,5608275
216,2010,5481789
216,2011,5253129
216,2012,6417643
216,2013,7566285
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,150
217,1966,1171
217,1967,4956
217,1968,7906
217,1969,9764
217,1970,8910
217,1971,10847
217,1972,5682
217,1973,6697
217,1974,16008
217,1975,9207
217,1976,7702
217,1977,5084
217,1978,357
217,1979,95
217,1980,6
217,1981,23
217,1982,0
217,1983,3
217,1984,9
217,1985,30
217,1986,0
217,1987,77
217,1988,95
217,1989,123
217,1990,242
217,1991,401
217,1992,251
217,1993,195
217,1994,223
217,1995,548
217,1996,744
217,1997,683
217,1998,569
217,1999,622
217,2000,606
217,2001,275
217,2002,74
217,2003,106
217,2004,62
217,2005,38
217,2006,319
217,2007,257
217,2008,117
217,2009,287
217,2010,435
217,2011,517
217,2012,272
217,2013,796
220,1961,68
220,1962,70
220,1963,132
220,1964,49
220,1965,44
220,1966,48
220,1967,38
220,1968,33
220,1969,45
220,1970,52
220,1971,51
220,1972,78
220,1973,50
220,1974,49
220,1975,54
220,1976,57
220,1977,59
220,1978,58
220,1979,53
220,1980,80
220,1981,58
220,1982,76
220,1983,45
220,1984,28
220,1985,24
220,1986,53
220,1987,39
220,1988,51
220,1989,14
220,1990,23
220,1991,80
220,1992,84
220,1993,83
220,1994,30
220,1995,23
220,1996,12
220,1997,20
220,1998,39
220,1999,469
220,2000,174
220,2001,144
220,2002,100
220,2003,103
220,2004,80
220,2005,95
220,2006,80
220,2007,143
220,2008,68
220,2009,93
220,2010,88
220,2011,71
220,2012,70
220,2013,70
221,1990,407
221,1991,1042
221,1992,1233
221,1993,1495
221,1994,1394
221,1995,1205
221,1996,1392
221,1997,1542
221,1998,1654
221,1999,1861
221,2000,2646
221,2001,966
221,2002,149
221,2003,408
221,2004,52
221,2005,62
221,2006,190
221,2007,181
221,2008,157
221,2009,207
221,2010,120
221,2011,67
221,2012,103
221,2013,666
222,1961,116
222,1962,714
222,1963,842
222,1964,54
222,1965,319
222,1966,1065
222,1967,1841
222,1968,162
222,1969,225
222,1970,943
222,1971,968
222,1972,835
222,1973,536
222,1974,551
222,1975,895
222,1976,271
222,1977,402
222,1978,109
222,1979,1296
222,1980,868
222,1981,564
222,1982,700
222,1983,538
222,1984,805
222,1985,740
222,1986,1060
222,1987,905
222,1988,1028
222,1989,1092
222,1990,3584
222,1991,1157
222,1992,2507
222,1993,210
222,1994,283
222,1995,387
222,1996,659
222,1997,349
222,1998,166
222,1999,944
222,2000,4
222,2001,1031
222,2002,274
222,2003,230
222,2004,1793
222,2005,717
222,2006,1704
222,2007,2749
222,2008,2478
222,2009,952
222,2010,2016
222,2011,2777
222,2012,1059
222,2013,2473
223,1961,2
223,1962,26
223,1963,62
223,1964,18
223,1965,767
223,1966,53
223,1967,8
223,1968,4
223,1969,1087
223,1970,1165
223,1971,409
223,1972,997
223,1973,4325
223,1974,6398
223,1975,6323
223,1976,6329
223,1977,5524
223,1978,1723
223,1979,2590
223,1980,1943
223,1981,3548
223,1982,10919
223,1983,7335
223,1984,14592
223,1985,2306
223,1986,2240
223,1987,10699
223,1988,13474
223,1989,11641
223,1990,6975
223,1991,47011
223,1992,76883
223,1993,51127
223,1994,48189
223,1995,22018
223,1996,52176
223,1997,44925
223,1998,11483
223,1999,13176
223,2000,28484
223,2001,21725
223,2002,5915
223,2003,35421
223,2004,32114
223,2005,16425
223,2006,9807
223,2007,51591
223,2008,18386
223,2009,14209
223,2010,17491
223,2011,21133
223,2012,19606
223,2013,66400
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,83
225,1977,106
225,1978,10
225,1979,531
225,1980,850
225,1981,510
225,1982,327
225,1983,700
225,1984,900
225,1985,2700
225,1986,267
225,1987,836
225,1988,671
225,1989,295
225,1990,600
225,1991,762
225,1992,433
225,1993,1383
225,1994,184
225,1995,118
225,1996,182
225,1997,909
225,1998,43
225,1999,160
225,2000,605
225,2001,1305
225,2002,710
225,2003,941
225,2004,3108
225,2005,2704
225,2006,4392
225,2007,3923
225,2008,3079
225,2009,2140
225,2010,1863
225,2011,2211
225,2012,4382
225,2013,8357
226,1961,8
226,1962,922
226,1963,487
226,1964,316
226,1965,141
226,1966,869
226,1967,553
226,1968,327
226,1969,233
226,1970,379
226,1971,610
226,1972,10
226,1973,7
226,1974,1
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,151
226,1995,289
226,1996,26
226,1997,467
226,1998,62
226,1999,17
226,2000,28
226,2001,78
226,2002,78
226,2003,157
226,2004,231
226,2005,34
226,2006,381
226,2007,17073
226,2008,13964
226,2009,1845
226,2010,16588
226,2011,13858
226,2012,2077
226,2013,14040
228,1961,4667
228,1962,10000
228,1963,10500
228,1964,7907
228,1965,38348
228,1966,38120
228,1967,27987
228,1968,45467
228,1969,40753
228,1970,38320
228,1971,29187
228,1972,16887
228,1973,15920
228,1974,33065
228,1975,22602
228,1976,33663
228,1977,35479
228,1978,32220
228,1979,34516
228,1980,34331
228,1981,25941
228,1982,31959
228,1983,37883
228,1984,45110
228,1985,47427
228,1986,42538
228,1987,42220
228,1988,36665
228,1989,31705
228,1990,33868
228,1991,33868
229,1961,16012
229,1962,15634
229,1963,11429
229,1964,16141
229,1965,27087
229,1966,42303
229,1967,18220
229,1968,15638
229,1969,17877
229,1970,30296
229,1971,17646
229,1972,32800
229,1973,47133
229,1974,34073
229,1975,31813
229,1976,16999
229,1977,18536
229,1978,36230
229,1979,42894
229,1980,44718
229,1981,40591
229,1982,39576
229,1983,35291
229,1984,45150
229,1985,38413
229,1986,45790
229,1987,49847
229,1988,29341
229,1989,38705
229,1990,39079
229,1991,48041
229,1992,43999
229,1993,36696
229,1994,56519
229,1995,51421
229,1996,43106
229,1997,56468
229,1998,50295
229,1999,61172
229,2000,53437
229,2001,51863
229,2002,64820
229,2003,81049
229,2004,78518
229,2005,71838
229,2006,71130
229,2007,70630
229,2008,73702
229,2009,70419
229,2010,82331
229,2011,94306
229,2012,80106
229,2013,81051
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,0
23,1992,0
23,1993,0
23,1994,1
23,1995,2
23,1996,3
23,1997,0
23,1998,0
23,1999,0
23,2000,6
23,2001,0
23,2002,16
23,2003,13
23,2004,0
23,2005,6
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,1992,0
230,1993,7596
230,1994,3789
230,1995,1289
230,1996,565
230,1997,114
230,1998,131
230,1999,15
230,2000,51
230,2001,120
230,2002,171
230,2003,55
230,2004,464
230,2005,37
230,2006,128
230,2007,589
230,2008,411
230,2009,738
230,2010,568
230,2011,2821
230,2012,1862
230,2013,3437
231,1961,26195
231,1962,27334
231,1963,36311
231,1964,20794
231,1965,28603
231,1966,36871
231,1967,31058
231,1968,39906
231,1969,37385
231,1970,33212
231,1971,30786
231,1972,42333
231,1973,54186
231,1974,58940
231,1975,56838
231,1976,196471
231,1977,116631
231,1978,95964
231,1979,105187
231,1980,103299
231,1981,96788
231,1982,90573
231,1983,84231
231,1984,85501
231,1985,73471
231,1986,91593
231,1987,103878
231,1988,133393
231,1989,135180
231,1990,155425
231,1991,160153
231,1992,200799
231,1993,211719
231,1994,244930
231,1995,299934
231,1996,303101
231,1997,339327
231,1998,348184
231,1999,437669
231,2000,396323
231,2001,379265
231,2002,364018
231,2003,343224
231,2004,376492
231,2005,404372
231,2006,443706
231,2007,496028
231,2008,538212
231,2009,526818
231,2010,554905
231,2011,639490
231,2012,684162
231,2013,698114
233,1961,0
233,1962,0
233,1963,1
233,1964,3
233,1965,5
233,1966,11
233,1967,144
233,1968,0
233,1969,4
233,1970,0
233,1971,1
233,1972,0
233,1973,0
233,1974,0
233,1975,3
233,1976,3
233,1977,10
233,1978,1
233,1979,2
233,1980,0
233,1981,0
233,1982,22
233,1983,0
233,1984,14
233,1985,14
233,1986,42
233,1987,19
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,18
233,1995,38
233,1996,45
233,1997,19
233,1998,30
233,1999,19
233,2000,14
233,2001,1
233,2002,0
233,2003,154
233,2004,200
233,2005,86
233,2006,207
233,2007,138
233,2008,94
233,2009,35
233,2010,82
233,2011,111
233,2012,97
233,2013,96
234,1961,0
234,1962,0
234,1963,35
234,1964,0
234,1965,0
234,1966,393
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,1872
234,1977,1466
234,1978,0
234,1979,342
234,1980,80
234,1981,2
234,1982,0
234,1983,5
234,1984,8
234,1985,150
234,1986,44
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,198
234,1992,623
234,1993,149
234,1994,130
234,1995,139
234,1996,81
234,1997,15
234,1998,438
234,1999,330
234,2000,15
234,2001,179
234,2002,2
234,2003,155
234,2004,2
234,2005,6
234,2006,0
234,2007,11
234,2008,0
234,2009,20
234,2010,40
234,2011,70
234,2012,21
234,2013,26
235,1992,0
235,1993,1484
235,1994,20
235,1995,0
235,1996,0
235,1997,13
235,1998,97
235,1999,80
235,2000,1869
235,2001,69
235,2002,154
235,2003,340
235,2004,761
235,2005,417
235,2006,22
235,2007,113
235,2008,7
235,2009,6
235,2010,15
235,2011,13
235,2012,12
235,2013,12
236,1961,0
236,1962,0
236,1963,14
236,1964,0
236,1965,74
236,1966,137
236,1967,26
236,1968,76
236,1969,113
236,1970,100
236,1971,138
236,1972,114
236,1973,113
236,1974,599
236,1975,416
236,1976,1073
236,1977,1139
236,1978,957
236,1979,1082
236,1980,279
236,1981,668
236,1982,967
236,1983,617
236,1984,1794
236,1985,1998
236,1986,1766
236,1987,403
236,1988,106
236,1989,495
236,1990,484
236,1991,737
236,1992,472
236,1993,852
236,1994,531
236,1995,2155
236,1996,1758
236,1997,3116
236,1998,1325
236,1999,227
236,2000,656
236,2001,306
236,2002,151
236,2003,105
236,2004,667
236,2005,415
236,2006,64
236,2007,287
236,2008,89
236,2009,3
236,2010,8
236,2011,8
236,2012,9
236,2013,261
237,1961,58
237,1962,40
237,1963,0
237,1964,0
237,1965,73
237,1966,148
237,1967,62
237,1968,65
237,1969,66
237,1970,70
237,1971,80
237,1972,140
237,1973,0
237,1974,220
237,1975,220
237,1976,520
237,1977,400
237,1978,200
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,190
237,1984,320
237,1985,0
237,1986,55714
237,1987,36000
237,1988,25714
237,1989,45429
237,1990,24000
237,1991,302
237,1992,27797
237,1993,26630
237,1994,26146
237,1995,93692
237,1996,63872
237,1997,68823
237,1998,66889
237,1999,156140
237,2000,115937
237,2001,119501
237,2002,281917
237,2003,542994
237,2004,643570
237,2005,458618
237,2006,892988
237,2007,1130316
237,2008,646525
237,2009,2831148
237,2010,1458434
237,2011,2297759
237,2012,3624094
237,2013,2692262
238,1993,688
238,1994,976
238,1995,904
238,1996,904
238,1997,904
238,1998,406
238,1999,845
238,2000,649
238,2001,457
238,2002,1227
238,2003,1386
238,2004,1180
238,2005,293
238,2006,426
238,2007,2138
238,2008,1898
238,2009,2358
238,2010,4706
238,2011,9473
238,2012,11457
238,2013,10532
244,1961,23
244,1962,23
244,1963,23
244,1964,28
244,1965,175
244,1966,96
244,1967,176
244,1968,78
244,1969,98
244,1970,147
244,1971,176
244,1972,139
244,1973,315
244,1974,662
244,1975,288
244,1976,581
244,1977,434
244,1978,842
244,1979,948
244,1980,646
244,1981,1133
244,1982,1049
244,1983,869
244,1984,1327
244,1985,1394
244,1986,1412
244,1987,1514
244,1988,1435
244,1989,1784
244,1990,840
244,1991,1499
244,1992,753
244,1993,1359
244,1994,13
244,1995,15
244,1996,7
244,1997,8
244,1998,9
244,1999,23
244,2000,30
244,2001,56
244,2002,65
244,2003,99
244,2004,122
244,2005,86
244,2006,50
244,2007,49
244,2008,48
244,2009,46
244,2010,101
244,2011,66
244,2012,121
244,2013,351
248,1961,4696
248,1962,94
248,1963,148
248,1964,59
248,1965,479
248,1966,1923
248,1967,1154
248,1968,232
248,1969,8761
248,1970,14109
248,1971,8923
248,1972,6674
248,1973,0
248,1974,2136
248,1975,5489
248,1976,2779
248,1977,9083
248,1978,4313
248,1979,911
248,1980,3151
248,1981,338
248,1982,6153
248,1983,5819
248,1984,7296
248,1985,274
248,1986,7743
248,1987,11325
248,1988,213
248,1989,591
248,1990,313
248,1991,2000
249,1961,24
249,1962,22
249,1963,8
249,1964,72
249,1965,36
249,1966,24
249,1967,16
249,1968,21
249,1969,1
249,1970,120
249,1971,99
249,1972,292
249,1973,133
249,1974,9
249,1975,28
249,1976,18
249,1977,26
249,1978,0
249,1979,0
249,1980,16
249,1981,97
249,1982,121
249,1983,137
249,1984,184
249,1985,74
249,1986,0
249,1987,73
249,1988,122
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,336
249,1999,116
249,2000,319
249,2001,120
249,2002,181
249,2003,79
249,2004,166
249,2005,36
249,2006,185
249,2007,981
249,2008,114
249,2009,56
249,2010,44
249,2011,15
249,2012,18
249,2013,756
25,1961,0
25,1962,0
25,1963,0
25,1964,0
25,1965,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1976,0
25,1977,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1985,0
25,1986,0
25,1987,0
25,1988,0
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1996,0
25,1997,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,1
25,2005,0
25,2006,0
25,2007,0
25,2008,0
25,2009,0
25,2010,0
25,2011,8
25,2012,3
25,2013,2
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,1
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,43
251,1987,43
251,1988,22
251,1989,0
251,1990,4
251,1991,1081
251,1992,21
251,1993,185
251,1994,31
251,1995,21
251,1996,37
251,1997,75
251,1998,89
251,1999,2
251,2000,3
251,2001,62
251,2002,58
251,2003,160
251,2004,1080
251,2005,7
251,2006,4
251,2007,9
251,2008,100
251,2009,70
251,2010,117
251,2011,50
251,2012,166
251,2013,623
255,2000,455743
255,2001,555786
255,2002,517582
255,2003,686221
255,2004,667313
255,2005,460866
255,2006,450824
255,2007,570347
255,2008,534608
255,2009,582769
255,2010,675959
255,2011,704103
255,2012,774271
255,2013,788767
256,2000,1933
256,2001,1471
256,2002,2279
256,2003,1431
256,2004,1021
256,2005,1111
256,2006,983
256,2007,689
256,2008,1239
256,2009,1165
256,2010,1052
256,2011,915
256,2012,670
256,2013,703
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,1
26,1968,0
26,1969,4
26,1970,5
26,1971,25
26,1972,25
26,1973,24
26,1974,26
26,1975,0
26,1976,0
26,1977,16
26,1978,11
26,1979,9
26,1980,8
26,1981,11
26,1982,5
26,1983,4
26,1984,5
26,1985,1
26,1986,52
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1995,1
26,1996,1
26,1997,5
26,1998,8
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,2
26,2004,2
26,2005,2
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,279
27,1961,12963
27,1962,5890
27,1963,9712
27,1964,11307
27,1965,6704
27,1966,7318
27,1967,7640
27,1968,3568
27,1969,3298
27,1970,5000
27,1971,8562
27,1972,5970
27,1973,2661
27,1974,5672
27,1975,6572
27,1976,5738
27,1977,3164
27,1978,6883
27,1979,4791
27,1980,5327
27,1981,1483
27,1982,2454
27,1983,1995
27,1984,1819
27,1985,2909
27,1986,1201
27,1987,273
27,1988,8
27,1989,1781
27,1990,1569
27,1991,781
27,1992,3800
27,1993,1860
27,1994,1397
27,1995,1749
27,1996,277
27,1997,163
27,1998,79
27,1999,72
27,2000,351
27,2001,218
27,2002,79
27,2003,117
27,2004,75
27,2005,54
27,2006,49
27,2007,1035
27,2008,2110
27,2009,638
27,2010,1468
27,2011,2383
27,2012,1288
27,2013,2799
272,2006,7777
272,2007,2822
272,2008,2216
272,2009,2908
272,2010,2582
272,2011,2000
272,2012,1432
272,2013,1748
273,2006,20
273,2007,8
273,2008,13
273,2009,27
273,2010,71
273,2011,10
273,2012,13
273,2013,9
28,1961,1102
28,1962,1604
28,1963,386
28,1964,996
28,1965,366
28,1966,20
28,1967,20
28,1968,0
28,1969,0
28,1970,30
28,1971,44
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,195
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,13
28,2003,557
28,2004,14
28,2005,1231
28,2006,89
28,2007,2
28,2008,10
28,2009,11
28,2010,9
28,2011,64
28,2012,22
28,2013,22
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,260
3,1979,160
3,1980,1036
3,1981,280
3,1982,780
3,1983,22
3,1984,420
3,1985,840
3,1986,481
3,1987,471
3,1988,398
3,1989,160
3,1990,725
3,1991,0
3,1992,0
3,1993,10
3,1994,0
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,0
3,2000,27
3,2001,3
3,2002,12
3,2003,10
3,2004,33
3,2005,95
3,2006,33
3,2007,37
3,2008,66
3,2009,85
3,2010,68
3,2011,323
3,2012,724
3,2013,417
32,1961,14
32,1962,12
32,1963,2
32,1964,3
32,1965,3
32,1966,3
32,1967,23
32,1968,23
32,1969,64
32,1970,12
32,1971,49
32,1972,52
32,1973,39
32,1974,59
32,1975,34
32,1976,38
32,1977,86
32,1978,48
32,1979,5
32,1980,1
32,1981,2
32,1982,39
32,1983,0
32,1984,52
32,1985,372
32,1986,329
32,1987,228
32,1988,213
32,1989,336
32,1990,156
32,1991,81
32,1992,85
32,1993,827
32,1994,133
32,1995,964
32,1996,1502
32,1997,38
32,1998,1008
32,1999,553
32,2000,543
32,2001,337
32,2002,807
32,2003,488
32,2004,322
32,2005,101
32,2006,338
32,2007,100
32,2008,104
32,2009,265
32,2010,539
32,2011,499
32,2012,527
32,2013,458
33,1961,20464
33,1962,41379
33,1963,35180
33,1964,42635
33,1965,39435
33,1966,32145
33,1967,38707
33,1968,34436
