geo,year,asses_import_quantity_tce
5207,2007,0
5207,2008,0
5207,2009,0
5207,2010,0
5207,2011,0
5207,2012,13
5207,2013,26
5207,2014,31
5207,2015,24
5207,2016,30
5207,2017,44
5207,2018,19
5207,2019,6
53,2017,1
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,2
5300,1973,80
5300,1974,60
5300,1975,0
5300,1976,0
5300,1977,12948
5300,1978,124
5300,1979,0
5300,1980,337
5300,1981,182
5300,1982,83
5300,1983,10
5300,1984,1
5300,1985,2
5300,1986,9
5300,1987,40
5300,1988,72
5300,1989,18
5300,1990,20
5300,1991,0
5300,1992,20
5300,1993,6
5300,1994,1154
5300,1995,521
5300,1996,2035
5300,1997,706
5300,1998,156
5300,1999,185
5300,2000,7
5300,2001,277
5300,2002,865
5300,2003,164
5300,2004,120
5300,2005,3768
5300,2006,20301
5300,2007,1744
5300,2008,822
5300,2009,3435
5300,2010,1361
5300,2011,2237
5300,2012,909
5300,2013,1299
5300,2014,1134
5300,2015,947
5300,2016,3128
5300,2017,17164
5300,2018,24368
5300,2019,5387
5301,2014,3
5301,2016,337
5301,2018,24
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,50
5302,1981,28
5302,1982,5
5302,1983,3
5302,1984,0
5302,1985,2
5302,1986,0
5302,1987,0
5302,1988,11
5302,1989,18
5302,1990,1
5302,1991,0
5302,1992,0
5302,1993,6
5302,1994,1
5302,1995,2
5302,1996,0
5302,1997,55
5302,1998,0
5302,1999,1
5302,2000,1
5302,2001,221
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,46
5302,2013,40
5302,2014,101
5302,2015,94
5302,2016,1602
5302,2017,16492
5302,2018,24008
5302,2019,4673
5303,1994,34
5303,1995,34
5303,1996,34
5303,1997,0
5303,1998,0
5303,1999,46
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,97
5303,2006,2273
5303,2007,398
5303,2008,601
5303,2009,3400
5303,2010,1342
5303,2011,2237
5303,2012,801
5303,2013,1186
5303,2014,946
5303,2015,840
5303,2016,1128
5303,2017,462
5303,2018,78
5303,2019,19
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,120
5304,1982,11
5304,1983,7
5304,1984,1
5304,1985,0
5304,1986,5
5304,1987,40
5304,1988,5
5304,1989,0
5304,1990,19
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,20
5304,1995,36
5304,1996,844
5304,1997,4
5304,1998,97
5304,1999,40
5304,2000,2
5304,2001,47
5304,2002,0
5304,2003,101
5304,2004,12
5304,2005,96
5304,2006,208
5304,2007,134
5304,2008,221
5304,2009,35
5304,2010,19
5304,2011,0
5304,2012,62
5304,2013,73
5304,2014,16
5304,2015,13
5304,2016,17
5304,2017,60
5304,2018,109
5304,2019,694
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,2
5305,1973,80
5305,1974,60
5305,1975,0
5305,1976,0
5305,1977,12948
5305,1978,124
5305,1979,0
5305,1980,287
5305,1981,34
5305,1982,67
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,4
5305,1987,0
5305,1988,56
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,20
5305,1993,0
5305,1994,1099
5305,1995,449
5305,1996,1157
5305,1997,647
5305,1998,59
5305,1999,98
5305,2000,4
5305,2001,9
5305,2002,865
5305,2003,63
5305,2004,108
5305,2005,3575
5305,2006,17820
5305,2007,1212
5305,2008,0
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,68
5305,2015,0
5305,2016,44
5305,2017,150
5305,2018,149
5305,2019,1
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,2
54,1985,0
54,1986,0
54,1987,3
54,1988,0
54,1989,0
54,1990,1
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,2001,2
54,2005,6
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2017,1
54,2018,2
54,2019,2
5400,1961,1693
5400,1962,2079
5400,1963,2082
5400,1964,3853
5400,1965,4789
5400,1966,6803
5400,1967,7015
5400,1968,4771
5400,1969,6675
5400,1970,5269
5400,1971,6175
5400,1972,7347
5400,1973,6807
5400,1974,5254
5400,1975,4378
5400,1976,5674
5400,1977,6178
5400,1978,6599
5400,1979,5965
5400,1980,3020
5400,1981,4089
5400,1982,3610
5400,1983,3298
5400,1984,2913
5400,1985,3978
5400,1986,2577
5400,1987,4179
5400,1988,4358
5400,1989,6447
5400,1990,7082
5400,1991,3393
5400,1992,4150
5400,1993,3994
5400,1994,3286
5400,1995,3598
5400,1996,5563
5400,1997,5053
5400,1998,8366
5400,1999,11525
5400,2000,10044
5400,2001,5924
5400,2002,4832
5400,2003,7228
5400,2004,6121
5400,2005,2336
5400,2006,2659
5400,2007,1114
5400,2008,1420
5400,2009,265
5400,2010,329
5400,2011,526
5400,2012,847
5400,2013,312
5400,2014,3601
5400,2015,482
5400,2016,1318
5400,2017,288
5400,2018,1589
5400,2019,5741
5401,1994,2
5401,1995,0
5401,1996,0
5401,1997,1
5401,1998,10
5401,1999,15
5401,2000,5
5401,2001,11
5401,2002,0
5401,2003,0
5401,2004,30
5401,2005,104
5401,2006,333
5401,2007,0
5401,2008,0
5401,2009,0
5401,2010,0
5401,2011,2
5401,2012,205
5401,2013,49
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,10
5401,2018,83
5401,2019,6
5402,1961,0
5402,1962,0
5402,1963,34
5402,1964,72
5402,1965,55
5402,1966,195
5402,1967,1882
5402,1968,1649
5402,1969,974
5402,1970,706
5402,1971,949
5402,1972,1323
5402,1973,957
5402,1974,570
5402,1975,61
5402,1976,229
5402,1977,638
5402,1978,236
5402,1979,423
5402,1980,13
5402,1981,32
5402,1982,0
5402,1983,19
5402,1984,29
5402,1985,51
5402,1986,100
5402,1987,104
5402,1988,14
5402,1989,4
5402,1990,30
5402,1991,34
5402,1992,17
5402,1993,21
5402,1994,25
5402,1995,24
5402,1996,5
5402,1997,28
5402,1998,13
5402,1999,7
5402,2000,5
5402,2001,18
5402,2002,0
5402,2003,11
5402,2004,8
5402,2005,21
5402,2006,259
5402,2007,157
5402,2008,93
5402,2009,3
5402,2010,3
5402,2011,6
5402,2012,0
5402,2013,29
5402,2014,2955
5402,2015,9
5402,2016,173
5402,2017,21
5402,2018,145
5402,2019,1430
5403,1961,1080
5403,1962,1807
5403,1963,1523
5403,1964,2407
5403,1965,3279
5403,1966,3747
5403,1967,3407
5403,1968,1837
5403,1969,4502
5403,1970,4129
5403,1971,4964
5403,1972,5744
5403,1973,5480
5403,1974,4331
5403,1975,4160
5403,1976,5327
5403,1977,5421
5403,1978,6184
5403,1979,5316
5403,1980,2923
5403,1981,3933
5403,1982,3531
5403,1983,3154
5403,1984,2736
5403,1985,3610
5403,1986,2288
5403,1987,3918
5403,1988,4058
5403,1989,5771
5403,1990,6526
5403,1991,2594
5403,1992,2819
5403,1993,2646
5403,1994,2492
5403,1995,2811
5403,1996,4896
5403,1997,4645
5403,1998,7384
5403,1999,10333
5403,2000,8540
5403,2001,5314
5403,2002,3825
5403,2003,5453
5403,2004,4570
5403,2005,1165
5403,2006,1506
5403,2007,859
5403,2008,423
5403,2009,53
5403,2010,242
5403,2011,97
5403,2012,24
5403,2013,39
5403,2014,398
5403,2015,80
5403,2016,1029
5403,2017,20
5403,2018,113
5403,2019,204
5404,1961,613
5404,1962,272
5404,1963,525
5404,1964,1374
5404,1965,1455
5404,1966,2861
5404,1967,1726
5404,1968,1285
5404,1969,1199
5404,1970,434
5404,1971,262
5404,1972,280
5404,1973,370
5404,1974,353
5404,1975,157
5404,1976,118
5404,1977,119
5404,1978,179
5404,1979,226
5404,1980,84
5404,1981,124
5404,1982,79
5404,1983,125
5404,1984,148
5404,1985,317
5404,1986,189
5404,1987,157
5404,1988,286
5404,1989,672
5404,1990,526
5404,1991,765
5404,1992,1314
5404,1993,1327
5404,1994,767
5404,1995,763
5404,1996,662
5404,1997,379
5404,1998,959
5404,1999,1170
5404,2000,1494
5404,2001,581
5404,2002,1007
5404,2003,1764
5404,2004,1513
5404,2005,1046
5404,2006,561
5404,2007,98
5404,2008,904
5404,2009,209
5404,2010,84
5404,2011,421
5404,2012,618
5404,2013,195
5404,2014,247
5404,2015,392
5404,2016,115
5404,2017,237
5404,2018,1248
5404,2019,4101
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,20
5500,1979,18
5500,1980,21
5500,1981,4
5500,1982,6
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,40
5500,1987,0
5500,1988,1
5500,1989,1
5500,1990,0
5500,1991,0
5500,1992,0
5500,1993,3
5500,1994,1
5500,1995,0
5500,1996,4
5500,1997,3
5500,1998,0
5500,1999,20
5500,2000,0
5500,2001,3
5500,2002,3
5500,2003,3
5500,2004,6
5500,2005,3
5500,2006,2
5500,2007,0
5500,2008,2
5500,2009,1
5500,2010,14
5500,2011,2
5500,2012,50
5500,2013,0
5500,2015,1
5500,2016,2
5500,2017,11
5500,2018,8
5500,2019,9
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,20
5501,1979,18
5501,1980,21
5501,1981,4
5501,1982,6
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,40
5501,1987,0
5501,1988,1
5501,1989,1
5501,1990,0
5501,1991,0
5501,1992,0
5501,1993,3
5501,1994,1
5501,1995,0
5501,1996,4
5501,1997,3
5501,1998,0
5501,1999,20
5501,2000,0
5501,2001,3
5501,2002,3
5501,2003,3
5501,2004,6
5501,2005,3
5501,2006,2
5501,2007,0
5501,2008,2
5501,2009,1
5501,2010,14
5501,2011,2
5501,2012,50
5501,2013,0
5501,2015,1
5501,2016,2
5501,2017,11
5501,2018,8
5501,2019,9
56,2014,2
56,2015,3
56,2016,21
56,2018,2
56,2019,3
5706,1961,1655
5706,1962,2051
5706,1963,2035
5706,1964,3755
5706,1965,4718
5706,1966,6562
5706,1967,6872
5706,1968,4723
5706,1969,6614
5706,1970,5199
5706,1971,6111
5706,1972,7283
5706,1973,6696
5706,1974,5095
5706,1975,4281
5706,1976,5620
5706,1977,6155
5706,1978,6557
5706,1979,5947
5706,1980,2978
5706,1981,4008
5706,1982,3558
5706,1983,3224
5706,1984,2814
5706,1985,3855
5706,1986,2328
5706,1987,3961
5706,1988,4128
5706,1989,6157
5706,1990,6806
5706,1991,3144
5706,1992,3971
5706,1993,3831
5706,1994,3042
5706,1995,3400
5706,1996,5394
5706,1997,5089
5706,1998,8262
5706,1999,11193
5706,2000,9946
5706,2001,5776
5706,2002,4631
5706,2003,7222
5706,2004,6056
5706,2005,2329
5706,2006,2651
5706,2007,1106
5706,2008,1418
5706,2009,265
5706,2010,324
5706,2011,525
5706,2012,813
5706,2013,279
5706,2014,3553
5706,2015,425
5706,2016,1251
5706,2017,212
5706,2018,1384
5706,2019,5694
5707,1961,1655
5707,1962,2051
5707,1963,2035
5707,1964,3755
5707,1965,4718
5707,1966,6562
5707,1967,5044
5707,1968,3099
5707,1969,5684
5707,1970,4529
5707,1971,5185
5707,1972,5962
5707,1973,5740
5707,1974,4528
5707,1975,4223
5707,1976,5391
5707,1977,5518
5707,1978,6321
5707,1979,5524
5707,1980,2965
5707,1981,3976
5707,1982,3558
5707,1983,3224
5707,1984,2814
5707,1985,3855
5707,1986,2328
5707,1987,3961
5707,1988,4125
5707,1989,6156
5707,1990,6787
5707,1991,3144
5707,1992,3971
5707,1993,3829
5707,1994,3028
5707,1995,3400
5707,1996,5393
5707,1997,5076
5707,1998,8251
5707,1999,11193
5707,2000,9945
5707,2001,5761
5707,2002,4631
5707,2003,7222
5707,2004,6056
5707,2005,2322
5707,2006,2632
5707,2007,1106
5707,2008,1392
5707,2009,265
5707,2010,324
5707,2011,520
5707,2012,813
5707,2013,279
5707,2014,3553
5707,2015,424
5707,2016,1251
5707,2017,204
5707,2018,1244
5707,2019,4267
58,1961,0
58,1962,0
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1970,0
58,1971,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1979,0
58,1980,0
58,1981,0
58,1982,0
58,1983,0
58,1984,0
58,1985,0
58,1986,0
58,1987,40
58,1988,0
58,1989,0
58,1990,5
58,1991,0
58,1992,0
58,1993,0
58,1994,0
58,1995,2
58,1996,0
58,1997,0
58,1998,0
58,1999,0
58,2000,0
58,2001,0
58,2002,0
58,2003,0
58,2004,0
58,2005,0
58,2006,0
58,2007,0
58,2008,0
58,2009,0
58,2010,0
58,2011,0
58,2012,0
58,2013,20
5801,1961,242
5801,1962,210
5801,1963,134
5801,1964,121
5801,1965,63
5801,1966,80
5801,1967,102
5801,1968,52
5801,1969,73
5801,1970,173
5801,1971,93
5801,1972,182
5801,1973,376
5801,1974,115
5801,1975,127
5801,1976,104
5801,1977,318
5801,1978,310
5801,1979,558
5801,1980,980
5801,1981,1704
5801,1982,989
5801,1983,198
5801,1984,17
5801,1985,52
5801,1986,49
5801,1987,301
5801,1988,0
5801,1989,4
5801,1990,30
5801,1991,350
5801,1992,25
5801,1993,37
5801,1994,71
5801,1995,216
5801,1996,346
5801,1997,410
5801,1998,109
5801,1999,221
5801,2000,54
5801,2001,48
5801,2002,193
5801,2003,104
5801,2004,172
5801,2005,3832
5801,2006,20343
5801,2007,1874
5801,2008,2202
5801,2009,3742
5801,2010,1481
5801,2011,2490
5801,2012,1703
5801,2013,2358
5801,2014,1064
5801,2015,1039
5801,2016,1506
5801,2017,540
5801,2018,532
5801,2019,628
5802,1961,1418
5802,1962,1984
5802,1963,1817
5802,1964,2196
5802,1965,3963
5802,1966,1706
5802,1967,1717
5802,1968,1921
5802,1969,1048
5802,1970,1046
5802,1971,752
5802,1972,1160
5802,1973,320
5802,1974,61
5802,1975,113
5802,1976,104
5802,1977,318
5802,1978,310
5802,1979,534
5802,1980,980
5802,1981,1704
5802,1982,989
5802,1983,176
5802,1984,13
5802,1985,52
5802,1986,49
5802,1987,306
5802,1988,0
5802,1989,273
5802,1990,3171
5802,1991,1170
5802,1992,53
5802,1993,71
5802,1994,81
5802,1995,373
5802,1996,376
5802,1997,517
5802,1998,234
5802,1999,346
5802,2000,382
5802,2001,782
5802,2002,427
5802,2003,755
5802,2004,2553
5802,2005,6810
5802,2006,2847
5802,2007,668
5802,2008,2203
5802,2009,3749
5802,2010,1503
5802,2011,2545
5802,2012,1726
5802,2013,2474
5802,2014,1065
5802,2015,1041
5802,2016,1473
5802,2017,537
5802,2018,112
5802,2019,19
5803,1961,0
5803,1962,28
5803,1963,6
5803,1964,0
5803,1965,2
5803,1966,0
5803,1967,0
5803,1968,5
5803,1969,4
5803,1970,1
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,2
5803,1977,0
5803,1978,0
5803,1979,1
5803,1980,2
5803,1981,0
5803,1982,3
5803,1983,22
5803,1984,4
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,2
5803,1995,0
5803,1996,16
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,30
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,3
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,11
5803,2015,3
5803,2016,34
5803,2017,68
5803,2018,6
5803,2019,3
5815,1961,242
5815,1962,210
5815,1963,134
5815,1964,121
5815,1965,63
5815,1966,80
5815,1967,102
5815,1968,52
5815,1969,73
5815,1970,173
5815,1971,93
5815,1972,182
5815,1973,376
5815,1974,115
5815,1975,127
5815,1976,104
5815,1977,318
5815,1978,310
5815,1979,558
5815,1980,980
5815,1981,1704
5815,1982,989
5815,1983,198
5815,1984,17
5815,1985,52
5815,1986,49
5815,1987,301
5815,1988,0
5815,1989,4
5815,1990,30
5815,1991,150
5815,1992,0
5815,1993,30
5815,1994,30
5815,1995,182
5815,1996,305
5815,1997,409
5815,1998,108
5815,1999,168
5815,2000,135
5815,2001,32
5815,2002,32
5815,2003,58
5815,2004,31
5815,2005,3706
5815,2006,20127
5815,2007,1640
5815,2008,2054
5815,2009,3430
5815,2010,1372
5815,2011,2267
5815,2012,1611
5815,2013,2369
5815,2014,959
5815,2015,1014
5815,2016,1916
5815,2017,491
5815,2018,515
5815,2019,629
5817,1961,1214
5817,1962,1052
5817,1963,1136
5817,1964,753
5817,1965,993
5817,1966,830
5817,1967,348
5817,1968,272
5817,1969,129
5817,1970,344
5817,1971,170
5817,1972,227
5817,1973,376
5817,1974,169
5817,1975,127
5817,1976,141
5817,1977,348
5817,1978,310
5817,1979,570
5817,1980,993
5817,1981,1716
5817,1982,1002
5817,1983,198
5817,1984,17
5817,1985,52
5817,1986,53
5817,1987,301
5817,1988,56
5817,1989,354
5817,1990,3179
5817,1991,1167
5817,1992,71
5817,1993,106
5817,1994,105
5817,1995,427
5817,1996,713
5817,1997,1063
5817,1998,480
5817,1999,386
5817,2000,350
5817,2001,813
5817,2002,453
5817,2003,793
5817,2004,2529
5817,2005,10385
5817,2006,20667
5817,2007,1881
5817,2008,2220
5817,2009,3749
5817,2010,1505
5817,2011,2547
5817,2012,1727
5817,2013,2492
5817,2014,1094
5817,2015,1054
5817,2016,1535
5817,2017,563
5817,2018,541
5817,2019,631
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1969,0
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,0
59,1986,0
59,1987,0
59,1988,0
59,1989,200
59,1990,0
59,1991,0
59,1992,0
59,1993,3
59,1994,0
59,1995,0
59,1996,0
59,1997,1
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,25
59,2004,9
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,2
60,2018,1
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,0
67,1975,0
67,1976,0
67,1977,0
67,1978,0
67,1979,0
67,1980,0
67,1981,0
67,1982,0
67,1983,0
67,1984,0
67,1985,0
67,1986,0
67,1987,0
67,1988,8
67,1989,0
67,1990,0
67,1991,2
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,3
67,2007,0
67,2008,0
67,2009,2
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2016,36
68,1961,550
68,1962,116
68,1963,354
68,1964,1135
68,1965,1140
68,1966,335
68,1967,41
68,1968,4
68,1969,25
68,1970,24
68,1971,22
68,1972,83
68,1973,163
68,1974,107
68,1975,38
68,1976,58
68,1977,89
68,1978,123
68,1979,202
68,1980,36
68,1981,39
68,1982,26
68,1983,40
68,1984,45
68,1985,221
68,1986,36
68,1987,36
68,1988,44
68,1989,56
68,1990,90
68,1991,221
68,1992,393
68,1993,739
68,1994,391
68,1995,452
68,1996,305
68,1997,42
68,1998,522
68,1999,594
68,2000,1273
68,2001,235
68,2002,514
68,2003,366
68,2004,305
68,2005,27
68,2006,8
68,2007,7
68,2008,45
68,2009,67
68,2010,41
68,2011,55
68,2012,34
68,2013,56
68,2014,27
68,2015,318
68,2016,16
68,2017,24
68,2018,19
68,2019,919
7,2014,2
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,24
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
75,2017,2
79,1961,25
79,1962,128
79,1963,124
79,1964,141
79,1965,244
79,1966,2285
79,1967,1542
79,1968,1233
79,1969,1113
79,1970,340
79,1971,176
79,1972,133
79,1973,96
79,1974,87
79,1975,22
79,1976,6
79,1977,7
79,1978,14
79,1979,6
79,1980,6
79,1981,4
79,1982,1
79,1983,11
79,1984,4
79,1985,15
79,1986,4
79,1987,0
79,1988,8
79,1989,325
79,1990,52
79,1991,232
79,1992,178
79,1993,409
79,1994,39
79,1995,101
79,1996,183
79,1997,175
79,1998,129
79,1999,92
79,2000,10
79,2001,40
79,2002,0
79,2003,0
79,2004,0
79,2005,0
79,2006,0
79,2007,0
79,2008,0
79,2009,0
79,2010,0
79,2011,11
79,2012,1
79,2013,17
79,2014,13
79,2015,5
79,2016,4
79,2017,5
79,2018,3
79,2019,13
81,2016,66
81,2017,1
81,2018,6
81,2019,1
84,1996,2
84,1997,4
84,1998,0
84,1999,11
84,2000,0
84,2001,0
84,2002,100
84,2003,0
84,2004,0
84,2005,4
84,2006,0
84,2007,0
84,2008,0
84,2009,1
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2016,1
84,2017,0
84,2018,0
84,2019,1
89,1999,31
89,2000,13
89,2001,0
89,2002,20
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2015,2
89,2016,84
90,2016,350
95,1961,127
95,1962,30
95,1963,73
95,1964,137
95,1965,198
95,1966,85
95,1967,50
95,1968,0
95,1969,7
95,1970,19
95,1971,3
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1987,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
95,1992,0
95,1993,24
95,1994,22
95,1995,39
95,1996,51
95,1997,0
95,1998,18
95,1999,0
95,2000,11
95,2001,0
95,2002,6
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,2
95,2011,2
95,2012,1
95,2013,15
95,2014,2
97,2018,83
98,1994,0
98,1995,420
98,1996,341
98,1997,0
98,1998,11
98,1999,0
98,2000,0
98,2001,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,0
98,2009,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
