geo,year,lettuce_and_chicory_gross_production_index_number_2014_2016_100_pie
27,1989,190.91
27,1990,153.35
27,1991,121.01
27,1992,114.87
27,1993,86.15
27,1994,129.22
27,1995,143.58
27,1996,157.94
27,1997,201.01
27,1998,209.63
27,1999,212.5
27,2000,172.3
27,2001,285.21
27,2002,256.64
27,2003,542.54
27,2004,869.07
27,2005,113.72
27,2006,30.76
27,2007,40.92
27,2008,60.65
27,2009,150.96
27,2010,85.52
27,2011,140.31
27,2012,252.39
27,2013,219.62
27,2014,157.62
27,2015,72.74
27,2016,69.64
27,2017,148.72
27,2018,153.35
27,2019,116.88
299,1994,51.39
299,1995,46.19
299,1996,78.03
299,1997,128.07
299,1998,154.44
299,1999,164.62
299,2000,170.79
299,2001,85.23
299,2002,130.18
299,2003,112.85
299,2004,95.25
299,2005,88.05
299,2006,113.5
299,2007,139.71
299,2008,92.33
299,2009,69.58
299,2010,29.4
299,2011,60.49
299,2012,72.35
299,2013,91.9
299,2014,100.07
299,2015,100.02
299,2016,99.91
299,2017,93.19
299,2018,77.49
299,2019,71.86
3,2006,47.51
3,2007,13.89
3,2008,41.66
3,2009,60.23
3,2010,62.46
3,2011,63.18
3,2012,65.27
3,2013,71.86
3,2014,82
3,2015,97.48
3,2016,120.52
3,2017,119.62
3,2018,135.3
3,2019,149.3
33,1961,28.33
33,1962,34.46
33,1963,28.49
33,1964,30.07
33,1965,30.31
33,1966,25.41
33,1967,29.8
33,1968,33.36
33,1969,27.69
33,1970,31.69
33,1971,38.84
33,1972,28.95
33,1973,37.74
33,1974,39.42
33,1975,38.44
33,1976,38.08
33,1977,41.41
33,1978,48.54
33,1979,50.98
33,1980,52.89
33,1981,46.72
33,1982,45.88
33,1983,51.15
33,1984,56.35
33,1985,61.99
33,1986,51.46
33,1987,56.73
33,1988,62.83
33,1989,66.83
33,1990,70.09
33,1991,75.38
33,1992,81.25
33,1993,74.88
33,1994,90.91
33,1995,82.04
33,1996,83.01
33,1997,122.15
33,1998,104.34
33,1999,94.7
33,2000,73.03
33,2001,98.8
33,2002,90.61
33,2003,85.86
33,2004,89.41
33,2005,89.84
33,2006,83.23
33,2007,90.94
33,2008,81.81
33,2009,125.74
33,2010,80.71
33,2011,74.21
33,2012,91.87
33,2013,90.51
33,2014,95.34
33,2015,98.38
33,2016,106.27
33,2017,100.62
33,2018,99.63
33,2019,98.64
35,1987,26.13
35,1988,32.67
35,1989,36.59
35,1990,25.28
35,1991,2.09
35,1992,2.09
35,1993,3.14
35,1994,18.82
35,1995,16.72
35,1996,35.54
35,1997,31.36
35,1998,30.12
35,1999,32.67
35,2000,29.4
35,2001,39.13
35,2002,38.81
35,2003,41.94
35,2004,39.59
35,2005,41.81
35,2006,39.2
35,2007,45.73
35,2008,49
35,2009,47.04
35,2010,45.21
35,2011,46.32
35,2012,79.38
35,2013,85.06
35,2014,121.25
35,2015,92.18
35,2016,86.56
35,2017,54.94
35,2018,51.68
35,2019,42.99
351,1961,15.18
351,1962,11.42
351,1963,10.2
351,1964,9.11
351,1965,9.59
351,1966,9.23
351,1967,9.32
351,1968,9.23
351,1969,10
351,1970,7.47
351,1971,8.31
351,1972,7.91
351,1973,9.05
351,1974,9.09
351,1975,9.09
351,1976,9.07
351,1977,9.08
351,1978,9.2
351,1979,9.42
351,1980,9.11
351,1981,10.45
351,1982,11.04
351,1983,11.71
351,1984,12.73
351,1985,13.41
351,1986,13.76
351,1987,14.42
351,1988,14.99
351,1989,15.69
351,1990,17.18
351,1991,18.9
351,1992,19.15
351,1993,23.91
351,1994,28.68
351,1995,30.71
351,1996,36.84
351,1997,37.53
351,1998,38.56
351,1999,40.95
351,2000,49.47
351,2001,51.86
351,2002,61.4
351,2003,68.22
351,2004,71.63
351,2005,75.04
351,2006,79.13
351,2007,81.86
351,2008,85.26
351,2009,87.65
351,2010,88.67
351,2011,91.6
351,2012,95.49
351,2013,92.08
351,2014,94.68
351,2015,101.46
351,2016,103.86
351,2017,106.32
351,2018,108.78
351,2019,111.24
40,1961,15.48
40,1962,16.05
40,1963,16.63
40,1964,17.2
40,1965,18.21
40,1966,18.35
40,1967,18.92
40,1968,19.49
40,1969,20.07
40,1970,20.64
40,1971,21.21
40,1972,20.87
40,1973,20.64
40,1974,19.41
40,1975,20.82
40,1976,22.26
40,1977,23.8
40,1978,28.67
40,1979,52.18
40,1980,50.68
40,1981,53.67
40,1982,53.67
40,1983,55.04
40,1984,65.67
40,1985,54.94
40,1986,40.13
40,1987,33.54
40,1988,41.26
40,1989,59.97
40,1990,70.54
40,1991,56.93
40,1992,43.82
40,1993,43.04
40,1994,71.14
40,1995,71.1
40,1996,63.07
40,1997,71.1
40,1998,94.48
40,1999,94.6
40,2000,96.32
40,2001,97.47
40,2002,98.62
40,2003,99.76
40,2004,102.06
40,2005,103.2
40,2006,106.64
40,2007,108.94
40,2008,110.08
40,2009,115.47
40,2010,108.13
40,2011,116.51
40,2012,113.52
40,2013,84.83
40,2014,104.59
40,2015,98.06
40,2016,97.34
40,2017,101.7
40,2018,111.29
40,2019,100.95
41,1961,15.14
41,1962,11.39
41,1963,10.16
41,1964,9.07
41,1965,9.55
41,1966,9.14
41,1967,9.21
41,1968,9.14
41,1969,9.89
41,1970,7.37
41,1971,8.18
41,1972,7.78
41,1973,8.9
41,1974,8.97
41,1975,8.93
41,1976,8.93
41,1977,8.93
41,1978,9.07
41,1979,9.28
41,1980,8.97
41,1981,10.3
41,1982,10.91
41,1983,11.59
41,1984,12.62
41,1985,13.3
41,1986,13.64
41,1987,14.32
41,1988,14.87
41,1989,15.55
41,1990,17.11
41,1991,18.82
41,1992,19.1
41,1993,23.87
41,1994,28.65
41,1995,30.69
41,1996,36.83
41,1997,37.51
41,1998,38.54
41,1999,40.92
41,2000,49.45
41,2001,51.84
41,2002,61.38
41,2003,68.2
41,2004,71.61
41,2005,75.02
41,2006,79.12
41,2007,81.84
41,2008,85.26
41,2009,87.64
41,2010,88.67
41,2011,91.6
41,2012,95.49
41,2013,92.08
41,2014,94.68
41,2015,101.46
41,2016,103.86
41,2017,106.32
41,2018,108.78
41,2019,111.24
44,1961,11.97
44,1962,11.97
44,1963,13.16
44,1964,13.16
44,1965,14.36
44,1966,14.36
44,1967,15.56
44,1968,15.56
44,1969,16.75
44,1970,16.75
44,1971,17.95
44,1972,17.95
44,1973,19.15
44,1974,19.15
44,1975,20.34
44,1976,20.94
44,1977,24.71
44,1978,27.64
44,1979,29.32
44,1980,30.11
44,1981,29.92
44,1982,27.52
44,1983,25.97
44,1984,27.53
44,1985,29.5
44,1986,20.01
44,1987,11.66
44,1988,7.6
44,1989,8.76
44,1990,9.98
44,1991,10.49
44,1992,10.65
44,1993,10.77
44,1994,11.64
44,1995,12.5
44,1996,14.36
44,1997,17.95
44,1998,13.16
44,1999,22.42
44,2000,22.47
44,2001,19.11
44,2002,17.8
44,2003,17.23
44,2004,19
44,2005,18.36
44,2006,15.11
44,2007,20.78
44,2008,74.84
44,2009,69.85
44,2010,64.06
44,2011,67.43
44,2012,93.53
44,2013,100.84
44,2014,93.09
44,2015,93.45
44,2016,113.46
44,2017,197.92
44,2018,342.73
44,2019,286.99
46,1996,94.72
46,1997,71.1
46,1998,85.33
46,1999,76.92
46,2000,72.09
46,2001,74.2
46,2002,99.79
46,2003,98.93
46,2004,91.51
46,2005,91.76
46,2006,92.25
46,2007,92.75
46,2008,98.93
46,2009,96.08
46,2010,97.32
46,2011,97.2
46,2012,97.2
46,2013,98.93
46,2014,99.79
46,2015,100.29
46,2016,99.92
46,2017,100.41
46,2018,101.03
46,2019,101.65
48,1994,18.26
48,1995,18.26
48,1996,36.52
48,1997,18.26
48,1998,91.3
48,1999,36.52
48,2000,36.52
48,2001,73.04
48,2002,36.52
48,2003,127.81
48,2004,36.52
48,2005,36.52
48,2006,127.81
48,2007,164.33
48,2008,109.56
48,2009,164.33
48,2010,36.52
48,2011,36.52
48,2012,80.52
48,2013,98.78
48,2014,101.34
48,2015,100.43
48,2016,98.23
48,2017,100.06
48,2018,101.89
48,2019,103.71
50,1961,12.95
50,1962,12.95
50,1963,12.95
50,1964,12.95
50,1965,12.95
50,1966,12.95
50,1967,12.95
50,1968,12.95
50,1969,12.95
50,1970,12.95
50,1971,12.95
50,1972,12.95
50,1973,12.95
50,1974,12.95
50,1975,12.95
50,1976,14.39
50,1977,14.39
50,1978,14.39
50,1979,14.39
50,1980,14.39
50,1981,14.39
50,1982,14.39
50,1983,14.39
50,1984,14.39
50,1985,14.39
50,1986,14.39
50,1987,16.69
50,1988,22.33
50,1989,26.9
50,1990,26.41
50,1991,24.43
50,1992,16.57
50,1993,17.7
50,1994,17.26
50,1995,31.36
50,1996,31.08
50,1997,28.63
50,1998,44.23
50,1999,46.7
50,2000,49.03
50,2001,45.46
50,2002,45.46
50,2003,44.6
50,2004,45.46
50,2005,43.62
50,2006,43.02
50,2007,41.78
50,2008,49.69
50,2009,41.32
50,2010,41.75
50,2011,41.61
50,2012,36.66
50,2013,51.97
50,2014,56.83
50,2015,108.85
50,2016,134.32
50,2017,89.43
50,2018,86.9
50,2019,76.83
5000,1961,25.03
5000,1962,23.03
5000,1963,23.19
5000,1964,22.93
5000,1965,23.45
5000,1966,23.58
5000,1967,24.29
5000,1968,24.38
5000,1969,25.66
5000,1970,24.83
5000,1971,25.71
5000,1972,26.05
5000,1973,27.25
5000,1974,27.75
5000,1975,28.25
5000,1976,28.64
5000,1977,30.05
5000,1978,30.66
5000,1979,31.5
5000,1980,31.97
5000,1981,33.13
5000,1982,34.04
5000,1983,33.2
5000,1984,35.48
5000,1985,35.7
5000,1986,35.89
5000,1987,38.58
5000,1988,40.86
5000,1989,42.58
5000,1990,43.78
5000,1991,45.17
5000,1992,48.05
5000,1993,50.14
5000,1994,53.95
5000,1995,54.21
5000,1996,58.02
5000,1997,62.06
5000,1998,61.1
5000,1999,65.04
5000,2000,69.61
5000,2001,71.27
5000,2002,76.73
5000,2003,81.22
5000,2004,85.25
5000,2005,85.45
5000,2006,89.35
5000,2007,89.84
5000,2008,90.14
5000,2009,91.46
5000,2010,93.28
5000,2011,94.98
5000,2012,97.37
5000,2013,93.17
5000,2014,95.3
5000,2015,99.79
5000,2016,104.91
5000,2017,106.51
5000,2018,108.13
5000,2019,110.23
5100,1961,11.73
5100,1962,11.87
5100,1963,13.18
5100,1964,14.84
5100,1965,13.09
5100,1966,14.18
5100,1967,14.54
5100,1968,16.74
5100,1969,17.85
5100,1970,21.02
5100,1971,21.91
5100,1972,19.96
5100,1973,19.94
5100,1974,25.95
5100,1975,26.96
5100,1976,31.69
5100,1977,33.83
5100,1978,37.27
5100,1979,44.21
5100,1980,39.07
5100,1981,44.12
5100,1982,42.45
5100,1983,36.06
5100,1984,33.23
5100,1985,38.55
5100,1986,40.26
5100,1987,43.75
5100,1988,41.61
5100,1989,39.36
5100,1990,45.07
5100,1991,56.94
5100,1992,60.53
5100,1993,61.99
5100,1994,65.22
5100,1995,64.78
5100,1996,68.08
5100,1997,69.75
5100,1998,77.88
5100,1999,71.07
5100,2000,77.66
5100,2001,78.94
5100,2002,71.3
5100,2003,75.09
5100,2004,72.98
5100,2005,73.46
5100,2006,71.65
5100,2007,69.76
5100,2008,74.09
5100,2009,65.7
5100,2010,80.2
5100,2011,73.33
5100,2012,75.99
5100,2013,78.8
5100,2014,89.44
5100,2015,107.27
5100,2016,103.29
5100,2017,108.26
5100,2018,105.11
5100,2019,122.53
5101,1961,4.91
5101,1962,5.97
5101,1963,6.37
5101,1964,6.32
5101,1965,8.46
5101,1966,9.34
5101,1967,8.39
5101,1968,9.52
5101,1969,10.3
5101,1970,9.87
5101,1971,8.99
5101,1972,13.11
5101,1973,12.59
5101,1974,15.78
5101,1975,20.06
5101,1976,15.2
5101,1977,19.39
5101,1978,20.31
5101,1979,9
5101,1980,11.53
5101,1981,7.42
5101,1982,6.93
5101,1983,10.68
5101,1984,11.69
5101,1985,15.2
5101,1986,24.53
5101,1987,33.43
5101,1988,52.71
5101,1989,42.53
5101,1990,65.01
5101,1991,67.03
5101,1992,70.47
5101,1993,105.04
5101,1994,150.16
5101,1995,101.36
5101,1996,102.49
5101,1997,104.88
5101,1998,73.58
5101,1999,97.16
5101,2000,97.25
5101,2001,85.19
5101,2002,73.05
5101,2003,59.56
5101,2004,90.85
5101,2005,93.3
5101,2006,90.09
5101,2007,32.89
5101,2008,34.77
5101,2009,35.45
5101,2010,29.23
5101,2011,31.71
5101,2012,34.94
5101,2013,58.17
5101,2014,46.25
5101,2015,129.82
5101,2016,123.93
5101,2017,48.47
5101,2018,40.77
5101,2019,43.51
5102,1961,90.93
5102,1962,70.39
5102,1963,69.96
5102,1964,109.99
5102,1965,18.21
5102,1966,19.44
5102,1967,20.67
5102,1968,8.27
5102,1969,20.33
5102,1970,27.1
5102,1971,27.1
5102,1972,33.88
5102,1973,40.65
5102,1974,47.43
5102,1975,54.21
5102,1976,60.98
5102,1977,67.76
5102,1978,47.43
5102,1979,74.53
5102,1980,81.31
5102,1981,81.31
5102,1982,81.31
5102,1983,88.09
5102,1984,88.09
5102,1985,88.09
5102,1986,94.86
5102,1987,94.86
5102,1988,101.64
5102,1989,105.03
5102,1990,108.41
5102,1991,111.8
5102,1992,115.19
5102,1993,121.96
5102,1994,128.74
5102,1995,135.52
5102,1996,127.16
5102,1997,112.31
5102,1998,106.31
5102,1999,92.3
5102,2000,96.34
5102,2001,98.93
5102,2002,102.26
5102,2003,103.05
5102,2004,103.66
5102,2005,103.88
5102,2006,104.47
5102,2007,104.64
5102,2008,105.71
5102,2009,106.29
5102,2010,106.97
5102,2011,109.87
5102,2012,113.74
5102,2013,115.19
5102,2014,116.29
5102,2015,96.08
5102,2016,87.63
5102,2017,81.42
5102,2018,79.76
5102,2019,79.83
5103,1961,17.9
5103,1962,18.46
5103,1963,20.62
5103,1964,21.17
5103,1965,24.3
5103,1966,26.8
5103,1967,27.64
5103,1968,32.81
5103,1969,32.81
5103,1970,38.33
5103,1971,38.33
5103,1972,32.23
5103,1973,31.67
5103,1974,38.33
5103,1975,37.77
5103,1976,47.87
5103,1977,51.97
5103,1978,58.4
5103,1979,70.95
5103,1980,59.94
5103,1981,72.46
5103,1982,59.42
5103,1983,59.39
5103,1984,50.99
5103,1985,64.29
5103,1986,66.51
5103,1987,74.27
5103,1988,70.39
5103,1989,63.18
5103,1990,73.3
5103,1991,72.32
5103,1992,78.23
5103,1993,76.53
5103,1994,79.12
5103,1995,77.18
5103,1996,81.72
5103,1997,83.76
5103,1998,100.74
5103,1999,98.31
5103,2000,106.9
5103,2001,111.81
5103,2002,91.2
5103,2003,97.5
5103,2004,87.55
5103,2005,90.23
5103,2006,81.78
5103,2007,76.77
5103,2008,74.12
5103,2009,56.79
5103,2010,86.77
5103,2011,86.6
5103,2012,90.32
5103,2013,91.86
5103,2014,107.21
5103,2015,104.12
5103,2016,88.67
5103,2017,102.32
5103,2018,102.2
5103,2019,106.43
5104,1961,13.64
5104,1962,20.24
5104,1963,25.12
5104,1964,26.16
5104,1965,26.16
5104,1966,26.16
5104,1967,26.16
5104,1968,31.4
5104,1969,39.25
5104,1970,47.09
5104,1971,57.56
5104,1972,60.18
5104,1973,60.18
5104,1974,94.19
5104,1975,104.66
5104,1976,109.89
5104,1977,111.41
5104,1978,128.13
5104,1979,141.11
5104,1980,130.82
5104,1981,130.82
5104,1982,173.33
5104,1983,96.53
5104,1984,103.36
5104,1985,100.65
5104,1986,104.66
5104,1987,104.66
5104,1988,90.28
5104,1989,99.8
5104,1990,97.44
5104,1991,94.5
5104,1992,92.27
5104,1993,91.78
5104,1994,87.86
5104,1995,89.46
5104,1996,94.72
5104,1997,96.23
5104,1998,93.15
5104,1999,89.7
5104,2000,80.27
5104,2001,78.72
5104,2002,85.26
5104,2003,94.01
5104,2004,105.68
5104,2005,107
5104,2006,106.29
5104,2007,97.2
5104,2008,113.14
5104,2009,101.03
5104,2010,101.99
5104,2011,98.13
5104,2012,97.22
5104,2013,97.31
5104,2014,98.43
5104,2015,100.75
5104,2016,100.82
5104,2017,94.67
5104,2018,86.48
5104,2019,83.74
5105,1987,0.21
5105,1988,0.26
5105,1989,0.29
5105,1990,2.77
5105,1991,30.61
5105,1992,33.22
5105,1993,35.83
5105,1994,38.56
5105,1995,41.14
5105,1996,43.9
5105,1997,46.47
5105,1998,51.78
5105,1999,39.18
5105,2000,47.6
5105,2001,46.67
5105,2002,47.68
5105,2003,49.34
5105,2004,49.79
5105,2005,47.97
5105,2006,51.99
5105,2007,57.21
5105,2008,66.11
5105,2009,65.57
5105,2010,70.53
5105,2011,55.61
5105,2012,57.87
5105,2013,61.41
5105,2014,71.48
5105,2015,111.11
5105,2016,117.41
5105,2017,121.65
5105,2018,116.83
5105,2019,152.52
5200,1961,36.25
5200,1962,36.14
5200,1963,37.71
5200,1964,37.47
5200,1965,39.06
5200,1966,39.69
5200,1967,41.08
5200,1968,42.3
5200,1969,42.74
5200,1970,44.46
5200,1971,45.39
5200,1972,46.41
5200,1973,48.33
5200,1974,49.35
5200,1975,51.46
5200,1976,53.71
5200,1977,57.09
5200,1978,57.97
5200,1979,59.64
5200,1980,61.62
5200,1981,60.96
5200,1982,61.61
5200,1983,57.08
5200,1984,63.64
5200,1985,60.43
5200,1986,57.89
5200,1987,66.52
5200,1988,69.55
5200,1989,74.37
5200,1990,72.07
5200,1991,70.65
5200,1992,83.62
5200,1993,81.73
5200,1994,86.17
5200,1995,79.86
5200,1996,79.78
5200,1997,95.47
5200,1998,85.65
5200,1999,95.87
5200,2000,96.71
5200,2001,96.35
5200,2002,100.56
5200,2003,103.71
5200,2004,105.68
5200,2005,99.5
5200,2006,103.78
5200,2007,98.84
5200,2008,92.87
5200,2009,90.99
5200,2010,96.08
5200,2011,96.34
5200,2012,98.36
5200,2013,92.49
5200,2014,93.23
5200,2015,94.25
5200,2016,112.52
5200,2017,111.25
5200,2018,97.03
5200,2019,97.15
5203,1961,41.92
5203,1962,41.5
5203,1963,43.23
5203,1964,43.13
5203,1965,45.04
5203,1966,45.64
5203,1967,47.29
5203,1968,48.78
5203,1969,49.32
5203,1970,51.21
5203,1971,52.25
5203,1972,53.52
5203,1973,55.67
5203,1974,56.68
5203,1975,59.08
5203,1976,61.54
5203,1977,65.93
5203,1978,66.48
5203,1979,67.65
5203,1980,69.85
5203,1981,69.02
5203,1982,69.33
5203,1983,63.79
5203,1984,70.66
5203,1985,67.91
5203,1986,64.38
5203,1987,74.9
5203,1988,77.88
5203,1989,83.1
5203,1990,80.95
5203,1991,78.43
5203,1992,94.26
5203,1993,92.31
5203,1994,97.18
5203,1995,89.41
5203,1996,89.09
5203,1997,106.69
5203,1998,94.44
5203,1999,105.21
5203,2000,106.55
5203,2001,105.64
5203,2002,110.62
5203,2003,114.44
5203,2004,116.93
5203,2005,108.55
5203,2006,112.85
5203,2007,106.29
5203,2008,97.83
5203,2009,94.25
5203,2010,99.99
5203,2011,99.02
5203,2012,101.89
5203,2013,93.57
5203,2014,92.76
5203,2015,92.92
5203,2016,114.32
5203,2017,110.03
5203,2018,89.52
5203,2019,90.37
5204,1961,2.89
5204,1962,2.96
5204,1963,3.04
5204,1964,3.1
5204,1965,3.16
5204,1966,3.29
5204,1967,3.16
5204,1968,3.5
5204,1969,3.77
5204,1970,3.37
5204,1971,3.79
5204,1972,4.21
5204,1973,5.27
5204,1974,6.35
5204,1975,7.13
5204,1976,7.68
5204,1977,7.8
5204,1978,6.94
5204,1979,10.98
5204,1980,11.32
5204,1981,12.4
5204,1982,15.63
5204,1983,15.14
5204,1984,20.73
5204,1985,15.09
5204,1986,21.83
5204,1987,23.36
5204,1988,28.61
5204,1989,30.67
5204,1990,25.91
5204,1991,33.87
5204,1992,34.77
5204,1993,32.04
5204,1994,30.29
5204,1995,29.28
5204,1996,31.55
5204,1997,39.2
5204,1998,40.2
5204,1999,49.3
5204,2000,44.27
5204,2001,48.25
5204,2002,50.82
5204,2003,51.71
5204,2004,51.75
5204,2005,57.46
5204,2006,62.51
5204,2007,66.68
5204,2008,66.33
5204,2009,74.53
5204,2010,78.64
5204,2011,84.71
5204,2012,78.21
5204,2013,87.38
5204,2014,94.97
5204,2015,101.86
5204,2016,103.17
5204,2017,111.89
5204,2018,112.78
5204,2019,118.3
5206,1961,25.51
5206,1962,25.26
5206,1963,26.44
5206,1964,31.75
5206,1965,35.97
5206,1966,36.32
5206,1967,35.28
5206,1968,34.68
5206,1969,30.26
5206,1970,46.52
5206,1971,56.98
5206,1972,55.43
5206,1973,53.64
5206,1974,49.7
5206,1975,51.38
5206,1976,49.47
5206,1977,56.44
5206,1978,60.69
5206,1979,61.17
5206,1980,57.38
5206,1981,50.34
5206,1982,50.12
5206,1983,59.8
5206,1984,57.75
5206,1985,59.73
5206,1986,59.63
5206,1987,59.41
5206,1988,56.08
5206,1989,63.17
5206,1990,53.58
5206,1991,56.05
5206,1992,62.4
5206,1993,62.04
5206,1994,69.7
5206,1995,85.7
5206,1996,97.72
5206,1997,83.18
5206,1998,74.57
5206,1999,78.67
5206,2000,63.07
5206,2001,59.37
5206,2002,61.86
5206,2003,74.79
5206,2004,58.09
5206,2005,67.2
5206,2006,73.9
5206,2007,43.4
5206,2008,37.24
5206,2009,48.3
5206,2010,56.44
5206,2011,76.4
5206,2012,81.3
5206,2013,93.99
5206,2014,88.83
5206,2015,98.06
5206,2016,113.11
5206,2017,104.64
5206,2018,119.57
5206,2019,113.38
5207,1961,18.49
5207,1962,21.77
5207,1963,23.74
5207,1964,20.9
5207,1965,20.75
5207,1966,22.56
5207,1967,23.26
5207,1968,22.6
5207,1969,22.44
5207,1970,24.26
5207,1971,23.89
5207,1972,22.98
5207,1973,23.68
5207,1974,25.08
5207,1975,25.75
5207,1976,28.28
5207,1977,24.09
5207,1978,31.33
5207,1979,35.55
5207,1980,37.74
5207,1981,37
5207,1982,38.07
5207,1983,38.51
5207,1984,43.45
5207,1985,37.98
5207,1986,33.3
5207,1987,30.3
5207,1988,31.06
5207,1989,35.04
5207,1990,35.09
5207,1991,32.77
5207,1992,29.52
5207,1993,29.57
5207,1994,37.83
5207,1995,39.56
5207,1996,38.08
5207,1997,44.92
5207,1998,48.32
5207,1999,53.9
5207,2000,58.81
5207,2001,58.73
5207,2002,56.14
5207,2003,53.99
5207,2004,53.93
5207,2005,55.36
5207,2006,58.02
5207,2007,60.97
5207,2008,76.65
5207,2009,79.38
5207,2010,77.8
5207,2011,82.82
5207,2012,87.1
5207,2013,86.91
5207,2014,96.69
5207,2015,98.55
5207,2016,104.76
5207,2017,125.63
5207,2018,162.79
5207,2019,146.36
5300,1961,14.79
5300,1962,11.9
5300,1963,11.02
5300,1964,10.17
5300,1965,10.8
5300,1966,10.72
5300,1967,11.01
5300,1968,11.19
5300,1969,12.12
5300,1970,10.21
5300,1971,11.19
5300,1972,11
5300,1973,11.86
5300,1974,12.23
5300,1975,12.48
5300,1976,12.93
5300,1977,13.51
5300,1978,13.76
5300,1979,14.21
5300,1980,14.35
5300,1981,15.78
5300,1982,16.77
5300,1983,17.23
5300,1984,18.68
5300,1985,19.23
5300,1986,19.77
5300,1987,20.74
5300,1988,21.6
5300,1989,22.49
5300,1990,24.07
5300,1991,25.81
5300,1992,26.75
5300,1993,30.37
5300,1994,34.53
5300,1995,36.69
5300,1996,42.69
5300,1997,43.3
5300,1998,44.19
5300,1999,46.77
5300,2000,53.55
5300,2001,56.55
5300,2002,63.81
5300,2003,69.42
5300,2004,73.79
5300,2005,76.14
5300,2006,80.63
5300,2007,82.55
5300,2008,85.13
5300,2009,88.86
5300,2010,91
5300,2011,93.52
5300,2012,96.66
5300,2013,91.89
5300,2014,95.34
5300,2015,101.19
5300,2016,103.47
5300,2017,105.52
5300,2018,107.72
5300,2019,110.1
5301,1992,18.84
5301,1993,15.7
5301,1994,14.76
5301,1995,14.13
5301,1996,13.19
5301,1997,12.56
5301,1998,14.17
5301,1999,21.98
5301,2000,21.98
5301,2001,23.55
5301,2002,21.98
5301,2003,28.25
5301,2004,25.12
5301,2005,29.82
5301,2006,39.24
5301,2007,40.81
5301,2008,45.52
5301,2009,48.66
5301,2010,81.62
5301,2011,103.6
5301,2012,82.57
5301,2013,141.27
5301,2014,91.04
5301,2015,100.46
5301,2016,108.5
5301,2017,118.03
5301,2018,123.13
5301,2019,127.87
5302,1961,14.66
5302,1962,11.1
5302,1963,9.95
5302,1964,8.94
5302,1965,9.49
5302,1966,9.26
5302,1967,9.49
5302,1968,9.58
5302,1969,10.47
5302,1970,8.23
5302,1971,9.24
5302,1972,9.01
5302,1973,10.14
5302,1974,10.4
5302,1975,10.48
5302,1976,10.63
5302,1977,10.96
5302,1978,11.18
5302,1979,11.61
5302,1980,11.54
5302,1981,12.97
5302,1982,13.66
5302,1983,14.32
5302,1984,15.68
5302,1985,16.14
5302,1986,16.78
5302,1987,17.48
5302,1988,18.04
5302,1989,18.98
5302,1990,20.37
5302,1991,22.2
5302,1992,22.54
5302,1993,27.05
5302,1994,31.85
5302,1995,33.98
5302,1996,39.71
5302,1997,40.35
5302,1998,41.15
5302,1999,43.8
5302,2000,52.12
5302,2001,54.37
5302,2002,63.52
5302,2003,70.03
5302,2004,73.13
5302,2005,76.41
5302,2006,80.24
5302,2007,82.8
5302,2008,85.95
5302,2009,88.32
5302,2010,89.19
5302,2011,91.86
5302,2012,95.7
5302,2013,92.43
5302,2014,94.98
5302,2015,101.36
5302,2016,103.66
5302,2017,106.02
5302,2018,108.41
5302,2019,110.73
5303,1961,17.85
5303,1962,18.93
5303,1963,19.47
5303,1964,20.18
5303,1965,21.26
5303,1966,22.04
5303,1967,22.58
5303,1968,23.3
5303,1969,25.28
5303,1970,25.13
5303,1971,25.37
5303,1972,25.54
5303,1973,25.41
5303,1974,26.33
5303,1975,27.13
5303,1976,30.06
5303,1977,31.23
5303,1978,32.24
5303,1979,35.02
5303,1980,35.58
5303,1981,36.76
5303,1982,38.66
5303,1983,39.43
5303,1984,39.85
5303,1985,41.79
5303,1986,42.34
5303,1987,43.2
5303,1988,44.32
5303,1989,45.21
5303,1990,47.76
5303,1991,51.33
5303,1992,57.56
5303,1993,53.52
5303,1994,53
5303,1995,53.27
5303,1996,65.31
5303,1997,64.44
5303,1998,61.6
5303,1999,66.34
5303,2000,59.62
5303,2001,69.79
5303,2002,62.61
5303,2003,61.76
5303,2004,74.28
5303,2005,67.78
5303,2006,78.15
5303,2007,74.34
5303,2008,73.17
5303,2009,90.8
5303,2010,103.41
5303,2011,105.59
5303,2012,105.93
5303,2013,80.34
5303,2014,92.84
5303,2015,102.28
5303,2016,104.88
5303,2017,106.34
5303,2018,108.67
5303,2019,111.06
5304,1961,0.36
5304,1962,0.41
5304,1963,0.37
5304,1964,0.33
5304,1965,0.34
5304,1966,0.15
5304,1967,0.16
5304,1968,0.17
5304,1969,0.18
5304,1970,0.19
5304,1971,0.2
5304,1972,0.21
5304,1973,0.22
5304,1974,0.23
5304,1975,0.24
5304,1976,0.25
5304,1977,0.26
5304,1978,0.27
5304,1979,0.28
5304,1980,0.29
5304,1981,0.3
5304,1982,0.32
5304,1983,0.34
5304,1984,0.36
5304,1985,0.49
5304,1986,1.19
5304,1987,2.47
5304,1988,4.94
5304,1989,7.41
5304,1990,12.37
5304,1991,13.51
5304,1992,16.42
5304,1993,18.54
5304,1994,20.54
5304,1995,27.45
5304,1996,29.48
5304,1997,29.45
5304,1998,32.22
5304,1999,34.04
5304,2000,34.17
5304,2001,41.05
5304,2002,42.29
5304,2003,32
5304,2004,37.94
5304,2005,38.83
5304,2006,36.45
5304,2007,42.81
5304,2008,42.09
5304,2009,54.2
5304,2010,74.48
5304,2011,67.52
5304,2012,72.74
5304,2013,98.21
5304,2014,100.88
