geo,year,waste_emissions_share_co2_eeb
5303,2013,0.0001
5303,2014,0.0001
5303,2015,0.0001
5303,2016,0.0001
5303,2017,0.0001
5303,2018,0.0001
5303,2019,0.0001
5304,1990,0.0169
5304,1991,0.0169
5304,1992,0.0169
5304,1993,0.0168
5304,1994,0.017
5304,1995,0.0171
5304,1996,0.0188
5304,1997,0.0128
5304,1998,0.0187
5304,1999,0.0201
5304,2000,0.0214
5304,2001,0.0239
5304,2002,0.0191
5304,2003,0.0223
5304,2004,0.0188
5304,2005,0.0216
5304,2006,0.0187
5304,2007,0.0235
5304,2008,0.023
5304,2009,0.0193
5304,2010,0.023
5304,2011,0.02
5304,2012,0.0198
5304,2013,0.0223
5304,2014,0.02
5304,2015,0.0191
5304,2016,0.0218
5304,2017,0.0226
5304,2018,0.0209
5304,2019,0.0191
5305,1990,0.0047
5305,1991,0.0026
5305,1992,0.0037
5305,1993,0.0033
5305,1994,0.0036
5305,1995,0.0037
5305,1996,0.004
5305,1997,0.0059
5305,1998,0.0038
5305,1999,0.0035
5305,2000,0.0031
5305,2001,0.0033
5305,2002,0.0022
5305,2003,0.0024
5305,2004,0.001
5305,2005,0.0017
5305,2006,0.0022
5305,2007,0.0022
5305,2008,0.0018
5305,2009,0.0014
5305,2010,0.0009
5305,2011,0.0007
5305,2012,0.0005
5305,2013,0.0003
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,1990,0.0054
54,1991,0.0046
54,1992,0.0052
54,1993,0.005
54,1994,0.0048
54,1995,0.0052
54,1996,0.0042
54,1997,0.0051
54,1998,0.0054
54,1999,0.0059
54,2000,0.0063
54,2001,0.0063
54,2002,0.0065
54,2003,0.0061
54,2004,0.0068
54,2005,0.0074
54,2006,0.0065
54,2007,0.0071
54,2008,0.0076
54,2009,0.0082
54,2010,0.008
54,2011,0.0094
54,2012,0.0107
54,2013,0.0104
54,2014,0.0118
54,2015,0.0127
54,2016,0.0112
54,2017,0.012
54,2018,0.012
54,2019,0.0125
5400,1990,0.0767
5400,1991,0.0771
5400,1992,0.0887
5400,1993,0.0877
5400,1994,0.09
5400,1995,0.0817
5400,1996,0.1028
5400,1997,0.1102
5400,1998,0.1013
5400,1999,0.1
5400,2000,0.1086
5400,2001,0.1268
5400,2002,0.1199
5400,2003,0.1382
5400,2004,0.1221
5400,2005,0.1157
5400,2006,0.123
5400,2007,0.1255
5400,2008,0.1234
5400,2009,0.1405
5400,2010,0.1386
5400,2011,0.1483
5400,2012,0.1287
5400,2013,0.1671
5400,2014,0.1426
5400,2015,0.1604
5400,2016,0.1437
5400,2017,0.1402
5400,2018,0.1403
5400,2019,0.1479
5401,1990,0.0116
5401,1991,0.0116
5401,1992,0.0137
5401,1993,0.015
5401,1994,0.0175
5401,1995,0.018
5401,1996,0.0188
5401,1997,0.0205
5401,1998,0.0225
5401,1999,0.021
5401,2000,0.0218
5401,2001,0.0294
5401,2002,0.0346
5401,2003,0.0396
5401,2004,0.0343
5401,2005,0.0366
5401,2006,0.0324
5401,2007,0.033
5401,2008,0.0326
5401,2009,0.0353
5401,2010,0.0328
5401,2011,0.0322
5401,2012,0.0358
5401,2013,0.038
5401,2014,0.0386
5401,2015,0.0342
5401,2016,0.0319
5401,2017,0.0324
5401,2018,0.0322
5401,2019,0.0327
5402,1990,0.0839
5402,1991,0.0821
5402,1992,0.0767
5402,1993,0.0711
5402,1994,0.058
5402,1995,0.0553
5402,1996,0.0515
5402,1997,0.029
5402,1998,0.0286
5402,1999,0.0299
5402,2000,0.0305
5402,2001,0.031
5402,2002,0.0324
5402,2003,0.0424
5402,2004,0.0404
5402,2005,0.0375
5402,2006,0.0332
5402,2007,0.0349
5402,2008,0.035
5402,2009,0.0415
5402,2010,0.0369
5402,2011,0.0434
5402,2012,0.0419
5402,2013,0.0409
5402,2014,0.044
5402,2015,0.0462
5402,2016,0.0386
5402,2017,0.0402
5402,2018,0.0405
5402,2019,0.0405
5403,1990,0.3485
5403,1991,0.3349
5403,1992,0.3509
5403,1993,0.329
5403,1994,0.303
5403,1995,0.2352
5403,1996,0.3879
5403,1997,0.4216
5403,1998,0.343
5403,1999,0.3233
5403,2000,0.3577
5403,2001,0.4105
5403,2002,0.3352
5403,2003,0.4282
5403,2004,0.3427
5403,2005,0.2998
5403,2006,0.3597
5403,2007,0.3596
5403,2008,0.3546
5403,2009,0.4444
5403,2010,0.4652
5403,2011,0.4564
5403,2012,0.3372
5403,2013,0.5894
5403,2014,0.4247
5403,2015,0.5065
5403,2016,0.4962
5403,2017,0.4509
5403,2018,0.4558
5403,2019,0.4891
5404,1990,0.0982
5404,1991,0.1037
5404,1992,0.1134
5404,1993,0.1144
5404,1994,0.1207
5404,1995,0.1185
5404,1996,0.1144
5404,1997,0.1128
5404,1998,0.1129
5404,1999,0.119
5404,2000,0.123
5404,2001,0.123
5404,2002,0.1321
5404,2003,0.1306
5404,2004,0.1306
5404,2005,0.1333
5404,2006,0.1317
5404,2007,0.1372
5404,2008,0.1395
5404,2009,0.133
5404,2010,0.1375
5404,2011,0.1527
5404,2012,0.163
5404,2013,0.1442
5404,2014,0.1564
5404,2015,0.1581
5404,2016,0.1522
5404,2017,0.1555
5404,2018,0.1627
5404,2019,0.1662
5500,1990,0.004
5500,1991,0.004
5500,1992,0.004
5500,1993,0.0039
5500,1994,0.0038
5500,1995,0.0043
5500,1996,0.0038
5500,1997,0.0041
5500,1998,0.004
5500,1999,0.0041
5500,2000,0.0039
5500,2001,0.0041
5500,2002,0.004
5500,2003,0.004
5500,2004,0.004
5500,2005,0.0039
5500,2006,0.0039
5500,2007,0.0038
5500,2008,0.0038
5500,2009,0.0038
5500,2010,0.0038
5500,2011,0.0044
5500,2012,0.0044
5500,2013,0.0046
5500,2014,0.0048
5500,2015,0.0047
5500,2016,0.0037
5500,2017,0.0037
5500,2018,0.0018
5500,2019,0.0026
5501,1990,0.0042
5501,1991,0.0043
5501,1992,0.0042
5501,1993,0.0041
5501,1994,0.004
5501,1995,0.0046
5501,1996,0.004
5501,1997,0.0043
5501,1998,0.0043
5501,1999,0.0043
5501,2000,0.0041
5501,2001,0.0044
5501,2002,0.0042
5501,2003,0.0042
5501,2004,0.0042
5501,2005,0.0042
5501,2006,0.0041
5501,2007,0.004
5501,2008,0.004
5501,2009,0.0039
5501,2010,0.0039
5501,2011,0.0045
5501,2012,0.0045
5501,2013,0.0047
5501,2014,0.0049
5501,2015,0.0048
5501,2016,0.0044
5501,2017,0.0044
5501,2018,0.002
5501,2019,0.0031
5502,1990,0.0015
5502,1991,0.0015
5502,1992,0.0016
5502,1993,0.0018
5502,1994,0.0018
5502,1995,0.0017
5502,1996,0.0018
5502,1997,0.0018
5502,1998,0.0017
5502,1999,0.0018
5502,2000,0.0017
5502,2001,0.0018
5502,2002,0.0018
5502,2003,0.0018
5502,2004,0.0018
5502,2005,0.0019
5502,2006,0.0019
5502,2007,0.0019
5502,2008,0.002
5502,2009,0.0021
5502,2010,0.0021
5502,2011,0.0031
5502,2012,0.0032
5502,2013,0.0031
5502,2014,0.003
5502,2015,0.0029
5502,2016,0.0009
5502,2017,0.0009
5502,2018,0.001
5502,2019,0.0009
56,1990,0.01
56,1991,0.0073
56,1992,0.0057
56,1993,0.0047
56,1994,0.0042
56,1995,0.0026
56,1996,0.0023
56,1997,0.0022
56,1998,0.0023
56,1999,0.0023
56,2000,0.0021
56,2001,0.0015
56,2002,0.0014
56,2003,0.0015
56,2004,0.0019
56,2005,0.0019
56,2006,0.0019
56,2007,0.0018
56,2008,0.0019
56,2009,0.002
56,2010,0.0019
56,2011,0.0018
56,2012,0.0019
56,2013,0.002
56,2014,0.002
56,2015,0.0018
56,2016,0.0018
56,2017,0.0019
56,2018,0.0019
56,2019,0.0019
57,1992,0.1151
57,1993,0.1439
57,1994,0.1936
57,1995,0.2213
57,1996,0.2211
57,1997,0.2265
57,1998,0.2376
57,1999,0.253
57,2000,0.2742
57,2001,0.2114
57,2002,0.2098
57,2003,0.2053
57,2004,0.1849
57,2005,0.1798
57,2006,0.1667
57,2007,0.1736
57,2008,0.1635
57,2009,0.1759
57,2010,0.1669
57,2011,0.1348
57,2012,0.1361
57,2013,0.1359
57,2014,0.1365
57,2015,0.1497
57,2016,0.1683
57,2017,0.1648
57,2018,0.1474
57,2019,0.1484
5707,1990,0.1535
5707,1991,0.1522
5707,1992,0.1622
5707,1993,0.1479
5707,1994,0.1466
5707,1995,0.1298
5707,1996,0.164
5707,1997,0.1781
5707,1998,0.1626
5707,1999,0.162
5707,2000,0.1778
5707,2001,0.193
5707,2002,0.1808
5707,2003,0.2151
5707,2004,0.1891
5707,2005,0.1796
5707,2006,0.1928
5707,2007,0.1965
5707,2008,0.1959
5707,2009,0.2206
5707,2010,0.221
5707,2011,0.2585
5707,2012,0.2286
5707,2013,0.2967
5707,2014,0.2528
5707,2015,0.2796
5707,2016,0.2434
5707,2017,0.2341
5707,2018,0.2394
5707,2019,0.2555
58,1990,0.004
58,1991,0.0041
58,1992,0.0039
58,1993,0.0038
58,1994,0.0048
58,1995,0.0042
58,1996,0.0042
58,1997,0.0047
58,1998,0.0046
58,1999,0.0048
58,2000,0.0053
58,2001,0.006
58,2002,0.0059
58,2003,0.0058
58,2004,0.0057
58,2005,0.0057
58,2006,0.0059
58,2007,0.0056
58,2008,0.0061
58,2009,0.0059
58,2010,0.0057
58,2011,0.0068
58,2012,0.0071
58,2013,0.0069
58,2014,0.0066
58,2015,0.0069
58,2016,0.0062
58,2017,0.0064
58,2018,0.0062
58,2019,0.0065
5801,1990,0.004
5801,1991,0.0041
5801,1992,0.0042
5801,1993,0.0044
5801,1994,0.0045
5801,1995,0.0045
5801,1996,0.0047
5801,1997,0.0048
5801,1998,0.0049
5801,1999,0.005
5801,2000,0.0053
5801,2001,0.0054
5801,2002,0.0055
5801,2003,0.0057
5801,2004,0.0058
5801,2005,0.006
5801,2006,0.006
5801,2007,0.0056
5801,2008,0.0057
5801,2009,0.0058
5801,2010,0.0058
5801,2011,0.0048
5801,2012,0.0049
5801,2013,0.005
5801,2014,0.0049
5801,2015,0.005
5801,2016,0.0049
5801,2017,0.0049
5801,2018,0.005
5801,2019,0.005
5802,1990,0.0023
5802,1991,0.0024
5802,1992,0.003
5802,1993,0.0032
5802,1994,0.0034
5802,1995,0.0037
5802,1996,0.004
5802,1997,0.0041
5802,1998,0.0042
5802,1999,0.0043
5802,2000,0.0045
5802,2001,0.0046
5802,2002,0.0046
5802,2003,0.0047
5802,2004,0.0047
5802,2005,0.0048
5802,2006,0.0047
5802,2007,0.0046
5802,2008,0.0047
5802,2009,0.0059
5802,2010,0.0057
5802,2011,0.0052
5802,2012,0.0051
5802,2013,0.0052
5802,2014,0.0055
5802,2015,0.0055
5802,2016,0.005
5802,2017,0.0049
5802,2018,0.0048
5802,2019,0.0047
5803,1990,0.0133
5803,1991,0.0139
5803,1992,0.0146
5803,1993,0.0146
5803,1994,0.0142
5803,1995,0.0152
5803,1996,0.0142
5803,1997,0.0137
5803,1998,0.014
5803,1999,0.014
5803,2000,0.0138
5803,2001,0.0143
5803,2002,0.0143
5803,2003,0.0142
5803,2004,0.0147
5803,2005,0.0152
5803,2006,0.0326
5803,2007,0.0306
5803,2008,0.0314
5803,2009,0.0271
5803,2010,0.0277
5803,2011,0.0307
5803,2012,0.0292
5803,2013,0.0335
5803,2014,0.0347
5803,2015,0.0349
5803,2016,0.0322
5803,2017,0.0337
5803,2018,0.0358
5803,2019,0.0366
5815,1990,0.0013
5815,1991,0.0013
5815,1992,0.0012
5815,1993,0.0012
5815,1994,0.0013
5815,1995,0.0013
5815,1996,0.0012
5815,1997,0.0013
5815,1998,0.0013
5815,1999,0.0012
5815,2000,0.0012
5815,2001,0.0011
5815,2002,0.0011
5815,2003,0.0011
5815,2004,0.0011
5815,2005,0.0011
5815,2006,0.0011
5815,2007,0.0009
5815,2008,0.0009
5815,2009,0.0009
5815,2010,0.0009
5815,2011,0.0008
5815,2012,0.0008
5815,2013,0.0016
5815,2014,0.0015
5815,2015,0.0015
5815,2016,0.0015
5815,2017,0.0015
5815,2018,0.0015
5815,2019,0.0015
5817,1990,0.0046
5817,1991,0.0047
5817,1992,0.0049
5817,1993,0.0049
5817,1994,0.0051
5817,1995,0.0051
5817,1996,0.0052
5817,1997,0.0052
5817,1998,0.0052
5817,1999,0.0053
5817,2000,0.0057
5817,2001,0.0059
5817,2002,0.006
5817,2003,0.0061
5817,2004,0.0063
5817,2005,0.0064
5817,2006,0.0085
5817,2007,0.0083
5817,2008,0.0085
5817,2009,0.0084
5817,2010,0.0081
5817,2011,0.0072
5817,2012,0.0072
5817,2013,0.0079
5817,2014,0.008
5817,2015,0.0083
5817,2016,0.0084
5817,2017,0.0086
5817,2018,0.0088
5817,2019,0.0089
5848,1990,0.0661
5848,1991,0.0661
5848,1992,0.0737
5848,1993,0.0717
5848,1994,0.079
5848,1995,0.076
5848,1996,0.0835
5848,1997,0.0892
5848,1998,0.0856
5848,1999,0.0828
5848,2000,0.0857
5848,2001,0.0891
5848,2002,0.0847
5848,2003,0.0924
5848,2004,0.0845
5848,2005,0.0812
5848,2006,0.083
5848,2007,0.0836
5848,2008,0.087
5848,2009,0.0878
5848,2010,0.0878
5848,2011,0.0902
5848,2012,0.0846
5848,2013,0.098
5848,2014,0.0864
5848,2015,0.0937
5848,2016,0.0896
5848,2017,0.0872
5848,2018,0.085
5848,2019,0.0888
5849,1990,0.0121
5849,1991,0.0126
5849,1992,0.0136
5849,1993,0.0145
5849,1994,0.0148
5849,1995,0.0173
5849,1996,0.0181
5849,1997,0.0175
5849,1998,0.0181
5849,1999,0.0196
5849,2000,0.0231
5849,2001,0.0244
5849,2002,0.0215
5849,2003,0.0205
5849,2004,0.0192
5849,2005,0.0173
5849,2006,0.0191
5849,2007,0.0196
5849,2008,0.0203
5849,2009,0.0205
5849,2010,0.0213
5849,2011,0.0227
5849,2012,0.0239
5849,2013,0.0255
5849,2014,0.0245
5849,2015,0.0248
5849,2016,0.0252
5849,2017,0.0253
5849,2018,0.0251
5849,2019,0.027
5873,1990,0.0867
5873,1991,0.0864
5873,1992,0.0925
5873,1993,0.0879
5873,1994,0.0937
5873,1995,0.0919
5873,1996,0.0998
5873,1997,0.105
5873,1998,0.1003
5873,1999,0.0986
5873,2000,0.1043
5873,2001,0.1072
5873,2002,0.1002
5873,2003,0.1089
5873,2004,0.0999
5873,2005,0.0945
5873,2006,0.0983
5873,2007,0.0974
5873,2008,0.1011
5873,2009,0.1017
5873,2010,0.1017
5873,2011,0.1043
5873,2012,0.1
5873,2013,0.1152
5873,2014,0.1023
5873,2015,0.1097
5873,2016,0.1078
5873,2017,0.1052
5873,2018,0.1035
5873,2019,0.1085
59,1990,0.0001
59,1991,0.0001
59,1992,0.0001
59,1993,0.0001
59,1994,0.0001
59,1995,0.0001
59,1996,0.0001
59,1997,0.0001
59,1998,0.0001
59,1999,0.0001
59,2000,0.0001
59,2001,0.0001
59,2002,0.0002
59,2003,0.0002
59,2004,0.0002
59,2005,0.0002
59,2006,0.0002
59,2007,0.0002
59,2008,0.0002
59,2009,0.0002
59,2010,0.0002
59,2011,0.0002
59,2012,0.0002
59,2013,0.0002
59,2014,0.0002
59,2015,0.0002
59,2016,0.0002
59,2017,0.0002
59,2018,0.0002
59,2019,0.0002
62,1990,0.0012
62,1991,0.0013
62,1992,0.0013
63,1992,0.003
63,1993,0.0035
63,1994,0.004
63,1995,0.0051
63,1996,0.004
63,1997,0.0039
63,1998,0.0048
63,1999,0.0057
63,2000,0.0065
63,2001,0.0051
63,2002,0.0053
63,2003,0.0049
63,2004,0.0029
63,2005,0.0029
63,2006,0.0012
63,2007,0.001
63,2008,0.0016
63,2009,0.0015
63,2010,0.0011
63,2011,0.0014
63,2012,0.0021
63,2013,0.0021
63,2014,0.002
63,2015,0.0024
63,2016,0.0016
63,2017,0.0015
63,2018,0.0015
63,2019,0.002
68,1990,0.3549
68,1991,0.3544
68,1992,0.3973
68,1993,0.402
68,1994,0.4761
68,1995,0.4586
68,1996,0.4273
68,1997,0.4274
68,1998,0.4126
68,1999,0.4305
68,2000,0.4631
68,2001,0.5117
68,2002,0.5516
68,2003,0.5411
68,2004,0.5416
68,2005,0.5455
68,2006,0.5587
68,2007,0.5718
68,2008,0.5878
68,2009,0.5477
68,2010,0.5941
68,2011,0.657
68,2012,0.7048
68,2013,0.624
68,2014,0.709
68,2015,0.7153
68,2016,0.6833
68,2017,0.6877
68,2018,0.7289
68,2019,0.7329
74,1990,0.001
74,1991,0.0012
74,1992,0.0012
74,1993,0.0013
74,1994,0.0014
74,1995,0.0013
74,1996,0.0013
74,1997,0.0014
74,1998,0.0013
74,1999,0.0014
74,2000,0.0015
74,2001,0.0016
74,2002,0.0017
74,2003,0.0016
74,2004,0.0018
74,2005,0.0019
74,2006,0.0022
74,2007,0.0024
74,2008,0.0024
74,2009,0.0025
74,2010,0.0025
74,2011,0.0019
74,2012,0.002
74,2013,0.002
74,2014,0.002
74,2015,0.0021
74,2016,0.0021
74,2017,0.0023
74,2018,0.0024
74,2019,0.0026
79,1990,0.0207
79,1991,0.0222
79,1992,0.0233
79,1993,0.0236
79,1994,0.0237
79,1995,0.0236
79,1996,0.0228
79,1997,0.0234
79,1998,0.0233
79,1999,0.0242
79,2000,0.0235
79,2001,0.0218
79,2002,0.0224
79,2003,0.0223
79,2004,0.0222
79,2005,0.0226
79,2006,0.0219
79,2007,0.0226
79,2008,0.0225
79,2009,0.0242
79,2010,0.0226
79,2011,0.0237
79,2012,0.0231
79,2013,0.0223
79,2014,0.0233
79,2015,0.0228
79,2016,0.0226
79,2017,0.0226
79,2018,0.0231
79,2019,0.0245
80,1992,0.0069
80,1993,0.0078
80,1994,0.0196
80,1995,0.0203
80,1996,0.023
80,1997,0.0171
80,1998,0.0151
80,1999,0.0167
80,2000,0.0141
80,2001,0.0184
80,2002,0.018
80,2003,0.0186
80,2004,0.0179
80,2005,0.0179
80,2006,0.0171
80,2007,0.0174
80,2008,0.0157
80,2009,0.0157
80,2010,0.0154
80,2011,0.0169
80,2012,0.0189
80,2013,0.0191
80,2014,0.0222
80,2015,0.0235
80,2016,0.0177
80,2017,0.0176
80,2018,0.0179
80,2019,0.0171
84,1990,0.0002
84,1991,0.0002
84,1992,0.0002
84,1993,0.0002
84,1994,0.0002
84,1995,0.0002
84,1996,0.0002
84,1997,0.0002
84,1998,0.0002
84,1999,0.0002
84,2000,0.0002
84,2001,0.0001
84,2002,0.0003
84,2003,0.0006
84,2004,0.0008
84,2005,0.0014
84,2006,0.0017
84,2007,0.0023
84,2008,0.0027
84,2009,0.0096
84,2010,0.0054
84,2011,0.0048
84,2012,0.003
84,2013,0.0037
84,2014,0.0044
84,2015,0.0053
84,2016,0.0042
84,2017,0.0036
84,2018,0.0038
84,2019,0.0038
9,1990,0.0049
9,1991,0.0048
9,1992,0.0048
9,1993,0.005
9,1994,0.005
9,1995,0.0049
9,1996,0.0047
9,1997,0.0047
9,1998,0.0047
9,1999,0.0045
9,2000,0.0047
9,2001,0.0039
9,2002,0.0041
9,2003,0.004
9,2004,0.0037
9,2005,0.0037
9,2006,0.0035
9,2007,0.0036
9,2008,0.0034
9,2009,0.0036
9,2010,0.0035
9,2011,0.0039
9,2012,0.004
9,2013,0.0041
9,2014,0.0042
9,2015,0.0042
9,2016,0.0049
9,2017,0.005
9,2018,0.0051
9,2019,0.0055
91,1990,0.001
91,1991,0.001
91,1992,0.001
91,1993,0.0011
91,1994,0.0011
91,1995,0.001
91,1996,0.001
91,1997,0.001
91,1998,0.001
91,1999,0.001
91,2000,0.0011
91,2001,0.001
91,2002,0.001
91,2003,0.001
91,2004,0.001
91,2005,0.001
91,2006,0.0011
91,2007,0.0011
91,2008,0.0011
91,2009,0.0011
91,2010,0.0011
91,2011,0.0006
91,2012,0.0007
91,2013,0.0007
91,2014,0.0007
91,2015,0.0007
91,2016,0.0007
91,2017,0.0007
91,2018,0.0007
91,2019,0.0008
95,1990,0.2797
95,1991,0.2903
95,1992,0.2936
95,1993,0.3006
95,1994,0.3001
95,1995,0.2925
95,1996,0.3012
95,1997,0.3087
95,1998,0.2959
95,1999,0.3111
95,2000,0.3305
95,2001,0.327
95,2002,0.3328
95,2003,0.3229
95,2004,0.3204
95,2005,0.3235
95,2006,0.3553
95,2007,0.323
95,2008,0.3367
95,2009,0.3599
95,2010,0.3736
95,2011,0.3521
95,2012,0.3532
95,2013,0.3592
95,2014,0.368
95,2015,0.3601
95,2016,0.3925
95,2017,0.3945
95,2018,0.3916
95,2019,0.3741
96,1990,0.0234
96,1991,0.0231
96,1992,0.0206
96,1993,0.0202
96,1994,0.0233
96,1995,0.0238
96,1996,0.0263
96,1997,0.0257
96,1998,0.0199
96,1999,0.0186
96,2000,0.0205
96,2001,0.0221
96,2002,0.0215
96,2003,0.02
96,2004,0.0216
96,2005,0.0212
96,2006,0.0223
96,2007,0.022
96,2008,0.0228
96,2009,0.0239
96,2010,0.0253
96,2011,0.024
96,2012,0.0247
96,2013,0.0238
96,2014,0.0232
96,2015,0.0249
96,2016,0.0243
96,2017,0.025
96,2018,0.0251
96,2019,0.027
97,1990,0.1067
97,1991,0.1122
97,1992,0.1232
97,1993,0.1197
97,1994,0.1248
97,1995,0.1225
97,1996,0.119
97,1997,0.1206
97,1998,0.1253
97,1999,0.1262
97,2000,0.1325
97,2001,0.1289
97,2002,0.1312
97,2003,0.1251
97,2004,0.1289
97,2005,0.1279
97,2006,0.1255
97,2007,0.1759
97,2008,0.1616
97,2009,0.1799
97,2010,0.1979
97,2011,0.1528
97,2012,0.1649
97,2013,0.1358
97,2014,0.1853
97,2015,0.085
97,2016,0.0692
97,2017,0.0809
97,2018,0.0725
97,2019,0.0777
98,1992,0.0021
98,1993,0.002
98,1994,0.0021
98,1995,0.002
98,1996,0.002
98,1997,0.0062
98,1998,0.0119
98,1999,0.0141
98,2000,0.0204
98,2001,0.0211
98,2002,0.0114
98,2003,0.0023
98,2004,0.001
98,2005,0.0005
98,2006,0.0021
98,2007,0.0017
98,2008,0.0019
98,2009,0.0005
98,2010,0.0001
98,2011,0.0002
98,2012,0.0003
98,2013,0.0002
98,2014,0.0002
98,2015,0.0002
98,2016,0.0002
98,2017,0
98,2018,0
98,2019,0
99,1990,0.152
99,1991,0.168
99,1992,0.1644
99,1993,0.1385
99,1994,0.1311
99,1995,0.124
99,1996,0.1043
99,1997,0.1025
99,1998,0.0893
99,1999,0.0778
99,2000,0.08
99,2001,0.0678
99,2002,0.0603
99,2003,0.0564
99,2004,0.0631
99,2005,0.0563
99,2006,0.0595
99,2007,0.0566
99,2008,0.0513
99,2009,0.0475
99,2010,0.0441
99,2011,0.0431
99,2012,0.0427
99,2013,0.0378
99,2014,0.046
99,2015,0.0452
99,2016,0.0497
99,2017,0.0501
99,2018,0.0473
99,2019,0.0556
