geo,year,animal_fats_import_quantity_tcl
18,2015,14
18,2017,1
18,2018,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,2855
181,1967,3000
181,1968,3500
181,1969,4000
181,1970,4500
181,1971,5000
181,1972,5500
181,1973,6000
181,1974,6500
181,1975,8140
181,1976,6045
181,1977,5281
181,1978,454
181,1979,4403
181,1980,16866
181,1981,18330
181,1982,15250
181,1983,17441
181,1984,12568
181,1985,16506
181,1986,26188
181,1987,19577
181,1988,18000
181,1989,20000
181,1990,29836
181,1991,36906
181,1992,27013
181,1993,31161
181,1994,40918
181,1995,24310
181,1996,25977
181,1997,25019
181,1998,30300
181,1999,13236
181,2000,10256
181,2001,16371
181,2002,6824
181,2003,722
181,2004,963
181,2005,354
181,2006,17557
181,2007,19010
181,2008,13385
181,2009,15424
181,2010,15108
181,2011,12262
181,2012,8662
181,2013,8538
181,2014,1540
181,2015,1351
181,2016,1342
181,2017,2924
181,2018,1495
183,1961,30
183,1962,40
183,1963,170
183,1964,2180
183,1965,650
183,1966,0
183,1967,169
183,1968,196
183,1969,531
183,1970,451
183,1971,400
183,1972,900
183,1973,1000
183,1974,2100
183,1975,1483
183,1976,1000
183,1977,500
183,1978,200
183,1979,100
183,1980,0
183,1981,200
183,1982,2200
183,1983,0
183,1984,0
183,1985,0
183,1986,2400
183,1987,100
183,1988,400
183,1989,3800
183,1990,15522
183,1991,519
183,1992,1745
183,1993,5086
183,1994,5664
183,1995,4995
183,1996,2025
183,1997,2800
183,1998,7611
183,1999,2628
183,2000,9125
183,2001,18476
183,2002,21851
183,2003,13997
183,2004,18497
183,2005,33114
183,2006,31282
183,2007,25290
183,2008,27552
183,2009,30322
183,2010,24797
183,2011,14631
183,2012,16880
183,2013,15727
183,2014,16968
183,2015,13875
183,2016,12537
183,2017,12975
183,2018,15394
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,700
184,1979,800
184,1980,333
184,1981,168
184,1982,70
184,1983,2000
184,1984,3900
184,1985,3000
184,1986,2250
184,1987,2100
184,1988,2100
184,1989,2100
184,1990,2200
184,1991,550
184,1992,628
184,1993,1019
184,1994,200
184,1995,0
184,1996,723
184,1997,1290
184,1998,0
184,1999,33
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,73
184,2007,0
184,2008,6
184,2009,51
184,2010,57
184,2011,1
184,2012,9
184,2013,1
184,2014,2
184,2015,1
184,2016,14
184,2017,5
184,2018,5
185,1992,71455
185,1993,7000
185,1994,19300
185,1995,17700
185,1996,20842
185,1997,54075
185,1998,105995
185,1999,114277
185,2000,106727
185,2001,144895
185,2002,182190
185,2003,172842
185,2004,197976
185,2005,235896
185,2006,251135
185,2007,254492
185,2008,275197
185,2009,268019
185,2010,275573
185,2011,282913
185,2012,308110
185,2013,276769
185,2014,69778
185,2015,48570
185,2016,34480
185,2017,37180
185,2018,35163
186,1992,2754
186,1993,0
186,1994,0
186,1995,0
186,1996,1573
186,1997,2485
186,1998,2275
186,1999,313
186,2000,1136
186,2001,1076
186,2002,4242
186,2003,1834
186,2004,463
186,2005,1027
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,1
188,1982,2
188,1983,1
188,1984,4
188,1985,2
188,1986,16
188,1987,2
188,1988,0
188,1989,0
188,1990,40
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,8
188,1997,0
188,1998,0
188,1999,0
188,2000,1
188,2001,1
188,2002,0
188,2003,26
188,2004,5
188,2005,2
188,2006,1
188,2007,3
188,2008,3
188,2009,1
188,2010,13
188,2011,1
188,2012,1
188,2013,1
188,2014,29
188,2015,1
188,2016,0
188,2018,1
189,1961,0
189,1962,0
189,1963,0
189,1964,39
189,1965,40
189,1966,41
189,1967,42
189,1968,44
189,1969,45
189,1970,94
189,1971,86
189,1972,45
189,1973,46
189,1974,0
189,1975,466
189,1976,0
189,1977,213
189,1978,150
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,1
189,1998,1
189,1999,1
189,2000,2
189,2001,0
189,2002,0
189,2003,0
189,2004,3
189,2005,10
189,2006,4
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2017,0
19,1961,1157
19,1962,1827
19,1963,1939
19,1964,2781
19,1965,2720
19,1966,3587
19,1967,3050
19,1968,15192
19,1969,4006
19,1970,3968
19,1971,3588
19,1972,3359
19,1973,30
19,1974,153
19,1975,114
19,1976,382
19,1977,357
19,1978,402
19,1979,100
19,1980,130
19,1981,324
19,1982,220
19,1983,253
19,1984,91
19,1985,467
19,1986,191
19,1987,67
19,1988,31
19,1989,159
19,1990,269
19,1991,767
19,1992,340
19,1993,489
19,1994,35
19,1995,14
19,1996,29
19,1997,482
19,1998,503
19,1999,173
19,2000,160
19,2001,241
19,2002,251
19,2003,60
19,2004,133
19,2005,849
19,2006,1531
19,2007,931
19,2008,1979
19,2009,1240
19,2010,588
19,2011,723
19,2012,2257
19,2013,391
19,2014,495
19,2015,649
19,2016,716
19,2017,798
19,2018,531
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2009,1
193,2010,1
193,2011,1
193,2012,1
193,2013,1
193,2014,1
193,2015,3
193,2016,1
193,2017,1
193,2018,1
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,94
194,1973,253
194,1974,442
194,1975,195
194,1976,226
194,1977,516
194,1978,1541
194,1979,1051
194,1980,756
194,1981,515
194,1982,494
194,1983,975
194,1984,571
194,1985,1263
194,1986,2094
194,1987,2716
194,1988,3215
194,1989,914
194,1990,2998
194,1991,1631
194,1992,433
194,1993,56
194,1994,41
194,1995,201
194,1996,205
194,1997,544
194,1998,558
194,1999,11
194,2000,2753
194,2001,2846
194,2002,8121
194,2003,4504
194,2004,6071
194,2005,9148
194,2006,801
194,2007,512
194,2008,1127
194,2009,537
194,2010,1432
194,2011,2594
194,2012,1666
194,2013,2724
194,2014,1723
194,2015,1082
194,2016,3259
194,2017,616
194,2018,670
195,1961,500
195,1962,753
195,1963,2546
195,1964,2631
195,1965,2032
195,1966,2078
195,1967,4964
195,1968,5838
195,1969,6036
195,1970,3953
195,1971,6359
195,1972,10241
195,1973,4082
195,1974,7161
195,1975,10444
195,1976,7026
195,1977,10886
195,1978,10812
195,1979,4522
195,1980,4563
195,1981,5521
195,1982,1300
195,1983,2108
195,1984,17683
195,1985,9790
195,1986,11281
195,1987,11090
195,1988,10631
195,1989,18463
195,1990,10739
195,1991,6086
195,1992,10850
195,1993,1562
195,1994,4500
195,1995,15681
195,1996,8814
195,1997,6612
195,1998,24606
195,1999,22240
195,2000,10359
195,2001,5164
195,2002,11135
195,2003,20490
195,2004,26153
195,2005,22614
195,2006,22615
195,2007,23886
195,2008,8554
195,2009,4080
195,2010,9024
195,2011,5007
195,2012,74
195,2013,95
195,2014,148
195,2015,151
195,2016,149
195,2017,87
195,2018,196
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,56
196,1981,0
196,1982,0
196,1983,6
196,1984,0
196,1985,0
196,1986,1
196,1987,0
196,1988,17
196,1989,32
196,1990,95
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,1
196,1996,1
196,1997,0
196,1998,1
196,1999,1
196,2000,3
196,2001,0
196,2002,0
196,2003,30
196,2004,41
196,2005,22
196,2006,405
196,2007,132
196,2008,160
196,2009,145
196,2010,29
196,2011,20
196,2012,19
196,2013,12
196,2014,6
196,2015,2
196,2016,1
196,2017,1
196,2018,38
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,548
197,1981,0
197,1982,15
197,1983,21
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,21
197,2017,1
197,2018,0
198,1992,3689
198,1993,3114
198,1994,5068
198,1995,4983
198,1996,5202
198,1997,2726
198,1998,48
198,1999,1560
198,2000,6449
198,2001,1009
198,2002,1140
198,2003,1083
198,2004,951
198,2005,961
198,2006,1121
198,2007,964
198,2008,1509
198,2009,1581
198,2010,1175
198,2011,1371
198,2012,1099
198,2013,1121
198,2014,1531
198,2015,1544
198,2016,2433
198,2017,2374
198,2018,2892
199,1993,149
199,1994,1171
199,1995,32
199,1996,859
199,1997,1322
199,1998,1436
199,1999,2137
199,2000,6449
199,2001,6455
199,2002,14240
199,2003,12740
199,2004,12098
199,2005,9299
199,2006,14217
199,2007,17182
199,2008,10269
199,2009,20641
199,2010,23548
199,2011,21325
199,2012,22035
199,2013,23843
199,2014,24066
199,2015,22863
199,2016,25866
199,2017,29130
199,2018,17294
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,1000
2,1978,700
2,1979,1000
2,1980,90
2,1981,300
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,66
2,2016,504
2,2017,1462
2,2018,239
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,700
20,1982,160
20,1983,800
20,1984,900
20,1985,2200
20,1986,5500
20,1987,9000
20,1988,5100
20,1989,1640
20,1990,524
20,1991,112
20,1992,151
20,1993,86
20,1994,85
20,1995,81
20,1996,82
20,1997,64
20,1998,79
20,1999,36
20,2000,88
20,2001,254
20,2002,71
20,2003,87
20,2004,53
20,2005,43
20,2006,33
20,2007,160
20,2008,115
20,2009,187
20,2010,90
20,2011,567
20,2012,150
20,2013,144
20,2014,385
20,2015,514
20,2016,1061
20,2017,387
20,2018,148
200,1961,2000
200,1962,1988
200,1963,3090
200,1964,3177
200,1965,1913
200,1966,2299
200,1967,5256
200,1968,4028
200,1969,3851
200,1970,4291
200,1971,8175
200,1972,10089
200,1973,5512
200,1974,6078
200,1975,6240
200,1976,10120
200,1977,10848
200,1978,5454
200,1979,9264
200,1980,8210
200,1981,16259
200,1982,8898
200,1983,12710
200,1984,5021
200,1985,5152
200,1986,2684
200,1987,678
200,1988,785
200,1989,3259
200,1990,4764
200,1991,6750
200,1992,4849
200,1993,1791
200,1994,2677
200,1995,2123
200,1996,1224
200,1997,2175
200,1998,2122
200,1999,2817
200,2000,3305
200,2001,4686
200,2002,5047
200,2003,2684
200,2004,4114
200,2005,5444
200,2006,4546
200,2007,3189
200,2008,3602
200,2009,3169
200,2010,4211
200,2011,125415
200,2012,3376
200,2013,3141
200,2014,4858
200,2015,3236
200,2016,4124
200,2017,3234
200,2018,3524
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,8
201,1969,0
201,1970,30
201,1971,1
201,1972,2
201,1973,2
201,1974,0
201,1975,0
201,1976,12
201,1977,0
201,1978,0
201,1979,0
201,1980,0
201,1981,0
201,1982,0
201,1983,0
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,0
201,2005,17
201,2006,0
201,2007,5
201,2008,0
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,5
201,2015,6
201,2016,38
201,2018,0
202,1961,41200
202,1962,36140
202,1963,38390
202,1964,35770
202,1965,40330
202,1966,33948
202,1967,35354
202,1968,34495
202,1969,33928
202,1970,35938
202,1971,33348
202,1972,33054
202,1973,39951
202,1974,45288
202,1975,30746
202,1976,35927
202,1977,25334
202,1978,36628
202,1979,47015
202,1980,59325
202,1981,54818
202,1982,49064
202,1983,44693
202,1984,46844
202,1985,49733
202,1986,57864
202,1987,56227
202,1988,69450
202,1989,52187
202,1990,43349
202,1991,64115
202,1992,59925
202,1993,52905
202,1994,63471
202,1995,60514
202,1996,49073
202,1997,21853
202,1998,41975
202,1999,34363
202,2000,21491
202,2001,11646
202,2002,47082
202,2003,29531
202,2004,26288
202,2005,23623
202,2006,23477
202,2007,22007
202,2008,60730
202,2009,15444
202,2010,20724
202,2011,11427
202,2012,15422
202,2013,18464
202,2014,6747
202,2015,6095
202,2016,7788
202,2017,14256
202,2018,14247
203,1961,35506
203,1962,57221
203,1963,76133
203,1964,59838
203,1965,67171
203,1966,70693
203,1967,68190
203,1968,62533
203,1969,85653
203,1970,73793
203,1971,77766
203,1972,100820
203,1973,66483
203,1974,35636
203,1975,79317
203,1976,74309
203,1977,64925
203,1978,70171
203,1979,57095
203,1980,85524
203,1981,74813
203,1982,43221
203,1983,50737
203,1984,48572
203,1985,74465
203,1986,181537
203,1987,200993
203,1988,158858
203,1989,176058
203,1990,191589
203,1991,164201
203,1992,141939
203,1993,140178
203,1994,109697
203,1995,120102
203,1996,129465
203,1997,101805
203,1998,100922
203,1999,105145
203,2000,113426
203,2001,85078
203,2002,106170
203,2003,110412
203,2004,114987
203,2005,102090
203,2006,108023
203,2007,98806
203,2008,80112
203,2009,83597
203,2010,114847
203,2011,102781
203,2012,102010
203,2013,90254
203,2014,109897
203,2015,111914
203,2016,108355
203,2017,109998
203,2018,103163
206,1961,200
206,1962,430
206,1963,1190
206,1964,1210
206,1965,1120
206,1966,1536
206,1967,1635
206,1968,1545
206,1969,3986
206,1970,2764
206,1971,2563
206,1972,2626
206,1973,1458
206,1974,1288
206,1975,896
206,1976,2366
206,1977,2570
206,1978,2150
206,1979,867
206,1980,4869
206,1981,15357
206,1982,19086
206,1983,15965
206,1984,6666
206,1985,4377
206,1986,18132
206,1987,2806
206,1988,12627
206,1989,5280
206,1990,5300
206,1991,100
206,1992,2800
206,1993,1500
206,1994,2500
206,1995,3500
206,1996,0
206,1997,29425
206,1998,44857
206,1999,65079
206,2000,91950
206,2001,71832
206,2002,77805
206,2003,1095
206,2004,1000
206,2005,57
206,2006,191
206,2007,96
206,2008,213
206,2009,38
206,2010,0
206,2011,146
207,1961,41
207,1962,7
207,1963,15
207,1964,321
207,1965,47
207,1966,6
207,1967,27
207,1968,38
207,1969,95
207,1970,38
207,1971,32
207,1972,75
207,1973,2
207,1974,152
207,1975,130
207,1976,122
207,1977,36
207,1978,0
207,1979,0
207,1988,292
207,1989,613
207,1990,485
207,1991,3
207,1992,0
207,1996,6
207,1998,49
207,1999,49
207,2000,50
207,2001,50
207,2002,30
207,2003,20
207,2004,25
207,2005,25
207,2006,30
207,2007,30
207,2008,35
207,2009,35
207,2010,5
207,2011,10
207,2012,1
207,2013,9
207,2014,1
207,2016,34
207,2017,7
207,2018,27
208,1997,280
208,1998,220
208,1999,121
208,2000,98
208,2001,169
208,2002,101
208,2003,127
208,2004,10
208,2005,10
208,2006,10
208,2007,10
208,2008,10
208,2009,10
208,2010,10
208,2011,0
208,2012,0
208,2013,0
208,2014,3
208,2015,123
208,2016,12
208,2017,109
208,2018,50
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,380
209,1982,400
209,1983,450
209,1984,350
209,1985,90
209,1986,40
209,1987,1130
209,1988,550
209,1989,350
209,1990,630
209,1991,500
209,1992,500
209,1993,500
209,1994,500
209,1995,500
209,1996,500
209,1997,52
209,1998,37
209,1999,118
209,2000,146
209,2001,16
209,2002,82
209,2003,103
209,2004,70
209,2005,75
209,2006,37
209,2007,45
209,2008,45
209,2009,45
209,2010,45
209,2011,45
209,2012,45
209,2013,55
209,2014,366
209,2015,440
209,2016,470
209,2017,593
209,2018,700
21,1961,328
21,1962,126
21,1963,2527
21,1964,15977
21,1965,1003
21,1966,4259
21,1967,10924
21,1968,24391
21,1969,10254
21,1970,38217
21,1971,53459
21,1972,40639
21,1973,54484
21,1974,80472
21,1975,38898
21,1976,20670
21,1977,15072
21,1978,59434
21,1979,72820
21,1980,70397
21,1981,36747
21,1982,20679
21,1983,26178
21,1984,40881
21,1985,24855
21,1986,105484
21,1987,30108
21,1988,43094
21,1989,99757
21,1990,57537
21,1991,53718
21,1992,30247
21,1993,47787
21,1994,61812
21,1995,47131
21,1996,15721
21,1997,17556
21,1998,32967
21,1999,29532
21,2000,57386
21,2001,16471
21,2002,12424
21,2003,6029
21,2004,3832
21,2005,7512
21,2006,7444
21,2007,4344
21,2008,19658
21,2009,31910
21,2010,24659
21,2011,26189
21,2012,14702
21,2013,27987
21,2014,40265
21,2015,50800
21,2016,45005
21,2017,59359
21,2018,55395
210,1961,2101
210,1962,1289
210,1963,1180
210,1964,965
210,1965,1071
210,1966,1433
210,1967,817
210,1968,967
210,1969,1528
210,1970,3317
210,1971,1437
210,1972,1827
210,1973,919
210,1974,877
210,1975,483
210,1976,448
210,1977,679
210,1978,508
210,1979,330
210,1980,337
210,1981,405
210,1982,500
210,1983,941
210,1984,616
210,1985,430
210,1986,496
210,1987,1202
210,1988,2656
210,1989,3054
210,1990,5149
210,1991,9116
210,1992,7197
210,1993,8755
210,1994,11335
210,1995,12057
210,1996,9228
210,1997,9242
210,1998,13875
210,1999,10105
210,2000,5517
210,2001,19074
210,2002,38282
210,2003,42545
210,2004,40386
210,2005,21133
210,2006,14729
210,2007,15457
210,2008,23934
210,2009,7420
210,2010,24303
210,2011,22645
210,2012,4153
210,2013,14870
210,2014,9913
210,2015,18940
210,2016,44494
210,2017,69393
210,2018,96675
211,1961,3613
211,1962,4837
211,1963,3681
211,1964,4008
211,1965,5458
211,1966,4068
211,1967,5039
211,1968,5286
211,1969,3272
211,1970,2846
211,1971,3088
211,1972,2923
211,1973,3031
211,1974,3109
211,1975,1993
211,1976,3591
211,1977,3568
211,1978,2226
211,1979,1012
211,1980,2024
211,1981,1674
211,1982,2482
211,1983,1178
211,1984,1193
211,1985,1144
211,1986,1209
211,1987,1250
211,1988,2837
211,1989,2280
211,1990,1221
211,1991,897
211,1992,1103
211,1993,1112
211,1994,2881
211,1995,6022
211,1996,3797
211,1997,5339
211,1998,6604
211,1999,4471
211,2000,8586
211,2001,10472
211,2002,10167
211,2003,5183
211,2004,5574
211,2005,6107
211,2006,7478
211,2007,7386
211,2008,7806
211,2009,6131
211,2010,5989
211,2011,6745
211,2012,5108
211,2013,4727
211,2014,4426
211,2015,4393
211,2016,3636
211,2017,4081
211,2018,5172
212,1961,130
212,1962,110
212,1963,70
212,1964,30
212,1965,40
212,1966,222
212,1967,115
212,1968,115
212,1969,97
212,1970,16
212,1971,304
212,1972,501
212,1973,173
212,1974,282
212,1975,97
212,1976,7
212,1977,381
212,1978,34
212,1979,475
212,1980,510
212,1981,21
212,1982,3
212,1983,5
212,1984,52
212,1985,13
212,1986,147
212,1987,381
212,1988,118
212,1989,275
212,1990,521
212,1991,491
212,1992,231
212,1993,212
212,1994,940
212,1995,2165
212,1996,1544
212,1997,811
212,1998,1977
212,1999,573
212,2000,3
212,2001,3183
212,2002,0
212,2003,189
212,2004,18
212,2005,187
212,2006,27
212,2007,500
212,2008,551
212,2009,651
212,2010,651
212,2011,623
212,2012,612
212,2013,681
212,2014,4
212,2015,2
212,2016,2
212,2017,8
212,2018,18
213,2014,3438
213,2015,3749
213,2016,3276
213,2017,3110
213,2018,1680
214,1961,14420
214,1962,16986
214,1963,22234
214,1964,21030
214,1965,18778
214,1966,20966
214,1967,25766
214,1968,17409
214,1969,18988
214,1970,20017
214,1971,35000
214,1972,32532
214,1973,22926
214,1974,2662
214,1975,13985
214,1976,31914
214,1977,40000
214,1978,47885
214,1979,43717
214,1980,54418
214,1981,47724
214,1982,63425
214,1983,58222
214,1984,57081
214,1985,55583
214,1986,76190
214,1987,68086
214,1988,56320
214,1989,88822
214,1990,77374
214,1991,78293
214,1992,96667
214,1993,95787
214,1994,112038
214,1995,102011
214,1996,101025
214,1997,88800
214,1998,82062
214,1999,119346
214,2000,93011
214,2001,81959
214,2002,78861
214,2003,77919
214,2004,74356
214,2005,78841
214,2006,62162
214,2007,56729
214,2008,60940
214,2009,55284
214,2010,53856
214,2011,41647
214,2012,48596
214,2013,35195
214,2014,36448
214,2015,42076
214,2016,27311
214,2017,28264
214,2018,28529
215,1961,2383
215,1962,2000
215,1963,28
215,1964,129
215,1965,419
215,1966,2553
215,1967,2797
215,1968,4358
215,1969,5496
215,1970,3860
215,1971,2484
215,1972,8911
215,1973,5413
215,1974,3281
215,1975,6958
215,1976,8165
215,1977,8224
215,1978,7737
215,1979,5381
215,1980,5909
215,1981,3268
215,1982,5315
215,1983,2230
215,1984,7500
215,1985,4000
215,1986,12700
215,1987,8000
215,1988,19500
215,1989,8100
215,1990,8800
215,1991,8000
215,1992,10000
215,1993,14700
215,1994,8000
215,1995,3791
215,1996,3951
215,1997,1120
215,1998,6136
215,1999,2948
215,2000,1577
215,2001,1581
215,2002,1036
215,2003,1038
215,2004,331
215,2005,338
215,2006,218
215,2007,99
215,2008,579
215,2009,119
215,2010,58
215,2011,46
215,2012,2
215,2013,12
215,2014,16
215,2015,22
215,2016,12
215,2017,23
215,2018,33
216,1961,1254
216,1962,1499
216,1963,1872
216,1964,3131
216,1965,2354
216,1966,2650
216,1967,3797
216,1968,3617
216,1969,5135
216,1970,3593
216,1971,3710
216,1972,5108
216,1973,7110
216,1974,8417
216,1975,6155
216,1976,5015
216,1977,6808
216,1978,6654
216,1979,6067
216,1980,5595
216,1981,4646
216,1982,4154
216,1983,4052
216,1984,6330
216,1985,3457
216,1986,586
216,1987,1676
216,1988,8762
216,1989,7836
216,1990,8778
216,1991,9916
216,1992,10746
216,1993,10988
216,1994,8864
216,1995,2863
216,1996,5847
216,1997,1101
216,1998,867
216,1999,5764
216,2000,1985
216,2001,1979
216,2002,2517
216,2003,2632
216,2004,1512
216,2005,1549
216,2006,2054
216,2007,2380
216,2008,2111
216,2009,986
216,2010,1233
216,2011,1601
216,2012,2657
216,2013,2682
216,2014,2357
216,2015,2215
216,2016,2123
216,2017,2326
216,2018,1365
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,100
217,1989,4
217,1990,4
217,1991,3
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,751
217,1999,5
217,2000,5
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,115
217,2006,1
217,2007,604
217,2008,1648
217,2009,0
217,2010,42
217,2011,61
217,2012,20
217,2013,0
217,2016,13
217,2017,130
217,2018,20
219,1961,75
219,1962,60
219,1963,45
219,1964,90
219,1965,90
219,1966,90
219,1967,100
219,1968,90
219,1969,110
219,1970,130
219,1971,120
219,1972,140
219,1973,180
219,1974,220
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,3
219,1980,0
219,1981,0
219,1982,0
219,1983,1
219,1984,6
219,1985,22
219,1986,5
219,1987,30
219,1988,22
219,1989,39
219,1990,3
219,1991,17
219,1992,28
219,1993,90
219,1994,148
219,1995,169
219,1996,76
219,1997,85
219,1998,50
219,1999,60
219,2000,100
219,2001,226
219,2002,137
219,2003,125
219,2004,138
219,2005,69
219,2006,33
219,2007,38
219,2008,38
219,2009,38
219,2010,7
219,2011,7
219,2012,45
219,2013,90
219,2014,185
219,2015,65
219,2016,47
219,2017,12
219,2018,11
22,1999,204
22,2000,242
22,2001,245
22,2002,166
22,2003,207
22,2004,199
22,2005,216
22,2006,225
22,2007,218
22,2008,203
22,2009,362
22,2010,264
22,2011,245
22,2012,245
22,2013,245
22,2014,635
22,2015,1093
22,2016,1421
22,2017,1182
22,2018,1206
220,1961,2155
220,1962,2037
220,1963,2991
220,1964,2014
220,1965,2848
220,1966,3436
220,1967,4026
220,1968,3922
220,1969,4242
220,1970,5547
220,1971,4402
220,1972,5311
220,1973,5029
220,1974,4412
220,1975,4435
220,1976,3655
220,1977,3876
220,1978,3606
220,1979,4773
220,1980,3600
220,1981,3845
220,1982,2682
220,1983,1806
220,1984,2551
220,1985,3026
220,1986,2911
220,1987,3503
220,1988,2991
220,1989,2383
220,1990,1808
220,1991,2547
220,1992,2425
220,1993,3394
220,1994,2422
220,1995,2374
220,1996,3210
220,1997,2551
220,1998,3381
220,1999,2802
220,2000,3544
220,2001,2712
220,2002,1952
220,2003,1538
220,2004,3080
220,2005,2404
220,2006,2676
220,2007,3941
220,2008,2904
220,2009,1970
220,2010,2169
220,2011,2211
220,2012,2218
220,2013,2340
220,2014,460
220,2015,309
220,2016,378
220,2017,379
220,2018,373
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,39
221,1979,5
221,1980,0
221,1981,17
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,0
221,1989,0
221,1990,0
221,1991,1
221,1992,0
221,1993,0
221,1994,0
221,1995,37
221,1996,41
221,1997,1
221,1998,147
221,1999,0
221,2000,71
221,2001,2
221,2002,5
221,2003,113
221,2004,307
221,2005,0
221,2006,14
221,2007,122
221,2008,4
221,2009,110
221,2010,0
221,2011,19
221,2012,9
221,2013,81
221,2014,38
221,2015,29
221,2016,34
221,2017,23
221,2018,5
222,1961,422
222,1962,64
222,1963,714
222,1964,458
222,1965,32
