geo,year,pigs_export_quantity_tce
231,1977,10212
231,1978,12717
231,1979,13469
231,1980,16291
231,1981,24124
231,1982,36857
231,1983,23581
231,1984,15587
231,1985,18160
231,1986,13204
231,1987,7409
231,1988,91637
231,1989,95593
231,1990,56777
231,1991,268101
231,1992,105631
231,1993,40636
231,1994,136148
231,1995,16059
231,1996,55883
231,1997,56097
231,1998,229454
231,1999,177089
231,2000,69342
231,2001,64912
231,2002,206659
231,2003,171310
231,2004,183268
231,2005,149246
231,2006,164464
231,2007,136716
231,2008,97503
231,2009,21245
231,2010,24223
231,2011,34831
231,2012,55059
231,2013,34004
231,2014,19406
231,2015,40763
231,2016,48227
231,2017,63160
231,2018,65119
231,2019,61663
233,1961,141
233,1962,300
233,1963,270
233,1964,430
233,1965,650
233,1966,442
233,1967,540
233,1968,414
233,1969,1426
233,1970,1380
233,1971,1306
233,1972,1380
233,1973,1677
233,1974,2039
233,1975,1632
233,1976,299
233,1977,957
233,1978,813
233,1979,923
233,1980,236
233,1981,146
233,1982,87
233,1983,570
233,1984,311
233,1985,200
233,1986,400
233,1987,2894
233,1988,370
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,28
233,1995,57
233,1996,25
233,1997,7
233,1998,20
233,1999,0
233,2000,0
233,2001,0
233,2002,279
233,2003,12
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,1961,0
234,1962,0
234,1963,0
234,1964,7
234,1965,37
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,2
234,1973,0
234,1974,5
234,1975,0
234,1976,0
234,1977,27
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,487
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,76
234,1998,1638
234,1999,20
234,2000,305
234,2001,0
234,2002,162
234,2003,0
234,2004,212
234,2005,0
234,2006,760
234,2007,407
234,2008,401
234,2009,0
234,2010,294
234,2011,393
234,2012,1014
234,2013,88
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,10000
236,1984,900
236,1985,4700
236,1986,50000
236,1987,340
236,1988,0
236,1989,153273
236,1990,13345
236,1991,0
236,1992,0
236,1993,213
236,1994,23980
236,1995,1382
236,1996,5255
236,1997,0
236,1998,6156
236,1999,0
236,2000,0
236,2001,0
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,7
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1961,96100
237,1962,113800
237,1963,10000
237,1964,13700
237,1965,19400
237,1966,4701
237,1967,1594
237,1968,0
237,1969,0
237,1970,73348
237,1971,70100
237,1972,10000
237,1973,38000
237,1974,60000
237,1975,60000
237,1976,37000
237,1977,36000
237,1978,15000
237,1979,0
237,1980,0
237,1981,0
237,1982,3000
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1989,0
237,1990,0
237,1991,0
237,1992,32572
237,1993,0
237,1994,0
237,1995,96400
237,1996,0
237,1997,0
237,1998,0
237,1999,0
237,2000,0
237,2001,0
237,2002,0
237,2003,0
237,2004,0
237,2005,0
237,2006,0
237,2007,0
237,2008,0
237,2009,0
237,2010,0
237,2011,0
237,2012,0
237,2013,348
237,2014,3737
237,2015,109057
237,2016,653371
237,2017,74143
237,2018,6807
237,2019,276
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,0
244,1979,0
244,1980,0
244,1981,0
244,1982,0
244,1983,0
244,1984,0
244,1985,5
244,1986,0
244,1987,10
244,1988,0
244,1989,0
244,1990,5
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,12
248,1961,7565
248,1962,9648
248,1963,934
248,1964,1335
248,1965,20722
248,1966,2066
248,1967,5610
248,1968,1219
248,1969,15931
248,1970,17259
248,1971,521
248,1972,5398
248,1973,718
248,1974,11
248,1975,8
248,1976,32
248,1977,8
248,1978,1000
248,1979,5
248,1980,0
248,1981,37
248,1982,200
248,1983,25
248,1984,63
248,1985,24000
248,1986,177
248,1987,0
248,1988,135
248,1989,0
248,1990,0
248,1991,5355
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,550
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,1995,37
251,1996,0
251,1997,0
251,1998,0
251,1999,3
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,75
251,2011,159
251,2012,37
251,2013,0
251,2016,176
251,2019,15
255,2000,975195
255,2001,533091
255,2002,509899
255,2003,526052
255,2004,465063
255,2005,490037
255,2006,605987
255,2007,630912
255,2008,732713
255,2009,771281
255,2010,899767
255,2011,991615
255,2012,844577
255,2013,905761
255,2014,973620
255,2015,884307
255,2016,1033794
255,2017,1176948
255,2018,1197818
255,2019,1204990
256,2000,17069
256,2001,62622
256,2002,22916
256,2003,20517
256,2004,52786
256,2005,59492
256,2006,62846
256,2007,76236
256,2008,79654
256,2009,76549
256,2010,25108
256,2011,92751
256,2012,130354
256,2013,104330
256,2014,91904
256,2015,91158
256,2016,67402
256,2017,65208
256,2018,64590
256,2019,46757
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,50
26,1978,0
26,1979,30
26,1980,6
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,11
26,1986,102
26,1987,0
26,1988,0
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,137174
27,1962,138629
27,1963,91495
27,1964,115176
27,1965,321605
27,1966,379433
27,1967,127621
27,1968,128361
27,1969,39481
27,1970,9561
27,1971,750
27,1972,0
27,1973,110
27,1974,0
27,1975,43069
27,1976,11191
27,1977,0
27,1978,63
27,1979,52960
27,1980,74900
27,1981,58
27,1982,849
27,1983,1168
27,1984,1576
27,1985,53
27,1986,16
27,1987,0
27,1988,225
27,1989,21869
27,1990,29359
27,1991,21337
27,1992,148300
27,1993,0
27,1994,0
27,1995,0
27,1996,500
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,2
27,2005,2109
27,2006,1136
27,2007,249
27,2008,56
27,2009,177
27,2010,44
27,2011,6
27,2012,830
27,2013,0
27,2014,209
27,2015,10841
27,2016,2075
27,2017,7298
27,2018,31778
27,2019,9180
272,2006,848
272,2007,2812
272,2008,6851
272,2009,7407
272,2010,20141
272,2011,14366
272,2012,10604
272,2013,10014
272,2014,8422
272,2015,9472
272,2016,9620
272,2017,7804
272,2018,7128
272,2019,6415
28,2016,314
28,2017,2091
28,2018,614
28,2019,1755
33,1961,27611
33,1962,4617
33,1963,3697
33,1964,4184
33,1965,8645
33,1966,12683
33,1967,19789
33,1968,21353
33,1969,16958
33,1970,88213
33,1971,88671
33,1972,88725
33,1973,90191
33,1974,197101
33,1975,30673
33,1976,44984
33,1977,43347
33,1978,188021
33,1979,131212
33,1980,237590
33,1981,147344
33,1982,305294
33,1983,459303
33,1984,1346472
33,1985,1152442
33,1986,502182
33,1987,427591
33,1988,868341
33,1989,1204403
33,1990,891665
33,1991,1065904
33,1992,671831
33,1993,838955
33,1994,915441
33,1995,1748351
33,1996,2779067
33,1997,3180778
33,1998,4122807
33,1999,4137316
33,2000,4359682
33,2001,5344239
33,2002,5741363
33,2003,7442352
33,2004,8511409
33,2005,8214983
33,2006,8776985
33,2007,10031949
33,2008,9357045
33,2009,6375667
33,2010,5761318
33,2011,5821056
33,2012,5676354
33,2013,4975472
33,2014,4960009
33,2015,5775751
33,2016,5671386
33,2017,5614210
33,2018,5263810
33,2019,5112278
351,1961,464870
351,1962,874832
351,1963,1330200
351,1964,1655900
351,1965,1726253
351,1966,1958348
351,1967,1833947
351,1968,1840050
351,1969,1816835
351,1970,1864384
351,1971,2396813
351,1972,2680042
351,1973,2760262
351,1974,2540706
351,1975,2715007
351,1976,2916690
351,1977,2980000
351,1978,3114000
351,1979,3078519
351,1980,4547840
351,1981,3189253
351,1982,3253247
351,1983,3216712
351,1984,3091387
351,1985,3007383
351,1986,3122620
351,1987,3030179
351,1988,3031078
351,1989,2973800
351,1990,2999249
351,1991,2850809
351,1992,2916075
351,1993,2727064
351,1994,2704692
351,1995,2539033
351,1996,2414789
351,1997,2281521
351,1998,2204115
351,1999,1961250
351,2000,2038930
351,2001,1972512
351,2002,1888606
351,2003,1887295
351,2004,1972911
351,2005,1768772
351,2006,1722541
351,2007,1609008
351,2008,1645411
351,2009,1689949
351,2010,1717813
351,2011,1562224
351,2012,1642190
351,2013,1682811
351,2014,3056828
351,2015,3036842
351,2016,2830589
351,2017,1568361
351,2018,1585424
351,2019,1808055
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,1
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,11
38,2003,11
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1971,34
39,1972,17
39,1973,37
39,1974,38
39,1975,33
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,253
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,70
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0
4,1987,0
4,1988,0
4,1989,0
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,1000
40,1986,40
40,1987,5600
40,1988,112
40,1989,6
40,1990,0
40,1991,82
40,1992,914
40,1993,64
40,1994,1477
40,1995,1463
40,1996,2500
40,1997,3485
40,1998,2723
40,1999,4963
40,2000,3320
40,2001,2697
40,2002,1209
40,2003,1131
40,2004,2230
40,2005,1223
40,2006,225
40,2007,365
40,2008,390
40,2009,400
40,2010,2133
40,2011,1157
40,2012,923
40,2013,1179
40,2014,744
40,2015,457
40,2016,343
40,2017,172
40,2018,14
41,1961,379200
41,1962,817900
41,1963,1301900
41,1964,1646700
41,1965,1718600
41,1966,1951500
41,1967,1816000
41,1968,1830300
41,1969,1800000
41,1970,1830000
41,1971,2380000
41,1972,2660000
41,1973,2690000
41,1974,2510000
41,1975,2715000
41,1976,2910000
41,1977,2970000
41,1978,3100000
41,1979,3030000
41,1980,4450000
41,1981,3178500
41,1982,3240000
41,1983,3210000
41,1984,3080000
41,1985,2955470
41,1986,3104856
41,1987,3020368
41,1988,3027309
41,1989,2973535
41,1990,2999123
41,1991,2849669
41,1992,2914438
41,1993,2724545
41,1994,2703418
41,1995,2537417
41,1996,2411298
41,1997,2280647
41,1998,2204115
41,1999,1961250
41,2000,2038930
41,2001,1972512
41,2002,1888606
41,2003,1887295
41,2004,1972911
41,2005,1768772
41,2006,1722540
41,2007,1609008
41,2008,1645411
41,2009,1689949
41,2010,1717813
41,2011,1562224
41,2012,1642190
41,2013,1682630
41,2014,3056498
41,2015,3035965
41,2016,2829898
41,2017,1567129
41,2018,1580448
41,2019,1800880
44,1994,7454
44,1995,8785
44,1996,3760
44,1997,887
44,1998,86
44,1999,1911
44,2000,339
44,2001,614
44,2002,213
44,2003,250
44,2004,547
44,2005,921
44,2006,309
44,2007,1126
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,290
48,1961,0
48,1962,0
48,1963,0
48,1964,6
48,1965,996
48,1966,682
48,1967,31
48,1968,10
48,1969,4
48,1970,0
48,1971,0
48,1972,13
48,1973,6
48,1974,3
48,1975,32
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,50
48,1982,5
48,1983,26
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,69
48,1993,12
48,1994,30
48,1995,91
48,1996,186
48,1997,28
48,1998,64
48,1999,46
48,2000,352
48,2001,572
48,2002,721
48,2003,284
48,2004,734
48,2005,1287
48,2006,1027
48,2007,675
48,2008,213
48,2009,561
48,2010,758
48,2011,988
48,2012,688
48,2013,772
48,2014,858
48,2015,624
48,2016,971
48,2017,706
48,2018,603
48,2019,418
49,1961,0
49,1962,0
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,1004
49,1981,0
49,1982,0
49,1983,0
49,1984,300
49,1985,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,22
49,2003,0
49,2004,0
49,2005,0
49,2006,0
49,2007,0
49,2008,0
49,2009,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,1326
50,1978,416
50,1979,2940
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,10
50,1989,0
50,1990,0
50,1991,0
50,1992,400
50,1993,4015
50,1994,3219
50,1995,506
50,1996,1005
50,1997,10107
50,1998,3116
50,1999,11747
50,2000,5107
50,2001,2844
50,2002,18860
50,2003,30142
50,2004,20469
50,2005,6569
50,2006,2210
50,2007,1418
50,2008,2932
50,2009,1336
50,2010,324
50,2011,982
50,2012,290
50,2013,1324
50,2015,1
5000,1961,2616304
5000,1962,2697902
5000,1963,2396167
5000,1964,2890291
5000,1965,3639030
5000,1966,3397153
5000,1967,3197924
5000,1968,3437358
5000,1969,3971789
5000,1970,4642501
5000,1971,5387540
5000,1972,6096905
5000,1973,5931493
5000,1974,6070686
5000,1975,6428206
5000,1976,6945088
5000,1977,6941538
5000,1978,7762468
5000,1979,8233820
5000,1980,10537143
5000,1981,9627088
5000,1982,9114772
5000,1983,9324876
5000,1984,9908794
5000,1985,10034443
5000,1986,11652758
5000,1987,12019761
5000,1988,12472012
5000,1989,13306178
5000,1990,12902228
5000,1991,13633415
5000,1992,14209127
5000,1993,12296372
5000,1994,13682145
5000,1995,13976688
5000,1996,16094133
5000,1997,12974457
5000,1998,14970023
5000,1999,15914615
5000,2000,15747091
5000,2001,15542702
5000,2002,17112673
5000,2003,20609394
5000,2004,22674582
5000,2005,24270289
5000,2006,27067903
5000,2007,30787914
5000,2008,32121942
5000,2009,34365371
5000,2010,35121992
5000,2011,35346197
5000,2012,37154844
5000,2013,38577345
5000,2014,39399213
5000,2015,38455440
5000,2016,39018804
5000,2017,43963678
5000,2018,44042748
5000,2019,44315175
51,1961,0
51,1962,0
51,1963,0
51,1964,53700
51,1965,114900
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1975,0
51,1976,17
51,1977,0
51,1978,1080
51,1979,12
51,1980,900
51,1981,125000
51,1982,6200
51,1983,90000
51,1984,12000
51,1985,16000
51,1986,16000
51,1987,15000
51,1988,20000
51,1989,25000
51,1990,76000
51,1991,43215
51,1992,16000
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,20676
5100,1962,16977
5100,1963,12811
5100,1964,14421
5100,1965,3313
5100,1966,942
5100,1967,1168
5100,1968,2268
5100,1969,16368
5100,1970,23369
5100,1971,24276
5100,1972,21866
5100,1973,16576
5100,1974,13387
5100,1975,12885
5100,1976,14631
5100,1977,2441
5100,1978,1889
5100,1979,1477
5100,1980,1001
5100,1981,359
5100,1982,524
5100,1983,882
5100,1984,359
5100,1985,280
5100,1986,3043
5100,1987,2941
5100,1988,854
5100,1989,271
5100,1990,786
5100,1991,258
5100,1992,188
5100,1993,157
5100,1994,124
5100,1995,1201
5100,1996,1693
5100,1997,3671
5100,1998,5444
5100,1999,1178
5100,2000,1555
5100,2001,1515
5100,2002,2257
5100,2003,9320
5100,2004,8410
5100,2005,3313
5100,2006,996
5100,2007,3200
5100,2008,447
5100,2009,575
5100,2010,820
5100,2011,2727
5100,2012,1787
5100,2013,5594
5100,2014,3439
5100,2015,10732
5100,2016,7588
5100,2017,3481
5100,2018,6958
5100,2019,2126
5101,1961,8300
5101,1962,13200
5101,1963,11138
5101,1964,12030
5101,1965,1639
5101,1966,38
5101,1967,2
5101,1968,790
5101,1969,14438
5101,1970,21934
5101,1971,22478
5101,1972,20343
5101,1973,14546
5101,1974,11188
5101,1975,11006
5101,1976,13928
5101,1977,447
5101,1978,0
5101,1979,45
5101,1980,0
5101,1981,6
5101,1982,6
5101,1983,0
5101,1984,0
5101,1985,43
5101,1986,2
5101,1987,2
5101,1988,276
5101,1989,0
5101,1990,746
5101,1991,0
5101,1992,0
5101,1993,134
5101,1994,66
5101,1995,956
5101,1996,1526
5101,1997,687
5101,1998,2770
5101,1999,654
5101,2000,48
5101,2001,106
5101,2002,35
5101,2003,46
5101,2004,639
5101,2005,1
5101,2006,251
5101,2007,686
5101,2008,255
5101,2009,155
5101,2010,247
5101,2011,732
5101,2012,593
5101,2013,73
5101,2014,93
5101,2015,7276
5101,2016,264
5101,2017,69
5101,2018,137
5101,2019,45
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,34
5102,1972,17
5102,1973,37
5102,1974,38
5102,1975,33
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,253
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2017,3
5102,2019,1
5103,1961,10613
5103,1962,3041
5103,1963,1279
5103,1964,1200
5103,1965,1000
5103,1966,359
5103,1967,565
5103,1968,1008
5103,1969,434
5103,1970,0
5103,1971,0
5103,1972,70
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,459
5103,1979,178
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,38
5103,1992,0
5103,1993,0
5103,1994,0
5103,1995,0
5103,1996,0
5103,1997,0
5103,1998,0
5103,1999,0
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,0
5103,2007,0
5103,2008,0
5103,2009,73
5103,2010,0
5103,2011,1729
5103,2012,240
5103,2013,2388
5103,2014,664
5103,2015,1
5103,2016,44
5103,2017,0
5104,1961,1622
5104,1962,436
5104,1963,124
5104,1964,761
5104,1965,24
5104,1966,103
5104,1967,61
5104,1968,31
5104,1969,49
5104,1970,55
5104,1971,33
5104,1972,56
5104,1973,64
5104,1974,70
5104,1975,4
5104,1976,4
5104,1977,777
5104,1978,477
5104,1979,220
5104,1980,673
5104,1981,137
5104,1982,171
5104,1983,169
5104,1984,48
5104,1985,37
5104,1986,41
5104,1987,0
5104,1988,200
5104,1989,270
5104,1990,26
5104,1991,220
5104,1992,188
5104,1993,23
5104,1994,30
5104,1995,163
5104,1996,142
5104,1997,2964
5104,1998,2654
5104,1999,450
5104,2000,1352
5104,2001,1408
5104,2002,1564
5104,2003,9262
5104,2004,7331
5104,2005,3290
5104,2006,492
5104,2007,159
5104,2008,145
5104,2009,300
5104,2010,298
5104,2011,220
5104,2012,888
5104,2013,3091
5104,2014,2678
5104,2015,2829
5104,2016,3685
5104,2017,3184
5104,2018,6813
5104,2019,2079
5105,1961,141
5105,1962,300
5105,1963,270
5105,1964,430
5105,1965,650
5105,1966,442
5105,1967,540
5105,1968,439
5105,1969,1447
5105,1970,1380
5105,1971,1731
5105,1972,1380
5105,1973,1929
5105,1974,2091
5105,1975,1842
5105,1976,699
5105,1977,1217
5105,1978,953
5105,1979,1034
5105,1980,328
5105,1981,216
5105,1982,347
5105,1983,713
5105,1984,311
5105,1985,200
5105,1986,3000
5105,1987,2939
5105,1988,378
5105,1989,1
5105,1990,14
5105,1991,0
5105,1992,0
5105,1993,0
5105,1994,28
5105,1995,82
5105,1996,25
5105,1997,20
5105,1998,20
5105,1999,74
5105,2000,155
5105,2001,1
5105,2002,658
5105,2003,12
5105,2004,440
5105,2005,22
5105,2006,0
5105,2007,2355
5105,2008,47
5105,2009,47
5105,2010,275
5105,2011,46
5105,2012,66
5105,2013,42
5105,2014,4
5105,2015,626
5105,2016,3595
5105,2017,225
5105,2018,8
5105,2019,1
52,2004,120
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,1961,122221
5200,1962,72116
5200,1963,63527
5200,1964,70140
5200,1965,75410
5200,1966,76252
5200,1967,72369
5200,1968,71938
5200,1969,58456
5200,1970,142876
5200,1971,132938
5200,1972,142812
5200,1973,138007
5200,1974,246108
5200,1975,88306
5200,1976,121157
5200,1977,84468
5200,1978,224516
5200,1979,160814
5200,1980,255305
5200,1981,171615
5200,1982,342265
5200,1983,492993
5200,1984,1365986
5200,1985,1176392
5200,1986,570571
5200,1987,457186
5200,1988,972833
5200,1989,1468853
5200,1990,962695
5200,1991,1335054
5200,1992,780362
5200,1993,881741
5200,1994,1085071
5200,1995,1788084
5200,1996,2847664
5200,1997,3242138
5200,1998,4364987
5200,1999,4335189
5200,2000,4438961
5200,2001,5419678
5200,2002,5954811
5200,2003,7627575
5200,2004,8708644
5200,2005,8376657
5200,2006,8949821
5200,2007,10178524
5200,2008,9461887
5200,2009,6417759
5200,2010,5810589
5200,2011,5883353
5200,2012,5746300
5200,2013,5020511
5200,2014,4983817
5200,2015,5821701
5200,2016,5731863
5200,2017,5683765
5200,2018,5338279
5200,2019,5182993
5203,1961,35826
5203,1962,7947
5203,1963,7597
5203,1964,20751
5203,1965,20825
5203,1966,22332
5203,1967,32721
5203,1968,35067
5203,1969,35578
5203,1970,113902
5203,1971,106018
5203,1972,101041
5203,1973,106993
5203,1974,213002
5203,1975,46675
5203,1976,55984
5203,1977,53559
5203,1978,200738
5203,1979,144681
5203,1980,253881
5203,1981,171468
5203,1982,342151
5203,1983,482884
5203,1984,1362059
5203,1985,1170602
5203,1986,515386
5203,1987,435000
5203,1988,959978
5203,1989,1299996
5203,1990,948442
5203,1991,1334005
5203,1992,777462
5203,1993,879591
5203,1994,1051589
5203,1995,1764410
5203,1996,2834950
5203,1997,3236875
5203,1998,4352261
5203,1999,4314405
5203,2000,4429024
5203,2001,5409151
5203,2002,5948022
5203,2003,7613662
5203,2004,8694677
5203,2005,8364229
5203,2006,8941449
5203,2007,10168665
5203,2008,9454548
5203,2009,6396912
5203,2010,5785541
5203,2011,5855887
5203,2012,5731413
5203,2013,5009476
5203,2014,4979415
5203,2015,5816514
5203,2016,5719613
5203,2017,5677370
5203,2018,5328929
5203,2019,5173941
5204,1961,68340
5204,1962,63250
5204,1963,55099
5204,1964,48661
5204,1965,52550
5204,1966,53257
5204,1967,39272
5204,1968,36764
5204,1969,22415
5204,1970,28429
5204,1971,25840
5204,1972,40744
5204,1973,30765
5204,1974,33061
5204,1975,41283
5204,1976,64946
5204,1977,30536
5204,1978,23674
5204,1979,15978
5204,1980,303
