geo,year,groundnuts_shelled_eq_domestic_supply_quantity_cce
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2002,0
193,2003,1
193,2004,2
193,2005,2
193,2006,1
193,2007,1
193,2008,1
193,2009,-5
193,2010,-5
193,2011,-6
193,2012,15
193,2013,37
194,1961,350
194,1962,406
194,1963,371
194,1964,586
194,1965,280
194,1966,402
194,1967,460
194,1968,454
194,1969,764
194,1970,605
194,1971,595
194,1972,818
194,1973,1036
194,1974,542
194,1975,449
194,1976,636
194,1977,646
194,1978,1449
194,1979,1426
194,1980,690
194,1981,946
194,1982,1204
194,1983,770
194,1984,1256
194,1985,1119
194,1986,1180
194,1987,6044
194,1988,1127
194,1989,1211
194,1990,4254
194,1991,8666
194,1992,7783
194,1993,6954
194,1994,5862
194,1995,7408
194,1996,7197
194,1997,9282
194,1998,9800
194,1999,9525
194,2000,10748
194,2001,10297
194,2002,7989
194,2003,13002
194,2004,12821
194,2005,14542
194,2006,14462
194,2007,15015
194,2008,13014
194,2009,10770
194,2010,15347
194,2011,17043
194,2012,17437
194,2013,16767
195,1961,420009
195,1962,406224
195,1963,485612
195,1964,452051
195,1965,489009
195,1966,490111
195,1967,423225
195,1968,466335
195,1969,486668
195,1970,601783
195,1971,362395
195,1972,657925
195,1973,404560
195,1974,476393
195,1975,676779
195,1976,903407
195,1977,791998
195,1978,358423
195,1979,733769
195,1980,440663
195,1981,306596
195,1982,608060
195,1983,679197
195,1984,369966
195,1985,266735
195,1986,420420
195,1987,553700
195,1988,673365
195,1989,579731
195,1990,472723
195,1991,493923
195,1992,398358
195,1993,440810
195,1994,468664
195,1995,481986
195,1996,456419
195,1997,375696
195,1998,400131
195,1999,422660
195,2000,546374
195,2001,656762
195,2002,662464
195,2003,448343
195,2004,455964
195,2005,428855
195,2006,426460
195,2007,411724
195,2008,434678
195,2009,512752
195,2010,581450
195,2011,669139
195,2012,618292
195,2013,604210
197,1961,15400
197,1962,15400
197,1963,16100
197,1964,16100
197,1965,16100
197,1966,14910
197,1967,14700
197,1968,14700
197,1969,15960
197,1970,14420
197,1971,10570
197,1972,9870
197,1973,10150
197,1974,10500
197,1975,10500
197,1976,10710
197,1977,10710
197,1978,10691
197,1979,10509
197,1980,9740
197,1981,7000
197,1982,10502
197,1983,7987
197,1984,10505
197,1985,9520
197,1986,18130
197,1987,14700
197,1988,13090
197,1989,14070
197,1990,14070
197,1991,14770
197,1992,13440
197,1993,13725
197,1994,27860
197,1995,26040
197,1996,25060
197,1997,26530
197,1998,24780
197,1999,20307
197,2000,10293
197,2001,21000
197,2002,41312
197,2003,49357
197,2004,63790
197,2005,73313
197,2006,80641
197,2007,40214
197,2008,41806
197,2009,49054
197,2010,57020
197,2011,58148
197,2012,59386
197,2013,60511
198,1992,304
198,1993,793
198,1994,895
198,1995,913
198,1996,1029
198,1997,868
198,1998,159
198,1999,274
198,2000,4658
198,2001,1034
198,2002,904
198,2003,862
198,2004,983
198,2005,1075
198,2006,1109
198,2007,1141
198,2008,1214
198,2009,1198
198,2010,1328
198,2011,1284
198,2012,1251
198,2013,1414
199,1993,2541
199,1994,3067
199,1995,3580
199,1996,4913
199,1997,4863
199,1998,5151
199,1999,4911
199,2000,4658
199,2001,5315
199,2002,6023
199,2003,4659
199,2004,4156
199,2005,5083
199,2006,5231
199,2007,4661
199,2008,4829
199,2009,3020
199,2010,4268
199,2011,3638
199,2012,3389
199,2013,5881
20,1961,1013
20,1962,823
20,1963,819
20,1964,882
20,1965,412
20,1966,1090
20,1967,1381
20,1968,2635
20,1969,2835
20,1970,2190
20,1971,2345
20,1972,2800
20,1973,2800
20,1974,1945
20,1975,1011
20,1976,920
20,1977,746
20,1978,1223
20,1979,540
20,1980,694
20,1981,870
20,1982,559
20,1983,238
20,1984,349
20,1985,456
20,1986,302
20,1987,391
20,1988,236
20,1989,326
20,1990,561
20,1991,735
20,1992,499
20,1993,398
20,1994,677
20,1995,922
20,1996,780
20,1997,925
20,1998,313
20,1999,365
20,2000,1059
20,2001,788
20,2002,724
20,2003,702
20,2004,208
20,2005,264
20,2006,261
20,2007,938
20,2008,1667
20,2009,1922
20,2010,2059
20,2011,1617
20,2012,982
20,2013,1137
202,1961,116960
202,1962,82757
202,1963,117037
202,1964,79446
202,1965,125379
202,1966,124501
202,1967,160143
202,1968,149322
202,1969,172446
202,1970,170862
202,1971,187165
202,1972,198822
202,1973,129399
202,1974,178753
202,1975,207355
202,1976,194510
202,1977,212316
202,1978,144862
202,1979,138694
202,1980,216917
202,1981,169951
202,1982,69958
202,1983,85139
202,1984,72965
202,1985,100797
202,1986,85705
202,1987,105988
202,1988,170873
202,1989,82278
202,1990,71324
202,1991,113630
202,1992,87034
202,1993,94706
202,1994,81556
202,1995,107521
202,1996,89983
202,1997,66293
202,1998,92875
202,1999,86237
202,2000,89795
202,2001,118290
202,2002,74121
202,2003,63958
202,2004,67714
202,2005,44576
202,2006,66255
202,2007,59233
202,2008,60062
202,2009,69297
202,2010,41216
202,2011,46157
202,2012,51587
202,2013,54162
203,1961,25440
203,1962,30674
203,1963,20146
203,1964,26780
203,1965,33100
203,1966,25216
203,1967,24844
203,1968,38695
203,1969,46142
203,1970,29897
203,1971,30863
203,1972,31114
203,1973,30516
203,1974,21343
203,1975,23538
203,1976,24726
203,1977,21843
203,1978,25982
203,1979,31227
203,1980,27945
203,1981,17292
203,1982,15286
203,1983,20069
203,1984,21377
203,1985,27966
203,1986,29245
203,1987,27503
203,1988,30835
203,1989,32758
203,1990,26238
203,1991,26564
203,1992,25272
203,1993,26170
203,1994,32071
203,1995,31065
203,1996,42876
203,1997,33031
203,1998,32421
203,1999,28018
203,2000,32229
203,2001,33618
203,2002,34035
203,2003,35541
203,2004,38606
203,2005,37574
203,2006,38511
203,2007,38781
203,2008,35970
203,2009,34712
203,2010,36185
203,2011,37442
203,2012,37251
203,2013,45180
206,1961,51540
206,1962,68034
206,1963,111947
206,1964,127957
206,1965,92230
206,1966,120936
206,1967,120827
206,1968,121481
206,1969,148355
206,1970,171277
206,1971,165094
206,1972,182550
206,1973,299859
206,1974,367202
206,1975,292703
206,1976,347451
206,1977,518442
206,1978,541692
206,1979,522836
206,1980,512083
206,1981,406765
206,1982,275010
206,1983,267990
206,1984,242147
206,1985,242940
206,1986,264210
206,1987,295117
206,1988,313820
206,1989,192939
206,1990,160500
206,1991,119469
206,1992,172000
206,1993,246367
206,1994,468765
206,1995,511958
206,1996,568324
206,1997,714858
206,1998,728429
206,1999,732593
206,2000,652884
206,2001,676935
206,2002,878503
206,2003,552725
206,2004,555292
206,2005,361344
206,2006,388309
206,2007,393835
206,2008,498175
206,2009,659211
206,2010,536761
206,2011,829128
207,1961,314
207,1962,386
207,1963,497
207,1964,441
207,1965,533
207,1966,681
207,1967,605
207,1968,524
207,1969,386
207,1970,431
207,1971,364
207,1972,338
207,1973,435
207,1974,470
207,1975,490
207,1976,473
207,1977,536
207,1978,473
207,1979,496
207,1980,508
207,1981,396
207,1982,454
207,1983,552
207,1984,714
207,1985,563
207,1986,508
207,1987,389
207,1988,467
207,1989,378
207,1990,648
207,1991,447
207,1992,589
207,1993,760
207,1994,739
207,1995,895
207,1996,856
207,1997,831
207,1998,708
207,1999,622
207,2000,788
207,2001,626
207,2002,757
207,2003,833
207,2004,771
207,2005,738
207,2006,962
207,2007,845
207,2008,544
207,2009,641
207,2010,626
207,2011,550
207,2012,944
207,2013,948
208,1992,126
208,1993,153
208,1994,128
208,1995,150
208,1996,136
208,1997,181
208,1998,224
208,1999,316
208,2000,78
208,2001,351
208,2002,337
208,2003,0
208,2004,226
208,2005,361
208,2006,1666
208,2007,610
208,2008,431
208,2009,2948
208,2010,2638
208,2011,3104
208,2012,3860
208,2013,2904
209,1961,1960
209,1962,1960
209,1963,1960
209,1964,2100
209,1965,2100
209,1966,2100
209,1967,2380
209,1968,2240
209,1969,1960
209,1970,1960
209,1971,1890
209,1972,2029
209,1973,1842
209,1974,1955
209,1975,1752
209,1976,1383
209,1977,1109
209,1978,1112
209,1979,1079
209,1980,890
209,1981,446
209,1982,337
209,1983,249
209,1984,353
209,1985,812
209,1986,989
209,1987,1060
209,1988,2460
209,1989,2826
209,1990,3300
209,1991,1900
209,1992,1920
209,1993,2204
209,1994,2300
209,1995,2397
209,1996,2500
209,1997,2636
209,1998,1624
209,1999,1008
209,2000,1361
209,2001,3007
209,2002,3416
209,2003,3740
209,2004,3159
209,2005,3034
209,2006,3279
209,2007,3747
209,2008,3098
209,2009,3360
209,2010,3328
209,2011,3538
209,2012,3406
209,2013,4364
21,1961,404898
21,1962,431556
21,1963,407817
21,1964,328667
21,1965,501443
21,1966,612704
21,1967,509880
21,1968,517691
21,1969,496863
21,1970,596178
21,1971,625656
21,1972,613437
21,1973,358837
21,1974,266435
21,1975,256889
21,1976,336140
21,1977,201434
21,1978,219674
21,1979,307919
21,1980,311629
21,1981,223567
21,1982,219441
21,1983,190637
21,1984,176119
21,1985,234024
21,1986,150084
21,1987,140039
21,1988,117164
21,1989,107154
21,1990,98698
21,1991,99900
21,1992,116964
21,1993,103462
21,1994,112103
21,1995,98945
21,1996,134587
21,1997,107188
21,1998,134752
21,1999,129086
21,2000,131912
21,2001,133859
21,2002,130706
21,2003,117646
21,2004,126954
21,2005,140446
21,2006,148142
21,2007,151873
21,2008,173028
21,2009,124318
21,2010,131003
21,2011,164339
21,2012,170198
21,2013,168952
210,1961,470
210,1962,550
210,1963,500
210,1964,550
210,1965,640
210,1966,958
210,1967,979
210,1968,1003
210,1969,998
210,1970,984
210,1971,845
210,1972,1387
210,1973,1484
210,1974,1013
210,1975,1191
210,1976,1301
210,1977,1336
210,1978,1267
210,1979,1329
210,1980,1285
210,1981,1338
210,1982,1258
210,1983,2278
210,1984,2234
210,1985,2811
210,1986,3740
210,1987,3825
210,1988,7099
210,1989,7008
210,1990,6885
210,1991,7203
210,1992,7252
210,1993,6279
210,1994,6885
210,1995,5889
210,1996,6111
210,1997,5520
210,1998,6798
210,1999,6979
210,2000,5752
210,2001,6893
210,2002,6586
210,2003,6832
210,2004,7182
210,2005,9536
210,2006,9928
210,2007,10292
210,2008,9095
210,2009,11326
210,2010,10228
210,2011,10841
210,2012,10351
210,2013,12463
211,1961,90102
211,1962,74240
211,1963,66073
211,1964,75687
211,1965,70584
211,1966,77156
211,1967,61971
211,1968,77155
211,1969,46817
211,1970,80775
211,1971,57150
211,1972,55872
211,1973,65687
211,1974,45027
211,1975,50039
211,1976,50788
211,1977,40261
211,1978,24243
211,1979,30348
211,1980,18724
211,1981,14736
211,1982,20194
211,1983,22798
211,1984,23140
211,1985,20343
211,1986,23913
211,1987,28798
211,1988,31903
211,1989,30783
211,1990,30336
211,1991,24636
211,1992,13898
211,1993,6091
211,1994,6409
211,1995,6145
211,1996,5544
211,1997,6207
211,1998,6354
211,1999,6014
211,2000,6086
211,2001,5360
211,2002,6119
211,2003,5388
211,2004,6150
211,2005,6031
211,2006,5777
211,2007,5522
211,2008,5371
211,2009,5535
211,2010,5341
211,2011,5713
211,2012,5044
211,2013,6218
214,1961,73230
214,1962,66860
214,1963,63930
214,1964,87500
214,1965,78000
214,1966,81860
214,1967,97340
214,1968,74490
214,1969,69510
214,1970,85250
214,1971,67500
214,1972,66060
214,1973,66680
214,1974,65710
214,1975,64110
214,1976,61620
214,1977,53960
214,1978,66980
214,1979,60700
214,1980,59031
214,1981,55644
214,1982,64298
214,1983,43727
214,1984,60864
214,1985,62278
214,1986,53923
214,1987,79479
214,1988,60026
214,1989,45510
214,1990,46055
214,1991,60316
214,1992,58479
214,1993,55064
214,1994,56266
214,1995,60818
214,1996,52714
214,1997,51275
214,1998,47451
214,1999,47541
214,2000,50769
214,2001,50452
214,2002,51132
214,2003,53249
214,2004,53407
214,2005,54546
214,2006,54725
214,2007,55246
214,2008,55171
214,2009,51052
214,2010,48247
214,2011,51027
214,2012,50876
214,2013,51081
215,1961,25606
215,1962,27124
215,1963,23230
215,1964,24236
215,1965,29742
215,1966,31910
215,1967,27831
215,1968,36734
215,1969,19038
215,1970,23256
215,1971,22715
215,1972,21739
215,1973,30329
215,1974,33600
215,1975,36400
215,1976,41300
215,1977,36782
215,1978,38500
215,1979,36365
215,1980,37104
215,1981,39200
215,1982,40600
215,1983,40600
215,1984,41300
215,1985,41276
215,1986,41090
215,1987,41999
215,1988,37730
215,1989,37940
215,1990,37100
215,1991,32372
215,1992,38436
215,1993,49000
215,1994,40475
215,1995,51055
215,1996,51825
215,1997,49721
215,1998,52659
215,1999,51079
215,2000,35211
215,2001,144334
215,2002,180907
215,2003,193835
215,2004,241286
215,2005,250103
215,2006,266255
215,2007,276103
215,2008,222770
215,2009,244691
215,2010,272292
215,2011,462567
215,2012,552090
215,2013,546231
216,1961,66072
216,1962,68361
216,1963,69337
216,1964,75319
216,1965,79115
216,1966,141640
216,1967,86647
216,1968,107178
216,1969,82704
216,1970,82919
216,1971,90591
216,1972,105893
216,1973,98058
216,1974,109388
216,1975,95916
216,1976,101387
216,1977,64128
216,1978,75022
216,1979,65190
216,1980,87993
216,1981,91568
216,1982,88605
216,1983,101987
216,1984,117514
216,1985,118626
216,1986,116000
216,1987,111156
216,1988,113060
216,1989,111244
216,1990,111160
216,1991,107351
216,1992,93901
216,1993,93781
216,1994,102215
216,1995,102508
216,1996,106252
216,1997,90547
216,1998,95986
216,1999,95823
216,2000,113025
216,2001,105808
216,2002,109747
216,2003,82336
216,2004,71865
216,2005,78021
216,2006,71999
216,2007,64627
216,2008,80022
216,2009,71252
216,2010,83419
216,2011,83998
216,2012,92234
216,2013,96608
217,1961,4352
217,1962,13210
217,1963,9370
217,1964,10000
217,1965,12500
217,1966,5737
217,1967,8763
217,1968,6874
217,1969,3170
217,1970,10197
217,1971,12463
217,1972,9789
217,1973,12033
217,1974,12982
217,1975,13930
217,1976,11411
217,1977,10119
217,1978,12474
217,1979,16885
217,1980,17142
217,1981,19349
217,1982,12328
217,1983,11164
217,1984,16156
217,1985,15735
217,1986,11361
217,1987,12768
217,1988,17685
217,1989,19285
217,1990,18540
217,1991,15262
217,1992,22446
217,1993,24277
217,1994,26987
217,1995,24500
217,1996,25749
217,1997,24023
217,1998,23984
217,1999,24838
217,2000,25978
217,2001,26553
217,2002,21126
217,2003,26575
217,2004,24400
217,2005,23375
217,2006,27511
217,2007,24628
217,2008,29823
217,2009,31061
217,2010,30736
217,2011,31051
217,2012,30512
217,2013,30696
220,1961,710
220,1962,1328
220,1963,1201
220,1964,1355
220,1965,1006
220,1966,968
220,1967,1115
220,1968,1424
220,1969,945
220,1970,1146
220,1971,1302
220,1972,1505
220,1973,1338
220,1974,1391
220,1975,2965
220,1976,2437
220,1977,2627
220,1978,3218
220,1979,2718
220,1980,2365
220,1981,2296
220,1982,2520
220,1983,2653
220,1984,2866
220,1985,3067
220,1986,2887
220,1987,2645
220,1988,2332
220,1989,2837
220,1990,2466
220,1991,3181
220,1992,2705
220,1993,2189
220,1994,2468
220,1995,2669
220,1996,3308
220,1997,3105
220,1998,2912
220,1999,2650
220,2000,2800
220,2001,3046
220,2002,2813
220,2003,2608
220,2004,2727
220,2005,2446
220,2006,2900
220,2007,2935
220,2008,3198
220,2009,3190
220,2010,3149
220,2011,2329
220,2012,3463
220,2013,2857
221,1990,39
221,1991,-34
221,1992,48
221,1993,-51
221,1994,4
221,1995,-10
221,1996,1
221,1997,61
221,1998,1404
221,1999,421
221,2000,252
221,2001,214
221,2002,271
221,2003,1954
221,2004,1106
221,2005,685
221,2006,403
221,2007,345
221,2008,698
221,2009,604
221,2010,465
221,2011,524
221,2012,753
221,2013,490
222,1961,294
222,1962,413
222,1963,133
222,1964,329
222,1965,119
222,1966,0
222,1967,88
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,60
222,1986,0
222,1987,0
222,1988,82
222,1989,104
222,1990,96
222,1991,0
222,1992,216
222,1993,2171
222,1994,3907
222,1995,4876
222,1996,4626
222,1997,8294
222,1998,14729
222,1999,19823
222,2000,22359
222,2001,25172
222,2002,7193
222,2003,4785
222,2004,6803
222,2005,7650
222,2006,7108
222,2007,7238
222,2008,6949
222,2009,5815
222,2010,5326
222,2011,3781
222,2012,4793
222,2013,5274
223,1961,11480
223,1962,15950
223,1963,14920
223,1964,15460
223,1965,20022
223,1966,17142
223,1967,19040
223,1968,21715
223,1969,25148
223,1970,23183
223,1971,27643
223,1972,22076
223,1973,22131
223,1974,28246
223,1975,25048
223,1976,35665
223,1977,30990
223,1978,32472
223,1979,38758
223,1980,26199
223,1981,35541
223,1982,27405
223,1983,31589
223,1984,29282
223,1985,37742
223,1986,33449
223,1987,55157
223,1988,36906
223,1989,33572
223,1990,44971
223,1991,41314
223,1992,45367
223,1993,56019
223,1994,43484
223,1995,47226
223,1996,55086
223,1997,58712
223,1998,69358
223,1999,55052
223,2000,61617
223,2001,50590
223,2002,62722
223,2003,59130
223,2004,59453
223,2005,87812
223,2006,55209
223,2007,73681
223,2008,73641
223,2009,65298
223,2010,74492
223,2011,72188
223,2012,94960
223,2013,94349
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,27
225,1967,11
225,1968,18
225,1969,43
225,1970,42
225,1971,60
225,1972,141
225,1973,123
225,1974,113
225,1975,204
225,1976,203
225,1977,76
225,1978,199
225,1979,161
225,1980,1091
225,1981,406
225,1982,550
225,1983,626
225,1984,639
225,1985,694
225,1986,616
225,1987,1402
225,1988,1292
225,1989,1547
225,1990,1890
225,1991,1890
225,1992,3220
225,1993,4550
225,1994,3140
225,1995,2513
225,1996,3136
225,1997,6237
225,1998,4508
225,1999,3101
225,2000,735
225,2001,849
225,2002,15807
225,2003,9126
225,2004,10157
225,2005,18709
225,2006,31477
225,2007,8890
225,2008,13646
225,2009,22667
225,2010,18424
225,2011,26630
225,2012,25914
225,2013,24215
226,1961,76878
226,1962,84265
226,1963,89195
226,1964,86813
226,1965,90482
226,1966,99003
226,1967,113037
226,1968,121883
226,1969,146735
226,1970,170418
226,1971,175664
226,1972,163506
226,1973,148540
226,1974,139790
226,1975,136080
226,1976,123830
226,1977,134820
226,1978,131040
226,1979,56000
226,1980,49000
226,1981,63000
226,1982,63000
226,1983,69300
226,1984,71400
226,1985,65100
226,1986,82600
226,1987,85400
226,1988,93800
226,1989,102076
226,1990,110505
226,1991,100633
226,1992,102841
226,1993,106663
226,1994,99020
226,1995,100513
226,1996,87474
226,1997,93789
226,1998,97890
226,1999,95667
226,2000,97286
226,2001,102740
226,2002,103718
226,2003,154268
226,2004,155067
226,2005,157769
226,2006,160985
226,2007,164906
226,2008,163725
226,2009,191405
226,2010,198139
226,2011,230314
226,2012,204382
226,2013,209896
228,1961,24204
228,1962,27207
228,1963,26025
228,1964,28129
228,1965,21164
228,1966,27161
228,1967,26953
228,1968,29720
228,1969,29210
228,1970,26849
228,1971,27985
228,1972,28118
228,1973,21007
228,1974,27436
228,1975,27050
228,1976,28809
228,1977,40725
228,1978,37504
228,1979,30580
228,1980,41214
228,1981,49684
228,1982,54467
228,1983,42450
228,1984,61710
228,1985,61707
228,1986,63734
228,1987,66692
228,1988,67277
228,1989,59098
228,1990,58618
228,1991,63010
229,1961,164001
229,1962,212787
229,1963,195796
229,1964,147482
229,1965,88117
229,1966,77048
229,1967,98820
229,1968,116339
229,1969,69125
229,1970,58901
229,1971,48402
229,1972,59315
229,1973,69883
229,1974,56332
229,1975,69479
229,1976,78690
229,1977,77848
229,1978,66581
229,1979,85813
229,1980,72471
229,1981,87851
229,1982,72639
229,1983,85858
229,1984,79463
229,1985,89737
229,1986,120847
229,1987,97838
229,1988,97448
229,1989,94670
229,1990,115518
229,1991,104348
229,1992,110930
229,1993,104757
229,1994,101638
229,1995,104006
229,1996,108864
229,1997,124106
229,1998,123634
229,1999,109669
229,2000,97232
229,2001,107580
229,2002,86962
229,2003,104435
229,2004,98098
229,2005,121165
229,2006,101942
229,2007,110095
229,2008,104637
229,2009,104120
229,2010,109175
229,2011,116739
229,2012,105926
229,2013,111571
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,98
23,1990,80
23,1991,80
23,1992,67
23,1993,102
23,1994,38
23,1995,210
23,1996,150
23,1997,247
23,1998,94
23,1999,114
23,2000,179
23,2001,179
23,2002,180
23,2003,312
23,2004,81
23,2005,156
23,2006,92
23,2007,95
23,2008,126
23,2009,112
23,2010,143
23,2011,88
23,2012,75
23,2013,83
230,1992,0
230,1993,892
230,1994,1589
230,1995,3739
230,1996,6414
230,1997,9986
230,1998,15526
230,1999,10249
230,2000,15720
230,2001,19697
230,2002,29155
230,2003,28262
230,2004,21492
230,2005,39663
230,2006,33716
230,2007,36150
230,2008,36727
230,2009,21890
230,2010,21425
230,2011,34983
230,2012,29266
230,2013,32299
231,1961,504884
231,1962,537441
231,1963,598878
231,1964,638417
231,1965,674879
231,1966,708402
231,1967,717619
231,1968,752448
231,1969,779729
231,1970,862112
231,1971,868586
231,1972,845622
231,1973,882381
231,1974,730954
231,1975,1018117
231,1976,1204169
231,1977,895679
231,1978,889677
231,1979,894153
231,1980,503429
231,1981,1130587
231,1982,853166
231,1983,905969
231,1984,879758
231,1985,1187676
231,1986,846248
231,1987,971567
231,1988,1086956
231,1989,1049612
231,1990,857949
231,1991,1220251
231,1992,927187
231,1993,935162
231,1994,1133718
231,1995,972585
231,1996,984232
231,1997,948277
231,1998,1102998
231,1999,1079297
231,2000,908958
231,2001,1068851
231,2002,1053801
231,2003,1115789
231,2004,1101079
231,2005,1216473
231,2006,1123860
231,2007,1110730
231,2008,1223137
231,2009,1157659
231,2010,1185664
231,2011,1287173
231,2012,1340808
231,2013,1277661
233,1961,48440
233,1962,40827
233,1963,31800
233,1964,45660
233,1965,47080
233,1966,48978
233,1967,47419
233,1968,50512
233,1969,42874
233,1970,39097
233,1971,38460
233,1972,34722
233,1973,32776
233,1974,46913
233,1975,43750
233,1976,39760
233,1977,35214
233,1978,51681
233,1979,53247
233,1980,36929
233,1981,54333
233,1982,48963
233,1983,56749
233,1984,58087
233,1985,86453
233,1986,103757
233,1987,76347
233,1988,111057
233,1989,89978
233,1990,93314
233,1991,68525
233,1992,99880
233,1993,144024
233,1994,140424
233,1995,126047
233,1996,153411
233,1997,103396
233,1998,149933
233,1999,147787
233,2000,165857
233,2001,168578
233,2002,223667
233,2003,250237
233,2004,213209
233,2005,154176
233,2006,149602
233,2007,171357
233,2008,206416
233,2009,229801
233,2010,238178
233,2011,221865
233,2012,218592
233,2013,230494
234,1961,4847
234,1962,3510
234,1963,4613
234,1964,3521
234,1965,1803
234,1966,2391
234,1967,2429
234,1968,2095
234,1969,1769
234,1970,2302
234,1971,1577
234,1972,2036
234,1973,1462
234,1974,1630
234,1975,1843
234,1976,2595
234,1977,1190
234,1978,1576
234,1979,1267
234,1980,1045
234,1981,960
234,1982,974
234,1983,824
234,1984,963
234,1985,1049
234,1986,1025
234,1987,996
234,1988,1253
234,1989,1280
234,1990,1346
234,1991,1519
234,1992,1946
234,1993,1632
234,1994,1865
234,1995,1805
234,1996,1892
234,1997,1844
234,1998,2237
234,1999,1775
234,2000,1839
234,2001,1874
234,2002,1598
234,2003,1837
234,2004,2018
234,2005,2132
234,2006,2239
234,2007,2485
234,2008,2461
234,2009,2878
234,2010,3199
234,2011,3430
234,2012,3673
234,2013,3754
235,1992,10150
235,1993,9660
235,1994,12390
235,1995,9940
235,1996,1190
235,1997,1310
235,1998,1301
235,1999,701
235,2000,633
235,2001,743
235,2002,616
235,2003,854
235,2004,-7194
235,2005,600
235,2006,-8660
235,2007,-7524
235,2008,-2029
235,2009,-3977
235,2010,378
235,2011,311
235,2012,-4662
235,2013,-85
236,1961,1096
236,1962,1520
236,1963,1253
236,1964,1406
236,1965,1657
236,1966,1855
236,1967,2566
236,1968,2349
236,1969,3254
236,1970,6188
236,1971,11153
236,1972,16250
236,1973,8550
236,1974,29470
236,1975,58425
236,1976,49156
236,1977,11712
236,1978,13251
236,1979,17459
236,1980,8599
236,1981,3450
236,1982,13556
236,1983,4867
236,1984,12215
236,1985,4232
236,1986,6691
236,1987,7438
236,1988,23555
236,1989,8765
236,1990,4183
236,1991,3373
236,1992,5923
236,1993,5120
236,1994,750
236,1995,2511
236,1996,1646
236,1997,4652
236,1998,7502
236,1999,5237
236,2000,5484
236,2001,6904
236,2002,4680
236,2003,4392
236,2004,10588
236,2005,7908
236,2006,8474
236,2007,9582
236,2008,8682
236,2009,7957
236,2010,6137
236,2011,6664
236,2012,5161
236,2013,7336
237,1961,37959
237,1962,43657
237,1963,45546
237,1964,47341
237,1965,48123
237,1966,48921
237,1967,53333
237,1968,50513
237,1969,54973
237,1970,48463
237,1971,58958
237,1972,58119
237,1973,59073
237,1974,57680
237,1975,36260
237,1976,53830
237,1977,53853
237,1978,48580
237,1979,43703
237,1980,57120
237,1981,64983
237,1982,63023
237,1983,46293
237,1984,81433
237,1985,84653
237,1986,106476
237,1987,108199
237,1988,83180
237,1989,80166
237,1990,83248
237,1991,89530
237,1992,87921
237,1993,111510
237,1994,127493
237,1995,131554
237,1996,136523
237,1997,144711
237,1998,165667
237,1999,152203
237,2000,157057
237,2001,173751
237,2002,180665
237,2003,188049
237,2004,264965
237,2005,269639
237,2006,273340
237,2007,291379
237,2008,309781
237,2009,319753
237,2010,319266
237,2011,321504
237,2012,344431
237,2013,341970
238,1993,6770
238,1994,6073
238,1995,6232
238,1996,7000
238,1997,5365
238,1998,4874
238,1999,5972
238,2000,8323
238,2001,10615
238,2002,9195
238,2003,20322
238,2004,14342
238,2005,20134
238,2006,23767
238,2007,35620
238,2008,32328
238,2009,32778
238,2010,52429
238,2011,73671
238,2012,73954
238,2013,59140
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,27
244,1977,3
244,1978,4
244,1979,25
244,1980,6
244,1981,3
244,1982,3
244,1983,0
244,1984,0
244,1985,4
244,1986,0
244,1987,7
244,1988,0
244,1989,0
244,1990,0
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,27
244,2001,27
244,2002,137
244,2003,139
244,2004,56
244,2005,31
244,2006,10
244,2007,29
244,2008,19
244,2009,10
244,2010,172
244,2011,503
244,2012,57
244,2013,109
248,1961,771
248,1962,1162
248,1963,1372
248,1964,3918
248,1965,1220
248,1966,2151
248,1967,1407
248,1968,1078
248,1969,2057
248,1970,3120
248,1971,3219
248,1972,5385
248,1973,9472
248,1974,6471
248,1975,7004
248,1976,10303
248,1977,10886
248,1978,13813
248,1979,12044
248,1980,3180
248,1981,5208
248,1982,6026
248,1983,4438
248,1984,5645
248,1985,4079
248,1986,7813
248,1987,9406
248,1988,8967
248,1989,8110
248,1990,14106
248,1991,5980
249,1961,63
249,1962,98
249,1963,105
249,1964,84
