geo,year,oil_castor_beans_import_value_index_2014_2016_100_tie
255,2016,111
255,2017,149
255,2018,117
255,2019,111
256,2000,20
256,2001,11
256,2002,11
256,2003,107
256,2004,96
256,2005,21
256,2006,32
256,2007,11
256,2008,107
256,2009,32
256,2010,21
256,2011,96
256,2012,43
256,2013,32
256,2014,118
256,2015,107
256,2016,75
256,2017,75
256,2018,182
256,2019,557
26,1986,600
26,2003,1200
26,2004,200
26,2005,2500
26,2006,2500
26,2007,2500
26,2008,2500
26,2009,2500
26,2010,2500
26,2011,700
26,2012,8500
26,2015,100
26,2019,100
27,1962,25
27,1963,30
27,1964,34
27,1965,101
27,1966,52
27,1967,164
27,1968,177
27,1969,197
27,1970,66
27,1971,34
27,1972,43
27,1973,144
27,1974,180
27,1975,131
27,1976,131
27,1977,82
27,1978,105
27,1979,164
27,1980,79
27,1981,79
27,1982,115
27,1983,121
27,1984,688
27,1985,1965
27,1986,72
27,1987,128
27,1988,131
27,1989,28
27,1991,7
27,1992,24
27,1993,10
27,1994,23
27,1995,28
27,1996,40
27,1997,20
27,1998,16
27,1999,49
27,2000,49
27,2001,23
27,2002,38
27,2003,82
27,2004,143
27,2005,111
27,2006,190
27,2007,149
27,2008,166
27,2009,86
27,2010,143
27,2011,173
27,2012,81
27,2013,60
27,2014,119
27,2015,100
27,2016,82
27,2017,115
27,2018,167
27,2019,129
272,2006,231
272,2007,240
272,2008,334
272,2009,249
272,2010,94
272,2011,107
272,2012,91
272,2013,86
272,2014,101
272,2015,118
272,2016,82
272,2017,119
272,2018,166
272,2019,115
273,2007,75
273,2008,75
273,2009,150
273,2010,300
273,2011,375
273,2012,225
273,2013,225
273,2014,75
273,2015,75
273,2016,150
273,2017,75
273,2019,675
276,2012,325
276,2013,57
276,2014,62
276,2015,143
276,2016,95
276,2017,70
276,2018,209
276,2019,1
28,1961,25
28,1962,49
28,1963,24
28,1964,40
28,1965,13
28,1966,21
28,1968,32
28,1969,57
28,1971,4
28,1973,113
28,1974,16
28,1976,31
28,1977,8
28,1978,21
28,2003,3
28,2006,16
28,2007,45
28,2008,232
28,2014,199
28,2016,1
28,2017,55
28,2018,20
28,2019,47
29,2000,3
29,2014,100
32,1961,900
32,1963,700
32,1965,200
32,1966,300
32,1967,1000
32,1968,200
32,1970,600
32,1974,400
32,1976,100
32,1977,100
32,1979,500
32,1980,800
32,1981,100
32,1982,200
32,1988,300
32,1989,400
32,1990,900
32,1991,500
32,1993,300
32,1995,100
32,1996,100
32,1997,100
32,1998,200
32,1999,132
32,2000,500
32,2001,400
32,2004,200
32,2006,200
32,2007,300
32,2008,200
32,2010,300
32,2011,400
32,2012,300
32,2013,300
32,2014,100
32,2015,100
32,2016,100
33,1961,10
33,1962,7
33,1963,9
33,1964,8
33,1965,10
33,1966,8
33,1967,14
33,1968,16
33,1969,11
33,1970,13
33,1971,13
33,1972,15
33,1973,40
33,1974,23
33,1975,16
33,1976,12
33,1977,18
33,1978,21
33,1979,20
33,1980,18
33,1981,22
33,1982,13
33,1983,18
33,1984,19
33,1985,15
33,1986,8
33,1987,9
33,1988,16
33,1989,18
33,1990,14
33,1991,12
33,1992,9
33,1993,11
33,1994,14
33,1995,15
33,1996,18
33,1997,17
33,1998,22
33,1999,22
33,2000,24
33,2001,20
33,2002,17
33,2003,23
33,2004,31
33,2005,35
33,2006,48
33,2007,52
33,2008,107
33,2009,104
33,2010,101
33,2011,141
33,2012,126
33,2013,98
33,2014,102
33,2015,106
33,2016,91
33,2017,113
33,2018,159
33,2019,126
35,1964,7
35,1965,7
35,1967,7
35,1968,14
35,1969,7
35,1970,7
35,1971,7
35,1972,14
35,1973,7
35,1974,7
35,1988,21
35,1989,35
35,1991,7
35,1992,7
35,1998,11
35,1999,18
35,2000,6
35,2003,7
35,2004,7
35,2007,7
35,2008,14
35,2010,14
35,2011,21
35,2012,14
35,2013,14
35,2014,28
35,2015,56
35,2016,216
35,2017,279
35,2018,384
35,2019,153
38,1961,15
38,1962,15
38,1963,14
38,1964,19
38,1965,18
38,1966,27
38,1967,17
38,1968,13
38,1969,15
38,1970,14
38,1971,12
38,1972,9
38,1973,2
38,1974,10
38,1975,11
38,1976,2
38,1978,4
38,1979,3
38,1980,9
38,1981,6
38,1982,5
38,1983,4
38,1984,7
38,1985,7
38,1986,4
38,1987,4
38,1989,3
38,1990,16
38,1991,12
38,1992,7
38,1993,5
38,1994,6
38,1995,24
38,1996,14
38,1997,31
38,1998,19
38,1999,26
38,2000,22
38,2001,21
38,2002,18
38,2003,22
38,2004,18
38,2005,43
38,2006,17
38,2007,16
38,2008,83
38,2009,41
38,2010,90
38,2011,78
38,2012,86
38,2013,86
38,2014,82
38,2015,106
38,2016,112
38,2017,94
38,2018,64
38,2019,85
4,1968,115
4,1969,425
4,1970,105
4,1971,78
4,1972,33
4,1973,25
4,1974,70
4,1975,73
4,1976,35
4,1977,68
4,1978,25
4,1979,55
4,1980,48
4,1981,38
4,1982,125
4,1983,503
4,1984,1255
4,1985,418
4,1986,1898
4,1987,545
4,1988,278
4,1989,628
4,1990,1428
4,1991,318
4,1992,3
4,1993,480
4,1994,158
4,1995,108
4,1997,125
4,1998,48
4,1999,68
4,2000,50
4,2001,410
4,2002,95
4,2003,145
4,2004,53
4,2005,130
4,2006,68
4,2007,750
4,2008,2728
4,2009,73
4,2010,73
4,2011,65
4,2012,113
4,2013,525
4,2014,33
4,2015,15
4,2016,253
4,2017,293
4,2018,413
4,2019,310
40,1963,10
40,1964,1
40,1965,2
40,1967,3
40,1968,9
40,1969,30
40,1970,1
40,1971,1
40,1972,1
40,1973,32
40,1974,63
40,1975,11
40,1976,1
40,1977,54
40,1978,69
40,1979,41
40,1980,80
40,1981,58
40,1982,19
40,1983,56
40,1984,69
40,1985,21
40,1986,34
40,1987,43
40,1988,57
40,1989,98
40,1990,41
40,1991,68
40,1992,125
40,1993,60
40,1994,43
40,1995,88
40,1996,63
40,1997,101
40,1998,64
40,1999,114
40,2000,45
40,2001,57
40,2002,33
40,2003,48
40,2004,119
40,2005,134
40,2006,119
40,2007,98
40,2008,195
40,2009,84
40,2010,64
40,2011,99
40,2012,146
40,2013,136
40,2014,132
40,2015,89
40,2016,79
40,2017,198
40,2018,131
40,2019,174
41,1986,0
41,1987,0
41,1988,0
41,1989,0
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,1
41,1995,11
41,1996,8
41,1997,7
41,1998,11
41,1999,11
41,2000,10
41,2001,2
41,2002,1
41,2003,4
41,2004,14
41,2005,21
41,2006,23
41,2007,31
41,2008,43
41,2009,51
41,2010,92
41,2011,112
41,2012,123
41,2013,116
41,2014,91
41,2015,107
41,2016,101
41,2017,142
41,2018,143
41,2019,147
44,1961,1
44,1962,1
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,2
44,1971,0
44,1972,0
44,1973,0
44,1974,1
44,1975,1
44,1976,4
44,1977,2
44,1978,6
44,1979,4
44,1980,1
44,1981,10
44,1982,9
44,1983,4
44,1984,9
44,1985,31
44,1986,2
44,1987,26
44,1988,22
44,1989,6
44,1990,35
44,1991,37
44,1992,16
44,1993,14
44,1994,22
44,1995,31
44,1996,32
44,1997,34
44,1998,35
44,1999,26
44,2000,23
44,2001,23
44,2002,28
44,2003,25
44,2004,31
44,2005,38
44,2006,38
44,2007,52
44,2008,70
44,2009,50
44,2010,75
44,2011,116
44,2012,124
44,2013,129
44,2014,113
44,2015,92
44,2016,95
44,2017,65
44,2018,66
44,2019,42
46,1979,600
46,1980,300
46,1987,300
46,1988,300
46,1990,100
46,1991,400
46,1992,500
46,1993,100
46,2004,200
46,2005,400
46,2006,600
46,2007,800
46,2008,400
46,2011,200
46,2012,100
46,2013,200
46,2016,100
46,2017,200
46,2018,400
46,2019,100
47,1991,38
47,1997,75
47,1998,38
47,1999,38
47,2000,38
47,2005,38
47,2006,38
47,2007,38
47,2008,75
47,2009,75
47,2010,75
47,2011,75
47,2012,75
47,2013,75
47,2014,113
47,2015,113
47,2016,75
47,2017,75
47,2018,75
47,2019,113
48,1961,2
48,1962,1
48,1963,2
48,1964,2
48,1965,5
48,1966,3
48,1967,4
48,1968,4
48,1969,4
48,1970,8
48,1971,9
48,1972,8
48,1973,11
48,1974,15
48,1975,8
48,1976,12
48,1977,18
48,1978,11
48,1979,16
48,1980,15
48,1981,10
48,1982,8
48,1983,4
48,1984,3
48,1985,10
48,1986,14
48,1987,8
48,1988,11
48,1989,10
48,1990,7
48,1991,5
48,1992,7
48,1993,4
48,1994,13
48,1995,6
48,1997,13
48,1998,11
48,1999,12
48,2000,15
48,2001,30
48,2002,30
48,2003,39
48,2004,9
48,2005,18
48,2006,35
48,2007,25
48,2008,33
48,2009,20
48,2010,61
48,2011,103
48,2012,99
48,2013,59
48,2014,78
48,2015,128
48,2016,94
48,2017,99
48,2018,17
48,2019,48
49,1977,243
49,1978,79
49,1979,168
49,1983,914
49,1984,1582
49,1986,604
49,1987,371
49,1988,43
49,1989,429
49,1990,1000
49,1991,107
49,1992,161
49,1993,71
49,1995,357
49,1997,54
49,1998,321
49,1999,64
49,2000,7
49,2001,339
49,2002,11
49,2003,239
49,2004,143
49,2005,32
49,2006,114
49,2007,268
49,2010,54
49,2011,25
49,2012,207
49,2013,332
49,2015,100
49,2017,118
49,2018,232
50,1977,33
50,1978,100
50,1979,67
50,1981,33
50,1982,70
50,1983,33
50,1984,333
50,1985,367
50,1986,200
50,1987,200
50,1988,100
50,1990,133
50,1991,100
50,1992,200
50,1993,200
50,1994,133
50,1995,267
50,1996,300
50,1997,133
50,1998,100
50,1999,100
50,2000,70
50,2001,33
50,2007,33
50,2009,67
50,2010,67
50,2012,33
50,2013,100
50,2015,100
50,2016,100
50,2017,100
50,2018,133
50,2019,100
5000,1961,5
5000,1962,5
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,4
5000,1967,5
5000,1968,8
5000,1969,8
5000,1970,7
5000,1971,7
5000,1972,10
5000,1973,21
5000,1974,23
5000,1975,11
5000,1976,14
5000,1977,19
5000,1978,22
5000,1979,24
5000,1980,25
5000,1981,22
5000,1982,18
5000,1983,18
5000,1984,30
5000,1985,19
5000,1986,15
5000,1987,19
5000,1988,20
5000,1989,25
5000,1990,25
5000,1991,19
5000,1992,14
5000,1993,18
5000,1994,22
5000,1995,32
5000,1996,29
5000,1997,27
5000,1998,27
5000,1999,30
5000,2000,35
5000,2001,26
5000,2002,22
5000,2003,26
5000,2004,36
5000,2005,43
5000,2006,39
5000,2007,54
5000,2008,83
5000,2009,57
5000,2010,98
5000,2011,133
5000,2012,111
5000,2013,107
5000,2014,99
5000,2015,105
5000,2016,95
5000,2017,125
5000,2018,127
5000,2019,132
5100,1961,3
5100,1962,4
5100,1963,5
5100,1964,3
5100,1965,4
5100,1966,6
5100,1967,6
5100,1968,9
5100,1969,10
5100,1970,6
5100,1971,7
5100,1972,9
5100,1973,28
5100,1974,26
5100,1975,13
5100,1976,17
5100,1977,25
5100,1978,23
5100,1979,19
5100,1980,25
5100,1981,31
5100,1982,16
5100,1983,27
5100,1984,53
5100,1985,24
5100,1986,28
5100,1987,31
5100,1988,24
5100,1989,44
5100,1990,54
5100,1991,33
5100,1992,57
5100,1993,19
5100,1994,29
5100,1995,22
5100,1996,16
5100,1997,29
5100,1998,24
5100,1999,31
5100,2000,25
5100,2001,24
5100,2002,24
5100,2003,34
5100,2004,50
5100,2005,57
5100,2006,43
5100,2007,80
5100,2008,95
5100,2009,57
5100,2010,86
5100,2011,105
5100,2012,107
5100,2013,91
5100,2014,116
5100,2015,89
5100,2016,94
5100,2017,98
5100,2018,102
5100,2019,125
5101,1961,14
5101,1962,16
5101,1963,19
5101,1964,17
5101,1965,20
5101,1966,15
5101,1967,14
5101,1968,17
5101,1969,17
5101,1970,15
5101,1971,25
5101,1972,17
5101,1973,24
5101,1974,114
5101,1975,46
5101,1976,13
5101,1977,14
5101,1978,43
5101,1979,63
5101,1980,37
5101,1981,45
5101,1982,22
5101,1983,19
5101,1984,23
5101,1985,50
5101,1986,20
5101,1987,21
5101,1988,25
5101,1989,12
5101,1990,29
5101,1991,17
5101,1992,26
5101,1993,12
5101,1994,42
5101,1995,44
5101,1996,71
5101,1997,37
5101,1998,24
5101,1999,31
5101,2000,24
5101,2001,42
5101,2002,39
5101,2003,144
5101,2004,299
5101,2005,181
5101,2006,106
5101,2007,182
5101,2008,99
5101,2009,25
5101,2010,43
5101,2011,61
5101,2012,101
5101,2013,105
5101,2014,108
5101,2015,136
5101,2016,55
5101,2017,81
5101,2018,65
5101,2019,72
5102,1961,41
5102,1962,47
5102,1963,102
5102,1964,56
5102,1965,120
5102,1966,142
5102,1967,104
5102,1968,120
5102,1969,156
5102,1970,99
5102,1971,34
5102,1972,31
5102,1973,97
5102,1974,135
5102,1975,192
5102,1976,2
5102,1977,2
5102,1978,25
5102,1979,20
5102,1980,20
5102,1981,2
5102,1982,4
5102,1987,5
5102,1988,11
5102,1989,7
5102,1990,18
5102,1991,16
5102,1992,9
5102,1993,7
5102,1995,2
5102,1996,2
5102,1997,4
5102,1998,5
5102,1999,6
5102,2000,11
5102,2001,9
5102,2002,2
5102,2004,7
5102,2005,13
5102,2006,43
5102,2007,38
5102,2008,29
5102,2009,18
5102,2010,23
5102,2011,29
5102,2012,25
5102,2013,119
5102,2014,142
5102,2015,111
5102,2016,47
5102,2017,75
5102,2018,616
5102,2019,106
5103,1961,1
5103,1962,2
5103,1963,5
5103,1964,1
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,7
5103,1970,2
5103,1971,2
5103,1972,2
5103,1973,3
5103,1974,3
5103,1975,4
5103,1976,8
5103,1977,15
5103,1978,6
5103,1979,5
5103,1980,7
5103,1981,19
5103,1982,10
5103,1983,11
5103,1984,50
5103,1985,19
5103,1986,48
5103,1987,27
5103,1988,21
5103,1989,34
5103,1990,75
5103,1991,36
5103,1992,24
5103,1993,28
5103,1994,9
5103,1995,7
5103,1996,6
5103,1997,13
5103,1998,10
5103,1999,11
5103,2000,9
5103,2001,14
5103,2002,7
5103,2003,10
5103,2004,15
5103,2005,21
5103,2006,12
5103,2007,25
5103,2008,62
5103,2009,25
5103,2010,51
5103,2011,66
5103,2012,82
5103,2013,57
5103,2014,96
5103,2015,111
5103,2016,93
5103,2017,92
5103,2018,92
5103,2019,164
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,2
5104,1965,2
5104,1966,7
5104,1967,6
5104,1968,10
5104,1969,10
5104,1970,7
5104,1971,11
5104,1972,15
5104,1973,57
5104,1974,35
5104,1975,18
5104,1976,33
5104,1977,45
5104,1978,43
5104,1979,33
5104,1980,49
5104,1981,52
5104,1982,28
5104,1983,54
5104,1984,82
5104,1985,29
5104,1986,21
5104,1987,49
5104,1988,36
5104,1989,71
5104,1990,55
5104,1991,37
5104,1992,37
5104,1993,18
5104,1994,54
5104,1995,41
5104,1996,21
5104,1997,50
5104,1998,44
5104,1999,58
5104,2000,49
5104,2001,36
5104,2002,40
5104,2003,48
5104,2004,56
5104,2005,75
5104,2006,71
5104,2007,122
5104,2008,136
5104,2009,86
5104,2010,136
5104,2011,157
5104,2012,135
5104,2013,126
5104,2014,129
5104,2015,68
5104,2016,103
5104,2017,110
5104,2018,102
5104,2019,104
5105,1961,9
5105,1962,11
5105,1963,9
5105,1964,2
5105,1965,7
5105,1966,5
5105,1967,9
5105,1968,13
5105,1969,8
5105,1970,5
5105,1971,3
5105,1972,7
5105,1973,9
5105,1974,18
5105,1975,3
5105,1976,1
5105,1977,2
5105,1978,3
5105,1979,1
5105,1980,1
5105,1981,1
5105,1982,0
5105,1984,2
5105,1985,10
5105,1986,0
5105,1987,0
5105,1988,3
5105,1989,12
5105,1990,9
5105,1991,20
5105,1992,210
5105,1993,3
5105,1994,7
5105,1995,2
5105,1996,5
5105,1997,8
5105,1998,4
5105,1999,9
5105,2000,5
5105,2001,12
5105,2002,21
5105,2003,11
5105,2004,16
5105,2005,47
5105,2006,22
5105,2007,67
5105,2008,70
5105,2009,73
5105,2010,62
5105,2011,85
5105,2012,103
5105,2013,80
5105,2014,137
5105,2015,73
5105,2016,91
5105,2017,88
5105,2018,118
5105,2019,103
52,2015,147
52,2016,53
52,2017,27
52,2018,433
52,2019,127
5200,1961,16
5200,1962,14
5200,1963,12
5200,1964,11
5200,1965,14
5200,1966,12
5200,1967,15
5200,1968,19
5200,1969,19
5200,1970,14
5200,1971,14
5200,1972,19
5200,1973,49
5200,1974,51
5200,1975,24
5200,1976,34
5200,1977,50
5200,1978,48
5200,1979,45
5200,1980,49
5200,1981,39
5200,1982,27
5200,1983,34
5200,1984,47
5200,1985,32
5200,1986,24
5200,1987,32
5200,1988,32
5200,1989,39
5200,1990,37
5200,1991,31
5200,1992,23
5200,1993,45
5200,1994,52
5200,1995,57
5200,1996,54
5200,1997,44
5200,1998,50
5200,1999,48
5200,2000,46
5200,2001,37
5200,2002,25
5200,2003,28
5200,2004,41
5200,2005,43
5200,2006,44
5200,2007,58
5200,2008,91
5200,2009,62
5200,2010,101
5200,2011,140
5200,2012,108
5200,2013,104
5200,2014,104
5200,2015,106
5200,2016,89
5200,2017,124
5200,2018,125
5200,2019,119
5203,1961,19
5203,1962,15
5203,1963,14
5203,1964,13
5203,1965,15
5203,1966,14
5203,1967,17
5203,1968,21
5203,1969,21
5203,1970,15
5203,1971,15
5203,1972,22
5203,1973,55
5203,1974,56
5203,1975,26
5203,1976,38
5203,1977,57
5203,1978,53
5203,1979,50
5203,1980,55
5203,1981,42
5203,1982,30
5203,1983,38
5203,1984,52
5203,1985,35
5203,1986,26
5203,1987,35
5203,1988,34
5203,1989,42
5203,1990,40
5203,1991,31
5203,1992,20
5203,1993,32
5203,1994,37
5203,1995,38
5203,1996,37
5203,1997,38
5203,1998,46
5203,1999,49
5203,2000,45
5203,2001,38
5203,2002,25
5203,2003,29
5203,2004,40
5203,2005,46
5203,2006,46
5203,2007,56
5203,2008,87
5203,2009,54
5203,2010,91
5203,2011,138
5203,2012,99
5203,2013,100
5203,2014,104
5203,2015,109
5203,2016,87
5203,2017,115
5203,2018,121
5203,2019,120
5204,1961,1
5204,1962,2
5204,1963,1
5204,1964,1
5204,1965,1
5204,1966,1
5204,1967,1
5204,1968,3
5204,1969,6
5204,1970,3
5204,1971,2
5204,1972,2
5204,1973,5
5204,1974,19
5204,1975,3
5204,1976,2
5204,1977,2
5204,1978,9
5204,1979,16
5204,1980,13
5204,1981,13
5204,1982,8
5204,1983,6
5204,1984,9
5204,1985,5
5204,1986,2
5204,1987,3
5204,1988,29
5204,1989,13
5204,1990,10
5204,1991,24
5204,1992,16
5204,1993,16
5204,1994,29
5204,1995,17
5204,1996,18
5204,1997,26
5204,1998,26
5204,1999,35
5204,2000,35
5204,2001,31
5204,2002,23
5204,2003,27
5204,2004,37
5204,2005,25
5204,2006,30
5204,2007,40
5204,2008,53
5204,2009,51
5204,2010,95
5204,2011,122
5204,2012,105
5204,2013,94
5204,2014,95
5204,2015,111
5204,2016,95
5204,2017,115
5204,2018,118
5204,2019,109
5206,1961,19
5206,1962,20
5206,1963,17
5206,1964,17
5206,1965,19
5206,1966,15
5206,1967,12
5206,1968,28
5206,1969,19
5206,1970,14
5206,1971,11
5206,1972,15
5206,1973,12
5206,1974,22
5206,1975,16
5206,1976,11
5206,1977,61
5206,1978,54
5206,1979,60
5206,1980,79
5206,1981,27
5206,1982,34
5206,1983,255
5206,1984,269
5206,1985,47
5206,1986,134
5206,1987,82
5206,1988,28
5206,1989,111
5206,1990,199
5206,1991,56
5206,1992,46
5206,1993,37
5206,1994,31
5206,1995,101
5206,1996,180
5206,1997,54
5206,1998,92
5206,1999,53
5206,2000,30
5206,2001,89
5206,2002,42
5206,2003,69
5206,2004,101
5206,2005,82
5206,2006,77
5206,2007,100
5206,2008,44
5206,2009,43
5206,2010,82
5206,2011,62
5206,2012,143
5206,2013,171
5206,2014,97
5206,2015,101
5206,2016,102
5206,2017,162
5206,2018,160
5206,2019,166
5207,1961,2
5207,1962,2
5207,1963,2
5207,1964,4
5207,1965,2
5207,1966,2
5207,1967,2
5207,1968,3
5207,1969,5
5207,1970,4
5207,1971,5
5207,1972,4
5207,1973,7
5207,1974,13
5207,1975,12
5207,1976,6
5207,1977,11
5207,1978,10
5207,1979,10
5207,1980,10
5207,1981,10
5207,1982,7
5207,1983,8
5207,1984,13
5207,1985,15
5207,1986,8
5207,1987,15
5207,1988,14
5207,1989,8
5207,1990,16
5207,1991,49
5207,1992,78
5207,1993,276
5207,1994,310
5207,1995,395
5207,1996,360
5207,1997,157
5207,1998,132
5207,1999,43
5207,2000,73
5207,2001,18
5207,2002,26
5207,2003,16
5207,2004,48
5207,2005,25
5207,2006,25
5207,2007,108
5207,2008,194
5207,2009,199
5207,2010,268
5207,2011,198
5207,2012,245
5207,2013,188
5207,2014,122
5207,2015,63
5207,2016,115
5207,2017,276
5207,2018,187
5207,2019,102
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,0
5300,1969,0
5300,1970,0
5300,1971,0
5300,1972,1
5300,1973,2
5300,1974,2
5300,1975,1
5300,1976,1
5300,1977,1
5300,1978,2
5300,1979,3
5300,1980,2
5300,1981,2
5300,1982,2
5300,1983,2
5300,1984,2
5300,1985,3
5300,1986,1
5300,1987,2
5300,1988,2
5300,1989,5
5300,1990,4
5300,1991,4
5300,1992,4
5300,1993,6
5300,1994,10
5300,1995,21
5300,1996,15
5300,1997,17
5300,1998,16
5300,1999,20
5300,2000,20
5300,2001,10
5300,2002,10
5300,2003,15
5300,2004,24
5300,2005,30
5300,2006,27
5300,2007,37
5300,2008,56
5300,2009,51
5300,2010,91
5300,2011,116
5300,2012,115
5300,2013,110
5300,2014,92
5300,2015,111
5300,2016,98
5300,2017,134
5300,2018,134
5300,2019,140
5301,1996,2
5301,1998,4
5301,2000,13
5301,2001,69
5301,2002,6
5301,2003,25
5301,2004,31
5301,2005,38
5301,2006,25
5301,2007,44
5301,2008,155
5301,2009,202
5301,2010,97
5301,2011,87
5301,2012,53
5301,2013,126
5301,2014,90
5301,2015,52
5301,2016,158
5301,2017,108
5301,2018,128
5301,2019,112
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,2
5302,1974,2
5302,1975,0
5302,1976,1
5302,1977,0
5302,1978,1
5302,1979,2
5302,1980,2
5302,1981,2
5302,1982,2
5302,1983,1
5302,1984,1
5302,1985,3
5302,1986,1
5302,1987,1
5302,1988,1
5302,1989,4
5302,1990,3
5302,1991,3
5302,1992,3
5302,1993,4
5302,1994,7
5302,1995,20
5302,1996,13
5302,1997,15
5302,1998,16
5302,1999,19
5302,2000,17
5302,2001,8
5302,2002,7
5302,2003,12
5302,2004,22
5302,2005,28
5302,2006,27
5302,2007,37
5302,2008,52
5302,2009,53
5302,2010,95
5302,2011,117
5302,2012,121
5302,2013,114
5302,2014,92
5302,2015,107
5302,2016,100
5302,2017,140
5302,2018,140
5302,2019,146
5303,1961,2
5303,1962,3
5303,1963,2
5303,1964,3
5303,1965,2
5303,1966,3
5303,1967,2
5303,1968,2
5303,1969,2
5303,1970,2
5303,1971,1
5303,1972,1
5303,1973,1
5303,1974,1
5303,1975,2
5303,1976,2
5303,1977,1
5303,1978,7
5303,1979,1
5303,1980,3
5303,1981,7
5303,1982,6
5303,1983,3
5303,1984,9
5303,1985,9
5303,1986,4
5303,1987,1
5303,1988,9
5303,1989,20
5303,1990,7
5303,1991,7
5303,1992,5
5303,1993,8
5303,1994,5
5303,1995,6
5303,1996,65
5303,1997,24
5303,1998,3
5303,1999,12
5303,2000,14
5303,2001,19
5303,2002,12
5303,2003,15
5303,2004,22
5303,2005,33
5303,2006,26
5303,2007,35
5303,2008,58
5303,2009,44
5303,2010,54
5303,2011,86
5303,2012,75
5303,2013,94
5303,2014,58
5303,2015,104
5303,2016,138
5303,2017,124
5303,2018,237
5303,2019,155
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,3
5304,1974,4
5304,1975,1
5304,1976,3
5304,1977,3
5304,1978,3
5304,1979,4
5304,1980,2
5304,1981,4
5304,1982,3
5304,1983,5
5304,1984,5
5304,1985,4
5304,1986,3
5304,1987,3
5304,1988,4
5304,1989,13
5304,1990,9
5304,1991,5
5304,1992,12
5304,1993,17
5304,1994,26
5304,1995,35
5304,1996,25
5304,1997,33
5304,1998,24
5304,1999,34
5304,2000,36
5304,2001,26
5304,2002,28
5304,2003,34
5304,2004,36
5304,2005,36
5304,2006,27
5304,2007,35
5304,2008,76
5304,2009,37
5304,2010,65
5304,2011,106
5304,2012,84
5304,2013,82
5304,2014,85
5304,2015,137
5304,2016,78
5304,2017,104
5304,2018,91
5304,2019,92
5305,1961,0
5305,1962,1
5305,1963,1
5305,1964,1
5305,1965,1
5305,1966,1
5305,1967,1
5305,1968,2
5305,1969,1
5305,1970,1
5305,1971,1
5305,1972,1
5305,1973,1
5305,1974,4
5305,1975,3
5305,1976,3
5305,1977,5
5305,1978,16
5305,1979,17
5305,1980,6
5305,1981,4
5305,1982,7
5305,1983,7
5305,1984,6
5305,1985,5
5305,1986,4
5305,1987,12
5305,1988,4
5305,1989,6
5305,1990,12
5305,1991,10
5305,1992,6
5305,1993,12
5305,1994,9
5305,1995,11
5305,1996,9
5305,1997,13
5305,1998,12
5305,1999,13
5305,2000,14
5305,2001,12
5305,2002,18
5305,2003,26
5305,2004,30
5305,2005,38
5305,2006,39
5305,2007,49
5305,2008,81
5305,2009,52
5305,2010,103
5305,2011,141
5305,2012,109
5305,2013,110
5305,2014,110
5305,2015,105
5305,2016,85
5305,2017,109
5305,2018,104
5305,2019,158
54,1961,16
54,1962,18
54,1963,16
54,1964,16
54,1965,18
54,1966,12
54,1967,18
54,1968,18
54,1969,18
54,1970,17
54,1971,15
54,1972,22
54,1973,43
54,1974,48
54,1975,12
54,1976,18
54,1977,20
54,1978,29
54,1979,30
54,1980,23
54,1981,28
54,1982,26
54,1983,29
54,1984,54
54,1985,32
54,1986,28
54,1987,41
54,1988,51
54,1989,55
54,1990,62
54,1991,49
54,1992,50
54,1993,38
54,1994,56
54,1995,71
54,1996,118
54,1997,99
54,1998,125
54,1999,212
54,2000,172
54,2001,130
54,2002,139
54,2003,167
54,2004,202
54,2005,219
54,2006,255
54,2007,423
54,2008,635
54,2009,360
54,2010,470
54,2011,212
54,2012,118
54,2013,101
54,2014,118
54,2015,105
54,2016,77
54,2017,117
54,2018,129
54,2019,120
5400,1961,8
5400,1962,7
5400,1963,7
5400,1964,8
5400,1965,8
5400,1966,6
5400,1967,8
5400,1968,13
5400,1969,12
5400,1970,12
5400,1971,12
5400,1972,17
5400,1973,34
5400,1974,38
5400,1975,17
5400,1976,23
5400,1977,29
5400,1978,36
5400,1979,41
5400,1980,44
5400,1981,38
5400,1982,33
5400,1983,30
5400,1984,57
5400,1985,34
5400,1986,29
5400,1987,34
5400,1988,38
5400,1989,44
5400,1990,45
5400,1991,32
5400,1992,22
5400,1993,23
5400,1994,26
5400,1995,36
5400,1996,37
5400,1997,33
5400,1998,33
5400,1999,35
5400,2000,49
5400,2001,41
5400,2002,34
5400,2003,38
5400,2004,49
5400,2005,58
5400,2006,50
5400,2007,71
5400,2008,110
5400,2009,61
5400,2010,105
5400,2011,150
5400,2012,106
5400,2013,105
5400,2014,106
5400,2015,99
5400,2016,95
5400,2017,117
