geo,year,carrots_and_turnips_gross_production_value_current_thousand_us_vop
63,2018,5458
67,1991,31520
67,1992,19771
67,1993,19169
67,1994,28155
67,1995,24099
67,1996,22759
67,1997,23099
67,1998,20602
67,1999,23782
67,2000,24105
67,2001,25094
67,2002,21789
67,2003,31589
67,2004,32336
67,2005,30926
67,2006,33332
67,2007,44345
67,2008,42447
67,2009,45810
67,2010,44171
67,2011,56333
67,2012,45701
67,2013,68017
67,2014,61711
67,2015,43485
67,2016,53586
67,2017,49461
67,2018,69572
67,2019,81333
68,1991,126235
68,1992,117695
68,1993,127741
68,1994,136100
68,1995,161239
68,1996,138665
68,1997,104092
68,1998,135041
68,1999,113125
68,2000,101671
68,2001,114926
68,2002,91531
68,2003,133377
68,2004,119839
68,2005,135660
68,2006,147216
68,2007,152277
68,2008,182265
68,2009,135143
68,2010,144535
68,2011,182829
68,2012,175407
68,2013,191693
68,2014,139168
68,2015,130527
68,2016,129031
68,2017,130063
68,2018,166959
68,2019,147683
73,1994,1959
73,1995,1676
73,1996,2154
73,1997,2619
73,1998,2360
73,1999,2561
73,2000,1295
73,2001,1065
73,2002,2339
73,2003,2232
73,2004,1880
73,2005,1022
73,2006,427
73,2007,739
73,2008,1947
73,2009,851
73,2010,2008
73,2011,3194
73,2012,1317
73,2013,3756
73,2014,1642
73,2015,879
73,2016,335
73,2017,268
73,2018,562
73,2019,384
79,1991,67497
79,1992,56854
79,1993,75122
79,1994,74426
79,1995,93871
79,1996,100640
79,1997,74908
79,1998,108692
79,1999,91038
79,2000,75505
79,2001,97052
79,2002,90990
79,2003,113482
79,2004,144536
79,2005,157319
79,2006,160654
79,2007,167781
79,2008,240401
79,2009,186171
79,2010,137209
79,2011,146895
79,2012,208681
79,2013,139466
79,2014,149569
79,2015,154837
79,2016,180280
79,2017,191275
79,2018,248209
79,2019,310189
8,2008,376
8,2009,386
8,2010,397
8,2011,417
8,2012,452
8,2013,427
8,2014,446
8,2015,458
8,2016,945
8,2017,1102
8,2018,1138
80,1996,2058
80,1997,3007
80,1998,3099
80,1999,3230
80,2000,2195
80,2001,1454
80,2002,2377
80,2003,2519
80,2004,4554
80,2005,5065
80,2006,5208
80,2007,6536
80,2008,14040
80,2009,9564
80,2010,7631
80,2011,12884
80,2012,9206
80,2013,17720
80,2014,13557
80,2015,12579
80,2016,8767
80,2017,5458
80,2018,8484
80,2019,6779
84,1991,14049
84,1992,11990
84,1993,10373
84,1994,13239
84,1995,19931
84,1996,18498
84,1997,16551
84,1998,14578
84,1999,18917
84,2000,12042
84,2001,13064
84,2002,20687
84,2003,28563
84,2004,26505
84,2005,24160
84,2006,32913
84,2007,34401
84,2008,44874
84,2009,39385
84,2010,49620
84,2011,42961
84,2012,43453
84,2013,60518
84,2014,43920
84,2015,19893
84,2016,12267
84,2017,12183
84,2018,16964
84,2019,13655
86,2010,141
86,2011,141
86,2012,147
86,2013,140
86,2014,131
86,2015,165
86,2016,160
86,2017,180
86,2018,181
86,2019,160
9,1991,11105
9,1992,19939
9,1993,28706
9,1994,36527
9,1995,37523
9,1996,40272
9,1997,49151
9,1998,39571
9,1999,42566
9,2000,45046
9,2001,52579
9,2002,21464
9,2003,25057
9,2004,23202
9,2005,22091
9,2006,20348
9,2007,19079
9,2008,20393
9,2009,19315
9,2010,47860
9,2011,59768
9,2012,80855
9,2013,78006
9,2014,94653
9,2015,131887
9,2016,155384
9,2017,152358
9,2018,91795
95,1991,74
95,1992,107
95,1993,343
95,1994,359
95,1995,381
95,1996,558
95,1997,600
95,1998,619
95,1999,647
95,2000,707
95,2001,731
95,2002,808
95,2003,1033
95,2004,1242
95,2005,1453
95,2006,1641
95,2007,1863
95,2008,1948
95,2009,1891
95,2010,2184
95,2011,2832
95,2012,2507
95,2013,2079
95,2014,2188
95,2015,2175
95,2016,2026
95,2017,2034
95,2018,1869
97,1991,9579
97,1992,12813
97,1993,13797
97,1994,10228
97,1995,11201
97,1996,11718
97,1997,10203
97,1998,9276
97,1999,8949
97,2000,7948
97,2001,7799
97,2002,11576
97,2003,17234
97,2004,19215
97,2005,22548
97,2006,23672
97,2007,28144
97,2008,21443
97,2009,18239
97,2010,14084
97,2011,13215
97,2012,13062
97,2013,22346
97,2014,21671
97,2015,24648
97,2016,24266
97,2017,18733
97,2018,13945
97,2019,12363
98,1992,39749
98,1993,5354
98,1994,5291
98,1995,4237
98,1996,7420
98,1997,7939
98,1998,9954
98,1999,7789
98,2000,1103
98,2001,1201
98,2002,1220
98,2003,1169
98,2004,1621
98,2005,2854
98,2006,3297
98,2007,2340
98,2008,1570
98,2009,3686
98,2010,3980
98,2011,2146
98,2012,2943
98,2013,1487
98,2014,1576
98,2015,2591
98,2016,4213
98,2017,3192
98,2018,4559
98,2019,5627
99,1991,437
99,1992,440
99,1993,397
99,1994,737
99,1995,1164
99,1996,853
99,1997,745
99,1998,753
99,1999,492
99,2000,439
99,2001,580
99,2002,560
99,2003,964
99,2004,1321
99,2005,1509
99,2006,1667
99,2007,2695
99,2008,2305
99,2009,1471
99,2010,1532
99,2011,2178
99,2012,1704
99,2013,981
99,2014,1675
99,2015,1483
99,2016,2345
99,2017,2563
99,2018,2078
99,2019,2933
