geo,year,agricultural_products_export_value_base_price_tie
231,1981,97145368
231,1982,90321187
231,1983,86945447
231,1984,87759433
231,1985,71334763
231,1986,64129899
231,1987,78382302
231,1988,86871911
231,1989,90156416
231,1990,82308747
231,1991,81041363
231,1992,86587158
231,1993,84469018
231,1994,79829827
231,1995,101021063
231,1996,94503380
231,1997,87287328
231,1998,85883833
231,1999,92686184
231,2000,94926945
231,2001,94822995
231,2002,92811361
231,2003,93494954
231,2004,94500181
231,2005,92503754
231,2006,99603376
231,2007,109329971
231,2008,110980355
231,2009,103085051
231,2010,114868749
231,2011,108298127
231,2012,100086636
231,2013,99958121
231,2014,120332544
231,2015,116363338
231,2016,129085404
231,2017,127733593
231,2018,129323247
231,2019,117279613
233,1961,3477
233,1962,7167
233,1963,12483
233,1964,14907
233,1965,17651
233,1966,18537
233,1967,28876
233,1968,32659
233,1969,34597
233,1970,47815
233,1971,34237
233,1972,41031
233,1973,39430
233,1974,41346
233,1975,48806
233,1976,51282
233,1977,34034
233,1978,18865
233,1979,47317
233,1980,47171
233,1981,38681
233,1982,42019
233,1983,49244
233,1984,51148
233,1985,50853
233,1986,75886
233,1987,113698
233,1988,95682
233,1989,67391
233,1990,76083
233,1991,68895
233,1992,68988
233,1993,94720
233,1994,70103
233,1995,45880
233,1996,20703
233,1997,38889
233,1998,169467
233,1999,102865
233,2000,168639
233,2001,226552
233,2002,213191
233,2003,311466
233,2004,300086
233,2005,280035
233,2006,275896
233,2007,257390
233,2008,183748
233,2009,306652
233,2010,332925
233,2011,367508
233,2012,417663
233,2013,569679
233,2014,664549
233,2015,734720
233,2016,661667
233,2017,596307
233,2018,606702
233,2019,509154
234,1961,207053
234,1962,201139
234,1963,286713
234,1964,239254
234,1965,294764
234,1966,360925
234,1967,223302
234,1968,202574
234,1969,383300
234,1970,346470
234,1971,367480
234,1972,202856
234,1973,222539
234,1974,269650
234,1975,333051
234,1976,527980
234,1977,464670
234,1978,480511
234,1979,359757
234,1980,458387
234,1981,746532
234,1982,642204
234,1983,711006
234,1984,589861
234,1985,610473
234,1986,735805
234,1987,536960
234,1988,662434
234,1989,825454
234,1990,882529
234,1991,809366
234,1992,735369
234,1993,1030688
234,1994,893399
234,1995,1037132
234,1996,1366512
234,1997,1634225
234,1998,1590984
234,1999,1481241
234,2000,1295139
234,2001,1360170
234,2002,1343579
234,2003,1598658
234,2004,1821507
234,2005,2174961
234,2006,2314369
234,2007,2603354
234,2008,2686099
234,2009,3762796
234,2010,4766510
234,2011,4202159
234,2012,5830817
234,2013,5923843
234,2014,5627824
234,2015,4777105
234,2016,4411450
234,2017,5102178
234,2018,3160947
234,2019,4974223
235,1992,929379
235,1993,592735
235,1994,1234231
235,1995,1055314
235,1996,684007
235,1997,1013332
235,1998,726546
235,1999,803707
235,2000,929071
235,2001,775301
235,2002,794044
235,2003,781805
235,2004,1242206
235,2005,1245900
235,2006,1226189
235,2007,1117343
235,2008,545123
235,2009,540652
235,2010,791302
235,2011,768634
235,2012,660194
235,2013,811761
235,2014,797488
235,2015,944435
235,2016,853117
235,2017,1150907
235,2018,1276367
235,2019,1596288
236,1961,24111
236,1962,22897
236,1963,57027
236,1964,31681
236,1965,43370
236,1966,83049
236,1967,95567
236,1968,90911
236,1969,55954
236,1970,113744
236,1971,63488
236,1972,131624
236,1973,60684
236,1974,82428
236,1975,59366
236,1976,45887
236,1977,33894
236,1978,34325
236,1979,41523
236,1980,38341
236,1981,33093
236,1982,56669
236,1983,53133
236,1984,63817
236,1985,72684
236,1986,96730
236,1987,46404
236,1988,41609
236,1989,93329
236,1990,189443
236,1991,142622
236,1992,194244
236,1993,263771
236,1994,293306
236,1995,401645
236,1996,310393
236,1997,310019
236,1998,344351
236,1999,258267
236,2000,252931
236,2001,235787
236,2002,200141
236,2003,122436
236,2004,113917
236,2005,129238
236,2006,92569
236,2007,69623
236,2008,32174
236,2009,20374
236,2010,20910
236,2011,17946
236,2012,11175
236,2013,22996
236,2014,18632
236,2015,30902
236,2016,9828
236,2017,18666
236,2018,12042
236,2019,35005
237,1961,347608
237,1962,229056
237,1963,391098
237,1964,200677
237,1965,132119
237,1966,99766
237,1967,66279
237,1968,52080
237,1969,66270
237,1970,71764
237,1971,78245
237,1972,56059
237,1973,52868
237,1974,63511
237,1975,94357
237,1976,191068
237,1977,184997
237,1978,186529
237,1979,151192
237,1980,174822
237,1981,144221
237,1982,264374
237,1983,372700
237,1984,425264
237,1985,459659
237,1986,690917
237,1987,672860
237,1988,712561
237,1989,2369565
237,1990,2559006
237,1991,1801049
237,1992,2995610
237,1993,2774679
237,1994,3261741
237,1995,3368716
237,1996,4879491
237,1997,5512353
237,1998,5624609
237,1999,6893010
237,2000,6145098
237,2001,6883705
237,2002,6439525
237,2003,7551278
237,2004,8393313
237,2005,9243620
237,2006,9390330
237,2007,9993602
237,2008,9385857
237,2009,13102001
237,2010,13615095
237,2011,14730315
237,2012,17675266
237,2013,11434410
237,2014,15392979
237,2015,15823438
237,2016,14338519
237,2017,15464181
237,2018,13438629
237,2019,14176230
238,1993,203740
238,1994,280213
238,1995,266573
238,1996,358132
238,1997,327414
238,1998,370836
238,1999,388255
238,2000,523846
238,2001,365779
238,2002,854320
238,2003,666895
238,2004,904683
238,2005,1229546
238,2006,1157881
238,2007,1164403
238,2008,1526936
238,2009,1884361
238,2010,1795002
238,2011,1814678
238,2012,2175285
238,2013,2553363
238,2014,2788004
238,2015,2641568
238,2016,1953390
238,2017,1982930
238,2018,1520982
238,2019,2039693
244,1961,40505
244,1962,49355
244,1963,48277
244,1964,47305
244,1965,36384
244,1966,22432
244,1967,16333
244,1968,21390
244,1969,28981
244,1970,20474
244,1971,32071
244,1972,26816
244,1973,19066
244,1974,18179
244,1975,24839
244,1976,18492
244,1977,24189
244,1978,18642
244,1979,27810
244,1980,39434
244,1981,23963
244,1982,37914
244,1983,35476
244,1984,24811
244,1985,30055
244,1986,31318
244,1987,26612
244,1988,24151
244,1989,21266
244,1990,15434
244,1991,3661
244,1992,4156
244,1993,2494
244,1994,2979
244,1995,16356
244,1996,20701
244,1997,22597
244,1998,15294
244,1999,13110
244,2000,9827
244,2001,7614
244,2002,10384
244,2003,10335
244,2004,9869
244,2005,11581
244,2006,8769
244,2007,8523
244,2008,7539
244,2009,7619
244,2010,8978
244,2011,9076
244,2012,6979
244,2013,12060
244,2014,5998
244,2015,12206
244,2016,7726
244,2017,9200
244,2018,7965
244,2019,17374
249,1961,60292
249,1962,64441
249,1963,57040
249,1964,67654
249,1965,65120
249,1966,53276
249,1967,31776
249,1968,24165
249,1969,28490
249,1970,38328
249,1971,16972
249,1972,9878
249,1973,15174
249,1974,13251
249,1975,10544
249,1976,11231
249,1977,8710
249,1978,5754
249,1979,11586
249,1980,11227
249,1981,5939
249,1982,8547
249,1983,8462
249,1984,5781
249,1985,9589
249,1986,10698
249,1987,18830
249,1988,28608
249,1989,32669
249,1990,28859
249,1991,12446
249,1992,12947
249,1993,9855
249,1994,12841
249,1995,13983
249,1996,12991
249,1997,55313
249,1998,29280
249,1999,51112
249,2000,46405
249,2001,103448
249,2002,83986
249,2003,144661
249,2004,132390
249,2005,223416
249,2006,215779
249,2007,252060
249,2008,257610
249,2009,282056
249,2010,153512
249,2011,383492
249,2012,343471
249,2013,320841
249,2014,216957
249,2015,198803
249,2016,119695
249,2017,243007
249,2018,217930
249,2019,216026
25,1961,23772
25,1962,21942
25,1963,22635
25,1964,22992
25,1965,24095
25,1966,20062
25,1967,24175
25,1968,17186
25,1969,23189
25,1970,20932
25,1971,26686
25,1972,20284
25,1973,15056
25,1974,21277
25,1975,26739
25,1976,25945
25,1977,33793
25,1978,44119
25,1979,47059
25,1980,50873
25,1981,50879
25,1982,53786
25,1983,46174
25,1984,63458
25,1985,61934
25,1986,46920
25,1987,39767
25,1988,41880
25,1989,57609
25,1990,59397
25,1991,55216
25,1992,61479
25,1993,63337
25,1994,49061
25,1995,60184
25,1996,50867
25,1997,61722
25,1998,47360
25,1999,45718
25,2000,50132
25,2001,35401
25,2002,34318
25,2003,42731
25,2004,47576
25,2005,44255
25,2006,22601
25,2007,43812
25,2008,42661
25,2009,48200
25,2010,50404
25,2011,48817
25,2012,84909
25,2013,42591
25,2014,57895
25,2015,59300
25,2016,57486
25,2017,67591
25,2018,49614
25,2019,39224
250,1961,318842
250,1962,294149
250,1963,277722
250,1964,260447
250,1965,172286
250,1966,182452
250,1967,227715
250,1968,243922
250,1969,280438
250,1970,279136
250,1971,281240
250,1972,250521
250,1973,215954
250,1974,240332
250,1975,175061
250,1976,201454
250,1977,136452
250,1978,135506
250,1979,122302
250,1980,149159
250,1981,148041
250,1982,136164
250,1983,121689
250,1984,128188
250,1985,142677
250,1986,174101
250,1987,128201
250,1988,123563
250,1989,139407
250,1990,129511
250,1991,126862
250,1992,122870
250,1993,79193
250,1994,83725
250,1995,82149
250,1996,77493
250,1997,45101
250,1998,52110
250,1999,45878
250,2000,47161
250,2001,46924
250,2002,38808
250,2003,24664
250,2004,42721
250,2005,49798
250,2006,29983
250,2007,38149
250,2008,41695
250,2009,113764
250,2010,127687
250,2011,71120
250,2012,31211
250,2013,22025
250,2014,47856
250,2015,52902
250,2016,58403
250,2017,82241
250,2018,76623
250,2019,102998
251,1961,9829
251,1962,11194
251,1963,10945
251,1964,18651
251,1965,46632
251,1966,39172
251,1967,138477
251,1968,54818
251,1969,16903
251,1970,13554
251,1971,18309
251,1972,14333
251,1973,39456
251,1974,75478
251,1975,15006
251,1976,10389
251,1977,20001
251,1978,41478
251,1979,2474
251,1980,5328
251,1981,3528
251,1982,1997
251,1983,3641
251,1984,8709
251,1985,18386
251,1986,52840
251,1987,21250
251,1988,9437
251,1989,10672
251,1990,22666
251,1991,14297
251,1992,25080
251,1993,26882
251,1994,11396
251,1995,28889
251,1996,55538
251,1997,66049
251,1998,80494
251,1999,157673
251,2000,99339
251,2001,111406
251,2002,119348
251,2003,171769
251,2004,292524
251,2005,249710
251,2006,223134
251,2007,380337
251,2008,298341
251,2009,249819
251,2010,387045
251,2011,647319
251,2012,886354
251,2013,539172
251,2014,451415
251,2015,810739
251,2016,602437
251,2017,637892
251,2018,487894
251,2019,436290
255,2000,26238187
255,2001,25771974
255,2002,25978611
255,2003,26997069
255,2004,27670017
255,2005,29645926
255,2006,30428063
255,2007,30346937
255,2008,31099056
255,2009,29671006
255,2010,31380695
255,2011,32171693
255,2012,33671444
255,2013,33150939
255,2014,34494694
255,2015,35562333
255,2016,36447276
255,2017,37820616
255,2018,39114876
255,2019,38868795
256,2000,529317
256,2001,567523
256,2002,533609
256,2003,596909
256,2004,563700
256,2005,573093
256,2006,646675
256,2007,737753
256,2008,750268
256,2009,709161
256,2010,1022208
256,2011,1031026
256,2012,956414
256,2013,1025728
256,2014,1171951
256,2015,1322727
256,2016,1346623
256,2017,1306271
256,2018,1451862
256,2019,1455949
26,1961,3992
26,1962,3390
26,1963,2894
26,1964,2960
26,1965,1793
26,1966,1701
26,1967,1214
26,1968,1190
26,1969,1554
26,1970,1576
26,1971,3998
26,1972,3430
26,1973,3986
26,1974,4495
26,1975,1180
26,1976,1163
26,1977,3219
26,1978,2729
26,1979,2698
26,1980,3856
26,1981,2893
26,1982,2116
26,1983,2830
26,1984,4194
26,1985,6626
26,1986,11557
26,1987,9059
26,1988,8467
26,1989,8395
26,1990,8212
26,1991,8412
26,1992,5663
26,1993,5653
26,1994,4876
26,1995,5830
26,1996,8137
26,1997,845
26,1998,860
26,1999,839
26,2000,347
26,2001,1214
26,2002,1431
26,2003,1661
26,2004,1605
26,2005,2044
26,2006,4554
26,2007,6147
26,2008,1216
26,2009,10588
26,2010,1031
26,2011,9445
26,2012,9460
26,2013,12640
26,2014,22590
26,2015,1518
26,2016,2940
26,2017,2214
26,2018,6653
26,2019,5467
27,1961,621647
27,1962,695707
27,1963,586299
27,1964,755937
27,1965,641286
27,1966,885026
27,1967,1101712
27,1968,895566
27,1969,1000087
27,1970,971713
27,1971,1042746
27,1972,1158591
27,1973,873689
27,1974,764372
27,1975,775346
27,1976,894041
27,1977,891569
27,1978,787562
27,1979,875184
27,1980,999293
27,1981,876026
27,1982,1183508
27,1983,989518
27,1984,870513
27,1985,994329
27,1986,798450
27,1987,778572
27,1988,778560
27,1989,784277
27,1990,652523
27,1991,241266
27,1992,647844
27,1993,379398
27,1994,454881
27,1995,1137151
27,1996,418361
27,1997,375784
27,1998,790755
27,1999,889882
27,2000,575635
27,2001,579045
27,2002,1284915
27,2003,656324
27,2004,1009782
27,2005,1445280
27,2006,1471388
27,2007,827323
27,2008,1867421
27,2009,2435566
27,2010,2738772
27,2011,2936330
27,2012,2842014
27,2013,4425358
27,2014,3977609
27,2015,3554156
27,2016,4327033
27,2017,4130893
27,2018,4339215
27,2019,5420003
272,2006,1325313
272,2007,1119776
272,2008,998519
272,2009,1664239
272,2010,1955342
272,2011,1857815
272,2012,2127071
272,2013,1936283
272,2014,2432107
272,2015,2495486
272,2016,2839733
272,2017,2352400
272,2018,2595730
272,2019,3260546
273,2006,71040
273,2007,66785
273,2008,59357
273,2009,68993
273,2010,67844
273,2011,64784
273,2012,69946
273,2013,67744
273,2014,98794
273,2015,69248
273,2016,62530
273,2017,54222
273,2018,48392
273,2019,34783
276,2012,587390
276,2013,729818
276,2014,821210
276,2015,1418190
276,2016,1372698
276,2017,2576693
276,2018,1880999
276,2019,2160578
277,2013,2
277,2014,881
277,2015,2686
277,2016,9394
277,2017,4556
277,2018,194474
277,2019,132995
28,1961,1583179
28,1962,1728885
28,1963,1749846
28,1964,1428419
28,1965,1382718
28,1966,1092914
28,1967,620291
28,1968,414762
28,1969,572090
28,1970,671580
28,1971,829303
28,1972,650870
28,1973,304448
28,1974,312070
28,1975,355289
28,1976,572458
28,1977,643484
28,1978,397949
28,1979,635577
28,1980,700170
28,1981,719086
28,1982,728671
28,1983,832865
28,1984,633847
28,1985,623242
28,1986,641351
28,1987,411216
28,1988,79380
28,1989,236933
28,1990,438732
28,1991,450993
28,1992,629387
28,1993,848984
28,1994,1332911
28,1995,952369
28,1996,754274
28,1997,787029
28,1998,871892
28,1999,648733
28,2000,1112011
28,2001,1898667
28,2002,2035077
28,2003,1426206
28,2004,1211428
28,2005,981050
28,2006,1378242
28,2007,1690851
28,2008,2363603
28,2009,2146706
28,2010,1463867
28,2011,2208849
28,2012,1557339
28,2013,1662043
28,2014,2435924
28,2015,3382854
28,2016,3176962
28,2017,4628207
28,2018,3787911
28,2019,4631079
29,1961,27103
29,1962,24533
29,1963,15449
29,1964,33667
29,1965,25419
29,1966,28582
29,1967,34613
29,1968,35511
29,1969,29791
29,1970,40690
29,1971,39013
29,1972,45534
29,1973,40103
29,1974,36921
29,1975,42106
29,1976,37994
29,1977,27904
29,1978,43714
29,1979,47273
29,1980,31293
29,1981,46607
29,1982,55512
29,1983,45114
29,1984,52828
29,1985,58740
29,1986,68417
29,1987,60759
29,1988,75104
29,1989,55692
29,1990,59245
29,1991,72279
29,1992,85835
29,1993,49932
29,1994,60123
29,1995,60442
29,1996,34781
29,1997,48839
29,1998,64505
29,1999,42260
29,2000,46012
29,2001,56205
29,2002,43178
29,2003,54894
29,2004,23427
29,2005,47607
29,2006,40951
29,2007,43808
29,2008,47904
29,2009,84287
29,2010,57032
29,2011,44875
29,2012,64425
29,2013,50962
29,2014,69685
29,2015,74225
29,2016,84059
29,2017,88917
29,2018,100155
29,2019,108509
299,1969,210236
299,1970,290265
299,1971,294507
299,1972,340190
299,1973,237738
299,1974,337390
299,1975,390263
299,1976,484939
299,1977,558212
299,1978,486093
299,1979,503191
299,1980,444777
299,1981,480042
299,1982,720605
299,1983,561420
299,1984,656407
299,1985,593905
299,1986,493087
299,1987,358560
299,1988,343935
299,1989,431174
299,1994,102322
299,1995,133072
299,1996,165211
299,1997,292466
299,1998,294744
299,1999,298698
299,2000,385758
299,2001,297317
299,2002,263214
299,2003,255894
299,2004,234640
299,2005,258862
299,2006,254452
299,2007,238711
299,2008,202950
299,2009,188641
299,2010,92877
299,2011,108416
299,2012,159086
299,2013,139888
299,2014,92525
299,2015,74744
299,2016,94164
299,2017,138637
299,2018,141289
299,2019,93906
3,1961,6380
3,1962,9997
3,1963,6818
3,1964,10392
3,1965,11367
3,1966,16681
3,1967,17428
3,1968,18769
3,1969,20704
3,1970,25440
3,1971,28806
3,1972,30519
3,1973,30700
3,1974,34301
3,1975,36762
3,1976,36866
3,1977,61322
3,1978,59944
3,1979,55651
3,1980,96842
3,1981,57162
3,1982,62359
3,1983,68934
3,1984,65188
3,1985,86433
3,1986,95208
3,1987,88899
3,1988,79450
3,1989,88582
3,1990,52367
3,1991,9704
3,1992,9136
3,1993,10941
3,1994,5176
3,1995,1645
3,1996,10062
3,1997,4305
3,1998,2878
3,1999,4171
3,2000,4606
3,2001,5490
3,2002,6257
3,2003,8765
3,2004,9887
3,2005,12099
3,2006,11958
3,2007,16102
3,2008,13865
3,2009,14756
3,2010,26028
3,2011,32642
3,2012,40018
3,2013,44814
3,2014,46646
3,2015,77543
3,2016,83870
3,2017,92623
3,2018,76249
3,2019,78680
32,1961,446941
32,1962,443024
32,1963,479655
32,1964,447559
32,1965,490429
32,1966,420267
32,1967,403110
32,1968,421640
32,1969,459715
32,1970,469997
32,1971,436273
32,1972,459231
32,1973,511180
32,1974,576251
32,1975,527756
32,1976,506568
32,1977,456074
32,1978,485947
32,1979,467217
32,1980,527763
32,1981,494479
32,1982,436939
32,1983,472328
32,1984,536586
32,1985,517884
32,1986,571781
32,1987,512655
32,1988,573889
32,1989,826746
32,1990,911470
32,1991,628924
32,1992,686383
32,1993,733506
32,1994,706283
32,1995,823098
32,1996,943840
32,1997,760124
32,1998,675478
32,1999,807781
32,2000,850047
32,2001,942178
32,2002,919122
32,2003,1052658
32,2004,1073158
32,2005,1063770
32,2006,978985
32,2007,903767
32,2008,960045
32,2009,993136
32,2010,984178
32,2011,935622
32,2012,962155
32,2013,993071
32,2014,1083151
32,2015,1171627
32,2016,1245023
32,2017,1199357
32,2018,1060802
32,2019,1049831
33,1961,8299352
33,1962,6912703
33,1963,8769617
33,1964,11143264
33,1965,9879207
33,1966,11663308
33,1967,8548940
33,1968,7866100
33,1969,6357594
33,1970,10953529
33,1971,13447415
33,1972,14306635
33,1973,12329317
33,1974,9819532
33,1975,11320775
33,1976,12211702
33,1977,14067818
33,1978,14715515
33,1979,13792496
33,1980,16596008
33,1981,17409215
33,1982,19696490
33,1983,21531082
33,1984,20248278
33,1985,16334105
33,1986,18516348
33,1987,22534236
33,1988,19352496
33,1989,14603423
33,1990,18706230
33,1991,22505830
33,1992,22083880
33,1993,20277067
33,1994,24058236
33,1995,21552728
33,1996,21263254
33,1997,22676883
33,1998,22757665
33,1999,22020841
33,2000,24341294
33,2001,23878408
33,2002,17538082
33,2003,18638375
33,2004,22774917
33,2005,23290682
33,2006,27745682
33,2007,28445433
33,2008,28512589
33,2009,30586171
33,2010,31743334
33,2011,31136542
33,2012,32559136
33,2013,34112747
33,2014,40047583
33,2015,39550100
33,2016,39282802
33,2017,41987876
33,2018,43130240
33,2019,40976276
35,1961,7254
35,1962,7295
35,1963,10294
35,1964,13641
35,1965,14897
35,1966,18172
35,1967,17973
35,1968,23335
35,1969,22581
35,1970,21896
35,1971,16145
35,1972,15023
35,1973,6906
35,1974,2796
35,1975,344
35,1976,3753
35,1977,2934
35,1978,3728
35,1979,4405
35,1980,7562
35,1981,11473
35,1982,5682
35,1983,6869
35,1984,4656
35,1985,6796
35,1986,7595
35,1987,5503
35,1988,10444
35,1989,12968
35,1990,13179
35,1991,12121
35,1992,8539
35,1993,3842
35,1994,413
35,1995,563
35,1996,284
35,1997,300
35,1998,195
35,1999,284
35,2000,555
35,2001,77
35,2002,231
35,2003,158
35,2004,284
35,2005,1289
35,2006,10618
35,2007,811
35,2008,4620
35,2009,393
35,2010,503
35,2011,365
35,2012,567
35,2013,515
35,2014,1394
35,2015,1864
35,2016,981
35,2017,908
35,2018,1216
35,2019,1795
37,1961,191025
37,1962,185964
37,1963,180659
37,1964,247971
37,1965,208982
37,1966,210719
37,1967,221256
37,1968,249157
37,1969,250358
37,1970,222529
37,1971,247013
37,1972,240650
37,1973,191818
37,1974,255155
37,1975,225910
37,1976,282069
37,1977,238813
37,1978,195693
37,1979,162087
37,1980,207224
37,1981,209304
37,1982,205522
37,1983,182575
37,1984,168514
37,1985,233416
37,1986,173189
37,1987,147783
37,1988,184534
37,1989,249751
37,1990,163617
37,1991,160958
37,1992,89043
37,1993,77591
37,1994,87220
37,1995,196372
37,1996,235303
37,1997,163474
37,1998,202949
37,1999,128039
37,2000,112362
37,2001,87349
37,2002,116029
37,2003,15734
37,2004,7720
37,2005,30861
37,2006,64230
37,2007,53636
37,2008,21210
37,2009,28895
37,2010,44293
37,2011,28230
37,2012,33849
37,2013,14605
37,2014,14404
37,2015,40597
37,2016,4940
37,2017,12103
37,2018,11709
37,2019,9693
38,1961,1571210
38,1962,1760787
38,1963,1570330
38,1964,1850859
38,1965,1740320
38,1966,1554841
38,1967,1557121
38,1968,1669832
38,1969,1542811
38,1970,1643671
38,1971,1601845
38,1972,1760530
38,1973,1462455
38,1974,1255001
38,1975,1704463
38,1976,1539992
38,1977,1247762
38,1978,1455051
38,1979,1369957
38,1980,1187971
38,1981,1698947
38,1982,1891634
38,1983,1840215
38,1984,1790165
38,1985,2202155
38,1986,2278517
38,1987,1765312
38,1988,1677616
38,1989,1880968
38,1990,1922250
38,1991,1760230
38,1992,1768713
38,1993,1287714
38,1994,1399848
38,1995,1822950
38,1996,1287777
38,1997,1508179
38,1998,1384613
38,1999,1469187
38,2000,1580955
38,2001,1796340
38,2002,2040277
38,2003,2079668
38,2004,2250349
38,2005,2249415
38,2006,2381430
38,2007,2132008
38,2008,2699064
38,2009,2548317
38,2010,3232115
38,2011,3017765
38,2012,3013423
38,2013,2216421
38,2014,2497393
38,2015,2246122
38,2016,2296653
38,2017,2224585
38,2018,1891795
38,2019,2171871
39,1961,233756
39,1962,285532
39,1963,267730
39,1964,445918
39,1965,278677
39,1966,106524
39,1967,129850
39,1968,139930
39,1969,161431
39,1970,139804
39,1971,137087
39,1972,133188
39,1973,123333
39,1974,138447
39,1975,164145
39,1976,168580
39,1977,164340
39,1978,139448
39,1979,134630
39,1980,98229
39,1981,96356
39,1982,65575
39,1983,117447
39,1984,169244
39,1985,98580
39,1986,103047
39,1987,88687
39,1988,127323
39,1989,145754
39,1990,153642
39,1991,181542
39,1992,236674
39,1993,121248
39,1994,92609
39,1995,167820
39,1996,142392
39,1997,201675
39,1998,188582
39,1999,168698
39,2000,216771
39,2001,129930
39,2002,137492
39,2003,143169
39,2004,123750
39,2005,121245
39,2006,142842
39,2007,123111
39,2008,61381
39,2009,48737
39,2010,29153
39,2011,41219
39,2012,61550
39,2013,53585
39,2014,68833
39,2015,121130
39,2016,90633
39,2017,87459
39,2018,70091
39,2019,71691
4,1961,1157329
4,1962,1263162
4,1963,865477
4,1964,1001067
4,1965,821669
4,1966,784672
4,1967,544037
4,1968,607334
4,1969,924869
4,1970,1019247
4,1971,512609
4,1972,521788
4,1973,803163
4,1974,505279
4,1975,387266
4,1976,375975
4,1977,380935
4,1978,326040
4,1979,196299
4,1980,159777
4,1981,157341
4,1982,104577
4,1983,53609
4,1984,75191
4,1985,105457
4,1986,33521
4,1987,36196
4,1988,27182
4,1989,53841
4,1990,23986
4,1991,44775
4,1992,25880
4,1993,26091
4,1994,9286
4,1995,32639
4,1996,35785
4,1997,11712
4,1998,12049
4,1999,10076
4,2000,12055
4,2001,12973
4,2002,16197
4,2003,23400
4,2004,50250
4,2005,57892
4,2006,59755
4,2007,23899
4,2008,27657
4,2009,57760
4,2010,57799
4,2011,246589
4,2012,235405
4,2013,330312
4,2014,339860
4,2015,280125
4,2016,349702
4,2017,388342
4,2018,231231
4,2019,379769
40,1961,260399
40,1962,281074
40,1963,313408
40,1964,349108
40,1965,369231
40,1966,284813
40,1967,252562
40,1968,302479
40,1969,257644
40,1970,319383
40,1971,273153
40,1972,163060
40,1973,138125
40,1974,268249
40,1975,604288
40,1976,908487
40,1977,1145794
40,1978,973923
40,1979,1055567
40,1980,1223134
40,1981,1161838
40,1982,1181973
40,1983,1178506
40,1984,1252792
40,1985,1423809
40,1986,1760805
40,1987,1858645
40,1988,2208466
40,1989,2423746
40,1990,2858566
40,1991,3071366
40,1992,3247254
40,1993,3198703
40,1994,3527610
40,1995,4062669
40,1996,4306139
40,1997,4590153
40,1998,5102527
40,1999,5058779
40,2000,4986412
40,2001,6017071
40,2002,5378725
40,2003,6346199
40,2004,6798675
40,2005,6800221
40,2006,7344610
40,2007,7897450
40,2008,7914110
40,2009,8142914
40,2010,8506352
40,2011,9014385
40,2012,8936120
40,2013,9330992
40,2014,8661410
40,2015,8742722
40,2016,9109532
40,2017,9264714
40,2018,9597846
40,2019,9403177
41,1961,1455582
41,1962,2610597
41,1963,3270127
41,1964,4204187
41,1965,4375499
41,1966,5576276
41,1967,5496656
41,1968,5066888
41,1969,4722880
41,1970,4642579
41,1971,4834245
41,1972,4983376
41,1973,6338925
41,1974,6310529
41,1975,5785316
41,1976,4621441
41,1977,3760802
41,1978,4381408
41,1979,4677092
41,1980,5374260
41,1981,5550446
41,1982,5604602
41,1983,7176029
41,1984,9993869
41,1985,19761276
41,1986,24506602
41,1987,22829085
41,1988,23844058
41,1989,20585171
41,1990,19935537
41,1991,28921559
41,1992,32548117
41,1993,34741986
41,1994,32103381
41,1995,13429363
41,1996,13728144
41,1997,23380643
41,1998,22869417
41,1999,22439431
41,2000,33563765
41,2001,27157626
41,2002,39026660
41,2003,51010732
41,2004,27698187
41,2005,38113147
41,2006,32732986
41,2007,42599640
41,2008,32530440
41,2009,32504830
41,2010,32392674
41,2011,33513010
41,2012,34609872
41,2013,34161005
41,2014,34385174
41,2015,33882569
41,2016,36690322
41,2017,39314792
41,2018,42646460
41,2019,44287101
44,1961,814108
44,1962,855776
44,1963,875713
44,1964,827071
44,1965,1003999
44,1966,1090459
44,1967,1229466
44,1968,1508978
44,1969,1402794
44,1970,1278460
44,1971,1184085
44,1972,1316776
44,1973,1213540
44,1974,1315584
44,1975,1779803
44,1976,1510677
44,1977,1372293
44,1978,1888125
44,1979,2215780
44,1980,2374006
44,1981,2215279
44,1982,2282130
44,1983,2235211
44,1984,2539140
44,1985,2358644
44,1986,2626634
44,1987,2436757
44,1988,2483897
44,1989,2705733
44,1990,3381008
44,1991,3656013
44,1992,4037887
44,1993,4164897
44,1994,4110070
44,1995,3466261
44,1996,4059506
44,1997,4403524
44,1998,4554724
44,1999,4889598
44,2000,4948310
44,2001,4598172
44,2002,4935138
44,2003,5143654
44,2004,5270615
44,2005,5548775
44,2006,5254007
44,2007,5372043
44,2008,5028220
44,2009,5388946
44,2010,4586048
44,2011,4935417
44,2012,4705878
44,2013,4501352
44,2014,5127993
44,2015,5286186
44,2016,5295838
44,2017,6005568
44,2018,6176459
44,2019,6391189
45,1961,23032
45,1962,23423
45,1963,22080
45,1964,22098
45,1965,18553
45,1966,24088
45,1967,27475
45,1968,27377
45,1969,34921
45,1970,30893
45,1971,29410
45,1972,20048
45,1973,32437
45,1974,29098
45,1975,12969
45,1976,16777
45,1977,10967
45,1978,16258
45,1979,18431
45,1980,9935
45,1981,14531
45,1982,7049
45,1983,13768
45,1984,12731
45,1985,16874
45,1986,8599
45,1987,13023
45,1988,6194
45,1989,9234
45,1990,5541
45,1991,19578
45,1992,5798
45,1993,13237
45,1994,19444
45,1995,4397
45,1996,6402
45,1997,10584
45,1998,1361
45,1999,2945
45,2000,4295
45,2001,2063
45,2002,1495
45,2003,14574
45,2004,18644
45,2005,22068
45,2006,21366
45,2007,14287
