geo,year,turkeys_indirect_emissions_n2o_that_leaches_manure_applied_eam
27,2019,0.0002
27,2030,0.0032
27,2050,0.0029
272,2006,0.0017
272,2007,0.0015
272,2008,0.001
272,2009,0.0011
272,2010,0.001
272,2011,0.0008
272,2012,0.0009
272,2013,0.0007
272,2014,0.0012
272,2015,0.0013
272,2016,0.001
272,2017,0.001
272,2018,0.0013
272,2019,0.0006
272,2030,0.0026
272,2050,0.0037
28,1961,0
28,1962,0
28,1963,0
28,1964,0
28,1965,0
28,1966,0
28,1967,0
28,1968,0
28,1969,0
28,1970,0
28,1971,0
28,1972,0
28,1973,0
28,1974,0
28,1975,0
28,1976,0
28,1977,0
28,1978,0
28,1979,0
28,1980,0
28,1981,0
28,1982,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
28,1987,0
28,1988,0
28,1989,0
28,1990,0
28,1991,0
28,1992,0
28,1993,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
28,1998,0
28,1999,0
28,2000,0
28,2001,0
28,2002,0
28,2003,0
28,2004,0
28,2005,0
28,2006,0
28,2007,0
28,2008,0
28,2009,0
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2030,0
28,2050,0
3,1994,0.0038
3,1995,0.0038
3,1996,0.0039
3,1997,0.0036
3,1998,0.0033
3,1999,0.0032
3,2000,0.0038
3,2001,0.0036
3,2002,0.0044
3,2003,0.0043
3,2004,0.0056
3,2005,0.0056
3,2006,0.0051
3,2007,0.007
3,2008,0.0083
3,2009,0.0083
3,2010,0.0083
3,2011,0.0083
3,2012,0.0046
3,2013,0.0044
3,2014,0.0048
3,2015,0.0036
3,2016,0.0026
3,2017,0.0026
3,2018,0.0026
3,2019,0.0026
3,2030,0.0096
3,2050,0.0137
33,1961,0.0216
33,1962,0.0185
33,1963,0.0185
33,1964,0.0192
33,1965,0.021
33,1966,0.0247
33,1967,0.0241
33,1968,0.0235
33,1969,0.0253
33,1970,0.0284
33,1971,0.0266
33,1972,0.0253
33,1973,0.0266
33,1974,0.029
33,1975,0.0229
33,1976,0.0247
33,1977,0.0253
33,1978,0.0233
33,1979,0.0286
33,1980,0.0333
33,1981,0.0267
33,1982,0.0279
33,1983,0.0288
33,1984,0.0294
33,1985,0.0321
33,1986,0.034
33,1987,0.0365
33,1988,0.0284
33,1989,0.0303
33,1990,0.0266
33,1991,0.0321
33,1992,0.0358
33,1993,0.0346
33,1994,0.0352
33,1995,0.0365
33,1996,0.0352
33,1997,0.0334
33,1998,0.0352
33,1999,0.0321
33,2000,0.0334
33,2001,0.04
33,2002,0.0365
33,2003,0.0346
33,2004,0.0341
33,2005,0.0346
33,2006,0.0346
33,2007,0.0346
33,2008,0.0363
33,2009,0.0346
33,2010,0.0334
33,2011,0.034
33,2012,0.034
33,2013,0.0352
33,2014,0.0352
33,2015,0.0352
33,2016,0.0352
33,2017,0.0351
33,2018,0.0352
33,2019,0.0352
33,2030,0.0446
33,2050,0.0524
351,1961,0.0011
351,1962,0.0012
351,1963,0.0012
351,1964,0.0012
351,1965,0.0013
351,1966,0.0014
351,1967,0.0016
351,1968,0.0017
351,1969,0.0018
351,1970,0.0018
351,1971,0.0019
351,1972,0.0019
351,1973,0.0021
351,1974,0.0021
351,1975,0.0023
351,1976,0.0024
351,1977,0.0025
351,1978,0.0024
351,1979,0.0025
351,1980,0.0025
351,1981,0.0024
351,1982,0.0022
351,1983,0.0023
351,1984,0.0023
351,1985,0.0021
351,1986,0.002
351,1987,0.002
351,1988,0.0019
351,1989,0.0016
351,1990,0.0014
351,1991,0.0012
351,1992,0.001
351,1993,0.0009
351,1994,0.0009
351,1995,0.0008
351,1996,0.0007
351,1997,0.0006
351,1998,0.0007
351,1999,0.0008
351,2000,0.0009
351,2001,0.0009
351,2002,0.0008
351,2003,0.0007
351,2004,0.0007
351,2005,0.0007
351,2006,0.0006
351,2007,0.0006
351,2008,0.0005
351,2009,0.0005
351,2010,0.0005
351,2011,0.0005
351,2012,0.0005
351,2013,0.0004
351,2014,0.0004
351,2015,0.0004
351,2016,0.0004
351,2017,0.0003
351,2018,0.0003
351,2019,0.0003
351,2030,0.0007
351,2050,0.0009
4,1961,0
4,1962,0
4,1963,0
4,1964,0
4,1965,0
4,1966,0
4,1967,0
4,1968,0
4,1969,0
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,0
4,1976,0
4,1977,0
4,1978,0
4,1979,0
4,1980,0
4,1981,0
4,1982,0
4,1983,0
4,1984,0
4,1985,0
4,1986,0.0001
4,1987,0.0001
4,1988,0.0001
4,1989,0.0001
4,1990,0.0001
4,1991,0.0001
4,1992,0.0001
4,1993,0.0001
4,1994,0.0001
4,1995,0.0001
4,1996,0.0001
4,1997,0.0001
4,1998,0.0001
4,1999,0.0001
4,2000,0.0001
4,2001,0.0001
4,2002,0.0001
4,2003,0.0001
4,2004,0.0001
4,2005,0.0001
4,2006,0.0001
4,2007,0.0001
4,2008,0.0001
4,2009,0.0001
4,2010,0.0001
4,2011,0.0001
4,2012,0.0001
4,2013,0.0001
4,2014,0.0001
4,2015,0.0001
4,2016,0.0001
4,2017,0.0001
4,2018,0.0001
4,2019,0.0001
4,2030,0.0001
4,2050,0.0002
40,1994,0.032
40,1995,0.0377
40,1996,0.0475
40,1997,0.0471
40,1998,0.0527
40,1999,0.0595
40,2000,0.0727
40,2001,0.0765
40,2002,0.0783
40,2003,0.0821
40,2004,0.0968
40,2005,0.0998
40,2006,0.1017
40,2007,0.1055
40,2008,0.1073
40,2009,0.1073
40,2010,0.113
40,2011,0.1205
40,2012,0.1205
40,2013,0.1205
40,2014,0.1205
40,2015,0.1141
40,2016,0.1083
40,2017,0.0979
40,2018,0.0973
40,2019,0.1247
40,2030,0.1335
40,2050,0.1458
50,1961,0.0002
50,1962,0.0002
50,1963,0.0002
50,1964,0.0002
50,1965,0.0001
50,1966,0.0001
50,1967,0.0001
50,1968,0.0001
50,1969,0.0001
50,1970,0.0001
50,1971,0.0001
50,1972,0.0001
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0.0001
50,1979,0.0001
50,1980,0.0001
50,1981,0.0001
50,1982,0.0001
50,1983,0.0001
50,1984,0.0001
50,1985,0.0001
50,1986,0.0001
50,1987,0.0001
50,1988,0.0001
50,1989,0.0001
50,1990,0.0001
50,1991,0.0001
50,1992,0.0001
50,1993,0.0001
50,1994,0.0002
50,1995,0.0003
50,1996,0.0003
50,1997,0.0003
50,1998,0.0004
50,1999,0.0004
50,2000,0.0004
50,2001,0.0004
50,2002,0.0004
50,2003,0.0004
50,2004,0.0003
50,2005,0.0003
50,2006,0.0003
50,2007,0.0002
50,2008,0.0002
50,2009,0.0002
50,2010,0.0002
50,2011,0.0001
50,2012,0.0001
50,2013,0.0001
50,2014,0.0001
50,2015,0.0001
50,2016,0
50,2017,0.0002
50,2030,0.0003
50,2050,0.0002
5000,1961,1.2425
5000,1962,1.0526
5000,1963,0.9685
5000,1964,0.9166
5000,1965,0.9214
5000,1966,0.9915
5000,1967,1.0371
5000,1968,0.9176
5000,1969,0.933
5000,1970,1.0625
5000,1971,1.2035
5000,1972,1.281
5000,1973,1.3398
5000,1974,1.3862
5000,1975,1.3596
5000,1976,1.3505
5000,1977,1.4684
5000,1978,1.5938
5000,1979,1.7685
5000,1980,1.8827
5000,1981,1.9491
5000,1982,1.9243
5000,1983,1.9487
5000,1984,1.9496
5000,1985,2.0454
5000,1986,2.1948
5000,1987,2.3775
5000,1988,2.3963
5000,1989,2.5129
5000,1990,2.6366
5000,1991,2.6559
5000,1992,2.5306
5000,1993,2.5313
5000,1994,2.5838
5000,1995,2.6475
5000,1996,2.7453
5000,1997,2.7434
5000,1998,2.6605
5000,1999,2.5668
5000,2000,2.5913
5000,2001,2.6468
5000,2002,2.7184
5000,2003,2.6127
5000,2004,2.5248
5000,2005,2.4791
5000,2006,2.5226
5000,2007,2.6014
5000,2008,2.6552
5000,2009,2.4865
5000,2010,2.4724
5000,2011,2.4965
5000,2012,2.5383
5000,2013,2.4514
5000,2014,2.4369
5000,2015,2.4278
5000,2016,2.5477
5000,2017,2.5425
5000,2018,2.2842
5000,2019,2.2577
5000,2030,3.0011
5000,2050,3.3176
51,1961,0.0007
51,1962,0.0007
51,1963,0.0007
51,1964,0.0008
51,1965,0.0008
51,1966,0.0008
51,1967,0.0008
51,1968,0.0009
51,1969,0.001
51,1970,0.0011
51,1971,0.0014
51,1972,0.0016
51,1973,0.0018
51,1974,0.0018
51,1975,0.0025
51,1976,0.0026
51,1977,0.003
51,1978,0.0046
51,1979,0.0048
51,1980,0.0052
51,1981,0.0059
51,1982,0.0065
51,1983,0.0058
51,1984,0.0064
51,1985,0.0064
51,1986,0.0065
51,1987,0.0071
51,1988,0.0076
51,1989,0.0073
51,1990,0.008
51,1991,0.0074
51,1992,0.0033
5100,1961,0.0015
5100,1962,0.0016
5100,1963,0.0017
5100,1964,0.0017
5100,1965,0.0018
5100,1966,0.002
5100,1967,0.002
5100,1968,0.0021
5100,1969,0.0023
5100,1970,0.0024
5100,1971,0.0025
5100,1972,0.0027
5100,1973,0.0028
5100,1974,0.0026
5100,1975,0.0027
5100,1976,0.0026
5100,1977,0.0026
5100,1978,0.0029
5100,1979,0.003
5100,1980,0.0027
5100,1981,0.0028
5100,1982,0.0027
5100,1983,0.003
5100,1984,0.0033
5100,1985,0.0038
5100,1986,0.0041
5100,1987,0.0039
5100,1988,0.0044
5100,1989,0.0046
5100,1990,0.009
5100,1991,0.0092
5100,1992,0.0099
5100,1993,0.011
5100,1994,0.0116
5100,1995,0.0116
5100,1996,0.0116
5100,1997,0.0127
5100,1998,0.0122
5100,1999,0.013
5100,2000,0.0138
5100,2001,0.0148
5100,2002,0.0143
5100,2003,0.0137
5100,2004,0.0148
5100,2005,0.0158
5100,2006,0.0171
5100,2007,0.0212
5100,2008,0.0225
5100,2009,0.0236
5100,2010,0.0268
5100,2011,0.0272
5100,2012,0.031
5100,2013,0.0326
5100,2014,0.0337
5100,2015,0.034
5100,2016,0.0375
5100,2017,0.0384
5100,2018,0.04
5100,2019,0.0414
5100,2030,0.0306
5100,2050,0.0427
5101,1961,0.0005
5101,1962,0.0006
5101,1963,0.0006
5101,1964,0.0007
5101,1965,0.0008
5101,1966,0.0008
5101,1967,0.0009
5101,1968,0.001
5101,1969,0.0011
5101,1970,0.0013
5101,1971,0.0014
5101,1972,0.0015
5101,1973,0.0016
5101,1974,0.0014
5101,1975,0.0015
5101,1976,0.0014
5101,1977,0.0014
5101,1978,0.0017
5101,1979,0.0017
5101,1980,0.0014
5101,1981,0.0015
5101,1982,0.0014
5101,1983,0.0012
5101,1984,0.0012
5101,1985,0.0016
5101,1986,0.0018
5101,1987,0.0014
5101,1988,0.0017
5101,1989,0.0016
5101,1990,0.0019
5101,1991,0.0021
5101,1992,0.0021
5101,1993,0.0021
5101,1994,0.0022
5101,1995,0.0023
5101,1996,0.0023
5101,1997,0.0025
5101,1998,0.0026
5101,1999,0.0028
5101,2000,0.003
5101,2001,0.0029
5101,2002,0.0029
5101,2003,0.0029
5101,2004,0.0028
5101,2005,0.0029
5101,2006,0.0029
5101,2007,0.0029
5101,2008,0.003
5101,2009,0.0031
5101,2010,0.0032
5101,2011,0.0032
5101,2012,0.0032
5101,2013,0.0032
5101,2014,0.0033
5101,2015,0.0033
5101,2016,0.0034
5101,2017,0.0034
5101,2018,0.0035
5101,2019,0.0034
5101,2030,0.0045
5101,2050,0.0078
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,0
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2030,0
5102,2050,0
5103,1961,0.0007
5103,1962,0.0007
5103,1963,0.0008
5103,1964,0.0008
5103,1965,0.0008
5103,1966,0.0008
5103,1967,0.0008
5103,1968,0.0008
5103,1969,0.0008
5103,1970,0.0008
5103,1971,0.0008
5103,1972,0.0009
5103,1973,0.0009
5103,1974,0.0009
5103,1975,0.0009
5103,1976,0.0009
5103,1977,0.0009
5103,1978,0.0009
5103,1979,0.0009
5103,1980,0.001
5103,1981,0.001
5103,1982,0.001
5103,1983,0.0014
5103,1984,0.0017
5103,1985,0.0018
5103,1986,0.002
5103,1987,0.0021
5103,1988,0.0023
5103,1989,0.0026
5103,1990,0.0067
5103,1991,0.0067
5103,1992,0.0074
5103,1993,0.0085
5103,1994,0.009
5103,1995,0.009
5103,1996,0.0088
5103,1997,0.0099
5103,1998,0.0092
5103,1999,0.0098
5103,2000,0.0104
5103,2001,0.0115
5103,2002,0.011
5103,2003,0.0104
5103,2004,0.0113
5103,2005,0.0123
5103,2006,0.0135
5103,2007,0.0177
5103,2008,0.0188
5103,2009,0.0198
5103,2010,0.023
5103,2011,0.0234
5103,2012,0.0271
5103,2013,0.0288
5103,2014,0.0298
5103,2015,0.03
5103,2016,0.0334
5103,2017,0.0343
5103,2018,0.0358
5103,2019,0.0373
5103,2030,0.025
5103,2050,0.0337
5104,1961,0.0002
5104,1962,0.0003
5104,1963,0.0003
5104,1964,0.0003
5104,1965,0.0003
5104,1966,0.0003
5104,1967,0.0003
5104,1968,0.0003
5104,1969,0.0003
5104,1970,0.0003
5104,1971,0.0003
5104,1972,0.0003
5104,1973,0.0003
5104,1974,0.0003
5104,1975,0.0003
5104,1976,0.0003
5104,1977,0.0003
5104,1978,0.0003
5104,1979,0.0003
5104,1980,0.0003
5104,1981,0.0003
5104,1982,0.0003
5104,1983,0.0004
5104,1984,0.0004
5104,1985,0.0004
5104,1986,0.0004
5104,1987,0.0004
5104,1988,0.0004
5104,1989,0.0004
5104,1990,0.0004
5104,1991,0.0004
5104,1992,0.0004
5104,1993,0.0004
5104,1994,0.0004
5104,1995,0.0004
5104,1996,0.0004
5104,1997,0.0004
5104,1998,0.0004
5104,1999,0.0004
5104,2000,0.0004
5104,2001,0.0004
5104,2002,0.0005
5104,2003,0.0005
5104,2004,0.0006
5104,2005,0.0006
5104,2006,0.0006
5104,2007,0.0006
5104,2008,0.0006
5104,2009,0.0006
5104,2010,0.0006
5104,2011,0.0006
5104,2012,0.0006
5104,2013,0.0007
5104,2014,0.0007
5104,2015,0.0007
5104,2016,0.0007
5104,2017,0.0007
5104,2018,0.0007
5104,2019,0.0007
5104,2030,0.001
5104,2050,0.0012
52,1992,0.0019
52,1993,0.0019
52,1994,0.0019
52,1995,0.0015
52,1996,0.0012
52,1997,0.001
52,1998,0.001
52,1999,0.0009
52,2000,0.001
52,2001,0.001
52,2002,0.001
52,2003,0.001
52,2004,0.0012
52,2005,0.0014
52,2006,0.0008
52,2007,0.0014
52,2008,0.0016
52,2009,0.0017
52,2010,0.0017
52,2011,0.0017
52,2012,0.0018
52,2013,0.0018
52,2014,0.0017
52,2015,0.0024
52,2016,0.0023
52,2017,0.0022
52,2018,0.0021
52,2019,0.002
52,2030,0.0021
52,2050,0.0029
5200,1961,0.7154
5200,1962,0.6159
5200,1963,0.6289
5200,1964,0.6753
5200,1965,0.7073
5200,1966,0.7788
5200,1967,0.839
5200,1968,0.7182
5200,1969,0.7205
5200,1970,0.785
5200,1971,0.8049
5200,1972,0.8547
5200,1973,0.8809
5200,1974,0.8857
5200,1975,0.8345
5200,1976,0.9357
5200,1977,0.9148
5200,1978,0.9303
5200,1979,1.0454
5200,1980,1.1062
5200,1981,1.1388
5200,1982,1.1085
5200,1983,1.1447
5200,1984,1.153
5200,1985,1.2468
5200,1986,1.3791
5200,1987,1.5852
5200,1988,1.5891
5200,1989,1.7047
5200,1990,1.8324
5200,1991,1.8471
5200,1992,1.8765
5200,1993,1.8621
5200,1994,1.8851
5200,1995,1.9289
5200,1996,2.0035
5200,1997,1.9952
5200,1998,1.914
5200,1999,1.8252
5200,2000,1.8488
5200,2001,1.8813
5200,2002,1.9003
5200,2003,1.8709
5200,2004,1.8115
5200,2005,1.7693
5200,2006,1.8151
5200,2007,1.9026
5200,2008,1.9591
5200,2009,1.7983
5200,2010,1.7871
5200,2011,1.823
5200,2012,1.8576
5200,2013,1.7771
5200,2014,1.7637
5200,2015,1.7289
5200,2016,1.8031
5200,2017,1.801
5200,2018,1.7598
5200,2019,1.7352
5200,2030,2.243
5200,2050,2.5613
5203,1961,0.6858
5203,1962,0.586
5203,1963,0.5984
5203,1964,0.6426
5203,1965,0.6741
5203,1966,0.7432
5203,1967,0.8046
5203,1968,0.6816
5203,1969,0.6836
5203,1970,0.746
5203,1971,0.7659
5203,1972,0.8204
5203,1973,0.8436
5203,1974,0.8441
5203,1975,0.7901
5203,1976,0.8899
5203,1977,0.8681
5203,1978,0.8818
5203,1979,0.9954
5203,1980,1.0543
5203,1981,1.0826
5203,1982,1.0504
5203,1983,1.0837
5203,1984,1.0878
5203,1985,1.1779
5203,1986,1.3145
5203,1987,1.5221
5203,1988,1.5263
5203,1989,1.6454
5203,1990,1.7718
5203,1991,1.7926
5203,1992,1.827
5203,1993,1.812
5203,1994,1.806
5203,1995,1.8429
5203,1996,1.9057
5203,1997,1.8948
5203,1998,1.8
5203,1999,1.7017
5203,2000,1.7046
5203,2001,1.7247
5203,2002,1.7386
5203,2003,1.7002
5203,2004,1.6159
5203,2005,1.5773
5203,2006,1.6185
5203,2007,1.6833
5203,2008,1.7237
5203,2009,1.563
5203,2010,1.5422
5203,2011,1.5695
5203,2012,1.6004
5203,2013,1.5182
5203,2014,1.5027
5203,2015,1.4756
5203,2016,1.5429
5203,2017,1.5502
5203,2018,1.5058
5203,2019,1.4502
5203,2030,1.9648
5203,2050,2.2475
5204,1961,0.0228
5204,1962,0.0228
5204,1963,0.0228
5204,1964,0.0246
5204,1965,0.0246
5204,1966,0.0265
5204,1967,0.0265
5204,1968,0.0284
5204,1969,0.0284
5204,1970,0.0303
5204,1971,0.0303
5204,1972,0.0245
5204,1973,0.0266
5204,1974,0.029
5204,1975,0.0316
5204,1976,0.0345
5204,1977,0.0352
5204,1978,0.0357
5204,1979,0.0358
5204,1980,0.0364
5204,1981,0.0372
5204,1982,0.0379
5204,1983,0.0387
5204,1984,0.0404
5204,1985,0.0424
5204,1986,0.0366
5204,1987,0.0338
5204,1988,0.0331
5204,1989,0.0267
5204,1990,0.0265
5204,1991,0.0241
5204,1992,0.0152
5204,1993,0.0141
5204,1994,0.0107
5204,1995,0.0126
5204,1996,0.0128
5204,1997,0.0126
5204,1998,0.0179
5204,1999,0.0185
5204,2000,0.0188
5204,2001,0.019
5204,2002,0.0188
5204,2003,0.0183
5204,2004,0.0182
5204,2005,0.017
5204,2006,0.0175
5204,2007,0.0163
5204,2008,0.016
5204,2009,0.0156
5204,2010,0.0154
5204,2011,0.0156
5204,2012,0.0154
5204,2013,0.0145
5204,2014,0.015
5204,2015,0.0149
5204,2016,0.0144
5204,2017,0.0141
5204,2018,0.0145
5204,2019,0.0146
5204,2030,0.03
5204,2050,0.0405
5206,1961,0.0006
5206,1962,0.0006
5206,1963,0.0007
5206,1964,0.0007
5206,1965,0.0007
5206,1966,0.0007
5206,1967,0.0007
5206,1968,0.0007
5206,1969,0.0007
5206,1970,0.0007
5206,1971,0.0007
5206,1972,0.0007
5206,1973,0.0007
5206,1974,0.0007
5206,1975,0.0007
5206,1976,0.0007
5206,1977,0.0007
5206,1978,0.0007
5206,1979,0.0007
5206,1980,0.0007
5206,1981,0.0007
5206,1982,0.0007
5206,1983,0.0007
5206,1984,0.0007
5206,1985,0.0008
5206,1986,0.0008
5206,1987,0.0008
5206,1988,0.0008
5206,1989,0.0008
5206,1990,0.0008
5206,1991,0.0008
5206,1992,0.0007
5206,1993,0.0007
5206,1994,0.0007
5206,1995,0.0008
5206,1996,0.0008
5206,1997,0.0009
5206,1998,0.0009
5206,1999,0.0008
5206,2000,0.0009
5206,2001,0.001
5206,2002,0.001
5206,2003,0.001
5206,2004,0.001
5206,2005,0.001
5206,2006,0.001
5206,2007,0.001
5206,2008,0.001
5206,2009,0.001
5206,2010,0.001
5206,2011,0.001
5206,2012,0.001
5206,2013,0.0011
5206,2014,0.0011
5206,2015,0.0011
5206,2016,0.001
5206,2017,0.001
5206,2018,0.001
5206,2019,0.0011
5206,2030,0.0019
5206,2050,0.0032
5207,1961,0.0061
5207,1962,0.0065
5207,1963,0.007
5207,1964,0.0074
5207,1965,0.0078
5207,1966,0.0083
5207,1967,0.0072
5207,1968,0.0075
5207,1969,0.0079
5207,1970,0.008
5207,1971,0.008
5207,1972,0.0092
5207,1973,0.0099
5207,1974,0.0119
5207,1975,0.0122
5207,1976,0.0107
5207,1977,0.0108
5207,1978,0.012
5207,1979,0.0136
5207,1980,0.0147
5207,1981,0.0184
5207,1982,0.0195
5207,1983,0.0216
5207,1984,0.0241
5207,1985,0.0257
5207,1986,0.0272
5207,1987,0.0284
5207,1988,0.0288
5207,1989,0.0317
5207,1990,0.0333
5207,1991,0.0296
5207,1992,0.0336
5207,1993,0.0353
5207,1994,0.0676
5207,1995,0.0726
5207,1996,0.0842
5207,1997,0.0869
5207,1998,0.0952
5207,1999,0.1042
5207,2000,0.1245
5207,2001,0.1367
5207,2002,0.1419
5207,2003,0.1514
5207,2004,0.1764
5207,2005,0.174
5207,2006,0.1781
5207,2007,0.202
5207,2008,0.2183
5207,2009,0.2187
5207,2010,0.2285
5207,2011,0.2369
5207,2012,0.2408
5207,2013,0.2434
5207,2014,0.2449
5207,2015,0.2374
5207,2016,0.2448
5207,2017,0.2356
5207,2018,0.2385
5207,2019,0.2694
5207,2030,0.2463
5207,2050,0.2701
5300,1961,0.0078
5300,1962,0.0077
5300,1963,0.008
5300,1964,0.008
5300,1965,0.008
5300,1966,0.0086
5300,1967,0.0091
5300,1968,0.0094
5300,1969,0.0099
5300,1970,0.0104
5300,1971,0.0118
5300,1972,0.0111
5300,1973,0.0121
5300,1974,0.0142
5300,1975,0.0154
5300,1976,0.0164
5300,1977,0.0186
5300,1978,0.0193
5300,1979,0.0205
5300,1980,0.0205
5300,1981,0.0163
5300,1982,0.0225
5300,1983,0.0273
5300,1984,0.0228
5300,1985,0.0221
5300,1986,0.0262
5300,1987,0.0253
5300,1988,0.0214
5300,1989,0.0179
5300,1990,0.0176
5300,1991,0.0201
5300,1992,0.0362
5300,1993,0.0359
5300,1994,0.0341
5300,1995,0.0315
5300,1996,0.0313
5300,1997,0.0355
5300,1998,0.0311
5300,1999,0.032
5300,2000,0.0321
5300,2001,0.0313
5300,2002,0.0297
5300,2003,0.0321
5300,2004,0.0314
5300,2005,0.0312
5300,2006,0.0296
5300,2007,0.0296
5300,2008,0.0311
5300,2009,0.0294
5300,2010,0.0304
5300,2011,0.0311
5300,2012,0.0331
5300,2013,0.0362
5300,2014,0.0346
5300,2015,0.0378
5300,2016,0.0371
5300,2017,0.0382
5300,2018,0.0384
5300,2019,0.0386
5300,2030,0.0457
5300,2050,0.0595
5301,1992,0.0094
5301,1993,0.0082
5301,1994,0.0055
5301,1995,0.0041
5301,1996,0.0032
5301,1997,0.0033
5301,1998,0.0025
5301,1999,0.0029
5301,2000,0.0033
5301,2001,0.0031
5301,2002,0.0032
5301,2003,0.0031
5301,2004,0.0031
5301,2005,0.0027
5301,2006,0.0031
5301,2007,0.0034
5301,2008,0.0049
5301,2009,0.0046
5301,2010,0.0046
5301,2011,0.0062
5301,2012,0.0081
5301,2013,0.0115
5301,2014,0.0093
5301,2015,0.0115
5301,2016,0.011
5301,2017,0.011
5301,2018,0.0114
5301,2019,0.0117
5301,2030,0.0053
5301,2050,0.0072
5302,1961,0.0012
5302,1962,0.0012
5302,1963,0.0012
5302,1964,0.0013
5302,1965,0.0014
5302,1966,0.0015
5302,1967,0.0017
5302,1968,0.0018
5302,1969,0.0018
5302,1970,0.0019
5302,1971,0.002
5302,1972,0.002
5302,1973,0.0022
5302,1974,0.0022
5302,1975,0.0023
5302,1976,0.0025
5302,1977,0.0026
5302,1978,0.0027
5302,1979,0.0032
5302,1980,0.0027
5302,1981,0.0025
5302,1982,0.0023
5302,1983,0.0023
5302,1984,0.0023
5302,1985,0.0021
5302,1986,0.002
5302,1987,0.002
5302,1988,0.0019
5302,1989,0.0017
5302,1990,0.0014
5302,1991,0.0013
5302,1992,0.0011
5302,1993,0.001
5302,1994,0.001
5302,1995,0.0008
5302,1996,0.0008
5302,1997,0.0007
5302,1998,0.0008
5302,1999,0.0008
5302,2000,0.001
5302,2001,0.001
5302,2002,0.0009
5302,2003,0.0007
5302,2004,0.0007
5302,2005,0.0008
5302,2006,0.0007
5302,2007,0.0006
5302,2008,0.0006
5302,2009,0.0005
5302,2010,0.0005
5302,2011,0.0005
5302,2012,0.0006
5302,2013,0.0004
5302,2014,0.0005
5302,2015,0.0004
5302,2016,0.0004
5302,2017,0.0003
5302,2018,0.0003
5302,2019,0.0004
5302,2030,0.0008
5302,2050,0.0009
5303,1961,0.0012
5303,1962,0.0013
5303,1963,0.0013
5303,1964,0.0013
5303,1965,0.0013
5303,1966,0.0013
5303,1967,0.0014
5303,1968,0.0014
5303,1969,0.0014
5303,1970,0.0015
5303,1971,0.0015
5303,1972,0.0016
5303,1973,0.0017
5303,1974,0.0017
5303,1975,0.0017
5303,1976,0.0018
5303,1977,0.0019
5303,1978,0.0019
5303,1979,0.002
5303,1980,0.0021
5303,1981,0.0021
5303,1982,0.0022
5303,1983,0.0023
5303,1984,0.0025
5303,1985,0.0028
5303,1986,0.0032
5303,1987,0.0037
5303,1988,0.0039
5303,1989,0.0042
5303,1990,0.0049
5303,1991,0.0056
5303,1992,0.0063
5303,1993,0.0071
5303,1994,0.0077
5303,1995,0.0077
5303,1996,0.0081
5303,1997,0.0081
5303,1998,0.0074
5303,1999,0.007
5303,2000,0.007
5303,2001,0.007
5303,2002,0.007
5303,2003,0.007
5303,2004,0.007
5303,2005,0.007
5303,2006,0.007
5303,2007,0.007
5303,2008,0.007
5303,2009,0.007
5303,2010,0.007
5303,2011,0.007
5303,2012,0.007
5303,2013,0.007
5303,2014,0.007
5303,2015,0.007
5303,2016,0.0072
5303,2017,0.0072
5303,2018,0.0072
5303,2019,0.0072
5303,2030,0.0106
5303,2050,0.0125
5304,1961,0.0001
5304,1962,0.0003
5304,1963,0.0004
5304,1964,0.0003
5304,1965,0.0003
5304,1966,0.0005
5304,1967,0.0004
5304,1968,0.0005
5304,1969,0.0004
5304,1970,0.0005
5304,1971,0.0005
5304,1972,0.0005
5304,1973,0.0005
5304,1974,0.0005
5304,1975,0.0006
5304,1976,0.0006
5304,1977,0.0006
5304,1978,0.0007
5304,1979,0.0007
5304,1980,0.0007
5304,1981,0.0008
5304,1982,0.0008
5304,1983,0.0009
5304,1984,0.0009
5304,1985,0.0009
5304,1986,0.0009
5304,1987,0.001
5304,1988,0.0011
5304,1989,0.0012
5304,1990,0.0013
5304,1991,0.0014
5304,1992,0.0014
5304,1993,0.0015
5304,1994,0.0016
5304,1995,0.0016
5304,1996,0.0017
5304,1997,0.0017
5304,1998,0.0017
