geo,year,fat_goats_production_ple
46,2017,35
46,2018,35
46,2019,36
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,1
48,2009,1
48,2010,0
48,2011,1
48,2012,1
48,2013,1
48,2014,0
48,2015,0
48,2016,1
48,2017,1
48,2018,1
48,2019,1
49,1991,11
49,1992,10
49,1993,8
49,1994,8
49,1995,9
49,1996,9
49,1997,11
49,1998,14
49,1999,18
49,2000,26
49,2001,30
49,2002,38
49,2003,41
49,2004,49
49,2005,50
49,2006,45
49,2007,56
49,2008,62
49,2009,54
49,2010,55
49,2011,55
49,2012,62
49,2013,56
49,2014,57
49,2015,42
49,2016,57
49,2017,59
49,2018,59
49,2019,61
50,1991,197
50,1992,187
50,1993,216
50,1994,213
50,1995,229
50,1996,230
50,1997,241
50,1998,297
50,1999,357
50,2000,357
50,2001,382
50,2002,440
50,2003,279
50,2004,245
50,2005,242
50,2006,237
50,2007,227
50,2008,219
50,2009,155
50,2010,131
50,2011,133
50,2012,152
50,2013,129
50,2014,118
50,2015,117
50,2016,108
50,2017,120
5000,1991,110377
5000,1992,115903
5000,1993,123230
5000,1994,127904
5000,1995,138099
5000,1996,128398
5000,1997,136086
5000,1998,144977
5000,1999,152679
5000,2000,157371
5000,2001,160484
5000,2002,166629
5000,2003,174789
5000,2004,182877
5000,2005,188518
5000,2006,189104
5000,2007,196414
5000,2008,199607
5000,2009,205036
5000,2010,208416
5000,2011,208485
5000,2012,207539
5000,2013,212194
5000,2014,217050
5000,2015,221741
5000,2016,227078
5000,2017,242170
5000,2018,245018
5000,2019,249977
51,1991,14
51,1992,14
5100,1991,16106
5100,1992,16696
5100,1993,18704
5100,1994,19681
5100,1995,20936
5100,1996,21709
5100,1997,22734
5100,1998,23877
5100,1999,25341
5100,2000,26095
5100,2001,27423
5100,2002,28443
5100,2003,29498
5100,2004,30474
5100,2005,31221
5100,2006,33283
5100,2007,34567
5100,2008,35517
5100,2009,36622
5100,2010,37700
5100,2011,37095
5100,2012,33637
5100,2013,35016
5100,2014,35907
5100,2015,36958
5100,2016,37265
5100,2017,39474
5100,2018,40461
5100,2019,41980
5101,1991,4052
5101,1992,3925
5101,1993,5218
5101,1994,5265
5101,1995,5324
5101,1996,5414
5101,1997,5520
5101,1998,5672
5101,1999,6066
5101,2000,6027
5101,2001,6456
5101,2002,6642
5101,2003,7021
5101,2004,7466
5101,2005,7661
5101,2006,8224
5101,2007,8734
5101,2008,8943
5101,2009,9340
5101,2010,9837
5101,2011,10438
5101,2012,10883
5101,2013,11171
5101,2014,11852
5101,2015,12306
5101,2016,12032
5101,2017,13925
5101,2018,14442
5101,2019,15298
5102,1991,1847
5102,1992,1924
5102,1993,1994
5102,1994,2099
5102,1995,2172
5102,1996,2237
5102,1997,2370
5102,1998,2462
5102,1999,2458
5102,2000,2636
5102,2001,2722
5102,2002,2820
5102,2003,2925
5102,2004,3014
5102,2005,3135
5102,2006,3219
5102,2007,3335
5102,2008,3553
5102,2009,3695
5102,2010,3932
5102,2011,4143
5102,2012,4146
5102,2013,4401
5102,2014,4389
5102,2015,4562
5102,2016,4828
5102,2017,5007
5102,2018,5182
5102,2019,5299
5103,1991,3485
5103,1992,4071
5103,1993,4606
5103,1994,5144
5103,1995,5757
5103,1996,5983
5103,1997,6330
5103,1998,6848
5103,1999,7386
5103,2000,7767
5103,2001,8009
5103,2002,8593
5103,2003,8816
5103,2004,8943
5103,2005,9153
5103,2006,10198
5103,2007,10483
5103,2008,10578
5103,2009,10654
5103,2010,10658
5103,2011,10805
5103,2012,6436
5103,2013,6547
5103,2014,6616
5103,2015,6612
5103,2016,6712
5103,2017,6261
5103,2018,6002
5103,2019,6154
5104,1991,659
5104,1992,653
5104,1993,596
5104,1994,521
5104,1995,631
5104,1996,578
5104,1997,605
5104,1998,520
5104,1999,553
5104,2000,574
5104,2001,538
5104,2002,547
5104,2003,527
5104,2004,547
5104,2005,540
5104,2006,540
5104,2007,550
5104,2008,561
5104,2009,564
5104,2010,573
5104,2011,580
5104,2012,578
5104,2013,546
5104,2014,536
5104,2015,497
5104,2016,508
5104,2017,552
5104,2018,548
5104,2019,537
5105,1991,6063
5105,1992,6123
5105,1993,6290
5105,1994,6652
5105,1995,7052
5105,1996,7497
5105,1997,7909
5105,1998,8375
5105,1999,8878
5105,2000,9091
5105,2001,9698
5105,2002,9841
5105,2003,10209
5105,2004,10504
5105,2005,10732
5105,2006,11102
5105,2007,11465
5105,2008,11882
5105,2009,12369
5105,2010,12700
5105,2011,11129
5105,2012,11594
5105,2013,12351
5105,2014,12514
5105,2015,12981
5105,2016,13185
5105,2017,13729
5105,2018,14287
5105,2019,14692
5200,1991,4788
5200,1992,4946
5200,1993,5009
5200,1994,4879
5200,1995,5203
5200,1996,4380
5200,1997,4534
5200,1998,4751
5200,1999,4878
5200,2000,4994
5200,2001,4933
5200,2002,5147
5200,2003,5130
5200,2004,4736
5200,2005,4767
5200,2006,5213
5200,2007,5336
5200,2008,5335
5200,2009,5300
5200,2010,5303
5200,2011,5323
5200,2012,5189
5200,2013,5171
5200,2014,4999
5200,2015,4955
5200,2016,4863
5200,2017,5050
5200,2018,5081
5200,2019,5168
5203,1991,328
5203,1992,355
5203,1993,345
5203,1994,342
5203,1995,320
5203,1996,326
5203,1997,281
5203,1998,236
5203,1999,376
5203,2000,381
5203,2001,394
5203,2002,412
5203,2003,408
5203,2004,0
5203,2005,0
5203,2006,431
5203,2007,476
5203,2008,498
5203,2009,483
5203,2010,448
5203,2011,445
5203,2012,418
5203,2013,396
5203,2014,365
5203,2015,340
5203,2016,332
5203,2017,344
5203,2018,358
5203,2019,388
5204,1991,1391
5204,1992,1511
5204,1993,1464
5204,1994,1370
5204,1995,1335
5204,1996,1279
5204,1997,1260
5204,1998,1359
5204,1999,1332
5204,2000,1377
5204,2001,1381
5204,2002,1490
5204,2003,1488
5204,2004,1483
5204,2005,1495
5204,2006,1506
5204,2007,1510
5204,2008,1520
5204,2009,1523
5204,2010,1543
5204,2011,1544
5204,2012,1466
5204,2013,1406
5204,2014,1409
5204,2015,1399
5204,2016,1407
5204,2017,1412
5204,2018,1410
5204,2019,1411
5206,1991,139
5206,1992,134
5206,1993,133
5206,1994,131
5206,1995,127
5206,1996,134
5206,1997,142
5206,1998,156
5206,1999,152
5206,2000,176
5206,2001,183
5206,2002,189
5206,2003,193
5206,2004,195
5206,2005,210
5206,2006,191
5206,2007,206
5206,2008,219
5206,2009,199
5206,2010,189
5206,2011,202
5206,2012,202
5206,2013,199
5206,2014,200
5206,2015,188
5206,2016,215
5206,2017,213
5206,2018,202
5206,2019,202
5207,1991,2930
5207,1992,2946
5207,1993,3067
5207,1994,3036
5207,1995,3421
5207,1996,2641
5207,1997,2851
5207,1998,3000
5207,1999,3018
5207,2000,3060
5207,2001,2975
5207,2002,3056
5207,2003,3041
5207,2004,3058
5207,2005,3062
5207,2006,3085
5207,2007,3144
5207,2008,3098
5207,2009,3095
5207,2010,3123
5207,2011,3132
5207,2012,3103
5207,2013,3170
5207,2014,3025
5207,2015,3028
5207,2016,2909
5207,2017,3081
5207,2018,3111
5207,2019,3167
53,1991,94
53,1992,99
53,1993,106
53,1994,107
53,1995,108
53,1996,118
53,1997,122
53,1998,116
53,1999,116
53,2000,122
53,2001,128
53,2002,130
53,2003,133
53,2004,138
53,2005,138
53,2006,142
53,2007,144
53,2008,147
53,2009,151
53,2010,156
53,2011,161
53,2012,162
53,2013,164
53,2014,166
53,2015,169
53,2016,173
53,2017,176
53,2018,179
53,2019,182
5300,1991,81971
5300,1992,86727
5300,1993,91916
5300,1994,95696
5300,1995,104517
5300,1996,94746
5300,1997,101498
5300,1998,109179
5300,1999,115033
5300,2000,118618
5300,2001,120570
5300,2002,124987
5300,2003,131866
5300,2004,139260
5300,2005,144458
5300,2006,142648
5300,2007,148477
5300,2008,150943
5300,2009,154418
5300,2010,156409
5300,2011,157015
5300,2012,159587
5300,2013,162900
5300,2014,167891
5300,2015,171832
5300,2016,176744
5300,2017,189612
5300,2018,192373
5300,2019,196349
5301,1992,330
5301,1993,342
5301,1994,258
5301,1995,255
5301,1996,271
5301,1997,236
5301,1998,345
5301,1999,329
5301,2000,374
5301,2001,540
5301,2002,625
5301,2003,691
5301,2004,740
5301,2005,797
5301,2006,897
5301,2007,1034
5301,2008,1070
5301,2009,1047
5301,2010,1091
5301,2011,1138
5301,2012,1117
5301,2013,1128
5301,2014,1197
5301,2015,1217
5301,2016,1210
5301,2017,1128
5301,2018,1081
5301,2019,1025
5302,1991,23458
5302,1992,24761
5302,1993,27098
5302,1994,28855
5302,1995,34656
5302,1996,33568
5302,1997,38692
5302,1998,45601
5302,1999,50682
5302,2000,53175
5302,2001,54615
5302,2002,56694
5302,2003,61612
5302,2004,66745
5302,2005,70263
5302,2006,73653
5302,2007,77312
5302,2008,79028
5302,2009,81069
5302,2010,81569
5302,2011,79969
5302,2012,81454
5302,2013,82708
5302,2014,86078
5302,2015,89193
5302,2016,92925
5302,2017,95162
5302,2018,95996
5302,2019,97351
5303,1991,49599
5303,1992,51945
5303,1993,54441
5303,1994,57213
5303,1995,60085
5303,1996,51199
5303,1997,52520
5303,1998,53818
5303,1999,54681
5303,2000,55749
5303,2001,56025
5303,2002,57771
5303,2003,59415
5303,2004,61405
5303,2005,63284
5303,2006,56623
5303,2007,58041
5303,2008,58202
5303,2009,59048
5303,2010,60369
5303,2011,61254
5303,2012,61604
5303,2013,62519
5303,2014,63012
5303,2015,63539
5303,2016,64434
5303,2017,74631
5303,2018,75708
5303,2019,77354
5304,1991,3978
5304,1992,4621
5304,1993,4840
5304,1994,4177
5304,1995,4178
5304,1996,4383
5304,1997,4706
5304,1998,3872
5304,1999,3804
5304,2000,3849
5304,2001,4066
5304,2002,4594
5304,2003,4956
5304,2004,4825
5304,2005,4683
5304,2006,5808
5304,2007,6006
5304,2008,6274
5304,2009,6927
5304,2010,6834
5304,2011,6910
5304,2012,7017
5304,2013,7216
5304,2014,7533
5304,2015,7968
5304,2016,8230
5304,2017,8870
5304,2018,9652
5304,2019,10283
5305,1991,4936
5305,1992,5070
5305,1993,5195
5305,1994,5193
5305,1995,5343
5305,1996,5325
5305,1997,5344
5305,1998,5543
5305,1999,5537
5305,2000,5471
5305,2001,5324
5305,2002,5303
5305,2003,5192
5305,2004,5545
5305,2005,5431
5305,2006,5667
5305,2007,6084
5305,2008,6369
5305,2009,6327
5305,2010,6546
5305,2011,7744
5305,2012,8395
5305,2013,9329
5305,2014,10071
5305,2015,9915
5305,2016,9945
5305,2017,9821
5305,2018,9936
5305,2019,10336
5400,1991,6467
5400,1992,6364
5400,1993,6452
5400,1994,6563
5400,1995,6459
5400,1996,6586
5400,1997,6404
5400,1998,6330
5400,1999,6568
5400,2000,6659
5400,2001,6537
5400,2002,6694
5400,2003,6895
5400,2004,6841
5400,2005,6418
5400,2006,6300
5400,2007,6549
5400,2008,6256
5400,2009,6504
5400,2010,6746
5400,2011,6639
5400,2012,6614
5400,2013,6430
5400,2014,5470
5400,2015,5268
5400,2016,5381
5400,2017,5231
5400,2018,4708
5400,2019,4656
5401,1991,1740
5401,1992,1558
5401,1993,1690
5401,1994,1778
5401,1995,1837
5401,1996,1870
5401,1997,1595
5401,1998,1460
5401,1999,1563
5401,2000,1671
5401,2001,1532
5401,2002,1531
5401,2003,1779
5401,2004,1863
5401,2005,1511
5401,2006,1406
5401,2007,1558
5401,2008,1545
5401,2009,1847
5401,2010,1911
5401,2011,1805
5401,2012,1803
5401,2013,1804
5401,2014,1845
5401,2015,1762
5401,2016,1894
5401,2017,1925
5401,2018,1393
5401,2019,1464
5402,1991,13
5402,1992,23
5402,1993,26
5402,1994,34
5402,1995,30
5402,1996,33
5402,1997,29
5402,1998,34
5402,1999,28
5402,2000,34
5402,2001,32
5402,2002,36
5402,2003,32
5402,2004,30
5402,2005,33
5402,2006,27
5402,2007,25
5402,2008,26
5402,2009,24
5402,2010,21
5402,2011,20
5402,2012,21
5402,2013,23
5402,2014,20
5402,2015,17
5402,2016,17
5402,2017,19
5402,2018,21
5402,2019,20
5403,1991,3931
5403,1992,4004
5403,1993,3996
5403,1994,4056
5403,1995,3908
5403,1996,3986
5403,1997,4056
5403,1998,4109
5403,1999,4215
5403,2000,4180
5403,2001,4163
5403,2002,4311
5403,2003,4256
5403,2004,4131
5403,2005,4052
5403,2006,4045
5403,2007,3978
5403,2008,3710
5403,2009,3650
5403,2010,3787
5403,2011,3753
5403,2012,3702
5403,2013,3534
5403,2014,2556
5403,2015,2441
5403,2016,2428
5403,2017,2298
5403,2018,2621
5403,2019,2478
5404,1991,783
5404,1992,779
5404,1993,740
5404,1994,695
5404,1995,684
5404,1996,697
5404,1997,724
5404,1998,727
5404,1999,762
5404,2000,774
5404,2001,810
5404,2002,816
5404,2003,828
5404,2004,817
5404,2005,822
5404,2006,822
5404,2007,988
5404,2008,975
5404,2009,983
5404,2010,1027
5404,2011,1061
5404,2012,1088
5404,2013,1069
5404,2014,1049
5404,2015,1048
5404,2016,1042
5404,2017,989
5404,2018,673
5404,2019,694
55,1991,2
55,1992,2
55,1993,2
55,1994,2
55,1995,2
55,1996,2
55,1997,2
55,1998,2
55,1999,2
55,2000,2
55,2001,2
55,2002,2
55,2003,2
55,2004,2
55,2005,2
55,2006,2
55,2007,2
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,2
55,2013,2
55,2014,2
55,2015,2
55,2016,2
55,2017,2
55,2018,2
55,2019,2
5500,1991,1045
5500,1992,1170
5500,1993,1149
5500,1994,1085
5500,1995,984
5500,1996,977
5500,1997,916
5500,1998,840
5500,1999,859
5500,2000,1005
5500,2001,1021
5500,2002,1358
5500,2003,1400
5500,2004,1566
5500,2005,1654
5500,2006,1660
5500,2007,1485
5500,2008,1556
5500,2009,2192
5500,2010,2258
5500,2011,2413
5500,2012,2512
5500,2013,2677
5500,2014,2783
5500,2015,2728
5500,2016,2825
5500,2017,2803
5500,2018,2395
5500,2019,1824
5501,1991,1013
5501,1992,1136
5501,1993,1120
5501,1994,1053
5501,1995,950
5501,1996,944
5501,1997,882
5501,1998,805
5501,1999,823
5501,2000,968
5501,2001,982
5501,2002,1326
5501,2003,1366
5501,2004,1520
5501,2005,1616
5501,2006,1621
5501,2007,1445
5501,2008,1516
5501,2009,2177
5501,2010,2245
5501,2011,2402
5501,2012,2503
5501,2013,2666
5501,2014,2772
5501,2015,2718
5501,2016,2815
5501,2017,2790
5501,2018,2381
5501,2019,1810
5502,1991,28
5502,1992,30
5502,1993,25
5502,1994,28
5502,1995,30
5502,1996,29
5502,1997,30
5502,1998,31
5502,1999,32
5502,2000,33
5502,2001,35
5502,2002,28
5502,2003,30
5502,2004,42
5502,2005,34
5502,2006,35
5502,2007,36
5502,2008,36
5502,2009,11
5502,2010,10
5502,2011,7
5502,2012,5
5502,2013,7
5502,2014,7
5502,2015,6
5502,2016,6
5502,2017,9
5502,2018,10
5502,2019,10
5503,1991,1
5503,1992,1
5503,1993,1
5503,1994,1
5503,1995,1
5503,1996,1
5503,1997,1
5503,1998,1
5503,1999,1
5503,2000,1
5503,2001,1
5503,2002,1
5503,2003,1
5503,2004,1
5503,2005,1
5503,2006,1
5503,2007,1
5503,2008,1
5503,2009,1
5503,2010,0
5503,2011,1
5503,2012,1
5503,2013,1
5503,2014,1
5503,2015,1
5503,2016,1
5503,2017,1
5503,2018,1
5503,2019,1
5504,1991,3
5504,1992,3
5504,1993,3
5504,1994,3
5504,1995,3
5504,1996,3
5504,1997,3
5504,1998,3
5504,1999,3
5504,2000,3
5504,2001,3
5504,2002,3
5504,2003,3
5504,2004,3
5504,2005,3
5504,2006,3
5504,2007,3
5504,2008,3
5504,2009,3
5504,2010,3
5504,2011,3
5504,2012,3
5504,2013,3
5504,2014,3
5504,2015,3
5504,2016,3
5504,2017,3
5504,2018,3
5504,2019,3
56,1991,20
56,1992,19
56,1993,18
56,1994,17
56,1995,16
56,1996,15
56,1997,13
56,1998,12
56,1999,10
56,2000,12
56,2001,12
56,2002,12
56,2003,12
56,2004,13
56,2005,15
56,2006,15
56,2007,15
56,2008,15
56,2009,14
56,2010,15
56,2011,15
56,2012,15
56,2013,16
56,2014,16
56,2015,15
56,2016,14
56,2017,14
56,2018,14
56,2019,14
5706,1991,5711
5706,1992,5688
5706,1993,5683
5706,1994,5678
5706,1995,5557
5706,1996,5609
5706,1997,5655
5706,1998,5614
5706,1999,5925
5706,2000,5812
5706,2001,5745
5706,2002,5915
5706,2003,5970
5706,2004,5833
5706,2005,5429
5706,2006,5346
5706,2007,5489
5706,2008,5272
5706,2009,5431
5706,2010,5548
5706,2011,5566
5706,2012,5536
5706,2013,5348
5706,2014,4350
5706,2015,4139
5706,2016,4240
5706,2017,4091
5707,1991,5711
5707,1992,5688
5707,1993,5683
5707,1994,5678
5707,1995,5557
5707,1996,5609
5707,1997,5655
5707,1998,5614
5707,1999,5925
5707,2000,5812
5707,2001,5745
5707,2002,5915
5707,2003,5970
5707,2004,5833
5707,2005,5429
5707,2006,5346
5707,2007,5489
5707,2008,5272
5707,2009,5431
5707,2010,5548
5707,2011,5566
5707,2012,5536
5707,2013,5348
5707,2014,4350
5707,2015,4139
5707,2016,4240
5707,2017,4091
58,1991,43
58,1992,47
58,1993,49
58,1994,52
58,1995,41
58,1996,43
58,1997,43
58,1998,38
58,1999,38
58,2000,29
58,2001,29
58,2002,32
58,2003,34
58,2004,35
58,2005,36
58,2006,35
58,2007,36
58,2008,37
58,2009,37
58,2010,35
58,2011,28
58,2012,32
58,2013,35
58,2014,7
58,2015,9
58,2016,12
58,2017,14
58,2018,6
58,2019,8
5801,1991,17662
5801,1992,18627
5801,1993,21168
5801,1994,22235
5801,1995,23604
5801,1996,24807
5801,1997,26364
5801,1998,27961
5801,1999,29208
5801,2000,29619
5801,2001,29970
5801,2002,32004
5801,2003,33271
5801,2004,34710
5801,2005,35855
5801,2006,38231
5801,2007,39515
5801,2008,41303
5801,2009,42837
5801,2010,44832
5801,2011,47113
5801,2012,44057
5801,2013,45856
5801,2014,47768
5801,2015,48973
5801,2016,49506
5801,2017,53657
5801,2018,55462
5801,2019,57578
5802,1991,7426
5802,1992,7861
5802,1993,8954
5802,1994,9061
5802,1995,9464
5802,1996,9941
5802,1997,10311
5802,1998,11190
5802,1999,11792
5802,2000,11666
5802,2001,11679
5802,2002,12399
5802,2003,13035
5802,2004,14171
5802,2005,14680
5802,2006,15353
5802,2007,16191
5802,2008,17141
5802,2009,18538
5802,2010,18876
5802,2011,19653
5802,2012,20510
5802,2013,21277
5802,2014,21826
5802,2015,23417
5802,2016,23639
5802,2017,26735
5802,2018,27723
5802,2019,28931
5803,1991,244
5803,1992,246
5803,1993,247
5803,1994,264
5803,1995,266
5803,1996,282
5803,1997,293
5803,1998,308
5803,1999,298
5803,2000,295
5803,2001,295
5803,2002,297
5803,2003,311
5803,2004,325
5803,2005,334
5803,2006,313
5803,2007,330
5803,2008,345
5803,2009,303
5803,2010,294
5803,2011,301
5803,2012,299
5803,2013,300
5803,2014,301
5803,2015,287
5803,2016,310
5803,2017,307
5803,2018,294
5803,2019,291
5815,1991,36767
5815,1992,38006
5815,1993,40787
5815,1994,42166
5815,1995,43680
5815,1996,45132
5815,1997,46969
5815,1998,48539
5815,1999,50096
5815,2000,50706
5815,2001,51302
5815,2002,53333
5815,2003,54725
5815,2004,56583
5815,2005,58269
5815,2006,61317
5815,2007,63340
5815,2008,64946
5815,2009,66321
5815,2010,68419
5815,2011,70684
5815,2012,67191
5815,2013,68838
5815,2014,70612
5815,2015,72211
5815,2016,72280
5815,2017,75882
5815,2018,77513
5815,2019,80386
5817,1991,42683
5817,1992,45235
5817,1993,49391
5817,1994,52605
5817,1995,56221
5817,1996,47804
5817,1997,49474
5817,1998,51675
5817,1999,53854
5817,2000,54881
5817,2001,55909
5817,2002,58533
5817,2003,60719
5817,2004,63395
5817,2005,65408
5817,2006,59944
5817,2007,62037
5817,2008,64658
5817,2009,67449
5817,2010,68952
5817,2011,72027
5817,2012,69698
5817,2013,72590
5817,2014,74965
5817,2015,77300
5817,2016,77850
5817,2017,90172
5817,2018,92685
5817,2019,96441
59,1991,840
59,1992,894
59,1993,921
59,1994,1219
59,1995,1273
59,1996,1300
59,1997,1327
59,1998,1354
59,1999,1354
59,2000,1381
59,2001,1408
59,2002,1457
59,2003,1541
59,2004,1544
59,2005,1490
59,2006,1490
59,2007,1652
59,2008,1679
59,2009,1598
59,2010,1435
59,2011,1435
59,2012,1463
59,2013,1408
59,2014,1435
59,2015,1380
59,2016,1433
59,2017,905
59,2018,625
59,2019,730
60,1991,3
60,1992,3
60,1993,3
60,1994,3
60,1995,3
60,1996,3
60,1997,3
60,1998,3
60,1999,3
60,2000,3
60,2001,3
60,2002,2
60,2003,2
60,2004,3
60,2005,3
60,2006,3
60,2007,3
60,2008,3
60,2009,3
60,2010,3
60,2011,3
60,2012,3
60,2013,3
60,2014,3
60,2015,3
60,2016,3
60,2017,3
60,2018,3
60,2019,3
61,1991,1
61,1992,1
61,1993,1
61,1994,1
61,1995,1
61,1996,1
61,1997,1
61,1998,1
61,1999,2
61,2000,2
61,2001,2
61,2002,2
61,2003,2
61,2004,2
61,2005,2
61,2006,2
61,2007,2
61,2008,2
61,2009,2
61,2010,2
61,2011,2
61,2012,2
61,2013,2
61,2014,2
61,2015,2
61,2016,2
61,2017,2
61,2018,2
61,2019,2
62,1991,0
62,1992,0
63,1992,0
63,1993,0
63,1994,0
63,1995,0
63,1996,0
63,1997,0
63,1998,1
63,1999,1
63,2000,1
63,2001,1
63,2002,1
63,2003,1
63,2004,1
63,2005,1
63,2006,1
63,2007,1
63,2008,1
63,2009,1
63,2010,1
63,2011,1
63,2012,1
63,2013,1
63,2014,1
63,2015,1
63,2016,1
63,2017,1
66,1991,23
66,1992,25
66,1993,22
66,1994,26
66,1995,28
66,1996,28
66,1997,29
66,1998,30
66,1999,31
66,2000,32
66,2001,34
66,2002,27
66,2003,28
66,2004,40
66,2005,32
66,2006,33
66,2007,34
66,2008,34
66,2009,9
66,2010,8
66,2011,5
66,2012,3
66,2013,5
66,2014,4
66,2015,3
66,2016,3
66,2017,6
66,2018,7
66,2019,7
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,1991,713
68,1992,709
68,1993,674
68,1994,635
68,1995,623
68,1996,636
68,1997,637
68,1998,665
68,1999,665
68,2000,690
68,2001,729
68,2002,744
68,2003,739
68,2004,745
68,2005,740
68,2006,753
68,2007,807
68,2008,813
68,2009,845
68,2010,859
68,2011,851
68,2012,901
68,2013,878
68,2014,859
68,2015,866
68,2016,834
68,2017,786
69,1991,0
69,1992,0
69,1993,0
69,1994,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,2005,0
69,2006,0
7,1991,90
7,1992,93
7,1993,99
7,1994,104
7,1995,114
7,1996,134
7,1997,155
7,1998,167
7,1999,180
7,2000,194
7,2001,225
7,2002,248
7,2003,270
7,2004,279
7,2005,300
7,2006,315
7,2007,318
7,2008,327
7,2009,336
7,2010,345
7,2011,356
7,2012,360
7,2013,375
7,2014,381
7,2015,386
7,2016,388
7,2017,394
7,2018,402
7,2019,409
70,1991,2
70,1992,2
70,1993,2
70,1994,2
70,1995,2
70,1996,2
70,1997,2
70,1998,2
70,1999,2
70,2000,2
70,2001,2
70,2002,2
70,2003,2
70,2004,2
70,2005,2
70,2006,2
70,2007,2
70,2008,2
70,2009,2
70,2010,2
70,2011,2
70,2012,2
70,2013,2
70,2014,2
70,2015,2
70,2016,2
70,2017,2
70,2018,2
70,2019,2
72,1991,94
72,1992,95
72,1993,96
72,1994,96
72,1995,96
72,1996,96
72,1997,96
72,1998,97
72,1999,97
72,2000,97
72,2001,97
72,2002,97
72,2003,97
72,2004,97
72,2005,98
72,2006,97
72,2007,97
72,2008,97
72,2009,97
72,2010,97
72,2011,97
72,2012,101
72,2013,99
72,2014,96
72,2015,96
72,2016,95
72,2017,95
72,2018,95
72,2019,95
73,1992,1
73,1993,1
73,1994,0
73,1995,0
73,1996,0
73,1997,1
73,1998,1
73,1999,1
73,2000,1
73,2001,1
73,2002,1
73,2003,1
73,2004,1
73,2005,1
73,2006,1
73,2007,2
73,2008,2
73,2009,2
73,2010,2
73,2011,1
73,2012,1
73,2013,1
73,2014,1
73,2015,1
73,2016,1
73,2017,1
73,2018,1
73,2019,1
74,1991,10
74,1992,10
74,1993,10
74,1994,11
74,1995,11
74,1996,11
74,1997,11
74,1998,11
74,1999,11
74,2000,11
74,2001,11
74,2002,11
74,2003,11
74,2004,11
74,2005,12
74,2006,11
74,2007,11
74,2008,12
74,2009,12
74,2010,12
74,2011,12
74,2012,12
74,2013,14
74,2014,14
74,2015,14
74,2016,13
74,2017,13
74,2018,14
74,2019,14
75,1991,13
75,1992,14
75,1993,14
75,1994,13
75,1995,13
75,1996,12
75,1997,12
75,1998,12
75,1999,11
75,2000,11
75,2001,18
75,2002,20
75,2003,23
75,2004,22
75,2005,23
75,2006,23
75,2007,29
75,2008,29
75,2009,29
75,2010,25
75,2011,22
75,2012,23
75,2013,24
75,2014,29
75,2015,28
75,2016,26
75,2017,26
75,2018,26
75,2019,26
79,1991,5
79,1992,6
79,1993,6
79,1994,6
79,1995,6
79,1996,6
79,1997,8
79,1998,7
79,1999,8
79,2000,9
79,2001,10
79,2002,9
79,2003,10
79,2004,11
79,2005,11
79,2006,12
79,2007,13
79,2008,13
79,2009,14
79,2010,15
79,2011,15
79,2012,15
79,2013,13
79,2014,13
79,2015,13
79,2016,12
79,2017,12
8,1991,2
8,1992,2
8,1993,2
8,1994,2
8,1995,3
8,1996,3
8,1997,3
8,1998,4
8,1999,4
8,2000,4
8,2001,4
8,2002,4
8,2003,4
8,2004,4
8,2005,4
8,2006,5
8,2007,5
8,2008,3
8,2009,2
8,2010,0
8,2011,1
8,2012,0
8,2013,1
8,2014,1
8,2015,0
8,2016,1
8,2017,1
8,2018,0
8,2019,0
81,1991,166
81,1992,164
81,1993,162
81,1994,167
81,1995,168
81,1996,177
81,1997,199
81,1998,208
81,1999,221
81,2000,324
81,2001,337
81,2002,340
81,2003,375
81,2004,387
81,2005,377
81,2006,356
81,2007,418
81,2008,436
81,2009,585
81,2010,614
81,2011,649
81,2012,677
81,2013,716
81,2014,752
81,2015,791
81,2016,791
81,2017,824
81,2018,889
81,2019,931
84,1991,2530
84,1992,2520
84,1993,2538
84,1994,2561
84,1995,2600
84,1996,2647
84,1997,2638
84,1998,2670
84,1999,2726
84,2000,2717
84,2001,2767
84,2002,2900
84,2003,2933
84,2004,2829
84,2005,2769
84,2006,2829
84,2007,2748
84,2008,2675
84,2009,2632
84,2010,2624
84,2011,2600
84,2012,2545
84,2013,2451
84,2014,1464
84,2015,1266
84,2016,1235
84,2017,1074
