geo,year,cocoa_butter_import_unit_value_index_2014_2016_100_tie
5101,2003,85
5101,2004,101
5101,2005,94
5101,2006,131
5101,2007,133
5101,2008,153
5101,2009,135
5101,2010,100
5101,2011,111
5101,2012,96
5101,2013,58
5101,2014,92
5101,2015,115
5101,2016,94
5101,2017,204
5101,2018,207
5101,2019,142
5101,2020,112
5102,1964,17
5102,1965,17
5102,1967,17
5102,1968,17
5102,1969,50
5102,1970,50
5102,1971,29
5102,1972,28
5102,1973,47
5102,1974,66
5102,1989,0
5102,1990,50
5102,1993,56
5102,1994,35
5102,1999,50
5102,2000,17
5102,2001,17
5102,2005,33
5102,2006,44
5102,2007,25
5102,2008,33
5102,2009,44
5102,2010,8
5102,2011,31
5102,2012,21
5102,2013,27
5102,2014,138
5102,2015,87
5102,2016,75
5102,2017,106
5102,2018,118
5102,2019,32
5102,2020,83
5103,1961,17
5103,1962,16
5103,1963,18
5103,1964,17
5103,1965,15
5103,1966,12
5103,1967,18
5103,1968,23
5103,1969,29
5103,1970,23
5103,1971,19
5103,1972,21
5103,1973,43
5103,1974,43
5103,1975,41
5103,1976,43
5103,1977,82
5103,1978,72
5103,1979,66
5103,1980,73
5103,1981,72
5103,1982,70
5103,1983,62
5103,1984,65
5103,1985,76
5103,1986,95
5103,1987,68
5103,1988,40
5103,1989,56
5103,1990,60
5103,1991,72
5103,1992,56
5103,1993,41
5103,1994,44
5103,1995,48
5103,1996,42
5103,1997,31
5103,1998,39
5103,1999,34
5103,2000,31
5103,2001,27
5103,2002,30
5103,2003,41
5103,2004,40
5103,2005,57
5103,2006,45
5103,2007,41
5103,2008,83
5103,2009,86
5103,2010,80
5103,2011,64
5103,2012,49
5103,2013,56
5103,2014,106
5103,2015,96
5103,2016,97
5103,2017,87
5103,2018,76
5103,2019,81
5103,2020,86
5104,1961,18
5104,1962,17
5104,1963,19
5104,1964,19
5104,1965,21
5104,1966,17
5104,1967,18
5104,1968,23
5104,1969,31
5104,1970,28
5104,1971,21
5104,1972,20
5104,1973,32
5104,1974,50
5104,1975,51
5104,1976,44
5104,1977,72
5104,1978,74
5104,1979,96
5104,1980,115
5104,1981,89
5104,1982,82
5104,1983,68
5104,1984,76
5104,1985,88
5104,1986,93
5104,1987,97
5104,1988,88
5104,1989,63
5104,1990,59
5104,1991,64
5104,1992,55
5104,1993,46
5104,1994,56
5104,1995,64
5104,1996,66
5104,1997,71
5104,1998,72
5104,1999,56
5104,2000,58
5104,2001,53
5104,2002,49
5104,2003,54
5104,2004,61
5104,2005,65
5104,2006,63
5104,2007,71
5104,2008,104
5104,2009,104
5104,2010,97
5104,2011,73
5104,2012,50
5104,2013,57
5104,2014,99
5104,2015,106
5104,2016,95
5104,2017,93
5104,2018,92
5104,2019,85
5104,2020,90
5105,1966,17
5105,1967,34
5105,1968,30
5105,1970,32
5105,1972,30
5105,1973,63
5105,1975,94
5105,1976,158
5105,1977,114
5105,1980,68
5105,1982,143
5105,1983,171
5105,1984,393
5105,1987,171
5105,1988,86
5105,1989,103
5105,1990,62
5105,1991,91
5105,1992,31
5105,1993,30
5105,1994,34
5105,1995,30
5105,1996,32
5105,1997,66
5105,1998,145
5105,1999,68
5105,2000,92
5105,2001,107
5105,2002,13
5105,2003,21
5105,2004,18
5105,2005,13
5105,2006,39
5105,2007,52
5105,2008,76
5105,2009,75
5105,2010,81
5105,2011,84
5105,2012,80
5105,2013,87
5105,2014,141
5105,2015,140
5105,2016,19
5105,2017,21
5105,2018,176
5105,2019,105
5105,2020,47
52,1994,26
52,1999,6
52,2000,6
52,2001,5
52,2002,12
52,2003,8
52,2004,9
52,2005,33
52,2006,7
52,2007,8
52,2008,13
52,2009,23
52,2010,58
52,2011,73
52,2012,62
52,2013,65
52,2016,100
52,2017,82
52,2018,24
52,2019,18
52,2020,18
5200,1961,17
5200,1962,18
5200,1963,19
5200,1964,18
5200,1965,16
5200,1966,16
5200,1967,20
5200,1968,23
5200,1969,31
5200,1970,26
5200,1971,20
5200,1972,20
5200,1973,33
5200,1974,54
5200,1975,48
5200,1976,58
5200,1977,83
5200,1978,71
5200,1979,85
5200,1980,98
5200,1981,84
5200,1982,73
5200,1983,61
5200,1984,72
5200,1985,72
5200,1986,71
5200,1987,67
5200,1988,60
5200,1989,50
5200,1990,46
5200,1991,46
5200,1992,42
5200,1993,38
5200,1994,50
5200,1995,55
5200,1996,56
5200,1997,59
5200,1998,62
5200,1999,46
5200,2000,34
5200,2001,33
5200,2002,39
5200,2003,48
5200,2004,50
5200,2005,62
5200,2006,62
5200,2007,68
5200,2008,96
5200,2009,95
5200,2010,86
5200,2011,74
5200,2012,51
5200,2013,64
5200,2014,103
5200,2015,98
5200,2016,99
5200,2017,82
5200,2018,86
5200,2019,89
5200,2020,88
5203,1961,17
5203,1962,18
5203,1963,19
5203,1964,18
5203,1965,15
5203,1966,16
5203,1967,19
5203,1968,22
5203,1969,31
5203,1970,25
5203,1971,19
5203,1972,20
5203,1973,33
5203,1974,53
5203,1975,47
5203,1976,58
5203,1977,83
5203,1978,71
5203,1979,85
5203,1980,97
5203,1981,84
5203,1982,73
5203,1983,61
5203,1984,72
5203,1985,72
5203,1986,70
5203,1987,66
5203,1988,60
5203,1989,49
5203,1990,46
5203,1991,46
5203,1992,42
5203,1993,38
5203,1994,49
5203,1995,54
5203,1996,55
5203,1997,59
5203,1998,62
5203,1999,45
5203,2000,34
5203,2001,33
5203,2002,39
5203,2003,48
5203,2004,49
5203,2005,61
5203,2006,62
5203,2007,67
5203,2008,96
5203,2009,95
5203,2010,85
5203,2011,74
5203,2012,51
5203,2013,64
5203,2014,102
5203,2015,98
5203,2016,100
5203,2017,82
5203,2018,86
5203,2019,88
5203,2020,88
5204,1961,16
5204,1962,34
5204,1963,23
5204,1964,21
5204,1965,15
5204,1966,18
5204,1967,21
5204,1968,22
5204,1969,29
5204,1970,25
5204,1971,18
5204,1972,28
5204,1973,22
5204,1974,40
5204,1975,20
5204,1976,20
5204,1977,36
5204,1978,56
5204,1979,59
5204,1980,81
5204,1981,40
5204,1982,66
5204,1983,15
5204,1984,44
5204,1985,24
5204,1986,61
5204,1987,49
5204,1988,106
5204,1989,59
5204,1991,34
5204,1992,70
5204,1993,54
5204,1994,60
5204,1995,48
5204,1996,59
5204,1997,62
5204,1998,60
5204,1999,42
5204,2000,30
5204,2001,30
5204,2002,35
5204,2003,55
5204,2004,52
5204,2005,66
5204,2006,59
5204,2007,76
5204,2008,98
5204,2009,88
5204,2010,78
5204,2011,58
5204,2012,65
5204,2013,72
5204,2014,107
5204,2015,97
5204,2016,96
5204,2017,79
5204,2018,83
5204,2019,92
5204,2020,88
5206,1970,30
5206,1971,30
5206,1972,24
5206,1973,15
5206,1974,49
5206,1975,56
5206,1976,61
5206,1977,85
5206,1978,83
5206,1979,69
5206,1980,86
5206,1981,76
5206,1982,75
5206,1983,68
5206,1984,79
5206,1985,95
5206,1986,65
5206,1987,79
5206,1988,70
5206,1989,64
5206,1990,58
5206,1991,77
5206,1992,58
5206,1993,47
5206,1994,52
5206,1995,58
5206,1996,50
5206,1997,72
5206,1998,68
5206,1999,60
5206,2000,49
5206,2001,38
5206,2002,41
5206,2003,65
5206,2004,82
5206,2005,63
5206,2006,66
5206,2007,74
5206,2008,113
5206,2009,91
5206,2010,82
5206,2011,76
5206,2012,57
5206,2013,64
5206,2014,83
5206,2015,112
5206,2016,105
5206,2017,103
5206,2018,96
5206,2019,100
5206,2020,94
5207,1961,18
5207,1962,19
5207,1963,19
5207,1964,21
5207,1965,17
5207,1966,20
5207,1967,22
5207,1968,23
5207,1969,30
5207,1970,29
5207,1971,22
5207,1972,20
5207,1973,35
5207,1974,54
5207,1975,55
5207,1976,51
5207,1977,75
5207,1978,71
5207,1979,91
5207,1980,106
5207,1981,86
5207,1982,72
5207,1983,67
5207,1984,88
5207,1985,82
5207,1986,77
5207,1987,72
5207,1988,64
5207,1989,57
5207,1990,50
5207,1991,46
5207,1992,45
5207,1993,41
5207,1994,52
5207,1995,60
5207,1996,59
5207,1997,61
5207,1998,63
5207,1999,50
5207,2000,36
5207,2001,34
5207,2002,40
5207,2003,47
5207,2004,50
5207,2005,62
5207,2006,61
5207,2007,73
5207,2008,103
5207,2009,97
5207,2010,90
5207,2011,76
5207,2012,54
5207,2013,62
5207,2014,108
5207,2015,100
5207,2016,92
5207,2017,81
5207,2018,85
5207,2019,89
5207,2020,84
53,1993,152
53,1994,152
53,1995,304
53,2014,152
53,2015,72
53,2016,76
53,2017,38
5300,1961,17
5300,1962,18
5300,1963,20
5300,1964,19
5300,1965,17
5300,1966,17
5300,1967,20
5300,1968,24
5300,1969,32
5300,1970,28
5300,1971,21
5300,1972,22
5300,1973,36
5300,1974,60
5300,1975,52
5300,1976,56
5300,1977,105
5300,1978,82
5300,1979,88
5300,1980,102
5300,1981,84
5300,1982,74
5300,1983,68
5300,1984,79
5300,1985,81
5300,1986,77
5300,1987,76
5300,1988,69
5300,1989,57
5300,1990,54
5300,1991,53
5300,1992,51
5300,1993,47
5300,1994,45
5300,1995,46
5300,1996,61
5300,1997,59
5300,1998,61
5300,1999,44
5300,2000,36
5300,2001,34
5300,2002,42
5300,2003,51
5300,2004,53
5300,2005,66
5300,2006,64
5300,2007,72
5300,2008,99
5300,2009,95
5300,2010,88
5300,2011,68
5300,2012,48
5300,2013,65
5300,2014,105
5300,2015,99
5300,2016,96
5300,2017,86
5300,2018,84
5300,2019,86
5300,2020,85
5301,1995,11
5301,1996,64
5301,1998,13
5301,1999,47
5301,2000,12
5301,2001,11
5301,2002,42
5301,2003,7
5301,2004,26
5301,2005,32
5301,2006,66
5301,2007,86
5301,2008,81
5301,2009,23
5301,2010,190
5301,2011,50
5301,2012,32
5301,2013,61
5301,2014,66
5301,2015,106
5301,2016,127
5301,2017,62
5301,2018,82
5301,2019,89
5301,2020,89
5302,1961,16
5302,1962,17
5302,1963,19
5302,1964,18
5302,1965,16
5302,1966,16
5302,1967,20
5302,1968,23
5302,1969,30
5302,1970,28
5302,1971,20
5302,1972,21
5302,1973,36
5302,1974,58
5302,1975,49
5302,1976,54
5302,1977,107
5302,1978,82
5302,1979,83
5302,1980,95
5302,1981,79
5302,1982,70
5302,1983,64
5302,1984,72
5302,1985,76
5302,1986,72
5302,1987,73
5302,1988,66
5302,1989,54
5302,1990,51
5302,1991,50
5302,1992,50
5302,1993,46
5302,1994,41
5302,1995,42
5302,1996,60
5302,1997,57
5302,1998,58
5302,1999,41
5302,2000,34
5302,2001,33
5302,2002,41
5302,2003,50
5302,2004,51
5302,2005,64
5302,2006,63
5302,2007,73
5302,2008,99
5302,2009,93
5302,2010,88
5302,2011,68
5302,2012,46
5302,2013,62
5302,2014,105
5302,2015,98
5302,2016,97
5302,2017,83
5302,2018,81
5302,2019,83
5302,2020,85
5303,1961,19
5303,1962,19
5303,1963,19
5303,1964,19
5303,1965,18
5303,1966,15
5303,1967,21
5303,1968,25
5303,1969,34
5303,1970,28
5303,1971,22
5303,1972,32
5303,1973,54
5303,1974,62
5303,1975,54
5303,1976,61
5303,1977,94
5303,1978,78
5303,1979,96
5303,1980,65
5303,1981,88
5303,1982,80
5303,1983,78
5303,1984,78
5303,1985,60
5303,1986,81
5303,1987,96
5303,1988,61
5303,1989,20
5303,1990,57
5303,1991,60
5303,1992,45
5303,1993,39
5303,1994,38
5303,1995,64
5303,1996,63
5303,1997,64
5303,1998,69
5303,1999,64
5303,2000,50
5303,2001,40
5303,2002,53
5303,2003,60
5303,2004,66
5303,2005,76
5303,2006,69
5303,2007,92
5303,2008,97
5303,2009,92
5303,2010,86
5303,2011,79
5303,2012,58
5303,2013,72
5303,2014,108
5303,2015,101
5303,2016,91
5303,2017,99
5303,2018,83
5303,2019,87
5303,2020,88
5304,1964,16
5304,1965,16
5304,1966,16
5304,1967,22
5304,1968,32
5304,1969,32
5304,1970,27
5304,1971,21
5304,1972,18
5304,1973,18
5304,1974,53
5304,1975,33
5304,1976,58
5304,1977,77
5304,1978,75
5304,1979,103
5304,1980,106
5304,1981,109
5304,1982,67
5304,1983,73
5304,1984,71
5304,1985,79
5304,1986,73
5304,1987,67
5304,1988,60
5304,1989,54
5304,1990,46
5304,1991,49
5304,1992,37
5304,1993,39
5304,1994,44
5304,1995,43
5304,1996,53
5304,1997,52
5304,1998,61
5304,1999,49
5304,2000,37
5304,2001,35
5304,2002,40
5304,2003,46
5304,2004,52
5304,2005,64
5304,2006,60
5304,2007,75
5304,2008,79
5304,2009,78
5304,2010,70
5304,2011,59
5304,2012,52
5304,2013,79
5304,2014,109
5304,2015,96
5304,2016,95
5304,2017,70
5304,2018,85
5304,2019,90
5304,2020,76
5305,1961,16
5305,1962,17
5305,1963,19
5305,1964,20
5305,1965,17
5305,1966,16
5305,1967,19
5305,1968,23
5305,1969,33
5305,1970,26
5305,1971,21
5305,1972,22
5305,1973,25
5305,1974,59
5305,1975,55
5305,1976,48
5305,1977,74
5305,1978,72
5305,1979,95
5305,1980,143
5305,1981,82
5305,1982,81
5305,1983,76
5305,1984,108
5305,1985,94
5305,1986,91
5305,1987,84
5305,1988,73
5305,1989,60
5305,1990,64
5305,1991,62
5305,1992,51
5305,1993,51
5305,1994,57
5305,1995,71
5305,1996,62
5305,1997,61
5305,1998,65
5305,1999,50
5305,2000,33
5305,2001,31
5305,2002,39
5305,2003,51
5305,2004,53
5305,2005,63
5305,2006,62
5305,2007,62
5305,2008,100
5305,2009,103
5305,2010,93
5305,2011,71
5305,2012,47
5305,2013,64
5305,2014,102
5305,2015,101
5305,2016,97
5305,2017,90
5305,2018,88
5305,2019,90
5305,2020,90
54,1961,22
54,1962,21
54,1963,23
54,1964,22
54,1965,19
54,1966,20
54,1967,25
54,1968,29
54,1969,39
54,1970,29
54,1971,24
54,1972,25
54,1973,38
54,1974,76
54,1975,64
54,1976,64
54,1977,99
54,1978,86
54,1979,112
54,1980,126
54,1981,93
54,1982,92
54,1983,75
54,1984,91
54,1985,105
54,1986,117
54,1987,107
54,1988,92
54,1989,70
54,1990,75
54,1991,71
54,1992,71
54,1993,67
54,1994,66
54,1995,85
54,1996,75
54,1997,69
54,1998,81
54,1999,73
54,2000,48
54,2001,42
54,2002,52
54,2003,74
54,2004,69
54,2005,87
54,2006,85
54,2007,105
54,2008,185
54,2009,131
54,2010,102
54,2011,94
54,2012,81
54,2013,71
54,2014,178
54,2015,53
54,2016,69
54,2017,105
54,2018,109
54,2019,108
54,2020,100
5400,1961,18
5400,1962,18
5400,1963,19
5400,1964,18
5400,1965,16
5400,1966,16
5400,1967,19
5400,1968,22
5400,1969,31
5400,1970,27
5400,1971,20
5400,1972,21
5400,1973,33
5400,1974,53
5400,1975,52
5400,1976,52
5400,1977,80
5400,1978,75
5400,1979,87
5400,1980,100
5400,1981,77
5400,1982,71
5400,1983,62
5400,1984,70
5400,1985,82
5400,1986,88
5400,1987,83
5400,1988,71
5400,1989,56
5400,1990,57
5400,1991,55
5400,1992,55
5400,1993,46
5400,1994,54
5400,1995,62
5400,1996,61
5400,1997,60
5400,1998,64
5400,1999,54
5400,2000,37
5400,2001,34
5400,2002,43
5400,2003,55
5400,2004,56
5400,2005,66
5400,2006,65
5400,2007,77
5400,2008,102
5400,2009,97
5400,2010,91
5400,2011,77
5400,2012,53
5400,2013,65
5400,2014,104
5400,2015,97
5400,2016,99
5400,2017,89
5400,2018,90
5400,2019,87
5400,2020,92
5401,1961,19
5401,1962,17
5401,1963,19
5401,1964,17
5401,1965,14
5401,1966,19
5401,1967,20
5401,1968,18
5401,1969,33
5401,1970,26
5401,1971,19
5401,1972,20
5401,1973,31
5401,1974,54
5401,1975,56
5401,1976,52
5401,1977,99
5401,1978,72
5401,1979,79
5401,1980,95
5401,1981,80
5401,1982,79
5401,1983,63
5401,1984,65
5401,1985,78
5401,1986,75
5401,1987,65
5401,1988,53
5401,1989,45
5401,1990,40
5401,1991,46
5401,1992,40
5401,1993,41
5401,1994,47
5401,1995,47
5401,1996,54
5401,1997,55
5401,1998,52
5401,1999,46
5401,2000,29
5401,2001,29
5401,2002,43
5401,2003,54
5401,2004,56
5401,2005,64
5401,2006,64
5401,2007,76
5401,2008,98
5401,2009,97
5401,2010,98
5401,2011,76
5401,2012,50
5401,2013,63
5401,2014,102
5401,2015,99
5401,2016,99
5401,2017,86
5401,2018,87
5401,2019,84
5401,2020,89
5402,1961,18
5402,1962,18
5402,1963,19
5402,1964,19
5402,1965,16
5402,1966,16
5402,1967,19
5402,1968,22
5402,1969,28
5402,1970,27
5402,1971,21
5402,1972,21
5402,1973,34
5402,1974,51
5402,1975,51
5402,1976,52
5402,1977,80
5402,1978,75
5402,1979,90
5402,1980,100
5402,1981,81
5402,1982,74
5402,1983,63
5402,1984,72
5402,1985,83
5402,1986,87
5402,1987,87
5402,1988,73
5402,1989,58
5402,1990,59
5402,1991,55
5402,1992,56
5402,1993,48
5402,1994,55
5402,1995,62
5402,1996,64
5402,1997,65
5402,1998,68
5402,1999,56
5402,2000,38
5402,2001,33
5402,2002,45
5402,2003,54
5402,2004,56
5402,2005,64
5402,2006,68
5402,2007,80
5402,2008,102
5402,2009,95
5402,2010,90
5402,2011,75
5402,2012,53
5402,2013,64
5402,2014,105
5402,2015,98
5402,2016,97
5402,2017,89
5402,2018,86
5402,2019,88
5402,2020,93
5403,1961,18
5403,1962,18
5403,1963,20
5403,1964,18
5403,1965,16
5403,1966,18
5403,1967,20
5403,1968,23
5403,1969,31
5403,1970,24
5403,1971,19
5403,1972,22
5403,1973,37
5403,1974,52
5403,1975,52
5403,1976,53
5403,1977,75
5403,1978,75
5403,1979,88
5403,1980,102
5403,1981,89
5403,1982,75
5403,1983,64
5403,1984,74
5403,1985,82
5403,1986,82
5403,1987,80
5403,1988,68
5403,1989,58
5403,1990,58
5403,1991,55
5403,1992,53
5403,1993,43
5403,1994,54
5403,1995,61
5403,1996,61
5403,1997,59
5403,1998,59
5403,1999,51
5403,2000,35
5403,2001,32
5403,2002,45
5403,2003,57
5403,2004,56
5403,2005,66
5403,2006,64
5403,2007,74
5403,2008,101
5403,2009,96
5403,2010,84
5403,2011,73
5403,2012,53
5403,2013,66
5403,2014,107
5403,2015,96
5403,2016,96
5403,2017,86
5403,2018,86
5403,2019,85
5403,2020,93
5404,1961,18
5404,1962,18
5404,1963,19
5404,1964,19
5404,1965,16
5404,1966,16
5404,1967,20
5404,1968,24
5404,1969,31
5404,1970,27
5404,1971,21
5404,1972,21
5404,1973,33
5404,1974,54
5404,1975,52
5404,1976,52
5404,1977,79
5404,1978,77
5404,1979,88
5404,1980,103
5404,1981,77
5404,1982,72
5404,1983,64
5404,1984,71
5404,1985,84
5404,1986,93
5404,1987,85
5404,1988,72
5404,1989,57
5404,1990,58
5404,1991,56
5404,1992,57
5404,1993,48
5404,1994,55
5404,1995,65
5404,1996,62
5404,1997,60
5404,1998,65
5404,1999,56
5404,2000,38
5404,2001,35
5404,2002,43
5404,2003,55
5404,2004,57
5404,2005,68
5404,2006,66
5404,2007,77
5404,2008,103
5404,2009,97
5404,2010,91
5404,2011,78
5404,2012,54
5404,2013,66
5404,2014,104
5404,2015,96
5404,2016,100
5404,2017,90
5404,2018,92
5404,2019,88
5404,2020,93
55,1995,250
55,1996,200
55,1997,300
55,2000,67
55,2001,250
55,2002,300
55,2004,175
55,2006,650
55,2007,400
55,2008,525
55,2012,450
55,2013,450
55,2015,100
55,2019,300
5500,1961,18
5500,1962,18
5500,1963,19
5500,1964,20
5500,1965,18
5500,1966,16
5500,1967,19
5500,1968,20
5500,1969,25
5500,1970,31
5500,1971,24
5500,1972,20
5500,1973,25
5500,1974,50
5500,1975,64
5500,1976,49
5500,1977,62
5500,1978,71
5500,1979,75
5500,1980,105
5500,1981,102
5500,1982,83
5500,1983,65
5500,1984,72
5500,1985,73
5500,1986,86
5500,1987,84
5500,1988,79
5500,1989,64
5500,1990,54
5500,1991,49
5500,1992,43
5500,1993,38
5500,1994,40
5500,1995,53
5500,1996,51
5500,1997,53
5500,1998,55
5500,1999,52
5500,2000,39
5500,2001,33
5500,2002,41
5500,2003,48
5500,2004,55
5500,2005,61
5500,2006,63
5500,2007,76
5500,2008,98
5500,2009,100
5500,2010,100
5500,2011,78
5500,2012,53
5500,2013,64
5500,2014,102
5500,2015,102
5500,2016,97
5500,2017,91
5500,2018,89
5500,2019,88
5500,2020,93
5501,1961,18
5501,1962,18
5501,1963,19
5501,1964,20
5501,1965,18
5501,1966,16
5501,1967,19
5501,1968,20
5501,1969,25
5501,1970,31
5501,1971,24
5501,1972,20
5501,1973,25
5501,1974,50
5501,1975,64
5501,1976,49
5501,1977,62
5501,1978,71
5501,1979,75
5501,1980,105
5501,1981,102
5501,1982,83
5501,1983,65
5501,1984,72
5501,1985,73
5501,1986,86
5501,1987,84
5501,1988,79
5501,1989,64
5501,1990,54
5501,1991,49
5501,1992,43
5501,1993,38
5501,1994,40
5501,1995,53
5501,1996,51
5501,1997,53
5501,1998,55
5501,1999,52
5501,2000,39
5501,2001,33
5501,2002,41
5501,2003,48
5501,2004,55
5501,2005,61
5501,2006,63
5501,2007,76
5501,2008,98
5501,2009,100
5501,2010,100
5501,2011,78
5501,2012,53
5501,2013,64
5501,2014,102
5501,2015,102
5501,2016,97
5501,2017,91
5501,2018,89
5501,2019,88
5501,2020,93
5502,1971,7
5502,1973,14
5502,1976,29
5502,1978,14
5502,1979,14
5502,1981,115
5502,1982,58
5502,1985,43
5502,1987,16
5502,1988,38
5502,1997,72
5502,2001,29
5502,2002,43
5502,2003,53
5502,2004,53
5502,2005,104
5502,2006,82
5502,2007,68
5502,2008,221
5502,2009,94
5502,2010,125
5502,2011,68
5502,2012,72
5502,2013,216
5502,2014,106
5502,2015,28
5502,2016,166
5502,2017,705
5502,2018,130
5502,2019,67
5502,2020,20
5504,1977,36
5504,1980,11
5504,2001,22
5504,2003,22
5504,2004,17
5504,2005,33
5504,2006,16
5504,2007,17
5504,2008,89
5504,2014,89
5504,2015,111
5504,2017,167
5504,2018,89
5504,2019,111
56,2014,112
56,2015,95
56,2016,93
56,2017,92
56,2018,100
56,2019,71
57,1998,109
57,1999,35
57,2000,35
57,2001,41
57,2002,66
57,2003,54
57,2004,65
57,2005,67
57,2006,77
57,2007,92
57,2008,122
57,2009,94
57,2010,90
57,2011,79
57,2012,62
57,2013,85
57,2014,110
57,2015,92
57,2016,98
57,2017,75
57,2018,82
57,2019,85
57,2020,75
5707,1961,18
5707,1962,18
5707,1963,19
5707,1964,19
5707,1965,16
5707,1966,16
5707,1967,19
5707,1968,24
5707,1969,31
5707,1970,26
5707,1971,21
5707,1972,21
5707,1973,33
5707,1974,53
5707,1975,51
5707,1976,52
5707,1977,80
5707,1978,76
5707,1979,88
5707,1980,102
5707,1981,76
5707,1982,71
5707,1983,63
5707,1984,71
5707,1985,83
5707,1986,92
5707,1987,84
5707,1988,71
5707,1989,57
5707,1990,57
5707,1991,56
5707,1992,56
5707,1993,47
5707,1994,54
5707,1995,64
5707,1996,62
5707,1997,60
5707,1998,64
5707,1999,55
5707,2000,38
5707,2001,34
5707,2002,43
5707,2003,55
5707,2004,57
5707,2005,67
5707,2006,65
5707,2007,77
5707,2008,103
5707,2009,97
5707,2010,91
5707,2011,77
5707,2012,54
5707,2013,66
5707,2014,105
5707,2015,96
5707,2016,99
5707,2017,90
5707,2018,91
5707,2019,88
5707,2020,93
5801,1961,21
5801,1962,27
5801,1963,41
5801,1964,41
5801,1965,58
5801,1966,33
5801,1967,41
5801,1968,39
5801,1969,82
5801,1970,46
5801,1971,73
5801,1972,45
5801,1973,94
5801,1974,192
5801,1975,124
5801,1976,191
5801,1977,137
5801,1980,122
5801,1981,102
5801,1982,172
5801,1983,206
5801,1984,473
5801,1987,133
5801,1988,72
5801,1989,58
5801,1990,147
5801,1991,137
5801,1992,142
5801,1993,139
5801,1994,127
5801,1995,38
5801,1996,39
5801,1997,195
5801,1998,76
5801,1999,38
5801,2000,88
5801,2001,150
5801,2002,45
5801,2003,37
5801,2004,29
5801,2005,29
5801,2006,56
5801,2007,129
5801,2008,195
5801,2009,123
5801,2010,57
5801,2011,116
5801,2012,97
5801,2013,114
5801,2014,94
5801,2015,111
5801,2016,95
5801,2017,164
5801,2018,89
5801,2019,168
5801,2020,82
5802,1966,21
5802,1974,70
5802,1975,65
5802,1976,58
5802,1977,74
5802,1978,83
5802,1979,108
5802,1980,118
5802,1981,94
5802,1982,89
5802,1983,37
5802,1984,80
5802,1985,96
5802,1986,103
5802,1987,90
5802,1988,67
5802,1989,65
5802,1990,78
5802,1991,82
5802,1992,57
5802,1993,55
5802,1994,59
5802,1995,64
5802,1996,66
5802,1997,55
5802,1998,52
5802,1999,48
5802,2000,33
5802,2001,32
5802,2002,50
5802,2003,50
5802,2004,61
5802,2005,62
5802,2006,34
5802,2007,32
5802,2008,61
5802,2009,71
5802,2010,94
5802,2011,66
5802,2012,45
5802,2013,63
5802,2014,94
5802,2015,103
5802,2016,103
5802,2017,92
5802,2018,88
5802,2019,85
5802,2020,79
5803,1967,15
5803,1970,28
5803,1971,26
5803,1972,18
5803,1973,16
5803,1974,50
5803,1975,42
5803,1976,62
5803,1977,71
5803,1978,68
5803,1979,78
5803,1980,90
5803,1981,99
5803,1982,62
5803,1983,66
5803,1984,69
5803,1985,76
5803,1986,66
5803,1987,65
5803,1988,56
5803,1989,56
5803,1990,44
5803,1991,47
5803,1992,35
5803,1993,36
5803,1994,38
5803,1995,39
5803,1996,46
5803,1997,50
5803,1998,61
5803,1999,46
5803,2000,34
5803,2001,32
5803,2002,42
5803,2003,50
5803,2004,45
5803,2005,60
5803,2006,58
5803,2007,70
5803,2008,96
5803,2009,86
5803,2010,80
5803,2011,64
5803,2012,45
5803,2013,69
5803,2014,104
5803,2015,99
5803,2016,97
5803,2017,85
5803,2018,78
5803,2019,82
5803,2020,83
5815,1961,20
5815,1962,20
5815,1963,17
5815,1964,21
5815,1965,17
5815,1966,17
5815,1967,22
5815,1968,22
5815,1969,32
5815,1970,29
5815,1971,28
5815,1972,21
5815,1973,30
5815,1974,54
5815,1975,59
5815,1976,51
5815,1977,81
5815,1978,82
5815,1979,100
5815,1980,100
5815,1981,55
5815,1982,83
5815,1983,19
5815,1984,83
5815,1985,45
5815,1986,94
5815,1987,88
5815,1988,5
5815,1989,4
5815,1990,65
5815,1991,65
5815,1992,61
5815,1993,53
5815,1994,62
5815,1995,61
5815,1996,65
5815,1997,64
5815,1998,68
5815,1999,62
5815,2000,41
5815,2001,39
5815,2002,45
5815,2003,50
5815,2004,48
5815,2005,69
5815,2006,46
5815,2007,65
5815,2008,75
5815,2009,73
5815,2010,59
5815,2011,64
5815,2012,47
5815,2013,57
5815,2014,105
5815,2015,105
5815,2016,91
5815,2017,95
5815,2018,88
5815,2019,91
5815,2020,96
5817,1961,17
5817,1962,18
5817,1963,20
5817,1964,19
5817,1965,16
5817,1966,16
5817,1967,18
5817,1968,21
5817,1969,25
5817,1970,23
5817,1971,26
5817,1972,29
5817,1973,21
5817,1974,43
5817,1975,40
5817,1976,39
5817,1977,65
5817,1978,77
5817,1979,44
5817,1980,48
5817,1981,69
5817,1982,73
5817,1983,63
5817,1984,75
5817,1985,71
5817,1986,90
5817,1987,74
5817,1988,53
5817,1989,49
5817,1990,55
5817,1991,53
5817,1992,51
5817,1993,49
5817,1994,52
5817,1995,55
5817,1996,45
5817,1997,47
5817,1998,61
5817,1999,49
5817,2000,46
5817,2001,28
5817,2002,35
5817,2003,41
5817,2004,44
5817,2005,58
5817,2006,56
5817,2007,63
5817,2008,89
5817,2009,85
5817,2010,85
5817,2011,71
5817,2012,50
5817,2013,60
5817,2014,100
5817,2015,102
5817,2016,97
5817,2017,89
5817,2018,89
5817,2019,87
5817,2020,89
