geo,year,millet_and_products_export_quantity_fea
41,1974,30
41,1975,56
41,1976,52
41,1977,37
41,1978,30
41,1979,20
41,1980,5
41,1981,1
41,1982,2
41,1983,2
41,1984,2
41,1985,5
41,1986,9
41,1987,5
41,1988,3
41,1989,5
41,1990,4
41,1991,5
41,1992,13
41,1993,22
41,1994,29
41,1995,18
41,1996,15
41,1997,22
41,1998,19
41,1999,21
41,2000,17
41,2001,21
41,2002,28
41,2003,42
41,2004,30
41,2005,27
41,2006,23
41,2007,24
41,2008,17
41,2009,15
41,2010,15
41,2011,15
41,2012,15
41,2013,13
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
5000,1961,217
5000,1962,383
5000,1963,258
5000,1964,431
5000,1965,277
5000,1966,252
5000,1967,321
5000,1968,255
5000,1969,220
5000,1970,170
5000,1971,273
5000,1972,173
5000,1973,234
5000,1974,230
5000,1975,212
5000,1976,310
5000,1977,277
5000,1978,321
5000,1979,302
5000,1980,221
5000,1981,250
5000,1982,201
5000,1983,198
5000,1984,177
5000,1985,216
5000,1986,188
5000,1987,213
5000,1988,239
5000,1989,225
5000,1990,196
5000,1991,229
5000,1992,206
5000,1993,597
5000,1994,283
5000,1995,244
5000,1996,211
5000,1997,225
5000,1998,234
5000,1999,225
5000,2000,249
5000,2001,262
5000,2002,257
5000,2003,239
5000,2004,283
5000,2005,359
5000,2006,295
5000,2007,320
5000,2008,381
5000,2009,326
5000,2010,355
5000,2011,384
5000,2012,368
5000,2013,279
5100,1961,102
5100,1962,157
5100,1963,143
5100,1964,195
5100,1965,121
5100,1966,54
5100,1967,66
5100,1968,66
5100,1969,58
5100,1970,61
5100,1971,75
5100,1972,12
5100,1973,34
5100,1974,63
5100,1975,16
5100,1976,88
5100,1977,17
5100,1978,35
5100,1979,80
5100,1980,49
5100,1981,47
5100,1982,14
5100,1983,4
5100,1984,10
5100,1985,19
5100,1986,23
5100,1987,26
5100,1988,19
5100,1989,10
5100,1990,21
5100,1991,48
5100,1992,21
5100,1993,317
5100,1994,15
5100,1995,38
5100,1996,31
5100,1997,13
5100,1998,20
5100,1999,15
5100,2000,28
5100,2001,52
5100,2002,53
5100,2003,12
5100,2004,36
5100,2005,19
5100,2006,36
5100,2007,14
5100,2008,6
5100,2009,14
5100,2010,4
5100,2011,4
5100,2012,3
5100,2013,3
5101,1961,7
5101,1962,14
5101,1963,22
5101,1964,13
5101,1965,7
5101,1966,5
5101,1967,13
5101,1968,8
5101,1969,12
5101,1970,11
5101,1971,11
5101,1972,5
5101,1973,5
5101,1974,1
5101,1975,1
5101,1976,0
5101,1977,3
5101,1978,12
5101,1979,47
5101,1980,3
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,1
5101,1988,1
5101,1989,0
5101,1990,1
5101,1991,28
5101,1992,4
5101,1993,2
5101,1994,2
5101,1995,2
5101,1996,2
5101,1997,2
5101,1998,1
5101,1999,1
5101,2000,1
5101,2001,2
5101,2002,10
5101,2003,3
5101,2004,4
5101,2005,2
5101,2006,3
5101,2007,2
5101,2008,4
5101,2009,13
5101,2010,3
5101,2011,3
5101,2012,2
5101,2013,1
5102,1961,52
5102,1962,82
5102,1963,61
5102,1964,122
5102,1965,63
5102,1966,1
5102,1967,1
5102,1968,4
5102,1969,2
5102,1970,2
5102,1971,1
5102,1972,0
5102,1973,0
5102,1974,1
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,0
5102,1993,0
5102,1994,0
5102,1995,0
5102,1996,0
5102,1997,0
5102,1998,0
5102,1999,0
5102,2000,0
5102,2001,0
5102,2002,0
5102,2003,5
5102,2004,0
5102,2005,0
5102,2006,0
5102,2007,0
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,1961,14
5103,1962,11
5103,1963,10
5103,1964,8
5103,1965,8
5103,1966,7
5103,1967,3
5103,1968,4
5103,1969,4
5103,1970,3
5103,1971,5
5103,1972,3
5103,1973,6
5103,1974,5
5103,1975,4
5103,1976,6
5103,1977,3
5103,1978,3
5103,1979,2
5103,1980,3
5103,1981,3
5103,1982,8
5103,1983,1
5103,1984,3
5103,1985,0
5103,1986,1
5103,1987,3
5103,1988,0
5103,1989,4
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,301
5103,1994,0
5103,1995,20
5103,1996,20
5103,1997,1
5103,1998,0
5103,1999,1
5103,2000,0
5103,2001,0
5103,2002,0
5103,2003,0
5103,2004,0
5103,2005,1
5103,2006,3
5103,2007,7
5103,2008,0
5103,2009,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,3
5104,1976,3
5104,1977,1
5104,1978,1
5104,1979,0
5104,1980,1
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,0
5104,1990,0
5104,1991,0
5104,1992,1
5104,1993,0
5104,1994,0
5104,1995,0
5104,1996,0
5104,1997,0
5104,1998,1
5104,1999,0
5104,2000,0
5104,2001,0
5104,2002,0
5104,2003,1
5104,2004,0
5104,2005,1
5104,2006,0
5104,2007,0
5104,2008,0
5104,2009,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5105,1961,30
5105,1962,50
5105,1963,50
5105,1964,51
5105,1965,41
5105,1966,42
5105,1967,50
5105,1968,52
5105,1969,40
5105,1970,45
5105,1971,59
5105,1972,4
5105,1973,23
5105,1974,56
5105,1975,8
5105,1976,78
5105,1977,10
5105,1978,18
5105,1979,30
5105,1980,42
5105,1981,43
5105,1982,6
5105,1983,2
5105,1984,7
5105,1985,19
5105,1986,22
5105,1987,22
5105,1988,18
5105,1989,5
5105,1990,20
5105,1991,20
5105,1992,16
5105,1993,14
5105,1994,13
5105,1995,16
5105,1996,9
5105,1997,10
5105,1998,19
5105,1999,13
5105,2000,26
5105,2001,50
5105,2002,42
5105,2003,2
5105,2004,31
5105,2005,15
5105,2006,30
5105,2007,4
5105,2008,1
5105,2009,0
5105,2010,1
5105,2011,1
5105,2012,0
5105,2013,1
5200,1961,100
5200,1962,206
5200,1963,93
5200,1964,206
5200,1965,122
5200,1966,168
5200,1967,213
5200,1968,152
5200,1969,119
5200,1970,60
5200,1971,129
5200,1972,81
5200,1973,118
5200,1974,78
5200,1975,94
5200,1976,124
5200,1977,172
5200,1978,219
5200,1979,154
5200,1980,123
5200,1981,160
5200,1982,129
5200,1983,137
5200,1984,113
5200,1985,132
5200,1986,106
5200,1987,119
5200,1988,115
5200,1989,139
5200,1990,109
5200,1991,109
5200,1992,96
5200,1993,82
5200,1994,93
5200,1995,84
5200,1996,71
5200,1997,111
5200,1998,95
5200,1999,60
5200,2000,64
5200,2001,49
5200,2002,46
5200,2003,25
5200,2004,45
5200,2005,57
5200,2006,44
5200,2007,48
5200,2008,44
5200,2009,46
5200,2010,52
5200,2011,79
5200,2012,52
5200,2013,35
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,23
5203,1979,15
5203,1980,60
5203,1981,24
5203,1982,28
5203,1983,41
5203,1984,55
5203,1985,39
5203,1986,74
5203,1987,58
5203,1988,47
5203,1989,113
5203,1990,63
5203,1991,59
5203,1992,55
5203,1993,38
5203,1994,49
5203,1995,56
5203,1996,49
5203,1997,69
5203,1998,67
5203,1999,46
5203,2000,46
5203,2001,30
5203,2002,39
5203,2003,23
5203,2004,44
5203,2005,52
5203,2006,38
5203,2007,42
5203,2008,42
5203,2009,44
5203,2010,48
5203,2011,65
5203,2012,45
5203,2013,28
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,0
5204,1994,0
5204,1995,0
5204,1996,0
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,0
5204,2001,0
5204,2002,0
5204,2003,0
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5207,1961,100
5207,1962,206
5207,1963,93
5207,1964,206
5207,1965,122
5207,1966,168
5207,1967,213
5207,1968,152
5207,1969,119
5207,1970,60
5207,1971,129
5207,1972,81
5207,1973,118
5207,1974,78
5207,1975,94
5207,1976,124
5207,1977,172
5207,1978,196
5207,1979,139
5207,1980,63
5207,1981,136
5207,1982,101
5207,1983,96
5207,1984,58
5207,1985,93
5207,1986,32
5207,1987,60
5207,1988,67
5207,1989,27
5207,1990,46
5207,1991,50
5207,1992,41
5207,1993,43
5207,1994,44
5207,1995,28
5207,1996,22
5207,1997,42
5207,1998,28
5207,1999,14
5207,2000,18
5207,2001,18
5207,2002,8
5207,2003,3
5207,2004,2
5207,2005,5
5207,2006,5
5207,2007,5
5207,2008,2
5207,2009,2
5207,2010,3
5207,2011,14
5207,2012,8
5207,2013,7
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1969,0
53,1970,0
53,1971,0
53,1972,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,1961,7
5300,1962,6
5300,1963,4
5300,1964,9
5300,1965,14
5300,1966,12
5300,1967,19
5300,1968,21
5300,1969,26
5300,1970,26
5300,1971,25
5300,1972,29
5300,1973,39
5300,1974,32
5300,1975,57
5300,1976,53
5300,1977,46
5300,1978,32
5300,1979,26
5300,1980,6
5300,1981,2
5300,1982,3
5300,1983,2
5300,1984,4
5300,1985,16
5300,1986,12
5300,1987,17
5300,1988,14
5300,1989,16
5300,1990,16
5300,1991,24
5300,1992,35
5300,1993,125
5300,1994,102
5300,1995,40
5300,1996,39
5300,1997,41
5300,1998,30
5300,1999,29
5300,2000,35
5300,2001,47
5300,2002,53
5300,2003,88
5300,2004,96
5300,2005,150
5300,2006,107
5300,2007,140
5300,2008,236
5300,2009,164
5300,2010,184
5300,2011,156
5300,2012,128
5300,2013,101
5301,1992,0
5301,1993,0
5301,1994,0
5301,1995,3
5301,1996,9
5301,1997,2
5301,1998,2
5301,1999,0
5301,2000,2
5301,2001,2
5301,2002,0
5301,2003,1
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,5
5301,2009,1
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,1
5302,1961,2
5302,1962,0
5302,1963,2
5302,1964,8
5302,1965,12
5302,1966,12
5302,1967,17
5302,1968,20
5302,1969,25
5302,1970,22
5302,1971,24
5302,1972,25
5302,1973,36
5302,1974,32
5302,1975,56
5302,1976,52
5302,1977,37
5302,1978,30
5302,1979,20
5302,1980,5
5302,1981,1
5302,1982,2
5302,1983,2
5302,1984,3
5302,1985,5
5302,1986,10
5302,1987,6
5302,1988,4
5302,1989,8
5302,1990,7
5302,1991,7
5302,1992,14
5302,1993,25
5302,1994,30
5302,1995,18
5302,1996,15
5302,1997,22
5302,1998,19
5302,1999,21
5302,2000,18
5302,2001,22
5302,2002,28
5302,2003,42
5302,2004,31
5302,2005,27
5302,2006,23
5302,2007,25
5302,2008,17
5302,2009,15
5302,2010,15
5302,2011,16
5302,2012,15
5302,2013,13
5303,1961,5
5303,1962,5
5303,1963,1
5303,1964,0
5303,1965,2
5303,1966,0
5303,1967,0
5303,1968,1
5303,1969,1
5303,1970,0
5303,1971,0
5303,1972,1
5303,1973,3
5303,1974,0
5303,1975,1
5303,1976,1
5303,1977,8
5303,1978,1
5303,1979,6
5303,1980,1
5303,1981,1
5303,1982,1
5303,1983,0
5303,1984,0
5303,1985,10
5303,1986,1
5303,1987,10
5303,1988,8
5303,1989,6
5303,1990,7
5303,1991,15
5303,1992,18
5303,1993,99
5303,1994,71
5303,1995,18
5303,1996,14
5303,1997,16
5303,1998,9
5303,1999,7
5303,2000,14
5303,2001,21
5303,2002,21
5303,2003,41
5303,2004,58
5303,2005,120
5303,2006,82
5303,2007,109
5303,2008,194
5303,2009,138
5303,2010,158
5303,2011,133
5303,2012,110
5303,2013,83
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,1
5304,1991,0
5304,1992,3
5304,1993,1
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,1
5304,1998,1
5304,1999,0
5304,2000,0
5304,2001,0
5304,2002,3
5304,2003,3
5304,2004,6
5304,2005,1
5304,2006,0
5304,2007,6
5304,2008,18
5304,2009,8
5304,2010,10
5304,2011,5
5304,2012,1
5304,2013,1
5305,1961,0
5305,1962,0
5305,1963,1
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,1
5305,1968,0
5305,1969,0
5305,1970,4
5305,1971,1
5305,1972,3
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,1
5305,1977,0
5305,1978,1
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,1
5305,1985,0
5305,1986,1
5305,1987,2
5305,1988,1
5305,1989,1
5305,1990,1
5305,1991,1
5305,1992,1
5305,1993,0
5305,1994,1
5305,1995,0
5305,1996,1
5305,1997,1
5305,1998,0
5305,1999,0
5305,2000,1
5305,2001,3
5305,2002,1
5305,2003,1
5305,2004,1
5305,2005,2
5305,2006,1
5305,2007,1
5305,2008,2
5305,2009,3
5305,2010,2
5305,2011,3
5305,2012,2
5305,2013,3
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
5400,1961,3
5400,1962,4
5400,1963,8
5400,1964,9
5400,1965,9
5400,1966,10
5400,1967,5
5400,1968,5
5400,1969,7
5400,1970,10
5400,1971,16
5400,1972,11
5400,1973,17
5400,1974,25
5400,1975,24
5400,1976,25
5400,1977,20
5400,1978,21
5400,1979,23
5400,1980,28
5400,1981,29
5400,1982,31
5400,1983,37
5400,1984,32
5400,1985,33
5400,1986,31
5400,1987,28
5400,1988,46
5400,1989,44
5400,1990,38
5400,1991,35
5400,1992,39
5400,1993,50
5400,1994,61
5400,1995,68
5400,1996,50
5400,1997,51
5400,1998,77
5400,1999,102
5400,2000,98
5400,2001,98
5400,2002,94
5400,2003,111
5400,2004,101
5400,2005,129
5400,2006,106
5400,2007,117
5400,2008,82
5400,2009,94
5400,2010,107
5400,2011,141
5400,2012,182
5400,2013,137
5401,1961,2
5401,1962,2
5401,1963,6
5401,1964,6
5401,1965,7
5401,1966,6
5401,1967,3
5401,1968,1
5401,1969,4
5401,1970,6
5401,1971,5
5401,1972,5
5401,1973,8
5401,1974,16
5401,1975,9
5401,1976,14
5401,1977,8
5401,1978,9
5401,1979,11
5401,1980,12
5401,1981,9
5401,1982,11
5401,1983,11
5401,1984,12
5401,1985,8
5401,1986,13
5401,1987,13
5401,1988,23
5401,1989,18
5401,1990,15
5401,1991,11
5401,1992,15
5401,1993,19
5401,1994,30
5401,1995,43
5401,1996,24
5401,1997,17
5401,1998,50
5401,1999,59
5401,2000,66
5401,2001,64
5401,2002,51
5401,2003,57
5401,2004,57
5401,2005,87
5401,2006,46
5401,2007,67
5401,2008,44
5401,2009,55
5401,2010,58
5401,2011,98
5401,2012,142
5401,2013,92
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0
5402,1997,2
5402,1998,0
5402,1999,5
5402,2000,0
5402,2001,0
5402,2002,0
5402,2003,0
5402,2004,0
5402,2005,0
5402,2006,0
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,1
5402,2012,1
5402,2013,1
5403,1961,1
5403,1962,1
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,1
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,1
5403,1976,1
5403,1977,1
5403,1978,1
5403,1979,1
5403,1980,2
5403,1981,2
5403,1982,2
5403,1983,3
5403,1984,3
5403,1985,1
5403,1986,2
5403,1987,2
5403,1988,2
5403,1989,2
5403,1990,1
5403,1991,1
5403,1992,1
5403,1993,0
5403,1994,0
5403,1995,0
5403,1996,0
5403,1997,0
5403,1998,0
5403,1999,0
5403,2000,0
5403,2001,0
5403,2002,1
5403,2003,1
5403,2004,0
5403,2005,0
5403,2006,0
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,1
5403,2012,1
5403,2013,2
5404,1961,0
5404,1962,1
5404,1963,2
5404,1964,3
5404,1965,2
5404,1966,4
5404,1967,2
5404,1968,4
5404,1969,3
5404,1970,4
5404,1971,11
5404,1972,5
5404,1973,9
5404,1974,9
5404,1975,14
5404,1976,10
5404,1977,11
5404,1978,11
5404,1979,11
5404,1980,13
5404,1981,18
5404,1982,19
5404,1983,23
5404,1984,18
5404,1985,23
5404,1986,15
5404,1987,13
5404,1988,21
5404,1989,24
5404,1990,22
5404,1991,23
5404,1992,23
5404,1993,31
5404,1994,31
5404,1995,25
5404,1996,25
5404,1997,31
5404,1998,27
5404,1999,38
5404,2000,31
5404,2001,34
5404,2002,42
5404,2003,53
5404,2004,44
5404,2005,42
5404,2006,60
5404,2007,49
5404,2008,38
5404,2009,38
5404,2010,48
5404,2011,42
5404,2012,38
5404,2013,42
5500,1961,6
5500,1962,10
5500,1963,11
5500,1964,12
5500,1965,12
5500,1966,7
5500,1967,18
5500,1968,11
5500,1969,9
5500,1970,14
5500,1971,27
5500,1972,40
5500,1973,25
5500,1974,31
5500,1975,21
5500,1976,20
5500,1977,23
5500,1978,15
5500,1979,18
5500,1980,14
5500,1981,11
5500,1982,25
5500,1983,19
5500,1984,18
5500,1985,16
5500,1986,16
5500,1987,24
5500,1988,46
5500,1989,16
5500,1990,12
5500,1991,13
5500,1992,15
5500,1993,23
5500,1994,12
5500,1995,14
5500,1996,21
5500,1997,9
5500,1998,11
5500,1999,20
5500,2000,24
5500,2001,16
5500,2002,11
5500,2003,3
5500,2004,5
5500,2005,4
5500,2006,2
5500,2007,2
5500,2008,13
5500,2009,8
5500,2010,8
5500,2011,4
5500,2012,3
5500,2013,3
5501,1961,6
5501,1962,10
5501,1963,11
5501,1964,12
5501,1965,12
5501,1966,7
5501,1967,18
5501,1968,11
5501,1969,9
5501,1970,14
5501,1971,27
5501,1972,40
5501,1973,25
5501,1974,31
5501,1975,21
5501,1976,20
5501,1977,23
5501,1978,15
5501,1979,18
5501,1980,14
5501,1981,11
5501,1982,25
5501,1983,19
5501,1984,18
5501,1985,16
5501,1986,16
5501,1987,24
5501,1988,46
5501,1989,16
5501,1990,12
5501,1991,13
5501,1992,15
5501,1993,23
5501,1994,12
5501,1995,14
5501,1996,21
5501,1997,9
5501,1998,11
5501,1999,20
5501,2000,24
5501,2001,16
5501,2002,11
5501,2003,3
5501,2004,4
5501,2005,4
5501,2006,2
5501,2007,2
5501,2008,13
5501,2009,8
5501,2010,8
5501,2011,4
5501,2012,3
5501,2013,3
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0
5502,1976,0
5502,1977,0
5502,1978,0
5502,1979,0
5502,1980,0
5502,1981,0
5502,1982,0
5502,1983,0
5502,1984,0
5502,1985,0
5502,1986,0
5502,1987,0
5502,1988,0
5502,1989,0
5502,1990,0
5502,1991,0
5502,1992,0
5502,1993,0
5502,1994,0
5502,1995,0
5502,1996,0
5502,1997,0
5502,1998,0
5502,1999,0
5502,2000,0
5502,2001,0
5502,2002,0
5502,2003,0
5502,2004,0
5502,2005,0
5502,2006,0
5502,2007,0
5502,2008,0
5502,2009,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,1961,1
5707,1962,1
5707,1963,2
5707,1964,3
5707,1965,2
5707,1966,4
5707,1967,2
5707,1968,4
5707,1969,3
5707,1970,4
5707,1971,11
5707,1972,5
5707,1973,9
5707,1974,13
5707,1975,18
5707,1976,18
5707,1977,14
5707,1978,15
5707,1979,17
5707,1980,20
5707,1981,23
5707,1982,25
5707,1983,29
5707,1984,21
5707,1985,26
5707,1986,19
5707,1987,18
5707,1988,34
5707,1989,31
5707,1990,31
5707,1991,32
5707,1992,38
5707,1993,48
5707,1994,43
5707,1995,39
5707,1996,40
5707,1997,45
5707,1998,45
5707,1999,65
5707,2000,43
5707,2001,44
5707,2002,55
5707,2003,69
5707,2004,58
5707,2005,61
5707,2006,74
5707,2007,53
5707,2008,41
5707,2009,42
5707,2010,58
5707,2011,51
5707,2012,47
5707,2013,58
5801,1961,95
5801,1962,147
5801,1963,120
5801,1964,185
5801,1965,117
5801,1966,52
5801,1967,64
5801,1968,63
5801,1969,52
5801,1970,57
5801,1971,73
5801,1972,9
5801,1973,33
5801,1974,62
5801,1975,11
5801,1976,83
5801,1977,12
5801,1978,31
5801,1979,78
5801,1980,46
5801,1981,46
5801,1982,13
5801,1983,4
5801,1984,9
5801,1985,18
5801,1986,23
5801,1987,25
5801,1988,18
5801,1989,9
5801,1990,20
5801,1991,22
5801,1992,20
5801,1993,316
5801,1994,14
5801,1995,38
5801,1996,29
5801,1997,11
5801,1998,19
5801,1999,14
5801,2000,24
5801,2001,20
5801,2002,20
5801,2003,10
5801,2004,35
5801,2005,17
5801,2006,35
5801,2007,12
5801,2008,6
5801,2009,16
5801,2010,5
5801,2011,5
5801,2012,4
5801,2013,4
5802,1961,86
5802,1962,140
5802,1963,114
5802,1964,175
5802,1965,104
5802,1966,43
5802,1967,53
5802,1968,54
5802,1969,43
5802,1970,49
5802,1971,60
5802,1972,4
5802,1973,23
5802,1974,56
5802,1975,8
5802,1976,78
5802,1977,11
5802,1978,19
5802,1979,31
5802,1980,41
5802,1981,40
5802,1982,0
5802,1983,1
5802,1984,5
5802,1985,17
5802,1986,18
5802,1987,20
5802,1988,19
5802,1989,5
5802,1990,21
5802,1991,24
5802,1992,17
5802,1993,17
5802,1994,16
5802,1995,22
5802,1996,18
5802,1997,13
5802,1998,21
5802,1999,13
5802,2000,26
5802,2001,20
5802,2002,20
5802,2003,5
5802,2004,33
5802,2005,15
5802,2006,33
5802,2007,5
5802,2008,9
5802,2009,2
5802,2010,3
5802,2011,3
5802,2012,2
5802,2013,3
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,0
5803,2001,0
5803,2002,0
5803,2003,0
5803,2004,0
5803,2005,0
5803,2006,0
5803,2007,0
5803,2008,0
5803,2009,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,1961,98
5815,1962,154
5815,1963,138
5815,1964,191
5815,1965,116
5815,1966,53
5815,1967,64
5815,1968,62
5815,1969,55
5815,1970,56
5815,1971,73
5815,1972,11
5815,1973,34
5815,1974,61
5815,1975,11
5815,1976,84
5815,1977,15
5815,1978,33
5815,1979,79
5815,1980,47
5815,1981,46
5815,1982,13
5815,1983,4
5815,1984,10
5815,1985,29
5815,1986,23
5815,1987,36
5815,1988,27
5815,1989,15
5815,1990,29
5815,1991,63
5815,1992,38
5815,1993,416
5815,1994,81
5815,1995,57
5815,1996,44
5815,1997,24
5815,1998,26
5815,1999,19
5815,2000,40
5815,2001,73
5815,2002,72
5815,2003,45
5815,2004,92
5815,2005,137
5815,2006,116
5815,2007,118
5815,2008,192
