geo,year,cake_sunflower_import_value_base_period_price_tie
5817,1998,19175
5817,1999,17215
5817,2000,13046
5817,2001,24140
5817,2002,19851
5817,2003,25867
5817,2004,46705
5817,2005,33506
5817,2006,38079
5817,2007,83240
5817,2008,60953
5817,2009,55806
5817,2010,75711
5817,2011,84752
5817,2012,63136
5817,2013,78376
5817,2014,126625
5817,2015,109069
5817,2016,149475
5817,2017,229205
5817,2018,167174
5817,2019,205768
5817,2020,189254
59,1995,881
59,1996,13972
59,1997,479
59,1998,900
59,1999,24
59,2000,1437
59,2001,4275
59,2003,8897
59,2004,18407
59,2005,13875
59,2006,7320
59,2007,11035
59,2008,7187
59,2009,3226
59,2010,11636
59,2011,12144
59,2012,16485
59,2013,19958
59,2014,26440
59,2015,24687
59,2016,20255
59,2017,60293
59,2018,40240
59,2019,29348
59,2020,35424
63,1992,1
63,1994,480
63,1995,1427
63,1996,4222
63,1997,2684
63,1998,2789
63,1999,1092
63,2000,1763
63,2001,2950
63,2002,3613
63,2003,4711
63,2004,5586
63,2005,1429
63,2006,1597
63,2007,1107
63,2008,213
63,2009,1041
63,2010,977
63,2011,2706
63,2012,5202
63,2013,812
63,2014,818
63,2015,952
63,2016,1047
63,2017,802
63,2018,1102
63,2019,2155
63,2020,1451
66,2014,199
66,2015,190
66,2016,262
66,2017,407
66,2018,416
66,2019,199
67,1961,4587
67,1962,3435
67,1963,7232
67,1964,2495
67,1965,4551
67,1966,4529
67,1967,2958
67,1968,2406
67,1969,212
67,1988,5
67,2000,0
67,2008,1335
67,2009,17
67,2010,32
67,2011,1680
67,2012,1457
67,2013,1851
67,2014,2091
67,2015,1841
67,2016,1771
67,2017,2397
67,2018,1686
67,2019,1688
67,2020,2043
68,1961,6315
68,1962,12197
68,1963,7437
68,1964,6153
68,1965,7291
68,1966,15526
68,1967,16284
68,1968,18945
68,1969,16222
68,1970,15609
68,1971,13113
68,1972,12186
68,1973,14609
68,1974,4969
68,1975,3716
68,1976,7411
68,1977,9064
68,1978,9529
68,1979,7205
68,1980,9613
68,1981,11626
68,1982,10006
68,1983,26527
68,1984,25592
68,1985,40506
68,1986,44827
68,1987,34068
68,1988,38107
68,1989,43935
68,1990,56237
68,1991,55127
68,1992,46107
68,1993,33452
68,1994,35262
68,1995,43369
68,1996,61697
68,1997,87980
68,1998,94493
68,1999,122383
68,2000,96971
68,2001,48105
68,2002,53541
68,2003,80444
68,2004,47609
68,2005,48265
68,2006,55436
68,2007,45153
68,2008,42630
68,2009,132200
68,2010,79332
68,2011,114500
68,2012,221735
68,2013,216522
68,2014,253619
68,2015,258810
68,2016,233413
68,2017,249002
68,2018,224934
68,2019,266863
68,2020,257948
7,2014,80
7,2015,250
7,2016,376
7,2017,458
73,2000,20
73,2001,2
73,2002,196
73,2003,321
73,2004,779
73,2005,460
73,2006,1076
73,2007,810
73,2008,3107
73,2009,2015
73,2010,2605
73,2011,5410
73,2012,4255
73,2013,3444
73,2014,5977
73,2015,3038
73,2016,2368
73,2017,3372
73,2018,3366
73,2019,4859
73,2020,6223
79,1961,10906
79,1962,17689
79,1963,16517
79,1964,11393
79,1965,14358
79,1966,30975
79,1967,30592
79,1968,32811
79,1969,29999
79,1970,37462
79,1971,39595
79,1972,36780
79,1973,29849
79,1974,29968
79,1975,43443
79,1976,39946
79,1977,54962
79,1978,53847
79,1979,56926
79,1980,72732
79,1981,69055
79,1982,91553
79,1983,131218
79,1984,109570
79,1985,119867
79,1986,95202
79,1987,63816
79,1988,87908
79,1989,76451
79,1990,80623
79,1991,108470
79,1992,95256
79,1993,87443
79,1994,63698
79,1995,62873
79,1996,87277
79,1997,78014
79,1998,57522
79,1999,55261
79,2000,52501
79,2001,39419
79,2002,29438
79,2003,48869
79,2004,50786
79,2005,26402
79,2006,23763
79,2007,16873
79,2008,17252
79,2009,48028
79,2010,22002
79,2011,38554
79,2012,83184
79,2013,69346
79,2014,93954
79,2015,81579
79,2016,74896
79,2017,109251
79,2018,107911
79,2019,117922
79,2020,125117
80,1993,6
80,1994,33
80,1995,21
80,1996,28
80,1997,82
80,1998,113
80,1999,565
80,2000,469
80,2001,1056
80,2002,27
80,2003,33
80,2004,2009
80,2005,2039
80,2006,1819
80,2007,1771
80,2008,1425
80,2009,1879
80,2010,1602
80,2011,1653
80,2012,2205
80,2013,2545
80,2014,1771
80,2015,1393
80,2016,1635
80,2017,1533
80,2018,2083
80,2019,1486
80,2020,578
84,1981,29
84,1984,287
84,1985,287
84,1990,1171
84,1991,4296
84,1992,2244
84,1993,3974
84,1994,1293
84,1995,775
84,1996,864
84,1997,473
84,1998,485
84,1999,604
84,2000,1000
84,2001,1365
84,2002,6367
84,2003,6364
84,2004,11552
84,2005,10233
84,2006,16698
84,2007,22173
84,2008,18799
84,2009,10515
84,2010,8168
84,2011,7884
84,2012,5795
84,2013,7886
84,2014,11159
84,2015,14422
84,2016,17529
84,2017,16265
84,2018,17096
84,2019,15405
84,2020,16749
93,2014,32
95,2005,1
95,2007,1
95,2009,5
95,2015,1
97,1961,914
97,1962,1514
97,1963,1983
97,1964,1234
97,1965,2633
97,1966,2218
97,1967,1991
97,1968,1635
97,1969,2850
97,1970,4409
97,1971,2412
97,1972,1481
97,1974,4725
97,1975,9296
97,1976,3366
97,1977,2134
97,1978,5140
97,1989,245
97,1993,653
97,1994,8827
97,1995,9695
97,1996,12983
97,1997,11542
97,1998,24619
97,1999,16213
97,2000,35167
97,2001,32596
97,2002,22480
97,2003,15363
97,2004,23612
97,2005,11478
97,2006,7578
97,2007,7760
97,2008,3449
97,2009,10686
97,2010,10079
97,2011,10092
97,2012,10408
97,2013,8609
97,2014,5995
97,2015,5820
97,2016,4503
97,2017,3297
97,2018,2869
97,2019,3450
97,2020,1630
98,1992,666
98,1993,679
98,1994,560
98,1995,1169
98,1996,295
98,1997,673
98,1998,342
98,1999,1024
98,2000,179
98,2001,1367
98,2002,1143
98,2003,3045
98,2004,4932
98,2005,4674
98,2006,6924
98,2007,7089
98,2008,5372
98,2009,7105
98,2010,8097
98,2011,9076
98,2012,11887
98,2013,9736
98,2014,11989
98,2015,11468
98,2016,12081
98,2017,11309
98,2018,9931
98,2019,10926
98,2020,11212
