geo,year,cherries_import_value_tcl
27,2019,7284
272,2006,5
272,2007,22
272,2008,20
272,2009,91
272,2010,64
272,2011,105
272,2012,103
272,2013,52
272,2014,484
272,2015,712
272,2016,2165
272,2017,2196
272,2018,862
272,2019,707
273,2006,18
273,2007,5
273,2008,226
273,2009,68
273,2010,102
273,2011,109
273,2012,126
273,2013,277
273,2014,491
273,2015,350
273,2016,663
273,2017,501
273,2018,434
273,2019,583
276,2009,0
276,2010,0
276,2011,0
276,2012,0
276,2013,1
276,2015,11
276,2017,6
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
277,2014,10
277,2015,0
277,2017,0
28,2014,25
28,2016,46
28,2017,307
28,2018,424
28,2019,431
299,1996,3
299,1997,34
299,1998,35
299,1999,8
299,2000,16
299,2014,161
3,1996,1
3,1997,5
3,1998,0
3,1999,8
3,2000,0
3,2001,14
3,2002,68
3,2003,28
3,2004,149
3,2005,40
3,2006,190
3,2007,104
3,2008,220
3,2009,99
3,2010,159
3,2011,42
3,2012,45
3,2013,95
3,2014,140
3,2015,81
3,2016,203
3,2017,78
3,2018,124
3,2019,232
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,2
32,2001,1
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,3
32,2012,1
32,2013,1
32,2014,1
32,2015,0
32,2016,1
32,2017,2
33,1961,839
33,1962,687
33,1963,781
33,1964,837
33,1965,1038
33,1966,1394
33,1967,1136
33,1968,1334
33,1969,1943
33,1970,1816
33,1971,2400
33,1972,3073
33,1973,4997
33,1974,5643
33,1975,4750
33,1976,7465
33,1977,5941
33,1978,7234
33,1979,9185
33,1980,8030
33,1981,10196
33,1982,10253
33,1983,11249
33,1984,9865
33,1985,7776
33,1986,7343
33,1987,12159
33,1988,10914
33,1989,14950
33,1990,13141
33,1991,13163
33,1992,17598
33,1993,13061
33,1994,13210
33,1995,8903
33,1996,12703
33,1997,17264
33,1998,13416
33,1999,19065
33,2000,18603
33,2001,23903
33,2002,24701
33,2003,41188
33,2004,46510
33,2005,62603
33,2006,82236
33,2007,108528
33,2008,123728
33,2009,108604
33,2010,131120
33,2011,160578
33,2012,160321
33,2013,138574
33,2014,131312
33,2015,110982
33,2016,107475
33,2017,139065
33,2018,124012
33,2019,125189
35,1998,5
35,1999,5
35,2000,1
35,2001,4
35,2002,2
35,2003,3
35,2004,11
35,2005,16
35,2006,17
35,2007,6
35,2008,27
35,2009,25
35,2010,18
35,2011,11
35,2012,14
35,2013,13
35,2014,15
35,2015,9
35,2016,7
35,2017,20
35,2018,40
35,2019,57
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,75
351,1981,66
351,1982,156
351,1983,117
351,1984,96
351,1985,160
351,1986,228
351,1987,806
351,1988,6520
351,1989,11801
351,1990,7712
351,1991,11310
351,1992,21190
351,1993,19561
351,1994,20091
351,1995,21662
351,1996,29409
351,1997,42209
351,1998,42113
351,1999,37626
351,2000,37772
351,2001,46705
351,2002,49506
351,2003,71432
351,2004,68624
351,2005,73278
351,2006,95254
351,2007,95893
351,2008,143028
351,2009,186691
351,2010,270565
351,2011,438655
351,2012,644298
351,2013,567325
351,2014,962737
351,2015,1082825
351,2016,1421588
351,2017,1324675
351,2018,2243069
351,2019,2491802
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,5
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,0
37,1992,0
37,1993,0
37,1994,0
37,1995,0
37,1996,0
37,1997,0
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,12
38,1992,0
38,1993,0
38,1994,0
38,1995,13
38,1996,4
38,1997,0
38,1998,44
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,3
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,1
38,2009,6
38,2010,4
38,2011,4
38,2012,6
38,2013,4
38,2014,3
38,2015,0
38,2016,0
38,2017,2
38,2018,5
39,2019,0
4,1997,0
4,1998,0
4,1999,3
4,2000,1
4,2001,0
4,2002,4
4,2003,4
4,2004,3
4,2005,0
4,2006,21
4,2007,61
4,2008,47
4,2009,74
4,2010,110
4,2011,152
4,2012,13
4,2013,36
4,2014,115
4,2015,163
4,2017,1
4,2019,27
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,21
40,2008,16
40,2009,33
40,2010,62
40,2011,9
40,2012,0
40,2013,0
40,2016,16
40,2019,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,0
41,1987,14
41,1988,14
41,1989,7
41,1990,4
41,1991,10
41,1992,8
41,1993,6
41,1994,5
41,1995,4
41,1996,17
41,1997,3
41,1998,5
41,1999,19
41,2000,74
41,2001,287
41,2002,468
41,2003,1611
41,2004,2352
41,2005,1075
41,2006,676
41,2007,2245
41,2008,21996
41,2009,37290
41,2010,88975
41,2011,178324
41,2012,306846
41,2013,298419
41,2014,531037
41,2015,672266
41,2016,796664
41,2017,771260
41,2018,1303422
41,2019,1398666
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,6
44,1989,0
44,1990,0
44,1991,40
44,1992,10
44,1993,77
44,1994,161
44,1995,156
44,1996,272
44,1997,201
44,1998,140
44,1999,166
44,2000,105
44,2001,149
44,2002,191
44,2003,122
44,2004,212
44,2005,202
44,2006,280
44,2007,449
44,2008,741
44,2009,873
44,2010,944
44,2011,1369
44,2012,1015
44,2013,936
44,2014,993
44,2015,462
44,2016,449
44,2017,560
44,2018,686
44,2019,910
46,1961,0
46,1962,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1969,0
46,1970,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1977,0
46,1978,0
46,1979,0
46,1980,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,0
46,1992,3
46,1993,1
46,1994,1
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,5
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,5
46,2013,1
46,2014,4
46,2015,1
46,2016,1
46,2017,3
46,2018,0
46,2019,0
47,1961,0
47,1962,0
47,1963,0
47,1964,0
47,1965,0
47,1966,0
47,1967,0
47,1968,0
47,1969,0
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1982,0
47,1983,0
47,1984,0
47,1985,0
47,1986,0
47,1987,0
47,1988,0
47,1989,0
47,1990,0
47,1991,2
47,1992,2
47,1993,2
47,1994,2
47,1995,2
47,1996,2
47,1997,1
47,1998,1
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2017,2
47,2018,3
47,2019,3
48,1994,11
48,1995,7
48,1996,0
48,1997,4
48,1998,9
48,1999,34
48,2000,65
48,2001,36
48,2002,107
48,2003,99
48,2004,93
48,2005,77
48,2006,104
48,2007,189
48,2008,114
48,2009,134
48,2010,166
48,2011,146
48,2012,114
48,2013,104
48,2014,104
48,2015,82
48,2016,87
48,2017,121
48,2018,167
48,2019,192
50,2004,817
50,2005,710
50,2006,500
50,2007,1153
50,2008,1653
50,2009,2039
50,2010,1774
50,2011,2200
50,2012,441
50,2013,723
50,2014,1196
50,2015,1058
50,2016,1466
50,2017,1306
50,2018,1243
50,2019,2352
5000,1961,11722
5000,1962,14277
5000,1963,11958
5000,1964,14283
5000,1965,12289
5000,1966,18324
5000,1967,17693
5000,1968,14618
5000,1969,20078
5000,1970,21935
5000,1971,23991
5000,1972,26217
5000,1973,38861
5000,1974,45856
5000,1975,59151
5000,1976,64321
5000,1977,59550
5000,1978,72588
5000,1979,101885
5000,1980,94802
5000,1981,90487
5000,1982,91448
5000,1983,83571
5000,1984,76258
5000,1985,77454
5000,1986,93996
5000,1987,157702
5000,1988,154746
5000,1989,189585
5000,1990,195342
5000,1991,245405
5000,1992,282696
5000,1993,233129
5000,1994,277613
5000,1995,316676
5000,1996,320502
5000,1997,356347
5000,1998,299607
5000,1999,379784
5000,2000,362842
5000,2001,421684
5000,2002,423156
5000,2003,544275
5000,2004,677917
5000,2005,718339
5000,2006,841917
5000,2007,949402
5000,2008,1071961
5000,2009,1047651
5000,2010,1246879
5000,2011,1555921
5000,2012,1771228
5000,2013,1644381
5000,2014,2047035
5000,2015,2074605
5000,2016,2548736
5000,2017,2541260
5000,2018,3495477
5000,2019,3682689
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,1
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,5
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,12
5100,1990,15
5100,1991,16
5100,1992,26
5100,1993,55
5100,1994,198
5100,1995,363
5100,1996,708
5100,1997,290
5100,1998,294
5100,1999,438
5100,2000,574
5100,2001,461
5100,2002,460
5100,2003,515
5100,2004,251
5100,2005,1381
5100,2006,1244
5100,2007,1042
5100,2008,524
5100,2009,1718
5100,2010,1198
5100,2011,3771
5100,2012,7907
5100,2013,788
5100,2014,3715
5100,2015,1856
5100,2016,1932
5100,2017,1183
5100,2018,1756
5100,2019,8049
5101,1990,7
5101,1991,4
5101,1992,2
5101,1993,10
5101,1994,15
5101,1995,26
5101,1996,30
5101,1997,56
5101,1998,69
5101,1999,6
5101,2000,8
5101,2001,16
5101,2002,22
5101,2003,17
5101,2004,14
5101,2005,17
5101,2006,54
5101,2007,39
5101,2008,38
5101,2009,85
5101,2010,129
5101,2011,121
5101,2012,173
5101,2013,172
5101,2014,171
5101,2015,164
5101,2016,119
5101,2017,303
5101,2018,379
5101,2019,279
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,5
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,0
5102,1992,3
5102,1993,3
5102,1994,4
5102,1995,8
5102,1996,2
5102,1997,8
5102,1998,2
5102,1999,4
5102,2000,4
5102,2001,3
5102,2002,0
5102,2003,0
5102,2004,1
5102,2005,0
5102,2006,0
5102,2007,5
5102,2008,0
5102,2009,0
5102,2010,0
5102,2011,3
5102,2012,6
5102,2013,2
5102,2014,57
5102,2015,15
5102,2016,45
5102,2017,60
5102,2018,66
5102,2019,50
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,1
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,0
5103,1992,0
5103,1993,14
5103,1994,124
5103,1995,187
5103,1996,593
5103,1997,81
5103,1998,98
5103,1999,334
5103,2000,330
5103,2001,329
5103,2002,367
5103,2003,439
5103,2004,118
5103,2005,1119
5103,2006,769
5103,2007,716
5103,2008,256
5103,2009,1222
5103,2010,586
5103,2011,3122
5103,2012,7468
5103,2013,455
5103,2014,3213
5103,2015,1384
5103,2016,1515
5103,2017,145
5103,2018,756
5103,2019,7010
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,0
5104,1965,0
5104,1966,0
5104,1967,0
5104,1968,0
5104,1969,0
5104,1970,0
5104,1971,0
5104,1972,0
5104,1973,0
5104,1974,0
5104,1975,0
5104,1976,0
5104,1977,0
5104,1978,0
5104,1979,0
5104,1980,0
5104,1981,0
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,0
5104,1987,0
5104,1988,0
5104,1989,12
5104,1990,8
5104,1991,12
5104,1992,21
5104,1993,28
5104,1994,53
5104,1995,142
5104,1996,68
5104,1997,145
5104,1998,120
5104,1999,88
5104,2000,231
5104,2001,90
5104,2002,40
5104,2003,52
5104,2004,81
5104,2005,208
5104,2006,373
5104,2007,243
5104,2008,147
5104,2009,345
5104,2010,405
5104,2011,464
5104,2012,219
5104,2013,104
5104,2014,208
5104,2015,238
5104,2016,161
5104,2017,547
5104,2018,439
5104,2019,538
5105,1994,2
5105,1995,0
5105,1996,15
5105,1997,0
5105,1998,5
5105,1999,6
5105,2000,1
5105,2001,23
5105,2002,31
5105,2003,7
5105,2004,37
5105,2005,37
5105,2006,48
5105,2007,39
5105,2008,83
5105,2009,66
5105,2010,78
5105,2011,61
5105,2012,41
5105,2013,55
5105,2014,66
5105,2015,55
5105,2016,92
5105,2017,128
5105,2018,116
5105,2019,172
52,1994,2
52,1999,1
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0
52,2008,0
52,2009,38
52,2010,200
52,2011,142
52,2012,7
52,2013,8
52,2014,0
52,2015,6
52,2016,36
52,2017,5
52,2018,58
52,2019,196
5200,1961,1238
5200,1962,1234
5200,1963,1400
5200,1964,1512
5200,1965,1465
5200,1966,2116
5200,1967,1424
5200,1968,1637
5200,1969,2431
5200,1970,2409
5200,1971,3128
5200,1972,3188
5200,1973,5755
5200,1974,6401
5200,1975,5518
5200,1976,8670
5200,1977,6701
5200,1978,8677
5200,1979,11373
5200,1980,9491
5200,1981,11528
5200,1982,11815
5200,1983,13224
5200,1984,12279
5200,1985,11280
5200,1986,10047
5200,1987,16463
5200,1988,15440
5200,1989,21052
5200,1990,18440
5200,1991,18941
5200,1992,24915
5200,1993,19835
5200,1994,23377
5200,1995,20957
5200,1996,26991
5200,1997,27208
5200,1998,27067
5200,1999,35385
5200,2000,36382
5200,2001,50637
5200,2002,51286
5200,2003,67044
5200,2004,76086
5200,2005,111397
5200,2006,149242
5200,2007,190161
5200,2008,243670
5200,2009,179013
5200,2010,240205
5200,2011,272808
5200,2012,227238
5200,2013,209759
5200,2014,214142
5200,2015,203192
5200,2016,217792
5200,2017,245418
5200,2018,233198
5200,2019,225750
5203,1961,1158
5203,1962,1084
5203,1963,1283
5203,1964,1344
5203,1965,1287
5203,1966,1873
5203,1967,1136
5203,1968,1334
5203,1969,2039
5203,1970,1996
5203,1971,2479
5203,1972,3119
5203,1973,5253
5203,1974,5688
5203,1975,4895
5203,1976,7511
5203,1977,5971
5203,1978,7265
5203,1979,10256
5203,1980,8418
5203,1981,10370
5203,1982,10640
5203,1983,12518
5203,1984,11598
5203,1985,10598
5203,1986,9009
5203,1987,15200
5203,1988,14149
5203,1989,18108
5203,1990,16139
5203,1991,15703
5203,1992,21376
5203,1993,16075
5203,1994,16662
5203,1995,13481
5203,1996,18218
5203,1997,20782
5203,1998,19341
5203,1999,28240
5203,2000,28566
5203,2001,42478
5203,2002,44967
5203,2003,61207
5203,2004,68903
5203,2005,101477
5203,2006,136974
5203,2007,174356
5203,2008,225860
5203,2009,159684
5203,2010,214107
5203,2011,243372
5203,2012,197717
5203,2013,184413
5203,2014,189603
5203,2015,180690
5203,2016,194379
5203,2017,215839
5203,2018,204821
5203,2019,192725
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,46
5204,1966,59
5204,1967,60
5204,1968,50
5204,1969,84
5204,1970,84
5204,1971,119
5204,1972,26
5204,1973,28
5204,1974,34
5204,1975,0
5204,1976,41
5204,1977,13
5204,1978,190
5204,1979,0
5204,1980,355
5204,1981,405
5204,1982,48
5204,1983,0
5204,1984,0
5204,1985,2
5204,1986,15
5204,1987,19
5204,1988,85
5204,1989,375
5204,1990,680
5204,1991,639
5204,1992,830
5204,1993,684
5204,1994,1989
5204,1995,487
5204,1996,712
5204,1997,1027
5204,1998,1307
5204,1999,1729
5204,2000,2113
5204,2001,3263
5204,2002,3056
5204,2003,3429
5204,2004,2352
5204,2005,2979
5204,2006,3532
5204,2007,4140
5204,2008,5501
5204,2009,3015
5204,2010,4599
5204,2011,5594
5204,2012,6451
5204,2013,6844
5204,2014,7611
5204,2015,8528
5204,2016,6985
5204,2017,10922
5204,2018,9009
5204,2019,9156
5206,1999,6
5206,2000,37
5206,2001,85
5206,2002,14
5206,2003,32
5206,2004,58
5206,2005,99
5206,2006,143
5206,2007,201
5206,2008,249
5206,2009,355
5206,2010,399
5206,2011,352
5206,2012,631
5206,2013,515
5206,2014,875
5206,2015,1064
5206,2016,1138
5206,2017,1109
5206,2018,1461
5206,2019,1908
5207,1961,80
5207,1962,150
5207,1963,117
5207,1964,168
5207,1965,132
5207,1966,184
5207,1967,228
5207,1968,253
5207,1969,308
5207,1970,329
5207,1971,530
5207,1972,43
5207,1973,474
5207,1974,679
5207,1975,623
5207,1976,1118
5207,1977,717
5207,1978,1222
5207,1979,1117
5207,1980,718
5207,1981,753
5207,1982,1127
5207,1983,706
5207,1984,681
5207,1985,680
5207,1986,1023
5207,1987,1244
5207,1988,1206
5207,1989,2569
5207,1990,1621
5207,1991,2599
5207,1992,2709
5207,1993,3076
5207,1994,4726
5207,1995,6989
5207,1996,8061
5207,1997,5399
5207,1998,6419
5207,1999,5410
5207,2000,5665
5207,2001,4811
5207,2002,3249
5207,2003,2376
5207,2004,4773
5207,2005,6842
5207,2006,8593
5207,2007,11464
5207,2008,12060
5207,2009,15959
5207,2010,21100
5207,2011,23490
5207,2012,22439
5207,2013,17987
5207,2014,16053
5207,2015,12910
5207,2016,15290
5207,2017,17548
5207,2018,17907
5207,2019,21961
53,2012,0
53,2013,0
53,2015,0
53,2017,2
53,2018,0
53,2019,1
5300,1961,0
5300,1962,0
5300,1963,3
5300,1964,1
5300,1965,0
5300,1966,0
5300,1967,8
5300,1968,0
5300,1969,11
5300,1970,11
5300,1971,16
5300,1972,22
5300,1973,32
5300,1974,212
5300,1975,274
5300,1976,704
5300,1977,255
5300,1978,3657
5300,1979,7160
5300,1980,9325
5300,1981,10374
5300,1982,8655
5300,1983,7470
5300,1984,8654
5300,1985,9060
5300,1986,16597
5300,1987,43362
5300,1988,58471
5300,1989,68295
5300,1990,61117
5300,1991,62677
5300,1992,110701
5300,1993,119614
5300,1994,136369
5300,1995,148127
5300,1996,134139
5300,1997,136587
5300,1998,104466
5300,1999,148603
5300,2000,163090
5300,2001,162463
5300,2002,162311
5300,2003,185534
5300,2004,182568
5300,2005,189067
5300,2006,185882
5300,2007,213284
5300,2008,264949
5300,2009,316753
5300,2010,431932
5300,2011,637466
5300,2012,847067
5300,2013,788615
5300,2014,1223022
5300,2015,1312882
5300,2016,1680446
5300,2017,1644183
5300,2018,2628486
5300,2019,2779066
5301,1995,13
5301,1996,4
5301,1997,4
5301,1998,5
5301,1999,0
5301,2000,26
5301,2001,1
5301,2002,1
5301,2003,2
5301,2004,34
5301,2005,9
5301,2006,18
5301,2007,157
5301,2008,218
5301,2009,141
5301,2010,252
5301,2011,12302
5301,2012,8112
5301,2013,40041
5301,2014,48341
5301,2015,17710
5301,2016,41975
5301,2017,53214
5301,2018,113978
5301,2019,15591
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,3361
5302,1979,6076
5302,1980,7609
5302,1981,8720
5302,1982,6621
5302,1983,5496
5302,1984,6660
5302,1985,7432
5302,1986,15213
5302,1987,42235
5302,1988,55304
5302,1989,65436
5302,1990,57726
5302,1991,58062
5302,1992,105237
5302,1993,112280
5302,1994,128056
5302,1995,134456
5302,1996,121480
5302,1997,122971
5302,1998,93519
5302,1999,136877
5302,2000,155252
5302,2001,152499
5302,2002,146997
5302,2003,170781
5302,2004,171793
5302,2005,179210
5302,2006,168614
5302,2007,193853
5302,2008,246991
5302,2009,291343
5302,2010,397906
5302,2011,586120
5302,2012,822219
5302,2013,727886
5302,2014,1140721
5302,2015,1252955
5302,2016,1592064
5302,2017,1532057
5302,2018,2441052
5302,2019,2668149
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,33
5303,1990,2
5303,1991,24
5303,1992,1
5303,1993,49
5303,1994,29
5303,1995,30
5303,1996,45
5303,1997,41
5303,1998,67
5303,1999,107
5303,2000,62
5303,2001,48
5303,2002,77
5303,2003,39
5303,2004,88
5303,2005,45
5303,2006,64
5303,2007,111
5303,2008,73
5303,2009,92
5303,2010,121
5303,2011,756
5303,2012,1098
5303,2013,560
5303,2014,591
5303,2015,466
5303,2016,696
5303,2017,1085
5303,2018,2197
5303,2019,2249
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,8
5304,1968,0
5304,1969,11
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,197
5304,1980,261
5304,1981,367
5304,1982,424
5304,1983,428
5304,1984,600
5304,1985,604
5304,1986,550
5304,1987,710
5304,1988,1172
5304,1989,865
5304,1990,1310
5304,1991,1699
5304,1992,1673
5304,1993,1911
5304,1994,2670
5304,1995,2825
5304,1996,3386
5304,1997,3738
5304,1998,2549
5304,1999,3312
5304,2000,2650
5304,2001,3350
5304,2002,3519
5304,2003,4535
5304,2004,4900
5304,2005,5589
5304,2006,6856
5304,2007,10507
5304,2008,12481
5304,2009,14019
5304,2010,18826
5304,2011,23469
5304,2012,9177
5304,2013,9118
5304,2014,14743
5304,2015,17986
5304,2016,28213
5304,2017,39346
5304,2018,53845
5304,2019,75408
5305,1961,0
5305,1962,0
5305,1963,3
5305,1964,1
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,11
5305,1971,16
5305,1972,22
5305,1973,32
5305,1974,212
5305,1975,274
5305,1976,704
5305,1977,255
5305,1978,296
5305,1979,887
5305,1980,1455
5305,1981,1287
5305,1982,1610
5305,1983,1546
5305,1984,1394
5305,1985,1024
5305,1986,834
5305,1987,417
5305,1988,1995
5305,1989,1961
5305,1990,2079
5305,1991,2892
5305,1992,3790
5305,1993,5374
5305,1994,5614
5305,1995,10803
5305,1996,9224
5305,1997,9833
5305,1998,8326
5305,1999,8307
5305,2000,5099
5305,2001,6565
5305,2002,11717
5305,2003,10177
5305,2004,5753
5305,2005,4214
5305,2006,10330
5305,2007,8656
5305,2008,5186
5305,2009,11158
5305,2010,14827
5305,2011,14819
5305,2012,6461
5305,2013,11010
5305,2014,18626
5305,2015,23765
5305,2016,17498
5305,2017,18481
5305,2018,17414
5305,2019,17669
54,1961,60
54,1962,62
54,1963,117
54,1964,134
54,1965,120
54,1966,155
54,1967,270
54,1968,159
54,1969,249
54,1970,213
54,1971,222
54,1972,143
54,1973,206
54,1974,145
54,1975,292
54,1976,322
54,1977,269
54,1978,303
54,1979,516
54,1980,943
54,1981,577
54,1982,410
54,1983,593
54,1984,500
54,1985,566
54,1986,766
54,1987,1124
54,1988,993
54,1989,1213
54,1990,1077
54,1991,2248
54,1992,2750
54,1993,615
54,1994,1048
54,1995,1343
54,1996,1770
54,1997,1816
54,1998,1152
54,1999,2609
54,2000,2334
54,2001,1968
54,2002,2364
54,2003,2609
54,2004,4124
54,2005,4579
54,2006,5271
54,2007,4364
54,2008,7882
54,2009,7659
54,2010,6342
54,2011,8026
54,2012,8006
54,2013,9503
54,2014,7985
54,2015,7078
54,2016,7590
54,2017,7171
54,2018,8313
54,2019,8574
5400,1961,10484
5400,1962,13043
5400,1963,10555
5400,1964,12770
5400,1965,10824
5400,1966,16208
5400,1967,16261
5400,1968,12981
5400,1969,17636
5400,1970,19515
5400,1971,20846
5400,1972,23007
5400,1973,33074
5400,1974,39243
5400,1975,53325
5400,1976,54928
5400,1977,52594
5400,1978,60254
5400,1979,83307
5400,1980,75891
5400,1981,68449
5400,1982,70877
5400,1983,62744
5400,1984,55264
5400,1985,57030
5400,1986,67349
5400,1987,97860
5400,1988,80687
5400,1989,99792
5400,1990,115304
5400,1991,162914
5400,1992,145947
5400,1993,92773
5400,1994,117057
5400,1995,146237
5400,1996,157569
5400,1997,190695
5400,1998,166843
5400,1999,192630
5400,2000,160079
5400,2001,203795
5400,2002,202815
5400,2003,282082
5400,2004,409097
5400,2005,403894
5400,2006,497959
5400,2007,529230
5400,2008,550439
5400,2009,536768
5400,2010,553293
5400,2011,611264
5400,2012,648420
5400,2013,627250
5400,2014,589874
5400,2015,545374
5400,2016,635544
5400,2017,630644
5400,2018,611861
5400,2019,653415
5401,1961,111
5401,1962,147
5401,1963,132
5401,1964,124
5401,1965,77
5401,1966,96
5401,1967,87
5401,1968,268
5401,1969,324
5401,1970,349
5401,1971,91
5401,1972,76
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
