geo,year,vegetables_leguminous_nes_gross_per_capita_production_index_number_2014_2016_100_pie
5402,1996,45.18
5402,1997,49.72
5402,1998,66.62
5402,1999,63.86
5402,2000,66.24
5402,2001,56.32
5402,2002,52.58
5402,2003,140.4
5402,2004,112.66
5402,2005,114.88
5402,2006,110.83
5402,2007,111.65
5402,2008,106.46
5402,2009,130.99
5402,2010,132.52
5402,2011,55.89
5402,2012,57.04
5402,2013,70.75
5402,2014,62.59
5402,2015,69.67
5402,2016,167.75
5402,2017,139.02
5402,2018,138.82
5402,2019,124.6
5403,1961,266.97
5403,1962,290.61
5403,1963,263.56
5403,1964,287.27
5403,1965,300.41
5403,1966,296.76
5403,1967,303.71
5403,1968,284.82
5403,1969,269.24
5403,1970,264.27
5403,1971,235.25
5403,1972,218.32
5403,1973,251.23
5403,1974,271.78
5403,1975,279.87
5403,1976,296.89
5403,1977,245.91
5403,1978,261.81
5403,1979,258.85
5403,1980,262.11
5403,1981,251.3
5403,1982,255.07
5403,1983,241.47
5403,1984,246.21
5403,1985,255.62
5403,1986,260.83
5403,1987,260.24
5403,1988,248.66
5403,1989,224.17
5403,1990,209.02
5403,1991,231.49
5403,1992,207.49
5403,1993,179.99
5403,1994,176.57
5403,1995,162.68
5403,1996,160.61
5403,1997,157.69
5403,1998,160
5403,1999,153.14
5403,2000,156.26
5403,2001,136.98
5403,2002,138.53
5403,2003,124.2
5403,2004,128.8
5403,2005,117.63
5403,2006,131.8
5403,2007,130.13
5403,2008,135.74
5403,2009,122.28
5403,2010,123.08
5403,2011,112.46
5403,2012,92.24
5403,2013,93.78
5403,2014,102.75
5403,2015,96.33
5403,2016,100.92
5403,2017,97.05
5403,2018,83.43
5403,2019,89.74
5404,1961,328.95
5404,1962,371.2
5404,1963,374.39
5404,1964,271.27
5404,1965,253.37
5404,1966,222.56
5404,1967,336.81
5404,1968,351.18
5404,1969,353.35
5404,1970,311.65
5404,1971,359.43
5404,1972,345.97
5404,1973,322.89
5404,1974,308.36
5404,1975,289.33
5404,1976,227.71
5404,1977,233.31
5404,1978,241.84
5404,1979,239.74
5404,1980,209.21
5404,1981,202.55
5404,1982,196.32
5404,1983,183
5404,1984,196.37
5404,1985,142.56
5404,1986,147.21
5404,1987,126.4
5404,1988,100.96
5404,1989,94.73
5404,1990,111.25
5404,1991,144.4
5404,1992,145.04
5404,1993,140.84
5404,1994,137.58
5404,1995,142.69
5404,1996,151.32
5404,1997,183.48
5404,1998,106.41
5404,1999,99.48
5404,2000,83.19
5404,2001,95.54
5404,2002,109.24
5404,2003,68.42
5404,2004,93.67
5404,2005,98.33
5404,2006,90.51
5404,2007,99.28
5404,2008,122.16
5404,2009,115.32
5404,2010,121.45
5404,2011,138.32
5404,2012,106.45
5404,2013,97.81
5404,2014,98.86
5404,2015,96.25
5404,2016,104.9
5404,2017,103.05
5404,2018,241.55
5404,2019,254.83
5500,1961,525.09
5500,1962,480.32
5500,1963,546.39
5500,1964,823.26
5500,1965,805.46
5500,1966,590.38
5500,1967,576.56
5500,1968,563.06
5500,1969,73.38
5500,1970,71.84
5500,1971,134.54
5500,1972,250.01
5500,1973,214.17
5500,1974,197.07
5500,1975,140.75
5500,1976,527.55
5500,1977,429.9
5500,1978,652.19
5500,1979,452.05
5500,1980,271.6
5500,1981,296.43
5500,1982,363.86
5500,1983,411.79
5500,1984,636.45
5500,1985,768.21
5500,1986,895.46
5500,1987,798.12
5500,1988,839.18
5500,1989,825.65
5500,1990,733.99
5500,1991,516.21
5500,1992,381.34
5500,1993,200.41
5500,1994,148.16
5500,1995,158.27
5500,1996,192.13
5500,1997,213.25
5500,1998,233.8
5500,1999,230.73
5500,2000,227.72
5500,2001,224.77
5500,2002,221.86
5500,2003,218.9
5500,2004,215.55
5500,2005,157.82
5500,2006,150.13
5500,2007,142.09
5500,2008,134.02
5500,2009,126.23
5500,2010,118.97
5500,2011,111.83
5500,2012,106.11
5500,2013,102.27
5500,2014,98.56
5500,2015,102.16
5500,2016,99.28
5500,2017,96.15
5500,2018,93.3
5500,2019,90.71
5501,1961,477.85
5501,1962,437.47
5501,1963,498.11
5501,1964,751.12
5501,1965,735.28
5501,1966,539.06
5501,1967,526.45
5501,1968,514.11
5501,1969,67.02
5501,1970,65.66
5501,1971,123.1
5501,1972,229.09
5501,1973,196.62
5501,1974,181.32
5501,1975,129.83
5501,1976,488
5501,1977,398.92
5501,1978,607.2
5501,1979,422.3
5501,1980,254.58
5501,1981,278.78
5501,1982,343.3
5501,1983,389.72
5501,1984,604.02
5501,1985,730.89
5501,1986,853.8
5501,1987,762.4
5501,1988,802.99
5501,1989,791.39
5501,1990,704.84
5501,1991,496.71
5501,1992,367.72
5501,1993,193.69
5501,1994,143.54
5501,1995,153.74
5501,1996,187.15
5501,1997,208.33
5501,1998,229.09
5501,1999,226.7
5501,2000,224.28
5501,2001,221.83
5501,2002,219.34
5501,2003,216.73
5501,2004,213.68
5501,2005,156.61
5501,2006,149.11
5501,2007,141.22
5501,2008,133.27
5501,2009,125.6
5501,2010,118.44
5501,2011,111.41
5501,2012,105.78
5501,2013,102.04
5501,2014,98.44
5501,2015,102.15
5501,2016,99.41
5501,2017,96.42
5501,2018,93.71
5501,2019,91.26
5706,1961,249.29
5706,1962,277.04
5706,1963,258.65
5706,1964,265.99
5706,1965,269.17
5706,1966,256.92
5706,1967,278.76
5706,1968,261.34
5706,1969,248.31
5706,1970,245.92
5706,1971,237.5
5706,1972,219.92
5706,1973,236.99
5706,1974,247.82
5706,1975,256.42
5706,1976,258.55
5706,1977,230.57
5706,1978,252.98
5706,1979,254.29
5706,1980,249.44
5706,1981,239.83
5706,1982,247.12
5706,1983,231.87
5706,1984,244.78
5706,1985,242.97
5706,1986,236.38
5706,1987,228.63
5706,1988,204.84
5706,1989,185.78
5706,1990,180.61
5706,1991,206.63
5706,1992,178.77
5706,1993,151.51
5706,1994,149.23
5706,1995,139.03
5706,1996,136.48
5706,1997,137.89
5706,1998,134.24
5706,1999,129.53
5706,2000,130.98
5706,2001,117.33
5706,2002,118.05
5706,2003,115.13
5706,2004,119.5
5706,2005,111.69
5706,2006,119.17
5706,2007,120.09
5706,2008,125.1
5706,2009,119.32
5706,2010,121.05
5706,2011,106.16
5706,2012,88.5
5706,2013,91
5706,2014,98.69
5706,2015,93.17
5706,2016,108.14
5706,2017,103.75
5706,2018,103.79
5706,2019,106.59
58,1961,45.05
58,1962,45.41
58,1963,44.13
58,1964,44.4
58,1965,44.62
58,1966,46.23
58,1967,53.31
58,1968,56.96
58,1969,63.5
58,1970,70.68
58,1971,77.4
58,1972,84.92
58,1973,88.43
58,1974,93.2
58,1975,93.67
58,1976,96.58
58,1977,97.18
58,1978,97.72
58,1979,100.2
58,1980,99.58
58,1981,99.9
58,1982,100.17
58,1983,99.48
58,1984,101.43
58,1985,51.62
58,1986,57.94
58,1987,68.98
58,1988,103.89
58,1989,67.31
58,1990,71.27
58,1991,65.91
58,1992,95.38
58,1993,105.5
58,1994,96.69
58,1995,119.77
58,1996,117.3
58,1997,78.54
58,1998,92.92
58,1999,96.29
58,2000,84.71
58,2001,85.87
58,2002,50.38
58,2003,47.21
58,2004,70.51
58,2005,78.87
58,2006,78.58
58,2007,69.37
58,2008,88.46
58,2009,74.83
58,2010,63.43
58,2011,86.17
58,2012,62.71
58,2013,46.7
58,2014,128.58
58,2015,78.51
58,2016,92.91
58,2017,40.38
58,2018,68.87
58,2019,105.15
5801,1990,9.05
5801,1991,15.32
5801,1992,21.42
5801,1993,24.87
5801,1994,29.66
5801,1995,35.37
5801,1996,36.69
5801,1997,35.95
5801,1998,39.2
5801,1999,41.81
5801,2000,44.43
5801,2001,47
5801,2002,50.2
5801,2003,52.74
5801,2004,53.93
5801,2005,55.03
5801,2006,55.42
5801,2007,55.83
5801,2008,60.84
5801,2009,69.69
5801,2010,78.04
5801,2011,87.95
5801,2012,94.47
5801,2013,94.13
5801,2014,94.85
5801,2015,100.7
5801,2016,104.45
5801,2017,107.42
5801,2018,110.08
5801,2019,112.54
5802,1961,243.58
5802,1962,238.39
5802,1963,233.23
5802,1964,215.74
5802,1965,210.87
5802,1966,205.99
5802,1967,189.64
5802,1968,185.11
5802,1969,109.49
5802,1970,181.63
5802,1971,177.24
5802,1972,208.55
5802,1973,228.33
5802,1974,217.97
5802,1975,217.45
5802,1976,253.19
5802,1977,238.28
5802,1978,204.35
5802,1979,152.54
5802,1980,155.8
5802,1981,221.27
5802,1982,180.75
5802,1983,58.22
5802,1984,178.92
5802,1985,189.48
5802,1986,176.69
5802,1987,199.17
5802,1988,167.23
5802,1989,177.31
5802,1990,154.9
5802,1991,126.27
5802,1992,83.19
5802,1993,75.19
5802,1994,80.54
5802,1995,77.56
5802,1996,85.71
5802,1997,91.39
5802,1998,81.7
5802,1999,89.8
5802,2000,96.27
5802,2001,97.58
5802,2002,99.96
5802,2003,100.48
5802,2004,103.33
5802,2005,104.52
5802,2006,101.94
5802,2007,101.13
5802,2008,119.3
5802,2009,122.3
5802,2010,113.34
5802,2011,116.35
5802,2012,115.43
5802,2013,121.92
5802,2014,102.18
5802,2015,98.88
5802,2016,98.95
5802,2017,102.69
5802,2018,100.63
5802,2019,100.98
5815,1961,64.51
5815,1962,87.37
5815,1963,94.93
5815,1964,106.73
5815,1965,104.31
5815,1966,79.77
5815,1967,76.65
5815,1968,69.64
5815,1969,66.2
5815,1970,99.83
5815,1971,98.99
5815,1972,122.87
5815,1973,80.39
5815,1974,158.15
5815,1975,155.91
5815,1976,152.98
5815,1977,177.85
5815,1978,197.68
5815,1979,230.78
5815,1980,228.03
5815,1981,236.26
5815,1982,245.17
5815,1983,229.85
5815,1984,203.39
5815,1985,156.19
5815,1986,204.27
5815,1987,196.52
5815,1988,189.53
5815,1989,149.88
5815,1990,131.92
5815,1991,128.55
5815,1992,132.69
5815,1993,115.14
5815,1994,116.08
5815,1995,98.78
5815,1996,115.39
5815,1997,73.11
5815,1998,94.59
5815,1999,90.94
5815,2000,79.7
5815,2001,108.5
5815,2002,121.9
5815,2003,106.62
5815,2004,95.97
5815,2005,105.25
5815,2006,118.06
5815,2007,104.78
5815,2008,119.77
5815,2009,106.47
5815,2010,114.03
5815,2011,118.03
5815,2012,124.58
5815,2013,105.33
5815,2014,97.53
5815,2015,100.46
5815,2016,102.01
5815,2017,127.52
5815,2018,192.98
5815,2019,154.26
5817,1961,71.35
5817,1962,67.91
5817,1963,119.94
5817,1964,112.09
5817,1965,70.23
5817,1966,84.01
5817,1967,62.6
5817,1968,62.95
5817,1969,61.51
5817,1970,59.62
5817,1971,57.5
5817,1972,46.67
5817,1973,47.34
5817,1974,49.53
5817,1975,58.47
5817,1976,61.6
5817,1977,56.24
5817,1978,63.36
5817,1979,57.88
5817,1980,58.74
5817,1981,55.38
5817,1982,54.2
5817,1983,54.9
5817,1984,58.86
5817,1985,58.48
5817,1986,57.69
5817,1987,58.76
5817,1988,51.78
5817,1989,55.13
5817,1990,69.05
5817,1991,59.12
5817,1992,57.95
5817,1993,54.62
5817,1994,58.48
5817,1995,55.89
5817,1996,68.06
5817,1997,74.92
5817,1998,85.65
5817,1999,96.19
5817,2000,87.66
5817,2001,85.13
5817,2002,89.13
5817,2003,131.69
5817,2004,138.41
5817,2005,98.34
5817,2006,112.35
5817,2007,107.66
5817,2008,97.28
5817,2009,148.65
5817,2010,149.85
5817,2011,109.11
5817,2012,102.41
5817,2013,115.65
5817,2014,98.15
5817,2015,98.55
5817,2016,103.29
5817,2017,88.97
5817,2018,100.67
5817,2019,86.11
59,1961,31.92
59,1962,37.28
59,1963,42.35
59,1964,41.25
59,1965,11.48
59,1966,32.93
59,1967,16.35
59,1968,21.25
59,1969,10.37
59,1970,10.12
59,1971,24.52
59,1972,4.84
59,1973,28.41
59,1974,4.63
59,1975,22.66
59,1976,8.93
59,1977,12.19
59,1978,19.89
59,1979,5.82
59,1980,8.15
59,1981,5.33
59,1982,5.1
59,1983,3.74
59,1984,3.64
59,1985,10.64
59,1986,3.45
59,1987,3.36
59,1988,4.91
59,1989,6.7
59,1990,6.85
59,1991,22.68
59,1992,6.7
59,1993,6.42
59,1994,6.52
59,1995,6.31
59,1996,6.32
59,1997,69.99
59,1998,131.94
59,1999,129.37
59,2000,126.89
59,2001,124.5
59,2002,122.18
59,2003,397.56
59,2004,374.12
59,2005,301.36
59,2006,288.8
59,2007,275.16
59,2008,231.62
59,2009,550.86
59,2010,223.92
59,2011,165.2
59,2012,105.98
59,2013,129.06
59,2014,77.74
59,2015,107.96
59,2016,114.3
59,2017,102.89
59,2018,102.98
59,2019,103.09
68,1961,120.64
68,1962,130.66
68,1963,88.59
68,1964,104.35
68,1965,103.41
68,1966,87.13
68,1967,117.03
68,1968,104.96
68,1969,111.41
68,1970,105.82
68,1971,111.21
68,1972,91.32
68,1973,151.83
68,1974,110.62
68,1975,114.59
68,1976,105.64
68,1977,110.58
68,1978,112.11
68,1979,106.51
68,1980,86.25
68,1981,84.67
68,1982,81.91
68,1983,76.83
68,1984,68.32
68,1985,48.38
68,1986,56.15
68,1987,60.41
68,1988,44.23
68,1989,33.85
68,1990,33.44
68,1991,60.52
68,1992,62.27
68,1993,64.02
68,1994,65.76
68,1995,67.5
68,1996,69.22
68,1997,70.94
68,1998,72.61
68,1999,74.24
68,2000,73.3
68,2001,77.15
68,2002,95.78
68,2003,31.69
68,2004,75.78
68,2005,93.72
68,2006,82.78
68,2007,90.53
68,2008,88.05
68,2009,91.59
68,2010,91.97
68,2011,94.18
68,2012,105.13
68,2013,99.59
68,2014,97.72
68,2015,100.37
68,2016,101.91
68,2017,103.36
68,2018,374.78
68,2019,360.2
79,1961,713.65
79,1962,771.7
79,1963,999.86
79,1964,575.76
79,1965,519.75
79,1966,517.72
79,1967,746.59
79,1968,831.68
79,1969,892.15
79,1970,768.29
79,1971,719.32
79,1972,628.75
79,1973,596.34
79,1974,542.2
79,1975,468.54
79,1976,359.26
79,1977,401.39
79,1978,487.86
79,1979,470.26
79,1980,355.68
79,1981,326.74
79,1982,337
79,1983,351.35
79,1984,412.7
79,1985,172.88
79,1986,182.31
79,1987,109.98
79,1988,127.31
79,1989,113.45
79,1990,139.12
79,1991,217.34
79,1992,289.88
79,1993,117.75
79,1994,101.25
79,1995,132.63
79,1996,145.31
79,1997,168.16
79,1998,144.75
79,1999,133.84
79,2000,82.19
79,2001,90.81
79,2002,88.18
79,2003,72.49
79,2004,80.37
79,2005,99.94
79,2006,92.53
79,2007,115.39
79,2008,132.66
79,2009,128.09
79,2010,118.17
79,2011,139.46
79,2012,118.97
79,2013,104.25
79,2014,101.48
79,2015,87
79,2016,111.52
79,2017,111.84
79,2019,79.83
84,1961,98.71
84,1962,83.08
84,1963,98.51
84,1964,94.42
84,1965,109.57
84,1966,140.68
84,1967,158.87
84,1968,151.29
84,1969,169.53
84,1970,156.91
84,1971,158.3
84,1972,158.52
84,1973,157.99
84,1974,164.78
84,1975,153.11
84,1976,152.31
84,1977,126.38
84,1978,145.27
84,1979,131.2
84,1980,142.73
84,1981,143.8
84,1982,141.84
84,1983,111.77
84,1984,111.77
84,1985,104.91
84,1986,110.88
84,1987,106.57
84,1988,104.38
84,1989,102.85
84,1990,87.85
84,1991,96.49
84,1992,89.84
84,1993,73.9
84,1994,81.46
84,1995,83.45
84,1996,81.87
84,1997,81.32
84,1998,89.83
84,1999,80.42
84,2000,80.03
84,2001,66.18
84,2002,68.96
84,2003,76.4
84,2004,79.69
84,2005,80.92
84,2006,83.69
84,2007,79.75
84,2008,80.33
84,2009,83
84,2010,80.15
84,2011,79.08
84,2012,71.95
84,2013,49.18
84,2014,104.33
84,2015,91.7
84,2016,103.97
84,2017,33.75
84,2018,44.58
84,2019,38.58
89,1961,12.2
89,1962,12.53
89,1963,12.95
89,1964,13.98
89,1965,14
89,1966,14.14
89,1967,26.19
89,1968,26.04
89,1969,29.18
89,1970,28.05
89,1971,28.71
89,1972,27.22
89,1973,26
89,1974,24.75
89,1975,23.09
89,1976,21.6
89,1977,20
89,1978,19.08
89,1979,18.19
89,1980,16.51
89,1981,16.04
89,1982,15.71
89,1983,13.79
89,1984,11.96
89,1985,10.95
89,1986,9.98
89,1987,9.74
89,1988,9.52
89,1989,9.26
89,1990,9.3
89,1991,9.26
89,1992,9.23
89,1993,11.97
89,1994,18.22
89,1995,24.47
89,1996,31.88
89,1997,38.37
89,1998,44.66
89,1999,50.69
89,2000,56.25
89,2001,61.46
89,2002,66.32
89,2003,70.88
89,2004,75.18
89,2005,79.43
89,2006,82.75
89,2007,85.99
89,2008,89.03
89,2009,91.81
89,2010,94.63
89,2011,96.66
89,2012,98.48
89,2013,98.85
89,2014,99.6
89,2015,99.94
89,2016,100.46
89,2017,93.34
89,2018,84.41
89,2019,84.16
