geo,year,walnuts_shelled_import_value_base_period_quantity_tie
197,1998,271
197,1999,271
197,2000,271
197,2001,271
197,2002,25
197,2003,271
197,2004,37
197,2005,271
197,2006,18
197,2014,348
197,2015,91
197,2016,90
197,2018,286
197,2019,71
197,2020,309
198,1992,12185
198,1993,11033
198,1994,12478
198,1995,14146
198,1996,11978
198,1997,12470
198,1998,12882
198,1999,7395
198,2000,11863
198,2001,11275
198,2002,11389
198,2003,12662
198,2004,14779
198,2005,21832
198,2006,23373
198,2007,27327
198,2008,22811
198,2009,24285
198,2010,21218
198,2011,23763
198,2012,18632
198,2013,21632
198,2014,23490
198,2015,21242
198,2016,23124
198,2017,26566
198,2018,30384
198,2019,24608
198,2020,24816
199,1993,14433
199,1994,22965
199,1995,18855
199,1996,17756
199,1997,21145
199,1998,22171
199,1999,16709
199,2000,15299
199,2001,16430
199,2002,14322
199,2003,10512
199,2004,21987
199,2005,27302
199,2006,29252
199,2007,29885
199,2008,36911
199,2009,29622
199,2010,33719
199,2011,37744
199,2012,29242
199,2013,37188
199,2014,51327
199,2015,53782
199,2016,41190
199,2017,42656
199,2018,42923
199,2019,41574
199,2020,38519
2,2014,21542
2,2015,14049
2,2016,19255
2,2017,3689
2,2018,14670
2,2019,16684
2,2020,14286
20,1989,191
20,1990,352
20,1991,293
20,1992,249
20,1993,252
20,1994,251
20,1995,210
20,1996,249
20,1997,275
20,1998,306
20,1999,344
20,2000,317
20,2001,408
20,2002,236
20,2003,345
20,2004,337
20,2005,347
20,2006,358
20,2007,541
20,2008,604
20,2009,538
20,2010,618
20,2011,914
20,2012,562
20,2013,678
20,2014,853
20,2015,933
20,2016,1005
20,2017,1001
20,2018,1344
20,2019,1325
20,2020,944
200,1961,5020
200,1962,5163
200,1963,8040
200,1964,8652
200,1965,9026
200,1966,8945
200,1967,9450
200,1968,10421
200,1969,11223
200,1970,12431
200,1971,14069
200,1972,18840
200,1973,25933
200,1974,27453
200,1975,27555
200,1976,33504
200,1977,41434
200,1978,49467
200,1979,31447
200,1980,49350
200,1981,42819
200,1982,39468
200,1983,37924
200,1984,25297
200,1985,12450
200,1986,21711
200,1987,26819
200,1988,32368
200,1989,21857
200,1990,20923
200,1991,22525
200,1992,36919
200,1993,38627
200,1994,52863
200,1995,48411
200,1996,52772
200,1997,42588
200,1998,43302
200,1999,47147
200,2000,34917
200,2001,37409
200,2002,42839
200,2003,40387
200,2004,54411
200,2005,60751
200,2006,38756
200,2007,34073
200,2008,25494
200,2009,37625
200,2010,20817
200,2011,35301
200,2012,51801
200,2013,55763
200,2014,70891
200,2015,80746
200,2016,91436
200,2017,106399
200,2018,110091
200,2019,125009
200,2020,120628
201,2013,364
201,2014,1209
201,2015,1995
201,2016,850
201,2017,1767
201,2018,235
201,2019,1391
201,2020,2427
202,1962,9327
202,1963,9674
202,1964,11067
202,1965,9715
202,1966,11175
202,1967,11312
202,1968,11991
202,1969,12006
202,1970,13324
202,1971,12268
202,1972,13042
202,1973,17612
202,1974,20371
202,1975,16743
202,1976,16871
202,1977,19157
202,1978,22161
202,1979,26041
202,1980,36919
202,1981,35020
202,1982,26818
202,1983,26944
202,1984,30429
202,1985,28740
202,1986,32522
202,1987,43845
202,1988,34187
202,1989,30056
202,1990,28226
202,1991,28442
202,1992,26875
202,1993,29465
202,1994,39735
202,1995,35744
202,1996,40397
202,1997,41126
202,1998,39289
202,1999,31186
202,2000,22868
202,2001,23879
202,2002,20433
202,2003,16551
202,2004,29896
202,2005,42474
202,2006,39945
202,2007,38674
202,2008,47609
202,2009,41515
202,2010,50036
202,2011,60045
202,2012,49112
202,2013,49253
202,2014,60258
202,2015,60554
202,2016,59494
202,2017,68031
202,2018,66348
202,2019,60242
202,2020,57330
203,1962,16021
203,1963,84025
203,1964,41516
203,1965,34712
203,1966,26580
203,1967,25601
203,1968,32501
203,1969,78165
203,1970,99559
203,1971,80762
203,1972,122067
203,1973,172042
203,1974,159739
203,1975,157197
203,1976,162350
203,1977,177269
203,1978,239595
203,1979,278486
203,1980,312733
203,1981,279699
203,1982,301567
203,1983,230032
203,1984,206237
203,1985,237955
203,1986,323230
203,1987,322115
203,1988,357158
203,1989,362409
203,1990,348112
203,1991,374137
203,1992,413724
203,1993,385518
203,1994,382282
203,1995,460219
203,1996,578022
203,1997,485789
203,1998,449944
203,1999,378909
203,2000,357646
203,2001,358083
203,2002,329568
203,2003,385556
203,2004,505355
203,2005,644882
203,2006,685469
203,2007,637850
203,2008,715511
203,2009,578875
203,2010,616677
203,2011,688240
203,2012,800299
203,2013,994058
203,2014,1084747
203,2015,1149098
203,2016,876906
203,2017,839099
203,2018,854673
203,2019,836542
203,2020,849985
207,2014,159
207,2015,233
207,2016,55
207,2017,108
207,2018,211
207,2019,204
207,2020,856
208,2001,346
208,2002,519
208,2014,4493
208,2015,3516
208,2016,1899
208,2017,1791
208,2018,664
208,2019,931
208,2020,995
209,1997,734
209,1998,596
209,1999,705
209,2000,662
209,2001,495
209,2002,456
209,2003,577
209,2004,450
209,2005,824
209,2006,1080
209,2007,1112
209,2008,1114
209,2009,1114
209,2010,1114
209,2011,1199
209,2012,10966
209,2013,2390
209,2014,2538
209,2015,309
209,2016,2839
209,2017,1792
209,2018,6601
209,2019,18860
209,2020,2466
21,1961,7572
21,1962,9359
21,1963,8787
21,1964,8998
21,1965,10132
21,1966,9772
21,1967,11397
21,1968,11682
21,1969,10971
21,1970,11907
21,1971,13710
21,1972,21964
21,1973,15731
21,1974,14137
21,1975,11911
21,1976,26600
21,1977,29504
21,1978,40430
21,1979,50604
21,1980,48942
21,1981,45707
21,1982,48065
21,1983,42274
21,1984,40032
21,1985,41585
21,1986,50020
21,1987,54447
21,1988,42156
21,1989,59661
21,1990,60466
21,1991,70091
21,1992,70368
21,1993,66987
21,1994,56759
21,1995,74498
21,1996,88506
21,1997,100121
21,1998,88142
21,1999,54469
21,2000,54666
21,2001,74163
21,2002,67402
21,2003,74495
21,2004,103724
21,2005,142614
21,2006,147198
21,2007,151514
21,2008,105802
21,2009,108677
21,2010,183295
21,2011,69112
21,2012,60255
21,2013,65033
21,2014,140796
21,2015,100535
21,2016,129368
21,2017,110312
21,2018,148284
21,2019,141783
21,2020,155323
210,1961,14365
210,1962,17568
210,1963,19031
210,1964,18143
210,1965,17731
210,1966,17708
210,1967,17985
210,1968,18293
210,1969,20115
210,1970,20774
210,1971,20029
210,1972,21606
210,1973,26954
210,1974,29710
210,1975,27640
210,1976,24898
210,1977,29975
210,1978,37725
210,1979,48381
210,1980,57495
210,1981,47146
210,1982,36823
210,1983,37024
210,1984,39144
210,1985,38154
210,1986,52385
210,1987,57537
210,1988,48080
210,1989,46127
210,1990,45333
210,1991,47141
210,1992,50183
210,1993,55088
210,1994,61996
210,1995,66146
210,1996,74021
210,1997,70506
210,1998,62272
210,1999,52517
210,2000,46882
210,2001,42311
210,2002,45159
210,2003,54303
210,2004,74111
210,2005,107354
210,2006,95613
210,2007,93260
210,2008,92868
210,2009,77399
210,2010,90086
210,2011,105308
210,2012,102579
210,2013,112094
210,2014,127527
210,2015,142710
210,2016,121152
210,2017,121346
210,2018,120896
210,2019,104796
210,2020,107709
211,1961,24843
211,1962,28466
211,1963,30782
211,1964,28520
211,1965,28040
211,1966,28453
211,1967,29594
211,1968,31030
211,1969,33877
211,1970,35989
211,1971,35364
211,1972,38843
211,1973,50470
211,1974,53195
211,1975,53243
211,1976,48649
211,1977,55857
211,1978,73877
211,1979,84334
211,1980,111951
211,1981,94565
211,1982,72368
211,1983,71538
211,1984,73751
211,1985,81361
211,1986,104776
211,1987,121591
211,1988,105575
211,1989,93123
211,1990,103309
211,1991,98747
211,1992,104856
211,1993,100458
211,1994,127975
211,1995,121603
211,1996,132029
211,1997,136227
211,1998,132428
211,1999,117551
211,2000,104048
211,2001,99354
211,2002,98790
211,2003,111525
211,2004,153225
211,2005,228357
211,2006,201728
211,2007,189023
211,2008,206050
211,2009,162806
211,2010,182667
211,2011,216316
211,2012,220434
211,2013,232783
211,2014,272973
211,2015,316748
211,2016,267447
211,2017,242379
211,2018,238659
211,2019,227928
211,2020,239741
212,1961,65344
212,1962,6539
212,1963,4933
212,1964,5319
212,1965,5963
212,1966,6555
212,1967,7121
212,1968,5532
212,1969,6774
212,1970,4896
212,1971,11032
212,1972,11205
212,1973,9300
212,1974,14314
212,1975,15166
212,1976,12986
212,1977,15648
212,1978,15788
212,1979,18251
212,1980,18730
212,1981,19951
212,1982,27523
212,1983,24951
212,1984,33226
212,1985,37528
212,1986,32923
212,1987,42494
212,1988,43869
212,1989,42878
212,1990,47726
212,1991,48914
212,1992,48337
212,1993,52835
212,1994,71270
212,1995,113131
212,1996,123024
212,1997,38285
212,1998,44689
212,1999,41489
212,2000,25750
212,2001,21244
212,2002,18271
212,2003,34782
212,2004,18200
212,2005,51774
212,2006,15058
212,2007,15460
212,2008,13563
212,2009,16968
212,2010,21037
212,2011,49906
212,2012,51566
212,2013,42834
212,2014,44386
212,2015,45406
212,2016,46678
212,2017,123252
212,2018,58170
212,2019,50597
212,2020,40036
213,2014,6139
213,2015,2787
213,2016,4435
213,2017,3527
213,2018,1865
213,2019,3279
213,2020,2604
214,1964,3568
214,1965,4799
214,1966,6050
214,1967,7324
214,1968,9051
214,1969,4217
214,1970,8641
214,1971,12824
214,1972,15820
214,1973,19863
214,1974,17134
214,1975,14338
214,1976,24817
214,1977,22468
214,1978,17947
214,1979,37575
214,1980,107048
214,1981,94540
214,1982,83092
214,1983,57492
214,1984,60123
214,1985,57386
214,1986,54621
214,1987,70294
214,1988,74653
214,1989,79878
214,1990,82266
214,1991,78333
214,1992,81576
214,1993,80483
214,1994,74826
214,1995,77793
214,1996,83708
214,1997,77524
214,1998,56232
214,1999,53981
214,2000,47423
214,2001,50857
214,2002,45066
214,2003,47588
214,2004,50070
214,2005,62956
214,2006,57406
214,2007,82454
214,2008,81814
214,2009,61648
214,2010,86332
214,2011,102146
214,2012,108765
214,2013,118211
214,2014,134073
214,2015,146190
214,2016,118157
214,2017,129469
214,2018,142392
214,2019,145201
214,2020,140543
215,1961,3310
215,1962,3310
215,1963,3023
215,1964,3009
215,1965,3310
215,1966,3310
215,1967,3649
215,1968,3467
215,1969,3723
215,1970,4328
215,1971,4192
215,1972,5989
215,1973,3447
215,1974,3310
215,1975,588
215,1976,662
215,1978,2206
215,1980,2460
215,1995,5516
215,1996,7354
215,1997,2206
215,1998,2648
215,1999,6619
215,2000,3017
215,2001,3997
215,2002,2607
215,2003,2638
215,2004,1566
215,2005,850
215,2006,1266
215,2007,544
215,2008,1553
215,2009,3294
215,2010,1212
215,2011,1289
215,2012,1359
215,2013,1804
215,2014,1156
215,2015,89
215,2016,254
215,2017,126
215,2018,192
215,2019,12057
215,2020,2644
216,1961,15572
216,1962,15572
216,1963,13625
216,1964,12513
216,1965,12791
216,1966,10244
216,1967,16756
216,1968,21067
216,1969,6592
216,1970,14146
216,1971,22060
216,1972,35815
216,1973,32873
216,1974,44918
216,1975,33828
216,1976,29030
216,1977,30742
216,1978,25204
216,1979,29807
216,1980,31311
216,1981,34169
216,1982,26560
216,1983,35344
216,1984,39570
216,1985,40408
216,1986,40575
216,1987,34887
216,1988,42514
216,1989,52614
216,1990,45645
216,1991,49744
216,1992,54643
216,1993,57877
216,1994,65637
216,1995,65870
216,1996,65129
216,1997,67209
216,1998,56420
216,1999,57810
216,2000,53539
216,2001,54857
216,2002,55081
216,2003,56404
216,2004,71863
216,2005,74018
216,2006,75104
216,2007,66154
216,2008,85870
216,2009,71092
216,2010,87503
216,2011,99682
216,2012,115230
216,2013,105252
216,2014,120497
216,2015,131101
216,2016,118852
216,2017,147685
216,2018,137418
216,2019,112546
216,2020,110099
217,1961,711
217,1962,483
217,1963,541
217,1964,712
217,1965,811
217,1966,872
217,1967,796
217,1968,781
217,1969,275
217,1970,659
217,1971,588
217,1972,1164
217,1974,953
217,1975,701
217,1976,1024
217,1977,5719
217,1978,11698
217,1979,9358
217,1980,8578
217,1981,9982
217,1987,349
217,1988,330
217,1989,373
217,1990,1765
217,1991,906
217,1992,1126
217,1993,1230
217,1994,936
217,1995,780
217,1996,891
217,1997,326
217,1998,287
217,1999,414
217,2000,137
217,2001,446
217,2002,446
217,2003,390
217,2005,160
217,2006,273
217,2007,114
217,2008,143
217,2009,47
217,2010,211
217,2011,122
217,2012,217
217,2013,390
217,2014,1040
217,2015,473
217,2016,789
217,2017,281
217,2018,727
217,2019,291
217,2020,240
219,1961,13
219,1962,13
219,1963,13
219,1965,13
219,1966,13
219,1967,13
219,1968,13
219,1969,13
219,1970,13
219,1971,13
219,1972,13
219,1973,17
219,1974,17
219,1975,29
219,1976,39
219,1977,39
219,1978,13
219,2000,26
219,2001,18
219,2002,16
219,2003,21
219,2004,28
219,2005,29
219,2006,15
219,2007,34
219,2008,34
219,2009,34
219,2010,39
219,2011,26
219,2012,49
219,2013,40
219,2014,41
219,2018,156
220,1961,1134
220,1962,1385
220,1963,1092
220,1964,1150
220,1965,1299
220,1966,1386
220,1967,1378
220,1968,1120
220,1969,2043
220,1970,1770
220,1971,1706
220,1972,1572
220,1973,2780
220,1974,2547
220,1975,2723
220,1976,2789
220,1977,4169
220,1978,3957
220,1979,5256
220,1980,7136
220,1981,6161
220,1982,7091
220,1983,7945
220,1984,8863
220,1985,8483
220,1986,10345
220,1987,9459
220,1988,6680
220,1989,6441
220,1990,4760
220,1991,5125
220,1992,7226
220,1993,7523
220,1994,8503
220,1995,8891
220,1996,9285
220,1997,5801
220,1998,7208
220,1999,9379
220,2000,8617
220,2001,7976
220,2002,7320
220,2003,6900
220,2004,5789
220,2005,7778
220,2006,5342
220,2007,8438
220,2008,9137
220,2009,8672
220,2010,9475
220,2011,10865
220,2012,12495
220,2013,11309
220,2014,8581
220,2015,10038
220,2016,14773
220,2017,15468
220,2018,15771
220,2019,14705
220,2020,13936
221,1977,2872
221,1978,4410
221,1979,4455
221,1980,3627
221,1981,4608
221,1982,4029
221,1983,4608
221,1984,5403
221,1985,5001
221,1986,4508
221,1987,7003
221,1988,11779
221,1989,13131
221,1990,11646
221,1991,8263
221,1992,8483
221,1993,9572
221,1994,10741
221,1995,9179
221,1996,5182
221,1997,5944
221,1998,9998
221,1999,6015
221,2000,17336
221,2001,16899
221,2002,11003
221,2003,7720
221,2004,5706
221,2005,11895
221,2006,5326
221,2007,5227
221,2008,3718
221,2009,5234
221,2010,10480
221,2011,15440
221,2012,13565
221,2013,7612
221,2014,9707
221,2015,8539
221,2016,9287
221,2017,10109
221,2018,16587
221,2019,16944
221,2020,14000
222,1961,4604
222,1964,5821
222,1965,6631
222,1966,7631
222,1967,8022
222,1968,11786
222,1969,8029
222,1970,8493
222,1971,6530
222,1972,10302
222,1973,17754
222,1974,15146
222,1975,20436
222,1976,12165
222,1977,14487
222,1978,17826
222,1979,22831
222,1980,22934
222,1981,25354
222,1982,17275
222,1983,15785
222,1984,20223
222,1985,17846
222,1986,14488
222,1987,35580
222,1988,23408
222,1989,22176
222,1990,24752
222,1991,24201
222,1992,19141
222,1993,16561
222,1994,17411
222,1995,16000
222,1996,14821
222,1997,15980
222,1998,16783
222,1999,12651
222,2000,12909
222,2001,7276
222,2002,6259
222,2003,9123
222,2004,16515
222,2005,23118
222,2006,36780
222,2007,15871
222,2008,18319
222,2009,15029
222,2010,14653
222,2011,9839
222,2012,11270
222,2013,10502
222,2014,10741
222,2015,9229
222,2016,7038
222,2017,11217
222,2018,26863
222,2019,24300
222,2020,35745
223,1985,183881
223,1986,62707
223,1987,97340
223,1988,197708
223,1990,181304
223,1991,125856
223,1992,152241
223,1993,62071
223,1994,150811
223,1995,91925
223,1996,73817
223,1997,63125
223,1998,73283
223,1999,53858
223,2000,48032
223,2001,54203
223,2002,104071
223,2003,93054
223,2004,85698
223,2005,164803
223,2006,208054
223,2007,252798
223,2008,231290
223,2009,219318
223,2010,195631
223,2011,237203
223,2012,253158
223,2013,260800
223,2014,288088
223,2015,275592
223,2016,224917
223,2017,257368
223,2018,255249
223,2019,219791
223,2020,239751
225,1967,67951
225,1968,108721
225,1969,24268
225,1970,131371
225,1971,87116
225,1972,94376
225,1973,125935
225,1974,115591
225,1975,205865
225,1976,233922
225,1977,220329
225,1978,229563
225,1979,363049
225,1980,381095
225,1981,324325
225,1982,293076
225,1983,275075
225,1984,281103
225,1985,249039
225,1986,293925
225,1987,288187
225,1988,351624
225,1989,356372
225,1990,344944
225,1991,327726
225,1992,264826
225,1993,342363
225,1994,271591
225,1995,307848
225,1996,362511
225,1997,571387
225,1998,568275
225,1999,503945
225,2000,361232
225,2001,270646
225,2002,349328
225,2003,183023
225,2004,509627
225,2005,282884
225,2006,630004
225,2007,344941
225,2008,386914
225,2009,540807
225,2010,669126
225,2011,609069
225,2012,719847
225,2013,771028
225,2014,579520
225,2015,646118
225,2016,581587
225,2017,602878
225,2018,661100
225,2019,550817
225,2020,538504
226,1961,85
226,1962,85
226,1963,85
226,1964,44
226,1965,93
226,1966,91
226,1967,103
226,1968,94
226,1969,223
226,1970,149
226,1971,124
226,1972,156
226,1994,32
226,1995,36
226,1996,83
226,1997,255
226,1999,292
226,2000,85
226,2002,29
226,2003,50
226,2004,67
226,2005,20
226,2006,11
226,2007,30
226,2008,49
226,2009,52
226,2010,115
226,2011,97
226,2012,140
226,2013,118
226,2014,168
226,2015,224
226,2016,328
226,2017,132
226,2018,170
226,2019,150
226,2020,145
229,1961,58035
229,1962,69050
229,1963,66402
229,1964,69115
229,1965,68527
229,1966,67184
229,1967,70250
229,1968,71407
229,1969,80595
229,1970,82635
229,1971,79634
229,1972,93480
229,1973,115103
229,1974,135607
229,1975,111415
229,1976,105104
229,1977,136046
229,1978,160611
229,1979,200560
229,1980,247441
229,1981,212790
229,1982,159371
229,1983,167806
229,1984,173012
229,1985,177913
229,1986,213672
229,1987,259150
229,1988,234519
229,1989,213411
229,1990,235998
229,1991,236166
229,1992,253449
229,1993,224110
229,1994,236871
229,1995,240025
229,1996,296520
229,1997,306515
229,1998,287922
229,1999,274684
229,2000,257121
229,2001,227577
229,2002,224677
229,2003,254837
229,2004,316342
229,2005,281758
229,2006,232916
229,2007,231710
229,2008,260962
229,2009,365873
229,2010,426207
229,2011,544105
229,2012,529902
229,2013,557002
229,2014,624188
229,2015,640993
229,2016,579453
229,2017,599080
229,2018,606297
229,2019,537371
229,2020,512612
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,1
23,1968,1
23,1969,1
23,1970,1
23,1971,2
23,1972,2
23,1973,2
23,1974,1
23,1975,3
23,1976,3
23,1979,3
23,1980,6
23,1981,5
23,1983,7
23,1984,7
23,1985,5
23,1986,6
23,1987,4
23,1988,4
23,1989,1
23,1990,3
23,1991,4
23,1992,3
23,1993,5
23,1994,3
23,1995,3
23,1996,3
23,1997,3
23,1998,2
23,1999,3
23,2000,6
23,2003,1
23,2004,1
23,2005,2
23,2006,3
23,2007,5
23,2008,5
23,2010,7
23,2011,5
23,2012,4
23,2013,4
23,2014,12
23,2015,1
23,2016,2
23,2017,9
23,2018,1
23,2019,1
23,2020,1
230,1994,10471
230,1995,9734
230,1996,9667
230,1997,8939
230,1998,7813
230,1999,8352
230,2000,2795
230,2001,5799
230,2002,5331
230,2003,4142
230,2004,5822
230,2005,11282
230,2006,9704
230,2007,6059
230,2008,6939
230,2009,13695
230,2010,15406
230,2011,13307
230,2012,15609
230,2013,15971
230,2014,17484
230,2015,25647
230,2016,19555
230,2017,15807
230,2018,16861
230,2019,18589
230,2020,17048
231,1961,267113
231,1962,241773
231,1963,249982
231,1964,287429
231,1965,318167
231,1966,322497
231,1967,309670
231,1968,333643
231,1969,339827
231,1970,361308
231,1971,372067
231,1972,394365
231,1973,440109
231,1974,574742
231,1975,535362
231,1976,571224
231,1977,791202
231,1978,806865
231,1979,892326
231,1980,1147155
231,1981,1251705
231,1982,961995
231,1983,923810
231,1984,1088076
231,1985,971478
231,1986,1148318
231,1987,1343662
231,1988,1163015
231,1989,1050807
231,1990,968948
231,1991,1192145
231,1992,1051911
231,1993,1088261
231,1994,1023288
231,1995,1053578
231,1996,1130362
231,1997,1170835
231,1998,1130550
231,1999,1383352
231,2000,1221466
231,2001,1009716
231,2002,899096
231,2003,998172
231,2004,1158132
231,2005,1277360
231,2006,1252935
231,2007,1243957
231,2008,1458952
231,2009,1262974
231,2010,1442152
231,2011,2100889
231,2012,1872857
231,2013,1706488
231,2014,1765577
231,2015,2055313
231,2016,2210569
231,2017,2535118
231,2018,2456813
231,2019,2206314
231,2020,1960379
233,1994,79
233,1996,190
233,1999,309
233,2001,129
233,2002,95
233,2003,73
233,2004,154
233,2005,296
233,2006,302
233,2007,285
233,2008,339
233,2009,158
233,2010,93
233,2011,45
233,2012,51
233,2013,52
233,2014,253
233,2015,141
233,2016,101
233,2017,177
233,2018,74
233,2019,36
233,2020,32
234,1961,284
234,1962,300
234,1963,294
234,1964,321
234,1965,282
234,1966,540
234,1967,710
234,1968,1183
234,1969,615
234,1970,578
234,1971,527
234,1972,641
234,1973,706
234,1974,720
234,1975,664
234,1976,736
234,1977,870
234,1978,1126
234,1979,1451
234,1980,1582
234,1981,1393
234,1982,1106
234,1983,845
234,1984,816
234,1985,820
234,1986,1226
234,1987,1276
234,1988,834
234,1989,1159
234,1990,1264
234,1991,1608
234,1992,1547
234,1993,1542
234,1994,1496
234,1995,1716
234,1996,1856
234,1997,2025
234,1998,1722
234,1999,1630
234,2000,1744
234,2001,1574
234,2002,1417
234,2003,1472
234,2004,1738
234,2005,2694
234,2006,2652
234,2007,2624
234,2008,3280
234,2009,2205
234,2010,3405
234,2011,3821
234,2012,4066
234,2013,4430
234,2014,4783
234,2015,4723
234,2016,3364
234,2017,4009
234,2018,3688
234,2019,3360
234,2020,2908
235,1996,12729
235,1997,9165
235,2000,1121
235,2001,1655
235,2002,4073
235,2003,4744
235,2004,4526
235,2005,5793
235,2006,6276
235,2007,6344
235,2008,6422
235,2009,6629
235,2010,7203
235,2011,6802
235,2012,6836
235,2013,6870
235,2014,7947
235,2015,7824
235,2016,8055
235,2017,1830
235,2018,2119
235,2019,2179
235,2020,1827
236,1961,2032
236,1962,2246
236,1963,1865
236,1964,1884
236,1965,1983
236,1966,2071
236,1967,1955
236,1968,2150
236,1969,2418
236,1970,2505
236,1971,2453
236,1972,2988
236,1973,3560
236,1974,3452
236,1975,3111
236,1976,2115
236,1977,3928
236,1978,4396
236,1979,5506
236,1980,5668
236,1981,5790
236,1982,4435
236,1983,5021
236,1984,5713
236,1985,5191
236,1986,5788
236,1987,9421
236,1988,7504
236,1989,6647
236,1990,4769
236,1991,5806
236,1992,6055
236,1993,5954
236,1994,5702
236,1995,7776
236,1996,7127
236,1997,4885
236,1998,5781
236,1999,5155
236,2000,4938
236,2001,4381
236,2002,4894
236,2003,5414
236,2004,8076
236,2005,11537
236,2006,11679
236,2007,15137
236,2008,21525
236,2009,16968
236,2010,17949
236,2011,16292
236,2012,17993
236,2013,21952
236,2014,25929
236,2015,28373
236,2016,19341
236,2017,20749
236,2018,14946
236,2019,6646
236,2020,25485
237,1962,557560
237,1964,418170
237,1971,334536
237,1972,443513
237,1973,471781
237,1974,501804
237,1996,477908
237,2002,1498442
237,2003,1684542
237,2004,686039
237,2005,2416092
237,2006,1754806
237,2007,2560898
237,2008,2166542
237,2009,2087443
237,2010,2525357
237,2011,2755583
237,2012,1277476
237,2013,1157486
237,2014,960383
237,2015,1086266
237,2016,1357435
237,2017,1686155
237,2018,2222159
237,2019,1229835
237,2020,1160439
238,1995,172
238,1996,172
238,1997,172
238,1999,229
238,2003,115
238,2004,204
238,2005,134
238,2006,62
238,2007,137
238,2008,93
238,2009,300
238,2010,212
238,2011,226
238,2012,228
238,2013,224
238,2014,60
238,2015,325
238,2016,393
238,2017,293
238,2018,688
238,2019,1307
238,2020,443
244,1976,42
244,1982,75
244,1983,5
244,1987,30
244,1988,30
244,1989,30
244,1990,49
244,1991,30
244,1996,30
244,1999,152
244,2000,152
244,2012,70
244,2013,95
244,2014,112
244,2015,99
244,2016,74
244,2017,74
244,2018,67
244,2019,67
249,1963,514
249,1964,872
249,1965,705
249,1967,434
249,1968,476
249,1969,246
249,1970,281
249,1971,767
249,1972,249
249,1973,353
249,1975,346
249,1976,602
249,1978,301
249,1979,712
249,1980,2614
249,1981,2691
249,1982,1597
249,1983,1873
249,1984,2531
249,1985,1685
249,1998,369
249,1999,305
249,2000,269
249,2001,918
249,2002,286
249,2003,296
249,2004,345
249,2005,1071
249,2006,1499
249,2007,1643
249,2008,2260
249,2009,2261
249,2010,2571
249,2011,3531
249,2012,2418
249,2013,1832
249,2014,1983
249,2015,2230
249,2016,5305
249,2017,6122
249,2018,3603
249,2019,2537
249,2020,6055
25,1966,4
25,1967,3
25,1968,4
25,1969,2
25,1970,2
25,1971,3
25,1972,2
25,1973,2
25,1974,2
25,1975,3
25,1976,3
25,1977,3
25,1978,3
25,1979,3
25,1980,4
25,1981,4
25,1982,4
25,1983,4
25,1984,5
25,1985,5
25,1986,5
25,1987,4
25,1988,5
25,1989,4
25,1990,4
25,1991,4
25,1992,4
25,1993,4
25,1994,4
25,1995,4
25,1996,4
25,1997,4
25,1998,4
25,1999,4
25,2000,4
25,2001,4
25,2002,4
25,2003,5
25,2004,3
25,2005,3
25,2006,7
25,2007,12
25,2008,11
25,2010,20
25,2011,15
25,2012,12
25,2013,10
25,2014,8
25,2015,22
25,2017,57
25,2020,16
250,1965,111
250,1966,145
250,1967,100
250,1971,125
250,1972,140
250,1973,93
250,1974,239
250,1976,100
250,1977,399
250,1997,38
250,1998,38
250,1999,38
250,2000,38
250,2001,38
250,2002,37
250,2003,299
250,2004,179
250,2005,199
250,2007,299
250,2008,287
250,2009,266
250,2010,934
250,2011,1495
250,2012,797
250,2013,431
250,2014,226
250,2015,505
250,2016,536
250,2017,1007
250,2018,812
250,2019,1146
250,2020,780
251,1966,43
251,1968,67
251,1969,50
251,1970,85
251,1971,51
251,1972,57
251,1973,41
251,1974,77
251,1975,98
251,1976,79
251,1977,62
251,1978,106
251,1980,94
251,1981,255
251,1982,85
251,1986,85
251,1991,13
251,1993,35
251,1994,39
251,1995,23
251,1996,39
251,1997,43
251,1998,28
251,1999,32
251,2000,43
251,2001,85
251,2002,170
251,2003,128
251,2004,111
251,2005,65
251,2006,64
251,2007,369
251,2008,76
251,2009,245
251,2010,153
251,2011,292
251,2012,202
251,2013,297
251,2014,301
251,2015,153
251,2016,206
251,2017,192
251,2018,298
251,2019,182
251,2020,258
255,2000,187899
255,2001,182533
255,2002,174826
255,2003,197470
255,2004,262076
255,2005,388092
255,2006,330547
255,2007,308432
255,2008,323645
255,2009,310657
255,2010,339570
255,2011,394965
255,2012,390676
255,2013,400084
255,2014,433337
255,2015,449368
255,2016,452472
255,2017,428415
255,2018,443716
255,2019,396313
255,2020,406244
256,2000,76450
256,2001,87931
256,2002,91998
256,2003,121531
256,2004,125044
256,2005,115765
256,2006,118482
256,2007,150937
256,2008,173373
256,2009,152094
256,2010,106273
256,2011,140121
256,2012,166295
256,2013,170961
256,2014,167470
256,2015,136299
256,2016,212568
256,2017,179071
256,2018,190237
256,2019,171806
256,2020,187589
26,1962,248
26,1963,200
26,1964,223
26,1966,310
26,1967,408
26,1968,279
26,1969,419
26,1970,255
26,1971,258
26,1972,559
26,1973,467
26,1974,592
26,1975,420
26,1976,257
26,1977,520
26,1978,999
26,1979,1002
26,1980,757
26,1981,1038
26,1982,755
26,1983,733
26,1984,1611
26,1985,1934
26,1986,1482
26,1987,1453
26,1988,873
26,1989,941
26,1990,884
26,1991,1011
26,1992,1275
26,1993,1273
26,1994,904
26,1995,2472
26,1996,1655
26,1997,1189
26,1998,1153
