geo,year,fruit_export_quantity_index_2014_2016_100_tie
2,1987,81
2,1988,67
2,1989,45
2,1990,34
2,1991,24
2,1992,32
2,1993,33
2,1994,36
2,1995,28
2,1996,37
2,1997,38
2,1998,35
2,1999,52
2,2000,60
2,2001,54
2,2002,61
2,2003,90
2,2004,96
2,2005,53
2,2006,88
2,2007,88
2,2008,81
2,2009,66
2,2010,59
2,2011,47
2,2012,44
2,2013,70
2,2014,79
2,2015,65
2,2016,155
2,2017,183
2,2018,304
2,2019,201
20,1974,67
20,1975,558
20,1976,33
20,1977,9
20,1978,28
20,1979,4
20,1980,17
20,1981,6
20,1982,39
20,1983,48
20,1984,49
20,1985,67
20,1986,51
20,1987,56
20,1988,195
20,1989,106
20,1990,87
20,1991,68
20,1992,157
20,1993,65
20,1994,115
20,1995,417
20,1996,325
20,1997,120
20,1998,387
20,1999,401
20,2000,320
20,2001,166
20,2002,118
20,2003,100
20,2004,65
20,2005,27
20,2006,27
20,2007,259
20,2008,257
20,2009,311
20,2010,488
20,2011,1075
20,2012,981
20,2013,107
20,2014,79
20,2015,83
20,2016,138
20,2017,447
20,2018,738
20,2019,613
200,1961,51
200,1962,55
200,1963,58
200,1964,62
200,1965,72
200,1966,77
200,1967,76
200,1968,83
200,1969,82
200,1970,80
200,1971,82
200,1972,83
200,1973,74
200,1974,73
200,1975,74
200,1976,73
200,1977,80
200,1978,77
200,1979,86
200,1980,84
200,1981,85
200,1982,86
200,1983,85
200,1984,89
200,1985,70
200,1986,84
200,1987,84
200,1988,91
200,1989,91
200,1990,97
200,1991,98
200,1992,102
200,1993,126
200,1994,151
200,1995,158
200,1996,146
200,1997,135
200,1998,130
200,1999,121
200,2000,105
200,2001,90
200,2002,79
200,2003,61
200,2004,69
200,2005,89
200,2006,85
200,2007,70
200,2008,52
200,2009,43
200,2010,50
200,2011,55
200,2012,66
200,2013,80
200,2014,91
200,2015,99
200,2016,110
200,2017,112
200,2018,90
200,2019,61
201,1961,627
201,1962,562
201,1963,703
201,1964,780
201,1965,738
201,1966,701
201,1967,631
201,1968,642
201,1969,689
201,1970,747
201,1971,772
201,1972,997
201,1973,831
201,1974,798
201,1975,608
201,1976,541
201,1977,400
201,1978,424
201,1979,354
201,1980,376
201,1981,258
201,1982,380
201,1983,467
201,1984,365
201,1985,343
201,1986,440
201,1987,487
201,1988,548
201,1989,577
201,1990,570
201,1991,116
201,1992,37
201,1993,38
201,1994,74
201,1995,167
201,1996,188
201,1997,168
201,1998,74
201,1999,119
201,2000,119
201,2002,1
201,2003,0
201,2004,0
201,2005,2
201,2006,2
201,2007,2
201,2008,5
201,2009,6
201,2010,2
201,2011,3
201,2012,2
201,2013,3
201,2014,85
201,2015,89
201,2016,125
201,2017,149
201,2018,49
201,2019,38
202,1961,15
202,1962,18
202,1963,18
202,1964,21
202,1965,21
202,1966,23
202,1967,22
202,1968,24
202,1969,21
202,1970,19
202,1971,20
202,1972,24
202,1973,24
202,1974,27
202,1975,28
202,1976,29
202,1977,26
202,1978,31
202,1979,29
202,1980,33
202,1981,31
202,1982,32
202,1983,27
202,1984,29
202,1985,28
202,1986,32
202,1987,29
202,1988,27
202,1989,29
202,1990,31
202,1991,33
202,1992,39
202,1993,34
202,1994,39
202,1995,41
202,1996,35
202,1997,42
202,1998,48
202,1999,52
202,2000,51
202,2001,55
202,2002,62
202,2003,67
202,2004,67
202,2005,75
202,2006,77
202,2007,82
202,2008,80
202,2009,80
202,2010,83
202,2011,79
202,2012,85
202,2013,100
202,2014,98
202,2015,100
202,2016,102
202,2017,112
202,2018,123
202,2019,111
203,1961,15
203,1962,18
203,1963,12
203,1964,22
203,1965,20
203,1966,21
203,1967,19
203,1968,18
203,1969,17
203,1970,24
203,1971,21
203,1972,24
203,1973,28
203,1974,26
203,1975,26
203,1976,28
203,1977,25
203,1978,26
203,1979,28
203,1980,25
203,1981,26
203,1982,29
203,1983,26
203,1984,40
203,1985,29
203,1986,44
203,1987,41
203,1988,40
203,1989,39
203,1990,42
203,1991,44
203,1992,47
203,1993,57
203,1994,57
203,1995,57
203,1996,58
203,1997,65
203,1998,65
203,1999,63
203,2000,69
203,2001,63
203,2002,71
203,2003,76
203,2004,74
203,2005,70
203,2006,79
203,2007,79
203,2008,76
203,2009,80
203,2010,84
203,2011,90
203,2012,97
203,2013,95
203,2014,99
203,2015,103
203,2016,98
203,2017,103
203,2018,98
203,2019,107
207,1961,7
207,1962,15
207,1963,12
207,1964,8
207,1965,32
207,1966,32
207,1967,43
207,1968,67
207,1969,60
207,1970,48
207,1971,73
207,1972,71
207,1973,54
207,1974,60
207,1975,66
207,1976,64
207,1977,53
207,1978,53
207,1979,45
207,1980,56
207,1981,60
207,1982,61
207,1983,52
207,1984,57
207,1985,61
207,1986,58
207,1987,52
207,1988,57
207,1989,47
207,1990,46
207,1991,45
207,1992,48
207,1993,43
207,1994,52
207,1995,58
207,1996,38
207,1997,53
207,1998,38
207,1999,53
207,2000,56
207,2001,47
207,2002,8
207,2003,0
207,2004,31
207,2005,56
207,2006,72
207,2007,86
207,2008,104
207,2009,92
207,2010,114
207,2011,102
207,2012,133
207,2013,129
207,2014,116
207,2015,102
207,2016,82
207,2017,77
207,2018,65
207,2019,72
208,1992,49
208,1993,47
208,1994,65
208,1995,46
208,1996,24
208,1997,22
208,1998,36
208,1999,26
208,2000,81
208,2001,123
208,2002,111
208,2003,62
208,2004,80
208,2005,94
208,2006,103
208,2007,95
208,2008,94
208,2009,97
208,2010,67
208,2011,63
208,2012,75
208,2013,77
208,2014,122
208,2015,105
208,2016,72
208,2017,50
208,2018,43
208,2019,21
209,1961,27
209,1962,27
209,1963,28
209,1964,31
209,1965,33
209,1966,29
209,1967,49
209,1968,64
209,1969,76
209,1970,90
209,1971,89
209,1972,92
209,1973,103
209,1974,87
209,1975,81
209,1976,97
209,1977,96
209,1978,98
209,1979,102
209,1980,95
209,1981,105
209,1982,114
209,1983,125
209,1984,89
209,1985,100
209,1986,111
209,1987,85
209,1988,98
209,1989,85
209,1990,108
209,1991,82
209,1992,99
209,1993,38
209,1994,110
209,1995,92
209,1996,101
209,1997,111
209,1998,122
209,1999,124
209,2000,141
209,2001,98
209,2002,72
209,2003,100
209,2004,106
209,2005,75
209,2006,83
209,2007,95
209,2008,81
209,2009,70
209,2010,73
209,2011,78
209,2012,64
209,2013,68
209,2014,103
209,2015,112
209,2016,85
209,2017,92
209,2018,119
209,2019,105
21,1961,17
21,1962,14
21,1963,16
21,1964,13
21,1965,18
21,1966,16
21,1967,15
21,1968,13
21,1969,14
21,1970,17
21,1971,18
21,1972,15
21,1973,14
21,1974,14
21,1975,15
21,1976,15
21,1977,14
21,1978,20
21,1979,22
21,1980,25
21,1981,30
21,1982,25
21,1983,27
21,1984,39
21,1985,27
21,1986,38
21,1987,34
21,1988,31
21,1989,35
21,1990,41
21,1991,43
21,1992,45
21,1993,54
21,1994,53
21,1995,42
21,1996,50
21,1997,51
21,1998,54
21,1999,57
21,2000,60
21,2001,72
21,2002,70
21,2003,85
21,2004,87
21,2005,93
21,2006,91
21,2007,106
21,2008,105
21,2009,101
21,2010,96
21,2011,95
21,2012,92
21,2013,100
21,2014,92
21,2015,99
21,2016,109
21,2017,105
21,2018,116
21,2019,112
210,1961,6
210,1962,5
210,1963,6
210,1964,6
210,1965,6
210,1966,7
210,1967,9
210,1968,8
210,1969,8
210,1970,9
210,1971,10
210,1972,15
210,1973,17
210,1974,21
210,1975,18
210,1976,18
210,1977,21
210,1978,22
210,1979,20
210,1980,17
210,1981,19
210,1982,17
210,1983,20
210,1984,19
210,1985,16
210,1986,23
210,1987,18
210,1988,20
210,1989,18
210,1990,23
210,1991,23
210,1992,34
210,1993,55
210,1994,27
210,1995,28
210,1996,42
210,1997,49
210,1998,52
210,1999,51
210,2000,53
210,2001,56
210,2002,86
210,2003,97
210,2004,105
210,2005,93
210,2006,113
210,2007,106
210,2008,97
210,2009,104
210,2010,104
210,2011,96
210,2012,105
210,2013,85
210,2014,101
210,2015,101
210,2016,98
210,2017,110
210,2018,115
210,2019,109
211,1961,111
211,1962,101
211,1963,98
211,1964,74
211,1965,56
211,1966,43
211,1967,61
211,1968,55
211,1969,92
211,1970,93
211,1971,132
211,1972,59
211,1973,58
211,1974,30
211,1975,24
211,1976,35
211,1977,77
211,1978,45
211,1979,53
211,1980,79
211,1981,78
211,1982,76
211,1983,78
211,1984,102
211,1985,60
211,1986,104
211,1987,94
211,1988,49
211,1989,74
211,1990,98
211,1991,84
211,1992,80
211,1993,114
211,1994,143
211,1995,123
211,1996,105
211,1997,83
211,1998,148
211,1999,356
211,2000,446
211,2001,466
211,2002,543
211,2003,588
211,2004,859
211,2005,1007
211,2006,869
211,2007,654
211,2008,659
211,2009,437
211,2010,134
211,2011,94
211,2012,115
211,2013,163
211,2014,158
211,2015,75
211,2016,67
211,2017,59
211,2018,61
211,2019,67
212,1961,36
212,1962,72
212,1963,48
212,1964,41
212,1965,34
212,1966,37
212,1967,59
212,1968,38
212,1969,55
212,1970,22
212,1971,55
212,1972,59
212,1973,5
212,1974,20
212,1975,11
212,1976,18
212,1977,11
212,1978,24
212,1979,13
212,1980,10
212,1981,23
212,1982,8
212,1983,17
212,1984,8
212,1985,8
212,1986,16
212,1987,12
212,1988,28
212,1989,39
212,1990,68
212,1991,94
212,1992,120
212,1993,87
212,1994,88
212,1995,77
212,1996,71
212,1997,86
212,1998,105
212,1999,184
212,2000,149
212,2001,147
212,2002,156
212,2003,82
212,2004,132
212,2005,128
212,2006,498
212,2007,461
212,2008,487
212,2009,904
212,2010,982
212,2011,171
212,2012,123
212,2013,173
212,2014,121
212,2015,87
212,2016,92
212,2017,94
212,2018,79
212,2019,44
213,1994,211
213,1995,15
213,1996,3
213,1997,200
213,1998,133
213,1999,13
213,2000,12
213,2001,16
213,2002,12
213,2003,6
213,2004,11
213,2005,20
213,2006,22
213,2007,25
213,2008,25
213,2009,19
213,2010,27
213,2011,45
213,2012,33
213,2013,33
213,2014,148
213,2015,59
213,2016,93
213,2017,96
213,2018,193
213,2019,164
214,1961,162
214,1962,141
214,1963,153
214,1964,325
214,1965,520
214,1966,570
214,1967,580
214,1968,530
214,1969,585
214,1970,439
214,1971,634
214,1972,509
214,1973,506
214,1974,312
214,1975,251
214,1976,269
214,1977,314
214,1978,271
214,1979,334
214,1980,353
214,1981,251
214,1982,250
214,1983,283
214,1984,307
214,1985,291
214,1986,290
214,1987,248
214,1988,249
214,1989,199
214,1990,134
214,1991,173
214,1992,161
214,1993,138
214,1994,130
214,1995,106
214,1996,120
214,1997,91
214,1998,102
214,1999,99
214,2000,87
214,2001,88
214,2002,79
214,2003,112
214,2004,81
214,2005,61
214,2006,68
214,2007,70
214,2008,61
214,2009,64
214,2010,78
214,2011,80
214,2012,76
214,2013,88
214,2014,87
214,2015,112
214,2016,102
214,2017,99
214,2018,116
214,2019,152
215,1961,3
215,1962,4
215,1963,2
215,1964,1
215,1965,1
215,1966,1
215,1967,1
215,1968,2
215,1969,1
215,1970,2
215,1971,2
215,1972,1
215,1973,2
215,1974,1
215,1975,0
215,1976,1
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,2
215,1999,2
215,2000,5
215,2001,5
215,2002,4
215,2003,5
215,2004,4
215,2005,3
215,2006,3
215,2007,4
215,2008,9
215,2009,5
215,2010,18
215,2011,26
215,2012,194
215,2013,43
215,2014,28
215,2015,189
215,2016,83
215,2017,52
215,2018,75
215,2019,56
216,1961,0
216,1962,1
216,1963,1
216,1964,1
216,1965,1
216,1966,1
216,1967,1
216,1968,1
216,1969,1
216,1970,1
216,1971,1
216,1972,2
216,1973,1
216,1974,3
216,1975,3
216,1976,4
216,1977,5
216,1978,7
216,1979,7
216,1980,7
216,1981,9
216,1982,9
216,1983,8
216,1984,10
216,1985,11
216,1986,13
216,1987,15
216,1988,20
216,1989,21
216,1990,25
216,1991,26
216,1992,31
216,1993,33
216,1994,36
216,1995,31
216,1996,33
216,1997,31
216,1998,24
216,1999,40
216,2000,43
216,2001,43
216,2002,45
216,2003,49
216,2004,58
216,2005,60
216,2006,67
216,2007,69
216,2008,73
216,2009,78
216,2010,74
216,2011,94
216,2012,97
216,2013,99
216,2014,99
216,2015,99
216,2016,102
216,2017,124
216,2018,115
216,2019,95
217,1972,11
217,1973,43
217,1974,39
217,1975,10
217,1976,95
217,1977,4
217,1983,53
217,1984,9
217,1986,32
217,1987,30
217,1988,19
217,1989,13
217,1990,27
217,1991,20
217,1992,16
217,1993,6
217,1994,4
217,1995,84
217,1996,144
217,1997,7
217,1998,10
217,1999,12
217,2000,14
217,2001,32
217,2002,24
217,2003,16
217,2004,19
217,2005,5
217,2006,77
217,2007,10
217,2008,81
217,2009,391
217,2010,251
217,2011,276
217,2012,202
217,2013,86
217,2014,92
217,2015,126
217,2016,82
217,2017,275
217,2018,373
217,2019,339
219,1961,1300
219,1962,1745
219,1963,1005
219,1964,1579
219,1965,3345
219,1966,4877
219,1967,6474
219,1968,5711
219,1969,2196
219,1970,1532
219,1971,1221
219,1972,1042
219,1973,984
219,1974,977
219,1975,1033
219,1976,959
219,1977,1079
219,1978,509
219,1979,779
219,1980,785
219,1981,883
219,1982,246
219,1983,452
219,1984,955
219,1985,885
219,1986,1327
219,1987,1057
219,1988,452
219,1989,157
219,1990,159
219,1991,89
219,1992,10
219,1993,8
219,1994,13
219,1995,48
219,1996,61
219,1997,19
219,1998,19
219,1999,2
219,2000,24
219,2001,11
219,2002,14
219,2003,15
219,2004,65
219,2005,36
219,2006,64
219,2007,31
219,2008,25
219,2009,25
219,2010,38
219,2011,25
219,2012,67
219,2013,132
219,2014,88
219,2015,71
219,2016,142
219,2017,180
219,2018,72
219,2019,88
220,1961,197
220,1962,259
220,1963,217
220,1964,178
220,1965,185
220,1966,192
220,1967,170
220,1968,148
220,1969,103
220,1970,114
220,1971,80
220,1972,84
220,1973,27
220,1974,66
220,1975,45
220,1976,55
220,1977,25
220,1978,27
220,1979,31
220,1980,37
220,1981,20
220,1982,14
220,1983,11
220,1984,8
220,1985,5
220,1986,5
220,1987,10
220,1988,12
220,1989,19
220,1990,24
220,1991,47
220,1992,31
220,1993,39
220,1994,53
220,1995,58
220,1996,58
220,1997,68
220,1998,84
220,1999,92
220,2000,71
220,2001,66
220,2002,58
220,2003,62
220,2004,172
220,2005,154
220,2006,172
220,2007,230
220,2008,132
220,2009,146
220,2010,137
220,2011,58
220,2012,65
220,2013,62
220,2014,51
220,2015,91
220,2016,159
220,2017,79
220,2018,65
220,2019,61
221,1961,6
221,1962,7
221,1963,7
221,1964,8
221,1965,8
221,1966,9
221,1967,8
221,1968,7
221,1969,7
221,1970,8
221,1971,10
221,1972,11
221,1973,13
221,1974,7
221,1975,22
221,1976,12
221,1977,7
221,1978,7
221,1979,11
221,1980,11
221,1981,14
221,1982,12
221,1983,10
221,1984,20
221,1985,25
221,1986,27
221,1987,18
221,1988,28
221,1989,28
221,1990,43
221,1991,18
221,1992,44
221,1993,33
221,1994,33
221,1995,33
221,1996,32
221,1997,34
221,1998,42
221,1999,28
221,2000,37
221,2001,65
221,2002,50
221,2003,74
221,2004,55
221,2005,35
221,2006,32
221,2007,49
221,2008,86
221,2009,110
221,2010,130
221,2011,144
221,2012,112
221,2013,101
221,2014,95
221,2015,86
221,2016,119
221,2017,153
221,2018,137
221,2019,69
222,1961,33
222,1962,34
222,1963,24
222,1964,35
222,1965,40
222,1966,42
222,1967,37
222,1968,21
222,1969,35
222,1970,26
222,1971,29
222,1972,27
222,1973,25
222,1974,26
222,1975,23
222,1976,29
222,1977,25
222,1978,37
222,1979,30
222,1980,22
222,1981,28
222,1982,18
222,1983,18
222,1984,30
222,1985,35
222,1986,36
222,1987,41
222,1988,36
222,1989,34
222,1990,28
222,1991,28
222,1992,23
222,1993,26
222,1994,26
222,1995,28
222,1996,25
222,1997,22
222,1998,30
222,1999,26
222,2000,28
222,2001,47
222,2002,42
222,2003,34
222,2004,40
222,2005,52
222,2006,48
222,2007,66
222,2008,86
222,2009,82
222,2010,92
222,2011,92
222,2012,97
222,2013,108
222,2014,96
222,2015,107
222,2016,97
222,2017,87
222,2018,104
222,2019,105
223,1961,3
223,1962,4
223,1963,4
223,1964,3
223,1965,4
223,1966,4
223,1967,5
223,1968,5
223,1969,6
223,1970,5
223,1971,8
223,1972,8
223,1973,8
223,1974,7
223,1975,7
223,1976,10
223,1977,10
223,1978,10
223,1979,10
223,1980,12
223,1981,20
223,1982,19
223,1983,19
223,1984,19
223,1985,17
223,1986,17
223,1987,19
223,1988,24
223,1989,23
223,1990,26
223,1991,25
223,1992,22
223,1993,23
223,1994,31
223,1995,30
223,1996,31
223,1997,28
223,1998,31
223,1999,38
223,2000,37
223,2001,46
223,2002,45
223,2003,48
223,2004,51
223,2005,61
223,2006,67
223,2007,60
223,2008,60
223,2009,77
223,2010,83
223,2011,92
223,2012,84
223,2013,90
223,2014,99
223,2015,97
223,2016,104
223,2017,113
223,2018,130
223,2019,125
225,1974,0
225,1976,0
225,1977,0
225,1978,8
225,1979,5
225,1980,6
225,1981,9
225,1982,5
225,1983,8
225,1984,10
225,1985,10
225,1986,11
225,1987,13
225,1988,22
225,1989,22
225,1990,28
225,1991,21
225,1992,23
225,1993,22
225,1994,22
225,1995,22
225,1996,40
225,1997,38
225,1998,39
225,1999,46
225,2000,41
225,2001,47
225,2002,54
225,2003,55
225,2004,41
225,2005,81
225,2006,40
225,2007,75
225,2008,77
225,2009,39
225,2010,41
225,2011,31
225,2012,36
225,2013,43
225,2014,99
225,2015,103
225,2016,98
225,2017,76
225,2018,98
225,2019,99
226,1961,7
226,1962,7
226,1963,7
226,1964,11
226,1965,6
226,1966,7
226,1967,14
226,1968,40
226,1969,16
226,1970,24
226,1971,17
226,1972,12
226,1973,17
226,1974,14
226,1975,14
226,1976,1
226,1986,5
226,1987,5
226,1988,3
226,1989,4
226,1990,9
226,1991,14
226,1992,15
226,1993,4
226,1994,19
226,1995,7
226,1996,23
226,1997,1
226,1998,7
226,1999,7
226,2000,25
226,2001,11
226,2002,16
226,2003,2
226,2004,27
226,2005,42
226,2006,15
226,2007,73
226,2008,49
226,2009,64
226,2010,74
226,2011,74
226,2012,72
226,2013,61
226,2014,77
226,2015,107
226,2016,116
226,2017,274
226,2018,329
226,2019,190
227,2015,100
227,2018,66
229,1961,20
229,1962,19
229,1963,21
229,1964,23
229,1965,21
229,1966,22
229,1967,18
229,1968,22
229,1969,21
229,1970,22
229,1971,22
229,1972,28
229,1973,29
229,1974,28
229,1975,30
229,1976,35
229,1977,38
229,1978,44
229,1979,45
229,1980,40
229,1981,38
229,1982,41
229,1983,42
229,1984,41
229,1985,43
229,1986,44
229,1987,53
229,1988,40
229,1989,47
229,1990,47
229,1991,61
229,1992,67
229,1993,42
229,1994,60
229,1995,58
229,1996,62
229,1997,54
229,1998,60
229,1999,64
229,2000,56
229,2001,64
229,2002,60
229,2003,63
229,2004,84
229,2005,77
229,2006,102
229,2007,105
229,2008,92
229,2009,100
229,2010,97
229,2011,98
229,2012,82
229,2013,102
229,2014,81
229,2015,103
229,2016,116
229,2017,127
229,2018,116
229,2019,120
23,1961,6
23,1962,3
23,1963,7
23,1964,7
23,1965,7
23,1966,10
23,1967,8
23,1968,11
23,1969,8
23,1970,7
23,1971,7
23,1972,8
23,1973,7
23,1974,8
23,1975,7
23,1976,12
23,1977,12
23,1978,12
23,1979,13
23,1980,14
23,1981,12
23,1982,13
23,1983,11
23,1984,11
23,1985,12
23,1986,16
23,1987,23
23,1988,24
23,1989,25
23,1990,24
23,1991,19
23,1992,29
23,1993,35
23,1994,42
23,1995,43
23,1996,57
23,1997,63
23,1998,60
23,1999,66
23,2000,78
23,2001,74
23,2002,61
23,2003,76
23,2004,105
23,2005,106
23,2006,107
23,2007,86
23,2008,97
23,2009,98
23,2010,77
23,2011,89
23,2012,107
23,2013,106
23,2014,116
23,2015,107
23,2016,76
23,2017,72
23,2018,85
23,2019,142
230,1992,55
230,1993,83
230,1994,140
230,1995,47
230,1996,42
230,1997,36
230,1998,33
230,1999,27
230,2000,24
230,2001,30
230,2002,47
230,2003,76
230,2004,73
230,2005,93
230,2006,84
230,2007,116
230,2008,74
230,2009,108
230,2010,122
230,2011,87
230,2012,100
230,2013,115
230,2014,105
230,2015,106
230,2016,89
230,2017,95
230,2018,111
230,2019,197
231,1961,21
231,1962,22
231,1963,19
231,1964,20
231,1965,23
231,1966,24
231,1967,24
231,1968,20
231,1969,24
231,1970,25
231,1971,26
231,1972,28
231,1973,30
231,1974,31
231,1975,35
231,1976,37
231,1977,37
231,1978,37
231,1979,36
231,1980,43
231,1981,46
231,1982,40
231,1983,42
231,1984,37
231,1985,35
231,1986,37
231,1987,41
231,1988,47
231,1989,48
231,1990,62
231,1991,63
231,1992,73
231,1993,72
231,1994,79
231,1995,79
231,1996,79
231,1997,85
231,1998,81
231,1999,79
231,2000,87
231,2001,86
231,2002,85
231,2003,88
231,2004,88
231,2005,87
231,2006,70
231,2007,87
231,2008,96
231,2009,92
231,2010,98
231,2011,106
231,2012,103
231,2013,106
231,2014,104
231,2015,101
231,2016,95
231,2017,95
231,2018,92
231,2019,87
233,1961,1
233,1962,6
233,1963,6
233,1964,4
233,1965,7
233,1966,8
233,1967,9
233,1968,4
233,1969,4
233,1970,7
233,1971,12
233,1972,18
233,1973,4
233,1974,13
233,1975,11
233,1976,10
233,1977,7
233,1978,5
233,1979,14
233,1980,15
233,1981,21
233,1982,26
233,1983,19
233,1984,16
233,1985,22
233,1986,35
233,1987,29
233,1988,15
233,1989,35
233,1990,19
233,1991,16
233,1992,16
233,1993,14
233,1994,16
233,1995,9
233,1996,14
233,1997,4
233,1998,10
233,1999,3
233,2000,12
233,2001,35
233,2002,24
233,2003,45
233,2004,20
233,2005,14
233,2006,56
233,2007,38
233,2008,44
233,2009,45
233,2010,60
233,2011,63
233,2012,81
233,2013,75
233,2014,97
233,2015,105
233,2016,99
233,2017,91
233,2018,116
233,2019,104
234,1961,1
234,1963,1
234,1964,1
234,1965,2
234,1966,2
234,1967,0
234,1968,0
234,1969,4
234,1970,4
234,1971,7
234,1972,4
234,1973,11
234,1974,18
234,1975,15
234,1976,20
234,1977,31
234,1978,26
234,1979,29
234,1980,29
234,1981,27
234,1982,18
234,1983,35
234,1984,39
234,1985,60
234,1986,93
234,1987,65
234,1988,55
234,1989,43
234,1990,65
234,1991,84
234,1992,98
234,1993,129
234,1994,130
234,1995,122
234,1996,125
234,1997,120
234,1998,154
234,1999,118
234,2000,77
234,2001,109
234,2002,83
234,2003,105
234,2004,126
234,2005,155
234,2006,132
234,2007,141
234,2008,119
234,2009,119
234,2010,138
234,2011,115
234,2012,92
234,2013,101
234,2014,112
234,2015,91
234,2016,97
234,2017,89
234,2018,70
234,2019,88
235,1992,40
235,1993,40
235,1994,37
235,1995,26
235,1996,22
235,1997,30
235,1998,20
235,1999,12
235,2000,79
235,2001,39
235,2002,34
235,2003,38
235,2004,75
235,2005,90
235,2006,122
235,2007,107
235,2008,65
235,2009,69
235,2010,69
235,2011,114
235,2012,112
235,2013,107
235,2014,75
235,2015,105
235,2016,120
235,2017,146
235,2018,146
235,2019,166
236,1961,80
236,1962,111
236,1963,202
236,1964,242
236,1965,292
236,1966,429
236,1967,408
236,1968,362
236,1969,405
236,1970,612
236,1971,579
236,1972,536
236,1973,476
236,1974,414
236,1975,498
236,1976,427
236,1977,359
236,1978,391
236,1979,521
236,1980,472
236,1981,535
236,1982,781
236,1983,835
236,1984,1119
236,1985,1263
236,1986,1423
236,1987,580
236,1988,567
236,1989,1246
236,1990,1528
236,1991,1453
236,1992,2001
236,1993,2115
236,1994,1882
236,1995,2416
236,1996,2127
236,1997,2572
236,1998,2397
236,1999,2408
236,2000,1625
236,2001,954
236,2002,937
236,2003,912
236,2004,1523
236,2005,1581
236,2006,563
236,2007,471
236,2008,194
236,2009,95
236,2010,118
236,2011,53
236,2012,62
236,2013,104
236,2014,101
236,2015,104
236,2016,96
236,2017,85
236,2018,133
236,2019,43
237,1961,1
237,1962,1
237,1963,1
237,1964,1
237,1965,1
237,1966,1
237,1967,0
237,1968,0
237,1969,0
237,1970,0
237,1971,0
237,1972,0
237,1973,1
237,1974,1
237,1975,3
237,1976,5
237,1977,5
237,1978,7
237,1979,4
237,1980,3
237,1981,4
237,1982,5
237,1983,4
237,1984,4
237,1985,4
237,1986,9
237,1987,10
237,1988,10
237,1989,8
237,1990,8
237,1991,4
237,1992,3
237,1993,2
237,1994,3
237,1995,2
237,1996,3
237,1997,2
237,1998,4
237,1999,6
237,2000,6
237,2001,12
237,2002,31
237,2003,32
237,2004,29
237,2005,40
237,2006,49
237,2007,51
237,2008,63
237,2009,74
237,2010,89
237,2011,109
237,2012,118
237,2013,126
237,2014,35
237,2015,100
237,2016,165
237,2017,201
237,2018,186
237,2019,179
238,1993,0
238,1995,0
238,1996,0
238,1997,0
238,1998,11
238,1999,25
238,2000,15
238,2001,9
238,2002,38
238,2003,33
238,2004,42
238,2005,46
238,2006,41
238,2007,49
238,2008,45
238,2009,56
238,2010,72
238,2011,76
238,2012,73
238,2013,129
238,2014,129
238,2015,116
238,2016,56
238,2017,63
238,2018,78
238,2019,10
244,1961,1712
244,1962,2325
244,1963,2093
244,1964,1979
244,1965,1474
244,1966,192
244,1967,305
244,1968,292
244,1969,673
244,1970,482
244,1971,599
244,1972,206
244,1973,98
244,1974,134
244,1975,59
244,1976,152
244,1977,60
244,1978,68
244,1979,126
244,1980,275
244,1981,168
244,1982,301
244,1983,297
244,1984,216
244,1985,177
244,1986,120
244,1987,116
244,1988,158
244,1989,155
244,1990,150
244,1991,148
244,1992,121
244,1993,102
244,1994,125
244,1995,121
244,1996,129
244,1997,127
244,1998,108
244,1999,117
244,2000,138
244,2001,107
244,2002,119
244,2003,134
244,2004,185
244,2005,247
244,2006,84
244,2007,73
244,2008,52
244,2009,43
244,2010,53
244,2011,55
244,2012,31
244,2013,49
244,2014,55
244,2015,112
244,2016,134
244,2017,187
244,2018,191
244,2019,172
249,1961,3
249,1962,3
249,1963,3
249,1964,4
249,1965,4
249,1966,4
249,1967,4
249,1968,3
249,1969,2
249,1970,2
249,1971,2
249,1972,1
249,1973,0
249,1974,0
249,1975,1
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,3
249,1981,2
249,1982,3
249,1983,2
249,1984,2
249,1985,2
249,1986,5
249,1987,13
249,1988,22
249,1989,24
249,1990,26
249,1991,1
249,1992,1
249,1993,3
249,1994,1
249,1995,4
249,1996,7
249,1997,86
249,1998,9
249,1999,28
249,2000,30
249,2001,43
249,2002,62
249,2003,56
249,2004,68
249,2005,93
249,2006,98
249,2007,150
249,2008,133
249,2009,145
249,2010,121
249,2011,188
249,2012,196
249,2013,145
249,2014,114
249,2015,94
249,2016,92
249,2017,221
249,2018,155
249,2019,134
25,2002,1671
25,2003,1157
25,2004,557
25,2005,214
25,2006,643
25,2012,2914
25,2013,11357
25,2014,86
25,2015,129
25,2016,86
25,2017,2357
25,2018,857
250,1961,1614
250,1962,1564
250,1963,1184
250,1964,751
250,1965,383
250,1966,388
250,1967,280
250,1968,186
250,1969,28
250,1970,23
250,1971,0
250,1972,1
250,1973,0
250,1974,3
250,1975,1
250,1976,14
250,1977,0
250,1978,0
250,1994,1
250,1996,1
250,1998,0
250,1999,3
250,2000,5
250,2001,7
250,2003,1
250,2004,1
250,2005,0
250,2006,23
250,2009,48
250,2011,11
250,2012,4
250,2013,65
