geo,year,hides_and_skins_processing_cle
90,2003,-1
90,2004,0
90,2005,1
90,2006,0
90,2007,0
90,2008,0
90,2009,0
90,2010,0
90,2011,-1
90,2012,1
90,2013,1
97,1961,12308
97,1962,37034
97,1963,35565
97,1964,37658
97,1965,41286
97,1966,40650
97,1967,42594
97,1968,44971
97,1969,37213
97,1970,44439
97,1971,42362
97,1972,42245
97,1973,47374
97,1974,48450
97,1975,48537
97,1976,45405
97,1977,58331
97,1978,58002
97,1979,52705
97,1980,54816
97,1981,45499
97,1982,49503
97,1983,50275
97,1984,45932
97,1985,43958
97,1986,43738
97,1987,40785
97,1988,28190
97,1989,28161
97,1990,0
97,1991,1
97,1992,0
97,1993,0
97,1994,0
97,1995,0
97,1996,0
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,1
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
