geo,year,goats_export_value_tce
250,1981,0
250,1982,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1989,0
250,1990,0
250,1991,0
250,1992,0
250,1993,0
250,1994,0
250,2015,1
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,34
251,1991,0
251,1992,0
251,1993,0
251,1994,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,3
251,2015,0
251,2019,1
255,2000,26
255,2001,3
255,2002,98
255,2003,884
255,2004,2063
255,2005,229
255,2006,295
255,2007,123
255,2008,11
255,2009,5
255,2010,62
255,2011,43
255,2012,56
255,2013,62
255,2014,52
255,2015,87
255,2016,53
255,2017,1573
255,2018,107
255,2019,160
256,2001,0
256,2002,2
256,2003,11
256,2004,0
256,2005,11
256,2006,11
256,2007,0
256,2008,39
256,2009,6
256,2010,9
256,2011,30
256,2012,1
256,2013,0
256,2016,5
256,2019,443
26,2017,8
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,200
27,1978,370
27,1979,0
27,1980,1000
27,1981,600
27,1982,3000
27,1983,3000
27,1984,2500
27,1985,2000
27,1986,2000
27,1987,2350
27,1988,2350
27,1989,1800
27,1990,792
27,1991,66
27,1992,200
27,1993,151
27,1994,217
27,1995,272
27,1996,47
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,146
27,2002,25
27,2003,18
27,2004,169
27,2005,9
27,2006,62
27,2007,0
27,2008,38
27,2009,0
27,2010,25
27,2011,102
27,2012,62
27,2013,1058
27,2014,1052
27,2018,57
27,2019,147
272,2006,0
272,2007,0
272,2008,6
272,2009,3
272,2010,35
272,2011,14
272,2012,24
272,2013,26
272,2014,113
272,2015,52
272,2016,12
272,2017,24
272,2018,174
276,2009,0
276,2010,0
276,2011,0
276,2012,9395
276,2013,14650
276,2014,24575
276,2015,29171
276,2016,21812
276,2017,19336
276,2018,16949
276,2019,13220
277,2009,0
277,2010,0
277,2011,0
277,2012,0
277,2013,0
28,2016,4000
28,2017,4646
28,2018,3678
28,2019,1405
29,1961,9
29,1962,9
29,1963,10
29,1964,10
29,1965,10
29,1966,10
29,1967,2
29,1968,10
29,1969,16
29,1970,15
29,1971,15
29,1972,17
29,1973,18
29,1974,26
29,1975,35
29,1976,40
29,1977,45
29,1978,50
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1993,0
29,1994,0
29,2013,0
299,1996,190
299,1998,10
299,2000,71
3,2007,3
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,9
32,1962,9
32,1963,10
32,1964,6
32,1965,6
32,1966,6
32,1967,7
32,1968,13
32,1969,13
32,1970,14
32,1971,14
32,1972,25
32,1973,20
32,1974,30
32,1975,25
32,1976,50
32,1977,2
32,1978,4
32,1979,9
32,1980,9
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,1
32,1986,0
32,1987,0
32,1988,1
32,1989,1
32,1990,3
32,1991,7
32,1992,0
32,1993,49
32,1994,1
32,2008,2
32,2009,0
32,2010,0
32,2011,5
32,2012,11
32,2013,11
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,862
33,1989,241
33,1990,230
33,1991,26
33,1992,18
33,1993,129
33,1994,2030
33,1995,755
33,1996,488
33,1997,304
33,1998,459
33,1999,497
33,2000,366
33,2001,413
33,2002,861
33,2003,603
33,2004,34
33,2005,14
33,2006,32
33,2007,62
33,2008,122
33,2009,219
33,2010,0
33,2011,6
33,2012,17
33,2013,452
33,2014,8
33,2015,147
33,2016,562
33,2017,179
33,2018,92
33,2019,76
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,118
351,1967,100
351,1968,109
351,1969,100
351,1970,145
351,1971,220
351,1972,230
351,1973,248
351,1974,276
351,1975,418
351,1976,380
351,1977,460
351,1978,380
351,1979,450
351,1980,655
351,1981,700
351,1982,550
351,1983,1700
351,1984,3500
351,1985,6000
351,1986,682
351,1987,384
351,1988,626
351,1989,649
351,1990,705
351,1991,498
351,1992,3781
351,1993,461
351,1994,419
351,1995,368
351,1996,613
351,1997,381
351,1998,426
351,1999,297
351,2000,186
351,2001,235
351,2002,176
351,2003,191
351,2004,342
351,2005,339
351,2006,409
351,2007,431
351,2008,526
351,2009,968
351,2010,1018
351,2011,1048
351,2012,969
351,2013,1249
351,2014,1635
351,2015,1206
351,2016,925
351,2017,873
351,2018,809
351,2019,623
37,1994,2
37,1995,0
37,1996,2
37,1997,0
37,1998,1
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,1996,1
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,4
38,2007,0
38,2008,4
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2015,3
38,2018,5
39,1961,135
39,1962,162
39,1963,160
39,1964,156
39,1965,183
39,1966,235
39,1967,230
39,1968,210
39,1969,175
39,1970,215
39,1971,215
39,1972,325
39,1973,400
39,1974,700
39,1975,725
39,1976,755
39,1977,1050
39,1978,1100
39,1979,1400
39,1980,1700
39,1981,1700
39,1982,1800
39,1983,1800
39,1984,1500
39,1985,1300
39,1986,1400
39,1987,1600
39,1988,1900
39,1989,2200
39,1990,4000
39,1991,4500
39,1992,4500
39,1993,5800
39,1994,9000
39,1995,6000
39,1996,6000
39,1997,6500
39,1998,6500
39,1999,7500
39,2000,7500
39,2001,7500
39,2002,6400
39,2003,8000
39,2004,8000
39,2005,8000
39,2006,8000
39,2007,15000
39,2008,8500
39,2009,8500
39,2010,9000
39,2011,8500
39,2012,8600
39,2013,8700
39,2014,9000
39,2015,9000
39,2016,9000
39,2017,9000
39,2018,9000
39,2019,11100
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2001,17
40,2002,106
40,2003,15
40,2004,64
40,2005,2
40,2006,31
40,2007,0
40,2008,46
40,2009,3
40,2010,0
40,2011,13
40,2012,0
40,2013,0
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,118
41,1967,96
41,1968,100
41,1969,100
41,1970,145
41,1971,220
41,1972,230
41,1973,240
41,1974,270
41,1975,410
41,1976,380
41,1977,460
41,1978,380
41,1979,450
41,1980,650
41,1981,700
41,1982,550
41,1983,1700
41,1984,3500
41,1985,6000
41,1986,682
41,1987,384
41,1988,612
41,1989,649
41,1990,705
41,1991,498
41,1992,3781
41,1993,461
41,1994,419
41,1995,368
41,1996,613
41,1997,381
41,1998,426
41,1999,297
41,2000,186
41,2001,235
41,2002,176
41,2003,191
41,2004,342
41,2005,339
41,2006,409
41,2007,431
41,2008,526
41,2009,968
41,2010,1018
41,2011,1048
41,2012,965
41,2013,1249
41,2014,1635
41,2015,1206
41,2016,925
41,2017,873
41,2018,809
41,2019,623
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,7
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,3
44,2001,11
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,2
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,2
44,2013,0
44,2015,45
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,2
48,2001,0
48,2002,58
48,2003,88
48,2004,0
48,2005,0
48,2006,32
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,3
50,1978,19
50,1979,0
50,1980,77
50,1981,14
50,1982,17
50,1983,102
50,1984,193
50,1985,269
50,1986,43
50,1987,1104
50,1988,392
50,1989,62
50,1990,30
50,1991,62
50,1992,467
50,1993,223
50,1994,74
50,1995,398
50,1996,0
50,1997,2951
50,1998,1096
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,490
50,2007,107
50,2008,273
50,2009,487
50,2010,931
50,2011,1241
50,2012,1190
50,2013,574
50,2014,1180
50,2015,494
50,2016,2951
50,2017,744
50,2018,1054
50,2019,100
5000,1961,13146
5000,1962,14010
5000,1963,14356
5000,1964,15184
5000,1965,18017
5000,1966,18475
5000,1967,15630
5000,1968,14957
5000,1969,17198
5000,1970,17447
5000,1971,19304
5000,1972,21674
5000,1973,26774
5000,1974,42755
5000,1975,49732
5000,1976,40017
5000,1977,40239
5000,1978,72161
5000,1979,69997
5000,1980,78079
5000,1981,112031
5000,1982,153956
5000,1983,106476
5000,1984,86897
5000,1985,104403
5000,1986,115218
5000,1987,94271
5000,1988,77537
5000,1989,98790
5000,1990,99966
5000,1991,84839
5000,1992,74186
5000,1993,73174
5000,1994,95527
5000,1995,141852
5000,1996,122898
5000,1997,133227
5000,1998,117657
5000,1999,100811
5000,2000,106311
5000,2001,113731
5000,2002,104073
5000,2003,117745
5000,2004,158614
5000,2005,163465
5000,2006,205032
5000,2007,233199
5000,2008,229067
5000,2009,235932
5000,2010,247869
5000,2011,303475
5000,2012,296481
5000,2013,322620
5000,2014,415198
5000,2015,438038
5000,2016,454772
5000,2017,369666
5000,2018,392438
5000,2019,420469
5100,1961,10048
5100,1962,10056
5100,1963,9953
5100,1964,10250
5100,1965,12852
5100,1966,13724
5100,1967,11921
5100,1968,13036
5100,1969,15257
5100,1970,14335
5100,1971,13777
5100,1972,17594
5100,1973,20949
5100,1974,24077
5100,1975,36323
5100,1976,26607
5100,1977,27376
5100,1978,54665
5100,1979,50750
5100,1980,62176
5100,1981,83429
5100,1982,107504
5100,1983,53611
5100,1984,39868
5100,1985,58332
5100,1986,52072
5100,1987,45503
5100,1988,37770
5100,1989,36756
5100,1990,40419
5100,1991,36867
5100,1992,47905
5100,1993,45444
5100,1994,55752
5100,1995,79687
5100,1996,72549
5100,1997,71760
5100,1998,56780
5100,1999,42266
5100,2000,53112
5100,2001,46792
5100,2002,40479
5100,2003,47797
5100,2004,64120
5100,2005,69921
5100,2006,78361
5100,2007,104700
5100,2008,71037
5100,2009,86277
5100,2010,99453
5100,2011,149134
5100,2012,158878
5100,2013,188684
5100,2014,252408
5100,2015,281673
5100,2016,245572
5100,2017,241713
5100,2018,151698
5100,2019,234201
5101,1961,3018
5101,1962,3418
5101,1963,2830
5101,1964,2830
5101,1965,5200
5101,1966,6670
5101,1967,3968
5101,1968,5861
5101,1969,7745
5101,1970,6761
5101,1971,6771
5101,1972,9807
5101,1973,12540
5101,1974,14323
5101,1975,24232
5101,1976,13225
5101,1977,16066
5101,1978,40624
5101,1979,30453
5101,1980,34838
5101,1981,55538
5101,1982,80402
5101,1983,29023
5101,1984,15975
5101,1985,37123
5101,1986,32921
5101,1987,28426
5101,1988,16959
5101,1989,17182
5101,1990,16604
5101,1991,11157
5101,1992,25381
5101,1993,17174
5101,1994,23539
5101,1995,52452
5101,1996,45030
5101,1997,32177
5101,1998,8911
5101,1999,11756
5101,2000,18786
5101,2001,290
5101,2002,10308
5101,2003,13582
5101,2004,23634
5101,2005,30028
5101,2006,30182
5101,2007,40888
5101,2008,25166
5101,2009,43950
5101,2010,45057
5101,2011,96459
5101,2012,102433
5101,2013,145534
5101,2014,191757
5101,2015,216955
5101,2016,190679
5101,2017,189724
5101,2018,102030
5101,2019,193627
5102,1961,144
5102,1962,171
5102,1963,170
5102,1964,162
5102,1965,189
5102,1966,241
5102,1967,237
5102,1968,223
5102,1969,188
5102,1970,229
5102,1971,229
5102,1972,351
5102,1973,421
5102,1974,730
5102,1975,753
5102,1976,805
5102,1977,1052
5102,1978,1104
5102,1979,1409
5102,1980,1709
5102,1981,1700
5102,1982,1800
5102,1983,1800
5102,1984,1500
5102,1985,1301
5102,1986,1400
5102,1987,1600
5102,1988,1901
5102,1989,2201
5102,1990,4003
5102,1991,4507
5102,1992,4500
5102,1993,5849
5102,1994,9003
5102,1995,6000
5102,1996,6002
5102,1997,6500
5102,1998,6501
5102,1999,7500
5102,2000,7500
5102,2001,7500
5102,2002,6400
5102,2003,8000
5102,2004,8000
5102,2005,8000
5102,2006,8000
5102,2007,15000
5102,2008,8502
5102,2009,8500
5102,2010,9000
5102,2011,8505
5102,2012,8611
5102,2013,8711
5102,2014,9000
5102,2015,9001
5102,2016,9000
5102,2017,9000
5102,2018,9000
5102,2019,11100
5103,1961,45
5103,1962,17
5103,1963,1
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,11
5103,1972,0
5103,1973,55
5103,1974,78
5103,1975,158
5103,1976,550
5103,1977,0
5103,1978,0
5103,1979,33
5103,1980,5581
5103,1981,8612
5103,1982,12682
5103,1983,8344
5103,1984,8091
5103,1985,5835
5103,1986,4102
5103,1987,2567
5103,1988,4857
5103,1989,3193
5103,1990,2673
5103,1991,2267
5103,1992,1749
5103,1993,1821
5103,1994,4545
5103,1995,4684
5103,1996,3384
5103,1997,3348
5103,1998,2171
5103,1999,1293
5103,2000,408
5103,2001,10
5103,2002,1253
5103,2003,1828
5103,2004,2569
5103,2005,3055
5103,2006,3227
5103,2007,6200
5103,2008,3800
5103,2009,3850
5103,2010,5757
5103,2011,8156
5103,2012,9397
5103,2013,14657
5103,2014,24575
5103,2015,29171
5103,2016,21836
5103,2017,19336
5103,2018,16949
5103,2019,13220
5104,1961,9
5104,1962,33
5104,1963,40
5104,1964,71
5104,1965,11
5104,1966,21
5104,1967,19
5104,1968,50
5104,1969,67
5104,1970,33
5104,1971,34
5104,1972,69
5104,1973,111
5104,1974,81
5104,1975,22
5104,1976,16
5104,1977,12
5104,1978,0
5104,1979,18
5104,1980,3
5104,1981,1
5104,1982,0
5104,1983,0
5104,1984,0
5104,1985,0
5104,1986,40
5104,1987,0
5104,1988,30
5104,1989,41
5104,1990,9
5104,1991,11
5104,1992,28
5104,1993,250
5104,1994,168
5104,1995,61
5104,1996,51
5104,1997,7683
5104,1998,16553
5104,1999,1243
5104,2000,1209
5104,2001,6510
5104,2002,3984
5104,2003,5133
5104,2004,10464
5104,2005,12574
5104,2006,18203
5104,2007,16336
5104,2008,13266
5104,2009,11934
5104,2010,13100
5104,2011,15904
5104,2012,13063
5104,2013,10668
5104,2014,9777
5104,2015,10298
5104,2016,7908
5104,2017,8621
5104,2018,9864
5104,2019,7978
5105,1961,6832
5105,1962,6417
5105,1963,6912
5105,1964,7187
5105,1965,7452
5105,1966,6792
5105,1967,7697
5105,1968,6902
5105,1969,7257
5105,1970,7312
5105,1971,6732
5105,1972,7367
5105,1973,7822
5105,1974,8865
5105,1975,11158
5105,1976,12011
5105,1977,10246
5105,1978,12937
5105,1979,18837
5105,1980,20045
5105,1981,17578
5105,1982,12620
5105,1983,14444
5105,1984,14302
5105,1985,14073
5105,1986,13609
5105,1987,12910
5105,1988,14023
5105,1989,14139
5105,1990,17130
5105,1991,18925
5105,1992,16247
5105,1993,20350
5105,1994,18497
5105,1995,16490
5105,1996,18082
5105,1997,22052
5105,1998,22644
5105,1999,20474
5105,2000,25209
5105,2001,32482
5105,2002,18534
5105,2003,19254
5105,2004,19453
5105,2005,16264
5105,2006,18749
5105,2007,26276
5105,2008,20303
5105,2009,18043
5105,2010,26539
5105,2011,20110
5105,2012,25374
5105,2013,9114
5105,2014,17299
5105,2015,16248
5105,2016,16149
5105,2017,15032
5105,2018,13855
5105,2019,8276
52,2016,4
52,2019,5
5200,1961,2
5200,1962,1
5200,1963,7
5200,1964,8
5200,1965,14
5200,1966,7
5200,1967,2
5200,1968,0
5200,1969,1
5200,1970,7
5200,1971,1
5200,1972,2
5200,1973,5
5200,1974,5
5200,1975,16
5200,1976,13
5200,1977,14
5200,1978,14
5200,1979,50
5200,1980,8
5200,1981,59
5200,1982,80
5200,1983,69
5200,1984,83
5200,1985,16
5200,1986,27
5200,1987,18
5200,1988,875
5200,1989,3582
5200,1990,3773
5200,1991,2556
5200,1992,1434
5200,1993,1992
5200,1994,4142
5200,1995,1886
5200,1996,3373
5200,1997,4273
5200,1998,3078
5200,1999,3547
5200,2000,3400
5200,2001,2331
5200,2002,2300
5200,2003,2323
5200,2004,341
5200,2005,345
5200,2006,783
5200,2007,661
5200,2008,1482
5200,2009,740
5200,2010,460
5200,2011,600
5200,2012,647
5200,2013,961
5200,2014,553
5200,2015,555
5200,2016,1195
5200,2017,414
5200,2018,344
5200,2019,3255
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,862
5203,1989,3564
5203,1990,3440
5203,1991,2494
5203,1992,1388
5203,1993,1974
5203,1994,4126
5203,1995,1765
5203,1996,3349
5203,1997,4233
5203,1998,3075
5203,1999,3524
5203,2000,3389
5203,2001,2293
5203,2002,2135
5203,2003,2218
5203,2004,264
5203,2005,318
5203,2006,703
5203,2007,659
5203,2008,1272
5203,2009,736
5203,2010,460
5203,2011,413
5203,2012,582
5203,2013,918
5203,2014,542
5203,2015,476
5203,2016,1005
5203,2017,401
5203,2018,329
5203,2019,3253
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,8
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,19
5204,1980,0
5204,1981,2
5204,1982,0
5204,1983,0
5204,1984,23
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,36
5204,1991,22
5204,1992,8
5204,1993,3
5204,1994,1
5204,1995,0
5204,1996,6
5204,1997,0
5204,1998,0
5204,1999,0
5204,2000,2
5204,2001,5
5204,2002,58
5204,2003,88
5204,2004,9
5204,2005,7
5204,2006,45
5204,2007,0
5204,2008,58
5204,2009,1
5204,2010,0
5204,2011,47
5204,2012,43
5204,2013,5
5204,2015,21
5204,2016,6
5204,2017,11
5204,2018,9
5206,1961,2
5206,1962,1
5206,1963,7
5206,1964,8
5206,1965,14
5206,1966,7
5206,1967,2
5206,1968,0
5206,1969,1
5206,1970,0
5206,1971,1
5206,1972,2
5206,1973,5
5206,1974,5
5206,1975,8
5206,1976,13
5206,1977,14
5206,1978,14
5206,1979,31
5206,1980,8
5206,1981,57
5206,1982,80
5206,1983,69
5206,1984,60
5206,1985,16
5206,1986,27
5206,1987,18
5206,1988,4
5206,1989,7
5206,1990,1
5206,1991,7
5206,1992,2
5206,1993,2
5206,1994,9
5206,1995,4
5206,1996,1
5206,1997,5
5206,1998,1
5206,1999,5
5206,2000,3
5206,2001,5
5206,2002,1
5206,2003,2
5206,2004,4
5206,2005,4
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,6
5206,2012,20
5206,2013,30
5206,2014,11
5206,2015,13
5206,2016,181
5206,2017,1
5206,2018,5
5206,2019,2
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,7
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,0
5207,1987,0
5207,1988,9
5207,1989,11
5207,1990,296
5207,1991,33
5207,1992,36
5207,1993,13
5207,1994,6
5207,1995,117
5207,1996,17
5207,1997,35
5207,1998,2
5207,1999,18
5207,2000,6
5207,2001,28
5207,2002,106
5207,2003,15
5207,2004,64
5207,2005,16
5207,2006,35
5207,2007,2
5207,2008,152
5207,2009,3
5207,2010,0
5207,2011,134
5207,2012,2
5207,2013,8
5207,2015,45
5207,2016,3
5207,2017,1
5207,2018,1
5300,1961,3040
5300,1962,3928
5300,1963,4296
5300,1964,4886
5300,1965,5104
5300,1966,4448
5300,1967,3515
5300,1968,1715
5300,1969,1613
5300,1970,2698
5300,1971,5073
5300,1972,3464
5300,1973,5401
5300,1974,18010
5300,1975,12977
5300,1976,13124
5300,1977,12039
5300,1978,16102
5300,1979,17495
5300,1980,13355
5300,1981,26192
5300,1982,41662
5300,1983,46731
5300,1984,42585
5300,1985,39879
5300,1986,45682
5300,1987,34991
5300,1988,30020
5300,1989,50640
5300,1990,49200
5300,1991,38771
5300,1992,18423
5300,1993,21815
5300,1994,24830
5300,1995,49000
5300,1996,40696
5300,1997,50635
5300,1998,51053
5300,1999,48209
5300,2000,43731
5300,2001,58546
5300,2002,50715
5300,2003,48953
5300,2004,78799
5300,2005,79626
5300,2006,111145
5300,2007,112640
5300,2008,144226
5300,2009,136615
5300,2010,136758
5300,2011,141953
5300,2012,123036
5300,2013,117467
5300,2014,146461
5300,2015,142911
5300,2016,195217
5300,2017,115610
5300,2018,224648
5300,2019,164609
5301,2002,1
5301,2003,21
5301,2004,1
5301,2005,80
5301,2006,104
5301,2007,66
5301,2008,93
5301,2009,116
5301,2010,168
5301,2011,397
5301,2012,285
5301,2013,290
5301,2014,200
5301,2015,93
5301,2016,74
5301,2017,30
5301,2018,41
5301,2019,409
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,118
5302,1967,100
5302,1968,109
5302,1969,100
5302,1970,145
5302,1971,220
5302,1972,230
5302,1973,248
5302,1974,276
5302,1975,418
5302,1976,380
5302,1977,460
5302,1978,380
5302,1979,485
5302,1980,655
5302,1981,757
5302,1982,702
5302,1983,1977
5302,1984,3749
5302,1985,6390
5302,1986,683
5302,1987,7384
5302,1988,4626
5302,1989,4649
5302,1990,5205
5302,1991,5098
5302,1992,4431
5302,1993,961
5302,1994,919
5302,1995,868
5302,1996,1013
5302,1997,981
5302,1998,926
5302,1999,797
5302,2000,686
5302,2001,243
5302,2002,186
5302,2003,198
5302,2004,342
5302,2005,339
5302,2006,409
5302,2007,436
5302,2008,526
5302,2009,968
5302,2010,1018
5302,2011,1048
5302,2012,969
5302,2013,1249
5302,2014,1635
5302,2015,1206
5302,2016,925
5302,2017,873
5302,2018,809
5302,2019,623
5303,1961,11
5303,1962,774
5303,1963,1654
5303,1964,2534
5303,1965,2511
5303,1966,2128
5303,1967,1052
5303,1968,241
5303,1969,469
5303,1970,629
5303,1971,2171
5303,1972,947
5303,1973,120
5303,1974,13
5303,1975,7
5303,1976,141
5303,1977,3130
5303,1978,951
5303,1979,1608
5303,1980,246
5303,1981,335
5303,1982,959
5303,1983,2138
5303,1984,4969
5303,1985,6853
5303,1986,5545
5303,1987,6750
5303,1988,1721
5303,1989,3053
5303,1990,5888
5303,1991,2147
5303,1992,1212
5303,1993,703
5303,1994,1079
5303,1995,17892
5303,1996,14812
5303,1997,19291
5303,1998,23737
5303,1999,23845
5303,2000,21257
5303,2001,26040
5303,2002,1947
5303,2003,10769
5303,2004,23928
5303,2005,30781
5303,2006,38698
5303,2007,48529
5303,2008,74557
5303,2009,78668
5303,2010,75273
5303,2011,77525
5303,2012,66350
5303,2013,29327
5303,2014,71219
5303,2015,74448
5303,2016,85143
5303,2017,68794
5303,2018,69000
5303,2019,44703
5304,1961,42
5304,1962,29
5304,1963,20
5304,1964,19
5304,1965,22
5304,1966,21
5304,1967,22
5304,1968,17
5304,1969,16
5304,1970,21
5304,1971,11
5304,1972,4
5304,1973,4
5304,1974,1
5304,1975,1
5304,1976,1
5304,1977,0
5304,1978,0
5304,1979,2
5304,1980,0
5304,1981,0
5304,1982,14
5304,1983,4
5304,1984,1
5304,1985,0
5304,1986,20
5304,1987,34
5304,1988,79
5304,1989,48
5304,1990,39
5304,1991,87
5304,1992,139
5304,1993,167
5304,1994,112
5304,1995,497
5304,1996,778
5304,1997,975
5304,1998,606
5304,1999,1138
5304,2000,947
5304,2001,773
5304,2002,95
5304,2003,221
5304,2004,1358
5304,2005,1686
5304,2006,3392
5304,2007,4317
5304,2008,4923
5304,2009,3260
5304,2010,2341
5304,2011,2390
5304,2012,790
5304,2013,2346
5304,2014,452
5304,2015,844
5304,2016,4488
5304,2017,4708
5304,2018,4306
5304,2019,2725
5305,1961,2987
5305,1962,3125
5305,1963,2622
5305,1964,2333
5305,1965,2571
5305,1966,2181
5305,1967,2341
5305,1968,1348
5305,1969,1028
5305,1970,1903
5305,1971,2671
5305,1972,2283
5305,1973,5029
5305,1974,17720
5305,1975,12551
5305,1976,12602
5305,1977,8449
5305,1978,14771
5305,1979,15400
5305,1980,12454
5305,1981,25100
5305,1982,39987
5305,1983,42612
5305,1984,33866
5305,1985,26636
5305,1986,39434
5305,1987,20823
5305,1988,23594
5305,1989,42890
5305,1990,38068
5305,1991,31439
5305,1992,12641
5305,1993,19984
5305,1994,22720
5305,1995,29743
5305,1996,24093
5305,1997,29388
5305,1998,25784
5305,1999,22429
5305,2000,20841
5305,2001,31490
5305,2002,48486
5305,2003,37744
5305,2004,53170
5305,2005,46740
5305,2006,68542
5305,2007,59292
5305,2008,64127
5305,2009,53603
5305,2010,57958
5305,2011,60593
5305,2012,54642
5305,2013,84255
5305,2014,72955
5305,2015,66320
5305,2016,104587
5305,2017,41205
5305,2018,150492
5305,2019,116149
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,30
54,1989,28
54,1990,34
54,1991,269
54,1992,53
54,1993,0
54,1994,13
54,1995,0
54,1996,18
54,1997,0
54,1998,0
54,1999,0
54,2000,4
54,2001,3
54,2002,10
54,2003,39
54,2004,7
