geo,year,groundnut_cake_feed_cce
217,1974,786
217,1975,1265
217,1976,193
217,1977,1448
217,1978,1500
217,1979,1500
217,1980,1500
217,1981,1500
217,1982,1500
217,1983,900
217,1984,500
217,1985,500
217,1986,1000
217,1987,1290
217,1988,1561
217,1989,1555
217,1990,1755
217,1991,1581
217,1992,1670
217,1993,1575
217,1994,1500
217,1995,1284
217,1996,3351
217,1997,1832
217,1998,1614
217,1999,1590
217,2000,1550
217,2001,1560
217,2002,505
217,2003,465
217,2004,483
217,2005,619
217,2006,619
217,2007,511
217,2008,506
217,2009,446
217,2010,503
217,2011,164
217,2012,353
217,2013,1496
220,1961,148
220,1962,330
220,1963,324
220,1964,363
220,1965,275
220,1966,253
220,1967,456
220,1968,385
220,1969,248
220,1970,308
220,1971,341
220,1972,385
220,1973,352
220,1974,358
220,1975,748
220,1976,566
220,1977,572
220,1978,825
220,1979,550
220,1980,550
220,1981,660
220,1982,715
220,1983,715
220,1984,770
220,1985,798
220,1986,770
220,1987,770
220,1988,762
220,1989,345
220,1990,270
220,1991,154
220,1992,770
220,1993,770
220,1994,770
220,1995,770
220,1996,770
220,1997,770
220,1998,770
220,1999,605
220,2000,638
220,2001,632
220,2002,605
220,2003,605
220,2004,605
220,2005,550
220,2006,550
220,2007,550
220,2008,605
220,2009,550
220,2010,550
220,2011,481
220,2012,481
220,2013,275
221,1990,0
221,1991,62
221,1992,496
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,0
221,2002,3
221,2003,450
221,2004,127
221,2005,30
221,2006,285
221,2007,136
221,2008,56
221,2009,1358
221,2010,986
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,300
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,3
223,1992,2
223,1993,0
223,1994,3
223,1995,5
223,1996,0
223,1997,3
223,1998,4
223,1999,0
223,2000,15
223,2001,2
223,2002,40
223,2003,15
223,2004,55
223,2005,10
223,2006,10
223,2007,10
223,2008,10
223,2009,10
223,2010,10
223,2011,10
223,2012,10
223,2013,10
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,7000
225,2003,3000
225,2004,1000
225,2005,3000
225,2006,11500
225,2007,361
225,2008,3398
225,2009,990
225,2010,740
225,2011,527
225,2012,1249
225,2013,906
226,1961,5890
226,1962,6350
226,1963,6532
226,1964,5843
226,1965,6651
226,1966,7630
226,1967,7435
226,1968,4744
226,1969,9977
226,1970,12971
226,1971,14156
226,1972,13431
226,1973,12185
226,1974,11419
226,1975,11162
226,1976,10158
226,1977,11059
226,1978,10749
226,1979,4594
226,1980,4019
226,1981,5168
226,1982,5168
226,1983,5685
226,1984,5857
226,1985,5340
226,1986,6776
226,1987,7005
226,1988,7694
226,1989,8373
226,1990,9072
226,1991,8268
226,1992,8441
226,1993,8785
226,1994,8024
226,1995,8157
226,1996,7175
226,1997,7688
226,1998,8012
226,1999,7789
226,2000,7983
226,2001,8603
226,2002,8522
226,2003,12749
226,2004,12868
226,2005,13037
226,2006,13193
226,2007,13680
226,2008,14712
226,2009,20659
226,2010,18597
226,2011,19542
226,2012,16957
226,2013,19988
228,1961,67592
228,1962,70970
228,1963,72808
228,1964,73186
228,1965,90722
228,1966,66862
228,1967,66762
228,1968,90640
228,1969,77732
228,1970,105070
228,1971,93634
228,1972,128020
228,1973,106656
228,1974,79511
228,1975,72199
228,1976,1350
228,1977,20926
228,1978,2845
228,1979,2106
228,1980,77328
228,1981,133042
228,1982,24242
228,1983,2242
228,1984,1242
228,1985,3350
228,1986,1458
228,1987,734
228,1988,972
228,1989,15472
228,1990,22072
228,1991,972
229,1961,666663
229,1962,725774
229,1963,655600
229,1964,545970
229,1965,511841
229,1966,391879
229,1967,365134
229,1968,393571
229,1969,361895
229,1970,373784
229,1971,292406
229,1972,296563
229,1973,316056
229,1974,160304
229,1975,213109
229,1976,362480
229,1977,241507
229,1978,141767
229,1979,235408
229,1980,75329
229,1981,9098
229,1982,426
229,1983,2616
229,1984,2550
229,1985,306
229,1986,229
229,1987,4192
229,1988,528
229,1989,250
229,1990,296
229,1991,4475
229,1992,1599
229,1993,18634
229,1994,19820
229,1995,1927
229,1996,37691
229,1997,14853
229,1998,27019
229,1999,18628
229,2000,33384
229,2001,23615
229,2002,13845
229,2003,1654
229,2004,7349
229,2005,0
229,2006,0
229,2007,226
229,2008,23
229,2009,23
229,2010,1
229,2011,1
229,2012,5
229,2013,3
230,1992,0
230,1993,0
230,1994,1
230,1995,0
230,1996,0
230,1997,0
230,1998,0
230,1999,0
230,2000,0
230,2001,0
230,2002,0
230,2003,0
230,2004,0
230,2005,265
230,2006,530
230,2007,530
230,2008,530
230,2009,530
230,2010,530
230,2011,530
230,2012,530
230,2013,530
231,1961,69612
231,1962,50483
231,1963,59451
231,1964,70282
231,1965,87406
231,1966,93716
231,1967,105594
231,1968,120810
231,1969,124833
231,1970,110607
231,1971,154380
231,1972,151693
231,1973,163188
231,1974,129273
231,1975,111394
231,1976,256718
231,1977,200735
231,1978,73900
231,1979,76100
231,1980,87300
231,1981,25800
231,1982,92600
231,1983,45900
231,1984,60200
231,1985,100765
231,1986,131500
231,1987,71900
231,1988,98423
231,1989,153184
231,1990,97828
231,1991,93180
231,1992,168127
231,1993,158909
231,1994,103618
231,1995,175840
231,1996,164177
231,1997,130067
231,1998,86142
231,1999,83504
231,2000,101637
231,2001,127354
231,2002,159104
231,2003,105943
231,2004,80331
231,2005,100616
231,2006,116465
231,2007,115064
231,2008,103340
231,2009,86475
231,2010,96122
231,2011,110900
231,2012,97467
231,2013,115855
233,1961,2123
233,1962,1109
233,1963,928
233,1964,1692
233,1965,1799
233,1966,1416
233,1967,1305
233,1968,2156
233,1969,1686
233,1970,1249
233,1971,1308
233,1972,606
233,1973,1808
233,1974,2874
233,1975,2767
233,1976,2201
233,1977,1268
233,1978,1949
233,1979,2549
233,1980,1619
233,1981,2413
233,1982,2201
233,1983,2774
233,1984,2571
233,1985,3924
233,1986,3335
233,1987,1858
233,1988,5480
233,1989,4237
233,1990,4402
233,1991,2967
233,1992,4629
233,1993,6846
233,1994,6607
233,1995,5990
233,1996,7249
233,1997,4934
233,1998,7063
233,1999,6939
233,2000,7763
233,2001,7709
233,2002,10616
233,2003,12028
233,2004,10352
233,2005,7181
233,2006,6660
233,2007,7912
233,2008,9464
233,2009,10892
233,2010,11359
233,2011,10475
233,2012,6088
233,2013,10787
234,1961,6
234,1962,198
234,1963,246
234,1964,137
234,1965,181
234,1966,200
234,1967,197
234,1968,215
234,1969,176
234,1970,160
234,1971,120
234,1972,200
234,1973,80
234,1974,120
234,1975,160
234,1976,239
234,1977,183
234,1978,160
234,1979,194
234,1980,274
234,1981,362
234,1982,388
234,1983,323
234,1984,402
234,1985,438
234,1986,425
234,1987,408
234,1988,557
234,1989,572
234,1990,608
234,1991,639
234,1992,767
234,1993,715
234,1994,760
234,1995,776
234,1996,755
234,1997,710
234,1998,766
234,1999,725
234,2000,781
234,2001,696
234,2002,601
234,2003,620
234,2004,704
234,2005,707
234,2006,731
234,2007,738
234,2008,588
234,2009,718
234,2010,545
234,2011,522
234,2012,1030
234,2013,559
235,1992,4700
235,1993,4361
235,1994,5741
235,1995,4606
235,1996,294
235,1997,377
235,1998,342
235,1999,24
235,2000,0
235,2001,18
235,2002,85
235,2003,209
235,2004,0
235,2005,64
235,2006,0
235,2007,0
235,2008,0
235,2009,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,1961,450
236,1962,670
236,1963,525
236,1964,595
236,1965,700
236,1966,775
236,1967,1070
236,1968,975
236,1969,1350
236,1970,2600
236,1971,4645
236,1972,7325
236,1973,3602
236,1974,12999
236,1975,25778
236,1976,22291
236,1977,4507
236,1978,5302
236,1979,7655
236,1980,3274
236,1981,1311
236,1982,5016
236,1983,1844
236,1984,4632
236,1985,1607
236,1986,2542
236,1987,2760
236,1988,8168
236,1989,3291
236,1990,1580
236,1991,1242
236,1992,2198
236,1993,1913
236,1994,274
236,1995,958
236,1996,601
236,1997,1590
236,1998,2932
236,1999,4112
236,2000,2644
236,2001,2646
236,2002,1792
236,2003,1712
236,2004,3013
236,2005,2300
236,2006,2750
236,2007,2500
236,2008,1950
236,2009,1600
236,2010,1000
236,2011,1000
236,2012,1000
236,2013,1000
237,1961,3886
237,1962,4674
237,1963,4532
237,1964,4987
237,1965,5269
237,1966,5118
237,1967,5607
237,1968,4977
237,1969,5523
237,1970,4663
237,1971,6543
237,1972,6249
237,1973,6388
237,1974,6269
237,1975,4604
237,1976,7228
237,1977,6664
237,1978,6264
237,1979,5856
237,1980,6895
237,1981,7717
237,1982,8671
237,1983,9103
237,1984,11991
237,1985,14810
237,1986,15391
237,1987,16984
237,1988,15792
237,1989,15191
237,1990,15726
237,1991,17470
237,1992,16756
237,1993,22407
237,1994,25648
237,1995,25552
237,1996,27412
237,1997,34718
237,1998,40352
237,1999,37582
237,2000,37626
237,2001,41129
237,2002,43968
237,2003,44788
237,2004,35114
237,2005,36366
237,2006,34584
237,2007,38470
237,2008,40310
237,2009,38477
237,2010,36596
237,2011,35348
237,2012,37685
237,2013,37617
238,1993,1590
238,1994,1590
238,1995,1590
238,1996,2120
238,1997,1590
238,1998,1060
238,1999,2385
238,2000,2650
238,2001,2650
238,2002,2650
238,2003,2650
238,2004,2650
238,2005,2650
238,2006,2708
238,2007,2650
238,2008,2650
238,2009,2703
238,2010,2703
238,2011,3129
238,2012,3659
238,2013,1539
248,1961,438
248,1962,705
248,1963,794
248,1964,2217
248,1965,647
248,1966,1138
248,1967,688
248,1968,477
248,1969,1078
248,1970,1536
248,1971,1698
248,1972,2779
248,1973,11867
248,1974,12319
248,1975,3672
248,1976,5300
248,1977,5713
248,1978,7168
248,1979,6233
248,1980,1646
248,1981,2650
248,1982,3116
248,1983,2350
248,1984,2874
248,1985,1842
248,1986,4434
248,1987,4167
248,1988,4445
248,1989,6956
248,1990,4910
248,1991,2943
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
249,1993,0
249,1994,0
249,1995,0
249,1996,0
249,1997,0
249,1998,0
249,1999,0
249,2000,0
249,2001,0
249,2002,0
249,2003,0
249,2004,6556
249,2005,67
249,2006,0
249,2007,0
249,2008,1074
249,2009,211
249,2010,0
249,2011,40
249,2012,2400
249,2013,0
251,1961,2475
251,1962,2750
251,1963,3750
251,1964,4520
251,1965,2670
251,1966,2258
251,1967,4870
251,1968,3341
251,1969,5337
251,1970,3342
251,1971,3704
251,1972,4111
251,1973,3583
251,1974,6153
251,1975,2320
251,1976,2762
251,1977,5140
251,1978,3207
251,1979,3470
251,1980,1631
251,1981,3615
251,1982,825
251,1983,1100
251,1984,4592
251,1985,1100
251,1986,550
251,1987,1650
251,1988,1650
251,1989,1650
251,1990,2200
251,1991,2700
251,1992,1052
251,1993,2750
251,1994,2890
251,1995,2754
251,1996,2200
251,1997,3820
251,1998,3934
251,1999,3710
251,2000,3850
251,2001,2750
251,2002,2750
251,2003,2750
251,2004,2750
251,2005,2750
251,2006,2750
251,2007,1650
251,2008,2200
251,2009,3850
251,2010,4950
251,2011,4950
251,2012,4950
251,2013,4950
255,2000,14079
255,2001,17627
255,2002,2857
255,2003,3346
255,2004,4025
255,2005,3490
255,2006,3655
255,2007,3595
255,2008,3102
255,2009,165
255,2010,387
255,2011,621
255,2012,2250
255,2013,7199
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
26,1972,0
26,1973,0
26,1974,0
26,1975,0
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1982,0
26,1983,0
26,1984,0
26,1985,0
26,1986,0
26,1987,0
26,1988,12
26,1989,0
26,1990,0
26,1991,0
26,1992,0
26,1993,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2000,0
26,2001,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2008,0
26,2009,0
26,2010,0
26,2011,0
26,2012,0
26,2013,0
27,1961,2610
27,1962,6001
27,1963,8401
27,1964,20376
27,1965,10782
27,1966,22977
27,1967,14225
27,1968,7936
27,1969,28595
27,1970,16054
27,1971,36118
27,1972,31917
27,1973,16522
27,1974,22422
27,1975,22365
27,1976,22158
27,1977,1476
27,1978,1104
27,1979,1281
27,1980,1328
27,1981,1838
27,1982,1774
27,1983,3295
27,1984,1053
27,1985,1244
27,1986,4579
27,1987,3524
27,1988,2353
27,1989,1488
27,1990,4033
27,1991,3416
27,1992,2873
27,1993,2123
27,1994,2098
27,1995,3173
27,1996,2618
27,1997,3167
27,1998,4398
27,1999,3763
27,2000,4178
27,2001,2908
27,2002,2240
27,2003,1497
27,2004,6305
27,2005,4525
27,2006,7065
27,2007,5454
27,2008,6041
27,2009,4110
27,2010,4347
27,2011,3785
27,2012,3218
27,2013,3628
276,2012,195936
276,2013,200472
28,1961,122
28,1962,744
28,1963,257
28,1964,17339
28,1965,29586
28,1966,35529
28,1967,38291
28,1968,62941
28,1969,74742
28,1970,83596
28,1971,108917
28,1972,59586
28,1973,76472
28,1974,85556
28,1975,114602
28,1976,109055
28,1977,113102
28,1978,122268
28,1979,97021
28,1980,92343
28,1981,123215
28,1982,164164
28,1983,156772
28,1984,148928
28,1985,194966
28,1986,161709
28,1987,158770
28,1988,150535
28,1989,121703
28,1990,98653
28,1991,104619
28,1992,85911
28,1993,74172
28,1994,83447
28,1995,89186
28,1996,117185
28,1997,104872
28,1998,102493
28,1999,109097
28,2000,128482
28,2001,132870
28,2002,138848
28,2003,150039
28,2004,161417
28,2005,168838
28,2006,144911
28,2007,223700
28,2008,262200
28,2009,298000
28,2010,318600
28,2011,327600
28,2012,314700
28,2013,301700
3,1961,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1970,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1978,0
3,1979,0
3,1980,0
3,1981,0
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1989,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1996,141
3,1997,53
3,1998,0
3,1999,0
3,2000,30
3,2001,0
3,2002,0
3,2003,48
3,2004,32
3,2005,0
3,2006,15
3,2007,30
3,2008,30
3,2009,25
3,2010,20
3,2011,4
3,2012,15
3,2013,20
32,1961,5710
32,1962,6008
32,1963,6023
32,1964,6003
32,1965,7630
32,1966,7520
32,1967,7500
32,1968,12120
32,1969,12118
32,1970,12000
32,1971,15001
32,1972,15004
32,1973,21000
32,1974,12000
32,1975,7082
32,1976,13500
32,1977,15000
32,1978,13200
32,1979,13500
32,1980,16500
32,1981,12000
32,1982,13500
32,1983,15000
32,1984,14313
32,1985,13715
32,1986,13800
32,1987,11000
32,1988,15000
32,1989,15600
32,1990,16200
32,1991,16800
32,1992,17400
32,1993,11600
32,1994,11400
32,1995,13200
32,1996,16020
32,1997,10285
32,1998,8700
32,1999,10889
32,2000,9400
32,2001,9170
32,2002,8400
32,2003,6500
32,2004,18868
32,2005,18697
32,2006,19523
32,2007,32600
32,2008,40200
32,2009,47200
32,2010,51800
32,2011,54300
32,2012,59190
32,2013,64590
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,930
33,1989,407
33,1990,537
33,1991,680
33,1992,1468
33,1993,713
33,1994,768
33,1995,1364
33,1996,157
33,1997,278
33,1998,626
33,1999,385
33,2000,691
33,2001,1048
33,2002,4029
33,2003,6854
33,2004,2471
33,2005,3905
33,2006,1528
33,2007,2162
33,2008,1860
33,2009,1480
33,2010,1584
33,2011,1408
33,2012,3572
33,2013,2155
35,1961,0
35,1962,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1969,0
35,1970,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1977,0
35,1978,0
35,1979,0
35,1980,0
35,1981,0
35,1982,0
35,1983,0
35,1984,0
35,1985,0
35,1986,0
35,1987,0
35,1988,20
35,1989,20
35,1990,0
35,1991,0
35,1992,0
35,1993,0
35,1994,150
35,1995,0
35,1996,100
35,1997,0
35,1998,0
35,1999,0
35,2000,0
35,2001,0
35,2002,0
35,2003,0
35,2004,0
35,2005,0
35,2006,0
35,2007,0
35,2008,0
35,2009,0
35,2010,0
35,2011,0
35,2012,2
35,2013,0
37,1961,19150
37,1962,19032
37,1963,18943
37,1964,17882
37,1965,17983
37,1966,19451
37,1967,24048
37,1968,22389
37,1969,21071
37,1970,22223
37,1971,22885
37,1972,23219
37,1973,22357
37,1974,34035
37,1975,28097
37,1976,32263
37,1977,32857
37,1978,31954
37,1979,36269
37,1980,37821
37,1981,37035
37,1982,38858
37,1983,37627
37,1984,29942
37,1985,25315
37,1986,30741
37,1987,33423
37,1988,32676
37,1989,34686
37,1990,25854
37,1991,25450
37,1992,26449
37,1993,26467
37,1994,30491
37,1995,27843
37,1996,31794
37,1997,34048
37,1998,32720
37,1999,36195
37,2000,33600
37,2001,39557
37,2002,41280
37,2003,43174
37,2004,45175
37,2005,47241
37,2006,47081
37,2007,50515
37,2008,51578
37,2009,54141
37,2010,46244
37,2011,53229
37,2012,49294
37,2013,53823
38,1961,716
38,1962,1387
38,1963,1786
38,1964,2427
38,1965,1375
38,1966,1810
38,1967,2020
38,1968,1433
38,1969,1635
38,1970,2180
38,1971,1037
38,1972,246
38,1973,473
38,1974,233
38,1975,337
38,1976,294
38,1977,359
38,1978,84
38,1979,55
38,1980,323
38,1981,190
38,1982,88
38,1983,89
38,1984,3136
38,1985,2715
38,1986,2976
38,1987,3309
38,1988,4580
38,1989,1248
38,1990,636
38,1991,1164
38,1992,402
38,1993,519
38,1994,596
38,1995,578
38,1996,598
38,1997,1667
38,1998,751
38,1999,998
38,2000,1081
38,2001,1156
38,2002,1155
38,2003,885
38,2004,1213
38,2005,1382
38,2006,1364
38,2007,1204
38,2008,2347
38,2009,1699
38,2010,1902
38,2011,2277
38,2012,1141
38,2013,805
39,1961,15357
39,1962,16017
39,1963,14929
39,1964,13792
39,1965,15984
39,1966,13011
39,1967,12599
39,1968,13488
39,1969,12420
39,1970,11368
39,1971,10115
39,1972,9176
39,1973,9358
39,1974,10804
39,1975,9875
39,1976,9550
39,1977,11635
39,1978,10502
39,1979,11238
39,1980,11906
39,1981,10921
39,1982,8935
39,1983,9250
39,1984,7847
39,1985,13971
39,1986,12936
39,1987,11533
39,1988,12377
39,1989,16166
39,1990,15488
39,1991,24667
39,1992,26801
39,1993,29066
39,1994,25467
39,1995,37334
39,1996,38219
39,1997,44606
39,1998,44269
39,1999,51967
39,2000,29686
39,2001,43755
39,2002,43804
39,2003,43916
39,2004,43764
39,2005,48297
39,2006,50158
39,2007,45409
39,2008,50265
39,2009,49979
39,2010,54045
39,2011,56312
39,2012,55456
39,2013,51255
4,1961,6037
4,1962,4241
4,1963,3561
4,1964,702
4,1965,3508
4,1966,400
4,1967,922
4,1968,2892
4,1969,3199
4,1970,3992
4,1971,1837
4,1972,203
4,1973,242
4,1974,2247
4,1975,1575
4,1976,1583
4,1977,4810
4,1978,5997
4,1979,0
4,1980,478
4,1981,1052
4,1982,1320
4,1983,1200
4,1984,1155
4,1985,1010
4,1986,1007
4,1987,1132
4,1988,386
4,1989,599
4,1990,4223
4,1991,827
4,1992,11799
4,1993,12035
4,1994,12896
4,1995,17380
4,1996,10548
4,1997,6822
4,1998,2203
4,1999,1680
4,2000,1353
4,2001,8501
4,2002,22933
4,2003,21724
4,2004,21627
4,2005,25794
4,2006,19821
4,2007,21885
4,2008,25265
4,2009,24799
4,2010,15283
4,2011,21942
4,2012,16892
4,2013,21781
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,3450
40,1991,1500
40,1992,538
40,1993,131
40,1994,41
40,1995,0
40,1996,0
40,1997,2111
40,1998,20803
40,1999,20500
40,2000,3388
40,2001,912
40,2002,9194
40,2003,7125
40,2004,2146
40,2005,12055
40,2006,17253
40,2007,15784
40,2008,10566
40,2009,12493
40,2010,12846
40,2011,3310
40,2012,14078
40,2013,14107
41,1961,163625
41,1962,168300
41,1963,219725
41,1964,259462
41,1965,273488
41,1966,331925
41,1967,313225
41,1968,278162
41,1969,268812
41,1970,327250
41,1971,336600
41,1972,303205
41,1973,312900
41,1974,345855
41,1975,341245
41,1976,280312
41,1977,301538
41,1978,359975
41,1979,420750
41,1980,522900
41,1981,483800
41,1982,548725
41,1983,529038
41,1984,679350
41,1985,959050
41,1986,681545
41,1987,739753
41,1988,647971
41,1989,677958
41,1990,799585
41,1991,698652
41,1992,882262
41,1993,1329069
41,1994,1625550
41,1995,1715225
41,1996,1820773
41,1997,1808739
41,1998,1946478
41,1999,2071086
41,2000,2199478
41,2001,2419429
41,2002,2709722
41,2003,2452593
41,2004,2702047
41,2005,2643646
41,2006,2597450
41,2007,2382801
41,2008,2347246
41,2009,2424493
41,2010,2594943
41,2011,2568580
41,2012,2564142
41,2013,2492612
44,1961,0
44,1962,0
44,1963,0
44,1964,0
44,1965,0
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1982,0
44,1983,0
44,1984,0
44,1985,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,4
44,1998,6
44,1999,1
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
46,1961,1970
46,1962,2900
46,1963,725
46,1964,982
46,1965,222
46,1966,473
46,1967,1454
46,1968,919
46,1969,1078
46,1970,1658
46,1971,837
46,1972,868
46,1973,186
46,1974,1533
46,1975,768
46,1976,1265
46,1977,501
46,1978,565
46,1979,508
46,1980,340
46,1981,1697
46,1982,1225
46,1983,1728
46,1984,1674
46,1985,1674
46,1986,1890
46,1987,2160
46,1988,2322
46,1989,2484
46,1990,2646
46,1991,2700
46,1992,2700
46,1993,2808
46,1994,2862
46,1995,2700
46,1996,2700
46,1997,2700
46,1998,2700
46,1999,2970
46,2000,2970
46,2001,2970
46,2002,2970
46,2003,2970
46,2004,2972
46,2005,2975
46,2006,2983
46,2007,3240
46,2008,3314
46,2009,3510
46,2010,3618
46,2011,3628
46,2012,3628
46,2013,3618
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1979,0
48,1980,0
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,195
48,2000,235
48,2001,180
48,2002,0
48,2003,0
48,2004,253
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,653
48,2011,1101
48,2012,0
48,2013,145
49,1961,2434
49,1962,3239
49,1963,2490
49,1964,2490
49,1965,2502
49,1966,2375
49,1967,2075
49,1968,2075
49,1969,2075
49,1970,2075
49,1971,2075
49,1972,2075
49,1973,2075
49,1974,2075
49,1975,2075
49,1976,2075
49,1977,2075
49,1978,2075
49,1979,2075
49,1980,2075
49,1981,2075
49,1982,2075
49,1983,2075
49,1984,2075
49,1985,2075
49,1986,2075
49,1987,2075
49,1988,2075
49,1989,2070
49,1990,1711
49,1991,1948
49,1992,1787
49,1993,1926
49,1994,2033
49,1995,2487
49,1996,2371
49,1997,2483
49,1998,2737
49,1999,1396
49,2000,2133
49,2001,1203
49,2002,3639
49,2003,3682
49,2004,3966
49,2005,3810
49,2006,3609
49,2007,1411
49,2008,1193
49,2009,870
49,2010,806
49,2011,725
49,2012,806
49,2013,806
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,150
50,1980,107
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,0
50,1986,0
50,1987,0
50,1988,0
50,1989,0
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,3212783
5000,1962,3469731
5000,1963,3628292
5000,1964,3733739
5000,1965,3365932
5000,1966,3520330
5000,1967,4007106
5000,1968,3687783
5000,1969,3814403
5000,1970,4174043
5000,1971,4074372
5000,1972,3318677
5000,1973,3762893
5000,1974,3421103
5000,1975,3885622
5000,1976,3587949
5000,1977,3920451
5000,1978,3780932
5000,1979,3763139
5000,1980,3689587
5000,1981,3733573
5000,1982,3564764
5000,1983,3835141
5000,1984,3751640
5000,1985,3797069
5000,1986,3867050
5000,1987,4051849
5000,1988,4594418
5000,1989,4695875
5000,1990,4783447
5000,1991,5203501
5000,1992,5075862
5000,1993,4937395
5000,1994,5504434
5000,1995,5728168
5000,1996,6057092
5000,1997,5799720
5000,1998,6616708
5000,1999,5568720
5000,2000,6133764
