geo,year,tomatoes_import_value_tce
194,2015,93308
194,2016,98381
194,2017,69836
194,2018,79110
194,2019,86784
194,2020,126695
195,1961,140
195,1962,140
195,1963,134
195,1964,123
195,1965,79
195,1966,50
195,1967,86
195,1968,97
195,1969,110
195,1970,86
195,1971,82
195,1972,107
195,1973,89
195,1974,92
195,1975,164
195,1976,137
195,1977,82
195,1978,83
195,1979,156
195,1980,77
195,1981,48
195,1982,39
195,1983,15
195,1984,34
195,1985,30
195,1986,25
195,1987,137
195,1988,36
195,1989,19
195,1990,5
195,1991,3
195,1992,2
195,1993,0
195,1994,0
195,1995,1
195,1996,1
195,1997,0
195,1998,48
195,1999,20
195,2000,50
195,2001,6
195,2002,21
195,2003,12
195,2004,100
195,2005,23
195,2006,150
195,2007,325
195,2008,78
195,2009,0
195,2010,0
195,2011,3
195,2012,18
195,2013,2
195,2014,4
195,2015,10
195,2016,7
195,2017,12
195,2018,0
195,2019,33
195,2020,75
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,2
196,1973,0
196,1974,1
196,1975,4
196,1976,0
196,1977,20
196,1978,14
196,1979,17
196,1980,76
196,1981,60
196,1982,40
196,1983,18
196,1984,15
196,1985,67
196,1986,91
196,1987,181
196,1988,209
196,1989,191
196,1990,333
196,1991,277
196,1992,290
196,1993,306
196,1994,317
196,1995,437
196,1996,402
196,1997,598
196,1998,641
196,1999,641
196,2000,361
196,2001,130
196,2002,134
196,2003,1005
196,2004,233
196,2005,662
196,2006,359
196,2007,673
196,2008,347
196,2009,347
196,2010,160
196,2011,272
196,2012,116
196,2013,314
196,2014,1132
196,2015,1172
196,2016,1539
196,2017,1125
196,2018,1006
196,2019,1426
196,2020,1105
197,1961,0
197,1962,0
197,1963,0
197,1964,53
197,1965,42
197,1966,27
197,1967,2
197,1968,4
197,1969,16
197,1970,22
197,1971,25
197,1972,10
197,1973,15
197,1974,65
197,1975,0
197,1976,3
197,1977,4
197,1978,0
197,1979,11
197,1980,0
197,1981,0
197,1982,10
197,1983,4
197,1984,29
197,1985,4
197,1986,4
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,91
197,2000,158
197,2001,158
197,2002,16
197,2003,530
197,2004,449
197,2005,82
197,2006,9
197,2007,1
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,10
197,2014,1
197,2015,1
197,2016,0
197,2018,2
197,2019,3
197,2020,4
198,1992,4708
198,1993,5930
198,1994,7053
198,1995,8536
198,1996,8621
198,1997,6600
198,1998,6309
198,1999,15500
198,2000,2799
198,2001,6531
198,2002,6693
198,2003,8752
198,2004,10379
198,2005,15049
198,2006,18472
198,2007,26885
198,2008,29249
198,2009,28709
198,2010,34122
198,2011,24982
198,2012,22308
198,2013,20223
198,2014,20055
198,2015,17575
198,2016,16700
198,2017,18700
198,2018,16722
198,2019,17664
198,2020,18118
199,1993,1769
199,1994,1492
199,1995,1953
199,1996,2290
199,1997,3744
199,1998,4291
199,1999,3841
199,2000,2799
199,2001,5040
199,2002,6361
199,2003,7299
199,2004,13503
199,2005,18386
199,2006,24805
199,2007,35416
199,2008,46740
199,2009,45596
199,2010,47792
199,2011,41635
199,2012,42471
199,2013,42426
199,2014,44596
199,2015,37929
199,2016,38273
199,2017,41153
199,2018,37477
199,2019,44323
199,2020,45628
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,92
2,2003,366
2,2004,228
2,2005,338
2,2006,1697
2,2007,109
2,2008,69
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,19317
2,2015,4093
2,2016,22304
2,2017,12359
2,2018,13186
2,2019,13356
2,2020,3670
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,908
20,1990,1249
20,1991,1694
20,1992,2052
20,1993,2331
20,1994,2198
20,1995,2569
20,1996,2506
20,1997,2604
20,1998,2777
20,1999,2369
20,2000,3216
20,2001,2906
20,2002,1853
20,2003,3291
20,2004,3500
20,2005,3800
20,2006,4000
20,2007,4374
20,2008,2816
20,2009,3047
20,2010,3661
20,2011,2655
20,2012,3060
20,2013,2645
20,2014,3666
20,2015,3340
20,2016,2996
20,2017,2885
20,2018,3563
20,2019,2554
20,2020,3156
200,1961,250
200,1962,239
200,1963,286
200,1964,425
200,1965,509
200,1966,711
200,1967,557
200,1968,497
200,1969,665
200,1970,522
200,1971,517
200,1972,456
200,1973,524
200,1974,662
200,1975,1083
200,1976,992
200,1977,1131
200,1978,1323
200,1979,1213
200,1980,1412
200,1981,1485
200,1982,1584
200,1983,2076
200,1984,2077
200,1985,2237
200,1986,2025
200,1987,2256
200,1988,2544
200,1989,1863
200,1990,1853
200,1991,2899
200,1992,2970
200,1993,3852
200,1994,5269
200,1995,6848
200,1996,6374
200,1997,8002
200,1998,8223
200,1999,8224
200,2000,8709
200,2001,10521
200,2002,12132
200,2003,11804
200,2004,11906
200,2005,14669
200,2006,13596
200,2007,18821
200,2008,21322
200,2009,19158
200,2010,23269
200,2011,27318
200,2012,29856
200,2013,34388
200,2014,36156
200,2015,32846
200,2016,30163
200,2017,31759
200,2018,32784
200,2019,33546
200,2020,36020
201,2012,2917
201,2013,7946
201,2014,11953
201,2015,17796
201,2016,6673
201,2017,7397
201,2018,9500
201,2019,9500
201,2020,8000
202,1961,0
202,1962,0
202,1963,0
202,1964,1
202,1965,1
202,1966,1
202,1967,2
202,1968,3
202,1969,0
202,1970,6
202,1971,11
202,1972,0
202,1973,14
202,1974,17
202,1975,38
202,1976,0
202,1977,0
202,1978,20
202,1979,10
202,1980,6
202,1981,3
202,1982,3
202,1983,2
202,1984,17
202,1985,4
202,1986,2
202,1987,4
202,1988,1
202,1989,3
202,1990,6
202,1991,12
202,1992,13
202,1993,24
202,1994,27
202,1995,199
202,1996,3
202,1997,14
202,1998,149
202,1999,92
202,2000,4
202,2001,0
202,2002,0
202,2003,18
202,2004,23
202,2005,12
202,2006,15
202,2007,0
202,2008,1
202,2009,19
202,2010,25
202,2011,41
202,2012,8
202,2013,645
202,2014,720
202,2015,479
202,2016,454
202,2017,554
202,2018,1539
202,2019,1357
202,2020,2657
203,1961,0
203,1962,0
203,1963,16
203,1964,9
203,1965,34
203,1966,39
203,1967,37
203,1968,35
203,1969,29
203,1970,25
203,1971,32
203,1972,22
203,1973,61
203,1974,24
203,1975,13
203,1976,142
203,1977,15
203,1978,8
203,1979,3
203,1980,0
203,1981,17
203,1982,63
203,1983,0
203,1984,0
203,1985,150
203,1986,266
203,1987,630
203,1988,2467
203,1989,7928
203,1990,13681
203,1991,21967
203,1992,15837
203,1993,15398
203,1994,8463
203,1995,4061
203,1996,3446
203,1997,3510
203,1998,3381
203,1999,6166
203,2000,5357
203,2001,6337
203,2002,11283
203,2003,23227
203,2004,25392
203,2005,36518
203,2006,33576
203,2007,61590
203,2008,79044
203,2009,104808
203,2010,74148
203,2011,63333
203,2012,76535
203,2013,65840
203,2014,91495
203,2015,121295
203,2016,113748
203,2017,133674
203,2018,149021
203,2019,171136
203,2020,171912
206,1961,0
206,1962,0
206,1963,0
206,1964,10
206,1965,2
206,1966,8
206,1967,5
206,1968,1
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,7
206,1998,0
206,1999,0
206,2000,8
206,2001,13
206,2002,22
206,2003,0
206,2004,4
206,2005,4
206,2006,122
206,2007,13
206,2008,16
206,2009,97
206,2010,127
206,2011,272
207,2010,8
207,2011,4
207,2012,4
207,2013,15
207,2014,19
207,2015,9
207,2016,0
207,2017,3
207,2019,5
208,2001,1
208,2002,0
208,2003,0
208,2004,50
208,2005,100
208,2006,280
208,2007,850
208,2008,5500
208,2009,15000
208,2010,5800
208,2011,2150
208,2012,2140
208,2013,2130
208,2014,1858
208,2015,1959
208,2016,776
208,2017,247
208,2018,201
208,2019,119
208,2020,327
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,120
209,1989,94
209,1990,85
209,1991,164
209,1992,160
209,1993,120
209,1994,125
209,1995,130
209,1996,130
209,1997,344
209,1998,206
209,1999,328
209,2000,501
209,2001,212
209,2002,101
209,2003,195
209,2004,291
209,2005,366
209,2006,265
209,2007,261
209,2008,261
209,2009,261
209,2010,261
209,2011,261
209,2012,261
209,2013,418
209,2014,427
209,2015,402
209,2016,343
209,2017,478
209,2018,526
209,2019,616
209,2020,563
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,6
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,6
21,1990,0
21,1991,12
21,1992,1
21,1993,4
21,1994,449
21,1995,751
21,1996,315
21,1997,244
21,1998,363
21,1999,26
21,2000,51
21,2001,7
21,2002,8
21,2003,5
21,2004,76
21,2005,18
21,2006,10
21,2007,0
21,2008,5
21,2009,389
21,2010,152
21,2011,637
21,2012,224
21,2013,577
21,2014,292
21,2016,19
21,2017,66
21,2018,558
21,2019,725
21,2020,254
210,1961,5652
210,1962,6104
210,1963,7332
210,1964,7882
210,1965,9784
210,1966,9865
210,1967,10702
210,1968,12129
210,1969,14011
210,1970,14272
210,1971,16034
210,1972,17239
210,1973,20410
210,1974,22400
210,1975,27858
210,1976,29238
210,1977,33134
210,1978,38998
210,1979,44536
210,1980,52272
210,1981,41478
210,1982,35267
210,1983,32416
210,1984,28827
210,1985,27901
210,1986,36037
210,1987,50162
210,1988,53051
210,1989,53441
210,1990,65295
210,1991,66032
210,1992,65806
210,1993,55209
210,1994,59509
210,1995,62562
210,1996,72860
210,1997,62734
210,1998,71602
210,1999,69348
210,2000,74594
210,2001,62908
210,2002,77421
210,2003,94160
210,2004,107656
210,2005,131563
210,2006,140199
210,2007,170675
210,2008,165353
210,2009,144061
210,2010,172703
210,2011,157127
210,2012,166116
210,2013,172156
210,2014,186634
210,2015,163274
210,2016,166475
210,2017,171530
210,2018,170653
210,2019,155167
210,2020,165223
211,1961,3638
211,1962,3909
211,1963,3831
211,1964,4575
211,1965,5546
211,1966,5400
211,1967,6100
211,1968,6805
211,1969,7492
211,1970,7801
211,1971,8757
211,1972,10831
211,1973,15034
211,1974,16442
211,1975,20204
211,1976,19783
211,1977,21306
211,1978,28698
211,1979,30194
211,1980,35427
211,1981,29659
211,1982,29097
211,1983,29251
211,1984,25674
211,1985,25312
211,1986,35273
211,1987,44952
211,1988,46081
211,1989,43992
211,1990,50172
211,1991,52720
211,1992,51636
211,1993,48658
211,1994,58429
211,1995,48775
211,1996,49396
211,1997,42115
211,1998,41167
211,1999,39012
211,2000,41426
211,2001,40390
211,2002,49421
211,2003,56823
211,2004,56596
211,2005,65655
211,2006,65984
211,2007,71068
211,2008,73084
211,2009,73089
211,2010,81490
211,2011,84324
211,2012,76910
211,2013,81783
211,2014,85075
211,2015,81006
211,2016,80448
211,2017,88803
211,2018,85798
211,2019,83409
211,2020,96468
212,1961,661
212,1962,608
212,1963,1637
212,1964,927
212,1965,636
212,1966,1874
212,1967,1286
212,1968,889
212,1969,1220
212,1970,1714
212,1971,2100
212,1972,1212
212,1973,1946
212,1974,3181
212,1975,1629
212,1976,4803
212,1977,4855
212,1978,8233
212,1979,9991
212,1980,9784
212,1981,10863
212,1982,9473
212,1983,3307
212,1984,10119
212,1985,7622
212,1986,10824
212,1987,801
212,1988,2
212,1989,2
212,1990,0
212,1991,0
212,1992,8
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1010
212,2003,368
212,2004,1103
212,2005,28545
212,2006,7271
212,2007,17388
212,2008,14337
212,2009,30467
212,2010,23968
212,2011,69559
212,2012,58013
212,2013,56396
212,2014,41978
212,2015,30936
212,2016,4431
212,2017,10570
212,2018,11697
212,2019,12018
212,2020,30281
213,1995,180
213,1996,2
213,1997,8
213,1998,4
213,1999,6
213,2000,3
213,2001,0
213,2002,16
213,2003,3
213,2004,7
213,2005,0
213,2006,0
213,2007,0
213,2008,0
213,2009,0
213,2010,0
213,2011,0
213,2012,0
213,2013,0
213,2014,1983
213,2015,3633
213,2016,2314
213,2017,711
213,2018,1652
213,2019,2100
213,2020,2100
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,11
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,1
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,7
214,1993,0
214,1994,0
214,1995,0
214,1996,15
214,1997,10
214,1998,25
214,1999,38
214,2000,120
214,2001,352
214,2002,219
214,2003,64
214,2004,101
214,2005,67
214,2006,91
214,2007,362
214,2008,362
214,2009,247
214,2010,111
214,2011,37
214,2012,180
214,2013,193
214,2014,278
214,2015,469
214,2016,994
214,2017,943
214,2018,712
214,2019,1038
214,2020,389
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,12
215,1969,22
215,1970,10
215,1971,10
215,1972,2
215,1973,2
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,490
215,1996,1
215,1997,9
215,1998,12
215,1999,16
215,2000,7
215,2001,2
215,2002,3
215,2003,5
215,2004,2
215,2005,0
215,2006,1
215,2007,11
215,2008,3
215,2009,5
215,2010,3
215,2011,8
215,2012,2
215,2013,2
215,2014,11
215,2015,18
215,2016,10
215,2017,11
215,2018,7
215,2019,4
215,2020,5
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,14
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,0
216,1991,0
216,1992,0
216,1993,0
216,1994,0
216,1995,0
216,1996,0
216,1997,6
216,1998,2
216,1999,1
216,2000,6
216,2001,0
216,2002,1
216,2003,5
216,2004,32
216,2005,58
216,2006,126
216,2007,183
216,2008,100
216,2009,82
216,2010,199
216,2011,463
216,2012,347
216,2013,335
216,2014,303
216,2015,463
216,2016,719
216,2017,445
216,2018,458
216,2019,526
216,2020,319
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,1
217,1975,3
217,1976,2
217,1977,0
217,1978,3
217,1979,2
217,1980,18
217,1981,3
217,1982,3
217,1983,37
217,1984,20
217,1985,20
217,1986,0
217,1987,140
217,1988,48
217,1989,120
217,1990,173
217,1991,119
217,1992,131
217,1993,46
217,1994,35
217,1995,37
217,1996,27
217,1997,43
217,1998,70
217,1999,96
217,2000,39
217,2001,27
217,2002,30
217,2003,45
217,2004,66
217,2005,21
217,2006,21
217,2007,51
217,2008,32
217,2009,21
217,2010,44
217,2011,79
217,2012,6
217,2013,1
217,2014,31
217,2015,10
217,2016,13
217,2017,0
217,2019,92
217,2020,49
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0
219,1983,0
219,1984,0
219,1985,0
219,1986,0
219,1987,0
219,1988,0
219,1989,3
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,3
219,2001,15
219,2002,13
219,2003,2
219,2004,1
219,2005,3
219,2006,19
219,2007,1
219,2008,3
219,2009,3
219,2010,5
219,2011,4
219,2012,7
219,2013,3
219,2014,4
219,2015,6
219,2016,4
219,2017,11
219,2018,34
219,2019,98
219,2020,66
220,1961,26
220,1962,30
220,1963,6
220,1964,5
220,1965,3
220,1966,2
220,1967,0
220,1968,1
220,1969,2
220,1970,6
220,1971,3
220,1972,2
220,1973,5
220,1974,0
220,1975,3
220,1976,2
220,1977,0
220,1978,7
220,1979,210
220,1980,963
220,1981,3027
220,1982,495
220,1983,4
220,1984,15
220,1985,0
220,1986,0
220,1987,25
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,17
220,1993,0
220,1994,33
220,1995,7
220,1996,19
220,1997,4
220,1998,55
220,1999,27
220,2000,77
220,2001,84
220,2002,129
220,2003,89
220,2004,293
220,2005,524
220,2006,231
220,2007,473
220,2008,235
220,2009,548
220,2010,877
220,2011,691
220,2012,1336
220,2013,2145
220,2014,1483
220,2015,1558
220,2016,1273
220,2017,942
220,2018,749
220,2019,649
220,2020,461
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,516
221,1981,100
221,1982,51
221,1983,976
221,1984,2342
221,1985,1990
221,1986,1770
221,1987,4144
221,1988,4512
221,1989,3943
221,1990,6157
221,1991,6732
221,1992,5043
221,1993,5807
221,1994,4949
221,1995,3149
221,1996,3545
221,1997,3200
221,1998,3060
221,1999,3862
221,2000,4031
221,2001,2667
221,2002,3263
221,2003,1506
221,2004,1233
221,2005,1406
221,2006,1608
221,2007,2122
221,2008,3620
221,2009,4123
221,2010,7390
221,2011,8322
221,2012,7104
221,2013,9092
221,2014,15874
221,2015,11505
221,2016,16588
221,2017,17441
221,2018,16949
221,2019,15966
221,2020,15414
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,12
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,3
222,1995,3
222,1996,0
222,1997,16
222,1998,0
222,1999,1
222,2000,0
222,2001,0
222,2002,1
222,2003,17
222,2004,0
222,2005,16
222,2006,0
222,2007,51
222,2008,0
222,2009,30
222,2010,27
222,2011,116
222,2012,23
222,2013,35
222,2016,86
222,2017,372
222,2018,13
222,2019,25
222,2020,6
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,156
223,1991,20
223,1992,0
223,1993,217
223,1994,2
223,1995,0
223,1996,1
223,1997,6
223,1998,14
223,1999,9
223,2000,0
223,2001,8
223,2002,29
223,2003,9
223,2004,16
223,2005,31
223,2006,0
223,2007,24
223,2008,89
223,2009,11
223,2010,467
223,2011,616
223,2012,101
223,2013,45
223,2014,61
223,2015,426
223,2016,570
223,2017,450
223,2018,845
223,2019,1238
223,2020,4346
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,25
225,1974,294
225,1975,1521
225,1976,1244
225,1977,734
225,1978,2811
225,1979,1262
225,1980,2437
225,1981,3742
225,1982,5870
225,1983,4600
225,1984,8316
225,1985,12528
225,1986,14940
225,1987,16006
225,1988,16538
225,1989,19577
225,1990,19000
225,1991,16915
225,1992,21718
225,1993,23600
225,1994,22603
225,1995,28024
225,1996,29373
225,1997,17000
225,1998,16000
225,1999,37456
225,2000,31109
225,2001,22000
225,2002,44450
225,2003,43272
225,2004,30790
225,2005,38111
225,2006,47092
225,2007,55881
225,2008,58049
225,2009,46762
225,2010,89559
225,2011,86177
225,2012,117818
225,2013,125235
225,2014,113587
225,2015,128674
225,2016,127201
225,2017,115782
225,2018,100664
225,2019,86473
225,2020,64643
226,1961,0
226,1962,0
226,1963,0
226,1964,0
226,1965,0
226,1966,0
226,1967,0
226,1968,0
226,1969,0
226,1970,0
226,1971,0
226,1972,2
226,1973,2
226,1974,0
226,1975,0
226,1976,0
226,1977,0
226,1978,0
226,1979,0
226,1980,0
226,1981,0
226,1982,0
226,1983,0
226,1984,0
226,1985,0
226,1986,0
226,1987,0
226,1988,0
226,1989,0
226,1990,0
226,1991,0
226,1992,0
226,1993,0
226,1994,0
226,1995,3
226,1996,2
226,1997,8
226,1998,0
226,1999,0
226,2000,0
226,2001,0
226,2002,3
226,2003,0
226,2004,31
226,2005,10
226,2006,0
226,2007,16
226,2008,1
226,2009,2
226,2010,8
226,2011,23
226,2012,6
226,2013,8
226,2014,17
226,2015,23
226,2016,65
226,2017,142
226,2018,55
226,2019,35
226,2020,10
227,2001,1
227,2003,1
227,2004,1
227,2005,1
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2016,0
227,2017,0
227,2018,0
227,2019,0
227,2020,0
228,1961,10171
228,1962,10608
228,1963,11412
228,1964,9902
228,1965,7433
228,1966,10700
228,1967,12397
228,1968,14497
228,1969,10521
228,1970,9612
228,1971,13359
228,1972,14788
228,1973,10588
228,1974,11769
228,1975,21854
228,1976,30936
228,1977,33192
228,1978,44469
228,1979,45116
228,1980,33497
228,1981,47969
228,1982,35471
228,1983,34834
228,1984,38904
228,1985,44233
228,1986,68431
228,1987,56486
228,1988,56812
228,1989,45709
228,1990,46116
228,1991,18000
229,1961,51783
229,1962,51657
229,1963,58041
229,1964,64565
229,1965,59088
229,1966,61816
229,1967,58208
229,1968,57300
229,1969,58680
229,1970,66870
229,1971,77423
229,1972,84040
229,1973,88859
229,1974,104874
229,1975,114942
229,1976,96935
229,1977,111521
229,1978,145185
229,1979,159057
229,1980,236889
229,1981,196170
229,1982,157303
229,1983,162572
229,1984,154286
229,1985,150002
229,1986,194779
229,1987,236450
229,1988,279153
229,1989,253051
229,1990,307545
229,1991,295716
229,1992,269803
229,1993,287000
229,1994,256945
229,1995,283206
229,1996,295166
229,1997,299905
229,1998,315163
229,1999,355133
229,2000,366357
229,2001,349541
229,2002,460264
229,2003,521164
229,2004,575714
229,2005,680859
229,2006,675524
229,2007,772704
229,2008,745788
229,2009,633999
229,2010,672351
229,2011,690234
229,2012,671226
229,2013,657029
229,2014,652090
229,2015,603657
229,2016,583076
229,2017,638292
229,2018,647610
229,2019,614356
229,2020,636456
23,1961,0
23,1962,0
23,1963,1
23,1964,1
23,1965,1
23,1966,4
23,1967,6
23,1968,5
23,1969,9
23,1970,7
23,1971,4
23,1972,12
23,1973,39
23,1974,41
23,1975,27
23,1976,27
23,1977,57
23,1978,102
23,1979,130
23,1980,85
23,1981,55
23,1982,25
23,1983,41
23,1984,17
23,1985,13
23,1986,2
23,1987,2
23,1988,6
23,1989,2
23,1990,0
23,1991,1
23,1992,6
23,1993,35
23,1994,12
23,1995,8
23,1996,4
23,1997,19
23,1998,19
23,1999,9
23,2000,26
23,2001,25
23,2002,0
23,2003,4
23,2004,0
23,2005,9
23,2006,7
23,2007,6
23,2008,5
23,2009,0
23,2010,5
23,2011,5
23,2012,4
23,2013,6
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,3
23,2019,4
23,2020,2
230,1994,950
230,1995,540
230,1996,360
230,1997,237
230,1998,130
230,1999,120
230,2000,72
230,2001,276
230,2002,218
230,2003,83
230,2004,105
230,2005,302
230,2006,1337
230,2007,1338
230,2008,21295
230,2009,33274
230,2010,35680
230,2011,43247
230,2012,66669
230,2013,81052
230,2014,55546
230,2015,19611
230,2016,29536
230,2017,23099
230,2018,37154
230,2019,46742
230,2020,77597
231,1961,12997
231,1962,17598
231,1963,20925
231,1964,27693
231,1965,29925
231,1966,52323
231,1967,43080
231,1968,47330
231,1969,68429
231,1970,95832
231,1971,84817
231,1972,88745
231,1973,115602
231,1974,64529
231,1975,64745
231,1976,72937
231,1977,150357
231,1978,161806
231,1979,153733
231,1980,131423
231,1981,238255
231,1982,174125
231,1983,229148
231,1984,176379
231,1985,175604
231,1986,338069
231,1987,170380
231,1988,163321
231,1989,236680
231,1990,402192
231,1991,289045
231,1992,167133
231,1993,366462
231,1994,385381
231,1995,501868
231,1996,751941
231,1997,746727
231,1998,872796
231,1999,780716
231,2000,718068
231,2001,800526
231,2002,795242
231,2003,1116618
231,2004,1126683
231,2005,1125893
231,2006,1300678
231,2007,1283017
231,2008,1501193
231,2009,1470814
231,2010,1879535
231,2011,2219806
231,2012,1868001
231,2013,2066432
231,2014,1960938
231,2015,2030230
231,2016,2362944
231,2017,2272435
231,2018,2486067
231,2019,2420263
231,2020,2918319
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
233,1968,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,1
233,1974,21
233,1975,1
233,1976,0
233,1977,0
233,1978,1
233,1979,1
233,1980,3
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,4
233,1986,0
233,1987,2
233,1988,9
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1993,0
233,1994,13
233,1995,6
233,1996,4
